date;nuts3_id;cases;cases_daily;ctry
26-Aug-20;UKG36;25;1;England
27-Aug-20;UKG36;25;4;England
28-Aug-20;UKG36;29;7;England
29-Aug-20;UKG36;29;5;England
30-Aug-20;UKG36;35;9;England
31-Aug-20;UKG36;36;4;England
01-Sep-20;UKG36;42;12;England
02-Sep-20;UKG36;49;8;England
03-Sep-20;UKG36;60;15;England
04-Sep-20;UKG36;64;11;England
05-Sep-20;UKG36;71;12;England
06-Sep-20;UKG36;77;15;England
07-Sep-20;UKG36;89;16;England
08-Sep-20;UKG36;93;16;England
09-Sep-20;UKG36;98;13;England
10-Sep-20;UKG36;103;20;England
11-Sep-20;UKG36;99;7;England
12-Sep-20;UKG36;99;12;England
13-Sep-20;UKG36;94;10;England
14-Sep-20;UKG36;94;16;England
15-Sep-20;UKG36;90;12;England
16-Sep-20;UKG36;90;13;England
17-Sep-20;UKG36;95;25;England
18-Sep-20;UKG36;116;28;England
19-Sep-20;UKG36;121;17;England
20-Sep-20;UKG36;136;25;England
21-Sep-20;UKG36;147;27;England
22-Sep-20;UKG36;154;19;England
23-Sep-20;UKG36;171;30;England
24-Sep-20;UKG36;173;27;England
25-Sep-20;UKG36;179;34;England
26-Sep-20;UKG36;183;21;England
27-Sep-20;UKG36;180;22;England
28-Sep-20;UKG36;188;35;England
29-Sep-20;UKG36;197;28;England
30-Sep-20;UKG36;209;42;England
01-Oct-20;UKG36;211;29;England
02-Oct-20;UKG36;210;33;England
03-Oct-20;UKG36;227;38;England
04-Oct-20;UKG36;229;24;England
05-Oct-20;UKG36;241;47;England
06-Oct-20;UKG36;250;37;England
07-Oct-20;UKG36;248;40;England
08-Oct-20;UKG36;274;55;England
09-Oct-20;UKG36;293;52;England
10-Oct-20;UKG36;287;32;England
11-Oct-20;UKG36;308;45;England
12-Oct-20;UKG36;331;70;England
13-Oct-20;UKG36;358;64;England
14-Oct-20;UKG36;393;75;England
15-Oct-20;UKG36;407;69;England
16-Oct-20;UKG36;437;82;England
17-Oct-20;UKG36;478;73;England
18-Oct-20;UKG36;484;51;England
19-Oct-20;UKG36;521;107;England
20-Oct-20;UKG36;586;129;England
21-Oct-20;UKG36;634;123;England
22-Oct-20;UKG36;686;121;England
23-Oct-20;UKG36;732;128;England
24-Oct-20;UKG36;749;90;England
25-Oct-20;UKG36;797;99;England
26-Oct-20;UKG36;867;177;England
27-Oct-20;UKG36;904;166;England
28-Oct-20;UKG36;972;191;England
29-Oct-20;UKG36;1050;199;England
30-Oct-20;UKG36;1096;174;England
31-Oct-20;UKG36;1153;147;England
01-Nov-20;UKG36;1162;108;England
02-Nov-20;UKG36;1290;305;England
03-Nov-20;UKG36;1366;242;England
04-Nov-20;UKG36;1393;218;England
05-Nov-20;UKG36;1423;229;England
06-Nov-20;UKG36;1457;208;England
07-Nov-20;UKG36;1508;198;England
08-Nov-20;UKG36;1618;218;England
09-Nov-20;UKG36;1645;332;England
10-Nov-20;UKG36;1677;274;England
11-Nov-20;UKG36;1737;278;England
12-Nov-20;UKG36;1766;258;England
13-Nov-20;UKG36;1832;274;England
14-Nov-20;UKG36;1854;220;England
15-Nov-20;UKG36;1795;159;England
16-Nov-20;UKG36;1732;269;England
17-Nov-20;UKG36;1694;236;England
18-Nov-20;UKG36;1632;216;England
19-Nov-20;UKG36;1567;193;England
20-Nov-20;UKG36;1456;163;England
21-Nov-20;UKG36;1364;128;England
22-Nov-20;UKG36;1326;121;England
23-Nov-20;UKG36;1237;180;England
24-Nov-20;UKG36;1160;159;England
25-Nov-20;UKG36;1098;154;England
26-Nov-20;UKG36;1054;149;England
27-Nov-20;UKG36;1024;133;England
28-Nov-20;UKG36;983;87;England
29-Nov-20;UKG36;931;69;England
30-Nov-20;UKG36;866;115;England
01-Dec-20;UKG36;805;98;England
02-Dec-20;UKG36;754;103;England
03-Dec-20;UKG36;690;85;England
04-Dec-20;UKG36;658;101;England
05-Dec-20;UKG36;634;63;England
06-Dec-20;UKG36;646;81;England
07-Dec-20;UKG36;620;89;England
08-Dec-20;UKG36;621;99;England
09-Dec-20;UKG36;626;108;England
10-Dec-20;UKG36;649;108;England
11-Dec-20;UKG36;652;104;England
12-Dec-20;UKG36;660;71;England
13-Dec-20;UKG36;650;71;England
14-Dec-20;UKG36;680;119;England
15-Dec-20;UKG36;719;138;England
16-Dec-20;UKG36;718;107;England
17-Dec-20;UKG36;749;139;England
18-Dec-20;UKG36;757;112;England
19-Dec-20;UKG36;799;113;England
20-Dec-20;UKG36;840;112;England
21-Dec-20;UKG36;915;194;England
22-Dec-20;UKG36;933;156;England
23-Dec-20;UKG36;992;166;England
24-Dec-20;UKG36;977;124;England
25-Dec-20;UKG36;927;62;England
26-Dec-20;UKG36;980;166;England
27-Dec-20;UKG36;1063;195;England
28-Dec-20;UKG36;1041;172;England
29-Dec-20;UKG36;1253;368;England
30-Dec-20;UKG36;1509;422;England
31-Dec-20;UKG36;1661;276;England
01-Jan-21;UKG36;1813;214;England
02-Jan-21;UKG36;2024;377;England
03-Jan-21;UKG36;2117;288;England
04-Jan-21;UKG36;2382;437;England
05-Jan-21;UKG36;2388;374;England
06-Jan-21;UKG36;2257;291;England
07-Jan-21;UKG36;2276;295;England
08-Jan-21;UKG36;2311;249;England
09-Jan-21;UKG36;2197;263;England
10-Jan-21;UKG36;2148;239;England
11-Jan-21;UKG36;2084;373;England
12-Jan-21;UKG36;2040;330;England
13-Jan-21;UKG36;2097;348;England
14-Jan-21;UKG36;2102;300;England
15-Jan-21;UKG36;2159;306;England
16-Jan-21;UKG36;2148;252;England
17-Jan-21;UKG36;2156;247;England
18-Jan-21;UKG36;2205;422;England
19-Jan-21;UKG36;2196;321;England
20-Jan-21;UKG36;2110;262;England
21-Jan-21;UKG36;2048;238;England
22-Jan-21;UKG36;1976;234;England
23-Jan-21;UKG36;1896;172;England
24-Jan-21;UKG36;1734;85;England
25-Jan-21;UKG36;1555;243;England
26-Jan-21;UKG36;1499;265;England
27-Jan-21;UKG36;1418;181;England
28-Jan-21;UKG36;1379;199;England
29-Jan-21;UKG36;1350;205;England
30-Jan-21;UKG36;1298;120;England
31-Jan-21;UKG36;1315;102;England
01-Feb-21;UKG36;1239;167;England
02-Feb-21;UKG36;1097;123;England
03-Feb-21;UKG36;1045;129;England
04-Feb-21;UKG36;952;106;England
05-Feb-21;UKG36;838;91;England
06-Feb-21;UKG36;795;77;England
07-Feb-21;UKG36;768;75;England
08-Feb-21;UKG36;704;103;England
09-Feb-21;UKG36;674;93;England
10-Feb-21;UKG36;650;105;England
11-Feb-21;UKG36;628;84;England
12-Feb-21;UKG36;628;91;England
13-Feb-21;UKG36;615;64;England
14-Feb-21;UKG36;605;65;England
15-Feb-21;UKG36;616;114;England
16-Feb-21;UKG36;605;82;England
17-Feb-21;UKG36;594;94;England
18-Feb-21;UKG36;581;71;England
19-Feb-21;UKG36;554;64;England
20-Feb-21;UKG36;543;53;England
21-Feb-21;UKG36;543;65;England
22-Feb-21;UKG36;511;82;England
23-Feb-21;UKG36;484;55;England
24-Feb-21;UKG36;435;45;England
25-Feb-21;UKG36;423;59;England
26-Feb-21;UKG36;412;53;England
27-Feb-21;UKG36;389;30;England
28-Feb-21;UKG36;361;37;England
01-Mar-21;UKG36;321;42;England
02-Mar-21;UKG36;319;53;England
03-Mar-21;UKG36;309;35;England
04-Mar-21;UKG36;271;21;England
05-Mar-21;UKG36;244;26;England
06-Mar-21;UKG36;232;18;England
07-Mar-21;UKG36;222;27;England
08-Mar-21;UKG36;213;33;England
09-Mar-21;UKG36;181;21;England
10-Mar-21;UKG36;169;23;England
11-Mar-21;UKG36;163;15;England
12-Mar-21;UKG36;164;27;England
13-Mar-21;UKG36;161;15;England
14-Mar-21;UKG36;162;28;England
15-Mar-21;UKG36;175;46;England
16-Mar-21;UKG36;207;53;England
17-Mar-21;UKG36;221;37;England
18-Mar-21;UKG36;245;39;England
19-Mar-21;UKG36;250;32;England
20-Mar-21;UKG36;261;26;England
21-Mar-21;UKG36;266;33;England
22-Mar-21;UKG36;263;43;England
23-Mar-21;UKG36;250;40;England
24-Mar-21;UKG36;260;47;England
25-Mar-21;UKG36;252;31;England
26-Mar-21;UKG36;251;31;England
27-Mar-21;UKG36;246;21;England
28-Mar-21;UKG36;255;42;England
29-Mar-21;UKG36;242;30;England
30-Mar-21;UKG36;222;20;England
31-Mar-21;UKG36;199;24;England
01-Apr-21;UKG36;184;16;England
02-Apr-21;UKG36;164;11;England
03-Apr-21;UKG36;154;11;England
04-Apr-21;UKG36;130;18;England
05-Apr-21;UKG36;115;15;England
06-Apr-21;UKG36;113;18;England
07-Apr-21;UKG36;99;10;England
08-Apr-21;UKG36;96;13;England
09-Apr-21;UKG36;94;9;England
10-Apr-21;UKG36;87;4;England
11-Apr-21;UKG36;80;11;England
12-Apr-21;UKG36;83;18;England
13-Apr-21;UKG36;79;14;England
14-Apr-21;UKG36;79;10;England
15-Apr-21;UKG36;80;14;England
16-Apr-21;UKG36;80;9;England
17-Apr-21;UKG36;84;8;England
18-Apr-21;UKG36;89;16;England
19-Apr-21;UKG36;75;4;England
20-Apr-21;UKG36;66;5;England
21-Apr-21;UKG36;67;11;England
22-Apr-21;UKG36;62;9;England
23-Apr-21;UKG36;60;7;England
24-Apr-21;UKG36;58;6;England
25-Apr-21;UKG36;50;8;England
26-Apr-21;UKG36;54;8;England
27-Apr-21;UKG36;61;12;England
28-Apr-21;UKG36;59;9;England
29-Apr-21;UKG36;53;3;England
30-Apr-21;UKG36;51;5;England
01-May-21;UKG36;49;4;England
02-May-21;UKG36;47;6;England
03-May-21;UKG36;50;11;England
04-May-21;UKG36;48;10;England
05-May-21;UKG36;52;13;England
06-May-21;UKG36;53;4;England
07-May-21;UKG36;58;10;England
08-May-21;UKG36;62;8;England
09-May-21;UKG36;65;9;England
10-May-21;UKG36;71;17;England
11-May-21;UKG36;73;12;England
12-May-21;UKG36;71;11;England
13-May-21;UKG36;81;14;England
14-May-21;UKG36;76;5;England
15-May-21;UKG36;75;7;England
16-May-21;UKG36;73;7;England
17-May-21;UKG36;65;9;England
18-May-21;UKG36;65;12;England
19-May-21;UKG36;64;10;England
20-May-21;UKG36;60;10;England
21-May-21;UKG36;63;8;England
22-May-21;UKG36;61;5;England
23-May-21;UKG36;63;9;England
24-May-21;UKG36;66;12;England
25-May-21;UKG36;68;14;England
26-May-21;UKG36;72;14;England
27-May-21;UKG36;71;9;England
28-May-21;UKG36;73;10;England
29-May-21;UKG36;83;15;England
30-May-21;UKG36;84;10;England
31-May-21;UKG36;82;10;England
01-Jun-21;UKG36;82;14;England
02-Jun-21;UKG36;77;9;England
03-Jun-21;UKG36;79;11;England
04-Jun-21;UKG36;80;11;England
05-Jun-21;UKG36;80;15;England
06-Jun-21;UKG36;88;18;England
07-Jun-21;UKG36;108;30;England
11-Mar-20;UKG37;0;2;England
12-Mar-20;UKG37;0;4;England
13-Mar-20;UKG37;0;2;England
14-Mar-20;UKG37;0;3;England
15-Mar-20;UKG37;0;4;England
16-Mar-20;UKG37;0;5;England
17-Mar-20;UKG37;22;2;England
18-Mar-20;UKG37;27;7;England
19-Mar-20;UKG37;41;18;England
20-Mar-20;UKG37;45;6;England
21-Mar-20;UKG37;49;7;England
22-Mar-20;UKG37;58;13;England
23-Mar-20;UKG37;75;22;England
24-Mar-20;UKG37;90;17;England
25-Mar-20;UKG37;100;17;England
26-Mar-20;UKG37;96;14;England
27-Mar-20;UKG37;109;19;England
28-Mar-20;UKG37;120;18;England
29-Mar-20;UKG37;137;30;England
30-Mar-20;UKG37;150;35;England
31-Mar-20;UKG37;168;35;England
01-Apr-20;UKG37;181;30;England
02-Apr-20;UKG37;204;37;England
03-Apr-20;UKG37;215;30;England
04-Apr-20;UKG37;216;19;England
05-Apr-20;UKG37;211;25;England
06-Apr-20;UKG37;204;28;England
07-Apr-20;UKG37;200;31;England
08-Apr-20;UKG37;201;31;England
09-Apr-20;UKG37;185;21;England
10-Apr-20;UKG37;182;27;England
11-Apr-20;UKG37;174;11;England
12-Apr-20;UKG37;164;15;England
13-Apr-20;UKG37;158;22;England
14-Apr-20;UKG37;144;17;England
15-Apr-20;UKG37;142;29;England
16-Apr-20;UKG37;158;37;England
17-Apr-20;UKG37;152;21;England
18-Apr-20;UKG37;181;40;England
19-Apr-20;UKG37;189;23;England
20-Apr-20;UKG37;197;30;England
21-Apr-20;UKG37;207;27;England
22-Apr-20;UKG37;200;22;England
23-Apr-20;UKG37;194;31;England
24-Apr-20;UKG37;210;37;England
25-Apr-20;UKG37;187;17;England
26-Apr-20;UKG37;180;16;England
27-Apr-20;UKG37;186;36;England
28-Apr-20;UKG37;194;35;England
29-Apr-20;UKG37;200;28;England
30-Apr-20;UKG37;185;16;England
01-May-20;UKG37;172;24;England
02-May-20;UKG37;164;9;England
03-May-20;UKG37;165;17;England
04-May-20;UKG37;138;9;England
05-May-20;UKG37;122;19;England
06-May-20;UKG37;111;17;England
07-May-20;UKG37;116;21;England
08-May-20;UKG37;103;11;England
09-May-20;UKG37;102;8;England
10-May-20;UKG37;100;15;England
11-May-20;UKG37;104;13;England
12-May-20;UKG37;99;14;England
13-May-20;UKG37;98;16;England
14-May-20;UKG37;94;17;England
15-May-20;UKG37;101;18;England
16-May-20;UKG37;106;13;England
17-May-20;UKG37;99;8;England
18-May-20;UKG37;106;20;England
19-May-20;UKG37;105;13;England
20-May-20;UKG37;103;14;England
21-May-20;UKG37;98;12;England
22-May-20;UKG37;93;13;England
23-May-20;UKG37;86;6;England
24-May-20;UKG37;93;15;England
25-May-20;UKG37;79;6;England
26-May-20;UKG37;80;14;England
27-May-20;UKG37;76;10;England
28-May-20;UKG37;74;10;England
29-May-20;UKG37;65;4;England
30-May-20;UKG37;63;4;England
31-May-20;UKG37;53;5;England
01-Jun-20;UKG37;52;5;England
02-Jun-20;UKG37;46;8;England
03-Jun-20;UKG37;40;4;England
04-Jun-20;UKG37;40;10;England
05-Jun-20;UKG37;42;6;England
06-Jun-20;UKG37;43;5;England
07-Jun-20;UKG37;45;7;England
08-Jun-20;UKG37;48;8;England
09-Jun-20;UKG37;46;6;England
10-Jun-20;UKG37;47;5;England
11-Jun-20;UKG37;52;15;England
12-Jun-20;UKG37;53;7;England
13-Jun-20;UKG37;59;11;England
14-Jun-20;UKG37;60;8;England
15-Jun-20;UKG37;53;1;England
16-Jun-20;UKG37;54;7;England
17-Jun-20;UKG37;52;3;England
18-Jun-20;UKG37;42;5;England
19-Jun-20;UKG37;37;2;England
20-Jun-20;UKG37;30;4;England
21-Jun-20;UKG37;23;1;England
22-Jun-20;UKG37;27;5;England
23-Jun-20;UKG37;26;6;England
24-Jun-20;UKG37;23;0;England
25-Jun-20;UKG37;20;2;England
26-Jun-20;UKG37;23;5;England
27-Jun-20;UKG37;19;0;England
28-Jun-20;UKG37;20;2;England
29-Jun-20;UKG37;20;5;England
30-Jun-20;UKG37;14;0;England
01-Jul-20;UKG37;15;1;England
02-Jul-20;UKG37;15;2;England
03-Jul-20;UKG37;11;1;England
04-Jul-20;UKG37;12;1;England
05-Jul-20;UKG37;13;3;England
06-Jul-20;UKG37;9;1;England
07-Jul-20;UKG37;16;7;England
08-Jul-20;UKG37;20;5;England
09-Jul-20;UKG37;26;8;England
10-Jul-20;UKG37;29;4;England
11-Jul-20;UKG37;28;0;England
12-Jul-20;UKG37;28;3;England
13-Jul-20;UKG37;40;13;England
14-Jul-20;UKG37;46;13;England
15-Jul-20;UKG37;48;7;England
16-Jul-20;UKG37;56;16;England
17-Jul-20;UKG37;70;18;England
18-Jul-20;UKG37;74;4;England
19-Jul-20;UKG37;78;7;England
20-Jul-20;UKG37;90;25;England
21-Jul-20;UKG37;90;13;England
22-Jul-20;UKG37;95;12;England
23-Jul-20;UKG37;95;16;England
24-Jul-20;UKG37;95;18;England
25-Jul-20;UKG37;101;10;England
26-Jul-20;UKG37;106;12;England
27-Jul-20;UKG37;90;9;England
28-Jul-20;UKG37;87;10;England
29-Jul-20;UKG37;83;8;England
30-Jul-20;UKG37;78;11;England
31-Jul-20;UKG37;70;10;England
01-Aug-20;UKG37;66;6;England
02-Aug-20;UKG37;61;7;England
03-Aug-20;UKG37;65;13;England
04-Aug-20;UKG37;65;10;England
05-Aug-20;UKG37;68;11;England
06-Aug-20;UKG37;68;11;England
07-Aug-20;UKG37;74;16;England
08-Aug-20;UKG37;79;11;England
09-Aug-20;UKG37;83;11;England
10-Aug-20;UKG37;86;16;England
11-Aug-20;UKG37;90;14;England
12-Aug-20;UKG37;88;9;England
13-Aug-20;UKG37;92;15;England
14-Aug-20;UKG37;84;8;England
15-Aug-20;UKG37;83;10;England
16-Aug-20;UKG37;78;6;England
17-Aug-20;UKG37;79;17;England
18-Aug-20;UKG37;70;5;England
19-Aug-20;UKG37;66;5;England
20-Aug-20;UKG37;69;18;England
21-Aug-20;UKG37;73;12;England
22-Aug-20;UKG37;70;7;England
23-Aug-20;UKG37;71;7;England
24-Aug-20;UKG37;75;21;England
25-Aug-20;UKG37;87;17;England
26-Aug-20;UKG37;92;10;England
27-Aug-20;UKG37;89;15;England
28-Aug-20;UKG37;88;11;England
29-Aug-20;UKG37;95;14;England
30-Aug-20;UKG37;90;2;England
31-Aug-20;UKG37;76;7;England
01-Sep-20;UKG37;72;13;England
02-Sep-20;UKG37;79;17;England
03-Sep-20;UKG37;81;17;England
04-Sep-20;UKG37;105;35;England
05-Sep-20;UKG37;116;25;England
06-Sep-20;UKG37;144;30;England
07-Sep-20;UKG37;173;36;England
08-Sep-20;UKG37;202;42;England
09-Sep-20;UKG37;224;39;England
10-Sep-20;UKG37;241;34;England
11-Sep-20;UKG37;228;22;England
12-Sep-20;UKG37;229;26;England
13-Sep-20;UKG37;212;13;England
14-Sep-20;UKG37;196;20;England
15-Sep-20;UKG37;184;30;England
16-Sep-20;UKG37;189;44;England
17-Sep-20;UKG37;208;53;England
18-Sep-20;UKG37;237;51;England
19-Sep-20;UKG37;271;60;England
20-Sep-20;UKG37;323;65;England
21-Sep-20;UKG37;358;55;England
22-Sep-20;UKG37;392;64;England
23-Sep-20;UKG37;407;59;England
24-Sep-20;UKG37;426;72;England
25-Sep-20;UKG37;412;37;England
26-Sep-20;UKG37;407;55;England
27-Sep-20;UKG37;380;38;England
28-Sep-20;UKG37;383;58;England
29-Sep-20;UKG37;371;52;England
30-Sep-20;UKG37;384;72;England
01-Oct-20;UKG37;363;51;England
02-Oct-20;UKG37;391;65;England
03-Oct-20;UKG37;375;39;England
04-Oct-20;UKG37;376;39;England
05-Oct-20;UKG37;391;73;England
06-Oct-20;UKG37;406;67;England
07-Oct-20;UKG37;408;74;England
08-Oct-20;UKG37;435;78;England
09-Oct-20;UKG37;452;82;England
10-Oct-20;UKG37;458;45;England
11-Oct-20;UKG37;481;62;England
12-Oct-20;UKG37;525;117;England
13-Oct-20;UKG37;553;95;England
14-Oct-20;UKG37;581;102;England
15-Oct-20;UKG37;609;106;England
16-Oct-20;UKG37;629;102;England
17-Oct-20;UKG37;676;92;England
18-Oct-20;UKG37;706;92;England
19-Oct-20;UKG37;739;150;England
20-Oct-20;UKG37;809;165;England
21-Oct-20;UKG37;867;160;England
22-Oct-20;UKG37;892;131;England
23-Oct-20;UKG37;937;147;England
24-Oct-20;UKG37;971;126;England
25-Oct-20;UKG37;978;99;England
26-Oct-20;UKG37;1029;201;England
27-Oct-20;UKG37;1035;171;England
28-Oct-20;UKG37;1056;181;England
29-Oct-20;UKG37;1119;194;England
30-Oct-20;UKG37;1197;225;England
31-Oct-20;UKG37;1200;129;England
01-Nov-20;UKG37;1228;127;England
02-Nov-20;UKG37;1291;264;England
03-Nov-20;UKG37;1373;253;England
04-Nov-20;UKG37;1390;198;England
05-Nov-20;UKG37;1427;231;England
06-Nov-20;UKG37;1411;209;England
07-Nov-20;UKG37;1454;172;England
08-Nov-20;UKG37;1520;193;England
09-Nov-20;UKG37;1541;285;England
10-Nov-20;UKG37;1575;287;England
11-Nov-20;UKG37;1638;261;England
12-Nov-20;UKG37;1661;254;England
13-Nov-20;UKG37;1684;232;England
14-Nov-20;UKG37;1694;182;England
15-Nov-20;UKG37;1662;161;England
16-Nov-20;UKG37;1623;246;England
17-Nov-20;UKG37;1602;266;England
18-Nov-20;UKG37;1552;211;England
19-Nov-20;UKG37;1478;180;England
20-Nov-20;UKG37;1434;188;England
21-Nov-20;UKG37;1381;129;England
22-Nov-20;UKG37;1328;108;England
23-Nov-20;UKG37;1224;142;England
24-Nov-20;UKG37;1119;161;England
25-Nov-20;UKG37;1045;137;England
26-Nov-20;UKG37;994;129;England
27-Nov-20;UKG37;932;126;England
28-Nov-20;UKG37;880;77;England
29-Nov-20;UKG37;866;94;England
30-Nov-20;UKG37;810;86;England
01-Dec-20;UKG37;782;133;England
02-Dec-20;UKG37;769;124;England
03-Dec-20;UKG37;729;89;England
04-Dec-20;UKG37;696;93;England
05-Dec-20;UKG37;698;79;England
06-Dec-20;UKG37;679;75;England
07-Dec-20;UKG37;687;94;England
08-Dec-20;UKG37;651;97;England
09-Dec-20;UKG37;632;105;England
10-Dec-20;UKG37;641;98;England
11-Dec-20;UKG37;663;115;England
12-Dec-20;UKG37;668;84;England
13-Dec-20;UKG37;683;90;England
14-Dec-20;UKG37;737;148;England
15-Dec-20;UKG37;807;167;England
16-Dec-20;UKG37;842;140;England
17-Dec-20;UKG37;883;139;England
18-Dec-20;UKG37;909;141;England
19-Dec-20;UKG37;941;116;England
20-Dec-20;UKG37;994;143;England
21-Dec-20;UKG37;1065;219;England
22-Dec-20;UKG37;1084;186;England
23-Dec-20;UKG37;1142;198;England
24-Dec-20;UKG37;1171;168;England
25-Dec-20;UKG37;1128;98;England
26-Dec-20;UKG37;1221;209;England
27-Dec-20;UKG37;1305;227;England
28-Dec-20;UKG37;1317;231;England
29-Dec-20;UKG37;1655;524;England
30-Dec-20;UKG37;1865;408;England
31-Dec-20;UKG37;2092;395;England
01-Jan-21;UKG37;2261;267;England
02-Jan-21;UKG37;2543;491;England
03-Jan-21;UKG37;2711;395;England
04-Jan-21;UKG37;3103;623;England
05-Jan-21;UKG37;3098;519;England
06-Jan-21;UKG37;3173;483;England
07-Jan-21;UKG37;3200;422;England
08-Jan-21;UKG37;3306;373;England
09-Jan-21;UKG37;3163;348;England
10-Jan-21;UKG37;3126;358;England
11-Jan-21;UKG37;3033;530;England
12-Jan-21;UKG37;2971;457;England
13-Jan-21;UKG37;2966;478;England
14-Jan-21;UKG37;2987;443;England
15-Jan-21;UKG37;3067;453;England
16-Jan-21;UKG37;3052;333;England
17-Jan-21;UKG37;3030;336;England
18-Jan-21;UKG37;2961;461;England
19-Jan-21;UKG37;2959;455;England
20-Jan-21;UKG37;2872;391;England
21-Jan-21;UKG37;2757;328;England
22-Jan-21;UKG37;2671;367;England
23-Jan-21;UKG37;2576;238;England
24-Jan-21;UKG37;2316;76;England
25-Jan-21;UKG37;2153;298;England
26-Jan-21;UKG37;2022;324;England
27-Jan-21;UKG37;1890;259;England
28-Jan-21;UKG37;1812;250;England
29-Jan-21;UKG37;1686;241;England
30-Jan-21;UKG37;1605;157;England
31-Jan-21;UKG37;1703;174;England
01-Feb-21;UKG37;1596;191;England
02-Feb-21;UKG37;1475;203;England
03-Feb-21;UKG37;1469;253;England
04-Feb-21;UKG37;1403;184;England
05-Feb-21;UKG37;1345;183;England
06-Feb-21;UKG37;1325;137;England
07-Feb-21;UKG37;1261;110;England
08-Feb-21;UKG37;1242;172;England
09-Feb-21;UKG37;1187;148;England
10-Feb-21;UKG37;1081;147;England
11-Feb-21;UKG37;1017;120;England
12-Feb-21;UKG37;961;127;England
13-Feb-21;UKG37;926;102;England
14-Feb-21;UKG37;891;75;England
15-Feb-21;UKG37;904;185;England
16-Feb-21;UKG37;902;146;England
17-Feb-21;UKG37;890;135;England
18-Feb-21;UKG37;873;103;England
19-Feb-21;UKG37;840;94;England
20-Feb-21;UKG37;829;91;England
21-Feb-21;UKG37;829;75;England
22-Feb-21;UKG37;779;135;England
23-Feb-21;UKG37;752;119;England
24-Feb-21;UKG37;672;55;England
25-Feb-21;UKG37;642;73;England
26-Feb-21;UKG37;604;56;England
27-Feb-21;UKG37;560;47;England
28-Feb-21;UKG37;519;34;England
01-Mar-21;UKG37;450;66;England
02-Mar-21;UKG37;388;57;England
03-Mar-21;UKG37;381;48;England
04-Mar-21;UKG37;343;35;England
05-Mar-21;UKG37;320;33;England
06-Mar-21;UKG37;301;28;England
07-Mar-21;UKG37;317;50;England
08-Mar-21;UKG37;303;52;England
09-Mar-21;UKG37;289;43;England
10-Mar-21;UKG37;278;37;England
11-Mar-21;UKG37;290;47;England
12-Mar-21;UKG37;297;40;England
13-Mar-21;UKG37;294;25;England
14-Mar-21;UKG37;290;46;England
15-Mar-21;UKG37;291;53;England
16-Mar-21;UKG37;280;32;England
17-Mar-21;UKG37;283;40;England
18-Mar-21;UKG37;271;35;England
19-Mar-21;UKG37;274;43;England
20-Mar-21;UKG37;284;35;England
21-Mar-21;UKG37;269;31;England
22-Mar-21;UKG37;262;46;England
23-Mar-21;UKG37;280;50;England
24-Mar-21;UKG37;311;71;England
25-Mar-21;UKG37;327;51;England
26-Mar-21;UKG37;320;36;England
27-Mar-21;UKG37;309;24;England
28-Mar-21;UKG37;317;39;England
29-Mar-21;UKG37;308;37;England
30-Mar-21;UKG37;277;19;England
31-Mar-21;UKG37;238;32;England
01-Apr-21;UKG37;212;25;England
02-Apr-21;UKG37;188;12;England
03-Apr-21;UKG37;183;19;England
04-Apr-21;UKG37;156;12;England
05-Apr-21;UKG37;132;13;England
06-Apr-21;UKG37;136;23;England
07-Apr-21;UKG37;140;36;England
08-Apr-21;UKG37;143;28;England
09-Apr-21;UKG37;147;16;England
10-Apr-21;UKG37;148;20;England
11-Apr-21;UKG37;144;8;England
12-Apr-21;UKG37;150;19;England
13-Apr-21;UKG37;145;18;England
14-Apr-21;UKG37;125;16;England
15-Apr-21;UKG37;115;18;England
16-Apr-21;UKG37;115;16;England
17-Apr-21;UKG37;114;19;England
18-Apr-21;UKG37;126;20;England
19-Apr-21;UKG37;126;19;England
20-Apr-21;UKG37;124;16;England
21-Apr-21;UKG37;129;21;England
22-Apr-21;UKG37;129;18;England
23-Apr-21;UKG37;127;14;England
24-Apr-21;UKG37;114;6;England
25-Apr-21;UKG37;100;6;England
26-Apr-21;UKG37;98;17;England
27-Apr-21;UKG37;84;2;England
28-Apr-21;UKG37;77;14;England
29-Apr-21;UKG37;76;17;England
30-Apr-21;UKG37;72;10;England
01-May-21;UKG37;72;6;England
02-May-21;UKG37;75;9;England
03-May-21;UKG37;68;10;England
04-May-21;UKG37;79;13;England
05-May-21;UKG37;73;8;England
06-May-21;UKG37;69;13;England
07-May-21;UKG37;69;10;England
08-May-21;UKG37;70;7;England
09-May-21;UKG37;73;12;England
10-May-21;UKG37;73;10;England
11-May-21;UKG37;68;8;England
12-May-21;UKG37;74;14;England
13-May-21;UKG37;70;9;England
14-May-21;UKG37;70;10;England
15-May-21;UKG37;70;7;England
16-May-21;UKG37;62;4;England
17-May-21;UKG37;63;11;England
18-May-21;UKG37;68;13;England
19-May-21;UKG37;65;11;England
20-May-21;UKG37;66;10;England
21-May-21;UKG37;64;8;England
22-May-21;UKG37;65;8;England
23-May-21;UKG37;62;1;England
24-May-21;UKG37;63;12;England
25-May-21;UKG37;65;15;England
26-May-21;UKG37;66;12;England
27-May-21;UKG37;59;3;England
28-May-21;UKG37;58;7;England
29-May-21;UKG37;64;14;England
30-May-21;UKG37;76;13;England
31-May-21;UKG37;75;11;England
01-Jun-21;UKG37;90;30;England
02-Jun-21;UKG37;96;18;England
03-Jun-21;UKG37;118;25;England
04-Jun-21;UKG37;127;16;England
