nuts3_id;date;cases;cases_daily;ctry
UKH14;01-Aug-21;38120;180;England
UKH14;02-Aug-21;38349;229;England
UKH14;03-Aug-21;38551;202;England
UKH14;04-Aug-21;38827;276;England
UKH14;05-Aug-21;39048;221;England
UKH14;06-Aug-21;39227;179;England
UKH14;07-Aug-21;39380;153;England
UKH14;08-Aug-21;39542;162;England
UKH14;09-Aug-21;39773;231;England
UKH14;10-Aug-21;39980;207;England
UKH14;11-Aug-21;40235;255;England
UKH14;12-Aug-21;40496;261;England
UKH14;13-Aug-21;40692;196;England
UKH14;14-Aug-21;40868;176;England
UKH14;15-Aug-21;41076;208;England
UKH14;16-Aug-21;41383;307;England
UKH14;17-Aug-21;41684;301;England
UKH14;18-Aug-21;41977;293;England
UKH14;19-Aug-21;42272;295;England
UKH14;20-Aug-21;42568;296;England
UKH14;21-Aug-21;42789;221;England
UKH14;22-Aug-21;42994;205;England
UKH14;23-Aug-21;43292;298;England
UKH14;24-Aug-21;43562;270;England
UKH14;25-Aug-21;43834;272;England
UKH14;26-Aug-21;44095;261;England
UKH14;27-Aug-21;44361;266;England
UKH14;28-Aug-21;44567;206;England
UKH14;29-Aug-21;44748;181;England
UKH14;30-Aug-21;44998;250;England
UKH14;31-Aug-21;45367;369;England
UKH14;01-Sep-21;45680;313;England
UKH14;02-Sep-21;46036;356;England
UKH14;03-Sep-21;46368;332;England
UKH14;04-Sep-21;46617;249;England
UKH14;05-Sep-21;46886;269;England
UKH14;06-Sep-21;47323;437;England
UKH14;07-Sep-21;47713;390;England
UKH14;08-Sep-21;48026;313;England
UKH14;09-Sep-21;48261;235;England
UKH14;10-Sep-21;48510;249;England
UKH14;11-Sep-21;48731;221;England
UKH14;12-Sep-21;48954;223;England
UKH14;13-Sep-21;49255;301;England
UKH14;14-Sep-21;49487;232;England
UKH14;15-Sep-21;49750;263;England
UKH14;16-Sep-21;50015;265;England
UKH14;17-Sep-21;50263;248;England
UKH14;18-Sep-21;50542;279;England
UKH14;19-Sep-21;50822;280;England
UKH14;20-Sep-21;51270;448;England
UKH14;21-Sep-21;51700;430;England
UKH14;22-Sep-21;52068;368;England
UKH14;23-Sep-21;52435;367;England
UKH14;24-Sep-21;52810;375;England
UKH14;25-Sep-21;53148;338;England
UKH14;26-Sep-21;53537;389;England
UKH14;27-Sep-21;54034;497;England
UKH14;28-Sep-21;54478;444;England
UKH14;29-Sep-21;54885;407;England
UKH14;30-Sep-21;55235;350;England
UKH14;01-Oct-21;55618;383;England
UKH14;02-Oct-21;55918;300;England
UKH14;03-Oct-21;56363;445;England
UKH14;04-Oct-21;57008;645;England
UKH14;05-Oct-21;57518;510;England
UKH14;06-Oct-21;58107;589;England
UKH14;07-Oct-21;58652;545;England
UKH14;08-Oct-21;59148;496;England
UKH14;09-Oct-21;59613;465;England
UKH14;10-Oct-21;60167;554;England
UKH14;11-Oct-21;60941;774;England
UKH14;12-Oct-21;61561;620;England
UKH14;13-Oct-21;62257;696;England
UKH14;14-Oct-21;62920;663;England
UKH14;15-Oct-21;63486;566;England
UKH14;16-Oct-21;63920;434;England
UKH14;17-Oct-21;64445;525;England
UKH14;18-Oct-21;65198;753;England
UKH14;19-Oct-21;65821;623;England
UKH14;20-Oct-21;66466;645;England
UKH14;21-Oct-21;67010;544;England
UKH14;22-Oct-21;67515;505;England
UKH14;23-Oct-21;67915;400;England
UKH14;24-Oct-21;68333;418;England
UKH14;25-Oct-21;68974;641;England
UKH14;26-Oct-21;69446;472;England
UKH14;27-Oct-21;69957;511;England
UKH14;28-Oct-21;70412;455;England
UKH14;29-Oct-21;70827;415;England
UKH14;30-Oct-21;71208;381;England
UKH14;31-Oct-21;71584;376;England
UKH14;01-Nov-21;72132;548;England
UKH14;02-Nov-21;72505;373;England
UKH14;03-Nov-21;72844;339;England
UKH14;04-Nov-21;73196;352;England
UKH14;05-Nov-21;73474;278;England
UKH14;06-Nov-21;73766;292;England
UKH14;07-Nov-21;74059;293;England
UKH14;08-Nov-21;74507;448;England
UKH14;09-Nov-21;74915;408;England
UKH14;10-Nov-21;75347;432;England
UKH14;11-Nov-21;75748;401;England
UKH14;12-Nov-21;76099;351;England
UKH14;13-Nov-21;76406;307;England
UKH14;14-Nov-21;76778;372;England
UKH14;15-Nov-21;77288;510;England
UKH14;16-Nov-21;77788;500;England
UKH14;17-Nov-21;78213;425;England
UKH14;18-Nov-21;78638;425;England
UKH14;19-Nov-21;79022;384;England
UKH15;12-Mar-20;1;1;England
UKH15;13-Mar-20;3;2;England
UKH15;14-Mar-20;3;0;England
UKH15;15-Mar-20;3;0;England
UKH15;16-Mar-20;5;2;England
UKH15;17-Mar-20;7;2;England
UKH15;18-Mar-20;12;5;England
UKH15;19-Mar-20;13;1;England
UKH15;20-Mar-20;13;0;England
UKH15;21-Mar-20;17;4;England
UKH15;22-Mar-20;19;2;England
UKH15;23-Mar-20;24;5;England
UKH15;24-Mar-20;29;5;England
UKH15;25-Mar-20;32;3;England
UKH15;26-Mar-20;42;10;England
UKH15;27-Mar-20;47;5;England
UKH15;28-Mar-20;58;11;England
UKH15;29-Mar-20;68;10;England
UKH15;30-Mar-20;79;11;England
UKH15;31-Mar-20;86;7;England
UKH15;01-Apr-20;95;9;England
UKH15;02-Apr-20;107;12;England
UKH15;03-Apr-20;124;17;England
UKH15;04-Apr-20;136;12;England
UKH15;05-Apr-20;155;19;England
UKH15;06-Apr-20;172;17;England
UKH15;07-Apr-20;196;24;England
UKH15;08-Apr-20;220;24;England
UKH15;09-Apr-20;242;22;England
UKH15;10-Apr-20;265;23;England
UKH15;11-Apr-20;281;16;England
UKH15;12-Apr-20;296;15;England
UKH15;13-Apr-20;313;17;England
UKH15;14-Apr-20;324;11;England
UKH15;15-Apr-20;344;20;England
UKH15;16-Apr-20;363;19;England
UKH15;17-Apr-20;376;13;England
UKH15;18-Apr-20;383;7;England
UKH15;19-Apr-20;401;18;England
UKH15;20-Apr-20;415;14;England
UKH15;21-Apr-20;426;11;England
UKH15;22-Apr-20;445;19;England
UKH15;23-Apr-20;457;12;England
UKH15;24-Apr-20;469;12;England
UKH15;25-Apr-20;485;16;England
UKH15;26-Apr-20;493;8;England
UKH15;27-Apr-20;521;28;England
UKH15;28-Apr-20;541;20;England
UKH15;29-Apr-20;558;17;England
UKH15;30-Apr-20;570;12;England
UKH15;01-May-20;584;14;England
UKH15;02-May-20;600;16;England
UKH15;03-May-20;629;29;England
UKH15;04-May-20;655;26;England
UKH15;05-May-20;678;23;England
UKH15;06-May-20;707;29;England
UKH15;07-May-20;720;13;England
UKH15;08-May-20;736;16;England
UKH15;09-May-20;743;7;England
UKH15;10-May-20;753;10;England
UKH15;11-May-20;762;9;England
UKH15;12-May-20;787;25;England
UKH15;13-May-20;794;7;England
UKH15;14-May-20;800;6;England
UKH15;15-May-20;809;9;England
UKH15;16-May-20;819;10;England
UKH15;17-May-20;825;6;England
UKH15;18-May-20;839;14;England
UKH15;19-May-20;864;25;England
UKH15;20-May-20;874;10;England
UKH15;21-May-20;894;20;England
UKH15;22-May-20;897;3;England
UKH15;23-May-20;901;4;England
UKH15;24-May-20;906;5;England
UKH15;25-May-20;914;8;England
UKH15;26-May-20;924;10;England
UKH15;27-May-20;928;4;England
UKH15;28-May-20;935;7;England
UKH15;29-May-20;940;5;England
UKH15;30-May-20;941;1;England
UKH15;31-May-20;943;2;England
UKH15;01-Jun-20;953;10;England
UKH15;02-Jun-20;953;0;England
UKH15;03-Jun-20;958;5;England
UKH15;04-Jun-20;967;9;England
UKH15;05-Jun-20;968;1;England
UKH15;06-Jun-20;969;1;England
UKH15;07-Jun-20;969;0;England
UKH15;08-Jun-20;969;0;England
UKH15;09-Jun-20;977;8;England
UKH15;10-Jun-20;996;19;England
UKH15;11-Jun-20;998;2;England
UKH15;12-Jun-20;1000;2;England
UKH15;13-Jun-20;1000;0;England
UKH15;14-Jun-20;1000;0;England
UKH15;15-Jun-20;1005;5;England
UKH15;16-Jun-20;1006;1;England
UKH15;17-Jun-20;1009;3;England
UKH15;18-Jun-20;1018;9;England
UKH15;19-Jun-20;1019;1;England
UKH15;20-Jun-20;1021;2;England
UKH15;21-Jun-20;1024;3;England
UKH15;22-Jun-20;1024;0;England
UKH15;23-Jun-20;1026;2;England
UKH15;24-Jun-20;1026;0;England
UKH15;25-Jun-20;1026;0;England
UKH15;26-Jun-20;1029;3;England
UKH15;27-Jun-20;1031;2;England
UKH15;28-Jun-20;1031;0;England
UKH15;29-Jun-20;1031;0;England
UKH15;30-Jun-20;1031;0;England
UKH15;01-Jul-20;1031;0;England
UKH15;02-Jul-20;1031;0;England
UKH15;03-Jul-20;1034;3;England
UKH15;04-Jul-20;1035;1;England
UKH15;05-Jul-20;1035;0;England
UKH15;06-Jul-20;1035;0;England
UKH15;07-Jul-20;1035;0;England
UKH15;08-Jul-20;1037;2;England
UKH15;09-Jul-20;1039;2;England
UKH15;10-Jul-20;1040;1;England
UKH15;11-Jul-20;1040;0;England
UKH15;12-Jul-20;1042;2;England
UKH15;13-Jul-20;1043;1;England
UKH15;14-Jul-20;1043;0;England
UKH15;15-Jul-20;1043;0;England
UKH15;16-Jul-20;1047;4;England
UKH15;17-Jul-20;1047;0;England
UKH15;18-Jul-20;1047;0;England
UKH15;19-Jul-20;1047;0;England
UKH15;20-Jul-20;1049;2;England
UKH15;21-Jul-20;1052;3;England
UKH15;22-Jul-20;1055;3;England
UKH15;23-Jul-20;1055;0;England
UKH15;24-Jul-20;1056;1;England
UKH15;25-Jul-20;1056;0;England
UKH15;26-Jul-20;1057;1;England
UKH15;27-Jul-20;1058;1;England
UKH15;28-Jul-20;1058;0;England
UKH15;29-Jul-20;1061;3;England
UKH15;30-Jul-20;1062;1;England
UKH15;31-Jul-20;1062;0;England
UKH15;01-Aug-20;1063;1;England
UKH15;02-Aug-20;1066;3;England
UKH15;03-Aug-20;1072;6;England
UKH15;04-Aug-20;1082;10;England
UKH15;05-Aug-20;1086;4;England
UKH15;06-Aug-20;1088;2;England
UKH15;07-Aug-20;1088;0;England
UKH15;08-Aug-20;1088;0;England
UKH15;09-Aug-20;1088;0;England
UKH15;10-Aug-20;1093;5;England
UKH15;11-Aug-20;1094;1;England
UKH15;12-Aug-20;1097;3;England
UKH15;13-Aug-20;1098;1;England
UKH15;14-Aug-20;1103;5;England
UKH15;15-Aug-20;1103;0;England
UKH15;16-Aug-20;1103;0;England
UKH15;17-Aug-20;1105;2;England
UKH15;18-Aug-20;1106;1;England
UKH15;19-Aug-20;1108;2;England
UKH15;20-Aug-20;1112;4;England
UKH15;21-Aug-20;1113;1;England
UKH15;22-Aug-20;1113;0;England
UKH15;23-Aug-20;1116;3;England
UKH15;24-Aug-20;1130;14;England
UKH15;25-Aug-20;1148;18;England
UKH15;26-Aug-20;1151;3;England
UKH15;27-Aug-20;1153;2;England
UKH15;28-Aug-20;1167;14;England
UKH15;29-Aug-20;1173;6;England
UKH15;30-Aug-20;1179;6;England
UKH15;31-Aug-20;1188;9;England
UKH15;01-Sep-20;1196;8;England
UKH15;02-Sep-20;1207;11;England
UKH15;03-Sep-20;1212;5;England
UKH15;04-Sep-20;1215;3;England
UKH15;05-Sep-20;1216;1;England
UKH15;06-Sep-20;1222;6;England
UKH15;07-Sep-20;1224;2;England
UKH15;08-Sep-20;1235;11;England
UKH15;09-Sep-20;1242;7;England
UKH15;10-Sep-20;1250;8;England
UKH15;11-Sep-20;1252;2;England
UKH15;12-Sep-20;1257;5;England
UKH15;13-Sep-20;1260;3;England
UKH15;14-Sep-20;1267;7;England
UKH15;15-Sep-20;1272;5;England
UKH15;16-Sep-20;1277;5;England
UKH15;17-Sep-20;1282;5;England
UKH15;18-Sep-20;1293;11;England
UKH15;19-Sep-20;1301;8;England
UKH15;20-Sep-20;1307;6;England
UKH15;21-Sep-20;1319;12;England
UKH15;22-Sep-20;1325;6;England
UKH15;23-Sep-20;1341;16;England
UKH15;24-Sep-20;1350;9;England
UKH15;25-Sep-20;1362;12;England
UKH15;26-Sep-20;1373;11;England
UKH15;27-Sep-20;1393;20;England
UKH15;28-Sep-20;1420;27;England
UKH15;29-Sep-20;1451;31;England
UKH15;30-Sep-20;1467;16;England
UKH15;01-Oct-20;1504;37;England
UKH15;02-Oct-20;1530;26;England
UKH15;03-Oct-20;1547;17;England
UKH15;04-Oct-20;1567;20;England
UKH15;05-Oct-20;1605;38;England
UKH15;06-Oct-20;1644;39;England
UKH15;07-Oct-20;1676;32;England
UKH15;08-Oct-20;1710;34;England
UKH15;09-Oct-20;1759;49;England
UKH15;10-Oct-20;1786;27;England
UKH15;11-Oct-20;1794;8;England
UKH15;12-Oct-20;1823;29;England
UKH15;13-Oct-20;1882;59;England
UKH15;14-Oct-20;1919;37;England
UKH15;15-Oct-20;1992;73;England
UKH15;16-Oct-20;2052;60;England
UKH15;17-Oct-20;2083;31;England
UKH15;18-Oct-20;2117;34;England
UKH15;19-Oct-20;2178;61;England
UKH15;20-Oct-20;2226;48;England
UKH15;21-Oct-20;2283;57;England
UKH15;22-Oct-20;2352;69;England
UKH15;23-Oct-20;2427;75;England
UKH15;24-Oct-20;2465;38;England
UKH15;25-Oct-20;2496;31;England
UKH15;26-Oct-20;2562;66;England
UKH15;27-Oct-20;2616;54;England
UKH15;28-Oct-20;2677;61;England
UKH15;29-Oct-20;2728;51;England
UKH15;30-Oct-20;2797;69;England
UKH15;31-Oct-20;2825;28;England
UKH15;01-Nov-20;2865;40;England
UKH15;02-Nov-20;2925;60;England
UKH15;03-Nov-20;2995;70;England
UKH15;04-Nov-20;3060;65;England
UKH15;05-Nov-20;3157;97;England
UKH15;06-Nov-20;3229;72;England
UKH15;07-Nov-20;3317;88;England
UKH15;08-Nov-20;3385;68;England
UKH15;09-Nov-20;3500;115;England
UKH15;10-Nov-20;3600;100;England
UKH15;11-Nov-20;3696;96;England
UKH15;12-Nov-20;3758;62;England
UKH15;13-Nov-20;3843;85;England
UKH15;14-Nov-20;3896;53;England
UKH15;15-Nov-20;3936;40;England
UKH15;16-Nov-20;4031;95;England
UKH15;17-Nov-20;4091;60;England
UKH15;18-Nov-20;4144;53;England
UKH15;19-Nov-20;4208;64;England
UKH15;20-Nov-20;4245;37;England
UKH15;21-Nov-20;4301;56;England
UKH15;22-Nov-20;4341;40;England
UKH15;23-Nov-20;4401;60;England
UKH15;24-Nov-20;4455;54;England
UKH15;25-Nov-20;4513;58;England
UKH15;26-Nov-20;4586;73;England
UKH15;27-Nov-20;4661;75;England
UKH15;28-Nov-20;4695;34;England
UKH15;29-Nov-20;4733;38;England
UKH15;30-Nov-20;4814;81;England
UKH15;01-Dec-20;4872;58;England
UKH15;02-Dec-20;4980;108;England
UKH15;03-Dec-20;5034;54;England
UKH15;04-Dec-20;5092;58;England
UKH15;05-Dec-20;5146;54;England
UKH15;06-Dec-20;5187;41;England
UKH15;07-Dec-20;5279;92;England
UKH15;08-Dec-20;5362;83;England
UKH15;09-Dec-20;5442;80;England
UKH15;10-Dec-20;5529;87;England
UKH15;11-Dec-20;5627;98;England
UKH15;12-Dec-20;5685;58;England
UKH15;13-Dec-20;5759;74;England
UKH15;14-Dec-20;5898;139;England
UKH15;15-Dec-20;6032;134;England
UKH15;16-Dec-20;6169;137;England
UKH15;17-Dec-20;6298;129;England
UKH15;18-Dec-20;6475;177;England
UKH15;19-Dec-20;6559;84;England
UKH15;20-Dec-20;6667;108;England
UKH15;21-Dec-20;6893;226;England
UKH15;22-Dec-20;7087;194;England
UKH15;23-Dec-20;7251;164;England
UKH15;24-Dec-20;7391;140;England
UKH15;25-Dec-20;7447;56;England
UKH15;26-Dec-20;7660;213;England
UKH15;27-Dec-20;7875;215;England
UKH15;28-Dec-20;8107;232;England
UKH15;29-Dec-20;8556;449;England
UKH15;30-Dec-20;8906;350;England
UKH15;31-Dec-20;9187;281;England
UKH15;01-Jan-21;9325;138;England
UKH15;02-Jan-21;9686;361;England
UKH15;03-Jan-21;9932;246;England
UKH15;04-Jan-21;10347;415;England
UKH15;05-Jan-21;10650;303;England
UKH15;06-Jan-21;10966;316;England
UKH15;07-Jan-21;11291;325;England
UKH15;08-Jan-21;11642;351;England
UKH15;09-Jan-21;11821;179;England
UKH15;10-Jan-21;12091;270;England
UKH15;11-Jan-21;12444;353;England
UKH15;12-Jan-21;12793;349;England
UKH15;13-Jan-21;13093;300;England
UKH15;14-Jan-21;13355;262;England
UKH15;15-Jan-21;13639;284;England
UKH15;16-Jan-21;13754;115;England
UKH15;17-Jan-21;13949;195;England
UKH15;18-Jan-21;14237;288;England
UKH15;19-Jan-21;14525;288;England
UKH15;20-Jan-21;14777;252;England
UKH15;21-Jan-21;15024;247;England
UKH15;22-Jan-21;15216;192;England
UKH15;23-Jan-21;15353;137;England
UKH15;24-Jan-21;15503;150;England
UKH15;25-Jan-21;15699;196;England
UKH15;26-Jan-21;15906;207;England
UKH15;27-Jan-21;16076;170;England
UKH15;28-Jan-21;16239;163;England
UKH15;29-Jan-21;16359;120;England
UKH15;30-Jan-21;16479;120;England
UKH15;31-Jan-21;16580;101;England
UKH15;01-Feb-21;16736;156;England
UKH15;02-Feb-21;16868;132;England
UKH15;03-Feb-21;17020;152;England
UKH15;04-Feb-21;17136;116;England
UKH15;05-Feb-21;17230;94;England
UKH15;06-Feb-21;17307;77;England
UKH15;07-Feb-21;17350;43;England
UKH15;08-Feb-21;17401;51;England
UKH15;09-Feb-21;17462;61;England
UKH15;10-Feb-21;17537;75;England
UKH15;11-Feb-21;17616;79;England
UKH15;12-Feb-21;17673;57;England
UKH15;13-Feb-21;17735;62;England
UKH15;14-Feb-21;17770;35;England
UKH15;15-Feb-21;17846;76;England
UKH15;16-Feb-21;17920;74;England
UKH15;17-Feb-21;17964;44;England
UKH15;18-Feb-21;18009;45;England
UKH15;19-Feb-21;18044;35;England
UKH15;20-Feb-21;18078;34;England
UKH15;21-Feb-21;18106;28;England
UKH15;22-Feb-21;18137;31;England
UKH15;23-Feb-21;18187;50;England
UKH15;24-Feb-21;18217;30;England
UKH15;25-Feb-21;18236;19;England
UKH15;26-Feb-21;18255;19;England
UKH15;27-Feb-21;18267;12;England
UKH15;28-Feb-21;18275;8;England
UKH15;01-Mar-21;18297;22;England
UKH15;02-Mar-21;18325;28;England
UKH15;03-Mar-21;18335;10;England
UKH15;04-Mar-21;18343;8;England
UKH15;05-Mar-21;18355;12;England
UKH15;06-Mar-21;18360;5;England
UKH15;07-Mar-21;18371;11;England
UKH15;08-Mar-21;18397;26;England
UKH15;09-Mar-21;18421;24;England
UKH15;10-Mar-21;18436;15;England
UKH15;11-Mar-21;18448;12;England
UKH15;12-Mar-21;18464;16;England
UKH15;13-Mar-21;18476;12;England
UKH15;14-Mar-21;18487;11;England
UKH15;15-Mar-21;18509;22;England
UKH15;16-Mar-21;18526;17;England
UKH15;17-Mar-21;18548;22;England
UKH15;18-Mar-21;18560;12;England
UKH15;19-Mar-21;18572;12;England
UKH15;20-Mar-21;18579;7;England
UKH15;21-Mar-21;18603;24;England
UKH15;22-Mar-21;18616;13;England
UKH15;23-Mar-21;18630;14;England
UKH15;24-Mar-21;18655;25;England
UKH15;25-Mar-21;18678;23;England
UKH15;26-Mar-21;18692;14;England
UKH15;27-Mar-21;18702;10;England
UKH15;28-Mar-21;18721;19;England
UKH15;29-Mar-21;18734;13;England
UKH15;30-Mar-21;18741;7;England
UKH15;31-Mar-21;18747;6;England
UKH15;01-Apr-21;18758;11;England
UKH15;02-Apr-21;18765;7;England
UKH15;03-Apr-21;18769;4;England
UKH15;04-Apr-21;18779;10;England
UKH15;05-Apr-21;18779;0;England
UKH15;06-Apr-21;18784;5;England
UKH15;07-Apr-21;18788;4;England
UKH15;08-Apr-21;18796;8;England
UKH15;09-Apr-21;18797;1;England
UKH15;10-Apr-21;18799;2;England
UKH15;11-Apr-21;18808;9;England
UKH15;12-Apr-21;18812;4;England
UKH15;13-Apr-21;18820;8;England
UKH15;14-Apr-21;18827;7;England
UKH15;15-Apr-21;18829;2;England
UKH15;16-Apr-21;18832;3;England
UKH15;17-Apr-21;18836;4;England
UKH15;18-Apr-21;18844;8;England
UKH15;19-Apr-21;18852;8;England
UKH15;20-Apr-21;18859;7;England
UKH15;21-Apr-21;18867;8;England
UKH15;22-Apr-21;18880;13;England
UKH15;23-Apr-21;18888;8;England
UKH15;24-Apr-21;18891;3;England
UKH15;25-Apr-21;18896;5;England
UKH15;26-Apr-21;18904;8;England
UKH15;27-Apr-21;18911;7;England
UKH15;28-Apr-21;18914;3;England
UKH15;29-Apr-21;18924;10;England
UKH15;30-Apr-21;18928;4;England
UKH15;01-May-21;18936;8;England
UKH15;02-May-21;18940;4;England
UKH15;03-May-21;18949;9;England
UKH15;04-May-21;18956;7;England
UKH15;05-May-21;18963;7;England
UKH15;06-May-21;18979;16;England
UKH15;07-May-21;18986;7;England
UKH15;08-May-21;18987;1;England
UKH15;09-May-21;18999;12;England
UKH15;10-May-21;19010;11;England
UKH15;11-May-21;19017;7;England
UKH15;12-May-21;19024;7;England
UKH15;13-May-21;19033;9;England
UKH15;14-May-21;19038;5;England
UKH15;15-May-21;19038;0;England
UKH15;16-May-21;19043;5;England
UKH15;17-May-21;19046;3;England
UKH15;18-May-21;19050;4;England
UKH15;19-May-21;19062;12;England
UKH15;20-May-21;19069;7;England
UKH15;21-May-21;19079;10;England
UKH15;22-May-21;19084;5;England
UKH15;23-May-21;19089;5;England
UKH15;24-May-21;19094;5;England
UKH15;25-May-21;19102;8;England
UKH15;26-May-21;19107;5;England
UKH15;27-May-21;19113;6;England
UKH15;28-May-21;19117;4;England
UKH15;29-May-21;19124;7;England
UKH15;30-May-21;19128;4;England
UKH15;31-May-21;19131;3;England
UKH15;01-Jun-21;19133;2;England
UKH15;02-Jun-21;19142;9;England
UKH15;03-Jun-21;19152;10;England
UKH15;04-Jun-21;19157;5;England
UKH15;05-Jun-21;19165;8;England
UKH15;06-Jun-21;19173;8;England
UKH15;07-Jun-21;19180;7;England
UKH15;08-Jun-21;19194;14;England
UKH15;09-Jun-21;19208;14;England
UKH15;10-Jun-21;19220;12;England
UKH15;11-Jun-21;19229;9;England
UKH15;12-Jun-21;19233;4;England
UKH15;13-Jun-21;19239;6;England
UKH15;14-Jun-21;19246;7;England
UKH15;15-Jun-21;19256;10;England
UKH15;16-Jun-21;19264;8;England
UKH15;17-Jun-21;19279;15;England
UKH15;18-Jun-21;19286;7;England
UKH15;19-Jun-21;19295;9;England
UKH15;20-Jun-21;19305;10;England
UKH15;21-Jun-21;19323;18;England
UKH15;22-Jun-21;19344;21;England
UKH15;23-Jun-21;19359;15;England
UKH15;24-Jun-21;19381;22;England
UKH15;25-Jun-21;19402;21;England
UKH15;26-Jun-21;19436;34;England
UKH15;27-Jun-21;19459;23;England
UKH15;28-Jun-21;19505;46;England
UKH15;29-Jun-21;19540;35;England
UKH15;30-Jun-21;19584;44;England
UKH15;01-Jul-21;19636;52;England
UKH15;02-Jul-21;19682;46;England
UKH15;03-Jul-21;19750;68;England
UKH15;04-Jul-21;19803;53;England
UKH15;05-Jul-21;19904;101;England
UKH15;06-Jul-21;20014;110;England
UKH15;07-Jul-21;20181;167;England
UKH15;08-Jul-21;20309;128;England
UKH15;09-Jul-21;20430;121;England
UKH15;10-Jul-21;20539;109;England
UKH15;11-Jul-21;20653;114;England
UKH15;12-Jul-21;20836;183;England
UKH15;13-Jul-21;21041;205;England
UKH15;14-Jul-21;21344;303;England
UKH15;15-Jul-21;21693;349;England
UKH15;16-Jul-21;21988;295;England
UKH15;17-Jul-21;22201;213;England
UKH15;18-Jul-21;22379;178;England
UKH15;19-Jul-21;22621;242;England
UKH15;20-Jul-21;22809;188;England
UKH15;21-Jul-21;22968;159;England
UKH15;22-Jul-21;23150;182;England
UKH15;23-Jul-21;23295;145;England
UKH15;24-Jul-21;23407;112;England
UKH15;25-Jul-21;23503;96;England
UKH15;26-Jul-21;23671;168;England
UKH15;27-Jul-21;23884;213;England
UKH15;28-Jul-21;24117;233;England
UKH15;29-Jul-21;24299;182;England
UKH15;30-Jul-21;24479;180;England
UKH15;31-Jul-21;24594;115;England
UKH15;01-Aug-21;24724;130;England
UKH15;02-Aug-21;24923;199;England
UKH15;03-Aug-21;25123;200;England
UKH15;04-Aug-21;25364;241;England
UKH15;05-Aug-21;25561;197;England
UKH15;06-Aug-21;25737;176;England
UKH15;07-Aug-21;25884;147;England
UKH15;08-Aug-21;26031;147;England
UKH15;09-Aug-21;26206;175;England
UKH15;10-Aug-21;26360;154;England
UKH15;11-Aug-21;26557;197;England
UKH15;12-Aug-21;26716;159;England
UKH15;13-Aug-21;26894;178;England
UKH15;14-Aug-21;27047;153;England
UKH15;15-Aug-21;27183;136;England
UKH15;16-Aug-21;27376;193;England
UKH15;17-Aug-21;27558;182;England
UKH15;18-Aug-21;27754;196;England
UKH15;19-Aug-21;27945;191;England
UKH15;20-Aug-21;28073;128;England
UKH15;21-Aug-21;28219;146;England
UKH15;22-Aug-21;28351;132;England
UKH15;23-Aug-21;28514;163;England
UKH15;24-Aug-21;28672;158;England
UKH15;25-Aug-21;28827;155;England
UKH15;26-Aug-21;28986;159;England
UKH15;27-Aug-21;29141;155;England
UKH15;28-Aug-21;29284;143;England
UKH15;29-Aug-21;29408;124;England
UKH15;30-Aug-21;29567;159;England
UKH15;31-Aug-21;29767;200;England
UKH15;01-Sep-21;29943;176;England
UKH15;02-Sep-21;30108;165;England
UKH15;03-Sep-21;30296;188;England
UKH15;04-Sep-21;30414;118;England
UKH15;05-Sep-21;30558;144;England
UKH15;06-Sep-21;30731;173;England
UKH15;07-Sep-21;30910;179;England
UKH15;08-Sep-21;31081;171;England
UKH15;09-Sep-21;31228;147;England
UKH15;10-Sep-21;31362;134;England
UKH15;11-Sep-21;31468;106;England
UKH15;12-Sep-21;31596;128;England
UKH15;13-Sep-21;31734;138;England
UKH15;14-Sep-21;31868;134;England
UKH15;15-Sep-21;31991;123;England
UKH15;16-Sep-21;32098;107;England
UKH15;17-Sep-21;32222;124;England
UKH15;18-Sep-21;32318;96;England
UKH15;19-Sep-21;32475;157;England
UKH15;20-Sep-21;32700;225;England
UKH15;21-Sep-21;32873;173;England
UKH15;22-Sep-21;33031;158;England
UKH15;23-Sep-21;33200;169;England
UKH15;24-Sep-21;33402;202;England
UKH15;25-Sep-21;33543;141;England
UKH15;26-Sep-21;33706;163;England
UKH15;27-Sep-21;33977;271;England
UKH15;28-Sep-21;34191;214;England
UKH15;29-Sep-21;34406;215;England
UKH15;30-Sep-21;34569;163;England
UKH15;01-Oct-21;34718;149;England
UKH15;02-Oct-21;34858;140;England
UKH15;03-Oct-21;35014;156;England
UKH15;04-Oct-21;35247;233;England
UKH15;05-Oct-21;35440;193;England
UKH15;06-Oct-21;35673;233;England
UKH15;07-Oct-21;35854;181;England
UKH15;08-Oct-21;36019;165;England
UKH15;09-Oct-21;36204;185;England
UKH15;10-Oct-21;36401;197;England
UKH15;11-Oct-21;36712;311;England
UKH15;12-Oct-21;36985;273;England
UKH15;13-Oct-21;37278;293;England
UKH15;14-Oct-21;37507;229;England
UKH15;15-Oct-21;37742;235;England
UKH15;16-Oct-21;37990;248;England
UKH15;17-Oct-21;38258;268;England
UKH15;18-Oct-21;38570;312;England
UKH15;19-Oct-21;38931;361;England
UKH15;20-Oct-21;39249;318;England
UKH15;21-Oct-21;39502;253;England
UKH15;22-Oct-21;39741;239;England
UKH15;23-Oct-21;39968;227;England
UKH15;24-Oct-21;40192;224;England
UKH15;25-Oct-21;40451;259;England
UKH15;26-Oct-21;40713;262;England
UKH15;27-Oct-21;40964;251;England
UKH15;28-Oct-21;41171;207;England
UKH15;29-Oct-21;41404;233;England
UKH15;30-Oct-21;41591;187;England
