date;nuts3_id;cases;cases_daily;ctry
10-Jul-2020;UKI33;2646;2;England
11-Jul-2020;UKI33;2646;0;England
12-Jul-2020;UKI33;2646;0;England
13-Jul-2020;UKI33;2648;2;England
14-Jul-2020;UKI33;2648;0;England
15-Jul-2020;UKI33;2654;6;England
16-Jul-2020;UKI33;2658;4;England
17-Jul-2020;UKI33;2664;6;England
18-Jul-2020;UKI33;2664;0;England
19-Jul-2020;UKI33;2666;2;England
20-Jul-2020;UKI33;2676;10;England
21-Jul-2020;UKI33;2684;8;England
22-Jul-2020;UKI33;2696;12;England
23-Jul-2020;UKI33;2698;2;England
24-Jul-2020;UKI33;2716;18;England
25-Jul-2020;UKI33;2720;4;England
26-Jul-2020;UKI33;2726;6;England
27-Jul-2020;UKI33;2734;8;England
28-Jul-2020;UKI33;2740;6;England
29-Jul-2020;UKI33;2746;6;England
30-Jul-2020;UKI33;2752;6;England
31-Jul-2020;UKI33;2766;14;England
01-Aug-2020;UKI33;2776;10;England
02-Aug-2020;UKI33;2778;2;England
03-Aug-2020;UKI33;2782;4;England
04-Aug-2020;UKI33;2794;12;England
05-Aug-2020;UKI33;2804;10;England
06-Aug-2020;UKI33;2812;8;England
07-Aug-2020;UKI33;2826;14;England
08-Aug-2020;UKI33;2838;12;England
09-Aug-2020;UKI33;2846;8;England
10-Aug-2020;UKI33;2862;16;England
11-Aug-2020;UKI33;2876;14;England
12-Aug-2020;UKI33;2898;22;England
13-Aug-2020;UKI33;2918;20;England
14-Aug-2020;UKI33;2932;14;England
15-Aug-2020;UKI33;2942;10;England
16-Aug-2020;UKI33;2946;4;England
17-Aug-2020;UKI33;2968;22;England
18-Aug-2020;UKI33;2976;8;England
19-Aug-2020;UKI33;2986;10;England
20-Aug-2020;UKI33;3022;36;England
21-Aug-2020;UKI33;3034;12;England
22-Aug-2020;UKI33;3052;18;England
23-Aug-2020;UKI33;3066;14;England
24-Aug-2020;UKI33;3104;38;England
25-Aug-2020;UKI33;3126;22;England
26-Aug-2020;UKI33;3146;20;England
27-Aug-2020;UKI33;3174;28;England
28-Aug-2020;UKI33;3202;28;England
29-Aug-2020;UKI33;3216;14;England
30-Aug-2020;UKI33;3242;26;England
31-Aug-2020;UKI33;3262;20;England
01-Sep-2020;UKI33;3304;42;England
02-Sep-2020;UKI33;3344;40;England
03-Sep-2020;UKI33;3380;36;England
04-Sep-2020;UKI33;3414;34;England
05-Sep-2020;UKI33;3440;26;England
06-Sep-2020;UKI33;3458;18;England
07-Sep-2020;UKI33;3492;34;England
08-Sep-2020;UKI33;3514;22;England
09-Sep-2020;UKI33;3546;32;England
10-Sep-2020;UKI33;3580;34;England
11-Sep-2020;UKI33;3610;30;England
12-Sep-2020;UKI33;3634;24;England
13-Sep-2020;UKI33;3644;10;England
14-Sep-2020;UKI33;3666;22;England
15-Sep-2020;UKI33;3696;30;England
16-Sep-2020;UKI33;3722;26;England
17-Sep-2020;UKI33;3738;16;England
18-Sep-2020;UKI33;3768;30;England
19-Sep-2020;UKI33;3786;18;England
20-Sep-2020;UKI33;3800;14;England
21-Sep-2020;UKI33;3822;22;England
22-Sep-2020;UKI33;3856;34;England
23-Sep-2020;UKI33;3910;54;England
24-Sep-2020;UKI33;3960;50;England
25-Sep-2020;UKI33;3990;30;England
26-Sep-2020;UKI33;4040;50;England
27-Sep-2020;UKI33;4062;22;England
28-Sep-2020;UKI33;4122;60;England
29-Sep-2020;UKI33;4182;60;England
30-Sep-2020;UKI33;4270;88;England
01-Oct-2020;UKI33;4360;90;England
02-Oct-2020;UKI33;4458;98;England
03-Oct-2020;UKI33;4540;82;England
04-Oct-2020;UKI33;4600;60;England
05-Oct-2020;UKI33;4698;98;England
06-Oct-2020;UKI33;4812;114;England
07-Oct-2020;UKI33;4930;118;England
08-Oct-2020;UKI33;5064;134;England
09-Oct-2020;UKI33;5172;108;England
10-Oct-2020;UKI33;5256;84;England
11-Oct-2020;UKI33;5300;44;England
12-Oct-2020;UKI33;5448;148;England
13-Oct-2020;UKI33;5598;150;England
14-Oct-2020;UKI33;5754;156;England
15-Oct-2020;UKI33;5952;198;England
16-Oct-2020;UKI33;6114;162;England
17-Oct-2020;UKI33;6242;128;England
18-Oct-2020;UKI33;6348;106;England
19-Oct-2020;UKI33;6570;222;England
20-Oct-2020;UKI33;6828;258;England
21-Oct-2020;UKI33;7046;218;England
22-Oct-2020;UKI33;7260;214;England
23-Oct-2020;UKI33;7450;190;England
24-Oct-2020;UKI33;7578;128;England
25-Oct-2020;UKI33;7698;120;England
26-Oct-2020;UKI33;7910;212;England
27-Oct-2020;UKI33;8078;168;England
28-Oct-2020;UKI33;8304;226;England
29-Oct-2020;UKI33;8476;172;England
30-Oct-2020;UKI33;8608;132;England
31-Oct-2020;UKI33;8710;102;England
01-Nov-2020;UKI33;8800;90;England
02-Nov-2020;UKI33;9004;204;England
03-Nov-2020;UKI33;9156;152;England
04-Nov-2020;UKI33;9286;130;England
05-Nov-2020;UKI33;9412;126;England
06-Nov-2020;UKI33;9540;128;England
07-Nov-2020;UKI33;9654;114;England
08-Nov-2020;UKI33;9782;128;England
09-Nov-2020;UKI33;10004;222;England
10-Nov-2020;UKI33;10190;186;England
11-Nov-2020;UKI33;10436;246;England
12-Nov-2020;UKI33;10610;174;England
13-Nov-2020;UKI33;10810;200;England
14-Nov-2020;UKI33;10928;118;England
15-Nov-2020;UKI33;11044;116;England
16-Nov-2020;UKI33;11226;182;England
17-Nov-2020;UKI33;11390;164;England
18-Nov-2020;UKI33;11538;148;England
19-Nov-2020;UKI33;11688;150;England
20-Nov-2020;UKI33;11840;152;England
21-Nov-2020;UKI33;11918;78;England
22-Nov-2020;UKI33;12006;88;England
23-Nov-2020;UKI33;12122;116;England
24-Nov-2020;UKI33;12250;128;England
25-Nov-2020;UKI33;12356;106;England
26-Nov-2020;UKI33;12472;116;England
27-Nov-2020;UKI33;12550;78;England
28-Nov-2020;UKI33;12632;82;England
29-Nov-2020;UKI33;12698;66;England
30-Nov-2020;UKI33;12852;154;England
01-Dec-2020;UKI33;12938;86;England
02-Dec-2020;UKI33;13052;114;England
03-Dec-2020;UKI33;13146;94;England
04-Dec-2020;UKI33;13278;132;England
05-Dec-2020;UKI33;13382;104;England
06-Dec-2020;UKI33;13494;112;England
07-Dec-2020;UKI33;13670;176;England
08-Dec-2020;UKI33;13880;210;England
09-Dec-2020;UKI33;14064;184;England
10-Dec-2020;UKI33;14258;194;England
11-Dec-2020;UKI33;14530;272;England
12-Dec-2020;UKI33;14732;202;England
13-Dec-2020;UKI33;14998;266;England
14-Dec-2020;UKI33;15486;488;England
15-Dec-2020;UKI33;15924;438;England
16-Dec-2020;UKI33;16446;522;England
17-Dec-2020;UKI33;16984;538;England
18-Dec-2020;UKI33;17562;578;England
19-Dec-2020;UKI33;17996;434;England
20-Dec-2020;UKI33;18448;452;England
21-Dec-2020;UKI33;19228;780;England
22-Dec-2020;UKI33;20006;778;England
23-Dec-2020;UKI33;20664;658;England
24-Dec-2020;UKI33;21120;456;England
25-Dec-2020;UKI33;21292;172;England
26-Dec-2020;UKI33;21846;554;England
27-Dec-2020;UKI33;22494;648;England
28-Dec-2020;UKI33;23170;676;England
29-Dec-2020;UKI33;24166;996;England
30-Dec-2020;UKI33;25104;938;England
31-Dec-2020;UKI33;25756;652;England
01-Jan-2121;UKI33;26054;298;England
02-Jan-2121;UKI33;26760;706;England
03-Jan-2121;UKI33;27426;666;England
04-Jan-2121;UKI33;28334;908;England
05-Jan-2121;UKI33;29082;748;England
06-Jan-2121;UKI33;29816;734;England
07-Jan-2121;UKI33;30628;812;England
08-Jan-2121;UKI33;31216;588;England
09-Jan-2121;UKI33;31664;448;England
10-Jan-2121;UKI33;32126;462;England
11-Jan-2121;UKI33;32794;668;England
12-Jan-2121;UKI33;33332;538;England
13-Jan-2121;UKI33;33914;582;England
14-Jan-2121;UKI33;34392;478;England
15-Jan-2121;UKI33;34868;476;England
16-Jan-2121;UKI33;35220;352;England
17-Jan-2121;UKI33;35568;348;England
18-Jan-2121;UKI33;36048;480;England
19-Jan-2121;UKI33;36390;342;England
20-Jan-2121;UKI33;36718;328;England
21-Jan-2121;UKI33;37060;342;England
22-Jan-2121;UKI33;37362;302;England
23-Jan-2121;UKI33;37606;244;England
24-Jan-2121;UKI33;37808;202;England
25-Jan-2121;UKI33;38102;294;England
26-Jan-2121;UKI33;38410;308;England
27-Jan-2121;UKI33;38736;326;England
28-Jan-2121;UKI33;38994;258;England
29-Jan-2121;UKI33;39230;236;England
30-Jan-2121;UKI33;39396;166;England
31-Jan-2121;UKI33;39544;148;England
01-Feb-2121;UKI33;39790;246;England
02-Feb-2121;UKI33;39976;186;England
03-Feb-2121;UKI33;40192;216;England
04-Feb-2121;UKI33;40364;172;England
05-Feb-2121;UKI33;40524;160;England
06-Feb-2121;UKI33;40646;122;England
07-Feb-2121;UKI33;40730;84;England
08-Feb-2121;UKI33;40854;124;England
09-Feb-2121;UKI33;41006;152;England
10-Feb-2121;UKI33;41140;134;England
11-Feb-2121;UKI33;41260;120;England
12-Feb-2121;UKI33;41368;108;England
13-Feb-2121;UKI33;41442;74;England
14-Feb-2121;UKI33;41490;48;England
15-Feb-2121;UKI33;41578;88;England
16-Feb-2121;UKI33;41658;80;England
17-Feb-2121;UKI33;41766;108;England
18-Feb-2121;UKI33;41876;110;England
19-Feb-2121;UKI33;41954;78;England
20-Feb-2121;UKI33;42018;64;England
21-Feb-2121;UKI33;42064;46;England
22-Feb-2121;UKI33;42112;48;England
23-Feb-2121;UKI33;42186;74;England
24-Feb-2121;UKI33;42248;62;England
25-Feb-2121;UKI33;42296;48;England
26-Feb-2121;UKI33;42372;76;England
27-Feb-2121;UKI33;42410;38;England
28-Feb-2121;UKI33;42436;26;England
01-Mar-2121;UKI33;42468;32;England
02-Mar-2121;UKI33;42508;40;England
03-Mar-2121;UKI33;42538;30;England
04-Mar-2121;UKI33;42572;34;England
05-Mar-2121;UKI33;42598;26;England
06-Mar-2121;UKI33;42618;20;England
07-Mar-2121;UKI33;42638;20;England
08-Mar-2121;UKI33;42684;46;England
09-Mar-2121;UKI33;42720;36;England
10-Mar-2121;UKI33;42760;40;England
11-Mar-2121;UKI33;42794;34;England
12-Mar-2121;UKI33;42830;36;England
13-Mar-2121;UKI33;42844;14;England
14-Mar-2121;UKI33;42866;22;England
15-Mar-2121;UKI33;42902;36;England
16-Mar-2121;UKI33;42926;24;England
17-Mar-2121;UKI33;42948;22;England
18-Mar-2121;UKI33;42982;34;England
19-Mar-2121;UKI33;43002;20;England
20-Mar-2121;UKI33;43008;6;England
01-Mar-2020;UKI34;2;;England
02-Mar-2020;UKI34;4;2;England
03-Mar-2020;UKI34;6;2;England
04-Mar-2020;UKI34;6;0;England
05-Mar-2020;UKI34;6;0;England
06-Mar-2020;UKI34;8;2;England
07-Mar-2020;UKI34;8;0;England
08-Mar-2020;UKI34;12;4;England
09-Mar-2020;UKI34;16;4;England
10-Mar-2020;UKI34;34;18;England
11-Mar-2020;UKI34;54;20;England
12-Mar-2020;UKI34;78;24;England
13-Mar-2020;UKI34;86;8;England
14-Mar-2020;UKI34;110;24;England
15-Mar-2020;UKI34;134;24;England
16-Mar-2020;UKI34;160;26;England
17-Mar-2020;UKI34;200;40;England
18-Mar-2020;UKI34;230;30;England
19-Mar-2020;UKI34;264;34;England
20-Mar-2020;UKI34;310;46;England
21-Mar-2020;UKI34;342;32;England
22-Mar-2020;UKI34;374;32;England
23-Mar-2020;UKI34;428;54;England
24-Mar-2020;UKI34;484;56;England
25-Mar-2020;UKI34;572;88;England
26-Mar-2020;UKI34;636;64;England
27-Mar-2020;UKI34;696;60;England
28-Mar-2020;UKI34;736;40;England
29-Mar-2020;UKI34;782;46;England
30-Mar-2020;UKI34;840;58;England
31-Mar-2020;UKI34;922;82;England
01-Apr-2020;UKI34;1000;78;England
02-Apr-2020;UKI34;1076;76;England
03-Apr-2020;UKI34;1134;58;England
04-Apr-2020;UKI34;1190;56;England
05-Apr-2020;UKI34;1226;36;England
06-Apr-2020;UKI34;1296;70;England
07-Apr-2020;UKI34;1346;50;England
08-Apr-2020;UKI34;1398;52;England
09-Apr-2020;UKI34;1446;48;England
10-Apr-2020;UKI34;1504;58;England
11-Apr-2020;UKI34;1532;28;England
12-Apr-2020;UKI34;1554;22;England
13-Apr-2020;UKI34;1588;34;England
14-Apr-2020;UKI34;1634;46;England
15-Apr-2020;UKI34;1674;40;England
16-Apr-2020;UKI34;1714;40;England
17-Apr-2020;UKI34;1756;42;England
18-Apr-2020;UKI34;1782;26;England
19-Apr-2020;UKI34;1790;8;England
20-Apr-2020;UKI34;1810;20;England
21-Apr-2020;UKI34;1828;18;England
22-Apr-2020;UKI34;1840;12;England
23-Apr-2020;UKI34;1862;22;England
24-Apr-2020;UKI34;1886;24;England
25-Apr-2020;UKI34;1900;14;England
26-Apr-2020;UKI34;1914;14;England
27-Apr-2020;UKI34;1928;14;England
28-Apr-2020;UKI34;1944;16;England
29-Apr-2020;UKI34;1968;24;England
30-Apr-2020;UKI34;1992;24;England
01-May-2020;UKI34;2016;24;England
02-May-2020;UKI34;2022;6;England
03-May-2020;UKI34;2030;8;England
04-May-2020;UKI34;2038;8;England
05-May-2020;UKI34;2048;10;England
06-May-2020;UKI34;2058;10;England
07-May-2020;UKI34;2076;18;England
08-May-2020;UKI34;2080;4;England
09-May-2020;UKI34;2088;8;England
10-May-2020;UKI34;2100;12;England
11-May-2020;UKI34;2102;2;England
12-May-2020;UKI34;2122;20;England
13-May-2020;UKI34;2138;16;England
14-May-2020;UKI34;2144;6;England
15-May-2020;UKI34;2156;12;England
16-May-2020;UKI34;2158;2;England
17-May-2020;UKI34;2162;4;England
18-May-2020;UKI34;2168;6;England
19-May-2020;UKI34;2174;6;England
20-May-2020;UKI34;2182;8;England
21-May-2020;UKI34;2188;6;England
22-May-2020;UKI34;2190;2;England
23-May-2020;UKI34;2198;8;England
24-May-2020;UKI34;2204;6;England
25-May-2020;UKI34;2204;0;England
26-May-2020;UKI34;2204;0;England
27-May-2020;UKI34;2208;4;England
28-May-2020;UKI34;2212;4;England
29-May-2020;UKI34;2214;2;England
30-May-2020;UKI34;2216;2;England
31-May-2020;UKI34;2218;2;England
01-Jun-2020;UKI34;2224;6;England
02-Jun-2020;UKI34;2224;0;England
03-Jun-2020;UKI34;2228;4;England
04-Jun-2020;UKI34;2230;2;England
05-Jun-2020;UKI34;2230;0;England
06-Jun-2020;UKI34;2230;0;England
07-Jun-2020;UKI34;2230;0;England
08-Jun-2020;UKI34;2230;0;England
09-Jun-2020;UKI34;2232;2;England
10-Jun-2020;UKI34;2234;2;England
11-Jun-2020;UKI34;2236;2;England
12-Jun-2020;UKI34;2236;0;England
13-Jun-2020;UKI34;2236;0;England
14-Jun-2020;UKI34;2238;2;England
15-Jun-2020;UKI34;2242;4;England
16-Jun-2020;UKI34;2242;0;England
17-Jun-2020;UKI34;2250;8;England
18-Jun-2020;UKI34;2252;2;England
19-Jun-2020;UKI34;2252;0;England
20-Jun-2020;UKI34;2256;4;England
21-Jun-2020;UKI34;2256;0;England
22-Jun-2020;UKI34;2262;6;England
23-Jun-2020;UKI34;2268;6;England
24-Jun-2020;UKI34;2268;0;England
25-Jun-2020;UKI34;2272;4;England
26-Jun-2020;UKI34;2280;8;England
27-Jun-2020;UKI34;2280;0;England
28-Jun-2020;UKI34;2280;0;England
29-Jun-2020;UKI34;2280;0;England
30-Jun-2020;UKI34;2282;2;England
01-Jul-2020;UKI34;2282;0;England
02-Jul-2020;UKI34;2286;4;England
03-Jul-2020;UKI34;2294;8;England
04-Jul-2020;UKI34;2298;4;England
05-Jul-2020;UKI34;2302;4;England
06-Jul-2020;UKI34;2308;6;England
07-Jul-2020;UKI34;2312;4;England
08-Jul-2020;UKI34;2314;2;England
09-Jul-2020;UKI34;2316;2;England
10-Jul-2020;UKI34;2324;8;England
11-Jul-2020;UKI34;2326;2;England
12-Jul-2020;UKI34;2328;2;England
13-Jul-2020;UKI34;2338;10;England
14-Jul-2020;UKI34;2340;2;England
15-Jul-2020;UKI34;2346;6;England
16-Jul-2020;UKI34;2356;10;England
17-Jul-2020;UKI34;2362;6;England
18-Jul-2020;UKI34;2366;4;England
19-Jul-2020;UKI34;2368;2;England
20-Jul-2020;UKI34;2374;6;England
21-Jul-2020;UKI34;2378;4;England
22-Jul-2020;UKI34;2380;2;England
23-Jul-2020;UKI34;2384;4;England
24-Jul-2020;UKI34;2396;12;England
25-Jul-2020;UKI34;2398;2;England
26-Jul-2020;UKI34;2400;2;England
27-Jul-2020;UKI34;2410;10;England
28-Jul-2020;UKI34;2418;8;England
29-Jul-2020;UKI34;2422;4;England
30-Jul-2020;UKI34;2436;14;England
31-Jul-2020;UKI34;2446;10;England
01-Aug-2020;UKI34;2450;4;England
02-Aug-2020;UKI34;2458;8;England
03-Aug-2020;UKI34;2476;18;England
04-Aug-2020;UKI34;2486;10;England
05-Aug-2020;UKI34;2504;18;England
06-Aug-2020;UKI34;2510;6;England
07-Aug-2020;UKI34;2512;2;England
08-Aug-2020;UKI34;2514;2;England
09-Aug-2020;UKI34;2520;6;England
10-Aug-2020;UKI34;2534;14;England
11-Aug-2020;UKI34;2542;8;England
12-Aug-2020;UKI34;2558;16;England
13-Aug-2020;UKI34;2566;8;England
14-Aug-2020;UKI34;2574;8;England
15-Aug-2020;UKI34;2592;18;England
16-Aug-2020;UKI34;2594;2;England
17-Aug-2020;UKI34;2606;12;England
18-Aug-2020;UKI34;2630;24;England
19-Aug-2020;UKI34;2646;16;England
20-Aug-2020;UKI34;2672;26;England
21-Aug-2020;UKI34;2702;30;England
22-Aug-2020;UKI34;2714;12;England
23-Aug-2020;UKI34;2724;10;England
24-Aug-2020;UKI34;2734;10;England
25-Aug-2020;UKI34;2752;18;England
26-Aug-2020;UKI34;2774;22;England
27-Aug-2020;UKI34;2800;26;England
28-Aug-2020;UKI34;2824;24;England
29-Aug-2020;UKI34;2842;18;England
30-Aug-2020;UKI34;2852;10;England
31-Aug-2020;UKI34;2866;14;England
01-Sep-2020;UKI34;2904;38;England
02-Sep-2020;UKI34;2918;14;England
03-Sep-2020;UKI34;2940;22;England
04-Sep-2020;UKI34;2986;46;England
05-Sep-2020;UKI34;2994;8;England
06-Sep-2020;UKI34;3010;16;England
07-Sep-2020;UKI34;3054;44;England
08-Sep-2020;UKI34;3078;24;England
09-Sep-2020;UKI34;3100;22;England
10-Sep-2020;UKI34;3144;44;England
11-Sep-2020;UKI34;3174;30;England
12-Sep-2020;UKI34;3186;12;England
13-Sep-2020;UKI34;3196;10;England
14-Sep-2020;UKI34;3214;18;England
15-Sep-2020;UKI34;3224;10;England
16-Sep-2020;UKI34;3242;18;England
17-Sep-2020;UKI34;3264;22;England
18-Sep-2020;UKI34;3304;40;England
19-Sep-2020;UKI34;3324;20;England
20-Sep-2020;UKI34;3342;18;England
21-Sep-2020;UKI34;3378;36;England
22-Sep-2020;UKI34;3414;36;England
23-Sep-2020;UKI34;3446;32;England
24-Sep-2020;UKI34;3484;38;England
25-Sep-2020;UKI34;3508;24;England
26-Sep-2020;UKI34;3536;28;England
27-Sep-2020;UKI34;3566;30;England
28-Sep-2020;UKI34;3602;36;England
29-Sep-2020;UKI34;3654;52;England
30-Sep-2020;UKI34;3738;84;England
01-Oct-2020;UKI34;3794;56;England
02-Oct-2020;UKI34;3870;76;England
03-Oct-2020;UKI34;3928;58;England
04-Oct-2020;UKI34;3966;38;England
05-Oct-2020;UKI34;4066;100;England
06-Oct-2020;UKI34;4156;90;England
07-Oct-2020;UKI34;4256;100;England
08-Oct-2020;UKI34;4370;114;England
09-Oct-2020;UKI34;4470;100;England
10-Oct-2020;UKI34;4522;52;England
11-Oct-2020;UKI34;4566;44;England
12-Oct-2020;UKI34;4684;118;England
13-Oct-2020;UKI34;4780;96;England
14-Oct-2020;UKI34;4902;122;England
15-Oct-2020;UKI34;5020;118;England
16-Oct-2020;UKI34;5128;108;England
17-Oct-2020;UKI34;5228;100;England
18-Oct-2020;UKI34;5318;90;England
19-Oct-2020;UKI34;5488;170;England
20-Oct-2020;UKI34;5650;162;England
21-Oct-2020;UKI34;5844;194;England
22-Oct-2020;UKI34;6020;176;England
23-Oct-2020;UKI34;6172;152;England
24-Oct-2020;UKI34;6260;88;England
25-Oct-2020;UKI34;6354;94;England
26-Oct-2020;UKI34;6516;162;England
27-Oct-2020;UKI34;6674;158;England
28-Oct-2020;UKI34;6796;122;England
29-Oct-2020;UKI34;6932;136;England
30-Oct-2020;UKI34;7036;104;England
31-Oct-2020;UKI34;7126;90;England
01-Nov-2020;UKI34;7196;70;England
02-Nov-2020;UKI34;7346;150;England
03-Nov-2020;UKI34;7474;128;England
04-Nov-2020;UKI34;7636;162;England
05-Nov-2020;UKI34;7768;132;England
06-Nov-2020;UKI34;7904;136;England
07-Nov-2020;UKI34;8026;122;England
08-Nov-2020;UKI34;8170;144;England
09-Nov-2020;UKI34;8380;210;England
10-Nov-2020;UKI34;8550;170;England
11-Nov-2020;UKI34;8772;222;England
12-Nov-2020;UKI34;8970;198;England
13-Nov-2020;UKI34;9146;176;England
14-Nov-2020;UKI34;9282;136;England
15-Nov-2020;UKI34;9366;84;England
16-Nov-2020;UKI34;9528;162;England
17-Nov-2020;UKI34;9670;142;England
18-Nov-2020;UKI34;9766;96;England
19-Nov-2020;UKI34;9846;80;England
20-Nov-2020;UKI34;9954;108;England
21-Nov-2020;UKI34;10010;56;England
22-Nov-2020;UKI34;10076;66;England
23-Nov-2020;UKI34;10220;144;England
24-Nov-2020;UKI34;10302;82;England
25-Nov-2020;UKI34;10400;98;England
26-Nov-2020;UKI34;10516;116;England
27-Nov-2020;UKI34;10622;106;England
28-Nov-2020;UKI34;10686;64;England
29-Nov-2020;UKI34;10772;86;England
30-Nov-2020;UKI34;10912;140;England
01-Dec-2020;UKI34;11058;146;England
02-Dec-2020;UKI34;11198;140;England
03-Dec-2020;UKI34;11306;108;England
04-Dec-2020;UKI34;11460;154;England
05-Dec-2020;UKI34;11546;86;England
06-Dec-2020;UKI34;11638;92;England
07-Dec-2020;UKI34;11858;220;England
08-Dec-2020;UKI34;12086;228;England
09-Dec-2020;UKI34;12352;266;England
10-Dec-2020;UKI34;12652;300;England
11-Dec-2020;UKI34;12946;294;England
12-Dec-2020;UKI34;13226;280;England
13-Dec-2020;UKI34;13532;306;England
14-Dec-2020;UKI34;14048;516;England
15-Dec-2020;UKI34;14678;630;England
16-Dec-2020;UKI34;15324;646;England
17-Dec-2020;UKI34;16126;802;England
18-Dec-2020;UKI34;17028;902;England
19-Dec-2020;UKI34;17514;486;England
20-Dec-2020;UKI34;18110;596;England
21-Dec-2020;UKI34;19024;914;England
22-Dec-2020;UKI34;19938;914;England
23-Dec-2020;UKI34;20776;838;England
24-Dec-2020;UKI34;21400;624;England
25-Dec-2020;UKI34;21580;180;England
26-Dec-2020;UKI34;22256;676;England
27-Dec-2020;UKI34;22932;676;England
28-Dec-2020;UKI34;23652;720;England
29-Dec-2020;UKI34;24736;1084;England
30-Dec-2020;UKI34;25768;1032;England
31-Dec-2020;UKI34;26438;670;England
01-Jan-2121;UKI34;26728;290;England
02-Jan-2121;UKI34;27506;778;England
03-Jan-2121;UKI34;28206;700;England
04-Jan-2121;UKI34;29258;1052;England
05-Jan-2121;UKI34;30098;840;England
06-Jan-2121;UKI34;30804;706;England
07-Jan-2121;UKI34;31504;700;England
08-Jan-2121;UKI34;32122;618;England
09-Jan-2121;UKI34;32636;514;England
10-Jan-2121;UKI34;33058;422;England
11-Jan-2121;UKI34;33702;644;England
12-Jan-2121;UKI34;34264;562;England
13-Jan-2121;UKI34;34784;520;England
14-Jan-2121;UKI34;35406;622;England
15-Jan-2121;UKI34;35858;452;England
16-Jan-2121;UKI34;36206;348;England
17-Jan-2121;UKI34;36498;292;England
18-Jan-2121;UKI34;36952;454;England
19-Jan-2121;UKI34;37360;408;England
20-Jan-2121;UKI34;37724;364;England
21-Jan-2121;UKI34;38036;312;England
22-Jan-2121;UKI34;38328;292;England
23-Jan-2121;UKI34;38526;198;England
24-Jan-2121;UKI34;38684;158;England
25-Jan-2121;UKI34;39028;344;England
26-Jan-2121;UKI34;39274;246;England
27-Jan-2121;UKI34;39532;258;England
28-Jan-2121;UKI34;39726;194;England
29-Jan-2121;UKI34;39934;208;England
30-Jan-2121;UKI34;40090;156;England
31-Jan-2121;UKI34;40246;156;England
01-Feb-2121;UKI34;40468;222;England
02-Feb-2121;UKI34;40672;204;England
03-Feb-2121;UKI34;40854;182;England
04-Feb-2121;UKI34;41002;148;England
05-Feb-2121;UKI34;41146;144;England
06-Feb-2121;UKI34;41242;96;England
07-Feb-2121;UKI34;41330;88;England
08-Feb-2121;UKI34;41448;118;England
09-Feb-2121;UKI34;41564;116;England
10-Feb-2121;UKI34;41668;104;England
11-Feb-2121;UKI34;41770;102;England
12-Feb-2121;UKI34;41860;90;England
13-Feb-2121;UKI34;41894;34;England
14-Feb-2121;UKI34;41932;38;England
15-Feb-2121;UKI34;42042;110;England
16-Feb-2121;UKI34;42134;92;England
17-Feb-2121;UKI34;42210;76;England
18-Feb-2121;UKI34;42246;36;England
19-Feb-2121;UKI34;42284;38;England
20-Feb-2121;UKI34;42342;58;England
21-Feb-2121;UKI34;42408;66;England
22-Feb-2121;UKI34;42500;92;England
23-Feb-2121;UKI34;42558;58;England
24-Feb-2121;UKI34;42604;46;England
25-Feb-2121;UKI34;42670;66;England
26-Feb-2121;UKI34;42700;30;England
27-Feb-2121;UKI34;42734;34;England
28-Feb-2121;UKI34;42776;42;England
01-Mar-2121;UKI34;42816;40;England
02-Mar-2121;UKI34;42870;54;England
03-Mar-2121;UKI34;42916;46;England
04-Mar-2121;UKI34;42950;34;England
05-Mar-2121;UKI34;42976;26;England
06-Mar-2121;UKI34;43012;36;England
07-Mar-2121;UKI34;43036;24;England
08-Mar-2121;UKI34;43072;36;England
09-Mar-2121;UKI34;43096;24;England
10-Mar-2121;UKI34;43132;36;England
11-Mar-2121;UKI34;43172;40;England
12-Mar-2121;UKI34;43214;42;England
13-Mar-2121;UKI34;43224;10;England
14-Mar-2121;UKI34;43254;30;England
15-Mar-2121;UKI34;43302;48;England
16-Mar-2121;UKI34;43348;46;England
17-Mar-2121;UKI34;43384;36;England
18-Mar-2121;UKI34;43402;18;England
19-Mar-2121;UKI34;43428;26;England
20-Mar-2121;UKI34;43432;4;England
08-Mar-2020;UKI41;2;;England
09-Mar-2020;UKI41;6;4;England
10-Mar-2020;UKI41;10;4;England
11-Mar-2020;UKI41;32;22;England
12-Mar-2020;UKI41;48;16;England
13-Mar-2020;UKI41;62;14;England
14-Mar-2020;UKI41;80;18;England
15-Mar-2020;UKI41;98;18;England
16-Mar-2020;UKI41;128;30;England
17-Mar-2020;UKI41;150;22;England
18-Mar-2020;UKI41;186;36;England
19-Mar-2020;UKI41;210;24;England
20-Mar-2020;UKI41;266;56;England
21-Mar-2020;UKI41;288;22;England
22-Mar-2020;UKI41;346;58;England
23-Mar-2020;UKI41;434;88;England
24-Mar-2020;UKI41;498;64;England
25-Mar-2020;UKI41;596;98;England
26-Mar-2020;UKI41;720;124;England
27-Mar-2020;UKI41;830;110;England
28-Mar-2020;UKI41;924;94;England
29-Mar-2020;UKI41;998;74;England
30-Mar-2020;UKI41;1114;116;England
31-Mar-2020;UKI41;1266;152;England
01-Apr-2020;UKI41;1414;148;England
02-Apr-2020;UKI41;1558;144;England
03-Apr-2020;UKI41;1734;176;England
04-Apr-2020;UKI41;1878;144;England
05-Apr-2020;UKI41;1974;96;England
06-Apr-2020;UKI41;2114;140;England
07-Apr-2020;UKI41;2260;146;England
08-Apr-2020;UKI41;2374;114;England
