nuts3_id;date;cases;cases_daily;ctry
UKH21;08-Jun-21;21285;50;England
UKH21;09-Jun-21;21325;40;England
UKH21;10-Jun-21;21350;25;England
UKH21;11-Jun-21;21377;27;England
UKH21;12-Jun-21;21404;27;England
UKH21;13-Jun-21;21431;27;England
UKH21;14-Jun-21;21453;22;England
UKH21;15-Jun-21;21490;37;England
UKH21;16-Jun-21;21516;26;England
UKH21;17-Jun-21;21548;32;England
UKH21;18-Jun-21;21574;26;England
UKH21;19-Jun-21;21600;26;England
UKH21;20-Jun-21;21624;24;England
UKH21;21-Jun-21;21660;36;England
UKH21;22-Jun-21;21701;41;England
UKH21;23-Jun-21;21758;57;England
UKH21;24-Jun-21;21800;42;England
UKH21;25-Jun-21;21847;47;England
UKH21;26-Jun-21;21902;55;England
UKH21;27-Jun-21;21946;44;England
UKH21;28-Jun-21;21995;49;England
UKH21;29-Jun-21;22066;71;England
UKH21;30-Jun-21;22143;77;England
UKH21;01-Jul-21;22230;87;England
UKH21;02-Jul-21;22301;71;England
UKH21;03-Jul-21;22360;59;England
UKH21;04-Jul-21;22430;70;England
UKH21;05-Jul-21;22521;91;England
UKH21;06-Jul-21;22631;110;England
UKH21;07-Jul-21;22730;99;England
UKH21;08-Jul-21;22839;109;England
UKH21;09-Jul-21;22919;80;England
UKH21;10-Jul-21;22985;66;England
UKH21;11-Jul-21;23070;85;England
UKH21;12-Jul-21;23192;122;England
UKH21;13-Jul-21;23294;102;England
UKH21;14-Jul-21;23417;123;England
UKH21;15-Jul-21;23557;140;England
UKH21;16-Jul-21;23695;138;England
UKH21;17-Jul-21;23801;106;England
UKH21;18-Jul-21;23879;78;England
UKH21;19-Jul-21;24001;122;England
UKH21;20-Jul-21;24098;97;England
UKH21;21-Jul-21;24211;113;England
UKH21;22-Jul-21;24297;86;England
UKH21;23-Jul-21;24376;79;England
UKH21;24-Jul-21;24451;75;England
UKH21;25-Jul-21;24538;87;England
UKH21;26-Jul-21;24625;87;England
UKH21;27-Jul-21;24696;71;England
UKH21;28-Jul-21;24795;99;England
UKH21;29-Jul-21;24875;80;England
UKH21;30-Jul-21;24939;64;England
UKH21;31-Jul-21;25016;77;England
UKH21;01-Aug-21;25072;56;England
UKH21;02-Aug-21;25161;89;England
UKH21;03-Aug-21;25276;115;England
UKH21;04-Aug-21;25394;118;England
UKH21;05-Aug-21;25518;124;England
UKH21;06-Aug-21;25613;95;England
UKH21;07-Aug-21;25689;76;England
UKH21;08-Aug-21;25756;67;England
UKH21;09-Aug-21;25850;94;England
UKH21;10-Aug-21;25948;98;England
UKH21;11-Aug-21;26063;115;England
UKH21;12-Aug-21;26174;111;England
UKH21;13-Aug-21;26285;111;England
UKH21;14-Aug-21;26360;75;England
UKH21;15-Aug-21;26434;74;England
UKH21;16-Aug-21;26553;119;England
UKH21;17-Aug-21;26643;90;England
UKH21;18-Aug-21;26737;94;England
UKH21;19-Aug-21;26849;112;England
UKH21;20-Aug-21;26930;81;England
UKH21;21-Aug-21;27010;80;England
UKH21;22-Aug-21;27087;77;England
UKH21;23-Aug-21;27195;108;England
UKH21;24-Aug-21;27303;108;England
UKH21;25-Aug-21;27402;99;England
UKH21;26-Aug-21;27531;129;England
UKH21;27-Aug-21;27656;125;England
UKH21;28-Aug-21;27741;85;England
UKH21;29-Aug-21;27814;73;England
UKH21;30-Aug-21;27922;108;England
UKH21;31-Aug-21;28051;129;England
UKH21;01-Sep-21;28181;130;England
UKH21;02-Sep-21;28307;126;England
UKH21;03-Sep-21;28450;143;England
UKH21;04-Sep-21;28561;111;England
UKH21;05-Sep-21;28671;110;England
UKH21;06-Sep-21;28826;155;England
UKH21;07-Sep-21;28954;128;England
UKH21;08-Sep-21;29062;108;England
UKH21;09-Sep-21;29167;105;England
UKH21;10-Sep-21;29250;83;England
UKH21;11-Sep-21;29323;73;England
UKH21;12-Sep-21;29407;84;England
UKH21;13-Sep-21;29511;104;England
UKH21;14-Sep-21;29627;116;England
UKH21;15-Sep-21;29720;93;England
UKH21;16-Sep-21;29788;68;England
UKH21;17-Sep-21;29871;83;England
UKH21;18-Sep-21;29950;79;England
UKH21;19-Sep-21;30035;85;England
UKH21;20-Sep-21;30139;104;England
UKH21;21-Sep-21;30267;128;England
UKH21;22-Sep-21;30388;121;England
UKH21;23-Sep-21;30473;85;England
UKH21;24-Sep-21;30570;97;England
UKH21;25-Sep-21;30632;62;England
UKH21;26-Sep-21;30699;67;England
UKH21;27-Sep-21;30800;101;England
UKH21;28-Sep-21;30883;83;England
UKH21;29-Sep-21;30992;109;England
UKH21;30-Sep-21;31079;87;England
UKH21;01-Oct-21;31140;61;England
UKH21;02-Oct-21;31217;77;England
UKH21;03-Oct-21;31310;93;England
UKH21;04-Oct-21;31465;155;England
UKH21;05-Oct-21;31576;111;England
UKH21;06-Oct-21;31687;111;England
UKH21;07-Oct-21;31813;126;England
UKH21;08-Oct-21;31928;115;England
UKH21;09-Oct-21;32041;113;England
UKH21;10-Oct-21;32133;92;England
UKH21;11-Oct-21;32273;140;England
UKH21;12-Oct-21;32415;142;England
UKH21;13-Oct-21;32527;112;England
UKH21;14-Oct-21;32640;113;England
UKH21;15-Oct-21;32755;115;England
UKH21;16-Oct-21;32863;108;England
UKH21;17-Oct-21;33001;138;England
UKH21;18-Oct-21;33191;190;England
UKH21;19-Oct-21;33345;154;England
UKH21;20-Oct-21;33486;141;England
UKH21;21-Oct-21;33632;146;England
UKH21;22-Oct-21;33756;124;England
UKH21;23-Oct-21;33871;115;England
UKH21;24-Oct-21;33969;98;England
UKH21;25-Oct-21;34127;158;England
UKH21;26-Oct-21;34277;150;England
UKH21;27-Oct-21;34413;136;England
UKH21;28-Oct-21;34540;127;England
UKH21;29-Oct-21;34674;134;England
UKH21;30-Oct-21;34768;94;England
UKH21;31-Oct-21;34889;121;England
UKH21;01-Nov-21;35056;167;England
UKH21;02-Nov-21;35225;169;England
UKH21;03-Nov-21;35362;137;England
UKH21;04-Nov-21;35448;86;England
UKH21;05-Nov-21;35543;95;England
UKH21;06-Nov-21;35649;106;England
UKH21;07-Nov-21;35779;130;England
UKH21;08-Nov-21;35899;120;England
UKH21;09-Nov-21;36041;142;England
UKH21;10-Nov-21;36190;149;England
UKH21;11-Nov-21;36351;161;England
UKH21;12-Nov-21;36464;113;England
UKH21;13-Nov-21;36568;104;England
UKH21;14-Nov-21;36706;138;England
UKH21;15-Nov-21;36854;148;England
UKH21;16-Nov-21;36998;144;England
UKH21;17-Nov-21;37140;142;England
UKH21;18-Nov-21;37270;130;England
UKH21;19-Nov-21;37392;122;England
UKH21;20-Nov-21;37492;100;England
UKH21;21-Nov-21;37611;119;England
UKH21;22-Nov-21;37770;159;England
UKH21;23-Nov-21;37920;150;England
UKH21;24-Nov-21;38086;166;England
UKH21;25-Nov-21;38222;136;England
UKH21;26-Nov-21;38335;113;England
UKH21;27-Nov-21;38449;114;England
UKH21;28-Nov-21;38579;130;England
UKH21;29-Nov-21;38756;177;England
UKH21;30-Nov-21;38922;166;England
UKH21;01-Dec-21;39103;181;England
UKH21;02-Dec-21;39262;159;England
UKH21;03-Dec-21;39373;111;England
UKH21;04-Dec-21;39496;123;England
UKH21;05-Dec-21;39621;125;England
UKH21;06-Dec-21;39790;169;England
UKH21;07-Dec-21;39941;151;England
UKH21;08-Dec-21;40103;162;England
UKH21;09-Dec-21;40262;159;England
UKH21;10-Dec-21;40423;161;England
UKH21;11-Dec-21;40552;129;England
UKH21;12-Dec-21;40709;157;England
UKH21;13-Dec-21;40944;235;England
UKH21;14-Dec-21;41212;268;England
UKH21;15-Dec-21;41537;325;England
UKH21;16-Dec-21;41865;328;England
UKH21;17-Dec-21;42138;273;England
UKH21;18-Dec-21;42415;277;England
UKH21;19-Dec-21;42669;254;England
UKH21;20-Dec-21;42973;304;England
UKH21;21-Dec-21;43339;366;England
UKH21;22-Dec-21;43763;424;England
UKH21;23-Dec-21;44215;452;England
UKH21;24-Dec-21;44596;381;England
UKH21;25-Dec-21;44777;181;England
UKH21;26-Dec-21;45113;336;England
UKH21;27-Dec-21;45644;531;England
UKH21;28-Dec-21;46157;513;England
UKH21;29-Dec-21;46869;712;England
UKH21;30-Dec-21;47463;594;England
UKH21;31-Dec-21;47881;418;England
UKH21;01-Jan-22;48243;362;England
UKH21;02-Jan-22;48747;504;England
UKH23;26-Feb-20;1;1;England
UKH23;27-Feb-20;2;1;England
UKH23;28-Feb-20;3;1;England
UKH23;29-Feb-20;3;0;England
UKH23;01-Mar-20;4;1;England
UKH23;02-Mar-20;4;0;England
UKH23;03-Mar-20;9;5;England
UKH23;04-Mar-20;11;2;England
UKH23;05-Mar-20;11;0;England
UKH23;06-Mar-20;14;3;England
UKH23;07-Mar-20;16;2;England
UKH23;08-Mar-20;18;2;England
UKH23;09-Mar-20;20;2;England
UKH23;10-Mar-20;25;5;England
UKH23;11-Mar-20;32;7;England
UKH23;12-Mar-20;34;2;England
UKH23;13-Mar-20;43;9;England
UKH23;14-Mar-20;47;4;England
UKH23;15-Mar-20;62;15;England
UKH23;16-Mar-20;68;6;England
UKH23;17-Mar-20;74;6;England
UKH23;18-Mar-20;98;24;England
UKH23;19-Mar-20;121;23;England
UKH23;20-Mar-20;142;21;England
UKH23;21-Mar-20;162;20;England
UKH23;22-Mar-20;175;13;England
UKH23;23-Mar-20;233;58;England
UKH23;24-Mar-20;278;45;England
UKH23;25-Mar-20;334;56;England
UKH23;26-Mar-20;383;49;England
UKH23;27-Mar-20;436;53;England
UKH23;28-Mar-20;480;44;England
UKH23;29-Mar-20;544;64;England
UKH23;30-Mar-20;630;86;England
UKH23;31-Mar-20;707;77;England
UKH23;01-Apr-20;792;85;England
UKH23;02-Apr-20;895;103;England
UKH23;03-Apr-20;974;79;England
UKH23;04-Apr-20;1031;57;England
UKH23;05-Apr-20;1093;62;England
UKH23;06-Apr-20;1184;91;England
UKH23;07-Apr-20;1263;79;England
UKH23;08-Apr-20;1349;86;England
UKH23;09-Apr-20;1428;79;England
UKH23;10-Apr-20;1507;79;England
UKH23;11-Apr-20;1562;55;England
UKH23;12-Apr-20;1614;52;England
UKH23;13-Apr-20;1671;57;England
UKH23;14-Apr-20;1734;63;England
UKH23;15-Apr-20;1799;65;England
UKH23;16-Apr-20;1868;69;England
UKH23;17-Apr-20;1956;88;England
UKH23;18-Apr-20;2010;54;England
UKH23;19-Apr-20;2093;83;England
UKH23;20-Apr-20;2151;58;England
UKH23;21-Apr-20;2218;67;England
UKH23;22-Apr-20;2302;84;England
UKH23;23-Apr-20;2375;73;England
UKH23;24-Apr-20;2437;62;England
UKH23;25-Apr-20;2489;52;England
UKH23;26-Apr-20;2540;51;England
UKH23;27-Apr-20;2606;66;England
UKH23;28-Apr-20;2681;75;England
UKH23;29-Apr-20;2774;93;England
UKH23;30-Apr-20;2828;54;England
UKH23;01-May-20;2909;81;England
UKH23;02-May-20;2944;35;England
UKH23;03-May-20;2976;32;England
UKH23;04-May-20;3040;64;England
UKH23;05-May-20;3084;44;England
UKH23;06-May-20;3149;65;England
UKH23;07-May-20;3192;43;England
UKH23;08-May-20;3229;37;England
UKH23;09-May-20;3277;48;England
UKH23;10-May-20;3292;15;England
UKH23;11-May-20;3342;50;England
UKH23;12-May-20;3393;51;England
UKH23;13-May-20;3452;59;England
UKH23;14-May-20;3472;20;England
UKH23;15-May-20;3495;23;England
UKH23;16-May-20;3514;19;England
UKH23;17-May-20;3532;18;England
UKH23;18-May-20;3576;44;England
UKH23;19-May-20;3609;33;England
UKH23;20-May-20;3640;31;England
UKH23;21-May-20;3657;17;England
UKH23;22-May-20;3679;22;England
UKH23;23-May-20;3703;24;England
UKH23;24-May-20;3712;9;England
UKH23;25-May-20;3731;19;England
UKH23;26-May-20;3751;20;England
UKH23;27-May-20;3766;15;England
UKH23;28-May-20;3786;20;England
UKH23;29-May-20;3805;19;England
UKH23;30-May-20;3814;9;England
UKH23;31-May-20;3818;4;England
UKH23;01-Jun-20;3834;16;England
UKH23;02-Jun-20;3842;8;England
UKH23;03-Jun-20;3849;7;England
UKH23;04-Jun-20;3857;8;England
UKH23;05-Jun-20;3873;16;England
UKH23;06-Jun-20;3885;12;England
UKH23;07-Jun-20;3888;3;England
UKH23;08-Jun-20;3902;14;England
UKH23;09-Jun-20;3922;20;England
UKH23;10-Jun-20;3933;11;England
UKH23;11-Jun-20;3945;12;England
UKH23;12-Jun-20;3954;9;England
UKH23;13-Jun-20;3962;8;England
UKH23;14-Jun-20;3967;5;England
UKH23;15-Jun-20;3976;9;England
UKH23;16-Jun-20;3980;4;England
UKH23;17-Jun-20;3989;9;England
UKH23;18-Jun-20;4005;16;England
UKH23;19-Jun-20;4019;14;England
UKH23;20-Jun-20;4020;1;England
UKH23;21-Jun-20;4025;5;England
UKH23;22-Jun-20;4030;5;England
UKH23;23-Jun-20;4035;5;England
UKH23;24-Jun-20;4038;3;England
UKH23;25-Jun-20;4041;3;England
UKH23;26-Jun-20;4048;7;England
UKH23;27-Jun-20;4054;6;England
UKH23;28-Jun-20;4056;2;England
UKH23;29-Jun-20;4069;13;England
UKH23;30-Jun-20;4074;5;England
UKH23;01-Jul-20;4076;2;England
UKH23;02-Jul-20;4085;9;England
UKH23;03-Jul-20;4102;17;England
UKH23;04-Jul-20;4109;7;England
UKH23;05-Jul-20;4112;3;England
UKH23;06-Jul-20;4131;19;England
UKH23;07-Jul-20;4138;7;England
UKH23;08-Jul-20;4150;12;England
UKH23;09-Jul-20;4157;7;England
UKH23;10-Jul-20;4163;6;England
UKH23;11-Jul-20;4165;2;England
UKH23;12-Jul-20;4165;0;England
UKH23;13-Jul-20;4169;4;England
UKH23;14-Jul-20;4177;8;England
UKH23;15-Jul-20;4187;10;England
UKH23;16-Jul-20;4195;8;England
UKH23;17-Jul-20;4200;5;England
UKH23;18-Jul-20;4207;7;England
UKH23;19-Jul-20;4209;2;England
UKH23;20-Jul-20;4218;9;England
UKH23;21-Jul-20;4225;7;England
UKH23;22-Jul-20;4232;7;England
UKH23;23-Jul-20;4243;11;England
UKH23;24-Jul-20;4256;13;England
UKH23;25-Jul-20;4260;4;England
UKH23;26-Jul-20;4266;6;England
UKH23;27-Jul-20;4279;13;England
UKH23;28-Jul-20;4295;16;England
UKH23;29-Jul-20;4303;8;England
UKH23;30-Jul-20;4311;8;England
UKH23;31-Jul-20;4318;7;England
UKH23;01-Aug-20;4321;3;England
UKH23;02-Aug-20;4326;5;England
UKH23;03-Aug-20;4344;18;England
UKH23;04-Aug-20;4356;12;England
UKH23;05-Aug-20;4368;12;England
UKH23;06-Aug-20;4380;12;England
UKH23;07-Aug-20;4389;9;England
UKH23;08-Aug-20;4401;12;England
UKH23;09-Aug-20;4403;2;England
UKH23;10-Aug-20;4416;13;England
UKH23;11-Aug-20;4424;8;England
UKH23;12-Aug-20;4445;21;England
UKH23;13-Aug-20;4466;21;England
UKH23;14-Aug-20;4478;12;England
UKH23;15-Aug-20;4483;5;England
UKH23;16-Aug-20;4492;9;England
UKH23;17-Aug-20;4508;16;England
UKH23;18-Aug-20;4529;21;England
UKH23;19-Aug-20;4543;14;England
UKH23;20-Aug-20;4568;25;England
UKH23;21-Aug-20;4590;22;England
UKH23;22-Aug-20;4603;13;England
UKH23;23-Aug-20;4613;10;England
UKH23;24-Aug-20;4640;27;England
UKH23;25-Aug-20;4661;21;England
UKH23;26-Aug-20;4698;37;England
UKH23;27-Aug-20;4735;37;England
UKH23;28-Aug-20;4755;20;England
UKH23;29-Aug-20;4775;20;England
UKH23;30-Aug-20;4807;32;England
UKH23;31-Aug-20;4827;20;England
UKH23;01-Sep-20;4860;33;England
UKH23;02-Sep-20;4916;56;England
UKH23;03-Sep-20;4955;39;England
UKH23;04-Sep-20;4998;43;England
UKH23;05-Sep-20;5025;27;England
UKH23;06-Sep-20;5048;23;England
UKH23;07-Sep-20;5087;39;England
UKH23;08-Sep-20;5128;41;England
UKH23;09-Sep-20;5166;38;England
UKH23;10-Sep-20;5219;53;England
UKH23;11-Sep-20;5267;48;England
UKH23;12-Sep-20;5290;23;England
UKH23;13-Sep-20;5305;15;England
UKH23;14-Sep-20;5360;55;England
UKH23;15-Sep-20;5408;48;England
UKH23;16-Sep-20;5454;46;England
UKH23;17-Sep-20;5494;40;England
UKH23;18-Sep-20;5537;43;England
UKH23;19-Sep-20;5569;32;England
UKH23;20-Sep-20;5599;30;England
UKH23;21-Sep-20;5637;38;England
UKH23;22-Sep-20;5698;61;England
UKH23;23-Sep-20;5747;49;England
UKH23;24-Sep-20;5791;44;England
UKH23;25-Sep-20;5842;51;England
UKH23;26-Sep-20;5888;46;England
UKH23;27-Sep-20;5937;49;England
UKH23;28-Sep-20;6005;68;England
UKH23;29-Sep-20;6074;69;England
UKH23;30-Sep-20;6174;100;England
UKH23;01-Oct-20;6262;88;England
UKH23;02-Oct-20;6358;96;England
UKH23;03-Oct-20;6437;79;England
UKH23;04-Oct-20;6538;101;England
UKH23;05-Oct-20;6683;145;England
UKH23;06-Oct-20;6813;130;England
UKH23;07-Oct-20;6962;149;England
UKH23;08-Oct-20;7103;141;England
UKH23;09-Oct-20;7242;139;England
UKH23;10-Oct-20;7317;75;England
UKH23;11-Oct-20;7404;87;England
UKH23;12-Oct-20;7549;145;England
UKH23;13-Oct-20;7723;174;England
UKH23;14-Oct-20;7857;134;England
UKH23;15-Oct-20;8051;194;England
UKH23;16-Oct-20;8174;123;England
UKH23;17-Oct-20;8295;121;England
UKH23;18-Oct-20;8413;118;England
UKH23;19-Oct-20;8625;212;England
UKH23;20-Oct-20;8878;253;England
UKH23;21-Oct-20;9109;231;England
UKH23;22-Oct-20;9315;206;England
UKH23;23-Oct-20;9508;193;England
UKH23;24-Oct-20;9644;136;England
UKH23;25-Oct-20;9783;139;England
UKH23;26-Oct-20;10020;237;England
UKH23;27-Oct-20;10221;201;England
UKH23;28-Oct-20;10454;233;England
UKH23;29-Oct-20;10670;216;England
UKH23;30-Oct-20;10843;173;England
UKH23;31-Oct-20;11025;182;England
UKH23;01-Nov-20;11163;138;England
UKH23;02-Nov-20;11487;324;England
UKH23;03-Nov-20;11731;244;England
UKH23;04-Nov-20;11968;237;England
UKH23;05-Nov-20;12181;213;England
UKH23;06-Nov-20;12430;249;England
UKH23;07-Nov-20;12659;229;England
UKH23;08-Nov-20;12872;213;England
UKH23;09-Nov-20;13237;365;England
UKH23;10-Nov-20;13516;279;England
UKH23;11-Nov-20;13873;357;England
UKH23;12-Nov-20;14196;323;England
UKH23;13-Nov-20;14484;288;England
UKH23;14-Nov-20;14702;218;England
UKH23;15-Nov-20;14905;203;England
UKH23;16-Nov-20;15210;305;England
UKH23;17-Nov-20;15466;256;England
UKH23;18-Nov-20;15697;231;England
UKH23;19-Nov-20;15917;220;England
UKH23;20-Nov-20;16113;196;England
UKH23;21-Nov-20;16264;151;England
UKH23;22-Nov-20;16430;166;England
UKH23;23-Nov-20;16678;248;England
UKH23;24-Nov-20;16875;197;England
UKH23;25-Nov-20;17099;224;England
UKH23;26-Nov-20;17284;185;England
UKH23;27-Nov-20;17522;238;England
UKH23;28-Nov-20;17675;153;England
UKH23;29-Nov-20;17842;167;England
UKH23;30-Nov-20;18133;291;England
UKH23;01-Dec-20;18401;268;England
UKH23;02-Dec-20;18678;277;England
UKH23;03-Dec-20;18926;248;England
UKH23;04-Dec-20;19167;241;England
UKH23;05-Dec-20;19390;223;England
UKH23;06-Dec-20;19634;244;England
UKH23;07-Dec-20;20037;403;England
UKH23;08-Dec-20;20406;369;England
UKH23;09-Dec-20;20799;393;England
UKH23;10-Dec-20;21257;458;England
UKH23;11-Dec-20;21733;476;England
UKH23;12-Dec-20;22160;427;England
UKH23;13-Dec-20;22654;494;England
UKH23;14-Dec-20;23423;769;England
UKH23;15-Dec-20;24090;667;England
UKH23;16-Dec-20;24951;861;England
UKH23;17-Dec-20;25818;867;England
UKH23;18-Dec-20;26731;913;England
UKH23;19-Dec-20;27494;763;England
UKH23;20-Dec-20;28497;1003;England
UKH23;21-Dec-20;29889;1392;England
UKH23;22-Dec-20;31255;1366;England
UKH23;23-Dec-20;32617;1362;England
UKH23;24-Dec-20;33656;1039;England
UKH23;25-Dec-20;34127;471;England
UKH23;26-Dec-20;35405;1278;England
UKH23;27-Dec-20;36793;1388;England
UKH23;28-Dec-20;37921;1128;England
UKH23;29-Dec-20;40283;2362;England
UKH23;30-Dec-20;42134;1851;England
UKH23;31-Dec-20;43401;1267;England
UKH23;01-Jan-21;44155;754;England
UKH23;02-Jan-21;45517;1362;England
UKH23;03-Jan-21;46865;1348;England
UKH23;04-Jan-21;48743;1878;England
UKH23;05-Jan-21;50184;1441;England
UKH23;06-Jan-21;51449;1265;England
UKH23;07-Jan-21;52600;1151;England
UKH23;08-Jan-21;53608;1008;England
UKH23;09-Jan-21;54477;869;England
UKH23;10-Jan-21;55308;831;England
UKH23;11-Jan-21;56437;1129;England
UKH23;12-Jan-21;57475;1038;England
UKH23;13-Jan-21;58421;946;England
UKH23;14-Jan-21;59403;982;England
UKH23;15-Jan-21;60258;855;England
UKH23;16-Jan-21;60875;617;England
UKH23;17-Jan-21;61474;599;England
UKH23;18-Jan-21;62371;897;England
UKH23;19-Jan-21;63181;810;England
UKH23;20-Jan-21;63900;719;England
UKH23;21-Jan-21;64554;654;England
UKH23;22-Jan-21;65187;633;England
UKH23;23-Jan-21;65631;444;England
UKH23;24-Jan-21;65956;325;England
UKH23;25-Jan-21;66537;581;England
UKH23;26-Jan-21;67102;565;England
UKH23;27-Jan-21;67646;544;England
UKH23;28-Jan-21;68129;483;England
UKH23;29-Jan-21;68586;457;England
UKH23;30-Jan-21;68906;320;England
UKH23;31-Jan-21;69189;283;England
UKH23;01-Feb-21;69608;419;England
UKH23;02-Feb-21;69963;355;England
UKH23;03-Feb-21;70312;349;England
UKH23;04-Feb-21;70605;293;England
UKH23;05-Feb-21;70909;304;England
UKH23;06-Feb-21;71131;222;England
UKH23;07-Feb-21;71312;181;England
UKH23;08-Feb-21;71557;245;England
UKH23;09-Feb-21;71763;206;England
UKH23;10-Feb-21;71983;220;England
UKH23;11-Feb-21;72179;196;England
UKH23;12-Feb-21;72370;191;England
UKH23;13-Feb-21;72487;117;England
UKH23;14-Feb-21;72611;124;England
UKH23;15-Feb-21;72817;206;England
UKH23;16-Feb-21;72963;146;England
UKH23;17-Feb-21;73108;145;England
UKH23;18-Feb-21;73226;118;England
UKH23;19-Feb-21;73357;131;England
UKH23;20-Feb-21;73446;89;England
UKH23;21-Feb-21;73534;88;England
UKH23;22-Feb-21;73663;129;England
UKH23;23-Feb-21;73784;121;England
UKH23;24-Feb-21;73884;100;England
UKH23;25-Feb-21;73989;105;England
UKH23;26-Feb-21;74083;94;England
UKH23;27-Feb-21;74153;70;England
UKH23;28-Feb-21;74229;76;England
UKH23;01-Mar-21;74309;80;England
UKH23;02-Mar-21;74405;96;England
UKH23;03-Mar-21;74475;70;England
UKH23;04-Mar-21;74542;67;England
UKH23;05-Mar-21;74601;59;England
UKH23;06-Mar-21;74656;55;England
UKH23;07-Mar-21;74717;61;England
UKH23;08-Mar-21;74796;79;England
UKH23;09-Mar-21;74856;60;England
UKH23;10-Mar-21;74907;51;England
UKH23;11-Mar-21;74970;63;England
UKH23;12-Mar-21;75020;50;England
UKH23;13-Mar-21;75066;46;England
UKH23;14-Mar-21;75112;46;England
UKH23;15-Mar-21;75167;55;England
UKH23;16-Mar-21;75218;51;England
UKH23;17-Mar-21;75280;62;England
UKH23;18-Mar-21;75343;63;England
UKH23;19-Mar-21;75397;54;England
UKH23;20-Mar-21;75430;33;England
UKH23;21-Mar-21;75519;89;England
UKH23;22-Mar-21;75584;65;England
UKH23;23-Mar-21;75626;42;England
UKH23;24-Mar-21;75702;76;England
UKH23;25-Mar-21;75763;61;England
UKH23;26-Mar-21;75809;46;England
UKH23;27-Mar-21;75848;39;England
UKH23;28-Mar-21;75903;55;England
UKH23;29-Mar-21;75940;37;England
UKH23;30-Mar-21;75970;30;England
UKH23;31-Mar-21;76022;52;England
UKH23;01-Apr-21;76071;49;England
UKH23;02-Apr-21;76112;41;England
UKH23;03-Apr-21;76152;40;England
UKH23;04-Apr-21;76169;17;England
UKH23;05-Apr-21;76197;28;England
UKH23;06-Apr-21;76227;30;England
UKH23;07-Apr-21;76254;27;England
UKH23;08-Apr-21;76293;39;England
UKH23;09-Apr-21;76321;28;England
UKH23;10-Apr-21;76351;30;England
UKH23;11-Apr-21;76391;40;England
UKH23;12-Apr-21;76430;39;England
UKH23;13-Apr-21;76455;25;England
UKH23;14-Apr-21;76487;32;England
UKH23;15-Apr-21;76513;26;England
UKH23;16-Apr-21;76547;34;England
UKH23;17-Apr-21;76560;13;England
UKH23;18-Apr-21;76590;30;England
UKH23;19-Apr-21;76630;40;England
UKH23;20-Apr-21;76655;25;England
UKH23;21-Apr-21;76676;21;England
UKH23;22-Apr-21;76715;39;England
UKH23;23-Apr-21;76741;26;England
UKH23;24-Apr-21;76764;23;England
UKH23;25-Apr-21;76801;37;England
UKH23;26-Apr-21;76829;28;England
UKH23;27-Apr-21;76856;27;England
UKH23;28-Apr-21;76887;31;England
UKH23;29-Apr-21;76913;26;England
UKH23;30-Apr-21;76928;15;England
UKH23;01-May-21;76942;14;England
UKH23;02-May-21;76961;19;England
UKH23;03-May-21;76987;26;England
UKH23;04-May-21;77024;37;England
UKH23;05-May-21;77048;24;England
UKH23;06-May-21;77074;26;England
UKH23;07-May-21;77094;20;England
UKH23;08-May-21;77113;19;England
UKH23;09-May-21;77143;30;England
UKH23;10-May-21;77174;31;England
UKH23;11-May-21;77186;12;England
UKH23;12-May-21;77213;27;England
UKH23;13-May-21;77242;29;England
UKH23;14-May-21;77255;13;England
UKH23;15-May-21;77267;12;England
UKH23;16-May-21;77293;26;England
UKH23;17-May-21;77329;36;England
UKH23;18-May-21;77361;32;England
UKH23;19-May-21;77401;40;England
UKH23;20-May-21;77425;24;England
UKH23;21-May-21;77440;15;England
UKH23;22-May-21;77477;37;England
UKH23;23-May-21;77507;30;England
UKH23;24-May-21;77545;38;England
UKH23;25-May-21;77596;51;England
UKH23;26-May-21;77638;42;England
UKH23;27-May-21;77683;45;England
UKH23;28-May-21;77734;51;England
UKH23;29-May-21;77768;34;England
UKH23;30-May-21;77802;34;England
UKH23;31-May-21;77850;48;England
UKH23;01-Jun-21;77898;48;England
UKH23;02-Jun-21;77967;69;England
UKH23;03-Jun-21;78028;61;England
UKH23;04-Jun-21;78088;60;England
UKH23;05-Jun-21;78132;44;England
UKH23;06-Jun-21;78202;70;England
UKH23;07-Jun-21;78266;64;England
UKH23;08-Jun-21;78342;76;England
UKH23;09-Jun-21;78421;79;England
UKH23;10-Jun-21;78486;65;England
UKH23;11-Jun-21;78572;86;England
UKH23;12-Jun-21;78638;66;England
UKH23;13-Jun-21;78706;68;England
UKH23;14-Jun-21;78820;114;England
UKH23;15-Jun-21;78946;126;England
UKH23;16-Jun-21;79103;157;England
UKH23;17-Jun-21;79233;130;England
UKH23;18-Jun-21;79362;129;England
UKH23;19-Jun-21;79463;101;England
UKH23;20-Jun-21;79589;126;England
UKH23;21-Jun-21;79803;214;England
UKH23;22-Jun-21;80007;204;England
UKH23;23-Jun-21;80250;243;England
UKH23;24-Jun-21;80494;244;England
UKH23;25-Jun-21;80724;230;England
UKH23;26-Jun-21;80940;216;England
UKH23;27-Jun-21;81203;263;England
UKH23;28-Jun-21;81570;367;England
UKH23;29-Jun-21;81905;335;England
UKH23;30-Jun-21;82282;377;England
UKH23;01-Jul-21;82678;396;England
UKH23;02-Jul-21;83089;411;England
UKH23;03-Jul-21;83471;382;England
UKH23;04-Jul-21;83869;398;England
UKH23;05-Jul-21;84397;528;England
UKH23;06-Jul-21;85026;629;England
