nuts3_id;date;cases;cases_daily;ctry
UKH24;30-Sep-21;23307;86;England
UKH24;01-Oct-21;23389;82;England
UKH24;02-Oct-21;23464;75;England
UKH24;03-Oct-21;23572;108;England
UKH24;04-Oct-21;23676;104;England
UKH24;05-Oct-21;23791;115;England
UKH24;06-Oct-21;23883;92;England
UKH24;07-Oct-21;24012;129;England
UKH24;08-Oct-21;24118;106;England
UKH24;09-Oct-21;24197;79;England
UKH24;10-Oct-21;24295;98;England
UKH24;11-Oct-21;24477;182;England
UKH24;12-Oct-21;24632;155;England
UKH24;13-Oct-21;24764;132;England
UKH24;14-Oct-21;24878;114;England
UKH24;15-Oct-21;24984;106;England
UKH24;16-Oct-21;25068;84;England
UKH24;17-Oct-21;25184;116;England
UKH24;18-Oct-21;25357;173;England
UKH24;19-Oct-21;25491;134;England
UKH24;20-Oct-21;25621;130;England
UKH24;21-Oct-21;25725;104;England
UKH24;22-Oct-21;25848;123;England
UKH24;23-Oct-21;25916;68;England
UKH24;24-Oct-21;26000;84;England
UKH24;25-Oct-21;26158;158;England
UKH24;26-Oct-21;26304;146;England
UKH24;27-Oct-21;26404;100;England
UKH24;28-Oct-21;26518;114;England
UKH24;29-Oct-21;26621;103;England
UKH24;30-Oct-21;26711;90;England
UKH24;31-Oct-21;26821;110;England
UKH24;01-Nov-21;26962;141;England
UKH24;02-Nov-21;27096;134;England
UKH24;03-Nov-21;27199;103;England
UKH24;04-Nov-21;27300;101;England
UKH24;05-Nov-21;27395;95;England
UKH24;06-Nov-21;27476;81;England
UKH24;07-Nov-21;27556;80;England
UKH24;08-Nov-21;27665;109;England
UKH24;09-Nov-21;27785;120;England
UKH24;10-Nov-21;27892;107;England
UKH24;11-Nov-21;28021;129;England
UKH24;12-Nov-21;28155;134;England
UKH24;13-Nov-21;28264;109;England
UKH24;14-Nov-21;28367;103;England
UKH24;15-Nov-21;28513;146;England
UKH24;16-Nov-21;28643;130;England
UKH24;17-Nov-21;28756;113;England
UKH24;18-Nov-21;28875;119;England
UKH24;19-Nov-21;29005;130;England
UKH24;20-Nov-21;29105;100;England
UKH24;21-Nov-21;29226;121;England
UKH24;22-Nov-21;29370;144;England
UKH24;23-Nov-21;29496;126;England
UKH24;24-Nov-21;29615;119;England
UKH24;25-Nov-21;29702;87;England
UKH24;26-Nov-21;29811;109;England
UKH24;27-Nov-21;29918;107;England
UKH24;28-Nov-21;30023;105;England
UKH24;29-Nov-21;30188;165;England
UKH24;30-Nov-21;30357;169;England
UKH24;01-Dec-21;30501;144;England
UKH24;02-Dec-21;30649;148;England
UKH24;03-Dec-21;30773;124;England
UKH24;04-Dec-21;30878;105;England
UKH24;05-Dec-21;31000;122;England
UKH24;06-Dec-21;31158;158;England
UKH24;07-Dec-21;31329;171;England
UKH24;08-Dec-21;31507;178;England
UKH24;09-Dec-21;31665;158;England
UKH24;10-Dec-21;31836;171;England
UKH24;11-Dec-21;31986;150;England
UKH24;12-Dec-21;32132;146;England
UKH24;13-Dec-21;32337;205;England
UKH24;14-Dec-21;32622;285;England
UKH24;15-Dec-21;32918;296;England
UKH24;16-Dec-21;33182;264;England
UKH24;17-Dec-21;33418;236;England
UKH24;18-Dec-21;33619;201;England
UKH24;19-Dec-21;33828;209;England
UKH24;20-Dec-21;34172;344;England
UKH24;21-Dec-21;34579;407;England
UKH24;22-Dec-21;35045;466;England
UKH24;23-Dec-21;35461;416;England
UKH24;24-Dec-21;35836;375;England
UKH24;25-Dec-21;36047;211;England
UKH24;26-Dec-21;36356;309;England
UKH24;27-Dec-21;36853;497;England
UKH24;28-Dec-21;37356;503;England
UKH24;29-Dec-21;38064;708;England
UKH24;30-Dec-21;38601;537;England
UKH24;31-Dec-21;39103;502;England
UKH24;01-Jan-22;39347;244;England
UKH24;02-Jan-22;39789;442;England
UKH24;03-Jan-22;40386;597;England
UKH24;04-Jan-22;41079;693;England
UKH24;05-Jan-22;41625;546;England
UKH24;06-Jan-22;42101;476;England
UKH24;07-Jan-22;42405;304;England
UKH24;08-Jan-22;42664;259;England
UKH24;09-Jan-22;42923;259;England
UKH24;10-Jan-22;43319;396;England
UKH24;11-Jan-22;43680;361;England
UKH24;12-Jan-22;43998;318;England
UKH24;13-Jan-22;44395;397;England
UKH24;14-Jan-22;44727;332;England
UKH24;15-Jan-22;44988;261;England
UKH24;16-Jan-22;45389;401;England
UKH24;17-Jan-22;45914;525;England
UKH24;18-Jan-22;46435;521;England
UKH24;19-Jan-22;46893;458;England
UKH24;20-Jan-22;47312;419;England
UKH24;21-Jan-22;47716;404;England
UKH24;22-Jan-22;48011;295;England
UKH24;23-Jan-22;48377;366;England
UKH24;24-Jan-22;48873;496;England
UKH24;25-Jan-22;49256;383;England
UKH24;26-Jan-22;49647;391;England
UKH24;27-Jan-22;49969;322;England
UKH24;28-Jan-22;50255;286;England
UKH24;29-Jan-22;50495;240;England
UKH24;30-Jan-22;50819;324;England
UKH24;31-Jan-22;51120;301;England
UKH24;01-Feb-22;51425;305;England
UKH24;02-Feb-22;51693;268;England
UKH24;03-Feb-22;51918;225;England
UKH24;04-Feb-22;52101;183;England
UKH24;05-Feb-22;52269;168;England
UKH24;06-Feb-22;52430;161;England
UKH24;07-Feb-22;52643;213;England
UKH24;08-Feb-22;52843;200;England
UKH24;09-Feb-22;53049;206;England
UKH24;10-Feb-22;53173;124;England
UKH24;11-Feb-22;53286;113;England
UKH24;12-Feb-22;53381;95;England
UKH24;13-Feb-22;53470;89;England
UKH24;14-Feb-22;53585;115;England
UKH24;15-Feb-22;53722;137;England
UKH24;16-Feb-22;53855;133;England
UKH24;17-Feb-22;53980;125;England
UKH24;18-Feb-22;54072;92;England
UKH24;19-Feb-22;54177;105;England
UKH24;20-Feb-22;54302;125;England
UKH24;21-Feb-22;54423;121;England
UKH24;22-Feb-22;54533;110;England
UKH24;23-Feb-22;54624;91;England
UKH24;24-Feb-22;54691;67;England
UKH24;25-Feb-22;54751;60;England
UKH24;26-Feb-22;54815;64;England
UKH24;27-Feb-22;54893;78;England
UKH24;28-Feb-22;55010;117;England
UKH24;01-Mar-22;55152;142;England
UKH24;02-Mar-22;55285;133;England
UKH24;03-Mar-22;55405;120;England
UKH24;04-Mar-22;55505;100;England
UKH24;05-Mar-22;55602;97;England
UKH24;06-Mar-22;55752;150;England
UKH24;07-Mar-22;55969;217;England
UKH24;08-Mar-22;56167;198;England
UKH24;09-Mar-22;56384;217;England
UKH24;10-Mar-22;56620;236;England
UKH24;11-Mar-22;56824;204;England
UKH24;12-Mar-22;57028;204;England
UKH24;13-Mar-22;57277;249;England
UKH24;14-Mar-22;57580;303;England
UKH24;15-Mar-22;57839;259;England
UKH24;16-Mar-22;58120;281;England
UKH24;17-Mar-22;58381;261;England
UKH24;18-Mar-22;58595;214;England
UKH24;19-Mar-22;58783;188;England
UKH24;20-Mar-22;59011;228;England
UKH24;21-Mar-22;59372;361;England
UKH24;22-Mar-22;59689;317;England
UKH24;23-Mar-22;59971;282;England
UKH24;24-Mar-22;60234;263;England
UKH24;25-Mar-22;60462;228;England
UKH24;26-Mar-22;60651;189;England
UKH24;27-Mar-22;60848;197;England
UKH24;28-Mar-22;61143;295;England
UKH24;29-Mar-22;61414;271;England
UKH24;30-Mar-22;61627;213;England
UKH24;31-Mar-22;61777;150;England
UKH24;01-Apr-22;61920;143;England
UKH24;02-Apr-22;62033;113;England
UKH24;03-Apr-22;62150;117;England
UKH24;04-Apr-22;62308;158;England
UKH24;05-Apr-22;62423;115;England
UKH24;06-Apr-22;62555;132;England
UKH24;07-Apr-22;62653;98;England
UKH24;08-Apr-22;62758;105;England
UKH24;09-Apr-22;62827;69;England
UKH24;10-Apr-22;62907;80;England
UKH24;11-Apr-22;63002;95;England
UKH24;12-Apr-22;63094;92;England
UKH24;13-Apr-22;63182;88;England
UKH24;14-Apr-22;63255;73;England
UKH24;15-Apr-22;63308;53;England
UKH24;16-Apr-22;63350;42;England
UKH24;17-Apr-22;63404;54;England
UKH24;18-Apr-22;63459;55;England
UKH24;19-Apr-22;63529;70;England
UKH24;20-Apr-22;63584;55;England
UKH24;21-Apr-22;63645;61;England
UKH24;22-Apr-22;63689;44;England
UKH24;23-Apr-22;63725;36;England
UKH24;24-Apr-22;63775;50;England
UKH24;25-Apr-22;63827;52;England
UKH24;26-Apr-22;63861;34;England
UKH24;27-Apr-22;63906;45;England
UKH24;28-Apr-22;63936;30;England
UKH24;29-Apr-22;63983;47;England
UKH24;30-Apr-22;64001;18;England
UKH24;01-May-22;64026;25;England
UKH24;02-May-22;64069;43;England
UKH24;03-May-22;64117;48;England
UKH24;04-May-22;64144;27;England
UKH24;05-May-22;64168;24;England
UKH24;06-May-22;64198;30;England
UKH24;07-May-22;64219;21;England
UKH24;08-May-22;64250;31;England
UKH24;09-May-22;64294;44;England
UKH24;10-May-22;64320;26;England
UKH24;11-May-22;64343;23;England
UKH24;12-May-22;64362;19;England
UKH24;13-May-22;64379;17;England
UKH24;14-May-22;64392;13;England
UKH24;15-May-22;64411;19;England
UKH24;16-May-22;64434;23;England
UKH24;17-May-22;64459;25;England
UKH24;18-May-22;64481;22;England
UKH24;19-May-22;64498;17;England
UKH24;20-May-22;64512;14;England
UKH24;21-May-22;64520;8;England
UKH24;22-May-22;64534;14;England
UKH24;23-May-22;64553;19;England
UKH24;24-May-22;64578;25;England
UKH24;25-May-22;64597;19;England
UKH24;26-May-22;64610;13;England
UKH24;27-May-22;64623;13;England
UKH24;28-May-22;64633;10;England
UKH24;29-May-22;64646;13;England
UKH24;30-May-22;64658;12;England
UKH24;31-May-22;64669;11;England
UKH24;01-Jun-22;64687;18;England
UKH24;02-Jun-22;64706;19;England
UKH24;03-Jun-22;64724;18;England
UKH24;04-Jun-22;64741;17;England
UKH24;05-Jun-22;64760;19;England
UKH24;06-Jun-22;64779;19;England
UKH24;07-Jun-22;64810;31;England
UKH24;08-Jun-22;64836;26;England
UKH24;09-Jun-22;64858;22;England
UKH24;10-Jun-22;64890;32;England
UKH24;11-Jun-22;64912;22;England
UKH24;12-Jun-22;64942;30;England
UKH24;13-Jun-22;64980;38;England
UKH24;14-Jun-22;65018;38;England
UKH24;15-Jun-22;65057;39;England
UKH24;16-Jun-22;65088;31;England
UKH24;17-Jun-22;65126;38;England
UKH24;18-Jun-22;65166;40;England
UKH24;19-Jun-22;65211;45;England
UKH25;10-Mar-20;2;2;England
UKH25;11-Mar-20;3;1;England
UKH25;12-Mar-20;3;0;England
UKH25;13-Mar-20;6;3;England
UKH25;14-Mar-20;6;0;England
UKH25;15-Mar-20;11;5;England
UKH25;16-Mar-20;11;0;England
UKH25;17-Mar-20;11;0;England
UKH25;18-Mar-20;17;6;England
UKH25;19-Mar-20;21;4;England
UKH25;20-Mar-20;23;2;England
UKH25;21-Mar-20;26;3;England
UKH25;22-Mar-20;32;6;England
UKH25;23-Mar-20;42;10;England
UKH25;24-Mar-20;52;10;England
UKH25;25-Mar-20;58;6;England
UKH25;26-Mar-20;66;8;England
UKH25;27-Mar-20;77;11;England
UKH25;28-Mar-20;87;10;England
UKH25;29-Mar-20;92;5;England
UKH25;30-Mar-20;103;11;England
UKH25;31-Mar-20;122;19;England
UKH25;01-Apr-20;137;15;England
UKH25;02-Apr-20;158;21;England
UKH25;03-Apr-20;172;14;England
UKH25;04-Apr-20;184;12;England
UKH25;05-Apr-20;200;16;England
UKH25;06-Apr-20;220;20;England
UKH25;07-Apr-20;237;17;England
UKH25;08-Apr-20;253;16;England
UKH25;09-Apr-20;270;17;England
UKH25;10-Apr-20;288;18;England
UKH25;11-Apr-20;302;14;England
UKH25;12-Apr-20;320;18;England
UKH25;13-Apr-20;329;9;England
UKH25;14-Apr-20;346;17;England
UKH25;15-Apr-20;362;16;England
UKH25;16-Apr-20;370;8;England
UKH25;17-Apr-20;394;24;England
UKH25;18-Apr-20;408;14;England
UKH25;19-Apr-20;415;7;England
UKH25;20-Apr-20;428;13;England
UKH25;21-Apr-20;457;29;England
UKH25;22-Apr-20;482;25;England
UKH25;23-Apr-20;507;25;England
UKH25;24-Apr-20;523;16;England
UKH25;25-Apr-20;547;24;England
UKH25;26-Apr-20;560;13;England
UKH25;27-Apr-20;593;33;England
UKH25;28-Apr-20;602;9;England
UKH25;29-Apr-20;616;14;England
UKH25;30-Apr-20;628;12;England
UKH25;01-May-20;651;23;England
UKH25;02-May-20;675;24;England
UKH25;03-May-20;683;8;England
UKH25;04-May-20;704;21;England
UKH25;05-May-20;712;8;England
UKH25;06-May-20;726;14;England
UKH25;07-May-20;739;13;England
UKH25;08-May-20;748;9;England
UKH25;09-May-20;753;5;England
UKH25;10-May-20;763;10;England
UKH25;11-May-20;775;12;England
UKH25;12-May-20;792;17;England
UKH25;13-May-20;816;24;England
UKH25;14-May-20;830;14;England
UKH25;15-May-20;841;11;England
UKH25;16-May-20;848;7;England
UKH25;17-May-20;854;6;England
UKH25;18-May-20;870;16;England
UKH25;19-May-20;885;15;England
UKH25;20-May-20;890;5;England
UKH25;21-May-20;903;13;England
UKH25;22-May-20;911;8;England
UKH25;23-May-20;922;11;England
UKH25;24-May-20;930;8;England
UKH25;25-May-20;942;12;England
UKH25;26-May-20;956;14;England
UKH25;27-May-20;970;14;England
UKH25;28-May-20;992;22;England
UKH25;29-May-20;1011;19;England
UKH25;30-May-20;1014;3;England
UKH25;31-May-20;1026;12;England
UKH25;01-Jun-20;1033;7;England
UKH25;02-Jun-20;1040;7;England
UKH25;03-Jun-20;1049;9;England
UKH25;04-Jun-20;1056;7;England
UKH25;05-Jun-20;1063;7;England
UKH25;06-Jun-20;1074;11;England
UKH25;07-Jun-20;1075;1;England
UKH25;08-Jun-20;1082;7;England
UKH25;09-Jun-20;1091;9;England
UKH25;10-Jun-20;1101;10;England
UKH25;11-Jun-20;1107;6;England
UKH25;12-Jun-20;1110;3;England
UKH25;13-Jun-20;1120;10;England
UKH25;14-Jun-20;1125;5;England
UKH25;15-Jun-20;1134;9;England
UKH25;16-Jun-20;1140;6;England
UKH25;17-Jun-20;1152;12;England
UKH25;18-Jun-20;1161;9;England
UKH25;19-Jun-20;1168;7;England
UKH25;20-Jun-20;1170;2;England
UKH25;21-Jun-20;1176;6;England
UKH25;22-Jun-20;1182;6;England
UKH25;23-Jun-20;1187;5;England
UKH25;24-Jun-20;1191;4;England
UKH25;25-Jun-20;1191;0;England
UKH25;26-Jun-20;1192;1;England
UKH25;27-Jun-20;1192;0;England
UKH25;28-Jun-20;1197;5;England
UKH25;29-Jun-20;1199;2;England
UKH25;30-Jun-20;1201;2;England
UKH25;01-Jul-20;1204;3;England
UKH25;02-Jul-20;1208;4;England
UKH25;03-Jul-20;1212;4;England
UKH25;04-Jul-20;1214;2;England
UKH25;05-Jul-20;1214;0;England
UKH25;06-Jul-20;1218;4;England
UKH25;07-Jul-20;1220;2;England
UKH25;08-Jul-20;1222;2;England
UKH25;09-Jul-20;1223;1;England
UKH25;10-Jul-20;1226;3;England
UKH25;11-Jul-20;1227;1;England
UKH25;12-Jul-20;1228;1;England
UKH25;13-Jul-20;1234;6;England
UKH25;14-Jul-20;1237;3;England
UKH25;15-Jul-20;1240;3;England
UKH25;16-Jul-20;1242;2;England
UKH25;17-Jul-20;1246;4;England
UKH25;18-Jul-20;1247;1;England
UKH25;19-Jul-20;1247;0;England
UKH25;20-Jul-20;1254;7;England
UKH25;21-Jul-20;1254;0;England
UKH25;22-Jul-20;1256;2;England
UKH25;23-Jul-20;1257;1;England
UKH25;24-Jul-20;1259;2;England
UKH25;25-Jul-20;1259;0;England
UKH25;26-Jul-20;1261;2;England
UKH25;27-Jul-20;1261;0;England
UKH25;28-Jul-20;1262;1;England
UKH25;29-Jul-20;1271;9;England
UKH25;30-Jul-20;1273;2;England
UKH25;31-Jul-20;1275;2;England
UKH25;01-Aug-20;1277;2;England
UKH25;02-Aug-20;1278;1;England
UKH25;03-Aug-20;1279;1;England
UKH25;04-Aug-20;1281;2;England
UKH25;05-Aug-20;1284;3;England
UKH25;06-Aug-20;1285;1;England
UKH25;07-Aug-20;1290;5;England
UKH25;08-Aug-20;1290;0;England
UKH25;09-Aug-20;1290;0;England
UKH25;10-Aug-20;1293;3;England
UKH25;11-Aug-20;1296;3;England
UKH25;12-Aug-20;1304;8;England
UKH25;13-Aug-20;1308;4;England
UKH25;14-Aug-20;1310;2;England
UKH25;15-Aug-20;1312;2;England
UKH25;16-Aug-20;1313;1;England
UKH25;17-Aug-20;1317;4;England
UKH25;18-Aug-20;1320;3;England
UKH25;19-Aug-20;1321;1;England
UKH25;20-Aug-20;1324;3;England
UKH25;21-Aug-20;1327;3;England
UKH25;22-Aug-20;1332;5;England
UKH25;23-Aug-20;1336;4;England
UKH25;24-Aug-20;1342;6;England
UKH25;25-Aug-20;1344;2;England
UKH25;26-Aug-20;1346;2;England
UKH25;27-Aug-20;1351;5;England
UKH25;28-Aug-20;1353;2;England
UKH25;29-Aug-20;1354;1;England
UKH25;30-Aug-20;1359;5;England
UKH25;31-Aug-20;1362;3;England
UKH25;01-Sep-20;1365;3;England
UKH25;02-Sep-20;1374;9;England
UKH25;03-Sep-20;1382;8;England
UKH25;04-Sep-20;1386;4;England
UKH25;05-Sep-20;1391;5;England
UKH25;06-Sep-20;1393;2;England
UKH25;07-Sep-20;1395;2;England
UKH25;08-Sep-20;1401;6;England
UKH25;09-Sep-20;1408;7;England
UKH25;10-Sep-20;1416;8;England
UKH25;11-Sep-20;1422;6;England
UKH25;12-Sep-20;1430;8;England
UKH25;13-Sep-20;1435;5;England
UKH25;14-Sep-20;1439;4;England
UKH25;15-Sep-20;1451;12;England
UKH25;16-Sep-20;1459;8;England
UKH25;17-Sep-20;1471;12;England
UKH25;18-Sep-20;1491;20;England
UKH25;19-Sep-20;1494;3;England
UKH25;20-Sep-20;1504;10;England
UKH25;21-Sep-20;1511;7;England
UKH25;22-Sep-20;1520;9;England
UKH25;23-Sep-20;1526;6;England
UKH25;24-Sep-20;1537;11;England
UKH25;25-Sep-20;1549;12;England
UKH25;26-Sep-20;1554;5;England
UKH25;27-Sep-20;1561;7;England
UKH25;28-Sep-20;1576;15;England
UKH25;29-Sep-20;1584;8;England
UKH25;30-Sep-20;1599;15;England
UKH25;01-Oct-20;1610;11;England
UKH25;02-Oct-20;1623;13;England
UKH25;03-Oct-20;1632;9;England
UKH25;04-Oct-20;1649;17;England
UKH25;05-Oct-20;1665;16;England
UKH25;06-Oct-20;1683;18;England
UKH25;07-Oct-20;1709;26;England
UKH25;08-Oct-20;1724;15;England
UKH25;09-Oct-20;1745;21;England
UKH25;10-Oct-20;1760;15;England
UKH25;11-Oct-20;1777;17;England
UKH25;12-Oct-20;1811;34;England
UKH25;13-Oct-20;1841;30;England
UKH25;14-Oct-20;1862;21;England
UKH25;15-Oct-20;1878;16;England
UKH25;16-Oct-20;1905;27;England
UKH25;17-Oct-20;1918;13;England
UKH25;18-Oct-20;1938;20;England
UKH25;19-Oct-20;1971;33;England
UKH25;20-Oct-20;1993;22;England
UKH25;21-Oct-20;2034;41;England
UKH25;22-Oct-20;2084;50;England
UKH25;23-Oct-20;2116;32;England
UKH25;24-Oct-20;2139;23;England
UKH25;25-Oct-20;2157;18;England
UKH25;26-Oct-20;2198;41;England
UKH25;27-Oct-20;2225;27;England
UKH25;28-Oct-20;2264;39;England
UKH25;29-Oct-20;2314;50;England
UKH25;30-Oct-20;2369;55;England
UKH25;31-Oct-20;2407;38;England
UKH25;01-Nov-20;2436;29;England
UKH25;02-Nov-20;2495;59;England
UKH25;03-Nov-20;2559;64;England
UKH25;04-Nov-20;2609;50;England
UKH25;05-Nov-20;2640;31;England
UKH25;06-Nov-20;2681;41;England
UKH25;07-Nov-20;2727;46;England
UKH25;08-Nov-20;2781;54;England
UKH25;09-Nov-20;2857;76;England
UKH25;10-Nov-20;2916;59;England
UKH25;11-Nov-20;2976;60;England
UKH25;12-Nov-20;3029;53;England
UKH25;13-Nov-20;3075;46;England
UKH25;14-Nov-20;3113;38;England
UKH25;15-Nov-20;3141;28;England
UKH25;16-Nov-20;3190;49;England
UKH25;17-Nov-20;3243;53;England
UKH25;18-Nov-20;3282;39;England
UKH25;19-Nov-20;3304;22;England
UKH25;20-Nov-20;3334;30;England
UKH25;21-Nov-20;3349;15;England
UKH25;22-Nov-20;3388;39;England
UKH25;23-Nov-20;3415;27;England
UKH25;24-Nov-20;3462;47;England
UKH25;25-Nov-20;3502;40;England
UKH25;26-Nov-20;3543;41;England
UKH25;27-Nov-20;3569;26;England
UKH25;28-Nov-20;3592;23;England
UKH25;29-Nov-20;3622;30;England
UKH25;30-Nov-20;3673;51;England
UKH25;01-Dec-20;3714;41;England
UKH25;02-Dec-20;3766;52;England
UKH25;03-Dec-20;3814;48;England
UKH25;04-Dec-20;3875;61;England
UKH25;05-Dec-20;3924;49;England
UKH25;06-Dec-20;3986;62;England
UKH25;07-Dec-20;4105;119;England
UKH25;08-Dec-20;4210;105;England
UKH25;09-Dec-20;4315;105;England
UKH25;10-Dec-20;4449;134;England
UKH25;11-Dec-20;4591;142;England
UKH25;12-Dec-20;4688;97;England
UKH25;13-Dec-20;4810;122;England
UKH25;14-Dec-20;4970;160;England
UKH25;15-Dec-20;5126;156;England
UKH25;16-Dec-20;5331;205;England
UKH25;17-Dec-20;5533;202;England
UKH25;18-Dec-20;5771;238;England
UKH25;19-Dec-20;5922;151;England
UKH25;20-Dec-20;6098;176;England
UKH25;21-Dec-20;6366;268;England
UKH25;22-Dec-20;6627;261;England
UKH25;23-Dec-20;6909;282;England
UKH25;24-Dec-20;7074;165;England
UKH25;25-Dec-20;7146;72;England
UKH25;26-Dec-20;7379;233;England
UKH25;27-Dec-20;7641;262;England
UKH25;28-Dec-20;7854;213;England
UKH25;29-Dec-20;8383;529;England
UKH25;30-Dec-20;8678;295;England
UKH25;31-Dec-20;8896;218;England
UKH25;01-Jan-21;9032;136;England
UKH25;02-Jan-21;9294;262;England
UKH25;03-Jan-21;9532;238;England
UKH25;04-Jan-21;9867;335;England
UKH25;05-Jan-21;10164;297;England
UKH25;06-Jan-21;10363;199;England
UKH25;07-Jan-21;10564;201;England
UKH25;08-Jan-21;10721;157;England
UKH25;09-Jan-21;10899;178;England
UKH25;10-Jan-21;11059;160;England
UKH25;11-Jan-21;11304;245;England
UKH25;12-Jan-21;11473;169;England
UKH25;13-Jan-21;11675;202;England
UKH25;14-Jan-21;11902;227;England
UKH25;15-Jan-21;12079;177;England
UKH25;16-Jan-21;12184;105;England
UKH25;17-Jan-21;12304;120;England
UKH25;18-Jan-21;12516;212;England
UKH25;19-Jan-21;12690;174;England
UKH25;20-Jan-21;12847;157;England
UKH25;21-Jan-21;13009;162;England
UKH25;22-Jan-21;13139;130;England
UKH25;23-Jan-21;13229;90;England
UKH25;24-Jan-21;13300;71;England
UKH25;25-Jan-21;13407;107;England
UKH25;26-Jan-21;13535;128;England
UKH25;27-Jan-21;13639;104;England
UKH25;28-Jan-21;13753;114;England
UKH25;29-Jan-21;13882;129;England
UKH25;30-Jan-21;13965;83;England
UKH25;31-Jan-21;14028;63;England
UKH25;01-Feb-21;14117;89;England
UKH25;02-Feb-21;14206;89;England
UKH25;03-Feb-21;14282;76;England
UKH25;04-Feb-21;14350;68;England
UKH25;05-Feb-21;14419;69;England
UKH25;06-Feb-21;14465;46;England
UKH25;07-Feb-21;14522;57;England
UKH25;08-Feb-21;14592;70;England
UKH25;09-Feb-21;14657;65;England
UKH25;10-Feb-21;14709;52;England
UKH25;11-Feb-21;14760;51;England
UKH25;12-Feb-21;14816;56;England
UKH25;13-Feb-21;14849;33;England
UKH25;14-Feb-21;14881;32;England
UKH25;15-Feb-21;14922;41;England
UKH25;16-Feb-21;14965;43;England
UKH25;17-Feb-21;15016;51;England
UKH25;18-Feb-21;15055;39;England
UKH25;19-Feb-21;15090;35;England
UKH25;20-Feb-21;15122;32;England
UKH25;21-Feb-21;15147;25;England
UKH25;22-Feb-21;15191;44;England
UKH25;23-Feb-21;15231;40;England
UKH25;24-Feb-21;15263;32;England
UKH25;25-Feb-21;15288;25;England
UKH25;26-Feb-21;15310;22;England
UKH25;27-Feb-21;15320;10;England
UKH25;28-Feb-21;15342;22;England
UKH25;01-Mar-21;15367;25;England
UKH25;02-Mar-21;15395;28;England
UKH25;03-Mar-21;15408;13;England
UKH25;04-Mar-21;15435;27;England
UKH25;05-Mar-21;15453;18;England
UKH25;06-Mar-21;15461;8;England
UKH25;07-Mar-21;15480;19;England
UKH25;08-Mar-21;15501;21;England
UKH25;09-Mar-21;15532;31;England
UKH25;10-Mar-21;15557;25;England
UKH25;11-Mar-21;15576;19;England
UKH25;12-Mar-21;15589;13;England
UKH25;13-Mar-21;15600;11;England
UKH25;14-Mar-21;15618;18;England
UKH25;15-Mar-21;15640;22;England
UKH25;16-Mar-21;15656;16;England
UKH25;17-Mar-21;15680;24;England
UKH25;18-Mar-21;15702;22;England
UKH25;19-Mar-21;15715;13;England
UKH25;20-Mar-21;15742;27;England
UKH25;21-Mar-21;15770;28;England
UKH25;22-Mar-21;15787;17;England
UKH25;23-Mar-21;15816;29;England
UKH25;24-Mar-21;15853;37;England
UKH25;25-Mar-21;15872;19;England
UKH25;26-Mar-21;15891;19;England
UKH25;27-Mar-21;15907;16;England
UKH25;28-Mar-21;15935;28;England
UKH25;29-Mar-21;15944;9;England
UKH25;30-Mar-21;15959;15;England
UKH25;31-Mar-21;15973;14;England
UKH25;01-Apr-21;15988;15;England
UKH25;02-Apr-21;15996;8;England
UKH25;03-Apr-21;16002;6;England
UKH25;04-Apr-21;16009;7;England
UKH25;05-Apr-21;16017;8;England
UKH25;06-Apr-21;16033;16;England
UKH25;07-Apr-21;16047;14;England
UKH25;08-Apr-21;16062;15;England
UKH25;09-Apr-21;16072;10;England
UKH25;10-Apr-21;16079;7;England
UKH25;11-Apr-21;16085;6;England
UKH25;12-Apr-21;16098;13;England
UKH25;13-Apr-21;16103;5;England
UKH25;14-Apr-21;16109;6;England
UKH25;15-Apr-21;16122;13;England
UKH25;16-Apr-21;16130;8;England
UKH25;17-Apr-21;16132;2;England
UKH25;18-Apr-21;16141;9;England
UKH25;19-Apr-21;16147;6;England
UKH25;20-Apr-21;16154;7;England
UKH25;21-Apr-21;16162;8;England
UKH25;22-Apr-21;16168;6;England
UKH25;23-Apr-21;16177;9;England
UKH25;24-Apr-21;16183;6;England
UKH25;25-Apr-21;16198;15;England
UKH25;26-Apr-21;16211;13;England
UKH25;27-Apr-21;16221;10;England
UKH25;28-Apr-21;16231;10;England
UKH25;29-Apr-21;16246;15;England
UKH25;30-Apr-21;16248;2;England
UKH25;01-May-21;16252;4;England
UKH25;02-May-21;16257;5;England
UKH25;03-May-21;16267;10;England
UKH25;04-May-21;16279;12;England
UKH25;05-May-21;16283;4;England
UKH25;06-May-21;16292;9;England
UKH25;07-May-21;16297;5;England
UKH25;08-May-21;16302;5;England
UKH25;09-May-21;16309;7;England
UKH25;10-May-21;16319;10;England
UKH25;11-May-21;16335;16;England
UKH25;12-May-21;16354;19;England
UKH25;13-May-21;16376;22;England
UKH25;14-May-21;16391;15;England
UKH25;15-May-21;16399;8;England
UKH25;16-May-21;16408;9;England
UKH25;17-May-21;16427;19;England
UKH25;18-May-21;16439;12;England
UKH25;19-May-21;16459;20;England
UKH25;20-May-21;16477;18;England
UKH25;21-May-21;16496;19;England
UKH25;22-May-21;16509;13;England
UKH25;23-May-21;16525;16;England
UKH25;24-May-21;16542;17;England
UKH25;25-May-21;16565;23;England
UKH25;26-May-21;16579;14;England
UKH25;27-May-21;16600;21;England
UKH25;28-May-21;16617;17;England
UKH25;29-May-21;16635;18;England
UKH25;30-May-21;16650;15;England
UKH25;31-May-21;16675;25;England
UKH25;01-Jun-21;16706;31;England
