nuts3_id;date;cases;cases_daily;ctry
UKF25;23-Aug-21;31043;220;England
UKF25;24-Aug-21;31237;194;England
UKF25;25-Aug-21;31466;229;England
UKF25;26-Aug-21;31658;192;England
UKF25;27-Aug-21;31829;171;England
UKF25;28-Aug-21;31965;136;England
UKF25;29-Aug-21;32121;156;England
UKF25;30-Aug-21;32321;200;England
UKF25;31-Aug-21;32585;264;England
UKF25;01-Sep-21;32829;244;England
UKF25;02-Sep-21;33089;260;England
UKF25;03-Sep-21;33306;217;England
UKF25;04-Sep-21;33508;202;England
UKF25;05-Sep-21;33716;208;England
UKF25;06-Sep-21;34006;290;England
UKF25;07-Sep-21;34254;248;England
UKF25;08-Sep-21;34440;186;England
UKF25;09-Sep-21;34645;205;England
UKF25;10-Sep-21;34789;144;England
UKF25;11-Sep-21;34931;142;England
UKF25;12-Sep-21;35110;179;England
UKF25;13-Sep-21;35345;235;England
UKF25;14-Sep-21;35609;264;England
UKF25;15-Sep-21;35844;235;England
UKF25;16-Sep-21;36092;248;England
UKF25;17-Sep-21;36285;193;England
UKF25;18-Sep-21;36513;228;England
UKF25;19-Sep-21;36812;299;England
UKF25;20-Sep-21;37244;432;England
UKF25;21-Sep-21;37625;381;England
UKF25;22-Sep-21;37956;331;England
UKF25;23-Sep-21;38309;353;England
UKF25;24-Sep-21;38610;301;England
UKF25;25-Sep-21;38852;242;England
UKF30;03-Mar-20;2;2;England
UKF30;04-Mar-20;2;0;England
UKF30;05-Mar-20;2;0;England
UKF30;06-Mar-20;2;0;England
UKF30;07-Mar-20;2;0;England
UKF30;08-Mar-20;2;0;England
UKF30;09-Mar-20;3;1;England
UKF30;10-Mar-20;7;4;England
UKF30;11-Mar-20;9;2;England
UKF30;12-Mar-20;12;3;England
UKF30;13-Mar-20;12;0;England
UKF30;14-Mar-20;12;0;England
UKF30;15-Mar-20;14;2;England
UKF30;16-Mar-20;14;0;England
UKF30;17-Mar-20;16;2;England
UKF30;18-Mar-20;21;5;England
UKF30;19-Mar-20;24;3;England
UKF30;20-Mar-20;29;5;England
UKF30;21-Mar-20;33;4;England
UKF30;22-Mar-20;35;2;England
UKF30;23-Mar-20;43;8;England
UKF30;24-Mar-20;56;13;England
UKF30;25-Mar-20;67;11;England
UKF30;26-Mar-20;91;24;England
UKF30;27-Mar-20;108;17;England
UKF30;28-Mar-20;130;22;England
UKF30;29-Mar-20;145;15;England
UKF30;30-Mar-20;173;28;England
UKF30;31-Mar-20;199;26;England
UKF30;01-Apr-20;233;34;England
UKF30;02-Apr-20;247;14;England
UKF30;03-Apr-20;284;37;England
UKF30;04-Apr-20;303;19;England
UKF30;05-Apr-20;324;21;England
UKF30;06-Apr-20;360;36;England
UKF30;07-Apr-20;389;29;England
UKF30;08-Apr-20;404;15;England
UKF30;09-Apr-20;426;22;England
UKF30;10-Apr-20;455;29;England
UKF30;11-Apr-20;483;28;England
UKF30;12-Apr-20;516;33;England
UKF30;13-Apr-20;541;25;England
UKF30;14-Apr-20;575;34;England
UKF30;15-Apr-20;603;28;England
UKF30;16-Apr-20;643;40;England
UKF30;17-Apr-20;670;27;England
UKF30;18-Apr-20;687;17;England
UKF30;19-Apr-20;721;34;England
UKF30;20-Apr-20;748;27;England
UKF30;21-Apr-20;767;19;England
UKF30;22-Apr-20;797;30;England
UKF30;23-Apr-20;823;26;England
UKF30;24-Apr-20;858;35;England
UKF30;25-Apr-20;883;25;England
UKF30;26-Apr-20;931;48;England
UKF30;27-Apr-20;963;32;England
UKF30;28-Apr-20;1012;49;England
UKF30;29-Apr-20;1071;59;England
UKF30;30-Apr-20;1104;33;England
UKF30;01-May-20;1152;48;England
UKF30;02-May-20;1191;39;England
UKF30;03-May-20;1218;27;England
UKF30;04-May-20;1256;38;England
UKF30;05-May-20;1314;58;England
UKF30;06-May-20;1373;59;England
UKF30;07-May-20;1449;76;England
UKF30;08-May-20;1489;40;England
UKF30;09-May-20;1514;25;England
UKF30;10-May-20;1544;30;England
UKF30;11-May-20;1581;37;England
UKF30;12-May-20;1653;72;England
UKF30;13-May-20;1711;58;England
UKF30;14-May-20;1734;23;England
UKF30;15-May-20;1769;35;England
UKF30;16-May-20;1797;28;England
UKF30;17-May-20;1810;13;England
UKF30;18-May-20;1839;29;England
UKF30;19-May-20;1881;42;England
UKF30;20-May-20;1914;33;England
UKF30;21-May-20;1947;33;England
UKF30;22-May-20;1969;22;England
UKF30;23-May-20;1992;23;England
UKF30;24-May-20;2002;10;England
UKF30;25-May-20;2031;29;England
UKF30;26-May-20;2048;17;England
UKF30;27-May-20;2070;22;England
UKF30;28-May-20;2090;20;England
UKF30;29-May-20;2107;17;England
UKF30;30-May-20;2111;4;England
UKF30;31-May-20;2128;17;England
UKF30;01-Jun-20;2144;16;England
UKF30;02-Jun-20;2161;17;England
UKF30;03-Jun-20;2179;18;England
UKF30;04-Jun-20;2190;11;England
UKF30;05-Jun-20;2211;21;England
UKF30;06-Jun-20;2229;18;England
UKF30;07-Jun-20;2240;11;England
UKF30;08-Jun-20;2259;19;England
UKF30;09-Jun-20;2275;16;England
UKF30;10-Jun-20;2297;22;England
UKF30;11-Jun-20;2302;5;England
UKF30;12-Jun-20;2317;15;England
UKF30;13-Jun-20;2325;8;England
UKF30;14-Jun-20;2335;10;England
UKF30;15-Jun-20;2345;10;England
UKF30;16-Jun-20;2350;5;England
UKF30;17-Jun-20;2354;4;England
UKF30;18-Jun-20;2358;4;England
UKF30;19-Jun-20;2361;3;England
UKF30;20-Jun-20;2367;6;England
UKF30;21-Jun-20;2378;11;England
UKF30;22-Jun-20;2383;5;England
UKF30;23-Jun-20;2384;1;England
UKF30;24-Jun-20;2390;6;England
UKF30;25-Jun-20;2393;3;England
UKF30;26-Jun-20;2397;4;England
UKF30;27-Jun-20;2401;4;England
UKF30;28-Jun-20;2404;3;England
UKF30;29-Jun-20;2408;4;England
UKF30;30-Jun-20;2414;6;England
UKF30;01-Jul-20;2417;3;England
UKF30;02-Jul-20;2419;2;England
UKF30;03-Jul-20;2423;4;England
UKF30;04-Jul-20;2424;1;England
UKF30;05-Jul-20;2434;10;England
UKF30;06-Jul-20;2442;8;England
UKF30;07-Jul-20;2443;1;England
UKF30;08-Jul-20;2446;3;England
UKF30;09-Jul-20;2452;6;England
UKF30;10-Jul-20;2454;2;England
UKF30;11-Jul-20;2457;3;England
UKF30;12-Jul-20;2458;1;England
UKF30;13-Jul-20;2463;5;England
UKF30;14-Jul-20;2465;2;England
UKF30;15-Jul-20;2475;10;England
UKF30;16-Jul-20;2478;3;England
UKF30;17-Jul-20;2480;2;England
UKF30;18-Jul-20;2481;1;England
UKF30;19-Jul-20;2487;6;England
UKF30;20-Jul-20;2492;5;England
UKF30;21-Jul-20;2494;2;England
UKF30;22-Jul-20;2497;3;England
UKF30;23-Jul-20;2503;6;England
UKF30;24-Jul-20;2504;1;England
UKF30;25-Jul-20;2508;4;England
UKF30;26-Jul-20;2509;1;England
UKF30;27-Jul-20;2515;6;England
UKF30;28-Jul-20;2519;4;England
UKF30;29-Jul-20;2527;8;England
UKF30;30-Jul-20;2531;4;England
UKF30;31-Jul-20;2536;5;England
UKF30;01-Aug-20;2538;2;England
UKF30;02-Aug-20;2541;3;England
UKF30;03-Aug-20;2548;7;England
UKF30;04-Aug-20;2555;7;England
UKF30;05-Aug-20;2564;9;England
UKF30;06-Aug-20;2569;5;England
UKF30;07-Aug-20;2575;6;England
UKF30;08-Aug-20;2578;3;England
UKF30;09-Aug-20;2581;3;England
UKF30;10-Aug-20;2587;6;England
UKF30;11-Aug-20;2589;2;England
UKF30;12-Aug-20;2599;10;England
UKF30;13-Aug-20;2608;9;England
UKF30;14-Aug-20;2613;5;England
UKF30;15-Aug-20;2616;3;England
UKF30;16-Aug-20;2617;1;England
UKF30;17-Aug-20;2627;10;England
UKF30;18-Aug-20;2630;3;England
UKF30;19-Aug-20;2636;6;England
UKF30;20-Aug-20;2638;2;England
UKF30;21-Aug-20;2641;3;England
UKF30;22-Aug-20;2641;0;England
UKF30;23-Aug-20;2643;2;England
UKF30;24-Aug-20;2645;2;England
UKF30;25-Aug-20;2648;3;England
UKF30;26-Aug-20;2652;4;England
UKF30;27-Aug-20;2661;9;England
UKF30;28-Aug-20;2671;10;England
UKF30;29-Aug-20;2673;2;England
UKF30;30-Aug-20;2679;6;England
UKF30;31-Aug-20;2691;12;England
UKF30;01-Sep-20;2698;7;England
UKF30;02-Sep-20;2730;32;England
UKF30;03-Sep-20;2761;31;England
UKF30;04-Sep-20;2781;20;England
UKF30;05-Sep-20;2798;17;England
UKF30;06-Sep-20;2807;9;England
UKF30;07-Sep-20;2828;21;England
UKF30;08-Sep-20;2872;44;England
UKF30;09-Sep-20;2894;22;England
UKF30;10-Sep-20;2909;15;England
UKF30;11-Sep-20;2925;16;England
UKF30;12-Sep-20;2935;10;England
UKF30;13-Sep-20;2947;12;England
UKF30;14-Sep-20;2966;19;England
UKF30;15-Sep-20;2978;12;England
UKF30;16-Sep-20;3009;31;England
UKF30;17-Sep-20;3030;21;England
UKF30;18-Sep-20;3049;19;England
UKF30;19-Sep-20;3074;25;England
UKF30;20-Sep-20;3094;20;England
UKF30;21-Sep-20;3111;17;England
UKF30;22-Sep-20;3133;22;England
UKF30;23-Sep-20;3160;27;England
UKF30;24-Sep-20;3185;25;England
UKF30;25-Sep-20;3223;38;England
UKF30;26-Sep-20;3247;24;England
UKF30;27-Sep-20;3271;24;England
UKF30;28-Sep-20;3313;42;England
UKF30;29-Sep-20;3359;46;England
UKF30;30-Sep-20;3415;56;England
UKF30;01-Oct-20;3483;68;England
UKF30;02-Oct-20;3561;78;England
UKF30;03-Oct-20;3626;65;England
UKF30;04-Oct-20;3676;50;England
UKF30;05-Oct-20;3739;63;England
UKF30;06-Oct-20;3816;77;England
UKF30;07-Oct-20;3915;99;England
UKF30;08-Oct-20;4021;106;England
UKF30;09-Oct-20;4141;120;England
UKF30;10-Oct-20;4226;85;England
UKF30;11-Oct-20;4299;73;England
UKF30;12-Oct-20;4411;112;England
UKF30;13-Oct-20;4553;142;England
UKF30;14-Oct-20;4673;120;England
UKF30;15-Oct-20;4796;123;England
UKF30;16-Oct-20;4888;92;England
UKF30;17-Oct-20;4990;102;England
UKF30;18-Oct-20;5075;85;England
UKF30;19-Oct-20;5319;244;England
UKF30;20-Oct-20;5531;212;England
UKF30;21-Oct-20;5726;195;England
UKF30;22-Oct-20;5976;250;England
UKF30;23-Oct-20;6166;190;England
UKF30;24-Oct-20;6345;179;England
UKF30;25-Oct-20;6497;152;England
UKF30;26-Oct-20;6766;269;England
UKF30;27-Oct-20;6959;193;England
UKF30;28-Oct-20;7179;220;England
UKF30;29-Oct-20;7417;238;England
UKF30;30-Oct-20;7651;234;England
UKF30;31-Oct-20;7819;168;England
UKF30;01-Nov-20;7942;123;England
UKF30;02-Nov-20;8330;388;England
UKF30;03-Nov-20;8615;285;England
UKF30;04-Nov-20;8918;303;England
UKF30;05-Nov-20;9220;302;England
UKF30;06-Nov-20;9573;353;England
UKF30;07-Nov-20;9803;230;England
UKF30;08-Nov-20;10132;329;England
UKF30;09-Nov-20;10636;504;England
UKF30;10-Nov-20;11107;471;England
UKF30;11-Nov-20;11560;453;England
UKF30;12-Nov-20;11939;379;England
UKF30;13-Nov-20;12325;386;England
UKF30;14-Nov-20;12570;245;England
UKF30;15-Nov-20;12789;219;England
UKF30;16-Nov-20;13264;475;England
UKF30;17-Nov-20;13660;396;England
UKF30;18-Nov-20;13943;283;England
UKF30;19-Nov-20;14255;312;England
UKF30;20-Nov-20;14512;257;England
UKF30;21-Nov-20;14691;179;England
UKF30;22-Nov-20;14853;162;England
UKF30;23-Nov-20;15245;392;England
UKF30;24-Nov-20;15615;370;England
UKF30;25-Nov-20;15900;285;England
UKF30;26-Nov-20;16150;250;England
UKF30;27-Nov-20;16448;298;England
UKF30;28-Nov-20;16671;223;England
UKF30;29-Nov-20;16840;169;England
UKF30;30-Nov-20;17185;345;England
UKF30;01-Dec-20;17481;296;England
UKF30;02-Dec-20;17799;318;England
UKF30;03-Dec-20;18045;246;England
UKF30;04-Dec-20;18310;265;England
UKF30;05-Dec-20;18492;182;England
UKF30;06-Dec-20;18673;181;England
UKF30;07-Dec-20;19095;422;England
UKF30;08-Dec-20;19392;297;England
UKF30;09-Dec-20;19699;307;England
UKF30;10-Dec-20;19990;291;England
UKF30;11-Dec-20;20316;326;England
UKF30;12-Dec-20;20499;183;England
UKF30;13-Dec-20;20669;170;England
UKF30;14-Dec-20;21098;429;England
UKF30;15-Dec-20;21397;299;England
UKF30;16-Dec-20;21711;314;England
UKF30;17-Dec-20;21974;263;England
UKF30;18-Dec-20;22261;287;England
UKF30;19-Dec-20;22442;181;England
UKF30;20-Dec-20;22765;323;England
UKF30;21-Dec-20;23146;381;England
UKF30;22-Dec-20;23497;351;England
UKF30;23-Dec-20;23838;341;England
UKF30;24-Dec-20;24039;201;England
UKF30;25-Dec-20;24157;118;England
UKF30;26-Dec-20;24400;243;England
UKF30;27-Dec-20;24721;321;England
UKF30;28-Dec-20;24993;272;England
UKF30;29-Dec-20;25509;516;England
UKF30;30-Dec-20;25917;408;England
UKF30;31-Dec-20;26193;276;England
UKF30;01-Jan-21;26368;175;England
UKF30;02-Jan-21;26743;375;England
UKF30;03-Jan-21;27034;291;England
UKF30;04-Jan-21;27450;416;England
UKF30;05-Jan-21;27795;345;England
UKF30;06-Jan-21;28105;310;England
UKF30;07-Jan-21;28385;280;England
UKF30;08-Jan-21;28658;273;England
UKF30;09-Jan-21;28851;193;England
UKF30;10-Jan-21;29057;206;England
UKF30;11-Jan-21;29402;345;England
UKF30;12-Jan-21;29705;303;England
UKF30;13-Jan-21;29957;252;England
UKF30;14-Jan-21;30205;248;England
UKF30;15-Jan-21;30505;300;England
UKF30;16-Jan-21;30708;203;England
UKF30;17-Jan-21;30897;189;England
UKF30;18-Jan-21;31196;299;England
UKF30;19-Jan-21;31488;292;England
UKF30;20-Jan-21;31721;233;England
UKF30;21-Jan-21;31934;213;England
UKF30;22-Jan-21;32166;232;England
UKF30;23-Jan-21;32343;177;England
UKF30;24-Jan-21;32493;150;England
UKF30;25-Jan-21;32768;275;England
UKF30;26-Jan-21;32979;211;England
UKF30;27-Jan-21;33248;269;England
UKF30;28-Jan-21;33483;235;England
UKF30;29-Jan-21;33675;192;England
UKF30;30-Jan-21;33797;122;England
UKF30;31-Jan-21;33971;174;England
UKF30;01-Feb-21;34219;248;England
UKF30;02-Feb-21;34449;230;England
UKF30;03-Feb-21;34598;149;England
UKF30;04-Feb-21;34736;138;England
UKF30;05-Feb-21;34879;143;England
UKF30;06-Feb-21;34990;111;England
UKF30;07-Feb-21;35093;103;England
UKF30;08-Feb-21;35255;162;England
UKF30;09-Feb-21;35400;145;England
UKF30;10-Feb-21;35527;127;England
UKF30;11-Feb-21;35674;147;England
UKF30;12-Feb-21;35808;134;England
UKF30;13-Feb-21;35930;122;England
UKF30;14-Feb-21;36009;79;England
UKF30;15-Feb-21;36176;167;England
UKF30;16-Feb-21;36316;140;England
UKF30;17-Feb-21;36449;133;England
UKF30;18-Feb-21;36575;126;England
UKF30;19-Feb-21;36702;127;England
UKF30;20-Feb-21;36810;108;England
UKF30;21-Feb-21;36936;126;England
UKF30;22-Feb-21;37116;180;England
UKF30;23-Feb-21;37303;187;England
UKF30;24-Feb-21;37409;106;England
UKF30;25-Feb-21;37515;106;England
UKF30;26-Feb-21;37601;86;England
UKF30;27-Feb-21;37667;66;England
UKF30;28-Feb-21;37742;75;England
UKF30;01-Mar-21;37841;99;England
UKF30;02-Mar-21;37917;76;England
UKF30;03-Mar-21;38014;97;England
UKF30;04-Mar-21;38088;74;England
UKF30;05-Mar-21;38162;74;England
UKF30;06-Mar-21;38230;68;England
UKF30;07-Mar-21;38291;61;England
UKF30;08-Mar-21;38430;139;England
UKF30;09-Mar-21;38517;87;England
UKF30;10-Mar-21;38609;92;England
UKF30;11-Mar-21;38726;117;England
UKF30;12-Mar-21;38818;92;England
UKF30;13-Mar-21;38871;53;England
UKF30;14-Mar-21;38925;54;England
UKF30;15-Mar-21;39061;136;England
UKF30;16-Mar-21;39172;111;England
UKF30;17-Mar-21;39277;105;England
UKF30;18-Mar-21;39365;88;England
UKF30;19-Mar-21;39449;84;England
UKF30;20-Mar-21;39510;61;England
UKF30;21-Mar-21;39595;85;England
UKF30;22-Mar-21;39701;106;England
UKF30;23-Mar-21;39793;92;England
UKF30;24-Mar-21;39897;104;England
UKF30;25-Mar-21;39985;88;England
UKF30;26-Mar-21;40048;63;England
UKF30;27-Mar-21;40115;67;England
UKF30;28-Mar-21;40191;76;England
UKF30;29-Mar-21;40270;79;England
UKF30;30-Mar-21;40332;62;England
UKF30;31-Mar-21;40399;67;England
UKF30;01-Apr-21;40448;49;England
UKF30;02-Apr-21;40479;31;England
UKF30;03-Apr-21;40517;38;England
UKF30;04-Apr-21;40548;31;England
UKF30;05-Apr-21;40586;38;England
UKF30;06-Apr-21;40643;57;England
UKF30;07-Apr-21;40700;57;England
UKF30;08-Apr-21;40727;27;England
UKF30;09-Apr-21;40764;37;England
UKF30;10-Apr-21;40782;18;England
UKF30;11-Apr-21;40808;26;England
UKF30;12-Apr-21;40849;41;England
UKF30;13-Apr-21;40877;28;England
UKF30;14-Apr-21;40905;28;England
UKF30;15-Apr-21;40933;28;England
UKF30;16-Apr-21;40964;31;England
UKF30;17-Apr-21;40980;16;England
UKF30;18-Apr-21;41011;31;England
UKF30;19-Apr-21;41034;23;England
UKF30;20-Apr-21;41062;28;England
UKF30;21-Apr-21;41093;31;England
UKF30;22-Apr-21;41111;18;England
UKF30;23-Apr-21;41133;22;England
UKF30;24-Apr-21;41151;18;England
UKF30;25-Apr-21;41175;24;England
UKF30;26-Apr-21;41206;31;England
UKF30;27-Apr-21;41233;27;England
UKF30;28-Apr-21;41273;40;England
UKF30;29-Apr-21;41302;29;England
UKF30;30-Apr-21;41322;20;England
UKF30;01-May-21;41343;21;England
UKF30;02-May-21;41360;17;England
UKF30;03-May-21;41395;35;England
UKF30;04-May-21;41428;33;England
UKF30;05-May-21;41460;32;England
UKF30;06-May-21;41482;22;England
UKF30;07-May-21;41511;29;England
UKF30;08-May-21;41524;13;England
UKF30;09-May-21;41553;29;England
UKF30;10-May-21;41584;31;England
UKF30;11-May-21;41616;32;England
UKF30;12-May-21;41639;23;England
UKF30;13-May-21;41655;16;England
UKF30;14-May-21;41679;24;England
UKF30;15-May-21;41699;20;England
UKF30;16-May-21;41718;19;England
UKF30;17-May-21;41737;19;England
UKF30;18-May-21;41763;26;England
UKF30;19-May-21;41791;28;England
UKF30;20-May-21;41816;25;England
UKF30;21-May-21;41837;21;England
UKF30;22-May-21;41857;20;England
UKF30;23-May-21;41883;26;England
UKF30;24-May-21;41908;25;England
UKF30;25-May-21;41926;18;England
UKF30;26-May-21;41951;25;England
UKF30;27-May-21;41964;13;England
UKF30;28-May-21;41985;21;England
UKF30;29-May-21;41991;6;England
UKF30;30-May-21;42004;13;England
UKF30;31-May-21;42017;13;England
UKF30;01-Jun-21;42029;12;England
UKF30;02-Jun-21;42051;22;England
UKF30;03-Jun-21;42067;16;England
UKF30;04-Jun-21;42094;27;England
UKF30;05-Jun-21;42115;21;England
UKF30;06-Jun-21;42140;25;England
UKF30;07-Jun-21;42173;33;England
UKF30;08-Jun-21;42201;28;England
UKF30;09-Jun-21;42227;26;England
UKF30;10-Jun-21;42259;32;England
UKF30;11-Jun-21;42296;37;England
UKF30;12-Jun-21;42333;37;England
UKF30;13-Jun-21;42372;39;England
UKF30;14-Jun-21;42424;52;England
UKF30;15-Jun-21;42474;50;England
UKF30;16-Jun-21;42527;53;England
UKF30;17-Jun-21;42563;36;England
UKF30;18-Jun-21;42614;51;England
UKF30;19-Jun-21;42648;34;England
UKF30;20-Jun-21;42699;51;England
UKF30;21-Jun-21;42783;84;England
UKF30;22-Jun-21;42866;83;England
UKF30;23-Jun-21;42960;94;England
UKF30;24-Jun-21;43058;98;England
UKF30;25-Jun-21;43164;106;England
UKF30;26-Jun-21;43251;87;England
UKF30;27-Jun-21;43367;116;England
UKF30;28-Jun-21;43525;158;England
UKF30;29-Jun-21;43701;176;England
UKF30;30-Jun-21;43879;178;England
UKF30;01-Jul-21;44066;187;England
UKF30;02-Jul-21;44261;195;England
UKF30;03-Jul-21;44439;178;England
UKF30;04-Jul-21;44665;226;England
UKF30;05-Jul-21;44956;291;England
UKF30;06-Jul-21;45255;299;England
UKF30;07-Jul-21;45560;305;England
UKF30;08-Jul-21;45836;276;England
UKF30;09-Jul-21;46110;274;England
UKF30;10-Jul-21;46388;278;England
UKF30;11-Jul-21;46632;244;England
UKF30;12-Jul-21;47000;368;England
UKF30;13-Jul-21;47386;386;England
UKF30;14-Jul-21;47815;429;England
UKF30;15-Jul-21;48322;507;England
UKF30;16-Jul-21;48786;464;England
UKF30;17-Jul-21;49092;306;England
UKF30;18-Jul-21;49402;310;England
UKF30;19-Jul-21;49793;391;England
UKF30;20-Jul-21;50119;326;England
UKF30;21-Jul-21;50415;296;England
UKF30;22-Jul-21;50675;260;England
UKF30;23-Jul-21;50916;241;England
UKF30;24-Jul-21;51114;198;England
UKF30;25-Jul-21;51363;249;England
UKF30;26-Jul-21;51712;349;England
UKF30;27-Jul-21;52134;422;England
UKF30;28-Jul-21;52605;471;England
UKF30;29-Jul-21;53031;426;England
UKF30;30-Jul-21;53407;376;England
UKF30;31-Jul-21;53712;305;England
UKF30;01-Aug-21;54006;294;England
UKF30;02-Aug-21;54425;419;England
UKF30;03-Aug-21;54838;413;England
UKF30;04-Aug-21;55256;418;England
UKF30;05-Aug-21;55736;480;England
UKF30;06-Aug-21;56128;392;England
UKF30;07-Aug-21;56448;320;England
UKF30;08-Aug-21;56758;310;England
UKF30;09-Aug-21;57151;393;England
UKF30;10-Aug-21;57550;399;England
UKF30;11-Aug-21;57960;410;England
UKF30;12-Aug-21;58380;420;England
UKF30;13-Aug-21;58751;371;England
UKF30;14-Aug-21;59090;339;England
UKF30;15-Aug-21;59376;286;England
UKF30;16-Aug-21;59841;465;England
UKF30;17-Aug-21;60209;368;England
UKF30;18-Aug-21;60636;427;England
UKF30;19-Aug-21;60988;352;England
UKF30;20-Aug-21;61330;342;England
UKF30;21-Aug-21;61671;341;England
UKF30;22-Aug-21;62026;355;England
UKF30;23-Aug-21;62465;439;England
UKF30;24-Aug-21;62846;381;England
UKF30;25-Aug-21;63226;380;England
UKF30;26-Aug-21;63551;325;England
UKF30;27-Aug-21;63871;320;England
UKF30;28-Aug-21;64121;250;England
UKF30;29-Aug-21;64395;274;England
UKF30;30-Aug-21;64714;319;England
UKF30;31-Aug-21;65158;444;England
UKF30;01-Sep-21;65535;377;England
UKF30;02-Sep-21;65894;359;England
UKF30;03-Sep-21;66273;379;England
UKF30;04-Sep-21;66581;308;England
UKF30;05-Sep-21;66891;310;England
UKF30;06-Sep-21;67315;424;England
UKF30;07-Sep-21;67673;358;England
UKF30;08-Sep-21;68007;334;England
UKF30;09-Sep-21;68340;333;England
UKF30;10-Sep-21;68611;271;England
UKF30;11-Sep-21;68828;217;England
UKF30;12-Sep-21;69081;253;England
UKF30;13-Sep-21;69474;393;England
UKF30;14-Sep-21;69774;300;England
UKF30;15-Sep-21;70058;284;England
UKF30;16-Sep-21;70323;265;England
UKF30;17-Sep-21;70639;316;England
UKF30;18-Sep-21;70903;264;England
UKF30;19-Sep-21;71255;352;England
UKF30;20-Sep-21;71804;549;England
UKF30;21-Sep-21;72269;465;England
UKF30;22-Sep-21;72700;431;England
UKF30;23-Sep-21;73146;446;England
UKF30;24-Sep-21;73538;392;England
UKF30;25-Sep-21;73934;396;England
UKG11;06-Mar-20;1;1;England
UKG11;07-Mar-20;1;0;England
UKG11;08-Mar-20;1;0;England
UKG11;09-Mar-20;1;0;England
UKG11;10-Mar-20;1;0;England
UKG11;11-Mar-20;1;0;England
UKG11;12-Mar-20;1;0;England
UKG11;13-Mar-20;2;1;England
UKG11;14-Mar-20;3;1;England
UKG11;15-Mar-20;6;3;England
UKG11;16-Mar-20;6;0;England
UKG11;17-Mar-20;7;1;England
UKG11;18-Mar-20;7;0;England
UKG11;19-Mar-20;7;0;England
UKG11;20-Mar-20;12;5;England
UKG11;21-Mar-20;12;0;England
UKG11;22-Mar-20;15;3;England
UKG11;23-Mar-20;21;6;England
UKG11;24-Mar-20;24;3;England
UKG11;25-Mar-20;24;0;England
UKG11;26-Mar-20;25;1;England
UKG11;27-Mar-20;27;2;England
UKG11;28-Mar-20;31;4;England
UKG11;29-Mar-20;35;4;England
UKG11;30-Mar-20;40;5;England
UKG11;31-Mar-20;49;9;England
UKG11;01-Apr-20;55;6;England
UKG11;02-Apr-20;60;5;England
UKG11;03-Apr-20;65;5;England
UKG11;04-Apr-20;69;4;England
UKG11;05-Apr-20;73;4;England
UKG11;06-Apr-20;84;11;England
UKG11;07-Apr-20;87;3;England
UKG11;08-Apr-20;92;5;England
UKG11;09-Apr-20;97;5;England
UKG11;10-Apr-20;103;6;England
UKG11;11-Apr-20;109;6;England
UKG11;12-Apr-20;118;9;England
UKG11;13-Apr-20;125;7;England
UKG11;14-Apr-20;130;5;England
UKG11;15-Apr-20;133;3;England
UKG11;16-Apr-20;138;5;England
UKG11;17-Apr-20;145;7;England
UKG11;18-Apr-20;156;11;England
UKG11;19-Apr-20;169;13;England
UKG11;20-Apr-20;185;16;England
UKG11;21-Apr-20;198;13;England
UKG11;22-Apr-20;225;27;England
UKG11;23-Apr-20;245;20;England
UKG11;24-Apr-20;276;31;England
UKG11;25-Apr-20;280;4;England
UKG11;26-Apr-20;296;16;England
UKG11;27-Apr-20;329;33;England
UKG11;28-Apr-20;339;10;England
UKG11;29-Apr-20;347;8;England
UKG11;30-Apr-20;356;9;England
UKG11;01-May-20;376;20;England
UKG11;02-May-20;392;16;England
UKG11;03-May-20;405;13;England
UKG11;04-May-20;414;9;England
UKG11;05-May-20;426;12;England
UKG11;06-May-20;440;14;England
UKG11;07-May-20;469;29;England
UKG11;08-May-20;502;33;England
UKG11;09-May-20;504;2;England
UKG11;10-May-20;505;1;England
UKG11;11-May-20;513;8;England
UKG11;12-May-20;524;11;England
UKG11;13-May-20;528;4;England
UKG11;14-May-20;536;8;England
UKG11;15-May-20;557;21;England
UKG11;16-May-20;564;7;England
UKG11;17-May-20;575;11;England
UKG11;18-May-20;581;6;England
UKG11;19-May-20;599;18;England
UKG11;20-May-20;617;18;England
UKG11;21-May-20;636;19;England
UKG11;22-May-20;641;5;England
UKG11;23-May-20;645;4;England
UKG11;24-May-20;653;8;England
UKG11;25-May-20;662;9;England
UKG11;26-May-20;664;2;England
UKG11;27-May-20;669;5;England
UKG11;28-May-20;673;4;England
UKG11;29-May-20;680;7;England
UKG11;30-May-20;685;5;England
UKG11;31-May-20;686;1;England
UKG11;01-Jun-20;689;3;England
UKG11;02-Jun-20;693;4;England
UKG11;03-Jun-20;697;4;England
UKG11;04-Jun-20;712;15;England
UKG11;05-Jun-20;715;3;England
UKG11;06-Jun-20;718;3;England
UKG11;07-Jun-20;719;1;England
UKG11;08-Jun-20;726;7;England
UKG11;09-Jun-20;734;8;England
UKG11;10-Jun-20;734;0;England
UKG11;11-Jun-20;735;1;England
UKG11;12-Jun-20;736;1;England
UKG11;13-Jun-20;737;1;England
UKG11;14-Jun-20;737;0;England
UKG11;15-Jun-20;740;3;England
UKG11;16-Jun-20;740;0;England
UKG11;17-Jun-20;740;0;England
UKG11;18-Jun-20;740;0;England
UKG11;19-Jun-20;741;1;England
UKG11;20-Jun-20;741;0;England
UKG11;21-Jun-20;741;0;England
UKG11;22-Jun-20;741;0;England
UKG11;23-Jun-20;741;0;England
