nuts3_id;date;cases;cases_daily;ctry
UKG39;02-May-20;979;8;England
UKG39;03-May-20;992;13;England
UKG39;04-May-20;1012;20;England
UKG39;05-May-20;1020;8;England
UKG39;06-May-20;1030;10;England
UKG39;07-May-20;1050;20;England
UKG39;08-May-20;1059;9;England
UKG39;09-May-20;1068;9;England
UKG39;10-May-20;1081;13;England
UKG39;11-May-20;1089;8;England
UKG39;12-May-20;1096;7;England
UKG39;13-May-20;1102;6;England
UKG39;14-May-20;1113;11;England
UKG39;15-May-20;1130;17;England
UKG39;16-May-20;1140;10;England
UKG39;17-May-20;1148;8;England
UKG39;18-May-20;1150;2;England
UKG39;19-May-20;1155;5;England
UKG39;20-May-20;1159;4;England
UKG39;21-May-20;1172;13;England
UKG39;22-May-20;1183;11;England
UKG39;23-May-20;1193;10;England
UKG39;24-May-20;1200;7;England
UKG39;25-May-20;1207;7;England
UKG39;26-May-20;1212;5;England
UKG39;27-May-20;1222;10;England
UKG39;28-May-20;1229;7;England
UKG39;29-May-20;1235;6;England
UKG39;30-May-20;1242;7;England
UKG39;31-May-20;1246;4;England
UKG39;01-Jun-20;1258;12;England
UKG39;02-Jun-20;1268;10;England
UKG39;03-Jun-20;1278;10;England
UKG39;04-Jun-20;1283;5;England
UKG39;05-Jun-20;1283;0;England
UKG39;06-Jun-20;1288;5;England
UKG39;07-Jun-20;1291;3;England
UKG39;08-Jun-20;1292;1;England
UKG39;09-Jun-20;1298;6;England
UKG39;10-Jun-20;1304;6;England
UKG39;11-Jun-20;1311;7;England
UKG39;12-Jun-20;1312;1;England
UKG39;13-Jun-20;1313;1;England
UKG39;14-Jun-20;1314;1;England
UKG39;15-Jun-20;1318;4;England
UKG39;16-Jun-20;1324;6;England
UKG39;17-Jun-20;1325;1;England
UKG39;18-Jun-20;1336;11;England
UKG39;19-Jun-20;1337;1;England
UKG39;20-Jun-20;1340;3;England
UKG39;21-Jun-20;1340;0;England
UKG39;22-Jun-20;1341;1;England
UKG39;23-Jun-20;1345;4;England
UKG39;24-Jun-20;1349;4;England
UKG39;25-Jun-20;1351;2;England
UKG39;26-Jun-20;1356;5;England
UKG39;27-Jun-20;1358;2;England
UKG39;28-Jun-20;1360;2;England
UKG39;29-Jun-20;1364;4;England
UKG39;30-Jun-20;1367;3;England
UKG39;01-Jul-20;1369;2;England
UKG39;02-Jul-20;1371;2;England
UKG39;03-Jul-20;1373;2;England
UKG39;04-Jul-20;1374;1;England
UKG39;05-Jul-20;1374;0;England
UKG39;06-Jul-20;1375;1;England
UKG39;07-Jul-20;1377;2;England
UKG39;08-Jul-20;1380;3;England
UKG39;09-Jul-20;1381;1;England
UKG39;10-Jul-20;1381;0;England
UKG39;11-Jul-20;1382;1;England
UKG39;12-Jul-20;1383;1;England
UKG39;13-Jul-20;1385;2;England
UKG39;14-Jul-20;1389;4;England
UKG39;15-Jul-20;1393;4;England
UKG39;16-Jul-20;1393;0;England
UKG39;17-Jul-20;1396;3;England
UKG39;18-Jul-20;1397;1;England
UKG39;19-Jul-20;1398;1;England
UKG39;20-Jul-20;1403;5;England
UKG39;21-Jul-20;1419;16;England
UKG39;22-Jul-20;1423;4;England
UKG39;23-Jul-20;1429;6;England
UKG39;24-Jul-20;1434;5;England
UKG39;25-Jul-20;1436;2;England
UKG39;26-Jul-20;1443;7;England
UKG39;27-Jul-20;1448;5;England
UKG39;28-Jul-20;1454;6;England
UKG39;29-Jul-20;1457;3;England
UKG39;30-Jul-20;1462;5;England
UKG39;31-Jul-20;1475;13;England
UKG39;01-Aug-20;1478;3;England
UKG39;02-Aug-20;1479;1;England
UKG39;03-Aug-20;1481;2;England
UKG39;04-Aug-20;1484;3;England
UKG39;05-Aug-20;1494;10;England
UKG39;06-Aug-20;1498;4;England
UKG39;07-Aug-20;1504;6;England
UKG39;08-Aug-20;1505;1;England
UKG39;09-Aug-20;1507;2;England
UKG39;10-Aug-20;1517;10;England
UKG39;11-Aug-20;1526;9;England
UKG39;12-Aug-20;1538;12;England
UKG39;13-Aug-20;1542;4;England
UKG39;14-Aug-20;1550;8;England
UKG39;15-Aug-20;1550;0;England
UKG39;16-Aug-20;1555;5;England
UKG39;17-Aug-20;1565;10;England
UKG39;18-Aug-20;1576;11;England
UKG39;19-Aug-20;1580;4;England
UKG39;20-Aug-20;1585;5;England
UKG39;21-Aug-20;1592;7;England
UKG39;22-Aug-20;1594;2;England
UKG39;23-Aug-20;1598;4;England
UKG39;24-Aug-20;1610;12;England
UKG39;25-Aug-20;1615;5;England
UKG39;26-Aug-20;1618;3;England
UKG39;27-Aug-20;1621;3;England
UKG39;28-Aug-20;1625;4;England
UKG39;29-Aug-20;1627;2;England
UKG39;30-Aug-20;1633;6;England
UKG39;31-Aug-20;1637;4;England
UKG39;01-Sep-20;1645;8;England
UKG39;02-Sep-20;1661;16;England
UKG39;03-Sep-20;1679;18;England
UKG39;04-Sep-20;1698;19;England
UKG39;05-Sep-20;1708;10;England
UKG39;06-Sep-20;1740;32;England
UKG39;07-Sep-20;1768;28;England
UKG39;08-Sep-20;1803;35;England
UKG39;09-Sep-20;1819;16;England
UKG39;10-Sep-20;1845;26;England
UKG39;11-Sep-20;1865;20;England
UKG39;12-Sep-20;1889;24;England
UKG39;13-Sep-20;1895;6;England
UKG39;14-Sep-20;1917;22;England
UKG39;15-Sep-20;1938;21;England
UKG39;16-Sep-20;1964;26;England
UKG39;17-Sep-20;1986;22;England
UKG39;18-Sep-20;2019;33;England
UKG39;19-Sep-20;2042;23;England
UKG39;20-Sep-20;2061;19;England
UKG39;21-Sep-20;2107;46;England
UKG39;22-Sep-20;2143;36;England
UKG39;23-Sep-20;2165;22;England
UKG39;24-Sep-20;2205;40;England
UKG39;25-Sep-20;2236;31;England
UKG39;26-Sep-20;2259;23;England
UKG39;27-Sep-20;2279;20;England
UKG39;28-Sep-20;2308;29;England
UKG39;29-Sep-20;2330;22;England
UKG39;30-Sep-20;2356;26;England
UKG39;01-Oct-20;2383;27;England
UKG39;02-Oct-20;2401;18;England
UKG39;03-Oct-20;2431;30;England
UKG39;04-Oct-20;2457;26;England
UKG39;05-Oct-20;2503;46;England
UKG39;06-Oct-20;2544;41;England
UKG39;07-Oct-20;2596;52;England
UKG39;08-Oct-20;2662;66;England
UKG39;09-Oct-20;2722;60;England
UKG39;10-Oct-20;2759;37;England
UKG39;11-Oct-20;2786;27;England
UKG39;12-Oct-20;2873;87;England
UKG39;13-Oct-20;2942;69;England
UKG39;14-Oct-20;3003;61;England
UKG39;15-Oct-20;3083;80;England
UKG39;16-Oct-20;3154;71;England
UKG39;17-Oct-20;3217;63;England
UKG39;18-Oct-20;3272;55;England
UKG39;19-Oct-20;3376;104;England
UKG39;20-Oct-20;3482;106;England
UKG39;21-Oct-20;3606;124;England
UKG39;22-Oct-20;3700;94;England
UKG39;23-Oct-20;3792;92;England
UKG39;24-Oct-20;3866;74;England
UKG39;25-Oct-20;3935;69;England
UKG39;26-Oct-20;4031;96;England
UKG39;27-Oct-20;4167;136;England
UKG39;28-Oct-20;4295;128;England
UKG39;29-Oct-20;4407;112;England
UKG39;30-Oct-20;4534;127;England
UKG39;31-Oct-20;4621;87;England
UKG39;01-Nov-20;4707;86;England
UKG39;02-Nov-20;4864;157;England
UKG39;03-Nov-20;5009;145;England
UKG39;04-Nov-20;5144;135;England
UKG39;05-Nov-20;5281;137;England
UKG39;06-Nov-20;5399;118;England
UKG39;07-Nov-20;5491;92;England
UKG39;08-Nov-20;5594;103;England
UKG39;09-Nov-20;5750;156;England
UKG39;10-Nov-20;5905;155;England
UKG39;11-Nov-20;6076;171;England
UKG39;12-Nov-20;6215;139;England
UKG39;13-Nov-20;6356;141;England
UKG39;14-Nov-20;6467;111;England
UKG39;15-Nov-20;6562;95;England
UKG39;16-Nov-20;6709;147;England
UKG39;17-Nov-20;6890;181;England
UKG39;18-Nov-20;7028;138;England
UKG39;19-Nov-20;7160;132;England
UKG39;20-Nov-20;7297;137;England
UKG39;21-Nov-20;7391;94;England
UKG39;22-Nov-20;7462;71;England
UKG39;23-Nov-20;7575;113;England
UKG39;24-Nov-20;7677;102;England
UKG39;25-Nov-20;7793;116;England
UKG39;26-Nov-20;7888;95;England
UKG39;27-Nov-20;8002;114;England
UKG39;28-Nov-20;8064;62;England
UKG39;29-Nov-20;8132;68;England
UKG39;30-Nov-20;8253;121;England
UKG39;01-Dec-20;8343;90;England
UKG39;02-Dec-20;8429;86;England
UKG39;03-Dec-20;8525;96;England
UKG39;04-Dec-20;8629;104;England
UKG39;05-Dec-20;8710;81;England
UKG39;06-Dec-20;8783;73;England
UKG39;07-Dec-20;8895;112;England
UKG39;08-Dec-20;9015;120;England
UKG39;09-Dec-20;9119;104;England
UKG39;10-Dec-20;9231;112;England
UKG39;11-Dec-20;9360;129;England
UKG39;12-Dec-20;9438;78;England
UKG39;13-Dec-20;9517;79;England
UKG39;14-Dec-20;9660;143;England
UKG39;15-Dec-20;9788;128;England
UKG39;16-Dec-20;9922;134;England
UKG39;17-Dec-20;10049;127;England
UKG39;18-Dec-20;10170;121;England
UKG39;19-Dec-20;10276;106;England
UKG39;20-Dec-20;10388;112;England
UKG39;21-Dec-20;10594;206;England
UKG39;22-Dec-20;10820;226;England
UKG39;23-Dec-20;11034;214;England
UKG39;24-Dec-20;11195;161;England
UKG39;25-Dec-20;11270;75;England
UKG39;26-Dec-20;11433;163;England
UKG39;27-Dec-20;11678;245;England
UKG39;28-Dec-20;11894;216;England
UKG39;29-Dec-20;12323;429;England
UKG39;30-Dec-20;12714;391;England
UKG39;31-Dec-20;13120;406;England
UKG39;01-Jan-21;13315;195;England
UKG39;02-Jan-21;13753;438;England
UKG39;03-Jan-21;14132;379;England
UKG39;04-Jan-21;14616;484;England
UKG39;05-Jan-21;15015;399;England
UKG39;06-Jan-21;15466;451;England
UKG39;07-Jan-21;15802;336;England
UKG39;08-Jan-21;16125;323;England
UKG39;09-Jan-21;16381;256;England
UKG39;10-Jan-21;16638;257;England
UKG39;11-Jan-21;17017;379;England
UKG39;12-Jan-21;17421;404;England
UKG39;13-Jan-21;17806;385;England
UKG39;14-Jan-21;18130;324;England
UKG39;15-Jan-21;18472;342;England
UKG39;16-Jan-21;18706;234;England
UKG39;17-Jan-21;18942;236;England
UKG39;18-Jan-21;19313;371;England
UKG39;19-Jan-21;19631;318;England
UKG39;20-Jan-21;19883;252;England
UKG39;21-Jan-21;20116;233;England
UKG39;22-Jan-21;20348;232;England
UKG39;23-Jan-21;20538;190;England
UKG39;24-Jan-21;20630;92;England
UKG39;25-Jan-21;20796;166;England
UKG39;26-Jan-21;20996;200;England
UKG39;27-Jan-21;21154;158;England
UKG39;28-Jan-21;21337;183;England
UKG39;29-Jan-21;21471;134;England
UKG39;30-Jan-21;21578;107;England
UKG39;31-Jan-21;21668;90;England
UKG39;01-Feb-21;21833;165;England
UKG39;02-Feb-21;21981;148;England
UKG39;03-Feb-21;22088;107;England
UKG39;04-Feb-21;22217;129;England
UKG39;05-Feb-21;22328;111;England
UKG39;06-Feb-21;22403;75;England
UKG39;07-Feb-21;22475;72;England
UKG39;08-Feb-21;22576;101;England
UKG39;09-Feb-21;22662;86;England
UKG39;10-Feb-21;22749;87;England
UKG39;11-Feb-21;22835;86;England
UKG39;12-Feb-21;22910;75;England
UKG39;13-Feb-21;22983;73;England
UKG39;14-Feb-21;23029;46;England
UKG39;15-Feb-21;23116;87;England
UKG39;16-Feb-21;23187;71;England
UKG39;17-Feb-21;23250;63;England
UKG39;18-Feb-21;23338;88;England
UKG39;19-Feb-21;23400;62;England
UKG39;20-Feb-21;23450;50;England
UKG39;21-Feb-21;23505;55;England
UKG39;22-Feb-21;23575;70;England
UKG39;23-Feb-21;23624;49;England
UKG39;24-Feb-21;23663;39;England
UKG39;25-Feb-21;23695;32;England
UKG39;26-Feb-21;23721;26;England
UKG39;27-Feb-21;23746;25;England
UKG39;28-Feb-21;23770;24;England
UKG39;01-Mar-21;23801;31;England
UKG39;02-Mar-21;23827;26;England
UKG39;03-Mar-21;23851;24;England
UKG39;04-Mar-21;23870;19;England
UKG39;05-Mar-21;23901;31;England
UKG39;06-Mar-21;23916;15;England
UKG39;07-Mar-21;23939;23;England
UKG39;08-Mar-21;23969;30;England
UKG39;09-Mar-21;23987;18;England
UKG39;10-Mar-21;24005;18;England
UKG39;11-Mar-21;24021;16;England
UKG39;12-Mar-21;24052;31;England
UKG39;13-Mar-21;24073;21;England
UKG39;14-Mar-21;24097;24;England
UKG39;15-Mar-21;24131;34;England
UKG39;16-Mar-21;24151;20;England
UKG39;17-Mar-21;24188;37;England
UKG39;18-Mar-21;24204;16;England
UKG39;19-Mar-21;24219;15;England
UKG39;20-Mar-21;24234;15;England
UKG39;21-Mar-21;24254;20;England
UKG39;22-Mar-21;24286;32;England
UKG39;23-Mar-21;24315;29;England
UKG39;24-Mar-21;24345;30;England
UKG39;25-Mar-21;24360;15;England
UKG39;26-Mar-21;24383;23;England
UKG39;27-Mar-21;24392;9;England
UKG39;28-Mar-21;24420;28;England
UKG39;29-Mar-21;24434;14;England
UKG39;30-Mar-21;24473;39;England
UKG39;31-Mar-21;24493;20;England
UKG39;01-Apr-21;24513;20;England
UKG39;02-Apr-21;24536;23;England
UKG39;03-Apr-21;24553;17;England
UKG39;04-Apr-21;24568;15;England
UKG39;05-Apr-21;24577;9;England
UKG39;06-Apr-21;24590;13;England
UKG39;07-Apr-21;24602;12;England
UKG39;08-Apr-21;24612;10;England
UKG39;09-Apr-21;24625;13;England
UKG39;10-Apr-21;24635;10;England
UKG39;11-Apr-21;24640;5;England
UKG39;12-Apr-21;24651;11;England
UKG39;13-Apr-21;24670;19;England
UKG39;14-Apr-21;24677;7;England
UKG39;15-Apr-21;24690;13;England
UKG39;16-Apr-21;24695;5;England
UKG39;17-Apr-21;24699;4;England
UKG39;18-Apr-21;24707;8;England
UKG39;19-Apr-21;24716;9;England
UKG39;20-Apr-21;24731;15;England
UKG39;21-Apr-21;24737;6;England
UKG39;22-Apr-21;24747;10;England
UKG39;23-Apr-21;24751;4;England
UKG39;24-Apr-21;24760;9;England
UKG39;25-Apr-21;24770;10;England
UKG39;26-Apr-21;24780;10;England
UKG39;27-Apr-21;24783;3;England
UKG39;28-Apr-21;24792;9;England
UKG39;29-Apr-21;24799;7;England
UKG39;30-Apr-21;24806;7;England
UKG39;01-May-21;24806;0;England
UKG39;02-May-21;24812;6;England
UKG39;03-May-21;24817;5;England
UKG39;04-May-21;24827;10;England
UKG39;05-May-21;24836;9;England
UKG39;06-May-21;24845;9;England
UKG39;07-May-21;24853;8;England
UKG39;08-May-21;24857;4;England
UKG39;09-May-21;24861;4;England
UKG39;10-May-21;24870;9;England
UKG39;11-May-21;24875;5;England
UKG39;12-May-21;24878;3;England
UKG39;13-May-21;24886;8;England
UKG39;14-May-21;24887;1;England
UKG39;15-May-21;24893;6;England
UKG39;16-May-21;24895;2;England
UKG39;17-May-21;24900;5;England
UKG39;18-May-21;24906;6;England
UKG39;19-May-21;24910;4;England
UKG39;20-May-21;24914;4;England
UKG39;21-May-21;24924;10;England
UKG39;22-May-21;24927;3;England
UKG39;23-May-21;24932;5;England
UKG39;24-May-21;24936;4;England
UKG39;25-May-21;24938;2;England
UKG39;26-May-21;24944;6;England
UKG39;27-May-21;24947;3;England
UKG39;28-May-21;24949;2;England
UKG39;29-May-21;24956;7;England
UKG39;30-May-21;24959;3;England
UKG39;31-May-21;24970;11;England
UKG39;01-Jun-21;24981;11;England
UKG39;02-Jun-21;24993;12;England
UKG39;03-Jun-21;25005;12;England
UKG39;04-Jun-21;25025;20;England
UKG39;05-Jun-21;25038;13;England
UKG39;06-Jun-21;25057;19;England
UKG39;07-Jun-21;25077;20;England
UKG39;08-Jun-21;25088;11;England
UKG39;09-Jun-21;25106;18;England
UKG39;10-Jun-21;25119;13;England
UKG39;11-Jun-21;25134;15;England
UKG39;12-Jun-21;25147;13;England
UKG39;13-Jun-21;25169;22;England
UKG39;14-Jun-21;25187;18;England
UKG39;15-Jun-21;25207;20;England
UKG39;16-Jun-21;25231;24;England
UKG39;17-Jun-21;25249;18;England
UKG39;18-Jun-21;25273;24;England
UKG39;19-Jun-21;25293;20;England
UKG39;20-Jun-21;25321;28;England
UKG39;21-Jun-21;25362;41;England
UKG39;22-Jun-21;25402;40;England
UKG39;23-Jun-21;25450;48;England
UKG39;24-Jun-21;25499;49;England
UKG39;25-Jun-21;25546;47;England
UKG39;26-Jun-21;25585;39;England
UKG39;27-Jun-21;25634;49;England
UKG39;28-Jun-21;25742;108;England
UKG39;29-Jun-21;25831;89;England
UKG39;30-Jun-21;25921;90;England
UKG39;01-Jul-21;26011;90;England
UKG39;02-Jul-21;26093;82;England
UKG39;03-Jul-21;26169;76;England
UKG39;04-Jul-21;26240;71;England
UKG39;05-Jul-21;26358;118;England
UKG39;06-Jul-21;26479;121;England
UKG39;07-Jul-21;26593;114;England
UKG39;08-Jul-21;26723;130;England
UKG39;09-Jul-21;26844;121;England
UKG39;10-Jul-21;26938;94;England
UKG39;11-Jul-21;27035;97;England
UKG39;12-Jul-21;27212;177;England
UKG39;13-Jul-21;27388;176;England
UKG39;14-Jul-21;27575;187;England
UKG39;15-Jul-21;27842;267;England
UKG39;16-Jul-21;28059;217;England
UKG39;17-Jul-21;28194;135;England
UKG39;18-Jul-21;28340;146;England
UKG39;19-Jul-21;28528;188;England
UKG39;20-Jul-21;28697;169;England
UKG39;21-Jul-21;28852;155;England
UKG39;22-Jul-21;28970;118;England
UKG39;23-Jul-21;29097;127;England
UKG39;24-Jul-21;29178;81;England
UKG39;25-Jul-21;29265;87;England
UKG39;26-Jul-21;29379;114;England
UKG39;27-Jul-21;29489;110;England
UKG39;28-Jul-21;29615;126;England
UKG39;29-Jul-21;29733;118;England
UKG39;30-Jul-21;29820;87;England
UKG39;31-Jul-21;29921;101;England
UKG39;01-Aug-21;30020;99;England
UKG39;02-Aug-21;30154;134;England
UKG39;03-Aug-21;30284;130;England
UKG39;04-Aug-21;30417;133;England
UKG39;05-Aug-21;30550;133;England
UKG39;06-Aug-21;30665;115;England
UKG39;07-Aug-21;30765;100;England
UKG39;08-Aug-21;30857;92;England
UKG39;09-Aug-21;31019;162;England
UKG39;10-Aug-21;31144;125;England
UKG39;11-Aug-21;31307;163;England
UKG39;12-Aug-21;31436;129;England
UKG39;13-Aug-21;31569;133;England
UKG39;14-Aug-21;31661;92;England
UKG39;15-Aug-21;31785;124;England
UKG39;16-Aug-21;31949;164;England
UKG39;17-Aug-21;32096;147;England
UKG39;18-Aug-21;32249;153;England
UKG39;19-Aug-21;32412;163;England
UKG39;20-Aug-21;32558;146;England
UKG39;21-Aug-21;32695;137;England
UKG39;22-Aug-21;32814;119;England
UKG39;23-Aug-21;32977;163;England
UKG39;24-Aug-21;33161;184;England
UKG39;25-Aug-21;33325;164;England
UKG39;26-Aug-21;33458;133;England
UKG39;27-Aug-21;33599;141;England
UKG39;28-Aug-21;33718;119;England
UKG39;29-Aug-21;33843;125;England
UKG39;30-Aug-21;33976;133;England
UKG39;31-Aug-21;34156;180;England
UKG39;01-Sep-21;34334;178;England
UKG39;02-Sep-21;34510;176;England
UKG39;03-Sep-21;34660;150;England
UKG39;04-Sep-21;34788;128;England
UKG39;05-Sep-21;34911;123;England
UKG39;06-Sep-21;35070;159;England
UKG39;07-Sep-21;35196;126;England
UKG39;08-Sep-21;35340;144;England
UKG39;09-Sep-21;35487;147;England
UKG39;10-Sep-21;35614;127;England
UKG39;11-Sep-21;35710;96;England
UKG39;12-Sep-21;35803;93;England
UKG39;13-Sep-21;35906;103;England
UKG39;14-Sep-21;36048;142;England
UKG39;15-Sep-21;36184;136;England
UKG39;16-Sep-21;36306;122;England
UKG39;17-Sep-21;36410;104;England
UKG39;18-Sep-21;36529;119;England
UKG39;19-Sep-21;36659;130;England
UKG39;20-Sep-21;36843;184;England
UKG39;21-Sep-21;37029;186;England
UKG39;22-Sep-21;37188;159;England
UKG39;23-Sep-21;37352;164;England
UKG39;24-Sep-21;37462;110;England
UKG39;25-Sep-21;37578;116;England
UKG39;26-Sep-21;37694;116;England
UKG39;27-Sep-21;37881;187;England
UKG39;28-Sep-21;38034;153;England
UKG39;29-Sep-21;38189;155;England
UKG39;30-Sep-21;38318;129;England
UKG39;01-Oct-21;38447;129;England
UKG39;02-Oct-21;38564;117;England
UKG39;03-Oct-21;38699;135;England
UKG39;04-Oct-21;38865;166;England
UKG39;05-Oct-21;39015;150;England
UKG39;06-Oct-21;39156;141;England
UKG39;07-Oct-21;39301;145;England
UKG39;08-Oct-21;39422;121;England
UKG39;09-Oct-21;39504;82;England
UKG39;10-Oct-21;39596;92;England
UKG39;11-Oct-21;39764;168;England
UKG39;12-Oct-21;39915;151;England
UKG39;13-Oct-21;40068;153;England
UKG39;14-Oct-21;40248;180;England
UKG39;15-Oct-21;40377;129;England
UKG39;16-Oct-21;40504;127;England
UKG39;17-Oct-21;40629;125;England
UKG39;18-Oct-21;40835;206;England
UKG39;19-Oct-21;41007;172;England
UKG39;20-Oct-21;41147;140;England
UKG39;21-Oct-21;41282;135;England
UKG39;22-Oct-21;41410;128;England
UKG39;23-Oct-21;41506;96;England
UKG39;24-Oct-21;41618;112;England
UKG39;25-Oct-21;41762;144;England
UKG39;26-Oct-21;41888;126;England
UKH11;14-Mar-20;2;2;England
UKH11;15-Mar-20;2;0;England
UKH11;16-Mar-20;2;0;England
UKH11;17-Mar-20;2;0;England
UKH11;18-Mar-20;3;1;England
UKH11;19-Mar-20;4;1;England
UKH11;20-Mar-20;9;5;England
UKH11;21-Mar-20;12;3;England
UKH11;22-Mar-20;16;4;England
UKH11;23-Mar-20;19;3;England
UKH11;24-Mar-20;21;2;England
UKH11;25-Mar-20;22;1;England
UKH11;26-Mar-20;26;4;England
UKH11;27-Mar-20;32;6;England
UKH11;28-Mar-20;37;5;England
UKH11;29-Mar-20;40;3;England
UKH11;30-Mar-20;46;6;England
UKH11;31-Mar-20;50;4;England
UKH11;01-Apr-20;56;6;England
UKH11;02-Apr-20;61;5;England
UKH11;03-Apr-20;71;10;England
UKH11;04-Apr-20;75;4;England
UKH11;05-Apr-20;81;6;England
UKH11;06-Apr-20;89;8;England
UKH11;07-Apr-20;98;9;England
UKH11;08-Apr-20;105;7;England
UKH11;09-Apr-20;107;2;England
UKH11;10-Apr-20;111;4;England
UKH11;11-Apr-20;115;4;England
UKH11;12-Apr-20;124;9;England
UKH11;13-Apr-20;132;8;England
UKH11;14-Apr-20;136;4;England
UKH11;15-Apr-20;141;5;England
UKH11;16-Apr-20;153;12;England
UKH11;17-Apr-20;165;12;England
UKH11;18-Apr-20;167;2;England
UKH11;19-Apr-20;172;5;England
UKH11;20-Apr-20;183;11;England
UKH11;21-Apr-20;201;18;England
UKH11;22-Apr-20;218;17;England
UKH11;23-Apr-20;237;19;England
UKH11;24-Apr-20;244;7;England
UKH11;25-Apr-20;252;8;England
UKH11;26-Apr-20;285;33;England
UKH11;27-Apr-20;317;32;England
UKH11;28-Apr-20;356;39;England
UKH11;29-Apr-20;386;30;England
UKH11;30-Apr-20;426;40;England
UKH11;01-May-20;469;43;England
UKH11;02-May-20;487;18;England
UKH11;03-May-20;508;21;England
UKH11;04-May-20;525;17;England
UKH11;05-May-20;548;23;England
UKH11;06-May-20;560;12;England
UKH11;07-May-20;616;56;England
UKH11;08-May-20;632;16;England
UKH11;09-May-20;655;23;England
UKH11;10-May-20;672;17;England
UKH11;11-May-20;704;32;England
UKH11;12-May-20;723;19;England
UKH11;13-May-20;752;29;England
UKH11;14-May-20;772;20;England
UKH11;15-May-20;794;22;England
UKH11;16-May-20;809;15;England
UKH11;17-May-20;823;14;England
UKH11;18-May-20;841;18;England
UKH11;19-May-20;859;18;England
UKH11;20-May-20;880;21;England
UKH11;21-May-20;897;17;England
UKH11;22-May-20;917;20;England
UKH11;23-May-20;940;23;England
UKH11;24-May-20;947;7;England
UKH11;25-May-20;959;12;England
UKH11;26-May-20;968;9;England
UKH11;27-May-20;978;10;England
UKH11;28-May-20;993;15;England
UKH11;29-May-20;1006;13;England
UKH11;30-May-20;1014;8;England
UKH11;31-May-20;1021;7;England
UKH11;01-Jun-20;1031;10;England
UKH11;02-Jun-20;1034;3;England
UKH11;03-Jun-20;1039;5;England
UKH11;04-Jun-20;1044;5;England
UKH11;05-Jun-20;1063;19;England
UKH11;06-Jun-20;1086;23;England
UKH11;07-Jun-20;1092;6;England
UKH11;08-Jun-20;1102;10;England
UKH11;09-Jun-20;1111;9;England
UKH11;10-Jun-20;1124;13;England
UKH11;11-Jun-20;1134;10;England
UKH11;12-Jun-20;1136;2;England
UKH11;13-Jun-20;1140;4;England
UKH11;14-Jun-20;1145;5;England
UKH11;15-Jun-20;1153;8;England
UKH11;16-Jun-20;1165;12;England
UKH11;17-Jun-20;1173;8;England
UKH11;18-Jun-20;1184;11;England
UKH11;19-Jun-20;1192;8;England
UKH11;20-Jun-20;1197;5;England
UKH11;21-Jun-20;1201;4;England
UKH11;22-Jun-20;1214;13;England
UKH11;23-Jun-20;1220;6;England
UKH11;24-Jun-20;1227;7;England
UKH11;25-Jun-20;1233;6;England
UKH11;26-Jun-20;1242;9;England
UKH11;27-Jun-20;1243;1;England
UKH11;28-Jun-20;1247;4;England
UKH11;29-Jun-20;1249;2;England
UKH11;30-Jun-20;1253;4;England
UKH11;01-Jul-20;1259;6;England
UKH11;02-Jul-20;1263;4;England
UKH11;03-Jul-20;1269;6;England
UKH11;04-Jul-20;1271;2;England
UKH11;05-Jul-20;1285;14;England
UKH11;06-Jul-20;1292;7;England
UKH11;07-Jul-20;1301;9;England
UKH11;08-Jul-20;1314;13;England
UKH11;09-Jul-20;1325;11;England
UKH11;10-Jul-20;1335;10;England
UKH11;11-Jul-20;1344;9;England
UKH11;12-Jul-20;1352;8;England
UKH11;13-Jul-20;1356;4;England
UKH11;14-Jul-20;1367;11;England
UKH11;15-Jul-20;1370;3;England
UKH11;16-Jul-20;1384;14;England
UKH11;17-Jul-20;1390;6;England
UKH11;18-Jul-20;1394;4;England
UKH11;19-Jul-20;1396;2;England
UKH11;20-Jul-20;1404;8;England
UKH11;21-Jul-20;1410;6;England
UKH11;22-Jul-20;1413;3;England
UKH11;23-Jul-20;1418;5;England
UKH11;24-Jul-20;1428;10;England
UKH11;25-Jul-20;1432;4;England
UKH11;26-Jul-20;1436;4;England
UKH11;27-Jul-20;1446;10;England
UKH11;28-Jul-20;1460;14;England
UKH11;29-Jul-20;1468;8;England
UKH11;30-Jul-20;1475;7;England
UKH11;31-Jul-20;1476;1;England
UKH11;01-Aug-20;1476;0;England
UKH11;02-Aug-20;1482;6;England
UKH11;03-Aug-20;1485;3;England
UKH11;04-Aug-20;1486;1;England
UKH11;05-Aug-20;1492;6;England
UKH11;06-Aug-20;1498;6;England
UKH11;07-Aug-20;1507;9;England
UKH11;08-Aug-20;1513;6;England
UKH11;09-Aug-20;1515;2;England
UKH11;10-Aug-20;1523;8;England
UKH11;11-Aug-20;1527;4;England
UKH11;12-Aug-20;1533;6;England
UKH11;13-Aug-20;1533;0;England
UKH11;14-Aug-20;1539;6;England
UKH11;15-Aug-20;1544;5;England
UKH11;16-Aug-20;1546;2;England
UKH11;17-Aug-20;1554;8;England
UKH11;18-Aug-20;1555;1;England
UKH11;19-Aug-20;1558;3;England
UKH11;20-Aug-20;1561;3;England
UKH11;21-Aug-20;1570;9;England
UKH11;22-Aug-20;1577;7;England
UKH11;23-Aug-20;1583;6;England
UKH11;24-Aug-20;1591;8;England
UKH11;25-Aug-20;1598;7;England
UKH11;26-Aug-20;1600;2;England
UKH11;27-Aug-20;1604;4;England
UKH11;28-Aug-20;1611;7;England
UKH11;29-Aug-20;1620;9;England
