nuts3_id;date;cases;cases_daily;ctry
UKG13;23-Jul-20;2549;1;England
UKG13;24-Jul-20;2554;5;England
UKG13;25-Jul-20;2562;8;England
UKG13;26-Jul-20;2567;5;England
UKG13;27-Jul-20;2574;7;England
UKG13;28-Jul-20;2577;3;England
UKG13;29-Jul-20;2586;9;England
UKG13;30-Jul-20;2590;4;England
UKG13;31-Jul-20;2602;12;England
UKG13;01-Aug-20;2608;6;England
UKG13;02-Aug-20;2612;4;England
UKG13;03-Aug-20;2618;6;England
UKG13;04-Aug-20;2626;8;England
UKG13;05-Aug-20;2628;2;England
UKG13;06-Aug-20;2633;5;England
UKG13;07-Aug-20;2640;7;England
UKG13;08-Aug-20;2641;1;England
UKG13;09-Aug-20;2646;5;England
UKG13;10-Aug-20;2651;5;England
UKG13;11-Aug-20;2662;11;England
UKG13;12-Aug-20;2663;1;England
UKG13;13-Aug-20;2667;4;England
UKG13;14-Aug-20;2682;15;England
UKG13;15-Aug-20;2685;3;England
UKG13;16-Aug-20;2691;6;England
UKG13;17-Aug-20;2696;5;England
UKG13;18-Aug-20;2701;5;England
UKG13;19-Aug-20;2707;6;England
UKG13;20-Aug-20;2714;7;England
UKG13;21-Aug-20;2717;3;England
UKG13;22-Aug-20;2719;2;England
UKG13;23-Aug-20;2724;5;England
UKG13;24-Aug-20;2731;7;England
UKG13;25-Aug-20;2737;6;England
UKG13;26-Aug-20;2742;5;England
UKG13;27-Aug-20;2751;9;England
UKG13;28-Aug-20;2755;4;England
UKG13;29-Aug-20;2756;1;England
UKG13;30-Aug-20;2758;2;England
UKG13;31-Aug-20;2764;6;England
UKG13;01-Sep-20;2778;14;England
UKG13;02-Sep-20;2792;14;England
UKG13;03-Sep-20;2816;24;England
UKG13;04-Sep-20;2834;18;England
UKG13;05-Sep-20;2849;15;England
UKG13;06-Sep-20;2861;12;England
UKG13;07-Sep-20;2878;17;England
UKG13;08-Sep-20;2893;15;England
UKG13;09-Sep-20;2907;14;England
UKG13;10-Sep-20;2930;23;England
UKG13;11-Sep-20;2960;30;England
UKG13;12-Sep-20;2979;19;England
UKG13;13-Sep-20;2998;19;England
UKG13;14-Sep-20;3016;18;England
UKG13;15-Sep-20;3041;25;England
UKG13;16-Sep-20;3082;41;England
UKG13;17-Sep-20;3101;19;England
UKG13;18-Sep-20;3131;30;England
UKG13;19-Sep-20;3169;38;England
UKG13;20-Sep-20;3207;38;England
UKG13;21-Sep-20;3232;25;England
UKG13;22-Sep-20;3267;35;England
UKG13;23-Sep-20;3292;25;England
UKG13;24-Sep-20;3330;38;England
UKG13;25-Sep-20;3363;33;England
UKG13;26-Sep-20;3401;38;England
UKG13;27-Sep-20;3429;28;England
UKG13;28-Sep-20;3466;37;England
UKG13;29-Sep-20;3501;35;England
UKG13;30-Sep-20;3553;52;England
UKG13;01-Oct-20;3600;47;England
UKG13;02-Oct-20;3665;65;England
UKG13;03-Oct-20;3706;41;England
UKG13;04-Oct-20;3750;44;England
UKG13;05-Oct-20;3823;73;England
UKG13;06-Oct-20;3904;81;England
UKG13;07-Oct-20;3979;75;England
UKG13;08-Oct-20;4077;98;England
UKG13;09-Oct-20;4157;80;England
UKG13;10-Oct-20;4221;64;England
UKG13;11-Oct-20;4291;70;England
UKG13;12-Oct-20;4388;97;England
UKG13;13-Oct-20;4506;118;England
UKG13;14-Oct-20;4603;97;England
UKG13;15-Oct-20;4722;119;England
UKG13;16-Oct-20;4841;119;England
UKG13;17-Oct-20;4953;112;England
UKG13;18-Oct-20;5064;111;England
UKG13;19-Oct-20;5226;162;England
UKG13;20-Oct-20;5389;163;England
UKG13;21-Oct-20;5555;166;England
UKG13;22-Oct-20;5719;164;England
UKG13;23-Oct-20;5898;179;England
UKG13;24-Oct-20;6011;113;England
UKG13;25-Oct-20;6183;172;England
UKG13;26-Oct-20;6396;213;England
UKG13;27-Oct-20;6597;201;England
UKG13;28-Oct-20;6776;179;England
UKG13;29-Oct-20;6942;166;England
UKG13;30-Oct-20;7105;163;England
UKG13;31-Oct-20;7240;135;England
UKG13;01-Nov-20;7384;144;England
UKG13;02-Nov-20;7645;261;England
UKG13;03-Nov-20;7832;187;England
UKG13;04-Nov-20;8011;179;England
UKG13;05-Nov-20;8216;205;England
UKG13;06-Nov-20;8394;178;England
UKG13;07-Nov-20;8575;181;England
UKG13;08-Nov-20;8760;185;England
UKG13;09-Nov-20;9072;312;England
UKG13;10-Nov-20;9341;269;England
UKG13;11-Nov-20;9588;247;England
UKG13;12-Nov-20;9814;226;England
UKG13;13-Nov-20;10018;204;England
UKG13;14-Nov-20;10209;191;England
UKG13;15-Nov-20;10382;173;England
UKG13;16-Nov-20;10615;233;England
UKG13;17-Nov-20;10810;195;England
UKG13;18-Nov-20;10995;185;England
UKG13;19-Nov-20;11158;163;England
UKG13;20-Nov-20;11347;189;England
UKG13;21-Nov-20;11447;100;England
UKG13;22-Nov-20;11549;102;England
UKG13;23-Nov-20;11705;156;England
UKG13;24-Nov-20;11823;118;England
UKG13;25-Nov-20;11970;147;England
UKG13;26-Nov-20;12076;106;England
UKG13;27-Nov-20;12170;94;England
UKG13;28-Nov-20;12243;73;England
UKG13;29-Nov-20;12342;99;England
UKG13;30-Nov-20;12459;117;England
UKG13;01-Dec-20;12543;84;England
UKG13;02-Dec-20;12639;96;England
UKG13;03-Dec-20;12738;99;England
UKG13;04-Dec-20;12840;102;England
UKG13;05-Dec-20;12930;90;England
UKG13;06-Dec-20;13021;91;England
UKG13;07-Dec-20;13188;167;England
UKG13;08-Dec-20;13322;134;England
UKG13;09-Dec-20;13438;116;England
UKG13;10-Dec-20;13591;153;England
UKG13;11-Dec-20;13716;125;England
UKG13;12-Dec-20;13840;124;England
UKG13;13-Dec-20;13977;137;England
UKG13;14-Dec-20;14217;240;England
UKG13;15-Dec-20;14425;208;England
UKG13;16-Dec-20;14636;211;England
UKG13;17-Dec-20;14842;206;England
UKG13;18-Dec-20;15058;216;England
UKG13;19-Dec-20;15180;122;England
UKG13;20-Dec-20;15398;218;England
UKG13;21-Dec-20;15687;289;England
UKG13;22-Dec-20;15907;220;England
UKG13;23-Dec-20;16131;224;England
UKG13;24-Dec-20;16302;171;England
UKG13;25-Dec-20;16374;72;England
UKG13;26-Dec-20;16577;203;England
UKG13;27-Dec-20;16867;290;England
UKG13;28-Dec-20;17151;284;England
UKG13;29-Dec-20;17711;560;England
UKG13;30-Dec-20;18150;439;England
UKG13;31-Dec-20;18468;318;England
UKG13;01-Jan-21;18664;196;England
UKG13;02-Jan-21;19056;392;England
UKG13;03-Jan-21;19377;321;England
UKG13;04-Jan-21;19818;441;England
UKG13;05-Jan-21;20177;359;England
UKG13;06-Jan-21;20532;355;England
UKG13;07-Jan-21;20854;322;England
UKG13;08-Jan-21;21193;339;England
UKG13;09-Jan-21;21435;242;England
UKG13;10-Jan-21;21667;232;England
UKG13;11-Jan-21;22050;383;England
UKG13;12-Jan-21;22333;283;England
UKG13;13-Jan-21;22626;293;England
UKG13;14-Jan-21;22922;296;England
UKG13;15-Jan-21;23212;290;England
UKG13;16-Jan-21;23466;254;England
UKG13;17-Jan-21;23683;217;England
UKG13;18-Jan-21;23994;311;England
UKG13;19-Jan-21;24271;277;England
UKG13;20-Jan-21;24551;280;England
UKG13;21-Jan-21;24786;235;England
UKG13;22-Jan-21;25010;224;England
UKG13;23-Jan-21;25161;151;England
UKG13;24-Jan-21;25257;96;England
UKG13;25-Jan-21;25472;215;England
UKG13;26-Jan-21;25686;214;England
UKG13;27-Jan-21;25885;199;England
UKG13;28-Jan-21;26069;184;England
UKG13;29-Jan-21;26225;156;England
UKG13;30-Jan-21;26370;145;England
UKG13;31-Jan-21;26495;125;England
UKG13;01-Feb-21;26680;185;England
UKG13;02-Feb-21;26824;144;England
UKG13;03-Feb-21;26983;159;England
UKG13;04-Feb-21;27126;143;England
UKG13;05-Feb-21;27272;146;England
UKG13;06-Feb-21;27386;114;England
UKG13;07-Feb-21;27477;91;England
UKG13;08-Feb-21;27637;160;England
UKG13;09-Feb-21;27763;126;England
UKG13;10-Feb-21;27867;104;England
UKG13;11-Feb-21;27951;84;England
UKG13;12-Feb-21;28061;110;England
UKG13;13-Feb-21;28159;98;England
UKG13;14-Feb-21;28260;101;England
UKG13;15-Feb-21;28406;146;England
UKG13;16-Feb-21;28537;131;England
UKG13;17-Feb-21;28644;107;England
UKG13;18-Feb-21;28758;114;England
UKG13;19-Feb-21;28882;124;England
UKG13;20-Feb-21;28962;80;England
UKG13;21-Feb-21;29045;83;England
UKG13;22-Feb-21;29169;124;England
UKG13;23-Feb-21;29285;116;England
UKG13;24-Feb-21;29369;84;England
UKG13;25-Feb-21;29431;62;England
UKG13;26-Feb-21;29490;59;England
UKG13;27-Feb-21;29535;45;England
UKG13;28-Feb-21;29577;42;England
UKG13;01-Mar-21;29660;83;England
UKG13;02-Mar-21;29735;75;England
UKG13;03-Mar-21;29789;54;England
UKG13;04-Mar-21;29843;54;England
UKG13;05-Mar-21;29897;54;England
UKG13;06-Mar-21;29919;22;England
UKG13;07-Mar-21;29956;37;England
UKG13;08-Mar-21;30014;58;England
UKG13;09-Mar-21;30072;58;England
UKG13;10-Mar-21;30132;60;England
UKG13;11-Mar-21;30201;69;England
UKG13;12-Mar-21;30249;48;England
UKG13;13-Mar-21;30287;38;England
UKG13;14-Mar-21;30328;41;England
UKG13;15-Mar-21;30400;72;England
UKG13;16-Mar-21;30458;58;England
UKG13;17-Mar-21;30517;59;England
UKG13;18-Mar-21;30577;60;England
UKG13;19-Mar-21;30629;52;England
UKG13;20-Mar-21;30660;31;England
UKG13;21-Mar-21;30720;60;England
UKG13;22-Mar-21;30783;63;England
UKG13;23-Mar-21;30837;54;England
UKG13;24-Mar-21;30899;62;England
UKG13;25-Mar-21;30951;52;England
UKG13;26-Mar-21;30988;37;England
UKG13;27-Mar-21;31028;40;England
UKG13;28-Mar-21;31078;50;England
UKG13;29-Mar-21;31114;36;England
UKG13;30-Mar-21;31145;31;England
UKG13;31-Mar-21;31188;43;England
UKG13;01-Apr-21;31218;30;England
UKG13;02-Apr-21;31244;26;England
UKG13;03-Apr-21;31266;22;England
UKG13;04-Apr-21;31293;27;England
UKG13;05-Apr-21;31324;31;England
UKG13;06-Apr-21;31354;30;England
UKG13;07-Apr-21;31374;20;England
UKG13;08-Apr-21;31397;23;England
UKG13;09-Apr-21;31425;28;England
UKG13;10-Apr-21;31438;13;England
UKG13;11-Apr-21;31459;21;England
UKG13;12-Apr-21;31492;33;England
UKG13;13-Apr-21;31506;14;England
UKG13;14-Apr-21;31525;19;England
UKG13;15-Apr-21;31542;17;England
UKG13;16-Apr-21;31557;15;England
UKG13;17-Apr-21;31573;16;England
UKG13;18-Apr-21;31588;15;England
UKG13;19-Apr-21;31607;19;England
UKG13;20-Apr-21;31623;16;England
UKG13;21-Apr-21;31648;25;England
UKG13;22-Apr-21;31665;17;England
UKG13;23-Apr-21;31687;22;England
UKG13;24-Apr-21;31700;13;England
UKG13;25-Apr-21;31717;17;England
UKG13;26-Apr-21;31737;20;England
UKG13;27-Apr-21;31762;25;England
UKG13;28-Apr-21;31781;19;England
UKG13;29-Apr-21;31802;21;England
UKG13;30-Apr-21;31817;15;England
UKG13;01-May-21;31834;17;England
UKG13;02-May-21;31846;12;England
UKG13;03-May-21;31863;17;England
UKG13;04-May-21;31879;16;England
UKG13;05-May-21;31900;21;England
UKG13;06-May-21;31917;17;England
UKG13;07-May-21;31926;9;England
UKG13;08-May-21;31935;9;England
UKG13;09-May-21;31949;14;England
UKG13;10-May-21;31967;18;England
UKG13;11-May-21;31981;14;England
UKG13;12-May-21;31989;8;England
UKG13;13-May-21;31997;8;England
UKG13;14-May-21;32006;9;England
UKG13;15-May-21;32013;7;England
UKG13;16-May-21;32022;9;England
UKG13;17-May-21;32034;12;England
UKG13;18-May-21;32045;11;England
UKG13;19-May-21;32056;11;England
UKG13;20-May-21;32063;7;England
UKG13;21-May-21;32077;14;England
UKG13;22-May-21;32082;5;England
UKG13;23-May-21;32097;15;England
UKG13;24-May-21;32104;7;England
UKG13;25-May-21;32110;6;England
UKG13;26-May-21;32128;18;England
UKG13;27-May-21;32150;22;England
UKG13;28-May-21;32169;19;England
UKG13;29-May-21;32178;9;England
UKG13;30-May-21;32188;10;England
UKG13;31-May-21;32204;16;England
UKG13;01-Jun-21;32231;27;England
UKG13;02-Jun-21;32265;34;England
UKG13;03-Jun-21;32298;33;England
UKG13;04-Jun-21;32325;27;England
UKG13;05-Jun-21;32348;23;England
UKG13;06-Jun-21;32371;23;England
UKG13;07-Jun-21;32424;53;England
UKG13;08-Jun-21;32471;47;England
UKG13;09-Jun-21;32511;40;England
UKG13;10-Jun-21;32553;42;England
UKG13;11-Jun-21;32604;51;England
UKG13;12-Jun-21;32632;28;England
UKG13;13-Jun-21;32674;42;England
UKG13;14-Jun-21;32738;64;England
UKG13;15-Jun-21;32831;93;England
UKG13;16-Jun-21;32907;76;England
UKG13;17-Jun-21;32991;84;England
UKG13;18-Jun-21;33080;89;England
UKG13;19-Jun-21;33160;80;England
UKG13;20-Jun-21;33244;84;England
UKG13;21-Jun-21;33379;135;England
UKG13;22-Jun-21;33491;112;England
UKG13;23-Jun-21;33662;171;England
UKG13;24-Jun-21;33867;205;England
UKG13;25-Jun-21;34051;184;England
UKG13;26-Jun-21;34218;167;England
UKG21;07-Mar-20;0;0;England
UKG21;08-Mar-20;0;0;England
UKG21;09-Mar-20;0;0;England
UKG21;10-Mar-20;0;0;England
UKG21;11-Mar-20;0;0;England
UKG21;12-Mar-20;0;0;England
UKG21;13-Mar-20;0;0;England
UKG21;14-Mar-20;1;1;England
UKG21;15-Mar-20;1;0;England
UKG21;16-Mar-20;2;1;England
UKG21;17-Mar-20;2;0;England
UKG21;18-Mar-20;3;1;England
UKG21;19-Mar-20;5;2;England
UKG21;20-Mar-20;6;1;England
UKG21;21-Mar-20;8;2;England
UKG21;22-Mar-20;8;0;England
UKG21;23-Mar-20;13;5;England
UKG21;24-Mar-20;16;3;England
UKG21;25-Mar-20;19;3;England
UKG21;26-Mar-20;25;6;England
UKG21;27-Mar-20;33;8;England
UKG21;28-Mar-20;39;6;England
UKG21;29-Mar-20;49;10;England
UKG21;30-Mar-20;55;6;England
UKG21;31-Mar-20;61;6;England
UKG21;01-Apr-20;65;4;England
UKG21;02-Apr-20;72;7;England
UKG21;03-Apr-20;79;7;England
UKG21;04-Apr-20;86;7;England
UKG21;05-Apr-20;96;10;England
UKG21;06-Apr-20;99;3;England
UKG21;07-Apr-20;110;11;England
UKG21;08-Apr-20;116;6;England
UKG21;09-Apr-20;118;2;England
UKG21;10-Apr-20;125;7;England
UKG21;11-Apr-20;127;2;England
UKG21;12-Apr-20;130;3;England
UKG21;13-Apr-20;133;3;England
UKG21;14-Apr-20;138;5;England
UKG21;15-Apr-20;145;7;England
UKG21;16-Apr-20;152;7;England
UKG21;17-Apr-20;162;10;England
UKG21;18-Apr-20;180;18;England
UKG21;19-Apr-20;186;6;England
UKG21;20-Apr-20;196;10;England
UKG21;21-Apr-20;205;9;England
UKG21;22-Apr-20;225;20;England
UKG21;23-Apr-20;239;14;England
UKG21;24-Apr-20;243;4;England
UKG21;25-Apr-20;254;11;England
UKG21;26-Apr-20;260;6;England
UKG21;27-Apr-20;269;9;England
UKG21;28-Apr-20;276;7;England
UKG21;29-Apr-20;286;10;England
UKG21;30-Apr-20;295;9;England
UKG21;01-May-20;305;10;England
UKG21;02-May-20;310;5;England
UKG21;03-May-20;316;6;England
UKG21;04-May-20;323;7;England
UKG21;05-May-20;332;9;England
UKG21;06-May-20;351;19;England
UKG21;07-May-20;354;3;England
UKG21;08-May-20;357;3;England
UKG21;09-May-20;364;7;England
UKG21;10-May-20;371;7;England
UKG21;11-May-20;384;13;England
UKG21;12-May-20;395;11;England
UKG21;13-May-20;400;5;England
UKG21;14-May-20;413;13;England
UKG21;15-May-20;422;9;England
UKG21;16-May-20;425;3;England
UKG21;17-May-20;432;7;England
UKG21;18-May-20;437;5;England
UKG21;19-May-20;453;16;England
UKG21;20-May-20;473;20;England
UKG21;21-May-20;479;6;England
UKG21;22-May-20;488;9;England
UKG21;23-May-20;496;8;England
UKG21;24-May-20;500;4;England
UKG21;25-May-20;505;5;England
UKG21;26-May-20;507;2;England
UKG21;27-May-20;513;6;England
UKG21;28-May-20;518;5;England
UKG21;29-May-20;523;5;England
UKG21;30-May-20;528;5;England
UKG21;31-May-20;528;0;England
UKG21;01-Jun-20;530;2;England
UKG21;02-Jun-20;532;2;England
UKG21;03-Jun-20;534;2;England
UKG21;04-Jun-20;540;6;England
UKG21;05-Jun-20;541;1;England
UKG21;06-Jun-20;542;1;England
UKG21;07-Jun-20;545;3;England
UKG21;08-Jun-20;547;2;England
UKG21;09-Jun-20;549;2;England
UKG21;10-Jun-20;551;2;England
UKG21;11-Jun-20;553;2;England
UKG21;12-Jun-20;557;4;England
UKG21;13-Jun-20;560;3;England
UKG21;14-Jun-20;563;3;England
UKG21;15-Jun-20;571;8;England
UKG21;16-Jun-20;573;2;England
UKG21;17-Jun-20;575;2;England
UKG21;18-Jun-20;576;1;England
UKG21;19-Jun-20;576;0;England
UKG21;20-Jun-20;578;2;England
UKG21;21-Jun-20;578;0;England
UKG21;22-Jun-20;579;1;England
UKG21;23-Jun-20;579;0;England
UKG21;24-Jun-20;580;1;England
UKG21;25-Jun-20;583;3;England
UKG21;26-Jun-20;585;2;England
UKG21;27-Jun-20;587;2;England
UKG21;28-Jun-20;587;0;England
UKG21;29-Jun-20;588;1;England
UKG21;30-Jun-20;589;1;England
UKG21;01-Jul-20;589;0;England
UKG21;02-Jul-20;592;3;England
UKG21;03-Jul-20;593;1;England
UKG21;04-Jul-20;593;0;England
UKG21;05-Jul-20;593;0;England
UKG21;06-Jul-20;595;2;England
UKG21;07-Jul-20;598;3;England
UKG21;08-Jul-20;598;0;England
UKG21;09-Jul-20;599;1;England
UKG21;10-Jul-20;600;1;England
UKG21;11-Jul-20;600;0;England
UKG21;12-Jul-20;605;5;England
UKG21;13-Jul-20;608;3;England
UKG21;14-Jul-20;609;1;England
UKG21;15-Jul-20;614;5;England
UKG21;16-Jul-20;615;1;England
UKG21;17-Jul-20;618;3;England
UKG21;18-Jul-20;620;2;England
UKG21;19-Jul-20;620;0;England
UKG21;20-Jul-20;621;1;England
UKG21;21-Jul-20;623;2;England
UKG21;22-Jul-20;624;1;England
UKG21;23-Jul-20;626;2;England
UKG21;24-Jul-20;626;0;England
UKG21;25-Jul-20;626;0;England
UKG21;26-Jul-20;626;0;England
UKG21;27-Jul-20;627;1;England
UKG21;28-Jul-20;629;2;England
UKG21;29-Jul-20;631;2;England
UKG21;30-Jul-20;632;1;England
UKG21;31-Jul-20;633;1;England
UKG21;01-Aug-20;635;2;England
UKG21;02-Aug-20;635;0;England
UKG21;03-Aug-20;635;0;England
UKG21;04-Aug-20;635;0;England
UKG21;05-Aug-20;637;2;England
UKG21;06-Aug-20;637;0;England
UKG21;07-Aug-20;639;2;England
UKG21;08-Aug-20;639;0;England
UKG21;09-Aug-20;640;1;England
UKG21;10-Aug-20;646;6;England
UKG21;11-Aug-20;650;4;England
UKG21;12-Aug-20;662;12;England
UKG21;13-Aug-20;664;2;England
UKG21;14-Aug-20;665;1;England
UKG21;15-Aug-20;665;0;England
UKG21;16-Aug-20;667;2;England
UKG21;17-Aug-20;675;8;England
UKG21;18-Aug-20;678;3;England
UKG21;19-Aug-20;682;4;England
UKG21;20-Aug-20;682;0;England
UKG21;21-Aug-20;685;3;England
UKG21;22-Aug-20;686;1;England
UKG21;23-Aug-20;686;0;England
UKG21;24-Aug-20;687;1;England
UKG21;25-Aug-20;688;1;England
UKG21;26-Aug-20;688;0;England
UKG21;27-Aug-20;689;1;England
UKG21;28-Aug-20;689;0;England
UKG21;29-Aug-20;692;3;England
UKG21;30-Aug-20;692;0;England
UKG21;31-Aug-20;693;1;England
UKG21;01-Sep-20;698;5;England
UKG21;02-Sep-20;703;5;England
UKG21;03-Sep-20;709;6;England
UKG21;04-Sep-20;714;5;England
UKG21;05-Sep-20;715;1;England
UKG21;06-Sep-20;717;2;England
UKG21;07-Sep-20;726;9;England
UKG21;08-Sep-20;727;1;England
UKG21;09-Sep-20;729;2;England
UKG21;10-Sep-20;730;1;England
UKG21;11-Sep-20;735;5;England
UKG21;12-Sep-20;736;1;England
UKG21;13-Sep-20;736;0;England
UKG21;14-Sep-20;740;4;England
UKG21;15-Sep-20;744;4;England
UKG21;16-Sep-20;751;7;England
UKG21;17-Sep-20;758;7;England
UKG21;18-Sep-20;767;9;England
UKG21;19-Sep-20;771;4;England
UKG21;20-Sep-20;774;3;England
UKG21;21-Sep-20;782;8;England
UKG21;22-Sep-20;786;4;England
UKG21;23-Sep-20;797;11;England
UKG21;24-Sep-20;798;1;England
UKG21;25-Sep-20;809;11;England
UKG21;26-Sep-20;820;11;England
UKG21;27-Sep-20;839;19;England
UKG21;28-Sep-20;854;15;England
UKG21;29-Sep-20;866;12;England
UKG21;30-Sep-20;871;5;England
UKG21;01-Oct-20;886;15;England
UKG21;02-Oct-20;897;11;England
UKG21;03-Oct-20;911;14;England
UKG21;04-Oct-20;922;11;England
UKG21;05-Oct-20;940;18;England
UKG21;06-Oct-20;958;18;England
UKG21;07-Oct-20;976;18;England
UKG21;08-Oct-20;992;16;England
UKG21;09-Oct-20;1024;32;England
UKG21;10-Oct-20;1038;14;England
UKG21;11-Oct-20;1051;13;England
UKG21;12-Oct-20;1096;45;England
UKG21;13-Oct-20;1134;38;England
UKG21;14-Oct-20;1175;41;England
UKG21;15-Oct-20;1218;43;England
UKG21;16-Oct-20;1275;57;England
UKG21;17-Oct-20;1311;36;England
UKG21;18-Oct-20;1343;32;England
UKG21;19-Oct-20;1419;76;England
UKG21;20-Oct-20;1482;63;England
UKG21;21-Oct-20;1544;62;England
UKG21;22-Oct-20;1601;57;England
UKG21;23-Oct-20;1668;67;England
UKG21;24-Oct-20;1708;40;England
UKG21;25-Oct-20;1760;52;England
UKG21;26-Oct-20;1839;79;England
UKG21;27-Oct-20;1907;68;England
UKG21;28-Oct-20;1988;81;England
UKG21;29-Oct-20;2048;60;England
UKG21;30-Oct-20;2119;71;England
UKG21;31-Oct-20;2173;54;England
UKG21;01-Nov-20;2223;50;England
UKG21;02-Nov-20;2330;107;England
UKG21;03-Nov-20;2427;97;England
UKG21;04-Nov-20;2515;88;England
UKG21;05-Nov-20;2608;93;England
UKG21;06-Nov-20;2700;92;England
UKG21;07-Nov-20;2769;69;England
UKG21;08-Nov-20;2845;76;England
UKG21;09-Nov-20;2976;131;England
UKG21;10-Nov-20;3069;93;England
UKG21;11-Nov-20;3194;125;England
UKG21;12-Nov-20;3284;90;England
UKG21;13-Nov-20;3357;73;England
UKG21;14-Nov-20;3406;49;England
UKG21;15-Nov-20;3462;56;England
UKG21;16-Nov-20;3560;98;England
UKG21;17-Nov-20;3635;75;England
UKG21;18-Nov-20;3684;49;England
UKG21;19-Nov-20;3736;52;England
UKG21;20-Nov-20;3802;66;England
UKG21;21-Nov-20;3855;53;England
UKG21;22-Nov-20;3899;44;England
UKG21;23-Nov-20;3973;74;England
UKG21;24-Nov-20;4034;61;England
UKG21;25-Nov-20;4069;35;England
UKG21;26-Nov-20;4124;55;England
UKG21;27-Nov-20;4162;38;England
UKG21;28-Nov-20;4186;24;England
UKG21;29-Nov-20;4208;22;England
UKG21;30-Nov-20;4243;35;England
UKG21;01-Dec-20;4271;28;England
UKG21;02-Dec-20;4295;24;England
UKG21;03-Dec-20;4328;33;England
UKG21;04-Dec-20;4365;37;England
UKG21;05-Dec-20;4391;26;England
UKG21;06-Dec-20;4412;21;England
UKG21;07-Dec-20;4439;27;England
UKG21;08-Dec-20;4483;44;England
UKG21;09-Dec-20;4534;51;England
UKG21;10-Dec-20;4571;37;England
UKG21;11-Dec-20;4607;36;England
UKG21;12-Dec-20;4628;21;England
UKG21;13-Dec-20;4651;23;England
UKG21;14-Dec-20;4713;62;England
UKG21;15-Dec-20;4758;45;England
UKG21;16-Dec-20;4802;44;England
UKG21;17-Dec-20;4841;39;England
UKG21;18-Dec-20;4891;50;England
UKG21;19-Dec-20;4931;40;England
UKG21;20-Dec-20;4971;40;England
UKG21;21-Dec-20;5022;51;England
UKG21;22-Dec-20;5054;32;England
UKG21;23-Dec-20;5111;57;England
UKG21;24-Dec-20;5133;22;England
UKG21;25-Dec-20;5145;12;England
UKG21;26-Dec-20;5193;48;England
UKG21;27-Dec-20;5246;53;England
UKG21;28-Dec-20;5318;72;England
UKG21;29-Dec-20;5446;128;England
UKG21;30-Dec-20;5588;142;England
UKG21;31-Dec-20;5669;81;England
UKG21;01-Jan-21;5739;70;England
UKG21;02-Jan-21;5917;178;England
UKG21;03-Jan-21;6062;145;England
UKG21;04-Jan-21;6243;181;England
UKG21;05-Jan-21;6389;146;England
UKG21;06-Jan-21;6528;139;England
UKG21;07-Jan-21;6662;134;England
UKG21;08-Jan-21;6811;149;England
UKG21;09-Jan-21;6927;116;England
UKG21;10-Jan-21;7025;98;England
UKG21;11-Jan-21;7181;156;England
UKG21;12-Jan-21;7329;148;England
UKG21;13-Jan-21;7465;136;England
UKG21;14-Jan-21;7591;126;England
UKG21;15-Jan-21;7748;157;England
UKG21;16-Jan-21;7825;77;England
UKG21;17-Jan-21;7937;112;England
UKG21;18-Jan-21;8104;167;England
UKG21;19-Jan-21;8212;108;England
UKG21;20-Jan-21;8317;105;England
UKG21;21-Jan-21;8407;90;England
UKG21;22-Jan-21;8500;93;England
UKG21;23-Jan-21;8582;82;England
UKG21;24-Jan-21;8643;61;England
UKG21;25-Jan-21;8744;101;England
UKG21;26-Jan-21;8839;95;England
UKG21;27-Jan-21;8934;95;England
UKG21;28-Jan-21;9018;84;England
UKG21;29-Jan-21;9092;74;England
UKG21;30-Jan-21;9146;54;England
UKG21;31-Jan-21;9212;66;England
UKG21;01-Feb-21;9302;90;England
UKG21;02-Feb-21;9377;75;England
UKG21;03-Feb-21;9450;73;England
UKG21;04-Feb-21;9524;74;England
UKG21;05-Feb-21;9584;60;England
UKG21;06-Feb-21;9626;42;England
UKG21;07-Feb-21;9667;41;England
UKG21;08-Feb-21;9743;76;England
UKG21;09-Feb-21;9805;62;England
UKG21;10-Feb-21;9850;45;England
UKG21;11-Feb-21;9891;41;England
UKG21;12-Feb-21;9939;48;England
UKG21;13-Feb-21;9979;40;England
UKG21;14-Feb-21;10006;27;England
UKG21;15-Feb-21;10072;66;England
UKG21;16-Feb-21;10138;66;England
UKG21;17-Feb-21;10182;44;England
UKG21;18-Feb-21;10222;40;England
UKG21;19-Feb-21;10265;43;England
UKG21;20-Feb-21;10299;34;England
UKG21;21-Feb-21;10337;38;England
UKG21;22-Feb-21;10395;58;England
UKG21;23-Feb-21;10442;47;England
UKG21;24-Feb-21;10489;47;England
UKG21;25-Feb-21;10507;18;England
UKG21;26-Feb-21;10540;33;England
UKG21;27-Feb-21;10551;11;England
UKG21;28-Feb-21;10562;11;England
UKG21;01-Mar-21;10584;22;England
UKG21;02-Mar-21;10597;13;England
UKG21;03-Mar-21;10608;11;England
UKG21;04-Mar-21;10626;18;England
UKG21;05-Mar-21;10639;13;England
UKG21;06-Mar-21;10645;6;England
UKG21;07-Mar-21;10651;6;England
UKG21;08-Mar-21;10662;11;England
UKG21;09-Mar-21;10669;7;England
UKG21;10-Mar-21;10672;3;England
UKG21;11-Mar-21;10677;5;England
UKG21;12-Mar-21;10685;8;England
UKG21;13-Mar-21;10691;6;England
UKG21;14-Mar-21;10699;8;England
UKG21;15-Mar-21;10706;7;England
UKG21;16-Mar-21;10717;11;England
UKG21;17-Mar-21;10729;12;England
