nuts3_id;date;cases_daily
PT16D;28-May-20;15
PT16D;29-May-20;0
PT16D;30-May-20;3
PT16D;31-May-20;1
PT16D;01-Jun-20;4
PT16D;02-Jun-20;6
PT16D;03-Jun-20;2
PT16D;04-Jun-20;11
PT16D;05-Jun-20;13
PT16D;06-Jun-20;32
PT16D;07-Jun-20;0
PT16D;08-Jun-20;0
PT16D;09-Jun-20;2
PT16D;10-Jun-20;1
PT16D;11-Jun-20;4
PT16D;12-Jun-20;2
PT16D;13-Jun-20;17
PT16D;14-Jun-20;5
PT16D;15-Jun-20;1
PT16D;16-Jun-20;5
PT16D;17-Jun-20;1
PT16D;18-Jun-20;9
PT16D;19-Jun-20;4
PT16D;20-Jun-20;2
PT16D;21-Jun-20;4
PT16D;22-Jun-20;5
PT16D;23-Jun-20;18
PT16D;24-Jun-20;14
PT16D;25-Jun-20;2
PT16D;26-Jun-20;2
PT16D;27-Jun-20;3
PT16D;28-Jun-20;10
PT16D;29-Jun-20;0
PT16D;30-Jun-20;3
PT16D;01-Jul-20;3
PT16D;02-Jul-20;4
PT16D;03-Jul-20;0
PT16D;04-Jul-20;4
PT16D;05-Jul-20;0
PT16D;06-Jul-20;0
PT16D;13-Jul-20;0
PT16D;14-Jul-20;81
PT16D;20-Jul-20;0
PT16D;27-Jul-20;0
PT16D;03-Aug-20;0
PT16D;10-Aug-20;0
PT16D;17-Aug-20;0
PT16D;24-Aug-20;0
PT16D;31-Aug-20;0
PT16D;07-Sep-20;0
PT16D;14-Sep-20;0
PT16D;21-Sep-20;0
PT16D;28-Sep-20;0
PT16D;05-Oct-20;0
PT16D;12-Oct-20;0
PT16D;19-Oct-20;0
PT16D;26-Oct-20;0
PT16D;11-Nov-20;130
PT16D;20-Nov-20;165
PT16D;26-Nov-20;183
PT16D;03-Dec-20;163
PT16D;09-Dec-20;146
PT16D;18-Dec-20;128
PT16D;21-Dec-20;120
PT16D;28-Dec-20;112
PT16D;06-Jan-21;178
PT16D;13-Jan-21;277
PT16D;19-Jan-21;342
PT16D;27-Jan-21;371
PT16D;03-Feb-21;318
PT16D;10-Feb-21;200
PT16D;17-Feb-21;105
PT16D;24-Feb-21;58
PT16D;03-Mar-21;36
PT16D;10-Mar-21;23
PT16D;17-Mar-21;14
PT16D;24-Mar-21;10
PT16D;31-Mar-21;13
PT16D;07-Apr-21;12
PT16D;14-Apr-21;10
PT16D;21-Apr-21;8
PT16D;28-Apr-21;7
PT16D;06-May-21;6
PT16D;13-May-21;4
PT16D;20-May-21;3
PT16D;27-May-21;7
PT16D;02-Jun-21;7
PT16D;09-Jun-21;8
PT16D;16-Jun-21;12
PT16D;24-Jun-21;16
PT16D;01-Jul-21;30
PT16D;08-Jul-21;49
PT16D;15-Jul-21;75
PT16D;22-Jul-21;86
PT16D;29-Jul-21;74
PT16D;05-Aug-21;62
PT16D;12-Aug-21;62
PT16D;19-Aug-21;53
PT16D;26-Aug-21;44
PT16D;02-Sep-21;40
PT16D;09-Sep-21;26
PT16D;16-Sep-21;21
PT16D;23-Sep-21;20
PT16D;30-Sep-21;14
PT16D;07-Oct-21;9
PT16D;14-Oct-21;11
PT16D;21-Oct-21;16
PT16D;28-Oct-21;25
PT16D;04-Nov-21;34
PT16D;11-Nov-21;51
PT16D;18-Nov-21;77
PT16D;25-Nov-21;107
PT16D;02-Dec-21;133
PT16D;09-Dec-21;167
PT16D;16-Dec-21;194
PT16D;23-Dec-21;197
PT16D;30-Dec-21;270
PT16D;06-Jan-22;487
PT16D;13-Jan-22;768
PT16D;20-Jan-22;1211
PT16D;27-Jan-22;2010
PT16D;03-Feb-22;2471
PT16D;10-Feb-22;1974
PT16D;17-Feb-22;1084
PT16D;03-Mar-22;298
PT16E;24-Mar-20;0
PT16E;25-Mar-20;7
PT16E;26-Mar-20;51
PT16E;27-Mar-20;27
PT16E;28-Mar-20;5
PT16E;29-Mar-20;99
PT16E;30-Mar-20;45
PT16E;31-Mar-20;8
PT16E;01-Apr-20;19
PT16E;02-Apr-20;25
PT16E;03-Apr-20;36
PT16E;04-Apr-20;21
PT16E;05-Apr-20;1
PT16E;06-Apr-20;6
PT16E;07-Apr-20;22
PT16E;08-Apr-20;8
PT16E;09-Apr-20;30
PT16E;10-Apr-20;16
PT16E;11-Apr-20;3
PT16E;12-Apr-20;7
PT16E;13-Apr-20;23
PT16E;14-Apr-20;29
PT16E;15-Apr-20;22
PT16E;16-Apr-20;46
PT16E;17-Apr-20;27
PT16E;18-Apr-20;19
PT16E;19-Apr-20;13
PT16E;20-Apr-20;6
PT16E;21-Apr-20;10
PT16E;22-Apr-20;3
PT16E;23-Apr-20;24
PT16E;24-Apr-20;3
PT16E;25-Apr-20;5
PT16E;26-Apr-20;62
PT16E;27-Apr-20;0
PT16E;28-Apr-20;0
PT16E;29-Apr-20;10
PT16E;30-Apr-20;5
PT16E;01-May-20;9
PT16E;02-May-20;0
PT16E;03-May-20;9
PT16E;04-May-20;66
PT16E;05-May-20;116
PT16E;06-May-20;28
PT16E;07-May-20;40
PT16E;08-May-20;5
PT16E;09-May-20;5
PT16E;10-May-20;5
PT16E;11-May-20;1
PT16E;12-May-20;3
PT16E;13-May-20;5
PT16E;14-May-20;5
PT16E;15-May-20;4
PT16E;16-May-20;4
PT16E;17-May-20;7
PT16E;18-May-20;2
PT16E;19-May-20;19
PT16E;20-May-20;1
PT16E;21-May-20;6
PT16E;22-May-20;2
PT16E;23-May-20;0
PT16E;24-May-20;2
PT16E;25-May-20;1
PT16E;26-May-20;3
PT16E;27-May-20;9
PT16E;28-May-20;4
PT16E;29-May-20;2
PT16E;30-May-20;5
PT16E;31-May-20;0
PT16E;01-Jun-20;1
PT16E;02-Jun-20;8
PT16E;03-Jun-20;3
PT16E;04-Jun-20;4
PT16E;05-Jun-20;1
PT16E;06-Jun-20;7
PT16E;07-Jun-20;1
PT16E;08-Jun-20;1
PT16E;09-Jun-20;1
PT16E;10-Jun-20;0
PT16E;11-Jun-20;0
PT16E;12-Jun-20;0
PT16E;13-Jun-20;0
PT16E;14-Jun-20;0
PT16E;15-Jun-20;0
PT16E;16-Jun-20;0
PT16E;17-Jun-20;0
PT16E;18-Jun-20;0
PT16E;19-Jun-20;7
PT16E;20-Jun-20;2
PT16E;21-Jun-20;1
PT16E;22-Jun-20;1
PT16E;23-Jun-20;1
PT16E;24-Jun-20;1
PT16E;25-Jun-20;3
PT16E;26-Jun-20;2
PT16E;27-Jun-20;0
PT16E;28-Jun-20;4
PT16E;29-Jun-20;0
PT16E;30-Jun-20;2
PT16E;01-Jul-20;0
PT16E;02-Jul-20;1
PT16E;03-Jul-20;4
PT16E;04-Jul-20;2
PT16E;05-Jul-20;0
PT16E;06-Jul-20;0
PT16E;13-Jul-20;0
PT16E;14-Jul-20;19
PT16E;20-Jul-20;0
PT16E;27-Jul-20;0
PT16E;03-Aug-20;0
PT16E;10-Aug-20;0
PT16E;17-Aug-20;0
PT16E;24-Aug-20;0
PT16E;31-Aug-20;0
PT16E;07-Sep-20;0
PT16E;14-Sep-20;0
PT16E;21-Sep-20;0
PT16E;28-Sep-20;0
PT16E;05-Oct-20;0
PT16E;12-Oct-20;0
PT16E;19-Oct-20;0
PT16E;26-Oct-20;0
PT16E;11-Nov-20;113
PT16E;20-Nov-20;151
PT16E;26-Nov-20;168
PT16E;03-Dec-20;152
PT16E;09-Dec-20;143
PT16E;18-Dec-20;133
PT16E;21-Dec-20;146
PT16E;28-Dec-20;152
PT16E;06-Jan-21;186
PT16E;13-Jan-21;334
PT16E;19-Jan-21;440
PT16E;27-Jan-21;580
PT16E;03-Feb-21;585
PT16E;10-Feb-21;383
PT16E;17-Feb-21;201
PT16E;24-Feb-21;113
PT16E;03-Mar-21;69
PT16E;10-Mar-21;37
PT16E;17-Mar-21;35
PT16E;24-Mar-21;25
PT16E;31-Mar-21;18
PT16E;07-Apr-21;17
PT16E;14-Apr-21;17
PT16E;21-Apr-21;17
PT16E;28-Apr-21;16
PT16E;06-May-21;19
PT16E;13-May-21;18
PT16E;20-May-21;16
PT16E;27-May-21;14
PT16E;02-Jun-21;16
PT16E;09-Jun-21;13
PT16E;16-Jun-21;12
PT16E;24-Jun-21;18
PT16E;01-Jul-21;29
PT16E;08-Jul-21;39
PT16E;15-Jul-21;42
PT16E;22-Jul-21;45
PT16E;29-Jul-21;57
PT16E;05-Aug-21;58
PT16E;12-Aug-21;56
PT16E;19-Aug-21;53
PT16E;26-Aug-21;62
PT16E;02-Sep-21;62
PT16E;09-Sep-21;59
PT16E;16-Sep-21;44
PT16E;23-Sep-21;31
PT16E;30-Sep-21;24
PT16E;07-Oct-21;21
PT16E;14-Oct-21;24
PT16E;21-Oct-21;22
PT16E;28-Oct-21;21
PT16E;04-Nov-21;34
PT16E;11-Nov-21;63
PT16E;18-Nov-21;93
PT16E;25-Nov-21;118
PT16E;02-Dec-21;174
PT16E;09-Dec-21;229
PT16E;16-Dec-21;250
PT16E;23-Dec-21;246
PT16E;30-Dec-21;369
PT16E;06-Jan-22;568
PT16E;13-Jan-22;686
PT16E;20-Jan-22;868
PT16E;27-Jan-22;1375
PT16E;03-Feb-22;1928
PT16E;10-Feb-22;1873
PT16E;17-Feb-22;1262
PT16E;03-Mar-22;674
PT16F;24-Mar-20;0
PT16F;25-Mar-20;0
PT16F;26-Mar-20;9
PT16F;27-Mar-20;1
PT16F;28-Mar-20;2
PT16F;29-Mar-20;8
PT16F;30-Mar-20;1
PT16F;31-Mar-20;2
PT16F;01-Apr-20;29
PT16F;02-Apr-20;2
PT16F;03-Apr-20;14
PT16F;04-Apr-20;6
PT16F;05-Apr-20;1
PT16F;06-Apr-20;0
PT16F;07-Apr-20;5
PT16F;08-Apr-20;0
PT16F;09-Apr-20;5
PT16F;10-Apr-20;3
PT16F;11-Apr-20;4
PT16F;12-Apr-20;6
PT16F;13-Apr-20;1
PT16F;14-Apr-20;6
PT16F;15-Apr-20;1
PT16F;16-Apr-20;5
PT16F;17-Apr-20;13
PT16F;18-Apr-20;5
PT16F;19-Apr-20;2
PT16F;20-Apr-20;1
PT16F;21-Apr-20;4
PT16F;22-Apr-20;1
PT16F;23-Apr-20;2
PT16F;24-Apr-20;3
PT16F;25-Apr-20;2
PT16F;26-Apr-20;15
PT16F;27-Apr-20;0
PT16F;28-Apr-20;0
PT16F;29-Apr-20;6
PT16F;30-Apr-20;4
PT16F;01-May-20;3
PT16F;02-May-20;2
PT16F;03-May-20;0
PT16F;04-May-20;13
PT16F;05-May-20;0
PT16F;06-May-20;0
PT16F;07-May-20;3
PT16F;08-May-20;0
PT16F;09-May-20;1
PT16F;10-May-20;0
PT16F;11-May-20;0
PT16F;12-May-20;0
PT16F;13-May-20;0
PT16F;14-May-20;0
PT16F;15-May-20;0
PT16F;16-May-20;0
PT16F;17-May-20;0
PT16F;18-May-20;1
PT16F;19-May-20;0
PT16F;20-May-20;0
PT16F;21-May-20;0
PT16F;22-May-20;0
PT16F;23-May-20;0
PT16F;24-May-20;1
PT16F;25-May-20;1
PT16F;26-May-20;1
PT16F;27-May-20;1
PT16F;28-May-20;4
PT16F;29-May-20;0
PT16F;30-May-20;0
PT16F;31-May-20;3
PT16F;01-Jun-20;0
PT16F;02-Jun-20;5
PT16F;03-Jun-20;1
PT16F;04-Jun-20;1
PT16F;05-Jun-20;3
PT16F;06-Jun-20;39
PT16F;07-Jun-20;0
PT16F;08-Jun-20;0
PT16F;09-Jun-20;0
PT16F;10-Jun-20;0
PT16F;11-Jun-20;0
PT16F;12-Jun-20;0
PT16F;13-Jun-20;0
PT16F;14-Jun-20;0
PT16F;15-Jun-20;2
PT16F;16-Jun-20;0
PT16F;17-Jun-20;4
PT16F;18-Jun-20;0
PT16F;19-Jun-20;3
PT16F;20-Jun-20;1
PT16F;21-Jun-20;0
PT16F;22-Jun-20;6
PT16F;23-Jun-20;2
PT16F;24-Jun-20;3
PT16F;25-Jun-20;12
PT16F;26-Jun-20;0
PT16F;27-Jun-20;1
PT16F;28-Jun-20;3
PT16F;29-Jun-20;3
PT16F;30-Jun-20;3
PT16F;01-Jul-20;2
PT16F;02-Jul-20;0
PT16F;03-Jul-20;0
PT16F;04-Jul-20;6
PT16F;05-Jul-20;0
PT16F;06-Jul-20;0
PT16F;13-Jul-20;0
PT16F;14-Jul-20;44
PT16F;20-Jul-20;0
PT16F;27-Jul-20;0
PT16F;03-Aug-20;0
PT16F;10-Aug-20;0
PT16F;17-Aug-20;0
PT16F;24-Aug-20;0
PT16F;31-Aug-20;0
PT16F;07-Sep-20;0
PT16F;14-Sep-20;0
PT16F;21-Sep-20;0
PT16F;28-Sep-20;0
PT16F;05-Oct-20;0
PT16F;12-Oct-20;0
PT16F;19-Oct-20;0
PT16F;26-Oct-20;0
PT16F;11-Nov-20;44
PT16F;20-Nov-20;67
PT16F;26-Nov-20;78
PT16F;03-Dec-20;66
PT16F;09-Dec-20;72
PT16F;18-Dec-20;85
PT16F;21-Dec-20;103
PT16F;28-Dec-20;98
PT16F;06-Jan-21;130
PT16F;13-Jan-21;210
PT16F;19-Jan-21;268
PT16F;27-Jan-21;302
PT16F;03-Feb-21;257
PT16F;10-Feb-21;151
PT16F;17-Feb-21;70
PT16F;24-Feb-21;36
PT16F;03-Mar-21;20
PT16F;10-Mar-21;11
PT16F;17-Mar-21;14
PT16F;24-Mar-21;16
PT16F;31-Mar-21;13
PT16F;07-Apr-21;13
PT16F;14-Apr-21;13
PT16F;21-Apr-21;12
PT16F;28-Apr-21;12
PT16F;06-May-21;9
PT16F;13-May-21;5
PT16F;20-May-21;3
PT16F;27-May-21;4
PT16F;02-Jun-21;4
PT16F;09-Jun-21;4
PT16F;16-Jun-21;7
PT16F;24-Jun-21;12
PT16F;01-Jul-21;15
PT16F;08-Jul-21;24
PT16F;15-Jul-21;34
PT16F;22-Jul-21;41
PT16F;29-Jul-21;58
PT16F;05-Aug-21;61
PT16F;12-Aug-21;58
PT16F;19-Aug-21;62
PT16F;26-Aug-21;82
PT16F;02-Sep-21;86
PT16F;09-Sep-21;67
PT16F;16-Sep-21;41
PT16F;23-Sep-21;25
PT16F;30-Sep-21;14
PT16F;07-Oct-21;9
PT16F;14-Oct-21;13
PT16F;21-Oct-21;18
PT16F;28-Oct-21;23
PT16F;04-Nov-21;24
PT16F;11-Nov-21;34
PT16F;18-Nov-21;70
PT16F;25-Nov-21;101
PT16F;02-Dec-21;122
PT16F;09-Dec-21;145
PT16F;16-Dec-21;149
PT16F;23-Dec-21;155
PT16F;30-Dec-21;266
PT16F;06-Jan-22;483
PT16F;13-Jan-22;636
PT16F;20-Jan-22;757
PT16F;27-Jan-22;1121
PT16F;03-Feb-22;1487
PT16F;10-Feb-22;1386
PT16F;17-Feb-22;931
PT16F;03-Mar-22;426
PT16G;24-Mar-20;0
PT16G;25-Mar-20;5
PT16G;26-Mar-20;9
PT16G;27-Mar-20;1
PT16G;28-Mar-20;1
PT16G;29-Mar-20;4
PT16G;30-Mar-20;9
PT16G;31-Mar-20;0
PT16G;01-Apr-20;5
PT16G;02-Apr-20;4
PT16G;03-Apr-20;3
PT16G;04-Apr-20;9
PT16G;05-Apr-20;6
PT16G;06-Apr-20;0
PT16G;07-Apr-20;3
PT16G;08-Apr-20;14
PT16G;09-Apr-20;64
PT16G;10-Apr-20;15
PT16G;11-Apr-20;44
PT16G;12-Apr-20;16
PT16G;13-Apr-20;16
PT16G;14-Apr-20;0
PT16G;15-Apr-20;8
PT16G;16-Apr-20;9
PT16G;17-Apr-20;12
PT16G;18-Apr-20;7
PT16G;19-Apr-20;18
PT16G;20-Apr-20;2
PT16G;21-Apr-20;5
PT16G;22-Apr-20;1
PT16G;23-Apr-20;10
PT16G;24-Apr-20;2
PT16G;25-Apr-20;0
PT16G;26-Apr-20;13
PT16G;27-Apr-20;1
PT16G;28-Apr-20;1
PT16G;29-Apr-20;1
PT16G;30-Apr-20;3
PT16G;01-May-20;0
PT16G;02-May-20;0
PT16G;03-May-20;3
PT16G;04-May-20;29
PT16G;05-May-20;0
PT16G;06-May-20;0
PT16G;07-May-20;5
PT16G;08-May-20;0
PT16G;09-May-20;3
PT16G;10-May-20;1
PT16G;11-May-20;0
PT16G;12-May-20;0
PT16G;13-May-20;0
PT16G;14-May-20;0
PT16G;15-May-20;1
PT16G;16-May-20;0
PT16G;17-May-20;0
PT16G;18-May-20;0
PT16G;19-May-20;0
PT16G;20-May-20;0
PT16G;21-May-20;1
PT16G;22-May-20;0
PT16G;23-May-20;0
PT16G;24-May-20;0
PT16G;25-May-20;1
PT16G;26-May-20;1
PT16G;27-May-20;0
PT16G;28-May-20;0
PT16G;29-May-20;0
PT16G;30-May-20;0
PT16G;31-May-20;0
PT16G;01-Jun-20;0
PT16G;02-Jun-20;0
PT16G;03-Jun-20;1
PT16G;04-Jun-20;0
PT16G;05-Jun-20;3
PT16G;06-Jun-20;20
PT16G;07-Jun-20;1
PT16G;08-Jun-20;2
PT16G;09-Jun-20;0
PT16G;10-Jun-20;0
PT16G;11-Jun-20;0
PT16G;12-Jun-20;1
PT16G;13-Jun-20;0
PT16G;14-Jun-20;0
PT16G;15-Jun-20;0
PT16G;16-Jun-20;0
PT16G;17-Jun-20;0
PT16G;18-Jun-20;1
PT16G;19-Jun-20;0
PT16G;20-Jun-20;0
PT16G;21-Jun-20;1
PT16G;22-Jun-20;0
PT16G;23-Jun-20;0
PT16G;24-Jun-20;1
PT16G;25-Jun-20;0
PT16G;26-Jun-20;1
PT16G;27-Jun-20;0
PT16G;28-Jun-20;1
PT16G;29-Jun-20;1
PT16G;30-Jun-20;1
PT16G;01-Jul-20;2
PT16G;02-Jul-20;3
PT16G;03-Jul-20;0
PT16G;04-Jul-20;1
PT16G;05-Jul-20;0
PT16G;06-Jul-20;0
PT16G;13-Jul-20;0
PT16G;14-Jul-20;8
PT16G;20-Jul-20;0
PT16G;27-Jul-20;0
PT16G;03-Aug-20;0
PT16G;10-Aug-20;0
PT16G;17-Aug-20;0
PT16G;24-Aug-20;0
PT16G;31-Aug-20;0
PT16G;07-Sep-20;0
PT16G;14-Sep-20;0
PT16G;21-Sep-20;0
PT16G;28-Sep-20;0
PT16G;05-Oct-20;0
PT16G;12-Oct-20;0
PT16G;19-Oct-20;0
PT16G;26-Oct-20;0
PT16G;11-Nov-20;59
PT16G;20-Nov-20;73
PT16G;26-Nov-20;74
PT16G;03-Dec-20;67
PT16G;09-Dec-20;63
PT16G;18-Dec-20;75
PT16G;21-Dec-20;79
PT16G;28-Dec-20;82
PT16G;06-Jan-21;142
PT16G;13-Jan-21;250
PT16G;19-Jan-21;363
PT16G;27-Jan-21;422
PT16G;03-Feb-21;367
PT16G;10-Feb-21;216
PT16G;17-Feb-21;86
PT16G;24-Feb-21;32
PT16G;03-Mar-21;13
PT16G;10-Mar-21;12
PT16G;17-Mar-21;7
PT16G;24-Mar-21;4
PT16G;31-Mar-21;3
PT16G;07-Apr-21;6
PT16G;14-Apr-21;5
PT16G;21-Apr-21;5
PT16G;28-Apr-21;5
PT16G;06-May-21;3
PT16G;13-May-21;3
PT16G;20-May-21;4
PT16G;27-May-21;6
PT16G;02-Jun-21;6
PT16G;09-Jun-21;6
PT16G;16-Jun-21;8
PT16G;24-Jun-21;10
PT16G;01-Jul-21;22
PT16G;08-Jul-21;41
PT16G;15-Jul-21;47
PT16G;22-Jul-21;51
PT16G;29-Jul-21;44
PT16G;05-Aug-21;31
PT16G;12-Aug-21;30
PT16G;19-Aug-21;43
PT16G;26-Aug-21;52
PT16G;02-Sep-21;51
PT16G;09-Sep-21;37
PT16G;16-Sep-21;26
PT16G;23-Sep-21;20
PT16G;30-Sep-21;16
PT16G;07-Oct-21;11
PT16G;14-Oct-21;13
PT16G;21-Oct-21;20
PT16G;28-Oct-21;26
PT16G;04-Nov-21;25
PT16G;11-Nov-21;33
PT16G;18-Nov-21;50
PT16G;25-Nov-21;63
PT16G;02-Dec-21;81
PT16G;09-Dec-21;105
PT16G;16-Dec-21;126
PT16G;23-Dec-21;124
PT16G;30-Dec-21;157
PT16G;06-Jan-22;304
PT16G;13-Jan-22;495
PT16G;20-Jan-22;762
PT16G;27-Jan-22;1188
PT16G;03-Feb-22;1373
PT16G;10-Feb-22;1092
PT16G;17-Feb-22;675
PT16G;03-Mar-22;274
PT16H;16-Apr-20;0
PT16H;17-Apr-20;0
PT16H;18-Apr-20;0
PT16H;19-Apr-20;1
PT16H;20-Apr-20;0
PT16H;21-Apr-20;1
PT16H;22-Apr-20;0
PT16H;23-Apr-20;0
PT16H;24-Apr-20;0
PT16H;25-Apr-20;0
PT16H;26-Apr-20;0
PT16H;27-Apr-20;0
PT16H;28-Apr-20;0
PT16H;29-Apr-20;0
PT16H;30-Apr-20;0
PT16H;01-May-20;0
PT16H;02-May-20;0
PT16H;03-May-20;0
PT16H;04-May-20;0
PT16H;05-May-20;0
PT16H;06-May-20;0
PT16H;07-May-20;0
PT16H;08-May-20;0
PT16H;09-May-20;0
PT16H;10-May-20;0
PT16H;11-May-20;0
PT16H;12-May-20;0
PT16H;13-May-20;0
PT16H;14-May-20;0
PT16H;15-May-20;0
PT16H;16-May-20;0
PT16H;17-May-20;0
PT16H;18-May-20;0
PT16H;19-May-20;1
PT16H;20-May-20;0
PT16H;21-May-20;0
PT16H;22-May-20;0
PT16H;23-May-20;1
PT16H;24-May-20;0
PT16H;25-May-20;0
PT16H;26-May-20;0
PT16H;27-May-20;0
PT16H;28-May-20;1
PT16H;29-May-20;0
PT16H;30-May-20;1
PT16H;31-May-20;7
PT16H;01-Jun-20;1
PT16H;02-Jun-20;0
PT16H;03-Jun-20;0
PT16H;04-Jun-20;0
PT16H;05-Jun-20;0
PT16H;06-Jun-20;2
PT16H;07-Jun-20;0
PT16H;08-Jun-20;0
PT16H;09-Jun-20;0
PT16H;10-Jun-20;0
PT16H;11-Jun-20;0
PT16H;12-Jun-20;0
PT16H;13-Jun-20;0
PT16H;14-Jun-20;0
PT16H;15-Jun-20;0
PT16H;16-Jun-20;0
PT16H;17-Jun-20;0
PT16H;18-Jun-20;3
PT16H;19-Jun-20;0
PT16H;20-Jun-20;6
PT16H;21-Jun-20;2
PT16H;22-Jun-20;0
PT16H;23-Jun-20;0
PT16H;24-Jun-20;1
PT16H;25-Jun-20;0
PT16H;26-Jun-20;0
PT16H;27-Jun-20;1
PT16H;28-Jun-20;0
PT16H;29-Jun-20;0
PT16H;30-Jun-20;0
PT16H;01-Jul-20;0
PT16H;02-Jul-20;0
PT16H;03-Jul-20;0
PT16H;04-Jul-20;0
PT16H;05-Jul-20;0
PT16H;06-Jul-20;0
PT16H;13-Jul-20;0
PT16H;14-Jul-20;6
PT16H;20-Jul-20;0
PT16H;27-Jul-20;0
PT16H;03-Aug-20;0
PT16H;10-Aug-20;0
PT16H;17-Aug-20;0
PT16H;24-Aug-20;0
PT16H;31-Aug-20;0
PT16H;07-Sep-20;0
PT16H;14-Sep-20;0
PT16H;21-Sep-20;0
PT16H;28-Sep-20;0
PT16H;05-Oct-20;0
PT16H;12-Oct-20;0
PT16H;19-Oct-20;0
PT16H;26-Oct-20;0
PT16H;11-Nov-20;25
PT16H;20-Nov-20;23
PT16H;26-Nov-20;24
PT16H;03-Dec-20;27
PT16H;09-Dec-20;27
PT16H;18-Dec-20;29
PT16H;21-Dec-20;36
PT16H;28-Dec-20;32
PT16H;06-Jan-21;35
PT16H;13-Jan-21;54
PT16H;19-Jan-21;65
PT16H;27-Jan-21;82
PT16H;03-Feb-21;68
PT16H;10-Feb-21;32
PT16H;17-Feb-21;18
PT16H;24-Feb-21;6
PT16H;03-Mar-21;3
PT16H;10-Mar-21;2
PT16H;17-Mar-21;1
PT16H;24-Mar-21;1
PT16H;31-Mar-21;1
PT16H;07-Apr-21;0
PT16H;14-Apr-21;0
PT16H;21-Apr-21;0
PT16H;28-Apr-21;0
PT16H;06-May-21;1
PT16H;13-May-21;1
PT16H;20-May-21;0
PT16H;27-May-21;0
PT16H;02-Jun-21;0
PT16H;09-Jun-21;0
PT16H;16-Jun-21;1
PT16H;24-Jun-21;4
PT16H;01-Jul-21;5
PT16H;08-Jul-21;4
PT16H;15-Jul-21;3
PT16H;22-Jul-21;4
PT16H;29-Jul-21;5
PT16H;05-Aug-21;16
PT16H;12-Aug-21;18
PT16H;19-Aug-21;9
PT16H;26-Aug-21;12
PT16H;02-Sep-21;15
PT16H;09-Sep-21;15
PT16H;16-Sep-21;10
PT16H;23-Sep-21;6
PT16H;30-Sep-21;8
PT16H;07-Oct-21;16
PT16H;14-Oct-21;23
PT16H;21-Oct-21;19
PT16H;28-Oct-21;17
PT16H;04-Nov-21;18
PT16H;11-Nov-21;17
PT16H;18-Nov-21;11
PT16H;25-Nov-21;12
PT16H;02-Dec-21;15
PT16H;09-Dec-21;18
PT16H;16-Dec-21;26
PT16H;23-Dec-21;26
PT16H;30-Dec-21;56
PT16H;06-Jan-22;130
PT16H;13-Jan-22;187
PT16H;20-Jan-22;240
PT16H;27-Jan-22;337
PT16H;03-Feb-22;347
PT16H;10-Feb-22;271
PT16H;17-Feb-22;200
PT16H;03-Mar-22;119
PT16I;25-Mar-20;0
PT16I;26-Mar-20;0
PT16I;27-Mar-20;0
PT16I;28-Mar-20;1
PT16I;29-Mar-20;1
PT16I;30-Mar-20;6
PT16I;31-Mar-20;0
PT16I;01-Apr-20;4
PT16I;02-Apr-20;1
PT16I;03-Apr-20;1
PT16I;04-Apr-20;5
PT16I;05-Apr-20;2
PT16I;06-Apr-20;0
PT16I;07-Apr-20;8
PT16I;08-Apr-20;1
PT16I;09-Apr-20;3
PT16I;10-Apr-20;7
PT16I;11-Apr-20;1
PT16I;12-Apr-20;1
PT16I;13-Apr-20;0
PT16I;14-Apr-20;0
PT16I;15-Apr-20;3
PT16I;16-Apr-20;3
PT16I;17-Apr-20;3
PT16I;18-Apr-20;2
PT16I;19-Apr-20;2
PT16I;20-Apr-20;0
PT16I;21-Apr-20;1
PT16I;22-Apr-20;0
PT16I;23-Apr-20;2
PT16I;24-Apr-20;0
PT16I;25-Apr-20;1
PT16I;26-Apr-20;4
PT16I;27-Apr-20;0
PT16I;28-Apr-20;1
PT16I;29-Apr-20;2
PT16I;30-Apr-20;0
PT16I;01-May-20;1
PT16I;02-May-20;1
PT16I;03-May-20;0
PT16I;04-May-20;0
PT16I;05-May-20;1
PT16I;06-May-20;1
PT16I;07-May-20;0
PT16I;08-May-20;0
PT16I;09-May-20;1
PT16I;10-May-20;0
PT16I;11-May-20;0
PT16I;12-May-20;1
PT16I;13-May-20;1
PT16I;14-May-20;0
PT16I;15-May-20;0
PT16I;16-May-20;3
PT16I;17-May-20;0
PT16I;18-May-20;0
PT16I;19-May-20;0
PT16I;20-May-20;0
PT16I;21-May-20;1
PT16I;22-May-20;0
PT16I;23-May-20;0
PT16I;24-May-20;3
PT16I;25-May-20;0
PT16I;26-May-20;4
PT16I;27-May-20;6
PT16I;28-May-20;1
PT16I;29-May-20;1
PT16I;30-May-20;5
PT16I;31-May-20;0
PT16I;01-Jun-20;2
PT16I;02-Jun-20;5
PT16I;03-Jun-20;3
PT16I;04-Jun-20;3
PT16I;05-Jun-20;3
PT16I;06-Jun-20;14
PT16I;07-Jun-20;2
PT16I;08-Jun-20;0
PT16I;09-Jun-20;0
PT16I;10-Jun-20;0
PT16I;11-Jun-20;0
PT16I;12-Jun-20;0
PT16I;13-Jun-20;1
PT16I;14-Jun-20;0
PT16I;15-Jun-20;0
PT16I;16-Jun-20;2
PT16I;17-Jun-20;1
PT16I;18-Jun-20;0
PT16I;19-Jun-20;0
PT16I;20-Jun-20;0
PT16I;21-Jun-20;1
PT16I;22-Jun-20;0
PT16I;23-Jun-20;4
PT16I;24-Jun-20;4
PT16I;25-Jun-20;3
