Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
10.07.2020 00:00:00;Kärnten;2;561293;5;453;11;1,959761;0;14;1;422
10.07.2020 00:00:00;Niederösterreich;3;1684287;6;3053;41;2,434264;0;114;13;2851
10.07.2020 00:00:00;Oberösterreich;4;1490279;43;2947;293;19,66075;0;62;22;2340
10.07.2020 00:00:00;Salzburg;5;558410;4;1274;27;4,835157;0;37;1;1187
10.07.2020 00:00:00;Steiermark;6;1246395;7;1941;36;2,88833;0;152;0;1711
10.07.2020 00:00:00;Tirol;7;757634;3;3557;19;2,507807;0;108;2;3411
10.07.2020 00:00:00;Vorarlberg;8;397139;0;924;2;0,503602;0;19;0;901
10.07.2020 00:00:00;Wien;9;1911191;35;4218;198;10,36003;0;215;21;3621
10.07.2020 00:00:00;Österreich;10;8901064;104;18733;635;7,133978;0;732;60;16778
11.07.2020 00:00:00;Burgenland;1;294436;1;367;9;3,056691;0;11;2;336
11.07.2020 00:00:00;Kärnten;2;561293;2;455;12;2,137921;0;14;2;424
11.07.2020 00:00:00;Niederösterreich;3;1684287;3;3056;42;2,493637;0;114;7;2858
11.07.2020 00:00:00;Oberösterreich;4;1490279;52;2999;289;19,39234;1;63;23;2363
11.07.2020 00:00:00;Salzburg;5;558410;3;1277;28;5,014237;0;37;1;1188
11.07.2020 00:00:00;Steiermark;6;1246395;0;1941;30;2,406942;0;152;3;1714
11.07.2020 00:00:00;Tirol;7;757634;7;3564;22;2,903777;0;108;0;3411
11.07.2020 00:00:00;Vorarlberg;8;397139;0;924;2;0,503602;0;19;0;901
11.07.2020 00:00:00;Wien;9;1911191;23;4241;187;9,784474;1;216;17;3638
11.07.2020 00:00:00;Österreich;10;8901064;91;18824;621;6,976694;2;734;55;16833
12.07.2020 00:00:00;Burgenland;1;294436;0;367;9;3,056691;0;11;0;336
12.07.2020 00:00:00;Kärnten;2;561293;0;455;12;2,137921;0;14;0;424
12.07.2020 00:00:00;Niederösterreich;3;1684287;2;3058;39;2,31552;1;115;6;2864
12.07.2020 00:00:00;Oberösterreich;4;1490279;25;3024;264;17,7148;0;63;7;2370
12.07.2020 00:00:00;Salzburg;5;558410;0;1277;28;5,014237;0;37;1;1189
12.07.2020 00:00:00;Steiermark;6;1246395;2;1943;32;2,567405;0;152;0;1714
12.07.2020 00:00:00;Tirol;7;757634;1;3565;23;3,035767;0;108;1;3412
12.07.2020 00:00:00;Vorarlberg;8;397139;2;926;4;1,007204;0;19;0;901
12.07.2020 00:00:00;Wien;9;1911191;20;4261;186;9,732151;0;216;31;3669
12.07.2020 00:00:00;Österreich;10;8901064;52;18876;597;6,707063;1;735;46;16879
13.07.2020 00:00:00;Burgenland;1;294436;2;369;9;3,056691;0;11;3;339
13.07.2020 00:00:00;Kärnten;2;561293;0;455;10;1,781601;0;14;2;426
13.07.2020 00:00:00;Niederösterreich;3;1684287;5;3063;39;2,31552;0;115;5;2869
13.07.2020 00:00:00;Oberösterreich;4;1490279;20;3044;258;17,31219;0;63;39;2409
13.07.2020 00:00:00;Salzburg;5;558410;6;1283;30;5,372396;0;37;4;1193
13.07.2020 00:00:00;Steiermark;6;1246395;10;1953;38;3,048793;0;152;3;1717
13.07.2020 00:00:00;Tirol;7;757634;4;3569;26;3,431736;0;108;9;3421
13.07.2020 00:00:00;Vorarlberg;8;397139;0;926;3;0,755403;0;19;0;901
13.07.2020 00:00:00;Wien;9;1911191;51;4312;213;11,14488;1;217;19;3688
13.07.2020 00:00:00;Österreich;10;8901064;98;18974;626;7,032867;1;736;84;16963
14.07.2020 00:00:00;Burgenland;1;294436;4;373;13;4,415221;0;11;3;342
14.07.2020 00:00:00;Kärnten;2;561293;1;456;10;1,781601;0;14;0;426
14.07.2020 00:00:00;Niederösterreich;3;1684287;21;3084;55;3,265477;0;115;4;2873
14.07.2020 00:00:00;Oberösterreich;4;1490279;33;3077;254;17,04379;0;63;59;2468
14.07.2020 00:00:00;Salzburg;5;558410;7;1290;28;5,014237;0;37;3;1196
14.07.2020 00:00:00;Steiermark;6;1246395;11;1964;38;3,048793;0;152;9;1726
14.07.2020 00:00:00;Tirol;7;757634;4;3573;27;3,563726;0;108;2;3423
14.07.2020 00:00:00;Vorarlberg;8;397139;0;926;3;0,755403;0;19;0;901
14.07.2020 00:00:00;Wien;9;1911191;39;4351;227;11,87741;0;217;34;3722
14.07.2020 00:00:00;Österreich;10;8901064;120;19094;655;7,358671;0;736;114;17077
15.07.2020 00:00:00;Burgenland;1;294436;1;374;12;4,075589;0;11;0;342
15.07.2020 00:00:00;Kärnten;2;561293;1;457;10;1,781601;0;14;0;426
15.07.2020 00:00:00;Niederösterreich;3;1684287;27;3111;69;4,096689;0;115;5;2878
15.07.2020 00:00:00;Oberösterreich;4;1490279;38;3115;263;17,6477;0;63;33;2501
15.07.2020 00:00:00;Salzburg;5;558410;2;1292;23;4,118837;0;37;0;1196
15.07.2020 00:00:00;Steiermark;6;1246395;9;1973;40;3,209255;0;152;4;1730
15.07.2020 00:00:00;Tirol;7;757634;3;3576;26;3,431736;0;108;5;3428
15.07.2020 00:00:00;Vorarlberg;8;397139;2;928;4;1,007204;0;19;1;902
15.07.2020 00:00:00;Wien;9;1911191;50;4401;224;11,72044;1;218;33;3755
15.07.2020 00:00:00;Österreich;10;8901064;133;19227;671;7,538424;1;737;81;17158
16.07.2020 00:00:00;Burgenland;1;294436;1;375;10;3,396324;0;11;4;346
16.07.2020 00:00:00;Kärnten;2;561293;0;457;9;1,603441;0;14;0;426
16.07.2020 00:00:00;Niederösterreich;3;1684287;36;3147;100;5,937231;0;115;7;2885
16.07.2020 00:00:00;Oberösterreich;4;1490279;58;3173;269;18,05031;0;63;29;2530
16.07.2020 00:00:00;Salzburg;5;558410;2;1294;24;4,297917;0;37;2;1198
16.07.2020 00:00:00;Steiermark;6;1246395;4;1977;43;3,44995;0;152;18;1748
16.07.2020 00:00:00;Tirol;7;757634;8;3584;30;3,959696;0;108;4;3432
16.07.2020 00:00:00;Vorarlberg;8;397139;2;930;6;1,510806;0;19;0;902
16.07.2020 00:00:00;Wien;9;1911191;30;4431;248;12,9762;0;218;47;3802
16.07.2020 00:00:00;Österreich;10;8901064;141;19368;739;8,302379;0;737;111;17269
17.07.2020 00:00:00;Burgenland;1;294436;3;378;12;4,075589;0;11;4;350
17.07.2020 00:00:00;Kärnten;2;561293;3;460;7;1,24712;0;14;1;427
17.07.2020 00:00:00;Niederösterreich;3;1684287;13;3160;107;6,352837;0;115;4;2889
17.07.2020 00:00:00;Oberösterreich;4;1490279;36;3209;262;17,5806;0;63;85;2615
17.07.2020 00:00:00;Salzburg;5;558410;11;1305;31;5,551476;0;37;4;1202
17.07.2020 00:00:00;Steiermark;6;1246395;10;1987;46;3,690644;0;152;5;1753
17.07.2020 00:00:00;Tirol;7;757634;1;3585;28;3,695716;0;108;3;3435
17.07.2020 00:00:00;Vorarlberg;8;397139;0;930;6;1,510806;0;19;0;902
17.07.2020 00:00:00;Wien;9;1911191;48;4479;261;13,65641;0;218;40;3842
17.07.2020 00:00:00;Österreich;10;8901064;125;19493;760;8,538305;0;737;146;17415
18.07.2020 00:00:00;Burgenland;1;294436;1;379;12;4,075589;0;11;0;350
18.07.2020 00:00:00;Kärnten;2;561293;0;460;5;0,8908004;0;14;2;429
18.07.2020 00:00:00;Niederösterreich;3;1684287;10;3170;114;6,768443;0;115;0;2889
18.07.2020 00:00:00;Oberösterreich;4;1490279;34;3243;244;16,37277;0;63;30;2645
18.07.2020 00:00:00;Salzburg;5;558410;5;1310;33;5,909636;0;37;1;1203
18.07.2020 00:00:00;Steiermark;6;1246395;5;1992;51;4,091801;0;152;8;1761
18.07.2020 00:00:00;Tirol;7;757634;0;3585;21;2,771787;0;108;0;3435
18.07.2020 00:00:00;Vorarlberg;8;397139;0;930;6;1,510806;0;19;0;902
18.07.2020 00:00:00;Wien;9;1911191;26;4505;264;13,81338;0;218;21;3863
18.07.2020 00:00:00;Österreich;10;8901064;81;19574;750;8,425959;0;737;62;17477
19.07.2020 00:00:00;Burgenland;1;294436;5;384;17;5,77375;0;11;0;350
19.07.2020 00:00:00;Kärnten;2;561293;0;460;5;0,8908004;0;14;1;430
19.07.2020 00:00:00;Niederösterreich;3;1684287;8;3178;120;7,124677;0;115;7;2896
19.07.2020 00:00:00;Oberösterreich;4;1490279;31;3274;250;16,77538;0;63;12;2657
19.07.2020 00:00:00;Salzburg;5;558410;2;1312;35;6,267796;0;37;0;1203
19.07.2020 00:00:00;Steiermark;6;1246395;6;1998;55;4,412726;0;152;7;1768
19.07.2020 00:00:00;Tirol;7;757634;1;3586;21;2,771787;0;108;1;3436
19.07.2020 00:00:00;Vorarlberg;8;397139;1;931;5;1,259005;0;19;2;904
19.07.2020 00:00:00;Wien;9;1911191;33;4538;277;14,49358;0;218;25;3888
19.07.2020 00:00:00;Österreich;10;8901064;87;19661;785;8,81917;0;737;55;17532
20.07.2020 00:00:00;Burgenland;1;294436;4;388;19;6,453015;0;11;1;351
20.07.2020 00:00:00;Kärnten;2;561293;4;464;9;1,603441;0;14;3;433
20.07.2020 00:00:00;Niederösterreich;3;1684287;8;3186;123;7,302794;0;115;5;2901
20.07.2020 00:00:00;Oberösterreich;4;1490279;20;3294;250;16,77538;0;63;48;2705
20.07.2020 00:00:00;Salzburg;5;558410;3;1315;32;5,730556;0;37;7;1210
20.07.2020 00:00:00;Steiermark;6;1246395;10;2008;55;4,412726;1;153;4;1772
20.07.2020 00:00:00;Tirol;7;757634;2;3588;19;2,507807;0;108;6;3442
20.07.2020 00:00:00;Vorarlberg;8;397139;0;931;5;1,259005;0;19;1;905
20.07.2020 00:00:00;Wien;9;1911191;36;4574;262;13,70873;1;219;28;3916
20.07.2020 00:00:00;Österreich;10;8901064;87;19748;774;8,69559;2;739;103;17635
21.07.2020 00:00:00;Burgenland;1;294436;0;388;15;5,094486;0;11;2;353
21.07.2020 00:00:00;Kärnten;2;561293;0;464;8;1,425281;0;14;1;434
21.07.2020 00:00:00;Niederösterreich;3;1684287;13;3199;115;6,827815;0;115;7;2908
21.07.2020 00:00:00;Oberösterreich;4;1490279;51;3345;268;17,98321;0;63;66;2771
21.07.2020 00:00:00;Salzburg;5;558410;8;1323;33;5,909636;0;37;6;1216
21.07.2020 00:00:00;Steiermark;6;1246395;17;2025;61;4,894114;0;153;13;1785
21.07.2020 00:00:00;Tirol;7;757634;14;3602;29;3,827706;0;108;4;3446
21.07.2020 00:00:00;Vorarlberg;8;397139;0;931;5;1,259005;0;19;1;906
21.07.2020 00:00:00;Wien;9;1911191;37;4611;260;13,60408;0;219;29;3945
21.07.2020 00:00:00;Österreich;10;8901064;140;19888;794;8,920282;0;739;129;17764
22.07.2020 00:00:00;Burgenland;1;294436;1;389;15;5,094486;0;11;1;354
22.07.2020 00:00:00;Kärnten;2;561293;0;464;7;1,24712;0;14;0;434
22.07.2020 00:00:00;Niederösterreich;3;1684287;19;3218;107;6,352837;0;115;10;2918
22.07.2020 00:00:00;Oberösterreich;4;1490279;53;3398;283;18,98973;0;63;51;2822
22.07.2020 00:00:00;Salzburg;5;558410;5;1328;36;6,446876;0;37;5;1221
22.07.2020 00:00:00;Steiermark;6;1246395;11;2036;63;5,054577;0;153;1;1786
22.07.2020 00:00:00;Tirol;7;757634;3;3605;29;3,827706;0;108;1;3447
22.07.2020 00:00:00;Vorarlberg;8;397139;8;939;11;2,769811;0;19;0;906
22.07.2020 00:00:00;Wien;9;1911191;62;4673;272;14,23196;0;219;20;3965
22.07.2020 00:00:00;Österreich;10;8901064;162;20050;823;9,246085;0;739;89;17853
23.07.2020 00:00:00;Burgenland;1;294436;2;391;16;5,434118;0;11;1;355
23.07.2020 00:00:00;Kärnten;2;561293;0;464;7;1,24712;0;14;4;438
23.07.2020 00:00:00;Niederösterreich;3;1684287;14;3232;85;5,046646;0;115;3;2921
23.07.2020 00:00:00;Oberösterreich;4;1490279;36;3434;261;17,5135;0;63;36;2858
23.07.2020 00:00:00;Salzburg;5;558410;5;1333;39;6,984116;0;37;7;1228
23.07.2020 00:00:00;Steiermark;6;1246395;14;2050;73;5,856891;0;153;7;1793
23.07.2020 00:00:00;Tirol;7;757634;4;3609;25;3,299746;0;108;4;3451
23.07.2020 00:00:00;Vorarlberg;8;397139;1;940;10;2,51801;0;19;1;907
23.07.2020 00:00:00;Wien;9;1911191;41;4714;283;14,80752;1;220;28;3993
23.07.2020 00:00:00;Österreich;10;8901064;117;20167;799;8,976455;1;740;91;17944
24.07.2020 00:00:00;Burgenland;1;294436;2;393;15;5,094486;0;11;0;355
24.07.2020 00:00:00;Kärnten;2;561293;0;464;4;0,7126403;0;14;2;440
24.07.2020 00:00:00;Niederösterreich;3;1684287;20;3252;92;5,462252;0;115;6;2927
24.07.2020 00:00:00;Oberösterreich;4;1490279;46;3480;271;18,18451;0;63;51;2909
24.07.2020 00:00:00;Salzburg;5;558410;7;1340;35;6,267796;0;37;2;1230
24.07.2020 00:00:00;Steiermark;6;1246395;7;2057;70;5,616197;0;153;7;1800
24.07.2020 00:00:00;Tirol;7;757634;4;3613;28;3,695716;0;108;4;3455
24.07.2020 00:00:00;Vorarlberg;8;397139;3;943;13;3,273413;0;19;0;907
24.07.2020 00:00:00;Wien;9;1911191;66;4780;301;15,74934;0;220;33;4026
24.07.2020 00:00:00;Österreich;10;8901064;155;20322;829;9,313494;0;740;105;18049
25.07.2020 00:00:00;Burgenland;1;294436;3;396;17;5,77375;0;11;1;356
25.07.2020 00:00:00;Kärnten;2;561293;1;465;5;0,8908004;0;14;1;441
25.07.2020 00:00:00;Niederösterreich;3;1684287;21;3273;103;6,115347;0;115;1;2928
25.07.2020 00:00:00;Oberösterreich;4;1490279;23;3503;260;17,4464;0;63;28;2937
25.07.2020 00:00:00;Salzburg;5;558410;11;1351;41;7,342276;0;37;3;1233
25.07.2020 00:00:00;Steiermark;6;1246395;3;2060;68;5,455734;1;154;12;1812
25.07.2020 00:00:00;Tirol;7;757634;6;3619;34;4,487655;0;108;8;3463
25.07.2020 00:00:00;Vorarlberg;8;397139;10;953;23;5,791423;0;19;0;907
25.07.2020 00:00:00;Wien;9;1911191;34;4814;309;16,16793;0;220;30;4056
25.07.2020 00:00:00;Österreich;10;8901064;112;20434;860;9,661766;1;741;84;18133
26.07.2020 00:00:00;Burgenland;1;294436;4;400;16;5,434118;0;11;1;357
26.07.2020 00:00:00;Kärnten;2;561293;1;466;6;1,06896;0;14;1;442
26.07.2020 00:00:00;Niederösterreich;3;1684287;21;3294;116;6,887187;0;115;3;2931
26.07.2020 00:00:00;Oberösterreich;4;1490279;27;3530;256;17,17799;0;63;11;2948
26.07.2020 00:00:00;Salzburg;5;558410;1;1352;40;7,163196;0;37;3;1236
26.07.2020 00:00:00;Steiermark;6;1246395;10;2070;72;5,77666;0;154;5;1817
26.07.2020 00:00:00;Tirol;7;757634;8;3627;41;5,411584;0;108;2;3465
26.07.2020 00:00:00;Vorarlberg;8;397139;0;953;22;5,539622;0;19;1;908
26.07.2020 00:00:00;Wien;9;1911191;31;4845;307;16,06328;0;220;35;4091
26.07.2020 00:00:00;Österreich;10;8901064;103;20537;876;9,84152;0;741;62;18195
27.07.2020 00:00:00;Burgenland;1;294436;0;400;12;4,075589;0;11;0;357
27.07.2020 00:00:00;Kärnten;2;561293;2;468;4;0,7126403;0;14;0;442
27.07.2020 00:00:00;Niederösterreich;3;1684287;13;3307;121;7,184049;1;116;34;2965
27.07.2020 00:00:00;Oberösterreich;4;1490279;23;3553;259;17,3793;2;65;62;3010
27.07.2020 00:00:00;Salzburg;5;558410;1;1353;38;6,805036;0;37;3;1239
27.07.2020 00:00:00;Steiermark;6;1246395;9;2079;71;5,696428;0;154;8;1825
27.07.2020 00:00:00;Tirol;7;757634;4;3631;43;5,675564;0;108;7;3472
27.07.2020 00:00:00;Vorarlberg;8;397139;5;958;27;6,798627;0;19;1;909
27.07.2020 00:00:00;Wien;9;1911191;38;4883;309;16,16793;0;220;40;4131
27.07.2020 00:00:00;Österreich;10;8901064;95;20632;884;9,931397;3;744;155;18350
28.07.2020 00:00:00;Burgenland;1;294436;4;404;16;5,434118;0;11;3;360
28.07.2020 00:00:00;Kärnten;2;561293;1;469;5;0,8908004;0;14;2;444
28.07.2020 00:00:00;Niederösterreich;3;1684287;18;3325;126;7,48091;0;116;23;2988
28.07.2020 00:00:00;Oberösterreich;4;1490279;27;3580;235;15,76886;0;65;53;3063
28.07.2020 00:00:00;Salzburg;5;558410;4;1357;34;6,088716;0;37;3;1242
28.07.2020 00:00:00;Steiermark;6;1246395;6;2085;60;4,813883;0;154;9;1834
28.07.2020 00:00:00;Tirol;7;757634;13;3644;42;5,543574;0;108;9;3481
28.07.2020 00:00:00;Vorarlberg;8;397139;1;959;28;7,050428;0;19;0;909
28.07.2020 00:00:00;Wien;9;1911191;80;4963;352;18,41784;0;220;46;4177
28.07.2020 00:00:00;Österreich;10;8901064;154;20786;898;10,08868;0;744;148;18498
29.07.2020 00:00:00;Burgenland;1;294436;6;410;21;7,13228;0;11;8;368
29.07.2020 00:00:00;Kärnten;2;561293;0;469;5;0,8908004;0;14;1;445
29.07.2020 00:00:00;Niederösterreich;3;1684287;15;3340;122;7,243421;1;117;11;2999
29.07.2020 00:00:00;Oberösterreich;4;1490279;31;3611;213;14,29263;0;65;34;3097
29.07.2020 00:00:00;Salzburg;5;558410;12;1369;41;7,342276;0;37;8;1250
29.07.2020 00:00:00;Steiermark;6;1246395;9;2094;58;4,65342;0;154;7;1841
29.07.2020 00:00:00;Tirol;7;757634;5;3649;44;5,807553;0;108;5;3486
29.07.2020 00:00:00;Vorarlberg;8;397139;6;965;26;6,546826;0;19;0;909
29.07.2020 00:00:00;Wien;9;1911191;19;4982;309;16,16793;0;220;45;4222
29.07.2020 00:00:00;Österreich;10;8901064;103;20889;839;9,425839;1;745;119;18617
30.07.2020 00:00:00;Burgenland;1;294436;7;417;26;8,830441;0;11;1;369
30.07.2020 00:00:00;Kärnten;2;561293;3;472;8;1,425281;0;14;0;445
30.07.2020 00:00:00;Niederösterreich;3;1684287;22;3362;130;7,7184;0;117;19;3018
30.07.2020 00:00:00;Oberösterreich;4;1490279;46;3657;223;14,96364;0;65;30;3127
30.07.2020 00:00:00;Salzburg;5;558410;17;1386;53;9,491234;0;37;3;1253
30.07.2020 00:00:00;Steiermark;6;1246395;5;2099;49;3,931338;0;154;17;1858
30.07.2020 00:00:00;Tirol;7;757634;6;3655;46;6,071533;0;108;4;3490
30.07.2020 00:00:00;Vorarlberg;8;397139;0;965;25;6,295025;0;19;1;910
30.07.2020 00:00:00;Wien;9;1911191;83;5065;351;18,36551;0;220;46;4268
30.07.2020 00:00:00;Österreich;10;8901064;189;21078;911;10,23473;0;745;121;18738
31.07.2020 00:00:00;Burgenland;1;294436;1;418;25;8,490809;0;11;2;371
31.07.2020 00:00:00;Kärnten;2;561293;2;474;10;1,781601;0;14;4;449
31.07.2020 00:00:00;Niederösterreich;3;1684287;19;3381;129;7,659027;0;117;26;3044
31.07.2020 00:00:00;Oberösterreich;4;1490279;19;3676;196;13,1519;0;65;43;3170
31.07.2020 00:00:00;Salzburg;5;558410;0;1386;46;8,237675;0;37;5;1258
31.07.2020 00:00:00;Steiermark;6;1246395;3;2102;45;3,610412;0;154;14;1872
31.07.2020 00:00:00;Tirol;7;757634;2;3657;44;5,807553;0;108;10;3500
31.07.2020 00:00:00;Vorarlberg;8;397139;3;968;25;6,295025;0;19;2;912
31.07.2020 00:00:00;Wien;9;1911191;72;5137;357;18,67945;0;220;27;4295
31.07.2020 00:00:00;Österreich;10;8901064;121;21199;877;9,852755;0;745;133;18871
01.08.2020 00:00:00;Burgenland;1;294436;1;419;23;7,811545;0;11;0;371
01.08.2020 00:00:00;Kärnten;2;561293;3;477;12;2,137921;0;14;0;449
01.08.2020 00:00:00;Niederösterreich;3;1684287;9;3390;117;6,946559;0;117;21;3065
01.08.2020 00:00:00;Oberösterreich;4;1490279;13;3689;186;12,48088;0;65;31;3201
01.08.2020 00:00:00;Salzburg;5;558410;3;1389;38;6,805036;0;37;5;1263
01.08.2020 00:00:00;Steiermark;6;1246395;4;2106;46;3,690644;0;154;3;1875
01.08.2020 00:00:00;Tirol;7;757634;2;3659;40;5,279594;0;108;3;3503
01.08.2020 00:00:00;Vorarlberg;8;397139;1;969;16;4,028816;0;19;7;919
01.08.2020 00:00:00;Wien;9;1911191;26;5163;349;18,26086;0;220;25;4320
01.08.2020 00:00:00;Österreich;10;8901064;62;21261;827;9,291024;0;745;95;18966
02.08.2020 00:00:00;Burgenland;1;294436;1;420;20;6,792648;0;11;0;371
02.08.2020 00:00:00;Kärnten;2;561293;3;480;14;2,494241;0;14;1;450
02.08.2020 00:00:00;Niederösterreich;3;1684287;7;3397;103;6,115347;0;117;17;3082
02.08.2020 00:00:00;Oberösterreich;4;1490279;6;3695;165;11,07175;1;66;16;3217
02.08.2020 00:00:00;Salzburg;5;558410;3;1392;40;7,163196;0;37;1;1264
02.08.2020 00:00:00;Steiermark;6;1246395;2;2108;38;3,048793;0;154;3;1878
02.08.2020 00:00:00;Tirol;7;757634;6;3665;38;5,015615;0;108;1;3504
02.08.2020 00:00:00;Vorarlberg;8;397139;1;970;17;4,280617;0;19;1;920
02.08.2020 00:00:00;Wien;9;1911191;41;5204;359;18,7841;0;220;52;4372
02.08.2020 00:00:00;Österreich;10;8901064;70;21331;794;8,920282;1;746;92;19058
03.08.2020 00:00:00;Burgenland;1;294436;2;422;22;7,471912;0;11;2;373
03.08.2020 00:00:00;Kärnten;2;561293;3;483;15;2,672401;0;14;1;451
03.08.2020 00:00:00;Niederösterreich;3;1684287;13;3410;103;6,115347;0;117;31;3113
03.08.2020 00:00:00;Oberösterreich;4;1490279;23;3718;165;11,07175;0;66;47;3264
03.08.2020 00:00:00;Salzburg;5;558410;2;1394;41;7,342276;0;37;19;1283
03.08.2020 00:00:00;Steiermark;6;1246395;2;2110;31;2,487173;0;154;12;1890
03.08.2020 00:00:00;Tirol;7;757634;3;3668;37;4,883625;0;108;12;3516
03.08.2020 00:00:00;Vorarlberg;8;397139;0;970;12;3,021612;0;19;11;931
03.08.2020 00:00:00;Wien;9;1911191;48;5252;369;19,30733;0;220;48;4420
03.08.2020 00:00:00;Österreich;10;8901064;96;21427;795;8,931517;0;746;183;19241
04.08.2020 00:00:00;Burgenland;1;294436;1;423;19;6,453015;0;11;2;375
04.08.2020 00:00:00;Kärnten;2;561293;1;484;15;2,672401;0;14;1;452
04.08.2020 00:00:00;Niederösterreich;3;1684287;18;3428;103;6,115347;0;117;27;3140
04.08.2020 00:00:00;Oberösterreich;4;1490279;20;3738;158;10,60204;0;66;52;3316
04.08.2020 00:00:00;Salzburg;5;558410;3;1397;40;7,163196;0;37;9;1292
04.08.2020 00:00:00;Steiermark;6;1246395;7;2117;32;2,567405;0;154;3;1893
04.08.2020 00:00:00;Tirol;7;757634;7;3675;31;4,091685;0;108;3;3519
04.08.2020 00:00:00;Vorarlberg;8;397139;3;973;14;3,525214;0;19;1;932
04.08.2020 00:00:00;Wien;9;1911191;22;5274;311;16,27258;0;220;64;4484
04.08.2020 00:00:00;Österreich;10;8901064;82;21509;723;8,122624;0;746;162;19403
05.08.2020 00:00:00;Burgenland;1;294436;1;424;14;4,754853;0;11;6;381
05.08.2020 00:00:00;Kärnten;2;561293;7;491;22;3,919522;0;14;2;454
05.08.2020 00:00:00;Niederösterreich;3;1684287;14;3442;102;6,055975;0;117;12;3152
05.08.2020 00:00:00;Oberösterreich;4;1490279;28;3766;155;10,40074;0;66;68;3384
05.08.2020 00:00:00;Salzburg;5;558410;1;1398;29;5,193317;1;38;9;1301
05.08.2020 00:00:00;Steiermark;6;1246395;4;2121;27;2,166247;0;154;12;1905
05.08.2020 00:00:00;Tirol;7;757634;2;3677;28;3,695716;0;108;2;3521
05.08.2020 00:00:00;Vorarlberg;8;397139;4;977;12;3,021612;0;19;1;933
05.08.2020 00:00:00;Wien;9;1911191;97;5371;389;20,3538;0;220;42;4526
05.08.2020 00:00:00;Österreich;10;8901064;158;21667;778;8,740528;1;747;154;19557
06.08.2020 00:00:00;Burgenland;1;294436;0;424;7;2,377427;0;11;1;382
06.08.2020 00:00:00;Kärnten;2;561293;4;495;23;4,097682;0;14;2;456
06.08.2020 00:00:00;Niederösterreich;3;1684287;14;3456;94;5,580997;0;117;8;3160
06.08.2020 00:00:00;Oberösterreich;4;1490279;20;3786;129;8,656097;1;67;30;3414
06.08.2020 00:00:00;Salzburg;5;558410;9;1407;21;3,760678;0;38;4;1305
06.08.2020 00:00:00;Steiermark;6;1246395;9;2130;31;2,487173;0;154;8;1913
06.08.2020 00:00:00;Tirol;7;757634;1;3678;23;3,035767;0;108;1;3522
06.08.2020 00:00:00;Vorarlberg;8;397139;3;980;15;3,777015;0;19;2;935
06.08.2020 00:00:00;Wien;9;1911191;60;5431;366;19,15036;0;220;69;4595
06.08.2020 00:00:00;Österreich;10;8901064;120;21787;709;7,96534;1;748;125;19682
07.08.2020 00:00:00;Burgenland;1;294436;1;425;7;2,377427;0;11;1;383
07.08.2020 00:00:00;Kärnten;2;561293;5;500;26;4,632162;0;14;0;456
07.08.2020 00:00:00;Niederösterreich;3;1684287;9;3465;84;4,987274;1;118;22;3182
07.08.2020 00:00:00;Oberösterreich;4;1490279;22;3808;132;8,857402;0;67;45;3459
07.08.2020 00:00:00;Salzburg;5;558410;3;1410;24;4,297917;0;38;12;1317
07.08.2020 00:00:00;Steiermark;6;1246395;4;2134;32;2,567405;0;154;13;1926
07.08.2020 00:00:00;Tirol;7;757634;2;3680;23;3,035767;0;108;7;3529
07.08.2020 00:00:00;Vorarlberg;8;397139;3;983;15;3,777015;0;19;7;942
07.08.2020 00:00:00;Wien;9;1911191;42;5473;336;17,58066;0;220;30;4625
07.08.2020 00:00:00;Österreich;10;8901064;91;21878;679;7,628302;1;749;137;19819
08.08.2020 00:00:00;Burgenland;1;294436;2;427;8;2,717059;0;11;7;390
08.08.2020 00:00:00;Kärnten;2;561293;4;504;27;4,810322;0;14;1;457
08.08.2020 00:00:00;Niederösterreich;3;1684287;8;3473;83;4,927901;0;118;13;3195
08.08.2020 00:00:00;Oberösterreich;4;1490279;7;3815;126;8,454793;1;68;20;3479
08.08.2020 00:00:00;Salzburg;5;558410;18;1428;39;6,984116;0;38;5;1322
08.08.2020 00:00:00;Steiermark;6;1246395;4;2138;32;2,567405;0;154;5;1931
08.08.2020 00:00:00;Tirol;7;757634;1;3681;22;2,903777;0;108;5;3534
08.08.2020 00:00:00;Vorarlberg;8;397139;1;984;15;3,777015;0;19;2;944
08.08.2020 00:00:00;Wien;9;1911191;60;5533;370;19,35966;0;220;33;4658
08.08.2020 00:00:00;Österreich;10;8901064;105;21983;722;8,11139;1;750;91;19910
09.08.2020 00:00:00;Burgenland;1;294436;0;427;7;2,377427;0;11;2;392
09.08.2020 00:00:00;Kärnten;2;561293;5;509;29;5,166642;0;14;0;457
09.08.2020 00:00:00;Niederösterreich;3;1684287;8;3481;84;4,987274;0;118;10;3205
09.08.2020 00:00:00;Oberösterreich;4;1490279;10;3825;130;8,723199;0;68;16;3495
09.08.2020 00:00:00;Salzburg;5;558410;2;1430;38;6,805036;0;38;2;1324
09.08.2020 00:00:00;Steiermark;6;1246395;2;2140;32;2,567405;0;154;2;1933
09.08.2020 00:00:00;Tirol;7;757634;3;3684;19;2,507807;0;108;1;3535
09.08.2020 00:00:00;Vorarlberg;8;397139;8;992;22;5,539622;0;19;2;946
