provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
MU;2020-07-17;31;31;0;0;0;0
NA;2020-07-17;73;73;0;0;0;0
NC;2020-07-17;9;9;0;0;0;0
O;2020-07-17;1;1;0;0;0;0
OR;2020-07-17;0;0;0;0;0;0
P;2020-07-17;1;1;0;0;0;0
PM;2020-07-17;6;6;0;0;0;0
PO;2020-07-17;1;1;0;0;0;0
S;2020-07-17;3;3;0;0;0;0
SA;2020-07-17;1;1;0;0;0;0
SE;2020-07-17;6;6;0;0;0;0
SG;2020-07-17;1;1;0;0;0;0
SO;2020-07-17;3;3;0;0;0;0
SS;2020-07-17;46;40;0;6;0;0
T;2020-07-17;36;34;0;0;0;2
TE;2020-07-17;11;11;0;0;0;0
TF;2020-07-17;3;3;0;0;0;0
TO;2020-07-17;10;10;0;0;0;0
V;2020-07-17;45;45;0;0;0;0
VA;2020-07-17;2;1;0;0;1;0
VI;2020-07-17;12;10;0;2;0;0
Z;2020-07-17;297;297;0;0;0;0
ZA;2020-07-17;1;1;0;0;0;0
A;2020-07-18;26;26;0;0;0;0
AB;2020-07-18;1;1;0;0;0;0
AL;2020-07-18;31;31;0;0;0;0
AV;2020-07-18;0;0;0;0;0;0
B;2020-07-18;454;454;0;0;0;0
BA;2020-07-18;3;3;0;0;0;0
BI;2020-07-18;84;79;0;5;0;0
BU;2020-07-18;7;7;0;0;0;0
C;2020-07-18;2;2;0;0;0;0
CA;2020-07-18;3;3;0;0;0;0
CC;2020-07-18;2;2;0;0;0;0
CE;2020-07-18;0;0;0;0;0;0
CO;2020-07-18;27;27;0;0;0;0
CR;2020-07-18;7;7;0;0;0;0
CS;2020-07-18;8;8;0;0;0;0
CU;2020-07-18;1;1;0;0;0;0
GC;2020-07-18;5;5;0;0;0;0
GI;2020-07-18;29;29;0;0;0;0
GR;2020-07-18;8;8;0;0;0;0
GU;2020-07-18;0;0;0;0;0;0
H;2020-07-18;0;0;0;0;0;0
HU;2020-07-18;58;58;0;0;0;0
J;2020-07-18;1;1;0;0;0;0
L;2020-07-18;327;327;0;0;0;0
LE;2020-07-18;2;2;0;0;0;0
LO;2020-07-18;7;5;0;0;0;2
LU;2020-07-18;3;3;0;0;0;0
M;2020-07-18;130;124;0;6;0;0
MA;2020-07-18;12;12;0;0;0;0
ME;2020-07-18;0;0;0;0;0;0
MU;2020-07-18;21;21;0;0;0;0
NA;2020-07-18;78;78;0;0;0;0
NC;2020-07-18;11;10;0;0;1;0
O;2020-07-18;1;1;0;0;0;0
OR;2020-07-18;0;0;0;0;0;0
P;2020-07-18;1;1;0;0;0;0
PM;2020-07-18;7;7;0;0;0;0
PO;2020-07-18;6;6;0;0;0;0
S;2020-07-18;12;12;0;0;0;0
SA;2020-07-18;2;2;0;0;0;0
SE;2020-07-18;3;3;0;0;0;0
SG;2020-07-18;1;1;0;0;0;0
SO;2020-07-18;6;5;0;0;1;0
SS;2020-07-18;108;96;0;12;0;0
T;2020-07-18;29;28;0;0;0;1
TE;2020-07-18;9;9;0;0;0;0
TF;2020-07-18;5;5;0;0;0;0
TO;2020-07-18;7;6;0;1;0;0
V;2020-07-18;57;57;0;0;0;0
VA;2020-07-18;6;6;0;0;0;0
VI;2020-07-18;11;10;0;1;0;0
Z;2020-07-18;263;263;0;0;0;0
ZA;2020-07-18;1;0;0;0;1;0
A;2020-07-19;24;24;0;0;0;0
AB;2020-07-19;0;0;0;0;0;0
AL;2020-07-19;59;59;0;0;0;0
AV;2020-07-19;1;1;0;0;0;0
B;2020-07-19;431;431;0;0;0;0
BA;2020-07-19;2;2;0;0;0;0
BI;2020-07-19;58;50;0;8;0;0
BU;2020-07-19;3;3;0;0;0;0
C;2020-07-19;5;5;0;0;0;0
CA;2020-07-19;4;4;0;0;0;0
CC;2020-07-19;4;4;0;0;0;0
CE;2020-07-19;0;0;0;0;0;0
CO;2020-07-19;19;19;0;0;0;0
CR;2020-07-19;3;3;0;0;0;0
CS;2020-07-19;14;14;0;0;0;0
CU;2020-07-19;3;3;0;0;0;0
GC;2020-07-19;48;48;0;0;0;0
GI;2020-07-19;31;31;0;0;0;0
GR;2020-07-19;10;10;0;0;0;0
GU;2020-07-19;1;1;0;0;0;0
H;2020-07-19;1;1;0;0;0;0
HU;2020-07-19;45;45;0;0;0;0
J;2020-07-19;0;0;0;0;0;0
L;2020-07-19;165;165;0;0;0;0
LE;2020-07-19;3;3;0;0;0;0
LO;2020-07-19;0;0;0;0;0;0
LU;2020-07-19;1;1;0;0;0;0
M;2020-07-19;146;133;0;13;0;0
MA;2020-07-19;15;15;0;0;0;0
ME;2020-07-19;0;0;0;0;0;0
MU;2020-07-19;26;26;0;0;0;0
NA;2020-07-19;51;51;0;0;0;0
NC;2020-07-19;6;6;0;0;0;0
O;2020-07-19;2;2;0;0;0;0
OR;2020-07-19;1;1;0;0;0;0
P;2020-07-19;1;1;0;0;0;0
PM;2020-07-19;5;5;0;0;0;0
PO;2020-07-19;7;7;0;0;0;0
S;2020-07-19;5;5;0;0;0;0
SA;2020-07-19;0;0;0;0;0;0
SE;2020-07-19;6;6;0;0;0;0
SG;2020-07-19;4;4;0;0;0;0
SO;2020-07-19;3;2;0;0;1;0
SS;2020-07-19;47;37;0;10;0;0
T;2020-07-19;29;28;0;0;0;1
TE;2020-07-19;20;20;0;0;0;0
TF;2020-07-19;5;5;0;0;0;0
TO;2020-07-19;3;2;0;0;1;0
V;2020-07-19;45;45;0;0;0;0
VA;2020-07-19;7;7;0;0;0;0
VI;2020-07-19;12;6;0;6;0;0
Z;2020-07-19;272;272;0;0;0;0
ZA;2020-07-19;0;0;0;0;0;0
A;2020-07-20;33;33;0;0;0;0
AB;2020-07-20;1;1;0;0;0;0
AL;2020-07-20;59;59;0;0;0;0
AV;2020-07-20;1;1;0;0;0;0
B;2020-07-20;811;807;0;0;4;0
BA;2020-07-20;5;5;0;0;0;0
BI;2020-07-20;77;71;0;6;0;0
BU;2020-07-20;8;8;0;0;0;0
C;2020-07-20;5;5;0;0;0;0
CA;2020-07-20;4;4;0;0;0;0
CC;2020-07-20;4;4;0;0;0;0
CE;2020-07-20;0;0;0;0;0;0
CO;2020-07-20;11;11;0;0;0;0
CR;2020-07-20;6;6;0;0;0;0
CS;2020-07-20;18;18;0;0;0;0
CU;2020-07-20;2;2;0;0;0;0
GC;2020-07-20;2;2;0;0;0;0
GI;2020-07-20;47;47;0;0;0;0
GR;2020-07-20;11;11;0;0;0;0
GU;2020-07-20;7;7;0;0;0;0
H;2020-07-20;4;4;0;0;0;0
HU;2020-07-20;46;46;0;0;0;0
J;2020-07-20;0;0;0;0;0;0
L;2020-07-20;262;260;0;0;2;0
LE;2020-07-20;3;3;0;0;0;0
LO;2020-07-20;5;5;0;0;0;0
LU;2020-07-20;6;6;0;0;0;0
M;2020-07-20;222;208;0;14;0;0
MA;2020-07-20;22;22;0;0;0;0
ME;2020-07-20;0;0;0;0;0;0
MU;2020-07-20;38;38;0;0;0;0
NA;2020-07-20;103;103;0;0;0;0
NC;2020-07-20;6;6;0;0;0;0
O;2020-07-20;1;1;0;0;0;0
OR;2020-07-20;0;0;0;0;0;0
P;2020-07-20;0;0;0;0;0;0
PM;2020-07-20;16;16;0;0;0;0
PO;2020-07-20;11;11;0;0;0;0
S;2020-07-20;9;9;0;0;0;0
SA;2020-07-20;5;5;0;0;0;0
SE;2020-07-20;11;11;0;0;0;0
SG;2020-07-20;2;2;0;0;0;0
SO;2020-07-20;4;4;0;0;0;0
SS;2020-07-20;41;33;0;8;0;0
T;2020-07-20;30;30;0;0;0;0
TE;2020-07-20;10;10;0;0;0;0
TF;2020-07-20;1;1;0;0;0;0
TO;2020-07-20;19;19;0;0;0;0
V;2020-07-20;70;70;0;0;0;0
VA;2020-07-20;9;8;0;0;1;0
VI;2020-07-20;9;9;0;0;0;0
Z;2020-07-20;371;371;0;0;0;0
ZA;2020-07-20;0;0;0;0;0;0
A;2020-07-21;46;46;0;0;0;0
AB;2020-07-21;3;3;0;0;0;0
AL;2020-07-21;20;20;0;0;0;0
AV;2020-07-21;1;1;0;0;0;0
B;2020-07-21;787;764;0;0;23;0
BA;2020-07-21;11;11;0;0;0;0
BI;2020-07-21;71;63;0;8;0;0
BU;2020-07-21;3;3;0;0;0;0
C;2020-07-21;5;5;0;0;0;0
CA;2020-07-21;3;3;0;0;0;0
CC;2020-07-21;6;6;0;0;0;0
CE;2020-07-21;0;0;0;0;0;0
CO;2020-07-21;6;6;0;0;0;0
CR;2020-07-21;7;7;0;0;0;0
CS;2020-07-21;33;33;0;0;0;0
CU;2020-07-21;0;0;0;0;0;0
GC;2020-07-21;7;7;0;0;0;0
GI;2020-07-21;55;55;0;0;0;0
GR;2020-07-21;8;8;0;0;0;0
GU;2020-07-21;6;6;0;0;0;0
H;2020-07-21;2;2;0;0;0;0
HU;2020-07-21;72;72;0;0;0;0
J;2020-07-21;1;1;0;0;0;0
L;2020-07-21;218;217;0;0;1;0
LE;2020-07-21;3;3;0;0;0;0
LO;2020-07-21;17;17;0;0;0;0
LU;2020-07-21;8;8;0;0;0;0
M;2020-07-21;257;247;0;10;0;0
MA;2020-07-21;20;20;0;0;0;0
ME;2020-07-21;0;0;0;0;0;0
MU;2020-07-21;50;49;0;1;0;0
NA;2020-07-21;118;118;0;0;0;0
NC;2020-07-21;4;4;0;0;0;0
O;2020-07-21;2;2;0;0;0;0
OR;2020-07-21;1;1;0;0;0;0
P;2020-07-21;0;0;0;0;0;0
PM;2020-07-21;13;13;0;0;0;0
PO;2020-07-21;12;12;0;0;0;0
S;2020-07-21;5;5;0;0;0;0
SA;2020-07-21;2;2;0;0;0;0
SE;2020-07-21;14;14;0;0;0;0
SG;2020-07-21;0;0;0;0;0;0
SO;2020-07-21;4;4;0;0;0;0
SS;2020-07-21;53;44;0;9;0;0
T;2020-07-21;33;32;0;0;0;1
TE;2020-07-21;24;24;0;0;0;0
TF;2020-07-21;4;4;0;0;0;0
TO;2020-07-21;8;8;0;0;0;0
V;2020-07-21;53;53;0;0;0;0
VA;2020-07-21;6;6;0;0;0;0
VI;2020-07-21;16;13;0;3;0;0
Z;2020-07-21;357;357;0;0;0;0
ZA;2020-07-21;0;0;0;0;0;0
A;2020-07-22;42;42;0;0;0;0
AB;2020-07-22;5;5;0;0;0;0
AL;2020-07-22;23;23;0;0;0;0
AV;2020-07-22;0;0;0;0;0;0
B;2020-07-22;819;812;0;0;7;0
BA;2020-07-22;5;5;0;0;0;0
BI;2020-07-22;107;99;0;8;0;0
BU;2020-07-22;9;9;0;0;0;0
C;2020-07-22;9;9;0;0;0;0
CA;2020-07-22;1;1;0;0;0;0
CC;2020-07-22;1;1;0;0;0;0
CE;2020-07-22;1;1;0;0;0;0
CO;2020-07-22;6;6;0;0;0;0
CR;2020-07-22;9;9;0;0;0;0
CS;2020-07-22;21;21;0;0;0;0
CU;2020-07-22;1;1;0;0;0;0
GC;2020-07-22;1;1;0;0;0;0
GI;2020-07-22;60;58;0;0;2;0
GR;2020-07-22;15;15;0;0;0;0
GU;2020-07-22;15;15;0;0;0;0
H;2020-07-22;2;2;0;0;0;0
HU;2020-07-22;56;56;0;0;0;0
J;2020-07-22;0;0;0;0;0;0
L;2020-07-22;220;220;0;0;0;0
LE;2020-07-22;0;0;0;0;0;0
LO;2020-07-22;9;9;0;0;0;0
LU;2020-07-22;5;5;0;0;0;0
M;2020-07-22;246;235;0;11;0;0
MA;2020-07-22;19;19;0;0;0;0
ME;2020-07-22;0;0;0;0;0;0
MU;2020-07-22;59;59;0;0;0;0
NA;2020-07-22;65;65;0;0;0;0
NC;2020-07-22;2;2;0;0;0;0
O;2020-07-22;2;2;0;0;0;0
OR;2020-07-22;1;1;0;0;0;0
P;2020-07-22;2;2;0;0;0;0
PM;2020-07-22;15;15;0;0;0;0
PO;2020-07-22;3;3;0;0;0;0
S;2020-07-22;6;6;0;0;0;0
SA;2020-07-22;2;2;0;0;0;0
SE;2020-07-22;12;12;0;0;0;0
SG;2020-07-22;1;1;0;0;0;0
SO;2020-07-22;3;3;0;0;0;0
SS;2020-07-22;56;54;0;2;0;0
T;2020-07-22;40;39;0;0;0;1
TE;2020-07-22;21;21;0;0;0;0
TF;2020-07-22;6;6;0;0;0;0
TO;2020-07-22;13;13;0;0;0;0
V;2020-07-22;74;74;0;0;0;0
VA;2020-07-22;7;7;0;0;0;0
VI;2020-07-22;8;5;0;3;0;0
Z;2020-07-22;387;387;0;0;0;0
ZA;2020-07-22;0;0;0;0;0;0
A;2020-07-23;34;34;0;0;0;0
AB;2020-07-23;2;2;0;0;0;0
AL;2020-07-23;50;50;0;0;0;0
AV;2020-07-23;1;1;0;0;0;0
B;2020-07-23;845;839;0;0;6;0
BA;2020-07-23;3;3;0;0;0;0
BI;2020-07-23;72;70;0;2;0;0
BU;2020-07-23;9;9;0;0;0;0
C;2020-07-23;9;9;0;0;0;0
CA;2020-07-23;3;3;0;0;0;0
CC;2020-07-23;1;1;0;0;0;0
CE;2020-07-23;0;0;0;0;0;0
CO;2020-07-23;10;10;0;0;0;0
CR;2020-07-23;5;5;0;0;0;0
CS;2020-07-23;16;16;0;0;0;0
CU;2020-07-23;2;2;0;0;0;0
GC;2020-07-23;1;1;0;0;0;0
GI;2020-07-23;64;64;0;0;0;0
GR;2020-07-23;12;12;0;0;0;0
GU;2020-07-23;4;4;0;0;0;0
H;2020-07-23;1;1;0;0;0;0
HU;2020-07-23;46;46;0;0;0;0
J;2020-07-23;6;6;0;0;0;0
L;2020-07-23;152;150;0;0;2;0
LE;2020-07-23;4;4;0;0;0;0
LO;2020-07-23;5;5;0;0;0;0
LU;2020-07-23;2;2;0;0;0;0
M;2020-07-23;236;231;0;5;0;0
MA;2020-07-23;30;30;0;0;0;0
ME;2020-07-23;0;0;0;0;0;0
MU;2020-07-23;48;48;0;0;0;0
NA;2020-07-23;67;67;0;0;0;0
NC;2020-07-23;12;12;0;0;0;0
O;2020-07-23;4;4;0;0;0;0
OR;2020-07-23;0;0;0;0;0;0
P;2020-07-23;1;1;0;0;0;0
PM;2020-07-23;20;20;0;0;0;0
PO;2020-07-23;1;1;0;0;0;0
S;2020-07-23;8;8;0;0;0;0
SA;2020-07-23;3;3;0;0;0;0
SE;2020-07-23;14;14;0;0;0;0
SG;2020-07-23;1;1;0;0;0;0
SO;2020-07-23;11;11;0;0;0;0
SS;2020-07-23;40;39;0;1;0;0
T;2020-07-23;45;45;0;0;0;0
TE;2020-07-23;23;23;0;0;0;0
TF;2020-07-23;7;7;0;0;0;0
TO;2020-07-23;11;10;0;1;0;0
V;2020-07-23;76;76;0;0;0;0
VA;2020-07-23;11;11;0;0;0;0
VI;2020-07-23;17;16;0;1;0;0
Z;2020-07-23;315;315;0;0;0;0
ZA;2020-07-23;1;1;0;0;0;0
A;2020-07-24;42;42;0;0;0;0
AB;2020-07-24;7;7;0;0;0;0
AL;2020-07-24;38;38;0;0;0;0
AV;2020-07-24;1;1;0;0;0;0
B;2020-07-24;883;875;0;0;8;0
BA;2020-07-24;3;3;0;0;0;0
BI;2020-07-24;69;63;0;6;0;0
BU;2020-07-24;8;8;0;0;0;0
C;2020-07-24;7;7;0;0;0;0
CA;2020-07-24;7;7;0;0;0;0
CC;2020-07-24;7;7;0;0;0;0
CE;2020-07-24;0;0;0;0;0;0
CO;2020-07-24;6;6;0;0;0;0
CR;2020-07-24;5;5;0;0;0;0
CS;2020-07-24;21;21;0;0;0;0
CU;2020-07-24;2;2;0;0;0;0
GC;2020-07-24;1;1;0;0;0;0
GI;2020-07-24;49;49;0;0;0;0
GR;2020-07-24;8;8;0;0;0;0
GU;2020-07-24;18;18;0;0;0;0
H;2020-07-24;1;1;0;0;0;0
HU;2020-07-24;41;41;0;0;0;0
J;2020-07-24;4;4;0;0;0;0
L;2020-07-24;152;151;0;0;1;0
LE;2020-07-24;2;2;0;0;0;0
LO;2020-07-24;11;11;0;0;0;0
LU;2020-07-24;2;2;0;0;0;0
M;2020-07-24;370;364;0;6;0;0
MA;2020-07-24;29;29;0;0;0;0
ME;2020-07-24;0;0;0;0;0;0
MU;2020-07-24;72;72;0;0;0;0
NA;2020-07-24;56;56;0;0;0;0
NC;2020-07-24;8;8;0;0;0;0
O;2020-07-24;3;3;0;0;0;0
OR;2020-07-24;1;1;0;0;0;0
P;2020-07-24;2;2;0;0;0;0
PM;2020-07-24;25;25;0;0;0;0
PO;2020-07-24;5;5;0;0;0;0
S;2020-07-24;6;6;0;0;0;0
SA;2020-07-24;5;5;0;0;0;0
SE;2020-07-24;34;34;0;0;0;0
SG;2020-07-24;1;1;0;0;0;0
SO;2020-07-24;3;3;0;0;0;0
SS;2020-07-24;42;37;0;5;0;0
T;2020-07-24;37;36;0;0;0;1
TE;2020-07-24;24;23;0;1;0;0
TF;2020-07-24;4;3;0;1;0;0
TO;2020-07-24;17;16;0;1;0;0
V;2020-07-24;91;91;0;0;0;0
VA;2020-07-24;11;11;0;0;0;0
VI;2020-07-24;14;11;0;3;0;0
Z;2020-07-24;381;381;0;0;0;0
ZA;2020-07-24;1;1;0;0;0;0
A;2020-07-25;52;52;0;0;0;0
AB;2020-07-25;5;4;0;1;0;0
AL;2020-07-25;42;42;0;0;0;0
AV;2020-07-25;0;0;0;0;0;0
B;2020-07-25;507;507;0;0;0;0
BA;2020-07-25;3;3;0;0;0;0
BI;2020-07-25;108;101;0;7;0;0
BU;2020-07-25;8;8;0;0;0;0
C;2020-07-25;5;5;0;0;0;0
CA;2020-07-25;5;5;0;0;0;0
CC;2020-07-25;1;1;0;0;0;0
CE;2020-07-25;0;0;0;0;0;0
CO;2020-07-25;6;6;0;0;0;0
CR;2020-07-25;1;1;0;0;0;0
CS;2020-07-25;15;15;0;0;0;0
CU;2020-07-25;1;1;0;0;0;0
GC;2020-07-25;4;4;0;0;0;0
GI;2020-07-25;40;40;0;0;0;0
GR;2020-07-25;2;2;0;0;0;0
GU;2020-07-25;4;4;0;0;0;0
H;2020-07-25;4;4;0;0;0;0
HU;2020-07-25;37;37;0;0;0;0
J;2020-07-25;3;3;0;0;0;0
L;2020-07-25;112;111;0;0;1;0
LE;2020-07-25;1;1;0;0;0;0
LO;2020-07-25;2;2;0;0;0;0
LU;2020-07-25;3;3;0;0;0;0
M;2020-07-25;301;295;0;6;0;0
MA;2020-07-25;28;28;0;0;0;0
ME;2020-07-25;0;0;0;0;0;0
MU;2020-07-25;85;85;0;0;0;0
NA;2020-07-25;82;82;0;0;0;0
NC;2020-07-25;5;5;0;0;0;0
O;2020-07-25;8;8;0;0;0;0
OR;2020-07-25;0;0;0;0;0;0
P;2020-07-25;1;1;0;0;0;0
PM;2020-07-25;24;24;0;0;0;0
PO;2020-07-25;8;8;0;0;0;0
S;2020-07-25;9;9;0;0;0;0
SA;2020-07-25;5;5;0;0;0;0
SE;2020-07-25;20;20;0;0;0;0
SG;2020-07-25;0;0;0;0;0;0
SO;2020-07-25;9;9;0;0;0;0
SS;2020-07-25;61;54;0;7;0;0
T;2020-07-25;46;46;0;0;0;0
TE;2020-07-25;13;13;0;0;0;0
TF;2020-07-25;8;8;0;0;0;0
TO;2020-07-25;17;17;0;0;0;0
V;2020-07-25;100;100;0;0;0;0
VA;2020-07-25;4;4;0;0;0;0
VI;2020-07-25;20;18;0;2;0;0
Z;2020-07-25;323;322;0;0;1;0
ZA;2020-07-25;0;0;0;0;0;0
A;2020-07-26;56;56;0;0;0;0
AB;2020-07-26;3;3;0;0;0;0
AL;2020-07-26;29;29;0;0;0;0
AV;2020-07-26;0;0;0;0;0;0
B;2020-07-26;457;457;0;0;0;0
BA;2020-07-26;3;3;0;0;0;0
BI;2020-07-26;135;127;0;8;0;0
BU;2020-07-26;13;13;0;0;0;0
C;2020-07-26;5;5;0;0;0;0
CA;2020-07-26;7;7;0;0;0;0
CC;2020-07-26;4;4;0;0;0;0
CE;2020-07-26;1;1;0;0;0;0
CO;2020-07-26;9;9;0;0;0;0
CR;2020-07-26;4;4;0;0;0;0
CS;2020-07-26;6;6;0;0;0;0
CU;2020-07-26;2;1;0;1;0;0
GC;2020-07-26;1;1;0;0;0;0
GI;2020-07-26;30;30;0;0;0;0
GR;2020-07-26;16;16;0;0;0;0
GU;2020-07-26;3;3;0;0;0;0
H;2020-07-26;0;0;0;0;0;0
HU;2020-07-26;34;34;0;0;0;0
J;2020-07-26;4;4;0;0;0;0
L;2020-07-26;105;104;0;0;1;0
LE;2020-07-26;0;0;0;0;0;0
LO;2020-07-26;1;1;0;0;0;0
LU;2020-07-26;0;0;0;0;0;0
M;2020-07-26;258;246;0;12;0;0
MA;2020-07-26;23;23;0;0;0;0
ME;2020-07-26;4;4;0;0;0;0
MU;2020-07-26;49;49;0;0;0;0
NA;2020-07-26;79;79;0;0;0;0
NC;2020-07-26;19;19;0;0;0;0
O;2020-07-26;7;7;0;0;0;0
OR;2020-07-26;2;2;0;0;0;0
P;2020-07-26;0;0;0;0;0;0
PM;2020-07-26;48;48;0;0;0;0
PO;2020-07-26;2;2;0;0;0;0
S;2020-07-26;7;7;0;0;0;0
SA;2020-07-26;2;2;0;0;0;0
SE;2020-07-26;18;18;0;0;0;0
SG;2020-07-26;1;1;0;0;0;0
SO;2020-07-26;1;1;0;0;0;0
SS;2020-07-26;31;28;0;3;0;0
T;2020-07-26;33;33;0;0;0;0
TE;2020-07-26;42;42;0;0;0;0
TF;2020-07-26;5;5;0;0;0;0
TO;2020-07-26;17;17;0;0;0;0
V;2020-07-26;62;62;0;0;0;0
VA;2020-07-26;8;8;0;0;0;0
VI;2020-07-26;13;8;0;5;0;0
Z;2020-07-26;296;296;0;0;0;0
ZA;2020-07-26;0;0;0;0;0;0
A;2020-07-27;68;68;0;0;0;0
AB;2020-07-27;3;3;0;0;0;0
AL;2020-07-27;50;50;0;0;0;0
AV;2020-07-27;1;1;0;0;0;0
B;2020-07-27;893;890;0;0;3;0
BA;2020-07-27;8;8;0;0;0;0
BI;2020-07-27;156;149;0;7;0;0
BU;2020-07-27;16;16;0;0;0;0
C;2020-07-27;15;15;0;0;0;0
CA;2020-07-27;4;4;0;0;0;0
CC;2020-07-27;1;1;0;0;0;0
CE;2020-07-27;0;0;0;0;0;0
CO;2020-07-27;10;10;0;0;0;0
CR;2020-07-27;18;18;0;0;0;0
CS;2020-07-27;9;9;0;0;0;0
CU;2020-07-27;4;4;0;0;0;0
GC;2020-07-27;4;4;0;0;0;0
GI;2020-07-27;39;39;0;0;0;0
GR;2020-07-27;8;8;0;0;0;0
GU;2020-07-27;5;5;0;0;0;0
H;2020-07-27;4;4;0;0;0;0
HU;2020-07-27;33;33;0;0;0;0
J;2020-07-27;1;1;0;0;0;0
L;2020-07-27;116;108;0;0;8;0
LE;2020-07-27;3;3;0;0;0;0
LO;2020-07-27;8;8;0;0;0;0
LU;2020-07-27;2;2;0;0;0;0
M;2020-07-27;510;500;0;10;0;0
MA;2020-07-27;45;45;0;0;0;0
ME;2020-07-27;1;1;0;0;0;0
MU;2020-07-27;60;60;0;0;0;0
NA;2020-07-27;52;52;0;0;0;0
NC;2020-07-27;6;6;0;0;0;0
O;2020-07-27;6;6;0;0;0;0
OR;2020-07-27;4;4;0;0;0;0
P;2020-07-27;4;4;0;0;0;0
PM;2020-07-27;40;40;0;0;0;0
PO;2020-07-27;3;3;0;0;0;0
S;2020-07-27;6;6;0;0;0;0
SA;2020-07-27;3;3;0;0;0;0
SE;2020-07-27;20;20;0;0;0;0
SG;2020-07-27;2;2;0;0;0;0
SO;2020-07-27;16;14;0;0;2;0
SS;2020-07-27;45;40;0;5;0;0
T;2020-07-27;45;45;0;0;0;0
TE;2020-07-27;42;42;0;0;0;0
TF;2020-07-27;5;5;0;0;0;0
TO;2020-07-27;23;23;0;0;0;0
V;2020-07-27;130;130;0;0;0;0
VA;2020-07-27;21;21;0;0;0;0
VI;2020-07-27;29;27;0;2;0;0
Z;2020-07-27;496;496;0;0;0;0
ZA;2020-07-27;2;2;0;0;0;0
A;2020-07-28;52;52;0;0;0;0
AB;2020-07-28;7;7;0;0;0;0
AL;2020-07-28;38;38;0;0;0;0
AV;2020-07-28;1;1;0;0;0;0
B;2020-07-28;876;872;0;0;4;0
BA;2020-07-28;11;11;0;0;0;0
BI;2020-07-28;163;155;0;8;0;0
BU;2020-07-28;15;15;0;0;0;0
C;2020-07-28;27;27;0;0;0;0
CA;2020-07-28;9;9;0;0;0;0
CC;2020-07-28;10;10;0;0;0;0
CE;2020-07-28;0;0;0;0;0;0
CO;2020-07-28;19;19;0;0;0;0
CR;2020-07-28;19;19;0;0;0;0
CS;2020-07-28;6;6;0;0;0;0
CU;2020-07-28;1;1;0;0;0;0
GC;2020-07-28;5;5;0;0;0;0
GI;2020-07-28;56;56;0;0;0;0
GR;2020-07-28;8;8;0;0;0;0
GU;2020-07-28;10;10;0;0;0;0
H;2020-07-28;7;7;0;0;0;0
HU;2020-07-28;56;56;0;0;0;0
J;2020-07-28;4;4;0;0;0;0
L;2020-07-28;179;178;0;0;1;0
LE;2020-07-28;2;2;0;0;0;0
LO;2020-07-28;9;9;0;0;0;0
LU;2020-07-28;1;1;0;0;0;0
M;2020-07-28;597;584;0;13;0;0
MA;2020-07-28;36;36;0;0;0;0
ME;2020-07-28;1;1;0;0;0;0
MU;2020-07-28;74;74;0;0;0;0
NA;2020-07-28;40;40;0;0;0;0
NC;2020-07-28;9;9;0;0;0;0
O;2020-07-28;13;13;0;0;0;0
OR;2020-07-28;1;1;0;0;0;0
P;2020-07-28;3;3;0;0;0;0
PM;2020-07-28;52;52;0;0;0;0
PO;2020-07-28;7;7;0;0;0;0
S;2020-07-28;7;7;0;0;0;0
SA;2020-07-28;7;7;0;0;0;0
SE;2020-07-28;27;27;0;0;0;0
SG;2020-07-28;6;6;0;0;0;0
SO;2020-07-28;7;7;0;0;0;0
SS;2020-07-28;49;41;0;8;0;0
T;2020-07-28;40;40;0;0;0;0
TE;2020-07-28;74;74;0;0;0;0
TF;2020-07-28;4;4;0;0;0;0
TO;2020-07-28;23;23;0;0;0;0
V;2020-07-28;134;134;0;0;0;0
VA;2020-07-28;37;37;0;0;0;0
VI;2020-07-28;29;28;0;1;0;0
Z;2020-07-28;385;385;0;0;0;0
ZA;2020-07-28;3;3;0;0;0;0
A;2020-07-29;85;85;0;0;0;0
AB;2020-07-29;3;1;0;2;0;0
AL;2020-07-29;44;44;0;0;0;0
AV;2020-07-29;1;1;0;0;0;0
B;2020-07-29;944;933;0;0;9;2
BA;2020-07-29;15;15;0;0;0;0
BI;2020-07-29;139;136;0;3;0;0
BU;2020-07-29;19;19;0;0;0;0
C;2020-07-29;19;19;0;0;0;0
CA;2020-07-29;5;5;0;0;0;0
CC;2020-07-29;2;2;0;0;0;0
CE;2020-07-29;0;0;0;0;0;0
CO;2020-07-29;15;15;0;0;0;0
CR;2020-07-29;24;24;0;0;0;0
CS;2020-07-29;15;15;0;0;0;0
CU;2020-07-29;2;2;0;0;0;0
GC;2020-07-29;4;4;0;0;0;0
GI;2020-07-29;63;62;0;0;1;0
GR;2020-07-29;7;7;0;0;0;0
GU;2020-07-29;8;8;0;0;0;0
H;2020-07-29;2;2;0;0;0;0
HU;2020-07-29;81;81;0;0;0;0
J;2020-07-29;4;4;0;0;0;0
L;2020-07-29;138;135;0;0;3;0
LE;2020-07-29;2;2;0;0;0;0
LO;2020-07-29;4;4;0;0;0;0
LU;2020-07-29;3;3;0;0;0;0
M;2020-07-29;548;537;0;11;0;0
MA;2020-07-29;50;50;0;0;0;0
ME;2020-07-29;1;1;0;0;0;0
MU;2020-07-29;89;89;0;0;0;0
NA;2020-07-29;62;62;0;0;0;0
