"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2022-01-10;269;Solrød;2
2022-01-10;270;Gribskov;4
2022-01-10;316;Holbæk;7
2022-01-10;320;Faxe;2
2022-01-10;326;Kalundborg;4
2022-01-10;329;Ringsted;6
2022-01-10;330;Slagelse;7
2022-01-10;336;Stevns;1
2022-01-10;360;Lolland;5
2022-01-10;370;Næstved;4
2022-01-10;376;Guldborgsund;5
2022-01-10;390;Vordingborg;2
2022-01-10;410;Middelfart;3
2022-01-10;420;Assens;1
2022-01-10;430;Faaborg-Midtfyn;1
2022-01-10;440;Kerteminde;3
2022-01-10;450;Nyborg;1
2022-01-10;461;Odense;9
2022-01-10;479;Svendborg;2
2022-01-10;480;Nordfyn;2
2022-01-10;510;Haderslev;3
2022-01-10;540;Sønderborg;3
2022-01-10;550;Tønder;2
2022-01-10;561;Esbjerg;6
2022-01-10;573;Varde;3
2022-01-10;575;Vejen;4
2022-01-10;580;Aabenraa;1
2022-01-10;607;Fredericia;7
2022-01-10;615;Horsens;3
2022-01-10;621;Kolding;3
2022-01-10;630;Vejle;7
2022-01-10;657;Herning;1
2022-01-10;661;Holstebro;1
2022-01-10;665;Lemvig;3
2022-01-10;671;Struer;1
2022-01-10;706;Syddjurs;1
2022-01-10;707;Norddjurs;1
2022-01-10;710;Favrskov;1
2022-01-10;730;Randers;5
2022-01-10;740;Silkeborg;3
2022-01-10;746;Skanderborg;2
2022-01-10;751;Århus;32
2022-01-10;773;Morsø;2
2022-01-10;791;Viborg;8
2022-01-10;810;Brønderslev;1
2022-01-10;813;Frederikshavn;4
2022-01-10;851;Aalborg;14
2022-01-11;;;81
2022-01-11;101;København;76
2022-01-11;147;Frederiksberg;10
2022-01-11;151;Ballerup;4
2022-01-11;153;Brøndby;9
2022-01-11;157;Gentofte;5
2022-01-11;159;Gladsaxe;3
2022-01-11;161;Glostrup;1
2022-01-11;163;Herlev;4
2022-01-11;165;Albertslund;6
2022-01-11;167;Hvidovre;4
2022-01-11;169;Høje Tåstrup;8
2022-01-11;173;Lyngby-Taarbæk;8
2022-01-11;175;Rødovre;9
2022-01-11;183;Ishøj;5
2022-01-11;185;Tårnby;3
2022-01-11;187;Vallensbæk;4
2022-01-11;190;Furesø;3
2022-01-11;210;Fredensborg;5
2022-01-11;217;Helsingør;8
2022-01-11;219;Hillerød;3
2022-01-11;223;Hørsholm;6
2022-01-11;230;Rudersdal;9
2022-01-11;250;Frederikssund;3
2022-01-11;253;Greve;3
2022-01-11;259;Køge;3
2022-01-11;260;Halsnæs;4
2022-01-11;265;Roskilde;8
2022-01-11;306;Odsherred;3
2022-01-11;316;Holbæk;7
2022-01-11;320;Faxe;3
2022-01-11;326;Kalundborg;5
2022-01-11;330;Slagelse;7
2022-01-11;336;Stevns;1
2022-01-11;340;Sorø;2
2022-01-11;350;Lejre;1
2022-01-11;360;Lolland;1
2022-01-11;370;Næstved;3
2022-01-11;376;Guldborgsund;1
2022-01-11;390;Vordingborg;2
2022-01-11;400;Bornholm;2
2022-01-11;410;Middelfart;2
2022-01-11;420;Assens;8
2022-01-11;430;Faaborg-Midtfyn;3
2022-01-11;440;Kerteminde;3
2022-01-11;450;Nyborg;3
2022-01-11;461;Odense;9
2022-01-11;479;Svendborg;1
2022-01-11;510;Haderslev;2
2022-01-11;540;Sønderborg;1
2022-01-11;550;Tønder;2
2022-01-11;561;Esbjerg;1
2022-01-11;573;Varde;1
2022-01-11;575;Vejen;2
2022-01-11;580;Aabenraa;1
2022-01-11;607;Fredericia;2
2022-01-11;615;Horsens;2
2022-01-11;621;Kolding;5
2022-01-11;630;Vejle;9
2022-01-11;657;Herning;1
2022-01-11;661;Holstebro;2
2022-01-11;710;Favrskov;2
2022-01-11;727;Odder;1
2022-01-11;730;Randers;4
2022-01-11;740;Silkeborg;3
2022-01-11;751;Århus;25
2022-01-11;756;Ikast-Brande;1
2022-01-11;766;Hedensted;1
2022-01-11;779;Skive;2
2022-01-11;791;Viborg;1
2022-01-11;813;Frederikshavn;1
2022-01-11;849;Jammerbugt;1
2022-01-11;851;Aalborg;7
2022-01-11;860;Hjørring;1
2022-01-12;;;104
2022-01-12;101;København;78
2022-01-12;147;Frederiksberg;11
2022-01-12;151;Ballerup;4
2022-01-12;153;Brøndby;5
2022-01-12;155;Dragør;2
2022-01-12;157;Gentofte;6
2022-01-12;159;Gladsaxe;6
2022-01-12;161;Glostrup;2
2022-01-12;163;Herlev;6
2022-01-12;165;Albertslund;6
2022-01-12;167;Hvidovre;5
2022-01-12;169;Høje Tåstrup;5
2022-01-12;173;Lyngby-Taarbæk;4
2022-01-12;175;Rødovre;6
2022-01-12;183;Ishøj;7
2022-01-12;185;Tårnby;1
2022-01-12;187;Vallensbæk;4
2022-01-12;190;Furesø;2
2022-01-12;210;Fredensborg;5
2022-01-12;217;Helsingør;9
2022-01-12;219;Hillerød;1
2022-01-12;223;Hørsholm;6
2022-01-12;230;Rudersdal;12
2022-01-12;240;Egedal;2
2022-01-12;250;Frederikssund;3
2022-01-12;253;Greve;2
2022-01-12;260;Halsnæs;6
2022-01-12;265;Roskilde;7
2022-01-12;269;Solrød;1
2022-01-12;270;Gribskov;2
2022-01-12;306;Odsherred;5
2022-01-12;316;Holbæk;8
2022-01-12;320;Faxe;1
2022-01-12;326;Kalundborg;2
2022-01-12;329;Ringsted;1
2022-01-12;330;Slagelse;6
2022-01-12;336;Stevns;1
2022-01-12;340;Sorø;2
2022-01-12;360;Lolland;3
2022-01-12;370;Næstved;1
2022-01-12;376;Guldborgsund;8
2022-01-12;390;Vordingborg;5
2022-01-12;400;Bornholm;2
2022-01-12;420;Assens;2
2022-01-12;430;Faaborg-Midtfyn;1
2022-01-12;440;Kerteminde;4
2022-01-12;450;Nyborg;3
2022-01-12;461;Odense;14
2022-01-12;480;Nordfyn;2
2022-01-12;510;Haderslev;1
2022-01-12;540;Sønderborg;1
2022-01-12;561;Esbjerg;5
2022-01-12;573;Varde;4
2022-01-12;575;Vejen;1
2022-01-12;607;Fredericia;2
2022-01-12;615;Horsens;2
2022-01-12;621;Kolding;7
2022-01-12;630;Vejle;4
2022-01-12;657;Herning;2
2022-01-12;661;Holstebro;3
2022-01-12;671;Struer;1
2022-01-12;706;Syddjurs;1
2022-01-12;727;Odder;1
2022-01-12;730;Randers;5
2022-01-12;740;Silkeborg;2
2022-01-12;746;Skanderborg;5
2022-01-12;751;Århus;37
2022-01-12;756;Ikast-Brande;3
2022-01-12;760;Ringkøbing-Skjern;1
2022-01-12;766;Hedensted;4
2022-01-12;779;Skive;2
2022-01-12;813;Frederikshavn;2
2022-01-12;820;Vesthimmerland;1
2022-01-12;840;Rebild;1
2022-01-12;849;Jammerbugt;1
2022-01-12;851;Aalborg;3
2022-01-12;860;Hjørring;3
2022-01-13;;;105
2022-01-13;101;København;87
2022-01-13;147;Frederiksberg;21
2022-01-13;151;Ballerup;4
2022-01-13;153;Brøndby;10
2022-01-13;157;Gentofte;2
2022-01-13;159;Gladsaxe;7
2022-01-13;161;Glostrup;5
2022-01-13;163;Herlev;5
2022-01-13;165;Albertslund;5
2022-01-13;167;Hvidovre;12
2022-01-13;169;Høje Tåstrup;5
2022-01-13;173;Lyngby-Taarbæk;5
2022-01-13;175;Rødovre;6
2022-01-13;183;Ishøj;4
2022-01-13;185;Tårnby;4
2022-01-13;187;Vallensbæk;5
2022-01-13;190;Furesø;4
2022-01-13;201;Allerød;2
2022-01-13;210;Fredensborg;7
2022-01-13;217;Helsingør;9
2022-01-13;219;Hillerød;3
2022-01-13;223;Hørsholm;5
2022-01-13;230;Rudersdal;11
2022-01-13;240;Egedal;6
2022-01-13;250;Frederikssund;7
2022-01-13;253;Greve;2
2022-01-13;259;Køge;4
2022-01-13;260;Halsnæs;5
2022-01-13;265;Roskilde;14
2022-01-13;269;Solrød;4
2022-01-13;270;Gribskov;6
2022-01-13;306;Odsherred;6
2022-01-13;316;Holbæk;7
2022-01-13;320;Faxe;1
2022-01-13;329;Ringsted;3
2022-01-13;330;Slagelse;12
2022-01-13;336;Stevns;1
2022-01-13;340;Sorø;1
2022-01-13;350;Lejre;3
2022-01-13;360;Lolland;4
2022-01-13;370;Næstved;4
2022-01-13;376;Guldborgsund;4
2022-01-13;390;Vordingborg;9
2022-01-13;400;Bornholm;1
2022-01-13;420;Assens;3
2022-01-13;450;Nyborg;1
2022-01-13;461;Odense;9
2022-01-13;479;Svendborg;3
2022-01-13;480;Nordfyn;2
2022-01-13;510;Haderslev;2
2022-01-13;530;Billund;2
2022-01-13;540;Sønderborg;4
2022-01-13;550;Tønder;1
2022-01-13;561;Esbjerg;3
2022-01-13;563;Fanø;1
2022-01-13;573;Varde;2
2022-01-13;580;Aabenraa;2
2022-01-13;607;Fredericia;2
2022-01-13;615;Horsens;4
2022-01-13;621;Kolding;9
2022-01-13;630;Vejle;9
2022-01-13;657;Herning;2
2022-01-13;661;Holstebro;2
2022-01-13;665;Lemvig;3
2022-01-13;671;Struer;1
2022-01-13;706;Syddjurs;4
2022-01-13;710;Favrskov;1
2022-01-13;730;Randers;3
2022-01-13;740;Silkeborg;5
2022-01-13;746;Skanderborg;1
2022-01-13;751;Århus;36
2022-01-13;756;Ikast-Brande;2
2022-01-13;760;Ringkøbing-Skjern;2
2022-01-13;766;Hedensted;4
2022-01-13;773;Morsø;1
2022-01-13;787;Thisted;1
2022-01-13;810;Brønderslev;1
2022-01-13;813;Frederikshavn;2
2022-01-13;840;Rebild;2
2022-01-13;849;Jammerbugt;4
2022-01-13;851;Aalborg;11
2022-01-13;860;Hjørring;1
2022-01-14;;;105
2022-01-14;101;København;82
2022-01-14;147;Frederiksberg;9
2022-01-14;151;Ballerup;3
2022-01-14;153;Brøndby;6
2022-01-14;155;Dragør;2
2022-01-14;157;Gentofte;5
2022-01-14;159;Gladsaxe;8
2022-01-14;161;Glostrup;6
2022-01-14;163;Herlev;4
2022-01-14;165;Albertslund;7
2022-01-14;167;Hvidovre;6
2022-01-14;169;Høje Tåstrup;7
2022-01-14;173;Lyngby-Taarbæk;8
2022-01-14;175;Rødovre;2
2022-01-14;183;Ishøj;3
2022-01-14;185;Tårnby;7
2022-01-14;187;Vallensbæk;2
2022-01-14;190;Furesø;3
2022-01-14;201;Allerød;1
2022-01-14;210;Fredensborg;8
2022-01-14;217;Helsingør;11
2022-01-14;219;Hillerød;3
2022-01-14;223;Hørsholm;4
2022-01-14;230;Rudersdal;3
2022-01-14;240;Egedal;1
2022-01-14;250;Frederikssund;3
2022-01-14;253;Greve;3
2022-01-14;259;Køge;11
2022-01-14;260;Halsnæs;2
2022-01-14;265;Roskilde;6
2022-01-14;269;Solrød;2
2022-01-14;270;Gribskov;3
2022-01-14;306;Odsherred;3
2022-01-14;316;Holbæk;5
2022-01-14;320;Faxe;1
2022-01-14;326;Kalundborg;6
2022-01-14;329;Ringsted;5
2022-01-14;330;Slagelse;7
2022-01-14;336;Stevns;1
2022-01-14;340;Sorø;1
2022-01-14;350;Lejre;2
2022-01-14;360;Lolland;1
2022-01-14;370;Næstved;2
2022-01-14;376;Guldborgsund;6
2022-01-14;390;Vordingborg;2
2022-01-14;400;Bornholm;2
2022-01-14;410;Middelfart;1
2022-01-14;420;Assens;2
2022-01-14;430;Faaborg-Midtfyn;4
2022-01-14;440;Kerteminde;2
2022-01-14;450;Nyborg;2
2022-01-14;461;Odense;14
2022-01-14;480;Nordfyn;4
2022-01-14;482;Langeland;3
2022-01-14;510;Haderslev;2
2022-01-14;530;Billund;3
2022-01-14;540;Sønderborg;1
2022-01-14;550;Tønder;1
2022-01-14;561;Esbjerg;10
2022-01-14;573;Varde;12
2022-01-14;575;Vejen;2
2022-01-14;580;Aabenraa;1
2022-01-14;607;Fredericia;4
2022-01-14;615;Horsens;1
2022-01-14;621;Kolding;6
2022-01-14;630;Vejle;5
2022-01-14;657;Herning;1
2022-01-14;661;Holstebro;2
2022-01-14;671;Struer;2
2022-01-14;707;Norddjurs;4
2022-01-14;727;Odder;1
2022-01-14;730;Randers;7
2022-01-14;740;Silkeborg;4
2022-01-14;746;Skanderborg;2
2022-01-14;751;Århus;45
2022-01-14;756;Ikast-Brande;2
2022-01-14;760;Ringkøbing-Skjern;1
2022-01-14;779;Skive;1
2022-01-14;787;Thisted;1
2022-01-14;791;Viborg;1
2022-01-14;813;Frederikshavn;3
2022-01-14;820;Vesthimmerland;1
2022-01-14;849;Jammerbugt;3
2022-01-14;851;Aalborg;9
2022-01-14;860;Hjørring;7
2022-01-15;;;93
2022-01-15;101;København;61
2022-01-15;147;Frederiksberg;12
2022-01-15;151;Ballerup;3
2022-01-15;153;Brøndby;5
2022-01-15;155;Dragør;1
2022-01-15;157;Gentofte;6
2022-01-15;159;Gladsaxe;9
2022-01-15;163;Herlev;3
2022-01-15;165;Albertslund;3
2022-01-15;167;Hvidovre;5
2022-01-15;169;Høje Tåstrup;6
2022-01-15;173;Lyngby-Taarbæk;5
2022-01-15;175;Rødovre;3
2022-01-15;183;Ishøj;7
2022-01-15;185;Tårnby;1
2022-01-15;187;Vallensbæk;4
2022-01-15;190;Furesø;7
2022-01-15;201;Allerød;1
2022-01-15;210;Fredensborg;4
2022-01-15;217;Helsingør;2
2022-01-15;219;Hillerød;2
2022-01-15;223;Hørsholm;8
2022-01-15;230;Rudersdal;10
2022-01-15;240;Egedal;6
2022-01-15;250;Frederikssund;4
2022-01-15;253;Greve;1
2022-01-15;259;Køge;8
2022-01-15;260;Halsnæs;4
2022-01-15;265;Roskilde;9
2022-01-15;270;Gribskov;1
2022-01-15;306;Odsherred;4
2022-01-15;316;Holbæk;13
2022-01-15;320;Faxe;6
2022-01-15;326;Kalundborg;4
2022-01-15;329;Ringsted;7
2022-01-15;330;Slagelse;9
2022-01-15;336;Stevns;4
2022-01-15;340;Sorø;2
2022-01-15;360;Lolland;7
2022-01-15;370;Næstved;5
2022-01-15;376;Guldborgsund;7
2022-01-15;390;Vordingborg;4
2022-01-15;400;Bornholm;1
2022-01-15;420;Assens;3
2022-01-15;430;Faaborg-Midtfyn;3
2022-01-15;440;Kerteminde;1
2022-01-15;461;Odense;9
2022-01-15;479;Svendborg;1
2022-01-15;480;Nordfyn;3
2022-01-15;510;Haderslev;4
2022-01-15;540;Sønderborg;1
2022-01-15;550;Tønder;1
2022-01-15;561;Esbjerg;14
2022-01-15;573;Varde;5
2022-01-15;575;Vejen;3
2022-01-15;580;Aabenraa;1
2022-01-15;607;Fredericia;6
2022-01-15;615;Horsens;4
2022-01-15;621;Kolding;12
2022-01-15;630;Vejle;4
2022-01-15;657;Herning;3
2022-01-15;661;Holstebro;1
2022-01-15;671;Struer;1
2022-01-15;706;Syddjurs;2
2022-01-15;707;Norddjurs;2
2022-01-15;710;Favrskov;2
2022-01-15;730;Randers;4
2022-01-15;740;Silkeborg;2
2022-01-15;746;Skanderborg;3
2022-01-15;751;Århus;28
2022-01-15;760;Ringkøbing-Skjern;3
2022-01-15;766;Hedensted;3
2022-01-15;773;Morsø;1
2022-01-15;779;Skive;1
2022-01-15;787;Thisted;2
2022-01-15;825;Læsø;1
2022-01-15;840;Rebild;1
2022-01-15;851;Aalborg;4
2022-01-16;;;121
2022-01-16;101;København;113
2022-01-16;147;Frederiksberg;12
2022-01-16;151;Ballerup;5
2022-01-16;153;Brøndby;8
2022-01-16;155;Dragør;1
2022-01-16;157;Gentofte;11
2022-01-16;159;Gladsaxe;12
2022-01-16;161;Glostrup;1
2022-01-16;163;Herlev;2
2022-01-16;165;Albertslund;4
2022-01-16;167;Hvidovre;4
2022-01-16;169;Høje Tåstrup;6
2022-01-16;173;Lyngby-Taarbæk;15
2022-01-16;175;Rødovre;5
2022-01-16;183;Ishøj;2
2022-01-16;185;Tårnby;8
2022-01-16;187;Vallensbæk;7
2022-01-16;190;Furesø;10
2022-01-16;201;Allerød;2
2022-01-16;210;Fredensborg;6
2022-01-16;217;Helsingør;8
2022-01-16;219;Hillerød;4
2022-01-16;223;Hørsholm;9
2022-01-16;230;Rudersdal;7
2022-01-16;240;Egedal;2
2022-01-16;250;Frederikssund;4
2022-01-16;253;Greve;6
2022-01-16;259;Køge;15
2022-01-16;260;Halsnæs;6
2022-01-16;265;Roskilde;13
2022-01-16;269;Solrød;3
2022-01-16;270;Gribskov;5
2022-01-16;306;Odsherred;3
2022-01-16;316;Holbæk;17
2022-01-16;320;Faxe;8
2022-01-16;326;Kalundborg;10
2022-01-16;329;Ringsted;10
2022-01-16;330;Slagelse;16
2022-01-16;336;Stevns;2
2022-01-16;340;Sorø;8
2022-01-16;350;Lejre;4
2022-01-16;360;Lolland;4
2022-01-16;370;Næstved;11
2022-01-16;376;Guldborgsund;14
2022-01-16;390;Vordingborg;6
2022-01-16;400;Bornholm;6
2022-01-16;410;Middelfart;6
2022-01-16;420;Assens;2
2022-01-16;430;Faaborg-Midtfyn;5
2022-01-16;440;Kerteminde;3
2022-01-16;450;Nyborg;4
2022-01-16;461;Odense;19
2022-01-16;480;Nordfyn;4
2022-01-16;482;Langeland;1
2022-01-16;510;Haderslev;3
2022-01-16;530;Billund;1
2022-01-16;540;Sønderborg;8
2022-01-16;550;Tønder;2
2022-01-16;561;Esbjerg;10
2022-01-16;563;Fanø;2
2022-01-16;573;Varde;8
2022-01-16;575;Vejen;6
2022-01-16;580;Aabenraa;1
2022-01-16;607;Fredericia;5
2022-01-16;615;Horsens;6
2022-01-16;621;Kolding;16
2022-01-16;630;Vejle;5
2022-01-16;657;Herning;3
2022-01-16;661;Holstebro;1
2022-01-16;665;Lemvig;2
2022-01-16;671;Struer;3
2022-01-16;706;Syddjurs;3
2022-01-16;707;Norddjurs;1
2022-01-16;710;Favrskov;5
2022-01-16;727;Odder;1
2022-01-16;730;Randers;9
2022-01-16;740;Silkeborg;8
2022-01-16;746;Skanderborg;4
2022-01-16;751;Århus;67
2022-01-16;756;Ikast-Brande;2
2022-01-16;760;Ringkøbing-Skjern;2
2022-01-16;773;Morsø;2
2022-01-16;791;Viborg;3
2022-01-16;810;Brønderslev;2
2022-01-16;813;Frederikshavn;3
2022-01-16;820;Vesthimmerland;2
2022-01-16;840;Rebild;3
2022-01-16;846;Mariagerfjord;4
2022-01-16;849;Jammerbugt;6
2022-01-16;851;Aalborg;13
2022-01-16;860;Hjørring;1
2022-01-17;;;147
2022-01-17;101;København;121
2022-01-17;147;Frederiksberg;14
2022-01-17;151;Ballerup;5
2022-01-17;153;Brøndby;12
2022-01-17;157;Gentofte;3
2022-01-17;159;Gladsaxe;21
2022-01-17;161;Glostrup;4
2022-01-17;163;Herlev;11
2022-01-17;165;Albertslund;8
2022-01-17;167;Hvidovre;4
2022-01-17;169;Høje Tåstrup;14
2022-01-17;173;Lyngby-Taarbæk;7
2022-01-17;175;Rødovre;5
2022-01-17;183;Ishøj;8
2022-01-17;185;Tårnby;5
2022-01-17;187;Vallensbæk;7
2022-01-17;190;Furesø;11
2022-01-17;201;Allerød;5
2022-01-17;210;Fredensborg;14
2022-01-17;217;Helsingør;11
2022-01-17;219;Hillerød;15
2022-01-17;223;Hørsholm;13
2022-01-17;230;Rudersdal;16
2022-01-17;240;Egedal;6
2022-01-17;250;Frederikssund;12
2022-01-17;253;Greve;4
2022-01-17;259;Køge;6
2022-01-17;260;Halsnæs;5
2022-01-17;265;Roskilde;19
2022-01-17;269;Solrød;2
2022-01-17;270;Gribskov;6
2022-01-17;306;Odsherred;6
2022-01-17;316;Holbæk;13
2022-01-17;320;Faxe;2
2022-01-17;326;Kalundborg;1
2022-01-17;329;Ringsted;7
2022-01-17;330;Slagelse;14
2022-01-17;336;Stevns;3
2022-01-17;340;Sorø;4
2022-01-17;350;Lejre;2
2022-01-17;360;Lolland;6
2022-01-17;370;Næstved;11
2022-01-17;376;Guldborgsund;7
2022-01-17;390;Vordingborg;6
2022-01-17;400;Bornholm;5
2022-01-17;410;Middelfart;2
2022-01-17;420;Assens;5
2022-01-17;430;Faaborg-Midtfyn;4
2022-01-17;440;Kerteminde;3
2022-01-17;450;Nyborg;1
2022-01-17;461;Odense;34
2022-01-17;479;Svendborg;2
2022-01-17;480;Nordfyn;3
2022-01-17;510;Haderslev;5
2022-01-17;530;Billund;3
2022-01-17;540;Sønderborg;3
2022-01-17;550;Tønder;2
2022-01-17;561;Esbjerg;13
2022-01-17;573;Varde;8
2022-01-17;575;Vejen;5
2022-01-17;580;Aabenraa;2
2022-01-17;607;Fredericia;14
2022-01-17;615;Horsens;3
2022-01-17;621;Kolding;19
2022-01-17;630;Vejle;16
2022-01-17;657;Herning;6
2022-01-17;661;Holstebro;3
2022-01-17;665;Lemvig;1
2022-01-17;706;Syddjurs;4
2022-01-17;707;Norddjurs;8
2022-01-17;710;Favrskov;7
2022-01-17;727;Odder;1
2022-01-17;730;Randers;5
2022-01-17;740;Silkeborg;10
2022-01-17;746;Skanderborg;3
2022-01-17;751;Århus;74
2022-01-17;756;Ikast-Brande;2
2022-01-17;766;Hedensted;2
2022-01-17;773;Morsø;3
2022-01-17;779;Skive;1
2022-01-17;787;Thisted;1
2022-01-17;791;Viborg;5
2022-01-17;810;Brønderslev;4
2022-01-17;813;Frederikshavn;8
2022-01-17;820;Vesthimmerland;2
2022-01-17;840;Rebild;1
2022-01-17;849;Jammerbugt;1
2022-01-17;851;Aalborg;12
2022-01-17;860;Hjørring;3
2022-01-18;;;138
2022-01-18;101;København;117
2022-01-18;147;Frederiksberg;14
2022-01-18;151;Ballerup;8
2022-01-18;153;Brøndby;16
2022-01-18;155;Dragør;1
2022-01-18;157;Gentofte;10
2022-01-18;159;Gladsaxe;20
2022-01-18;163;Herlev;9
2022-01-18;165;Albertslund;9
2022-01-18;167;Hvidovre;10
2022-01-18;169;Høje Tåstrup;7
2022-01-18;173;Lyngby-Taarbæk;12
2022-01-18;175;Rødovre;12
2022-01-18;183;Ishøj;7
2022-01-18;185;Tårnby;6
2022-01-18;187;Vallensbæk;6
2022-01-18;190;Furesø;14
2022-01-18;201;Allerød;3
2022-01-18;210;Fredensborg;13
2022-01-18;217;Helsingør;13
2022-01-18;219;Hillerød;6
2022-01-18;223;Hørsholm;2
2022-01-18;230;Rudersdal;14
2022-01-18;240;Egedal;6
2022-01-18;250;Frederikssund;7
2022-01-18;253;Greve;7
2022-01-18;259;Køge;8
2022-01-18;260;Halsnæs;6
2022-01-18;265;Roskilde;10
2022-01-18;269;Solrød;5
2022-01-18;270;Gribskov;3
2022-01-18;306;Odsherred;5
2022-01-18;316;Holbæk;18
2022-01-18;320;Faxe;5
2022-01-18;326;Kalundborg;1
2022-01-18;329;Ringsted;6
2022-01-18;330;Slagelse;9
2022-01-18;336;Stevns;1
2022-01-18;340;Sorø;2
2022-01-18;350;Lejre;5
2022-01-18;360;Lolland;4
2022-01-18;370;Næstved;9
2022-01-18;376;Guldborgsund;5
2022-01-18;390;Vordingborg;8
2022-01-18;400;Bornholm;6
2022-01-18;410;Middelfart;2
2022-01-18;420;Assens;5
2022-01-18;430;Faaborg-Midtfyn;3
2022-01-18;440;Kerteminde;2
2022-01-18;450;Nyborg;5
2022-01-18;461;Odense;33
2022-01-18;479;Svendborg;3
2022-01-18;480;Nordfyn;6
2022-01-18;482;Langeland;1
2022-01-18;510;Haderslev;9
2022-01-18;530;Billund;2
2022-01-18;540;Sønderborg;2
2022-01-18;550;Tønder;7
2022-01-18;561;Esbjerg;13
2022-01-18;573;Varde;14
2022-01-18;575;Vejen;5
2022-01-18;580;Aabenraa;4
2022-01-18;607;Fredericia;5
2022-01-18;615;Horsens;8
2022-01-18;621;Kolding;11
2022-01-18;630;Vejle;11
2022-01-18;657;Herning;2
2022-01-18;661;Holstebro;6
2022-01-18;665;Lemvig;2
2022-01-18;706;Syddjurs;8
2022-01-18;707;Norddjurs;2
2022-01-18;710;Favrskov;1
2022-01-18;730;Randers;9
2022-01-18;740;Silkeborg;7
2022-01-18;746;Skanderborg;2
2022-01-18;751;Århus;84
2022-01-18;756;Ikast-Brande;3
2022-01-18;760;Ringkøbing-Skjern;4
2022-01-18;766;Hedensted;3
2022-01-18;779;Skive;1
2022-01-18;787;Thisted;4
2022-01-18;791;Viborg;5
2022-01-18;810;Brønderslev;1
2022-01-18;813;Frederikshavn;2
2022-01-18;820;Vesthimmerland;2
2022-01-18;846;Mariagerfjord;3
2022-01-18;849;Jammerbugt;4
2022-01-18;851;Aalborg;21
2022-01-18;860;Hjørring;5
2022-01-19;;;149
2022-01-19;101;København;124
2022-01-19;147;Frederiksberg;16
2022-01-19;151;Ballerup;14
2022-01-19;153;Brøndby;11
2022-01-19;155;Dragør;5
2022-01-19;157;Gentofte;14
2022-01-19;159;Gladsaxe;13
2022-01-19;161;Glostrup;6
2022-01-19;163;Herlev;6
2022-01-19;165;Albertslund;6
2022-01-19;167;Hvidovre;9
2022-01-19;169;Høje Tåstrup;6
2022-01-19;173;Lyngby-Taarbæk;12
2022-01-19;175;Rødovre;5
2022-01-19;183;Ishøj;7
2022-01-19;185;Tårnby;4
2022-01-19;187;Vallensbæk;5
2022-01-19;190;Furesø;4
2022-01-19;201;Allerød;6
2022-01-19;210;Fredensborg;4
2022-01-19;217;Helsingør;14
2022-01-19;219;Hillerød;4
2022-01-19;223;Hørsholm;4
2022-01-19;230;Rudersdal;21
2022-01-19;240;Egedal;8
2022-01-19;250;Frederikssund;14
2022-01-19;253;Greve;2
2022-01-19;259;Køge;8
2022-01-19;260;Halsnæs;6
2022-01-19;265;Roskilde;15
2022-01-19;269;Solrød;4
2022-01-19;270;Gribskov;8
2022-01-19;306;Odsherred;5
2022-01-19;316;Holbæk;15
2022-01-19;320;Faxe;3
2022-01-19;326;Kalundborg;8
2022-01-19;329;Ringsted;4
2022-01-19;330;Slagelse;11
2022-01-19;336;Stevns;2
2022-01-19;340;Sorø;3
2022-01-19;350;Lejre;2
2022-01-19;360;Lolland;10
2022-01-19;370;Næstved;4
2022-01-19;376;Guldborgsund;3
2022-01-19;390;Vordingborg;11
2022-01-19;400;Bornholm;4
2022-01-19;410;Middelfart;4
2022-01-19;420;Assens;6
2022-01-19;430;Faaborg-Midtfyn;3
2022-01-19;440;Kerteminde;4
2022-01-19;450;Nyborg;1
2022-01-19;461;Odense;39
2022-01-19;479;Svendborg;3
2022-01-19;480;Nordfyn;4
2022-01-19;510;Haderslev;6
2022-01-19;530;Billund;1
2022-01-19;540;Sønderborg;2
2022-01-19;561;Esbjerg;20
2022-01-19;573;Varde;14
2022-01-19;575;Vejen;4
2022-01-19;580;Aabenraa;5
2022-01-19;607;Fredericia;17
2022-01-19;615;Horsens;7
2022-01-19;621;Kolding;12
2022-01-19;630;Vejle;19
2022-01-19;657;Herning;3
2022-01-19;661;Holstebro;2
2022-01-19;671;Struer;1
2022-01-19;706;Syddjurs;2
2022-01-19;710;Favrskov;7
2022-01-19;727;Odder;2
2022-01-19;730;Randers;8
2022-01-19;740;Silkeborg;6
2022-01-19;746;Skanderborg;2
2022-01-19;751;Århus;68
2022-01-19;756;Ikast-Brande;3
2022-01-19;760;Ringkøbing-Skjern;8
2022-01-19;766;Hedensted;3
2022-01-19;773;Morsø;1
2022-01-19;779;Skive;1
2022-01-19;787;Thisted;4
2022-01-19;791;Viborg;4
2022-01-19;810;Brønderslev;3
2022-01-19;813;Frederikshavn;3
2022-01-19;820;Vesthimmerland;4
2022-01-19;840;Rebild;2
2022-01-19;849;Jammerbugt;2
2022-01-19;851;Aalborg;11
2022-01-19;860;Hjørring;4
2022-01-20;;;121
2022-01-20;101;København;86
2022-01-20;147;Frederiksberg;19
2022-01-20;151;Ballerup;6
2022-01-20;153;Brøndby;13
2022-01-20;155;Dragør;2
2022-01-20;157;Gentofte;11
2022-01-20;159;Gladsaxe;15
2022-01-20;161;Glostrup;6
