"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2021-U42;260;Halsnæs;100;Antigen
2021-U42;265;Roskilde;9638;PCR
2021-U42;265;Roskilde;816;Antigen
2021-U42;269;Solrød;2973;PCR
2021-U42;269;Solrød;119;Antigen
2021-U42;270;Gribskov;3229;PCR
2021-U42;270;Gribskov;126;Antigen
2021-U42;306;Odsherred;2466;PCR
2021-U42;306;Odsherred;94;Antigen
2021-U42;316;Holbæk;6028;PCR
2021-U42;316;Holbæk;259;Antigen
2021-U42;320;Faxe;2461;PCR
2021-U42;320;Faxe;98;Antigen
2021-U42;326;Kalundborg;3214;PCR
2021-U42;326;Kalundborg;85;Antigen
2021-U42;329;Ringsted;2380;PCR
2021-U42;329;Ringsted;69;Antigen
2021-U42;330;Slagelse;6169;PCR
2021-U42;330;Slagelse;136;Antigen
2021-U42;336;Stevns;1562;PCR
2021-U42;336;Stevns;49;Antigen
2021-U42;340;Sorø;2110;PCR
2021-U42;340;Sorø;66;Antigen
2021-U42;350;Lejre;2227;PCR
2021-U42;350;Lejre;122;Antigen
2021-U42;360;Lolland;5320;PCR
2021-U42;360;Lolland;209;Antigen
2021-U42;370;Næstved;7111;PCR
2021-U42;370;Næstved;510;Antigen
2021-U42;376;Guldborgsund;6117;PCR
2021-U42;376;Guldborgsund;346;Antigen
2021-U42;390;Vordingborg;4109;PCR
2021-U42;390;Vordingborg;169;Antigen
2021-U42;400;Bornholm;3491;PCR
2021-U42;400;Bornholm;183;Antigen
2021-U42;410;Middelfart;2815;PCR
2021-U42;410;Middelfart;69;Antigen
2021-U42;411;Christiansø;1;PCR
2021-U42;411;Christiansø;2;Antigen
2021-U42;420;Assens;2377;PCR
2021-U42;420;Assens;52;Antigen
2021-U42;430;Faaborg-Midtfyn;3229;PCR
2021-U42;430;Faaborg-Midtfyn;58;Antigen
2021-U42;440;Kerteminde;1864;PCR
2021-U42;440;Kerteminde;21;Antigen
2021-U42;450;Nyborg;2607;PCR
2021-U42;450;Nyborg;18;Antigen
2021-U42;461;Odense;16071;PCR
2021-U42;461;Odense;362;Antigen
2021-U42;479;Svendborg;4854;PCR
2021-U42;479;Svendborg;67;Antigen
2021-U42;480;Nordfyn;2266;PCR
2021-U42;480;Nordfyn;29;Antigen
2021-U42;482;Langeland;783;PCR
2021-U42;482;Langeland;7;Antigen
2021-U42;492;Ærø;419;PCR
2021-U42;492;Ærø;4;Antigen
2021-U42;510;Haderslev;4391;PCR
2021-U42;510;Haderslev;107;Antigen
2021-U42;530;Billund;1699;PCR
2021-U42;530;Billund;191;Antigen
2021-U42;540;Sønderborg;5818;PCR
2021-U42;540;Sønderborg;378;Antigen
2021-U42;550;Tønder;2330;PCR
2021-U42;550;Tønder;76;Antigen
2021-U42;561;Esbjerg;7687;PCR
2021-U42;561;Esbjerg;985;Antigen
2021-U42;563;Fanø;190;PCR
2021-U42;563;Fanø;11;Antigen
2021-U42;573;Varde;2878;PCR
2021-U42;573;Varde;207;Antigen
2021-U42;575;Vejen;2676;PCR
2021-U42;575;Vejen;257;Antigen
2021-U42;580;Aabenraa;5063;PCR
2021-U42;580;Aabenraa;302;Antigen
2021-U42;607;Fredericia;4109;PCR
2021-U42;607;Fredericia;174;Antigen
2021-U42;615;Horsens;5930;PCR
2021-U42;615;Horsens;277;Antigen
2021-U42;621;Kolding;6347;PCR
2021-U42;621;Kolding;1142;Antigen
2021-U42;630;Vejle;9191;PCR
2021-U42;630;Vejle;1207;Antigen
2021-U42;657;Herning;5900;PCR
2021-U42;657;Herning;350;Antigen
2021-U42;661;Holstebro;3744;PCR
2021-U42;661;Holstebro;205;Antigen
2021-U42;665;Lemvig;1193;PCR
2021-U42;665;Lemvig;47;Antigen
2021-U42;671;Struer;1182;PCR
2021-U42;671;Struer;61;Antigen
2021-U42;706;Syddjurs;2111;PCR
2021-U42;706;Syddjurs;63;Antigen
2021-U42;707;Norddjurs;1527;PCR
2021-U42;707;Norddjurs;39;Antigen
2021-U42;710;Favrskov;2949;PCR
2021-U42;710;Favrskov;91;Antigen
2021-U42;727;Odder;1780;PCR
2021-U42;727;Odder;27;Antigen
2021-U42;730;Randers;6634;PCR
2021-U42;730;Randers;308;Antigen
2021-U42;740;Silkeborg;5531;PCR
2021-U42;740;Silkeborg;237;Antigen
2021-U42;741;Samsø;100;PCR
2021-U42;741;Samsø;3;Antigen
2021-U42;746;Skanderborg;3722;PCR
2021-U42;746;Skanderborg;112;Antigen
2021-U42;751;Århus;19685;PCR
2021-U42;751;Århus;986;Antigen
2021-U42;756;Ikast-Brande;2292;PCR
2021-U42;756;Ikast-Brande;157;Antigen
2021-U42;760;Ringkøbing-Skjern;3329;PCR
2021-U42;760;Ringkøbing-Skjern;149;Antigen
2021-U42;766;Hedensted;3034;PCR
2021-U42;766;Hedensted;156;Antigen
2021-U42;773;Morsø;1017;PCR
2021-U42;773;Morsø;25;Antigen
2021-U42;779;Skive;3278;PCR
2021-U42;779;Skive;85;Antigen
2021-U42;787;Thisted;4212;PCR
2021-U42;787;Thisted;104;Antigen
2021-U42;791;Viborg;6670;PCR
2021-U42;791;Viborg;227;Antigen
2021-U42;810;Brønderslev;3058;PCR
2021-U42;810;Brønderslev;64;Antigen
2021-U42;813;Frederikshavn;7294;PCR
2021-U42;813;Frederikshavn;123;Antigen
2021-U42;820;Vesthimmerland;2538;PCR
2021-U42;820;Vesthimmerland;45;Antigen
2021-U42;825;Læsø;83;PCR
2021-U42;840;Rebild;1832;PCR
2021-U42;840;Rebild;54;Antigen
2021-U42;846;Mariagerfjord;2089;PCR
2021-U42;846;Mariagerfjord;102;Antigen
2021-U42;849;Jammerbugt;1934;PCR
2021-U42;849;Jammerbugt;57;Antigen
2021-U42;851;Aalborg;16823;PCR
2021-U42;851;Aalborg;623;Antigen
2021-U42;860;Hjørring;5759;PCR
2021-U42;860;Hjørring;98;Antigen
2021-U43;;;3188;PCR
2021-U43;;;2785;Antigen
2021-U43;010;;1;Antigen
2021-U43;011;;1045;PCR
2021-U43;011;;252;Antigen
2021-U43;012;;30;PCR
2021-U43;012;;2;Antigen
2021-U43;019;;204;PCR
2021-U43;019;;65;Antigen
2021-U43;101;København;81864;PCR
2021-U43;101;København;17642;Antigen
2021-U43;147;Frederiksberg;13127;PCR
2021-U43;147;Frederiksberg;3438;Antigen
2021-U43;151;Ballerup;7632;PCR
2021-U43;151;Ballerup;1003;Antigen
2021-U43;153;Brøndby;5546;PCR
2021-U43;153;Brøndby;1384;Antigen
2021-U43;155;Dragør;2545;PCR
2021-U43;155;Dragør;518;Antigen
2021-U43;157;Gentofte;8763;PCR
2021-U43;157;Gentofte;2157;Antigen
2021-U43;159;Gladsaxe;8595;PCR
2021-U43;159;Gladsaxe;1798;Antigen
2021-U43;161;Glostrup;4717;PCR
2021-U43;161;Glostrup;1222;Antigen
2021-U43;163;Herlev;3895;PCR
2021-U43;163;Herlev;724;Antigen
2021-U43;165;Albertslund;4555;PCR
2021-U43;165;Albertslund;1380;Antigen
2021-U43;167;Hvidovre;7904;PCR
2021-U43;167;Hvidovre;1865;Antigen
2021-U43;169;Høje Tåstrup;7557;PCR
2021-U43;169;Høje Tåstrup;1863;Antigen
2021-U43;173;Lyngby-Taarbæk;6841;PCR
2021-U43;173;Lyngby-Taarbæk;2049;Antigen
2021-U43;175;Rødovre;5823;PCR
2021-U43;175;Rødovre;918;Antigen
2021-U43;183;Ishøj;5320;PCR
2021-U43;183;Ishøj;1688;Antigen
2021-U43;185;Tårnby;6942;PCR
2021-U43;185;Tårnby;1660;Antigen
2021-U43;187;Vallensbæk;2693;PCR
2021-U43;187;Vallensbæk;948;Antigen
2021-U43;190;Furesø;5888;PCR
2021-U43;190;Furesø;1654;Antigen
2021-U43;201;Allerød;3723;PCR
2021-U43;201;Allerød;553;Antigen
2021-U43;210;Fredensborg;5804;PCR
2021-U43;210;Fredensborg;1346;Antigen
2021-U43;217;Helsingør;6546;PCR
2021-U43;217;Helsingør;2219;Antigen
2021-U43;219;Hillerød;7250;PCR
2021-U43;219;Hillerød;1308;Antigen
2021-U43;223;Hørsholm;2914;PCR
2021-U43;223;Hørsholm;1109;Antigen
2021-U43;230;Rudersdal;5957;PCR
2021-U43;230;Rudersdal;1786;Antigen
2021-U43;240;Egedal;7361;PCR
2021-U43;240;Egedal;1090;Antigen
2021-U43;250;Frederikssund;5343;PCR
2021-U43;250;Frederikssund;944;Antigen
2021-U43;253;Greve;7690;PCR
2021-U43;253;Greve;1488;Antigen
2021-U43;259;Køge;6715;PCR
2021-U43;259;Køge;656;Antigen
2021-U43;260;Halsnæs;3893;PCR
2021-U43;260;Halsnæs;665;Antigen
2021-U43;265;Roskilde;12225;PCR
2021-U43;265;Roskilde;2848;Antigen
2021-U43;269;Solrød;4060;PCR
2021-U43;269;Solrød;645;Antigen
2021-U43;270;Gribskov;5724;PCR
2021-U43;270;Gribskov;627;Antigen
2021-U43;306;Odsherred;3417;PCR
2021-U43;306;Odsherred;602;Antigen
2021-U43;316;Holbæk;8368;PCR
2021-U43;316;Holbæk;1858;Antigen
2021-U43;320;Faxe;3879;PCR
2021-U43;320;Faxe;973;Antigen
2021-U43;326;Kalundborg;5548;PCR
2021-U43;326;Kalundborg;870;Antigen
2021-U43;329;Ringsted;3925;PCR
2021-U43;329;Ringsted;431;Antigen
2021-U43;330;Slagelse;8852;PCR
2021-U43;330;Slagelse;1470;Antigen
2021-U43;336;Stevns;2358;PCR
2021-U43;336;Stevns;705;Antigen
2021-U43;340;Sorø;2864;PCR
2021-U43;340;Sorø;1175;Antigen
2021-U43;350;Lejre;3209;PCR
2021-U43;350;Lejre;379;Antigen
2021-U43;360;Lolland;7311;PCR
2021-U43;360;Lolland;410;Antigen
2021-U43;370;Næstved;8363;PCR
2021-U43;370;Næstved;2303;Antigen
2021-U43;376;Guldborgsund;8496;PCR
2021-U43;376;Guldborgsund;1633;Antigen
2021-U43;390;Vordingborg;5919;PCR
2021-U43;390;Vordingborg;983;Antigen
2021-U43;400;Bornholm;3837;PCR
2021-U43;400;Bornholm;1034;Antigen
2021-U43;410;Middelfart;3954;PCR
2021-U43;410;Middelfart;769;Antigen
2021-U43;411;Christiansø;1;PCR
2021-U43;411;Christiansø;1;Antigen
2021-U43;420;Assens;3661;PCR
2021-U43;420;Assens;752;Antigen
2021-U43;430;Faaborg-Midtfyn;5084;PCR
2021-U43;430;Faaborg-Midtfyn;564;Antigen
2021-U43;440;Kerteminde;2332;PCR
2021-U43;440;Kerteminde;564;Antigen
2021-U43;450;Nyborg;3917;PCR
2021-U43;450;Nyborg;496;Antigen
2021-U43;461;Odense;21360;PCR
2021-U43;461;Odense;4046;Antigen
2021-U43;479;Svendborg;6921;PCR
2021-U43;479;Svendborg;1223;Antigen
2021-U43;480;Nordfyn;3673;PCR
2021-U43;480;Nordfyn;860;Antigen
2021-U43;482;Langeland;1317;PCR
2021-U43;482;Langeland;47;Antigen
2021-U43;492;Ærø;385;PCR
2021-U43;492;Ærø;154;Antigen
2021-U43;510;Haderslev;6347;PCR
2021-U43;510;Haderslev;1624;Antigen
2021-U43;530;Billund;2574;PCR
2021-U43;530;Billund;809;Antigen
2021-U43;540;Sønderborg;7760;PCR
2021-U43;540;Sønderborg;1889;Antigen
2021-U43;550;Tønder;3555;PCR
2021-U43;550;Tønder;1232;Antigen
2021-U43;561;Esbjerg;10550;PCR
2021-U43;561;Esbjerg;2347;Antigen
2021-U43;563;Fanø;521;PCR
2021-U43;563;Fanø;76;Antigen
2021-U43;573;Varde;3685;PCR
2021-U43;573;Varde;1858;Antigen
2021-U43;575;Vejen;3736;PCR
2021-U43;575;Vejen;1050;Antigen
2021-U43;580;Aabenraa;6809;PCR
2021-U43;580;Aabenraa;2159;Antigen
2021-U43;607;Fredericia;4966;PCR
2021-U43;607;Fredericia;240;Antigen
2021-U43;615;Horsens;7634;PCR
2021-U43;615;Horsens;491;Antigen
2021-U43;621;Kolding;8542;PCR
2021-U43;621;Kolding;4667;Antigen
2021-U43;630;Vejle;13728;PCR
2021-U43;630;Vejle;2266;Antigen
2021-U43;657;Herning;7936;PCR
2021-U43;657;Herning;1281;Antigen
2021-U43;661;Holstebro;5485;PCR
2021-U43;661;Holstebro;1279;Antigen
2021-U43;665;Lemvig;1889;PCR
2021-U43;665;Lemvig;417;Antigen
2021-U43;671;Struer;2250;PCR
2021-U43;671;Struer;262;Antigen
2021-U43;706;Syddjurs;2576;PCR
2021-U43;706;Syddjurs;884;Antigen
2021-U43;707;Norddjurs;2129;PCR
2021-U43;707;Norddjurs;642;Antigen
2021-U43;710;Favrskov;3290;PCR
2021-U43;710;Favrskov;1231;Antigen
2021-U43;727;Odder;1931;PCR
2021-U43;727;Odder;579;Antigen
2021-U43;730;Randers;7531;PCR
2021-U43;730;Randers;3318;Antigen
2021-U43;740;Silkeborg;7848;PCR
2021-U43;740;Silkeborg;815;Antigen
2021-U43;741;Samsø;177;PCR
2021-U43;741;Samsø;84;Antigen
2021-U43;746;Skanderborg;4591;PCR
2021-U43;746;Skanderborg;890;Antigen
2021-U43;751;Århus;24336;PCR
2021-U43;751;Århus;8694;Antigen
2021-U43;756;Ikast-Brande;4157;PCR
2021-U43;756;Ikast-Brande;1489;Antigen
2021-U43;760;Ringkøbing-Skjern;4275;PCR
2021-U43;760;Ringkøbing-Skjern;2371;Antigen
2021-U43;766;Hedensted;4345;PCR
2021-U43;766;Hedensted;1736;Antigen
2021-U43;773;Morsø;1342;PCR
2021-U43;773;Morsø;509;Antigen
2021-U43;779;Skive;3452;PCR
2021-U43;779;Skive;836;Antigen
2021-U43;787;Thisted;5310;PCR
2021-U43;787;Thisted;1447;Antigen
2021-U43;791;Viborg;7664;PCR
2021-U43;791;Viborg;1384;Antigen
2021-U43;810;Brønderslev;3045;PCR
2021-U43;810;Brønderslev;1047;Antigen
2021-U43;813;Frederikshavn;7431;PCR
2021-U43;813;Frederikshavn;2585;Antigen
2021-U43;820;Vesthimmerland;3940;PCR
2021-U43;820;Vesthimmerland;666;Antigen
2021-U43;825;Læsø;86;PCR
2021-U43;825;Læsø;5;Antigen
2021-U43;840;Rebild;2367;PCR
2021-U43;840;Rebild;1007;Antigen
2021-U43;846;Mariagerfjord;2717;PCR
2021-U43;846;Mariagerfjord;893;Antigen
2021-U43;849;Jammerbugt;2614;PCR
2021-U43;849;Jammerbugt;958;Antigen
2021-U43;851;Aalborg;17963;PCR
2021-U43;851;Aalborg;5898;Antigen
2021-U43;860;Hjørring;6563;PCR
2021-U43;860;Hjørring;1397;Antigen
2021-U43;961;;3;PCR
2021-U44;;;3165;PCR
2021-U44;;;5016;Antigen
2021-U44;010;;1;PCR
2021-U44;011;;1003;PCR
2021-U44;011;;357;Antigen
2021-U44;012;;16;PCR
2021-U44;012;;5;Antigen
2021-U44;019;;277;PCR
2021-U44;019;;149;Antigen
2021-U44;101;København;101300;PCR
2021-U44;101;København;47156;Antigen
2021-U44;147;Frederiksberg;15007;PCR
2021-U44;147;Frederiksberg;9951;Antigen
2021-U44;151;Ballerup;8818;PCR
2021-U44;151;Ballerup;3210;Antigen
2021-U44;153;Brøndby;6710;PCR
2021-U44;153;Brøndby;5036;Antigen
2021-U44;155;Dragør;3427;PCR
2021-U44;155;Dragør;1431;Antigen
2021-U44;157;Gentofte;12041;PCR
2021-U44;157;Gentofte;5390;Antigen
2021-U44;159;Gladsaxe;10723;PCR
2021-U44;159;Gladsaxe;3628;Antigen
2021-U44;161;Glostrup;4549;PCR
2021-U44;161;Glostrup;3576;Antigen
2021-U44;163;Herlev;5609;PCR
2021-U44;163;Herlev;1891;Antigen
2021-U44;165;Albertslund;6060;PCR
2021-U44;165;Albertslund;3780;Antigen
2021-U44;167;Hvidovre;9943;PCR
2021-U44;167;Hvidovre;4603;Antigen
2021-U44;169;Høje Tåstrup;11000;PCR
2021-U44;169;Høje Tåstrup;3436;Antigen
2021-U44;173;Lyngby-Taarbæk;8883;PCR
2021-U44;173;Lyngby-Taarbæk;6155;Antigen
2021-U44;175;Rødovre;6503;PCR
2021-U44;175;Rødovre;4023;Antigen
2021-U44;183;Ishøj;4144;PCR
2021-U44;183;Ishøj;3186;Antigen
2021-U44;185;Tårnby;9780;PCR
2021-U44;185;Tårnby;3615;Antigen
2021-U44;187;Vallensbæk;2818;PCR
2021-U44;187;Vallensbæk;2376;Antigen
2021-U44;190;Furesø;7850;PCR
2021-U44;190;Furesø;3049;Antigen
2021-U44;201;Allerød;5197;PCR
2021-U44;201;Allerød;2124;Antigen
2021-U44;210;Fredensborg;7160;PCR
2021-U44;210;Fredensborg;4336;Antigen
2021-U44;217;Helsingør;9034;PCR
2021-U44;217;Helsingør;5920;Antigen
2021-U44;219;Hillerød;10622;PCR
2021-U44;219;Hillerød;3665;Antigen
2021-U44;223;Hørsholm;4220;PCR
2021-U44;223;Hørsholm;2133;Antigen
2021-U44;230;Rudersdal;7598;PCR
2021-U44;230;Rudersdal;5942;Antigen
2021-U44;240;Egedal;10006;PCR
2021-U44;240;Egedal;3391;Antigen
2021-U44;250;Frederikssund;6647;PCR
2021-U44;250;Frederikssund;3722;Antigen
2021-U44;253;Greve;10471;PCR
2021-U44;253;Greve;3216;Antigen
2021-U44;259;Køge;9376;PCR
2021-U44;259;Køge;3711;Antigen
2021-U44;260;Halsnæs;5144;PCR
2021-U44;260;Halsnæs;2213;Antigen
2021-U44;265;Roskilde;17444;PCR
2021-U44;265;Roskilde;7234;Antigen
2021-U44;269;Solrød;5542;PCR
2021-U44;269;Solrød;1287;Antigen
2021-U44;270;Gribskov;8022;PCR
2021-U44;270;Gribskov;3199;Antigen
2021-U44;306;Odsherred;4741;PCR
2021-U44;306;Odsherred;1122;Antigen
2021-U44;316;Holbæk;12502;PCR
2021-U44;316;Holbæk;3758;Antigen
2021-U44;320;Faxe;5895;PCR
2021-U44;320;Faxe;1707;Antigen
2021-U44;326;Kalundborg;7005;PCR
2021-U44;326;Kalundborg;3320;Antigen
2021-U44;329;Ringsted;4651;PCR
2021-U44;329;Ringsted;2286;Antigen
2021-U44;330;Slagelse;12901;PCR
2021-U44;330;Slagelse;2946;Antigen
2021-U44;336;Stevns;3747;PCR
2021-U44;336;Stevns;1350;Antigen
2021-U44;340;Sorø;5370;PCR
2021-U44;340;Sorø;2194;Antigen
2021-U44;350;Lejre;4331;PCR
2021-U44;350;Lejre;1137;Antigen
2021-U44;360;Lolland;10065;PCR
2021-U44;360;Lolland;905;Antigen
2021-U44;370;Næstved;12020;PCR
2021-U44;370;Næstved;4953;Antigen
2021-U44;376;Guldborgsund;11799;PCR
2021-U44;376;Guldborgsund;3065;Antigen
2021-U44;390;Vordingborg;8168;PCR
2021-U44;390;Vordingborg;2021;Antigen
2021-U44;400;Bornholm;5486;PCR
2021-U44;400;Bornholm;2161;Antigen
2021-U44;410;Middelfart;5498;PCR
2021-U44;410;Middelfart;1477;Antigen
2021-U44;411;Christiansø;2;PCR
2021-U44;411;Christiansø;4;Antigen
2021-U44;420;Assens;6410;PCR
2021-U44;420;Assens;2039;Antigen
2021-U44;430;Faaborg-Midtfyn;7519;PCR
2021-U44;430;Faaborg-Midtfyn;2330;Antigen
2021-U44;440;Kerteminde;2986;PCR
2021-U44;440;Kerteminde;1148;Antigen
2021-U44;450;Nyborg;4591;PCR
2021-U44;450;Nyborg;951;Antigen
2021-U44;461;Odense;27658;PCR
2021-U44;461;Odense;9687;Antigen
2021-U44;479;Svendborg;10318;PCR
2021-U44;479;Svendborg;2881;Antigen
2021-U44;480;Nordfyn;4831;PCR
2021-U44;480;Nordfyn;1621;Antigen
2021-U44;482;Langeland;1587;PCR
2021-U44;482;Langeland;402;Antigen
2021-U44;492;Ærø;438;PCR
2021-U44;492;Ærø;193;Antigen
2021-U44;510;Haderslev;7801;PCR
2021-U44;510;Haderslev;2784;Antigen
2021-U44;530;Billund;5182;PCR
2021-U44;530;Billund;1504;Antigen
2021-U44;540;Sønderborg;13114;PCR
2021-U44;540;Sønderborg;3838;Antigen
2021-U44;550;Tønder;6448;PCR
2021-U44;550;Tønder;1992;Antigen
2021-U44;561;Esbjerg;11000;PCR
2021-U44;561;Esbjerg;3870;Antigen
2021-U44;563;Fanø;747;PCR
2021-U44;563;Fanø;85;Antigen
2021-U44;573;Varde;5195;PCR
2021-U44;573;Varde;2756;Antigen
2021-U44;575;Vejen;4171;PCR
2021-U44;575;Vejen;1502;Antigen
2021-U44;580;Aabenraa;11234;PCR
2021-U44;580;Aabenraa;3187;Antigen
2021-U44;607;Fredericia;6229;PCR
2021-U44;607;Fredericia;1181;Antigen
2021-U44;615;Horsens;11680;PCR
2021-U44;615;Horsens;4417;Antigen
2021-U44;621;Kolding;11026;PCR
2021-U44;621;Kolding;7236;Antigen
2021-U44;630;Vejle;17585;PCR
2021-U44;630;Vejle;5120;Antigen
2021-U44;657;Herning;9814;PCR
2021-U44;657;Herning;3702;Antigen
2021-U44;661;Holstebro;8151;PCR
2021-U44;661;Holstebro;2364;Antigen
2021-U44;665;Lemvig;3495;PCR
2021-U44;665;Lemvig;741;Antigen
2021-U44;671;Struer;2516;PCR
2021-U44;671;Struer;425;Antigen
2021-U44;706;Syddjurs;3191;PCR
2021-U44;706;Syddjurs;1252;Antigen
2021-U44;707;Norddjurs;2658;PCR
2021-U44;707;Norddjurs;901;Antigen
2021-U44;710;Favrskov;4611;PCR
2021-U44;710;Favrskov;1848;Antigen
2021-U44;727;Odder;3665;PCR
2021-U44;727;Odder;1020;Antigen
2021-U44;730;Randers;8813;PCR
2021-U44;730;Randers;5224;Antigen
2021-U44;740;Silkeborg;11047;PCR
2021-U44;740;Silkeborg;3027;Antigen
2021-U44;741;Samsø;214;PCR
2021-U44;741;Samsø;109;Antigen
2021-U44;746;Skanderborg;8184;PCR
2021-U44;746;Skanderborg;2558;Antigen
2021-U44;751;Århus;30987;PCR
2021-U44;751;Århus;15202;Antigen
2021-U44;756;Ikast-Brande;7003;PCR
2021-U44;756;Ikast-Brande;2794;Antigen
2021-U44;760;Ringkøbing-Skjern;6349;PCR
2021-U44;760;Ringkøbing-Skjern;3178;Antigen
2021-U44;766;Hedensted;5126;PCR
2021-U44;766;Hedensted;2524;Antigen
2021-U44;773;Morsø;1561;PCR
2021-U44;773;Morsø;592;Antigen
2021-U44;779;Skive;3856;PCR
2021-U44;779;Skive;788;Antigen
2021-U44;787;Thisted;7068;PCR
2021-U44;787;Thisted;4250;Antigen
2021-U44;791;Viborg;11691;PCR
2021-U44;791;Viborg;3563;Antigen
2021-U44;810;Brønderslev;3397;PCR
2021-U44;810;Brønderslev;1751;Antigen
2021-U44;813;Frederikshavn;7914;PCR
2021-U44;813;Frederikshavn;4080;Antigen
2021-U44;820;Vesthimmerland;6221;PCR
2021-U44;820;Vesthimmerland;1721;Antigen
2021-U44;825;Læsø;138;PCR
2021-U44;825;Læsø;18;Antigen
2021-U44;840;Rebild;3402;PCR
2021-U44;840;Rebild;1300;Antigen
2021-U44;846;Mariagerfjord;3880;PCR
2021-U44;846;Mariagerfjord;2401;Antigen
2021-U44;849;Jammerbugt;3316;PCR
2021-U44;849;Jammerbugt;2015;Antigen
2021-U44;851;Aalborg;24578;PCR
2021-U44;851;Aalborg;10547;Antigen
2021-U44;860;Hjørring;7533;PCR
2021-U44;860;Hjørring;3315;Antigen
2021-U44;961;;3;PCR
2021-U44;961;;2;Antigen
2021-U45;;;3541;PCR
2021-U45;;;8428;Antigen
2021-U45;011;;1187;PCR
2021-U45;011;;623;Antigen
2021-U45;012;;34;PCR
2021-U45;012;;8;Antigen
2021-U45;019;;364;PCR
2021-U45;019;;241;Antigen
2021-U45;101;København;129072;PCR
2021-U45;101;København;82356;Antigen
2021-U45;147;Frederiksberg;18613;PCR
2021-U45;147;Frederiksberg;15028;Antigen
2021-U45;151;Ballerup;11159;PCR
2021-U45;151;Ballerup;6152;Antigen
2021-U45;153;Brøndby;7444;PCR
2021-U45;153;Brøndby;7514;Antigen
2021-U45;155;Dragør;3462;PCR
2021-U45;155;Dragør;2780;Antigen
2021-U45;157;Gentofte;14983;PCR
2021-U45;157;Gentofte;9266;Antigen
2021-U45;159;Gladsaxe;13407;PCR
2021-U45;159;Gladsaxe;8998;Antigen
2021-U45;161;Glostrup;4548;PCR
2021-U45;161;Glostrup;4749;Antigen
2021-U45;163;Herlev;7759;PCR
2021-U45;163;Herlev;4751;Antigen
2021-U45;165;Albertslund;5662;PCR
2021-U45;165;Albertslund;5359;Antigen
2021-U45;167;Hvidovre;13916;PCR
2021-U45;167;Hvidovre;7986;Antigen
2021-U45;169;Høje Tåstrup;13557;PCR
2021-U45;169;Høje Tåstrup;6168;Antigen
2021-U45;173;Lyngby-Taarbæk;10039;PCR
2021-U45;173;Lyngby-Taarbæk;11020;Antigen
2021-U45;175;Rødovre;8279;PCR
2021-U45;175;Rødovre;6204;Antigen
2021-U45;183;Ishøj;4327;PCR
2021-U45;183;Ishøj;4597;Antigen
2021-U45;185;Tårnby;11593;PCR
2021-U45;185;Tårnby;5837;Antigen
2021-U45;187;Vallensbæk;3427;PCR
2021-U45;187;Vallensbæk;3593;Antigen
2021-U45;190;Furesø;8376;PCR
2021-U45;190;Furesø;6822;Antigen
2021-U45;201;Allerød;5972;PCR
2021-U45;201;Allerød;3873;Antigen
2021-U45;210;Fredensborg;7543;PCR
2021-U45;210;Fredensborg;6317;Antigen
2021-U45;217;Helsingør;10204;PCR
2021-U45;217;Helsingør;9327;Antigen
2021-U45;219;Hillerød;14499;PCR
2021-U45;219;Hillerød;6921;Antigen
2021-U45;223;Hørsholm;4088;PCR
2021-U45;223;Hørsholm;4550;Antigen
2021-U45;230;Rudersdal;10202;PCR
2021-U45;230;Rudersdal;9874;Antigen
2021-U45;240;Egedal;11417;PCR
2021-U45;240;Egedal;7696;Antigen
2021-U45;250;Frederikssund;8431;PCR
2021-U45;250;Frederikssund;8819;Antigen
2021-U45;253;Greve;12726;PCR
2021-U45;253;Greve;6308;Antigen
2021-U45;259;Køge;12307;PCR
2021-U45;259;Køge;7784;Antigen
2021-U45;260;Halsnæs;7158;PCR
2021-U45;260;Halsnæs;6240;Antigen
2021-U45;265;Roskilde;21178;PCR
2021-U45;265;Roskilde;11873;Antigen
2021-U45;269;Solrød;6617;PCR
2021-U45;269;Solrød;2803;Antigen
2021-U45;270;Gribskov;8618;PCR
2021-U45;270;Gribskov;6228;Antigen
2021-U45;306;Odsherred;5806;PCR
2021-U45;306;Odsherred;3222;Antigen
2021-U45;316;Holbæk;13314;PCR
2021-U45;316;Holbæk;8912;Antigen
2021-U45;320;Faxe;6907;PCR
2021-U45;320;Faxe;4217;Antigen
2021-U45;326;Kalundborg;6179;PCR
2021-U45;326;Kalundborg;7861;Antigen
2021-U45;329;Ringsted;5548;PCR
2021-U45;329;Ringsted;5908;Antigen
2021-U45;330;Slagelse;12314;PCR
2021-U45;330;Slagelse;8845;Antigen
2021-U45;336;Stevns;4127;PCR
2021-U45;336;Stevns;3028;Antigen
2021-U45;340;Sorø;5897;PCR
2021-U45;340;Sorø;4515;Antigen
2021-U45;350;Lejre;6292;PCR
2021-U45;350;Lejre;2802;Antigen
2021-U45;360;Lolland;11705;PCR
2021-U45;360;Lolland;2770;Antigen
2021-U45;370;Næstved;13564;PCR
2021-U45;370;Næstved;10864;Antigen
2021-U45;376;Guldborgsund;13342;PCR
2021-U45;376;Guldborgsund;7551;Antigen
2021-U45;390;Vordingborg;8824;PCR
2021-U45;390;Vordingborg;9530;Antigen
2021-U45;400;Bornholm;10757;PCR
2021-U45;400;Bornholm;4711;Antigen
2021-U45;410;Middelfart;6473;PCR
2021-U45;410;Middelfart;2825;Antigen
2021-U45;411;Christiansø;3;PCR
2021-U45;411;Christiansø;8;Antigen
