objectid,lad19cd,lad19nm,lad19nmw,bng_e,bng_n,longitude,latitude,st_areasha,st_lengths,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID
371,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,279261,195412,-3.74638,51.644501,442272615,182189.892,3,UKL17,UK,Bridgend and Neath Port Talbot,2,1,1,UKL17
372,W06000013,Bridgend,Pen-y-bont ar Ogwr,288231,185870,-3.61375,51.5606,250785304.5,93192.19762,3,UKL17,UK,Bridgend and Neath Port Talbot,2,1,1,UKL17
373,W06000014,Vale of Glamorgan,Bro Morgannwg,302946,173081,-3.39803,51.44836,331257510.1,108377.9937,3,UKL22,UK,Cardiff and Vale of Glamorgan,4,1,1,UKL22
374,W06000015,Cardiff,Caerdydd,315273,178887,-3.22208,51.502541,142287154.4,79778.29108,3,UKL22,UK,Cardiff and Vale of Glamorgan,4,1,1,UKL22
375,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,302237,192395,-3.41359,51.621849,424150424.4,130240.6755,3,UKL15,UK,Central Valleys,3,1,2,UKL15
376,W06000018,Caerphilly,Caerffili,317245,195259,-3.19753,51.650009,277387812.5,116205.7514,3,UKL16,UK,Gwent Valleys,2,1,2,UKL16
377,W06000019,Blaenau Gwent,Blaenau Gwent,318236,206771,-3.18592,51.753639,108728050,65601.77107,3,UKL16,UK,Gwent Valleys,2,1,2,UKL16
378,W06000020,Torfaen,Torfaen,327459,200480,-3.05101,51.69836,126239927.8,82544.77597,3,UKL16,UK,Gwent Valleys,2,1,2,UKL16
379,W06000021,Monmouthshire,Sir Fynwy,337812,209231,-2.9028,51.778271,850264584.7,224184.4963,3,UKL21,UK,Monmouthshire and Newport,4,1,1,UKL21
380,W06000022,Newport,Casnewydd,337897,187432,-2.89769,51.58231,190372842.1,153723.498,3,UKL21,UK,Monmouthshire and Newport,4,1,1,UKL21
381,W06000023,Powys,Powys,302329,273255,-3.43531,52.34864,5195312117,610145.5414,3,UKL24,UK,Powys,2,3,2,UKL24
382,W06000024,Merthyr Tydfil,Merthyr Tudful,305916,206424,-3.36425,51.748581,111957018.6,66696.92959,3,UKL15,UK,Central Valleys,3,1,2,UKL15
