nuts3_id;date;cases;cases_daily
PT11E;14-Jun-2020;235;-2
PT11E;15-Jun-2020;235;0
PT11E;16-Jun-2020;235;0
PT11E;17-Jun-2020;236;1
PT11E;18-Jun-2020;240;4
PT11E;19-Jun-2020;240;0
PT11E;20-Jun-2020;240;0
PT11E;21-Jun-2020;240;0
PT11E;22-Jun-2020;240;0
PT11E;23-Jun-2020;243;3
PT11E;24-Jun-2020;246;3
PT11E;25-Jun-2020;246;0
PT11E;26-Jun-2020;246;0
PT11E;27-Jun-2020;246;0
PT11E;28-Jun-2020;246;0
PT11E;29-Jun-2020;246;0
PT11E;30-Jun-2020;247;1
PT11E;01-Jul-2020;251;4
PT11E;02-Jul-2020;253;2
PT11E;03-Jul-2020;253;0
PT11E;04-Jul-2020;255;2
PT11E;05-Jul-2020;255;0
PT11E;06-Jul-2020;255;0
PT11E;07-Jul-2020;255;0
PT11E;08-Jul-2020;255;0
PT11E;09-Jul-2020;255;0
PT11E;10-Jul-2020;255;0
PT11E;11-Jul-2020;255;0
PT11E;12-Jul-2020;255;0
PT11E;13-Jul-2020;255;0
PT11E;14-Jul-2020;306;51
PT11E;15-Jul-2020;306;0
PT11E;16-Jul-2020;306;0
PT11E;17-Jul-2020;306;0
PT11E;18-Jul-2020;306;0
PT11E;19-Jul-2020;306;0
PT11E;20-Jul-2020;330;24
PT11E;21-Jul-2020;330;0
PT11E;22-Jul-2020;330;0
PT11E;23-Jul-2020;330;0
PT11E;24-Jul-2020;330;0
PT11E;25-Jul-2020;330;0
PT11E;26-Jul-2020;330;0
PT11E;27-Jul-2020;342;12
PT11E;28-Jul-2020;342;0
PT11E;29-Jul-2020;342;0
PT11E;30-Jul-2020;342;0
PT11E;31-Jul-2020;342;0
PT11E;01-Aug-2020;342;0
PT11E;02-Aug-2020;342;0
PT11E;03-Aug-2020;369;27
PT11E;04-Aug-2020;369;0
PT11E;05-Aug-2020;369;0
PT11E;06-Aug-2020;369;0
PT11E;07-Aug-2020;369;0
PT11E;08-Aug-2020;369;0
PT11E;09-Aug-2020;369;0
PT11E;10-Aug-2020;372;3
PT11E;11-Aug-2020;372;0
PT11E;12-Aug-2020;372;0
PT11E;13-Aug-2020;372;0
PT11E;14-Aug-2020;372;0
PT11E;15-Aug-2020;372;0
PT11E;16-Aug-2020;372;0
PT11E;17-Aug-2020;386;14
PT11E;18-Aug-2020;386;0
PT11E;19-Aug-2020;386;0
PT11E;20-Aug-2020;386;0
PT11E;21-Aug-2020;386;0
PT11E;22-Aug-2020;386;0
PT11E;23-Aug-2020;386;0
PT11E;24-Aug-2020;409;23
PT11E;25-Aug-2020;409;0
PT11E;26-Aug-2020;409;0
PT11E;27-Aug-2020;409;0
PT11E;28-Aug-2020;409;0
PT11E;29-Aug-2020;409;0
PT11E;30-Aug-2020;409;0
PT11E;31-Aug-2020;425;16
PT11E;01-Sep-2020;425;0
PT11E;02-Sep-2020;425;0
PT11E;03-Sep-2020;425;0
PT11E;04-Sep-2020;425;0
PT11E;05-Sep-2020;425;0
PT11E;06-Sep-2020;425;0
PT11E;07-Sep-2020;459;34
PT11E;08-Sep-2020;459;0
PT11E;09-Sep-2020;459;0
PT11E;10-Sep-2020;459;0
PT11E;11-Sep-2020;459;0
PT11E;12-Sep-2020;459;0
PT11E;13-Sep-2020;459;0
PT11E;14-Sep-2020;498;39
PT11E;15-Sep-2020;498;0
PT11E;16-Sep-2020;498;0
PT11E;17-Sep-2020;498;0
PT11E;18-Sep-2020;498;0
PT11E;19-Sep-2020;498;0
PT11E;20-Sep-2020;498;0
PT11E;21-Sep-2020;560;62
PT11E;22-Sep-2020;560;0
PT11E;23-Sep-2020;560;0
PT11E;24-Sep-2020;560;0
PT11E;25-Sep-2020;560;0
PT11E;26-Sep-2020;560;0
PT11E;27-Sep-2020;560;0
PT11E;28-Sep-2020;605;45
PT11E;29-Sep-2020;605;0
PT11E;30-Sep-2020;605;0
PT11E;01-Oct-2020;605;0
PT11E;02-Oct-2020;605;0
PT11E;03-Oct-2020;605;0
PT11E;04-Oct-2020;605;0
PT11E;05-Oct-2020;749;144
PT11E;06-Oct-2020;749;0
PT11E;07-Oct-2020;749;0
PT11E;08-Oct-2020;749;0
PT11E;09-Oct-2020;749;0
PT11E;10-Oct-2020;749;0
PT11E;11-Oct-2020;749;0
PT11E;12-Oct-2020;894;145
PT11E;13-Oct-2020;894;0
PT11E;14-Oct-2020;894;0
PT11E;15-Oct-2020;894;0
PT11E;16-Oct-2020;894;0
PT11E;17-Oct-2020;894;0
PT11E;18-Oct-2020;894;0
PT11E;19-Oct-2020;1046;152
PT11E;20-Oct-2020;1046;0
PT11E;21-Oct-2020;1046;0
PT11E;22-Oct-2020;1046;0
PT11E;23-Oct-2020;1046;0
PT11E;24-Oct-2020;1046;0
PT11E;25-Oct-2020;1046;0
PT11E;26-Oct-2020;1254;208
PT11E;27-Oct-2020;1254;0
PT11E;28-Oct-2020;1254;0
PT11E;29-Oct-2020;1254;0
PT11E;30-Oct-2020;1254;0
PT11E;31-Oct-2020;1254;0
PT11E;01-Nov-2020;1254;0
PT11E;02-Nov-2020;1254;0
PT11E;03-Nov-2020;1254;0
PT11E;04-Nov-2020;1254;0
PT11E;05-Nov-2020;1254;0
PT11E;06-Nov-2020;1254;0
PT11E;07-Nov-2020;1254;0
PT11E;08-Nov-2020;1254;0
PT11E;09-Nov-2020;1254;0
PT11E;10-Nov-2020;1254;0
PT11E;11-Nov-2020;1254;0
PT11E;12-Nov-2020;1254;0
PT11E;13-Nov-2020;1254;0
PT11E;14-Nov-2020;1254;0
PT11E;15-Nov-2020;1254;0
PT11E;16-Nov-2020;1254;0
PT11E;17-Nov-2020;1254;0
PT11E;18-Nov-2020;1254;0
PT11E;19-Nov-2020;1254;0
PT11E;20-Nov-2020;1254;0
PT11E;21-Nov-2020;1254;0
PT11E;22-Nov-2020;1254;0
PT11E;23-Nov-2020;1254;0
PT11E;24-Nov-2020;1254;0
PT150;23-Apr-2020;316;
PT150;24-Apr-2020;318;2
PT150;25-Apr-2020;318;0
PT150;26-Apr-2020;323;5
PT150;27-Apr-2020;324;1
PT150;28-Apr-2020;324;0
PT150;29-Apr-2020;320;-4
PT150;30-Apr-2020;321;1
PT150;01-May-2020;323;2
PT150;02-May-2020;324;1
PT150;03-May-2020;325;1
PT150;04-May-2020;325;0
PT150;05-May-2020;320;-5
PT150;06-May-2020;323;3
PT150;07-May-2020;322;-1
PT150;08-May-2020;322;0
PT150;09-May-2020;323;1
PT150;10-May-2020;323;0
PT150;11-May-2020;326;3
PT150;12-May-2020;327;1
PT150;13-May-2020;327;0
PT150;14-May-2020;327;0
PT150;15-May-2020;334;7
PT150;16-May-2020;337;3
PT150;17-May-2020;337;0
PT150;18-May-2020;336;-1
PT150;19-May-2020;336;0
PT150;20-May-2020;335;-1
PT150;21-May-2020;337;2
PT150;22-May-2020;341;4
PT150;23-May-2020;341;0
PT150;24-May-2020;341;0
PT150;25-May-2020;341;0
PT150;26-May-2020;344;3
PT150;27-May-2020;343;-1
PT150;28-May-2020;344;1
PT150;29-May-2020;342;-2
PT150;30-May-2020;343;1
PT150;31-May-2020;348;5
PT150;01-Jun-2020;349;1
PT150;02-Jun-2020;349;0
PT150;03-Jun-2020;351;2
PT150;04-Jun-2020;354;3
PT150;05-Jun-2020;354;0
PT150;06-Jun-2020;382;28
PT150;07-Jun-2020;381;-1
PT150;08-Jun-2020;381;0
PT150;09-Jun-2020;381;0
PT150;10-Jun-2020;373;-8
PT150;11-Jun-2020;375;2
PT150;12-Jun-2020;376;1
PT150;13-Jun-2020;379;3
PT150;14-Jun-2020;379;0
PT150;15-Jun-2020;380;1
PT150;16-Jun-2020;380;0
PT150;17-Jun-2020;387;7
PT150;18-Jun-2020;382;-5
PT150;19-Jun-2020;415;33
PT150;20-Jun-2020;444;29
PT150;21-Jun-2020;447;3
PT150;22-Jun-2020;469;22
PT150;23-Jun-2020;476;7
PT150;24-Jun-2020;494;18
PT150;25-Jun-2020;506;12
PT150;26-Jun-2020;515;9
PT150;27-Jun-2020;526;11
PT150;28-Jun-2020;535;9
PT150;29-Jun-2020;565;30
PT150;30-Jun-2020;573;8
PT150;01-Jul-2020;581;8
PT150;02-Jul-2020;587;6
PT150;03-Jul-2020;594;7
PT150;04-Jul-2020;598;4
PT150;05-Jul-2020;598;0
PT150;06-Jul-2020;598;0
PT150;07-Jul-2020;598;0
PT150;08-Jul-2020;598;0
PT150;09-Jul-2020;598;0
PT150;10-Jul-2020;598;0
PT150;11-Jul-2020;598;0
PT150;12-Jul-2020;598;0
PT150;13-Jul-2020;598;0
PT150;14-Jul-2020;663;65
PT150;15-Jul-2020;663;0
PT150;16-Jul-2020;663;0
PT150;17-Jul-2020;663;0
PT150;18-Jul-2020;663;0
PT150;19-Jul-2020;663;0
PT150;20-Jul-2020;716;53
PT150;21-Jul-2020;716;0
PT150;22-Jul-2020;716;0
PT150;23-Jul-2020;716;0
PT150;24-Jul-2020;716;0
PT150;25-Jul-2020;716;0
PT150;26-Jul-2020;716;0
PT150;27-Jul-2020;757;41
PT150;28-Jul-2020;757;0
PT150;29-Jul-2020;757;0
PT150;30-Jul-2020;757;0
PT150;31-Jul-2020;757;0
PT150;01-Aug-2020;757;0
PT150;02-Aug-2020;757;0
PT150;03-Aug-2020;799;42
PT150;04-Aug-2020;799;0
PT150;05-Aug-2020;799;0
PT150;06-Aug-2020;799;0
PT150;07-Aug-2020;799;0
PT150;08-Aug-2020;799;0
PT150;09-Aug-2020;799;0
PT150;10-Aug-2020;838;39
PT150;11-Aug-2020;838;0
PT150;12-Aug-2020;838;0
PT150;13-Aug-2020;838;0
PT150;14-Aug-2020;838;0
PT150;15-Aug-2020;838;0
PT150;16-Aug-2020;838;0
PT150;17-Aug-2020;887;49
PT150;18-Aug-2020;887;0
PT150;19-Aug-2020;887;0
PT150;20-Aug-2020;887;0
PT150;21-Aug-2020;887;0
PT150;22-Aug-2020;887;0
PT150;23-Aug-2020;887;0
PT150;24-Aug-2020;927;40
PT150;25-Aug-2020;927;0
PT150;26-Aug-2020;927;0
PT150;27-Aug-2020;927;0
PT150;28-Aug-2020;927;0
PT150;29-Aug-2020;927;0
PT150;30-Aug-2020;927;0
PT150;31-Aug-2020;1004;77
PT150;01-Sep-2020;1004;0
PT150;02-Sep-2020;1004;0
PT150;03-Sep-2020;1004;0
PT150;04-Sep-2020;1004;0
PT150;05-Sep-2020;1004;0
PT150;06-Sep-2020;1004;0
PT150;07-Sep-2020;1063;59
PT150;08-Sep-2020;1063;0
PT150;09-Sep-2020;1063;0
PT150;10-Sep-2020;1063;0
PT150;11-Sep-2020;1063;0
PT150;12-Sep-2020;1063;0
PT150;13-Sep-2020;1063;0
PT150;14-Sep-2020;1124;61
PT150;15-Sep-2020;1124;0
PT150;16-Sep-2020;1124;0
PT150;17-Sep-2020;1124;0
PT150;18-Sep-2020;1124;0
PT150;19-Sep-2020;1124;0
PT150;20-Sep-2020;1124;0
PT150;21-Sep-2020;1276;152
PT150;22-Sep-2020;1276;0
PT150;23-Sep-2020;1276;0
PT150;24-Sep-2020;1276;0
PT150;25-Sep-2020;1276;0
PT150;26-Sep-2020;1276;0
PT150;27-Sep-2020;1276;0
PT150;28-Sep-2020;1448;172
PT150;29-Sep-2020;1448;0
PT150;30-Sep-2020;1448;0
PT150;01-Oct-2020;1448;0
PT150;02-Oct-2020;1448;0
PT150;03-Oct-2020;1448;0
PT150;04-Oct-2020;1448;0
PT150;05-Oct-2020;1670;222
PT150;06-Oct-2020;1670;0
PT150;07-Oct-2020;1670;0
PT150;08-Oct-2020;1670;0
PT150;09-Oct-2020;1670;0
PT150;10-Oct-2020;1670;0
PT150;11-Oct-2020;1670;0
PT150;12-Oct-2020;1836;166
PT150;13-Oct-2020;1836;0
PT150;14-Oct-2020;1836;0
PT150;15-Oct-2020;1836;0
PT150;16-Oct-2020;1836;0
PT150;17-Oct-2020;1836;0
PT150;18-Oct-2020;1836;0
PT150;19-Oct-2020;2060;224
PT150;20-Oct-2020;2060;0
PT150;21-Oct-2020;2060;0
PT150;22-Oct-2020;2060;0
PT150;23-Oct-2020;2060;0
PT150;24-Oct-2020;2060;0
PT150;25-Oct-2020;2060;0
PT150;26-Oct-2020;2291;231
PT150;27-Oct-2020;2291;0
PT150;28-Oct-2020;2291;0
PT150;29-Oct-2020;2291;0
PT150;30-Oct-2020;2291;0
PT150;31-Oct-2020;2291;0
PT150;01-Nov-2020;2291;0
PT150;02-Nov-2020;2291;0
PT150;03-Nov-2020;2291;0
PT150;04-Nov-2020;2291;0
PT150;05-Nov-2020;2291;0
PT150;06-Nov-2020;2291;0
PT150;07-Nov-2020;2291;0
PT150;08-Nov-2020;2291;0
PT150;09-Nov-2020;2291;0
PT150;10-Nov-2020;2291;0
PT150;11-Nov-2020;2291;0
PT150;12-Nov-2020;2291;0
PT150;13-Nov-2020;2291;0
PT150;14-Nov-2020;2291;0
PT150;15-Nov-2020;2291;0
PT150;16-Nov-2020;2291;0
PT150;17-Nov-2020;2291;0
PT150;18-Nov-2020;2291;0
PT150;19-Nov-2020;2291;0
PT150;20-Nov-2020;2291;0
PT150;21-Nov-2020;2291;0
PT150;22-Nov-2020;2291;0
PT150;23-Nov-2020;2291;0
PT150;24-Nov-2020;2291;0
PT16B;23-Apr-2020;114;
PT16B;24-Apr-2020;111;-3
PT16B;25-Apr-2020;114;3
PT16B;26-Apr-2020;121;7
PT16B;27-Apr-2020;123;2
PT16B;28-Apr-2020;124;1
PT16B;29-Apr-2020;121;-3
PT16B;30-Apr-2020;121;0
PT16B;01-May-2020;122;1
PT16B;02-May-2020;126;4
PT16B;03-May-2020;127;1
PT16B;04-May-2020;122;-5
PT16B;05-May-2020;125;3
PT16B;06-May-2020;138;13
PT16B;07-May-2020;146;8
PT16B;08-May-2020;146;0
PT16B;09-May-2020;152;6
PT16B;10-May-2020;153;1
PT16B;11-May-2020;154;1
PT16B;12-May-2020;159;5
PT16B;13-May-2020;160;1
PT16B;14-May-2020;168;8
PT16B;15-May-2020;176;8
PT16B;16-May-2020;180;4
PT16B;17-May-2020;184;4
PT16B;18-May-2020;187;3
PT16B;19-May-2020;198;11
PT16B;20-May-2020;203;5
PT16B;21-May-2020;205;2
PT16B;22-May-2020;211;6
PT16B;23-May-2020;214;3
PT16B;24-May-2020;217;3
PT16B;25-May-2020;218;1
PT16B;26-May-2020;231;13
PT16B;27-May-2020;234;3
PT16B;28-May-2020;238;4
PT16B;29-May-2020;247;9
PT16B;30-May-2020;254;7
PT16B;31-May-2020;264;10
PT16B;01-Jun-2020;270;6
PT16B;02-Jun-2020;273;3
PT16B;03-Jun-2020;283;10
PT16B;04-Jun-2020;297;14
PT16B;05-Jun-2020;298;1
PT16B;06-Jun-2020;312;14
PT16B;07-Jun-2020;328;16
PT16B;08-Jun-2020;332;4
PT16B;09-Jun-2020;340;8
PT16B;10-Jun-2020;348;8
PT16B;11-Jun-2020;351;3
PT16B;12-Jun-2020;358;7
PT16B;13-Jun-2020;368;10
PT16B;14-Jun-2020;372;4
PT16B;15-Jun-2020;381;9
PT16B;16-Jun-2020;399;18
PT16B;17-Jun-2020;414;15
PT16B;18-Jun-2020;419;5
PT16B;19-Jun-2020;424;5
PT16B;20-Jun-2020;427;3
PT16B;21-Jun-2020;466;39
PT16B;22-Jun-2020;468;2
PT16B;23-Jun-2020;476;8
PT16B;24-Jun-2020;503;27
PT16B;25-Jun-2020;522;19
PT16B;26-Jun-2020;530;8
PT16B;27-Jun-2020;533;3
PT16B;28-Jun-2020;550;17
PT16B;29-Jun-2020;564;14
PT16B;30-Jun-2020;579;15
PT16B;01-Jul-2020;586;7
PT16B;02-Jul-2020;597;11
PT16B;03-Jul-2020;605;8
PT16B;04-Jul-2020;611;6
PT16B;05-Jul-2020;611;0
PT16B;06-Jul-2020;611;0
PT16B;07-Jul-2020;611;0
PT16B;08-Jul-2020;611;0
PT16B;09-Jul-2020;611;0
PT16B;10-Jul-2020;611;0
PT16B;11-Jul-2020;611;0
PT16B;12-Jul-2020;611;0
PT16B;13-Jul-2020;611;0
PT16B;14-Jul-2020;756;145
PT16B;15-Jul-2020;756;0
PT16B;16-Jul-2020;756;0
PT16B;17-Jul-2020;756;0
PT16B;18-Jul-2020;756;0
PT16B;19-Jul-2020;756;0
PT16B;20-Jul-2020;815;59
PT16B;21-Jul-2020;815;0
PT16B;22-Jul-2020;815;0
PT16B;23-Jul-2020;815;0
PT16B;24-Jul-2020;815;0
PT16B;25-Jul-2020;815;0
PT16B;26-Jul-2020;815;0
PT16B;27-Jul-2020;845;30
PT16B;28-Jul-2020;845;0
PT16B;29-Jul-2020;845;0
PT16B;30-Jul-2020;845;0
PT16B;31-Jul-2020;845;0
PT16B;01-Aug-2020;845;0
PT16B;02-Aug-2020;845;0
PT16B;03-Aug-2020;890;45
PT16B;04-Aug-2020;890;0
PT16B;05-Aug-2020;890;0
PT16B;06-Aug-2020;890;0
PT16B;07-Aug-2020;890;0
PT16B;08-Aug-2020;890;0
PT16B;09-Aug-2020;890;0
PT16B;10-Aug-2020;997;107
PT16B;11-Aug-2020;997;0
PT16B;12-Aug-2020;997;0
PT16B;13-Aug-2020;997;0
PT16B;14-Aug-2020;997;0
PT16B;15-Aug-2020;997;0
PT16B;16-Aug-2020;997;0
PT16B;17-Aug-2020;1070;73
PT16B;18-Aug-2020;1070;0
PT16B;19-Aug-2020;1070;0
PT16B;20-Aug-2020;1070;0
PT16B;21-Aug-2020;1070;0
PT16B;22-Aug-2020;1070;0
PT16B;23-Aug-2020;1070;0
PT16B;24-Aug-2020;1128;58
PT16B;25-Aug-2020;1128;0
PT16B;26-Aug-2020;1128;0
PT16B;27-Aug-2020;1128;0
PT16B;28-Aug-2020;1128;0
PT16B;29-Aug-2020;1128;0
PT16B;30-Aug-2020;1128;0
PT16B;31-Aug-2020;1153;25
PT16B;01-Sep-2020;1153;0
PT16B;02-Sep-2020;1153;0
PT16B;03-Sep-2020;1153;0
PT16B;04-Sep-2020;1153;0
PT16B;05-Sep-2020;1153;0
PT16B;06-Sep-2020;1153;0
PT16B;07-Sep-2020;1191;38
PT16B;08-Sep-2020;1191;0
PT16B;09-Sep-2020;1191;0
PT16B;10-Sep-2020;1191;0
PT16B;11-Sep-2020;1191;0
PT16B;12-Sep-2020;1191;0
PT16B;13-Sep-2020;1191;0
PT16B;14-Sep-2020;1257;66
PT16B;15-Sep-2020;1257;0
PT16B;16-Sep-2020;1257;0
PT16B;17-Sep-2020;1257;0
PT16B;18-Sep-2020;1257;0
PT16B;19-Sep-2020;1257;0
PT16B;20-Sep-2020;1257;0
PT16B;21-Sep-2020;1316;59
PT16B;22-Sep-2020;1316;0
PT16B;23-Sep-2020;1316;0
PT16B;24-Sep-2020;1316;0
PT16B;25-Sep-2020;1316;0
PT16B;26-Sep-2020;1316;0
PT16B;27-Sep-2020;1316;0
PT16B;28-Sep-2020;1400;84
PT16B;29-Sep-2020;1400;0
PT16B;30-Sep-2020;1400;0
PT16B;01-Oct-2020;1400;0
PT16B;02-Oct-2020;1400;0
PT16B;03-Oct-2020;1400;0
PT16B;04-Oct-2020;1400;0
PT16B;05-Oct-2020;1490;90
PT16B;06-Oct-2020;1490;0
PT16B;07-Oct-2020;1490;0
PT16B;08-Oct-2020;1490;0
PT16B;09-Oct-2020;1490;0
PT16B;10-Oct-2020;1490;0
PT16B;11-Oct-2020;1490;0
PT16B;12-Oct-2020;1637;147
PT16B;13-Oct-2020;1637;0
PT16B;14-Oct-2020;1637;0
PT16B;15-Oct-2020;1637;0
PT16B;16-Oct-2020;1637;0
PT16B;17-Oct-2020;1637;0
PT16B;18-Oct-2020;1637;0
PT16B;19-Oct-2020;1768;131
PT16B;20-Oct-2020;1768;0
PT16B;21-Oct-2020;1768;0
PT16B;22-Oct-2020;1768;0
PT16B;23-Oct-2020;1768;0
PT16B;24-Oct-2020;1768;0
PT16B;25-Oct-2020;1768;0
PT16B;26-Oct-2020;1971;203
PT16B;27-Oct-2020;1971;0
PT16B;28-Oct-2020;1971;0
PT16B;29-Oct-2020;1971;0
PT16B;30-Oct-2020;1971;0
PT16B;31-Oct-2020;1971;0
PT16B;01-Nov-2020;1971;0
PT16B;02-Nov-2020;1971;0
PT16B;03-Nov-2020;1971;0
PT16B;04-Nov-2020;1971;0
PT16B;05-Nov-2020;1971;0
PT16B;06-Nov-2020;1971;0
PT16B;07-Nov-2020;1971;0
PT16B;08-Nov-2020;1971;0
PT16B;09-Nov-2020;1971;0
PT16B;10-Nov-2020;1971;0
PT16B;11-Nov-2020;1971;0
PT16B;12-Nov-2020;1971;0
PT16B;13-Nov-2020;1971;0
PT16B;14-Nov-2020;1971;0
PT16B;15-Nov-2020;1971;0
PT16B;16-Nov-2020;1971;0
PT16B;17-Nov-2020;1971;0
PT16B;18-Nov-2020;1971;0
PT16B;19-Nov-2020;1971;0
PT16B;20-Nov-2020;1971;0
PT16B;21-Nov-2020;1971;0
PT16B;22-Nov-2020;1971;0
PT16B;23-Nov-2020;1971;0
PT16B;24-Nov-2020;1971;0
PT16D;23-Apr-2020;1123;
PT16D;24-Apr-2020;1126;3
PT16D;25-Apr-2020;1138;12
PT16D;26-Apr-2020;1240;102
PT16D;27-Apr-2020;1241;1
PT16D;28-Apr-2020;1241;0
PT16D;29-Apr-2020;1235;-6
PT16D;30-Apr-2020;1240;5
PT16D;01-May-2020;1252;12
PT16D;02-May-2020;1264;12
PT16D;03-May-2020;1278;14
PT16D;04-May-2020;1325;47
PT16D;05-May-2020;1335;10
PT16D;06-May-2020;1337;2
PT16D;07-May-2020;1342;5
PT16D;08-May-2020;1342;0
PT16D;09-May-2020;1406;64
PT16D;10-May-2020;1421;15
PT16D;11-May-2020;1422;1
PT16D;12-May-2020;1453;31
PT16D;13-May-2020;1457;4
PT16D;14-May-2020;1471;14
PT16D;15-May-2020;1482;11
PT16D;16-May-2020;1485;3
PT16D;17-May-2020;1486;1
PT16D;18-May-2020;1487;1
PT16D;19-May-2020;1494;7
PT16D;20-May-2020;1506;12
PT16D;21-May-2020;1517;11
PT16D;22-May-2020;1518;1
PT16D;23-May-2020;1522;4
PT16D;24-May-2020;1522;0
PT16D;25-May-2020;1526;4
PT16D;26-May-2020;1526;0
PT16D;27-May-2020;1529;3
PT16D;28-May-2020;1544;15
PT16D;29-May-2020;1544;0
PT16D;30-May-2020;1547;3
PT16D;31-May-2020;1548;1
PT16D;01-Jun-2020;1552;4
PT16D;02-Jun-2020;1558;6
PT16D;03-Jun-2020;1560;2
PT16D;04-Jun-2020;1571;11
PT16D;05-Jun-2020;1584;13
PT16D;06-Jun-2020;1616;32
PT16D;07-Jun-2020;1616;0
PT16D;08-Jun-2020;1616;0
PT16D;09-Jun-2020;1618;2
PT16D;10-Jun-2020;1619;1
PT16D;11-Jun-2020;1623;4
PT16D;12-Jun-2020;1625;2
PT16D;13-Jun-2020;1642;17
PT16D;14-Jun-2020;1647;5
PT16D;15-Jun-2020;1648;1
PT16D;16-Jun-2020;1653;5
PT16D;17-Jun-2020;1654;1
PT16D;18-Jun-2020;1663;9
PT16D;19-Jun-2020;1667;4
PT16D;20-Jun-2020;1669;2
PT16D;21-Jun-2020;1673;4
PT16D;22-Jun-2020;1678;5
PT16D;23-Jun-2020;1696;18
PT16D;24-Jun-2020;1710;14
PT16D;25-Jun-2020;1712;2
PT16D;26-Jun-2020;1714;2
PT16D;27-Jun-2020;1717;3
PT16D;28-Jun-2020;1727;10
PT16D;29-Jun-2020;1727;0
PT16D;30-Jun-2020;1730;3
PT16D;01-Jul-2020;1733;3
PT16D;02-Jul-2020;1737;4
PT16D;03-Jul-2020;1737;0
PT16D;04-Jul-2020;1741;4
PT16D;05-Jul-2020;1741;0
PT16D;06-Jul-2020;1741;0
PT16D;07-Jul-2020;1741;0
PT16D;08-Jul-2020;1741;0
PT16D;09-Jul-2020;1741;0
PT16D;10-Jul-2020;1741;0
PT16D;11-Jul-2020;1741;0
PT16D;12-Jul-2020;1741;0
PT16D;13-Jul-2020;1741;0
PT16D;14-Jul-2020;1818;77
PT16D;15-Jul-2020;1818;0
PT16D;16-Jul-2020;1818;0
PT16D;17-Jul-2020;1818;0
PT16D;18-Jul-2020;1818;0
PT16D;19-Jul-2020;1818;0
PT16D;20-Jul-2020;1834;16
PT16D;21-Jul-2020;1834;0
PT16D;22-Jul-2020;1834;0
PT16D;23-Jul-2020;1834;0
PT16D;24-Jul-2020;1834;0
PT16D;25-Jul-2020;1834;0
PT16D;26-Jul-2020;1834;0
PT16D;27-Jul-2020;1842;8
PT16D;28-Jul-2020;1842;0
PT16D;29-Jul-2020;1842;0
PT16D;30-Jul-2020;1842;0
PT16D;31-Jul-2020;1842;0
PT16D;01-Aug-2020;1842;0
PT16D;02-Aug-2020;1842;0
PT16D;03-Aug-2020;1846;4
PT16D;04-Aug-2020;1846;0
PT16D;05-Aug-2020;1846;0
PT16D;06-Aug-2020;1846;0
PT16D;07-Aug-2020;1846;0
PT16D;08-Aug-2020;1846;0
PT16D;09-Aug-2020;1846;0
PT16D;10-Aug-2020;1857;11
PT16D;11-Aug-2020;1857;0
PT16D;12-Aug-2020;1857;0
PT16D;13-Aug-2020;1857;0
PT16D;14-Aug-2020;1857;0
PT16D;15-Aug-2020;1857;0
PT16D;16-Aug-2020;1857;0
PT16D;17-Aug-2020;1881;24
PT16D;18-Aug-2020;1881;0
PT16D;19-Aug-2020;1881;0
PT16D;20-Aug-2020;1881;0
PT16D;21-Aug-2020;1881;0
PT16D;22-Aug-2020;1881;0
PT16D;23-Aug-2020;1881;0
PT16D;24-Aug-2020;1896;15
PT16D;25-Aug-2020;1896;0
PT16D;26-Aug-2020;1896;0
PT16D;27-Aug-2020;1896;0
PT16D;28-Aug-2020;1896;0
PT16D;29-Aug-2020;1896;0
PT16D;30-Aug-2020;1896;0
PT16D;31-Aug-2020;1909;13
PT16D;01-Sep-2020;1909;0
PT16D;02-Sep-2020;1909;0
PT16D;03-Sep-2020;1909;0
PT16D;04-Sep-2020;1909;0
PT16D;05-Sep-2020;1909;0
PT16D;06-Sep-2020;1909;0
PT16D;07-Sep-2020;1954;45
PT16D;08-Sep-2020;1954;0
PT16D;09-Sep-2020;1954;0
PT16D;10-Sep-2020;1954;0
PT16D;11-Sep-2020;1954;0
PT16D;12-Sep-2020;1954;0
PT16D;13-Sep-2020;1954;0
PT16D;14-Sep-2020;1983;29
PT16D;15-Sep-2020;1983;0
PT16D;16-Sep-2020;1983;0
PT16D;17-Sep-2020;1983;0
PT16D;18-Sep-2020;1983;0
PT16D;19-Sep-2020;1983;0
PT16D;20-Sep-2020;1983;0
PT16D;21-Sep-2020;2021;38
PT16D;22-Sep-2020;2021;0
PT16D;23-Sep-2020;2021;0
PT16D;24-Sep-2020;2021;0
PT16D;25-Sep-2020;2021;0
PT16D;26-Sep-2020;2021;0
PT16D;27-Sep-2020;2021;0
PT16D;28-Sep-2020;2066;45
PT16D;29-Sep-2020;2066;0
PT16D;30-Sep-2020;2066;0
PT16D;01-Oct-2020;2066;0
PT16D;02-Oct-2020;2066;0
PT16D;03-Oct-2020;2066;0
PT16D;04-Oct-2020;2066;0
PT16D;05-Oct-2020;2109;43
PT16D;06-Oct-2020;2109;0
PT16D;07-Oct-2020;2109;0
PT16D;08-Oct-2020;2109;0
PT16D;09-Oct-2020;2109;0
PT16D;10-Oct-2020;2109;0
PT16D;11-Oct-2020;2109;0
PT16D;12-Oct-2020;2195;86
PT16D;13-Oct-2020;2195;0
PT16D;14-Oct-2020;2195;0
PT16D;15-Oct-2020;2195;0
PT16D;16-Oct-2020;2195;0
PT16D;17-Oct-2020;2195;0
PT16D;18-Oct-2020;2195;0
PT16D;19-Oct-2020;2344;149
