date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
14-Jun-2020;NL323;553;95;69;199098;0;0
15-Jun-2020;NL323;553;95;69;199098;0;0
16-Jun-2020;NL323;557;95;69;199098;4;0
17-Jun-2020;NL323;557;95;69;199098;0;0
18-Jun-2020;NL323;557;95;69;199098;0;0
19-Jun-2020;NL323;557;95;69;199098;0;0
20-Jun-2020;NL323;557;95;69;199098;0;0
21-Jun-2020;NL323;558;95;69;199098;1;0
22-Jun-2020;NL323;558;95;69;199098;0;0
23-Jun-2020;NL323;559;95;69;199098;1;0
24-Jun-2020;NL323;559;95;69;199098;0;0
25-Jun-2020;NL323;560;95;69;199098;1;0
26-Jun-2020;NL323;560;95;69;199098;0;0
27-Jun-2020;NL323;560;95;69;199098;0;0
28-Jun-2020;NL323;560;95;69;199098;0;0
29-Jun-2020;NL323;560;95;69;199098;0;0
30-Jun-2020;NL323;560;95;69;199098;0;0
01-Jul-2020;NL323;561;95;69;199098;1;0
02-Jul-2020;NL323;561;95;69;199098;0;0
03-Jul-2020;NL323;561;95;69;199098;0;0
04-Jul-2020;NL323;561;95;69;199098;0;0
05-Jul-2020;NL323;561;95;69;199098;0;0
06-Jul-2020;NL323;562;95;69;199098;1;0
07-Jul-2020;NL323;563;95;69;199098;1;0
08-Jul-2020;NL323;564;95;69;199098;1;0
09-Jul-2020;NL323;564;95;69;199098;0;0
10-Jul-2020;NL323;564;95;69;199098;0;0
11-Jul-2020;NL323;565;95;69;199098;1;0
12-Jul-2020;NL323;565;95;69;199098;0;0
13-Jul-2020;NL323;565;95;69;199098;0;0
14-Jul-2020;NL323;566;95;69;199098;1;0
15-Jul-2020;NL323;566;95;69;199098;0;0
16-Jul-2020;NL323;565;95;69;199098;-1;0
17-Jul-2020;NL323;565;95;69;199098;0;0
18-Jul-2020;NL323;565;95;69;199098;0;0
19-Jul-2020;NL323;566;95;69;199098;1;0
20-Jul-2020;NL323;566;95;69;199098;0;0
21-Jul-2020;NL323;566;95;69;199098;0;0
22-Jul-2020;NL323;567;95;69;199098;1;0
23-Jul-2020;NL323;568;95;69;199098;1;0
24-Jul-2020;NL323;570;95;69;199098;2;0
25-Jul-2020;NL323;570;95;69;199098;0;0
26-Jul-2020;NL323;572;95;69;199098;2;0
27-Jul-2020;NL323;572;95;69;199098;0;0
28-Jul-2020;NL323;574;95;69;199098;2;0
29-Jul-2020;NL323;574;95;69;199098;0;0
30-Jul-2020;NL323;574;95;69;199098;0;0
31-Jul-2020;NL323;575;95;69;199098;1;0
01-Aug-2020;NL323;576;95;69;199098;1;0
02-Aug-2020;NL323;577;95;69;199098;1;0
03-Aug-2020;NL323;578;95;69;199098;1;0
04-Aug-2020;NL323;578;95;69;199098;0;0
05-Aug-2020;NL323;578;95;69;199098;0;0
06-Aug-2020;NL323;579;95;69;199098;1;0
07-Aug-2020;NL323;582;95;69;199098;3;0
08-Aug-2020;NL323;587;95;69;199098;5;0
09-Aug-2020;NL323;590;95;69;199098;3;0
10-Aug-2020;NL323;591;95;69;199098;1;0
11-Aug-2020;NL323;595;95;69;199098;4;0
12-Aug-2020;NL323;595;95;69;199098;0;0
13-Aug-2020;NL323;598;95;69;199098;3;0
14-Aug-2020;NL323;601;95;69;199098;3;0
15-Aug-2020;NL323;609;95;69;199098;8;0
16-Aug-2020;NL323;610;95;69;199098;1;0
17-Aug-2020;NL323;613;95;69;199098;3;0
18-Aug-2020;NL323;615;96;69;199098;2;0
19-Aug-2020;NL323;617;96;69;199098;2;0
20-Aug-2020;NL323;619;96;69;199098;2;0
21-Aug-2020;NL323;619;96;69;199098;0;0
22-Aug-2020;NL323;624;96;69;199098;5;0
23-Aug-2020;NL323;627;96;69;199098;3;0
24-Aug-2020;NL323;629;96;69;199098;2;0
25-Aug-2020;NL323;632;96;69;199098;3;0
26-Aug-2020;NL323;635;96;69;199098;3;0
27-Aug-2020;NL323;639;96;69;199098;4;0
28-Aug-2020;NL323;645;96;69;199098;6;0
29-Aug-2020;NL323;648;96;69;199098;3;0
30-Aug-2020;NL323;649;96;69;199098;1;0
31-Aug-2020;NL323;652;97;69;199098;3;0
01-Sep-2020;NL323;659;97;69;199098;7;0
02-Sep-2020;NL323;663;97;69;199098;4;0
03-Sep-2020;NL323;669;97;69;199098;6;0
04-Sep-2020;NL323;678;97;69;199098;9;0
05-Sep-2020;NL323;686;97;69;199098;8;0
06-Sep-2020;NL323;693;97;69;199098;7;0
07-Sep-2020;NL323;703;97;69;199098;10;0
08-Sep-2020;NL323;709;97;69;199098;6;0
09-Sep-2020;NL323;729;98;69;199098;20;0
10-Sep-2020;NL323;736;98;69;199098;7;0
11-Sep-2020;NL323;752;98;70;199098;16;1
12-Sep-2020;NL323;771;98;70;199098;19;0
13-Sep-2020;NL323;793;98;70;199098;22;0
14-Sep-2020;NL323;799;98;70;199098;6;0
15-Sep-2020;NL323;810;98;70;199098;11;0
16-Sep-2020;NL323;821;98;70;199098;11;0
17-Sep-2020;NL323;835;98;71;199098;14;1
18-Sep-2020;NL323;843;98;71;199098;8;0
19-Sep-2020;NL323;865;98;71;199098;22;0
20-Sep-2020;NL323;883;98;71;199098;18;0
21-Sep-2020;NL323;887;98;71;199098;4;0
22-Sep-2020;NL323;906;98;71;199098;19;0
23-Sep-2020;NL323;935;98;71;199098;29;0
24-Sep-2020;NL323;948;98;71;199098;13;0
25-Sep-2020;NL323;966;99;73;199098;18;2
26-Sep-2020;NL323;1008;99;73;199098;42;0
27-Sep-2020;NL323;1022;99;74;199098;14;1
28-Sep-2020;NL323;1043;99;74;199098;21;0
29-Sep-2020;NL323;1070;100;74;199098;27;0
30-Sep-2020;NL323;1097;100;74;199098;27;0
01-Oct-2020;NL323;1127;100;74;199098;30;0
02-Oct-2020;NL323;1156;101;74;199098;29;0
03-Oct-2020;NL323;1184;103;74;199098;28;0
04-Oct-2020;NL323;1221;103;74;199098;37;0
05-Oct-2020;NL323;1269;103;75;199098;48;1
06-Oct-2020;NL323;1334;104;75;199098;65;0
07-Oct-2020;NL323;1403;106;76;199098;69;1
08-Oct-2020;NL323;1454;107;76;199098;51;0
09-Oct-2020;NL323;1508;107;76;199098;54;0
10-Oct-2020;NL323;1552;108;77;199098;44;1
11-Oct-2020;NL323;1619;108;79;199098;67;2
12-Oct-2020;NL323;1673;108;79;199098;54;0
13-Oct-2020;NL323;1743;108;80;199098;70;1
14-Oct-2020;NL323;1828;112;80;199098;85;0
15-Oct-2020;NL323;1881;113;80;199098;53;0
16-Oct-2020;NL323;1972;115;80;199098;91;0
17-Oct-2020;NL323;2070;115;80;199098;98;0
18-Oct-2020;NL323;2122;116;80;199098;52;0
19-Oct-2020;NL323;2209;117;80;199098;87;0
20-Oct-2020;NL323;2302;121;81;199098;93;1
21-Oct-2020;NL323;2414;121;82;199098;112;1
22-Oct-2020;NL323;2505;124;82;199098;91;0
23-Oct-2020;NL323;2610;124;82;199098;105;0
24-Oct-2020;NL323;2714;124;82;199098;104;0
25-Oct-2020;NL323;2817;125;82;199098;103;0
26-Oct-2020;NL323;2921;125;82;199098;104;0
27-Oct-2020;NL323;3025;126;83;199098;104;1
28-Oct-2020;NL323;3149;127;83;199098;124;0
29-Oct-2020;NL323;3274;127;83;199098;125;0
30-Oct-2020;NL323;3399;128;84;199098;125;1
31-Oct-2020;NL323;3497;128;86;199098;98;2
01-Nov-2020;NL323;3587;130;86;199098;90;0
02-Nov-2020;NL323;3643;130;86;199098;56;0
03-Nov-2020;NL323;3723;131;86;199098;80;0
04-Nov-2020;NL323;3811;131;91;199098;88;5
05-Nov-2020;NL323;3891;132;93;199098;80;2
06-Nov-2020;NL323;3987;132;93;199098;96;0
07-Nov-2020;NL323;4062;132;93;199098;75;0
08-Nov-2020;NL323;4120;132;93;199098;58;0
09-Nov-2020;NL323;4234;132;94;199098;114;1
10-Nov-2020;NL323;4294;133;97;199098;60;3
11-Nov-2020;NL323;4327;134;97;199098;33;0
12-Nov-2020;NL323;4386;134;97;199098;59;0
13-Nov-2020;NL323;4453;135;98;199098;67;1
14-Nov-2020;NL323;4508;136;98;199098;55;0
15-Nov-2020;NL323;4576;137;98;199098;68;0
16-Nov-2020;NL323;4621;137;98;199098;45;0
17-Nov-2020;NL323;4656;137;98;199098;35;0
18-Nov-2020;NL323;4688;137;99;199098;32;1
19-Nov-2020;NL323;4720;137;99;199098;32;0
20-Nov-2020;NL323;4798;138;99;199098;78;0
21-Nov-2020;NL323;4861;139;99;199098;63;0
22-Nov-2020;NL323;4919;139;99;199098;58;0
23-Nov-2020;NL323;5007;140;100;199098;88;1
24-Nov-2020;NL323;5066;141;100;199098;59;0
15-Apr-2020;NL324;365;78;72;230886;;
16-Apr-2020;NL324;372;79;76;230886;7;4
17-Apr-2020;NL324;376;80;78;230886;4;2
18-Apr-2020;NL324;381;80;81;230886;5;3
19-Apr-2020;NL324;382;80;81;230886;1;0
20-Apr-2020;NL324;382;80;82;230886;0;1
21-Apr-2020;NL324;384;81;83;230886;2;1
22-Apr-2020;NL324;387;82;83;230886;3;0
23-Apr-2020;NL324;390;82;85;230886;3;2
24-Apr-2020;NL324;391;82;86;230886;1;1
25-Apr-2020;NL324;392;82;86;230886;1;0
26-Apr-2020;NL324;394;82;86;230886;2;0
27-Apr-2020;NL324;394;82;86;230886;0;0
28-Apr-2020;NL324;395;82;87;230886;1;1
29-Apr-2020;NL324;402;85;88;230886;7;1
30-Apr-2020;NL324;403;85;88;230886;1;0
01-May-2020;NL324;407;86;88;230886;4;0
02-May-2020;NL324;410;86;90;230886;3;2
03-May-2020;NL324;410;86;90;230886;0;0
04-May-2020;NL324;413;86;91;230886;3;1
05-May-2020;NL324;418;88;91;230886;5;0
06-May-2020;NL324;420;88;92;230886;2;1
07-May-2020;NL324;421;87;94;230886;1;2
08-May-2020;NL324;421;87;95;230886;0;1
09-May-2020;NL324;424;87;95;230886;3;0
10-May-2020;NL324;425;87;95;230886;1;0
11-May-2020;NL324;426;87;95;230886;1;0
12-May-2020;NL324;428;87;95;230886;2;0
13-May-2020;NL324;432;87;95;230886;4;0
14-May-2020;NL324;434;87;95;230886;2;0
15-May-2020;NL324;435;87;97;230886;1;2
16-May-2020;NL324;436;87;97;230886;1;0
17-May-2020;NL324;437;87;97;230886;1;0
18-May-2020;NL324;438;87;97;230886;1;0
19-May-2020;NL324;439;87;97;230886;1;0
20-May-2020;NL324;442;87;97;230886;3;0
21-May-2020;NL324;443;87;97;230886;1;0
22-May-2020;NL324;443;87;99;230886;0;2
23-May-2020;NL324;445;87;99;230886;2;0
24-May-2020;NL324;445;87;99;230886;0;0
25-May-2020;NL324;445;87;100;230886;0;1
26-May-2020;NL324;447;88;100;230886;2;0
27-May-2020;NL324;447;88;99;230886;0;-1
28-May-2020;NL324;449;89;99;230886;2;0
29-May-2020;NL324;449;89;99;230886;0;0
30-May-2020;NL324;449;89;99;230886;0;0
31-May-2020;NL324;449;89;99;230886;0;0
01-Jun-2020;NL324;449;89;99;230886;0;0
02-Jun-2020;NL324;449;89;99;230886;0;0
03-Jun-2020;NL324;449;89;100;230886;0;1
04-Jun-2020;NL324;449;89;100;230886;0;0
05-Jun-2020;NL324;451;89;100;230886;2;0
06-Jun-2020;NL324;452;89;101;230886;1;1
07-Jun-2020;NL324;453;89;101;230886;1;0
08-Jun-2020;NL324;453;89;101;230886;0;0
09-Jun-2020;NL324;454;89;102;230886;1;1
10-Jun-2020;NL324;455;89;102;230886;1;0
11-Jun-2020;NL324;456;89;102;230886;1;0
12-Jun-2020;NL324;456;89;102;230886;0;0
13-Jun-2020;NL324;457;89;102;230886;1;0
14-Jun-2020;NL324;459;89;102;230886;2;0
15-Jun-2020;NL324;459;89;102;230886;0;0
16-Jun-2020;NL324;460;89;102;230886;1;0
17-Jun-2020;NL324;462;89;102;230886;2;0
18-Jun-2020;NL324;465;89;102;230886;3;0
19-Jun-2020;NL324;467;89;102;230886;2;0
20-Jun-2020;NL324;468;89;102;230886;1;0
21-Jun-2020;NL324;468;89;102;230886;0;0
22-Jun-2020;NL324;468;89;102;230886;0;0
23-Jun-2020;NL324;468;89;102;230886;0;0
24-Jun-2020;NL324;468;89;102;230886;0;0
25-Jun-2020;NL324;468;89;102;230886;0;0
26-Jun-2020;NL324;469;89;102;230886;1;0
27-Jun-2020;NL324;469;89;102;230886;0;0
28-Jun-2020;NL324;469;89;102;230886;0;0
29-Jun-2020;NL324;469;89;102;230886;0;0
30-Jun-2020;NL324;472;89;102;230886;3;0
01-Jul-2020;NL324;472;89;102;230886;0;0
02-Jul-2020;NL324;474;89;102;230886;2;0
03-Jul-2020;NL324;477;89;102;230886;3;0
04-Jul-2020;NL324;477;89;102;230886;0;0
05-Jul-2020;NL324;480;89;102;230886;3;0
06-Jul-2020;NL324;480;89;102;230886;0;0
07-Jul-2020;NL324;481;89;102;230886;1;0
08-Jul-2020;NL324;481;89;102;230886;0;0
09-Jul-2020;NL324;482;89;102;230886;1;0
10-Jul-2020;NL324;482;89;102;230886;0;0
11-Jul-2020;NL324;484;89;102;230886;2;0
12-Jul-2020;NL324;484;89;102;230886;0;0
13-Jul-2020;NL324;484;89;102;230886;0;0
14-Jul-2020;NL324;485;89;102;230886;1;0
15-Jul-2020;NL324;487;89;102;230886;2;0
16-Jul-2020;NL324;489;89;102;230886;2;0
17-Jul-2020;NL324;489;89;102;230886;0;0
18-Jul-2020;NL324;491;89;102;230886;2;0
19-Jul-2020;NL324;491;89;102;230886;0;0
20-Jul-2020;NL324;491;89;102;230886;0;0
21-Jul-2020;NL324;490;89;102;230886;-1;0
22-Jul-2020;NL324;493;89;103;230886;3;1
23-Jul-2020;NL324;497;89;103;230886;4;0
24-Jul-2020;NL324;504;89;103;230886;7;0
25-Jul-2020;NL324;505;89;103;230886;1;0
26-Jul-2020;NL324;507;89;103;230886;2;0
27-Jul-2020;NL324;508;89;103;230886;1;0
28-Jul-2020;NL324;510;89;103;230886;2;0
29-Jul-2020;NL324;512;89;103;230886;2;0
30-Jul-2020;NL324;515;89;103;230886;3;0
31-Jul-2020;NL324;521;89;103;230886;6;0
01-Aug-2020;NL324;525;89;103;230886;4;0
02-Aug-2020;NL324;528;89;103;230886;3;0
03-Aug-2020;NL324;532;89;103;230886;4;0
04-Aug-2020;NL324;533;89;103;230886;1;0
05-Aug-2020;NL324;539;89;103;230886;6;0
06-Aug-2020;NL324;544;89;103;230886;5;0
07-Aug-2020;NL324;551;89;103;230886;7;0
08-Aug-2020;NL324;559;89;103;230886;8;0
09-Aug-2020;NL324;564;89;103;230886;5;0
10-Aug-2020;NL324;568;89;103;230886;4;0
11-Aug-2020;NL324;582;89;103;230886;14;0
12-Aug-2020;NL324;592;89;103;230886;10;0
13-Aug-2020;NL324;604;89;103;230886;12;0
14-Aug-2020;NL324;623;89;103;230886;19;0
15-Aug-2020;NL324;634;89;103;230886;11;0
16-Aug-2020;NL324;641;89;103;230886;7;0
17-Aug-2020;NL324;653;89;103;230886;12;0
18-Aug-2020;NL324;655;89;103;230886;2;0
19-Aug-2020;NL324;671;89;103;230886;16;0
20-Aug-2020;NL324;676;89;103;230886;5;0
21-Aug-2020;NL324;690;89;103;230886;14;0
22-Aug-2020;NL324;701;89;103;230886;11;0
23-Aug-2020;NL324;705;89;103;230886;4;0
24-Aug-2020;NL324;711;89;103;230886;6;0
25-Aug-2020;NL324;719;89;103;230886;8;0
26-Aug-2020;NL324;728;89;103;230886;9;0
27-Aug-2020;NL324;733;89;103;230886;5;0
28-Aug-2020;NL324;741;89;104;230886;8;1
29-Aug-2020;NL324;752;89;104;230886;11;0
30-Aug-2020;NL324;758;89;104;230886;6;0
31-Aug-2020;NL324;768;90;104;230886;10;0
01-Sep-2020;NL324;777;90;104;230886;9;0
02-Sep-2020;NL324;783;90;104;230886;6;0
03-Sep-2020;NL324;797;90;104;230886;14;0
04-Sep-2020;NL324;806;90;104;230886;9;0
05-Sep-2020;NL324;818;91;104;230886;12;0
06-Sep-2020;NL324;827;91;104;230886;9;0
07-Sep-2020;NL324;833;91;104;230886;6;0
08-Sep-2020;NL324;844;92;104;230886;11;0
09-Sep-2020;NL324;858;92;104;230886;14;0
10-Sep-2020;NL324;870;92;104;230886;12;0
11-Sep-2020;NL324;894;94;104;230886;24;0
12-Sep-2020;NL324;917;94;104;230886;23;0
13-Sep-2020;NL324;941;94;104;230886;24;0
14-Sep-2020;NL324;961;94;105;230886;20;1
15-Sep-2020;NL324;979;94;105;230886;18;0
16-Sep-2020;NL324;1004;94;105;230886;25;0
17-Sep-2020;NL324;1034;94;106;230886;30;1
18-Sep-2020;NL324;1058;94;106;230886;24;0
19-Sep-2020;NL324;1087;94;107;230886;29;1
20-Sep-2020;NL324;1105;95;107;230886;18;0
21-Sep-2020;NL324;1116;96;107;230886;11;0
22-Sep-2020;NL324;1143;97;108;230886;27;1
23-Sep-2020;NL324;1189;97;108;230886;46;0
24-Sep-2020;NL324;1236;97;108;230886;47;0
25-Sep-2020;NL324;1282;97;108;230886;46;0
26-Sep-2020;NL324;1312;97;108;230886;30;0
27-Sep-2020;NL324;1352;98;109;230886;40;1
28-Sep-2020;NL324;1388;101;109;230886;36;0
29-Sep-2020;NL324;1443;102;109;230886;55;0
30-Sep-2020;NL324;1506;104;109;230886;63;0
01-Oct-2020;NL324;1580;106;109;230886;74;0
02-Oct-2020;NL324;1627;107;109;230886;47;0
03-Oct-2020;NL324;1659;107;109;230886;32;0
04-Oct-2020;NL324;1710;108;109;230886;51;0
05-Oct-2020;NL324;1746;108;109;230886;36;0
06-Oct-2020;NL324;1795;109;109;230886;49;0
07-Oct-2020;NL324;1878;114;113;230886;83;4
08-Oct-2020;NL324;1947;115;114;230886;69;1
09-Oct-2020;NL324;1997;117;114;230886;50;0
10-Oct-2020;NL324;2062;118;114;230886;65;0
11-Oct-2020;NL324;2119;118;114;230886;57;0
12-Oct-2020;NL324;2183;118;114;230886;64;0
13-Oct-2020;NL324;2275;120;115;230886;92;1
14-Oct-2020;NL324;2395;120;115;230886;120;0
15-Oct-2020;NL324;2471;121;115;230886;76;0
16-Oct-2020;NL324;2563;123;116;230886;92;1
17-Oct-2020;NL324;2668;123;116;230886;105;0
18-Oct-2020;NL324;2741;126;117;230886;73;1
19-Oct-2020;NL324;2825;127;118;230886;84;1
20-Oct-2020;NL324;2931;128;119;230886;106;1
21-Oct-2020;NL324;3034;132;119;230886;103;0
22-Oct-2020;NL324;3136;134;122;230886;102;3
23-Oct-2020;NL324;3274;135;122;230886;138;0
24-Oct-2020;NL324;3374;137;124;230886;100;2
25-Oct-2020;NL324;3451;141;125;230886;77;1
26-Oct-2020;NL324;3577;141;125;230886;126;0
27-Oct-2020;NL324;3667;142;125;230886;90;0
28-Oct-2020;NL324;3790;144;125;230886;123;0
29-Oct-2020;NL324;3917;145;125;230886;127;0
30-Oct-2020;NL324;4027;148;126;230886;110;1
31-Oct-2020;NL324;4110;149;126;230886;83;0
01-Nov-2020;NL324;4170;149;126;230886;60;0
02-Nov-2020;NL324;4218;151;126;230886;48;0
03-Nov-2020;NL324;4293;151;126;230886;75;0
04-Nov-2020;NL324;4357;153;126;230886;64;0
05-Nov-2020;NL324;4432;156;127;230886;75;1
06-Nov-2020;NL324;4496;157;127;230886;64;0
07-Nov-2020;NL324;4542;158;128;230886;46;1
08-Nov-2020;NL324;4585;158;128;230886;43;0
09-Nov-2020;NL324;4681;158;129;230886;96;1
10-Nov-2020;NL324;4724;158;129;230886;43;0
11-Nov-2020;NL324;4753;158;129;230886;29;0
12-Nov-2020;NL324;4822;158;129;230886;69;0
13-Nov-2020;NL324;4901;158;131;230886;79;2
14-Nov-2020;NL324;4955;158;131;230886;54;0
15-Nov-2020;NL324;5015;158;131;230886;60;0
16-Nov-2020;NL324;5085;159;132;230886;70;1
17-Nov-2020;NL324;5114;159;133;230886;29;1
18-Nov-2020;NL324;5139;159;133;230886;25;0
19-Nov-2020;NL324;5171;159;133;230886;32;0
20-Nov-2020;NL324;5235;160;134;230886;64;1
21-Nov-2020;NL324;5260;160;135;230886;25;1
22-Nov-2020;NL324;5337;161;136;230886;77;1
23-Nov-2020;NL324;5406;161;136;230886;69;0
24-Nov-2020;NL324;5469;163;136;230886;63;0
15-Apr-2020;NL325;275;109;38;173010;;
16-Apr-2020;NL325;280;111;38;173010;5;0
17-Apr-2020;NL325;291;114;40;173010;11;2
18-Apr-2020;NL325;296;117;40;173010;5;0
19-Apr-2020;NL325;304;117;41;173010;8;1
20-Apr-2020;NL325;316;117;41;173010;12;0
21-Apr-2020;NL325;322;121;41;173010;6;0
22-Apr-2020;NL325;326;121;41;173010;4;0
23-Apr-2020;NL325;347;122;41;173010;21;0
24-Apr-2020;NL325;353;122;42;173010;6;1
25-Apr-2020;NL325;350;122;42;173010;-3;0
26-Apr-2020;NL325;353;122;42;173010;3;0
27-Apr-2020;NL325;357;122;43;173010;4;1
28-Apr-2020;NL325;362;122;44;173010;5;1
29-Apr-2020;NL325;366;125;45;173010;4;1
30-Apr-2020;NL325;368;126;46;173010;2;1
01-May-2020;NL325;372;127;46;173010;4;0
02-May-2020;NL325;375;127;46;173010;3;0
03-May-2020;NL325;376;127;46;173010;1;0
04-May-2020;NL325;381;127;46;173010;5;0
05-May-2020;NL325;384;130;46;173010;3;0
06-May-2020;NL325;389;130;46;173010;5;0
07-May-2020;NL325;392;130;46;173010;3;0
08-May-2020;NL325;393;130;46;173010;1;0
09-May-2020;NL325;399;130;46;173010;6;0
10-May-2020;NL325;401;130;47;173010;2;1
11-May-2020;NL325;407;130;47;173010;6;0
12-May-2020;NL325;411;131;50;173010;4;3
13-May-2020;NL325;413;131;50;173010;2;0
14-May-2020;NL325;418;131;51;173010;5;1
15-May-2020;NL325;424;131;51;173010;6;0
16-May-2020;NL325;424;131;51;173010;0;0
17-May-2020;NL325;426;131;51;173010;2;0
18-May-2020;NL325;428;131;52;173010;2;1
19-May-2020;NL325;431;133;52;173010;3;0
20-May-2020;NL325;433;133;52;173010;2;0
21-May-2020;NL325;433;133;52;173010;0;0
22-May-2020;NL325;443;133;53;173010;10;1
23-May-2020;NL325;446;133;53;173010;3;0
24-May-2020;NL325;446;134;53;173010;0;0
25-May-2020;NL325;445;135;53;173010;-1;0
26-May-2020;NL325;445;135;54;173010;0;1
27-May-2020;NL325;455;135;54;173010;10;0
28-May-2020;NL325;455;136;54;173010;0;0
29-May-2020;NL325;455;136;54;173010;0;0
30-May-2020;NL325;466;137;54;173010;11;0
31-May-2020;NL325;467;137;54;173010;1;0
01-Jun-2020;NL325;468;137;54;173010;1;0
02-Jun-2020;NL325;469;137;54;173010;1;0
03-Jun-2020;NL325;470;137;54;173010;1;0
04-Jun-2020;NL325;474;137;54;173010;4;0
05-Jun-2020;NL325;475;137;54;173010;1;0
06-Jun-2020;NL325;476;137;54;173010;1;0
07-Jun-2020;NL325;476;137;54;173010;0;0
08-Jun-2020;NL325;479;137;54;173010;3;0
09-Jun-2020;NL325;480;137;54;173010;1;0
10-Jun-2020;NL325;481;137;54;173010;1;0
11-Jun-2020;NL325;484;137;54;173010;3;0
12-Jun-2020;NL325;484;137;54;173010;0;0
13-Jun-2020;NL325;484;137;54;173010;0;0
14-Jun-2020;NL325;486;137;54;173010;2;0
15-Jun-2020;NL325;491;137;54;173010;5;0
16-Jun-2020;NL325;492;137;54;173010;1;0
17-Jun-2020;NL325;494;137;54;173010;2;0
18-Jun-2020;NL325;498;137;54;173010;4;0
19-Jun-2020;NL325;500;137;54;173010;2;0
20-Jun-2020;NL325;501;137;54;173010;1;0
21-Jun-2020;NL325;496;137;54;173010;-5;0
22-Jun-2020;NL325;496;137;54;173010;0;0
23-Jun-2020;NL325;496;137;54;173010;0;0
24-Jun-2020;NL325;496;137;54;173010;0;0
25-Jun-2020;NL325;496;137;54;173010;0;0
26-Jun-2020;NL325;496;137;54;173010;0;0
27-Jun-2020;NL325;498;137;54;173010;2;0
28-Jun-2020;NL325;498;137;54;173010;0;0
29-Jun-2020;NL325;498;137;54;173010;0;0
30-Jun-2020;NL325;498;137;54;173010;0;0
01-Jul-2020;NL325;499;137;54;173010;1;0
02-Jul-2020;NL325;501;137;54;173010;2;0
03-Jul-2020;NL325;501;137;54;173010;0;0
04-Jul-2020;NL325;501;137;54;173010;0;0
05-Jul-2020;NL325;501;137;54;173010;0;0
06-Jul-2020;NL325;501;137;54;173010;0;0
07-Jul-2020;NL325;501;137;54;173010;0;0
08-Jul-2020;NL325;501;137;54;173010;0;0
09-Jul-2020;NL325;501;137;54;173010;0;0
10-Jul-2020;NL325;501;137;54;173010;0;0
11-Jul-2020;NL325;503;137;54;173010;2;0
12-Jul-2020;NL325;503;137;54;173010;0;0
13-Jul-2020;NL325;504;137;54;173010;1;0
14-Jul-2020;NL325;506;137;54;173010;2;0
15-Jul-2020;NL325;507;137;54;173010;1;0
16-Jul-2020;NL325;507;137;54;173010;0;0
17-Jul-2020;NL325;507;137;54;173010;0;0
18-Jul-2020;NL325;512;137;54;173010;5;0
19-Jul-2020;NL325;512;137;54;173010;0;0
20-Jul-2020;NL325;515;137;54;173010;3;0
21-Jul-2020;NL325;517;137;54;173010;2;0
22-Jul-2020;NL325;518;137;54;173010;1;0
23-Jul-2020;NL325;518;137;54;173010;0;0
24-Jul-2020;NL325;516;137;54;173010;-2;0
25-Jul-2020;NL325;516;137;54;173010;0;0
26-Jul-2020;NL325;518;138;54;173010;2;0
27-Jul-2020;NL325;520;138;54;173010;2;0
28-Jul-2020;NL325;524;138;54;173010;4;0
29-Jul-2020;NL325;524;138;54;173010;0;0
30-Jul-2020;NL325;527;139;54;173010;3;0
31-Jul-2020;NL325;529;139;54;173010;2;0
01-Aug-2020;NL325;531;139;54;173010;2;0
02-Aug-2020;NL325;538;141;54;173010;7;0
03-Aug-2020;NL325;541;141;54;173010;3;0
04-Aug-2020;NL325;544;141;54;173010;3;0
05-Aug-2020;NL325;545;141;54;173010;1;0
06-Aug-2020;NL325;548;141;54;173010;3;0
07-Aug-2020;NL325;553;141;54;173010;5;0
08-Aug-2020;NL325;554;141;54;173010;1;0
09-Aug-2020;NL325;562;141;54;173010;8;0
10-Aug-2020;NL325;562;141;54;173010;0;0
11-Aug-2020;NL325;582;141;54;173010;20;0
12-Aug-2020;NL325;586;141;54;173010;4;0
13-Aug-2020;NL325;587;141;54;173010;1;0
14-Aug-2020;NL325;591;141;54;173010;4;0
15-Aug-2020;NL325;592;141;54;173010;1;0
16-Aug-2020;NL325;595;141;54;173010;3;0
17-Aug-2020;NL325;603;141;54;173010;8;0
18-Aug-2020;NL325;608;141;54;173010;5;0
19-Aug-2020;NL325;615;141;54;173010;7;0
20-Aug-2020;NL325;619;141;54;173010;4;0
21-Aug-2020;NL325;624;141;54;173010;5;0
22-Aug-2020;NL325;626;141;54;173010;2;0
23-Aug-2020;NL325;630;141;54;173010;4;0
24-Aug-2020;NL325;638;141;54;173010;8;0
25-Aug-2020;NL325;638;141;54;173010;0;0
26-Aug-2020;NL325;642;141;54;173010;4;0
27-Aug-2020;NL325;647;141;54;173010;5;0
28-Aug-2020;NL325;649;141;54;173010;2;0
29-Aug-2020;NL325;655;141;54;173010;6;0
30-Aug-2020;NL325;657;141;54;173010;2;0
31-Aug-2020;NL325;658;141;54;173010;1;0
01-Sep-2020;NL325;664;142;55;173010;6;1
02-Sep-2020;NL325;667;142;55;173010;3;0
03-Sep-2020;NL325;673;142;55;173010;6;0
04-Sep-2020;NL325;680;142;56;173010;7;1
05-Sep-2020;NL325;690;142;56;173010;10;0
06-Sep-2020;NL325;694;142;56;173010;4;0
07-Sep-2020;NL325;702;142;56;173010;8;0
08-Sep-2020;NL325;716;143;56;173010;14;0
09-Sep-2020;NL325;726;143;56;173010;10;0
