nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL61;17-Sep-2020;PL;kujawsko-pomorskie;1703;57;;;15;0;22175
PL61;18-Sep-2020;PL;kujawsko-pomorskie;1745;57;;;42;0;22176
PL61;19-Sep-2020;PL;kujawsko-pomorskie;1780;59;;;35;2;22177
PL61;20-Sep-2020;PL;kujawsko-pomorskie;1806;59;;;26;0;22178
PL61;21-Sep-2020;PL;kujawsko-pomorskie;1827;59;;;21;0;22179
PL61;22-Sep-2020;PL;kujawsko-pomorskie;1840;62;;;13;3;22180
PL61;23-Sep-2020;PL;kujawsko-pomorskie;1894;64;;;54;2;22181
PL61;24-Sep-2020;PL;kujawsko-pomorskie;1935;66;;;41;2;22182
PL61;25-Sep-2020;PL;kujawsko-pomorskie;2097;66;;;162;0;22183
PL61;26-Sep-2020;PL;kujawsko-pomorskie;2263;67;;;166;1;22184
PL61;27-Sep-2020;PL;kujawsko-pomorskie;2335;67;;;72;0;22185
PL61;28-Sep-2020;PL;kujawsko-pomorskie;2487;67;;;152;0;22186
PL61;29-Sep-2020;PL;kujawsko-pomorskie;2607;68;;;120;1;22187
PL61;30-Sep-2020;PL;kujawsko-pomorskie;2685;72;;;78;4;22188
PL61;01-Oct-2020;PL;kujawsko-pomorskie;2864;72;;;179;0;22189
PL61;02-Oct-2020;PL;kujawsko-pomorskie;3082;72;;;218;0;22190
PL61;03-Oct-2020;PL;kujawsko-pomorskie;3192;74;;;110;2;22191
PL61;04-Oct-2020;PL;kujawsko-pomorskie;3421;74;;;229;0;22192
PL61;05-Oct-2020;PL;kujawsko-pomorskie;3530;74;;;109;0;22193
PL61;06-Oct-2020;PL;kujawsko-pomorskie;3683;75;;;153;1;22194
PL61;07-Oct-2020;PL;kujawsko-pomorskie;3867;83;;;184;8;22195
PL61;08-Oct-2020;PL;kujawsko-pomorskie;4178;85;;;311;2;22196
PL61;09-Oct-2020;PL;kujawsko-pomorskie;4502;91;;;324;6;22197
PL61;10-Oct-2020;PL;kujawsko-pomorskie;5056;95;;;554;4;22198
PL61;11-Oct-2020;PL;kujawsko-pomorskie;5192;97;;;136;2;22199
PL61;12-Oct-2020;PL;kujawsko-pomorskie;5450;99;;;258;2;22200
PL61;13-Oct-2020;PL;kujawsko-pomorskie;5791;101;;;341;2;22201
PL61;14-Oct-2020;PL;kujawsko-pomorskie;6147;107;;;356;6;22202
PL61;15-Oct-2020;PL;kujawsko-pomorskie;6465;110;;;318;3;22203
PL61;16-Oct-2020;PL;kujawsko-pomorskie;6935;113;;;470;3;22204
PL61;17-Oct-2020;PL;kujawsko-pomorskie;7405;114;;;470;1;22205
PL61;18-Oct-2020;PL;kujawsko-pomorskie;7928;116;;;523;2;22206
PL61;19-Oct-2020;PL;kujawsko-pomorskie;8401;116;;;473;0;22207
PL61;20-Oct-2020;PL;kujawsko-pomorskie;8847;116;;;446;0;22208
PL61;21-Oct-2020;PL;kujawsko-pomorskie;9618;123;;;771;7;22209
PL61;22-Oct-2020;PL;kujawsko-pomorskie;10523;125;;;905;2;22210
PL61;23-Oct-2020;PL;kujawsko-pomorskie;11730;146;;;1207;21;22211
PL61;24-Oct-2020;PL;kujawsko-pomorskie;12507;150;;;777;4;22212
PL61;25-Oct-2020;PL;kujawsko-pomorskie;13657;151;;;1150;1;22213
PL61;26-Oct-2020;PL;kujawsko-pomorskie;14182;154;;;525;3;22214
PL61;27-Oct-2020;PL;kujawsko-pomorskie;15681;154;;;1499;0;22215
PL61;28-Oct-2020;PL;kujawsko-pomorskie;16896;163;;;1215;9;22216
PL61;29-Oct-2020;PL;kujawsko-pomorskie;18299;169;;;1403;6;22217
PL61;30-Oct-2020;PL;kujawsko-pomorskie;20253;173;;;1954;4;22218
PL61;31-Oct-2020;PL;kujawsko-pomorskie;21714;182;;;1461;9;22219
PL61;01-Nov-2020;PL;kujawsko-pomorskie;23448;184;;;1734;2;22220
PL61;02-Nov-2020;PL;kujawsko-pomorskie;24827;184;;;1379;0;22221
PL61;03-Nov-2020;PL;kujawsko-pomorskie;25378;188;;;551;4;22222
PL61;04-Nov-2020;PL;kujawsko-pomorskie;26807;199;;;1429;11;22223
PL61;05-Nov-2020;PL;kujawsko-pomorskie;28470;208;;;1663;9;22224
PL61;06-Nov-2020;PL;kujawsko-pomorskie;30422;212;;;1952;4;22225
PL61;07-Nov-2020;PL;kujawsko-pomorskie;32231;218;;;1809;6;22226
PL61;08-Nov-2020;PL;kujawsko-pomorskie;33670;224;;;1439;6;22227
PL61;09-Nov-2020;PL;kujawsko-pomorskie;34688;250;;;1018;26;22228
PL61;10-Nov-2020;PL;kujawsko-pomorskie;35796;266;;;1108;16;22229
PL61;11-Nov-2020;PL;kujawsko-pomorskie;36588;286;;;792;20;22230
PL61;12-Nov-2020;PL;kujawsko-pomorskie;37671;296;;;1083;10;22231
PL61;13-Nov-2020;PL;kujawsko-pomorskie;38950;341;;;1279;45;22232
PL61;14-Nov-2020;PL;kujawsko-pomorskie;39905;373;;;955;32;22233
PL61;15-Nov-2020;PL;kujawsko-pomorskie;41628;382;;;1723;9;22234
PL61;16-Nov-2020;PL;kujawsko-pomorskie;42524;385;;;896;3;22235
PL61;17-Nov-2020;PL;kujawsko-pomorskie;43262;403;;;738;18;22236
PL61;18-Nov-2020;PL;kujawsko-pomorskie;44116;422;;;854;19;22237
PL61;19-Nov-2020;PL;kujawsko-pomorskie;45056;457;;;940;35;22238
PL61;20-Nov-2020;PL;kujawsko-pomorskie;46487;470;;;1431;13;22239
PL61;21-Nov-2020;PL;kujawsko-pomorskie;47744;503;;;1257;33;22240
PL61;22-Nov-2020;PL;kujawsko-pomorskie;48744;510;;;1000;7;22241
PL61;23-Nov-2020;PL;kujawsko-pomorskie;49675;511;;;931;1;22242
PL61;24-Nov-2020;PL;kujawsko-pomorskie;;;521;0;521;0;22243
PL61;25-Nov-2020;PL;kujawsko-pomorskie;;;1321;0;1321;0;22244
PL61;26-Nov-2020;PL;kujawsko-pomorskie;;;1207;0;1207;0;22245
PL61;27-Nov-2020;PL;kujawsko-pomorskie;;;1368;0;1368;0;22246
PL61;28-Nov-2020;PL;kujawsko-pomorskie;;;1004;0;1004;0;22247
PL61;29-Nov-2020;PL;kujawsko-pomorskie;;;623;0;623;0;22248
PL61;30-Nov-2020;PL;kujawsko-pomorskie;;;297;0;297;0;22249
PL61;01-Dec-2020;PL;kujawsko-pomorskie;;;1214;0;1214;0;22250
PL61;02-Dec-2020;PL;kujawsko-pomorskie;;;1240;0;1240;0;22251
PL61;03-Dec-2020;PL;kujawsko-pomorskie;;;1354;0;1354;0;22252
PL61;04-Dec-2020;PL;kujawsko-pomorskie;;;1081;0;1081;0;22253
PL61;05-Dec-2020;PL;kujawsko-pomorskie;;;1091;0;1091;0;22254
PL61;06-Dec-2020;PL;kujawsko-pomorskie;;;718;0;718;0;22255
PL61;07-Dec-2020;PL;kujawsko-pomorskie;;;351;0;351;0;22256
PL61;08-Dec-2020;PL;kujawsko-pomorskie;;;690;0;690;0;22257
PL61;09-Dec-2020;PL;kujawsko-pomorskie;;;1101;0;1101;0;22258
PL61;10-Dec-2020;PL;kujawsko-pomorskie;;;1404;0;1404;0;22259
PL61;11-Dec-2020;PL;kujawsko-pomorskie;;;1002;0;1002;0;22260
PL61;12-Dec-2020;PL;kujawsko-pomorskie;;;1083;0;1083;0;22261
PL61;13-Dec-2020;PL;kujawsko-pomorskie;;;756;0;756;0;22262
PL61;14-Dec-2020;PL;kujawsko-pomorskie;;;531;0;531;0;22263
PL61;15-Dec-2020;PL;kujawsko-pomorskie;;;750;0;750;0;22264
PL61;16-Dec-2020;PL;kujawsko-pomorskie;;;1181;0;1181;0;22265
PL61;17-Dec-2020;PL;kujawsko-pomorskie;;;1138;0;1138;0;22266
PL61;18-Dec-2020;PL;kujawsko-pomorskie;;;1050;0;1050;0;22267
PL61;19-Dec-2020;PL;kujawsko-pomorskie;;;1114;0;1114;0;22268
PL61;20-Dec-2020;PL;kujawsko-pomorskie;;;788;0;788;0;22269
PL61;21-Dec-2020;PL;kujawsko-pomorskie;;;480;0;480;0;22270
PL61;22-Dec-2020;PL;kujawsko-pomorskie;;;768;0;768;0;22271
PL61;23-Dec-2020;PL;kujawsko-pomorskie;;;1204;0;1204;0;22272
PL61;24-Dec-2020;PL;kujawsko-pomorskie;;;1311;0;1311;0;22273
PL61;25-Dec-2020;PL;kujawsko-pomorskie;;;767;0;767;0;22274
PL61;26-Dec-2020;PL;kujawsko-pomorskie;;;472;0;472;0;22275
PL61;27-Dec-2020;PL;kujawsko-pomorskie;;;326;0;326;0;22276
PL61;28-Dec-2020;PL;kujawsko-pomorskie;;;302;0;302;0;22277
PL62;18-Mar-2020;PL;warmińsko-mazurskie;11;0;;;;;21992
PL62;19-Mar-2020;PL;warmińsko-mazurskie;12;0;;;1;0;21993
PL62;20-Mar-2020;PL;warmińsko-mazurskie;17;0;;;5;0;21994
PL62;21-Mar-2020;PL;warmińsko-mazurskie;20;0;;;3;0;21995
PL62;22-Mar-2020;PL;warmińsko-mazurskie;22;0;;;2;0;21996
PL62;23-Mar-2020;PL;warmińsko-mazurskie;25;0;;;3;0;21997
PL62;24-Mar-2020;PL;warmińsko-mazurskie;29;0;;;4;0;21998
PL62;25-Mar-2020;PL;warmińsko-mazurskie;33;0;;;4;0;21999
PL62;26-Mar-2020;PL;warmińsko-mazurskie;39;0;;;6;0;22000
PL62;27-Mar-2020;PL;warmińsko-mazurskie;44;0;;;5;0;22001
PL62;28-Mar-2020;PL;warmińsko-mazurskie;46;0;;;2;0;22002
PL62;29-Mar-2020;PL;warmińsko-mazurskie;56;0;;;10;0;22003
PL62;30-Mar-2020;PL;warmińsko-mazurskie;57;0;;;1;0;22004
PL62;31-Mar-2020;PL;warmińsko-mazurskie;58;0;;;1;0;22005
PL62;01-Apr-2020;PL;warmińsko-mazurskie;61;0;;;3;0;22006
PL62;02-Apr-2020;PL;warmińsko-mazurskie;67;0;;;6;0;22007
PL62;03-Apr-2020;PL;warmińsko-mazurskie;75;0;;;8;0;22008
PL62;04-Apr-2020;PL;warmińsko-mazurskie;78;1;;;3;1;22009
PL62;05-Apr-2020;PL;warmińsko-mazurskie;80;1;;;2;0;22010
PL62;06-Apr-2020;PL;warmińsko-mazurskie;83;1;;;3;0;22011
PL62;07-Apr-2020;PL;warmińsko-mazurskie;87;1;;;4;0;22012
PL62;08-Apr-2020;PL;warmińsko-mazurskie;92;1;;;5;0;22013
PL62;09-Apr-2020;PL;warmińsko-mazurskie;95;1;;;3;0;22014
PL62;10-Apr-2020;PL;warmińsko-mazurskie;110;1;;;15;0;22015
PL62;11-Apr-2020;PL;warmińsko-mazurskie;111;1;;;1;0;22016
PL62;12-Apr-2020;PL;warmińsko-mazurskie;122;1;;;11;0;22017
PL62;13-Apr-2020;PL;warmińsko-mazurskie;122;1;;;0;0;22018
PL62;14-Apr-2020;PL;warmińsko-mazurskie;122;1;;;0;0;22019
PL62;15-Apr-2020;PL;warmińsko-mazurskie;125;1;;;3;0;22020
PL62;16-Apr-2020;PL;warmińsko-mazurskie;129;1;;;4;0;22021
PL62;17-Apr-2020;PL;warmińsko-mazurskie;139;1;;;10;0;22022
PL62;18-Apr-2020;PL;warmińsko-mazurskie;139;1;;;0;0;22023
PL62;19-Apr-2020;PL;warmińsko-mazurskie;142;1;;;3;0;22024
PL62;20-Apr-2020;PL;warmińsko-mazurskie;143;1;;;1;0;22025
PL62;21-Apr-2020;PL;warmińsko-mazurskie;145;1;;;2;0;22026
PL62;22-Apr-2020;PL;warmińsko-mazurskie;145;1;;;0;0;22027
PL62;23-Apr-2020;PL;warmińsko-mazurskie;145;1;;;0;0;22028
PL62;24-Apr-2020;PL;warmińsko-mazurskie;146;1;;;1;0;22029
PL62;25-Apr-2020;PL;warmińsko-mazurskie;146;1;;;0;0;22030
PL62;26-Apr-2020;PL;warmińsko-mazurskie;146;1;;;0;0;22031
PL62;27-Apr-2020;PL;warmińsko-mazurskie;146;1;;;0;0;22032
PL62;28-Apr-2020;PL;warmińsko-mazurskie;146;1;;;0;0;22033
PL62;29-Apr-2020;PL;warmińsko-mazurskie;146;1;;;0;0;22034
PL62;30-Apr-2020;PL;warmińsko-mazurskie;148;1;;;2;0;22035
PL62;01-May-2020;PL;warmińsko-mazurskie;148;1;;;0;0;22036
PL62;02-May-2020;PL;warmińsko-mazurskie;148;1;;;0;0;22037
PL62;03-May-2020;PL;warmińsko-mazurskie;148;1;;;0;0;22038
PL62;04-May-2020;PL;warmińsko-mazurskie;150;1;;;2;0;22039
PL62;05-May-2020;PL;warmińsko-mazurskie;154;1;;;4;0;22040
PL62;06-May-2020;PL;warmińsko-mazurskie;152;1;;;-2;0;22041
PL62;07-May-2020;PL;warmińsko-mazurskie;156;1;;;4;0;22042
PL62;08-May-2020;PL;warmińsko-mazurskie;157;1;;;1;0;22043
PL62;09-May-2020;PL;warmińsko-mazurskie;160;1;;;3;0;22044
PL62;10-May-2020;PL;warmińsko-mazurskie;162;1;;;2;0;22045
PL62;11-May-2020;PL;warmińsko-mazurskie;162;1;;;0;0;22046
PL62;12-May-2020;PL;warmińsko-mazurskie;164;1;;;2;0;22047
PL62;13-May-2020;PL;warmińsko-mazurskie;168;1;;;4;0;22048
PL62;14-May-2020;PL;warmińsko-mazurskie;169;1;;;1;0;22049
PL62;15-May-2020;PL;warmińsko-mazurskie;170;1;;;1;0;22050
PL62;16-May-2020;PL;warmińsko-mazurskie;170;1;;;0;0;22051
PL62;17-May-2020;PL;warmińsko-mazurskie;170;1;;;0;0;22052
PL62;18-May-2020;PL;warmińsko-mazurskie;170;1;;;0;0;22053
PL62;19-May-2020;PL;warmińsko-mazurskie;175;1;;;5;0;22054
PL62;20-May-2020;PL;warmińsko-mazurskie;175;1;;;0;0;22055
PL62;21-May-2020;PL;warmińsko-mazurskie;174;1;;;-1;0;22056
PL62;22-May-2020;PL;warmińsko-mazurskie;174;1;;;0;0;22057
PL62;23-May-2020;PL;warmińsko-mazurskie;175;1;;;1;0;22058
PL62;24-May-2020;PL;warmińsko-mazurskie;175;1;;;0;0;22059
PL62;25-May-2020;PL;warmińsko-mazurskie;175;1;;;0;0;22060
PL62;26-May-2020;PL;warmińsko-mazurskie;179;1;;;4;0;22061
PL62;27-May-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22062
PL62;28-May-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22063
PL62;29-May-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22064
PL62;30-May-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22065
PL62;31-May-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22066
PL62;01-Jun-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22067
PL62;02-Jun-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22068
PL62;03-Jun-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22069
PL62;04-Jun-2020;PL;warmińsko-mazurskie;179;1;;;0;0;22070
PL62;05-Jun-2020;PL;warmińsko-mazurskie;180;1;;;1;0;22071
PL62;06-Jun-2020;PL;warmińsko-mazurskie;180;1;;;0;0;22072
PL62;07-Jun-2020;PL;warmińsko-mazurskie;180;1;;;0;0;22073
PL62;08-Jun-2020;PL;warmińsko-mazurskie;181;1;;;1;0;22074
PL62;09-Jun-2020;PL;warmińsko-mazurskie;181;1;;;0;0;22075
PL62;10-Jun-2020;PL;warmińsko-mazurskie;181;1;;;0;0;22076
PL62;11-Jun-2020;PL;warmińsko-mazurskie;185;1;;;4;0;22077
PL62;12-Jun-2020;PL;warmińsko-mazurskie;185;1;;;0;0;22078
PL62;13-Jun-2020;PL;warmińsko-mazurskie;;1;;;;0;22079
PL62;14-Jun-2020;PL;warmińsko-mazurskie;186;1;;;;0;22080
PL62;15-Jun-2020;PL;warmińsko-mazurskie;186;1;;;0;0;22081
PL62;16-Jun-2020;PL;warmińsko-mazurskie;192;1;;;6;0;22082
PL62;17-Jun-2020;PL;warmińsko-mazurskie;201;1;;;9;0;22083
PL62;18-Jun-2020;PL;warmińsko-mazurskie;207;1;;;6;0;22084
PL62;19-Jun-2020;PL;warmińsko-mazurskie;212;1;;;5;0;22085
PL62;20-Jun-2020;PL;warmińsko-mazurskie;209;1;;;-3;0;22086
PL62;21-Jun-2020;PL;warmińsko-mazurskie;209;1;;;0;0;22087
PL62;22-Jun-2020;PL;warmińsko-mazurskie;211;1;;;2;0;22088
PL62;23-Jun-2020;PL;warmińsko-mazurskie;213;1;;;2;0;22089
PL62;24-Jun-2020;PL;warmińsko-mazurskie;223;1;;;10;0;22090
PL62;25-Jun-2020;PL;warmińsko-mazurskie;227;1;;;4;0;22091
PL62;26-Jun-2020;PL;warmińsko-mazurskie;236;1;;;9;0;22092
PL62;27-Jun-2020;PL;warmińsko-mazurskie;236;1;;;0;0;22093
PL62;28-Jun-2020;PL;warmińsko-mazurskie;240;1;;;4;0;22094
PL62;29-Jun-2020;PL;warmińsko-mazurskie;242;1;;;2;0;22095
PL62;30-Jun-2020;PL;warmińsko-mazurskie;244;1;;;2;0;22096
PL62;01-Jul-2020;PL;warmińsko-mazurskie;250;1;;;6;0;22097
PL62;02-Jul-2020;PL;warmińsko-mazurskie;262;1;;;12;0;22098
PL62;03-Jul-2020;PL;warmińsko-mazurskie;267;1;;;5;0;22099
PL62;04-Jul-2020;PL;warmińsko-mazurskie;271;1;;;4;0;22100
PL62;05-Jul-2020;PL;warmińsko-mazurskie;272;1;;;1;0;22101
PL62;06-Jul-2020;PL;warmińsko-mazurskie;274;1;;;2;0;22102
PL62;07-Jul-2020;PL;warmińsko-mazurskie;275;1;;;1;0;22103
PL62;08-Jul-2020;PL;warmińsko-mazurskie;275;1;;;0;0;22104
PL62;09-Jul-2020;PL;warmińsko-mazurskie;278;1;;;3;0;22105
PL62;10-Jul-2020;PL;warmińsko-mazurskie;280;1;;;2;0;22106
PL62;11-Jul-2020;PL;warmińsko-mazurskie;282;1;;;2;0;22107
PL62;12-Jul-2020;PL;warmińsko-mazurskie;282;1;;;0;0;22108
PL62;13-Jul-2020;PL;warmińsko-mazurskie;284;1;;;2;0;22109
PL62;14-Jul-2020;PL;warmińsko-mazurskie;284;1;;;0;0;22110
PL62;15-Jul-2020;PL;warmińsko-mazurskie;286;1;;;2;0;22111
PL62;16-Jul-2020;PL;warmińsko-mazurskie;286;1;;;0;0;22112
PL62;17-Jul-2020;PL;warmińsko-mazurskie;291;1;;;5;0;22113
PL62;18-Jul-2020;PL;warmińsko-mazurskie;292;1;;;1;0;22114
PL62;19-Jul-2020;PL;warmińsko-mazurskie;294;1;;;2;0;22115
PL62;20-Jul-2020;PL;warmińsko-mazurskie;298;2;;;4;1;22116
PL62;21-Jul-2020;PL;warmińsko-mazurskie;307;2;;;9;0;22117
PL62;22-Jul-2020;PL;warmińsko-mazurskie;324;2;;;17;0;22118
PL62;23-Jul-2020;PL;warmińsko-mazurskie;326;2;;;2;0;22119
PL62;24-Jul-2020;PL;warmińsko-mazurskie;332;2;;;6;0;22120
PL62;25-Jul-2020;PL;warmińsko-mazurskie;334;2;;;2;0;22121
PL62;26-Jul-2020;PL;warmińsko-mazurskie;338;2;;;4;0;22122
PL62;27-Jul-2020;PL;warmińsko-mazurskie;338;2;;;0;0;22123
PL62;28-Jul-2020;PL;warmińsko-mazurskie;343;2;;;5;0;22124
PL62;29-Jul-2020;PL;warmińsko-mazurskie;348;2;;;5;0;22125
PL62;30-Jul-2020;PL;warmińsko-mazurskie;353;2;;;5;0;22126
PL62;31-Jul-2020;PL;warmińsko-mazurskie;362;2;;;9;0;22127
PL62;01-Aug-2020;PL;warmińsko-mazurskie;379;2;;;17;0;22128
PL62;02-Aug-2020;PL;warmińsko-mazurskie;384;2;;;5;0;22129
PL62;03-Aug-2020;PL;warmińsko-mazurskie;385;2;;;1;0;22130
PL62;04-Aug-2020;PL;warmińsko-mazurskie;389;2;;;4;0;22131
PL62;05-Aug-2020;PL;warmińsko-mazurskie;402;2;;;13;0;22132
PL62;06-Aug-2020;PL;warmińsko-mazurskie;414;2;;;12;0;22133
PL62;07-Aug-2020;PL;warmińsko-mazurskie;431;2;;;17;0;22134
PL62;08-Aug-2020;PL;warmińsko-mazurskie;460;2;;;29;0;22135
PL62;09-Aug-2020;PL;warmińsko-mazurskie;490;2;;;30;0;22136
PL62;10-Aug-2020;PL;warmińsko-mazurskie;496;2;;;6;0;22137
PL62;11-Aug-2020;PL;warmińsko-mazurskie;528;3;;;32;1;22138
PL62;12-Aug-2020;PL;warmińsko-mazurskie;561;3;;;33;0;22139
PL62;13-Aug-2020;PL;warmińsko-mazurskie;572;3;;;11;0;22140
PL62;14-Aug-2020;PL;warmińsko-mazurskie;588;3;;;16;0;22141
PL62;15-Aug-2020;PL;warmińsko-mazurskie;602;3;;;14;0;22142
PL62;16-Aug-2020;PL;warmińsko-mazurskie;612;3;;;10;0;22143
PL62;17-Aug-2020;PL;warmińsko-mazurskie;623;3;;;11;0;22144
PL62;18-Aug-2020;PL;warmińsko-mazurskie;631;3;;;8;0;22145
PL62;19-Aug-2020;PL;warmińsko-mazurskie;652;4;;;21;1;22146
PL62;20-Aug-2020;PL;warmińsko-mazurskie;665;5;;;13;1;22147
PL62;21-Aug-2020;PL;warmińsko-mazurskie;695;5;;;30;0;22148
PL62;22-Aug-2020;PL;warmińsko-mazurskie;713;5;;;18;0;22149
PL62;23-Aug-2020;PL;warmińsko-mazurskie;738;5;;;25;0;22150
PL62;24-Aug-2020;PL;warmińsko-mazurskie;739;5;;;1;0;22151
PL62;25-Aug-2020;PL;warmińsko-mazurskie;760;7;;;21;2;22152
PL62;26-Aug-2020;PL;warmińsko-mazurskie;784;7;;;24;0;22153
PL62;27-Aug-2020;PL;warmińsko-mazurskie;835;8;;;51;1;22154
PL62;28-Aug-2020;PL;warmińsko-mazurskie;857;8;;;22;0;22155
PL62;29-Aug-2020;PL;warmińsko-mazurskie;871;9;;;14;1;22156
PL62;30-Aug-2020;PL;warmińsko-mazurskie;888;9;;;17;0;22157
PL62;31-Aug-2020;PL;warmińsko-mazurskie;890;9;;;2;0;22158
PL62;01-Sep-2020;PL;warmińsko-mazurskie;902;9;;;12;0;22159
PL62;02-Sep-2020;PL;warmińsko-mazurskie;921;9;;;19;0;22160
PL62;03-Sep-2020;PL;warmińsko-mazurskie;937;9;;;16;0;22161
PL62;04-Sep-2020;PL;warmińsko-mazurskie;952;9;;;15;0;22162
PL62;05-Sep-2020;PL;warmińsko-mazurskie;968;9;;;16;0;22163
PL62;06-Sep-2020;PL;warmińsko-mazurskie;977;9;;;9;0;22164
PL62;07-Sep-2020;PL;warmińsko-mazurskie;992;9;;;15;0;22165
PL62;08-Sep-2020;PL;warmińsko-mazurskie;996;9;;;4;0;22166
PL62;09-Sep-2020;PL;warmińsko-mazurskie;1014;9;;;18;0;22167
PL62;10-Sep-2020;PL;warmińsko-mazurskie;1027;9;;;13;0;22168
PL62;11-Sep-2020;PL;warmińsko-mazurskie;1044;9;;;17;0;22169
PL62;12-Sep-2020;PL;warmińsko-mazurskie;1062;9;;;18;0;22170
PL62;13-Sep-2020;PL;warmińsko-mazurskie;1075;9;;;13;0;22171
PL62;14-Sep-2020;PL;warmińsko-mazurskie;1077;9;;;2;0;22172
PL62;15-Sep-2020;PL;warmińsko-mazurskie;1098;9;;;21;0;22173
PL62;16-Sep-2020;PL;warmińsko-mazurskie;1111;9;;;13;0;22174
PL62;17-Sep-2020;PL;warmińsko-mazurskie;1140;9;;;29;0;22175
PL62;18-Sep-2020;PL;warmińsko-mazurskie;1166;10;;;26;1;22176
PL62;19-Sep-2020;PL;warmińsko-mazurskie;1188;10;;;22;0;22177
PL62;20-Sep-2020;PL;warmińsko-mazurskie;1211;10;;;23;0;22178
PL62;21-Sep-2020;PL;warmińsko-mazurskie;1222;12;;;11;2;22179
PL62;22-Sep-2020;PL;warmińsko-mazurskie;1243;12;;;21;0;22180
PL62;23-Sep-2020;PL;warmińsko-mazurskie;1277;12;;;34;0;22181
PL62;24-Sep-2020;PL;warmińsko-mazurskie;1300;12;;;23;0;22182
PL62;25-Sep-2020;PL;warmińsko-mazurskie;1387;13;;;87;1;22183
PL62;26-Sep-2020;PL;warmińsko-mazurskie;1430;13;;;43;0;22184
PL62;27-Sep-2020;PL;warmińsko-mazurskie;1512;13;;;82;0;22185
PL62;28-Sep-2020;PL;warmińsko-mazurskie;1526;13;;;14;0;22186
PL62;29-Sep-2020;PL;warmińsko-mazurskie;1576;15;;;50;2;22187
PL62;30-Sep-2020;PL;warmińsko-mazurskie;1643;16;;;67;1;22188
PL62;01-Oct-2020;PL;warmińsko-mazurskie;1745;17;;;102;1;22189
PL62;02-Oct-2020;PL;warmińsko-mazurskie;1817;19;;;72;2;22190
PL62;03-Oct-2020;PL;warmińsko-mazurskie;1893;20;;;76;1;22191
PL62;04-Oct-2020;PL;warmińsko-mazurskie;1962;22;;;69;2;22192
PL62;05-Oct-2020;PL;warmińsko-mazurskie;1990;24;;;28;2;22193
PL62;06-Oct-2020;PL;warmińsko-mazurskie;2025;26;;;35;2;22194
PL62;07-Oct-2020;PL;warmińsko-mazurskie;2144;26;;;119;0;22195
PL62;08-Oct-2020;PL;warmińsko-mazurskie;2249;29;;;105;3;22196
PL62;09-Oct-2020;PL;warmińsko-mazurskie;2351;31;;;102;2;22197
PL62;10-Oct-2020;PL;warmińsko-mazurskie;2461;36;;;110;5;22198
PL62;11-Oct-2020;PL;warmińsko-mazurskie;2567;36;;;106;0;22199
PL62;12-Oct-2020;PL;warmińsko-mazurskie;2640;36;;;73;0;22200
PL62;13-Oct-2020;PL;warmińsko-mazurskie;2719;37;;;79;1;22201
PL62;14-Oct-2020;PL;warmińsko-mazurskie;2915;43;;;196;6;22202
PL62;15-Oct-2020;PL;warmińsko-mazurskie;3106;46;;;191;3;22203
PL62;16-Oct-2020;PL;warmińsko-mazurskie;3287;47;;;181;1;22204
PL62;17-Oct-2020;PL;warmińsko-mazurskie;3511;49;;;224;2;22205
PL62;18-Oct-2020;PL;warmińsko-mazurskie;3721;50;;;210;1;22206
PL62;19-Oct-2020;PL;warmińsko-mazurskie;3911;54;;;190;4;22207
PL62;20-Oct-2020;PL;warmińsko-mazurskie;4076;59;;;165;5;22208
PL62;21-Oct-2020;PL;warmińsko-mazurskie;4424;63;;;348;4;22209
PL62;22-Oct-2020;PL;warmińsko-mazurskie;4735;67;;;311;4;22210
PL62;23-Oct-2020;PL;warmińsko-mazurskie;5100;72;;;365;5;22211
PL62;24-Oct-2020;PL;warmińsko-mazurskie;5444;73;;;344;1;22212
PL62;25-Oct-2020;PL;warmińsko-mazurskie;5784;76;;;340;3;22213
PL62;26-Oct-2020;PL;warmińsko-mazurskie;6154;78;;;370;2;22214
PL62;27-Oct-2020;PL;warmińsko-mazurskie;6455;84;;;301;6;22215
PL62;28-Oct-2020;PL;warmińsko-mazurskie;6897;87;;;442;3;22216
PL62;29-Oct-2020;PL;warmińsko-mazurskie;7422;92;;;525;5;22217
PL62;30-Oct-2020;PL;warmińsko-mazurskie;8016;95;;;594;3;22218
PL62;31-Oct-2020;PL;warmińsko-mazurskie;8753;99;;;737;4;22219
PL62;01-Nov-2020;PL;warmińsko-mazurskie;9292;106;;;539;7;22220
PL62;02-Nov-2020;PL;warmińsko-mazurskie;9874;112;;;582;6;22221
PL62;03-Nov-2020;PL;warmińsko-mazurskie;10439;121;;;565;9;22222
PL62;04-Nov-2020;PL;warmińsko-mazurskie;11061;130;;;622;9;22223
PL62;05-Nov-2020;PL;warmińsko-mazurskie;11856;138;;;795;8;22224
PL62;06-Nov-2020;PL;warmińsko-mazurskie;12682;161;;;826;23;22225
