nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO311;14-Jun-2020;AG;14-06-20;355;Argeș;612431;21
RO311;15-Jun-2020;AG;15-06-20;365;Argeș;612431;10
RO311;16-Jun-2020;AG;16-06-20;375;Argeș;612431;10
RO311;17-Jun-2020;AG;17-06-20;394;Argeș;612431;19
RO311;18-Jun-2020;AG;18-06-20;415;Argeș;612431;21
RO311;19-Jun-2020;AG;19-06-20;432;Argeș;612431;17
RO311;20-Jun-2020;AG;20-06-20;438;Argeș;612431;6
RO311;21-Jun-2020;AG;21-06-20;465;Argeș;612431;27
RO311;22-Jun-2020;AG;22-06-20;510;Argeș;612431;45
RO311;23-Jun-2020;AG;23-06-20;510;Argeș;612431;0
RO311;24-Jun-2020;AG;24-06-20;566;Argeș;612431;56
RO311;25-Jun-2020;AG;25-06-20;642;Argeș;612431;76
RO311;26-Jun-2020;AG;26-06-20;704;Argeș;612431;62
RO311;27-Jun-2020;AG;27-06-20;715;Argeș;612431;11
RO311;28-Jun-2020;AG;28-06-20;744;Argeș;612431;29
RO311;29-Jun-2020;AG;29-06-20;770;Argeș;612431;26
RO311;30-Jun-2020;AG;30-06-20;793;Argeș;612431;23
RO311;01-Jul-2020;AG;01-07-20;844;Argeș;612431;51
RO311;02-Jul-2020;AG;02-07-20;872;Argeș;612431;28
RO311;03-Jul-2020;AG;03-07-20;919;Argeș;612431;47
RO311;04-Jul-2020;AG;04-07-20;946;Argeș;612431;27
RO311;05-Jul-2020;AG;05-07-20;989;Argeș;612431;43
RO311;06-Jul-2020;AG;06-07-20;1016;Argeș;612431;27
RO311;07-Jul-2020;AG;07-07-20;1030;Argeș;612431;14
RO311;08-Jul-2020;AG;08-07-20;1083;Argeș;612431;53
RO311;09-Jul-2020;AG;09-07-20;1138;Argeș;612431;55
RO311;10-Jul-2020;AG;10-07-20;1194;Argeș;612431;56
RO311;11-Jul-2020;AG;11-07-20;1284;Argeș;612431;90
RO311;12-Jul-2020;AG;12-07-20;1349;Argeș;612431;65
RO311;13-Jul-2020;AG;13-07-20;1390;Argeș;612431;41
RO311;14-Jul-2020;AG;14-07-20;1483;Argeș;612431;93
RO311;15-Jul-2020;AG;15-07-20;1570;Argeș;612431;87
RO311;16-Jul-2020;AG;16-07-20;1653;Argeș;612431;83
RO311;17-Jul-2020;AG;17-07-20;1758;Argeș;612431;105
RO311;18-Jul-2020;AG;18-07-20;1862;Argeș;612431;104
RO311;19-Jul-2020;AG;19-07-20;1960;Argeș;612431;98
RO311;20-Jul-2020;AG;20-07-20;2079;Argeș;612431;119
RO311;21-Jul-2020;AG;21-07-20;2176;Argeș;612431;97
RO311;22-Jul-2020;AG;22-07-20;2265;Argeș;612431;89
RO311;23-Jul-2020;AG;23-07-20;2371;Argeș;612431;106
RO311;24-Jul-2020;AG;24-07-20;2472;Argeș;612431;101
RO311;25-Jul-2020;AG;25-07-20;2580;Argeș;612431;108
RO311;26-Jul-2020;AG;26-07-20;2685;Argeș;612431;105
RO311;27-Jul-2020;AG;27-07-20;2814;Argeș;612431;129
RO311;28-Jul-2020;AG;28-07-20;2911;Argeș;612431;97
RO311;29-Jul-2020;AG;29-07-20;3009;Argeș;612431;98
RO311;30-Jul-2020;AG;30-07-20;3112;Argeș;612431;103
RO311;31-Jul-2020;AG;31-07-20;3224;Argeș;612431;112
RO311;01-Aug-2020;AG;01-08-20;3316;Argeș;612431;92
RO311;02-Aug-2020;AG;02-08-20;3416;Argeș;612431;100
RO311;03-Aug-2020;AG;03-08-20;3512;Argeș;612431;96
RO311;04-Aug-2020;AG;04-08-20;3607;Argeș;612431;95
RO311;05-Aug-2020;AG;05-08-20;3705;Argeș;612431;98
RO311;06-Aug-2020;AG;06-08-20;3804;Argeș;612431;99
RO311;07-Aug-2020;AG;07-08-20;3900;Argeș;612431;96
RO311;08-Aug-2020;AG;08-08-20;3991;Argeș;612431;91
RO311;09-Aug-2020;AG;09-08-20;4062;Argeș;612431;71
RO311;10-Aug-2020;AG;10-08-20;4102;Argeș;612431;40
RO311;11-Aug-2020;AG;11-08-20;4155;Argeș;612431;53
RO311;12-Aug-2020;AG;12-08-20;4232;Argeș;612431;77
RO311;13-Aug-2020;AG;13-08-20;4312;Argeș;612431;80
RO311;14-Aug-2020;AG;14-08-20;4380;Argeș;612431;68
RO311;15-Aug-2020;AG;15-08-20;4450;Argeș;612431;70
RO311;16-Aug-2020;AG;16-08-20;4508;Argeș;612431;58
RO311;17-Aug-2020;AG;17-08-20;4564;Argeș;612431;56
RO311;18-Aug-2020;AG;18-08-20;4599;Argeș;612431;35
RO311;19-Aug-2020;AG;19-08-20;4663;Argeș;612431;64
RO311;20-Aug-2020;AG;20-08-20;4721;Argeș;612431;58
RO311;21-Aug-2020;AG;21-08-20;4759;Argeș;612431;38
RO311;22-Aug-2020;AG;22-08-20;4792;Argeș;612431;33
RO311;23-Aug-2020;AG;23-08-20;4824;Argeș;612431;32
RO311;24-Aug-2020;AG;24-08-20;4843;Argeș;612431;19
RO311;25-Aug-2020;AG;25-08-20;4872;Argeș;612431;29
RO311;26-Aug-2020;AG;26-08-20;4903;Argeș;612431;31
RO311;27-Aug-2020;AG;27-08-20;4935;Argeș;612431;32
RO311;28-Aug-2020;AG;28-08-20;4962;Argeș;612431;27
RO311;29-Aug-2020;AG;29-08-20;4989;Argeș;612431;27
RO311;30-Aug-2020;AG;30-08-20;5006;Argeș;612431;17
RO311;31-Aug-2020;AG;31-08-20;5017;Argeș;612431;11
RO311;01-Sep-2020;AG;01-09-20;5038;Argeș;612431;21
RO311;02-Sep-2020;AG;02-09-20;5068;Argeș;612431;30
RO311;03-Sep-2020;AG;03-09-20;5082;Argeș;612431;14
RO311;04-Sep-2020;AG;04-09-20;5122;Argeș;612431;40
RO311;05-Sep-2020;AG;05-09-20;5136;Argeș;612431;14
RO311;06-Sep-2020;AG;06-09-20;5138;Argeș;612431;2
RO311;07-Sep-2020;AG;07-09-20;5156;Argeș;612431;18
RO311;08-Sep-2020;AG;08-09-20;5182;Argeș;612431;26
RO311;09-Sep-2020;AG;09-09-20;5207;Argeș;612431;25
RO311;10-Sep-2020;AG;10-09-20;5226;Argeș;612431;19
RO311;11-Sep-2020;AG;11-09-20;5248;Argeș;612431;22
RO311;12-Sep-2020;AG;12-09-20;5258;Argeș;612431;10
RO311;13-Sep-2020;AG;13-09-20;5263;Argeș;612431;5
RO311;14-Sep-2020;AG;14-09-20;5268;Argeș;612431;5
RO311;15-Sep-2020;AG;15-09-20;5286;Argeș;612431;18
RO311;16-Sep-2020;AG;16-09-20;5302;Argeș;612431;16
RO311;17-Sep-2020;AG;17-09-20;5337;Argeș;612431;35
RO311;18-Sep-2020;AG;18-09-20;5356;Argeș;612431;19
RO311;19-Sep-2020;AG;19-09-20;5368;Argeș;612431;12
RO311;20-Sep-2020;AG;20-09-20;5375;Argeș;612431;7
RO311;21-Sep-2020;AG;21-09-20;5386;Argeș;612431;11
RO311;22-Sep-2020;AG;22-09-20;5394;Argeș;612431;8
RO311;23-Sep-2020;AG;23-09-20;5418;Argeș;612431;24
RO311;24-Sep-2020;AG;24-09-20;5433;Argeș;612431;15
RO311;25-Sep-2020;AG;25-09-20;5447;Argeș;612431;14
RO311;26-Sep-2020;AG;26-09-20;5462;Argeș;612431;15
RO311;27-Sep-2020;AG;27-09-20;5487;Argeș;612431;25
RO311;28-Sep-2020;AG;28-09-20;5491;Argeș;612431;4
RO311;29-Sep-2020;AG;29-09-20;5507;Argeș;612431;16
RO311;30-Sep-2020;AG;30-09-20;5533;Argeș;612431;26
RO311;01-Oct-2020;AG;01-10-20;5545;Argeș;612431;12
RO311;02-Oct-2020;AG;02-10-20;5561;Argeș;612431;16
RO311;03-Oct-2020;AG;03-10-20;5564;Argeș;612431;3
RO311;04-Oct-2020;AG;04-10-20;5587;Argeș;612431;23
RO311;05-Oct-2020;AG;05-10-20;5601;Argeș;612431;14
RO311;06-Oct-2020;AG;06-10-20;5621;Argeș;612431;20
RO311;07-Oct-2020;AG;07-10-20;5666;Argeș;612431;45
RO311;08-Oct-2020;AG;08-10-20;5715;Argeș;612431;49
RO311;09-Oct-2020;AG;09-10-20;5749;Argeș;612431;34
RO311;10-Oct-2020;AG;10-10-20;5767;Argeș;612431;18
RO311;11-Oct-2020;AG;11-10-20;5789;Argeș;612431;22
RO311;12-Oct-2020;AG;12-10-20;5806;Argeș;612431;17
RO311;13-Oct-2020;AG;13-10-20;5835;Argeș;612431;29
RO311;14-Oct-2020;AG;14-10-20;5893;Argeș;612431;58
RO311;15-Oct-2020;AG;15-10-20;5927;Argeș;612431;34
RO311;16-Oct-2020;AG;16-10-20;5973;Argeș;612431;46
RO311;17-Oct-2020;AG;17-10-20;6016;Argeș;612431;43
RO311;18-Oct-2020;AG;18-10-20;6049;Argeș;612431;33
RO311;19-Oct-2020;AG;19-10-20;6095;Argeș;612431;46
RO311;20-Oct-2020;AG;20-10-20;6135;Argeș;612431;40
RO311;21-Oct-2020;AG;21-10-20;6179;Argeș;612431;44
RO311;22-Oct-2020;AG;22-10-20;6244;Argeș;612431;65
RO311;23-Oct-2020;AG;23-10-20;6337;Argeș;612431;93
RO311;24-Oct-2020;AG;24-10-20;6424;Argeș;612431;87
RO311;25-Oct-2020;AG;25-10-20;6481;Argeș;612431;57
RO311;26-Oct-2020;AG;26-10-20;6514;Argeș;612431;33
RO311;27-Oct-2020;AG;27-10-20;6579;Argeș;612431;65
RO311;28-Oct-2020;AG;28-10-20;6627;Argeș;612431;48
RO311;29-Oct-2020;AG;29-10-20;6726;Argeș;612431;99
RO311;30-Oct-2020;AG;30-10-20;6838;Argeș;612431;112
RO311;31-Oct-2020;AG;31-10-20;6932;Argeș;612431;94
RO311;01-Nov-2020;AG;01-11-20;7061;Argeș;612431;129
RO311;02-Nov-2020;AG;02-11-20;7237;Argeș;612431;176
RO311;03-Nov-2020;AG;03-11-20;7416;Argeș;612431;179
RO311;04-Nov-2020;AG;04-11-20;7606;Argeș;612431;190
RO311;05-Nov-2020;AG;05-11-20;7819;Argeș;612431;213
RO311;06-Nov-2020;AG;06-11-20;8062;Argeș;612431;243
RO311;07-Nov-2020;AG;07-11-20;8207;Argeș;612431;145
RO311;08-Nov-2020;AG;08-11-20;8418;Argeș;612431;211
RO311;09-Nov-2020;AG;09-11-20;8577;Argeș;612431;159
RO311;10-Nov-2020;AG;10-11-20;8702;Argeș;612431;125
RO311;11-Nov-2020;AG;11-11-20;8890;Argeș;612431;188
RO311;12-Nov-2020;AG;12-11-20;9067;Argeș;612431;177
RO311;13-Nov-2020;AG;13-11-20;9331;Argeș;612431;264
RO311;14-Nov-2020;AG;14-11-20;9565;Argeș;612431;234
RO311;15-Nov-2020;AG;15-11-20;9844;Argeș;612431;279
RO311;16-Nov-2020;AG;16-11-20;10041;Argeș;612431;197
RO311;17-Nov-2020;AG;17-11-20;10279;Argeș;612431;238
RO311;18-Nov-2020;AG;18-11-20;10496;Argeș;612431;217
RO311;19-Nov-2020;AG;19-11-20;10942;Argeș;612431;446
RO311;20-Nov-2020;AG;20-11-20;11200;Argeș;612431;258
RO311;21-Nov-2020;AG;21-11-20;11496;Argeș;612431;296
RO311;22-Nov-2020;AG;22-11-20;11808;Argeș;612431;312
RO311;23-Nov-2020;AG;23-11-20;11998;Argeș;612431;190
RO312;02-Apr-2020;CL;02-04-20;17;Călărași;306691;
RO312;03-Apr-2020;CL;03-04-20;26;Călărași;306691;9
RO312;04-Apr-2020;CL;04-04-20;29;Călărași;306691;3
RO312;05-Apr-2020;CL;05-04-20;30;Călărași;306691;1
RO312;06-Apr-2020;CL;06-04-20;31;Călărași;306691;1
RO312;07-Apr-2020;CL;07-04-20;33;Călărași;306691;2
RO312;08-Apr-2020;CL;08-04-20;35;Călărași;306691;2
RO312;09-Apr-2020;CL;09-04-20;34;Călărași;306691;-1
RO312;10-Apr-2020;CL;10-04-20;35;Călărași;306691;1
RO312;11-Apr-2020;CL;11-04-20;35;Călărași;306691;0
RO312;12-Apr-2020;CL;12-04-20;35;Călărași;306691;0
RO312;13-Apr-2020;CL;13-04-20;39;Călărași;306691;4
RO312;14-Apr-2020;CL;14-04-20;39;Călărași;306691;0
RO312;15-Apr-2020;CL;15-04-20;41;Călărași;306691;2
RO312;16-Apr-2020;CL;16-04-20;41;Călărași;306691;0
RO312;17-Apr-2020;CL;17-04-20;40;Călărași;306691;-1
RO312;18-Apr-2020;CL;18-04-20;40;Călărași;306691;0
RO312;19-Apr-2020;CL;19-04-20;40;Călărași;306691;0
RO312;20-Apr-2020;CL;20-04-20;44;Călărași;306691;4
RO312;21-Apr-2020;CL;21-04-20;47;Călărași;306691;3
RO312;22-Apr-2020;CL;22-04-20;47;Călărași;306691;0
RO312;23-Apr-2020;CL;23-04-20;49;Călărași;306691;2
RO312;24-Apr-2020;CL;24-04-20;51;Călărași;306691;2
RO312;25-Apr-2020;CL;25-04-20;51;Călărași;306691;0
RO312;26-Apr-2020;CL;26-04-20;51;Călărași;306691;0
RO312;27-Apr-2020;CL;27-04-20;51;Călărași;306691;0
RO312;28-Apr-2020;CL;28-04-20;48;Călărași;306691;-3
RO312;29-Apr-2020;CL;29-04-20;48;Călărași;306691;0
RO312;30-Apr-2020;CL;30-04-20;48;Călărași;306691;0
RO312;01-May-2020;CL;01-05-20;49;Călărași;306691;1
RO312;02-May-2020;CL;02-05-20;51;Călărași;306691;2
RO312;03-May-2020;CL;03-05-20;53;Călărași;306691;2
RO312;04-May-2020;CL;04-05-20;59;Călărași;306691;6
RO312;05-May-2020;CL;05-05-20;61;Călărași;306691;2
RO312;06-May-2020;CL;06-05-20;62;Călărași;306691;1
RO312;07-May-2020;CL;07-05-20;61;Călărași;306691;-1
RO312;08-May-2020;CL;08-05-20;62;Călărași;306691;1
RO312;09-May-2020;CL;09-05-20;61;Călărași;306691;-1
RO312;10-May-2020;CL;10-05-20;61;Călărași;306691;0
RO312;11-May-2020;CL;11-05-20;63;Călărași;306691;2
RO312;12-May-2020;CL;12-05-20;64;Călărași;306691;1
RO312;13-May-2020;CL;13-05-20;65;Călărași;306691;1
RO312;14-May-2020;CL;14-05-20;67;Călărași;306691;2
RO312;15-May-2020;CL;15-05-20;69;Călărași;306691;2
RO312;16-May-2020;CL;16-05-20;69;Călărași;306691;0
RO312;17-May-2020;CL;17-05-20;73;Călărași;306691;4
RO312;18-May-2020;CL;18-05-20;74;Călărași;306691;1
RO312;19-May-2020;CL;19-05-20;75;Călărași;306691;1
RO312;20-May-2020;CL;20-05-20;77;Călărași;306691;2
RO312;21-May-2020;CL;21-05-20;77;Călărași;306691;0
RO312;22-May-2020;CL;22-05-20;78;Călărași;306691;1
RO312;23-May-2020;CL;23-05-20;79;Călărași;306691;1
RO312;24-May-2020;CL;24-05-20;80;Călărași;306691;1
RO312;25-May-2020;CL;25-05-20;82;Călărași;306691;2
RO312;26-May-2020;CL;26-05-20;87;Călărași;306691;5
RO312;27-May-2020;CL;27-05-20;87;Călărași;306691;0
RO312;28-May-2020;CL;28-05-20;90;Călărași;306691;3
RO312;29-May-2020;CL;29-05-20;92;Călărași;306691;2
RO312;30-May-2020;CL;30-05-20;94;Călărași;306691;2
RO312;31-May-2020;CL;31-05-20;95;Călărași;306691;1
RO312;01-Jun-2020;CL;01-06-20;95;Călărași;306691;0
RO312;02-Jun-2020;CL;02-06-20;99;Călărași;306691;4
RO312;03-Jun-2020;CL;03-06-20;99;Călărași;306691;0
RO312;04-Jun-2020;CL;04-06-20;99;Călărași;306691;0
RO312;05-Jun-2020;CL;05-06-20;101;Călărași;306691;2
RO312;06-Jun-2020;CL;06-06-20;103;Călărași;306691;2
RO312;07-Jun-2020;CL;07-06-20;103;Călărași;306691;0
RO312;08-Jun-2020;CL;08-06-20;103;Călărași;306691;0
RO312;09-Jun-2020;CL;09-06-20;104;Călărași;306691;1
RO312;10-Jun-2020;CL;10-06-20;105;Călărași;306691;1
RO312;11-Jun-2020;CL;11-06-20;109;Călărași;306691;4
RO312;12-Jun-2020;CL;12-06-20;110;Călărași;306691;1
RO312;13-Jun-2020;CL;13-06-20;117;Călărași;306691;7
RO312;14-Jun-2020;CL;14-06-20;131;Călărași;306691;14
RO312;15-Jun-2020;CL;15-06-20;133;Călărași;306691;2
RO312;16-Jun-2020;CL;16-06-20;136;Călărași;306691;3
RO312;17-Jun-2020;CL;17-06-20;137;Călărași;306691;1
RO312;18-Jun-2020;CL;18-06-20;143;Călărași;306691;6
RO312;19-Jun-2020;CL;19-06-20;144;Călărași;306691;1
RO312;20-Jun-2020;CL;20-06-20;146;Călărași;306691;2
RO312;21-Jun-2020;CL;21-06-20;148;Călărași;306691;2
RO312;22-Jun-2020;CL;22-06-20;148;Călărași;306691;0
RO312;23-Jun-2020;CL;23-06-20;149;Călărași;306691;1
RO312;24-Jun-2020;CL;24-06-20;149;Călărași;306691;0
RO312;25-Jun-2020;CL;25-06-20;160;Călărași;306691;11
RO312;26-Jun-2020;CL;26-06-20;163;Călărași;306691;3
RO312;27-Jun-2020;CL;27-06-20;165;Călărași;306691;2
RO312;28-Jun-2020;CL;28-06-20;165;Călărași;306691;0
RO312;29-Jun-2020;CL;29-06-20;171;Călărași;306691;6
RO312;30-Jun-2020;CL;30-06-20;177;Călărași;306691;6
RO312;01-Jul-2020;CL;01-07-20;178;Călărași;306691;1
RO312;02-Jul-2020;CL;02-07-20;177;Călărași;306691;-1
RO312;03-Jul-2020;CL;03-07-20;177;Călărași;306691;0
RO312;04-Jul-2020;CL;04-07-20;178;Călărași;306691;1
RO312;05-Jul-2020;CL;05-07-20;181;Călărași;306691;3
RO312;06-Jul-2020;CL;06-07-20;181;Călărași;306691;0
RO312;07-Jul-2020;CL;07-07-20;183;Călărași;306691;2
RO312;08-Jul-2020;CL;08-07-20;190;Călărași;306691;7
RO312;09-Jul-2020;CL;09-07-20;197;Călărași;306691;7
RO312;10-Jul-2020;CL;10-07-20;198;Călărași;306691;1
RO312;11-Jul-2020;CL;11-07-20;200;Călărași;306691;2
RO312;12-Jul-2020;CL;12-07-20;209;Călărași;306691;9
RO312;13-Jul-2020;CL;13-07-20;209;Călărași;306691;0
RO312;14-Jul-2020;CL;14-07-20;214;Călărași;306691;5
RO312;15-Jul-2020;CL;15-07-20;219;Călărași;306691;5
RO312;16-Jul-2020;CL;16-07-20;224;Călărași;306691;5
RO312;17-Jul-2020;CL;17-07-20;229;Călărași;306691;5
RO312;18-Jul-2020;CL;18-07-20;229;Călărași;306691;0
RO312;19-Jul-2020;CL;19-07-20;236;Călărași;306691;7
RO312;20-Jul-2020;CL;20-07-20;237;Călărași;306691;1
RO312;21-Jul-2020;CL;21-07-20;243;Călărași;306691;6
RO312;22-Jul-2020;CL;22-07-20;247;Călărași;306691;4
RO312;23-Jul-2020;CL;23-07-20;254;Călărași;306691;7
RO312;24-Jul-2020;CL;24-07-20;256;Călărași;306691;2
RO312;25-Jul-2020;CL;25-07-20;270;Călărași;306691;14
RO312;26-Jul-2020;CL;26-07-20;274;Călărași;306691;4
RO312;27-Jul-2020;CL;27-07-20;275;Călărași;306691;1
RO312;28-Jul-2020;CL;28-07-20;278;Călărași;306691;3
RO312;29-Jul-2020;CL;29-07-20;281;Călărași;306691;3
RO312;30-Jul-2020;CL;30-07-20;282;Călărași;306691;1
RO312;31-Jul-2020;CL;31-07-20;295;Călărași;306691;13
RO312;01-Aug-2020;CL;01-08-20;302;Călărași;306691;7
RO312;02-Aug-2020;CL;02-08-20;307;Călărași;306691;5
RO312;03-Aug-2020;CL;03-08-20;311;Călărași;306691;4
RO312;04-Aug-2020;CL;04-08-20;320;Călărași;306691;9
RO312;05-Aug-2020;CL;05-08-20;330;Călărași;306691;10
RO312;06-Aug-2020;CL;06-08-20;336;Călărași;306691;6
RO312;07-Aug-2020;CL;07-08-20;338;Călărași;306691;2
RO312;08-Aug-2020;CL;08-08-20;343;Călărași;306691;5
RO312;09-Aug-2020;CL;09-08-20;347;Călărași;306691;4
RO312;10-Aug-2020;CL;10-08-20;354;Călărași;306691;7
RO312;11-Aug-2020;CL;11-08-20;360;Călărași;306691;6
RO312;12-Aug-2020;CL;12-08-20;372;Călărași;306691;12
RO312;13-Aug-2020;CL;13-08-20;379;Călărași;306691;7
RO312;14-Aug-2020;CL;14-08-20;381;Călărași;306691;2
RO312;15-Aug-2020;CL;15-08-20;393;Călărași;306691;12
RO312;16-Aug-2020;CL;16-08-20;401;Călărași;306691;8
RO312;17-Aug-2020;CL;17-08-20;417;Călărași;306691;16
RO312;18-Aug-2020;CL;18-08-20;412;Călărași;306691;-5
RO312;19-Aug-2020;CL;19-08-20;421;Călărași;306691;9
RO312;20-Aug-2020;CL;20-08-20;442;Călărași;306691;21
RO312;21-Aug-2020;CL;21-08-20;443;Călărași;306691;1
RO312;22-Aug-2020;CL;22-08-20;464;Călărași;306691;21
RO312;23-Aug-2020;CL;23-08-20;468;Călărași;306691;4
RO312;24-Aug-2020;CL;24-08-20;480;Călărași;306691;12
RO312;25-Aug-2020;CL;25-08-20;493;Călărași;306691;13
RO312;26-Aug-2020;CL;26-08-20;497;Călărași;306691;4
RO312;27-Aug-2020;CL;27-08-20;510;Călărași;306691;13
RO312;28-Aug-2020;CL;28-08-20;516;Călărași;306691;6
RO312;29-Aug-2020;CL;29-08-20;525;Călărași;306691;9
RO312;30-Aug-2020;CL;30-08-20;532;Călărași;306691;7
RO312;31-Aug-2020;CL;31-08-20;540;Călărași;306691;8
RO312;01-Sep-2020;CL;01-09-20;547;Călărași;306691;7
RO312;02-Sep-2020;CL;02-09-20;554;Călărași;306691;7
RO312;03-Sep-2020;CL;03-09-20;570;Călărași;306691;16
RO312;04-Sep-2020;CL;04-09-20;574;Călărași;306691;4
RO312;05-Sep-2020;CL;05-09-20;586;Călărași;306691;12
RO312;06-Sep-2020;CL;06-09-20;598;Călărași;306691;12
RO312;07-Sep-2020;CL;07-09-20;608;Călărași;306691;10
RO312;08-Sep-2020;CL;08-09-20;615;Călărași;306691;7
RO312;09-Sep-2020;CL;09-09-20;621;Călărași;306691;6
RO312;10-Sep-2020;CL;10-09-20;630;Călărași;306691;9
RO312;11-Sep-2020;CL;11-09-20;639;Călărași;306691;9
RO312;12-Sep-2020;CL;12-09-20;645;Călărași;306691;6
RO312;13-Sep-2020;CL;13-09-20;653;Călărași;306691;8
RO312;14-Sep-2020;CL;14-09-20;669;Călărași;306691;16
RO312;15-Sep-2020;CL;15-09-20;676;Călărași;306691;7
RO312;16-Sep-2020;CL;16-09-20;683;Călărași;306691;7
RO312;17-Sep-2020;CL;17-09-20;692;Călărași;306691;9
RO312;18-Sep-2020;CL;18-09-20;707;Călărași;306691;15
RO312;19-Sep-2020;CL;19-09-20;716;Călărași;306691;9
RO312;20-Sep-2020;CL;20-09-20;723;Călărași;306691;7
RO312;21-Sep-2020;CL;21-09-20;737;Călărași;306691;14
RO312;22-Sep-2020;CL;22-09-20;756;Călărași;306691;19
RO312;23-Sep-2020;CL;23-09-20;768;Călărași;306691;12
RO312;24-Sep-2020;CL;24-09-20;776;Călărași;306691;8
RO312;25-Sep-2020;CL;25-09-20;785;Călărași;306691;9
RO312;26-Sep-2020;CL;26-09-20;796;Călărași;306691;11
RO312;27-Sep-2020;CL;27-09-20;803;Călărași;306691;7
RO312;28-Sep-2020;CL;28-09-20;810;Călărași;306691;7
RO312;29-Sep-2020;CL;29-09-20;815;Călărași;306691;5
RO312;30-Sep-2020;CL;30-09-20;830;Călărași;306691;15
RO312;01-Oct-2020;CL;01-10-20;846;Călărași;306691;16
RO312;02-Oct-2020;CL;02-10-20;855;Călărași;306691;9
RO312;03-Oct-2020;CL;03-10-20;863;Călărași;306691;8
RO312;04-Oct-2020;CL;04-10-20;883;Călărași;306691;20
RO312;05-Oct-2020;CL;05-10-20;895;Călărași;306691;12
RO312;06-Oct-2020;CL;06-10-20;920;Călărași;306691;25
RO312;07-Oct-2020;CL;07-10-20;933;Călărași;306691;13
RO312;08-Oct-2020;CL;08-10-20;943;Călărași;306691;10
RO312;09-Oct-2020;CL;09-10-20;957;Călărași;306691;14
RO312;10-Oct-2020;CL;10-10-20;992;Călărași;306691;35
RO312;11-Oct-2020;CL;11-10-20;1010;Călărași;306691;18
RO312;12-Oct-2020;CL;12-10-20;1042;Călărași;306691;32
RO312;13-Oct-2020;CL;13-10-20;1071;Călărași;306691;29
RO312;14-Oct-2020;CL;14-10-20;1097;Călărași;306691;26
RO312;15-Oct-2020;CL;15-10-20;1127;Călărași;306691;30
RO312;16-Oct-2020;CL;16-10-20;1143;Călărași;306691;16
RO312;17-Oct-2020;CL;17-10-20;1156;Călărași;306691;13
RO312;18-Oct-2020;CL;18-10-20;1198;Călărași;306691;42
RO312;19-Oct-2020;CL;19-10-20;1220;Călărași;306691;22
RO312;20-Oct-2020;CL;20-10-20;1257;Călărași;306691;37
RO312;21-Oct-2020;CL;21-10-20;1298;Călărași;306691;41
RO312;22-Oct-2020;CL;22-10-20;1316;Călărași;306691;18
RO312;23-Oct-2020;CL;23-10-20;1368;Călărași;306691;52
RO312;24-Oct-2020;CL;24-10-20;1393;Călărași;306691;25
RO312;25-Oct-2020;CL;25-10-20;1446;Călărași;306691;53
RO312;26-Oct-2020;CL;26-10-20;1472;Călărași;306691;26
RO312;27-Oct-2020;CL;27-10-20;1516;Călărași;306691;44
RO312;28-Oct-2020;CL;28-10-20;1529;Călărași;306691;13
RO312;29-Oct-2020;CL;29-10-20;1585;Călărași;306691;56
RO312;30-Oct-2020;CL;30-10-20;1647;Călărași;306691;62
RO312;31-Oct-2020;CL;31-10-20;1680;Călărași;306691;33
RO312;01-Nov-2020;CL;01-11-20;1716;Călărași;306691;36
RO312;02-Nov-2020;CL;02-11-20;1754;Călărași;306691;38
RO312;03-Nov-2020;CL;03-11-20;1806;Călărași;306691;52
RO312;04-Nov-2020;CL;04-11-20;1877;Călărași;306691;71
RO312;05-Nov-2020;CL;05-11-20;1937;Călărași;306691;60
RO312;06-Nov-2020;CL;06-11-20;1965;Călărași;306691;28
RO312;07-Nov-2020;CL;07-11-20;2178;Călărași;306691;213
RO312;08-Nov-2020;CL;08-11-20;2284;Călărași;306691;106
RO312;09-Nov-2020;CL;09-11-20;2375;Călărași;306691;91
RO312;10-Nov-2020;CL;10-11-20;2482;Călărași;306691;107
RO312;11-Nov-2020;CL;11-11-20;2543;Călărași;306691;61
RO312;12-Nov-2020;CL;12-11-20;2605;Călărași;306691;62
RO312;13-Nov-2020;CL;13-11-20;2676;Călărași;306691;71
RO312;14-Nov-2020;CL;14-11-20;2749;Călărași;306691;73
RO312;15-Nov-2020;CL;15-11-20;2883;Călărași;306691;134
RO312;16-Nov-2020;CL;16-11-20;2966;Călărași;306691;83
RO312;17-Nov-2020;CL;17-11-20;3098;Călărași;306691;132
RO312;18-Nov-2020;CL;18-11-20;3155;Călărași;306691;57
RO312;19-Nov-2020;CL;19-11-20;3314;Călărași;306691;159
RO312;20-Nov-2020;CL;20-11-20;3413;Călărași;306691;99
RO312;21-Nov-2020;CL;21-11-20;3509;Călărași;306691;96
RO312;22-Nov-2020;CL;22-11-20;3618;Călărași;306691;109
RO312;23-Nov-2020;CL;23-11-20;3674;Călărași;306691;56
RO313;02-Apr-2020;DB;02-04-20;19;Dâmbovița;518745;
RO313;03-Apr-2020;DB;03-04-20;19;Dâmbovița;518745;0
RO313;04-Apr-2020;DB;04-04-20;27;Dâmbovița;518745;8
RO313;05-Apr-2020;DB;05-04-20;23;Dâmbovița;518745;-4
RO313;06-Apr-2020;DB;06-04-20;24;Dâmbovița;518745;1
RO313;07-Apr-2020;DB;07-04-20;25;Dâmbovița;518745;1
RO313;08-Apr-2020;DB;08-04-20;27;Dâmbovița;518745;2
