nuts3_id;date;region;cases;cases_daily
HU221;26-May-2020;Győr_Moson_Sopron;84;0
HU221;27-May-2020;Győr_Moson_Sopron;84;0
HU221;28-May-2020;Győr_Moson_Sopron;84;0
HU221;29-May-2020;Győr_Moson_Sopron;84;0
HU221;30-May-2020;Győr_Moson_Sopron;84;0
HU221;31-May-2020;Győr_Moson_Sopron;85;1
HU221;01-Jun-2020;Győr_Moson_Sopron;85;0
HU221;02-Jun-2020;Győr_Moson_Sopron;85;0
HU221;03-Jun-2020;Győr_Moson_Sopron;85;0
HU221;04-Jun-2020;Győr_Moson_Sopron;85;0
HU221;05-Jun-2020;Győr_Moson_Sopron;85;0
HU221;06-Jun-2020;Győr_Moson_Sopron;85;0
HU221;07-Jun-2020;Győr_Moson_Sopron;85;0
HU221;08-Jun-2020;Győr_Moson_Sopron;85;0
HU221;09-Jun-2020;Győr_Moson_Sopron;85;0
HU221;10-Jun-2020;Győr_Moson_Sopron;85;0
HU221;11-Jun-2020;Győr_Moson_Sopron;85;0
HU221;12-Jun-2020;Győr_Moson_Sopron;85;0
HU221;13-Jun-2020;Győr_Moson_Sopron;86;1
HU221;14-Jun-2020;Győr_Moson_Sopron;86;0
HU221;15-Jun-2020;Győr_Moson_Sopron;86;0
HU221;16-Jun-2020;Győr_Moson_Sopron;86;0
HU221;17-Jun-2020;Győr_Moson_Sopron;86;0
HU221;18-Jun-2020;Győr_Moson_Sopron;86;0
HU221;19-Jun-2020;Győr_Moson_Sopron;86;0
HU221;20-Jun-2020;Győr_Moson_Sopron;86;0
HU221;21-Jun-2020;Győr_Moson_Sopron;86;0
HU221;22-Jun-2020;Győr_Moson_Sopron;86;0
HU221;23-Jun-2020;Győr_Moson_Sopron;86;0
HU221;24-Jun-2020;Győr_Moson_Sopron;86;0
HU221;25-Jun-2020;Győr_Moson_Sopron;86;0
HU221;26-Jun-2020;Győr_Moson_Sopron;86;0
HU221;27-Jun-2020;Győr_Moson_Sopron;86;0
HU221;28-Jun-2020;Győr_Moson_Sopron;86;0
HU221;29-Jun-2020;Győr_Moson_Sopron;86;0
HU221;30-Jun-2020;Győr_Moson_Sopron;86;0
HU221;01-Jul-2020;Győr_Moson_Sopron;86;0
HU221;02-Jul-2020;Győr_Moson_Sopron;86;0
HU221;03-Jul-2020;Győr_Moson_Sopron;87;1
HU221;04-Jul-2020;Győr_Moson_Sopron;87;0
HU221;05-Jul-2020;Győr_Moson_Sopron;87;0
HU221;06-Jul-2020;Győr_Moson_Sopron;87;0
HU221;07-Jul-2020;Győr_Moson_Sopron;88;1
HU221;08-Jul-2020;Győr_Moson_Sopron;88;0
HU221;09-Jul-2020;Győr_Moson_Sopron;89;1
HU221;10-Jul-2020;Győr_Moson_Sopron;89;0
HU221;11-Jul-2020;Győr_Moson_Sopron;89;0
HU221;12-Jul-2020;Győr_Moson_Sopron;89;0
HU221;13-Jul-2020;Győr_Moson_Sopron;89;0
HU221;14-Jul-2020;Győr_Moson_Sopron;89;0
HU221;15-Jul-2020;Győr_Moson_Sopron;89;0
HU221;16-Jul-2020;Győr_Moson_Sopron;89;0
HU221;17-Jul-2020;Győr_Moson_Sopron;89;0
HU221;18-Jul-2020;Győr_Moson_Sopron;90;1
HU221;19-Jul-2020;Győr_Moson_Sopron;90;0
HU221;20-Jul-2020;Győr_Moson_Sopron;90;0
HU221;21-Jul-2020;Győr_Moson_Sopron;90;0
HU221;22-Jul-2020;Győr_Moson_Sopron;90;0
HU221;23-Jul-2020;Győr_Moson_Sopron;91;1
HU221;24-Jul-2020;Győr_Moson_Sopron;93;2
HU221;25-Jul-2020;Győr_Moson_Sopron;97;4
HU221;26-Jul-2020;Győr_Moson_Sopron;97;0
HU221;27-Jul-2020;Győr_Moson_Sopron;98;1
HU221;28-Jul-2020;Győr_Moson_Sopron;98;0
HU221;29-Jul-2020;Győr_Moson_Sopron;98;0
HU221;30-Jul-2020;Győr_Moson_Sopron;100;2
HU221;31-Jul-2020;Győr_Moson_Sopron;102;2
HU221;01-Aug-2020;Győr_Moson_Sopron;102;0
HU221;02-Aug-2020;Győr_Moson_Sopron;102;0
HU221;03-Aug-2020;Győr_Moson_Sopron;102;0
HU221;04-Aug-2020;Győr_Moson_Sopron;102;0
HU221;05-Aug-2020;Győr_Moson_Sopron;102;0
HU221;06-Aug-2020;Győr_Moson_Sopron;103;1
HU221;07-Aug-2020;Győr_Moson_Sopron;103;0
HU221;08-Aug-2020;Győr_Moson_Sopron;103;0
HU221;09-Aug-2020;Győr_Moson_Sopron;103;0
HU221;10-Aug-2020;Győr_Moson_Sopron;104;1
HU221;11-Aug-2020;Győr_Moson_Sopron;104;0
HU221;12-Aug-2020;Győr_Moson_Sopron;104;0
HU221;13-Aug-2020;Győr_Moson_Sopron;104;0
HU221;14-Aug-2020;Győr_Moson_Sopron;104;0
HU221;15-Aug-2020;Győr_Moson_Sopron;106;2
HU221;16-Aug-2020;Győr_Moson_Sopron;106;0
HU221;17-Aug-2020;Győr_Moson_Sopron;106;0
HU221;18-Aug-2020;Győr_Moson_Sopron;107;1
HU221;19-Aug-2020;Győr_Moson_Sopron;109;2
HU221;20-Aug-2020;Győr_Moson_Sopron;109;0
HU221;21-Aug-2020;Győr_Moson_Sopron;113;4
HU221;22-Aug-2020;Győr_Moson_Sopron;114;1
HU221;23-Aug-2020;Győr_Moson_Sopron;114;0
HU221;24-Aug-2020;Győr_Moson_Sopron;114;0
HU221;25-Aug-2020;Győr_Moson_Sopron;114;0
HU221;26-Aug-2020;Győr_Moson_Sopron;117;3
HU221;27-Aug-2020;Győr_Moson_Sopron;119;2
HU221;28-Aug-2020;Győr_Moson_Sopron;123;4
HU221;29-Aug-2020;Győr_Moson_Sopron;129;6
HU221;30-Aug-2020;Győr_Moson_Sopron;154;25
HU221;31-Aug-2020;Győr_Moson_Sopron;156;2
HU221;01-Sep-2020;Győr_Moson_Sopron;156;0
HU221;02-Sep-2020;Győr_Moson_Sopron;164;8
HU221;03-Sep-2020;Győr_Moson_Sopron;175;11
HU221;04-Sep-2020;Győr_Moson_Sopron;191;16
HU221;05-Sep-2020;Győr_Moson_Sopron;204;13
HU221;06-Sep-2020;Győr_Moson_Sopron;225;21
HU221;07-Sep-2020;Győr_Moson_Sopron;244;19
HU221;08-Sep-2020;Győr_Moson_Sopron;253;9
HU221;09-Sep-2020;Győr_Moson_Sopron;262;9
HU221;10-Sep-2020;Győr_Moson_Sopron;274;12
HU221;11-Sep-2020;Győr_Moson_Sopron;303;29
HU221;12-Sep-2020;Győr_Moson_Sopron;363;60
HU221;13-Sep-2020;Győr_Moson_Sopron;394;31
HU221;14-Sep-2020;Győr_Moson_Sopron;442;48
HU221;15-Sep-2020;Győr_Moson_Sopron;487;45
HU221;16-Sep-2020;Győr_Moson_Sopron;523;36
HU221;17-Sep-2020;Győr_Moson_Sopron;556;33
HU221;18-Sep-2020;Győr_Moson_Sopron;622;66
HU221;19-Sep-2020;Győr_Moson_Sopron;664;42
HU221;20-Sep-2020;Győr_Moson_Sopron;703;39
HU221;21-Sep-2020;Győr_Moson_Sopron;783;80
HU221;22-Sep-2020;Győr_Moson_Sopron;811;28
HU221;23-Sep-2020;Győr_Moson_Sopron;886;75
HU221;24-Sep-2020;Győr_Moson_Sopron;937;51
HU221;25-Sep-2020;Győr_Moson_Sopron;1048;111
HU221;26-Sep-2020;Győr_Moson_Sopron;1138;90
HU221;27-Sep-2020;Győr_Moson_Sopron;1182;44
HU221;28-Sep-2020;Győr_Moson_Sopron;1233;51
HU221;29-Sep-2020;Győr_Moson_Sopron;1275;42
HU221;30-Sep-2020;Győr_Moson_Sopron;1329;54
HU221;01-Oct-2020;Győr_Moson_Sopron;1367;38
HU221;02-Oct-2020;Győr_Moson_Sopron;1466;99
HU221;03-Oct-2020;Győr_Moson_Sopron;1539;73
HU221;04-Oct-2020;Győr_Moson_Sopron;1623;84
HU221;05-Oct-2020;Győr_Moson_Sopron;1667;44
HU221;06-Oct-2020;Győr_Moson_Sopron;1737;70
HU221;07-Oct-2020;Győr_Moson_Sopron;1805;68
HU221;08-Oct-2020;Győr_Moson_Sopron;1857;52
HU221;09-Oct-2020;Győr_Moson_Sopron;1994;137
HU221;10-Oct-2020;Győr_Moson_Sopron;2155;161
HU221;11-Oct-2020;Győr_Moson_Sopron;2252;97
HU221;12-Oct-2020;Győr_Moson_Sopron;2348;96
HU221;13-Oct-2020;Győr_Moson_Sopron;2385;37
HU221;14-Oct-2020;Győr_Moson_Sopron;2494;109
HU221;15-Oct-2020;Győr_Moson_Sopron;2557;63
HU221;16-Oct-2020;Győr_Moson_Sopron;2632;75
HU221;17-Oct-2020;Győr_Moson_Sopron;2784;152
HU221;18-Oct-2020;Győr_Moson_Sopron;2873;89
HU221;19-Oct-2020;Győr_Moson_Sopron;2961;88
HU221;20-Oct-2020;Győr_Moson_Sopron;3000;39
HU221;21-Oct-2020;Győr_Moson_Sopron;3133;133
HU221;22-Oct-2020;Győr_Moson_Sopron;3276;143
HU221;23-Oct-2020;Győr_Moson_Sopron;3371;95
HU221;24-Oct-2020;Győr_Moson_Sopron;3511;140
HU221;25-Oct-2020;Győr_Moson_Sopron;3667;156
HU221;26-Oct-2020;Győr_Moson_Sopron;3832;165
HU221;27-Oct-2020;Győr_Moson_Sopron;3912;80
HU221;28-Oct-2020;Győr_Moson_Sopron;4049;137
HU221;29-Oct-2020;Győr_Moson_Sopron;4114;65
HU221;30-Oct-2020;Győr_Moson_Sopron;4362;248
HU221;31-Oct-2020;Győr_Moson_Sopron;4797;435
HU221;01-Nov-2020;Győr_Moson_Sopron;4738;-59
HU221;02-Nov-2020;Győr_Moson_Sopron;5247;509
HU221;03-Nov-2020;Győr_Moson_Sopron;5557;310
HU221;04-Nov-2020;Győr_Moson_Sopron;5761;204
HU221;05-Nov-2020;Győr_Moson_Sopron;6005;244
HU221;06-Nov-2020;Győr_Moson_Sopron;6322;317
HU221;07-Nov-2020;Győr_Moson_Sopron;6928;606
HU221;08-Nov-2020;Győr_Moson_Sopron;7429;501
HU221;09-Nov-2020;Győr_Moson_Sopron;8048;619
HU221;10-Nov-2020;Győr_Moson_Sopron;8468;420
HU221;11-Nov-2020;Győr_Moson_Sopron;8939;471
HU221;12-Nov-2020;Győr_Moson_Sopron;9250;311
HU222;01-Apr-2020;Vas;9;
HU222;02-Apr-2020;Vas;9;0
HU222;03-Apr-2020;Vas;9;0
HU222;04-Apr-2020;Vas;11;2
HU222;05-Apr-2020;Vas;11;0
HU222;06-Apr-2020;Vas;11;0
HU222;07-Apr-2020;Vas;12;1
HU222;08-Apr-2020;Vas;12;0
HU222;09-Apr-2020;Vas;12;0
HU222;10-Apr-2020;Vas;13;1
HU222;11-Apr-2020;Vas;14;1
HU222;12-Apr-2020;Vas;14;0
HU222;13-Apr-2020;Vas;14;0
HU222;14-Apr-2020;Vas;14;0
HU222;15-Apr-2020;Vas;14;0
HU222;16-Apr-2020;Vas;14;0
HU222;17-Apr-2020;Vas;14;0
HU222;18-Apr-2020;Vas;14;0
HU222;19-Apr-2020;Vas;14;0
HU222;20-Apr-2020;Vas;14;0
HU222;21-Apr-2020;Vas;14;0
HU222;22-Apr-2020;Vas;15;1
HU222;23-Apr-2020;Vas;14;-1
HU222;24-Apr-2020;Vas;14;0
HU222;25-Apr-2020;Vas;14;0
HU222;26-Apr-2020;Vas;14;0
HU222;27-Apr-2020;Vas;14;0
HU222;28-Apr-2020;Vas;14;0
HU222;29-Apr-2020;Vas;14;0
HU222;30-Apr-2020;Vas;14;0
HU222;01-May-2020;Vas;14;0
HU222;02-May-2020;Vas;14;0
HU222;03-May-2020;Vas;14;0
HU222;04-May-2020;Vas;14;0
HU222;05-May-2020;Vas;14;0
HU222;06-May-2020;Vas;14;0
HU222;07-May-2020;Vas;14;0
HU222;08-May-2020;Vas;14;0
HU222;09-May-2020;Vas;14;0
HU222;10-May-2020;Vas;14;0
HU222;11-May-2020;Vas;14;0
HU222;12-May-2020;Vas;14;0
HU222;13-May-2020;Vas;14;0
HU222;14-May-2020;Vas;16;2
HU222;15-May-2020;Vas;16;0
HU222;16-May-2020;Vas;17;1
HU222;17-May-2020;Vas;17;0
HU222;18-May-2020;Vas;17;0
HU222;19-May-2020;Vas;17;0
HU222;20-May-2020;Vas;17;0
HU222;21-May-2020;Vas;17;0
HU222;22-May-2020;Vas;17;0
HU222;23-May-2020;Vas;17;0
HU222;24-May-2020;Vas;17;0
HU222;25-May-2020;Vas;17;0
HU222;26-May-2020;Vas;17;0
HU222;27-May-2020;Vas;17;0
HU222;28-May-2020;Vas;17;0
HU222;29-May-2020;Vas;17;0
HU222;30-May-2020;Vas;17;0
HU222;31-May-2020;Vas;17;0
HU222;01-Jun-2020;Vas;17;0
HU222;02-Jun-2020;Vas;17;0
HU222;03-Jun-2020;Vas;17;0
HU222;04-Jun-2020;Vas;17;0
HU222;05-Jun-2020;Vas;17;0
HU222;06-Jun-2020;Vas;17;0
HU222;07-Jun-2020;Vas;17;0
HU222;08-Jun-2020;Vas;17;0
HU222;09-Jun-2020;Vas;17;0
HU222;10-Jun-2020;Vas;17;0
HU222;11-Jun-2020;Vas;17;0
HU222;12-Jun-2020;Vas;17;0
HU222;13-Jun-2020;Vas;17;0
HU222;14-Jun-2020;Vas;17;0
HU222;15-Jun-2020;Vas;17;0
HU222;16-Jun-2020;Vas;17;0
HU222;17-Jun-2020;Vas;17;0
HU222;18-Jun-2020;Vas;17;0
HU222;19-Jun-2020;Vas;17;0
HU222;20-Jun-2020;Vas;17;0
HU222;21-Jun-2020;Vas;17;0
HU222;22-Jun-2020;Vas;17;0
HU222;23-Jun-2020;Vas;17;0
HU222;24-Jun-2020;Vas;17;0
HU222;25-Jun-2020;Vas;17;0
HU222;26-Jun-2020;Vas;17;0
HU222;27-Jun-2020;Vas;17;0
HU222;28-Jun-2020;Vas;17;0
HU222;29-Jun-2020;Vas;17;0
HU222;30-Jun-2020;Vas;17;0
HU222;01-Jul-2020;Vas;17;0
HU222;02-Jul-2020;Vas;17;0
HU222;03-Jul-2020;Vas;17;0
HU222;04-Jul-2020;Vas;17;0
HU222;05-Jul-2020;Vas;17;0
HU222;06-Jul-2020;Vas;17;0
HU222;07-Jul-2020;Vas;17;0
HU222;08-Jul-2020;Vas;17;0
HU222;09-Jul-2020;Vas;17;0
HU222;10-Jul-2020;Vas;17;0
HU222;11-Jul-2020;Vas;17;0
HU222;12-Jul-2020;Vas;17;0
HU222;13-Jul-2020;Vas;18;1
HU222;14-Jul-2020;Vas;18;0
HU222;15-Jul-2020;Vas;18;0
HU222;16-Jul-2020;Vas;18;0
HU222;17-Jul-2020;Vas;18;0
HU222;18-Jul-2020;Vas;18;0
HU222;19-Jul-2020;Vas;19;1
HU222;20-Jul-2020;Vas;19;0
HU222;21-Jul-2020;Vas;19;0
HU222;22-Jul-2020;Vas;19;0
HU222;23-Jul-2020;Vas;19;0
HU222;24-Jul-2020;Vas;23;4
HU222;25-Jul-2020;Vas;23;0
HU222;26-Jul-2020;Vas;23;0
HU222;27-Jul-2020;Vas;24;1
HU222;28-Jul-2020;Vas;24;0
HU222;29-Jul-2020;Vas;24;0
HU222;30-Jul-2020;Vas;24;0
HU222;31-Jul-2020;Vas;25;1
HU222;01-Aug-2020;Vas;25;0
HU222;02-Aug-2020;Vas;27;2
HU222;03-Aug-2020;Vas;27;0
HU222;04-Aug-2020;Vas;27;0
HU222;05-Aug-2020;Vas;28;1
HU222;06-Aug-2020;Vas;28;0
HU222;07-Aug-2020;Vas;30;2
HU222;08-Aug-2020;Vas;30;0
HU222;09-Aug-2020;Vas;35;5
HU222;10-Aug-2020;Vas;35;0
HU222;11-Aug-2020;Vas;35;0
HU222;12-Aug-2020;Vas;38;3
HU222;13-Aug-2020;Vas;38;0
HU222;14-Aug-2020;Vas;39;1
HU222;15-Aug-2020;Vas;39;0
HU222;16-Aug-2020;Vas;39;0
HU222;17-Aug-2020;Vas;41;2
HU222;18-Aug-2020;Vas;41;0
HU222;19-Aug-2020;Vas;42;1
HU222;20-Aug-2020;Vas;42;0
HU222;21-Aug-2020;Vas;43;1
HU222;22-Aug-2020;Vas;43;0
HU222;23-Aug-2020;Vas;43;0
HU222;24-Aug-2020;Vas;43;0
HU222;25-Aug-2020;Vas;43;0
HU222;26-Aug-2020;Vas;43;0
HU222;27-Aug-2020;Vas;43;0
HU222;28-Aug-2020;Vas;44;1
HU222;29-Aug-2020;Vas;44;0
HU222;30-Aug-2020;Vas;48;4
HU222;31-Aug-2020;Vas;49;1
HU222;01-Sep-2020;Vas;49;0
HU222;02-Sep-2020;Vas;51;2
HU222;03-Sep-2020;Vas;55;4
HU222;04-Sep-2020;Vas;57;2
HU222;05-Sep-2020;Vas;63;6
HU222;06-Sep-2020;Vas;69;6
HU222;07-Sep-2020;Vas;75;6
HU222;08-Sep-2020;Vas;76;1
HU222;09-Sep-2020;Vas;85;9
HU222;10-Sep-2020;Vas;88;3
HU222;11-Sep-2020;Vas;91;3
HU222;12-Sep-2020;Vas;117;26
HU222;13-Sep-2020;Vas;121;4
HU222;14-Sep-2020;Vas;137;16
HU222;15-Sep-2020;Vas;145;8
HU222;16-Sep-2020;Vas;151;6
HU222;17-Sep-2020;Vas;173;22
HU222;18-Sep-2020;Vas;195;22
HU222;19-Sep-2020;Vas;228;33
HU222;20-Sep-2020;Vas;239;11
HU222;21-Sep-2020;Vas;250;11
HU222;22-Sep-2020;Vas;257;7
HU222;23-Sep-2020;Vas;344;87
HU222;24-Sep-2020;Vas;351;7
HU222;25-Sep-2020;Vas;376;25
HU222;26-Sep-2020;Vas;400;24
HU222;27-Sep-2020;Vas;440;40
HU222;28-Sep-2020;Vas;459;19
HU222;29-Sep-2020;Vas;506;47
HU222;30-Sep-2020;Vas;522;16
HU222;01-Oct-2020;Vas;525;3
HU222;02-Oct-2020;Vas;565;40
HU222;03-Oct-2020;Vas;603;38
HU222;04-Oct-2020;Vas;631;28
HU222;05-Oct-2020;Vas;656;25
HU222;06-Oct-2020;Vas;675;19
HU222;07-Oct-2020;Vas;688;13
HU222;08-Oct-2020;Vas;727;39
HU222;09-Oct-2020;Vas;764;37
HU222;10-Oct-2020;Vas;807;43
HU222;11-Oct-2020;Vas;831;24
HU222;12-Oct-2020;Vas;865;34
HU222;13-Oct-2020;Vas;915;50
HU222;14-Oct-2020;Vas;949;34
HU222;15-Oct-2020;Vas;953;4
HU222;16-Oct-2020;Vas;1008;55
HU222;17-Oct-2020;Vas;1100;92
HU222;18-Oct-2020;Vas;1159;59
HU222;19-Oct-2020;Vas;1249;90
HU222;20-Oct-2020;Vas;1315;66
HU222;21-Oct-2020;Vas;1363;48
HU222;22-Oct-2020;Vas;1399;36
HU222;23-Oct-2020;Vas;1464;65
HU222;24-Oct-2020;Vas;1560;96
HU222;25-Oct-2020;Vas;1771;211
HU222;26-Oct-2020;Vas;1873;102
HU222;27-Oct-2020;Vas;1946;73
HU222;28-Oct-2020;Vas;2105;159
HU222;29-Oct-2020;Vas;2177;72
HU222;30-Oct-2020;Vas;2239;62
HU222;31-Oct-2020;Vas;2419;180
HU222;01-Nov-2020;Vas;2322;-97
HU222;02-Nov-2020;Vas;2504;182
HU222;03-Nov-2020;Vas;2689;185
HU222;04-Nov-2020;Vas;2798;109
HU222;05-Nov-2020;Vas;2887;89
HU222;06-Nov-2020;Vas;2911;24
HU222;07-Nov-2020;Vas;3129;218
HU222;08-Nov-2020;Vas;3181;52
HU222;09-Nov-2020;Vas;3236;55
HU222;10-Nov-2020;Vas;3394;158
HU222;11-Nov-2020;Vas;3517;123
HU222;12-Nov-2020;Vas;3702;185
HU223;01-Apr-2020;Zala;7;
HU223;02-Apr-2020;Zala;7;0
HU223;03-Apr-2020;Zala;8;1
HU223;04-Apr-2020;Zala;10;2
HU223;05-Apr-2020;Zala;10;0
HU223;06-Apr-2020;Zala;11;1
HU223;07-Apr-2020;Zala;11;0
HU223;08-Apr-2020;Zala;11;0
HU223;09-Apr-2020;Zala;19;8
HU223;10-Apr-2020;Zala;23;4
HU223;11-Apr-2020;Zala;26;3
HU223;12-Apr-2020;Zala;28;2
HU223;13-Apr-2020;Zala;28;0
HU223;14-Apr-2020;Zala;30;2
HU223;15-Apr-2020;Zala;31;1
HU223;16-Apr-2020;Zala;33;2
HU223;17-Apr-2020;Zala;37;4
HU223;18-Apr-2020;Zala;37;0
HU223;19-Apr-2020;Zala;40;3
HU223;20-Apr-2020;Zala;40;0
HU223;21-Apr-2020;Zala;40;0
HU223;22-Apr-2020;Zala;42;2
HU223;23-Apr-2020;Zala;42;0
HU223;24-Apr-2020;Zala;42;0
HU223;25-Apr-2020;Zala;44;2
HU223;26-Apr-2020;Zala;48;4
HU223;27-Apr-2020;Zala;65;17
HU223;28-Apr-2020;Zala;89;24
HU223;29-Apr-2020;Zala;98;9
HU223;30-Apr-2020;Zala;103;5
HU223;01-May-2020;Zala;108;5
HU223;02-May-2020;Zala;115;7
HU223;03-May-2020;Zala;123;8
HU223;04-May-2020;Zala;139;16
HU223;05-May-2020;Zala;139;0
HU223;06-May-2020;Zala;140;1
HU223;07-May-2020;Zala;147;7
HU223;08-May-2020;Zala;151;4
HU223;09-May-2020;Zala;164;13
HU223;10-May-2020;Zala;168;4
HU223;11-May-2020;Zala;170;2
HU223;12-May-2020;Zala;175;5
HU223;13-May-2020;Zala;176;1
HU223;14-May-2020;Zala;194;18
HU223;15-May-2020;Zala;206;12
HU223;16-May-2020;Zala;218;12
HU223;17-May-2020;Zala;219;1
HU223;18-May-2020;Zala;224;5
HU223;19-May-2020;Zala;226;2
HU223;20-May-2020;Zala;231;5
HU223;21-May-2020;Zala;241;10
HU223;22-May-2020;Zala;243;2
HU223;23-May-2020;Zala;245;2
HU223;24-May-2020;Zala;245;0
HU223;25-May-2020;Zala;245;0
HU223;26-May-2020;Zala;247;2
HU223;27-May-2020;Zala;247;0
HU223;28-May-2020;Zala;251;4
HU223;29-May-2020;Zala;252;1
HU223;30-May-2020;Zala;252;0
HU223;31-May-2020;Zala;253;1
HU223;01-Jun-2020;Zala;255;2
HU223;02-Jun-2020;Zala;255;0
HU223;03-Jun-2020;Zala;255;0
HU223;04-Jun-2020;Zala;256;1
HU223;05-Jun-2020;Zala;257;1
HU223;06-Jun-2020;Zala;258;1
HU223;07-Jun-2020;Zala;259;1
HU223;08-Jun-2020;Zala;259;0
HU223;09-Jun-2020;Zala;259;0
HU223;10-Jun-2020;Zala;259;0
HU223;11-Jun-2020;Zala;260;1
HU223;12-Jun-2020;Zala;260;0
HU223;13-Jun-2020;Zala;261;1
HU223;14-Jun-2020;Zala;261;0
HU223;15-Jun-2020;Zala;261;0
HU223;16-Jun-2020;Zala;261;0
HU223;17-Jun-2020;Zala;261;0
HU223;18-Jun-2020;Zala;261;0
HU223;19-Jun-2020;Zala;261;0
HU223;20-Jun-2020;Zala;260;-1
HU223;21-Jun-2020;Zala;260;0
HU223;22-Jun-2020;Zala;260;0
HU223;23-Jun-2020;Zala;260;0
HU223;24-Jun-2020;Zala;261;1
HU223;25-Jun-2020;Zala;261;0
HU223;26-Jun-2020;Zala;261;0
HU223;27-Jun-2020;Zala;261;0
HU223;28-Jun-2020;Zala;262;1
HU223;29-Jun-2020;Zala;262;0
HU223;30-Jun-2020;Zala;262;0
HU223;01-Jul-2020;Zala;262;0
HU223;02-Jul-2020;Zala;262;0
HU223;03-Jul-2020;Zala;262;0
HU223;04-Jul-2020;Zala;262;0
HU223;05-Jul-2020;Zala;262;0
HU223;06-Jul-2020;Zala;262;0
HU223;07-Jul-2020;Zala;262;0
HU223;08-Jul-2020;Zala;262;0
HU223;09-Jul-2020;Zala;262;0
HU223;10-Jul-2020;Zala;262;0
HU223;11-Jul-2020;Zala;262;0
HU223;12-Jul-2020;Zala;262;0
HU223;13-Jul-2020;Zala;262;0
HU223;14-Jul-2020;Zala;262;0
HU223;15-Jul-2020;Zala;262;0
HU223;16-Jul-2020;Zala;262;0
HU223;17-Jul-2020;Zala;262;0
HU223;18-Jul-2020;Zala;262;0
HU223;19-Jul-2020;Zala;263;1
HU223;20-Jul-2020;Zala;262;-1
HU223;21-Jul-2020;Zala;262;0
HU223;22-Jul-2020;Zala;262;0
HU223;23-Jul-2020;Zala;262;0
HU223;24-Jul-2020;Zala;263;1
HU223;25-Jul-2020;Zala;264;1
HU223;26-Jul-2020;Zala;264;0
HU223;27-Jul-2020;Zala;264;0
HU223;28-Jul-2020;Zala;264;0
HU223;29-Jul-2020;Zala;265;1
HU223;30-Jul-2020;Zala;265;0
HU223;31-Jul-2020;Zala;265;0
HU223;01-Aug-2020;Zala;265;0
HU223;02-Aug-2020;Zala;265;0
HU223;03-Aug-2020;Zala;265;0
HU223;04-Aug-2020;Zala;265;0
HU223;05-Aug-2020;Zala;265;0
HU223;06-Aug-2020;Zala;265;0
HU223;07-Aug-2020;Zala;265;0
HU223;08-Aug-2020;Zala;265;0
HU223;09-Aug-2020;Zala;265;0
HU223;10-Aug-2020;Zala;265;0
HU223;11-Aug-2020;Zala;265;0
HU223;12-Aug-2020;Zala;265;0
HU223;13-Aug-2020;Zala;266;1
HU223;14-Aug-2020;Zala;266;0
HU223;15-Aug-2020;Zala;266;0
HU223;16-Aug-2020;Zala;277;11
HU223;17-Aug-2020;Zala;277;0
HU223;18-Aug-2020;Zala;277;0
HU223;19-Aug-2020;Zala;279;2
HU223;20-Aug-2020;Zala;279;0
HU223;21-Aug-2020;Zala;279;0
HU223;22-Aug-2020;Zala;279;0
HU223;23-Aug-2020;Zala;279;0
HU223;24-Aug-2020;Zala;279;0
HU223;25-Aug-2020;Zala;279;0
HU223;26-Aug-2020;Zala;279;0
HU223;27-Aug-2020;Zala;279;0
HU223;28-Aug-2020;Zala;279;0
HU223;29-Aug-2020;Zala;280;1
HU223;30-Aug-2020;Zala;283;3
HU223;31-Aug-2020;Zala;286;3
HU223;01-Sep-2020;Zala;287;1
HU223;02-Sep-2020;Zala;296;9
HU223;03-Sep-2020;Zala;296;0
HU223;04-Sep-2020;Zala;302;6
HU223;05-Sep-2020;Zala;315;13
HU223;06-Sep-2020;Zala;322;7
HU223;07-Sep-2020;Zala;336;14
HU223;08-Sep-2020;Zala;343;7
HU223;09-Sep-2020;Zala;345;2
HU223;10-Sep-2020;Zala;349;4
HU223;11-Sep-2020;Zala;352;3
HU223;12-Sep-2020;Zala;382;30
HU223;13-Sep-2020;Zala;385;3
HU223;14-Sep-2020;Zala;391;6
HU223;15-Sep-2020;Zala;401;10
HU223;16-Sep-2020;Zala;408;7
HU223;17-Sep-2020;Zala;416;8
HU223;18-Sep-2020;Zala;430;14
HU223;19-Sep-2020;Zala;452;22
HU223;20-Sep-2020;Zala;467;15
HU223;21-Sep-2020;Zala;474;7
HU223;22-Sep-2020;Zala;474;0
HU223;23-Sep-2020;Zala;486;12
HU223;24-Sep-2020;Zala;495;9
HU223;25-Sep-2020;Zala;509;14
HU223;26-Sep-2020;Zala;528;19
HU223;27-Sep-2020;Zala;545;17
HU223;28-Sep-2020;Zala;568;23
HU223;29-Sep-2020;Zala;584;16
HU223;30-Sep-2020;Zala;594;10
HU223;01-Oct-2020;Zala;604;10
HU223;02-Oct-2020;Zala;610;6
HU223;03-Oct-2020;Zala;620;10
HU223;04-Oct-2020;Zala;630;10
HU223;05-Oct-2020;Zala;648;18
HU223;06-Oct-2020;Zala;673;25
HU223;07-Oct-2020;Zala;696;23
HU223;08-Oct-2020;Zala;722;26
HU223;09-Oct-2020;Zala;756;34
HU223;10-Oct-2020;Zala;796;40
HU223;11-Oct-2020;Zala;823;27
HU223;12-Oct-2020;Zala;854;31
HU223;13-Oct-2020;Zala;869;15
HU223;14-Oct-2020;Zala;878;9
HU223;15-Oct-2020;Zala;893;15
