nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT221;13-Dec-2020;12239;147;320;2;10255;139
AT221;14-Dec-2020;12311;72;325;5;10419;164
AT221;15-Dec-2020;12454;143;330;5;10564;145
AT221;16-Dec-2020;12550;96;338;8;10751;187
AT221;17-Dec-2020;12637;87;342;4;10885;134
AT221;18-Dec-2020;12754;117;347;5;11043;158
AT221;19-Dec-2020;12831;77;350;3;11140;97
AT221;20-Dec-2020;12871;40;353;3;11249;109
AT221;21-Dec-2020;12955;84;356;3;11443;194
AT221;22-Dec-2020;13059;104;359;3;11556;113
AT221;23-Dec-2020;13199;140;367;8;11694;138
AT221;24-Dec-2020;13280;81;372;5;11765;71
AT221;25-Dec-2020;13291;11;376;4;11837;72
AT221;26-Dec-2020;13334;43;380;4;11898;61
AT221;27-Dec-2020;13390;56;385;5;11979;81
AT221;28-Dec-2020;13473;83;390;5;12071;92
AT221;29-Dec-2020;13594;121;391;1;12151;80
AT221;30-Dec-2020;13705;111;395;4;12235;84
AT221;31-Dec-2020;13781;76;396;1;12276;41
AT221;01-Jan-2121;13818;37;399;3;12376;100
AT221;02-Jan-2121;13864;46;402;3;12469;93
AT221;03-Jan-2121;13941;77;402;0;12567;98
AT221;04-Jan-2121;14048;107;404;2;12644;77
AT221;05-Jan-2121;14159;111;405;1;12787;143
AT221;06-Jan-2121;14229;70;405;0;12810;23
AT221;07-Jan-2121;14292;63;409;4;12874;64
AT221;08-Jan-2121;14361;69;410;1;12973;99
AT221;09-Jan-2121;14406;45;411;1;13050;77
AT221;10-Jan-2121;14476;70;412;1;13070;20
AT221;11-Jan-2121;14527;51;415;3;13231;161
AT221;12-Jan-2121;14610;83;416;1;13318;87
AT221;13-Jan-2121;14670;60;419;3;13402;84
AT221;14-Jan-2121;14721;51;420;1;13486;84
AT221;15-Jan-2121;14777;56;421;1;13568;82
AT221;16-Jan-2121;14806;29;422;1;13640;72
AT221;17-Jan-2121;14822;16;424;2;13697;57
AT221;18-Jan-2121;14859;37;426;2;13759;62
AT221;19-Jan-2121;14927;68;428;2;13814;55
AT221;20-Jan-2121;15003;76;428;0;13889;75
AT221;21-Jan-2121;15062;59;428;0;13946;57
AT221;22-Jan-2121;15131;69;429;1;14010;64
AT221;23-Jan-2121;15175;44;431;2;14071;61
AT222;26-Feb-2020;0;0;0;0;0;0
AT222;27-Feb-2020;0;0;0;0;0;0
AT222;28-Feb-2020;0;0;0;0;0;0
AT222;29-Feb-2020;0;0;0;0;0;0
AT222;01-Mar-2020;0;0;0;0;0;0
AT222;02-Mar-2020;0;0;0;0;0;0
AT222;03-Mar-2020;0;0;0;0;0;0
AT222;04-Mar-2020;0;0;0;0;0;0
AT222;05-Mar-2020;0;0;0;0;0;0
AT222;06-Mar-2020;0;0;0;0;0;0
AT222;07-Mar-2020;0;0;0;0;0;0
AT222;08-Mar-2020;0;0;0;0;0;0
AT222;09-Mar-2020;0;0;0;0;0;0
AT222;10-Mar-2020;0;0;0;0;0;0
AT222;11-Mar-2020;0;0;0;0;0;0
AT222;12-Mar-2020;1;1;0;0;0;0
AT222;13-Mar-2020;2;1;0;0;0;0
AT222;14-Mar-2020;2;0;0;0;0;0
AT222;15-Mar-2020;5;3;0;0;0;0
AT222;16-Mar-2020;9;4;0;0;0;0
AT222;17-Mar-2020;13;4;0;0;0;0
AT222;18-Mar-2020;15;2;0;0;0;0
AT222;19-Mar-2020;17;2;0;0;0;0
AT222;20-Mar-2020;26;9;0;0;0;0
AT222;21-Mar-2020;30;4;0;0;0;0
AT222;22-Mar-2020;38;8;0;0;0;0
AT222;23-Mar-2020;39;1;0;0;0;0
AT222;24-Mar-2020;42;3;0;0;0;0
AT222;25-Mar-2020;44;2;0;0;0;0
AT222;26-Mar-2020;51;7;0;0;0;0
AT222;27-Mar-2020;54;3;1;1;1;1
AT222;28-Mar-2020;56;2;1;0;4;3
AT222;29-Mar-2020;58;2;1;0;4;0
AT222;30-Mar-2020;59;1;1;0;4;0
AT222;31-Mar-2020;59;0;1;0;6;2
AT222;01-Apr-2020;65;6;1;0;6;0
AT222;02-Apr-2020;68;3;1;0;8;2
AT222;03-Apr-2020;70;2;1;0;14;6
AT222;04-Apr-2020;70;0;1;0;14;0
AT222;05-Apr-2020;70;0;1;0;16;2
AT222;06-Apr-2020;71;1;1;0;18;2
AT222;07-Apr-2020;76;5;1;0;18;0
AT222;08-Apr-2020;78;2;1;0;24;6
AT222;09-Apr-2020;80;2;1;0;24;0
AT222;10-Apr-2020;80;0;1;0;25;1
AT222;11-Apr-2020;81;1;1;0;28;3
AT222;12-Apr-2020;81;0;1;0;31;3
AT222;13-Apr-2020;81;0;1;0;31;0
AT222;14-Apr-2020;82;1;1;0;31;0
AT222;15-Apr-2020;82;0;1;0;31;0
AT222;16-Apr-2020;83;1;1;0;36;5
AT222;17-Apr-2020;84;1;1;0;37;1
AT222;18-Apr-2020;84;0;1;0;47;10
AT222;19-Apr-2020;85;1;1;0;50;3
AT222;20-Apr-2020;85;0;1;0;50;0
AT222;21-Apr-2020;86;1;1;0;56;6
AT222;22-Apr-2020;86;0;1;0;56;0
AT222;23-Apr-2020;87;1;1;0;59;3
AT222;24-Apr-2020;88;1;1;0;67;8
AT222;25-Apr-2020;88;0;1;0;71;4
AT222;26-Apr-2020;88;0;1;0;71;0
AT222;27-Apr-2020;88;0;1;0;73;2
AT222;28-Apr-2020;88;0;1;0;74;1
AT222;29-Apr-2020;88;0;1;0;77;3
AT222;30-Apr-2020;88;0;1;0;79;2
AT222;01-May-2020;88;0;1;0;79;0
AT222;02-May-2020;88;0;1;0;80;1
AT222;03-May-2020;88;0;1;0;80;0
AT222;04-May-2020;88;0;1;0;80;0
AT222;05-May-2020;88;0;1;0;83;3
AT222;06-May-2020;88;0;1;0;83;0
AT222;07-May-2020;88;0;1;0;83;0
AT222;08-May-2020;88;0;1;0;83;0
AT222;09-May-2020;88;0;1;0;84;1
AT222;10-May-2020;88;0;1;0;84;0
AT222;11-May-2020;88;0;1;0;85;1
AT222;12-May-2020;88;0;1;0;85;0
AT222;13-May-2020;88;0;1;0;85;0
AT222;14-May-2020;88;0;1;0;85;0
AT222;15-May-2020;88;0;1;0;86;1
AT222;16-May-2020;88;0;1;0;86;0
AT222;17-May-2020;88;0;1;0;86;0
AT222;18-May-2020;88;0;1;0;86;0
AT222;19-May-2020;88;0;1;0;87;1
AT222;20-May-2020;88;0;1;0;87;0
AT222;21-May-2020;88;0;1;0;87;0
AT222;22-May-2020;88;0;1;0;87;0
AT222;23-May-2020;88;0;1;0;87;0
AT222;24-May-2020;88;0;1;0;87;0
AT222;25-May-2020;88;0;1;0;87;0
AT222;26-May-2020;88;0;1;0;87;0
AT222;27-May-2020;88;0;1;0;87;0
AT222;28-May-2020;88;0;1;0;87;0
AT222;29-May-2020;88;0;1;0;87;0
AT222;30-May-2020;88;0;1;0;87;0
AT222;31-May-2020;88;0;1;0;87;0
AT222;01-Jun-2020;88;0;1;0;87;0
AT222;02-Jun-2020;88;0;1;0;87;0
AT222;03-Jun-2020;88;0;1;0;87;0
AT222;04-Jun-2020;88;0;1;0;87;0
AT222;05-Jun-2020;88;0;1;0;87;0
AT222;06-Jun-2020;88;0;1;0;87;0
AT222;07-Jun-2020;88;0;1;0;87;0
AT222;08-Jun-2020;88;0;1;0;87;0
AT222;09-Jun-2020;88;0;1;0;87;0
AT222;10-Jun-2020;88;0;1;0;87;0
AT222;11-Jun-2020;88;0;1;0;87;0
AT222;12-Jun-2020;88;0;1;0;87;0
AT222;13-Jun-2020;88;0;1;0;87;0
AT222;14-Jun-2020;88;0;1;0;87;0
AT222;15-Jun-2020;88;0;1;0;87;0
AT222;16-Jun-2020;88;0;1;0;87;0
AT222;17-Jun-2020;88;0;1;0;87;0
AT222;18-Jun-2020;88;0;1;0;87;0
AT222;19-Jun-2020;88;0;1;0;87;0
AT222;20-Jun-2020;88;0;1;0;87;0
AT222;21-Jun-2020;88;0;1;0;87;0
AT222;22-Jun-2020;88;0;1;0;87;0
AT222;23-Jun-2020;88;0;1;0;87;0
AT222;24-Jun-2020;88;0;1;0;87;0
AT222;25-Jun-2020;88;0;1;0;87;0
AT222;26-Jun-2020;88;0;1;0;87;0
AT222;27-Jun-2020;88;0;1;0;87;0
AT222;28-Jun-2020;88;0;1;0;87;0
AT222;29-Jun-2020;88;0;1;0;87;0
AT222;30-Jun-2020;88;0;1;0;87;0
AT222;01-Jul-2020;88;0;1;0;87;0
AT222;02-Jul-2020;88;0;1;0;87;0
AT222;03-Jul-2020;88;0;1;0;87;0
AT222;04-Jul-2020;88;0;1;0;87;0
AT222;05-Jul-2020;88;0;1;0;87;0
AT222;06-Jul-2020;88;0;1;0;87;0
AT222;07-Jul-2020;89;1;1;0;87;0
AT222;08-Jul-2020;90;1;1;0;87;0
AT222;09-Jul-2020;90;0;1;0;87;0
AT222;10-Jul-2020;90;0;1;0;87;0
AT222;11-Jul-2020;90;0;1;0;87;0
AT222;12-Jul-2020;90;0;1;0;87;0
AT222;13-Jul-2020;91;1;1;0;87;0
AT222;14-Jul-2020;91;0;1;0;88;1
AT222;15-Jul-2020;94;3;1;0;88;0
AT222;16-Jul-2020;94;0;1;0;88;0
AT222;17-Jul-2020;95;1;1;0;88;0
AT222;18-Jul-2020;95;0;1;0;88;0
AT222;19-Jul-2020;96;1;1;0;88;0
AT222;20-Jul-2020;101;5;2;1;88;0
AT222;21-Jul-2020;103;2;2;0;88;0
AT222;22-Jul-2020;103;0;2;0;88;0
AT222;23-Jul-2020;104;1;2;0;88;0
AT222;24-Jul-2020;104;0;2;0;88;0
AT222;25-Jul-2020;104;0;2;0;88;0
AT222;26-Jul-2020;104;0;2;0;88;0
AT222;27-Jul-2020;104;0;2;0;91;3
AT222;28-Jul-2020;104;0;2;0;92;1
AT222;29-Jul-2020;104;0;2;0;92;0
AT222;30-Jul-2020;104;0;2;0;99;7
AT222;31-Jul-2020;104;0;2;0;101;2
AT222;01-Aug-2020;104;0;2;0;101;0
AT222;02-Aug-2020;104;0;2;0;101;0
AT222;03-Aug-2020;104;0;2;0;101;0
AT222;04-Aug-2020;104;0;2;0;101;0
AT222;05-Aug-2020;104;0;2;0;102;1
AT222;06-Aug-2020;109;5;2;0;102;0
AT222;07-Aug-2020;109;0;2;0;102;0
AT222;08-Aug-2020;110;1;2;0;105;3
AT222;09-Aug-2020;110;0;2;0;105;0
AT222;10-Aug-2020;110;0;2;0;105;0
AT222;11-Aug-2020;111;1;2;0;105;0
AT222;12-Aug-2020;111;0;2;0;106;1
AT222;13-Aug-2020;112;1;2;0;106;0
AT222;14-Aug-2020;114;2;2;0;106;0
AT222;15-Aug-2020;114;0;2;0;108;2
AT222;16-Aug-2020;114;0;2;0;108;0
AT222;17-Aug-2020;114;0;2;0;108;0
AT222;18-Aug-2020;114;0;2;0;108;0
AT222;19-Aug-2020;114;0;2;0;108;0
AT222;20-Aug-2020;114;0;2;0;108;0
AT222;21-Aug-2020;115;1;2;0;109;1
AT222;22-Aug-2020;115;0;2;0;109;0
AT222;23-Aug-2020;116;1;2;0;109;0
AT222;24-Aug-2020;116;0;2;0;110;1
AT222;25-Aug-2020;119;3;2;0;111;1
AT222;26-Aug-2020;121;2;2;0;111;0
AT222;27-Aug-2020;121;0;2;0;111;0
AT222;28-Aug-2020;124;3;2;0;111;0
AT222;29-Aug-2020;124;0;2;0;111;0
AT222;30-Aug-2020;124;0;2;0;111;0
AT222;31-Aug-2020;124;0;2;0;112;1
AT222;01-Sep-2020;124;0;2;0;112;0
AT222;02-Sep-2020;125;1;2;0;113;1
AT222;03-Sep-2020;125;0;2;0;113;0
AT222;04-Sep-2020;125;0;2;0;115;2
AT222;05-Sep-2020;125;0;2;0;115;0
AT222;06-Sep-2020;125;0;2;0;115;0
AT222;07-Sep-2020;125;0;2;0;121;6
AT222;08-Sep-2020;126;1;2;0;121;0
AT222;09-Sep-2020;128;2;2;0;121;0
AT222;10-Sep-2020;131;3;2;0;121;0
AT222;11-Sep-2020;133;2;2;0;122;1
AT222;12-Sep-2020;134;1;2;0;122;0
AT222;13-Sep-2020;135;1;2;0;122;0
AT222;14-Sep-2020;136;1;2;0;123;1
AT222;15-Sep-2020;141;5;2;0;123;0
AT222;16-Sep-2020;144;3;2;0;124;1
AT222;17-Sep-2020;146;2;2;0;124;0
AT222;18-Sep-2020;146;0;2;0;125;1
AT222;19-Sep-2020;150;4;2;0;125;0
AT222;20-Sep-2020;154;4;2;0;125;0
AT222;21-Sep-2020;156;2;2;0;127;2
AT222;22-Sep-2020;158;2;2;0;129;2
AT222;23-Sep-2020;163;5;2;0;129;0
AT222;24-Sep-2020;163;0;2;0;129;0
AT222;25-Sep-2020;168;5;2;0;130;1
AT222;26-Sep-2020;171;3;2;0;130;0
AT222;27-Sep-2020;175;4;2;0;131;1
AT222;28-Sep-2020;179;4;2;0;133;2
AT222;29-Sep-2020;180;1;2;0;140;7
AT222;30-Sep-2020;187;7;2;0;146;6
AT222;01-Oct-2020;192;5;2;0;150;4
AT222;02-Oct-2020;197;5;2;0;159;9
AT222;03-Oct-2020;200;3;2;0;166;7
AT222;04-Oct-2020;203;3;2;0;166;0
AT222;05-Oct-2020;203;0;2;0;169;3
AT222;06-Oct-2020;206;3;2;0;171;2
AT222;07-Oct-2020;212;6;2;0;171;0
AT222;08-Oct-2020;218;6;2;0;178;7
AT222;09-Oct-2020;223;5;2;0;184;6
AT222;10-Oct-2020;227;4;2;0;186;2
AT222;11-Oct-2020;227;0;2;0;190;4
AT222;12-Oct-2020;237;10;2;0;192;2
AT222;13-Oct-2020;239;2;2;0;198;6
AT222;14-Oct-2020;243;4;2;0;198;0
AT222;15-Oct-2020;252;9;2;0;205;7
AT222;16-Oct-2020;260;8;2;0;216;11
AT222;17-Oct-2020;265;5;2;0;217;1
AT222;18-Oct-2020;278;13;2;0;220;3
AT222;19-Oct-2020;291;13;2;0;225;5
AT222;20-Oct-2020;300;9;2;0;228;3
AT222;21-Oct-2020;321;21;2;0;236;8
AT222;22-Oct-2020;353;32;2;0;246;10
AT222;23-Oct-2020;389;36;2;0;257;11
AT222;24-Oct-2020;411;22;2;0;261;4
AT222;25-Oct-2020;449;38;2;0;266;5
AT222;26-Oct-2020;468;19;2;0;281;15
AT222;27-Oct-2020;496;28;3;1;302;21
AT222;28-Oct-2020;546;50;3;0;310;8
AT222;29-Oct-2020;606;60;4;1;339;29
AT222;30-Oct-2020;653;47;5;1;373;34
AT222;31-Oct-2020;695;42;5;0;386;13
AT222;01-Nov-2020;719;24;5;0;400;14
AT222;02-Nov-2020;755;36;5;0;438;38
AT222;03-Nov-2020;833;78;5;0;458;20
AT222;04-Nov-2020;907;74;5;0;495;37
AT222;05-Nov-2020;1014;107;6;1;539;44
AT222;06-Nov-2020;1087;73;7;1;583;44
AT222;07-Nov-2020;1138;51;8;1;595;12
AT222;08-Nov-2020;1201;63;8;0;621;26
AT222;09-Nov-2020;1236;35;11;3;679;58
AT222;10-Nov-2020;1323;87;12;1;730;51
AT222;11-Nov-2020;1381;58;13;1;761;31
AT222;12-Nov-2020;1436;55;15;2;817;56
AT222;13-Nov-2020;1485;49;17;2;892;75
AT222;14-Nov-2020;1509;24;17;0;942;50
AT222;15-Nov-2020;1529;20;19;2;974;32
AT222;16-Nov-2020;1557;28;19;0;1050;76
AT222;17-Nov-2020;1653;96;20;1;1109;59
AT222;18-Nov-2020;1682;29;21;1;1178;69
AT222;19-Nov-2020;1776;94;24;3;1232;54
AT222;20-Nov-2020;1868;92;25;1;1282;50
AT222;21-Nov-2020;1877;9;26;1;1313;31
AT222;22-Nov-2020;1886;9;27;1;1351;38
AT222;23-Nov-2020;1941;55;30;3;1405;54
AT222;24-Nov-2020;2016;75;33;3;1456;51
AT222;25-Nov-2020;2052;36;34;1;1503;47
AT222;26-Nov-2020;2099;47;36;2;1538;35
AT222;27-Nov-2020;2147;48;40;4;1605;67
AT222;28-Nov-2020;2176;29;40;0;1647;42
AT222;29-Nov-2020;2184;8;40;0;1680;33
AT222;30-Nov-2020;2207;23;42;2;1752;72
AT222;01-Dec-2020;2250;43;45;3;1787;35
AT222;02-Dec-2020;2280;30;45;0;1825;38
AT222;03-Dec-2020;2301;21;47;2;1884;59
AT222;04-Dec-2020;2345;44;51;4;1926;42
AT222;05-Dec-2020;2366;21;52;1;1967;41
AT222;06-Dec-2020;2374;8;52;0;2004;37
AT222;07-Dec-2020;2395;21;52;0;2046;42
AT222;08-Dec-2020;2406;11;53;1;2074;28
AT222;09-Dec-2020;2438;32;57;4;2101;27
AT222;10-Dec-2020;2451;13;58;1;2122;21
AT222;11-Dec-2020;2472;21;58;0;2169;47
AT222;12-Dec-2020;2477;5;58;0;2197;28
AT222;13-Dec-2020;2504;27;60;2;2229;32
AT222;14-Dec-2020;2517;13;61;1;2255;26
AT222;15-Dec-2020;2534;17;62;1;2280;25
AT222;16-Dec-2020;2563;29;63;1;2296;16
AT222;17-Dec-2020;2578;15;64;1;2322;26
AT222;18-Dec-2020;2601;23;66;2;2339;17
AT222;19-Dec-2020;2613;12;66;0;2355;16
AT222;20-Dec-2020;2644;31;66;0;2364;9
AT222;21-Dec-2020;2670;26;66;0;2381;17
AT222;22-Dec-2020;2721;51;66;0;2409;28
AT222;23-Dec-2020;2750;29;67;1;2449;40
AT222;24-Dec-2020;2769;19;67;0;2460;11
AT222;25-Dec-2020;2791;22;68;1;2469;9
AT222;26-Dec-2020;2804;13;69;1;2489;20
AT222;27-Dec-2020;2821;17;69;0;2497;8
AT222;28-Dec-2020;2873;52;69;0;2517;20
AT222;29-Dec-2020;2921;48;69;0;2548;31
AT222;30-Dec-2020;2960;39;70;1;2573;25
AT222;31-Dec-2020;2991;31;73;3;2593;20
AT222;01-Jan-2121;3006;15;73;0;2622;29
AT222;02-Jan-2121;3028;22;74;1;2653;31
AT222;03-Jan-2121;3056;28;76;2;2668;15
AT222;04-Jan-2121;3097;41;78;2;2698;30
AT222;05-Jan-2121;3142;45;79;1;2714;16
AT222;06-Jan-2121;3153;11;79;0;2730;16
AT222;07-Jan-2121;3177;24;80;1;2761;31
AT222;08-Jan-2121;3219;42;80;0;2800;39
AT222;09-Jan-2121;3242;23;80;0;2835;35
AT222;10-Jan-2121;3267;25;80;0;2867;32
AT222;11-Jan-2121;3308;41;80;0;2911;44
AT222;12-Jan-2121;3350;42;80;0;2940;29
AT222;13-Jan-2121;3376;26;80;0;2964;24
AT222;14-Jan-2121;3395;19;80;0;2990;26
AT222;15-Jan-2121;3434;39;81;1;3031;41
AT222;16-Jan-2121;3454;20;83;2;3066;35
AT222;17-Jan-2121;3477;23;85;2;3105;39
AT222;18-Jan-2121;3520;43;85;0;3144;39
AT222;19-Jan-2121;3540;20;85;0;3186;42
AT222;20-Jan-2121;3561;21;85;0;3209;23
AT222;21-Jan-2121;3577;16;85;0;3242;33
AT222;22-Jan-2121;3601;24;87;2;3264;22
AT222;23-Jan-2121;3611;10;87;0;3285;21
AT223;26-Feb-2020;0;0;0;0;0;0
AT223;27-Feb-2020;0;0;0;0;0;0
AT223;28-Feb-2020;0;0;0;0;0;0
AT223;29-Feb-2020;0;0;0;0;0;0
AT223;01-Mar-2020;0;0;0;0;0;0
AT223;02-Mar-2020;1;1;0;0;0;0
AT223;03-Mar-2020;1;0;0;0;0;0
AT223;04-Mar-2020;1;0;0;0;0;0
AT223;05-Mar-2020;1;0;0;0;0;0
AT223;06-Mar-2020;1;0;0;0;0;0
AT223;07-Mar-2020;1;0;0;0;0;0
AT223;08-Mar-2020;1;0;0;0;0;0
AT223;09-Mar-2020;5;4;0;0;0;0
AT223;10-Mar-2020;5;0;0;0;0;0
AT223;11-Mar-2020;5;0;0;0;0;0
AT223;12-Mar-2020;5;0;0;0;0;0
AT223;13-Mar-2020;5;0;0;0;0;0
AT223;14-Mar-2020;8;3;0;0;0;0
AT223;15-Mar-2020;9;1;0;0;0;0
AT223;16-Mar-2020;9;0;0;0;0;0
AT223;17-Mar-2020;11;2;0;0;0;0
AT223;18-Mar-2020;12;1;0;0;0;0
AT223;19-Mar-2020;12;0;0;0;0;0
AT223;20-Mar-2020;15;3;0;0;0;0
AT223;21-Mar-2020;15;0;0;0;0;0
AT223;22-Mar-2020;17;2;0;0;0;0
AT223;23-Mar-2020;22;5;0;0;1;1
AT223;24-Mar-2020;30;8;0;0;1;0
AT223;25-Mar-2020;32;2;1;1;1;0
AT223;26-Mar-2020;41;9;1;0;2;1
AT223;27-Mar-2020;43;2;1;0;4;2
AT223;28-Mar-2020;50;7;1;0;4;0
AT223;29-Mar-2020;55;5;1;0;4;0
AT223;30-Mar-2020;57;2;2;1;4;0
AT223;31-Mar-2020;59;2;3;1;4;0
AT223;01-Apr-2020;60;1;3;0;4;0
AT223;02-Apr-2020;65;5;3;0;5;1
AT223;03-Apr-2020;67;2;3;0;6;1
AT223;04-Apr-2020;68;1;3;0;9;3
AT223;05-Apr-2020;68;0;3;0;9;0
AT223;06-Apr-2020;70;2;3;0;13;4
AT223;07-Apr-2020;71;1;4;1;14;1
AT223;08-Apr-2020;72;1;4;0;22;8
AT223;09-Apr-2020;72;0;4;0;24;2
AT223;10-Apr-2020;76;4;5;1;28;4
AT223;11-Apr-2020;78;2;5;0;29;1
AT223;12-Apr-2020;78;0;5;0;33;4
AT223;13-Apr-2020;78;0;6;1;33;0
AT223;14-Apr-2020;80;2;6;0;33;0
AT223;15-Apr-2020;80;0;6;0;34;1
AT223;16-Apr-2020;80;0;6;0;40;6
AT223;17-Apr-2020;81;1;6;0;45;5
AT223;18-Apr-2020;81;0;7;1;47;2
AT223;19-Apr-2020;81;0;7;0;48;1
AT223;20-Apr-2020;81;0;7;0;49;1
AT223;21-Apr-2020;81;0;7;0;49;0
AT223;22-Apr-2020;81;0;7;0;51;2
AT223;23-Apr-2020;81;0;8;1;53;2
AT223;24-Apr-2020;82;1;8;0;56;3
AT223;25-Apr-2020;82;0;8;0;56;0
AT223;26-Apr-2020;82;0;8;0;58;2
AT223;27-Apr-2020;82;0;8;0;58;0
AT223;28-Apr-2020;82;0;8;0;59;1
AT223;29-Apr-2020;82;0;8;0;61;2
AT223;30-Apr-2020;82;0;8;0;64;3
AT223;01-May-2020;82;0;8;0;64;0
AT223;02-May-2020;82;0;8;0;64;0
AT223;03-May-2020;82;0;8;0;65;1
AT223;04-May-2020;82;0;8;0;66;1
AT223;05-May-2020;82;0;8;0;67;1
AT223;06-May-2020;82;0;8;0;67;0
AT223;07-May-2020;82;0;8;0;67;0
AT223;08-May-2020;82;0;8;0;69;2
AT223;09-May-2020;82;0;8;0;71;2
AT223;10-May-2020;82;0;8;0;71;0
AT223;11-May-2020;82;0;8;0;71;0
AT223;12-May-2020;82;0;8;0;71;0
AT223;13-May-2020;82;0;8;0;71;0
AT223;14-May-2020;82;0;8;0;71;0
AT223;15-May-2020;82;0;8;0;71;0
AT223;16-May-2020;82;0;8;0;73;2
AT223;17-May-2020;83;1;8;0;73;0
AT223;18-May-2020;83;0;8;0;73;0
AT223;19-May-2020;83;0;8;0;73;0
AT223;20-May-2020;83;0;8;0;74;1
AT223;21-May-2020;83;0;8;0;74;0
AT223;22-May-2020;83;0;8;0;74;0
AT223;23-May-2020;83;0;8;0;74;0
AT223;24-May-2020;83;0;8;0;74;0
AT223;25-May-2020;83;0;8;0;74;0
AT223;26-May-2020;83;0;8;0;74;0
AT223;27-May-2020;83;0;8;0;74;0
AT223;28-May-2020;83;0;8;0;74;0
AT223;29-May-2020;83;0;8;0;74;0
AT223;30-May-2020;83;0;8;0;74;0
AT223;31-May-2020;83;0;8;0;74;0
AT223;01-Jun-2020;83;0;8;0;74;0
AT223;02-Jun-2020;83;0;8;0;74;0
AT223;03-Jun-2020;83;0;8;0;74;0
AT223;04-Jun-2020;83;0;8;0;75;1
AT223;05-Jun-2020;83;0;8;0;75;0
AT223;06-Jun-2020;83;0;8;0;75;0
AT223;07-Jun-2020;83;0;8;0;75;0
AT223;08-Jun-2020;83;0;8;0;75;0
AT223;09-Jun-2020;83;0;8;0;75;0
AT223;10-Jun-2020;83;0;8;0;75;0
AT223;11-Jun-2020;83;0;8;0;75;0
AT223;12-Jun-2020;83;0;8;0;75;0
AT223;13-Jun-2020;83;0;8;0;75;0
AT223;14-Jun-2020;83;0;8;0;75;0
AT223;15-Jun-2020;83;0;8;0;75;0
AT223;16-Jun-2020;83;0;8;0;75;0
AT223;17-Jun-2020;83;0;8;0;75;0
AT223;18-Jun-2020;83;0;8;0;75;0
AT223;19-Jun-2020;83;0;8;0;75;0
AT223;20-Jun-2020;83;0;8;0;75;0
AT223;21-Jun-2020;83;0;8;0;75;0
AT223;22-Jun-2020;83;0;8;0;75;0
AT223;23-Jun-2020;85;2;8;0;75;0
AT223;24-Jun-2020;86;1;8;0;75;0
AT223;25-Jun-2020;87;1;8;0;75;0
AT223;26-Jun-2020;88;1;8;0;75;0
AT223;27-Jun-2020;88;0;8;0;75;0
AT223;28-Jun-2020;88;0;8;0;75;0
AT223;29-Jun-2020;88;0;8;0;75;0
AT223;30-Jun-2020;88;0;8;0;75;0
AT223;01-Jul-2020;88;0;8;0;75;0
AT223;02-Jul-2020;90;2;8;0;75;0
AT223;03-Jul-2020;91;1;8;0;75;0
AT223;04-Jul-2020;91;0;8;0;75;0
AT223;05-Jul-2020;91;0;8;0;75;0
AT223;06-Jul-2020;92;1;8;0;75;0
AT223;07-Jul-2020;93;1;8;0;75;0
AT223;08-Jul-2020;95;2;8;0;75;0
AT223;09-Jul-2020;96;1;8;0;75;0
AT223;10-Jul-2020;96;0;8;0;75;0
AT223;11-Jul-2020;96;0;8;0;77;2
AT223;12-Jul-2020;97;1;8;0;77;0
AT223;13-Jul-2020;97;0;8;0;79;2
AT223;14-Jul-2020;101;4;8;0;79;0
AT223;15-Jul-2020;101;0;8;0;81;2
AT223;16-Jul-2020;101;0;8;0;81;0
AT223;17-Jul-2020;101;0;8;0;83;2
AT223;18-Jul-2020;101;0;8;0;85;2
AT223;19-Jul-2020;101;0;8;0;85;0
AT223;20-Jul-2020;101;0;8;0;87;2
AT223;21-Jul-2020;101;0;8;0;87;0
AT223;22-Jul-2020;103;2;8;0;87;0
AT223;23-Jul-2020;106;3;8;0;88;1
AT223;24-Jul-2020;106;0;8;0;88;0
AT223;25-Jul-2020;106;0;8;0;91;3
AT223;26-Jul-2020;109;3;8;0;91;0
AT223;27-Jul-2020;113;4;8;0;92;1
AT223;28-Jul-2020;117;4;8;0;94;2
AT223;29-Jul-2020;121;4;8;0;94;0
AT223;30-Jul-2020;123;2;8;0;94;0
AT223;31-Jul-2020;123;0;8;0;94;0
AT223;01-Aug-2020;123;0;8;0;94;0
AT223;02-Aug-2020;123;0;8;0;94;0
AT223;03-Aug-2020;123;0;8;0;95;1
AT223;04-Aug-2020;123;0;8;0;95;0
AT223;05-Aug-2020;125;2;8;0;98;3
AT223;06-Aug-2020;125;0;8;0;100;2
AT223;07-Aug-2020;125;0;8;0;109;9
AT223;08-Aug-2020;125;0;8;0;110;1
AT223;09-Aug-2020;126;1;8;0;110;0
AT223;10-Aug-2020;126;0;8;0;112;2
AT223;11-Aug-2020;128;2;8;0;112;0
AT223;12-Aug-2020;129;1;9;1;114;2
AT223;13-Aug-2020;129;0;9;0;114;0
AT223;14-Aug-2020;130;1;9;0;115;1
AT223;15-Aug-2020;131;1;9;0;115;0
AT223;16-Aug-2020;132;1;9;0;115;0
AT223;17-Aug-2020;133;1;9;0;116;1
AT223;18-Aug-2020;138;5;9;0;119;3
AT223;19-Aug-2020;138;0;9;0;119;0
AT223;20-Aug-2020;140;2;9;0;119;0
AT223;21-Aug-2020;141;1;9;0;119;0
AT223;22-Aug-2020;144;3;9;0;119;0
