nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR044;Varaždinska;30-Jul-2020;72;2;8;0;0
HR044;Varaždinska;31-Jul-2020;74;2;10;2;0
HR044;Varaždinska;01-Aug-2020;75;2;10;1;0
HR044;Varaždinska;02-Aug-2020;76;2;10;1;0
HR044;Varaždinska;03-Aug-2020;76;2;8;0;0
HR044;Varaždinska;04-Aug-2020;76;2;7;0;0
HR044;Varaždinska;05-Aug-2020;76;2;7;0;0
HR044;Varaždinska;06-Aug-2020;77;2;8;1;0
HR044;Varaždinska;07-Aug-2020;77;2;7;0;0
HR044;Varaždinska;08-Aug-2020;79;2;7;2;0
HR044;Varaždinska;09-Aug-2020;79;2;7;0;0
HR044;Varaždinska;10-Aug-2020;80;2;6;1;0
HR044;Varaždinska;11-Aug-2020;81;2;7;1;0
HR044;Varaždinska;12-Aug-2020;85;2;8;4;0
HR044;Varaždinska;13-Aug-2020;87;2;8;2;0
HR044;Varaždinska;14-Aug-2020;88;2;11;1;0
HR044;Varaždinska;15-Aug-2020;91;3;13;3;1
HR044;Varaždinska;16-Aug-2020;91;3;13;0;0
HR044;Varaždinska;17-Aug-2020;93;3;14;2;0
HR044;Varaždinska;18-Aug-2020;94;3;15;1;0
HR044;Varaždinska;19-Aug-2020;100;3;21;6;0
HR044;Varaždinska;20-Aug-2020;105;3;25;5;0
HR044;Varaždinska;21-Aug-2020;108;3;26;3;0
HR044;Varaždinska;22-Aug-2020;124;3;40;16;0
HR044;Varaždinska;23-Aug-2020;131;3;47;7;0
HR044;Varaždinska;24-Aug-2020;134;3;47;3;0
HR044;Varaždinska;25-Aug-2020;136;3;43;2;0
HR044;Varaždinska;26-Aug-2020;147;3;51;11;0
HR044;Varaždinska;27-Aug-2020;147;3;51;0;0
HR044;Varaždinska;28-Aug-2020;156;3;58;9;0
HR044;Varaždinska;29-Aug-2020;157;3;56;1;0
HR044;Varaždinska;30-Aug-2020;160;3;57;3;0
HR044;Varaždinska;31-Aug-2020;160;3;56;0;0
HR044;Varaždinska;01-Sep-2020;160;3;49;0;0
HR044;Varaždinska;02-Sep-2020;165;3;47;5;0
HR044;Varaždinska;03-Sep-2020;168;3;42;3;0
HR044;Varaždinska;04-Sep-2020;175;3;40;7;0
HR044;Varaždinska;05-Sep-2020;176;3;35;1;0
HR044;Varaždinska;06-Sep-2020;182;3;35;6;0
HR044;Varaždinska;07-Sep-2020;185;3;33;3;0
HR044;Varaždinska;08-Sep-2020;185;3;24;0;0
HR044;Varaždinska;09-Sep-2020;191;3;27;6;0
HR044;Varaždinska;10-Sep-2020;193;3;26;2;0
HR044;Varaždinska;11-Sep-2020;194;3;24;1;0
HR044;Varaždinska;12-Sep-2020;200;3;29;6;0
HR044;Varaždinska;13-Sep-2020;202;3;30;2;0
HR044;Varaždinska;14-Sep-2020;202;3;27;0;0
HR044;Varaždinska;15-Sep-2020;203;3;27;1;0
HR044;Varaždinska;16-Sep-2020;205;3;26;2;0
HR044;Varaždinska;17-Sep-2020;205;3;23;0;0
HR044;Varaždinska;18-Sep-2020;206;3;24;1;0
HR044;Varaždinska;19-Sep-2020;206;3;22;0;0
HR044;Varaždinska;20-Sep-2020;206;3;18;0;0
HR044;Varaždinska;21-Sep-2020;207;3;16;1;0
HR044;Varaždinska;22-Sep-2020;209;3;12;2;0
HR044;Varaždinska;23-Sep-2020;213;3;10;4;0
HR044;Varaždinska;24-Sep-2020;213;3;8;0;0
HR044;Varaždinska;25-Sep-2020;215;3;10;2;0
HR044;Varaždinska;26-Sep-2020;216;3;11;1;0
HR044;Varaždinska;27-Sep-2020;220;3;14;4;0
HR044;Varaždinska;28-Sep-2020;220;3;13;0;0
HR044;Varaždinska;29-Sep-2020;220;3;13;0;0
HR044;Varaždinska;30-Sep-2020;224;3;15;4;0
HR044;Varaždinska;01-Oct-2020;227;3;16;3;0
HR044;Varaždinska;02-Oct-2020;231;3;16;4;0
HR044;Varaždinska;03-Oct-2020;234;3;19;3;0
HR044;Varaždinska;04-Oct-2020;239;3;23;5;0
HR044;Varaždinska;05-Oct-2020;242;3;24;3;0
HR044;Varaždinska;06-Oct-2020;243;3;18;1;0
HR044;Varaždinska;07-Oct-2020;257;4;33;14;1
HR044;Varaždinska;08-Oct-2020;269;4;45;12;0
HR044;Varaždinska;09-Oct-2020;289;4;62;20;0
HR044;Varaždinska;10-Oct-2020;303;4;67;14;0
HR044;Varaždinska;11-Oct-2020;307;4;64;4;0
HR044;Varaždinska;12-Oct-2020;333;4;87;26;0
HR044;Varaždinska;13-Oct-2020;346;4;98;13;0
HR044;Varaždinska;14-Oct-2020;374;4;118;28;0
HR044;Varaždinska;15-Oct-2020;391;4;132;17;0
HR044;Varaždinska;16-Oct-2020;446;4;173;55;0
HR044;Varaždinska;17-Oct-2020;501;4;218;55;0
HR044;Varaždinska;18-Oct-2020;510;4;203;9;0
HR044;Varaždinska;19-Oct-2020;517;4;187;7;0
HR044;Varaždinska;20-Oct-2020;580;4;233;63;0
HR044;Varaždinska;21-Oct-2020;651;4;277;71;0
HR044;Varaždinska;22-Oct-2020;724;4;321;73;0
HR044;Varaždinska;23-Oct-2020;822;4;384;98;0
HR044;Varaždinska;24-Oct-2020;927;4;439;105;0
HR044;Varaždinska;25-Oct-2020;1026;4;486;99;0
HR044;Varaždinska;26-Oct-2020;1065;4;492;39;0
HR044;Varaždinska;27-Oct-2020;1092;4;455;27;0
HR044;Varaždinska;28-Oct-2020;1223;4;543;131;0
HR044;Varaždinska;29-Oct-2020;1361;4;619;138;0
HR044;Varaždinska;30-Oct-2020;1496;4;676;135;0
HR044;Varaždinska;31-Oct-2020;1631;4;709;135;0
HR044;Varaždinska;01-Nov-2020;1746;5;734;115;1
HR044;Varaždinska;02-Nov-2020;1932;7;828;186;2
HR044;Varaždinska;03-Nov-2020;2078;11;895;146;4
HR044;Varaždinska;04-Nov-2020;2214;11;931;136;0
HR044;Varaždinska;05-Nov-2020;2492;12;1118;278;1
HR044;Varaždinska;06-Nov-2020;2732;14;1232;240;2
HR044;Varaždinska;07-Nov-2020;2973;14;1332;241;0
HR044;Varaždinska;08-Nov-2020;3217;17;1435;244;3
HR044;Varaždinska;09-Nov-2020;3428;19;1489;211;2
HR044;Varaždinska;10-Nov-2020;3533;20;1428;105;1
HR044;Varaždinska;11-Nov-2020;3706;24;1442;173;4
HR044;Varaždinska;12-Nov-2020;3926;27;1454;220;3
HR044;Varaždinska;13-Nov-2020;4207;30;1524;281;3
HR044;Varaždinska;14-Nov-2020;4433;33;1492;226;3
HR044;Varaždinska;15-Nov-2020;4730;38;1567;297;5
HR044;Varaždinska;16-Nov-2020;4894;40;1498;164;2
HR044;Varaždinska;17-Nov-2020;5022;42;1431;128;2
HR044;Varaždinska;18-Nov-2020;5212;43;1455;190;1
HR044;Varaždinska;19-Nov-2020;5490;49;1529;278;6
HR044;Varaždinska;20-Nov-2020;5800;52;1567;310;3
HR044;Varaždinska;21-Nov-2020;5974;55;1496;174;3
HR044;Varaždinska;22-Nov-2020;6247;61;1542;273;6
HR044;Varaždinska;23-Nov-2020;6528;64;1605;281;3
HR044;Varaždinska;24-Nov-2020;6755;67;1603;227;3
HR045;Koprivničko-križevačka;21-Mar-2020;1;0;0;;
HR045;Koprivničko-križevačka;22-Mar-2020;1;0;0;0;0
HR045;Koprivničko-križevačka;23-Mar-2020;1;0;0;0;0
HR045;Koprivničko-križevačka;24-Mar-2020;1;0;0;0;0
HR045;Koprivničko-križevačka;25-Mar-2020;1;0;0;0;0
HR045;Koprivničko-križevačka;26-Mar-2020;1;0;0;0;0
HR045;Koprivničko-križevačka;27-Mar-2020;1;0;0;0;0
HR045;Koprivničko-križevačka;28-Mar-2020;2;0;0;1;0
HR045;Koprivničko-križevačka;29-Mar-2020;3;0;0;1;0
HR045;Koprivničko-križevačka;30-Mar-2020;3;0;0;0;0
HR045;Koprivničko-križevačka;31-Mar-2020;4;0;0;1;0
HR045;Koprivničko-križevačka;01-Apr-2020;12;0;0;8;0
HR045;Koprivničko-križevačka;02-Apr-2020;12;0;0;0;0
HR045;Koprivničko-križevačka;03-Apr-2020;16;0;0;4;0
HR045;Koprivničko-križevačka;04-Apr-2020;16;0;0;0;0
HR045;Koprivničko-križevačka;05-Apr-2020;16;0;0;0;0
HR045;Koprivničko-križevačka;06-Apr-2020;16;0;0;0;0
HR045;Koprivničko-križevačka;07-Apr-2020;19;0;0;3;0
HR045;Koprivničko-križevačka;08-Apr-2020;20;0;0;1;0
HR045;Koprivničko-križevačka;09-Apr-2020;21;0;0;1;0
HR045;Koprivničko-križevačka;10-Apr-2020;23;0;0;2;0
HR045;Koprivničko-križevačka;11-Apr-2020;23;0;0;0;0
HR045;Koprivničko-križevačka;12-Apr-2020;24;0;0;1;0
HR045;Koprivničko-križevačka;13-Apr-2020;25;0;0;1;0
HR045;Koprivničko-križevačka;14-Apr-2020;25;0;0;0;0
HR045;Koprivničko-križevačka;15-Apr-2020;28;0;0;3;0
HR045;Koprivničko-križevačka;16-Apr-2020;28;0;0;0;0
HR045;Koprivničko-križevačka;17-Apr-2020;28;0;0;0;0
HR045;Koprivničko-križevačka;18-Apr-2020;28;0;0;0;0
HR045;Koprivničko-križevačka;19-Apr-2020;32;0;0;4;0
HR045;Koprivničko-križevačka;20-Apr-2020;32;0;0;0;0
HR045;Koprivničko-križevačka;21-Apr-2020;33;0;0;1;0
HR045;Koprivničko-križevačka;22-Apr-2020;49;0;0;16;0
HR045;Koprivničko-križevačka;23-Apr-2020;49;0;0;0;0
HR045;Koprivničko-križevačka;24-Apr-2020;60;0;0;11;0
HR045;Koprivničko-križevačka;25-Apr-2020;60;0;0;0;0
HR045;Koprivničko-križevačka;26-Apr-2020;63;0;0;3;0
HR045;Koprivničko-križevačka;27-Apr-2020;65;1;0;2;1
HR045;Koprivničko-križevačka;28-Apr-2020;68;3;0;3;2
HR045;Koprivničko-križevačka;29-Apr-2020;69;3;0;1;0
HR045;Koprivničko-križevačka;30-Apr-2020;69;3;0;0;0
HR045;Koprivničko-križevačka;01-May-2020;69;4;0;0;1
HR045;Koprivničko-križevačka;02-May-2020;69;4;0;0;0
HR045;Koprivničko-križevačka;03-May-2020;69;4;0;0;0
HR045;Koprivničko-križevačka;04-May-2020;70;4;0;1;0
HR045;Koprivničko-križevačka;05-May-2020;71;5;0;1;1
HR045;Koprivničko-križevačka;06-May-2020;72;7;0;1;2
HR045;Koprivničko-križevačka;07-May-2020;74;7;0;2;0
HR045;Koprivničko-križevačka;08-May-2020;75;7;0;1;0
HR045;Koprivničko-križevačka;09-May-2020;83;7;0;8;0
HR045;Koprivničko-križevačka;10-May-2020;83;10;0;0;3
HR045;Koprivničko-križevačka;11-May-2020;83;11;0;0;1
HR045;Koprivničko-križevačka;12-May-2020;87;11;0;4;0
HR045;Koprivničko-križevačka;13-May-2020;87;11;0;0;0
HR045;Koprivničko-križevačka;14-May-2020;87;11;0;0;0
HR045;Koprivničko-križevačka;15-May-2020;88;11;0;1;0
HR045;Koprivničko-križevačka;16-May-2020;88;11;0;0;0
HR045;Koprivničko-križevačka;17-May-2020;89;11;0;1;0
HR045;Koprivničko-križevačka;18-May-2020;89;11;0;0;0
HR045;Koprivničko-križevačka;19-May-2020;89;11;0;0;0
HR045;Koprivničko-križevačka;20-May-2020;90;11;0;1;0
HR045;Koprivničko-križevačka;21-May-2020;92;11;0;2;0
HR045;Koprivničko-križevačka;22-May-2020;92;11;0;0;0
HR045;Koprivničko-križevačka;23-May-2020;92;11;0;0;0
HR045;Koprivničko-križevačka;24-May-2020;92;11;0;0;0
HR045;Koprivničko-križevačka;25-May-2020;92;12;0;0;1
HR045;Koprivničko-križevačka;26-May-2020;92;12;0;0;0
HR045;Koprivničko-križevačka;27-May-2020;92;12;0;0;0
HR045;Koprivničko-križevačka;28-May-2020;92;14;0;0;2
HR045;Koprivničko-križevačka;29-May-2020;92;14;0;0;0
HR045;Koprivničko-križevačka;30-May-2020;92;15;0;0;1
HR045;Koprivničko-križevačka;31-May-2020;92;15;0;0;0
HR045;Koprivničko-križevačka;01-Jun-2020;92;15;0;0;0
HR045;Koprivničko-križevačka;02-Jun-2020;92;15;0;0;0
HR045;Koprivničko-križevačka;03-Jun-2020;92;15;0;0;0
HR045;Koprivničko-križevačka;04-Jun-2020;94;15;0;2;0
HR045;Koprivničko-križevačka;05-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;06-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;07-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;08-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;09-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;10-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;11-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;12-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;13-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;14-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;15-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;16-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;17-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;18-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;19-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;20-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;21-Jun-2020;94;15;0;0;0
HR045;Koprivničko-križevačka;22-Jun-2020;95;15;0;1;0
HR045;Koprivničko-križevačka;23-Jun-2020;95;15;0;0;0
HR045;Koprivničko-križevačka;24-Jun-2020;95;15;0;0;0
HR045;Koprivničko-križevačka;25-Jun-2020;95;15;0;0;0
HR045;Koprivničko-križevačka;26-Jun-2020;97;15;0;2;0
HR045;Koprivničko-križevačka;27-Jun-2020;97;15;0;0;0
HR045;Koprivničko-križevačka;28-Jun-2020;98;15;0;1;0
HR045;Koprivničko-križevačka;29-Jun-2020;98;14;4;0;-1
HR045;Koprivničko-križevačka;30-Jun-2020;98;14;4;0;0
HR045;Koprivničko-križevačka;01-Jul-2020;98;14;4;0;0
HR045;Koprivničko-križevačka;02-Jul-2020;98;14;4;0;0
HR045;Koprivničko-križevačka;03-Jul-2020;98;14;3;0;0
HR045;Koprivničko-križevačka;04-Jul-2020;98;14;3;0;0
HR045;Koprivničko-križevačka;05-Jul-2020;98;14;2;0;0
HR045;Koprivničko-križevačka;06-Jul-2020;98;14;2;0;0
HR045;Koprivničko-križevačka;07-Jul-2020;98;14;2;0;0
HR045;Koprivničko-križevačka;08-Jul-2020;98;14;1;0;0
HR045;Koprivničko-križevačka;09-Jul-2020;98;14;1;0;0
HR045;Koprivničko-križevačka;10-Jul-2020;98;14;1;0;0
HR045;Koprivničko-križevačka;11-Jul-2020;98;14;0;0;0
HR045;Koprivničko-križevačka;12-Jul-2020;98;14;0;0;0
HR045;Koprivničko-križevačka;13-Jul-2020;98;14;0;0;0
HR045;Koprivničko-križevačka;14-Jul-2020;98;14;0;0;0
HR045;Koprivničko-križevačka;15-Jul-2020;99;14;1;1;0
HR045;Koprivničko-križevačka;16-Jul-2020;99;14;1;0;0
HR045;Koprivničko-križevačka;17-Jul-2020;99;14;2;0;0
HR045;Koprivničko-križevačka;18-Jul-2020;100;14;2;1;0
HR045;Koprivničko-križevačka;19-Jul-2020;101;14;3;1;0
HR045;Koprivničko-križevačka;20-Jul-2020;101;14;3;0;0
HR045;Koprivničko-križevačka;21-Jul-2020;101;14;3;0;0
HR045;Koprivničko-križevačka;22-Jul-2020;104;14;3;3;0
HR045;Koprivničko-križevačka;23-Jul-2020;104;14;5;0;0
HR045;Koprivničko-križevačka;24-Jul-2020;104;14;5;0;0
HR045;Koprivničko-križevačka;25-Jul-2020;104;14;5;0;0
HR045;Koprivničko-križevačka;26-Jul-2020;104;14;4;0;0
HR045;Koprivničko-križevačka;27-Jul-2020;104;14;4;0;0
HR045;Koprivničko-križevačka;28-Jul-2020;104;14;2;0;0
HR045;Koprivničko-križevačka;29-Jul-2020;104;14;2;0;0
HR045;Koprivničko-križevačka;30-Jul-2020;104;14;2;0;0
HR045;Koprivničko-križevačka;31-Jul-2020;104;14;2;0;0
HR045;Koprivničko-križevačka;01-Aug-2020;104;14;2;0;0
HR045;Koprivničko-križevačka;02-Aug-2020;104;14;2;0;0
HR045;Koprivničko-križevačka;03-Aug-2020;104;14;0;0;0
HR045;Koprivničko-križevačka;04-Aug-2020;104;14;0;0;0
HR045;Koprivničko-križevačka;05-Aug-2020;104;14;0;0;0
HR045;Koprivničko-križevačka;06-Aug-2020;104;14;0;0;0
HR045;Koprivničko-križevačka;07-Aug-2020;104;16;0;0;2
HR045;Koprivničko-križevačka;08-Aug-2020;104;16;0;0;0
HR045;Koprivničko-križevačka;09-Aug-2020;105;16;1;1;0
HR045;Koprivničko-križevačka;10-Aug-2020;105;16;1;0;0
HR045;Koprivničko-križevačka;11-Aug-2020;106;16;2;1;0
HR045;Koprivničko-križevačka;12-Aug-2020;106;16;2;0;0
HR045;Koprivničko-križevačka;13-Aug-2020;106;16;2;0;0
HR045;Koprivničko-križevačka;14-Aug-2020;107;16;3;1;0
HR045;Koprivničko-križevačka;15-Aug-2020;107;16;3;0;0
HR045;Koprivničko-križevačka;16-Aug-2020;107;16;3;0;0
HR045;Koprivničko-križevačka;17-Aug-2020;107;16;3;0;0
HR045;Koprivničko-križevačka;18-Aug-2020;107;16;3;0;0
HR045;Koprivničko-križevačka;19-Aug-2020;110;16;6;3;0
HR045;Koprivničko-križevačka;20-Aug-2020;113;16;9;3;0
HR045;Koprivničko-križevačka;21-Aug-2020;114;16;10;1;0
HR045;Koprivničko-križevačka;22-Aug-2020;121;16;16;7;0
HR045;Koprivničko-križevačka;23-Aug-2020;124;16;19;3;0
HR045;Koprivničko-križevačka;24-Aug-2020;124;16;18;0;0
HR045;Koprivničko-križevačka;25-Aug-2020;126;16;20;2;0
HR045;Koprivničko-križevačka;26-Aug-2020;132;16;26;6;0
HR045;Koprivničko-križevačka;27-Aug-2020;134;16;26;2;0
HR045;Koprivničko-križevačka;28-Aug-2020;138;16;28;4;0
HR045;Koprivničko-križevačka;29-Aug-2020;138;16;26;0;0
HR045;Koprivničko-križevačka;30-Aug-2020;141;16;28;3;0
HR045;Koprivničko-križevačka;31-Aug-2020;141;16;28;0;0
HR045;Koprivničko-križevačka;01-Sep-2020;145;16;27;4;0
HR045;Koprivničko-križevačka;02-Sep-2020;150;16;31;5;0
HR045;Koprivničko-križevačka;03-Sep-2020;153;16;33;3;0
HR045;Koprivničko-križevačka;04-Sep-2020;156;16;29;3;0
HR045;Koprivničko-križevačka;05-Sep-2020;167;16;38;11;0
HR045;Koprivničko-križevačka;06-Sep-2020;170;16;38;3;0
HR045;Koprivničko-križevačka;07-Sep-2020;170;16;37;0;0
HR045;Koprivničko-križevačka;08-Sep-2020;175;16;36;5;0
HR045;Koprivničko-križevačka;09-Sep-2020;184;16;43;9;0
HR045;Koprivničko-križevačka;10-Sep-2020;187;16;42;3;0
HR045;Koprivničko-križevačka;11-Sep-2020;190;16;44;3;0
HR045;Koprivničko-križevačka;12-Sep-2020;193;16;45;3;0
HR045;Koprivničko-križevačka;13-Sep-2020;194;16;44;1;0
HR045;Koprivničko-križevačka;14-Sep-2020;194;16;37;0;0
HR045;Koprivničko-križevačka;15-Sep-2020;194;16;32;0;0
HR045;Koprivničko-križevačka;16-Sep-2020;196;16;27;2;0
HR045;Koprivničko-križevačka;17-Sep-2020;196;16;22;0;0
HR045;Koprivničko-križevačka;18-Sep-2020;199;16;15;3;0
HR045;Koprivničko-križevačka;19-Sep-2020;201;16;12;2;0
HR045;Koprivničko-križevačka;20-Sep-2020;202;16;12;1;0
HR045;Koprivničko-križevačka;21-Sep-2020;202;16;11;0;0
HR045;Koprivničko-križevačka;22-Sep-2020;203;16;8;1;0
HR045;Koprivničko-križevačka;23-Sep-2020;203;16;5;0;0
HR045;Koprivničko-križevačka;24-Sep-2020;206;16;7;3;0
HR045;Koprivničko-križevačka;25-Sep-2020;208;16;7;2;0
HR045;Koprivničko-križevačka;26-Sep-2020;212;16;10;4;0
HR045;Koprivničko-križevačka;27-Sep-2020;218;16;15;6;0
HR045;Koprivničko-križevačka;28-Sep-2020;218;16;14;0;0
HR045;Koprivničko-križevačka;29-Sep-2020;221;16;16;3;0
HR045;Koprivničko-križevačka;30-Sep-2020;224;16;19;3;0
HR045;Koprivničko-križevačka;01-Oct-2020;230;16;22;6;0
HR045;Koprivničko-križevačka;02-Oct-2020;233;16;24;3;0
HR045;Koprivničko-križevačka;03-Oct-2020;233;16;20;0;0
HR045;Koprivničko-križevačka;04-Oct-2020;245;16;30;12;0
HR045;Koprivničko-križevačka;05-Oct-2020;246;16;27;1;0
HR045;Koprivničko-križevačka;06-Oct-2020;249;16;26;3;0
HR045;Koprivničko-križevačka;07-Oct-2020;249;16;26;0;0
HR045;Koprivničko-križevačka;08-Oct-2020;250;16;25;1;0
HR045;Koprivničko-križevačka;09-Oct-2020;254;17;27;4;1
HR045;Koprivničko-križevačka;10-Oct-2020;259;17;25;5;0
HR045;Koprivničko-križevačka;11-Oct-2020;264;17;27;5;0
HR045;Koprivničko-križevačka;12-Oct-2020;264;18;18;0;1
HR045;Koprivničko-križevačka;13-Oct-2020;268;18;16;4;0
HR045;Koprivničko-križevačka;14-Oct-2020;276;18;22;8;0
HR045;Koprivničko-križevačka;15-Oct-2020;288;18;32;12;0
HR045;Koprivničko-križevačka;16-Oct-2020;299;18;41;11;0
HR045;Koprivničko-križevačka;17-Oct-2020;307;18;45;8;0
HR045;Koprivničko-križevačka;18-Oct-2020;315;18;50;8;0
HR045;Koprivničko-križevačka;19-Oct-2020;317;18;48;2;0
HR045;Koprivničko-križevačka;20-Oct-2020;322;18;46;5;0
HR045;Koprivničko-križevačka;21-Oct-2020;365;18;84;43;0
HR045;Koprivničko-križevačka;22-Oct-2020;383;18;93;18;0
HR045;Koprivničko-križevačka;23-Oct-2020;394;18;96;11;0
HR045;Koprivničko-križevačka;24-Oct-2020;440;18;133;46;0
HR045;Koprivničko-križevačka;25-Oct-2020;452;19;138;12;1
HR045;Koprivničko-križevačka;26-Oct-2020;458;19;134;6;0
HR045;Koprivničko-križevačka;27-Oct-2020;473;20;136;15;1
HR045;Koprivničko-križevačka;28-Oct-2020;554;20;197;81;0
HR045;Koprivničko-križevačka;29-Oct-2020;597;21;226;43;1
HR045;Koprivničko-križevačka;30-Oct-2020;605;21;199;8;0
HR045;Koprivničko-križevačka;31-Oct-2020;687;22;250;82;1
HR045;Koprivničko-križevačka;01-Nov-2020;699;22;229;12;0
HR045;Koprivničko-križevačka;02-Nov-2020;723;22;224;24;0
HR045;Koprivničko-križevačka;03-Nov-2020;759;22;233;36;0
HR045;Koprivničko-križevačka;04-Nov-2020;812;23;270;53;1
HR045;Koprivničko-križevačka;05-Nov-2020;834;24;248;22;1
HR045;Koprivničko-križevačka;06-Nov-2020;896;24;263;62;0
HR045;Koprivničko-križevačka;07-Nov-2020;952;24;284;56;0
HR045;Koprivničko-križevačka;08-Nov-2020;1020;24;315;68;0
HR045;Koprivničko-križevačka;09-Nov-2020;1025;24;281;5;0
HR045;Koprivničko-križevačka;10-Nov-2020;1051;24;269;26;0
HR045;Koprivničko-križevačka;11-Nov-2020;1104;24;296;53;0
HR045;Koprivničko-križevačka;12-Nov-2020;1197;25;334;93;1
HR045;Koprivničko-križevačka;13-Nov-2020;1285;26;376;88;1
HR045;Koprivničko-križevačka;14-Nov-2020;1363;26;419;78;0
HR045;Koprivničko-križevačka;15-Nov-2020;1440;26;438;77;0
HR045;Koprivničko-križevačka;16-Nov-2020;1448;26;396;8;0
HR045;Koprivničko-križevačka;17-Nov-2020;1514;27;416;66;1
HR045;Koprivničko-križevačka;18-Nov-2020;1622;27;486;108;0
HR045;Koprivničko-križevačka;19-Nov-2020;1701;29;517;79;2
HR045;Koprivničko-križevačka;20-Nov-2020;1771;30;511;70;1
HR045;Koprivničko-križevačka;21-Nov-2020;1924;32;585;153;2
HR045;Koprivničko-križevačka;22-Nov-2020;2050;36;651;126;4
HR045;Koprivničko-križevačka;23-Nov-2020;2053;37;525;3;1
HR045;Koprivničko-križevačka;24-Nov-2020;2137;38;549;84;1
HR046;Međimurska;21-Mar-2020;0;0;0;;
HR046;Međimurska;22-Mar-2020;0;0;0;0;0
HR046;Međimurska;23-Mar-2020;0;0;0;0;0
HR046;Međimurska;24-Mar-2020;1;0;0;1;0
HR046;Međimurska;25-Mar-2020;2;0;0;1;0
HR046;Međimurska;26-Mar-2020;2;0;0;0;0
HR046;Međimurska;27-Mar-2020;2;0;0;0;0
HR046;Međimurska;28-Mar-2020;2;0;0;0;0
HR046;Međimurska;29-Mar-2020;2;0;0;0;0
HR046;Međimurska;30-Mar-2020;2;0;0;0;0
HR046;Međimurska;31-Mar-2020;2;0;0;0;0
HR046;Međimurska;01-Apr-2020;2;0;0;0;0
HR046;Međimurska;02-Apr-2020;2;0;0;0;0
HR046;Međimurska;03-Apr-2020;2;0;0;0;0
HR046;Međimurska;04-Apr-2020;4;0;0;2;0
HR046;Međimurska;05-Apr-2020;4;0;0;0;0
HR046;Međimurska;06-Apr-2020;5;0;0;1;0
HR046;Međimurska;07-Apr-2020;6;0;0;1;0
HR046;Međimurska;08-Apr-2020;6;0;0;0;0
HR046;Međimurska;09-Apr-2020;6;0;0;0;0
HR046;Međimurska;10-Apr-2020;7;0;0;1;0
HR046;Međimurska;11-Apr-2020;7;0;0;0;0
HR046;Međimurska;12-Apr-2020;7;0;0;0;0
HR046;Međimurska;13-Apr-2020;7;0;0;0;0
HR046;Međimurska;14-Apr-2020;8;0;0;1;0
HR046;Međimurska;15-Apr-2020;8;0;0;0;0
HR046;Međimurska;16-Apr-2020;8;0;0;0;0
HR046;Međimurska;17-Apr-2020;8;0;0;0;0
HR046;Međimurska;18-Apr-2020;8;0;0;0;0
HR046;Međimurska;19-Apr-2020;8;0;0;0;0
HR046;Međimurska;20-Apr-2020;8;0;0;0;0
HR046;Međimurska;21-Apr-2020;8;0;0;0;0
HR046;Međimurska;22-Apr-2020;8;0;0;0;0
HR046;Međimurska;23-Apr-2020;8;0;0;0;0
HR046;Međimurska;24-Apr-2020;8;0;0;0;0
HR046;Međimurska;25-Apr-2020;8;0;0;0;0
HR046;Međimurska;26-Apr-2020;8;0;0;0;0
HR046;Međimurska;27-Apr-2020;8;0;0;0;0
HR046;Međimurska;28-Apr-2020;8;0;0;0;0
HR046;Međimurska;29-Apr-2020;8;0;0;0;0
HR046;Međimurska;30-Apr-2020;8;0;0;0;0
HR046;Međimurska;01-May-2020;8;0;0;0;0
HR046;Međimurska;02-May-2020;8;0;0;0;0
HR046;Međimurska;03-May-2020;8;0;0;0;0
HR046;Međimurska;04-May-2020;8;0;0;0;0
HR046;Međimurska;05-May-2020;8;0;0;0;0
HR046;Međimurska;06-May-2020;8;0;0;0;0
HR046;Međimurska;07-May-2020;8;0;0;0;0
HR046;Međimurska;08-May-2020;8;0;0;0;0
HR046;Međimurska;09-May-2020;8;0;0;0;0
HR046;Međimurska;10-May-2020;8;0;0;0;0
HR046;Međimurska;11-May-2020;8;0;0;0;0
HR046;Međimurska;12-May-2020;8;0;0;0;0
HR046;Međimurska;13-May-2020;8;0;0;0;0
HR046;Međimurska;14-May-2020;8;0;0;0;0
HR046;Međimurska;15-May-2020;8;0;0;0;0
HR046;Međimurska;16-May-2020;8;0;0;0;0
HR046;Međimurska;17-May-2020;8;0;0;0;0
HR046;Međimurska;18-May-2020;8;0;0;0;0
HR046;Međimurska;19-May-2020;8;0;0;0;0
