nuts3_id;date;region;cases_daily;cases
SE224;16-Mar-2020;Skåne;3;202
SE224;17-Mar-2020;Skåne;6;208
SE224;18-Mar-2020;Skåne;8;216
SE224;19-Mar-2020;Skåne;2;218
SE224;20-Mar-2020;Skåne;5;223
SE224;21-Mar-2020;Skåne;5;228
SE224;22-Mar-2020;Skåne;3;231
SE224;23-Mar-2020;Skåne;7;238
SE224;24-Mar-2020;Skåne;5;243
SE224;25-Mar-2020;Skåne;13;256
SE224;26-Mar-2020;Skåne;7;263
SE224;27-Mar-2020;Skåne;9;272
SE224;28-Mar-2020;Skåne;2;274
SE224;29-Mar-2020;Skåne;3;277
SE224;30-Mar-2020;Skåne;5;282
SE224;31-Mar-2020;Skåne;7;289
SE224;01-Apr-2020;Skåne;8;297
SE224;02-Apr-2020;Skåne;8;305
SE224;03-Apr-2020;Skåne;24;329
SE224;04-Apr-2020;Skåne;12;341
SE224;05-Apr-2020;Skåne;6;347
SE224;06-Apr-2020;Skåne;6;353
SE224;07-Apr-2020;Skåne;24;377
SE224;08-Apr-2020;Skåne;15;392
SE224;09-Apr-2020;Skåne;11;403
SE224;10-Apr-2020;Skåne;23;426
SE224;11-Apr-2020;Skåne;6;432
SE224;12-Apr-2020;Skåne;14;446
SE224;13-Apr-2020;Skåne;9;455
SE224;14-Apr-2020;Skåne;12;467
SE224;15-Apr-2020;Skåne;19;486
SE224;16-Apr-2020;Skåne;17;503
SE224;17-Apr-2020;Skåne;21;524
SE224;18-Apr-2020;Skåne;17;541
SE224;19-Apr-2020;Skåne;5;546
SE224;20-Apr-2020;Skåne;9;555
SE224;21-Apr-2020;Skåne;7;562
SE224;22-Apr-2020;Skåne;20;582
SE224;23-Apr-2020;Skåne;22;604
SE224;24-Apr-2020;Skåne;38;642
SE224;25-Apr-2020;Skåne;12;654
SE224;26-Apr-2020;Skåne;23;677
SE224;27-Apr-2020;Skåne;34;711
SE224;28-Apr-2020;Skåne;33;744
SE224;29-Apr-2020;Skåne;37;781
SE224;30-Apr-2020;Skåne;31;812
SE224;01-May-2020;Skåne;12;824
SE224;02-May-2020;Skåne;28;852
SE224;03-May-2020;Skåne;6;858
SE224;04-May-2020;Skåne;38;896
SE224;05-May-2020;Skåne;20;916
SE224;06-May-2020;Skåne;41;957
SE224;07-May-2020;Skåne;13;970
SE224;08-May-2020;Skåne;52;1022
SE224;09-May-2020;Skåne;17;1039
SE224;10-May-2020;Skåne;19;1058
SE224;11-May-2020;Skåne;21;1079
SE224;12-May-2020;Skåne;34;1113
SE224;13-May-2020;Skåne;30;1143
SE224;14-May-2020;Skåne;39;1182
SE224;15-May-2020;Skåne;42;1224
SE224;16-May-2020;Skåne;21;1245
SE224;17-May-2020;Skåne;11;1256
SE224;18-May-2020;Skåne;23;1279
SE224;19-May-2020;Skåne;63;1342
SE224;20-May-2020;Skåne;44;1386
SE224;21-May-2020;Skåne;23;1409
SE224;22-May-2020;Skåne;44;1453
SE224;23-May-2020;Skåne;27;1480
SE224;24-May-2020;Skåne;9;1489
SE224;25-May-2020;Skåne;29;1518
SE224;26-May-2020;Skåne;51;1569
SE224;27-May-2020;Skåne;37;1606
SE224;28-May-2020;Skåne;49;1655
SE224;29-May-2020;Skåne;46;1701
SE224;30-May-2020;Skåne;34;1735
SE224;31-May-2020;Skåne;8;1743
SE224;01-Jun-2020;Skåne;27;1770
SE224;02-Jun-2020;Skåne;71;1841
SE224;03-Jun-2020;Skåne;39;1880
SE224;04-Jun-2020;Skåne;42;1922
SE224;05-Jun-2020;Skåne;37;1959
SE224;06-Jun-2020;Skåne;23;1982
SE224;07-Jun-2020;Skåne;12;1994
SE224;08-Jun-2020;Skåne;33;2027
SE224;09-Jun-2020;Skåne;45;2072
SE224;10-Jun-2020;Skåne;63;2135
SE224;11-Jun-2020;Skåne;55;2190
SE224;12-Jun-2020;Skåne;59;2249
SE224;13-Jun-2020;Skåne;40;2289
SE224;14-Jun-2020;Skåne;8;2297
SE224;15-Jun-2020;Skåne;38;2335
SE224;16-Jun-2020;Skåne;93;2428
SE224;17-Jun-2020;Skåne;98;2526
SE224;18-Jun-2020;Skåne;88;2614
SE224;19-Jun-2020;Skåne;65;2679
SE224;20-Jun-2020;Skåne;13;2692
SE224;21-Jun-2020;Skåne;17;2709
SE224;22-Jun-2020;Skåne;23;2732
SE224;23-Jun-2020;Skåne;73;2805
SE224;24-Jun-2020;Skåne;86;2891
SE224;25-Jun-2020;Skåne;52;2943
SE224;26-Jun-2020;Skåne;54;2997
SE224;27-Jun-2020;Skåne;17;3014
SE224;28-Jun-2020;Skåne;5;3019
SE224;29-Jun-2020;Skåne;28;3047
SE224;30-Jun-2020;Skåne;25;3072
SE224;01-Jul-2020;Skåne;17;3089
SE224;02-Jul-2020;Skåne;27;3116
SE224;03-Jul-2020;Skåne;27;3143
SE224;04-Jul-2020;Skåne;2;3145
SE224;05-Jul-2020;Skåne;1;3146
SE224;06-Jul-2020;Skåne;28;3174
SE224;07-Jul-2020;Skåne;9;3183
SE224;08-Jul-2020;Skåne;27;3210
SE224;09-Jul-2020;Skåne;27;3237
SE224;10-Jul-2020;Skåne;29;3266
SE224;11-Jul-2020;Skåne;3;3269
SE224;12-Jul-2020;Skåne;1;3270
SE224;13-Jul-2020;Skåne;31;3301
SE224;14-Jul-2020;Skåne;15;3316
SE224;15-Jul-2020;Skåne;35;3351
SE224;16-Jul-2020;Skåne;30;3381
SE224;17-Jul-2020;Skåne;36;3417
SE224;18-Jul-2020;Skåne;5;3422
SE224;19-Jul-2020;Skåne;2;3424
SE224;20-Jul-2020;Skåne;35;3459
SE224;21-Jul-2020;Skåne;26;3485
SE224;22-Jul-2020;Skåne;34;3519
SE224;23-Jul-2020;Skåne;19;3538
SE224;24-Jul-2020;Skåne;24;3562
SE224;25-Jul-2020;Skåne;2;3564
SE224;26-Jul-2020;Skåne;1;3565
SE224;27-Jul-2020;Skåne;28;3593
SE224;28-Jul-2020;Skåne;8;3601
SE224;29-Jul-2020;Skåne;44;3645
SE224;30-Jul-2020;Skåne;32;3677
SE224;31-Jul-2020;Skåne;38;3715
SE224;01-Aug-2020;Skåne;1;3716
SE224;02-Aug-2020;Skåne;4;3720
SE224;03-Aug-2020;Skåne;40;3760
SE224;04-Aug-2020;Skåne;10;3770
SE224;05-Aug-2020;Skåne;54;3824
SE224;06-Aug-2020;Skåne;26;3850
SE224;07-Aug-2020;Skåne;46;3896
SE224;08-Aug-2020;Skåne;7;3903
SE224;09-Aug-2020;Skåne;1;3904
SE224;10-Aug-2020;Skåne;46;3950
SE224;11-Aug-2020;Skåne;34;3984
SE224;12-Aug-2020;Skåne;68;4052
SE224;13-Aug-2020;Skåne;46;4098
SE224;14-Aug-2020;Skåne;40;4138
SE224;15-Aug-2020;Skåne;11;4149
SE224;16-Aug-2020;Skåne;3;4152
SE224;17-Aug-2020;Skåne;75;4227
SE224;18-Aug-2020;Skåne;46;4273
SE224;19-Aug-2020;Skåne;53;4326
SE224;20-Aug-2020;Skåne;55;4381
SE224;21-Aug-2020;Skåne;63;4444
SE224;22-Aug-2020;Skåne;5;4449
SE224;23-Aug-2020;Skåne;2;4451
SE224;24-Aug-2020;Skåne;90;4541
SE224;25-Aug-2020;Skåne;48;4589
SE224;26-Aug-2020;Skåne;53;4642
SE224;27-Aug-2020;Skåne;49;4691
SE224;28-Aug-2020;Skåne;40;4731
SE224;29-Aug-2020;Skåne;4;4735
SE224;30-Aug-2020;Skåne;3;4738
SE224;31-Aug-2020;Skåne;66;4804
SE224;01-Sep-2020;Skåne;7;4811
SE224;02-Sep-2020;Skåne;41;4852
SE224;03-Sep-2020;Skåne;34;4886
SE224;04-Sep-2020;Skåne;43;4929
SE224;05-Sep-2020;Skåne;6;4935
SE224;06-Sep-2020;Skåne;1;4936
SE224;07-Sep-2020;Skåne;62;4998
SE224;08-Sep-2020;Skåne;17;5015
SE224;09-Sep-2020;Skåne;48;5063
SE224;10-Sep-2020;Skåne;45;5108
SE224;11-Sep-2020;Skåne;44;5152
SE224;12-Sep-2020;Skåne;0;5152
SE224;13-Sep-2020;Skåne;2;5154
SE224;14-Sep-2020;Skåne;86;5240
SE224;15-Sep-2020;Skåne;41;5281
SE224;16-Sep-2020;Skåne;38;5319
SE224;17-Sep-2020;Skåne;51;5370
SE224;18-Sep-2020;Skåne;68;5438
SE224;19-Sep-2020;Skåne;5;5443
SE224;20-Sep-2020;Skåne;2;5445
SE224;21-Sep-2020;Skåne;73;5518
SE224;22-Sep-2020;Skåne;39;5557
SE224;23-Sep-2020;Skåne;40;5597
SE224;24-Sep-2020;Skåne;43;5640
SE224;25-Sep-2020;Skåne;63;5703
SE224;26-Sep-2020;Skåne;1;5704
SE224;27-Sep-2020;Skåne;1;5705
SE224;28-Sep-2020;Skåne;113;5818
SE224;29-Sep-2020;Skåne;44;5862
SE224;30-Sep-2020;Skåne;95;5957
SE224;01-Oct-2020;Skåne;81;6038
SE224;02-Oct-2020;Skåne;77;6115
SE224;03-Oct-2020;Skåne;1;6116
SE224;04-Oct-2020;Skåne;2;6118
SE224;05-Oct-2020;Skåne;102;6220
SE224;06-Oct-2020;Skåne;31;6251
SE224;07-Oct-2020;Skåne;74;6325
SE224;08-Oct-2020;Skåne;86;6411
SE224;09-Oct-2020;Skåne;62;6473
SE224;10-Oct-2020;Skåne;9;6482
SE224;11-Oct-2020;Skåne;1;6483
SE224;12-Oct-2020;Skåne;121;6604
SE224;13-Oct-2020;Skåne;76;6680
SE224;14-Oct-2020;Skåne;132;6812
SE224;15-Oct-2020;Skåne;115;6927
SE224;16-Oct-2020;Skåne;166;7093
SE224;17-Oct-2020;Skåne;13;7106
SE224;18-Oct-2020;Skåne;11;7117
SE224;19-Oct-2020;Skåne;315;7432
SE224;20-Oct-2020;Skåne;92;7524
SE224;21-Oct-2020;Skåne;309;7833
SE224;22-Oct-2020;Skåne;283;8116
SE224;23-Oct-2020;Skåne;268;8384
SE224;24-Oct-2020;Skåne;23;8407
SE224;25-Oct-2020;Skåne;29;8436
SE224;26-Oct-2020;Skåne;233;8669
SE224;27-Oct-2020;Skåne;338;9007
SE224;28-Oct-2020;Skåne;509;9516
SE224;29-Oct-2020;Skåne;483;9999
SE224;30-Oct-2020;Skåne;585;10584
SE224;31-Oct-2020;Skåne;31;10615
SE224;01-Nov-2020;Skåne;55;10670
SE224;02-Nov-2020;Skåne;502;11172
SE224;03-Nov-2020;Skåne;490;11662
SE224;04-Nov-2020;Skåne;562;12224
SE224;05-Nov-2020;Skåne;450;12674
SE224;06-Nov-2020;Skåne;403;13077
SE224;07-Nov-2020;Skåne;193;13270
SE224;08-Nov-2020;Skåne;123;13393
SE224;09-Nov-2020;Skåne;1425;14818
SE224;10-Nov-2020;Skåne;670;15488
SE224;11-Nov-2020;Skåne;592;16080
SE224;12-Nov-2020;Skåne;559;16639
SE231;04-Feb-2020;Halland;0;0
SE231;05-Feb-2020;Halland;0;0
SE231;06-Feb-2020;Halland;0;0
SE231;07-Feb-2020;Halland;0;0
SE231;08-Feb-2020;Halland;0;0
SE231;09-Feb-2020;Halland;0;0
SE231;10-Feb-2020;Halland;0;0
SE231;11-Feb-2020;Halland;0;0
SE231;12-Feb-2020;Halland;0;0
SE231;13-Feb-2020;Halland;0;0
SE231;14-Feb-2020;Halland;0;0
SE231;15-Feb-2020;Halland;0;0
SE231;16-Feb-2020;Halland;0;0
SE231;17-Feb-2020;Halland;0;0
SE231;18-Feb-2020;Halland;0;0
SE231;19-Feb-2020;Halland;0;0
SE231;20-Feb-2020;Halland;0;0
SE231;21-Feb-2020;Halland;0;0
SE231;22-Feb-2020;Halland;0;0
SE231;23-Feb-2020;Halland;0;0
SE231;24-Feb-2020;Halland;0;0
SE231;25-Feb-2020;Halland;0;0
SE231;26-Feb-2020;Halland;0;0
SE231;27-Feb-2020;Halland;0;0
SE231;28-Feb-2020;Halland;0;0
SE231;29-Feb-2020;Halland;0;0
SE231;01-Mar-2020;Halland;0;0
SE231;02-Mar-2020;Halland;0;0
SE231;03-Mar-2020;Halland;0;0
SE231;04-Mar-2020;Halland;0;0
SE231;05-Mar-2020;Halland;0;0
SE231;06-Mar-2020;Halland;0;0
SE231;07-Mar-2020;Halland;0;0
SE231;08-Mar-2020;Halland;1;1
SE231;09-Mar-2020;Halland;4;5
SE231;10-Mar-2020;Halland;1;6
SE231;11-Mar-2020;Halland;16;22
SE231;12-Mar-2020;Halland;9;31
SE231;13-Mar-2020;Halland;9;40
SE231;14-Mar-2020;Halland;0;40
SE231;15-Mar-2020;Halland;2;42
SE231;16-Mar-2020;Halland;1;43
SE231;17-Mar-2020;Halland;3;46
SE231;18-Mar-2020;Halland;2;48
SE231;19-Mar-2020;Halland;2;50
SE231;20-Mar-2020;Halland;5;55
SE231;21-Mar-2020;Halland;3;58
SE231;22-Mar-2020;Halland;1;59
SE231;23-Mar-2020;Halland;4;63
SE231;24-Mar-2020;Halland;0;63
SE231;25-Mar-2020;Halland;7;70
SE231;26-Mar-2020;Halland;9;79
SE231;27-Mar-2020;Halland;3;82
SE231;28-Mar-2020;Halland;6;88
SE231;29-Mar-2020;Halland;2;90
SE231;30-Mar-2020;Halland;5;95
SE231;31-Mar-2020;Halland;7;102
SE231;01-Apr-2020;Halland;4;106
SE231;02-Apr-2020;Halland;9;115
SE231;03-Apr-2020;Halland;12;127
SE231;04-Apr-2020;Halland;2;129
SE231;05-Apr-2020;Halland;3;132
SE231;06-Apr-2020;Halland;10;142
SE231;07-Apr-2020;Halland;13;155
SE231;08-Apr-2020;Halland;9;164
SE231;09-Apr-2020;Halland;12;176
SE231;10-Apr-2020;Halland;4;180
SE231;11-Apr-2020;Halland;2;182
SE231;12-Apr-2020;Halland;3;185
SE231;13-Apr-2020;Halland;3;188
SE231;14-Apr-2020;Halland;6;194
SE231;15-Apr-2020;Halland;6;200
SE231;16-Apr-2020;Halland;15;215
SE231;17-Apr-2020;Halland;9;224
SE231;18-Apr-2020;Halland;7;231
SE231;19-Apr-2020;Halland;6;237
SE231;20-Apr-2020;Halland;10;247
SE231;21-Apr-2020;Halland;17;264
SE231;22-Apr-2020;Halland;19;283
SE231;23-Apr-2020;Halland;18;301
SE231;24-Apr-2020;Halland;17;318
SE231;25-Apr-2020;Halland;2;320
SE231;26-Apr-2020;Halland;5;325
SE231;27-Apr-2020;Halland;18;343
SE231;28-Apr-2020;Halland;10;353
SE231;29-Apr-2020;Halland;10;363
SE231;30-Apr-2020;Halland;8;371
SE231;01-May-2020;Halland;2;373
SE231;02-May-2020;Halland;8;381
SE231;03-May-2020;Halland;2;383
SE231;04-May-2020;Halland;10;393
SE231;05-May-2020;Halland;21;414
SE231;06-May-2020;Halland;23;437
SE231;07-May-2020;Halland;15;452
SE231;08-May-2020;Halland;15;467
SE231;09-May-2020;Halland;5;472
SE231;10-May-2020;Halland;4;476
SE231;11-May-2020;Halland;10;486
SE231;12-May-2020;Halland;13;499
SE231;13-May-2020;Halland;7;506
SE231;14-May-2020;Halland;13;519
SE231;15-May-2020;Halland;22;541
SE231;16-May-2020;Halland;8;549
SE231;17-May-2020;Halland;4;553
SE231;18-May-2020;Halland;19;572
SE231;19-May-2020;Halland;14;586
SE231;20-May-2020;Halland;42;628
SE231;21-May-2020;Halland;10;638
SE231;22-May-2020;Halland;8;646
SE231;23-May-2020;Halland;6;652
SE231;24-May-2020;Halland;2;654
SE231;25-May-2020;Halland;8;662
SE231;26-May-2020;Halland;21;683
SE231;27-May-2020;Halland;34;717
SE231;28-May-2020;Halland;27;744
SE231;29-May-2020;Halland;17;761
SE231;30-May-2020;Halland;11;772
SE231;31-May-2020;Halland;7;779
SE231;01-Jun-2020;Halland;22;801
SE231;02-Jun-2020;Halland;31;832
SE231;03-Jun-2020;Halland;11;843
SE231;04-Jun-2020;Halland;22;865
SE231;05-Jun-2020;Halland;23;888
SE231;06-Jun-2020;Halland;19;907
SE231;07-Jun-2020;Halland;8;915
SE231;08-Jun-2020;Halland;17;932
SE231;09-Jun-2020;Halland;28;960
SE231;10-Jun-2020;Halland;26;986
SE231;11-Jun-2020;Halland;29;1015
SE231;12-Jun-2020;Halland;24;1039
SE231;13-Jun-2020;Halland;24;1063
SE231;14-Jun-2020;Halland;4;1067
SE231;15-Jun-2020;Halland;9;1076
SE231;16-Jun-2020;Halland;47;1123
SE231;17-Jun-2020;Halland;25;1148
SE231;18-Jun-2020;Halland;23;1171
SE231;19-Jun-2020;Halland;9;1180
SE231;20-Jun-2020;Halland;6;1186
SE231;21-Jun-2020;Halland;2;1188
SE231;22-Jun-2020;Halland;10;1198
SE231;23-Jun-2020;Halland;86;1284
SE231;24-Jun-2020;Halland;17;1301
SE231;25-Jun-2020;Halland;24;1325
SE231;26-Jun-2020;Halland;70;1395
SE231;27-Jun-2020;Halland;32;1427
SE231;28-Jun-2020;Halland;1;1428
SE231;29-Jun-2020;Halland;54;1482
SE231;30-Jun-2020;Halland;52;1534
SE231;01-Jul-2020;Halland;3;1537
SE231;02-Jul-2020;Halland;36;1573
SE231;03-Jul-2020;Halland;17;1590
SE231;04-Jul-2020;Halland;1;1591
SE231;05-Jul-2020;Halland;0;1591
SE231;06-Jul-2020;Halland;0;1591
SE231;07-Jul-2020;Halland;28;1619
SE231;08-Jul-2020;Halland;6;1625
SE231;09-Jul-2020;Halland;4;1629
SE231;10-Jul-2020;Halland;14;1643
SE231;11-Jul-2020;Halland;3;1646
SE231;12-Jul-2020;Halland;1;1647
SE231;13-Jul-2020;Halland;4;1651
SE231;14-Jul-2020;Halland;5;1656
SE231;15-Jul-2020;Halland;8;1664
SE231;16-Jul-2020;Halland;5;1669
SE231;17-Jul-2020;Halland;12;1681
SE231;18-Jul-2020;Halland;0;1681
SE231;19-Jul-2020;Halland;1;1682
SE231;20-Jul-2020;Halland;8;1690
SE231;21-Jul-2020;Halland;7;1697
SE231;22-Jul-2020;Halland;5;1702
SE231;23-Jul-2020;Halland;4;1706
SE231;24-Jul-2020;Halland;5;1711
SE231;25-Jul-2020;Halland;1;1712
SE231;26-Jul-2020;Halland;1;1713
SE231;27-Jul-2020;Halland;7;1720
SE231;28-Jul-2020;Halland;6;1726
SE231;29-Jul-2020;Halland;15;1741
SE231;30-Jul-2020;Halland;16;1757
SE231;31-Jul-2020;Halland;14;1771
SE231;01-Aug-2020;Halland;1;1772
SE231;02-Aug-2020;Halland;1;1773
SE231;03-Aug-2020;Halland;14;1787
SE231;04-Aug-2020;Halland;7;1794
SE231;05-Aug-2020;Halland;30;1824
SE231;06-Aug-2020;Halland;19;1843
SE231;07-Aug-2020;Halland;25;1868
SE231;08-Aug-2020;Halland;2;1870
SE231;09-Aug-2020;Halland;2;1872
SE231;10-Aug-2020;Halland;21;1893
SE231;11-Aug-2020;Halland;33;1926
SE231;12-Aug-2020;Halland;11;1937
SE231;13-Aug-2020;Halland;12;1949
SE231;14-Aug-2020;Halland;12;1961
SE231;15-Aug-2020;Halland;1;1962
SE231;16-Aug-2020;Halland;1;1963
SE231;17-Aug-2020;Halland;12;1975
SE231;18-Aug-2020;Halland;39;2014
SE231;19-Aug-2020;Halland;4;2018
SE231;20-Aug-2020;Halland;10;2028
SE231;21-Aug-2020;Halland;29;2057
SE231;22-Aug-2020;Halland;2;2059
SE231;23-Aug-2020;Halland;3;2062
SE231;24-Aug-2020;Halland;21;2083
SE231;25-Aug-2020;Halland;20;2103
SE231;26-Aug-2020;Halland;16;2119
SE231;27-Aug-2020;Halland;10;2129
SE231;28-Aug-2020;Halland;1;2130
SE231;29-Aug-2020;Halland;4;2134
SE231;30-Aug-2020;Halland;4;2138
SE231;31-Aug-2020;Halland;28;2166
SE231;01-Sep-2020;Halland;19;2185
SE231;02-Sep-2020;Halland;6;2191
SE231;03-Sep-2020;Halland;27;2218
SE231;04-Sep-2020;Halland;8;2226
SE231;05-Sep-2020;Halland;3;2229
SE231;06-Sep-2020;Halland;2;2231
SE231;07-Sep-2020;Halland;16;2247
SE231;08-Sep-2020;Halland;16;2263
SE231;09-Sep-2020;Halland;18;2281
SE231;10-Sep-2020;Halland;9;2290
SE231;11-Sep-2020;Halland;14;2304
SE231;12-Sep-2020;Halland;1;2305
SE231;13-Sep-2020;Halland;5;2310
SE231;14-Sep-2020;Halland;13;2323
SE231;15-Sep-2020;Halland;8;2331
SE231;16-Sep-2020;Halland;15;2346
SE231;17-Sep-2020;Halland;11;2357
SE231;18-Sep-2020;Halland;36;2393
SE231;19-Sep-2020;Halland;1;2394
SE231;20-Sep-2020;Halland;0;2394
SE231;21-Sep-2020;Halland;32;2426
SE231;22-Sep-2020;Halland;3;2429
SE231;23-Sep-2020;Halland;20;2449
SE231;24-Sep-2020;Halland;33;2482
SE231;25-Sep-2020;Halland;16;2498
SE231;26-Sep-2020;Halland;2;2500
SE231;27-Sep-2020;Halland;1;2501
SE231;28-Sep-2020;Halland;51;2552
SE231;29-Sep-2020;Halland;22;2574
SE231;30-Sep-2020;Halland;32;2606
SE231;01-Oct-2020;Halland;30;2636
SE231;02-Oct-2020;Halland;18;2654
SE231;03-Oct-2020;Halland;2;2656
SE231;04-Oct-2020;Halland;1;2657
SE231;05-Oct-2020;Halland;31;2688
SE231;06-Oct-2020;Halland;40;2728
SE231;07-Oct-2020;Halland;30;2758
SE231;08-Oct-2020;Halland;26;2784
SE231;09-Oct-2020;Halland;22;2806
SE231;10-Oct-2020;Halland;2;2808
SE231;11-Oct-2020;Halland;4;2812
SE231;12-Oct-2020;Halland;36;2848
SE231;13-Oct-2020;Halland;16;2864
SE231;14-Oct-2020;Halland;44;2908
SE231;15-Oct-2020;Halland;6;2914
SE231;16-Oct-2020;Halland;29;2943
SE231;17-Oct-2020;Halland;1;2944
SE231;18-Oct-2020;Halland;5;2949
SE231;19-Oct-2020;Halland;32;2981
SE231;20-Oct-2020;Halland;35;3016
SE231;21-Oct-2020;Halland;35;3051
SE231;22-Oct-2020;Halland;33;3084
SE231;23-Oct-2020;Halland;53;3137
SE231;24-Oct-2020;Halland;5;3142
SE231;25-Oct-2020;Halland;2;3144
SE231;26-Oct-2020;Halland;75;3219
SE231;27-Oct-2020;Halland;99;3318
SE231;28-Oct-2020;Halland;34;3352
SE231;29-Oct-2020;Halland;83;3435
SE231;30-Oct-2020;Halland;147;3582
SE231;31-Oct-2020;Halland;23;3605
SE231;01-Nov-2020;Halland;6;3611
SE231;02-Nov-2020;Halland;116;3727
SE231;03-Nov-2020;Halland;148;3875
SE231;04-Nov-2020;Halland;63;3938
SE231;05-Nov-2020;Halland;112;4050
SE231;06-Nov-2020;Halland;89;4139
SE231;07-Nov-2020;Halland;21;4160
SE231;08-Nov-2020;Halland;9;4169
SE231;09-Nov-2020;Halland;346;4515
SE231;10-Nov-2020;Halland;45;4560
SE231;11-Nov-2020;Halland;43;4603
SE231;12-Nov-2020;Halland;244;4847
SE232;04-Feb-2020;Västra_Götaland;0;0
SE232;05-Feb-2020;Västra_Götaland;0;0
SE232;06-Feb-2020;Västra_Götaland;0;0
SE232;07-Feb-2020;Västra_Götaland;0;0
SE232;08-Feb-2020;Västra_Götaland;0;0
SE232;09-Feb-2020;Västra_Götaland;0;0
SE232;10-Feb-2020;Västra_Götaland;0;0
SE232;11-Feb-2020;Västra_Götaland;0;0
SE232;12-Feb-2020;Västra_Götaland;0;0
SE232;13-Feb-2020;Västra_Götaland;0;0
SE232;14-Feb-2020;Västra_Götaland;0;0
SE232;15-Feb-2020;Västra_Götaland;0;0
SE232;16-Feb-2020;Västra_Götaland;0;0
SE232;17-Feb-2020;Västra_Götaland;0;0
SE232;18-Feb-2020;Västra_Götaland;0;0
SE232;19-Feb-2020;Västra_Götaland;0;0
SE232;20-Feb-2020;Västra_Götaland;0;0
SE232;21-Feb-2020;Västra_Götaland;0;0
SE232;22-Feb-2020;Västra_Götaland;0;0
SE232;23-Feb-2020;Västra_Götaland;0;0
SE232;24-Feb-2020;Västra_Götaland;0;0
SE232;25-Feb-2020;Västra_Götaland;0;0
SE232;26-Feb-2020;Västra_Götaland;1;1
SE232;27-Feb-2020;Västra_Götaland;0;1
SE232;28-Feb-2020;Västra_Götaland;3;4
SE232;29-Feb-2020;Västra_Götaland;2;6
SE232;01-Mar-2020;Västra_Götaland;0;6
SE232;02-Mar-2020;Västra_Götaland;3;9
SE232;03-Mar-2020;Västra_Götaland;2;11
SE232;04-Mar-2020;Västra_Götaland;1;12
SE232;05-Mar-2020;Västra_Götaland;1;13
SE232;06-Mar-2020;Västra_Götaland;1;14
SE232;07-Mar-2020;Västra_Götaland;5;19
SE232;08-Mar-2020;Västra_Götaland;11;30
SE232;09-Mar-2020;Västra_Götaland;15;45
SE232;10-Mar-2020;Västra_Götaland;13;58
SE232;11-Mar-2020;Västra_Götaland;57;115
SE232;12-Mar-2020;Västra_Götaland;19;134
SE232;13-Mar-2020;Västra_Götaland;19;153
SE232;14-Mar-2020;Västra_Götaland;5;158
SE232;15-Mar-2020;Västra_Götaland;18;176
SE232;16-Mar-2020;Västra_Götaland;6;182
SE232;17-Mar-2020;Västra_Götaland;13;195
SE232;18-Mar-2020;Västra_Götaland;10;205
SE232;19-Mar-2020;Västra_Götaland;14;219
SE232;20-Mar-2020;Västra_Götaland;23;242
SE232;21-Mar-2020;Västra_Götaland;8;250
SE232;22-Mar-2020;Västra_Götaland;4;254
SE232;23-Mar-2020;Västra_Götaland;9;263
SE232;24-Mar-2020;Västra_Götaland;10;273
SE232;25-Mar-2020;Västra_Götaland;19;292
SE232;26-Mar-2020;Västra_Götaland;20;312
SE232;27-Mar-2020;Västra_Götaland;18;330
SE232;28-Mar-2020;Västra_Götaland;25;355
SE232;29-Mar-2020;Västra_Götaland;15;370
SE232;30-Mar-2020;Västra_Götaland;27;397
SE232;31-Mar-2020;Västra_Götaland;29;426
SE232;01-Apr-2020;Västra_Götaland;29;455
SE232;02-Apr-2020;Västra_Götaland;47;502
SE232;03-Apr-2020;Västra_Götaland;48;550
SE232;04-Apr-2020;Västra_Götaland;30;580
SE232;05-Apr-2020;Västra_Götaland;30;610
SE232;06-Apr-2020;Västra_Götaland;53;663
SE232;07-Apr-2020;Västra_Götaland;64;727
SE232;08-Apr-2020;Västra_Götaland;68;795
SE232;09-Apr-2020;Västra_Götaland;116;911
SE232;10-Apr-2020;Västra_Götaland;69;980
SE232;11-Apr-2020;Västra_Götaland;32;1012
SE232;12-Apr-2020;Västra_Götaland;42;1054
SE232;13-Apr-2020;Västra_Götaland;48;1102
SE232;14-Apr-2020;Västra_Götaland;63;1165
SE232;15-Apr-2020;Västra_Götaland;70;1235
SE232;16-Apr-2020;Västra_Götaland;84;1319
SE232;17-Apr-2020;Västra_Götaland;77;1396
SE232;18-Apr-2020;Västra_Götaland;48;1444
SE232;19-Apr-2020;Västra_Götaland;31;1475
SE232;20-Apr-2020;Västra_Götaland;50;1525
SE232;21-Apr-2020;Västra_Götaland;123;1648
SE232;22-Apr-2020;Västra_Götaland;79;1727
SE232;23-Apr-2020;Västra_Götaland;72;1799
SE232;24-Apr-2020;Västra_Götaland;147;1946
SE232;25-Apr-2020;Västra_Götaland;94;2040
SE232;26-Apr-2020;Västra_Götaland;46;2086
SE232;27-Apr-2020;Västra_Götaland;99;2185
SE232;28-Apr-2020;Västra_Götaland;83;2268
SE232;29-Apr-2020;Västra_Götaland;149;2417
SE232;30-Apr-2020;Västra_Götaland;94;2511
SE232;01-May-2020;Västra_Götaland;123;2634
SE232;02-May-2020;Västra_Götaland;33;2667
SE232;03-May-2020;Västra_Götaland;42;2709
SE232;04-May-2020;Västra_Götaland;75;2784
SE232;05-May-2020;Västra_Götaland;110;2894
SE232;06-May-2020;Västra_Götaland;177;3071
SE232;07-May-2020;Västra_Götaland;164;3235
SE232;08-May-2020;Västra_Götaland;129;3364
