nuts3_id;date;cases_daily
DK032;09-May-2020;0
DK032;10-May-2020;2
DK032;11-May-2020;5
DK032;12-May-2020;5
DK032;13-May-2020;2
DK032;14-May-2020;5
DK032;15-May-2020;4
DK032;16-May-2020;2
DK032;17-May-2020;3
DK032;18-May-2020;3
DK032;19-May-2020;1
DK032;20-May-2020;1
DK032;21-May-2020;0
DK032;22-May-2020;1
DK032;23-May-2020;0
DK032;24-May-2020;0
DK032;25-May-2020;2
DK032;26-May-2020;5
DK032;27-May-2020;0
DK032;28-May-2020;0
DK032;29-May-2020;0
DK032;30-May-2020;0
DK032;31-May-2020;0
DK032;01-Jun-2020;0
DK032;02-Jun-2020;0
DK032;03-Jun-2020;0
DK032;04-Jun-2020;2
DK032;05-Jun-2020;1
DK032;06-Jun-2020;1
DK032;07-Jun-2020;0
DK032;08-Jun-2020;2
DK032;09-Jun-2020;0
DK032;10-Jun-2020;0
DK032;11-Jun-2020;0
DK032;12-Jun-2020;1
DK032;13-Jun-2020;0
DK032;14-Jun-2020;0
DK032;15-Jun-2020;0
DK032;16-Jun-2020;1
DK032;17-Jun-2020;0
DK032;18-Jun-2020;1
DK032;19-Jun-2020;0
DK032;20-Jun-2020;0
DK032;21-Jun-2020;1
DK032;22-Jun-2020;0
DK032;23-Jun-2020;1
DK032;24-Jun-2020;0
DK032;25-Jun-2020;0
DK032;26-Jun-2020;0
DK032;27-Jun-2020;0
DK032;28-Jun-2020;1
DK032;29-Jun-2020;1
DK032;30-Jun-2020;1
DK032;01-Jul-2020;0
DK032;02-Jul-2020;0
DK032;03-Jul-2020;0
DK032;04-Jul-2020;0
DK032;05-Jul-2020;1
DK032;06-Jul-2020;1
DK032;07-Jul-2020;1
DK032;08-Jul-2020;1
DK032;09-Jul-2020;0
DK032;10-Jul-2020;2
DK032;11-Jul-2020;2
DK032;12-Jul-2020;0
DK032;13-Jul-2020;0
DK032;14-Jul-2020;2
DK032;15-Jul-2020;1
DK032;16-Jul-2020;3
DK032;17-Jul-2020;0
DK032;18-Jul-2020;0
DK032;19-Jul-2020;0
DK032;20-Jul-2020;1
DK032;21-Jul-2020;0
DK032;22-Jul-2020;2
DK032;23-Jul-2020;4
DK032;24-Jul-2020;3
DK032;25-Jul-2020;1
DK032;26-Jul-2020;1
DK032;27-Jul-2020;5
DK032;28-Jul-2020;3
DK032;29-Jul-2020;4
DK032;30-Jul-2020;2
DK032;31-Jul-2020;5
DK032;01-Aug-2020;4
DK032;02-Aug-2020;3
DK032;03-Aug-2020;6
DK032;04-Aug-2020;6
DK032;05-Aug-2020;3
DK032;06-Aug-2020;6
DK032;07-Aug-2020;3
DK032;08-Aug-2020;0
DK032;09-Aug-2020;5
DK032;10-Aug-2020;3
DK032;11-Aug-2020;6
DK032;12-Aug-2020;5
DK032;13-Aug-2020;6
DK032;14-Aug-2020;0
DK032;15-Aug-2020;4
DK032;16-Aug-2020;6
DK032;17-Aug-2020;3
DK032;18-Aug-2020;3
DK032;19-Aug-2020;9
DK032;20-Aug-2020;7
DK032;21-Aug-2020;8
DK032;22-Aug-2020;13
DK032;23-Aug-2020;13
DK032;24-Aug-2020;2
DK032;25-Aug-2020;8
DK032;26-Aug-2020;3
DK032;27-Aug-2020;8
DK032;28-Aug-2020;5
DK032;29-Aug-2020;8
DK032;30-Aug-2020;7
DK032;31-Aug-2020;7
DK032;01-Sep-2020;14
DK032;02-Sep-2020;13
DK032;03-Sep-2020;16
DK032;04-Sep-2020;6
DK032;05-Sep-2020;21
DK032;06-Sep-2020;4
DK032;07-Sep-2020;7
DK032;08-Sep-2020;23
DK032;09-Sep-2020;22
DK032;10-Sep-2020;24
DK032;11-Sep-2020;20
DK032;12-Sep-2020;33
DK032;13-Sep-2020;32
DK032;14-Sep-2020;29
DK032;15-Sep-2020;37
DK032;16-Sep-2020;52
DK032;17-Sep-2020;35
DK032;18-Sep-2020;38
DK032;19-Sep-2020;50
DK032;20-Sep-2020;30
DK032;21-Sep-2020;39
DK032;22-Sep-2020;45
DK032;23-Sep-2020;56
DK032;24-Sep-2020;46
DK032;25-Sep-2020;45
DK032;26-Sep-2020;26
DK032;27-Sep-2020;19
DK032;28-Sep-2020;42
DK032;29-Sep-2020;40
DK032;30-Sep-2020;36
DK032;01-Oct-2020;38
DK032;02-Oct-2020;28
DK032;03-Oct-2020;33
DK032;04-Oct-2020;26
DK032;05-Oct-2020;26
DK032;06-Oct-2020;29
DK032;07-Oct-2020;39
DK032;08-Oct-2020;31
DK032;09-Oct-2020;49
DK032;10-Oct-2020;13
DK032;11-Oct-2020;25
DK032;12-Oct-2020;46
DK032;13-Oct-2020;60
DK032;14-Oct-2020;44
DK032;15-Oct-2020;47
DK032;16-Oct-2020;48
DK032;17-Oct-2020;44
DK032;18-Oct-2020;49
DK032;19-Oct-2020;61
DK032;20-Oct-2020;70
DK032;21-Oct-2020;60
DK032;22-Oct-2020;65
DK032;23-Oct-2020;64
DK032;24-Oct-2020;49
DK032;25-Oct-2020;60
DK032;26-Oct-2020;104
DK032;27-Oct-2020;76
DK032;28-Oct-2020;122
DK032;29-Oct-2020;123
DK032;30-Oct-2020;75
DK032;31-Oct-2020;63
DK032;01-Nov-2020;64
DK032;02-Nov-2020;106
DK032;03-Nov-2020;135
DK032;04-Nov-2020;109
DK032;05-Nov-2020;104
DK032;06-Nov-2020;79
DK032;07-Nov-2020;57
DK032;08-Nov-2020;52
DK032;09-Nov-2020;108
DK032;10-Nov-2020;83
DK032;11-Nov-2020;69
DK032;12-Nov-2020;16
DK041;26-Feb-2020;0
DK041;27-Feb-2020;0
DK041;28-Feb-2020;0
DK041;01-Mar-2020;0
DK041;02-Mar-2020;0
DK041;03-Mar-2020;0
DK041;04-Mar-2020;0
DK041;05-Mar-2020;0
DK041;06-Mar-2020;0
DK041;07-Mar-2020;0
DK041;08-Mar-2020;0
DK041;09-Mar-2020;7
DK041;10-Mar-2020;9
DK041;11-Mar-2020;3
DK041;12-Mar-2020;2
DK041;13-Mar-2020;4
DK041;14-Mar-2020;2
DK041;15-Mar-2020;2
DK041;16-Mar-2020;2
DK041;17-Mar-2020;3
DK041;18-Mar-2020;3
DK041;19-Mar-2020;15
DK041;20-Mar-2020;6
DK041;21-Mar-2020;5
DK041;22-Mar-2020;3
DK041;23-Mar-2020;11
DK041;24-Mar-2020;10
DK041;25-Mar-2020;14
DK041;26-Mar-2020;14
DK041;27-Mar-2020;16
DK041;28-Mar-2020;14
DK041;29-Mar-2020;3
DK041;30-Mar-2020;22
DK041;31-Mar-2020;40
DK041;01-Apr-2020;32
DK041;02-Apr-2020;21
DK041;03-Apr-2020;42
DK041;04-Apr-2020;21
DK041;05-Apr-2020;14
DK041;06-Apr-2020;36
DK041;07-Apr-2020;41
DK041;08-Apr-2020;28
DK041;09-Apr-2020;13
DK041;10-Apr-2020;10
DK041;11-Apr-2020;22
DK041;12-Apr-2020;15
DK041;13-Apr-2020;14
DK041;14-Apr-2020;31
DK041;15-Apr-2020;24
DK041;16-Apr-2020;28
DK041;17-Apr-2020;14
DK041;18-Apr-2020;12
DK041;19-Apr-2020;13
DK041;20-Apr-2020;21
DK041;21-Apr-2020;14
DK041;22-Apr-2020;28
DK041;23-Apr-2020;20
DK041;24-Apr-2020;15
DK041;25-Apr-2020;19
DK041;26-Apr-2020;12
DK041;27-Apr-2020;12
DK041;28-Apr-2020;17
DK041;29-Apr-2020;11
DK041;30-Apr-2020;8
DK041;01-May-2020;10
DK041;02-May-2020;11
DK041;03-May-2020;4
DK041;04-May-2020;7
DK041;05-May-2020;5
DK041;06-May-2020;3
DK041;07-May-2020;6
DK041;08-May-2020;3
DK041;09-May-2020;2
DK041;10-May-2020;2
DK041;11-May-2020;1
DK041;12-May-2020;1
DK041;13-May-2020;2
DK041;14-May-2020;0
DK041;15-May-2020;1
DK041;16-May-2020;0
DK041;17-May-2020;5
DK041;18-May-2020;3
DK041;19-May-2020;2
DK041;20-May-2020;0
DK041;21-May-2020;0
DK041;22-May-2020;2
DK041;23-May-2020;0
DK041;24-May-2020;0
DK041;25-May-2020;0
DK041;26-May-2020;0
DK041;27-May-2020;0
DK041;28-May-2020;0
DK041;29-May-2020;0
DK041;30-May-2020;0
DK041;31-May-2020;0
DK041;01-Jun-2020;0
DK041;02-Jun-2020;0
DK041;03-Jun-2020;0
DK041;04-Jun-2020;0
DK041;05-Jun-2020;0
DK041;06-Jun-2020;0
DK041;07-Jun-2020;0
DK041;08-Jun-2020;1
DK041;09-Jun-2020;1
DK041;10-Jun-2020;1
DK041;11-Jun-2020;0
DK041;12-Jun-2020;1
DK041;13-Jun-2020;1
DK041;14-Jun-2020;1
DK041;15-Jun-2020;0
DK041;16-Jun-2020;2
DK041;17-Jun-2020;2
DK041;18-Jun-2020;1
DK041;19-Jun-2020;0
DK041;20-Jun-2020;0
DK041;21-Jun-2020;0
DK041;22-Jun-2020;0
DK041;23-Jun-2020;1
DK041;24-Jun-2020;0
DK041;25-Jun-2020;1
DK041;26-Jun-2020;0
DK041;27-Jun-2020;0
DK041;28-Jun-2020;0
DK041;29-Jun-2020;1
DK041;30-Jun-2020;0
DK041;01-Jul-2020;0
DK041;02-Jul-2020;0
DK041;03-Jul-2020;0
DK041;04-Jul-2020;0
DK041;05-Jul-2020;0
DK041;06-Jul-2020;0
DK041;07-Jul-2020;0
DK041;08-Jul-2020;0
DK041;09-Jul-2020;0
DK041;10-Jul-2020;0
DK041;11-Jul-2020;0
DK041;12-Jul-2020;1
DK041;13-Jul-2020;0
DK041;14-Jul-2020;1
DK041;15-Jul-2020;2
DK041;16-Jul-2020;2
DK041;17-Jul-2020;0
DK041;18-Jul-2020;0
DK041;19-Jul-2020;0
DK041;20-Jul-2020;0
DK041;21-Jul-2020;2
DK041;22-Jul-2020;0
DK041;23-Jul-2020;0
DK041;24-Jul-2020;1
DK041;25-Jul-2020;0
DK041;26-Jul-2020;0
DK041;27-Jul-2020;0
DK041;28-Jul-2020;2
DK041;29-Jul-2020;1
DK041;30-Jul-2020;2
DK041;31-Jul-2020;1
DK041;01-Aug-2020;4
DK041;02-Aug-2020;3
DK041;03-Aug-2020;9
DK041;04-Aug-2020;2
DK041;05-Aug-2020;4
DK041;06-Aug-2020;1
DK041;07-Aug-2020;4
DK041;08-Aug-2020;1
DK041;09-Aug-2020;7
DK041;10-Aug-2020;0
DK041;11-Aug-2020;3
DK041;12-Aug-2020;2
DK041;13-Aug-2020;4
DK041;14-Aug-2020;2
DK041;15-Aug-2020;14
DK041;16-Aug-2020;3
DK041;17-Aug-2020;10
DK041;18-Aug-2020;5
DK041;19-Aug-2020;5
DK041;20-Aug-2020;4
DK041;21-Aug-2020;6
DK041;22-Aug-2020;1
DK041;23-Aug-2020;3
DK041;24-Aug-2020;5
DK041;25-Aug-2020;4
DK041;26-Aug-2020;2
DK041;27-Aug-2020;7
DK041;28-Aug-2020;9
DK041;29-Aug-2020;6
DK041;30-Aug-2020;5
DK041;31-Aug-2020;2
DK041;01-Sep-2020;6
DK041;02-Sep-2020;4
DK041;03-Sep-2020;1
DK041;04-Sep-2020;7
DK041;05-Sep-2020;1
DK041;06-Sep-2020;3
DK041;07-Sep-2020;5
DK041;08-Sep-2020;5
DK041;09-Sep-2020;4
DK041;10-Sep-2020;13
DK041;11-Sep-2020;23
DK041;12-Sep-2020;7
DK041;13-Sep-2020;4
DK041;14-Sep-2020;10
DK041;15-Sep-2020;5
DK041;16-Sep-2020;18
DK041;17-Sep-2020;14
DK041;18-Sep-2020;9
DK041;19-Sep-2020;5
DK041;20-Sep-2020;7
DK041;21-Sep-2020;12
DK041;22-Sep-2020;10
DK041;23-Sep-2020;19
DK041;24-Sep-2020;9
DK041;25-Sep-2020;9
DK041;26-Sep-2020;14
DK041;27-Sep-2020;8
DK041;28-Sep-2020;13
DK041;29-Sep-2020;13
DK041;30-Sep-2020;12
DK041;01-Oct-2020;30
DK041;02-Oct-2020;23
DK041;03-Oct-2020;22
DK041;04-Oct-2020;14
DK041;05-Oct-2020;40
DK041;06-Oct-2020;30
DK041;07-Oct-2020;36
DK041;08-Oct-2020;59
DK041;09-Oct-2020;39
DK041;10-Oct-2020;25
DK041;11-Oct-2020;16
DK041;12-Oct-2020;33
DK041;13-Oct-2020;18
DK041;14-Oct-2020;32
DK041;15-Oct-2020;33
DK041;16-Oct-2020;25
DK041;17-Oct-2020;26
DK041;18-Oct-2020;18
DK041;19-Oct-2020;33
DK041;20-Oct-2020;42
DK041;21-Oct-2020;52
DK041;22-Oct-2020;37
DK041;23-Oct-2020;45
DK041;24-Oct-2020;42
DK041;25-Oct-2020;51
DK041;26-Oct-2020;54
DK041;27-Oct-2020;98
DK041;28-Oct-2020;57
DK041;29-Oct-2020;52
DK041;30-Oct-2020;66
DK041;31-Oct-2020;61
DK041;01-Nov-2020;47
DK041;02-Nov-2020;79
DK041;03-Nov-2020;58
DK041;04-Nov-2020;68
DK041;05-Nov-2020;51
DK041;06-Nov-2020;50
DK041;07-Nov-2020;58
DK041;08-Nov-2020;40
DK041;09-Nov-2020;56
DK041;10-Nov-2020;73
DK041;11-Nov-2020;75
DK041;12-Nov-2020;9
DK042;26-Feb-2020;0
DK042;27-Feb-2020;0
DK042;28-Feb-2020;1
DK042;01-Mar-2020;0
DK042;02-Mar-2020;0
DK042;03-Mar-2020;0
DK042;04-Mar-2020;0
DK042;05-Mar-2020;0
DK042;06-Mar-2020;0
DK042;07-Mar-2020;1
DK042;08-Mar-2020;22
DK042;09-Mar-2020;38
DK042;10-Mar-2020;63
DK042;11-Mar-2020;22
DK042;12-Mar-2020;6
DK042;13-Mar-2020;3
DK042;14-Mar-2020;4
DK042;15-Mar-2020;2
DK042;16-Mar-2020;0
DK042;17-Mar-2020;4
DK042;18-Mar-2020;8
DK042;19-Mar-2020;9
DK042;20-Mar-2020;3
DK042;21-Mar-2020;0
DK042;22-Mar-2020;6
DK042;23-Mar-2020;10
DK042;24-Mar-2020;6
DK042;25-Mar-2020;8
DK042;26-Mar-2020;13
DK042;27-Mar-2020;9
DK042;28-Mar-2020;7
DK042;29-Mar-2020;5
DK042;30-Mar-2020;19
DK042;31-Mar-2020;10
DK042;01-Apr-2020;22
DK042;02-Apr-2020;29
DK042;03-Apr-2020;28
DK042;04-Apr-2020;9
DK042;05-Apr-2020;6
DK042;06-Apr-2020;35
DK042;07-Apr-2020;25
DK042;08-Apr-2020;22
DK042;09-Apr-2020;10
DK042;10-Apr-2020;7
DK042;11-Apr-2020;12
DK042;12-Apr-2020;6
DK042;13-Apr-2020;17
DK042;14-Apr-2020;15
DK042;15-Apr-2020;3
DK042;16-Apr-2020;14
DK042;17-Apr-2020;9
DK042;18-Apr-2020;5
DK042;19-Apr-2020;2
DK042;20-Apr-2020;5
DK042;21-Apr-2020;4
DK042;22-Apr-2020;4
DK042;23-Apr-2020;12
DK042;24-Apr-2020;12
DK042;25-Apr-2020;10
DK042;26-Apr-2020;3
DK042;27-Apr-2020;6
DK042;28-Apr-2020;7
DK042;29-Apr-2020;6
DK042;30-Apr-2020;6
DK042;01-May-2020;6
DK042;02-May-2020;9
DK042;03-May-2020;6
DK042;04-May-2020;1
DK042;05-May-2020;3
DK042;06-May-2020;3
DK042;07-May-2020;4
DK042;08-May-2020;2
DK042;09-May-2020;1
DK042;10-May-2020;1
DK042;11-May-2020;2
DK042;12-May-2020;0
DK042;13-May-2020;2
DK042;14-May-2020;4
DK042;15-May-2020;3
DK042;16-May-2020;4
DK042;17-May-2020;3
DK042;18-May-2020;4
DK042;19-May-2020;3
DK042;20-May-2020;0
DK042;21-May-2020;1
DK042;22-May-2020;1
DK042;23-May-2020;2
DK042;24-May-2020;0
DK042;25-May-2020;1
DK042;26-May-2020;2
DK042;27-May-2020;2
DK042;28-May-2020;0
DK042;29-May-2020;0
DK042;30-May-2020;0
DK042;31-May-2020;0
DK042;01-Jun-2020;3
DK042;02-Jun-2020;3
DK042;03-Jun-2020;0
DK042;04-Jun-2020;5
DK042;05-Jun-2020;0
DK042;06-Jun-2020;1
DK042;07-Jun-2020;0
DK042;08-Jun-2020;2
DK042;09-Jun-2020;0
DK042;10-Jun-2020;1
DK042;11-Jun-2020;1
DK042;12-Jun-2020;3
DK042;13-Jun-2020;1
DK042;14-Jun-2020;0
DK042;15-Jun-2020;1
DK042;16-Jun-2020;3
DK042;17-Jun-2020;1
DK042;18-Jun-2020;0
DK042;19-Jun-2020;2
DK042;20-Jun-2020;2
DK042;21-Jun-2020;1
DK042;22-Jun-2020;1
DK042;23-Jun-2020;3
DK042;24-Jun-2020;3
DK042;25-Jun-2020;4
DK042;26-Jun-2020;3
DK042;27-Jun-2020;3
DK042;28-Jun-2020;4
DK042;29-Jun-2020;0
DK042;30-Jun-2020;2
DK042;01-Jul-2020;2
DK042;02-Jul-2020;1
DK042;03-Jul-2020;2
DK042;04-Jul-2020;0
DK042;05-Jul-2020;1
DK042;06-Jul-2020;0
DK042;07-Jul-2020;1
DK042;08-Jul-2020;1
DK042;09-Jul-2020;4
DK042;10-Jul-2020;0
DK042;11-Jul-2020;0
DK042;12-Jul-2020;0
DK042;13-Jul-2020;6
DK042;14-Jul-2020;3
DK042;15-Jul-2020;1
DK042;16-Jul-2020;3
DK042;17-Jul-2020;1
DK042;18-Jul-2020;0
DK042;19-Jul-2020;1
DK042;20-Jul-2020;3
DK042;21-Jul-2020;0
DK042;22-Jul-2020;0
DK042;23-Jul-2020;2
DK042;24-Jul-2020;7
DK042;25-Jul-2020;5
DK042;26-Jul-2020;4
DK042;27-Jul-2020;6
DK042;28-Jul-2020;10
DK042;29-Jul-2020;9
DK042;30-Jul-2020;19
DK042;31-Jul-2020;17
DK042;01-Aug-2020;25
DK042;02-Aug-2020;36
DK042;03-Aug-2020;43
DK042;04-Aug-2020;57
DK042;05-Aug-2020;62
DK042;06-Aug-2020;85
DK042;07-Aug-2020;102
DK042;08-Aug-2020;56
DK042;09-Aug-2020;58
DK042;10-Aug-2020;80
DK042;11-Aug-2020;64
DK042;12-Aug-2020;79
DK042;13-Aug-2020;56
DK042;14-Aug-2020;28
DK042;15-Aug-2020;64
DK042;16-Aug-2020;29
DK042;17-Aug-2020;33
DK042;18-Aug-2020;36
DK042;19-Aug-2020;22
DK042;20-Aug-2020;27
DK042;21-Aug-2020;21
DK042;22-Aug-2020;28
DK042;23-Aug-2020;20
DK042;24-Aug-2020;24
DK042;25-Aug-2020;18
DK042;26-Aug-2020;18
DK042;27-Aug-2020;13
DK042;28-Aug-2020;16
DK042;29-Aug-2020;12
DK042;30-Aug-2020;18
DK042;31-Aug-2020;16
DK042;01-Sep-2020;27
DK042;02-Sep-2020;13
DK042;03-Sep-2020;15
DK042;04-Sep-2020;14
DK042;05-Sep-2020;13
DK042;06-Sep-2020;15
DK042;07-Sep-2020;15
DK042;08-Sep-2020;36
DK042;09-Sep-2020;24
DK042;10-Sep-2020;15
DK042;11-Sep-2020;48
DK042;12-Sep-2020;22
DK042;13-Sep-2020;12
DK042;14-Sep-2020;26
DK042;15-Sep-2020;42
DK042;16-Sep-2020;45
DK042;17-Sep-2020;47
DK042;18-Sep-2020;60
DK042;19-Sep-2020;44
DK042;20-Sep-2020;44
DK042;21-Sep-2020;52
DK042;22-Sep-2020;84
DK042;23-Sep-2020;105
DK042;24-Sep-2020;103
DK042;25-Sep-2020;95
DK042;26-Sep-2020;78
DK042;27-Sep-2020;71
DK042;28-Sep-2020;96
DK042;29-Sep-2020;94
DK042;30-Sep-2020;83
DK042;01-Oct-2020;78
DK042;02-Oct-2020;78
DK042;03-Oct-2020;48
DK042;04-Oct-2020;44
DK042;05-Oct-2020;65
DK042;06-Oct-2020;78
DK042;07-Oct-2020;115
DK042;08-Oct-2020;77
DK042;09-Oct-2020;77
DK042;10-Oct-2020;62
DK042;11-Oct-2020;50
DK042;12-Oct-2020;92
DK042;13-Oct-2020;78
DK042;14-Oct-2020;64
DK042;15-Oct-2020;78
DK042;16-Oct-2020;79
DK042;17-Oct-2020;49
DK042;18-Oct-2020;53
DK042;19-Oct-2020;105
DK042;20-Oct-2020;149
DK042;21-Oct-2020;181
DK042;22-Oct-2020;114
DK042;23-Oct-2020;128
DK042;24-Oct-2020;102
DK042;25-Oct-2020;105
DK042;26-Oct-2020;107
DK042;27-Oct-2020;137
DK042;28-Oct-2020;171
DK042;29-Oct-2020;85
DK042;30-Oct-2020;128
DK042;31-Oct-2020;105
DK042;01-Nov-2020;125
DK042;02-Nov-2020;124
DK042;03-Nov-2020;155
DK042;04-Nov-2020;164
DK042;05-Nov-2020;131
DK042;06-Nov-2020;112
DK042;07-Nov-2020;116
DK042;08-Nov-2020;115
DK042;09-Nov-2020;148
DK042;10-Nov-2020;151
DK042;11-Nov-2020;127
DK042;12-Nov-2020;18
DK050;26-Feb-2020;0
DK050;27-Feb-2020;0
DK050;28-Feb-2020;0
DK050;01-Mar-2020;0
DK050;02-Mar-2020;0
DK050;03-Mar-2020;0
DK050;04-Mar-2020;0
DK050;05-Mar-2020;0
DK050;06-Mar-2020;1
DK050;07-Mar-2020;0
DK050;08-Mar-2020;1
DK050;09-Mar-2020;8
DK050;10-Mar-2020;13
DK050;11-Mar-2020;23
DK050;12-Mar-2020;2
DK050;13-Mar-2020;1
DK050;14-Mar-2020;3
DK050;15-Mar-2020;3
DK050;16-Mar-2020;1
DK050;17-Mar-2020;4
DK050;18-Mar-2020;6
DK050;19-Mar-2020;5
DK050;20-Mar-2020;5
DK050;21-Mar-2020;1
DK050;22-Mar-2020;2
DK050;23-Mar-2020;10
DK050;24-Mar-2020;7
DK050;25-Mar-2020;8
DK050;26-Mar-2020;12
DK050;27-Mar-2020;10
DK050;28-Mar-2020;11
DK050;29-Mar-2020;9
DK050;30-Mar-2020;11
DK050;31-Mar-2020;18
DK050;01-Apr-2020;16
DK050;02-Apr-2020;26
DK050;03-Apr-2020;28
DK050;04-Apr-2020;8
DK050;05-Apr-2020;5
DK050;06-Apr-2020;21
DK050;07-Apr-2020;9
DK050;08-Apr-2020;7
DK050;09-Apr-2020;8
DK050;10-Apr-2020;7
DK050;11-Apr-2020;2
DK050;12-Apr-2020;8
DK050;13-Apr-2020;5
DK050;14-Apr-2020;2
DK050;15-Apr-2020;8
DK050;16-Apr-2020;5
DK050;17-Apr-2020;4
DK050;18-Apr-2020;2
DK050;19-Apr-2020;2
DK050;20-Apr-2020;6
DK050;21-Apr-2020;5
DK050;22-Apr-2020;5
DK050;23-Apr-2020;3
DK050;24-Apr-2020;2
DK050;25-Apr-2020;5
DK050;26-Apr-2020;4
DK050;27-Apr-2020;5
DK050;28-Apr-2020;0
DK050;29-Apr-2020;3
DK050;30-Apr-2020;5
DK050;01-May-2020;19
DK050;02-May-2020;2
DK050;03-May-2020;2
DK050;04-May-2020;0
DK050;05-May-2020;2
DK050;06-May-2020;0
DK050;07-May-2020;1
DK050;08-May-2020;0
DK050;09-May-2020;1
DK050;10-May-2020;4
DK050;11-May-2020;1
DK050;12-May-2020;1
DK050;13-May-2020;1
DK050;14-May-2020;0
DK050;15-May-2020;1
DK050;16-May-2020;1
DK050;17-May-2020;0
DK050;18-May-2020;1
DK050;19-May-2020;2
DK050;20-May-2020;1
DK050;21-May-2020;1
DK050;22-May-2020;2
DK050;23-May-2020;0
DK050;24-May-2020;0
DK050;25-May-2020;1
DK050;26-May-2020;2
DK050;27-May-2020;0
DK050;28-May-2020;0
DK050;29-May-2020;0
DK050;30-May-2020;0
DK050;31-May-2020;0
DK050;01-Jun-2020;0
DK050;02-Jun-2020;0
DK050;03-Jun-2020;0
DK050;04-Jun-2020;0
DK050;05-Jun-2020;0
DK050;06-Jun-2020;0
DK050;07-Jun-2020;0
DK050;08-Jun-2020;1
DK050;09-Jun-2020;0
DK050;10-Jun-2020;9
DK050;11-Jun-2020;2
DK050;12-Jun-2020;25
DK050;13-Jun-2020;0
DK050;14-Jun-2020;8
DK050;15-Jun-2020;3
DK050;16-Jun-2020;7
DK050;17-Jun-2020;16
DK050;18-Jun-2020;2
DK050;19-Jun-2020;1
DK050;20-Jun-2020;2
DK050;21-Jun-2020;3
DK050;22-Jun-2020;3
DK050;23-Jun-2020;4
DK050;24-Jun-2020;17
DK050;25-Jun-2020;5
DK050;26-Jun-2020;2
DK050;27-Jun-2020;9
DK050;28-Jun-2020;1
DK050;29-Jun-2020;2
DK050;30-Jun-2020;6
DK050;01-Jul-2020;2
DK050;02-Jul-2020;0
DK050;03-Jul-2020;5
DK050;04-Jul-2020;1
DK050;05-Jul-2020;1
DK050;06-Jul-2020;2
DK050;07-Jul-2020;2
DK050;08-Jul-2020;3
DK050;09-Jul-2020;6
DK050;10-Jul-2020;3
DK050;11-Jul-2020;0
DK050;12-Jul-2020;2
DK050;13-Jul-2020;0
DK050;14-Jul-2020;1
DK050;15-Jul-2020;2
DK050;16-Jul-2020;0
DK050;17-Jul-2020;2
DK050;18-Jul-2020;0
DK050;19-Jul-2020;2
DK050;20-Jul-2020;0
DK050;21-Jul-2020;3
DK050;22-Jul-2020;4
DK050;23-Jul-2020;3
DK050;24-Jul-2020;1
DK050;25-Jul-2020;1
DK050;26-Jul-2020;1
DK050;27-Jul-2020;2
DK050;28-Jul-2020;4
DK050;29-Jul-2020;5
DK050;30-Jul-2020;4
DK050;31-Jul-2020;3
DK050;01-Aug-2020;5
DK050;02-Aug-2020;6
DK050;03-Aug-2020;5
DK050;04-Aug-2020;4
DK050;05-Aug-2020;4
DK050;06-Aug-2020;4
DK050;07-Aug-2020;4
DK050;08-Aug-2020;2
DK050;09-Aug-2020;9
DK050;10-Aug-2020;7
DK050;11-Aug-2020;2
DK050;12-Aug-2020;19
DK050;13-Aug-2020;8
DK050;14-Aug-2020;8
DK050;15-Aug-2020;6
DK050;16-Aug-2020;10
DK050;17-Aug-2020;8
DK050;18-Aug-2020;7
DK050;19-Aug-2020;8
DK050;20-Aug-2020;4
DK050;21-Aug-2020;7
DK050;22-Aug-2020;6
DK050;23-Aug-2020;8
DK050;24-Aug-2020;6
DK050;25-Aug-2020;9
DK050;26-Aug-2020;4
DK050;27-Aug-2020;4
DK050;28-Aug-2020;9
DK050;29-Aug-2020;11
DK050;30-Aug-2020;6
DK050;31-Aug-2020;3
DK050;01-Sep-2020;7
DK050;02-Sep-2020;3
DK050;03-Sep-2020;11
DK050;04-Sep-2020;15
DK050;05-Sep-2020;12
DK050;06-Sep-2020;17
DK050;07-Sep-2020;27
DK050;08-Sep-2020;24
DK050;09-Sep-2020;29
DK050;10-Sep-2020;37
DK050;11-Sep-2020;43
DK050;12-Sep-2020;31
DK050;13-Sep-2020;42
DK050;14-Sep-2020;48
DK050;15-Sep-2020;61
DK050;16-Sep-2020;66
DK050;17-Sep-2020;37
DK050;18-Sep-2020;46
DK050;19-Sep-2020;31
DK050;20-Sep-2020;42
DK050;21-Sep-2020;58
DK050;22-Sep-2020;53
DK050;23-Sep-2020;49
DK050;24-Sep-2020;38
DK050;25-Sep-2020;40
DK050;26-Sep-2020;32
DK050;27-Sep-2020;22
DK050;28-Sep-2020;39
DK050;29-Sep-2020;44
DK050;30-Sep-2020;39
DK050;01-Oct-2020;41
DK050;02-Oct-2020;36
DK050;03-Oct-2020;31
DK050;04-Oct-2020;30
DK050;05-Oct-2020;60
DK050;06-Oct-2020;31
DK050;07-Oct-2020;49
DK050;08-Oct-2020;50
DK050;09-Oct-2020;43
DK050;10-Oct-2020;32
DK050;11-Oct-2020;30
DK050;12-Oct-2020;45
DK050;13-Oct-2020;55
DK050;14-Oct-2020;62
DK050;15-Oct-2020;33
DK050;16-Oct-2020;49
DK050;17-Oct-2020;42
DK050;18-Oct-2020;44
DK050;19-Oct-2020;72
DK050;20-Oct-2020;84
DK050;21-Oct-2020;92
DK050;22-Oct-2020;102
