nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH040;22-Nov-2020;CH;ZÃ¼rich;39863;356;;304;72;351
CH040;23-Nov-2020;CH;ZÃ¼rich;40184;371;;332;68;321
CH040;24-Nov-2020;CH;ZÃ¼rich;40978;379;;322;73;794
CH040;25-Nov-2020;CH;ZÃ¼rich;41790;394;;321;68;812
CH040;26-Nov-2020;CH;ZÃ¼rich;42455;404;;324;73;665
CH040;27-Nov-2020;CH;ZÃ¼rich;43216;415;;317;72;761
CH040;28-Nov-2020;CH;ZÃ¼rich;43945;425;;291;78;729
CH040;29-Nov-2020;CH;ZÃ¼rich;44363;434;;320;77;418
CH040;30-Nov-2020;CH;ZÃ¼rich;44735;442;;326;84;372
CH040;01-Dec-2020;CH;ZÃ¼rich;45512;461;;306;87;777
CH040;02-Dec-2020;CH;ZÃ¼rich;46451;474;;311;89;939
CH040;03-Dec-2020;CH;ZÃ¼rich;47217;484;;305;92;766
CH040;04-Dec-2020;CH;ZÃ¼rich;48188;496;;308;85;971
CH040;05-Dec-2020;CH;ZÃ¼rich;48980;505;;326;85;792
CH040;06-Dec-2020;CH;ZÃ¼rich;49434;520;;350;80;454
CH040;07-Dec-2020;CH;ZÃ¼rich;49939;531;;376;80;505
CH040;08-Dec-2020;CH;ZÃ¼rich;50944;551;;404;87;1005
CH040;09-Dec-2020;CH;ZÃ¼rich;51994;567;;394;84;1050
CH040;10-Dec-2020;CH;ZÃ¼rich;52923;588;;385;90;929
CH040;11-Dec-2020;CH;ZÃ¼rich;53960;606;;390;93;1037
CH040;12-Dec-2020;CH;ZÃ¼rich;54719;624;;398;91;759
CH040;13-Dec-2020;CH;ZÃ¼rich;55365;641;;418;99;646
CH040;14-Dec-2020;CH;ZÃ¼rich;55865;655;;438;97;500
CH040;15-Dec-2020;CH;ZÃ¼rich;56867;673;;423;98;1002
CH040;16-Dec-2020;CH;ZÃ¼rich;57803;689;;411;107;936
CH040;17-Dec-2020;CH;ZÃ¼rich;58904;704;;418;103;1101
CH040;18-Dec-2020;CH;ZÃ¼rich;59722;717;;389;99;818
CH040;19-Dec-2020;CH;ZÃ¼rich;60535;730;;396;97;813
CH040;20-Dec-2020;CH;ZÃ¼rich;61114;755;;424;96;579
CH040;21-Dec-2020;CH;ZÃ¼rich;61586;775;;440;98;472
CH040;22-Dec-2020;CH;ZÃ¼rich;62563;795;;407;101;977
CH040;23-Dec-2020;CH;ZÃ¼rich;63769;814;;394;104;1206
CH040;24-Dec-2020;CH;ZÃ¼rich;64761;828;;401;98;992
CH040;25-Dec-2020;CH;ZÃ¼rich;65390;842;;401;98;629
CH040;26-Dec-2020;CH;ZÃ¼rich;65752;858;;374;106;362
CH040;27-Dec-2020;CH;ZÃ¼rich;66217;880;;391;103;465
CH040;28-Dec-2020;CH;ZÃ¼rich;66747;895;;398;100;530
CH040;29-Dec-2020;CH;ZÃ¼rich;67704;907;;409;105;957
CH040;30-Dec-2020;CH;ZÃ¼rich;68604;918;;395;97;900
CH040;31-Dec-2020;CH;ZÃ¼rich;69510;934;;369;96;906
CH040;01-Jan-2121;CH;ZÃ¼rich;70060;950;;349;96;550
CH040;02-Jan-2121;CH;ZÃ¼rich;70437;961;;354;101;377
CH040;03-Jan-2121;CH;ZÃ¼rich;70925;970;;381;98;488
CH040;04-Jan-2121;CH;ZÃ¼rich;71471;978;;382;102;546
CH040;05-Jan-2121;CH;ZÃ¼rich;72347;987;;387;104;876
CH040;06-Jan-2121;CH;ZÃ¼rich;73189;995;;381;99;842
CH040;07-Jan-2121;CH;ZÃ¼rich;73791;1002;;353;89;602
CH040;08-Jan-2121;CH;ZÃ¼rich;74464;1010;;328;89;673
CH040;09-Jan-2121;CH;ZÃ¼rich;74981;1020;;294;86;517
CH040;10-Jan-2121;CH;ZÃ¼rich;75213;1028;;289;87;232
CH040;11-Jan-2121;CH;ZÃ¼rich;75511;1038;;314;87;298
CH040;12-Jan-2121;CH;ZÃ¼rich;76098;1047;;314;79;587
CH040;13-Jan-2121;CH;ZÃ¼rich;76615;1057;;305;76;517
CH040;14-Jan-2121;CH;ZÃ¼rich;77036;1064;;274;75;421
CH040;15-Jan-2121;CH;ZÃ¼rich;77395;1075;;257;79;359
CH040;16-Jan-2121;CH;ZÃ¼rich;77741;1081;;226;75;346
CH040;17-Jan-2121;CH;ZÃ¼rich;77961;1088;;228;71;220
CH040;18-Jan-2121;CH;ZÃ¼rich;78171;1094;;240;71;210
CH040;19-Jan-2121;CH;ZÃ¼rich;78599;1107;;239;72;428
CH040;20-Jan-2121;CH;ZÃ¼rich;79054;1113;;239;70;455
CH051;24-Jan-2020;CH;Glarus;;0;;;;
CH051;25-Jan-2020;CH;Glarus;;0;;;;
CH051;26-Jan-2020;CH;Glarus;;0;;;;
CH051;27-Jan-2020;CH;Glarus;;0;;;;
CH051;28-Jan-2020;CH;Glarus;;0;;;;
CH051;29-Jan-2020;CH;Glarus;;0;;;;
CH051;30-Jan-2020;CH;Glarus;;0;;;;
CH051;31-Jan-2020;CH;Glarus;;0;;;;
CH051;01-Feb-2020;CH;Glarus;;0;;;;
CH051;02-Feb-2020;CH;Glarus;;0;;;;
CH051;03-Feb-2020;CH;Glarus;;0;;;;
CH051;04-Feb-2020;CH;Glarus;;0;;;;
CH051;05-Feb-2020;CH;Glarus;;0;;;;
CH051;06-Feb-2020;CH;Glarus;;0;;;;
CH051;07-Feb-2020;CH;Glarus;;0;;;;
CH051;08-Feb-2020;CH;Glarus;;0;;;;
CH051;09-Feb-2020;CH;Glarus;;0;;;;
CH051;10-Feb-2020;CH;Glarus;;0;;;;
CH051;11-Feb-2020;CH;Glarus;;0;;;;
CH051;12-Feb-2020;CH;Glarus;;0;;;;
CH051;13-Feb-2020;CH;Glarus;;0;;;;
CH051;14-Feb-2020;CH;Glarus;;0;;;;
CH051;15-Feb-2020;CH;Glarus;;0;;;;
CH051;16-Feb-2020;CH;Glarus;;0;;;;
CH051;17-Feb-2020;CH;Glarus;;0;;;;
CH051;18-Feb-2020;CH;Glarus;;0;;;;
CH051;19-Feb-2020;CH;Glarus;;0;;;;
CH051;20-Feb-2020;CH;Glarus;;0;;;;
CH051;21-Feb-2020;CH;Glarus;;0;;;;
CH051;22-Feb-2020;CH;Glarus;;0;;;;
CH051;23-Feb-2020;CH;Glarus;;0;;;;
CH051;24-Feb-2020;CH;Glarus;;0;;;;
CH051;25-Feb-2020;CH;Glarus;;0;;;;
CH051;26-Feb-2020;CH;Glarus;;0;;;;
CH051;27-Feb-2020;CH;Glarus;;0;;;;
CH051;28-Feb-2020;CH;Glarus;;0;;;;
CH051;29-Feb-2020;CH;Glarus;;0;;;;
CH051;01-Mar-2020;CH;Glarus;;0;;;;
CH051;02-Mar-2020;CH;Glarus;;0;;;;
CH051;03-Mar-2020;CH;Glarus;;0;;;;
CH051;04-Mar-2020;CH;Glarus;;0;;;;
CH051;05-Mar-2020;CH;Glarus;;0;;;;
CH051;06-Mar-2020;CH;Glarus;;0;;;;
CH051;07-Mar-2020;CH;Glarus;;0;;;;
CH051;08-Mar-2020;CH;Glarus;;0;;;;
CH051;09-Mar-2020;CH;Glarus;;0;;;;
CH051;10-Mar-2020;CH;Glarus;1;0;;0;;
CH051;11-Mar-2020;CH;Glarus;1;0;;0;;0
CH051;12-Mar-2020;CH;Glarus;3;0;;0;;2
CH051;13-Mar-2020;CH;Glarus;6;0;;0;;3
CH051;14-Mar-2020;CH;Glarus;8;0;;0;;2
CH051;15-Mar-2020;CH;Glarus;10;0;;0;;2
CH051;16-Mar-2020;CH;Glarus;10;0;;0;;0
CH051;17-Mar-2020;CH;Glarus;12;0;;0;;2
CH051;18-Mar-2020;CH;Glarus;14;0;;0;;2
CH051;19-Mar-2020;CH;Glarus;16;0;;0;;2
CH051;20-Mar-2020;CH;Glarus;20;0;;0;;4
CH051;21-Mar-2020;CH;Glarus;25;0;;0;;5
CH051;22-Mar-2020;CH;Glarus;29;0;;0;;4
CH051;23-Mar-2020;CH;Glarus;31;0;;3;;2
CH051;24-Mar-2020;CH;Glarus;33;0;;3;;2
CH051;25-Mar-2020;CH;Glarus;40;0;;2;;7
CH051;26-Mar-2020;CH;Glarus;43;0;;2;;3
CH051;27-Mar-2020;CH;Glarus;47;0;;3;;4
CH051;28-Mar-2020;CH;Glarus;47;1;;3;;0
CH051;29-Mar-2020;CH;Glarus;50;1;;2;;3
CH051;30-Mar-2020;CH;Glarus;51;2;;3;;1
CH051;31-Mar-2020;CH;Glarus;53;2;;5;;2
CH051;01-Apr-2020;CH;Glarus;56;2;;5;;3
CH051;02-Apr-2020;CH;Glarus;58;2;;5;;2
CH051;03-Apr-2020;CH;Glarus;59;2;;5;;1
CH051;04-Apr-2020;CH;Glarus;61;2;;5;;2
CH051;05-Apr-2020;CH;Glarus;63;2;;5;;2
CH051;06-Apr-2020;CH;Glarus;63;2;;2;;0
CH051;07-Apr-2020;CH;Glarus;63;2;;2;;0
CH051;08-Apr-2020;CH;Glarus;64;2;;2;;1
CH051;09-Apr-2020;CH;Glarus;67;2;;2;;3
CH051;10-Apr-2020;CH;Glarus;76;2;;2;;9
CH051;11-Apr-2020;CH;Glarus;91;2;;2;;15
CH051;12-Apr-2020;CH;Glarus;91;2;;2;;0
CH051;13-Apr-2020;CH;Glarus;92;2;;2;;1
CH051;14-Apr-2020;CH;Glarus;105;2;;2;;13
CH051;15-Apr-2020;CH;Glarus;105;2;;2;;0
CH051;16-Apr-2020;CH;Glarus;106;3;;4;;1
CH051;17-Apr-2020;CH;Glarus;108;3;;4;;2
CH051;18-Apr-2020;CH;Glarus;111;3;;4;;3
CH051;19-Apr-2020;CH;Glarus;111;3;;4;;0
CH051;20-Apr-2020;CH;Glarus;114;5;;5;;3
CH051;21-Apr-2020;CH;Glarus;115;6;;3;;1
CH051;22-Apr-2020;CH;Glarus;117;6;;3;;2
CH051;23-Apr-2020;CH;Glarus;117;6;;3;;0
CH051;24-Apr-2020;CH;Glarus;117;7;;3;;0
CH051;25-Apr-2020;CH;Glarus;120;7;;3;;3
CH051;26-Apr-2020;CH;Glarus;120;7;;3;;0
CH051;27-Apr-2020;CH;Glarus;121;7;;3;;1
CH051;28-Apr-2020;CH;Glarus;121;8;;3;;0
CH051;29-Apr-2020;CH;Glarus;122;9;;3;;1
CH051;30-Apr-2020;CH;Glarus;122;10;;2;;0
CH051;01-May-2020;CH;Glarus;122;11;;2;;0
CH051;02-May-2020;CH;Glarus;122;11;;2;;0
CH051;03-May-2020;CH;Glarus;122;11;;2;;0
CH051;04-May-2020;CH;Glarus;122;12;;2;;0
CH051;05-May-2020;CH;Glarus;122;12;;2;;0
CH051;06-May-2020;CH;Glarus;125;12;;2;;3
CH051;07-May-2020;CH;Glarus;125;12;;2;;0
CH051;08-May-2020;CH;Glarus;125;12;;2;;0
CH051;09-May-2020;CH;Glarus;126;12;;2;;1
CH051;10-May-2020;CH;Glarus;126;12;;3;;0
CH051;11-May-2020;CH;Glarus;127;12;;2;;1
CH051;12-May-2020;CH;Glarus;127;12;;2;;0
CH051;13-May-2020;CH;Glarus;127;12;;2;;0
CH051;14-May-2020;CH;Glarus;128;12;;2;;1
CH051;15-May-2020;CH;Glarus;128;12;;2;;0
CH051;16-May-2020;CH;Glarus;;0;;;;
CH051;17-May-2020;CH;Glarus;;0;;;;
CH051;18-May-2020;CH;Glarus;128;12;;2;;
CH051;19-May-2020;CH;Glarus;128;12;;2;;0
CH051;20-May-2020;CH;Glarus;128;12;;2;;0
CH051;21-May-2020;CH;Glarus;128;12;;1;;0
CH051;22-May-2020;CH;Glarus;128;12;;1;;0
CH051;23-May-2020;CH;Glarus;;0;;;;
CH051;24-May-2020;CH;Glarus;;0;;;;
CH051;25-May-2020;CH;Glarus;128;12;;1;;
CH051;26-May-2020;CH;Glarus;128;12;;0;;0
CH051;27-May-2020;CH;Glarus;128;12;;0;;0
CH051;28-May-2020;CH;Glarus;128;12;;0;;0
CH051;29-May-2020;CH;Glarus;128;12;;0;;0
CH051;30-May-2020;CH;Glarus;;0;;;;
CH051;31-May-2020;CH;Glarus;;0;;;;
CH051;01-Jun-2020;CH;Glarus;;0;;;;
CH051;02-Jun-2020;CH;Glarus;128;12;;0;;
CH051;03-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;04-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;05-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;06-Jun-2020;CH;Glarus;;0;;;;
CH051;07-Jun-2020;CH;Glarus;;0;;;;
CH051;08-Jun-2020;CH;Glarus;128;12;;0;;
CH051;09-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;10-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;11-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;12-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;13-Jun-2020;CH;Glarus;;0;;;;
CH051;14-Jun-2020;CH;Glarus;;0;;;;
CH051;15-Jun-2020;CH;Glarus;128;12;;0;;
CH051;16-Jun-2020;CH;Glarus;128;12;;0;;0
CH051;17-Jun-2020;CH;Glarus;128;13;;0;;0
CH051;18-Jun-2020;CH;Glarus;128;13;;0;;0
CH051;19-Jun-2020;CH;Glarus;128;13;;0;;0
CH051;20-Jun-2020;CH;Glarus;;0;;;;
CH051;21-Jun-2020;CH;Glarus;;0;;;;
CH051;22-Jun-2020;CH;Glarus;128;13;;0;;
CH051;23-Jun-2020;CH;Glarus;128;13;;0;;0
CH051;24-Jun-2020;CH;Glarus;129;13;;0;;1
CH051;25-Jun-2020;CH;Glarus;129;13;;0;;0
CH051;26-Jun-2020;CH;Glarus;129;13;;0;;0
CH051;27-Jun-2020;CH;Glarus;;0;;;;
CH051;28-Jun-2020;CH;Glarus;;0;;;;
CH051;29-Jun-2020;CH;Glarus;129;13;;0;;
CH051;30-Jun-2020;CH;Glarus;129;13;;0;;0
CH051;01-Jul-2020;CH;Glarus;129;13;;0;;0
CH051;02-Jul-2020;CH;Glarus;129;13;;0;;0
CH051;03-Jul-2020;CH;Glarus;129;13;;0;;0
CH051;04-Jul-2020;CH;Glarus;;0;;;;
CH051;05-Jul-2020;CH;Glarus;;0;;;;
CH051;06-Jul-2020;CH;Glarus;129;13;;0;;
CH051;07-Jul-2020;CH;Glarus;130;13;;0;;1
CH051;08-Jul-2020;CH;Glarus;130;13;;0;;0
CH051;09-Jul-2020;CH;Glarus;131;13;;0;;1
CH051;10-Jul-2020;CH;Glarus;131;13;;0;;0
CH051;11-Jul-2020;CH;Glarus;;0;;;;
CH051;12-Jul-2020;CH;Glarus;;0;;;;
CH051;13-Jul-2020;CH;Glarus;131;13;;0;;
CH051;14-Jul-2020;CH;Glarus;131;13;;0;;0
CH051;15-Jul-2020;CH;Glarus;133;13;;0;;2
CH051;16-Jul-2020;CH;Glarus;135;13;;0;;2
CH051;17-Jul-2020;CH;Glarus;136;13;;0;;1
CH051;18-Jul-2020;CH;Glarus;;0;;;;
CH051;19-Jul-2020;CH;Glarus;;0;;;;
CH051;20-Jul-2020;CH;Glarus;136;13;;0;;
CH051;21-Jul-2020;CH;Glarus;137;13;;0;;1
CH051;22-Jul-2020;CH;Glarus;138;13;;0;;1
CH051;23-Jul-2020;CH;Glarus;138;13;;1;;0
CH051;24-Jul-2020;CH;Glarus;138;13;;1;;0
CH051;25-Jul-2020;CH;Glarus;;0;;;;
CH051;26-Jul-2020;CH;Glarus;;0;;;;
CH051;27-Jul-2020;CH;Glarus;138;13;;1;;
CH051;28-Jul-2020;CH;Glarus;138;13;;1;;0
CH051;29-Jul-2020;CH;Glarus;138;13;;1;;0
CH051;30-Jul-2020;CH;Glarus;139;13;;1;;1
CH051;31-Jul-2020;CH;Glarus;141;13;;1;;2
CH051;01-Aug-2020;CH;Glarus;;0;;;;
CH051;02-Aug-2020;CH;Glarus;;0;;;;
CH051;03-Aug-2020;CH;Glarus;141;13;;0;;
CH051;04-Aug-2020;CH;Glarus;142;13;;0;;1
CH051;05-Aug-2020;CH;Glarus;144;13;;0;;2
CH051;06-Aug-2020;CH;Glarus;145;13;;0;;1
CH051;07-Aug-2020;CH;Glarus;145;13;;0;;0
CH051;08-Aug-2020;CH;Glarus;;0;;;;
CH051;09-Aug-2020;CH;Glarus;;0;;;;
CH051;10-Aug-2020;CH;Glarus;146;13;;0;;
CH051;11-Aug-2020;CH;Glarus;147;13;;0;;1
CH051;12-Aug-2020;CH;Glarus;149;13;;0;;2
CH051;13-Aug-2020;CH;Glarus;150;13;;0;;1
CH051;14-Aug-2020;CH;Glarus;150;13;;0;;0
CH051;15-Aug-2020;CH;Glarus;;0;;;;
CH051;16-Aug-2020;CH;Glarus;;0;;;;
CH051;17-Aug-2020;CH;Glarus;151;13;;0;;
CH051;18-Aug-2020;CH;Glarus;153;13;;0;;2
CH051;19-Aug-2020;CH;Glarus;154;13;;0;;1
CH051;20-Aug-2020;CH;Glarus;156;13;;0;;2
CH051;21-Aug-2020;CH;Glarus;157;13;;0;;1
CH051;22-Aug-2020;CH;Glarus;;0;;;;
CH051;23-Aug-2020;CH;Glarus;;0;;;;
CH051;24-Aug-2020;CH;Glarus;161;13;;0;;
CH051;25-Aug-2020;CH;Glarus;162;13;;0;;1
CH051;26-Aug-2020;CH;Glarus;162;13;;0;;0
CH051;27-Aug-2020;CH;Glarus;163;13;;0;;1
CH051;28-Aug-2020;CH;Glarus;163;13;;0;0;0
CH051;29-Aug-2020;CH;Glarus;;0;;0;0;
CH051;30-Aug-2020;CH;Glarus;;0;;0;0;
CH051;31-Aug-2020;CH;Glarus;164;13;;0;0;
CH051;01-Sep-2020;CH;Glarus;166;13;;0;0;2
CH051;02-Sep-2020;CH;Glarus;166;13;;0;0;0
CH051;03-Sep-2020;CH;Glarus;166;13;;0;0;0
CH051;04-Sep-2020;CH;Glarus;166;13;;0;0;0
CH051;05-Sep-2020;CH;Glarus;;0;;0;0;
CH051;06-Sep-2020;CH;Glarus;;0;;0;0;
CH051;07-Sep-2020;CH;Glarus;166;13;;0;0;
CH051;08-Sep-2020;CH;Glarus;166;13;;0;0;0
CH051;09-Sep-2020;CH;Glarus;167;13;;0;0;1
CH051;10-Sep-2020;CH;Glarus;167;13;;0;0;0
CH051;11-Sep-2020;CH;Glarus;168;13;;0;0;1
CH051;12-Sep-2020;CH;Glarus;;0;;0;0;
CH051;13-Sep-2020;CH;Glarus;;0;;0;0;
CH051;14-Sep-2020;CH;Glarus;168;13;;0;0;
CH051;15-Sep-2020;CH;Glarus;168;13;;0;0;0
CH051;16-Sep-2020;CH;Glarus;169;13;;0;0;1
CH051;17-Sep-2020;CH;Glarus;170;13;;0;0;1
CH051;18-Sep-2020;CH;Glarus;172;13;;0;0;2
CH051;19-Sep-2020;CH;Glarus;;0;;0;0;
CH051;20-Sep-2020;CH;Glarus;;0;;0;0;
CH051;21-Sep-2020;CH;Glarus;172;13;;0;0;
CH051;22-Sep-2020;CH;Glarus;174;13;;0;0;2
CH051;23-Sep-2020;CH;Glarus;177;13;;0;0;3
CH051;24-Sep-2020;CH;Glarus;177;13;;1;0;0
CH051;25-Sep-2020;CH;Glarus;178;13;;1;0;1
CH051;26-Sep-2020;CH;Glarus;;0;;0;0;
CH051;27-Sep-2020;CH;Glarus;;0;;0;0;
CH051;28-Sep-2020;CH;Glarus;180;13;;1;0;
CH051;29-Sep-2020;CH;Glarus;181;13;;1;0;1
CH051;30-Sep-2020;CH;Glarus;184;13;;1;0;3
CH051;01-Oct-2020;CH;Glarus;186;13;;0;0;2
CH051;02-Oct-2020;CH;Glarus;186;13;;0;0;0
CH051;03-Oct-2020;CH;Glarus;;0;;0;0;
CH051;04-Oct-2020;CH;Glarus;;0;;0;0;
CH051;05-Oct-2020;CH;Glarus;190;13;;0;0;
CH051;06-Oct-2020;CH;Glarus;191;13;;0;0;1
CH051;07-Oct-2020;CH;Glarus;192;13;;0;0;1
CH051;08-Oct-2020;CH;Glarus;196;13;;0;0;4
CH051;09-Oct-2020;CH;Glarus;197;13;;0;0;1
CH051;10-Oct-2020;CH;Glarus;;0;;0;0;
CH051;11-Oct-2020;CH;Glarus;;0;;0;0;
CH051;12-Oct-2020;CH;Glarus;210;13;;0;0;
CH051;13-Oct-2020;CH;Glarus;218;13;;0;0;8
CH051;14-Oct-2020;CH;Glarus;230;13;;0;0;12
CH051;15-Oct-2020;CH;Glarus;240;13;;1;0;10
CH051;16-Oct-2020;CH;Glarus;248;13;;1;0;8
CH051;17-Oct-2020;CH;Glarus;;0;;0;0;
CH051;18-Oct-2020;CH;Glarus;;0;;0;0;
CH051;19-Oct-2020;CH;Glarus;280;13;;1;0;
CH051;20-Oct-2020;CH;Glarus;290;13;;1;0;10
CH051;21-Oct-2020;CH;Glarus;309;13;;1;0;19
CH051;22-Oct-2020;CH;Glarus;315;14;;0;0;6
CH051;23-Oct-2020;CH;Glarus;329;14;;2;0;14
CH051;24-Oct-2020;CH;Glarus;;0;;0;0;
CH051;25-Oct-2020;CH;Glarus;;0;4445;0;0;
CH051;26-Oct-2020;CH;Glarus;367;14;;4;0;
CH051;27-Oct-2020;CH;Glarus;377;14;;4;1;10
CH051;28-Oct-2020;CH;Glarus;401;14;;6;1;24
CH051;29-Oct-2020;CH;Glarus;428;14;;6;1;27
CH051;30-Oct-2020;CH;Glarus;451;14;;8;1;23
CH051;31-Oct-2020;CH;Glarus;;0;;-1;1;
CH051;01-Nov-2020;CH;Glarus;;0;5034;-1;1;
CH051;02-Nov-2020;CH;Glarus;511;14;;12;1;
CH051;03-Nov-2020;CH;Glarus;546;14;;16;1;35
CH051;04-Nov-2020;CH;Glarus;574;15;;17;2;28
CH051;05-Nov-2020;CH;Glarus;604;15;;14;2;30
CH051;06-Nov-2020;CH;Glarus;623;15;;13;2;19
CH051;07-Nov-2020;CH;Glarus;;0;;-2;2;
CH051;08-Nov-2020;CH;Glarus;;0;5618;-2;2;
CH051;09-Nov-2020;CH;Glarus;661;15;;18;3;
CH051;10-Nov-2020;CH;Glarus;677;15;;17;4;16
CH051;11-Nov-2020;CH;Glarus;719;16;;16;3;42
CH051;12-Nov-2020;CH;Glarus;737;16;;15;3;18
CH051;13-Nov-2020;CH;Glarus;752;16;;16;4;15
CH051;14-Nov-2020;CH;Glarus;;0;;-4;4;
CH051;15-Nov-2020;CH;Glarus;;0;6232;-4;4;
CH051;16-Nov-2020;CH;Glarus;786;16;;10;4;
CH051;17-Nov-2020;CH;Glarus;796;16;;10;3;10
CH051;18-Nov-2020;CH;Glarus;814;17;;8;2;18
CH051;19-Nov-2020;CH;Glarus;831;18;;5;2;17
CH051;20-Nov-2020;CH;Glarus;846;19;;5;3;15
CH051;21-Nov-2020;CH;Glarus;;0;;-3;3;
CH051;22-Nov-2020;CH;Glarus;;0;6628;-3;3;
CH051;23-Nov-2020;CH;Glarus;860;19;;6;3;
CH051;24-Nov-2020;CH;Glarus;883;19;;7;1;23
CH051;25-Nov-2020;CH;Glarus;894;19;;5;2;11
CH051;26-Nov-2020;CH;Glarus;911;20;;4;2;17
CH051;27-Nov-2020;CH;Glarus;927;20;;4;2;16
CH051;28-Nov-2020;CH;Glarus;;0;;-2;2;
CH051;29-Nov-2020;CH;Glarus;;0;7106;-2;2;
CH051;30-Nov-2020;CH;Glarus;949;20;;6;2;
CH051;01-Dec-2020;CH;Glarus;959;20;;7;1;10
CH051;02-Dec-2020;CH;Glarus;973;21;;8;1;14
CH051;03-Dec-2020;CH;Glarus;994;21;;9;0;21
CH051;04-Dec-2020;CH;Glarus;1024;21;;9;1;30
CH051;05-Dec-2020;CH;Glarus;;0;;-1;1;
CH051;06-Dec-2020;CH;Glarus;;0;7633;-1;1;
CH051;07-Dec-2020;CH;Glarus;1054;21;;10;3;
CH051;08-Dec-2020;CH;Glarus;1083;22;;10;2;29
CH051;09-Dec-2020;CH;Glarus;1132;24;;12;1;49
CH051;10-Dec-2020;CH;Glarus;1150;25;;9;1;18
CH051;11-Dec-2020;CH;Glarus;1179;26;;9;1;29
CH051;12-Dec-2020;CH;Glarus;;0;;-1;1;
CH051;13-Dec-2020;CH;Glarus;;0;8710;-1;1;
CH051;14-Dec-2020;CH;Glarus;1242;31;;9;0;
CH051;15-Dec-2020;CH;Glarus;1264;31;;4;0;22
CH051;16-Dec-2020;CH;Glarus;1279;31;;2;1;15
CH051;17-Dec-2020;CH;Glarus;1335;33;;4;1;56
CH051;18-Dec-2020;CH;Glarus;1347;33;;5;1;12
CH051;19-Dec-2020;CH;Glarus;;0;;-1;1;
CH051;20-Dec-2020;CH;Glarus;;0;;-1;1;
CH051;21-Dec-2020;CH;Glarus;1396;35;;12;1;
CH051;22-Dec-2020;CH;Glarus;1423;35;;12;1;27
CH051;23-Dec-2020;CH;Glarus;1459;35;;10;2;36
CH051;24-Dec-2020;CH;Glarus;1483;35;;13;1;24
CH051;25-Dec-2020;CH;Glarus;1486;35;;11;2;3
CH051;26-Dec-2020;CH;Glarus;;0;;-3;3;
CH051;27-Dec-2020;CH;Glarus;;0;10832;-3;3;
CH051;28-Dec-2020;CH;Glarus;1504;35;;16;;
CH051;29-Dec-2020;CH;Glarus;1537;35;;22;;33
CH051;30-Dec-2020;CH;Glarus;1565;36;;17;;28
CH051;31-Dec-2020;CH;Glarus;1588;36;;18;;23
CH051;01-Jan-2121;CH;Glarus;1612;36;;19;;24
CH051;02-Jan-2121;CH;Glarus;;0;;;;
CH051;03-Jan-2121;CH;Glarus;;0;;;;
CH051;04-Jan-2121;CH;Glarus;1635;37;;20;;
CH051;05-Jan-2121;CH;Glarus;1656;37;;22;;21
CH051;06-Jan-2121;CH;Glarus;1710;38;;21;;54
CH051;07-Jan-2121;CH;Glarus;1733;38;;21;;23
CH051;08-Jan-2121;CH;Glarus;1781;38;;22;;48
CH051;09-Jan-2121;CH;Glarus;;0;;;;
CH051;10-Jan-2121;CH;Glarus;;0;12215;;;
CH051;11-Jan-2121;CH;Glarus;1823;38;;24;;
CH051;12-Jan-2121;CH;Glarus;1852;39;;21;;29
CH051;13-Jan-2121;CH;Glarus;1867;42;;20;;15
CH051;14-Jan-2121;CH;Glarus;1886;42;;23;;19
CH051;15-Jan-2121;CH;Glarus;1902;43;;22;;16
CH051;16-Jan-2121;CH;Glarus;;0;;;;
CH051;17-Jan-2121;CH;Glarus;;0;13130;;;
CH051;18-Jan-2121;CH;Glarus;1924;46;;20;;
CH051;19-Jan-2121;CH;Glarus;1936;48;;22;;12
CH051;20-Jan-2121;CH;Glarus;1954;48;;23;;18
CH052;24-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;25-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;26-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;27-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;28-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;29-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;30-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;31-Jan-2020;CH;Schaffhausen;;0;;;;
CH052;01-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;02-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;03-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;04-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;05-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;06-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;07-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;08-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;09-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;10-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;11-Feb-2020;CH;Schaffhausen;;0;;;;
CH052;12-Feb-2020;CH;Schaffhausen;;0;;;;
