date;nuts3_id;cases;cases_daily
26-Aug-2020;UKG13;2744;5
27-Aug-2020;UKG13;2754;10
28-Aug-2020;UKG13;2758;4
29-Aug-2020;UKG13;2759;1
30-Aug-2020;UKG13;2761;2
31-Aug-2020;UKG13;2767;6
01-Sep-2020;UKG13;2781;14
02-Sep-2020;UKG13;2796;15
03-Sep-2020;UKG13;2820;24
04-Sep-2020;UKG13;2838;18
05-Sep-2020;UKG13;2853;15
06-Sep-2020;UKG13;2865;12
07-Sep-2020;UKG13;2882;17
08-Sep-2020;UKG13;2897;15
09-Sep-2020;UKG13;2911;14
10-Sep-2020;UKG13;2936;25
11-Sep-2020;UKG13;2966;30
12-Sep-2020;UKG13;2985;19
13-Sep-2020;UKG13;3004;19
14-Sep-2020;UKG13;3022;18
15-Sep-2020;UKG13;3047;25
16-Sep-2020;UKG13;3088;41
17-Sep-2020;UKG13;3108;20
18-Sep-2020;UKG13;3138;30
19-Sep-2020;UKG13;3177;39
20-Sep-2020;UKG13;3217;40
21-Sep-2020;UKG13;3242;25
22-Sep-2020;UKG13;3276;34
23-Sep-2020;UKG13;3302;26
24-Sep-2020;UKG13;3342;40
25-Sep-2020;UKG13;3376;34
26-Sep-2020;UKG13;3415;39
27-Sep-2020;UKG13;3442;27
28-Sep-2020;UKG13;3482;40
29-Sep-2020;UKG13;3519;37
30-Sep-2020;UKG13;3571;52
01-Oct-2020;UKG13;3618;47
02-Oct-2020;UKG13;3683;65
03-Oct-2020;UKG13;3724;41
04-Oct-2020;UKG13;3768;44
05-Oct-2020;UKG13;3844;76
06-Oct-2020;UKG13;3925;81
07-Oct-2020;UKG13;4001;76
08-Oct-2020;UKG13;4099;98
09-Oct-2020;UKG13;4180;81
10-Oct-2020;UKG13;4244;64
11-Oct-2020;UKG13;4313;69
12-Oct-2020;UKG13;4410;97
13-Oct-2020;UKG13;4533;123
14-Oct-2020;UKG13;4631;98
15-Oct-2020;UKG13;4751;120
16-Oct-2020;UKG13;4871;120
17-Oct-2020;UKG13;4989;118
18-Oct-2020;UKG13;5101;112
19-Oct-2020;UKG13;5268;167
20-Oct-2020;UKG13;5433;165
21-Oct-2020;UKG13;5599;166
22-Oct-2020;UKG13;5770;171
23-Oct-2020;UKG13;5953;183
24-Oct-2020;UKG13;6066;113
25-Oct-2020;UKG13;6239;173
26-Oct-2020;UKG13;6453;214
27-Oct-2020;UKG13;6656;203
28-Oct-2020;UKG13;6836;180
29-Oct-2020;UKG13;7001;165
30-Oct-2020;UKG13;7166;165
31-Oct-2020;UKG13;7303;137
01-Nov-2020;UKG13;7447;144
02-Nov-2020;UKG13;7711;264
03-Nov-2020;UKG13;7897;186
04-Nov-2020;UKG13;8076;179
05-Nov-2020;UKG13;8281;205
06-Nov-2020;UKG13;8458;177
07-Nov-2020;UKG13;8640;182
08-Nov-2020;UKG13;8824;184
09-Nov-2020;UKG13;9137;313
10-Nov-2020;UKG13;9406;269
11-Nov-2020;UKG13;9656;250
12-Nov-2020;UKG13;9883;227
13-Nov-2020;UKG13;10086;203
14-Nov-2020;UKG13;10278;192
15-Nov-2020;UKG13;10452;174
16-Nov-2020;UKG13;10686;234
17-Nov-2020;UKG13;10881;195
18-Nov-2020;UKG13;11068;187
19-Nov-2020;UKG13;11230;162
20-Nov-2020;UKG13;11419;189
21-Nov-2020;UKG13;11518;99
22-Nov-2020;UKG13;11621;103
23-Nov-2020;UKG13;11777;156
24-Nov-2020;UKG13;11895;118
25-Nov-2020;UKG13;12042;147
26-Nov-2020;UKG13;12148;106
27-Nov-2020;UKG13;12242;94
28-Nov-2020;UKG13;12315;73
29-Nov-2020;UKG13;12414;99
30-Nov-2020;UKG13;12530;116
01-Dec-2020;UKG13;12613;83
02-Dec-2020;UKG13;12709;96
03-Dec-2020;UKG13;12808;99
04-Dec-2020;UKG13;12910;102
05-Dec-2020;UKG13;13000;90
06-Dec-2020;UKG13;13092;92
07-Dec-2020;UKG13;13259;167
08-Dec-2020;UKG13;13393;134
09-Dec-2020;UKG13;13509;116
10-Dec-2020;UKG13;13662;153
11-Dec-2020;UKG13;13786;124
12-Dec-2020;UKG13;13910;124
13-Dec-2020;UKG13;14047;137
14-Dec-2020;UKG13;14287;240
15-Dec-2020;UKG13;14493;206
16-Dec-2020;UKG13;14704;211
17-Dec-2020;UKG13;14910;206
18-Dec-2020;UKG13;15125;215
19-Dec-2020;UKG13;15247;122
20-Dec-2020;UKG13;15465;218
21-Dec-2020;UKG13;15752;287
22-Dec-2020;UKG13;15962;210
23-Dec-2020;UKG13;16183;221
24-Dec-2020;UKG13;16340;157
25-Dec-2020;UKG13;16407;67
26-Dec-2020;UKG13;16602;195
27-Dec-2020;UKG13;16850;248
28-Dec-2020;UKG13;16865;15
07-Mar-2020;UKG21;2;
08-Mar-2020;UKG21;2;0
09-Mar-2020;UKG21;2;0
10-Mar-2020;UKG21;2;0
11-Mar-2020;UKG21;2;0
12-Mar-2020;UKG21;2;0
13-Mar-2020;UKG21;2;0
14-Mar-2020;UKG21;4;2
15-Mar-2020;UKG21;4;0
16-Mar-2020;UKG21;6;2
17-Mar-2020;UKG21;6;0
18-Mar-2020;UKG21;8;2
19-Mar-2020;UKG21;12;4
20-Mar-2020;UKG21;14;2
21-Mar-2020;UKG21;18;4
22-Mar-2020;UKG21;18;0
23-Mar-2020;UKG21;28;10
24-Mar-2020;UKG21;34;6
25-Mar-2020;UKG21;40;6
26-Mar-2020;UKG21;52;12
27-Mar-2020;UKG21;68;16
28-Mar-2020;UKG21;80;12
29-Mar-2020;UKG21;100;20
30-Mar-2020;UKG21;112;12
31-Mar-2020;UKG21;124;12
01-Apr-2020;UKG21;132;8
02-Apr-2020;UKG21;146;14
03-Apr-2020;UKG21;160;14
04-Apr-2020;UKG21;174;14
05-Apr-2020;UKG21;194;20
06-Apr-2020;UKG21;200;6
07-Apr-2020;UKG21;222;22
08-Apr-2020;UKG21;234;12
09-Apr-2020;UKG21;238;4
10-Apr-2020;UKG21;252;14
11-Apr-2020;UKG21;256;4
12-Apr-2020;UKG21;262;6
13-Apr-2020;UKG21;268;6
14-Apr-2020;UKG21;278;10
15-Apr-2020;UKG21;292;14
16-Apr-2020;UKG21;306;14
17-Apr-2020;UKG21;326;20
18-Apr-2020;UKG21;362;36
19-Apr-2020;UKG21;374;12
20-Apr-2020;UKG21;394;20
21-Apr-2020;UKG21;412;18
22-Apr-2020;UKG21;452;40
23-Apr-2020;UKG21;480;28
24-Apr-2020;UKG21;488;8
25-Apr-2020;UKG21;510;22
26-Apr-2020;UKG21;522;12
27-Apr-2020;UKG21;540;18
28-Apr-2020;UKG21;554;14
29-Apr-2020;UKG21;574;20
30-Apr-2020;UKG21;592;18
01-May-2020;UKG21;612;20
02-May-2020;UKG21;622;10
03-May-2020;UKG21;634;12
04-May-2020;UKG21;648;14
05-May-2020;UKG21;666;18
06-May-2020;UKG21;704;38
07-May-2020;UKG21;710;6
08-May-2020;UKG21;716;6
09-May-2020;UKG21;730;14
10-May-2020;UKG21;744;14
11-May-2020;UKG21;770;26
12-May-2020;UKG21;792;22
13-May-2020;UKG21;802;10
14-May-2020;UKG21;828;26
15-May-2020;UKG21;846;18
16-May-2020;UKG21;852;6
17-May-2020;UKG21;866;14
18-May-2020;UKG21;876;10
19-May-2020;UKG21;908;32
20-May-2020;UKG21;948;40
21-May-2020;UKG21;960;12
22-May-2020;UKG21;978;18
23-May-2020;UKG21;994;16
24-May-2020;UKG21;1002;8
25-May-2020;UKG21;1012;10
26-May-2020;UKG21;1016;4
27-May-2020;UKG21;1028;12
28-May-2020;UKG21;1038;10
29-May-2020;UKG21;1048;10
30-May-2020;UKG21;1058;10
31-May-2020;UKG21;1058;0
01-Jun-2020;UKG21;1062;4
02-Jun-2020;UKG21;1068;6
03-Jun-2020;UKG21;1072;4
04-Jun-2020;UKG21;1084;12
05-Jun-2020;UKG21;1086;2
06-Jun-2020;UKG21;1088;2
07-Jun-2020;UKG21;1094;6
08-Jun-2020;UKG21;1098;4
09-Jun-2020;UKG21;1102;4
10-Jun-2020;UKG21;1106;4
11-Jun-2020;UKG21;1110;4
12-Jun-2020;UKG21;1118;8
13-Jun-2020;UKG21;1124;6
14-Jun-2020;UKG21;1130;6
15-Jun-2020;UKG21;1146;16
16-Jun-2020;UKG21;1150;4
17-Jun-2020;UKG21;1154;4
18-Jun-2020;UKG21;1156;2
19-Jun-2020;UKG21;1156;0
20-Jun-2020;UKG21;1160;4
21-Jun-2020;UKG21;1160;0
22-Jun-2020;UKG21;1162;2
23-Jun-2020;UKG21;1162;0
24-Jun-2020;UKG21;1164;2
25-Jun-2020;UKG21;1170;6
26-Jun-2020;UKG21;1174;4
27-Jun-2020;UKG21;1178;4
28-Jun-2020;UKG21;1178;0
29-Jun-2020;UKG21;1180;2
30-Jun-2020;UKG21;1182;2
01-Jul-2020;UKG21;1182;0
02-Jul-2020;UKG21;1188;6
03-Jul-2020;UKG21;1190;2
04-Jul-2020;UKG21;1190;0
05-Jul-2020;UKG21;1190;0
06-Jul-2020;UKG21;1194;4
07-Jul-2020;UKG21;1200;6
08-Jul-2020;UKG21;1200;0
09-Jul-2020;UKG21;1202;2
10-Jul-2020;UKG21;1204;2
11-Jul-2020;UKG21;1204;0
12-Jul-2020;UKG21;1214;10
13-Jul-2020;UKG21;1220;6
14-Jul-2020;UKG21;1222;2
15-Jul-2020;UKG21;1232;10
16-Jul-2020;UKG21;1234;2
17-Jul-2020;UKG21;1240;6
18-Jul-2020;UKG21;1244;4
19-Jul-2020;UKG21;1244;0
20-Jul-2020;UKG21;1246;2
21-Jul-2020;UKG21;1250;4
22-Jul-2020;UKG21;1250;0
23-Jul-2020;UKG21;1254;4
24-Jul-2020;UKG21;1254;0
25-Jul-2020;UKG21;1254;0
26-Jul-2020;UKG21;1254;0
27-Jul-2020;UKG21;1256;2
28-Jul-2020;UKG21;1260;4
29-Jul-2020;UKG21;1264;4
30-Jul-2020;UKG21;1266;2
31-Jul-2020;UKG21;1268;2
01-Aug-2020;UKG21;1272;4
02-Aug-2020;UKG21;1272;0
03-Aug-2020;UKG21;1272;0
04-Aug-2020;UKG21;1272;0
05-Aug-2020;UKG21;1276;4
06-Aug-2020;UKG21;1276;0
07-Aug-2020;UKG21;1280;4
08-Aug-2020;UKG21;1280;0
09-Aug-2020;UKG21;1282;2
10-Aug-2020;UKG21;1294;12
11-Aug-2020;UKG21;1302;8
12-Aug-2020;UKG21;1326;24
13-Aug-2020;UKG21;1330;4
14-Aug-2020;UKG21;1332;2
15-Aug-2020;UKG21;1332;0
16-Aug-2020;UKG21;1336;4
17-Aug-2020;UKG21;1352;16
18-Aug-2020;UKG21;1358;6
19-Aug-2020;UKG21;1366;8
20-Aug-2020;UKG21;1366;0
21-Aug-2020;UKG21;1372;6
22-Aug-2020;UKG21;1374;2
23-Aug-2020;UKG21;1374;0
24-Aug-2020;UKG21;1376;2
25-Aug-2020;UKG21;1378;2
26-Aug-2020;UKG21;1378;0
27-Aug-2020;UKG21;1380;2
28-Aug-2020;UKG21;1380;0
29-Aug-2020;UKG21;1386;6
30-Aug-2020;UKG21;1386;0
31-Aug-2020;UKG21;1388;2
01-Sep-2020;UKG21;1398;10
02-Sep-2020;UKG21;1408;10
03-Sep-2020;UKG21;1420;12
04-Sep-2020;UKG21;1430;10
05-Sep-2020;UKG21;1432;2
06-Sep-2020;UKG21;1436;4
07-Sep-2020;UKG21;1454;18
08-Sep-2020;UKG21;1456;2
09-Sep-2020;UKG21;1460;4
10-Sep-2020;UKG21;1462;2
11-Sep-2020;UKG21;1472;10
12-Sep-2020;UKG21;1474;2
13-Sep-2020;UKG21;1474;0
14-Sep-2020;UKG21;1482;8
15-Sep-2020;UKG21;1490;8
16-Sep-2020;UKG21;1504;14
17-Sep-2020;UKG21;1518;14
18-Sep-2020;UKG21;1536;18
19-Sep-2020;UKG21;1544;8
20-Sep-2020;UKG21;1550;6
21-Sep-2020;UKG21;1566;16
22-Sep-2020;UKG21;1574;8
23-Sep-2020;UKG21;1596;22
24-Sep-2020;UKG21;1600;4
25-Sep-2020;UKG21;1622;22
26-Sep-2020;UKG21;1646;24
27-Sep-2020;UKG21;1684;38
28-Sep-2020;UKG21;1714;30
29-Sep-2020;UKG21;1736;22
30-Sep-2020;UKG21;1746;10
01-Oct-2020;UKG21;1776;30
02-Oct-2020;UKG21;1800;24
03-Oct-2020;UKG21;1828;28
04-Oct-2020;UKG21;1850;22
05-Oct-2020;UKG21;1886;36
06-Oct-2020;UKG21;1922;36
07-Oct-2020;UKG21;1958;36
08-Oct-2020;UKG21;1990;32
09-Oct-2020;UKG21;2054;64
10-Oct-2020;UKG21;2082;28
11-Oct-2020;UKG21;2106;24
12-Oct-2020;UKG21;2196;90
13-Oct-2020;UKG21;2272;76
14-Oct-2020;UKG21;2354;82
15-Oct-2020;UKG21;2440;86
16-Oct-2020;UKG21;2548;108
17-Oct-2020;UKG21;2622;74
18-Oct-2020;UKG21;2686;64
19-Oct-2020;UKG21;2838;152
20-Oct-2020;UKG21;2964;126
21-Oct-2020;UKG21;3088;124
22-Oct-2020;UKG21;3204;116
23-Oct-2020;UKG21;3338;134
24-Oct-2020;UKG21;3418;80
25-Oct-2020;UKG21;3522;104
26-Oct-2020;UKG21;3678;156
27-Oct-2020;UKG21;3814;136
28-Oct-2020;UKG21;3978;164
29-Oct-2020;UKG21;4098;120
30-Oct-2020;UKG21;4240;142
31-Oct-2020;UKG21;4350;110
01-Nov-2020;UKG21;4450;100
02-Nov-2020;UKG21;4666;216
03-Nov-2020;UKG21;4860;194
04-Nov-2020;UKG21;5036;176
05-Nov-2020;UKG21;5222;186
06-Nov-2020;UKG21;5406;184
07-Nov-2020;UKG21;5544;138
08-Nov-2020;UKG21;5696;152
09-Nov-2020;UKG21;5958;262
10-Nov-2020;UKG21;6144;186
11-Nov-2020;UKG21;6394;250
12-Nov-2020;UKG21;6574;180
13-Nov-2020;UKG21;6720;146
14-Nov-2020;UKG21;6820;100
15-Nov-2020;UKG21;6932;112
16-Nov-2020;UKG21;7130;198
17-Nov-2020;UKG21;7282;152
18-Nov-2020;UKG21;7380;98
19-Nov-2020;UKG21;7482;102
20-Nov-2020;UKG21;7614;132
21-Nov-2020;UKG21;7720;106
22-Nov-2020;UKG21;7808;88
23-Nov-2020;UKG21;7954;146
24-Nov-2020;UKG21;8076;122
25-Nov-2020;UKG21;8146;70
26-Nov-2020;UKG21;8256;110
27-Nov-2020;UKG21;8332;76
28-Nov-2020;UKG21;8380;48
29-Nov-2020;UKG21;8424;44
30-Nov-2020;UKG21;8494;70
01-Dec-2020;UKG21;8550;56
02-Dec-2020;UKG21;8600;50
03-Dec-2020;UKG21;8666;66
04-Dec-2020;UKG21;8740;74
05-Dec-2020;UKG21;8792;52
06-Dec-2020;UKG21;8834;42
07-Dec-2020;UKG21;8888;54
08-Dec-2020;UKG21;8976;88
09-Dec-2020;UKG21;9076;100
10-Dec-2020;UKG21;9150;74
11-Dec-2020;UKG21;9222;72
12-Dec-2020;UKG21;9264;42
13-Dec-2020;UKG21;9308;44
14-Dec-2020;UKG21;9432;124
15-Dec-2020;UKG21;9522;90
16-Dec-2020;UKG21;9610;88
17-Dec-2020;UKG21;9688;78
18-Dec-2020;UKG21;9788;100
19-Dec-2020;UKG21;9868;80
20-Dec-2020;UKG21;9948;80
21-Dec-2020;UKG21;10050;102
22-Dec-2020;UKG21;10112;62
23-Dec-2020;UKG21;10222;110
24-Dec-2020;UKG21;10264;42
25-Dec-2020;UKG21;10288;24
26-Dec-2020;UKG21;10384;96
27-Dec-2020;UKG21;10478;94
28-Dec-2020;UKG21;10478;0
07-Mar-2020;UKG22;2;
08-Mar-2020;UKG22;4;2
09-Mar-2020;UKG22;6;2
10-Mar-2020;UKG22;8;2
11-Mar-2020;UKG22;10;2
12-Mar-2020;UKG22;16;6
13-Mar-2020;UKG22;16;0
14-Mar-2020;UKG22;16;0
15-Mar-2020;UKG22;16;0
16-Mar-2020;UKG22;16;0
17-Mar-2020;UKG22;16;0
18-Mar-2020;UKG22;24;8
19-Mar-2020;UKG22;28;4
20-Mar-2020;UKG22;38;10
21-Mar-2020;UKG22;42;4
22-Mar-2020;UKG22;50;8
23-Mar-2020;UKG22;58;8
24-Mar-2020;UKG22;78;20
25-Mar-2020;UKG22;86;8
26-Mar-2020;UKG22;114;28
27-Mar-2020;UKG22;134;20
28-Mar-2020;UKG22;160;26
29-Mar-2020;UKG22;186;26
30-Mar-2020;UKG22;204;18
31-Mar-2020;UKG22;224;20
01-Apr-2020;UKG22;250;26
02-Apr-2020;UKG22;268;18
03-Apr-2020;UKG22;306;38
04-Apr-2020;UKG22;322;16
05-Apr-2020;UKG22;336;14
06-Apr-2020;UKG22;356;20
07-Apr-2020;UKG22;374;18
08-Apr-2020;UKG22;410;36
09-Apr-2020;UKG22;438;28
10-Apr-2020;UKG22;448;10
11-Apr-2020;UKG22;464;16
12-Apr-2020;UKG22;496;32
13-Apr-2020;UKG22;528;32
14-Apr-2020;UKG22;558;30
15-Apr-2020;UKG22;576;18
16-Apr-2020;UKG22;606;30
17-Apr-2020;UKG22;648;42
18-Apr-2020;UKG22;664;16
19-Apr-2020;UKG22;698;34
20-Apr-2020;UKG22;722;24
21-Apr-2020;UKG22;782;60
22-Apr-2020;UKG22;828;46
23-Apr-2020;UKG22;870;42
24-Apr-2020;UKG22;910;40
25-Apr-2020;UKG22;958;48
26-Apr-2020;UKG22;990;32
27-Apr-2020;UKG22;1026;36
28-Apr-2020;UKG22;1082;56
29-Apr-2020;UKG22;1130;48
30-Apr-2020;UKG22;1166;36
01-May-2020;UKG22;1198;32
02-May-2020;UKG22;1246;48
03-May-2020;UKG22;1272;26
04-May-2020;UKG22;1318;46
05-May-2020;UKG22;1346;28
06-May-2020;UKG22;1374;28
07-May-2020;UKG22;1442;68
08-May-2020;UKG22;1482;40
09-May-2020;UKG22;1530;48
10-May-2020;UKG22;1580;50
11-May-2020;UKG22;1614;34
12-May-2020;UKG22;1662;48
13-May-2020;UKG22;1706;44
14-May-2020;UKG22;1734;28
15-May-2020;UKG22;1780;46
16-May-2020;UKG22;1802;22
17-May-2020;UKG22;1832;30
18-May-2020;UKG22;1878;46
19-May-2020;UKG22;1930;52
20-May-2020;UKG22;1992;62
21-May-2020;UKG22;2034;42
22-May-2020;UKG22;2086;52
23-May-2020;UKG22;2108;22
24-May-2020;UKG22;2124;16
25-May-2020;UKG22;2148;24
26-May-2020;UKG22;2168;20
27-May-2020;UKG22;2196;28
28-May-2020;UKG22;2226;30
29-May-2020;UKG22;2258;32
30-May-2020;UKG22;2278;20
31-May-2020;UKG22;2292;14
01-Jun-2020;UKG22;2344;52
02-Jun-2020;UKG22;2360;16
03-Jun-2020;UKG22;2434;74
04-Jun-2020;UKG22;2454;20
05-Jun-2020;UKG22;2490;36
06-Jun-2020;UKG22;2502;12
07-Jun-2020;UKG22;2510;8
08-Jun-2020;UKG22;2534;24
09-Jun-2020;UKG22;2556;22
10-Jun-2020;UKG22;2576;20
11-Jun-2020;UKG22;2592;16
12-Jun-2020;UKG22;2608;16
13-Jun-2020;UKG22;2624;16
14-Jun-2020;UKG22;2632;8
15-Jun-2020;UKG22;2660;28
16-Jun-2020;UKG22;2690;30
17-Jun-2020;UKG22;2696;6
18-Jun-2020;UKG22;2702;6
19-Jun-2020;UKG22;2706;4
20-Jun-2020;UKG22;2720;14
21-Jun-2020;UKG22;2728;8
22-Jun-2020;UKG22;2736;8
23-Jun-2020;UKG22;2736;0
24-Jun-2020;UKG22;2748;12
25-Jun-2020;UKG22;2756;8
26-Jun-2020;UKG22;2762;6
27-Jun-2020;UKG22;2772;10
28-Jun-2020;UKG22;2778;6
29-Jun-2020;UKG22;2792;14
30-Jun-2020;UKG22;2798;6
01-Jul-2020;UKG22;2806;8
02-Jul-2020;UKG22;2812;6
03-Jul-2020;UKG22;2820;8
04-Jul-2020;UKG22;2822;2
05-Jul-2020;UKG22;2824;2
06-Jul-2020;UKG22;2830;6
07-Jul-2020;UKG22;2834;4
08-Jul-2020;UKG22;2838;4
09-Jul-2020;UKG22;2844;6
10-Jul-2020;UKG22;2846;2
11-Jul-2020;UKG22;2848;2
12-Jul-2020;UKG22;2848;0
13-Jul-2020;UKG22;2852;4
14-Jul-2020;UKG22;2852;0
15-Jul-2020;UKG22;2852;0
16-Jul-2020;UKG22;2852;0
17-Jul-2020;UKG22;2852;0
18-Jul-2020;UKG22;2852;0
19-Jul-2020;UKG22;2852;0
20-Jul-2020;UKG22;2858;6
21-Jul-2020;UKG22;2862;4
22-Jul-2020;UKG22;2864;2
23-Jul-2020;UKG22;2884;20
24-Jul-2020;UKG22;2884;0
25-Jul-2020;UKG22;2886;2
26-Jul-2020;UKG22;2890;4
27-Jul-2020;UKG22;2892;2
28-Jul-2020;UKG22;2908;16
29-Jul-2020;UKG22;2910;2
30-Jul-2020;UKG22;2924;14
31-Jul-2020;UKG22;2926;2
01-Aug-2020;UKG22;2928;2
02-Aug-2020;UKG22;2928;0
03-Aug-2020;UKG22;2928;0
04-Aug-2020;UKG22;2930;2
05-Aug-2020;UKG22;2932;2
06-Aug-2020;UKG22;2932;0
07-Aug-2020;UKG22;2936;4
08-Aug-2020;UKG22;2938;2
09-Aug-2020;UKG22;2938;0
10-Aug-2020;UKG22;2948;10
11-Aug-2020;UKG22;2964;16
12-Aug-2020;UKG22;2968;4
13-Aug-2020;UKG22;2970;2
14-Aug-2020;UKG22;2974;4
15-Aug-2020;UKG22;2980;6
16-Aug-2020;UKG22;2984;4
17-Aug-2020;UKG22;2988;4
18-Aug-2020;UKG22;3000;12
19-Aug-2020;UKG22;3012;12
20-Aug-2020;UKG22;3014;2
21-Aug-2020;UKG22;3018;4
22-Aug-2020;UKG22;3026;8
23-Aug-2020;UKG22;3032;6
24-Aug-2020;UKG22;3040;8
25-Aug-2020;UKG22;3048;8
26-Aug-2020;UKG22;3054;6
27-Aug-2020;UKG22;3060;6
28-Aug-2020;UKG22;3066;6
29-Aug-2020;UKG22;3078;12
30-Aug-2020;UKG22;3082;4
31-Aug-2020;UKG22;3098;16
01-Sep-2020;UKG22;3120;22
02-Sep-2020;UKG22;3130;10
03-Sep-2020;UKG22;3142;12
04-Sep-2020;UKG22;3152;10
05-Sep-2020;UKG22;3156;4
06-Sep-2020;UKG22;3162;6
07-Sep-2020;UKG22;3188;26
08-Sep-2020;UKG22;3210;22
09-Sep-2020;UKG22;3228;18
10-Sep-2020;UKG22;3236;8
11-Sep-2020;UKG22;3248;12
12-Sep-2020;UKG22;3252;4
13-Sep-2020;UKG22;3256;4
14-Sep-2020;UKG22;3262;6
15-Sep-2020;UKG22;3278;16
16-Sep-2020;UKG22;3304;26
17-Sep-2020;UKG22;3320;16
18-Sep-2020;UKG22;3356;36
19-Sep-2020;UKG22;3380;24
20-Sep-2020;UKG22;3402;22
21-Sep-2020;UKG22;3436;34
22-Sep-2020;UKG22;3472;36
23-Sep-2020;UKG22;3506;34
24-Sep-2020;UKG22;3554;48
25-Sep-2020;UKG22;3570;16
26-Sep-2020;UKG22;3608;38
27-Sep-2020;UKG22;3634;26
28-Sep-2020;UKG22;3668;34
29-Sep-2020;UKG22;3720;52
30-Sep-2020;UKG22;3760;40
01-Oct-2020;UKG22;3828;68
02-Oct-2020;UKG22;3872;44
03-Oct-2020;UKG22;3892;20
04-Oct-2020;UKG22;3916;24
05-Oct-2020;UKG22;3958;42
06-Oct-2020;UKG22;4052;94
07-Oct-2020;UKG22;4162;110
08-Oct-2020;UKG22;4212;50
09-Oct-2020;UKG22;4294;82
10-Oct-2020;UKG22;4354;60
11-Oct-2020;UKG22;4424;70
12-Oct-2020;UKG22;4528;104
13-Oct-2020;UKG22;4614;86
14-Oct-2020;UKG22;4698;84
15-Oct-2020;UKG22;4760;62
16-Oct-2020;UKG22;4852;92
17-Oct-2020;UKG22;4914;62
18-Oct-2020;UKG22;4956;42
19-Oct-2020;UKG22;5064;108
20-Oct-2020;UKG22;5194;130
21-Oct-2020;UKG22;5310;116
22-Oct-2020;UKG22;5428;118
23-Oct-2020;UKG22;5544;116
24-Oct-2020;UKG22;5650;106
25-Oct-2020;UKG22;5754;104
26-Oct-2020;UKG22;5918;164
27-Oct-2020;UKG22;6142;224
28-Oct-2020;UKG22;6324;182
29-Oct-2020;UKG22;6508;184
30-Oct-2020;UKG22;6700;192
31-Oct-2020;UKG22;6836;136
01-Nov-2020;UKG22;6922;86
02-Nov-2020;UKG22;7262;340
03-Nov-2020;UKG22;7448;186
04-Nov-2020;UKG22;7610;162
05-Nov-2020;UKG22;7840;230
06-Nov-2020;UKG22;8056;216
07-Nov-2020;UKG22;8230;174
08-Nov-2020;UKG22;8434;204
09-Nov-2020;UKG22;8734;300
10-Nov-2020;UKG22;8998;264
11-Nov-2020;UKG22;9264;266
12-Nov-2020;UKG22;9484;220
13-Nov-2020;UKG22;9684;200
14-Nov-2020;UKG22;9802;118
15-Nov-2020;UKG22;9916;114
16-Nov-2020;UKG22;10098;182
17-Nov-2020;UKG22;10278;180
18-Nov-2020;UKG22;10446;168
19-Nov-2020;UKG22;10588;142
20-Nov-2020;UKG22;10708;120
21-Nov-2020;UKG22;10800;92
22-Nov-2020;UKG22;10908;108
23-Nov-2020;UKG22;11108;200
24-Nov-2020;UKG22;11224;116
25-Nov-2020;UKG22;11334;110
26-Nov-2020;UKG22;11414;80
27-Nov-2020;UKG22;11484;70
28-Nov-2020;UKG22;11528;44
29-Nov-2020;UKG22;11566;38
30-Nov-2020;UKG22;11648;82
01-Dec-2020;UKG22;11720;72
02-Dec-2020;UKG22;11772;52
03-Dec-2020;UKG22;11830;58
04-Dec-2020;UKG22;11890;60
05-Dec-2020;UKG22;11944;54
06-Dec-2020;UKG22;12032;88
07-Dec-2020;UKG22;12118;86
08-Dec-2020;UKG22;12218;100
09-Dec-2020;UKG22;12326;108
10-Dec-2020;UKG22;12434;108
11-Dec-2020;UKG22;12516;82
12-Dec-2020;UKG22;12568;52
13-Dec-2020;UKG22;12664;96
14-Dec-2020;UKG22;12780;116
15-Dec-2020;UKG22;12882;102
16-Dec-2020;UKG22;12952;70
17-Dec-2020;UKG22;13050;98
18-Dec-2020;UKG22;13126;76
19-Dec-2020;UKG22;13200;74
20-Dec-2020;UKG22;13280;80
21-Dec-2020;UKG22;13428;148
22-Dec-2020;UKG22;13532;104
23-Dec-2020;UKG22;13636;104
24-Dec-2020;UKG22;13718;82
25-Dec-2020;UKG22;13752;34
26-Dec-2020;UKG22;13910;158
27-Dec-2020;UKG22;14070;160
28-Dec-2020;UKG22;14086;16
12-Mar-2020;UKG23;4;
13-Mar-2020;UKG23;4;0
14-Mar-2020;UKG23;6;2
15-Mar-2020;UKG23;6;0
16-Mar-2020;UKG23;6;0
17-Mar-2020;UKG23;8;2
18-Mar-2020;UKG23;10;2
19-Mar-2020;UKG23;12;2
20-Mar-2020;UKG23;14;2
21-Mar-2020;UKG23;18;4
22-Mar-2020;UKG23;22;4
23-Mar-2020;UKG23;30;8
24-Mar-2020;UKG23;40;10
25-Mar-2020;UKG23;50;10
26-Mar-2020;UKG23;60;10
27-Mar-2020;UKG23;66;6
28-Mar-2020;UKG23;74;8
29-Mar-2020;UKG23;108;34
30-Mar-2020;UKG23;136;28
31-Mar-2020;UKG23;142;6
01-Apr-2020;UKG23;176;34
02-Apr-2020;UKG23;194;18
03-Apr-2020;UKG23;216;22
04-Apr-2020;UKG23;228;12
05-Apr-2020;UKG23;258;30
06-Apr-2020;UKG23;268;10
07-Apr-2020;UKG23;290;22
08-Apr-2020;UKG23;326;36
09-Apr-2020;UKG23;348;22
10-Apr-2020;UKG23;396;48
11-Apr-2020;UKG23;420;24
12-Apr-2020;UKG23;440;20
