date;nuts3_id;cases;cases_daily
19-Aug-2020;UKH35;1218;3
20-Aug-2020;UKH35;1222;4
21-Aug-2020;UKH35;1223;1
22-Aug-2020;UKH35;1226;3
23-Aug-2020;UKH35;1231;5
24-Aug-2020;UKH35;1235;4
25-Aug-2020;UKH35;1239;4
26-Aug-2020;UKH35;1245;6
27-Aug-2020;UKH35;1253;8
28-Aug-2020;UKH35;1258;5
29-Aug-2020;UKH35;1263;5
30-Aug-2020;UKH35;1269;6
31-Aug-2020;UKH35;1272;3
01-Sep-2020;UKH35;1278;6
02-Sep-2020;UKH35;1286;8
03-Sep-2020;UKH35;1301;15
04-Sep-2020;UKH35;1307;6
05-Sep-2020;UKH35;1313;6
06-Sep-2020;UKH35;1316;3
07-Sep-2020;UKH35;1320;4
08-Sep-2020;UKH35;1326;6
09-Sep-2020;UKH35;1335;9
10-Sep-2020;UKH35;1340;5
11-Sep-2020;UKH35;1343;3
12-Sep-2020;UKH35;1346;3
13-Sep-2020;UKH35;1349;3
14-Sep-2020;UKH35;1364;15
15-Sep-2020;UKH35;1379;15
16-Sep-2020;UKH35;1388;9
17-Sep-2020;UKH35;1399;11
18-Sep-2020;UKH35;1412;13
19-Sep-2020;UKH35;1421;9
20-Sep-2020;UKH35;1438;17
21-Sep-2020;UKH35;1446;8
22-Sep-2020;UKH35;1467;21
23-Sep-2020;UKH35;1486;19
24-Sep-2020;UKH35;1507;21
25-Sep-2020;UKH35;1530;23
26-Sep-2020;UKH35;1541;11
27-Sep-2020;UKH35;1556;15
28-Sep-2020;UKH35;1585;29
29-Sep-2020;UKH35;1608;23
30-Sep-2020;UKH35;1630;22
01-Oct-2020;UKH35;1652;22
02-Oct-2020;UKH35;1684;32
03-Oct-2020;UKH35;1710;26
04-Oct-2020;UKH35;1728;18
05-Oct-2020;UKH35;1752;24
06-Oct-2020;UKH35;1783;31
07-Oct-2020;UKH35;1808;25
08-Oct-2020;UKH35;1843;35
09-Oct-2020;UKH35;1877;34
10-Oct-2020;UKH35;1890;13
11-Oct-2020;UKH35;1915;25
12-Oct-2020;UKH35;1968;53
13-Oct-2020;UKH35;2003;35
14-Oct-2020;UKH35;2043;40
15-Oct-2020;UKH35;2092;49
16-Oct-2020;UKH35;2122;30
17-Oct-2020;UKH35;2157;35
18-Oct-2020;UKH35;2195;38
19-Oct-2020;UKH35;2247;52
20-Oct-2020;UKH35;2305;58
21-Oct-2020;UKH35;2368;63
22-Oct-2020;UKH35;2405;37
23-Oct-2020;UKH35;2451;46
24-Oct-2020;UKH35;2487;36
25-Oct-2020;UKH35;2513;26
26-Oct-2020;UKH35;2580;67
27-Oct-2020;UKH35;2642;62
28-Oct-2020;UKH35;2703;61
29-Oct-2020;UKH35;2757;54
30-Oct-2020;UKH35;2819;62
31-Oct-2020;UKH35;2851;32
01-Nov-2020;UKH35;2887;36
02-Nov-2020;UKH35;2963;76
03-Nov-2020;UKH35;3027;64
04-Nov-2020;UKH35;3076;49
05-Nov-2020;UKH35;3147;71
06-Nov-2020;UKH35;3239;92
07-Nov-2020;UKH35;3300;61
08-Nov-2020;UKH35;3373;73
09-Nov-2020;UKH35;3470;97
10-Nov-2020;UKH35;3535;65
11-Nov-2020;UKH35;3623;88
12-Nov-2020;UKH35;3718;95
13-Nov-2020;UKH35;3793;75
14-Nov-2020;UKH35;3842;49
15-Nov-2020;UKH35;3906;64
16-Nov-2020;UKH35;3992;86
17-Nov-2020;UKH35;4094;102
18-Nov-2020;UKH35;4184;90
19-Nov-2020;UKH35;4234;50
20-Nov-2020;UKH35;4339;105
21-Nov-2020;UKH35;4393;54
22-Nov-2020;UKH35;4457;64
23-Nov-2020;UKH35;4546;89
24-Nov-2020;UKH35;4606;60
25-Nov-2020;UKH35;4678;72
26-Nov-2020;UKH35;4735;57
27-Nov-2020;UKH35;4839;104
28-Nov-2020;UKH35;4895;56
29-Nov-2020;UKH35;4952;57
30-Nov-2020;UKH35;5066;114
01-Dec-2020;UKH35;5141;75
02-Dec-2020;UKH35;5247;106
03-Dec-2020;UKH35;5321;74
04-Dec-2020;UKH35;5410;89
05-Dec-2020;UKH35;5494;84
06-Dec-2020;UKH35;5608;114
07-Dec-2020;UKH35;5751;143
08-Dec-2020;UKH35;5914;163
09-Dec-2020;UKH35;6092;178
10-Dec-2020;UKH35;6283;191
11-Dec-2020;UKH35;6494;211
12-Dec-2020;UKH35;6668;174
13-Dec-2020;UKH35;6904;236
14-Dec-2020;UKH35;7265;361
15-Dec-2020;UKH35;7662;397
16-Dec-2020;UKH35;8146;484
17-Dec-2020;UKH35;8574;428
18-Dec-2020;UKH35;9002;428
19-Dec-2020;UKH35;9263;261
20-Dec-2020;UKH35;9710;447
21-Dec-2020;UKH35;10351;641
22-Dec-2020;UKH35;10971;620
23-Dec-2020;UKH35;11505;534
24-Dec-2020;UKH35;11920;415
25-Dec-2020;UKH35;12035;115
26-Dec-2020;UKH35;12492;457
27-Dec-2020;UKH35;13076;584
28-Dec-2020;UKH35;13527;451
29-Dec-2020;UKH35;14404;877
30-Dec-2020;UKH35;15122;718
31-Dec-2020;UKH35;15628;506
01-Jan-2121;UKH35;15963;335
02-Jan-2121;UKH35;16526;563
03-Jan-2121;UKH35;17009;483
04-Jan-2121;UKH35;17717;708
05-Jan-2121;UKH35;18209;492
06-Jan-2121;UKH35;18654;445
07-Jan-2121;UKH35;19039;385
08-Jan-2121;UKH35;19378;339
09-Jan-2121;UKH35;19619;241
10-Jan-2121;UKH35;19821;202
11-Jan-2121;UKH35;20179;358
12-Jan-2121;UKH35;20463;284
13-Jan-2121;UKH35;20749;286
14-Jan-2121;UKH35;21015;266
15-Jan-2121;UKH35;21223;208
16-Jan-2121;UKH35;21420;197
17-Jan-2121;UKH35;21576;156
18-Jan-2121;UKH35;21850;274
19-Jan-2121;UKH35;22039;189
20-Jan-2121;UKH35;22228;189
21-Jan-2121;UKH35;22353;125
22-Jan-2121;UKH35;22382;29
03-Mar-2020;UKH36;1;
04-Mar-2020;UKH36;3;2
05-Mar-2020;UKH36;3;0
06-Mar-2020;UKH36;4;1
07-Mar-2020;UKH36;4;0
08-Mar-2020;UKH36;4;0
09-Mar-2020;UKH36;6;2
10-Mar-2020;UKH36;7;1
11-Mar-2020;UKH36;7;0
12-Mar-2020;UKH36;11;4
13-Mar-2020;UKH36;16;5
14-Mar-2020;UKH36;16;0
15-Mar-2020;UKH36;17;1
16-Mar-2020;UKH36;18;1
17-Mar-2020;UKH36;23;5
18-Mar-2020;UKH36;26;3
19-Mar-2020;UKH36;29;3
20-Mar-2020;UKH36;32;3
21-Mar-2020;UKH36;34;2
22-Mar-2020;UKH36;41;7
23-Mar-2020;UKH36;54;13
24-Mar-2020;UKH36;60;6
25-Mar-2020;UKH36;74;14
26-Mar-2020;UKH36;87;13
27-Mar-2020;UKH36;107;20
28-Mar-2020;UKH36;116;9
29-Mar-2020;UKH36;128;12
30-Mar-2020;UKH36;155;27
31-Mar-2020;UKH36;174;19
01-Apr-2020;UKH36;196;22
02-Apr-2020;UKH36;207;11
03-Apr-2020;UKH36;232;25
04-Apr-2020;UKH36;253;21
05-Apr-2020;UKH36;266;13
06-Apr-2020;UKH36;280;14
07-Apr-2020;UKH36;302;22
08-Apr-2020;UKH36;326;24
09-Apr-2020;UKH36;342;16
10-Apr-2020;UKH36;353;11
11-Apr-2020;UKH36;362;9
12-Apr-2020;UKH36;371;9
13-Apr-2020;UKH36;377;6
14-Apr-2020;UKH36;394;17
15-Apr-2020;UKH36;406;12
16-Apr-2020;UKH36;417;11
17-Apr-2020;UKH36;430;13
18-Apr-2020;UKH36;448;18
19-Apr-2020;UKH36;464;16
20-Apr-2020;UKH36;489;25
21-Apr-2020;UKH36;514;25
22-Apr-2020;UKH36;539;25
23-Apr-2020;UKH36;564;25
24-Apr-2020;UKH36;591;27
25-Apr-2020;UKH36;617;26
26-Apr-2020;UKH36;640;23
27-Apr-2020;UKH36;675;35
28-Apr-2020;UKH36;699;24
29-Apr-2020;UKH36;721;22
30-Apr-2020;UKH36;733;12
01-May-2020;UKH36;751;18
02-May-2020;UKH36;759;8
03-May-2020;UKH36;771;12
04-May-2020;UKH36;787;16
05-May-2020;UKH36;804;17
06-May-2020;UKH36;837;33
07-May-2020;UKH36;850;13
08-May-2020;UKH36;862;12
09-May-2020;UKH36;869;7
10-May-2020;UKH36;878;9
11-May-2020;UKH36;890;12
12-May-2020;UKH36;907;17
13-May-2020;UKH36;917;10
14-May-2020;UKH36;924;7
15-May-2020;UKH36;930;6
16-May-2020;UKH36;933;3
17-May-2020;UKH36;942;9
18-May-2020;UKH36;952;10
19-May-2020;UKH36;965;13
20-May-2020;UKH36;974;9
21-May-2020;UKH36;987;13
22-May-2020;UKH36;991;4
23-May-2020;UKH36;993;2
24-May-2020;UKH36;995;2
25-May-2020;UKH36;1003;8
26-May-2020;UKH36;1023;20
27-May-2020;UKH36;1040;17
28-May-2020;UKH36;1048;8
29-May-2020;UKH36;1052;4
30-May-2020;UKH36;1055;3
31-May-2020;UKH36;1057;2
01-Jun-2020;UKH36;1059;2
02-Jun-2020;UKH36;1062;3
03-Jun-2020;UKH36;1064;2
04-Jun-2020;UKH36;1068;4
05-Jun-2020;UKH36;1071;3
06-Jun-2020;UKH36;1072;1
07-Jun-2020;UKH36;1072;0
08-Jun-2020;UKH36;1072;0
09-Jun-2020;UKH36;1078;6
10-Jun-2020;UKH36;1080;2
11-Jun-2020;UKH36;1083;3
12-Jun-2020;UKH36;1083;0
13-Jun-2020;UKH36;1085;2
14-Jun-2020;UKH36;1088;3
15-Jun-2020;UKH36;1092;4
16-Jun-2020;UKH36;1092;0
17-Jun-2020;UKH36;1094;2
18-Jun-2020;UKH36;1094;0
19-Jun-2020;UKH36;1098;4
20-Jun-2020;UKH36;1099;1
21-Jun-2020;UKH36;1099;0
22-Jun-2020;UKH36;1103;4
23-Jun-2020;UKH36;1107;4
24-Jun-2020;UKH36;1112;5
25-Jun-2020;UKH36;1114;2
26-Jun-2020;UKH36;1117;3
27-Jun-2020;UKH36;1119;2
28-Jun-2020;UKH36;1121;2
29-Jun-2020;UKH36;1123;2
30-Jun-2020;UKH36;1124;1
01-Jul-2020;UKH36;1127;3
02-Jul-2020;UKH36;1128;1
03-Jul-2020;UKH36;1132;4
04-Jul-2020;UKH36;1133;1
05-Jul-2020;UKH36;1133;0
06-Jul-2020;UKH36;1136;3
07-Jul-2020;UKH36;1139;3
08-Jul-2020;UKH36;1140;1
09-Jul-2020;UKH36;1142;2
10-Jul-2020;UKH36;1142;0
11-Jul-2020;UKH36;1142;0
12-Jul-2020;UKH36;1143;1
13-Jul-2020;UKH36;1145;2
14-Jul-2020;UKH36;1149;4
15-Jul-2020;UKH36;1151;2
16-Jul-2020;UKH36;1151;0
17-Jul-2020;UKH36;1153;2
18-Jul-2020;UKH36;1156;3
19-Jul-2020;UKH36;1156;0
20-Jul-2020;UKH36;1161;5
21-Jul-2020;UKH36;1163;2
22-Jul-2020;UKH36;1167;4
23-Jul-2020;UKH36;1170;3
24-Jul-2020;UKH36;1174;4
25-Jul-2020;UKH36;1174;0
26-Jul-2020;UKH36;1174;0
27-Jul-2020;UKH36;1179;5
28-Jul-2020;UKH36;1179;0
29-Jul-2020;UKH36;1180;1
30-Jul-2020;UKH36;1182;2
31-Jul-2020;UKH36;1182;0
01-Aug-2020;UKH36;1183;1
02-Aug-2020;UKH36;1187;4
03-Aug-2020;UKH36;1194;7
04-Aug-2020;UKH36;1195;1
05-Aug-2020;UKH36;1198;3
06-Aug-2020;UKH36;1199;1
07-Aug-2020;UKH36;1200;1
08-Aug-2020;UKH36;1200;0
09-Aug-2020;UKH36;1202;2
10-Aug-2020;UKH36;1206;4
11-Aug-2020;UKH36;1208;2
12-Aug-2020;UKH36;1209;1
13-Aug-2020;UKH36;1210;1
14-Aug-2020;UKH36;1214;4
15-Aug-2020;UKH36;1217;3
16-Aug-2020;UKH36;1217;0
17-Aug-2020;UKH36;1221;4
18-Aug-2020;UKH36;1228;7
19-Aug-2020;UKH36;1233;5
20-Aug-2020;UKH36;1236;3
21-Aug-2020;UKH36;1240;4
22-Aug-2020;UKH36;1241;1
23-Aug-2020;UKH36;1245;4
24-Aug-2020;UKH36;1249;4
25-Aug-2020;UKH36;1253;4
26-Aug-2020;UKH36;1262;9
27-Aug-2020;UKH36;1266;4
28-Aug-2020;UKH36;1272;6
29-Aug-2020;UKH36;1276;4
30-Aug-2020;UKH36;1276;0
31-Aug-2020;UKH36;1279;3
01-Sep-2020;UKH36;1281;2
02-Sep-2020;UKH36;1287;6
03-Sep-2020;UKH36;1291;4
04-Sep-2020;UKH36;1300;9
05-Sep-2020;UKH36;1307;7
06-Sep-2020;UKH36;1313;6
07-Sep-2020;UKH36;1318;5
08-Sep-2020;UKH36;1325;7
09-Sep-2020;UKH36;1331;6
10-Sep-2020;UKH36;1338;7
11-Sep-2020;UKH36;1340;2
12-Sep-2020;UKH36;1344;4
13-Sep-2020;UKH36;1346;2
14-Sep-2020;UKH36;1351;5
15-Sep-2020;UKH36;1354;3
16-Sep-2020;UKH36;1364;10
17-Sep-2020;UKH36;1366;2
18-Sep-2020;UKH36;1376;10
19-Sep-2020;UKH36;1383;7
20-Sep-2020;UKH36;1389;6
21-Sep-2020;UKH36;1398;9
22-Sep-2020;UKH36;1405;7
23-Sep-2020;UKH36;1414;9
24-Sep-2020;UKH36;1426;12
25-Sep-2020;UKH36;1437;11
26-Sep-2020;UKH36;1445;8
27-Sep-2020;UKH36;1456;11
28-Sep-2020;UKH36;1475;19
29-Sep-2020;UKH36;1497;22
30-Sep-2020;UKH36;1516;19
01-Oct-2020;UKH36;1534;18
02-Oct-2020;UKH36;1558;24
03-Oct-2020;UKH36;1573;15
04-Oct-2020;UKH36;1589;16
05-Oct-2020;UKH36;1620;31
06-Oct-2020;UKH36;1653;33
07-Oct-2020;UKH36;1685;32
08-Oct-2020;UKH36;1713;28
09-Oct-2020;UKH36;1726;13
10-Oct-2020;UKH36;1744;18
11-Oct-2020;UKH36;1764;20
12-Oct-2020;UKH36;1811;47
13-Oct-2020;UKH36;1843;32
14-Oct-2020;UKH36;1882;39
15-Oct-2020;UKH36;1914;32
16-Oct-2020;UKH36;1951;37
17-Oct-2020;UKH36;1981;30
18-Oct-2020;UKH36;2030;49
19-Oct-2020;UKH36;2089;59
20-Oct-2020;UKH36;2153;64
21-Oct-2020;UKH36;2207;54
22-Oct-2020;UKH36;2256;49
23-Oct-2020;UKH36;2316;60
24-Oct-2020;UKH36;2357;41
25-Oct-2020;UKH36;2383;26
26-Oct-2020;UKH36;2429;46
27-Oct-2020;UKH36;2514;85
28-Oct-2020;UKH36;2582;68
29-Oct-2020;UKH36;2635;53
30-Oct-2020;UKH36;2705;70
31-Oct-2020;UKH36;2737;32
01-Nov-2020;UKH36;2765;28
02-Nov-2020;UKH36;2837;72
03-Nov-2020;UKH36;2904;67
04-Nov-2020;UKH36;2960;56
05-Nov-2020;UKH36;3007;47
06-Nov-2020;UKH36;3057;50
07-Nov-2020;UKH36;3093;36
08-Nov-2020;UKH36;3149;56
09-Nov-2020;UKH36;3235;86
10-Nov-2020;UKH36;3309;74
11-Nov-2020;UKH36;3404;95
12-Nov-2020;UKH36;3474;70
13-Nov-2020;UKH36;3567;93
14-Nov-2020;UKH36;3626;59
15-Nov-2020;UKH36;3684;58
16-Nov-2020;UKH36;3773;89
17-Nov-2020;UKH36;3826;53
18-Nov-2020;UKH36;3887;61
19-Nov-2020;UKH36;3951;64
20-Nov-2020;UKH36;4013;62
21-Nov-2020;UKH36;4043;30
22-Nov-2020;UKH36;4073;30
23-Nov-2020;UKH36;4134;61
24-Nov-2020;UKH36;4180;46
25-Nov-2020;UKH36;4245;65
26-Nov-2020;UKH36;4293;48
27-Nov-2020;UKH36;4347;54
28-Nov-2020;UKH36;4398;51
29-Nov-2020;UKH36;4455;57
30-Nov-2020;UKH36;4524;69
01-Dec-2020;UKH36;4598;74
02-Dec-2020;UKH36;4675;77
03-Dec-2020;UKH36;4765;90
04-Dec-2020;UKH36;4869;104
05-Dec-2020;UKH36;4955;86
06-Dec-2020;UKH36;5063;108
07-Dec-2020;UKH36;5256;193
08-Dec-2020;UKH36;5410;154
09-Dec-2020;UKH36;5600;190
10-Dec-2020;UKH36;5754;154
11-Dec-2020;UKH36;5959;205
12-Dec-2020;UKH36;6135;176
13-Dec-2020;UKH36;6387;252
14-Dec-2020;UKH36;6761;374
15-Dec-2020;UKH36;7135;374
16-Dec-2020;UKH36;7514;379
17-Dec-2020;UKH36;7909;395
18-Dec-2020;UKH36;8378;469
19-Dec-2020;UKH36;8704;326
20-Dec-2020;UKH36;9170;466
21-Dec-2020;UKH36;9749;579
22-Dec-2020;UKH36;10298;549
23-Dec-2020;UKH36;10806;508
24-Dec-2020;UKH36;11141;335
25-Dec-2020;UKH36;11297;156
26-Dec-2020;UKH36;11792;495
27-Dec-2020;UKH36;12322;530
28-Dec-2020;UKH36;12712;390
29-Dec-2020;UKH36;13539;827
30-Dec-2020;UKH36;14229;690
31-Dec-2020;UKH36;14627;398
01-Jan-2121;UKH36;14922;295
02-Jan-2121;UKH36;15440;518
03-Jan-2121;UKH36;15946;506
04-Jan-2121;UKH36;16465;519
05-Jan-2121;UKH36;16899;434
06-Jan-2121;UKH36;17294;395
07-Jan-2121;UKH36;17631;337
08-Jan-2121;UKH36;17962;331
09-Jan-2121;UKH36;18194;232
10-Jan-2121;UKH36;18415;221
11-Jan-2121;UKH36;18712;297
12-Jan-2121;UKH36;19008;296
13-Jan-2121;UKH36;19276;268
14-Jan-2121;UKH36;19480;204
15-Jan-2121;UKH36;19697;217
16-Jan-2121;UKH36;19849;152
17-Jan-2121;UKH36;19994;145
18-Jan-2121;UKH36;20206;212
19-Jan-2121;UKH36;20417;211
20-Jan-2121;UKH36;20562;145
21-Jan-2121;UKH36;20667;105
22-Jan-2121;UKH36;20700;33
11-Mar-2020;UKH37;3;
12-Mar-2020;UKH37;4;1
13-Mar-2020;UKH37;5;1
14-Mar-2020;UKH37;7;2
15-Mar-2020;UKH37;8;1
16-Mar-2020;UKH37;8;0
17-Mar-2020;UKH37;9;1
18-Mar-2020;UKH37;11;2
19-Mar-2020;UKH37;14;3
20-Mar-2020;UKH37;15;1
21-Mar-2020;UKH37;17;2
22-Mar-2020;UKH37;25;8
23-Mar-2020;UKH37;35;10
24-Mar-2020;UKH37;44;9
25-Mar-2020;UKH37;65;21
26-Mar-2020;UKH37;81;16
27-Mar-2020;UKH37;91;10
28-Mar-2020;UKH37;105;14
29-Mar-2020;UKH37;121;16
30-Mar-2020;UKH37;137;16
31-Mar-2020;UKH37;159;22
01-Apr-2020;UKH37;188;29
02-Apr-2020;UKH37;226;38
03-Apr-2020;UKH37;247;21
04-Apr-2020;UKH37;273;26
05-Apr-2020;UKH37;285;12
06-Apr-2020;UKH37;323;38
07-Apr-2020;UKH37;351;28
08-Apr-2020;UKH37;374;23
09-Apr-2020;UKH37;391;17
10-Apr-2020;UKH37;400;9
11-Apr-2020;UKH37;415;15
12-Apr-2020;UKH37;428;13
13-Apr-2020;UKH37;442;14
14-Apr-2020;UKH37;450;8
15-Apr-2020;UKH37;458;8
16-Apr-2020;UKH37;471;13
17-Apr-2020;UKH37;487;16
18-Apr-2020;UKH37;502;15
19-Apr-2020;UKH37;517;15
20-Apr-2020;UKH37;535;18
21-Apr-2020;UKH37;563;28
22-Apr-2020;UKH37;590;27
23-Apr-2020;UKH37;620;30
24-Apr-2020;UKH37;651;31
25-Apr-2020;UKH37;683;32
26-Apr-2020;UKH37;702;19
27-Apr-2020;UKH37;736;34
28-Apr-2020;UKH37;762;26
29-Apr-2020;UKH37;785;23
30-Apr-2020;UKH37;805;20
01-May-2020;UKH37;825;20
02-May-2020;UKH37;841;16
03-May-2020;UKH37;863;22
04-May-2020;UKH37;885;22
05-May-2020;UKH37;898;13
06-May-2020;UKH37;905;7
07-May-2020;UKH37;942;37
08-May-2020;UKH37;954;12
09-May-2020;UKH37;965;11
10-May-2020;UKH37;979;14
11-May-2020;UKH37;991;12
12-May-2020;UKH37;999;8
13-May-2020;UKH37;1014;15
14-May-2020;UKH37;1023;9
15-May-2020;UKH37;1025;2
16-May-2020;UKH37;1031;6
17-May-2020;UKH37;1035;4
18-May-2020;UKH37;1047;12
19-May-2020;UKH37;1060;13
20-May-2020;UKH37;1062;2
21-May-2020;UKH37;1070;8
22-May-2020;UKH37;1079;9
23-May-2020;UKH37;1093;14
24-May-2020;UKH37;1101;8
25-May-2020;UKH37;1113;12
26-May-2020;UKH37;1122;9
27-May-2020;UKH37;1127;5
28-May-2020;UKH37;1142;15
29-May-2020;UKH37;1153;11
30-May-2020;UKH37;1160;7
31-May-2020;UKH37;1166;6
01-Jun-2020;UKH37;1176;10
02-Jun-2020;UKH37;1190;14
03-Jun-2020;UKH37;1201;11
04-Jun-2020;UKH37;1211;10
05-Jun-2020;UKH37;1221;10
06-Jun-2020;UKH37;1224;3
07-Jun-2020;UKH37;1227;3
08-Jun-2020;UKH37;1230;3
09-Jun-2020;UKH37;1238;8
10-Jun-2020;UKH37;1244;6
11-Jun-2020;UKH37;1252;8
12-Jun-2020;UKH37;1261;9
13-Jun-2020;UKH37;1278;17
14-Jun-2020;UKH37;1293;15
15-Jun-2020;UKH37;1319;26
16-Jun-2020;UKH37;1333;14
17-Jun-2020;UKH37;1342;9
18-Jun-2020;UKH37;1346;4
19-Jun-2020;UKH37;1352;6
20-Jun-2020;UKH37;1354;2
21-Jun-2020;UKH37;1358;4
22-Jun-2020;UKH37;1360;2
23-Jun-2020;UKH37;1364;4
24-Jun-2020;UKH37;1371;7
25-Jun-2020;UKH37;1374;3
26-Jun-2020;UKH37;1380;6
27-Jun-2020;UKH37;1381;1
28-Jun-2020;UKH37;1383;2
29-Jun-2020;UKH37;1385;2
30-Jun-2020;UKH37;1389;4
01-Jul-2020;UKH37;1389;0
02-Jul-2020;UKH37;1397;8
03-Jul-2020;UKH37;1402;5
04-Jul-2020;UKH37;1409;7
05-Jul-2020;UKH37;1412;3
06-Jul-2020;UKH37;1416;4
07-Jul-2020;UKH37;1418;2
08-Jul-2020;UKH37;1423;5
09-Jul-2020;UKH37;1428;5
10-Jul-2020;UKH37;1430;2
11-Jul-2020;UKH37;1431;1
12-Jul-2020;UKH37;1433;2
13-Jul-2020;UKH37;1434;1
14-Jul-2020;UKH37;1440;6
15-Jul-2020;UKH37;1444;4
16-Jul-2020;UKH37;1446;2
17-Jul-2020;UKH37;1449;3
18-Jul-2020;UKH37;1449;0
19-Jul-2020;UKH37;1449;0
20-Jul-2020;UKH37;1454;5
21-Jul-2020;UKH37;1458;4
22-Jul-2020;UKH37;1460;2
23-Jul-2020;UKH37;1463;3
24-Jul-2020;UKH37;1464;1
25-Jul-2020;UKH37;1466;2
26-Jul-2020;UKH37;1467;1
27-Jul-2020;UKH37;1469;2
28-Jul-2020;UKH37;1469;0
29-Jul-2020;UKH37;1473;4
30-Jul-2020;UKH37;1474;1
31-Jul-2020;UKH37;1475;1
01-Aug-2020;UKH37;1477;2
02-Aug-2020;UKH37;1477;0
03-Aug-2020;UKH37;1477;0
04-Aug-2020;UKH37;1481;4
05-Aug-2020;UKH37;1481;0
06-Aug-2020;UKH37;1482;1
07-Aug-2020;UKH37;1482;0
08-Aug-2020;UKH37;1482;0
09-Aug-2020;UKH37;1483;1
10-Aug-2020;UKH37;1484;1
11-Aug-2020;UKH37;1487;3
12-Aug-2020;UKH37;1490;3
13-Aug-2020;UKH37;1493;3
14-Aug-2020;UKH37;1493;0
15-Aug-2020;UKH37;1493;0
16-Aug-2020;UKH37;1493;0
17-Aug-2020;UKH37;1493;0
18-Aug-2020;UKH37;1495;2
19-Aug-2020;UKH37;1496;1
20-Aug-2020;UKH37;1500;4
21-Aug-2020;UKH37;1504;4
22-Aug-2020;UKH37;1507;3
23-Aug-2020;UKH37;1511;4
24-Aug-2020;UKH37;1514;3
25-Aug-2020;UKH37;1515;1
26-Aug-2020;UKH37;1522;7
27-Aug-2020;UKH37;1529;7
28-Aug-2020;UKH37;1533;4
29-Aug-2020;UKH37;1538;5
30-Aug-2020;UKH37;1545;7
31-Aug-2020;UKH37;1557;12
01-Sep-2020;UKH37;1567;10
02-Sep-2020;UKH37;1576;9
03-Sep-2020;UKH37;1581;5
04-Sep-2020;UKH37;1590;9
05-Sep-2020;UKH37;1596;6
06-Sep-2020;UKH37;1598;2
07-Sep-2020;UKH37;1612;14
08-Sep-2020;UKH37;1620;8
09-Sep-2020;UKH37;1627;7
10-Sep-2020;UKH37;1640;13
11-Sep-2020;UKH37;1653;13
12-Sep-2020;UKH37;1661;8
13-Sep-2020;UKH37;1663;2
14-Sep-2020;UKH37;1668;5
15-Sep-2020;UKH37;1682;14
16-Sep-2020;UKH37;1686;4
17-Sep-2020;UKH37;1694;8
18-Sep-2020;UKH37;1715;21
19-Sep-2020;UKH37;1725;10
20-Sep-2020;UKH37;1740;15
21-Sep-2020;UKH37;1753;13
22-Sep-2020;UKH37;1774;21
23-Sep-2020;UKH37;1790;16
24-Sep-2020;UKH37;1808;18
25-Sep-2020;UKH37;1814;6
26-Sep-2020;UKH37;1824;10
27-Sep-2020;UKH37;1837;13
28-Sep-2020;UKH37;1862;25
29-Sep-2020;UKH37;1897;35
30-Sep-2020;UKH37;1919;22
01-Oct-2020;UKH37;1942;23
02-Oct-2020;UKH37;1973;31
03-Oct-2020;UKH37;1990;17
04-Oct-2020;UKH37;2014;24
05-Oct-2020;UKH37;2059;45
06-Oct-2020;UKH37;2101;42
07-Oct-2020;UKH37;2131;30
08-Oct-2020;UKH37;2178;47
09-Oct-2020;UKH37;2218;40
10-Oct-2020;UKH37;2243;25
11-Oct-2020;UKH37;2279;36
12-Oct-2020;UKH37;2335;56
13-Oct-2020;UKH37;2373;38
14-Oct-2020;UKH37;2437;64
15-Oct-2020;UKH37;2492;55
16-Oct-2020;UKH37;2552;60
17-Oct-2020;UKH37;2588;36
18-Oct-2020;UKH37;2631;43
19-Oct-2020;UKH37;2722;91
20-Oct-2020;UKH37;2806;84
21-Oct-2020;UKH37;2872;66
22-Oct-2020;UKH37;2954;82
23-Oct-2020;UKH37;3017;63
24-Oct-2020;UKH37;3057;40
25-Oct-2020;UKH37;3086;29
26-Oct-2020;UKH37;3165;79
27-Oct-2020;UKH37;3226;61
28-Oct-2020;UKH37;3272;46
29-Oct-2020;UKH37;3332;60
30-Oct-2020;UKH37;3385;53
31-Oct-2020;UKH37;3420;35
01-Nov-2020;UKH37;3453;33
02-Nov-2020;UKH37;3544;91
03-Nov-2020;UKH37;3605;61
04-Nov-2020;UKH37;3674;69
05-Nov-2020;UKH37;3730;56
06-Nov-2020;UKH37;3804;74
07-Nov-2020;UKH37;3852;48
08-Nov-2020;UKH37;3906;54
09-Nov-2020;UKH37;4052;146
10-Nov-2020;UKH37;4147;95
11-Nov-2020;UKH37;4261;114
12-Nov-2020;UKH37;4382;121
13-Nov-2020;UKH37;4503;121
14-Nov-2020;UKH37;4586;83
15-Nov-2020;UKH37;4666;80
16-Nov-2020;UKH37;4815;149
17-Nov-2020;UKH37;4958;143
18-Nov-2020;UKH37;5070;112
19-Nov-2020;UKH37;5191;121
20-Nov-2020;UKH37;5315;124
21-Nov-2020;UKH37;5394;79
22-Nov-2020;UKH37;5470;76
23-Nov-2020;UKH37;5608;138
24-Nov-2020;UKH37;5733;125
25-Nov-2020;UKH37;5870;137
26-Nov-2020;UKH37;6014;144
27-Nov-2020;UKH37;6147;133
28-Nov-2020;UKH37;6249;102
29-Nov-2020;UKH37;6341;92
30-Nov-2020;UKH37;6523;182
01-Dec-2020;UKH37;6675;152
02-Dec-2020;UKH37;6876;201
