date;nuts3_id;cases;cases_daily
30-Jun-2020;NO032;618;-2
01-Jul-2020;NO032;620;2
02-Jul-2020;NO032;621;1
03-Jul-2020;NO032;620;-1
04-Jul-2020;NO032;620;0
05-Jul-2020;NO032;620;0
06-Jul-2020;NO032;620;0
07-Jul-2020;NO032;621;1
08-Jul-2020;NO032;621;0
10-Jul-2020;NO032;621;0
11-Jul-2020;NO032;621;0
12-Jul-2020;NO032;621;0
13-Jul-2020;NO032;621;0
14-Jul-2020;NO032;621;0
15-Jul-2020;NO032;621;0
16-Jul-2020;NO032;623;2
17-Jul-2020;NO032;623;0
18-Jul-2020;NO032;623;0
19-Jul-2020;NO032;623;0
20-Jul-2020;NO032;623;0
21-Jul-2020;NO032;623;0
22-Jul-2020;NO032;623;0
23-Jul-2020;NO032;623;0
24-Jul-2020;NO032;623;0
25-Jul-2020;NO032;623;0
26-Jul-2020;NO032;623;0
27-Jul-2020;NO032;623;0
28-Jul-2020;NO032;623;0
29-Jul-2020;NO032;624;1
30-Jul-2020;NO032;624;0
31-Jul-2020;NO032;625;1
01-Aug-2020;NO032;626;1
02-Aug-2020;NO032;626;0
03-Aug-2020;NO032;626;0
04-Aug-2020;NO032;627;1
05-Aug-2020;NO032;629;2
06-Aug-2020;NO032;629;0
07-Aug-2020;NO032;633;4
08-Aug-2020;NO032;636;3
09-Aug-2020;NO032;636;0
10-Aug-2020;NO032;636;0
11-Aug-2020;NO032;643;7
12-Aug-2020;NO032;646;3
13-Aug-2020;NO032;650;4
14-Aug-2020;NO032;656;6
15-Aug-2020;NO032;658;2
16-Aug-2020;NO032;658;0
17-Aug-2020;NO032;658;0
18-Aug-2020;NO032;659;1
19-Aug-2020;NO032;661;2
20-Aug-2020;NO032;664;3
21-Aug-2020;NO032;665;1
22-Aug-2020;NO032;668;3
23-Aug-2020;NO032;669;1
24-Aug-2020;NO032;669;0
25-Aug-2020;NO032;672;3
26-Aug-2020;NO032;672;0
27-Aug-2020;NO032;675;3
28-Aug-2020;NO032;676;1
29-Aug-2020;NO032;676;0
30-Aug-2020;NO032;679;3
31-Aug-2020;NO032;680;1
01-Sep-2020;NO032;691;11
02-Sep-2020;NO032;704;13
03-Sep-2020;NO032;711;7
04-Sep-2020;NO032;717;6
05-Sep-2020;NO032;720;3
06-Sep-2020;NO032;723;3
07-Sep-2020;NO032;724;1
08-Sep-2020;NO032;729;5
09-Sep-2020;NO032;734;5
10-Sep-2020;NO032;738;4
11-Sep-2020;NO032;739;1
12-Sep-2020;NO032;740;1
13-Sep-2020;NO032;740;0
14-Sep-2020;NO032;741;1
15-Sep-2020;NO032;742;1
16-Sep-2020;NO032;748;6
17-Sep-2020;NO032;754;6
18-Sep-2020;NO032;773;19
19-Sep-2020;NO032;775;2
20-Sep-2020;NO032;777;2
21-Sep-2020;NO032;777;0
22-Sep-2020;NO032;786;9
23-Sep-2020;NO032;795;9
24-Sep-2020;NO032;803;8
25-Sep-2020;NO032;814;11
26-Sep-2020;NO032;826;12
27-Sep-2020;NO032;832;6
28-Sep-2020;NO032;834;2
29-Sep-2020;NO032;846;12
30-Sep-2020;NO032;849;3
01-Oct-2020;NO032;851;2
02-Oct-2020;NO032;853;2
03-Oct-2020;NO032;858;5
04-Oct-2020;NO032;860;2
05-Oct-2020;NO032;863;3
06-Oct-2020;NO032;869;6
07-Oct-2020;NO032;871;2
08-Oct-2020;NO032;881;10
09-Oct-2020;NO032;888;7
10-Oct-2020;NO032;897;9
11-Oct-2020;NO032;897;0
12-Oct-2020;NO032;899;2
13-Oct-2020;NO032;906;7
14-Oct-2020;NO032;915;9
15-Oct-2020;NO032;927;12
16-Oct-2020;NO032;934;7
17-Oct-2020;NO032;942;8
18-Oct-2020;NO032;947;5
19-Oct-2020;NO032;950;3
20-Oct-2020;NO032;963;13
21-Oct-2020;NO032;975;12
22-Oct-2020;NO032;982;7
23-Oct-2020;NO032;999;17
24-Oct-2020;NO032;1022;23
25-Oct-2020;NO032;1035;13
26-Oct-2020;NO032;1044;9
27-Oct-2020;NO032;1099;55
28-Oct-2020;NO032;1128;29
29-Oct-2020;NO032;1160;32
30-Oct-2020;NO032;1220;60
31-Oct-2020;NO032;1259;39
01-Nov-2020;NO032;1271;12
02-Nov-2020;NO032;1277;6
03-Nov-2020;NO032;1396;119
04-Nov-2020;NO032;1469;73
05-Nov-2020;NO032;1548;79
06-Nov-2020;NO032;1636;88
07-Nov-2020;NO032;1706;70
08-Nov-2020;NO032;1777;71
09-Nov-2020;NO032;1836;59
10-Nov-2020;NO032;1930;94
11-Nov-2020;NO032;2032;102
12-Nov-2020;NO032;2106;74
13-Nov-2020;NO032;2189;83
14-Nov-2020;NO032;2285;96
15-Nov-2020;NO032;2336;51
16-Nov-2020;NO032;2390;54
17-Nov-2020;NO032;2469;79
18-Nov-2020;NO032;2522;53
19-Nov-2020;NO032;2585;63
20-Nov-2020;NO032;2677;92
21-Nov-2020;NO032;2797;120
22-Nov-2020;NO032;2841;44
23-Nov-2020;NO032;2899;58
24-Nov-2020;NO032;2949;50
25-Nov-2020;NO032;3027;78
26-Nov-2020;NO032;3095;68
27-Nov-2020;NO032;3155;60
28-Nov-2020;NO032;3216;61
29-Nov-2020;NO032;3251;35
30-Nov-2020;NO032;3282;31
01-Dec-2020;NO032;3318;36
02-Dec-2020;NO032;3380;62
03-Dec-2020;NO032;3422;42
04-Dec-2020;NO032;3467;45
05-Dec-2020;NO032;3511;44
06-Dec-2020;NO032;3545;34
07-Dec-2020;NO032;3561;16
08-Dec-2020;NO032;3587;26
09-Dec-2020;NO032;3619;32
10-Dec-2020;NO032;3676;57
11-Dec-2020;NO032;3719;43
12-Dec-2020;NO032;3776;57
13-Dec-2020;NO032;3820;44
14-Dec-2020;NO032;3843;23
15-Dec-2020;NO032;3864;21
16-Dec-2020;NO032;3929;65
17-Dec-2020;NO032;3989;60
18-Dec-2020;NO032;4045;56
19-Dec-2020;NO032;4082;37
20-Dec-2020;NO032;4108;26
21-Dec-2020;NO032;4122;14
22-Dec-2020;NO032;4153;31
23-Dec-2020;NO032;4213;60
24-Dec-2020;NO032;4259;46
25-Dec-2020;NO032;4300;41
26-Dec-2020;NO032;4318;18
27-Dec-2020;NO032;4348;30
28-Dec-2020;NO032;4379;31
29-Dec-2020;NO032;4417;38
30-Dec-2020;NO032;4478;61
31-Dec-2020;NO032;4527;49
01-Jan-2121;NO032;4549;22
02-Jan-2121;NO032;4574;25
03-Jan-2121;NO032;4593;19
04-Jan-2121;NO032;4596;3
05-Jan-2121;NO032;4662;66
06-Jan-2121;NO032;4726;64
07-Jan-2121;NO032;4767;41
08-Jan-2121;NO032;4806;39
09-Jan-2121;NO032;4856;50
10-Jan-2121;NO032;4873;17
11-Jan-2121;NO032;4906;33
12-Jan-2121;NO032;4935;29
13-Jan-2121;NO032;4994;59
14-Jan-2121;NO032;5042;48
15-Jan-2121;NO032;5084;42
16-Jan-2121;NO032;5127;43
17-Jan-2121;NO032;5133;6
18-Jan-2121;NO032;5162;29
19-Jan-2121;NO032;5188;26
20-Jan-2121;NO032;5236;48
21-Jan-2121;NO032;5268;32
22-Jan-2121;NO032;5296;28
23-Jan-2121;NO032;5321;25
24-Jan-2121;NO032;5340;19
26-Mar-2020;NO033;87;
27-Mar-2020;NO033;101;14
28-Mar-2020;NO033;104;3
29-Mar-2020;NO033;109;5
30-Mar-2020;NO033;118;9
31-Mar-2020;NO033;122;4
01-Apr-2020;NO033;126;4
02-Apr-2020;NO033;131;5
03-Apr-2020;NO033;141;10
04-Apr-2020;NO033;154;13
05-Apr-2020;NO033;157;3
06-Apr-2020;NO033;161;4
07-Apr-2020;NO033;163;2
08-Apr-2020;NO033;171;8
09-Apr-2020;NO033;173;2
10-Apr-2020;NO033;173;0
11-Apr-2020;NO033;174;1
12-Apr-2020;NO033;177;3
13-Apr-2020;NO033;183;6
14-Apr-2020;NO033;183;0
15-Apr-2020;NO033;183;0
16-Apr-2020;NO033;184;1
17-Apr-2020;NO033;191;7
18-Apr-2020;NO033;192;1
19-Apr-2020;NO033;193;1
20-Apr-2020;NO033;193;0
21-Apr-2020;NO033;194;1
22-Apr-2020;NO033;194;0
23-Apr-2020;NO033;196;2
24-Apr-2020;NO033;197;1
25-Apr-2020;NO033;198;1
26-Apr-2020;NO033;198;0
27-Apr-2020;NO033;198;0
28-Apr-2020;NO033;198;0
29-Apr-2020;NO033;199;1
30-Apr-2020;NO033;199;0
01-May-2020;NO033;199;0
02-May-2020;NO033;200;1
03-May-2020;NO033;200;0
04-May-2020;NO033;200;0
05-May-2020;NO033;200;0
06-May-2020;NO033;201;1
07-May-2020;NO033;200;-1
08-May-2020;NO033;202;2
09-May-2020;NO033;202;0
10-May-2020;NO033;202;0
11-May-2020;NO033;202;0
12-May-2020;NO033;202;0
13-May-2020;NO033;203;1
14-May-2020;NO033;205;2
15-May-2020;NO033;205;0
16-May-2020;NO033;205;0
17-May-2020;NO033;206;1
18-May-2020;NO033;206;0
19-May-2020;NO033;206;0
20-May-2020;NO033;206;0
21-May-2020;NO033;208;2
22-May-2020;NO033;208;0
23-May-2020;NO033;209;1
24-May-2020;NO033;209;0
25-May-2020;NO033;209;0
26-May-2020;NO033;209;0
27-May-2020;NO033;210;1
28-May-2020;NO033;210;0
29-May-2020;NO033;210;0
30-May-2020;NO033;210;0
31-May-2020;NO033;210;0
01-Jun-2020;NO033;210;0
02-Jun-2020;NO033;210;0
03-Jun-2020;NO033;210;0
04-Jun-2020;NO033;211;1
05-Jun-2020;NO033;211;0
06-Jun-2020;NO033;213;2
07-Jun-2020;NO033;213;0
08-Jun-2020;NO033;213;0
09-Jun-2020;NO033;214;1
10-Jun-2020;NO033;214;0
11-Jun-2020;NO033;214;0
12-Jun-2020;NO033;214;0
13-Jun-2020;NO033;214;0
14-Jun-2020;NO033;214;0
15-Jun-2020;NO033;214;0
16-Jun-2020;NO033;214;0
17-Jun-2020;NO033;215;1
18-Jun-2020;NO033;216;1
19-Jun-2020;NO033;216;0
20-Jun-2020;NO033;216;0
21-Jun-2020;NO033;219;3
22-Jun-2020;NO033;219;0
23-Jun-2020;NO033;219;0
24-Jun-2020;NO033;219;0
25-Jun-2020;NO033;219;0
26-Jun-2020;NO033;219;0
27-Jun-2020;NO033;219;0
28-Jun-2020;NO033;219;0
29-Jun-2020;NO033;219;0
30-Jun-2020;NO033;219;0
01-Jul-2020;NO033;219;0
02-Jul-2020;NO033;220;1
03-Jul-2020;NO033;219;-1
04-Jul-2020;NO033;220;1
05-Jul-2020;NO033;220;0
06-Jul-2020;NO033;220;0
07-Jul-2020;NO033;221;1
08-Jul-2020;NO033;222;1
10-Jul-2020;NO033;223;1
11-Jul-2020;NO033;223;0
12-Jul-2020;NO033;223;0
13-Jul-2020;NO033;223;0
14-Jul-2020;NO033;223;0
15-Jul-2020;NO033;223;0
16-Jul-2020;NO033;223;0
17-Jul-2020;NO033;223;0
18-Jul-2020;NO033;223;0
19-Jul-2020;NO033;223;0
20-Jul-2020;NO033;223;0
21-Jul-2020;NO033;223;0
22-Jul-2020;NO033;222;-1
23-Jul-2020;NO033;222;0
24-Jul-2020;NO033;223;1
25-Jul-2020;NO033;223;0
26-Jul-2020;NO033;223;0
27-Jul-2020;NO033;225;2
28-Jul-2020;NO033;225;0
29-Jul-2020;NO033;227;2
30-Jul-2020;NO033;227;0
31-Jul-2020;NO033;228;1
01-Aug-2020;NO033;228;0
02-Aug-2020;NO033;230;2
03-Aug-2020;NO033;230;0
04-Aug-2020;NO033;231;1
05-Aug-2020;NO033;232;1
06-Aug-2020;NO033;232;0
07-Aug-2020;NO033;233;1
08-Aug-2020;NO033;234;1
09-Aug-2020;NO033;235;1
10-Aug-2020;NO033;237;2
11-Aug-2020;NO033;238;1
12-Aug-2020;NO033;240;2
13-Aug-2020;NO033;239;-1
14-Aug-2020;NO033;243;4
15-Aug-2020;NO033;245;2
16-Aug-2020;NO033;245;0
17-Aug-2020;NO033;248;3
18-Aug-2020;NO033;251;3
19-Aug-2020;NO033;251;0
20-Aug-2020;NO033;252;1
21-Aug-2020;NO033;253;1
22-Aug-2020;NO033;253;0
23-Aug-2020;NO033;253;0
24-Aug-2020;NO033;253;0
25-Aug-2020;NO033;254;1
26-Aug-2020;NO033;255;1
27-Aug-2020;NO033;256;1
28-Aug-2020;NO033;256;0
29-Aug-2020;NO033;257;1
30-Aug-2020;NO033;258;1
31-Aug-2020;NO033;258;0
01-Sep-2020;NO033;263;5
02-Sep-2020;NO033;263;0
03-Sep-2020;NO033;265;2
04-Sep-2020;NO033;266;1
05-Sep-2020;NO033;266;0
06-Sep-2020;NO033;267;1
07-Sep-2020;NO033;267;0
08-Sep-2020;NO033;269;2
09-Sep-2020;NO033;271;2
10-Sep-2020;NO033;274;3
11-Sep-2020;NO033;276;2
12-Sep-2020;NO033;278;2
13-Sep-2020;NO033;278;0
14-Sep-2020;NO033;281;3
15-Sep-2020;NO033;280;-1
16-Sep-2020;NO033;283;3
17-Sep-2020;NO033;286;3
18-Sep-2020;NO033;288;2
19-Sep-2020;NO033;290;2
20-Sep-2020;NO033;291;1
21-Sep-2020;NO033;291;0
22-Sep-2020;NO033;292;1
23-Sep-2020;NO033;294;2
24-Sep-2020;NO033;297;3
25-Sep-2020;NO033;298;1
26-Sep-2020;NO033;300;2
27-Sep-2020;NO033;300;0
28-Sep-2020;NO033;301;1
29-Sep-2020;NO033;302;1
30-Sep-2020;NO033;306;4
01-Oct-2020;NO033;309;3
02-Oct-2020;NO033;309;0
03-Oct-2020;NO033;309;0
04-Oct-2020;NO033;309;0
05-Oct-2020;NO033;311;2
06-Oct-2020;NO033;312;1
07-Oct-2020;NO033;317;5
08-Oct-2020;NO033;326;9
09-Oct-2020;NO033;332;6
10-Oct-2020;NO033;336;4
11-Oct-2020;NO033;337;1
12-Oct-2020;NO033;339;2
13-Oct-2020;NO033;341;2
14-Oct-2020;NO033;344;3
15-Oct-2020;NO033;349;5
16-Oct-2020;NO033;353;4
17-Oct-2020;NO033;356;3
18-Oct-2020;NO033;356;0
19-Oct-2020;NO033;359;3
20-Oct-2020;NO033;361;2
21-Oct-2020;NO033;364;3
22-Oct-2020;NO033;365;1
23-Oct-2020;NO033;367;2
24-Oct-2020;NO033;370;3
25-Oct-2020;NO033;373;3
26-Oct-2020;NO033;381;8
27-Oct-2020;NO033;381;0
28-Oct-2020;NO033;390;9
29-Oct-2020;NO033;403;13
30-Oct-2020;NO033;406;3
31-Oct-2020;NO033;424;18
01-Nov-2020;NO033;429;5
02-Nov-2020;NO033;436;7
03-Nov-2020;NO033;449;13
04-Nov-2020;NO033;464;15
05-Nov-2020;NO033;493;29
06-Nov-2020;NO033;513;20
07-Nov-2020;NO033;526;13
08-Nov-2020;NO033;538;12
09-Nov-2020;NO033;541;3
10-Nov-2020;NO033;567;26
11-Nov-2020;NO033;595;28
12-Nov-2020;NO033;606;11
13-Nov-2020;NO033;628;22
14-Nov-2020;NO033;645;17
15-Nov-2020;NO033;658;13
16-Nov-2020;NO033;663;5
17-Nov-2020;NO033;680;17
18-Nov-2020;NO033;695;15
19-Nov-2020;NO033;709;14
20-Nov-2020;NO033;729;20
21-Nov-2020;NO033;744;15
22-Nov-2020;NO033;751;7
23-Nov-2020;NO033;757;6
24-Nov-2020;NO033;770;13
25-Nov-2020;NO033;778;8
26-Nov-2020;NO033;793;15
27-Nov-2020;NO033;806;13
28-Nov-2020;NO033;818;12
29-Nov-2020;NO033;825;7
30-Nov-2020;NO033;830;5
01-Dec-2020;NO033;834;4
02-Dec-2020;NO033;839;5
03-Dec-2020;NO033;850;11
04-Dec-2020;NO033;861;11
05-Dec-2020;NO033;867;6
06-Dec-2020;NO033;877;10
07-Dec-2020;NO033;879;2
08-Dec-2020;NO033;890;11
09-Dec-2020;NO033;911;21
10-Dec-2020;NO033;913;2
11-Dec-2020;NO033;916;3
12-Dec-2020;NO033;923;7
13-Dec-2020;NO033;930;7
14-Dec-2020;NO033;933;3
15-Dec-2020;NO033;940;7
16-Dec-2020;NO033;951;11
17-Dec-2020;NO033;957;6
18-Dec-2020;NO033;964;7
19-Dec-2020;NO033;978;14
20-Dec-2020;NO033;983;5
21-Dec-2020;NO033;990;7
22-Dec-2020;NO033;997;7
23-Dec-2020;NO033;1001;4
24-Dec-2020;NO033;1011;10
25-Dec-2020;NO033;1014;3
26-Dec-2020;NO033;1017;3
27-Dec-2020;NO033;1025;8
28-Dec-2020;NO033;1029;4
29-Dec-2020;NO033;1040;11
30-Dec-2020;NO033;1056;16
31-Dec-2020;NO033;1076;20
01-Jan-2121;NO033;1089;13
02-Jan-2121;NO033;1094;5
03-Jan-2121;NO033;1094;0
04-Jan-2121;NO033;1094;0
05-Jan-2121;NO033;1116;22
06-Jan-2121;NO033;1159;43
07-Jan-2121;NO033;1188;29
08-Jan-2121;NO033;1224;36
09-Jan-2121;NO033;1233;9
10-Jan-2121;NO033;1252;19
11-Jan-2121;NO033;1269;17
12-Jan-2121;NO033;1288;19
13-Jan-2121;NO033;1311;23
14-Jan-2121;NO033;1333;22
15-Jan-2121;NO033;1348;15
16-Jan-2121;NO033;1372;24
17-Jan-2121;NO033;1381;9
18-Jan-2121;NO033;1385;4
19-Jan-2121;NO033;1405;20
20-Jan-2121;NO033;1425;20
21-Jan-2121;NO033;1463;38
22-Jan-2121;NO033;1493;30
23-Jan-2121;NO033;1501;8
24-Jan-2121;NO033;1512;11
26-Mar-2020;NO034;35;
27-Mar-2020;NO034;45;10
28-Mar-2020;NO034;45;0
29-Mar-2020;NO034;45;0
30-Mar-2020;NO034;45;0
31-Mar-2020;NO034;52;7
01-Apr-2020;NO034;54;2
02-Apr-2020;NO034;59;5
03-Apr-2020;NO034;60;1
04-Apr-2020;NO034;63;3
05-Apr-2020;NO034;63;0
06-Apr-2020;NO034;63;0
07-Apr-2020;NO034;63;0
08-Apr-2020;NO034;63;0
09-Apr-2020;NO034;64;1
10-Apr-2020;NO034;64;0
11-Apr-2020;NO034;64;0
12-Apr-2020;NO034;64;0
13-Apr-2020;NO034;64;0
14-Apr-2020;NO034;64;0
15-Apr-2020;NO034;67;3
16-Apr-2020;NO034;67;0
17-Apr-2020;NO034;67;0
18-Apr-2020;NO034;68;1
19-Apr-2020;NO034;68;0
20-Apr-2020;NO034;68;0
21-Apr-2020;NO034;69;1
22-Apr-2020;NO034;69;0
23-Apr-2020;NO034;69;0
24-Apr-2020;NO034;71;2
25-Apr-2020;NO034;71;0
26-Apr-2020;NO034;73;2
27-Apr-2020;NO034;73;0
28-Apr-2020;NO034;73;0
29-Apr-2020;NO034;73;0
30-Apr-2020;NO034;73;0
01-May-2020;NO034;76;3
02-May-2020;NO034;76;0
03-May-2020;NO034;76;0
04-May-2020;NO034;76;0
05-May-2020;NO034;77;1
06-May-2020;NO034;77;0
07-May-2020;NO034;77;0
08-May-2020;NO034;77;0
09-May-2020;NO034;77;0
10-May-2020;NO034;77;0
11-May-2020;NO034;77;0
12-May-2020;NO034;77;0
13-May-2020;NO034;76;-1
14-May-2020;NO034;76;0
15-May-2020;NO034;76;0
16-May-2020;NO034;76;0
17-May-2020;NO034;76;0
18-May-2020;NO034;76;0
19-May-2020;NO034;76;0
20-May-2020;NO034;76;0
21-May-2020;NO034;76;0
22-May-2020;NO034;76;0
23-May-2020;NO034;77;1
24-May-2020;NO034;77;0
25-May-2020;NO034;77;0
26-May-2020;NO034;77;0
27-May-2020;NO034;77;0
28-May-2020;NO034;77;0
29-May-2020;NO034;77;0
30-May-2020;NO034;77;0
31-May-2020;NO034;77;0
01-Jun-2020;NO034;77;0
02-Jun-2020;NO034;77;0
03-Jun-2020;NO034;77;0
04-Jun-2020;NO034;77;0
05-Jun-2020;NO034;77;0
06-Jun-2020;NO034;77;0
07-Jun-2020;NO034;77;0
08-Jun-2020;NO034;77;0
09-Jun-2020;NO034;77;0
10-Jun-2020;NO034;77;0
11-Jun-2020;NO034;77;0
12-Jun-2020;NO034;77;0
13-Jun-2020;NO034;77;0
14-Jun-2020;NO034;77;0
15-Jun-2020;NO034;77;0
16-Jun-2020;NO034;77;0
17-Jun-2020;NO034;77;0
18-Jun-2020;NO034;77;0
19-Jun-2020;NO034;77;0
20-Jun-2020;NO034;77;0
21-Jun-2020;NO034;77;0
22-Jun-2020;NO034;77;0
23-Jun-2020;NO034;77;0
24-Jun-2020;NO034;77;0
25-Jun-2020;NO034;77;0
26-Jun-2020;NO034;77;0
27-Jun-2020;NO034;77;0
28-Jun-2020;NO034;77;0
29-Jun-2020;NO034;77;0
30-Jun-2020;NO034;77;0
01-Jul-2020;NO034;77;0
02-Jul-2020;NO034;77;0
03-Jul-2020;NO034;77;0
04-Jul-2020;NO034;77;0
05-Jul-2020;NO034;78;1
06-Jul-2020;NO034;78;0
07-Jul-2020;NO034;78;0
08-Jul-2020;NO034;78;0
10-Jul-2020;NO034;78;0
11-Jul-2020;NO034;78;0
12-Jul-2020;NO034;78;0
13-Jul-2020;NO034;78;0
14-Jul-2020;NO034;78;0
15-Jul-2020;NO034;78;0
16-Jul-2020;NO034;78;0
17-Jul-2020;NO034;78;0
18-Jul-2020;NO034;78;0
19-Jul-2020;NO034;78;0
20-Jul-2020;NO034;78;0
21-Jul-2020;NO034;78;0
22-Jul-2020;NO034;78;0
23-Jul-2020;NO034;78;0
24-Jul-2020;NO034;78;0
25-Jul-2020;NO034;78;0
26-Jul-2020;NO034;79;1
27-Jul-2020;NO034;79;0
28-Jul-2020;NO034;80;1
29-Jul-2020;NO034;80;0
30-Jul-2020;NO034;80;0
31-Jul-2020;NO034;83;3
01-Aug-2020;NO034;83;0
02-Aug-2020;NO034;83;0
03-Aug-2020;NO034;83;0
04-Aug-2020;NO034;83;0
05-Aug-2020;NO034;83;0
06-Aug-2020;NO034;83;0
07-Aug-2020;NO034;85;2
08-Aug-2020;NO034;87;2
09-Aug-2020;NO034;87;0
10-Aug-2020;NO034;89;2
11-Aug-2020;NO034;90;1
12-Aug-2020;NO034;92;2
13-Aug-2020;NO034;93;1
14-Aug-2020;NO034;93;0
15-Aug-2020;NO034;93;0
16-Aug-2020;NO034;95;2
17-Aug-2020;NO034;95;0
18-Aug-2020;NO034;95;0
19-Aug-2020;NO034;95;0
20-Aug-2020;NO034;96;1
21-Aug-2020;NO034;96;0
22-Aug-2020;NO034;97;1
23-Aug-2020;NO034;97;0
24-Aug-2020;NO034;97;0
25-Aug-2020;NO034;98;1
26-Aug-2020;NO034;98;0
27-Aug-2020;NO034;98;0
28-Aug-2020;NO034;98;0
29-Aug-2020;NO034;98;0
30-Aug-2020;NO034;98;0
31-Aug-2020;NO034;98;0
01-Sep-2020;NO034;98;0
02-Sep-2020;NO034;98;0
03-Sep-2020;NO034;98;0
04-Sep-2020;NO034;99;1
05-Sep-2020;NO034;99;0
06-Sep-2020;NO034;99;0
07-Sep-2020;NO034;99;0
08-Sep-2020;NO034;99;0
09-Sep-2020;NO034;99;0
10-Sep-2020;NO034;101;2
11-Sep-2020;NO034;103;2
12-Sep-2020;NO034;102;-1
13-Sep-2020;NO034;102;0
14-Sep-2020;NO034;102;0
15-Sep-2020;NO034;101;-1
16-Sep-2020;NO034;101;0
17-Sep-2020;NO034;103;2
18-Sep-2020;NO034;103;0
19-Sep-2020;NO034;104;1
20-Sep-2020;NO034;104;0
21-Sep-2020;NO034;104;0
22-Sep-2020;NO034;106;2
23-Sep-2020;NO034;107;1
24-Sep-2020;NO034;108;1
25-Sep-2020;NO034;108;0
26-Sep-2020;NO034;109;1
27-Sep-2020;NO034;110;1
28-Sep-2020;NO034;112;2
29-Sep-2020;NO034;113;1
30-Sep-2020;NO034;115;2
01-Oct-2020;NO034;123;8
02-Oct-2020;NO034;125;2
03-Oct-2020;NO034;132;7
04-Oct-2020;NO034;133;1
05-Oct-2020;NO034;133;0
06-Oct-2020;NO034;134;1
07-Oct-2020;NO034;136;2
08-Oct-2020;NO034;138;2
09-Oct-2020;NO034;141;3
10-Oct-2020;NO034;145;4
11-Oct-2020;NO034;146;1
12-Oct-2020;NO034;146;0
13-Oct-2020;NO034;147;1
14-Oct-2020;NO034;151;4
15-Oct-2020;NO034;153;2
16-Oct-2020;NO034;158;5
17-Oct-2020;NO034;159;1
18-Oct-2020;NO034;164;5
19-Oct-2020;NO034;165;1
20-Oct-2020;NO034;166;1
21-Oct-2020;NO034;169;3
22-Oct-2020;NO034;173;4
23-Oct-2020;NO034;178;5
24-Oct-2020;NO034;179;1
25-Oct-2020;NO034;181;2
26-Oct-2020;NO034;182;1
27-Oct-2020;NO034;183;1
28-Oct-2020;NO034;187;4
29-Oct-2020;NO034;192;5
30-Oct-2020;NO034;194;2
31-Oct-2020;NO034;199;5
01-Nov-2020;NO034;201;2
02-Nov-2020;NO034;201;0
03-Nov-2020;NO034;203;2
04-Nov-2020;NO034;210;7
05-Nov-2020;NO034;212;2
06-Nov-2020;NO034;219;7
07-Nov-2020;NO034;221;2
08-Nov-2020;NO034;225;4
09-Nov-2020;NO034;230;5
10-Nov-2020;NO034;235;5
11-Nov-2020;NO034;242;7
12-Nov-2020;NO034;252;10
13-Nov-2020;NO034;261;9
14-Nov-2020;NO034;282;21
15-Nov-2020;NO034;286;4
16-Nov-2020;NO034;287;1
17-Nov-2020;NO034;296;9
18-Nov-2020;NO034;312;16
19-Nov-2020;NO034;325;13
20-Nov-2020;NO034;328;3
21-Nov-2020;NO034;334;6
22-Nov-2020;NO034;341;7
23-Nov-2020;NO034;344;3
24-Nov-2020;NO034;348;4
25-Nov-2020;NO034;358;10
26-Nov-2020;NO034;363;5
27-Nov-2020;NO034;371;8
28-Nov-2020;NO034;381;10
29-Nov-2020;NO034;386;5
30-Nov-2020;NO034;388;2
01-Dec-2020;NO034;398;10
02-Dec-2020;NO034;412;14
03-Dec-2020;NO034;433;21
04-Dec-2020;NO034;450;17
05-Dec-2020;NO034;459;9
06-Dec-2020;NO034;464;5
07-Dec-2020;NO034;473;9
08-Dec-2020;NO034;484;11
09-Dec-2020;NO034;501;17
10-Dec-2020;NO034;520;19
11-Dec-2020;NO034;545;25
12-Dec-2020;NO034;558;13
13-Dec-2020;NO034;583;25
14-Dec-2020;NO034;591;8
15-Dec-2020;NO034;596;5
16-Dec-2020;NO034;618;22
17-Dec-2020;NO034;666;48
18-Dec-2020;NO034;708;42
19-Dec-2020;NO034;749;41
20-Dec-2020;NO034;781;32
21-Dec-2020;NO034;816;35
22-Dec-2020;NO034;838;22
23-Dec-2020;NO034;894;56
24-Dec-2020;NO034;930;36
25-Dec-2020;NO034;957;27
26-Dec-2020;NO034;981;24
27-Dec-2020;NO034;1009;28
28-Dec-2020;NO034;1032;23
29-Dec-2020;NO034;1062;30
30-Dec-2020;NO034;1107;45
31-Dec-2020;NO034;1136;29
01-Jan-2121;NO034;1156;20
02-Jan-2121;NO034;1174;18
03-Jan-2121;NO034;1189;15
04-Jan-2121;NO034;1189;0
05-Jan-2121;NO034;1223;34
06-Jan-2121;NO034;1275;52
07-Jan-2121;NO034;1295;20
08-Jan-2121;NO034;1318;23
09-Jan-2121;NO034;1333;15
10-Jan-2121;NO034;1340;7
11-Jan-2121;NO034;1350;10
12-Jan-2121;NO034;1353;3
13-Jan-2121;NO034;1377;24
14-Jan-2121;NO034;1390;13
15-Jan-2121;NO034;1398;8
16-Jan-2121;NO034;1404;6
17-Jan-2121;NO034;1407;3
18-Jan-2121;NO034;1409;2
19-Jan-2121;NO034;1414;5
20-Jan-2121;NO034;1419;5
21-Jan-2121;NO034;1428;9
22-Jan-2121;NO034;1434;6
23-Jan-2121;NO034;1437;3
24-Jan-2121;NO034;1443;6
26-Mar-2020;NO041;31;
27-Mar-2020;NO041;34;3
28-Mar-2020;NO041;40;6
29-Mar-2020;NO041;40;0
