nuts3_id;date;cases;recovered;dead;cases_daily
CZ031;01-Jan-2121;41837;38472;860;68
CZ031;02-Jan-2121;41974;39026;866;137
CZ031;03-Jan-2121;42075;39147;871;101
CZ031;04-Jan-2121;42666;39241;882;591
CZ031;05-Jan-2121;43665;39353;893;999
CZ031;06-Jan-2121;44461;39507;898;796
CZ031;07-Jan-2121;45378;40191;905;917
CZ031;08-Jan-2121;46190;40987;912;812
CZ031;09-Jan-2121;46490;41825;919;300
CZ031;10-Jan-2121;46533;42292;928;43
CZ031;11-Jan-2121;46935;42361;932;402
CZ031;12-Jan-2121;47592;42525;949;657
CZ031;13-Jan-2121;48212;42665;960;620
CZ031;14-Jan-2121;48685;43676;970;473
CZ031;15-Jan-2121;49321;44546;979;636
CZ031;16-Jan-2121;49524;45325;991;203
CZ032;01-Mar-2020;0;0;0;
CZ032;02-Mar-2020;0;0;0;0
CZ032;03-Mar-2020;0;0;0;0
CZ032;04-Mar-2020;0;0;0;0
CZ032;05-Mar-2020;0;0;0;0
CZ032;06-Mar-2020;0;0;0;0
CZ032;07-Mar-2020;0;0;0;0
CZ032;08-Mar-2020;0;0;0;0
CZ032;09-Mar-2020;0;0;0;0
CZ032;10-Mar-2020;1;0;0;1
CZ032;11-Mar-2020;2;0;0;1
CZ032;12-Mar-2020;2;0;0;0
CZ032;13-Mar-2020;2;0;0;0
CZ032;14-Mar-2020;2;0;0;0
CZ032;15-Mar-2020;11;0;0;9
CZ032;16-Mar-2020;11;0;0;0
CZ032;17-Mar-2020;11;0;0;0
CZ032;18-Mar-2020;14;0;0;3
CZ032;19-Mar-2020;18;1;0;4
CZ032;20-Mar-2020;18;1;0;0
CZ032;21-Mar-2020;19;1;0;1
CZ032;22-Mar-2020;19;1;0;0
CZ032;23-Mar-2020;21;1;0;2
CZ032;24-Mar-2020;32;1;0;11
CZ032;25-Mar-2020;42;1;0;10
CZ032;26-Mar-2020;75;1;0;33
CZ032;27-Mar-2020;92;1;0;17
CZ032;28-Mar-2020;117;1;0;25
CZ032;29-Mar-2020;119;1;0;2
CZ032;30-Mar-2020;141;3;0;22
CZ032;31-Mar-2020;166;6;0;25
CZ032;01-Apr-2020;177;13;0;11
CZ032;02-Apr-2020;187;17;0;10
CZ032;03-Apr-2020;217;18;2;30
CZ032;04-Apr-2020;253;22;2;36
CZ032;05-Apr-2020;264;22;2;11
CZ032;06-Apr-2020;284;23;2;20
CZ032;07-Apr-2020;313;28;2;29
CZ032;08-Apr-2020;359;37;3;46
CZ032;09-Apr-2020;377;43;5;18
CZ032;10-Apr-2020;399;50;5;22
CZ032;11-Apr-2020;426;60;6;27
CZ032;12-Apr-2020;437;69;7;11
CZ032;13-Apr-2020;462;82;7;25
CZ032;14-Apr-2020;474;88;8;12
CZ032;15-Apr-2020;489;99;8;15
CZ032;16-Apr-2020;498;115;8;9
CZ032;17-Apr-2020;515;126;8;17
CZ032;18-Apr-2020;519;137;8;4
CZ032;19-Apr-2020;544;145;8;25
CZ032;20-Apr-2020;546;162;8;2
CZ032;21-Apr-2020;557;171;8;11
CZ032;22-Apr-2020;560;184;8;3
CZ032;23-Apr-2020;568;208;8;8
CZ032;24-Apr-2020;573;227;8;5
CZ032;25-Apr-2020;574;251;8;1
CZ032;26-Apr-2020;576;268;8;2
CZ032;27-Apr-2020;584;285;8;8
CZ032;28-Apr-2020;590;302;9;6
CZ032;29-Apr-2020;593;327;9;3
CZ032;30-Apr-2020;600;347;9;7
CZ032;01-May-2020;601;359;10;1
CZ032;02-May-2020;605;382;10;4
CZ032;03-May-2020;608;393;10;3
CZ032;04-May-2020;609;401;11;1
CZ032;05-May-2020;610;413;13;1
CZ032;06-May-2020;620;428;13;10
CZ032;07-May-2020;622;441;13;2
CZ032;08-May-2020;628;451;13;6
CZ032;09-May-2020;628;466;13;0
CZ032;10-May-2020;628;473;13;0
CZ032;11-May-2020;631;480;14;3
CZ032;12-May-2020;633;492;14;2
CZ032;13-May-2020;633;505;16;0
CZ032;14-May-2020;637;511;16;4
CZ032;15-May-2020;640;514;16;3
CZ032;16-May-2020;642;521;16;2
CZ032;17-May-2020;642;526;17;0
CZ032;18-May-2020;644;533;17;2
CZ032;19-May-2020;645;539;17;1
CZ032;20-May-2020;647;551;17;2
CZ032;21-May-2020;649;553;17;2
CZ032;22-May-2020;650;569;17;1
CZ032;23-May-2020;650;572;17;0
CZ032;24-May-2020;650;576;17;0
CZ032;25-May-2020;651;590;17;1
CZ032;26-May-2020;652;593;17;1
CZ032;27-May-2020;652;597;17;0
CZ032;28-May-2020;654;600;17;2
CZ032;29-May-2020;654;609;17;0
CZ032;30-May-2020;654;610;17;0
CZ032;31-May-2020;654;611;17;0
CZ032;01-Jun-2020;654;612;17;0
CZ032;02-Jun-2020;655;613;17;1
CZ032;03-Jun-2020;655;619;17;0
CZ032;04-Jun-2020;655;620;17;0
CZ032;05-Jun-2020;656;622;17;1
CZ032;06-Jun-2020;656;622;17;0
CZ032;07-Jun-2020;656;623;17;0
CZ032;08-Jun-2020;656;628;17;0
CZ032;09-Jun-2020;656;629;17;0
CZ032;10-Jun-2020;656;630;17;0
CZ032;11-Jun-2020;656;630;17;0
CZ032;12-Jun-2020;656;634;17;0
CZ032;13-Jun-2020;656;634;17;0
CZ032;14-Jun-2020;656;635;17;0
CZ032;15-Jun-2020;656;637;17;0
CZ032;16-Jun-2020;657;638;17;1
CZ032;17-Jun-2020;657;638;17;0
CZ032;18-Jun-2020;657;639;17;0
CZ032;19-Jun-2020;660;639;17;3
CZ032;20-Jun-2020;660;639;17;0
CZ032;21-Jun-2020;664;639;17;4
CZ032;22-Jun-2020;664;639;17;0
CZ032;23-Jun-2020;664;639;17;0
CZ032;24-Jun-2020;665;639;17;1
CZ032;25-Jun-2020;665;640;17;0
CZ032;26-Jun-2020;665;640;17;0
CZ032;27-Jun-2020;666;640;17;1
CZ032;28-Jun-2020;668;640;17;2
CZ032;29-Jun-2020;668;641;17;0
CZ032;30-Jun-2020;668;641;17;0
CZ032;01-Jul-2020;671;641;17;3
CZ032;02-Jul-2020;671;641;17;0
CZ032;03-Jul-2020;672;642;17;1
CZ032;04-Jul-2020;672;642;17;0
CZ032;05-Jul-2020;672;642;17;0
CZ032;06-Jul-2020;672;642;17;0
CZ032;07-Jul-2020;673;642;17;1
CZ032;08-Jul-2020;673;642;17;0
CZ032;09-Jul-2020;673;642;17;0
CZ032;10-Jul-2020;675;644;17;2
CZ032;11-Jul-2020;675;646;17;0
CZ032;12-Jul-2020;675;646;17;0
CZ032;13-Jul-2020;676;653;17;1
CZ032;14-Jul-2020;676;658;17;0
CZ032;15-Jul-2020;676;659;17;0
CZ032;16-Jul-2020;678;659;17;2
CZ032;17-Jul-2020;680;660;17;2
CZ032;18-Jul-2020;683;660;17;3
CZ032;19-Jul-2020;683;660;17;0
CZ032;20-Jul-2020;683;661;17;0
CZ032;21-Jul-2020;685;661;17;2
CZ032;22-Jul-2020;688;661;17;3
CZ032;23-Jul-2020;693;661;17;5
CZ032;24-Jul-2020;698;661;17;5
CZ032;25-Jul-2020;701;662;17;3
CZ032;26-Jul-2020;704;662;17;3
CZ032;27-Jul-2020;708;662;17;4
CZ032;28-Jul-2020;711;663;17;3
CZ032;29-Jul-2020;718;667;17;7
CZ032;30-Jul-2020;720;669;17;2
CZ032;31-Jul-2020;727;670;17;7
CZ032;01-Aug-2020;731;671;17;4
CZ032;02-Aug-2020;732;672;17;1
CZ032;03-Aug-2020;742;676;17;10
CZ032;04-Aug-2020;748;681;17;6
CZ032;05-Aug-2020;754;683;17;6
CZ032;06-Aug-2020;762;686;17;8
CZ032;07-Aug-2020;792;692;17;30
CZ032;08-Aug-2020;807;696;17;15
CZ032;09-Aug-2020;808;703;17;1
CZ032;10-Aug-2020;809;706;17;1
CZ032;11-Aug-2020;820;710;18;11
CZ032;12-Aug-2020;837;715;18;17
CZ032;13-Aug-2020;853;717;18;16
CZ032;14-Aug-2020;874;728;19;21
CZ032;15-Aug-2020;878;732;19;4
CZ032;16-Aug-2020;897;735;19;19
CZ032;17-Aug-2020;920;739;20;23
CZ032;18-Aug-2020;928;749;20;8
CZ032;19-Aug-2020;945;757;20;17
CZ032;20-Aug-2020;951;767;21;6
CZ032;21-Aug-2020;961;781;21;10
CZ032;22-Aug-2020;982;782;21;21
CZ032;23-Aug-2020;989;786;21;7
CZ032;24-Aug-2020;997;793;21;8
CZ032;25-Aug-2020;1012;800;22;15
CZ032;26-Aug-2020;1034;810;22;22
CZ032;27-Aug-2020;1047;863;22;13
CZ032;28-Aug-2020;1062;877;22;15
CZ032;29-Aug-2020;1075;880;22;13
CZ032;30-Aug-2020;1081;887;22;6
CZ032;31-Aug-2020;1094;906;22;13
CZ032;01-Sep-2020;1127;917;22;33
CZ032;02-Sep-2020;1163;923;22;36
CZ032;03-Sep-2020;1187;953;22;24
CZ032;04-Sep-2020;1211;970;22;24
CZ032;05-Sep-2020;1240;980;22;29
CZ032;06-Sep-2020;1247;983;22;7
CZ032;07-Sep-2020;1298;1010;22;51
CZ032;08-Sep-2020;1350;1030;22;52
CZ032;09-Sep-2020;1411;1049;22;61
CZ032;10-Sep-2020;1505;1086;22;94
CZ032;11-Sep-2020;1578;1126;22;73
CZ032;12-Sep-2020;1671;1153;22;93
CZ032;13-Sep-2020;1719;1192;22;48
CZ032;14-Sep-2020;1772;1230;22;53
CZ032;15-Sep-2020;1847;1252;22;75
CZ032;16-Sep-2020;1977;1273;23;130
CZ032;17-Sep-2020;2138;1328;23;161
CZ032;18-Sep-2020;2257;1412;23;119
CZ032;19-Sep-2020;2331;1492;23;74
CZ032;20-Sep-2020;2379;1570;23;48
CZ032;21-Sep-2020;2458;1675;24;79
CZ032;22-Sep-2020;2606;1740;25;148
CZ032;23-Sep-2020;2743;1788;26;137
CZ032;24-Sep-2020;2877;1915;26;134
CZ032;25-Sep-2020;3047;1998;26;170
CZ032;26-Sep-2020;3137;2078;27;90
CZ032;27-Sep-2020;3189;2183;27;52
CZ032;28-Sep-2020;3240;2300;28;51
CZ032;29-Sep-2020;3365;2360;31;125
CZ032;30-Sep-2020;3511;2412;31;146
CZ032;01-Oct-2020;3680;2525;32;169
CZ032;02-Oct-2020;3872;2689;32;192
CZ032;03-Oct-2020;4012;2827;34;140
CZ032;04-Oct-2020;4117;2947;38;105
CZ032;05-Oct-2020;4383;3083;39;266
CZ032;06-Oct-2020;4589;3186;41;206
CZ032;07-Oct-2020;4859;3247;43;270
CZ032;08-Oct-2020;5163;3313;44;304
CZ032;09-Oct-2020;5516;3440;44;353
CZ032;10-Oct-2020;5782;3602;46;266
CZ032;11-Oct-2020;5960;3758;46;178
CZ032;12-Oct-2020;6262;3968;50;302
CZ032;13-Oct-2020;6808;4117;54;546
CZ032;14-Oct-2020;7344;4206;55;536
CZ032;15-Oct-2020;7986;4436;58;642
CZ032;16-Oct-2020;8817;4727;66;831
CZ032;17-Oct-2020;9514;4997;69;697
CZ032;18-Oct-2020;9955;5315;73;441
CZ032;19-Oct-2020;10417;5650;78;462
CZ032;20-Oct-2020;11208;5902;81;791
CZ032;21-Oct-2020;12144;6118;88;936
CZ032;22-Oct-2020;13136;6578;96;992
CZ032;23-Oct-2020;14008;7193;100;872
CZ032;24-Oct-2020;14833;7788;107;825
CZ032;25-Oct-2020;15249;8557;121;416
CZ032;26-Oct-2020;15860;9344;127;611
CZ032;27-Oct-2020;16796;9892;137;936
CZ032;28-Oct-2020;17422;10167;146;626
CZ032;29-Oct-2020;18123;10939;164;701
CZ032;30-Oct-2020;18604;11899;175;481
CZ032;31-Oct-2020;19087;12947;188;483
CZ032;01-Nov-2020;19243;13862;201;156
CZ032;02-Nov-2020;20224;14797;212;981
CZ032;03-Nov-2020;20871;15288;233;647
CZ032;04-Nov-2020;21539;15573;248;668
CZ032;05-Nov-2020;22082;16487;267;543
CZ032;06-Nov-2020;22597;17452;282;515
CZ032;07-Nov-2020;22793;17874;297;196
CZ032;08-Nov-2020;23020;18748;307;227
CZ032;09-Nov-2020;23335;19497;317;315
CZ032;10-Nov-2020;23716;19829;325;381
CZ032;11-Nov-2020;24062;20069;329;346
CZ032;12-Nov-2020;24445;20808;332;383
CZ032;13-Nov-2020;24790;21418;341;345
CZ032;14-Nov-2020;25063;22005;353;273
CZ032;15-Nov-2020;25195;22487;359;132
CZ032;16-Nov-2020;25480;22919;370;285
CZ032;17-Nov-2020;25712;23112;373;232
CZ032;18-Nov-2020;25978;23243;382;266
CZ032;19-Nov-2020;26329;23707;387;351
CZ032;20-Nov-2020;26605;24062;397;276
CZ032;21-Nov-2020;26772;24398;401;167
CZ032;22-Nov-2020;26819;24734;406;47
CZ032;23-Nov-2020;27039;25067;412;220
CZ032;24-Nov-2020;27367;25249;414;328
CZ032;25-Nov-2020;27628;25327;416;261
CZ032;26-Nov-2020;27827;25768;424;199
CZ032;27-Nov-2020;28017;25896;429;190
CZ032;28-Nov-2020;28122;26245;433;105
CZ032;29-Nov-2020;28149;26546;437;27
CZ032;30-Nov-2020;28341;26773;441;192
CZ032;01-Dec-2020;28571;26902;446;230
CZ032;02-Dec-2020;28828;26942;450;257
CZ032;03-Dec-2020;29065;27278;453;237
CZ032;04-Dec-2020;29304;27540;459;239
CZ032;05-Dec-2020;29415;27778;462;111
CZ032;06-Dec-2020;29471;27938;464;56
CZ032;07-Dec-2020;29726;28100;465;255
CZ032;08-Dec-2020;29932;28176;468;206
CZ032;09-Dec-2020;30182;28222;472;250
CZ032;10-Dec-2020;30449;28475;479;267
CZ032;11-Dec-2020;30723;28675;481;274
CZ032;12-Dec-2020;30925;28934;486;202
CZ032;13-Dec-2020;30973;29112;492;48
CZ032;14-Dec-2020;31307;29303;496;334
CZ032;15-Dec-2020;31679;29383;500;372
CZ032;16-Dec-2020;32045;29467;503;366
CZ032;17-Dec-2020;32494;29753;509;449
CZ032;18-Dec-2020;32940;29962;512;446
CZ032;19-Dec-2020;33202;30201;520;262
CZ032;20-Dec-2020;33278;30412;522;76
CZ032;21-Dec-2020;33774;30720;530;496
CZ032;22-Dec-2020;34291;30874;533;517
CZ032;23-Dec-2020;34967;30957;538;676
CZ032;24-Dec-2020;35085;31309;546;118
CZ032;25-Dec-2020;35328;31709;554;243
CZ032;26-Dec-2020;35506;32058;563;178
CZ032;27-Dec-2020;35665;32486;568;159
CZ032;28-Dec-2020;36221;32904;574;556
CZ032;29-Dec-2020;36852;33098;580;631
CZ032;30-Dec-2020;37529;33237;584;677
CZ032;31-Dec-2020;38137;33779;588;608
CZ032;01-Jan-2121;38255;34375;595;118
CZ032;02-Jan-2121;38529;34874;606;274
CZ032;03-Jan-2121;38682;34956;616;153
CZ032;04-Jan-2121;39236;35190;624;554
CZ032;05-Jan-2121;39888;35382;630;652
CZ032;06-Jan-2121;40675;35575;638;787
CZ032;07-Jan-2121;41282;36243;644;607
CZ032;08-Jan-2121;41925;36887;649;643
CZ032;09-Jan-2121;42180;37474;653;255
CZ032;10-Jan-2121;42309;37941;661;129
CZ032;11-Jan-2121;42851;38041;671;542
CZ032;12-Jan-2121;43404;38368;683;553
CZ032;13-Jan-2121;43914;38584;693;510
CZ032;14-Jan-2121;44232;39245;701;318
CZ032;15-Jan-2121;44779;39974;708;547
CZ032;16-Jan-2121;44927;40604;714;148
CZ041;01-Mar-2020;0;0;0;
CZ041;02-Mar-2020;0;0;0;0
CZ041;03-Mar-2020;0;0;0;0
CZ041;04-Mar-2020;0;0;0;0
CZ041;05-Mar-2020;0;0;0;0
CZ041;06-Mar-2020;0;0;0;0
CZ041;07-Mar-2020;0;0;0;0
CZ041;08-Mar-2020;0;0;0;0
CZ041;09-Mar-2020;0;0;0;0
CZ041;10-Mar-2020;1;0;0;1
CZ041;11-Mar-2020;1;0;0;0
CZ041;12-Mar-2020;1;0;0;0
CZ041;13-Mar-2020;1;0;0;0
CZ041;14-Mar-2020;8;0;0;7
CZ041;15-Mar-2020;13;0;0;5
CZ041;16-Mar-2020;13;0;0;0
CZ041;17-Mar-2020;17;0;0;4
CZ041;18-Mar-2020;18;0;0;1
CZ041;19-Mar-2020;28;0;0;10
CZ041;20-Mar-2020;37;0;0;9
CZ041;21-Mar-2020;40;0;0;3
CZ041;22-Mar-2020;42;0;0;2
CZ041;23-Mar-2020;48;0;0;6
CZ041;24-Mar-2020;56;0;0;8
CZ041;25-Mar-2020;66;0;0;10
CZ041;26-Mar-2020;66;0;0;0
CZ041;27-Mar-2020;78;0;0;12
CZ041;28-Mar-2020;90;1;1;12
CZ041;29-Mar-2020;94;3;1;4
CZ041;30-Mar-2020;100;5;1;6
CZ041;31-Mar-2020;106;8;2;6
CZ041;01-Apr-2020;114;10;3;8
CZ041;02-Apr-2020;125;11;3;11
CZ041;03-Apr-2020;139;13;3;14
CZ041;04-Apr-2020;154;13;3;15
CZ041;05-Apr-2020;157;18;5;3
CZ041;06-Apr-2020;170;19;6;13
CZ041;07-Apr-2020;174;20;7;4
CZ041;08-Apr-2020;178;22;7;4
CZ041;09-Apr-2020;189;33;8;11
CZ041;10-Apr-2020;191;39;8;2
CZ041;11-Apr-2020;198;44;8;7
CZ041;12-Apr-2020;200;50;9;2
CZ041;13-Apr-2020;202;52;11;2
CZ041;14-Apr-2020;215;56;11;13
CZ041;15-Apr-2020;217;57;11;2
CZ041;16-Apr-2020;224;62;11;7
CZ041;17-Apr-2020;226;84;15;2
CZ041;18-Apr-2020;237;92;15;11
CZ041;19-Apr-2020;251;95;16;14
CZ041;20-Apr-2020;264;108;16;13
CZ041;21-Apr-2020;275;114;16;11
CZ041;22-Apr-2020;290;123;17;15
CZ041;23-Apr-2020;292;136;17;2
CZ041;24-Apr-2020;303;144;18;11
CZ041;25-Apr-2020;331;148;19;28
CZ041;26-Apr-2020;349;156;20;18
CZ041;27-Apr-2020;351;170;20;2
CZ041;28-Apr-2020;355;179;20;4
CZ041;29-Apr-2020;359;189;20;4
CZ041;30-Apr-2020;361;196;20;2
CZ041;01-May-2020;371;202;21;10
CZ041;02-May-2020;375;212;21;4
CZ041;03-May-2020;381;217;22;6
CZ041;04-May-2020;386;231;22;5
CZ041;05-May-2020;408;236;22;22
CZ041;06-May-2020;412;247;23;4
CZ041;07-May-2020;416;257;24;4
CZ041;08-May-2020;420;265;26;4
CZ041;09-May-2020;421;273;27;1
CZ041;10-May-2020;424;287;27;3
CZ041;11-May-2020;429;298;27;5
CZ041;12-May-2020;430;302;30;1
CZ041;13-May-2020;431;306;30;1
CZ041;14-May-2020;434;311;31;3
CZ041;15-May-2020;435;311;32;1
CZ041;16-May-2020;435;314;32;0
CZ041;17-May-2020;435;335;32;0
CZ041;18-May-2020;438;339;33;3
CZ041;19-May-2020;439;343;33;1
CZ041;20-May-2020;445;352;35;6
CZ041;21-May-2020;445;359;35;0
CZ041;22-May-2020;447;363;35;2
CZ041;23-May-2020;449;367;35;2
CZ041;24-May-2020;453;369;35;4
CZ041;25-May-2020;453;376;36;0
CZ041;26-May-2020;453;381;36;0
CZ041;27-May-2020;454;391;36;1
CZ041;28-May-2020;454;393;37;0
CZ041;29-May-2020;454;396;37;0
CZ041;30-May-2020;454;399;37;0
CZ041;31-May-2020;454;400;37;0
CZ041;01-Jun-2020;454;400;37;0
CZ041;02-Jun-2020;455;403;37;1
CZ041;03-Jun-2020;457;407;37;2
CZ041;04-Jun-2020;463;414;37;6
CZ041;05-Jun-2020;466;415;37;3
CZ041;06-Jun-2020;470;417;37;4
CZ041;07-Jun-2020;470;417;37;0
CZ041;08-Jun-2020;471;420;37;1
CZ041;09-Jun-2020;471;420;38;0
CZ041;10-Jun-2020;471;421;38;0
CZ041;11-Jun-2020;471;421;38;0
CZ041;12-Jun-2020;471;421;38;0
CZ041;13-Jun-2020;472;421;38;1
CZ041;14-Jun-2020;472;421;38;0
CZ041;15-Jun-2020;472;421;38;0
CZ041;16-Jun-2020;472;421;38;0
CZ041;17-Jun-2020;472;422;38;0
CZ041;18-Jun-2020;472;425;38;0
CZ041;19-Jun-2020;472;430;38;0
CZ041;20-Jun-2020;472;430;38;0
CZ041;21-Jun-2020;472;430;38;0
CZ041;22-Jun-2020;472;434;38;0
CZ041;23-Jun-2020;473;435;38;1
CZ041;24-Jun-2020;473;436;38;0
CZ041;25-Jun-2020;473;437;38;0
CZ041;26-Jun-2020;473;437;38;0
CZ041;27-Jun-2020;473;438;38;0
CZ041;28-Jun-2020;474;438;38;1
CZ041;29-Jun-2020;474;438;38;0
CZ041;30-Jun-2020;474;439;38;0
CZ041;01-Jul-2020;474;439;38;0
CZ041;02-Jul-2020;474;440;38;0
CZ041;03-Jul-2020;474;440;38;0
CZ041;04-Jul-2020;474;440;38;0
CZ041;05-Jul-2020;474;440;38;0
CZ041;06-Jul-2020;474;440;38;0
CZ041;07-Jul-2020;474;440;38;0
CZ041;08-Jul-2020;474;440;38;0
CZ041;09-Jul-2020;474;440;38;0
CZ041;10-Jul-2020;474;440;38;0
CZ041;11-Jul-2020;474;440;38;0
CZ041;12-Jul-2020;474;441;38;0
CZ041;13-Jul-2020;474;441;38;0
CZ041;14-Jul-2020;474;441;38;0
CZ041;15-Jul-2020;474;441;38;0
CZ041;16-Jul-2020;474;441;38;0
CZ041;17-Jul-2020;474;441;38;0
CZ041;18-Jul-2020;474;441;38;0
CZ041;19-Jul-2020;474;441;38;0
CZ041;20-Jul-2020;474;441;38;0
CZ041;21-Jul-2020;477;441;38;3
CZ041;22-Jul-2020;478;441;38;1
CZ041;23-Jul-2020;478;441;38;0
CZ041;24-Jul-2020;478;441;38;0
CZ041;25-Jul-2020;478;441;38;0
CZ041;26-Jul-2020;478;441;38;0
CZ041;27-Jul-2020;478;441;38;0
CZ041;28-Jul-2020;479;441;38;1
CZ041;29-Jul-2020;484;441;38;5
CZ041;30-Jul-2020;485;441;38;1
CZ041;31-Jul-2020;489;441;38;4
CZ041;01-Aug-2020;491;441;38;2
CZ041;02-Aug-2020;491;441;38;0
CZ041;03-Aug-2020;495;443;38;4
CZ041;04-Aug-2020;498;445;38;3
CZ041;05-Aug-2020;500;445;38;2
CZ041;06-Aug-2020;505;445;38;5
CZ041;07-Aug-2020;505;445;38;0
CZ041;08-Aug-2020;506;445;38;1
CZ041;09-Aug-2020;507;445;38;1
CZ041;10-Aug-2020;508;445;38;1
CZ041;11-Aug-2020;509;450;38;1
CZ041;12-Aug-2020;509;451;38;0
CZ041;13-Aug-2020;510;453;38;1
CZ041;14-Aug-2020;512;458;38;2
CZ041;15-Aug-2020;512;459;38;0
CZ041;16-Aug-2020;514;459;38;2
CZ041;17-Aug-2020;514;464;38;0
CZ041;18-Aug-2020;516;468;38;2
CZ041;19-Aug-2020;520;469;38;4
CZ041;20-Aug-2020;526;475;38;6
CZ041;21-Aug-2020;535;478;38;9
CZ041;22-Aug-2020;536;478;38;1
CZ041;23-Aug-2020;537;478;38;1
CZ041;24-Aug-2020;540;478;38;3
CZ041;25-Aug-2020;541;479;38;1
CZ041;26-Aug-2020;550;479;38;9
CZ041;27-Aug-2020;560;480;38;10
CZ041;28-Aug-2020;569;480;38;9
CZ041;29-Aug-2020;572;480;38;3
CZ041;30-Aug-2020;572;481;38;0
CZ041;31-Aug-2020;572;482;38;0
CZ041;01-Sep-2020;584;485;38;12
CZ041;02-Sep-2020;607;488;38;23
CZ041;03-Sep-2020;620;489;38;13
CZ041;04-Sep-2020;637;509;38;17
CZ041;05-Sep-2020;642;511;38;5
CZ041;06-Sep-2020;644;512;38;2
CZ041;07-Sep-2020;647;515;38;3
CZ041;08-Sep-2020;703;520;38;56
CZ041;09-Sep-2020;736;532;38;33
CZ041;10-Sep-2020;766;548;38;30
CZ041;11-Sep-2020;783;562;38;17
CZ041;12-Sep-2020;820;568;38;37
CZ041;13-Sep-2020;826;574;38;6
CZ041;14-Sep-2020;843;586;38;17
CZ041;15-Sep-2020;932;608;40;89
CZ041;16-Sep-2020;1003;613;40;71
CZ041;17-Sep-2020;1038;635;40;35
CZ041;18-Sep-2020;1105;661;40;67
CZ041;19-Sep-2020;1144;680;40;39
CZ041;20-Sep-2020;1181;706;40;37
CZ041;21-Sep-2020;1218;749;40;37
CZ041;22-Sep-2020;1268;772;41;50
CZ041;23-Sep-2020;1340;778;45;72
CZ041;24-Sep-2020;1397;800;46;57
CZ041;25-Sep-2020;1440;872;46;43
CZ041;26-Sep-2020;1467;905;51;27
CZ041;27-Sep-2020;1470;935;52;3
CZ041;28-Sep-2020;1508;974;52;38
CZ041;29-Sep-2020;1537;1037;55;29
CZ041;30-Sep-2020;1593;1084;59;56
CZ041;01-Oct-2020;1650;1125;63;57
CZ041;02-Oct-2020;1707;1166;63;57
CZ041;03-Oct-2020;1746;1213;63;39
CZ041;04-Oct-2020;1790;1258;67;44
CZ041;05-Oct-2020;1838;1301;71;48
CZ041;06-Oct-2020;1909;1329;75;71
CZ041;07-Oct-2020;2044;1348;78;135
CZ041;08-Oct-2020;2097;1379;79;53
CZ041;09-Oct-2020;2187;1432;84;90
CZ041;10-Oct-2020;2225;1479;87;38
CZ041;11-Oct-2020;2281;1523;87;56
CZ041;12-Oct-2020;2368;1603;91;87
CZ041;13-Oct-2020;2507;1637;93;139
CZ041;14-Oct-2020;2638;1665;98;131
CZ041;15-Oct-2020;2778;1701;100;140
CZ041;16-Oct-2020;3004;1773;101;226
CZ041;17-Oct-2020;3120;1873;107;116
CZ041;18-Oct-2020;3271;1961;112;151
CZ041;19-Oct-2020;3487;2036;116;216
CZ041;20-Oct-2020;3784;2083;120;297
CZ041;21-Oct-2020;4019;2156;127;235
CZ041;22-Oct-2020;4208;2233;132;189
CZ041;23-Oct-2020;4437;2383;139;229
CZ041;24-Oct-2020;4773;2512;144;336
CZ041;25-Oct-2020;5078;2668;153;305
CZ041;26-Oct-2020;5143;2910;157;65
CZ041;27-Oct-2020;5415;3013;161;272
CZ041;28-Oct-2020;5682;3181;163;267
CZ041;29-Oct-2020;5999;3460;172;317
CZ041;30-Oct-2020;6182;3710;183;183
CZ041;31-Oct-2020;6556;3995;186;374
CZ041;01-Nov-2020;6745;4304;189;189
CZ041;02-Nov-2020;6796;4646;195;51
CZ041;03-Nov-2020;7178;4853;203;382
CZ041;04-Nov-2020;7450;5027;207;272
CZ041;05-Nov-2020;7771;5264;212;321
CZ041;06-Nov-2020;7886;5540;220;115
CZ041;07-Nov-2020;8263;5748;226;377
CZ041;08-Nov-2020;8290;6114;230;27
CZ041;09-Nov-2020;8330;6501;238;40
CZ041;10-Nov-2020;8706;6595;246;376
CZ041;11-Nov-2020;8770;6708;253;64
CZ041;12-Nov-2020;9008;6974;258;238
CZ041;13-Nov-2020;9156;7209;268;148
CZ041;14-Nov-2020;9216;7521;272;60
CZ041;15-Nov-2020;9228;7742;279;12
CZ041;16-Nov-2020;9401;8072;286;173
CZ041;17-Nov-2020;9411;8109;291;10
CZ041;18-Nov-2020;9494;8139;295;83
CZ041;19-Nov-2020;9645;8373;302;151
CZ041;20-Nov-2020;9790;8536;307;145
CZ041;21-Nov-2020;9912;8694;310;122
CZ041;22-Nov-2020;9961;8810;313;49
CZ041;23-Nov-2020;10097;8972;317;136
CZ041;24-Nov-2020;10122;9020;320;25
CZ041;25-Nov-2020;10309;9035;323;187
CZ041;26-Nov-2020;10327;9205;334;18
CZ041;27-Nov-2020;10468;9244;342;141
CZ041;28-Nov-2020;10505;9415;345;37
CZ041;29-Nov-2020;10514;9521;345;9
CZ041;30-Nov-2020;10547;9661;352;33
CZ041;01-Dec-2020;10622;9705;354;75
CZ041;02-Dec-2020;10804;9722;356;182
CZ041;03-Dec-2020;10891;9853;357;87
CZ041;04-Dec-2020;11002;9980;358;111
CZ041;05-Dec-2020;11124;10054;363;122
CZ041;06-Dec-2020;11138;10115;366;14
