date;nuts3_id;cases;cases_daily
31-Dec-2020;EE004;58100;340
31-Dec-2020;EE006;44120;240
31-Dec-2020;EE007;69830;450
31-Dec-2020;EE008;114140;450
01-Jan-2121;EE001;320890;1150
01-Jan-2121;EE004;58240;140
01-Jan-2121;EE006;44320;200
01-Jan-2121;EE007;70050;220
01-Jan-2121;EE008;114600;460
02-Jan-2121;EE001;322740;1850
02-Jan-2121;EE004;58500;260
02-Jan-2121;EE006;44580;260
02-Jan-2121;EE007;70410;360
02-Jan-2121;EE008;115150;550
03-Jan-2121;EE001;324640;1900
03-Jan-2121;EE004;58670;170
03-Jan-2121;EE006;44860;280
03-Jan-2121;EE007;70560;150
03-Jan-2121;EE008;115710;560
04-Jan-2121;EE001;326570;1930
04-Jan-2121;EE004;58990;320
04-Jan-2121;EE006;45200;340
04-Jan-2121;EE007;70930;370
04-Jan-2121;EE008;116330;620
05-Jan-2121;EE001;329240;2670
05-Jan-2121;EE004;59490;500
05-Jan-2121;EE006;45610;410
05-Jan-2121;EE007;71690;760
05-Jan-2121;EE008;117110;780
06-Jan-2121;EE001;332970;3730
06-Jan-2121;EE004;60120;630
06-Jan-2121;EE006;46130;520
06-Jan-2121;EE007;72540;850
06-Jan-2121;EE008;118180;1070
07-Jan-2121;EE001;335640;2670
07-Jan-2121;EE004;60650;530
07-Jan-2121;EE006;46530;400
07-Jan-2121;EE007;73250;710
07-Jan-2121;EE008;119230;1050
08-Jan-2121;EE001;338270;2630
08-Jan-2121;EE004;61230;580
08-Jan-2121;EE006;46980;450
08-Jan-2121;EE007;73840;590
08-Jan-2121;EE008;120010;780
09-Jan-2121;EE001;340350;2080
09-Jan-2121;EE004;61440;210
09-Jan-2121;EE006;47180;200
09-Jan-2121;EE007;74170;330
09-Jan-2121;EE008;120790;780
10-Jan-2121;EE001;342120;1770
10-Jan-2121;EE004;61910;470
10-Jan-2121;EE006;47500;320
10-Jan-2121;EE007;74330;160
10-Jan-2121;EE008;121410;620
11-Jan-2121;EE001;344250;2130
11-Jan-2121;EE004;62230;320
11-Jan-2121;EE006;47750;250
11-Jan-2121;EE007;74620;290
11-Jan-2121;EE008;122010;600
12-Jan-2121;EE001;347020;2770
12-Jan-2121;EE004;63130;900
12-Jan-2121;EE006;48180;430
12-Jan-2121;EE007;75570;950
12-Jan-2121;EE008;123330;1320
13-Jan-2121;EE001;349580;2560
13-Jan-2121;EE004;63900;770
13-Jan-2121;EE006;48590;410
13-Jan-2121;EE007;76480;910
13-Jan-2121;EE008;124400;1070
14-Jan-2121;EE001;351580;2000
14-Jan-2121;EE004;64310;410
14-Jan-2121;EE006;48970;380
14-Jan-2121;EE007;76970;490
14-Jan-2121;EE008;125110;710
15-Jan-2121;EE001;353900;2320
15-Jan-2121;EE004;64810;500
15-Jan-2121;EE006;49220;250
15-Jan-2121;EE007;77400;430
15-Jan-2121;EE008;126080;970
16-Jan-2121;EE001;355580;1680
16-Jan-2121;EE004;65140;330
16-Jan-2121;EE006;49410;190
16-Jan-2121;EE007;77640;240
16-Jan-2121;EE008;126600;520
17-Jan-2121;EE001;356930;1350
17-Jan-2121;EE004;65370;230
17-Jan-2121;EE006;49650;240
17-Jan-2121;EE007;77890;250
17-Jan-2121;EE008;126970;370
18-Jan-2121;EE001;359650;2720
18-Jan-2121;EE004;65930;560
18-Jan-2121;EE006;50110;460
18-Jan-2121;EE007;78440;550
18-Jan-2121;EE008;127720;750
19-Jan-2121;EE001;361900;2250
19-Jan-2121;EE004;66540;610
19-Jan-2121;EE006;50420;310
19-Jan-2121;EE007;79000;560
19-Jan-2121;EE008;128770;1050
20-Jan-2121;EE001;364030;2130
20-Jan-2121;EE004;67130;590
20-Jan-2121;EE006;50740;320
20-Jan-2121;EE007;79730;730
20-Jan-2121;EE008;129870;1100
21-Jan-2121;EE001;366370;2340
21-Jan-2121;EE004;67490;360
21-Jan-2121;EE006;51060;320
21-Jan-2121;EE007;80070;340
21-Jan-2121;EE008;130800;930
22-Jan-2121;EE001;368650;2280
22-Jan-2121;EE004;68090;600
22-Jan-2121;EE006;51460;400
22-Jan-2121;EE007;80460;390
22-Jan-2121;EE008;131800;1000
23-Jan-2121;EE001;370700;2050
23-Jan-2121;EE004;68560;470
23-Jan-2121;EE006;51660;200
23-Jan-2121;EE007;80960;500
23-Jan-2121;EE008;132930;1130
