date;nuts3_id;cases;cases_daily
28-Nov-2020;IE053;7711;7
29-Nov-2020;IE053;7728;17
30-Nov-2020;IE053;7741;13
01-Dec-2020;IE053;7751;10
02-Dec-2020;IE053;7755;4
03-Dec-2020;IE053;7769;14
04-Dec-2020;IE053;7783;14
05-Dec-2020;IE053;7801;18
06-Dec-2020;IE053;7811;10
07-Dec-2020;IE053;7820;9
08-Dec-2020;IE053;7825;5
09-Dec-2020;IE053;7835;10
10-Dec-2020;IE053;7847;12
11-Dec-2020;IE053;7855;8
12-Dec-2020;IE053;7879;24
13-Dec-2020;IE053;7908;29
14-Dec-2020;IE053;7925;17
15-Dec-2020;IE053;7959;34
16-Dec-2020;IE053;8024;65
17-Dec-2020;IE053;8090;66
18-Dec-2020;IE053;8165;75
19-Dec-2020;IE053;8238;73
20-Dec-2020;IE053;8307;69
21-Dec-2020;IE053;8393;86
22-Dec-2020;IE053;8539;146
23-Dec-2020;IE053;8651;112
24-Dec-2020;IE053;8808;157
25-Dec-2020;IE053;8980;172
26-Dec-2020;IE053;9131;151
27-Dec-2020;IE053;9215;84
28-Dec-2020;IE053;9475;260
29-Dec-2020;IE053;9674;199
30-Dec-2020;IE053;9763;89
31-Dec-2020;IE053;10153;390
01-Jan-2121;IE053;10640;487
02-Jan-2121;IE053;11118;478
03-Jan-2121;IE053;11538;420
04-Jan-2121;IE053;12426;888
05-Jan-2121;IE053;14012;1586
06-Jan-2121;IE053;14688;676
07-Jan-2121;IE053;16324;1636
08-Jan-2121;IE053;16929;605
09-Jan-2121;IE053;17983;1054
10-Jan-2121;IE053;18719;736
11-Jan-2121;IE053;18957;238
12-Jan-2121;IE053;19437;480
13-Jan-2121;IE053;19944;507
14-Jan-2121;IE053;20458;514
15-Jan-2121;IE053;20895;437
16-Jan-2121;IE053;21243;348
17-Jan-2121;IE053;21506;263
18-Jan-2121;IE053;21742;236
19-Jan-2121;IE053;22105;363
20-Jan-2121;IE053;22328;223
21-Jan-2121;IE053;22602;274
22-Jan-2121;IE053;22785;183
27-Feb-2020;IE061;0;0
01-Mar-2020;IE061;0;0
02-Mar-2020;IE061;0;0
03-Mar-2020;IE061;0;0
04-Mar-2020;IE061;0;0
05-Mar-2020;IE061;0;0
06-Mar-2020;IE061;0;0
07-Mar-2020;IE061;0;0
08-Mar-2020;IE061;0;0
09-Mar-2020;IE061;0;0
10-Mar-2020;IE061;0;0
11-Mar-2020;IE061;0;0
12-Mar-2020;IE061;0;0
13-Mar-2020;IE061;0;0
14-Mar-2020;IE061;0;0
15-Mar-2020;IE061;0;0
16-Mar-2020;IE061;0;0
17-Mar-2020;IE061;0;0
18-Mar-2020;IE061;0;0
19-Mar-2020;IE061;0;0
20-Mar-2020;IE061;0;0
21-Mar-2020;IE061;471;471
22-Mar-2020;IE061;535;64
23-Mar-2020;IE061;659;124
24-Mar-2020;IE061;774;115
25-Mar-2020;IE061;922;148
26-Mar-2020;IE061;1070;148
27-Mar-2020;IE061;1233;163
28-Mar-2020;IE061;1393;160
29-Mar-2020;IE061;1487;94
30-Mar-2020;IE061;1645;158
31-Mar-2020;IE061;1838;193
01-Apr-2020;IE061;2077;239
02-Apr-2020;IE061;2251;174
03-Apr-2020;IE061;2490;239
04-Apr-2020;IE061;2692;202
05-Apr-2020;IE061;3061;369
06-Apr-2020;IE061;3268;207
07-Apr-2020;IE061;3557;289
08-Apr-2020;IE061;3873;316
09-Apr-2020;IE061;4156;283
10-Apr-2020;IE061;4514;358
11-Apr-2020;IE061;5006;492
12-Apr-2020;IE061;5438;432
13-Apr-2020;IE061;5850;412
14-Apr-2020;IE061;6337;487
15-Apr-2020;IE061;6567;230
16-Apr-2020;IE061;6934;367
17-Apr-2020;IE061;7379;445
18-Apr-2020;IE061;7666;287
19-Apr-2020;IE061;7781;115
20-Apr-2020;IE061;7905;124
21-Apr-2020;IE061;8216;311
22-Apr-2020;IE061;8729;513
23-Apr-2020;IE061;9010;281
24-Apr-2020;IE061;9224;214
25-Apr-2020;IE061;9532;308
26-Apr-2020;IE061;9624;92
27-Apr-2020;IE061;9751;127
28-Apr-2020;IE061;9967;216
29-Apr-2020;IE061;10170;203
30-Apr-2020;IE061;10277;107
01-May-2020;IE061;10406;129
02-May-2020;IE061;10561;155
03-May-2020;IE061;10670;109
04-May-2020;IE061;10734;64
05-May-2020;IE061;10840;106
06-May-2020;IE061;10885;45
07-May-2020;IE061;10948;63
08-May-2020;IE061;11068;120
09-May-2020;IE061;11175;107
10-May-2020;IE061;11235;60
11-May-2020;IE061;11242;7
12-May-2020;IE061;11308;66
13-May-2020;IE061;11557;249
14-May-2020;IE061;11557;0
15-May-2020;IE061;11666;109
16-May-2020;IE061;11693;27
17-May-2020;IE061;11759;66
18-May-2020;IE061;11733;-26
19-May-2020;IE061;11765;32
20-May-2020;IE061;11794;29
21-May-2020;IE061;11830;36
22-May-2020;IE061;11873;43
23-May-2020;IE061;11876;3
24-May-2020;IE061;11894;18
25-May-2020;IE061;11961;67
26-May-2020;IE061;11996;35
27-May-2020;IE061;12023;27
28-May-2020;IE061;12031;8
29-May-2020;IE061;12042;11
30-May-2020;IE061;12052;10
31-May-2020;IE061;12090;38
01-Jun-2020;IE061;12093;3
02-Jun-2020;IE061;12109;16
03-Jun-2020;IE061;12118;9
04-Jun-2020;IE061;12127;9
05-Jun-2020;IE061;12139;12
06-Jun-2020;IE061;12158;19
07-Jun-2020;IE061;12159;1
08-Jun-2020;IE061;12163;4
09-Jun-2020;IE061;12167;4
10-Jun-2020;IE061;12172;5
11-Jun-2020;IE061;12179;7
12-Jun-2020;IE061;12210;31
13-Jun-2020;IE061;12213;3
14-Jun-2020;IE061;12228;15
15-Jun-2020;IE061;12235;7
16-Jun-2020;IE061;12239;4
17-Jun-2020;IE061;12248;9
18-Jun-2020;IE061;12257;9
19-Jun-2020;IE061;12263;6
20-Jun-2020;IE061;12267;4
21-Jun-2020;IE061;12238;-29
22-Jun-2020;IE061;12218;-20
23-Jun-2020;IE061;12218;0
24-Jun-2020;IE061;12226;8
25-Jun-2020;IE061;12226;0
26-Jun-2020;IE061;12226;0
27-Jun-2020;IE061;12245;19
28-Jun-2020;IE061;12250;5
29-Jun-2020;IE061;12254;4
30-Jun-2020;IE061;12254;0
01-Jul-2020;IE061;12262;8
02-Jul-2020;IE061;12264;2
03-Jul-2020;IE061;12270;6
04-Jul-2020;IE061;12270;0
05-Jul-2020;IE061;12255;-15
06-Jul-2020;IE061;12263;8
07-Jul-2020;IE061;12266;3
08-Jul-2020;IE061;12275;9
09-Jul-2020;IE061;12287;12
10-Jul-2020;IE061;12294;7
11-Jul-2020;IE061;12308;14
12-Jul-2020;IE061;12312;4
13-Jul-2020;IE061;12326;14
14-Jul-2020;IE061;12331;5
15-Jul-2020;IE061;12342;11
16-Jul-2020;IE061;12367;25
17-Jul-2020;IE061;12379;12
18-Jul-2020;IE061;12385;6
19-Jul-2020;IE061;12390;5
20-Jul-2020;IE061;12411;21
21-Jul-2020;IE061;12422;11
22-Jul-2020;IE061;12424;2
23-Jul-2020;IE061;12439;15
24-Jul-2020;IE061;12450;11
25-Jul-2020;IE061;12459;9
26-Jul-2020;IE061;12464;5
27-Jul-2020;IE061;12480;16
28-Jul-2020;IE061;12487;7
29-Jul-2020;IE061;12505;18
30-Jul-2020;IE061;12520;15
31-Jul-2020;IE061;12524;4
01-Aug-2020;IE061;12549;25
02-Aug-2020;IE061;12551;2
03-Aug-2020;IE061;12559;8
04-Aug-2020;IE061;12564;5
05-Aug-2020;IE061;12569;5
06-Aug-2020;IE061;12574;5
07-Aug-2020;IE061;12601;27
08-Aug-2020;IE061;12617;16
09-Aug-2020;IE061;12624;7
10-Aug-2020;IE061;12625;1
11-Aug-2020;IE061;12636;11
12-Aug-2020;IE061;12660;24
13-Aug-2020;IE061;12675;15
14-Aug-2020;IE061;12731;56
15-Aug-2020;IE061;12747;16
16-Aug-2020;IE061;12760;13
17-Aug-2020;IE061;12809;49
18-Aug-2020;IE061;12824;15
19-Aug-2020;IE061;12871;47
20-Aug-2020;IE061;12913;42
21-Aug-2020;IE061;12968;55
22-Aug-2020;IE061;13007;39
23-Aug-2020;IE061;13077;70
24-Aug-2020;IE061;13095;18
25-Aug-2020;IE061;13187;92
26-Aug-2020;IE061;13220;33
27-Aug-2020;IE061;13272;52
28-Aug-2020;IE061;13330;58
29-Aug-2020;IE061;13352;22
30-Aug-2020;IE061;13380;28
31-Aug-2020;IE061;13483;103
01-Sep-2020;IE061;13535;52
02-Sep-2020;IE061;13587;52
03-Sep-2020;IE061;13611;24
04-Sep-2020;IE061;13744;133
05-Sep-2020;IE061;13812;68
06-Sep-2020;IE061;13868;56
07-Sep-2020;IE061;14048;180
08-Sep-2020;IE061;14098;50
09-Sep-2020;IE061;14206;108
10-Sep-2020;IE061;14326;120
11-Sep-2020;IE061;14400;74
12-Sep-2020;IE061;14556;156
13-Sep-2020;IE061;14665;109
14-Sep-2020;IE061;14883;218
15-Sep-2020;IE061;15008;125
16-Sep-2020;IE061;15124;116
17-Sep-2020;IE061;15239;115
18-Sep-2020;IE061;15405;166
19-Sep-2020;IE061;15646;241
20-Sep-2020;IE061;15717;71
21-Sep-2020;IE061;15882;165
22-Sep-2020;IE061;15980;98
23-Sep-2020;IE061;16142;162
24-Sep-2020;IE061;16294;152
25-Sep-2020;IE061;16398;104
26-Sep-2020;IE061;16608;210
27-Sep-2020;IE061;16815;207
28-Sep-2020;IE061;16960;145
29-Sep-2020;IE061;17149;189
30-Sep-2020;IE061;17315;166
01-Oct-2020;IE061;17496;181
02-Oct-2020;IE061;17720;224
03-Oct-2020;IE061;17821;101
04-Oct-2020;IE061;17951;130
05-Oct-2020;IE061;18061;110
06-Oct-2020;IE061;18278;217
07-Oct-2020;IE061;18368;90
08-Oct-2020;IE061;18491;123
09-Oct-2020;IE061;18732;241
10-Oct-2020;IE061;18956;224
11-Oct-2020;IE061;19205;249
12-Oct-2020;IE061;19391;186
13-Oct-2020;IE061;19625;234
14-Oct-2020;IE061;19913;288
15-Oct-2020;IE061;20145;232
16-Oct-2020;IE061;20424;279
17-Oct-2020;IE061;20832;408
18-Oct-2020;IE061;21066;234
19-Oct-2020;IE061;21269;203
20-Oct-2020;IE061;21523;254
21-Oct-2020;IE061;21766;243
22-Oct-2020;IE061;21948;182
23-Oct-2020;IE061;22138;190
24-Oct-2020;IE061;22396;258
25-Oct-2020;IE061;22645;249
26-Oct-2020;IE061;22872;227
27-Oct-2020;IE061;23065;193
28-Oct-2020;IE061;23305;240
29-Oct-2020;IE061;23535;230
30-Oct-2020;IE061;23622;87
31-Oct-2020;IE061;23790;168
01-Nov-2020;IE061;24109;319
02-Nov-2020;IE061;24198;89
03-Nov-2020;IE061;24343;145
04-Nov-2020;IE061;24459;116
05-Nov-2020;IE061;24633;174
06-Nov-2020;IE061;24705;72
07-Nov-2020;IE061;24884;179
08-Nov-2020;IE061;24960;76
09-Nov-2020;IE061;25042;82
10-Nov-2020;IE061;25094;52
11-Nov-2020;IE061;25220;126
12-Nov-2020;IE061;25347;127
13-Nov-2020;IE061;25496;149
14-Nov-2020;IE061;25618;122
15-Nov-2020;IE061;25707;89
16-Nov-2020;IE061;25792;85
17-Nov-2020;IE061;25894;102
18-Nov-2020;IE061;26064;170
19-Nov-2020;IE061;26164;100
20-Nov-2020;IE061;26289;125
21-Nov-2020;IE061;26415;126
22-Nov-2020;IE061;26502;87
23-Nov-2020;IE061;26563;61
24-Nov-2020;IE061;26625;62
25-Nov-2020;IE061;26744;119
26-Nov-2020;IE061;26808;64
27-Nov-2020;IE061;26899;91
28-Nov-2020;IE061;26991;92
29-Nov-2020;IE061;27088;97
30-Nov-2020;IE061;27162;74
01-Dec-2020;IE061;27220;58
02-Dec-2020;IE061;27273;53
03-Dec-2020;IE061;27351;78
04-Dec-2020;IE061;27547;196
05-Dec-2020;IE061;27666;119
06-Dec-2020;IE061;27739;73
07-Dec-2020;IE061;27812;73
08-Dec-2020;IE061;27880;68
09-Dec-2020;IE061;27956;76
10-Dec-2020;IE061;28025;69
11-Dec-2020;IE061;28124;99
12-Dec-2020;IE061;28243;119
13-Dec-2020;IE061;28319;76
14-Dec-2020;IE061;28394;75
15-Dec-2020;IE061;28527;133
16-Dec-2020;IE061;28676;149
17-Dec-2020;IE061;28868;192
18-Dec-2020;IE061;29059;191
19-Dec-2020;IE061;29343;284
20-Dec-2020;IE061;29652;309
21-Dec-2020;IE061;30000;348
22-Dec-2020;IE061;30298;298
23-Dec-2020;IE061;30635;337
24-Dec-2020;IE061;30997;362
25-Dec-2020;IE061;31341;344
26-Dec-2020;IE061;31587;246
27-Dec-2020;IE061;31879;292
28-Dec-2020;IE061;32323;444
29-Dec-2020;IE061;32681;358
30-Dec-2020;IE061;33179;498
31-Dec-2020;IE061;33702;523
01-Jan-2121;IE061;34057;355
02-Jan-2121;IE061;35317;1260
03-Jan-2121;IE061;38973;3656
04-Jan-2121;IE061;40905;1932
05-Jan-2121;IE061;43169;2264
06-Jan-2121;IE061;45345;2176
07-Jan-2121;IE061;48366;3021
08-Jan-2121;IE061;49404;1038
09-Jan-2121;IE061;51492;2088
10-Jan-2121;IE061;53005;1513
11-Jan-2121;IE061;53578;573
12-Jan-2121;IE061;54646;1068
13-Jan-2121;IE061;55865;1219
14-Jan-2121;IE061;57052;1187
15-Jan-2121;IE061;57983;931
16-Jan-2121;IE061;59049;1066
17-Jan-2121;IE061;59802;753
18-Jan-2121;IE061;60501;699
19-Jan-2121;IE061;61224;723
20-Jan-2121;IE061;62236;1012
21-Jan-2121;IE061;62992;756
22-Jan-2121;IE061;63701;709
27-Feb-2020;IE062;0;0
01-Mar-2020;IE062;0;0
02-Mar-2020;IE062;0;0
03-Mar-2020;IE062;0;0
04-Mar-2020;IE062;0;0
05-Mar-2020;IE062;0;0
06-Mar-2020;IE062;0;0
07-Mar-2020;IE062;0;0
08-Mar-2020;IE062;0;0
09-Mar-2020;IE062;0;0
10-Mar-2020;IE062;0;0
11-Mar-2020;IE062;0;0
12-Mar-2020;IE062;0;0
13-Mar-2020;IE062;0;0
14-Mar-2020;IE062;0;0
15-Mar-2020;IE062;0;0
16-Mar-2020;IE062;0;0
17-Mar-2020;IE062;0;0
18-Mar-2020;IE062;0;0
19-Mar-2020;IE062;0;0
20-Mar-2020;IE062;0;0
21-Mar-2020;IE062;71;71
22-Mar-2020;IE062;85;14
23-Mar-2020;IE062;115;30
24-Mar-2020;IE062;135;20
25-Mar-2020;IE062;154;19
26-Mar-2020;IE062;182;28
27-Mar-2020;IE062;206;24
28-Mar-2020;IE062;219;13
29-Mar-2020;IE062;237;18
30-Mar-2020;IE062;274;37
31-Mar-2020;IE062;300;26
01-Apr-2020;IE062;350;50
02-Apr-2020;IE062;396;46
03-Apr-2020;IE062;454;58
04-Apr-2020;IE062;523;69
05-Apr-2020;IE062;624;101
06-Apr-2020;IE062;693;69
07-Apr-2020;IE062;764;71
08-Apr-2020;IE062;849;85
09-Apr-2020;IE062;941;92
10-Apr-2020;IE062;1015;74
11-Apr-2020;IE062;1160;145
12-Apr-2020;IE062;1310;150
13-Apr-2020;IE062;1456;146
14-Apr-2020;IE062;1697;241
15-Apr-2020;IE062;1810;113
16-Apr-2020;IE062;1942;132
17-Apr-2020;IE062;2105;163
18-Apr-2020;IE062;2211;106
19-Apr-2020;IE062;2259;48
20-Apr-2020;IE062;2342;83
21-Apr-2020;IE062;2400;58
22-Apr-2020;IE062;2564;164
23-Apr-2020;IE062;2729;165
24-Apr-2020;IE062;2799;70
25-Apr-2020;IE062;2937;138
26-Apr-2020;IE062;2983;46
27-Apr-2020;IE062;3039;56
28-Apr-2020;IE062;3108;69
29-Apr-2020;IE062;3154;46
30-Apr-2020;IE062;3184;30
01-May-2020;IE062;3232;48
02-May-2020;IE062;3282;50
03-May-2020;IE062;3307;25
04-May-2020;IE062;3332;25
05-May-2020;IE062;3357;25
06-May-2020;IE062;3378;21
07-May-2020;IE062;3423;45
08-May-2020;IE062;3446;23
09-May-2020;IE062;3467;21
10-May-2020;IE062;3488;21
11-May-2020;IE062;3495;7
12-May-2020;IE062;3503;8
13-May-2020;IE062;3517;14
14-May-2020;IE062;3531;14
15-May-2020;IE062;3534;3
16-May-2020;IE062;3544;10
17-May-2020;IE062;3563;19
18-May-2020;IE062;3568;5
19-May-2020;IE062;3574;6
20-May-2020;IE062;3581;7
21-May-2020;IE062;3597;16
22-May-2020;IE062;3606;9
23-May-2020;IE062;3607;1
24-May-2020;IE062;3614;7
25-May-2020;IE062;3627;13
26-May-2020;IE062;3629;2
27-May-2020;IE062;3631;2
28-May-2020;IE062;3637;6
29-May-2020;IE062;3642;5
30-May-2020;IE062;3644;2
31-May-2020;IE062;3662;18
01-Jun-2020;IE062;3662;0
02-Jun-2020;IE062;3665;3
03-Jun-2020;IE062;3668;3
04-Jun-2020;IE062;3673;5
05-Jun-2020;IE062;3676;3
06-Jun-2020;IE062;3673;-3
07-Jun-2020;IE062;3676;3
08-Jun-2020;IE062;3676;0
09-Jun-2020;IE062;3678;2
10-Jun-2020;IE062;3679;1
11-Jun-2020;IE062;3679;0
12-Jun-2020;IE062;3685;6
13-Jun-2020;IE062;3689;4
14-Jun-2020;IE062;3689;0
15-Jun-2020;IE062;3691;2
16-Jun-2020;IE062;3692;1
17-Jun-2020;IE062;3695;3
18-Jun-2020;IE062;3696;1
19-Jun-2020;IE062;3703;7
20-Jun-2020;IE062;3704;1
21-Jun-2020;IE062;3735;31
22-Jun-2020;IE062;3761;26
23-Jun-2020;IE062;3762;1
24-Jun-2020;IE062;3763;1
25-Jun-2020;IE062;3763;0
26-Jun-2020;IE062;3763;0
27-Jun-2020;IE062;3771;8
28-Jun-2020;IE062;3777;6
29-Jun-2020;IE062;3778;1
30-Jun-2020;IE062;3778;0
01-Jul-2020;IE062;3779;1
02-Jul-2020;IE062;3780;1
03-Jul-2020;IE062;3783;3
04-Jul-2020;IE062;3789;6
05-Jul-2020;IE062;3790;1
06-Jul-2020;IE062;3794;4
07-Jul-2020;IE062;3796;2
08-Jul-2020;IE062;3800;4
09-Jul-2020;IE062;3805;5
10-Jul-2020;IE062;3817;12
11-Jul-2020;IE062;3819;2
12-Jul-2020;IE062;3821;2
13-Jul-2020;IE062;3832;11
14-Jul-2020;IE062;3832;0
15-Jul-2020;IE062;3833;1
16-Jul-2020;IE062;3836;3
17-Jul-2020;IE062;3839;3
18-Jul-2020;IE062;3841;2
19-Jul-2020;IE062;3842;1
20-Jul-2020;IE062;3849;7
21-Jul-2020;IE062;3852;3
22-Jul-2020;IE062;3856;4
23-Jul-2020;IE062;3860;4
24-Jul-2020;IE062;3864;4
25-Jul-2020;IE062;3866;2
26-Jul-2020;IE062;3868;2
27-Jul-2020;IE062;3873;5
28-Jul-2020;IE062;3875;2
29-Jul-2020;IE062;3906;31
30-Jul-2020;IE062;3924;18
31-Jul-2020;IE062;3933;9
01-Aug-2020;IE062;3939;6
02-Aug-2020;IE062;3956;17
03-Aug-2020;IE062;3989;33
04-Aug-2020;IE062;4004;15
05-Aug-2020;IE062;4025;21
06-Aug-2020;IE062;4068;43
07-Aug-2020;IE062;4185;117
08-Aug-2020;IE062;4205;20
09-Aug-2020;IE062;4225;20
10-Aug-2020;IE062;4228;3
11-Aug-2020;IE062;4241;13
12-Aug-2020;IE062;4271;30
13-Aug-2020;IE062;4289;18
14-Aug-2020;IE062;4377;88
15-Aug-2020;IE062;4405;28
16-Aug-2020;IE062;4433;28
17-Aug-2020;IE062;4483;50
18-Aug-2020;IE062;4491;8
19-Aug-2020;IE062;4525;34
20-Aug-2020;IE062;4536;11
21-Aug-2020;IE062;4578;42
22-Aug-2020;IE062;4592;14
23-Aug-2020;IE062;4624;32
24-Aug-2020;IE062;4635;11
25-Aug-2020;IE062;4657;22
26-Aug-2020;IE062;4670;13
27-Aug-2020;IE062;4684;14
28-Aug-2020;IE062;4709;25
29-Aug-2020;IE062;4713;4
30-Aug-2020;IE062;4712;-1
31-Aug-2020;IE062;4753;41
01-Sep-2020;IE062;4759;6
02-Sep-2020;IE062;4772;13
03-Sep-2020;IE062;4793;21
04-Sep-2020;IE062;4826;33
05-Sep-2020;IE062;4841;15
06-Sep-2020;IE062;4847;6
07-Sep-2020;IE062;4901;54
08-Sep-2020;IE062;4913;12
09-Sep-2020;IE062;4937;24
10-Sep-2020;IE062;4968;31
11-Sep-2020;IE062;4993;25
12-Sep-2020;IE062;5019;26
13-Sep-2020;IE062;5058;39
14-Sep-2020;IE062;5101;43
15-Sep-2020;IE062;5124;23
16-Sep-2020;IE062;5168;44
17-Sep-2020;IE062;5208;40
18-Sep-2020;IE062;5231;23
19-Sep-2020;IE062;5265;34
20-Sep-2020;IE062;5289;24
21-Sep-2020;IE062;5345;56
22-Sep-2020;IE062;5387;42
23-Sep-2020;IE062;5414;27
24-Sep-2020;IE062;5450;36
25-Sep-2020;IE062;5464;14
26-Sep-2020;IE062;5502;38
27-Sep-2020;IE062;5531;29
28-Sep-2020;IE062;5566;35
29-Sep-2020;IE062;5616;50
30-Sep-2020;IE062;5659;43
01-Oct-2020;IE062;5716;57
02-Oct-2020;IE062;5794;78
03-Oct-2020;IE062;5817;23
04-Oct-2020;IE062;5889;72
05-Oct-2020;IE062;5941;52
06-Oct-2020;IE062;6011;70
07-Oct-2020;IE062;6077;66
08-Oct-2020;IE062;6165;88
09-Oct-2020;IE062;6327;162
10-Oct-2020;IE062;6442;115
11-Oct-2020;IE062;6538;96
12-Oct-2020;IE062;6634;96
13-Oct-2020;IE062;6950;316
14-Oct-2020;IE062;7131;181
15-Oct-2020;IE062;7318;187
16-Oct-2020;IE062;7523;205
17-Oct-2020;IE062;7729;206
18-Oct-2020;IE062;7812;83
19-Oct-2020;IE062;8175;363
20-Oct-2020;IE062;8403;228
21-Oct-2020;IE062;8597;194
22-Oct-2020;IE062;8692;95
23-Oct-2020;IE062;8811;119
24-Oct-2020;IE062;8956;145
25-Oct-2020;IE062;9107;151
26-Oct-2020;IE062;9174;67
27-Oct-2020;IE062;9326;152
28-Oct-2020;IE062;9457;131
29-Oct-2020;IE062;9581;124
30-Oct-2020;IE062;9614;33
31-Oct-2020;IE062;9693;79
01-Nov-2020;IE062;9747;54
02-Nov-2020;IE062;9814;67
03-Nov-2020;IE062;9859;45
04-Nov-2020;IE062;9941;82
05-Nov-2020;IE062;9986;45
06-Nov-2020;IE062;10011;25
07-Nov-2020;IE062;10082;71
08-Nov-2020;IE062;10096;14
09-Nov-2020;IE062;10136;40
10-Nov-2020;IE062;10219;83
11-Nov-2020;IE062;10289;70
12-Nov-2020;IE062;10354;65
13-Nov-2020;IE062;10409;55
14-Nov-2020;IE062;10463;54
15-Nov-2020;IE062;10536;73
16-Nov-2020;IE062;10576;40
17-Nov-2020;IE062;10644;68
18-Nov-2020;IE062;10716;72
19-Nov-2020;IE062;10798;82
20-Nov-2020;IE062;10849;51
21-Nov-2020;IE062;10892;43
22-Nov-2020;IE062;10925;33
23-Nov-2020;IE062;10951;26
24-Nov-2020;IE062;11004;53
25-Nov-2020;IE062;11042;38
26-Nov-2020;IE062;11079;37
27-Nov-2020;IE062;11094;15
28-Nov-2020;IE062;11161;67
29-Nov-2020;IE062;11199;38
30-Nov-2020;IE062;11233;34
01-Dec-2020;IE062;11278;45
02-Dec-2020;IE062;11310;32
03-Dec-2020;IE062;11362;52
04-Dec-2020;IE062;11428;66
05-Dec-2020;IE062;11459;31
06-Dec-2020;IE062;11490;31
07-Dec-2020;IE062;11523;33
08-Dec-2020;IE062;11559;36
09-Dec-2020;IE062;11623;64
10-Dec-2020;IE062;11651;28
11-Dec-2020;IE062;11697;46
12-Dec-2020;IE062;11757;60
13-Dec-2020;IE062;11795;38
14-Dec-2020;IE062;11866;71
15-Dec-2020;IE062;11924;58
16-Dec-2020;IE062;11970;46
17-Dec-2020;IE062;12092;122
18-Dec-2020;IE062;12146;54
19-Dec-2020;IE062;12251;105
20-Dec-2020;IE062;12333;82
21-Dec-2020;IE062;12492;159
22-Dec-2020;IE062;12623;131
23-Dec-2020;IE062;12712;89
24-Dec-2020;IE062;12804;92
25-Dec-2020;IE062;12967;163
26-Dec-2020;IE062;13039;72
27-Dec-2020;IE062;13178;139
28-Dec-2020;IE062;13432;254
29-Dec-2020;IE062;13745;313
30-Dec-2020;IE062;13902;157
31-Dec-2020;IE062;14045;143
01-Jan-2121;IE062;14547;502
02-Jan-2121;IE062;15290;743
03-Jan-2121;IE062;15991;701
04-Jan-2121;IE062;16834;843
05-Jan-2121;IE062;18043;1209
06-Jan-2121;IE062;18837;794
07-Jan-2121;IE062;19758;921
08-Jan-2121;IE062;20292;534
09-Jan-2121;IE062;21125;833
10-Jan-2121;IE062;21715;590
11-Jan-2121;IE062;21994;279
12-Jan-2121;IE062;22455;461
13-Jan-2121;IE062;23124;669
14-Jan-2121;IE062;23485;361
15-Jan-2121;IE062;24004;519
16-Jan-2121;IE062;24374;370
17-Jan-2121;IE062;24670;296
18-Jan-2121;IE062;24974;304
19-Jan-2121;IE062;25300;326
20-Jan-2121;IE062;25710;410
21-Jan-2121;IE062;26078;368
22-Jan-2121;IE062;26378;300
27-Feb-2020;IE063;0;0
01-Mar-2020;IE063;0;0
02-Mar-2020;IE063;0;0
03-Mar-2020;IE063;0;0
04-Mar-2020;IE063;0;0
05-Mar-2020;IE063;0;0
06-Mar-2020;IE063;0;0
07-Mar-2020;IE063;0;0
08-Mar-2020;IE063;0;0
09-Mar-2020;IE063;0;0
10-Mar-2020;IE063;0;0
11-Mar-2020;IE063;0;0
12-Mar-2020;IE063;0;0
13-Mar-2020;IE063;0;0
14-Mar-2020;IE063;0;0
15-Mar-2020;IE063;0;0
16-Mar-2020;IE063;0;0
17-Mar-2020;IE063;0;0
18-Mar-2020;IE063;0;0
19-Mar-2020;IE063;0;0
20-Mar-2020;IE063;0;0
21-Mar-2020;IE063;39;39
22-Mar-2020;IE063;45;6
23-Mar-2020;IE063;51;6
24-Mar-2020;IE063;57;6
25-Mar-2020;IE063;73;16
26-Mar-2020;IE063;90;17
27-Mar-2020;IE063;120;30
28-Mar-2020;IE063;128;8
29-Mar-2020;IE063;136;8
30-Mar-2020;IE063;148;12
31-Mar-2020;IE063;157;9
01-Apr-2020;IE063;165;8
02-Apr-2020;IE063;193;28
03-Apr-2020;IE063;197;4
04-Apr-2020;IE063;219;22
05-Apr-2020;IE063;250;31
06-Apr-2020;IE063;280;30
07-Apr-2020;IE063;296;16
08-Apr-2020;IE063;330;34
09-Apr-2020;IE063;391;61
10-Apr-2020;IE063;431;40
11-Apr-2020;IE063;490;59
12-Apr-2020;IE063;537;47
13-Apr-2020;IE063;595;58
14-Apr-2020;IE063;682;87
15-Apr-2020;IE063;707;25
16-Apr-2020;IE063;739;32
17-Apr-2020;IE063;801;62
18-Apr-2020;IE063;820;19
19-Apr-2020;IE063;843;23
20-Apr-2020;IE063;870;27
21-Apr-2020;IE063;894;24
22-Apr-2020;IE063;930;36
23-Apr-2020;IE063;960;30
24-Apr-2020;IE063;991;31
25-Apr-2020;IE063;1008;17
26-Apr-2020;IE063;1031;23
27-Apr-2020;IE063;1086;55
28-Apr-2020;IE063;1120;34
29-Apr-2020;IE063;1144;24
30-Apr-2020;IE063;1173;29
01-May-2020;IE063;1201;28
02-May-2020;IE063;1304;103
03-May-2020;IE063;1337;33
04-May-2020;IE063;1390;53
05-May-2020;IE063;1475;85
06-May-2020;IE063;1480;5
07-May-2020;IE063;1500;20
08-May-2020;IE063;1502;2
09-May-2020;IE063;1509;7
10-May-2020;IE063;1519;10
11-May-2020;IE063;1524;5
12-May-2020;IE063;1531;7
13-May-2020;IE063;1611;80
14-May-2020;IE063;1633;22
