nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES432;15-Dec-2020;2020-12-15;CC;114;78;0;36;0;0;Cáceres;EX;Cáceres
ES432;16-Dec-2020;2020-12-16;CC;141;109;0;32;0;0;Cáceres;EX;Cáceres
ES432;17-Dec-2020;2020-12-17;CC;127;106;0;20;0;1;Cáceres;EX;Cáceres
ES432;18-Dec-2020;2020-12-18;CC;144;109;0;35;0;0;Cáceres;EX;Cáceres
ES432;19-Dec-2020;2020-12-19;CC;162;122;0;40;0;0;Cáceres;EX;Cáceres
ES432;20-Dec-2020;2020-12-20;CC;100;80;0;20;0;0;Cáceres;EX;Cáceres
ES432;21-Dec-2020;2020-12-21;CC;137;88;0;48;0;1;Cáceres;EX;Cáceres
ES432;22-Dec-2020;2020-12-22;CC;130;91;0;39;0;0;Cáceres;EX;Cáceres
ES432;23-Dec-2020;2020-12-23;CC;232;175;0;57;0;0;Cáceres;EX;Cáceres
ES432;24-Dec-2020;2020-12-24;CC;113;72;0;41;0;0;Cáceres;EX;Cáceres
ES432;25-Dec-2020;2020-12-25;CC;98;71;0;27;0;0;Cáceres;EX;Cáceres
ES432;26-Dec-2020;2020-12-26;CC;194;154;0;40;0;0;Cáceres;EX;Cáceres
ES432;27-Dec-2020;2020-12-27;CC;218;163;0;55;0;0;Cáceres;EX;Cáceres
ES432;28-Dec-2020;2020-12-28;CC;206;133;0;71;0;2;Cáceres;EX;Cáceres
ES432;29-Dec-2020;2020-12-29;CC;222;149;0;73;0;0;Cáceres;EX;Cáceres
ES432;30-Dec-2020;2020-12-30;CC;248;155;1;92;0;0;Cáceres;EX;Cáceres
ES432;31-Dec-2020;2020-12-31;CC;174;92;0;80;0;2;Cáceres;EX;Cáceres
ES432;01-Jan-2121;2021-01-01;CC;140;66;0;74;0;0;Cáceres;EX;Cáceres
ES432;02-Jan-2121;2021-01-02;CC;172;79;1;92;0;0;Cáceres;EX;Cáceres
ES432;03-Jan-2121;2021-01-03;CC;183;114;0;69;0;0;Cáceres;EX;Cáceres
ES432;04-Jan-2121;2021-01-04;CC;254;140;1;111;1;1;Cáceres;EX;Cáceres
ES432;05-Jan-2121;2021-01-05;CC;336;215;0;121;0;0;Cáceres;EX;Cáceres
ES432;06-Jan-2121;2021-01-06;CC;332;245;1;86;0;0;Cáceres;EX;Cáceres
ES432;07-Jan-2121;2021-01-07;CC;301;176;0;123;0;2;Cáceres;EX;Cáceres
ES432;08-Jan-2121;2021-01-08;CC;247;142;0;105;0;0;Cáceres;EX;Cáceres
ES432;09-Jan-2121;2021-01-09;CC;334;227;0;107;0;0;Cáceres;EX;Cáceres
ES432;10-Jan-2121;2021-01-10;CC;216;117;1;98;0;0;Cáceres;EX;Cáceres
ES432;11-Jan-2121;2021-01-11;CC;265;144;0;121;0;0;Cáceres;EX;Cáceres
ES432;12-Jan-2121;2021-01-12;CC;326;176;0;150;0;0;Cáceres;EX;Cáceres
ES432;13-Jan-2121;2021-01-13;CC;347;193;0;154;0;0;Cáceres;EX;Cáceres
ES432;14-Jan-2121;2021-01-14;CC;256;165;0;91;0;0;Cáceres;EX;Cáceres
ES432;15-Jan-2121;2021-01-15;CC;299;166;0;131;0;2;Cáceres;EX;Cáceres
ES432;16-Jan-2121;2021-01-16;CC;377;266;0;111;0;0;Cáceres;EX;Cáceres
ES432;17-Jan-2121;2021-01-17;CC;388;244;0;144;0;0;Cáceres;EX;Cáceres
ES432;18-Jan-2121;2021-01-18;CC;103;50;0;53;0;0;Cáceres;EX;Cáceres
ES432;19-Jan-2121;2021-01-19;CC;71;57;0;14;0;0;Cáceres;EX;Cáceres
ES432;20-Jan-2121;2021-01-20;CC;3;1;0;2;0;0;Cáceres;EX;Cáceres
ES511;01-Jan-2020;2020-01-01;B;2;2;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Jan-2020;2020-01-02;B;7;7;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Jan-2020;2020-01-03;B;4;4;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Jan-2020;2020-01-04;B;4;4;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Jan-2020;2020-01-05;B;4;4;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Jan-2020;2020-01-06;B;6;5;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Jan-2020;2020-01-07;B;8;8;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Jan-2020;2020-01-08;B;14;14;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Jan-2020;2020-01-09;B;6;6;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Jan-2020;2020-01-10;B;11;11;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Jan-2020;2020-01-11;B;10;10;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Jan-2020;2020-01-12;B;18;18;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Jan-2020;2020-01-13;B;12;12;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Jan-2020;2020-01-14;B;2;2;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Jan-2020;2020-01-15;B;8;8;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Jan-2020;2020-01-16;B;4;4;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Jan-2020;2020-01-17;B;6;6;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Jan-2020;2020-01-18;B;4;4;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Jan-2020;2020-01-19;B;1;1;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Jan-2020;2020-01-20;B;1;1;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Jan-2020;2020-01-21;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Jan-2020;2020-01-22;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Jan-2020;2020-01-23;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Jan-2020;2020-01-24;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Jan-2020;2020-01-25;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Jan-2020;2020-01-26;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Jan-2020;2020-01-27;B;2;1;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Jan-2020;2020-01-28;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Jan-2020;2020-01-29;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Jan-2020;2020-01-30;B;1;1;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;31-Jan-2020;2020-01-31;B;2;2;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Feb-2020;2020-02-01;B;7;6;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Feb-2020;2020-02-02;B;2;2;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Feb-2020;2020-02-03;B;1;1;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Feb-2020;2020-02-04;B;5;5;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Feb-2020;2020-02-05;B;1;1;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Feb-2020;2020-02-06;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Feb-2020;2020-02-07;B;3;3;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Feb-2020;2020-02-08;B;0;0;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Feb-2020;2020-02-09;B;2;2;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Feb-2020;2020-02-10;B;4;4;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Feb-2020;2020-02-11;B;3;2;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Feb-2020;2020-02-12;B;9;8;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Feb-2020;2020-02-13;B;5;5;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Feb-2020;2020-02-14;B;2;2;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Feb-2020;2020-02-15;B;12;12;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Feb-2020;2020-02-16;B;3;2;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Feb-2020;2020-02-17;B;1;1;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Feb-2020;2020-02-18;B;6;6;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Feb-2020;2020-02-19;B;1;1;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Feb-2020;2020-02-20;B;11;10;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Feb-2020;2020-02-21;B;14;13;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Feb-2020;2020-02-22;B;9;9;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Feb-2020;2020-02-23;B;7;6;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Feb-2020;2020-02-24;B;8;8;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Feb-2020;2020-02-25;B;17;14;0;0;1;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Feb-2020;2020-02-26;B;24;19;0;0;0;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Feb-2020;2020-02-27;B;13;11;0;0;1;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Feb-2020;2020-02-28;B;30;25;0;0;3;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Feb-2020;2020-02-29;B;18;18;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Mar-2020;2020-03-01;B;78;70;0;0;2;6;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Mar-2020;2020-03-02;B;66;60;0;0;1;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Mar-2020;2020-03-03;B;71;66;0;0;0;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Mar-2020;2020-03-04;B;126;119;0;0;1;6;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Mar-2020;2020-03-05;B;155;147;0;0;3;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Mar-2020;2020-03-06;B;225;213;0;0;3;9;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Mar-2020;2020-03-07;B;260;239;0;0;7;14;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Mar-2020;2020-03-08;B;285;276;0;0;0;9;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Mar-2020;2020-03-09;B;501;472;0;0;7;22;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Mar-2020;2020-03-10;B;693;671;0;0;3;19;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Mar-2020;2020-03-11;B;658;637;0;0;3;18;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Mar-2020;2020-03-12;B;898;877;0;0;4;17;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Mar-2020;2020-03-13;B;1179;1131;0;0;7;41;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Mar-2020;2020-03-14;B;1134;1097;0;0;8;29;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Mar-2020;2020-03-15;B;1204;1158;0;0;15;31;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Mar-2020;2020-03-16;B;1428;1355;0;0;8;65;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Mar-2020;2020-03-17;B;1311;1274;0;0;11;26;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Mar-2020;2020-03-18;B;1423;1381;0;0;5;37;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Mar-2020;2020-03-19;B;1337;1289;0;0;5;43;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Mar-2020;2020-03-20;B;1618;1563;0;0;11;44;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Mar-2020;2020-03-21;B;1171;1141;0;0;6;24;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Mar-2020;2020-03-22;B;1068;1035;0;0;2;31;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Mar-2020;2020-03-23;B;1245;1196;0;0;13;36;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Mar-2020;2020-03-24;B;1146;1106;0;0;3;37;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Mar-2020;2020-03-25;B;1162;1134;0;0;4;24;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Mar-2020;2020-03-26;B;1154;1128;0;0;3;23;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Mar-2020;2020-03-27;B;1042;1002;0;0;8;32;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Mar-2020;2020-03-28;B;1086;1057;0;0;5;24;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Mar-2020;2020-03-29;B;808;779;0;0;5;24;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Mar-2020;2020-03-30;B;986;940;0;0;10;36;Barcelona (Barcelona)​;CT;Barcelona
ES511;31-Mar-2020;2020-03-31;B;936;915;0;0;4;17;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Apr-2020;2020-04-01;B;1064;1034;0;0;9;21;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Apr-2020;2020-04-02;B;870;848;0;0;3;19;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Apr-2020;2020-04-03;B;979;961;0;0;2;16;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Apr-2020;2020-04-04;B;805;793;0;0;2;10;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Apr-2020;2020-04-05;B;697;688;0;0;0;9;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Apr-2020;2020-04-06;B;653;622;0;0;1;30;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Apr-2020;2020-04-07;B;599;580;0;0;1;18;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Apr-2020;2020-04-08;B;824;814;0;0;1;9;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Apr-2020;2020-04-09;B;848;828;0;0;1;19;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Apr-2020;2020-04-10;B;849;824;0;0;2;23;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Apr-2020;2020-04-11;B;941;931;0;0;2;8;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Apr-2020;2020-04-12;B;530;514;0;0;3;13;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Apr-2020;2020-04-13;B;483;463;0;0;2;18;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Apr-2020;2020-04-14;B;614;600;0;0;3;11;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Apr-2020;2020-04-15;B;601;591;0;0;2;8;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Apr-2020;2020-04-16;B;566;557;0;0;1;8;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Apr-2020;2020-04-17;B;456;443;0;0;0;13;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Apr-2020;2020-04-18;B;340;332;0;0;0;8;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Apr-2020;2020-04-19;B;231;225;1;0;1;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Apr-2020;2020-04-20;B;309;292;0;0;1;16;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Apr-2020;2020-04-21;B;168;155;0;0;2;11;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Apr-2020;2020-04-22;B;272;266;0;0;4;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Apr-2020;2020-04-23;B;232;227;0;0;2;3;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Apr-2020;2020-04-24;B;218;209;0;0;6;3;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Apr-2020;2020-04-25;B;153;147;0;0;1;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Apr-2020;2020-04-26;B;129;127;0;0;0;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Apr-2020;2020-04-27;B;111;106;0;0;0;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Apr-2020;2020-04-28;B;145;143;0;0;0;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Apr-2020;2020-04-29;B;129;129;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Apr-2020;2020-04-30;B;172;165;0;0;2;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-May-2020;2020-05-01;B;163;160;0;0;1;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-May-2020;2020-05-02;B;124;122;0;0;0;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-May-2020;2020-05-03;B;129;125;0;0;0;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-May-2020;2020-05-04;B;114;110;0;0;2;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-May-2020;2020-05-05;B;62;58;0;0;0;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-May-2020;2020-05-06;B;50;47;0;0;0;3;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-May-2020;2020-05-07;B;62;60;0;0;0;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-May-2020;2020-05-08;B;68;62;0;0;2;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-May-2020;2020-05-09;B;48;47;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-May-2020;2020-05-10;B;75;73;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-May-2020;2020-05-11;B;141;109;0;0;32;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-May-2020;2020-05-12;B;116;85;0;0;30;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-May-2020;2020-05-13;B;196;158;0;0;38;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-May-2020;2020-05-14;B;144;89;0;0;55;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-May-2020;2020-05-15;B;225;177;0;0;48;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-May-2020;2020-05-16;B;104;104;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-May-2020;2020-05-17;B;86;86;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-May-2020;2020-05-18;B;180;135;0;0;45;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-May-2020;2020-05-19;B;220;164;0;0;56;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-May-2020;2020-05-20;B;197;136;0;0;61;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-May-2020;2020-05-21;B;226;153;0;0;73;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-May-2020;2020-05-22;B;321;236;0;0;84;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-May-2020;2020-05-23;B;117;114;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-May-2020;2020-05-24;B;125;125;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-May-2020;2020-05-25;B;210;140;0;0;70;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-May-2020;2020-05-26;B;211;137;0;0;73;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-May-2020;2020-05-27;B;150;100;0;0;50;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-May-2020;2020-05-28;B;206;132;0;0;74;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-May-2020;2020-05-29;B;179;128;0;0;51;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-May-2020;2020-05-30;B;84;80;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;31-May-2020;2020-05-31;B;41;41;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Jun-2020;2020-06-01;B;55;50;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Jun-2020;2020-06-02;B;91;70;0;0;21;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Jun-2020;2020-06-03;B;103;74;0;0;29;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Jun-2020;2020-06-04;B;100;68;0;0;32;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Jun-2020;2020-06-05;B;144;121;0;0;23;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Jun-2020;2020-06-06;B;55;55;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Jun-2020;2020-06-07;B;46;43;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Jun-2020;2020-06-08;B;116;99;0;0;17;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Jun-2020;2020-06-09;B;91;54;0;0;37;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Jun-2020;2020-06-10;B;118;68;0;0;48;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Jun-2020;2020-06-11;B;101;56;0;0;43;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Jun-2020;2020-06-12;B;111;88;0;0;23;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Jun-2020;2020-06-13;B;30;26;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Jun-2020;2020-06-14;B;28;27;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Jun-2020;2020-06-15;B;65;42;0;0;23;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Jun-2020;2020-06-16;B;67;52;0;0;15;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Jun-2020;2020-06-17;B;78;59;0;0;18;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Jun-2020;2020-06-18;B;78;62;0;0;16;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Jun-2020;2020-06-19;B;67;51;0;0;16;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Jun-2020;2020-06-20;B;54;51;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Jun-2020;2020-06-21;B;38;37;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Jun-2020;2020-06-22;B;80;52;0;0;28;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Jun-2020;2020-06-23;B;105;78;0;0;27;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Jun-2020;2020-06-24;B;47;47;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Jun-2020;2020-06-25;B;95;58;0;0;37;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Jun-2020;2020-06-26;B;126;83;0;0;43;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Jun-2020;2020-06-27;B;51;51;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Jun-2020;2020-06-28;B;57;55;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Jun-2020;2020-06-29;B;107;88;0;0;19;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Jun-2020;2020-06-30;B;99;83;0;0;16;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Jul-2020;2020-07-01;B;171;147;0;0;24;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Jul-2020;2020-07-02;B;131;106;0;0;25;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Jul-2020;2020-07-03;B;150;141;0;0;9;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Jul-2020;2020-07-04;B;116;116;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Jul-2020;2020-07-05;B;132;132;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Jul-2020;2020-07-06;B;226;210;0;0;0;16;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Jul-2020;2020-07-07;B;248;246;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Jul-2020;2020-07-08;B;257;256;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Jul-2020;2020-07-09;B;269;269;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Jul-2020;2020-07-10;B;402;401;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Jul-2020;2020-07-11;B;221;221;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Jul-2020;2020-07-12;B;246;242;0;0;1;3;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Jul-2020;2020-07-13;B;470;466;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Jul-2020;2020-07-14;B;472;471;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Jul-2020;2020-07-15;B;594;592;0;0;1;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Jul-2020;2020-07-16;B;579;578;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Jul-2020;2020-07-17;B;750;750;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Jul-2020;2020-07-18;B;454;454;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Jul-2020;2020-07-19;B;431;431;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Jul-2020;2020-07-20;B;811;807;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Jul-2020;2020-07-21;B;787;764;0;0;23;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Jul-2020;2020-07-22;B;819;812;0;0;7;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Jul-2020;2020-07-23;B;845;839;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Jul-2020;2020-07-24;B;883;875;0;0;8;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Jul-2020;2020-07-25;B;507;507;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Jul-2020;2020-07-26;B;457;457;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Jul-2020;2020-07-27;B;893;890;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Jul-2020;2020-07-28;B;876;872;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Jul-2020;2020-07-29;B;944;933;0;0;9;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Jul-2020;2020-07-30;B;892;889;0;0;2;1;Barcelona (Barcelona)​;CT;Barcelona
