date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
05-Aug-2020;FRI15;64;5;966;Pyrénées-Atlantiques;600018
06-Aug-2020;FRI15;64;14;1355;Pyrénées-Atlantiques;600018
07-Aug-2020;FRI15;64;12;901;Pyrénées-Atlantiques;600018
08-Aug-2020;FRI15;64;3;362;Pyrénées-Atlantiques;600018
09-Aug-2020;FRI15;64;0;48;Pyrénées-Atlantiques;600018
10-Aug-2020;FRI15;64;11;1160;Pyrénées-Atlantiques;600018
11-Aug-2020;FRI15;64;18;1223;Pyrénées-Atlantiques;600018
12-Aug-2020;FRI15;64;14;1166;Pyrénées-Atlantiques;600018
13-Aug-2020;FRI15;64;26;1372;Pyrénées-Atlantiques;600018
14-Aug-2020;FRI15;64;26;1323;Pyrénées-Atlantiques;600018
15-Aug-2020;FRI15;64;2;99;Pyrénées-Atlantiques;600018
16-Aug-2020;FRI15;64;2;60;Pyrénées-Atlantiques;600018
17-Aug-2020;FRI15;64;57;1794;Pyrénées-Atlantiques;600018
18-Aug-2020;FRI15;64;63;1664;Pyrénées-Atlantiques;600018
19-Aug-2020;FRI15;64;41;1785;Pyrénées-Atlantiques;600018
20-Aug-2020;FRI15;64;52;1925;Pyrénées-Atlantiques;600018
21-Aug-2020;FRI15;64;35;2044;Pyrénées-Atlantiques;600018
22-Aug-2020;FRI15;64;17;636;Pyrénées-Atlantiques;600018
23-Aug-2020;FRI15;64;1;64;Pyrénées-Atlantiques;600018
24-Aug-2020;FRI15;64;56;2440;Pyrénées-Atlantiques;600018
25-Aug-2020;FRI15;64;59;2172;Pyrénées-Atlantiques;600018
26-Aug-2020;FRI15;64;51;1991;Pyrénées-Atlantiques;600018
27-Aug-2020;FRI15;64;44;2270;Pyrénées-Atlantiques;600018
28-Aug-2020;FRI15;64;61;2166;Pyrénées-Atlantiques;600018
29-Aug-2020;FRI15;64;18;691;Pyrénées-Atlantiques;600018
30-Aug-2020;FRI15;64;2;85;Pyrénées-Atlantiques;600018
31-Aug-2020;FRI15;64;53;2260;Pyrénées-Atlantiques;600018
01-Sep-2020;FRI15;64;65;2013;Pyrénées-Atlantiques;600018
02-Sep-2020;FRI15;64;70;1967;Pyrénées-Atlantiques;600018
03-Sep-2020;FRI15;64;91;1972;Pyrénées-Atlantiques;600018
04-Sep-2020;FRI15;64;113;2317;Pyrénées-Atlantiques;600018
05-Sep-2020;FRI15;64;49;869;Pyrénées-Atlantiques;600018
06-Sep-2020;FRI15;64;3;104;Pyrénées-Atlantiques;600018
07-Sep-2020;FRI15;64;125;2701;Pyrénées-Atlantiques;600018
08-Sep-2020;FRI15;64;103;2384;Pyrénées-Atlantiques;600018
09-Sep-2020;FRI15;64;100;2273;Pyrénées-Atlantiques;600018
10-Sep-2020;FRI15;64;122;2638;Pyrénées-Atlantiques;600018
11-Sep-2020;FRI15;64;107;2497;Pyrénées-Atlantiques;600018
12-Sep-2020;FRI15;64;23;830;Pyrénées-Atlantiques;600018
13-Sep-2020;FRI15;64;3;108;Pyrénées-Atlantiques;600018
14-Sep-2020;FRI15;64;148;2612;Pyrénées-Atlantiques;600018
15-Sep-2020;FRI15;64;102;2388;Pyrénées-Atlantiques;600018
16-Sep-2020;FRI15;64;94;2379;Pyrénées-Atlantiques;600018
17-Sep-2020;FRI15;64;139;2302;Pyrénées-Atlantiques;600018
18-Sep-2020;FRI15;64;100;2158;Pyrénées-Atlantiques;600018
19-Sep-2020;FRI15;64;36;633;Pyrénées-Atlantiques;600018
20-Sep-2020;FRI15;64;4;74;Pyrénées-Atlantiques;600018
21-Sep-2020;FRI15;64;146;2140;Pyrénées-Atlantiques;600018
22-Sep-2020;FRI15;64;103;1869;Pyrénées-Atlantiques;600018
23-Sep-2020;FRI15;64;116;1616;Pyrénées-Atlantiques;600018
24-Sep-2020;FRI15;64;113;1842;Pyrénées-Atlantiques;600018
25-Sep-2020;FRI15;64;93;1711;Pyrénées-Atlantiques;600018
26-Sep-2020;FRI15;64;26;578;Pyrénées-Atlantiques;600018
27-Sep-2020;FRI15;64;3;77;Pyrénées-Atlantiques;600018
28-Sep-2020;FRI15;64;112;1783;Pyrénées-Atlantiques;600018
29-Sep-2020;FRI15;64;88;1430;Pyrénées-Atlantiques;600018
30-Sep-2020;FRI15;64;102;1640;Pyrénées-Atlantiques;600018
01-Oct-2020;FRI15;64;116;1643;Pyrénées-Atlantiques;600018
02-Oct-2020;FRI15;64;134;1479;Pyrénées-Atlantiques;600018
03-Oct-2020;FRI15;64;38;606;Pyrénées-Atlantiques;600018
04-Oct-2020;FRI15;64;6;83;Pyrénées-Atlantiques;600018
05-Oct-2020;FRI15;64;165;1914;Pyrénées-Atlantiques;600018
06-Oct-2020;FRI15;64;125;1825;Pyrénées-Atlantiques;600018
07-Oct-2020;FRI15;64;166;1824;Pyrénées-Atlantiques;600018
08-Oct-2020;FRI15;64;178;1935;Pyrénées-Atlantiques;600018
09-Oct-2020;FRI15;64;151;1922;Pyrénées-Atlantiques;600018
10-Oct-2020;FRI15;64;72;726;Pyrénées-Atlantiques;600018
11-Oct-2020;FRI15;64;6;102;Pyrénées-Atlantiques;600018
12-Oct-2020;FRI15;64;282;2226;Pyrénées-Atlantiques;600018
13-Oct-2020;FRI15;64;213;1882;Pyrénées-Atlantiques;600018
14-Oct-2020;FRI15;64;270;2173;Pyrénées-Atlantiques;600018
15-Oct-2020;FRI15;64;292;2465;Pyrénées-Atlantiques;600018
16-Oct-2020;FRI15;64;329;2473;Pyrénées-Atlantiques;600018
17-Oct-2020;FRI15;64;150;1027;Pyrénées-Atlantiques;600018
18-Oct-2020;FRI15;64;6;98;Pyrénées-Atlantiques;600018
19-Oct-2020;FRI15;64;489;3050;Pyrénées-Atlantiques;600018
20-Oct-2020;FRI15;64;400;2688;Pyrénées-Atlantiques;600018
21-Oct-2020;FRI15;64;429;2734;Pyrénées-Atlantiques;600018
22-Oct-2020;FRI15;64;533;2978;Pyrénées-Atlantiques;600018
23-Oct-2020;FRI15;64;555;3743;Pyrénées-Atlantiques;600018
24-Oct-2020;FRI15;64;227;1299;Pyrénées-Atlantiques;600018
25-Oct-2020;FRI15;64;34;244;Pyrénées-Atlantiques;600018
26-Oct-2020;FRI15;64;759;3837;Pyrénées-Atlantiques;600018
27-Oct-2020;FRI15;64;677;3393;Pyrénées-Atlantiques;600018
28-Oct-2020;FRI15;64;645;3186;Pyrénées-Atlantiques;600018
29-Oct-2020;FRI15;64;617;3624;Pyrénées-Atlantiques;600018
30-Oct-2020;FRI15;64;697;4181;Pyrénées-Atlantiques;600018
31-Oct-2020;FRI15;64;201;1286;Pyrénées-Atlantiques;600018
01-Nov-2020;FRI15;64;38;175;Pyrénées-Atlantiques;600018
02-Nov-2020;FRI15;64;832;4194;Pyrénées-Atlantiques;600018
03-Nov-2020;FRI15;64;681;3216;Pyrénées-Atlantiques;600018
04-Nov-2020;FRI15;64;565;3197;Pyrénées-Atlantiques;600018
05-Nov-2020;FRI15;64;485;3144;Pyrénées-Atlantiques;600018
06-Nov-2020;FRI15;64;485;3198;Pyrénées-Atlantiques;600018
07-Nov-2020;FRI15;64;206;1019;Pyrénées-Atlantiques;600018
08-Nov-2020;FRI15;64;36;170;Pyrénées-Atlantiques;600018
09-Nov-2020;FRI15;64;511;3646;Pyrénées-Atlantiques;600018
10-Nov-2020;FRI15;64;408;2953;Pyrénées-Atlantiques;600018
11-Nov-2020;FRI15;64;43;249;Pyrénées-Atlantiques;600018
12-Nov-2020;FRI15;64;445;2960;Pyrénées-Atlantiques;600018
13-Nov-2020;FRI15;64;286;2474;Pyrénées-Atlantiques;600018
14-Nov-2020;FRI15;64;89;715;Pyrénées-Atlantiques;600018
15-Nov-2020;FRI15;64;9;135;Pyrénées-Atlantiques;600018
16-Nov-2020;FRI15;64;355;2520;Pyrénées-Atlantiques;600018
17-Nov-2020;FRI15;64;214;1713;Pyrénées-Atlantiques;600018
18-Nov-2020;FRI15;64;170;1377;Pyrénées-Atlantiques;600018
19-Nov-2020;FRI15;64;190;1285;Pyrénées-Atlantiques;600018
20-Nov-2020;FRI15;64;156;1721;Pyrénées-Atlantiques;600018
21-Nov-2020;FRI15;64;55;593;Pyrénées-Atlantiques;600018
10-Mar-2020;FRI21;19;0;0;Corrèze;232576
11-Mar-2020;FRI21;19;0;0;Corrèze;232576
12-Mar-2020;FRI21;19;0;0;Corrèze;232576
13-Mar-2020;FRI21;19;0;1;Corrèze;232576
14-Mar-2020;FRI21;19;0;0;Corrèze;232576
15-Mar-2020;FRI21;19;0;0;Corrèze;232576
16-Mar-2020;FRI21;19;0;1;Corrèze;232576
17-Mar-2020;FRI21;19;0;0;Corrèze;232576
18-Mar-2020;FRI21;19;0;0;Corrèze;232576
19-Mar-2020;FRI21;19;0;2;Corrèze;232576
20-Mar-2020;FRI21;19;0;1;Corrèze;232576
21-Mar-2020;FRI21;19;0;0;Corrèze;232576
22-Mar-2020;FRI21;19;0;0;Corrèze;232576
23-Mar-2020;FRI21;19;1;10;Corrèze;232576
24-Mar-2020;FRI21;19;0;6;Corrèze;232576
25-Mar-2020;FRI21;19;1;7;Corrèze;232576
26-Mar-2020;FRI21;19;2;14;Corrèze;232576
27-Mar-2020;FRI21;19;0;11;Corrèze;232576
28-Mar-2020;FRI21;19;0;2;Corrèze;232576
29-Mar-2020;FRI21;19;0;1;Corrèze;232576
30-Mar-2020;FRI21;19;0;2;Corrèze;232576
31-Mar-2020;FRI21;19;1;5;Corrèze;232576
01-Apr-2020;FRI21;19;0;6;Corrèze;232576
02-Apr-2020;FRI21;19;1;6;Corrèze;232576
03-Apr-2020;FRI21;19;1;7;Corrèze;232576
04-Apr-2020;FRI21;19;0;2;Corrèze;232576
05-Apr-2020;FRI21;19;0;0;Corrèze;232576
06-Apr-2020;FRI21;19;2;8;Corrèze;232576
07-Apr-2020;FRI21;19;0;7;Corrèze;232576
08-Apr-2020;FRI21;19;3;9;Corrèze;232576
09-Apr-2020;FRI21;19;0;3;Corrèze;232576
10-Apr-2020;FRI21;19;1;3;Corrèze;232576
11-Apr-2020;FRI21;19;0;0;Corrèze;232576
12-Apr-2020;FRI21;19;0;0;Corrèze;232576
13-Apr-2020;FRI21;19;0;0;Corrèze;232576
14-Apr-2020;FRI21;19;0;2;Corrèze;232576
15-Apr-2020;FRI21;19;0;3;Corrèze;232576
16-Apr-2020;FRI21;19;0;2;Corrèze;232576
17-Apr-2020;FRI21;19;0;1;Corrèze;232576
18-Apr-2020;FRI21;19;0;3;Corrèze;232576
19-Apr-2020;FRI21;19;1;44;Corrèze;232576
20-Apr-2020;FRI21;19;1;6;Corrèze;232576
21-Apr-2020;FRI21;19;0;2;Corrèze;232576
22-Apr-2020;FRI21;19;0;4;Corrèze;232576
23-Apr-2020;FRI21;19;0;2;Corrèze;232576
24-Apr-2020;FRI21;19;0;0;Corrèze;232576
25-Apr-2020;FRI21;19;0;0;Corrèze;232576
26-Apr-2020;FRI21;19;0;0;Corrèze;232576
27-Apr-2020;FRI21;19;0;2;Corrèze;232576
28-Apr-2020;FRI21;19;0;1;Corrèze;232576
29-Apr-2020;FRI21;19;1;7;Corrèze;232576
30-Apr-2020;FRI21;19;0;2;Corrèze;232576
01-May-2020;FRI21;19;0;0;Corrèze;232576
02-May-2020;FRI21;19;0;0;Corrèze;232576
03-May-2020;FRI21;19;0;0;Corrèze;232576
04-May-2020;FRI21;19;1;7;Corrèze;232576
05-May-2020;FRI21;19;0;7;Corrèze;232576
06-May-2020;FRI21;19;0;1;Corrèze;232576
07-May-2020;FRI21;19;0;1;Corrèze;232576
08-May-2020;FRI21;19;0;0;Corrèze;232576
09-May-2020;FRI21;19;0;0;Corrèze;232576
10-May-2020;FRI21;19;0;0;Corrèze;232576
11-May-2020;FRI21;19;0;10;Corrèze;232576
12-May-2020;FRI21;19;0;11;Corrèze;232576
13-May-2020;FRI21;19;3;173;Corrèze;232576
14-May-2020;FRI21;19;1;234;Corrèze;232576
15-May-2020;FRI21;19;1;161;Corrèze;232576
16-May-2020;FRI21;19;0;53;Corrèze;232576
17-May-2020;FRI21;19;1;18;Corrèze;232576
18-May-2020;FRI21;19;1;167;Corrèze;232576
19-May-2020;FRI21;19;2;208;Corrèze;232576
20-May-2020;FRI21;19;1;185;Corrèze;232576
21-May-2020;FRI21;19;0;20;Corrèze;232576
22-May-2020;FRI21;19;1;114;Corrèze;232576
23-May-2020;FRI21;19;3;68;Corrèze;232576
24-May-2020;FRI21;19;0;20;Corrèze;232576
25-May-2020;FRI21;19;3;193;Corrèze;232576
26-May-2020;FRI21;19;0;297;Corrèze;232576
27-May-2020;FRI21;19;1;219;Corrèze;232576
28-May-2020;FRI21;19;0;133;Corrèze;232576
29-May-2020;FRI21;19;1;164;Corrèze;232576
30-May-2020;FRI21;19;0;58;Corrèze;232576
31-May-2020;FRI21;19;0;10;Corrèze;232576
01-Jun-2020;FRI21;19;0;17;Corrèze;232576
02-Jun-2020;FRI21;19;2;137;Corrèze;232576
03-Jun-2020;FRI21;19;9;182;Corrèze;232576
04-Jun-2020;FRI21;19;0;102;Corrèze;232576
05-Jun-2020;FRI21;19;1;105;Corrèze;232576
06-Jun-2020;FRI21;19;0;60;Corrèze;232576
07-Jun-2020;FRI21;19;0;25;Corrèze;232576
08-Jun-2020;FRI21;19;0;239;Corrèze;232576
09-Jun-2020;FRI21;19;2;106;Corrèze;232576
10-Jun-2020;FRI21;19;3;89;Corrèze;232576
11-Jun-2020;FRI21;19;0;120;Corrèze;232576
12-Jun-2020;FRI21;19;0;120;Corrèze;232576
13-Jun-2020;FRI21;19;0;73;Corrèze;232576
14-Jun-2020;FRI21;19;0;16;Corrèze;232576
15-Jun-2020;FRI21;19;0;153;Corrèze;232576
16-Jun-2020;FRI21;19;0;106;Corrèze;232576
17-Jun-2020;FRI21;19;0;189;Corrèze;232576
18-Jun-2020;FRI21;19;0;121;Corrèze;232576
19-Jun-2020;FRI21;19;0;112;Corrèze;232576
20-Jun-2020;FRI21;19;1;100;Corrèze;232576
21-Jun-2020;FRI21;19;0;16;Corrèze;232576
22-Jun-2020;FRI21;19;0;122;Corrèze;232576
23-Jun-2020;FRI21;19;0;105;Corrèze;232576
24-Jun-2020;FRI21;19;0;74;Corrèze;232576
25-Jun-2020;FRI21;19;0;101;Corrèze;232576
26-Jun-2020;FRI21;19;1;116;Corrèze;232576
27-Jun-2020;FRI21;19;0;50;Corrèze;232576
28-Jun-2020;FRI21;19;0;12;Corrèze;232576
29-Jun-2020;FRI21;19;0;142;Corrèze;232576
30-Jun-2020;FRI21;19;0;114;Corrèze;232576
01-Jul-2020;FRI21;19;1;123;Corrèze;232576
02-Jul-2020;FRI21;19;2;127;Corrèze;232576
03-Jul-2020;FRI21;19;2;142;Corrèze;232576
04-Jul-2020;FRI21;19;0;53;Corrèze;232576
05-Jul-2020;FRI21;19;0;30;Corrèze;232576
06-Jul-2020;FRI21;19;0;175;Corrèze;232576
07-Jul-2020;FRI21;19;0;154;Corrèze;232576
08-Jul-2020;FRI21;19;0;138;Corrèze;232576
09-Jul-2020;FRI21;19;0;124;Corrèze;232576
10-Jul-2020;FRI21;19;1;172;Corrèze;232576
11-Jul-2020;FRI21;19;0;76;Corrèze;232576
12-Jul-2020;FRI21;19;0;12;Corrèze;232576
13-Jul-2020;FRI21;19;1;230;Corrèze;232576
14-Jul-2020;FRI21;19;0;21;Corrèze;232576
15-Jul-2020;FRI21;19;0;150;Corrèze;232576
16-Jul-2020;FRI21;19;1;202;Corrèze;232576
17-Jul-2020;FRI21;19;0;204;Corrèze;232576
18-Jul-2020;FRI21;19;0;91;Corrèze;232576
19-Jul-2020;FRI21;19;0;24;Corrèze;232576
20-Jul-2020;FRI21;19;0;222;Corrèze;232576
21-Jul-2020;FRI21;19;1;190;Corrèze;232576
22-Jul-2020;FRI21;19;1;177;Corrèze;232576
23-Jul-2020;FRI21;19;0;165;Corrèze;232576
24-Jul-2020;FRI21;19;0;196;Corrèze;232576
25-Jul-2020;FRI21;19;0;100;Corrèze;232576
26-Jul-2020;FRI21;19;0;36;Corrèze;232576
27-Jul-2020;FRI21;19;0;227;Corrèze;232576
28-Jul-2020;FRI21;19;1;204;Corrèze;232576
29-Jul-2020;FRI21;19;1;352;Corrèze;232576
30-Jul-2020;FRI21;19;1;252;Corrèze;232576
31-Jul-2020;FRI21;19;1;232;Corrèze;232576
01-Aug-2020;FRI21;19;1;228;Corrèze;232576
02-Aug-2020;FRI21;19;0;31;Corrèze;232576
03-Aug-2020;FRI21;19;1;207;Corrèze;232576
04-Aug-2020;FRI21;19;1;240;Corrèze;232576
05-Aug-2020;FRI21;19;2;259;Corrèze;232576
06-Aug-2020;FRI21;19;5;288;Corrèze;232576
07-Aug-2020;FRI21;19;0;239;Corrèze;232576
08-Aug-2020;FRI21;19;0;106;Corrèze;232576
09-Aug-2020;FRI21;19;0;18;Corrèze;232576
10-Aug-2020;FRI21;19;2;289;Corrèze;232576
11-Aug-2020;FRI21;19;4;208;Corrèze;232576
12-Aug-2020;FRI21;19;5;305;Corrèze;232576
13-Aug-2020;FRI21;19;2;244;Corrèze;232576
14-Aug-2020;FRI21;19;1;298;Corrèze;232576
15-Aug-2020;FRI21;19;1;170;Corrèze;232576
16-Aug-2020;FRI21;19;0;19;Corrèze;232576
17-Aug-2020;FRI21;19;1;342;Corrèze;232576
18-Aug-2020;FRI21;19;1;381;Corrèze;232576
19-Aug-2020;FRI21;19;4;345;Corrèze;232576
20-Aug-2020;FRI21;19;4;411;Corrèze;232576
21-Aug-2020;FRI21;19;5;345;Corrèze;232576
22-Aug-2020;FRI21;19;2;152;Corrèze;232576
23-Aug-2020;FRI21;19;0;27;Corrèze;232576
24-Aug-2020;FRI21;19;8;468;Corrèze;232576
25-Aug-2020;FRI21;19;9;437;Corrèze;232576
26-Aug-2020;FRI21;19;4;396;Corrèze;232576
27-Aug-2020;FRI21;19;3;429;Corrèze;232576
28-Aug-2020;FRI21;19;4;459;Corrèze;232576
29-Aug-2020;FRI21;19;5;202;Corrèze;232576
30-Aug-2020;FRI21;19;0;32;Corrèze;232576
31-Aug-2020;FRI21;19;12;484;Corrèze;232576
01-Sep-2020;FRI21;19;9;386;Corrèze;232576
02-Sep-2020;FRI21;19;10;376;Corrèze;232576
03-Sep-2020;FRI21;19;10;498;Corrèze;232576
04-Sep-2020;FRI21;19;13;368;Corrèze;232576
05-Sep-2020;FRI21;19;2;202;Corrèze;232576
06-Sep-2020;FRI21;19;0;41;Corrèze;232576
07-Sep-2020;FRI21;19;10;467;Corrèze;232576
08-Sep-2020;FRI21;19;17;473;Corrèze;232576
09-Sep-2020;FRI21;19;17;517;Corrèze;232576
10-Sep-2020;FRI21;19;20;658;Corrèze;232576
11-Sep-2020;FRI21;19;18;645;Corrèze;232576
12-Sep-2020;FRI21;19;6;224;Corrèze;232576
13-Sep-2020;FRI21;19;3;41;Corrèze;232576
14-Sep-2020;FRI21;19;33;816;Corrèze;232576
15-Sep-2020;FRI21;19;7;524;Corrèze;232576
16-Sep-2020;FRI21;19;13;554;Corrèze;232576
17-Sep-2020;FRI21;19;17;490;Corrèze;232576
18-Sep-2020;FRI21;19;22;476;Corrèze;232576
19-Sep-2020;FRI21;19;8;198;Corrèze;232576
20-Sep-2020;FRI21;19;0;32;Corrèze;232576
21-Sep-2020;FRI21;19;26;572;Corrèze;232576
22-Sep-2020;FRI21;19;23;494;Corrèze;232576
23-Sep-2020;FRI21;19;11;412;Corrèze;232576
24-Sep-2020;FRI21;19;29;437;Corrèze;232576
25-Sep-2020;FRI21;19;27;437;Corrèze;232576
26-Sep-2020;FRI21;19;13;216;Corrèze;232576
27-Sep-2020;FRI21;19;2;26;Corrèze;232576
28-Sep-2020;FRI21;19;31;584;Corrèze;232576
29-Sep-2020;FRI21;19;24;486;Corrèze;232576
30-Sep-2020;FRI21;19;17;334;Corrèze;232576
01-Oct-2020;FRI21;19;26;465;Corrèze;232576
02-Oct-2020;FRI21;19;19;565;Corrèze;232576
03-Oct-2020;FRI21;19;19;232;Corrèze;232576
04-Oct-2020;FRI21;19;0;29;Corrèze;232576
05-Oct-2020;FRI21;19;30;517;Corrèze;232576
06-Oct-2020;FRI21;19;30;528;Corrèze;232576
07-Oct-2020;FRI21;19;33;512;Corrèze;232576
08-Oct-2020;FRI21;19;24;482;Corrèze;232576
09-Oct-2020;FRI21;19;23;502;Corrèze;232576
10-Oct-2020;FRI21;19;25;323;Corrèze;232576
11-Oct-2020;FRI21;19;0;41;Corrèze;232576
12-Oct-2020;FRI21;19;34;685;Corrèze;232576
13-Oct-2020;FRI21;19;17;427;Corrèze;232576
14-Oct-2020;FRI21;19;29;448;Corrèze;232576
15-Oct-2020;FRI21;19;27;381;Corrèze;232576
16-Oct-2020;FRI21;19;27;481;Corrèze;232576
17-Oct-2020;FRI21;19;16;204;Corrèze;232576
18-Oct-2020;FRI21;19;3;38;Corrèze;232576
19-Oct-2020;FRI21;19;57;491;Corrèze;232576
20-Oct-2020;FRI21;19;68;466;Corrèze;232576
21-Oct-2020;FRI21;19;91;638;Corrèze;232576
22-Oct-2020;FRI21;19;92;662;Corrèze;232576
23-Oct-2020;FRI21;19;75;752;Corrèze;232576
24-Oct-2020;FRI21;19;43;300;Corrèze;232576
25-Oct-2020;FRI21;19;8;52;Corrèze;232576
26-Oct-2020;FRI21;19;119;905;Corrèze;232576
27-Oct-2020;FRI21;19;111;867;Corrèze;232576
28-Oct-2020;FRI21;19;129;865;Corrèze;232576
29-Oct-2020;FRI21;19;128;811;Corrèze;232576
30-Oct-2020;FRI21;19;143;1084;Corrèze;232576
31-Oct-2020;FRI21;19;58;411;Corrèze;232576
01-Nov-2020;FRI21;19;7;66;Corrèze;232576
02-Nov-2020;FRI21;19;179;1032;Corrèze;232576
03-Nov-2020;FRI21;19;107;832;Corrèze;232576
04-Nov-2020;FRI21;19;129;805;Corrèze;232576
05-Nov-2020;FRI21;19;134;825;Corrèze;232576
06-Nov-2020;FRI21;19;186;1022;Corrèze;232576
07-Nov-2020;FRI21;19;37;286;Corrèze;232576
08-Nov-2020;FRI21;19;4;38;Corrèze;232576
09-Nov-2020;FRI21;19;147;915;Corrèze;232576
10-Nov-2020;FRI21;19;122;1035;Corrèze;232576
11-Nov-2020;FRI21;19;4;71;Corrèze;232576
12-Nov-2020;FRI21;19;106;1098;Corrèze;232576
13-Nov-2020;FRI21;19;101;828;Corrèze;232576
14-Nov-2020;FRI21;19;23;243;Corrèze;232576
15-Nov-2020;FRI21;19;1;34;Corrèze;232576
16-Nov-2020;FRI21;19;85;811;Corrèze;232576
17-Nov-2020;FRI21;19;61;534;Corrèze;232576
18-Nov-2020;FRI21;19;44;472;Corrèze;232576
19-Nov-2020;FRI21;19;24;400;Corrèze;232576
20-Nov-2020;FRI21;19;49;508;Corrèze;232576
21-Nov-2020;FRI21;19;17;211;Corrèze;232576
10-Mar-2020;FRI22;23;0;0;Creuse;124470
11-Mar-2020;FRI22;23;0;0;Creuse;124470
12-Mar-2020;FRI22;23;0;0;Creuse;124470
13-Mar-2020;FRI22;23;0;0;Creuse;124470
14-Mar-2020;FRI22;23;0;0;Creuse;124470
15-Mar-2020;FRI22;23;0;0;Creuse;124470
16-Mar-2020;FRI22;23;0;0;Creuse;124470
17-Mar-2020;FRI22;23;0;0;Creuse;124470
18-Mar-2020;FRI22;23;0;0;Creuse;124470
19-Mar-2020;FRI22;23;0;0;Creuse;124470
20-Mar-2020;FRI22;23;0;0;Creuse;124470
21-Mar-2020;FRI22;23;0;0;Creuse;124470
22-Mar-2020;FRI22;23;0;0;Creuse;124470
23-Mar-2020;FRI22;23;0;0;Creuse;124470
24-Mar-2020;FRI22;23;0;0;Creuse;124470
25-Mar-2020;FRI22;23;0;1;Creuse;124470
26-Mar-2020;FRI22;23;0;0;Creuse;124470
27-Mar-2020;FRI22;23;0;5;Creuse;124470
28-Mar-2020;FRI22;23;0;0;Creuse;124470
29-Mar-2020;FRI22;23;0;0;Creuse;124470
30-Mar-2020;FRI22;23;1;3;Creuse;124470
31-Mar-2020;FRI22;23;0;5;Creuse;124470
01-Apr-2020;FRI22;23;0;4;Creuse;124470
02-Apr-2020;FRI22;23;1;5;Creuse;124470
03-Apr-2020;FRI22;23;0;6;Creuse;124470
04-Apr-2020;FRI22;23;0;4;Creuse;124470
05-Apr-2020;FRI22;23;0;0;Creuse;124470
06-Apr-2020;FRI22;23;1;2;Creuse;124470
07-Apr-2020;FRI22;23;1;6;Creuse;124470
08-Apr-2020;FRI22;23;1;1;Creuse;124470
09-Apr-2020;FRI22;23;0;2;Creuse;124470
10-Apr-2020;FRI22;23;0;8;Creuse;124470
11-Apr-2020;FRI22;23;0;6;Creuse;124470
12-Apr-2020;FRI22;23;0;1;Creuse;124470
13-Apr-2020;FRI22;23;0;0;Creuse;124470
14-Apr-2020;FRI22;23;1;30;Creuse;124470
15-Apr-2020;FRI22;23;0;29;Creuse;124470
16-Apr-2020;FRI22;23;0;7;Creuse;124470
17-Apr-2020;FRI22;23;0;7;Creuse;124470
18-Apr-2020;FRI22;23;0;3;Creuse;124470
19-Apr-2020;FRI22;23;0;0;Creuse;124470
20-Apr-2020;FRI22;23;0;5;Creuse;124470
21-Apr-2020;FRI22;23;0;5;Creuse;124470
22-Apr-2020;FRI22;23;0;6;Creuse;124470
23-Apr-2020;FRI22;23;0;3;Creuse;124470
24-Apr-2020;FRI22;23;0;6;Creuse;124470
25-Apr-2020;FRI22;23;0;3;Creuse;124470
26-Apr-2020;FRI22;23;0;1;Creuse;124470
27-Apr-2020;FRI22;23;0;1;Creuse;124470
28-Apr-2020;FRI22;23;0;14;Creuse;124470
29-Apr-2020;FRI22;23;1;9;Creuse;124470
30-Apr-2020;FRI22;23;1;7;Creuse;124470
01-May-2020;FRI22;23;0;0;Creuse;124470
02-May-2020;FRI22;23;0;3;Creuse;124470
03-May-2020;FRI22;23;0;0;Creuse;124470
04-May-2020;FRI22;23;0;3;Creuse;124470
05-May-2020;FRI22;23;0;16;Creuse;124470
06-May-2020;FRI22;23;0;6;Creuse;124470
07-May-2020;FRI22;23;1;15;Creuse;124470
08-May-2020;FRI22;23;0;18;Creuse;124470
09-May-2020;FRI22;23;0;37;Creuse;124470
10-May-2020;FRI22;23;0;0;Creuse;124470
11-May-2020;FRI22;23;0;19;Creuse;124470
12-May-2020;FRI22;23;0;18;Creuse;124470
13-May-2020;FRI22;23;1;140;Creuse;124470
14-May-2020;FRI22;23;1;154;Creuse;124470
15-May-2020;FRI22;23;0;114;Creuse;124470
16-May-2020;FRI22;23;0;78;Creuse;124470
17-May-2020;FRI22;23;0;7;Creuse;124470
18-May-2020;FRI22;23;2;159;Creuse;124470
19-May-2020;FRI22;23;1;44;Creuse;124470
20-May-2020;FRI22;23;3;159;Creuse;124470
21-May-2020;FRI22;23;1;13;Creuse;124470
22-May-2020;FRI22;23;1;209;Creuse;124470
23-May-2020;FRI22;23;2;63;Creuse;124470
24-May-2020;FRI22;23;0;8;Creuse;124470
25-May-2020;FRI22;23;4;191;Creuse;124470
26-May-2020;FRI22;23;6;241;Creuse;124470
27-May-2020;FRI22;23;3;255;Creuse;124470
28-May-2020;FRI22;23;2;165;Creuse;124470
29-May-2020;FRI22;23;1;102;Creuse;124470
30-May-2020;FRI22;23;0;69;Creuse;124470
31-May-2020;FRI22;23;0;448;Creuse;124470
01-Jun-2020;FRI22;23;1;287;Creuse;124470
02-Jun-2020;FRI22;23;0;162;Creuse;124470
03-Jun-2020;FRI22;23;0;233;Creuse;124470
04-Jun-2020;FRI22;23;0;107;Creuse;124470
05-Jun-2020;FRI22;23;0;129;Creuse;124470
06-Jun-2020;FRI22;23;0;140;Creuse;124470
07-Jun-2020;FRI22;23;1;16;Creuse;124470
