v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
02.10.2020;Neuvedené;2;X;;;0;0;Trnavský;;Hlohovec
02.10.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
02.10.2020;Neuvedené;2;X;;;0;0;Bratislavský;;Pezinok
02.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
02.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
02.10.2020;Neuvedené;1;X;;;0;0;Žilinský;;Bytča
02.10.2020;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
02.10.2020;Neuvedené;1;X;;;0;0;Košický;;Gelnica
02.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
02.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
02.10.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Myjava
02.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
02.10.2020;Neuvedené;1;X;;;0;0;Trnavský;;Senica
02.10.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Šaľa
02.10.2020;Neuvedené;1;X;;;0;0;Prešovský;;Vranov nad Topľou
01.10.2020;Neuvedené;0;X;;;136;0;Neuvedené;;Neuvedené
01.10.2020;Neuvedené;0;Ž;;;0;1;Žilinský;60;Ružomberok
01.10.2020;Neuvedené;0;M;;;0;1;Trnavský;76;Trnava
01.10.2020;Neuvedené;0;M;;;0;1;Žilinský;77;Ružomberok
01.10.2020;Neuvedené;0;M;;;0;1;Košický;83;Michalovce
01.10.2020;Neuvedené;0;M;;;0;1;Košický;72;Michalovce
01.10.2020;Neuvedené;0;Ž;;;0;1;Nitriansky;15;Nitra
01.10.2020;Neuvedené;54;X;;;0;0;Žilinský;;Tvrdošín
01.10.2020;Neuvedené;52;X;;;0;0;Bratislavský;;Bratislava I
01.10.2020;Neuvedené;50;X;;;0;0;Prešovský;;Bardejov
01.10.2020;Neuvedené;40;X;;;0;0;Nitriansky;;Nové Zámky
01.10.2020;Neuvedené;38;X;;;0;0;Trenčiansky;;Prievidza
01.10.2020;Neuvedené;34;X;;;0;0;Žilinský;;Námestovo
01.10.2020;Neuvedené;27;X;;;0;0;Trnavský;;Trnava
01.10.2020;Neuvedené;23;X;;;0;0;Banskobystrický;;Banská Bystrica
01.10.2020;Neuvedené;22;X;;;0;0;Prešovský;;Svidník
01.10.2020;Neuvedené;19;X;;;0;0;Nitriansky;;Nitra
01.10.2020;Neuvedené;19;X;;;0;0;Nitriansky;;Topoľčany
01.10.2020;Neuvedené;17;X;;;0;0;Žilinský;;Liptovský Mikuláš
01.10.2020;Neuvedené;16;X;;;0;0;Košický;;Sobrance
01.10.2020;Neuvedené;16;X;;;0;0;Košický;;Trebišov
01.10.2020;Neuvedené;16;X;;;0;0;Žilinský;;Žilina
01.10.2020;Neuvedené;15;X;;;0;0;Prešovský;;Humenné
01.10.2020;Neuvedené;12;X;;;0;0;Košický;;Košice I
01.10.2020;Neuvedené;11;X;;;0;0;Nitriansky;;Komárno
01.10.2020;Neuvedené;11;X;;;0;0;Prešovský;;Prešov
01.10.2020;Neuvedené;10;X;;;0;0;Trnavský;;Galanta
01.10.2020;Neuvedené;10;X;;;0;0;Bratislavský;;Malacky
01.10.2020;Neuvedené;10;X;;;0;0;Košický;;Spišská Nová Ves
01.10.2020;Neuvedené;9;X;;;0;0;Košický;;Michalovce
01.10.2020;Neuvedené;9;X;;;0;0;Bratislavský;;Senec
01.10.2020;Neuvedené;9;X;;;0;0;Prešovský;;Stará Ľubovňa
01.10.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Brezno
01.10.2020;Neuvedené;8;X;;;0;0;Žilinský;;Dolný Kubín
01.10.2020;Neuvedené;8;X;;;0;0;Prešovský;;Stropkov
01.10.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Myjava
01.10.2020;Neuvedené;7;X;;;0;0;Prešovský;;Poprad
01.10.2020;Neuvedené;7;X;;;0;0;Prešovský;;Snina
01.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Lučenec
01.10.2020;Neuvedené;6;X;;;0;0;Žilinský;;Martin
01.10.2020;Neuvedené;6;X;;;0;0;Trnavský;;Piešťany
01.10.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Trenčín
01.10.2020;Neuvedené;5;X;;;0;0;Žilinský;;Čadca
01.10.2020;Neuvedené;5;X;;;0;0;Košický;;Gelnica
01.10.2020;Neuvedené;4;X;;;0;0;Žilinský;;Bytča
01.10.2020;Neuvedené;4;X;;;0;0;Prešovský;;Sabinov
01.10.2020;Neuvedené;4;X;;;0;0;Trnavský;;Skalica
01.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Veľký Krtíš
01.10.2020;Neuvedené;3;X;;;0;0;Trnavský;;Dunajská Streda
01.10.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Považská Bystrica
01.10.2020;Neuvedené;3;X;;;0;0;Trnavský;;Senica
01.10.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Šaľa
01.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Zvolen
01.10.2020;Neuvedené;2;X;;;0;0;Prešovský;;Kežmarok
01.10.2020;Neuvedené;2;X;;;0;0;Žilinský;;Kysucké Nové Mesto
01.10.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Levice
01.10.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Púchov
01.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
01.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žiar nad Hronom
01.10.2020;Neuvedené;1;X;;;0;0;Košický;;Košice - okolie
01.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
01.10.2020;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
01.10.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
01.10.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
01.10.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Pezinok
01.10.2020;Neuvedené;1;X;;;0;0;Žilinský;;Ružomberok
01.10.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
30.09.2020;Neuvedené;0;X;;;225;0;Neuvedené;;Neuvedené
30.09.2020;Neuvedené;71;X;;;0;0;Žilinský;;Námestovo
30.09.2020;Neuvedené;62;X;;;0;0;Bratislavský;;Bratislava I
30.09.2020;Neuvedené;47;X;;;0;0;Žilinský;;Tvrdošín
30.09.2020;Neuvedené;45;X;;;0;0;Prešovský;;Bardejov
30.09.2020;Neuvedené;37;X;;;0;0;Nitriansky;;Nitra
30.09.2020;Neuvedené;35;X;;;0;0;Košický;;Košice I
30.09.2020;Neuvedené;31;X;;;0;0;Trenčiansky;;Prievidza
30.09.2020;Neuvedené;28;X;;;0;0;Nitriansky;;Nové Zámky
30.09.2020;Neuvedené;25;X;;;0;0;Trnavský;;Trnava
30.09.2020;Neuvedené;22;X;;;0;0;Trnavský;;Senica
30.09.2020;Neuvedené;21;X;;;0;0;Banskobystrický;;Banská Bystrica
30.09.2020;Neuvedené;21;X;;;0;0;Prešovský;;Poprad
30.09.2020;Neuvedené;20;X;;;0;0;Trnavský;;Dunajská Streda
30.09.2020;Neuvedené;20;X;;;0;0;Nitriansky;;Komárno
30.09.2020;Neuvedené;19;X;;;0;0;Košický;;Spišská Nová Ves
30.09.2020;Neuvedené;17;X;;;0;0;Prešovský;;Prešov
30.09.2020;Neuvedené;17;X;;;0;0;Košický;;Trebišov
30.09.2020;Neuvedené;15;X;;;0;0;Banskobystrický;;Brezno
30.09.2020;Neuvedené;13;X;;;0;0;Trenčiansky;;Myjava
30.09.2020;Neuvedené;13;X;;;0;0;Trnavský;;Skalica
30.09.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
30.09.2020;Neuvedené;12;X;;;0;0;Bratislavský;;Pezinok
30.09.2020;Neuvedené;12;X;;;0;0;Bratislavský;;Senec
30.09.2020;Neuvedené;12;X;;;0;0;Prešovský;;Stará Ľubovňa
30.09.2020;Neuvedené;10;X;;;0;0;Žilinský;;Liptovský Mikuláš
30.09.2020;Neuvedené;10;X;;;0;0;Košický;;Sobrance
30.09.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Trenčín
30.09.2020;Neuvedené;10;X;;;0;0;Žilinský;;Žilina
30.09.2020;Neuvedené;9;X;;;0;0;Žilinský;;Dolný Kubín
30.09.2020;Neuvedené;9;X;;;0;0;Žilinský;;Martin
30.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Vranov nad Topľou
30.09.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Topoľčany
30.09.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Veľký Krtíš
30.09.2020;Neuvedené;7;X;;;0;0;Košický;;Michalovce
30.09.2020;Neuvedené;6;X;;;0;0;Prešovský;;Sabinov
30.09.2020;Neuvedené;5;X;;;0;0;Trnavský;;Galanta
30.09.2020;Neuvedené;5;X;;;0;0;Košický;;Košice - okolie
30.09.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Lučenec
30.09.2020;Neuvedené;5;X;;;0;0;Bratislavský;;Malacky
30.09.2020;Neuvedené;4;X;;;0;0;Prešovský;;Snina
30.09.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Zvolen
30.09.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Žiar nad Hronom
30.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
30.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Čadca
30.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Hlohovec
30.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Kežmarok
30.09.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
30.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Partizánske
30.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Piešťany
30.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Ružomberok
30.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
30.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Ilava
30.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Púchov
30.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
30.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
30.09.2020;Neuvedené;1;X;;;0;0;Košický;;Gelnica
30.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
30.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
30.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
30.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
30.09.2020;Neuvedené;1;X;;;0;0;Košický;;Rožňava
30.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
30.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
29.09.2020;Neuvedené;0;X;;;66;0;Neuvedené;;Neuvedené
29.09.2020;Neuvedené;0;M;;;0;1;Žilinský;78;Ružomberok
29.09.2020;Neuvedené;0;Ž;;;0;1;Trenčiansky;77;Trenčín
29.09.2020;Neuvedené;0;Ž;;;0;1;Žilinský;76;Ružomberok
29.09.2020;Neuvedené;53;X;;;0;0;Bratislavský;;Bratislava I
29.09.2020;Neuvedené;46;X;;;0;0;Prešovský;;Humenné
29.09.2020;Neuvedené;31;X;;;0;0;Žilinský;;Martin
29.09.2020;Neuvedené;24;X;;;0;0;Prešovský;;Svidník
29.09.2020;Neuvedené;23;X;;;0;0;Prešovský;;Bardejov
29.09.2020;Neuvedené;23;X;;;0;0;Košický;;Spišská Nová Ves
29.09.2020;Neuvedené;21;X;;;0;0;Žilinský;;Dolný Kubín
29.09.2020;Neuvedené;21;X;;;0;0;Nitriansky;;Komárno
29.09.2020;Neuvedené;21;X;;;0;0;Žilinský;;Námestovo
29.09.2020;Neuvedené;21;X;;;0;0;Trenčiansky;;Prievidza
29.09.2020;Neuvedené;17;X;;;0;0;Nitriansky;;Nové Zámky
29.09.2020;Neuvedené;16;X;;;0;0;Košický;;Košice I
29.09.2020;Neuvedené;15;X;;;0;0;Trnavský;;Trnava
29.09.2020;Neuvedené;14;X;;;0;0;Prešovský;;Poprad
29.09.2020;Neuvedené;14;X;;;0;0;Trnavský;;Senica
29.09.2020;Neuvedené;13;X;;;0;0;Nitriansky;;Nitra
29.09.2020;Neuvedené;11;X;;;0;0;Prešovský;;Prešov
29.09.2020;Neuvedené;10;X;;;0;0;Prešovský;;Sabinov
29.09.2020;Neuvedené;10;X;;;0;0;Košický;;Sobrance
29.09.2020;Neuvedené;10;X;;;0;0;Košický;;Trebišov
29.09.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Banská Bystrica
29.09.2020;Neuvedené;9;X;;;0;0;Košický;;Košice - okolie
29.09.2020;Neuvedené;9;X;;;0;0;Žilinský;;Liptovský Mikuláš
29.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Stará Ľubovňa
29.09.2020;Neuvedené;8;X;;;0;0;Bratislavský;;Pezinok
29.09.2020;Neuvedené;8;X;;;0;0;Žilinský;;Tvrdošín
29.09.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
29.09.2020;Neuvedené;7;X;;;0;0;Bratislavský;;Senec
29.09.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Ilava
29.09.2020;Neuvedené;6;X;;;0;0;Bratislavský;;Malacky
29.09.2020;Neuvedené;6;X;;;0;0;Košický;;Michalovce
29.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Skalica
29.09.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Topoľčany
29.09.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Žiar nad Hronom
29.09.2020;Neuvedené;5;X;;;0;0;Prešovský;;Snina
29.09.2020;Neuvedené;5;X;;;0;0;Žilinský;;Žilina
29.09.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Považská Bystrica
29.09.2020;Neuvedené;4;X;;;0;0;Žilinský;;Ružomberok
29.09.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Zvolen
29.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Stropkov
29.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Brezno
29.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Bytča
29.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Čadca
29.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Hlohovec
29.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Myjava
29.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Piešťany
29.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Trenčín
29.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
29.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Vranov nad Topľou
29.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
29.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Galanta
29.09.2020;Neuvedené;1;X;;;0;0;Košický;;Gelnica
29.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
29.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
29.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
29.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Šaľa
29.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
28.09.2020;Neuvedené;0;X;;;116;0;Neuvedené;;Neuvedené
28.09.2020;Neuvedené;0;M;;;0;1;Trnavský;70;Galanta
28.09.2020;Neuvedené;42;X;;;0;0;Trnavský;;Trnava
28.09.2020;Neuvedené;16;X;;;0;0;Prešovský;;Humenné
28.09.2020;Neuvedené;16;X;;;0;0;Žilinský;;Námestovo
28.09.2020;Neuvedené;16;X;;;0;0;Žilinský;;Tvrdošín
28.09.2020;Neuvedené;13;X;;;0;0;Bratislavský;;Bratislava I
28.09.2020;Neuvedené;13;X;;;0;0;Trnavský;;Skalica
28.09.2020;Neuvedené;12;X;;;0;0;Prešovský;;Prešov
28.09.2020;Neuvedené;9;X;;;0;0;Nitriansky;;Nitra
28.09.2020;Neuvedené;9;X;;;0;0;Bratislavský;;Pezinok
28.09.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Nové Zámky
28.09.2020;Neuvedené;6;X;;;0;0;Prešovský;;Sabinov
28.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Senica
28.09.2020;Neuvedené;6;X;;;0;0;Košický;;Sobrance
28.09.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Trenčín
28.09.2020;Neuvedené;5;X;;;0;0;Košický;;Košice I
28.09.2020;Neuvedené;4;X;;;0;0;Bratislavský;;Malacky
28.09.2020;Neuvedené;4;X;;;0;0;Košický;;Michalovce
28.09.2020;Neuvedené;4;X;;;0;0;Prešovský;;Poprad
28.09.2020;Neuvedené;4;X;;;0;0;Prešovský;;Svidník
28.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Bardejov
28.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Galanta
28.09.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Komárno
28.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Piešťany
28.09.2020;Neuvedené;3;X;;;0;0;Bratislavský;;Senec
28.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Hlohovec
28.09.2020;Neuvedené;2;X;;;0;0;Košický;;Košice - okolie
28.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Snina
28.09.2020;Neuvedené;2;X;;;0;0;Košický;;Trebišov
28.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
28.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Kežmarok
28.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
28.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Martin
28.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
28.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Stará Ľubovňa
28.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Topoľčany
28.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Vranov nad Topľou
28.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Žilina
27.09.2020;Neuvedené;0;X;;;35;0;Neuvedené;;Neuvedené
27.09.2020;Neuvedené;70;X;;;0;0;Žilinský;;Námestovo
27.09.2020;Neuvedené;41;X;;;0;0;Bratislavský;;Bratislava I
27.09.2020;Neuvedené;16;X;;;0;0;Žilinský;;Martin
27.09.2020;Neuvedené;12;X;;;0;0;Trnavský;;Dunajská Streda
27.09.2020;Neuvedené;12;X;;;0;0;Košický;;Košice I
27.09.2020;Neuvedené;11;X;;;0;0;Žilinský;;Tvrdošín
27.09.2020;Neuvedené;9;X;;;0;0;Trnavský;;Galanta
27.09.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Komárno
27.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Hlohovec
27.09.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Zvolen
27.09.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Banská Bystrica
27.09.2020;Neuvedené;5;X;;;0;0;Košický;;Spišská Nová Ves
27.09.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Trenčín
27.09.2020;Neuvedené;4;X;;;0;0;Prešovský;;Bardejov
27.09.2020;Neuvedené;4;X;;;0;0;Prešovský;;Poprad
27.09.2020;Neuvedené;4;X;;;0;0;Žilinský;;Ružomberok
27.09.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Zlaté Moravce
27.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Dolný Kubín
27.09.2020;Neuvedené;3;X;;;0;0;Košický;;Košice - okolie
27.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
27.09.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Nové Zámky
27.09.2020;Neuvedené;3;X;;;0;0;Bratislavský;;Pezinok
27.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Prievidza
27.09.2020;Neuvedené;3;X;;;0;0;Bratislavský;;Senec
27.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Veľký Krtíš
27.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Žiar nad Hronom
27.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Žilina
27.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Trnava
27.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
27.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
27.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Kežmarok
27.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
27.09.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Malacky
27.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Nitra
27.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Považská Bystrica
27.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
27.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Senica
27.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Snina
27.09.2020;Neuvedené;1;X;;;0;0;Košický;;Trebišov
27.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
26.09.2020;Neuvedené;0;X;;;80;0;Neuvedené;;Neuvedené
26.09.2020;Neuvedené;70;X;;;0;0;Bratislavský;;Bratislava I
26.09.2020;Neuvedené;59;X;;;0;0;Žilinský;;Námestovo
26.09.2020;Neuvedené;20;X;;;0;0;Nitriansky;;Nové Zámky
26.09.2020;Neuvedené;20;X;;;0;0;Trnavský;;Trnava
26.09.2020;Neuvedené;19;X;;;0;0;Košický;;Košice I
26.09.2020;Neuvedené;16;X;;;0;0;Prešovský;;Bardejov
26.09.2020;Neuvedené;16;X;;;0;0;Nitriansky;;Nitra
26.09.2020;Neuvedené;16;X;;;0;0;Nitriansky;;Topoľčany
26.09.2020;Neuvedené;15;X;;;0;0;Banskobystrický;;Banská Bystrica
26.09.2020;Neuvedené;12;X;;;0;0;Prešovský;;Svidník
26.09.2020;Neuvedené;11;X;;;0;0;Bratislavský;;Senec
26.09.2020;Neuvedené;11;X;;;0;0;Košický;;Spišská Nová Ves
26.09.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Prievidza
26.09.2020;Neuvedené;10;X;;;0;0;Prešovský;;Stropkov
26.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Poprad
26.09.2020;Neuvedené;8;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
26.09.2020;Neuvedené;8;X;;;0;0;Trenčiansky;;Považská Bystrica
26.09.2020;Neuvedené;8;X;;;0;0;Trnavský;;Senica
26.09.2020;Neuvedené;8;X;;;0;0;Prešovský;;Stará Ľubovňa
26.09.2020;Neuvedené;7;X;;;0;0;Trnavský;;Dunajská Streda
26.09.2020;Neuvedené;7;X;;;0;0;Žilinský;;Žilina
26.09.2020;Neuvedené;6;X;;;0;0;Žilinský;;Dolný Kubín
26.09.2020;Neuvedené;6;X;;;0;0;Košický;;Gelnica
26.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Galanta
26.09.2020;Neuvedené;6;X;;;0;0;Žilinský;;Martin
26.09.2020;Neuvedené;6;X;;;0;0;Košický;;Michalovce
26.09.2020;Neuvedené;6;X;;;0;0;Prešovský;;Snina
26.09.2020;Neuvedené;6;X;;;0;0;Košický;;Sobrance
26.09.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
26.09.2020;Neuvedené;5;X;;;0;0;Prešovský;;Humenné
26.09.2020;Neuvedené;5;X;;;0;0;Žilinský;;Tvrdošín
26.09.2020;Neuvedené;4;X;;;0;0;Trnavský;;Hlohovec
26.09.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Komárno
26.09.2020;Neuvedené;4;X;;;0;0;Košický;;Košice - okolie
26.09.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Levice
26.09.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
26.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Brezno
26.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Ilava
26.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Kysucké Nové Mesto
26.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
26.09.2020;Neuvedené;3;X;;;0;0;Bratislavský;;Malacky
26.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Ružomberok
26.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Vranov nad Topľou
26.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Zvolen
26.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Čadca
26.09.2020;Neuvedené;2;X;;;0;0;Bratislavský;;Pezinok
26.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žiar nad Hronom
26.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Bytča
26.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
26.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Kežmarok
26.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
26.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Myjava
26.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
26.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Prešov
26.09.2020;Neuvedené;1;X;;;0;0;Košický;;Rožňava
26.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Skalica
26.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Trenčín
26.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
25.09.2020;Neuvedené;0;X;;;62;0;Neuvedené;;Neuvedené
25.09.2020;Neuvedené;0;X;;;0;3;Neuvedené;;Neuvedené
25.09.2020;Neuvedené;80;X;;;0;0;Bratislavský;;Bratislava I
25.09.2020;Neuvedené;46;X;;;0;0;Trenčiansky;;Prievidza
25.09.2020;Neuvedené;40;X;;;0;0;Nitriansky;;Nové Zámky
25.09.2020;Neuvedené;30;X;;;0;0;Žilinský;;Tvrdošín
25.09.2020;Neuvedené;24;X;;;0;0;Košický;;Košice I
25.09.2020;Neuvedené;21;X;;;0;0;Nitriansky;;Nitra
25.09.2020;Neuvedené;20;X;;;0;0;Prešovský;;Bardejov
25.09.2020;Neuvedené;19;X;;;0;0;Nitriansky;;Komárno
25.09.2020;Neuvedené;18;X;;;0;0;Žilinský;;Námestovo
25.09.2020;Neuvedené;17;X;;;0;0;Trnavský;;Trnava
25.09.2020;Neuvedené;16;X;;;0;0;Košický;;Sobrance
25.09.2020;Neuvedené;15;X;;;0;0;Košický;;Spišská Nová Ves
25.09.2020;Neuvedené;14;X;;;0;0;Prešovský;;Stará Ľubovňa
25.09.2020;Neuvedené;12;X;;;0;0;Prešovský;;Poprad
25.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Kežmarok
25.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Prešov
25.09.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Trenčín
25.09.2020;Neuvedené;8;X;;;0;0;Žilinský;;Liptovský Mikuláš
