v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
18.01.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Púchov
18.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Svidník
18.01.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Veľký Krtíš
18.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Banská Štiavnica
18.01.2021;Neuvedené;3;X;;;0;0;Košický;;Michalovce
18.01.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
18.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Žarnovica
18.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Lučenec
18.01.2021;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
18.01.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Prievidza
18.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
18.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
18.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
17.01.2021;Neuvedené;0;X;;;2177;0;Neuvedené;;Neuvedené
17.01.2021;Neuvedené;0;X;;;0;52;Neuvedené;;Neuvedené
17.01.2021;Neuvedené;182;X;;;0;0;Bratislavský;;Bratislava I
17.01.2021;Neuvedené;74;X;;;0;0;Košický;;Košice I
17.01.2021;Neuvedené;66;X;;;0;0;Trnavský;;Trnava
17.01.2021;Neuvedené;59;X;;;0;0;Banskobystrický;;Banská Bystrica
17.01.2021;Neuvedené;46;X;;;0;0;Trenčiansky;;Trenčín
17.01.2021;Neuvedené;44;X;;;0;0;Nitriansky;;Nitra
17.01.2021;Neuvedené;43;X;;;0;0;Žilinský;;Žilina
17.01.2021;Neuvedené;39;X;;;0;0;Košický;;Košice - okolie
17.01.2021;Neuvedené;30;X;;;0;0;Prešovský;;Prešov
17.01.2021;Neuvedené;29;X;;;0;0;Trenčiansky;;Ilava
17.01.2021;Neuvedené;29;X;;;0;0;Bratislavský;;Senec
17.01.2021;Neuvedené;28;X;;;0;0;Trnavský;;Hlohovec
17.01.2021;Neuvedené;26;X;;;0;0;Prešovský;;Stará Ľubovňa
17.01.2021;Neuvedené;23;X;;;0;0;Nitriansky;;Levice
17.01.2021;Neuvedené;22;X;;;0;0;Trnavský;;Dunajská Streda
17.01.2021;Neuvedené;19;X;;;0;0;Bratislavský;;Pezinok
17.01.2021;Neuvedené;17;X;;;0;0;Banskobystrický;;Revúca
17.01.2021;Neuvedené;17;X;;;0;0;Žilinský;;Ružomberok
17.01.2021;Neuvedené;16;X;;;0;0;Košický;;Michalovce
17.01.2021;Neuvedené;15;X;;;0;0;Nitriansky;;Komárno
17.01.2021;Neuvedené;14;X;;;0;0;Bratislavský;;Malacky
17.01.2021;Neuvedené;13;X;;;0;0;Žilinský;;Martin
17.01.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Prievidza
17.01.2021;Neuvedené;11;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
17.01.2021;Neuvedené;11;X;;;0;0;Prešovský;;Poprad
17.01.2021;Neuvedené;10;X;;;0;0;Trenčiansky;;Púchov
17.01.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Považská Bystrica
17.01.2021;Neuvedené;9;X;;;0;0;Prešovský;;Sabinov
17.01.2021;Neuvedené;9;X;;;0;0;Košický;;Spišská Nová Ves
17.01.2021;Neuvedené;9;X;;;0;0;Košický;;Trebišov
17.01.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Zvolen
17.01.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Lučenec
17.01.2021;Neuvedené;7;X;;;0;0;Trnavský;;Galanta
17.01.2021;Neuvedené;6;X;;;0;0;Žilinský;;Bytča
17.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Humenné
17.01.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Partizánske
17.01.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Žiar nad Hronom
17.01.2021;Neuvedené;5;X;;;0;0;Prešovský;;Bardejov
17.01.2021;Neuvedené;5;X;;;0;0;Košický;;Sobrance
17.01.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Brezno
17.01.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nové Zámky
17.01.2021;Neuvedené;4;X;;;0;0;Trnavský;;Piešťany
17.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Snina
17.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Stropkov
17.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Svidník
17.01.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
17.01.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Topoľčany
17.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Vranov nad Topľou
17.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Čadca
17.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Kysucké Nové Mesto
17.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
17.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Námestovo
17.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Tvrdošín
17.01.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Zlaté Moravce
17.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
17.01.2021;Neuvedené;2;X;;;0;0;Košický;;Gelnica
17.01.2021;Neuvedené;2;X;;;0;0;Prešovský;;Levoča
17.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
17.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Dolný Kubín
17.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Kežmarok
17.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
17.01.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
17.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
17.01.2021;Neuvedené;1;X;;;0;0;Košický;;Rožňava
17.01.2021;Neuvedené;1;X;;;0;0;Trnavský;;Senica
17.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
17.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
16.01.2021;Neuvedené;0;X;;;2360;0;Neuvedené;;Neuvedené
16.01.2021;Neuvedené;0;X;;;0;57;Neuvedené;;Neuvedené
16.01.2021;Neuvedené;64;X;;;0;0;Košický;;Košice I
16.01.2021;Neuvedené;62;X;;;0;0;Trnavský;;Dunajská Streda
16.01.2021;Neuvedené;43;X;;;0;0;Bratislavský;;Bratislava I
16.01.2021;Neuvedené;36;X;;;0;0;Trnavský;;Galanta
16.01.2021;Neuvedené;30;X;;;0;0;Nitriansky;;Nové Zámky
16.01.2021;Neuvedené;30;X;;;0;0;Banskobystrický;;Rimavská Sobota
16.01.2021;Neuvedené;25;X;;;0;0;Prešovský;;Vranov nad Topľou
16.01.2021;Neuvedené;21;X;;;0;0;Košický;;Košice - okolie
16.01.2021;Neuvedené;21;X;;;0;0;Nitriansky;;Šaľa
16.01.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
16.01.2021;Neuvedené;19;X;;;0;0;Banskobystrický;;Banská Bystrica
16.01.2021;Neuvedené;19;X;;;0;0;Košický;;Michalovce
16.01.2021;Neuvedené;18;X;;;0;0;Košický;;Spišská Nová Ves
16.01.2021;Neuvedené;17;X;;;0;0;Košický;;Rožňava
16.01.2021;Neuvedené;16;X;;;0;0;Bratislavský;;Senec
16.01.2021;Neuvedené;14;X;;;0;0;Prešovský;;Poprad
16.01.2021;Neuvedené;13;X;;;0;0;Prešovský;;Bardejov
16.01.2021;Neuvedené;13;X;;;0;0;Žilinský;;Čadca
16.01.2021;Neuvedené;11;X;;;0;0;Prešovský;;Humenné
16.01.2021;Neuvedené;9;X;;;0;0;Nitriansky;;Topoľčany
16.01.2021;Neuvedené;9;X;;;0;0;Košický;;Trebišov
16.01.2021;Neuvedené;8;X;;;0;0;Bratislavský;;Malacky
16.01.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Partizánske
16.01.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Prievidza
16.01.2021;Neuvedené;5;X;;;0;0;Košický;;Sobrance
16.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Detva
16.01.2021;Neuvedené;3;X;;;0;0;Bratislavský;;Pezinok
16.01.2021;Neuvedené;3;X;;;0;0;Trnavský;;Piešťany
16.01.2021;Neuvedené;3;X;;;0;0;Prešovský;;Svidník
16.01.2021;Neuvedené;2;X;;;0;0;Trnavský;;Hlohovec
16.01.2021;Neuvedené;2;X;;;0;0;Prešovský;;Levoča
16.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
16.01.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Trenčín
16.01.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
16.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Zvolen
16.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Brezno
16.01.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Ilava
16.01.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
16.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
16.01.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Nitra
16.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
16.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Prešov
16.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Snina
16.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
16.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
15.01.2021;Neuvedené;0;X;;;3232;0;Neuvedené;;Neuvedené
15.01.2021;Neuvedené;0;X;;;0;55;Neuvedené;;Neuvedené
15.01.2021;Neuvedené;167;X;;;0;0;Bratislavský;;Bratislava I
15.01.2021;Neuvedené;114;X;;;0;0;Nitriansky;;Nitra
15.01.2021;Neuvedené;109;X;;;0;0;Košický;;Košice I
15.01.2021;Neuvedené;78;X;;;0;0;Trnavský;;Trnava
15.01.2021;Neuvedené;74;X;;;0;0;Nitriansky;;Nové Zámky
15.01.2021;Neuvedené;73;X;;;0;0;Košický;;Košice - okolie
15.01.2021;Neuvedené;69;X;;;0;0;Nitriansky;;Levice
15.01.2021;Neuvedené;68;X;;;0;0;Žilinský;;Žilina
15.01.2021;Neuvedené;57;X;;;0;0;Trnavský;;Dunajská Streda
15.01.2021;Neuvedené;57;X;;;0;0;Žilinský;;Liptovský Mikuláš
15.01.2021;Neuvedené;55;X;;;0;0;Prešovský;;Prešov
15.01.2021;Neuvedené;52;X;;;0;0;Trenčiansky;;Trenčín
15.01.2021;Neuvedené;50;X;;;0;0;Trnavský;;Galanta
15.01.2021;Neuvedené;50;X;;;0;0;Trenčiansky;;Ilava
15.01.2021;Neuvedené;50;X;;;0;0;Trenčiansky;;Prievidza
15.01.2021;Neuvedené;49;X;;;0;0;Banskobystrický;;Banská Bystrica
15.01.2021;Neuvedené;42;X;;;0;0;Košický;;Trebišov
15.01.2021;Neuvedené;40;X;;;0;0;Žilinský;;Martin
15.01.2021;Neuvedené;40;X;;;0;0;Košický;;Spišská Nová Ves
15.01.2021;Neuvedené;37;X;;;0;0;Nitriansky;;Topoľčany
15.01.2021;Neuvedené;33;X;;;0;0;Prešovský;;Poprad
15.01.2021;Neuvedené;31;X;;;0;0;Bratislavský;;Pezinok
15.01.2021;Neuvedené;31;X;;;0;0;Trenčiansky;;Považská Bystrica
15.01.2021;Neuvedené;30;X;;;0;0;Nitriansky;;Komárno
15.01.2021;Neuvedené;30;X;;;0;0;Trnavský;;Senica
15.01.2021;Neuvedené;29;X;;;0;0;Bratislavský;;Malacky
15.01.2021;Neuvedené;28;X;;;0;0;Nitriansky;;Šaľa
15.01.2021;Neuvedené;26;X;;;0;0;Trnavský;;Piešťany
15.01.2021;Neuvedené;26;X;;;0;0;Trenčiansky;;Púchov
15.01.2021;Neuvedené;26;X;;;0;0;Banskobystrický;;Rimavská Sobota
15.01.2021;Neuvedené;26;X;;;0;0;Žilinský;;Ružomberok
15.01.2021;Neuvedené;26;X;;;0;0;Banskobystrický;;Žiar nad Hronom
15.01.2021;Neuvedené;24;X;;;0;0;Bratislavský;;Senec
15.01.2021;Neuvedené;23;X;;;0;0;Trenčiansky;;Partizánske
15.01.2021;Neuvedené;21;X;;;0;0;Nitriansky;;Zlaté Moravce
15.01.2021;Neuvedené;20;X;;;0;0;Prešovský;;Sabinov
15.01.2021;Neuvedené;19;X;;;0;0;Žilinský;;Čadca
15.01.2021;Neuvedené;19;X;;;0;0;Trnavský;;Hlohovec
15.01.2021;Neuvedené;19;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
15.01.2021;Neuvedené;18;X;;;0;0;Košický;;Michalovce
15.01.2021;Neuvedené;18;X;;;0;0;Trnavský;;Skalica
15.01.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Zvolen
15.01.2021;Neuvedené;13;X;;;0;0;Prešovský;;Stará Ľubovňa
15.01.2021;Neuvedené;13;X;;;0;0;Prešovský;;Vranov nad Topľou
15.01.2021;Neuvedené;12;X;;;0;0;Košický;;Gelnica
15.01.2021;Neuvedené;12;X;;;0;0;Žilinský;;Turčianske Teplice
15.01.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Revúca
15.01.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Žarnovica
15.01.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Brezno
15.01.2021;Neuvedené;9;X;;;0;0;Košický;;Rožňava
15.01.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
15.01.2021;Neuvedené;8;X;;;0;0;Žilinský;;Bytča
15.01.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Detva
15.01.2021;Neuvedené;8;X;;;0;0;Prešovský;;Kežmarok
15.01.2021;Neuvedené;8;X;;;0;0;Žilinský;;Tvrdošín
15.01.2021;Neuvedené;7;X;;;0;0;Prešovský;;Bardejov
15.01.2021;Neuvedené;6;X;;;0;0;Žilinský;;Námestovo
15.01.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Banská Štiavnica
15.01.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Myjava
15.01.2021;Neuvedené;5;X;;;0;0;Košický;;Sobrance
15.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Humenné
15.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Levoča
15.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Krupina
15.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Kysucké Nové Mesto
15.01.2021;Neuvedené;2;X;;;0;0;Prešovský;;Snina
15.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Dolný Kubín
15.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
15.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
14.01.2021;Neuvedené;0;X;;;2922;0;Neuvedené;;Neuvedené
14.01.2021;Neuvedené;0;X;;;0;102;Neuvedené;;Neuvedené
14.01.2021;Neuvedené;275;X;;;0;0;Bratislavský;;Bratislava I
14.01.2021;Neuvedené;224;X;;;0;0;Nitriansky;;Zlaté Moravce
14.01.2021;Neuvedené;161;X;;;0;0;Košický;;Košice I
14.01.2021;Neuvedené;136;X;;;0;0;Nitriansky;;Nitra
14.01.2021;Neuvedené;118;X;;;0;0;Trnavský;;Trnava
14.01.2021;Neuvedené;110;X;;;0;0;Trnavský;;Piešťany
14.01.2021;Neuvedené;96;X;;;0;0;Nitriansky;;Nové Zámky
14.01.2021;Neuvedené;83;X;;;0;0;Trnavský;;Dunajská Streda
14.01.2021;Neuvedené;79;X;;;0;0;Žilinský;;Žilina
14.01.2021;Neuvedené;77;X;;;0;0;Prešovský;;Prešov
14.01.2021;Neuvedené;75;X;;;0;0;Košický;;Trebišov
14.01.2021;Neuvedené;67;X;;;0;0;Košický;;Košice - okolie
14.01.2021;Neuvedené;63;X;;;0;0;Nitriansky;;Levice
14.01.2021;Neuvedené;58;X;;;0;0;Trnavský;;Galanta
14.01.2021;Neuvedené;57;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
14.01.2021;Neuvedené;55;X;;;0;0;Trenčiansky;;Prievidza
14.01.2021;Neuvedené;53;X;;;0;0;Banskobystrický;;Banská Bystrica
14.01.2021;Neuvedené;48;X;;;0;0;Banskobystrický;;Lučenec
14.01.2021;Neuvedené;47;X;;;0;0;Trenčiansky;;Trenčín
14.01.2021;Neuvedené;45;X;;;0;0;Nitriansky;;Komárno
14.01.2021;Neuvedené;43;X;;;0;0;Trnavský;;Hlohovec
14.01.2021;Neuvedené;39;X;;;0;0;Trenčiansky;;Ilava
14.01.2021;Neuvedené;38;X;;;0;0;Prešovský;;Humenné
14.01.2021;Neuvedené;37;X;;;0;0;Bratislavský;;Senec
14.01.2021;Neuvedené;35;X;;;0;0;Nitriansky;;Topoľčany
14.01.2021;Neuvedené;34;X;;;0;0;Prešovský;;Stará Ľubovňa
14.01.2021;Neuvedené;33;X;;;0;0;Trenčiansky;;Považská Bystrica
14.01.2021;Neuvedené;29;X;;;0;0;Košický;;Michalovce
14.01.2021;Neuvedené;28;X;;;0;0;Žilinský;;Martin
14.01.2021;Neuvedené;28;X;;;0;0;Nitriansky;;Šaľa
14.01.2021;Neuvedené;27;X;;;0;0;Prešovský;;Vranov nad Topľou
14.01.2021;Neuvedené;26;X;;;0;0;Bratislavský;;Malacky
14.01.2021;Neuvedené;25;X;;;0;0;Žilinský;;Čadca
14.01.2021;Neuvedené;25;X;;;0;0;Bratislavský;;Pezinok
14.01.2021;Neuvedené;24;X;;;0;0;Trnavský;;Senica
14.01.2021;Neuvedené;23;X;;;0;0;Prešovský;;Poprad
14.01.2021;Neuvedené;22;X;;;0;0;Prešovský;;Bardejov
14.01.2021;Neuvedené;21;X;;;0;0;Banskobystrický;;Rimavská Sobota
14.01.2021;Neuvedené;21;X;;;0;0;Banskobystrický;;Zvolen
14.01.2021;Neuvedené;16;X;;;0;0;Trenčiansky;;Partizánske
14.01.2021;Neuvedené;16;X;;;0;0;Trnavský;;Skalica
14.01.2021;Neuvedené;13;X;;;0;0;Banskobystrický;;Revúca
14.01.2021;Neuvedené;12;X;;;0;0;Banskobystrický;;Brezno
14.01.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Púchov
14.01.2021;Neuvedené;12;X;;;0;0;Banskobystrický;;Žiar nad Hronom
14.01.2021;Neuvedené;11;X;;;0;0;Žilinský;;Ružomberok
14.01.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Detva
14.01.2021;Neuvedené;10;X;;;0;0;Prešovský;;Sabinov
14.01.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Žarnovica
14.01.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
14.01.2021;Neuvedené;9;X;;;0;0;Košický;;Gelnica
14.01.2021;Neuvedené;8;X;;;0;0;Prešovský;;Kežmarok
14.01.2021;Neuvedené;8;X;;;0;0;Košický;;Spišská Nová Ves
14.01.2021;Neuvedené;8;X;;;0;0;Prešovský;;Svidník
14.01.2021;Neuvedené;7;X;;;0;0;Prešovský;;Levoča
14.01.2021;Neuvedené;7;X;;;0;0;Trenčiansky;;Myjava
14.01.2021;Neuvedené;7;X;;;0;0;Košický;;Rožňava
14.01.2021;Neuvedené;6;X;;;0;0;Žilinský;;Bytča
14.01.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Krupina
14.01.2021;Neuvedené;6;X;;;0;0;Žilinský;;Kysucké Nové Mesto
14.01.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Poltár
14.01.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Veľký Krtíš
14.01.2021;Neuvedené;5;X;;;0;0;Prešovský;;Medzilaborce
14.01.2021;Neuvedené;5;X;;;0;0;Prešovský;;Stropkov
14.01.2021;Neuvedené;4;X;;;0;0;Prešovský;;Snina
14.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Dolný Kubín
14.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
14.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
14.01.2021;Neuvedené;2;X;;;0;0;Žilinský;;Námestovo
14.01.2021;Neuvedené;2;X;;;0;0;Košický;;Sobrance
14.01.2021;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
14.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
13.01.2021;Neuvedené;0;X;;;3373;0;Neuvedené;;Neuvedené
13.01.2021;Neuvedené;0;X;;;0;97;Neuvedené;;Neuvedené
13.01.2021;Neuvedené;239;X;;;0;0;Bratislavský;;Bratislava I
13.01.2021;Neuvedené;234;X;;;0;0;Nitriansky;;Nitra
13.01.2021;Neuvedené;168;X;;;0;0;Košický;;Košice I
13.01.2021;Neuvedené;134;X;;;0;0;Trnavský;;Dunajská Streda
13.01.2021;Neuvedené;116;X;;;0;0;Trnavský;;Galanta
13.01.2021;Neuvedené;98;X;;;0;0;Košický;;Košice - okolie
13.01.2021;Neuvedené;91;X;;;0;0;Nitriansky;;Komárno
13.01.2021;Neuvedené;89;X;;;0;0;Trnavský;;Trnava
13.01.2021;Neuvedené;85;X;;;0;0;Žilinský;;Žilina
13.01.2021;Neuvedené;84;X;;;0;0;Nitriansky;;Topoľčany
13.01.2021;Neuvedené;83;X;;;0;0;Nitriansky;;Nové Zámky
13.01.2021;Neuvedené;80;X;;;0;0;Prešovský;;Prešov
13.01.2021;Neuvedené;71;X;;;0;0;Banskobystrický;;Banská Bystrica
13.01.2021;Neuvedené;70;X;;;0;0;Nitriansky;;Šaľa
13.01.2021;Neuvedené;62;X;;;0;0;Prešovský;;Vranov nad Topľou
13.01.2021;Neuvedené;57;X;;;0;0;Žilinský;;Martin
13.01.2021;Neuvedené;57;X;;;0;0;Košický;;Spišská Nová Ves
13.01.2021;Neuvedené;56;X;;;0;0;Trenčiansky;;Považská Bystrica
13.01.2021;Neuvedené;54;X;;;0;0;Prešovský;;Poprad
13.01.2021;Neuvedené;53;X;;;0;0;Nitriansky;;Zlaté Moravce
13.01.2021;Neuvedené;50;X;;;0;0;Trenčiansky;;Trenčín
13.01.2021;Neuvedené;49;X;;;0;0;Košický;;Trebišov
13.01.2021;Neuvedené;48;X;;;0;0;Nitriansky;;Levice
13.01.2021;Neuvedené;44;X;;;0;0;Prešovský;;Kežmarok
13.01.2021;Neuvedené;44;X;;;0;0;Trnavský;;Piešťany
13.01.2021;Neuvedené;44;X;;;0;0;Bratislavský;;Senec
13.01.2021;Neuvedené;40;X;;;0;0;Trenčiansky;;Prievidza
13.01.2021;Neuvedené;38;X;;;0;0;Bratislavský;;Malacky
13.01.2021;Neuvedené;34;X;;;0;0;Prešovský;;Bardejov
13.01.2021;Neuvedené;32;X;;;0;0;Trenčiansky;;Ilava
13.01.2021;Neuvedené;32;X;;;0;0;Banskobystrický;;Rimavská Sobota
13.01.2021;Neuvedené;30;X;;;0;0;Trnavský;;Hlohovec
13.01.2021;Neuvedené;28;X;;;0;0;Banskobystrický;;Zvolen
13.01.2021;Neuvedené;27;X;;;0;0;Žilinský;;Dolný Kubín
13.01.2021;Neuvedené;25;X;;;0;0;Trnavský;;Senica
13.01.2021;Neuvedené;23;X;;;0;0;Košický;;Michalovce
13.01.2021;Neuvedené;22;X;;;0;0;Žilinský;;Liptovský Mikuláš
13.01.2021;Neuvedené;21;X;;;0;0;Prešovský;;Sabinov
13.01.2021;Neuvedené;20;X;;;0;0;Žilinský;;Čadca
13.01.2021;Neuvedené;20;X;;;0;0;Banskobystrický;;Žiar nad Hronom
13.01.2021;Neuvedené;19;X;;;0;0;Trnavský;;Skalica
13.01.2021;Neuvedené;18;X;;;0;0;Banskobystrický;;Žarnovica
13.01.2021;Neuvedené;16;X;;;0;0;Banskobystrický;;Revúca
13.01.2021;Neuvedené;15;X;;;0;0;Trenčiansky;;Myjava
13.01.2021;Neuvedené;15;X;;;0;0;Bratislavský;;Pezinok
13.01.2021;Neuvedené;15;X;;;0;0;Banskobystrický;;Veľký Krtíš
13.01.2021;Neuvedené;14;X;;;0;0;Prešovský;;Levoča
13.01.2021;Neuvedené;13;X;;;0;0;Košický;;Rožňava
13.01.2021;Neuvedené;12;X;;;0;0;Žilinský;;Ružomberok
13.01.2021;Neuvedené;11;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
13.01.2021;Neuvedené;11;X;;;0;0;Prešovský;;Snina
13.01.2021;Neuvedené;10;X;;;0;0;Žilinský;;Bytča
13.01.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Brezno
13.01.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Partizánske
13.01.2021;Neuvedené;8;X;;;0;0;Košický;;Gelnica
13.01.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Detva
13.01.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Krupina
13.01.2021;Neuvedené;7;X;;;0;0;Žilinský;;Kysucké Nové Mesto
13.01.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Poltár
13.01.2021;Neuvedené;7;X;;;0;0;Prešovský;;Svidník
13.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Humenné
13.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Stará Ľubovňa
13.01.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Lučenec
13.01.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Púchov
13.01.2021;Neuvedené;5;X;;;0;0;Košický;;Sobrance
13.01.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
13.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Námestovo
13.01.2021;Neuvedené;3;X;;;0;0;Prešovský;;Stropkov
13.01.2021;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
13.01.2021;Neuvedené;2;X;;;0;0;Žilinský;;Tvrdošín
12.01.2021;Neuvedené;0;X;;;3273;0;Neuvedené;;Neuvedené
12.01.2021;Neuvedené;0;X;;;0;61;Neuvedené;;Neuvedené
12.01.2021;Neuvedené;344;X;;;0;0;Bratislavský;;Bratislava I
12.01.2021;Neuvedené;224;X;;;0;0;Nitriansky;;Nitra
12.01.2021;Neuvedené;146;X;;;0;0;Košický;;Košice I
12.01.2021;Neuvedené;118;X;;;0;0;Trenčiansky;;Považská Bystrica
12.01.2021;Neuvedené;115;X;;;0;0;Prešovský;;Prešov
12.01.2021;Neuvedené;108;X;;;0;0;Trnavský;;Trnava
12.01.2021;Neuvedené;104;X;;;0;0;Trenčiansky;;Prievidza
12.01.2021;Neuvedené;104;X;;;0;0;Žilinský;;Žilina
12.01.2021;Neuvedené;103;X;;;0;0;Nitriansky;;Levice
12.01.2021;Neuvedené;102;X;;;0;0;Trnavský;;Dunajská Streda
12.01.2021;Neuvedené;100;X;;;0;0;Košický;;Košice - okolie
12.01.2021;Neuvedené;95;X;;;0;0;Košický;;Trebišov
12.01.2021;Neuvedené;89;X;;;0;0;Trnavský;;Piešťany
12.01.2021;Neuvedené;88;X;;;0;0;Nitriansky;;Topoľčany
12.01.2021;Neuvedené;87;X;;;0;0;Košický;;Spišská Nová Ves
12.01.2021;Neuvedené;80;X;;;0;0;Trenčiansky;;Trenčín
12.01.2021;Neuvedené;76;X;;;0;0;Trnavský;;Galanta
