v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16
12788;22;Tipperary;159553;2021/07/04 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6318;3959.81272680551;;;781276.579658179;-11551196729.2754
12789;23;Waterford;116176;2021/07/04 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6187;5325.54055915163;;;643184.903993029;-4848379554.98393
12790;24;Westmeath;88770;2021/07/04 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4486;5053.50906837896;;;422669.332716032;-5208705730.29998
12791;25;Wexford;149722;2021/07/04 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7592;5070.73108828362;;;589324.476745023;-6332221063.42107
12792;26;Wicklow;142425;2021/07/04 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5131;3602.59785852203;;;427539.198566779;-5580728578.64434
12793;1;Carlow;56932;2021/07/05 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3088;5424.01461392538;;;319348.572538664;-2432351721.08439
12794;2;Cavan;76176;2021/07/05 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5398;7086.22138206259;;;515954.496459225;-5575009910.82163
12795;3;Clare;118817;2021/07/05 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5276;4440.44202428945;;;1013948.95023179;-8722541705.68269
12796;4;Cork;542868;2021/07/05 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24419;4498.14687916768;;;2129949.40863365;-19529490885.5341
12797;5;Donegal;159192;2021/07/05 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;11776;7397.35665108799;;;2145085.77438756;14624041936.8887
12798;6;Dublin;1347359;2021/07/05 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;97817;7259.9062313756;;;449433.53182733;-2612632654.59451
12799;7;Galway;258058;2021/07/05 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11163;4325.77172573608;;;1972288.28611619;-17079158586.253
12800;8;Kerry;147707;2021/07/05 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4716;3192.80738218229;;;1753779.81860439;-12483603408.0519
12801;9;Kildare;222504;2021/07/05 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13402;6023.26250314601;;;422182.036778848;-4726063621.61779
12802;10;Kilkenny;99232;2021/07/05 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3761;3790.10802966785;;;453397.572162215;-5585391835.07863
12803;11;Laois;84697;2021/07/05 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3921;4629.44378195214;;;398512.462211564;-4731211499.45007
12804;12;Leitrim;32044;2021/07/05 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;889;2774.31032330545;;;453253.685043119;-4618679672.90058
12805;13;Limerick;194899;2021/07/05 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13629;6992.85270832585;;;673892.690484704;-7206726911.85935
12806;14;Longford;40873;2021/07/05 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2081;5091.38061801189;;;315245.172822004;-3097977868.80369
12807;15;Louth;128884;2021/07/05 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;9843;7637.10002793209;;;352203.517153586;-2386326963.30641
12808;16;Mayo;130507;2021/07/05 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6762;5181.33126958707;;;2101964.07657907;-16036984139.0268
12809;17;Meath;195044;2021/07/05 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11475;5883.28787350547;;;554844.750540487;-6658570745.56814
12810;18;Monaghan;61386;2021/07/05 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5177;8433.5190434301;;;392803.047266062;-3768943156.93708
12811;19;Offaly;77961;2021/07/05 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4745;6086.37652159413;;;561440.378583654;-5558826350.06292
12812;20;Roscommon;64544;2021/07/05 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2796;4331.92860684184;;;622494.154575241;-7278743875.74053
12813;21;Sligo;65535;2021/07/05 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2495;3807.12596322576;;;682286.870285504;-5348370378.15199
12814;22;Tipperary;159553;2021/07/05 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6323;3962.94648173334;;;781276.579658179;-11551196729.2754
12815;23;Waterford;116176;2021/07/05 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6196;5333.28742597438;;;643184.903993029;-4848379554.98393
12816;24;Westmeath;88770;2021/07/05 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4491;5059.14160189253;;;422669.332716032;-5208705730.29998
12817;25;Wexford;149722;2021/07/05 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7599;5075.40641989821;;;589324.476745023;-6332221063.42107
12818;26;Wicklow;142425;2021/07/05 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5138;3607.51272599614;;;427539.198566779;-5580728578.64434
12819;1;Carlow;56932;2021/07/06 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3092;5431.04053959109;;;319348.572538664;-2432351721.08439
12820;2;Cavan;76176;2021/07/06 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5403;7092.78512917454;;;515954.496459225;-5575009910.82163
12821;3;Clare;118817;2021/07/06 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5281;4444.65017632157;;;1013948.95023179;-8722541705.68269
12822;4;Cork;542868;2021/07/06 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24445;4502.93625706433;;;2129949.40863365;-19529490885.5341
12823;5;Donegal;159192;2021/07/06 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;11839;7436.93150409568;;;2145085.77438756;14624041936.8887
12824;6;Dublin;1347359;2021/07/06 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;98031;7275.78915493198;;;449433.53182733;-2612632654.59451
12825;7;Galway;258058;2021/07/06 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11183;4333.52192142852;;;1972288.28611619;-17079158586.253
12826;8;Kerry;147707;2021/07/06 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4729;3201.60858997881;;;1753779.81860439;-12483603408.0519
12827;9;Kildare;222504;2021/07/06 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13433;6037.19483694675;;;422182.036778848;-4726063621.61779
12828;10;Kilkenny;99232;2021/07/06 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3772;3801.19316349565;;;453397.572162215;-5585391835.07863
12829;11;Laois;84697;2021/07/06 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3928;4637.70853749247;;;398512.462211564;-4731211499.45007
12830;12;Leitrim;32044;2021/07/06 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;891;2780.55174135564;;;453253.685043119;-4618679672.90058
12831;13;Limerick;194899;2021/07/06 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13657;7007.21912375128;;;673892.690484704;-7206726911.85935
12832;14;Longford;40873;2021/07/06 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2084;5098.72042668754;;;315245.172822004;-3097977868.80369
12833;15;Louth;128884;2021/07/06 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;9856;7647.18661742342;;;352203.517153586;-2386326963.30641
12834;16;Mayo;130507;2021/07/06 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6783;5197.42236048641;;;2101964.07657907;-16036984139.0268
12835;17;Meath;195044;2021/07/06 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11504;5898.15631344722;;;554844.750540487;-6658570745.56814
12836;18;Monaghan;61386;2021/07/06 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5181;8440.03518717623;;;392803.047266062;-3768943156.93708
12837;19;Offaly;77961;2021/07/06 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4751;6094.07267736432;;;561440.378583654;-5558826350.06292
12838;20;Roscommon;64544;2021/07/06 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2805;4345.87258304412;;;622494.154575241;-7278743875.74053
12839;21;Sligo;65535;2021/07/06 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2511;3831.54039826047;;;682286.870285504;-5348370378.15199
12840;22;Tipperary;159553;2021/07/06 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6330;3967.3337386323;;;781276.579658179;-11551196729.2754
12841;23;Waterford;116176;2021/07/06 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6199;5335.8697149153;;;643184.903993029;-4848379554.98393
12842;24;Westmeath;88770;2021/07/06 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4497;5065.90064210882;;;422669.332716032;-5208705730.29998
12843;25;Wexford;149722;2021/07/06 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7618;5088.09660570925;;;589324.476745023;-6332221063.42107
12844;26;Wicklow;142425;2021/07/06 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5152;3617.34246094436;;;427539.198566779;-5580728578.64434
12845;1;Carlow;56932;2021/07/07 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3093;5432.79702100752;;;319348.572538664;-2432351721.08439
12846;2;Cavan;76176;2021/07/07 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5409;7100.66162570888;;;515954.496459225;-5575009910.82163
12847;3;Clare;118817;2021/07/07 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5286;4448.85832835369;;;1013948.95023179;-8722541705.68269
12848;4;Cork;542868;2021/07/07 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24465;4506.62039390791;;;2129949.40863365;-19529490885.5341
12849;5;Donegal;159192;2021/07/07 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;11894;7471.48097894367;;;2145085.77438756;14624041936.8887
12850;6;Dublin;1347359;2021/07/07 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;98217;7289.59393895762;;;449433.53182733;-2612632654.59451
12851;7;Galway;258058;2021/07/07 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11203;4341.27211712096;;;1972288.28611619;-17079158586.253
12852;8;Kerry;147707;2021/07/07 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4746;3213.11786171271;;;1753779.81860439;-12483603408.0519
12853;9;Kildare;222504;2021/07/07 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13459;6048.88002013447;;;422182.036778848;-4726063621.61779
12854;10;Kilkenny;99232;2021/07/07 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3776;3805.22412125121;;;453397.572162215;-5585391835.07863
12855;11;Laois;84697;2021/07/07 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3933;4643.611934307;;;398512.462211564;-4731211499.45007
12856;12;Leitrim;32044;2021/07/07 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;892;2783.67245038073;;;453253.685043119;-4618679672.90058
12857;13;Limerick;194899;2021/07/07 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13690;7024.15097050267;;;673892.690484704;-7206726911.85935
12858;14;Longford;40873;2021/07/07 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2088;5108.50683825508;;;315245.172822004;-3097977868.80369
12859;15;Louth;128884;2021/07/07 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;9876;7662.70444741007;;;352203.517153586;-2386326963.30641
12860;16;Mayo;130507;2021/07/07 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6799;5209.68223926686;;;2101964.07657907;-16036984139.0268
12861;17;Meath;195044;2021/07/07 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11518;5905.33418100531;;;554844.750540487;-6658570745.56814
12862;18;Monaghan;61386;2021/07/07 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5190;8454.69651060502;;;392803.047266062;-3768943156.93708
12863;19;Offaly;77961;2021/07/07 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4764;6110.74768153307;;;561440.378583654;-5558826350.06292
12864;20;Roscommon;64544;2021/07/07 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2811;4355.16856717898;;;622494.154575241;-7278743875.74053
12865;21;Sligo;65535;2021/07/07 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2522;3848.32532234684;;;682286.870285504;-5348370378.15199
12866;22;Tipperary;159553;2021/07/07 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6333;3969.213991589;;;781276.579658179;-11551196729.2754
12867;23;Waterford;116176;2021/07/07 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6201;5337.59124087591;;;643184.903993029;-4848379554.98393
12868;24;Westmeath;88770;2021/07/07 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4506;5076.03920243325;;;422669.332716032;-5208705730.29998
12869;25;Wexford;149722;2021/07/07 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7627;5094.10774635658;;;589324.476745023;-6332221063.42107
12870;26;Wicklow;142425;2021/07/07 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5157;3620.85308056872;;;427539.198566779;-5580728578.64434
12871;1;Carlow;56932;2021/07/08 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3095;5436.30998384037;;;319348.572538664;-2432351721.08439
12872;2;Cavan;76176;2021/07/08 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5418;7112.4763705104;;;515954.496459225;-5575009910.82163
12873;3;Clare;118817;2021/07/08 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5292;4453.90811079223;;;1013948.95023179;-8722541705.68269
12874;4;Cork;542868;2021/07/08 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24489;4511.04135812021;;;2129949.40863365;-19529490885.5341
12875;5;Donegal;159192;2021/07/08 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;11962;7514.19669330117;;;2145085.77438756;14624041936.8887
12876;6;Dublin;1347359;2021/07/08 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;98436;7305.84795885878;;;449433.53182733;-2612632654.59451
12877;7;Galway;258058;2021/07/08 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11225;4349.79733238264;;;1972288.28611619;-17079158586.253
12878;8;Kerry;147707;2021/07/08 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4763;3224.62713344662;;;1753779.81860439;-12483603408.0519
12879;9;Kildare;222504;2021/07/08 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13488;6061.91349369;;;422182.036778848;-4726063621.61779
12880;10;Kilkenny;99232;2021/07/08 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3782;3811.27055788455;;;453397.572162215;-5585391835.07863
12881;11;Laois;84697;2021/07/08 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3934;4644.79261366991;;;398512.462211564;-4731211499.45007
12882;12;Leitrim;32044;2021/07/08 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;893;2786.79315940582;;;453253.685043119;-4618679672.90058
12883;13;Limerick;194899;2021/07/08 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13737;7048.26602496678;;;673892.690484704;-7206726911.85935
12884;14;Longford;40873;2021/07/08 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2089;5110.95344114697;;;315245.172822004;-3097977868.80369
12885;15;Louth;128884;2021/07/08 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;9905;7685.20530089072;;;352203.517153586;-2386326963.30641
12886;16;Mayo;130507;2021/07/08 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6817;5223.47460289486;;;2101964.07657907;-16036984139.0268
12887;17;Meath;195044;2021/07/08 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11544;5918.66450647034;;;554844.750540487;-6658570745.56814
12888;18;Monaghan;61386;2021/07/08 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5195;8462.84169028769;;;392803.047266062;-3768943156.93708
12889;19;Offaly;77961;2021/07/08 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4769;6117.1611446749;;;561440.378583654;-5558826350.06292
12890;20;Roscommon;64544;2021/07/08 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2822;4372.21120475954;;;622494.154575241;-7278743875.74053
12891;21;Sligo;65535;2021/07/08 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2528;3857.48073548486;;;682286.870285504;-5348370378.15199
12892;22;Tipperary;159553;2021/07/08 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6336;3971.0942445457;;;781276.579658179;-11551196729.2754
12893;23;Waterford;116176;2021/07/08 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6210;5345.33810769866;;;643184.903993029;-4848379554.98393
12894;24;Westmeath;88770;2021/07/08 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4524;5096.31632308212;;;422669.332716032;-5208705730.29998
12895;25;Wexford;149722;2021/07/08 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7637;5100.78679152028;;;589324.476745023;-6332221063.42107
12896;26;Wicklow;142425;2021/07/08 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5166;3627.17219589258;;;427539.198566779;-5580728578.64434
12897;1;Carlow;56932;2021/07/09 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3103;5450.36183517178;;;319348.572538664;-2432351721.08439
12898;2;Cavan;76176;2021/07/09 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5418;7112.4763705104;;;515954.496459225;-5575009910.82163
12899;3;Clare;118817;2021/07/09 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5302;4462.32441485646;;;1013948.95023179;-8722541705.68269
12900;4;Cork;542868;2021/07/09 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24528;4518.22542496519;;;2129949.40863365;-19529490885.5341
12901;5;Donegal;159192;2021/07/09 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;11994;7534.29820594;;;2145085.77438756;14624041936.8887
12902;6;Dublin;1347359;2021/07/09 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;98661;7322.54729437366;;;449433.53182733;-2612632654.59451
12903;7;Galway;258058;2021/07/09 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11252;4360.26009656744;;;1972288.28611619;-17079158586.253
12904;8;Kerry;147707;2021/07/09 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4779;3235.45938919618;;;1753779.81860439;-12483603408.0519
12905;9;Kildare;222504;2021/07/09 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13521;6076.74468773595;;;422182.036778848;-4726063621.61779
12906;10;Kilkenny;99232;2021/07/09 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3788;3817.3169945179;;;453397.572162215;-5585391835.07863
12907;11;Laois;84697;2021/07/09 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3947;4660.14144538768;;;398512.462211564;-4731211499.45007
12908;12;Leitrim;32044;2021/07/09 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;895;2793.034577456;;;453253.685043119;-4618679672.90058
12909;13;Limerick;194899;2021/07/09 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13779;7069.81564810492;;;673892.690484704;-7206726911.85935
12910;14;Longford;40873;2021/07/09 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2089;5110.95344114697;;;315245.172822004;-3097977868.80369
12911;15;Louth;128884;2021/07/09 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;9927;7702.27491387604;;;352203.517153586;-2386326963.30641
12912;16;Mayo;130507;2021/07/09 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6836;5238.03320894665;;;2101964.07657907;-16036984139.0268
