county;date;cases;iso
Bistrița-Năsăud;01-Dec-20;5842;BN
Hunedoara;01-Dec-20;8901;HD
Bacău;01-Dec-20;13149;BC
Argeș;01-Dec-20;14110;AG
Timiș;01-Dec-20;19177;TM
Caraș-Severin;01-Dec-20;4862;CS
Iași;01-Dec-20;20282;IS
Sălaj;01-Dec-20;5551;SJ
Tulcea;01-Dec-20;3755;TL
Vrancea;01-Dec-20;5521;VN
București;01-Dec-20;68347;B
Constanța;01-Dec-20;17543;CT
Gorj;01-Dec-20;4376;GJ
Călărași;01-Dec-20;4458;CL
Brașov;01-Dec-20;19232;BV
Teleorman;01-Dec-20;5574;TR
Harghita;01-Dec-20;4686;HR
Brăila;01-Dec-20;5752;BR
Dâmbovița;01-Dec-20;11499;DB
Sibiu;01-Dec-20;14182;SB
Covasna;01-Dec-20;4207;CV
Neamț;01-Dec-20;9395;NT
Satu Mare;01-Dec-20;5636;SM
Cluj;01-Dec-20;21905;CJ
Arad;01-Dec-20;11374;AR
Mureș;01-Dec-20;12143;MS
Botoșani;01-Dec-20;6214;BT
Prahova;01-Dec-20;19395;PH
Vâlcea;01-Dec-20;8064;VL
Alba;01-Dec-20;10020;AB
Vaslui;01-Dec-20;7807;VS
Vaslui;02-Dec-20;7856;VS
Dâmbovița;02-Dec-20;11648;DB
Covasna;02-Dec-20;4224;CV
Dolj;02-Dec-20;12427;DJ
Olt;02-Dec-20;7463;OT
Teleorman;02-Dec-20;5633;TR
Satu Mare;02-Dec-20;5686;SM
Vâlcea;02-Dec-20;8107;VL
Caraș-Severin;02-Dec-20;4907;CS
Cluj;02-Dec-20;22175;CJ
Hunedoara;02-Dec-20;8982;HD
Bistrița-Năsăud;02-Dec-20;5887;BN
Neamț;02-Dec-20;9447;NT
Brăila;02-Dec-20;5810;BR
Timiș;02-Dec-20;19350;TM
Bacău;02-Dec-20;13307;BC
Călărași;02-Dec-20;4510;CL
Constanța;02-Dec-20;17982;CT
Mehedinți;02-Dec-20;4035;MH
Bihor;02-Dec-20;14284;BH
Giurgiu;02-Dec-20;4168;GR
Suceava;02-Dec-20;13241;SV
Argeș;02-Dec-20;14295;AG
Ialomița;02-Dec-20;4814;IL
Mureș;02-Dec-20;12225;MS
Brașov;02-Dec-20;19372;BV
Maramureș;02-Dec-20;8717;MM
Harghita;02-Dec-20;4697;HR
Gorj;02-Dec-20;4404;GJ
Iași;02-Dec-20;20523;IS
Sălaj;02-Dec-20;5561;SJ
Ilfov;02-Dec-20;15896;IF
Galați;02-Dec-20;10920;GL
Buzău;02-Dec-20;6658;BZ
Vrancea;02-Dec-20;5606;VN
Alba;02-Dec-20;10096;AB
Prahova;02-Dec-20;19502;PH
București;02-Dec-20;69054;B
Botoșani;02-Dec-20;6291;BT
Sibiu;02-Dec-20;14287;SB
Arad;02-Dec-20;11460;AR
Tulcea;02-Dec-20;3808;TL
Brașov;03-Dec-20;19602;BV
Maramureș;03-Dec-20;8787;MM
Constanța;03-Dec-20;18300;CT
Bacău;03-Dec-20;13433;BC
Bihor;03-Dec-20;14457;BH
Sălaj;03-Dec-20;5582;SJ
Timiș;03-Dec-20;19637;TM
Covasna;03-Dec-20;4257;CV
Mehedinți;03-Dec-20;4098;MH
Gorj;03-Dec-20;4440;GJ
Hunedoara;03-Dec-20;9100;HD
Argeș;03-Dec-20;14462;AG
Harghita;03-Dec-20;4731;HR
Cluj;03-Dec-20;22574;CJ
Caraș-Severin;03-Dec-20;4945;CS
Iași;03-Dec-20;20839;IS
Vâlcea;03-Dec-20;8197;VL
Vaslui;03-Dec-20;7964;VS
Satu Mare;03-Dec-20;5785;SM
Vrancea;03-Dec-20;5721;VN
Teleorman;03-Dec-20;5738;TR
București;03-Dec-20;69821;B
Dâmbovița;03-Dec-20;11799;DB
Tulcea;03-Dec-20;3856;TL
Neamț;03-Dec-20;9500;NT
Bistrița-Năsăud;03-Dec-20;5945;BN
Dolj;03-Dec-20;12560;DJ
Arad;03-Dec-20;11622;AR
Olt;03-Dec-20;7574;OT
Botoșani;03-Dec-20;6399;BT
Sibiu;03-Dec-20;14356;SB
Prahova;03-Dec-20;19644;PH
Alba;03-Dec-20;10224;AB
Galați;03-Dec-20;10996;GL
Suceava;03-Dec-20;13367;SV
Buzău;03-Dec-20;6714;BZ
Mureș;03-Dec-20;12311;MS
Ialomița;03-Dec-20;4910;IL
Ilfov;03-Dec-20;16138;IF
Giurgiu;03-Dec-20;4261;GR
Brăila;03-Dec-20;5879;BR
Călărași;03-Dec-20;4584;CL
Ilfov;04-Dec-20;16460;IF
Brăila;04-Dec-20;5996;BR
Mureș;04-Dec-20;12507;MS
Argeș;04-Dec-20;14706;AG
Tulcea;04-Dec-20;3951;TL
București;04-Dec-20;70807;B
Bistrița-Năsăud;04-Dec-20;6042;BN
Gorj;04-Dec-20;4491;GJ
Dâmbovița;04-Dec-20;11884;DB
Neamț;04-Dec-20;9602;NT
Hunedoara;04-Dec-20;9276;HD
Timiș;04-Dec-20;19981;TM
Ialomița;04-Dec-20;4993;IL
Cluj;04-Dec-20;23008;CJ
Dolj;04-Dec-20;12665;DJ
Olt;04-Dec-20;7651;OT
Teleorman;04-Dec-20;5836;TR
Caraș-Severin;04-Dec-20;5023;CS
Prahova;04-Dec-20;19911;PH
Sibiu;04-Dec-20;14559;SB
Arad;04-Dec-20;11747;AR
Vâlcea;04-Dec-20;8266;VL
Satu Mare;04-Dec-20;5883;SM
Alba;04-Dec-20;10345;AB
Maramureș;04-Dec-20;8866;MM
Covasna;04-Dec-20;4308;CV
Vrancea;04-Dec-20;5858;VN
Mehedinți;04-Dec-20;4144;MH
Giurgiu;04-Dec-20;4467;GR
Bihor;04-Dec-20;14685;BH
Harghita;04-Dec-20;4784;HR
Suceava;04-Dec-20;13491;SV
Galați;04-Dec-20;11265;GL
Buzău;04-Dec-20;6806;BZ
Vaslui;04-Dec-20;8152;VS
Iași;04-Dec-20;21179;IS
Bacău;04-Dec-20;13567;BC
Brașov;04-Dec-20;19957;BV
Călărași;04-Dec-20;4660;CL
Botoșani;04-Dec-20;6495;BT
Constanța;04-Dec-20;18731;CT
Sălaj;04-Dec-20;5624;SJ
Olt;05-Dec-20;7736;OT
Ialomița;05-Dec-20;5039;IL
Botoșani;05-Dec-20;6578;BT
Buzău;05-Dec-20;6860;BZ
Teleorman;05-Dec-20;5940;TR
Brașov;05-Dec-20;20309;BV
Vrancea;05-Dec-20;5949;VN
Dolj;05-Dec-20;12766;DJ
Maramureș;05-Dec-20;8951;MM
Dâmbovița;05-Dec-20;12078;DB
Gorj;05-Dec-20;4524;GJ
Neamț;05-Dec-20;9662;NT
Alba;05-Dec-20;10479;AB
Ilfov;05-Dec-20;16949;IF
Satu Mare;05-Dec-20;5951;SM
Harghita;05-Dec-20;4804;HR
Vaslui;05-Dec-20;8273;VS
București;05-Dec-20;72434;B
Iași;05-Dec-20;21485;IS
Galați;05-Dec-20;11558;GL
Sălaj;05-Dec-20;5652;SJ
Tulcea;05-Dec-20;4037;TL
Bistrița-Năsăud;05-Dec-20;6124;BN
Brăila;05-Dec-20;6075;BR
Bihor;05-Dec-20;14843;BH
Sibiu;05-Dec-20;14752;SB
Timiș;05-Dec-20;20253;TM
Argeș;05-Dec-20;14913;AG
Mehedinți;05-Dec-20;4179;MH
Suceava;05-Dec-20;13592;SV
Călărași;05-Dec-20;4736;CL
Bacău;05-Dec-20;13809;BC
Arad;05-Dec-20;11942;AR
Cluj;05-Dec-20;23289;CJ
Covasna;05-Dec-20;4378;CV
Mureș;05-Dec-20;12733;MS
Prahova;05-Dec-20;20231;PH
Caraș-Severin;05-Dec-20;5105;CS
Giurgiu;05-Dec-20;4585;GR
Vâlcea;05-Dec-20;8327;VL
Constanța;05-Dec-20;19118;CT
Hunedoara;05-Dec-20;9396;HD
Argeș;06-Dec-20;15168;AG
Tulcea;06-Dec-20;4092;TL
Covasna;06-Dec-20;4421;CV
Sălaj;06-Dec-20;5683;SJ
București;06-Dec-20;74022;B
Maramureș;06-Dec-20;8995;MM
Ialomița;06-Dec-20;5134;IL
Vrancea;06-Dec-20;6005;VN
Călărași;06-Dec-20;4844;CL
Arad;06-Dec-20;12045;AR
Mehedinți;06-Dec-20;4205;MH
Iași;06-Dec-20;21716;IS
Constanța;06-Dec-20;19506;CT
Giurgiu;06-Dec-20;4685;GR
Bacău;06-Dec-20;13947;BC
Alba;06-Dec-20;10563;AB
Buzău;06-Dec-20;6943;BZ
Galați;06-Dec-20;11684;GL
Ilfov;06-Dec-20;17273;IF
Satu Mare;06-Dec-20;6045;SM
Vâlcea;06-Dec-20;8442;VL
Caraș-Severin;06-Dec-20;5138;CS
Timiș;06-Dec-20;20485;TM
Teleorman;06-Dec-20;5963;TR
Mureș;06-Dec-20;12845;MS
Brașov;06-Dec-20;20543;BV
Cluj;06-Dec-20;23624;CJ
Prahova;06-Dec-20;20490;PH
Dolj;06-Dec-20;12893;DJ
Suceava;06-Dec-20;13643;SV
Gorj;06-Dec-20;4544;GJ
Bistrița-Năsăud;06-Dec-20;6169;BN
Vaslui;06-Dec-20;8382;VS
Sibiu;06-Dec-20;14891;SB
Dâmbovița;06-Dec-20;12198;DB
Hunedoara;06-Dec-20;9560;HD
Bihor;06-Dec-20;14963;BH
Neamț;06-Dec-20;9711;NT
Botoșani;06-Dec-20;6634;BT
Harghita;06-Dec-20;4828;HR
Brăila;06-Dec-20;6132;BR
Olt;06-Dec-20;7841;OT
Suceava;07-Dec-20;13675;SV
Mehedinți;07-Dec-20;4234;MH
Covasna;07-Dec-20;4421;CV
Mureș;07-Dec-20;12945;MS
Galați;07-Dec-20;11811;GL
Sălaj;07-Dec-20;5686;SJ
Timiș;07-Dec-20;20613;TM
Teleorman;07-Dec-20;5990;TR
Cluj;07-Dec-20;23822;CJ
Dolj;07-Dec-20;12962;DJ
Gorj;07-Dec-20;4564;GJ
Sibiu;07-Dec-20;15035;SB
Ilfov;07-Dec-20;17515;IF
Hunedoara;07-Dec-20;9574;HD
Bacău;07-Dec-20;14057;BC
Neamț;07-Dec-20;9786;NT
Argeș;07-Dec-20;15343;AG
Alba;07-Dec-20;10603;AB
Ialomița;07-Dec-20;5230;IL
Călărași;07-Dec-20;4941;CL
Tulcea;07-Dec-20;4166;TL
Vrancea;07-Dec-20;6050;VN
Arad;07-Dec-20;12137;AR
Iași;07-Dec-20;21930;IS
Brăila;07-Dec-20;6220;BR
Vâlcea;07-Dec-20;8445;VL
Satu Mare;07-Dec-20;6046;SM
Prahova;07-Dec-20;20534;PH
Harghita;07-Dec-20;4834;HR
Maramureș;07-Dec-20;9048;MM
Caraș-Severin;07-Dec-20;5187;CS
Brașov;07-Dec-20;20690;BV
Vaslui;07-Dec-20;8417;VS
Dâmbovița;07-Dec-20;12301;DB
Botoșani;07-Dec-20;6708;BT
Bihor;07-Dec-20;15051;BH
Giurgiu;07-Dec-20;4766;GR
București;07-Dec-20;75850;B
Bistrița-Năsăud;07-Dec-20;6173;BN
Buzău;07-Dec-20;7017;BZ
Constanța;07-Dec-20;19972;CT
Olt;07-Dec-20;7932;OT
Caraș-Severin;08-Dec-20;5249;CS
Teleorman;08-Dec-20;6069;TR
Cluj;08-Dec-20;24286;CJ
Hunedoara;08-Dec-20;9735;HD
Galați;08-Dec-20;11954;GL
Vâlcea;08-Dec-20;8536;VL
Sibiu;08-Dec-20;15126;SB
Vrancea;08-Dec-20;6103;VN
Timiș;08-Dec-20;20857;TM
Ialomița;08-Dec-20;5320;IL
Argeș;08-Dec-20;15529;AG
Brașov;08-Dec-20;20898;BV
Gorj;08-Dec-20;4590;GJ
Vaslui;08-Dec-20;8503;VS
Alba;08-Dec-20;10672;AB
Dâmbovița;08-Dec-20;12443;DB
Neamț;08-Dec-20;9853;NT
Olt;08-Dec-20;7963;OT
Satu Mare;08-Dec-20;6142;SM
Tulcea;08-Dec-20;4218;TL
Ilfov;08-Dec-20;17738;IF
Dolj;08-Dec-20;13022;DJ
Prahova;08-Dec-20;20716;PH
Arad;08-Dec-20;12215;AR
București;08-Dec-20;77796;B
Maramureș;08-Dec-20;9126;MM
Bihor;08-Dec-20;15201;BH
Iași;08-Dec-20;22283;IS
Sălaj;08-Dec-20;5704;SJ
Suceava;08-Dec-20;13801;SV
Covasna;08-Dec-20;4456;CV
Botoșani;08-Dec-20;6818;BT
Bacău;08-Dec-20;14164;BC
Mehedinți;08-Dec-20;4268;MH
Giurgiu;08-Dec-20;4808;GR
Buzău;08-Dec-20;7078;BZ
Constanța;08-Dec-20;20253;CT
Mureș;08-Dec-20;13032;MS
Harghita;08-Dec-20;4863;HR
Bistrița-Năsăud;08-Dec-20;6272;BN
Călărași;08-Dec-20;5018;CL
Brăila;08-Dec-20;6313;BR
Dâmbovița;09-Dec-20;12589;DB
Bacău;09-Dec-20;14303;BC
Sibiu;09-Dec-20;15254;SB
Bihor;09-Dec-20;15388;BH
Călărași;09-Dec-20;5092;CL
Olt;09-Dec-20;8083;OT
București;09-Dec-20;79742;B
Suceava;09-Dec-20;13899;SV
Giurgiu;09-Dec-20;4853;GR
Neamț;09-Dec-20;9927;NT
Satu Mare;09-Dec-20;6205;SM
Constanța;09-Dec-20;20773;CT
Gorj;09-Dec-20;4620;GJ
Mureș;09-Dec-20;13184;MS
Hunedoara;09-Dec-20;9844;HD
Arad;09-Dec-20;12429;AR
Cluj;09-Dec-20;24652;CJ
Caraș-Severin;09-Dec-20;5330;CS
Bistrița-Năsăud;09-Dec-20;6359;BN
Timiș;09-Dec-20;21163;TM
Vaslui;09-Dec-20;8660;VS
Mehedinți;09-Dec-20;4320;MH
Brăila;09-Dec-20;6436;BR
Vâlcea;09-Dec-20;8612;VL
Covasna;09-Dec-20;4498;CV
Prahova;09-Dec-20;20982;PH
Botoșani;09-Dec-20;6889;BT
Teleorman;09-Dec-20;6161;TR
Brașov;09-Dec-20;21239;BV
Ialomița;09-Dec-20;5378;IL
Ilfov;09-Dec-20;18060;IF
Argeș;09-Dec-20;15718;AG
Tulcea;09-Dec-20;4313;TL
Dolj;09-Dec-20;13231;DJ
Buzău;09-Dec-20;7139;BZ
Harghita;09-Dec-20;4925;HR
Iași;09-Dec-20;22611;IS
Vrancea;09-Dec-20;6165;VN
Sălaj;09-Dec-20;5755;SJ
Alba;09-Dec-20;10817;AB
Galați;09-Dec-20;12227;GL
Maramureș;09-Dec-20;9207;MM
Bihor;10-Dec-20;15549;BH
Arad;10-Dec-20;12594;AR
Neamț;10-Dec-20;9998;NT
Caraș-Severin;10-Dec-20;5409;CS
Bistrița-Năsăud;10-Dec-20;6430;BN
Mehedinți;10-Dec-20;4364;MH
Vâlcea;10-Dec-20;8740;VL
Galați;10-Dec-20;12499;GL
Dâmbovița;10-Dec-20;12827;DB
Timiș;10-Dec-20;21412;TM
Alba;10-Dec-20;10925;AB
Suceava;10-Dec-20;14015;SV
Gorj;10-Dec-20;4640;GJ
Ialomița;10-Dec-20;5415;IL
Vaslui;10-Dec-20;8785;VS
Cluj;10-Dec-20;25059;CJ
Sibiu;10-Dec-20;15390;SB
Brăila;10-Dec-20;6539;BR
Buzău;10-Dec-20;7200;BZ
Prahova;10-Dec-20;21265;PH
Botoșani;10-Dec-20;6975;BT
Hunedoara;10-Dec-20;9964;HD
Călărași;10-Dec-20;5183;CL
Constanța;10-Dec-20;21283;CT
Giurgiu;10-Dec-20;4958;GR
Olt;10-Dec-20;8185;OT
Teleorman;10-Dec-20;6264;TR
Vrancea;10-Dec-20;6244;VN
Argeș;10-Dec-20;15956;AG
Iași;10-Dec-20;22976;IS
Satu Mare;10-Dec-20;6258;SM
Tulcea;10-Dec-20;4372;TL
Sălaj;10-Dec-20;5793;SJ
București;10-Dec-20;81504;B
Bacău;10-Dec-20;14466;BC
Ilfov;10-Dec-20;18724;IF
Dolj;10-Dec-20;13360;DJ
Mureș;10-Dec-20;13331;MS
Harghita;10-Dec-20;4942;HR
Maramureș;10-Dec-20;9264;MM
Covasna;10-Dec-20;4543;CV
Brașov;10-Dec-20;21482;BV
Galați;11-Dec-20;12644;GL
București;11-Dec-20;83371;B
Teleorman;11-Dec-20;6345;TR
Bistrița-Năsăud;11-Dec-20;6496;BN
Covasna;11-Dec-20;4605;CV
Constanța;11-Dec-20;21736;CT
Hunedoara;11-Dec-20;10135;HD
Argeș;11-Dec-20;16150;AG
Mureș;11-Dec-20;13493;MS
Iași;11-Dec-20;23294;IS
Ilfov;11-Dec-20;19050;IF
Sălaj;11-Dec-20;5825;SJ
Buzău;11-Dec-20;7271;BZ
Botoșani;11-Dec-20;7023;BT
Caraș-Severin;11-Dec-20;5478;CS
Mehedinți;11-Dec-20;4420;MH
Timiș;11-Dec-20;21731;TM
Vaslui;11-Dec-20;8854;VS
Ialomița;11-Dec-20;5521;IL
Brăila;11-Dec-20;6654;BR
Vrancea;11-Dec-20;6293;VN
Harghita;11-Dec-20;4972;HR
Arad;11-Dec-20;12698;AR
Călărași;11-Dec-20;5297;CL
Olt;11-Dec-20;8267;OT
Bacău;11-Dec-20;14591;BC
Satu Mare;11-Dec-20;6322;SM
Tulcea;11-Dec-20;4476;TL
Dolj;11-Dec-20;13474;DJ
Vâlcea;11-Dec-20;8834;VL
Alba;11-Dec-20;11048;AB
Bihor;11-Dec-20;15722;BH
Dâmbovița;11-Dec-20;12991;DB
Suceava;11-Dec-20;14096;SV
Prahova;11-Dec-20;21512;PH
Cluj;11-Dec-20;25390;CJ
Maramureș;11-Dec-20;9331;MM
Gorj;11-Dec-20;4683;GJ
Neamț;11-Dec-20;10043;NT
Sibiu;11-Dec-20;15457;SB
Giurgiu;11-Dec-20;5085;GR
Brașov;11-Dec-20;21792;BV
Bistrița-Năsăud;12-Dec-20;6553;BN
Călărași;12-Dec-20;5370;CL
Brăila;12-Dec-20;6765;BR
Galați;12-Dec-20;12872;GL
Alba;12-Dec-20;11156;AB
Vâlcea;12-Dec-20;8898;VL
Iași;12-Dec-20;23535;IS
Tulcea;12-Dec-20;4531;TL
Buzău;12-Dec-20;7365;BZ
Brașov;12-Dec-20;21919;BV
Mureș;12-Dec-20;13625;MS
Satu Mare;12-Dec-20;6382;SM
Arad;12-Dec-20;12815;AR
Bacău;12-Dec-20;14717;BC
Argeș;12-Dec-20;16343;AG
Hunedoara;12-Dec-20;10192;HD
Dolj;12-Dec-20;13551;DJ
Constanța;12-Dec-20;22173;CT
Harghita;12-Dec-20;4981;HR
Olt;12-Dec-20;8342;OT
Teleorman;12-Dec-20;6426;TR
Botoșani;12-Dec-20;7113;BT
Prahova;12-Dec-20;21622;PH
Ilfov;12-Dec-20;19394;IF
Bihor;12-Dec-20;15868;BH
Sălaj;12-Dec-20;5850;SJ
Cluj;12-Dec-20;25664;CJ
Timiș;12-Dec-20;21993;TM
Covasna;12-Dec-20;4638;CV
Giurgiu;12-Dec-20;5135;GR
Gorj;12-Dec-20;4704;GJ
Ialomița;12-Dec-20;5597;IL
București;12-Dec-20;84527;B
Suceava;12-Dec-20;14207;SV
Maramureș;12-Dec-20;9404;MM
Vaslui;12-Dec-20;8915;VS
Mehedinți;12-Dec-20;4464;MH
Dâmbovița;12-Dec-20;13083;DB
Caraș-Severin;12-Dec-20;5527;CS
Neamț;12-Dec-20;10100;NT
Vrancea;12-Dec-20;6360;VN
Sibiu;12-Dec-20;15599;SB
Arad;13-Dec-20;12878;AR
Bistrița-Năsăud;13-Dec-20;6593;BN
Prahova;13-Dec-20;21782;PH
Dolj;13-Dec-20;13694;DJ
Hunedoara;13-Dec-20;10284;HD
Bacău;13-Dec-20;14844;BC
Maramureș;13-Dec-20;9464;MM
Botoșani;13-Dec-20;7161;BT
Covasna;13-Dec-20;4667;CV
Brăila;13-Dec-20;6863;BR
Sibiu;13-Dec-20;15777;SB
Mureș;13-Dec-20;13706;MS
Bihor;13-Dec-20;15972;BH
Sălaj;13-Dec-20;5873;SJ
Mehedinți;13-Dec-20;4494;MH
Alba;13-Dec-20;11203;AB
Gorj;13-Dec-20;4732;GJ
Suceava;13-Dec-20;14277;SV
Călărași;13-Dec-20;5427;CL
Timiș;13-Dec-20;22198;TM
București;13-Dec-20;85669;B
Teleorman;13-Dec-20;6437;TR
Brașov;13-Dec-20;22272;BV
Vrancea;13-Dec-20;6400;VN
Caraș-Severin;13-Dec-20;5544;CS
Galați;13-Dec-20;13017;GL
Cluj;13-Dec-20;25853;CJ
Dâmbovița;13-Dec-20;13188;DB
Neamț;13-Dec-20;10174;NT
Giurgiu;13-Dec-20;5240;GR
Ialomița;13-Dec-20;5678;IL
Vaslui;13-Dec-20;8993;VS
Iași;13-Dec-20;23752;IS
Olt;13-Dec-20;8407;OT
Buzău;13-Dec-20;7470;BZ
Harghita;13-Dec-20;4998;HR
Argeș;13-Dec-20;16542;AG
Constanța;13-Dec-20;22482;CT
Vâlcea;13-Dec-20;8957;VL
Satu Mare;13-Dec-20;6421;SM
Ilfov;13-Dec-20;19675;IF
Tulcea;13-Dec-20;4600;TL
Dâmbovița;14-Dec-20;13223;DB
Sibiu;14-Dec-20;15797;SB
Vrancea;14-Dec-20;6428;VN
Călărași;14-Dec-20;5528;CL
Brașov;14-Dec-20;22384;BV
Suceava;14-Dec-20;14295;SV
Cluj;14-Dec-20;25956;CJ
Timiș;14-Dec-20;22310;TM
Olt;14-Dec-20;8434;OT
Teleorman;14-Dec-20;6471;TR
Satu Mare;14-Dec-20;6421;SM
Dolj;14-Dec-20;13782;DJ
Galați;14-Dec-20;13179;GL
Tulcea;14-Dec-20;4634;TL
Neamț;14-Dec-20;10191;NT
Bihor;14-Dec-20;16069;BH
Vâlcea;14-Dec-20;8995;VL
Alba;14-Dec-20;11244;AB
Prahova;14-Dec-20;21911;PH
Giurgiu;14-Dec-20;5302;GR
Maramureș;14-Dec-20;9505;MM
Gorj;14-Dec-20;4747;GJ
Argeș;14-Dec-20;16708;AG
București;14-Dec-20;86225;B
Botoșani;14-Dec-20;7209;BT
Covasna;14-Dec-20;4669;CV
Iași;14-Dec-20;23819;IS
Arad;14-Dec-20;12919;AR
Ilfov;14-Dec-20;19868;IF
Mureș;14-Dec-20;13763;MS
Ialomița;14-Dec-20;5777;IL
Caraș-Severin;14-Dec-20;5543;CS
Brăila;14-Dec-20;6980;BR
Vaslui;14-Dec-20;9025;VS
Sălaj;14-Dec-20;5873;SJ
Bacău;14-Dec-20;14896;BC
Buzău;14-Dec-20;7517;BZ
Bistrița-Năsăud;14-Dec-20;6593;BN
Constanța;14-Dec-20;22785;CT
Hunedoara;14-Dec-20;10289;HD
Mehedinți;14-Dec-20;4508;MH
Harghita;14-Dec-20;5004;HR
Alba;15-Dec-20;11335;AB
Prahova;15-Dec-20;22036;PH
Suceava;15-Dec-20;14422;SV
Vaslui;15-Dec-20;9095;VS
Dolj;15-Dec-20;13882;DJ
Dâmbovița;15-Dec-20;13378;DB
Gorj;15-Dec-20;4774;GJ
Mureș;15-Dec-20;13860;MS
Satu Mare;15-Dec-20;6487;SM
Constanța;15-Dec-20;23063;CT
Maramureș;15-Dec-20;9587;MM
Călărași;15-Dec-20;5554;CL
Ilfov;15-Dec-20;20058;IF
Brăila;15-Dec-20;7034;BR
Hunedoara;15-Dec-20;10437;HD
Giurgiu;15-Dec-20;5405;GR
Vâlcea;15-Dec-20;9006;VL
Bihor;15-Dec-20;16192;BH
București;15-Dec-20;87368;B
Covasna;15-Dec-20;4699;CV
Timiș;15-Dec-20;22532;TM
Harghita;15-Dec-20;5024;HR
Cluj;15-Dec-20;26220;CJ
Botoșani;15-Dec-20;7271;BT
Bistrița-Năsăud;15-Dec-20;6673;BN
Mehedinți;15-Dec-20;4545;MH
Bacău;15-Dec-20;14973;BC
Neamț;15-Dec-20;10224;NT
Teleorman;15-Dec-20;6556;TR
Iași;15-Dec-20;24107;IS
Sălaj;15-Dec-20;5896;SJ
Caraș-Severin;15-Dec-20;5593;CS
Sibiu;15-Dec-20;15884;SB
Buzău;15-Dec-20;7577;BZ
Arad;15-Dec-20;13019;AR
Tulcea;15-Dec-20;4685;TL
Ialomița;15-Dec-20;5842;IL
Vrancea;15-Dec-20;6464;VN
Galați;15-Dec-20;13354;GL
Olt;15-Dec-20;8467;OT
Argeș;15-Dec-20;16846;AG
Brașov;15-Dec-20;22546;BV
Galați;16-Dec-20;13497;GL
Călărași;16-Dec-20;5624;CL
Giurgiu;16-Dec-20;5500;GR
Argeș;16-Dec-20;17022;AG
Brăila;16-Dec-20;7163;BR
Bacău;16-Dec-20;15076;BC
Olt;16-Dec-20;8561;OT
Bistrița-Năsăud;16-Dec-20;6722;BN
Maramureș;16-Dec-20;9691;MM
Constanța;16-Dec-20;23280;CT
Hunedoara;16-Dec-20;10566;HD
Vrancea;16-Dec-20;6527;VN
Vaslui;16-Dec-20;9194;VS
Ialomița;16-Dec-20;5920;IL
Buzău;16-Dec-20;7631;BZ
Tulcea;16-Dec-20;4752;TL
București;16-Dec-20;88495;B
Timiș;16-Dec-20;22797;TM
Botoșani;16-Dec-20;7340;BT
Suceava;16-Dec-20;14518;SV
Cluj;16-Dec-20;26321;CJ
Brașov;16-Dec-20;22854;BV
Teleorman;16-Dec-20;6652;TR
Satu Mare;16-Dec-20;6526;SM
Prahova;16-Dec-20;22258;PH
Caraș-Severin;16-Dec-20;5677;CS
Neamț;16-Dec-20;10312;NT
Harghita;16-Dec-20;5069;HR
Vâlcea;16-Dec-20;9104;VL
Dâmbovița;16-Dec-20;13488;DB
Mureș;16-Dec-20;14009;MS
Ilfov;16-Dec-20;20491;IF
Gorj;16-Dec-20;4805;GJ
Sălaj;16-Dec-20;5929;SJ
Mehedinți;16-Dec-20;4582;MH
Covasna;16-Dec-20;4745;CV
Bihor;16-Dec-20;16271;BH
Iași;16-Dec-20;24311;IS
Arad;16-Dec-20;13112;AR
Sibiu;16-Dec-20;15978;SB
Alba;16-Dec-20;11430;AB
Dolj;16-Dec-20;13943;DJ
Dolj;17-Dec-20;14131;DJ
Maramureș;17-Dec-20;9774;MM
Bacău;17-Dec-20;15196;BC
Suceava;17-Dec-20;14610;SV
Sălaj;17-Dec-20;5946;SJ
Satu Mare;17-Dec-20;6576;SM
Botoșani;17-Dec-20;7391;BT
Olt;17-Dec-20;8668;OT
Galați;17-Dec-20;13671;GL
Iași;17-Dec-20;24611;IS
Tulcea;17-Dec-20;4809;TL
Giurgiu;17-Dec-20;5552;GR
Ialomița;17-Dec-20;5997;IL
Vrancea;17-Dec-20;6555;VN
Vâlcea;17-Dec-20;9180;VL
Dâmbovița;17-Dec-20;13600;DB
Harghita;17-Dec-20;5139;HR
Sibiu;17-Dec-20;16087;SB
Bistrița-Năsăud;17-Dec-20;6777;BN
Prahova;17-Dec-20;22443;PH
Caraș-Severin;17-Dec-20;5743;CS
Argeș;17-Dec-20;17175;AG
Călărași;17-Dec-20;5673;CL
Alba;17-Dec-20;11515;AB
Gorj;17-Dec-20;4828;GJ
Bihor;17-Dec-20;16445;BH
Ilfov;17-Dec-20;20831;IF
Mehedinți;17-Dec-20;4609;MH
Covasna;17-Dec-20;4759;CV
Mureș;17-Dec-20;14109;MS
Arad;17-Dec-20;13219;AR
Brăila;17-Dec-20;7257;BR
Neamț;17-Dec-20;10383;NT
Constanța;17-Dec-20;23585;CT
Vaslui;17-Dec-20;9295;VS
Hunedoara;17-Dec-20;10662;HD
Teleorman;17-Dec-20;6741;TR
Buzău;17-Dec-20;7702;BZ
Brașov;17-Dec-20;23070;BV
Cluj;17-Dec-20;26473;CJ
București;17-Dec-20;89398;B
Timiș;17-Dec-20;23047;TM
Ialomița;18-Dec-20;6080;IL
Teleorman;18-Dec-20;6829;TR
Gorj;18-Dec-20;4847;GJ
Satu Mare;18-Dec-20;6612;SM
Maramureș;18-Dec-20;9854;MM
Ilfov;18-Dec-20;21134;IF
