county;date;cases;iso
Constanța;03-Mar-21;32511;CT
Mureș;03-Mar-21;18082;MS
Vaslui;03-Mar-21;13123;VS
Cluj;03-Mar-21;40863;CJ
Argeș;03-Mar-21;21291;AG
Sibiu;03-Mar-21;20284;SB
Bistrița-Năsăud;03-Mar-21;8908;BN
Prahova;04-Mar-21;27511;PH
Dolj;04-Mar-21;20001;DJ
Galați;04-Mar-21;20700;GL
Harghita;04-Mar-21;6317;HR
Bistrița-Năsăud;04-Mar-21;8938;BN
Giurgiu;04-Mar-21;7998;GR
Vâlcea;04-Mar-21;12132;VL
Bihor;04-Mar-21;21704;BH
Dâmbovița;04-Mar-21;18103;DB
Covasna;04-Mar-21;6025;CV
Maramureș;04-Mar-21;17324;MM
Vrancea;04-Mar-21;8386;VN
Ialomița;04-Mar-21;8348;IL
Caraș-Severin;04-Mar-21;8445;CS
Mureș;04-Mar-21;18137;MS
Neamț;04-Mar-21;14277;NT
Satu Mare;04-Mar-21;10119;SM
Bacău;04-Mar-21;20651;BC
Buzău;04-Mar-21;9662;BZ
Călărași;04-Mar-21;7713;CL
Cluj;04-Mar-21;41053;CJ
Hunedoara;04-Mar-21;16112;HD
Argeș;04-Mar-21;21375;AG
Arad;04-Mar-21;17623;AR
Gorj;04-Mar-21;7158;GJ
Sibiu;04-Mar-21;20364;SB
Timiș;04-Mar-21;40366;TM
Ilfov;04-Mar-21;31945;IF
Suceava;04-Mar-21;21261;SV
Botoșani;04-Mar-21;11147;BT
Olt;04-Mar-21;11531;OT
Mehedinți;04-Mar-21;6165;MH
Brăila;04-Mar-21;9937;BR
Brașov;04-Mar-21;32830;BV
Vaslui;04-Mar-21;13196;VS
Sălaj;04-Mar-21;8231;SJ
București;04-Mar-21;131525;B
Iași;04-Mar-21;34098;IS
Tulcea;04-Mar-21;6509;TL
Alba;04-Mar-21;15817;AB
Constanța;04-Mar-21;32669;CT
Teleorman;04-Mar-21;10058;TR
Dolj;05-Mar-21;20123;DJ
Caraș-Severin;05-Mar-21;8487;CS
Hunedoara;05-Mar-21;16218;HD
Covasna;05-Mar-21;6033;CV
Gorj;05-Mar-21;7205;GJ
Constanța;05-Mar-21;32770;CT
Teleorman;05-Mar-21;10096;TR
Cluj;05-Mar-21;41337;CJ
Timiș;05-Mar-21;40720;TM
Satu Mare;05-Mar-21;10190;SM
Alba;05-Mar-21;15893;AB
Mehedinți;05-Mar-21;6191;MH
Iași;05-Mar-21;34241;IS
Sălaj;05-Mar-21;8278;SJ
Brăila;05-Mar-21;9976;BR
Buzău;05-Mar-21;9698;BZ
Vâlcea;05-Mar-21;12202;VL
Harghita;05-Mar-21;6333;HR
Dâmbovița;05-Mar-21;18190;DB
Maramureș;05-Mar-21;17442;MM
Mureș;05-Mar-21;18187;MS
Bistrița-Năsăud;05-Mar-21;8975;BN
Călărași;05-Mar-21;7735;CL
București;05-Mar-21;132452;B
Olt;05-Mar-21;11588;OT
Ilfov;05-Mar-21;32186;IF
Argeș;05-Mar-21;21442;AG
Sibiu;05-Mar-21;20466;SB
Bacău;05-Mar-21;20740;BC
Arad;05-Mar-21;17713;AR
Suceava;05-Mar-21;21327;SV
Neamț;05-Mar-21;14334;NT
Brașov;05-Mar-21;33047;BV
Tulcea;05-Mar-21;6531;TL
Ialomița;05-Mar-21;8376;IL
Bihor;05-Mar-21;21796;BH
Botoșani;05-Mar-21;11199;BT
Vaslui;05-Mar-21;13227;VS
Galați;05-Mar-21;20805;GL
Giurgiu;05-Mar-21;8064;GR
Vrancea;05-Mar-21;8421;VN
Prahova;05-Mar-21;27588;PH
Vaslui;06-Mar-21;13280;VS
Bihor;06-Mar-21;21884;BH
Gorj;06-Mar-21;7264;GJ
Iași;06-Mar-21;34382;IS
Harghita;06-Mar-21;6357;HR
Neamț;06-Mar-21;14417;NT
Galați;06-Mar-21;20886;GL
Covasna;06-Mar-21;6068;CV
Olt;06-Mar-21;11630;OT
Sibiu;06-Mar-21;20548;SB
Argeș;06-Mar-21;21483;AG
Satu Mare;06-Mar-21;10251;SM
Alba;06-Mar-21;15982;AB
Mehedinți;06-Mar-21;6222;MH
Sălaj;06-Mar-21;8337;SJ
Maramureș;06-Mar-21;17546;MM
Suceava;06-Mar-21;21395;SV
Buzău;06-Mar-21;9727;BZ
Botoșani;06-Mar-21;11231;BT
Vâlcea;06-Mar-21;12280;VL
Dâmbovița;06-Mar-21;18239;DB
Mureș;06-Mar-21;18261;MS
Călărași;06-Mar-21;7755;CL
București;06-Mar-21;133358;B
Cluj;06-Mar-21;41549;CJ
Bistrița-Năsăud;06-Mar-21;9004;BN
Brăila;06-Mar-21;10024;BR
Brașov;06-Mar-21;33269;BV
Arad;06-Mar-21;17847;AR
Tulcea;06-Mar-21;6557;TL
Dolj;06-Mar-21;20239;DJ
Constanța;06-Mar-21;32836;CT
Caraș-Severin;06-Mar-21;8512;CS
Hunedoara;06-Mar-21;16365;HD
Teleorman;06-Mar-21;10158;TR
Ilfov;06-Mar-21;32351;IF
Prahova;06-Mar-21;27650;PH
Vrancea;06-Mar-21;8464;VN
Ialomița;06-Mar-21;8397;IL
Timiș;06-Mar-21;41033;TM
Bacău;06-Mar-21;20804;BC
Giurgiu;06-Mar-21;8123;GR
Bacău;07-Mar-21;20876;BC
Dolj;07-Mar-21;20340;DJ
București;07-Mar-21;134022;B
Galați;07-Mar-21;20887;GL
Argeș;07-Mar-21;21547;AG
Dâmbovița;07-Mar-21;18284;DB
Hunedoara;07-Mar-21;16419;HD
Bihor;07-Mar-21;21977;BH
Botoșani;07-Mar-21;11262;BT
Brăila;07-Mar-21;10035;BR
Ilfov;07-Mar-21;32517;IF
Arad;07-Mar-21;17895;AR
Neamț;07-Mar-21;14498;NT
Prahova;07-Mar-21;27711;PH
Mehedinți;07-Mar-21;6241;MH
Mureș;07-Mar-21;18303;MS
Harghita;07-Mar-21;6378;HR
Bistrița-Năsăud;07-Mar-21;9031;BN
Vâlcea;07-Mar-21;12384;VL
Ialomița;07-Mar-21;8412;IL
Vrancea;07-Mar-21;8474;VN
Constanța;07-Mar-21;32917;CT
Giurgiu;07-Mar-21;8186;GR
Covasna;07-Mar-21;6068;CV
Sibiu;07-Mar-21;20573;SB
Gorj;07-Mar-21;7321;GJ
Buzău;07-Mar-21;9742;BZ
Maramureș;07-Mar-21;17604;MM
Călărași;07-Mar-21;7799;CL
Timiș;07-Mar-21;41359;TM
Tulcea;07-Mar-21;6568;TL
Alba;07-Mar-21;16024;AB
Sălaj;07-Mar-21;8388;SJ
Teleorman;07-Mar-21;10193;TR
Vaslui;07-Mar-21;13324;VS
Satu Mare;07-Mar-21;10290;SM
Iași;07-Mar-21;34484;IS
Cluj;07-Mar-21;41738;CJ
Olt;07-Mar-21;11686;OT
Caraș-Severin;07-Mar-21;8538;CS
Suceava;07-Mar-21;21448;SV
Brașov;07-Mar-21;33432;BV
Arad;08-Mar-21;17916;AR
Brăila;08-Mar-21;10048;BR
Prahova;08-Mar-21;27744;PH
Neamț;08-Mar-21;14529;NT
Satu Mare;08-Mar-21;10291;SM
Mureș;08-Mar-21;18342;MS
Vâlcea;08-Mar-21;12418;VL
Ilfov;08-Mar-21;32585;IF
Ialomița;08-Mar-21;8421;IL
Vrancea;08-Mar-21;8488;VN
Buzău;08-Mar-21;9765;BZ
Giurgiu;08-Mar-21;8239;GR
Sălaj;08-Mar-21;8392;SJ
Olt;08-Mar-21;11708;OT
Galați;08-Mar-21;20936;GL
Maramureș;08-Mar-21;17644;MM
Dâmbovița;08-Mar-21;18295;DB
Brașov;08-Mar-21;33468;BV
Tulcea;08-Mar-21;6579;TL
Bacău;08-Mar-21;20920;BC
Mehedinți;08-Mar-21;6257;MH
Alba;08-Mar-21;16068;AB
Suceava;08-Mar-21;21449;SV
Argeș;08-Mar-21;21586;AG
Botoșani;08-Mar-21;11267;BT
Dolj;08-Mar-21;20369;DJ
Bihor;08-Mar-21;22020;BH
Bistrița-Năsăud;08-Mar-21;9047;BN
Gorj;08-Mar-21;7339;GJ
Sibiu;08-Mar-21;20608;SB
Covasna;08-Mar-21;6080;CV
București;08-Mar-21;134665;B
Călărași;08-Mar-21;7810;CL
Constanța;08-Mar-21;32975;CT
Vaslui;08-Mar-21;13334;VS
Iași;08-Mar-21;34538;IS
Caraș-Severin;08-Mar-21;8546;CS
Teleorman;08-Mar-21;10207;TR
Cluj;08-Mar-21;41841;CJ
Harghita;08-Mar-21;6384;HR
Timiș;08-Mar-21;41591;TM
Hunedoara;08-Mar-21;16430;HD
Argeș;09-Mar-21;21637;AG
Harghita;09-Mar-21;6407;HR
Neamț;09-Mar-21;14582;NT
Mehedinți;09-Mar-21;6298;MH
Tulcea;09-Mar-21;6607;TL
București;09-Mar-21;135408;B
Caraș-Severin;09-Mar-21;8582;CS
Sălaj;09-Mar-21;8451;SJ
Bacău;09-Mar-21;20963;BC
Iași;09-Mar-21;34681;IS
Timiș;09-Mar-21;41898;TM
Alba;09-Mar-21;16172;AB
Bistrița-Năsăud;09-Mar-21;9077;BN
Bihor;09-Mar-21;22124;BH
Cluj;09-Mar-21;42117;CJ
Arad;09-Mar-21;17990;AR
Olt;09-Mar-21;11725;OT
Suceava;09-Mar-21;21568;SV
Vaslui;09-Mar-21;13424;VS
Maramureș;09-Mar-21;17775;MM
Sibiu;09-Mar-21;20757;SB
Satu Mare;09-Mar-21;10413;SM
Vâlcea;09-Mar-21;12497;VL
Mureș;09-Mar-21;18413;MS
Ilfov;09-Mar-21;32798;IF
Buzău;09-Mar-21;9795;BZ
Hunedoara;09-Mar-21;16612;HD
Ialomița;09-Mar-21;8468;IL
Vrancea;09-Mar-21;8525;VN
Călărași;09-Mar-21;7844;CL
Constanța;09-Mar-21;33187;CT
Prahova;09-Mar-21;27779;PH
Brăila;09-Mar-21;10075;BR
Covasna;09-Mar-21;6121;CV
Giurgiu;09-Mar-21;8278;GR
Brașov;09-Mar-21;33664;BV
Gorj;09-Mar-21;7424;GJ
Galați;09-Mar-21;21129;GL
Dâmbovița;09-Mar-21;18453;DB
Botoșani;09-Mar-21;11350;BT
Dolj;09-Mar-21;20490;DJ
Teleorman;09-Mar-21;10263;TR
Vâlcea;10-Mar-21;12576;VL
Sălaj;10-Mar-21;8527;SJ
Maramureș;10-Mar-21;17889;MM
Buzău;10-Mar-21;9837;BZ
Dâmbovița;10-Mar-21;18561;DB
București;10-Mar-21;135960;B
Brăila;10-Mar-21;10146;BR
Bistrița-Năsăud;10-Mar-21;9117;BN
Mehedinți;10-Mar-21;6339;MH
Alba;10-Mar-21;16272;AB
Cluj;10-Mar-21;42371;CJ
Călărași;10-Mar-21;7871;CL
Harghita;10-Mar-21;6437;HR
Brașov;10-Mar-21;33887;BV
Teleorman;10-Mar-21;10329;TR
Hunedoara;10-Mar-21;16733;HD
Gorj;10-Mar-21;7497;GJ
Bihor;10-Mar-21;22275;BH
Ialomița;10-Mar-21;8500;IL
Ilfov;10-Mar-21;33021;IF
Sibiu;10-Mar-21;20855;SB
Mureș;10-Mar-21;18480;MS
Dolj;10-Mar-21;20674;DJ
Vrancea;10-Mar-21;8592;VN
Prahova;10-Mar-21;27876;PH
Iași;10-Mar-21;34808;IS
Covasna;10-Mar-21;6154;CV
Giurgiu;10-Mar-21;8320;GR
Constanța;10-Mar-21;33425;CT
Botoșani;10-Mar-21;11404;BT
Vaslui;10-Mar-21;13484;VS
Argeș;10-Mar-21;21715;AG
Caraș-Severin;10-Mar-21;8623;CS
Tulcea;10-Mar-21;6639;TL
Bacău;10-Mar-21;21057;BC
Satu Mare;10-Mar-21;10492;SM
Neamț;10-Mar-21;14668;NT
Suceava;10-Mar-21;21628;SV
Galați;10-Mar-21;21209;GL
Timiș;10-Mar-21;42248;TM
Arad;10-Mar-21;18076;AR
Olt;10-Mar-21;11778;OT
Timiș;11-Mar-21;42644;TM
Iași;11-Mar-21;34954;IS
Bistrița-Năsăud;11-Mar-21;9165;BN
Caraș-Severin;11-Mar-21;8664;CS
Gorj;11-Mar-21;7547;GJ
Sălaj;11-Mar-21;8616;SJ
Mureș;11-Mar-21;18528;MS
Ialomița;11-Mar-21;8539;IL
Călărași;11-Mar-21;7916;CL
Vâlcea;11-Mar-21;12665;VL
Ilfov;11-Mar-21;33155;IF
Satu Mare;11-Mar-21;10540;SM
București;11-Mar-21;137062;B
Prahova;11-Mar-21;27988;PH
Botoșani;11-Mar-21;11447;BT
Tulcea;11-Mar-21;6652;TL
Bacău;11-Mar-21;21141;BC
Brăila;11-Mar-21;10223;BR
Arad;11-Mar-21;18193;AR
Teleorman;11-Mar-21;10393;TR
Argeș;11-Mar-21;21802;AG
Dâmbovița;11-Mar-21;18650;DB
Mehedinți;11-Mar-21;6367;MH
Constanța;11-Mar-21;33695;CT
Alba;11-Mar-21;16373;AB
Covasna;11-Mar-21;6167;CV
Neamț;11-Mar-21;14759;NT
Sibiu;11-Mar-21;20956;SB
Suceava;11-Mar-21;21690;SV
Galați;11-Mar-21;21289;GL
Brașov;11-Mar-21;34184;BV
Giurgiu;11-Mar-21;8377;GR
Bihor;11-Mar-21;22380;BH
Vaslui;11-Mar-21;13545;VS
Olt;11-Mar-21;11835;OT
Dolj;11-Mar-21;20799;DJ
Vrancea;11-Mar-21;8625;VN
Maramureș;11-Mar-21;17987;MM
Harghita;11-Mar-21;6467;HR
Buzău;11-Mar-21;9869;BZ
Hunedoara;11-Mar-21;16823;HD
Cluj;11-Mar-21;42587;CJ
Botoșani;12-Mar-21;11512;BT
Olt;12-Mar-21;11898;OT
Tulcea;12-Mar-21;6677;TL
Neamț;12-Mar-21;14880;NT
Buzău;12-Mar-21;9906;BZ
Argeș;12-Mar-21;21882;AG
Vâlcea;12-Mar-21;12723;VL
Teleorman;12-Mar-21;10458;TR
Călărași;12-Mar-21;7951;CL
Constanța;12-Mar-21;33981;CT
Harghita;12-Mar-21;6490;HR
Caraș-Severin;12-Mar-21;8712;CS
Iași;12-Mar-21;35169;IS
Ilfov;12-Mar-21;33428;IF
Hunedoara;12-Mar-21;16976;HD
Mureș;12-Mar-21;18637;MS
Giurgiu;12-Mar-21;8440;GR
Dolj;12-Mar-21;20902;DJ
Galați;12-Mar-21;21424;GL
Gorj;12-Mar-21;7620;GJ
Sibiu;12-Mar-21;21070;SB
Prahova;12-Mar-21;28048;PH
Ialomița;12-Mar-21;8576;IL
Bacău;12-Mar-21;21220;BC
Vaslui;12-Mar-21;13589;VS
Covasna;12-Mar-21;6211;CV
Timiș;12-Mar-21;42983;TM
Sălaj;12-Mar-21;8682;SJ
Mehedinți;12-Mar-21;6395;MH
Cluj;12-Mar-21;42878;CJ
Brăila;12-Mar-21;10288;BR
Satu Mare;12-Mar-21;10630;SM
Dâmbovița;12-Mar-21;18730;DB
Bistrița-Năsăud;12-Mar-21;9217;BN
Arad;12-Mar-21;18299;AR
Maramureș;12-Mar-21;18078;MM
Vrancea;12-Mar-21;8679;VN
Suceava;12-Mar-21;21741;SV
Bihor;12-Mar-21;22474;BH
București;12-Mar-21;137801;B
Alba;12-Mar-21;16474;AB
Brașov;12-Mar-21;34433;BV
Galați;13-Mar-21;21523;GL
Brăila;13-Mar-21;10361;BR
Gorj;13-Mar-21;7675;GJ
Sălaj;13-Mar-21;8751;SJ
Bistrița-Năsăud;13-Mar-21;9271;BN
Prahova;13-Mar-21;28150;PH
Călărași;13-Mar-21;7977;CL
Sibiu;13-Mar-21;21175;SB
Satu Mare;13-Mar-21;10695;SM
București;13-Mar-21;138785;B
Dolj;13-Mar-21;21034;DJ
Mehedinți;13-Mar-21;6429;MH
Mureș;13-Mar-21;18669;MS
Maramureș;13-Mar-21;18151;MM
Hunedoara;13-Mar-21;17149;HD
Ilfov;13-Mar-21;33660;IF
Iași;13-Mar-21;35302;IS
Caraș-Severin;13-Mar-21;8735;CS
Dâmbovița;13-Mar-21;18844;DB
Harghita;13-Mar-21;6510;HR
Vaslui;13-Mar-21;13627;VS
Covasna;13-Mar-21;6220;CV
Bihor;13-Mar-21;22572;BH
Giurgiu;13-Mar-21;8481;GR
Vrancea;13-Mar-21;8716;VN
Botoșani;13-Mar-21;11566;BT
Brașov;13-Mar-21;34654;BV
Bacău;13-Mar-21;21315;BC
Buzău;13-Mar-21;9951;BZ
Timiș;13-Mar-21;43232;TM
Tulcea;13-Mar-21;6705;TL
Neamț;13-Mar-21;14954;NT
Suceava;13-Mar-21;21802;SV
Argeș;13-Mar-21;21947;AG
Olt;13-Mar-21;11951;OT
Arad;13-Mar-21;18425;AR
Cluj;13-Mar-21;43153;CJ
Vâlcea;13-Mar-21;12827;VL
Alba;13-Mar-21;16573;AB
Constanța;13-Mar-21;34210;CT
Ialomița;13-Mar-21;8592;IL
Teleorman;13-Mar-21;10492;TR
Iași;14-Mar-21;35507;IS
Timiș;14-Mar-21;43665;TM
Caraș-Severin;14-Mar-21;8768;CS
Călărași;14-Mar-21;8022;CL
Alba;14-Mar-21;16648;AB
Ilfov;14-Mar-21;33935;IF
Hunedoara;14-Mar-21;17232;HD
Vrancea;14-Mar-21;8736;VN
Vâlcea;14-Mar-21;12893;VL
Buzău;14-Mar-21;9985;BZ
Cluj;14-Mar-21;43356;CJ
Brașov;14-Mar-21;34885;BV
Maramureș;14-Mar-21;18218;MM
Satu Mare;14-Mar-21;10741;SM
Giurgiu;14-Mar-21;8534;GR
Tulcea;14-Mar-21;6721;TL
Suceava;14-Mar-21;21849;SV
Vaslui;14-Mar-21;13669;VS
Gorj;14-Mar-21;7728;GJ
Constanța;14-Mar-21;34369;CT
Sălaj;14-Mar-21;8806;SJ
Sibiu;14-Mar-21;21238;SB
Bistrița-Năsăud;14-Mar-21;9292;BN
Teleorman;14-Mar-21;10550;TR
Covasna;14-Mar-21;6255;CV
Olt;14-Mar-21;11987;OT
Ialomița;14-Mar-21;8634;IL
Dâmbovița;14-Mar-21;18907;DB
Brăila;14-Mar-21;10391;BR
Mureș;14-Mar-21;18755;MS
Prahova;14-Mar-21;28234;PH
Neamț;14-Mar-21;15038;NT
Arad;14-Mar-21;18529;AR
Argeș;14-Mar-21;22037;AG
Bihor;14-Mar-21;22681;BH
Botoșani;14-Mar-21;11624;BT
Harghita;14-Mar-21;6531;HR
Dolj;14-Mar-21;21194;DJ
București;14-Mar-21;139964;B
Mehedinți;14-Mar-21;6460;MH
Bacău;14-Mar-21;21425;BC
Galați;14-Mar-21;21569;GL
Bacău;15-Mar-21;21518;BC
Ialomița;15-Mar-21;8676;IL
Giurgiu;15-Mar-21;8599;GR
Dolj;15-Mar-21;21326;DJ
Neamț;15-Mar-21;15070;NT
Tulcea;15-Mar-21;6742;TL
Constanța;15-Mar-21;34533;CT
Galați;15-Mar-21;21648;GL
Argeș;15-Mar-21;22114;AG
Teleorman;15-Mar-21;10584;TR
Covasna;15-Mar-21;6255;CV
Olt;15-Mar-21;12030;OT
Harghita;15-Mar-21;6542;HR
Brăila;15-Mar-21;10433;BR
Călărași;15-Mar-21;8042;CL
Alba;15-Mar-21;16684;AB
Mehedinți;15-Mar-21;6501;MH
Maramureș;15-Mar-21;18280;MM
Satu Mare;15-Mar-21;10765;SM
București;15-Mar-21;140495;B
Sălaj;15-Mar-21;8818;SJ
Bistrița-Năsăud;15-Mar-21;9303;BN
Bihor;15-Mar-21;22744;BH
Cluj;15-Mar-21;43503;CJ
Arad;15-Mar-21;18618;AR
Suceava;15-Mar-21;21879;SV
Brașov;15-Mar-21;35031;BV
Botoșani;15-Mar-21;11656;BT
Prahova;15-Mar-21;28311;PH
Vrancea;15-Mar-21;8757;VN
Vâlcea;15-Mar-21;12940;VL
Buzău;15-Mar-21;10021;BZ
Mureș;15-Mar-21;18801;MS
Vaslui;15-Mar-21;13699;VS
Hunedoara;15-Mar-21;17298;HD
Sibiu;15-Mar-21;21344;SB
Gorj;15-Mar-21;7773;GJ
Dâmbovița;15-Mar-21;18979;DB
Iași;15-Mar-21;35560;IS
Ilfov;15-Mar-21;34189;IF
Timiș;15-Mar-21;43867;TM
Caraș-Severin;15-Mar-21;8792;CS
Bihor;16-Mar-21;22890;BH
Tulcea;16-Mar-21;6762;TL
Ialomița;16-Mar-21;8716;IL
Satu Mare;16-Mar-21;10876;SM
Bacău;16-Mar-21;21563;BC
Suceava;16-Mar-21;21974;SV
Arad;16-Mar-21;18687;AR
Teleorman;16-Mar-21;10634;TR
Neamț;16-Mar-21;15167;NT
Sălaj;16-Mar-21;8883;SJ
Argeș;16-Mar-21;22190;AG
București;16-Mar-21;141278;B
Ilfov;16-Mar-21;34328;IF
Constanța;16-Mar-21;34743;CT
Giurgiu;16-Mar-21;8675;GR
Vâlcea;16-Mar-21;13022;VL
Bistrița-Năsăud;16-Mar-21;9354;BN
Cluj;16-Mar-21;43859;CJ
Caraș-Severin;16-Mar-21;8838;CS
Harghita;16-Mar-21;6567;HR
Sibiu;16-Mar-21;21432;SB
Covasna;16-Mar-21;6295;CV
Iași;16-Mar-21;35721;IS
Hunedoara;16-Mar-21;17511;HD
Dolj;16-Mar-21;21379;DJ
Brăila;16-Mar-21;10476;BR
Călărași;16-Mar-21;8099;CL
Vaslui;16-Mar-21;13764;VS
Vrancea;16-Mar-21;8768;VN
Galați;16-Mar-21;21787;GL
Buzău;16-Mar-21;10057;BZ
Alba;16-Mar-21;16814;AB
Gorj;16-Mar-21;7851;GJ
Mureș;16-Mar-21;18853;MS
Timiș;16-Mar-21;44278;TM
Dâmbovița;16-Mar-21;19086;DB
Mehedinți;16-Mar-21;6554;MH
Olt;16-Mar-21;12058;OT
Botoșani;16-Mar-21;11711;BT
Maramureș;16-Mar-21;18385;MM
Prahova;16-Mar-21;28401;PH
Brașov;16-Mar-21;35304;BV
Prahova;17-Mar-21;28495;PH
Sibiu;17-Mar-21;21537;SB
Vrancea;17-Mar-21;8844;VN
Neamț;17-Mar-21;15256;NT
Olt;17-Mar-21;12093;OT
Brăila;17-Mar-21;10555;BR
Ialomița;17-Mar-21;8776;IL
Harghita;17-Mar-21;6599;HR
Buzău;17-Mar-21;10122;BZ
Giurgiu;17-Mar-21;8710;GR
Gorj;17-Mar-21;7926;GJ
Suceava;17-Mar-21;22063;SV
Brașov;17-Mar-21;35577;BV
Arad;17-Mar-21;18806;AR
Dâmbovița;17-Mar-21;19210;DB
Botoșani;17-Mar-21;11776;BT
Vâlcea;17-Mar-21;13091;VL
Tulcea;17-Mar-21;6815;TL
Hunedoara;17-Mar-21;17680;HD
Dolj;17-Mar-21;21534;DJ
Călărași;17-Mar-21;8147;CL
Vaslui;17-Mar-21;13844;VS
Alba;17-Mar-21;16920;AB
Galați;17-Mar-21;21974;GL
Iași;17-Mar-21;35864;IS
Mehedinți;17-Mar-21;6606;MH
Timiș;17-Mar-21;44654;TM
Maramureș;17-Mar-21;18486;MM
Satu Mare;17-Mar-21;10977;SM
București;17-Mar-21;142523;B
Covasna;17-Mar-21;6334;CV
Cluj;17-Mar-21;44155;CJ
Mureș;17-Mar-21;18974;MS
Bacău;17-Mar-21;21687;BC
Bistrița-Năsăud;17-Mar-21;9410;BN
Bihor;17-Mar-21;23061;BH
Constanța;17-Mar-21;35017;CT
Caraș-Severin;17-Mar-21;8879;CS
Ilfov;17-Mar-21;34761;IF
Teleorman;17-Mar-21;10714;TR
Sălaj;17-Mar-21;8954;SJ
Argeș;17-Mar-21;22271;AG
Vrancea;18-Mar-21;8880;VN
Dâmbovița;18-Mar-21;19319;DB
București;18-Mar-21;143528;B
Harghita;18-Mar-21;6635;HR
Alba;18-Mar-21;17038;AB
Gorj;18-Mar-21;7998;GJ
Mehedinți;18-Mar-21;6655;MH
Caraș-Severin;18-Mar-21;8913;CS
Timiș;18-Mar-21;45101;TM
Maramureș;18-Mar-21;18592;MM
Satu Mare;18-Mar-21;11059;SM
Suceava;18-Mar-21;22108;SV
Cluj;18-Mar-21;44436;CJ
Botoșani;18-Mar-21;11844;BT
Arad;18-Mar-21;18936;AR
Bihor;18-Mar-21;23197;BH
Călărași;18-Mar-21;8183;CL
Bistrița-Năsăud;18-Mar-21;9488;BN
Sibiu;18-Mar-21;21628;SB
Constanța;18-Mar-21;35288;CT
Bacău;18-Mar-21;21802;BC
Teleorman;18-Mar-21;10789;TR
Brașov;18-Mar-21;35861;BV
Tulcea;18-Mar-21;6840;TL
Ilfov;18-Mar-21;35177;IF
Neamț;18-Mar-21;15360;NT
Giurgiu;18-Mar-21;8767;GR
Covasna;18-Mar-21;6390;CV
Mureș;18-Mar-21;19093;MS
Sălaj;18-Mar-21;9018;SJ
Argeș;18-Mar-21;22368;AG
Ialomița;18-Mar-21;8839;IL
Vâlcea;18-Mar-21;13213;VL
Olt;18-Mar-21;12175;OT
Vaslui;18-Mar-21;13900;VS
Galați;18-Mar-21;22072;GL
Buzău;18-Mar-21;10161;BZ
Iași;18-Mar-21;36178;IS
Prahova;18-Mar-21;28636;PH
Brăila;18-Mar-21;10638;BR
Dolj;18-Mar-21;21700;DJ
Hunedoara;18-Mar-21;17777;HD
Alba;19-Mar-21;17134;AB
Caraș-Severin;19-Mar-21;8966;CS
Teleorman;19-Mar-21;10859;TR
Mureș;19-Mar-21;19197;MS
Hunedoara;19-Mar-21;18043;HD
Bacău;19-Mar-21;21933;BC
Bihor;19-Mar-21;23334;BH
Iași;19-Mar-21;36337;IS
Covasna;19-Mar-21;6428;CV
Vaslui;19-Mar-21;13950;VS
Mehedinți;19-Mar-21;6704;MH
Cluj;19-Mar-21;44731;CJ
Bistrița-Năsăud;19-Mar-21;9567;BN
Satu Mare;19-Mar-21;11112;SM
Maramureș;19-Mar-21;18667;MM
Olt;19-Mar-21;12249;OT
Dolj;19-Mar-21;21862;DJ
Galați;19-Mar-21;22224;GL
Călărași;19-Mar-21;8247;CL
Timiș;19-Mar-21;45425;TM
Argeș;19-Mar-21;22515;AG
Vâlcea;19-Mar-21;13280;VL
Giurgiu;19-Mar-21;8845;GR
Prahova;19-Mar-21;28756;PH
Brăila;19-Mar-21;10712;BR
Constanța;19-Mar-21;35536;CT
Buzău;19-Mar-21;10210;BZ
București;19-Mar-21;144559;B
Arad;19-Mar-21;19095;AR
Neamț;19-Mar-21;15475;NT
Ialomița;19-Mar-21;8887;IL
Harghita;19-Mar-21;6671;HR
Botoșani;19-Mar-21;11902;BT
Sălaj;19-Mar-21;9072;SJ
Suceava;19-Mar-21;22174;SV
Gorj;19-Mar-21;8067;GJ
Ilfov;19-Mar-21;35556;IF
Vrancea;19-Mar-21;8919;VN
Tulcea;19-Mar-21;6873;TL
Dâmbovița;19-Mar-21;19410;DB
Brașov;19-Mar-21;36077;BV
Sibiu;19-Mar-21;21789;SB
Sibiu;20-Mar-21;21921;SB
Vrancea;20-Mar-21;8943;VN
Harghita;20-Mar-21;6712;HR
Mehedinți;20-Mar-21;6746;MH
Prahova;20-Mar-21;28855;PH
Neamț;20-Mar-21;15569;NT
Călărași;20-Mar-21;8305;CL
Constanța;20-Mar-21;35629;CT
Botoșani;20-Mar-21;11967;BT
Dolj;20-Mar-21;22062;DJ
Caraș-Severin;20-Mar-21;9011;CS
Olt;20-Mar-21;12328;OT
Argeș;20-Mar-21;22638;AG
Ialomița;20-Mar-21;8938;IL
Sălaj;20-Mar-21;9132;SJ
Timiș;20-Mar-21;45802;TM
Suceava;20-Mar-21;22253;SV
Maramureș;20-Mar-21;18736;MM
Teleorman;20-Mar-21;10912;TR
Brașov;20-Mar-21;36340;BV
Iași;20-Mar-21;36526;IS
București;20-Mar-21;145992;B
Satu Mare;20-Mar-21;11173;SM
Dâmbovița;20-Mar-21;19523;DB
Cluj;20-Mar-21;45024;CJ
Ilfov;20-Mar-21;35819;IF
Brăila;20-Mar-21;10805;BR
Hunedoara;20-Mar-21;18242;HD
Vaslui;20-Mar-21;14022;VS
Gorj;20-Mar-21;8131;GJ
