county;date;cases;iso;case_14_cap_raw
Iași;09-Jul-21;42441;IS;.050495371
Galați;09-Jul-21;27664;GL;.037301812
Mehedinți;09-Jul-21;8339;MH;.0075360788
Bihor;09-Jul-21;29287;BH;.0017379274
Brăila;09-Jul-21;13299;BR;.015566044
Ialomița;09-Jul-21;10793;IL;.010942995
Sibiu;09-Jul-21;26513;SB;.020134803
Teleorman;09-Jul-21;13720;TR;.018415092
Cluj;09-Jul-21;57622;CJ;.082476497
Suceava;09-Jul-21;24224;SV;.012602196
Caraș-Severin;09-Jul-21;11491;CS;.027065523
Argeș;09-Jul-21;27472;AG;.048985109
Harghita;09-Jul-21;8288;HR;.0096504297
Botoșani;09-Jul-21;14191;BT;.016964516
Covasna;09-Jul-21;8557;CV;.0047578947
Brașov;09-Jul-21;43688;BV;.01820774
Sălaj;09-Jul-21;10950;SJ;.017826583
Satu Mare;09-Jul-21;13014;SM;.058078755
Prahova;09-Jul-21;35467;PH;.094378449
Tulcea;09-Jul-21;8440;TL;.018772028
Neamț;09-Jul-21;18988;NT;.033987161
Gorj;09-Jul-21;9215;GJ;.01463726
Bacău;09-Jul-21;26089;BC;.02434401
Buzău;09-Jul-21;12585;BZ;.0088678226
Giurgiu;09-Jul-21;11029;GR;.035533823
Maramureș;09-Jul-21;20418;MM;.031337548
Mureș;09-Jul-21;23983;MS;.025415452
Olt;09-Jul-21;14627;OT;.025206232
Ilfov;09-Jul-21;45142;IF;.061738241
Timiș;09-Jul-21;54370;TM;.051204026
Dolj;09-Jul-21;26703;DJ;.052986629
București;09-Jul-21;183749;B;.046723388
Vaslui;09-Jul-21;15994;VS;.020227611
Covasna;10-Jul-21;8557;CV;.0047578947
Dâmbovița;10-Jul-21;22505;DB;.0077109179
Bihor;10-Jul-21;29287;BH;.0034758549
Caraș-Severin;10-Jul-21;11491;CS;.023682332
Neamț;10-Jul-21;18988;NT;.025490372
Ialomița;10-Jul-21;10794;IL;.010942995
Giurgiu;10-Jul-21;11030;GR;.039087206
Iași;10-Jul-21;42442;IS;.047905866
București;10-Jul-21;183755;B;.044068653
Vâlcea;10-Jul-21;16449;VL;.026902404
Gorj;10-Jul-21;9216;GJ;.01463726
Bistrița-Năsăud;10-Jul-21;11882;BN;.027950039
Dolj;10-Jul-21;26704;DJ;.042389303
Olt;10-Jul-21;14627;OT;.022914758
Cluj;10-Jul-21;57630;CJ;.088264316
Teleorman;10-Jul-21;13721;TR;.018415092
Vaslui;10-Jul-21;15994;VS;.020227611
Sibiu;10-Jul-21;26513;SB;.017617952
Timiș;10-Jul-21;54370;TM;.049741052
Ilfov;10-Jul-21;45144;IF;.066883095
Brăila;10-Jul-21;13300;BR;.018679252
Galați;10-Jul-21;27668;GL;.044762172
Mureș;10-Jul-21;23983;MS;.019969285
Tulcea;10-Jul-21;8441;TL;.023465035
Maramureș;10-Jul-21;20419;MM;.029248379
Prahova;10-Jul-21;35472;PH;.091756828
Buzău;10-Jul-21;12585;BZ;.0066508669
Satu Mare;10-Jul-21;13015;SM;.060982693
Brașov;10-Jul-21;43690;BV;.021849288
Bacău;10-Jul-21;26090;BC;.025966944
Suceava;10-Jul-21;24224;SV;.0094516473
Sălaj;10-Jul-21;10950;SJ;.017826583
Alba;10-Jul-21;21275;AB;.014603827
Botoșani;10-Jul-21;14191;BT;.012117511
Călărași;10-Jul-21;10061;CL;.0032606109
Harghita;10-Jul-21;8289;HR;.012867239
Mehedinți;10-Jul-21;8339;MH;0
Arad;10-Jul-21;23680;AR;.020899661
Constanța;10-Jul-21;42965;CT;.01900357
Vrancea;10-Jul-21;10693;VN;.0029384973
Hunedoara;10-Jul-21;22876;HD;.023891153
Argeș;10-Jul-21;27472;AG;.047352273
Caraș-Severin;11-Jul-21;11491;CS;.023682332
Harghita;11-Jul-21;8289;HR;.012867239
Teleorman;11-Jul-21;13721;TR;.015784364
Sibiu;11-Jul-21;26513;SB;.015101102
Brăila;11-Jul-21;13300;BR;.018679252
Cluj;11-Jul-21;57630;CJ;.086817361
Tulcea;11-Jul-21;8441;TL;.023465035
Sălaj;11-Jul-21;10950;SJ;.017826583
Argeș;11-Jul-21;27473;AG;.044086598
Covasna;11-Jul-21;8557;CV;.0047578947
Satu Mare;11-Jul-21;13015;SM;.052270878
Bihor;11-Jul-21;29286;BH;.0017379274
Galați;11-Jul-21;27669;GL;.04103199
Buzău;11-Jul-21;12585;BZ;.0066508669
Dâmbovița;11-Jul-21;22505;DB;.0077109179
Bistrița-Năsăud;11-Jul-21;11883;BN;.024456285
Alba;11-Jul-21;21275;AB;.014603827
Călărași;11-Jul-21;10063;CL;.0097818328
Iași;11-Jul-21;42443;IS;.046611112
Arad;11-Jul-21;23680;AR;.020899661
Hunedoara;11-Jul-21;22876;HD;.021502037
Vrancea;11-Jul-21;10693;VN;.0029384973
Suceava;11-Jul-21;24224;SV;.003150549
Gorj;11-Jul-21;9217;GJ;.011709807
Bacău;11-Jul-21;26093;BC;.030835746
Olt;11-Jul-21;14628;OT;.018331805
București;11-Jul-21;183761;B;.047254339
Constanța;11-Jul-21;42967;CT;.017541757
Vaslui;11-Jul-21;15994;VS;.020227611
Timiș;11-Jul-21;54375;TM;.052666999
Neamț;11-Jul-21;18988;NT;.023366174
Ilfov;11-Jul-21;45146;IF;.061738241
Vâlcea;11-Jul-21;16449;VL;.026902404
Mureș;11-Jul-21;23983;MS;.014523115
Maramureș;11-Jul-21;20419;MM;.02715921
Giurgiu;11-Jul-21;11030;GR;.039087206
Brașov;11-Jul-21;43688;BV;.01820774
Botoșani;11-Jul-21;14191;BT;.0096940082
Dolj;11-Jul-21;26704;DJ;.037847593
Mehedinți;11-Jul-21;8339;MH;0
Ialomița;11-Jul-21;10794;IL;.010942995
Prahova;11-Jul-21;35473;PH;.087824397
Tulcea;12-Jul-21;8442;TL;.028158043
Timiș;12-Jul-21;54377;TM;.051204026
Dâmbovița;12-Jul-21;22506;DB;.0096386475
Vrancea;12-Jul-21;10693;VN;.0029384973
Suceava;12-Jul-21;24226;SV;.0047258236
Caraș-Severin;12-Jul-21;11491;CS;.023682332
Covasna;12-Jul-21;8557;CV;.0047578947
Prahova;12-Jul-21;35473;PH;.077337898
Mureș;12-Jul-21;23983;MS;.012707726
Brăila;12-Jul-21;13300;BR;.018679252
Argeș;12-Jul-21;27474;AG;.042453762
Brașov;12-Jul-21;43688;BV;.016386965
Gorj;12-Jul-21;9217;GJ;.0058549037
Hunedoara;12-Jul-21;22876;HD;.021502037
Cluj;12-Jul-21;57631;CJ;.085370407
Maramureș;12-Jul-21;20419;MM;.02507004
Dolj;12-Jul-21;26704;DJ;.030278074
Neamț;12-Jul-21;18988;NT;.023366174
Sibiu;12-Jul-21;26513;SB;.012584251
Teleorman;12-Jul-21;13721;TR;.015784364
Harghita;12-Jul-21;8290;HR;.012867239
Giurgiu;12-Jul-21;11031;GR;.035533823
Botoșani;12-Jul-21;14192;BT;.012117511
Buzău;12-Jul-21;12585;BZ;.0066508669
Vaslui;12-Jul-21;15995;VS;.020227611
Olt;12-Jul-21;14628;OT;.013748854
Constanța;12-Jul-21;42970;CT;.021927197
Bacău;12-Jul-21;26093;BC;.022721076
Bihor;12-Jul-21;29286;BH;.0017379274
Ialomița;12-Jul-21;10795;IL;.014590659
București;12-Jul-21;183766;B;.046723388
Iași;12-Jul-21;42444;IS;.046611112
Vâlcea;12-Jul-21;16449;VL;.024212163
Ilfov;12-Jul-21;45147;IF;.056593388
Mehedinți;12-Jul-21;8339;MH;0
Satu Mare;12-Jul-21;13016;SM;.052270878
Bistrița-Năsăud;12-Jul-21;11882;BN;.017468775
Alba;12-Jul-21;21275;AB;.0087622963
Arad;12-Jul-21;23681;AR;.020899661
Galați;12-Jul-21;27670;GL;.037301812
Sălaj;12-Jul-21;10950;SJ;.017826583
Călărași;12-Jul-21;10063;CL;.0097818328
Tulcea;13-Jul-21;8443;TL;.023465035
Timiș;13-Jul-21;54378;TM;.049741052
Iași;13-Jul-21;42449;IS;.045316361
Botoșani;13-Jul-21;14194;BT;.014541013
Dolj;13-Jul-21;26704;DJ;.027250266
Ilfov;13-Jul-21;45149;IF;.059165813
Dâmbovița;13-Jul-21;22507;DB;.0077109179
Arad;13-Jul-21;23685;AR;.027866215
Vrancea;13-Jul-21;10693;VN;0
Gorj;13-Jul-21;9217;GJ;.011709807
Alba;13-Jul-21;21276;AB;.011683062
Călărași;13-Jul-21;10063;CL;.0097818328
Suceava;13-Jul-21;24227;SV;.0047258236
Mehedinți;13-Jul-21;8339;MH;0
Giurgiu;13-Jul-21;11031;GR;.021320295
Covasna;13-Jul-21;8557;CV;.0047578947
Harghita;13-Jul-21;8290;HR;.012867239
Cluj;13-Jul-21;57633;CJ;.081029542
Brăila;13-Jul-21;13300;BR;.018679252
Bistrița-Năsăud;13-Jul-21;11884;BN;.020962529
Prahova;13-Jul-21;35473;PH;.07340546
Caraș-Severin;13-Jul-21;11491;CS;.023682332
București;13-Jul-21;183780;B;.050440025
Maramureș;13-Jul-21;20419;MM;.0208917
Sălaj;13-Jul-21;10950;SJ;.017826583
Bacău;13-Jul-21;26094;BC;.017852275
Sibiu;13-Jul-21;26513;SB;.0050337007
Brașov;13-Jul-21;43688;BV;.012745418
Ialomița;13-Jul-21;10796;IL;.018238325
Galați;13-Jul-21;27670;GL;.027976358
Mureș;13-Jul-21;23984;MS;.0090769473
Vâlcea;13-Jul-21;16451;VL;.029592644
Teleorman;13-Jul-21;13722;TR;.018415092
Vaslui;13-Jul-21;15996;VS;.022756062
Constanța;13-Jul-21;42970;CT;.01900357
Neamț;13-Jul-21;18989;NT;.025490372
Hunedoara;13-Jul-21;22876;HD;.021502037
Satu Mare;13-Jul-21;13016;SM;.04936694
Buzău;13-Jul-21;12585;BZ;.0066508669
Bihor;13-Jul-21;29287;BH;.0034758549
Argeș;13-Jul-21;27474;AG;.034289576
Olt;13-Jul-21;14628;OT;.016040331
Vaslui;14-Jul-21;15995;VS;.020227611
Brăila;14-Jul-21;13300;BR;.015566044
Constanța;14-Jul-21;42970;CT;.01900357
Bacău;14-Jul-21;26093;BC;.012983472
Bihor;14-Jul-21;29286;BH;.0017379274
Caraș-Severin;14-Jul-21;11491;CS;.020299142
Giurgiu;14-Jul-21;11031;GR;.014213529
Gorj;14-Jul-21;9217;GJ;.011709807
București;14-Jul-21;183766;B;.041944861
Călărași;14-Jul-21;10063;CL;.0097818328
Olt;14-Jul-21;14628;OT;.016040331
Ialomița;14-Jul-21;10795;IL;.010942995
Botoșani;14-Jul-21;14192;BT;.0096940082
Iași;14-Jul-21;42444;IS;.034958337
Alba;14-Jul-21;21275;AB;.0087622963
Dolj;14-Jul-21;26704;DJ;.027250266
Sălaj;14-Jul-21;10950;SJ;.0089132916
Buzău;14-Jul-21;12585;BZ;.0066508669
Mehedinți;14-Jul-21;8339;MH;0
Maramureș;14-Jul-21;20419;MM;.0208917
Satu Mare;14-Jul-21;13016;SM;.040655129
Timiș;14-Jul-21;54377;TM;.042426191
Teleorman;14-Jul-21;13721;TR;.015784364
Hunedoara;14-Jul-21;22876;HD;.021502037
Sibiu;14-Jul-21;26513;SB;.0050337007
Dâmbovița;14-Jul-21;22506;DB;.0038554589
Mureș;14-Jul-21;23983;MS;.0072615575
Galați;14-Jul-21;27670;GL;.014920725
Vrancea;14-Jul-21;10693;VN;0
Arad;14-Jul-21;23681;AR;.016255291
Argeș;14-Jul-21;27474;AG;.029391065
Prahova;14-Jul-21;35473;PH;.058986533
Brașov;14-Jul-21;43688;BV;.0072830957
Ilfov;14-Jul-21;45147;IF;.051448535
Tulcea;14-Jul-21;8442;TL;.018772028
Suceava;14-Jul-21;24226;SV;.003150549
Bistrița-Năsăud;14-Jul-21;11882;BN;.020962529
Harghita;14-Jul-21;8290;HR;.012867239
Cluj;14-Jul-21;57631;CJ;.068006933
Neamț;14-Jul-21;18988;NT;.0063725929
Covasna;14-Jul-21;8557;CV;.0047578947
Vâlcea;14-Jul-21;16449;VL;.024212163
Brașov;15-Jul-21;43688;BV;.0072830957
Vrancea;15-Jul-21;10695;VN;.0058769947
Satu Mare;15-Jul-21;13022;SM;.055174816
Hunedoara;15-Jul-21;22879;HD;.026280267
Alba;15-Jul-21;21277;AB;.014603827
Maramureș;15-Jul-21;20422;MM;.0208917
Ialomița;15-Jul-21;10796;IL;.014590659
Sibiu;15-Jul-21;26518;SB;.017617952
Sălaj;15-Jul-21;10951;SJ;.013369937
Constanța;15-Jul-21;42975;CT;.026312634
Argeș;15-Jul-21;27474;AG;.02775823
Ilfov;15-Jul-21;45157;IF;.069455519
București;15-Jul-21;183797;B;.056280445
Vaslui;15-Jul-21;15997;VS;.022756062
Bacău;15-Jul-21;26097;BC;.017852275
Vâlcea;15-Jul-21;16451;VL;.024212163
Mureș;15-Jul-21;23984;MS;.0090769473
Bihor;15-Jul-21;29288;BH;.0052137827
Bistrița-Năsăud;15-Jul-21;11887;BN;.031443793
Olt;15-Jul-21;14630;OT;.020623282
Mehedinți;15-Jul-21;8339;MH;0
Suceava;15-Jul-21;24229;SV;.0078763729
Giurgiu;15-Jul-21;11033;GR;.021320295
Teleorman;15-Jul-21;13728;TR;.034199458
Prahova;15-Jul-21;35474;PH;.056364909
Gorj;15-Jul-21;9217;GJ;.011709807
Tulcea;15-Jul-21;8443;TL;.023465035
Galați;15-Jul-21;27669;GL;.014920725
Caraș-Severin;15-Jul-21;11492;CS;.023682332
Covasna;15-Jul-21;8557;CV;.0047578947
Arad;15-Jul-21;23692;AR;.037154954
Neamț;15-Jul-21;18990;NT;.010620988
Botoșani;15-Jul-21;14196;BT;.019388016
Călărași;15-Jul-21;10063;CL;.0097818328
Dâmbovița;15-Jul-21;22507;DB;.0057831882
Dolj;15-Jul-21;26709;DJ;.030278074
Iași;15-Jul-21;42453;IS;.046611112
Brăila;15-Jul-21;13300;BR;.012452835
Buzău;15-Jul-21;12587;BZ;.011084778
Timiș;15-Jul-21;54385;TM;.048278082
Harghita;15-Jul-21;8289;HR;.0096504297
Cluj;15-Jul-21;57648;CJ;.083923452
Teleorman;16-Jul-21;13731;TR;.039460912
Sibiu;16-Jul-21;26519;SB;.020134803
Prahova;16-Jul-21;35478;PH;.057675719
Giurgiu;16-Jul-21;11033;GR;.017766912
Olt;16-Jul-21;14632;OT;.025206232
Dolj;16-Jul-21;26712;DJ;.031791978
Botoșani;16-Jul-21;14196;BT;.019388016
Cluj;16-Jul-21;57648;CJ;.075241715
Vaslui;16-Jul-21;15997;VS;.020227611
Harghita;16-Jul-21;8290;HR;.012867239
Călărași;16-Jul-21;10064;CL;.013042443
Bistrița-Năsăud;16-Jul-21;11887;BN;.027950039
Brăila;16-Jul-21;13302;BR;.015566044
Sălaj;16-Jul-21;10951;SJ;.013369937
Arad;16-Jul-21;23693;AR;.039477136
Covasna;16-Jul-21;8557;CV;0
Mureș;16-Jul-21;23986;MS;.012707726
Suceava;16-Jul-21;24231;SV;.012602196
Satu Mare;16-Jul-21;13025;SM;.063886628
Mehedinți;16-Jul-21;8339;MH;0
Dâmbovița;16-Jul-21;22507;DB;.0077109179
Tulcea;16-Jul-21;8443;TL;.023465035
Vrancea;16-Jul-21;10694;VN;.0029384973
Hunedoara;16-Jul-21;22879;HD;.028669382
Ilfov;16-Jul-21;45159;IF;.066883095
Argeș;16-Jul-21;27480;AG;.034289576
Brașov;16-Jul-21;43691;BV;.012745418
Vâlcea;16-Jul-21;16451;VL;.024212163
Timiș;16-Jul-21;54385;TM;.046815109
Gorj;16-Jul-21;9219;GJ;.017564712
Neamț;16-Jul-21;18990;NT;.010620988
Maramureș;16-Jul-21;20425;MM;.02507004
Caraș-Severin;16-Jul-21;11492;CS;.016915951
Constanța;16-Jul-21;42978;CT;.030698074
Ialomița;16-Jul-21;10796;IL;.010942995
Galați;16-Jul-21;27669;GL;.014920725
Iași;16-Jul-21;42459;IS;.05308488
Bacău;16-Jul-21;26098;BC;.019475209
Alba;16-Jul-21;21277;AB;.014603827
Bihor;16-Jul-21;29288;BH;.0034758549
Buzău;16-Jul-21;12587;BZ;.011084778
București;16-Jul-21;183804;B;.05787329
Dâmbovița;17-Jul-21;22509;DB;.011566376
Prahova;17-Jul-21;35479;PH;.052432474
Teleorman;17-Jul-21;13731;TR;.039460912
Alba;17-Jul-21;21277;AB;.0087622963
Argeș;17-Jul-21;27481;AG;.03265674
Vâlcea;17-Jul-21;16454;VL;.032282885
Bacău;17-Jul-21;26099;BC;.021098142
Hunedoara;17-Jul-21;22881;HD;.033447612
Maramureș;17-Jul-21;20427;MM;.02715921
Olt;17-Jul-21;14632;OT;.022914758
Dolj;17-Jul-21;26713;DJ;.02876417
Satu Mare;17-Jul-21;13026;SM;.066790566
Suceava;17-Jul-21;24232;SV;.01417747
București;17-Jul-21;183814;B;.061058976
Mureș;17-Jul-21;23986;MS;.0090769473
Călărași;17-Jul-21;10064;CL;.013042443
Arad;17-Jul-21;23694;AR;.039477136
Iași;17-Jul-21;42465;IS;.051790126
Bistrița-Năsăud;17-Jul-21;11888;BN;.031443793
Gorj;17-Jul-21;9219;GJ;.017564712
Mehedinți;17-Jul-21;8339;MH;0
Harghita;17-Jul-21;8290;HR;.012867239
Cluj;17-Jul-21;57649;CJ;.068006933
Constanța;17-Jul-21;42979;CT;.032159887
Vrancea;17-Jul-21;10694;VN;.0029384973
Neamț;17-Jul-21;18991;NT;.010620988
Tulcea;17-Jul-21;8443;TL;.023465035
Ilfov;17-Jul-21;45163;IF;.072027944
Bihor;17-Jul-21;29288;BH;.0052137827
Brașov;17-Jul-21;43691;BV;.014566191
Sibiu;17-Jul-21;26520;SB;.020134803
Timiș;17-Jul-21;54387;TM;.043889165
Vaslui;17-Jul-21;15998;VS;.022756062
Covasna;17-Jul-21;8557;CV;0
Giurgiu;17-Jul-21;11033;GR;.017766912
Ialomița;17-Jul-21;10795;IL;.0072953296
Buzău;17-Jul-21;12589;BZ;.01551869
Botoșani;17-Jul-21;14197;BT;.021811519
Galați;17-Jul-21;27670;GL;.014920725
Sălaj;17-Jul-21;10951;SJ;.0089132916
Brăila;17-Jul-21;13302;BR;.012452835
Caraș-Severin;17-Jul-21;11492;CS;.016915951
Giurgiu;18-Jul-21;11033;GR;.017766912
București;18-Jul-21;183829;B;.069023192
Vaslui;18-Jul-21;16000;VS;.027812965
Sibiu;18-Jul-21;26520;SB;.020134803
Botoșani;18-Jul-21;14198;BT;.024235021
Bistrița-Năsăud;18-Jul-21;11890;BN;.038431305
Olt;18-Jul-21;14632;OT;.022914758
Brașov;18-Jul-21;43691;BV;.014566191
Hunedoara;18-Jul-21;22882;HD;.035836726
Mehedinți;18-Jul-21;8339;MH;0
Vrancea;18-Jul-21;10694;VN;.0029384973
Caraș-Severin;18-Jul-21;11492;CS;.016915951
Brăila;18-Jul-21;13302;BR;.012452835
Iași;18-Jul-21;42466;IS;.05308488
Buzău;18-Jul-21;12589;BZ;.01551869
Gorj;18-Jul-21;9219;GJ;.017564712
Covasna;18-Jul-21;8557;CV;0
Suceava;18-Jul-21;24233;SV;.015752746
Satu Mare;18-Jul-21;13031;SM;.081310257
Timiș;18-Jul-21;54391;TM;.049741052
Maramureș;18-Jul-21;20427;MM;.02715921
Dâmbovița;18-Jul-21;22511;DB;.015421836
Bacău;18-Jul-21;26101;BC;.02434401
Bihor;18-Jul-21;29290;BH;.0086896373
Vâlcea;18-Jul-21;16454;VL;.032282885
Tulcea;18-Jul-21;8443;TL;.023465035
Constanța;18-Jul-21;42985;CT;.040930767
Teleorman;18-Jul-21;13731;TR;.039460912
Neamț;18-Jul-21;18991;NT;.010620988
Arad;18-Jul-21;23693;AR;.037154954
Alba;18-Jul-21;21277;AB;.0087622963
Galați;18-Jul-21;27670;GL;.014920725
Prahova;18-Jul-21;35480;PH;.053743284
Călărași;18-Jul-21;10064;CL;.013042443
Cluj;18-Jul-21;57651;CJ;.070900843
Dolj;18-Jul-21;26713;DJ;.02876417
Ilfov;18-Jul-21;45165;IF;.077172801
Mureș;18-Jul-21;23987;MS;.010892336
Sălaj;18-Jul-21;10951;SJ;.0089132916
Ialomița;18-Jul-21;10796;IL;.010942995
Harghita;18-Jul-21;8290;HR;.012867239
Argeș;18-Jul-21;27481;AG;.03265674
Bihor;19-Jul-21;29290;BH;.0069517097
Gorj;19-Jul-21;9219;GJ;.017564712
Dâmbovița;19-Jul-21;22511;DB;.015421836
Bistrița-Năsăud;19-Jul-21;11891;BN;.041925058
Vaslui;19-Jul-21;16000;VS;.025284514
Giurgiu;19-Jul-21;11033;GR;.014213529
Covasna;19-Jul-21;8558;CV;.0047578947
Hunedoara;19-Jul-21;22882;HD;.035836726
Mureș;19-Jul-21;23987;MS;.0090769473
Suceava;19-Jul-21;24236;SV;.018903295
Călărași;19-Jul-21;10064;CL;.013042443
Constanța;19-Jul-21;42989;CT;.043854393
Tulcea;19-Jul-21;8443;TL;.023465035
Ilfov;19-Jul-21;45171;IF;.090034932
Arad;19-Jul-21;23694;AR;.039477136
Buzău;19-Jul-21;12590;BZ;.017735645
Mehedinți;19-Jul-21;8339;MH;0
Timiș;19-Jul-21;54393;TM;.054129969
Olt;19-Jul-21;14632;OT;.011457379
Cluj;19-Jul-21;57659;CJ;.070900843
Prahova;19-Jul-21;35481;PH;.038013544
Maramureș;19-Jul-21;20430;MM;.033426721
Galați;19-Jul-21;27671;GL;.016785815
Bacău;19-Jul-21;26101;BC;.022721076
Teleorman;19-Jul-21;13732;TR;.042091638
Botoșani;19-Jul-21;14198;BT;.021811519
Caraș-Severin;19-Jul-21;11493;CS;.013532761
Harghita;19-Jul-21;8290;HR;.012867239
Neamț;19-Jul-21;18993;NT;.014869384
Brașov;19-Jul-21;43690;BV;.0072830957
Brăila;19-Jul-21;13302;BR;.012452835
București;19-Jul-21;183835;B;.063182764
Vâlcea;19-Jul-21;16455;VL;.024212163
Ialomița;19-Jul-21;10796;IL;.010942995
Iași;19-Jul-21;42471;IS;.055674385
Alba;19-Jul-21;21277;AB;.0087622963
Dolj;19-Jul-21;26714;DJ;.027250266
Sălaj;19-Jul-21;10951;SJ;.0089132916
Argeș;19-Jul-21;27481;AG;.02775823
Satu Mare;19-Jul-21;13034;SM;.084214196
Sibiu;19-Jul-21;26520;SB;.020134803
Vrancea;19-Jul-21;10694;VN;.0029384973
Gorj;20-Jul-21;9220;GJ;.017564712
Vaslui;20-Jul-21;16000;VS;.01769916
Călărași;20-Jul-21;10065;CL;.016303055
Ilfov;20-Jul-21;45176;IF;.10289707
Buzău;20-Jul-21;12591;BZ;.019952601
Neamț;20-Jul-21;18993;NT;.014869384
Brăila;20-Jul-21;13302;BR;.012452835
Covasna;20-Jul-21;8558;CV;.0047578947
Timiș;20-Jul-21;54399;TM;.054129969
Mureș;20-Jul-21;23988;MS;.010892336
Teleorman;20-Jul-21;13732;TR;.036830183
Suceava;20-Jul-21;24236;SV;.018903295
Botoșani;20-Jul-21;14199;BT;.021811519
Iași;20-Jul-21;42477;IS;.060853399
Satu Mare;20-Jul-21;13035;SM;.087118134
Prahova;20-Jul-21;35483;PH;.03670273
Alba;20-Jul-21;21282;AB;.020445358
Arad;20-Jul-21;23694;AR;.037154954
Harghita;20-Jul-21;8292;HR;.016084049
Brașov;20-Jul-21;43693;BV;.010924644
Olt;20-Jul-21;14632;OT;.011457379
București;20-Jul-21;183849;B;.067430347
Vrancea;20-Jul-21;10694;VN;.0029384973
Ialomița;20-Jul-21;10796;IL;.010942995
Sălaj;20-Jul-21;10951;SJ;.0089132916
Sibiu;20-Jul-21;26524;SB;.032719053
Argeș;20-Jul-21;27483;AG;.02775823
Caraș-Severin;20-Jul-21;11493;CS;.010149571
Galați;20-Jul-21;27671;GL;.016785815
Bistrița-Năsăud;20-Jul-21;11894;BN;.052406322
Bacău;20-Jul-21;26104;BC;.025966944
Vâlcea;20-Jul-21;16455;VL;.021521922
Hunedoara;20-Jul-21;22885;HD;.035836726
Giurgiu;20-Jul-21;11033;GR;.014213529
Mehedinți;20-Jul-21;8339;MH;0
Dâmbovița;20-Jul-21;22511;DB;.013494106
Maramureș;20-Jul-21;20434;MM;.0417834
Bihor;20-Jul-21;29290;BH;.0069517097
Tulcea;20-Jul-21;8443;TL;.023465035
Cluj;20-Jul-21;57666;CJ;.078135625
Dolj;20-Jul-21;26716;DJ;.030278074
Constanța;20-Jul-21;42991;CT;.045316204
Brașov;21-Jul-21;43692;BV;.00910387
Arad;21-Jul-21;23695;AR;.034832768
Brăila;21-Jul-21;13302;BR;.0093396259
Argeș;21-Jul-21;27484;AG;.024492554
Vrancea;21-Jul-21;10694;VN;.0029384973
Ilfov;21-Jul-21;45182;IF;.11061434
Dâmbovița;21-Jul-21;22511;DB;.011566376
Vâlcea;21-Jul-21;16455;VL;.021521922
Prahova;21-Jul-21;35486;PH;.031459484
Timiș;21-Jul-21;54408;TM;.05998186
Galați;21-Jul-21;27671;GL;.014920725
Giurgiu;21-Jul-21;11034;GR;.017766912
Călărași;21-Jul-21;10065;CL;.013042443
Mureș;21-Jul-21;23990;MS;.014523115
Suceava;21-Jul-21;24236;SV;.018903295
Tulcea;21-Jul-21;8444;TL;.018772028
Hunedoara;21-Jul-21;22888;HD;.038225845
Maramureș;21-Jul-21;20436;MM;.0417834
Covasna;21-Jul-21;8558;CV;.0047578947
Satu Mare;21-Jul-21;13036;SM;.078406319
Sălaj;21-Jul-21;10953;SJ;.013369937
Alba;21-Jul-21;21282;AB;.020445358
Bistrița-Năsăud;21-Jul-21;11895;BN;.04891257
Cluj;21-Jul-21;57669;CJ;.079582579
Vaslui;21-Jul-21;16004;VS;.025284514
Bacău;21-Jul-21;26106;BC;.029212812
Buzău;21-Jul-21;12592;BZ;.01551869
Botoșani;21-Jul-21;14200;BT;.024235021
Teleorman;21-Jul-21;13732;TR;.031568728
Gorj;21-Jul-21;9220;GJ;.01463726
Dolj;21-Jul-21;26718;DJ;.03330588
Bihor;21-Jul-21;29290;BH;.0069517097
Harghita;21-Jul-21;8292;HR;.016084049
Olt;21-Jul-21;14633;OT;.013748854
Sibiu;21-Jul-21;26526;SB;.032719053
Ialomița;21-Jul-21;10796;IL;.010942995
București;21-Jul-21;183866;B;.067430347
Caraș-Severin;21-Jul-21;11493;CS;.010149571
Constanța;21-Jul-21;42990;CT;.045316204
Neamț;21-Jul-21;18994;NT;.01699358
Iași;21-Jul-21;42482;IS;.063442901
Mehedinți;21-Jul-21;8339;MH;0
Sibiu;22-Jul-21;26526;SB;.035235904
Sălaj;22-Jul-21;10953;SJ;.013369937
Argeș;22-Jul-21;27485;AG;.021226881
Harghita;22-Jul-21;8294;HR;.022517668
Timiș;22-Jul-21;54408;TM;.06144483
Bacău;22-Jul-21;26109;BC;.032458682
Caraș-Severin;22-Jul-21;11494;CS;.010149571
Mehedinți;22-Jul-21;8339;MH;0
Hunedoara;22-Jul-21;22892;HD;.047782306
București;22-Jul-21;183894;B;.079111196
Teleorman;22-Jul-21;13736;TR;.042091638
Constanța;22-Jul-21;42993;CT;.049701642
Maramureș;22-Jul-21;20436;MM;.0417834
Vâlcea;22-Jul-21;16455;VL;.021521922
Galați;22-Jul-21;27673;GL;.016785815
Bihor;22-Jul-21;29291;BH;.0086896373
Olt;22-Jul-21;14633;OT;.013748854
Brașov;22-Jul-21;43692;BV;.00910387
Buzău;22-Jul-21;12595;BZ;.022169556
Dâmbovița;22-Jul-21;22512;DB;.013494106
Bistrița-Năsăud;22-Jul-21;11895;BN;.045418814
Ialomița;22-Jul-21;10798;IL;.018238325
Neamț;22-Jul-21;18995;NT;.014869384
Iași;22-Jul-21;42484;IS;.06214815
Tulcea;22-Jul-21;8445;TL;.023465035
Alba;22-Jul-21;21283;AB;.023366123
Vaslui;22-Jul-21;16006;VS;.030341417
