county;date;cases;iso
Mehedinți;05-Jan-21;5093;MH
Bacău;05-Jan-21;16612;BC
Sălaj;05-Jan-21;6279;SJ
Călărași;05-Jan-21;6437;CL
Gorj;05-Jan-21;5125;GJ
Iași;05-Jan-21;27810;IS
Galați;05-Jan-21;16423;GL
Brăila;05-Jan-21;8388;BR
Argeș;05-Jan-21;18883;AG
Giurgiu;05-Jan-21;6442;GR
Vaslui;05-Jan-21;10600;VS
Tulcea;05-Jan-21;5505;TL
Dâmbovița;05-Jan-21;15028;DB
Timiș;05-Jan-21;26722;TM
Arad;05-Jan-21;14238;AR
Olt;05-Jan-21;9569;OT
Bistrița-Năsăud;05-Jan-21;7518;BN
Ilfov;05-Jan-21;24845;IF
Hunedoara;05-Jan-21;11875;HD
Bihor;05-Jan-21;18011;BH
Buzău;05-Jan-21;8366;BZ
București;05-Jan-21;103818;B
Alba;06-Jan-21;12587;AB
Călărași;06-Jan-21;6477;CL
Bistrița-Năsăud;06-Jan-21;7561;BN
Ilfov;06-Jan-21;25137;IF
Hunedoara;06-Jan-21;11989;HD
Gorj;06-Jan-21;5145;GJ
Iași;06-Jan-21;28168;IS
Olt;06-Jan-21;9625;OT
Caraș-Severin;06-Jan-21;6650;CS
Mehedinți;06-Jan-21;5124;MH
Ialomița;06-Jan-21;7025;IL
Covasna;06-Jan-21;5112;CV
Tulcea;06-Jan-21;5544;TL
Vaslui;06-Jan-21;10719;VS
Prahova;06-Jan-21;24365;PH
Vâlcea;06-Jan-21;10089;VL
București;06-Jan-21;104762;B
Botoșani;06-Jan-21;8510;BT
Brașov;06-Jan-21;25873;BV
Suceava;06-Jan-21;16204;SV
Neamț;06-Jan-21;11268;NT
Brăila;06-Jan-21;8463;BR
Maramureș;06-Jan-21;11101;MM
Timiș;06-Jan-21;27107;TM
Satu Mare;06-Jan-21;7201;SM
Argeș;06-Jan-21;19005;AG
Teleorman;06-Jan-21;7983;TR
Mureș;06-Jan-21;15363;MS
Dolj;06-Jan-21;15612;DJ
Cluj;06-Jan-21;30827;CJ
Bihor;06-Jan-21;18218;BH
Bacău;06-Jan-21;16733;BC
Sălaj;06-Jan-21;6326;SJ
Vrancea;06-Jan-21;7204;VN
Buzău;06-Jan-21;8427;BZ
Harghita;06-Jan-21;5388;HR
Giurgiu;06-Jan-21;6489;GR
Galați;06-Jan-21;16593;GL
Constanța;06-Jan-21;27085;CT
Dâmbovița;06-Jan-21;15157;DB
Sibiu;06-Jan-21;17233;SB
Arad;06-Jan-21;14314;AR
Maramureș;07-Jan-21;11147;MM
Teleorman;07-Jan-21;8049;TR
Covasna;07-Jan-21;5152;CV
Cluj;07-Jan-21;31231;CJ
Dâmbovița;07-Jan-21;15289;DB
Vaslui;07-Jan-21;10777;VS
Prahova;07-Jan-21;24486;PH
Argeș;07-Jan-21;19106;AG
Giurgiu;07-Jan-21;6532;GR
Dolj;07-Jan-21;15731;DJ
Botoșani;07-Jan-21;8580;BT
Vrancea;07-Jan-21;7238;VN
Brașov;07-Jan-21;26093;BV
Tulcea;07-Jan-21;5580;TL
Suceava;07-Jan-21;16330;SV
Constanța;07-Jan-21;27264;CT
Arad;07-Jan-21;14432;AR
Neamț;07-Jan-21;11352;NT
Bistrița-Năsăud;07-Jan-21;7615;BN
Ialomița;07-Jan-21;7039;IL
Brăila;07-Jan-21;8502;BR
București;07-Jan-21;105702;B
Satu Mare;07-Jan-21;7246;SM
Sibiu;07-Jan-21;17303;SB
Olt;07-Jan-21;9741;OT
Timiș;07-Jan-21;27447;TM
Bacău;07-Jan-21;16891;BC
Hunedoara;07-Jan-21;12097;HD
Harghita;07-Jan-21;5396;HR
Buzău;07-Jan-21;8469;BZ
Sălaj;07-Jan-21;6371;SJ
Caraș-Severin;07-Jan-21;6707;CS
Galați;07-Jan-21;16741;GL
Mehedinți;07-Jan-21;5150;MH
Alba;07-Jan-21;12639;AB
Călărași;07-Jan-21;6512;CL
Iași;07-Jan-21;28398;IS
Gorj;07-Jan-21;5163;GJ
Vâlcea;07-Jan-21;10164;VL
Mureș;07-Jan-21;15444;MS
Ilfov;07-Jan-21;25315;IF
Bihor;07-Jan-21;18347;BH
Buzău;08-Jan-21;8505;BZ
Caraș-Severin;08-Jan-21;6767;CS
Hunedoara;08-Jan-21;12164;HD
Neamț;08-Jan-21;11447;NT
București;08-Jan-21;106567;B
Ialomița;08-Jan-21;7098;IL
Harghita;08-Jan-21;5434;HR
Brăila;08-Jan-21;8590;BR
Galați;08-Jan-21;16893;GL
Constanța;08-Jan-21;27433;CT
Satu Mare;08-Jan-21;7300;SM
Timiș;08-Jan-21;27753;TM
Argeș;08-Jan-21;19169;AG
Dâmbovița;08-Jan-21;15367;DB
Giurgiu;08-Jan-21;6708;GR
Maramureș;08-Jan-21;11278;MM
Mureș;08-Jan-21;15526;MS
Iași;08-Jan-21;28610;IS
Prahova;08-Jan-21;24590;PH
Bacău;08-Jan-21;16998;BC
Suceava;08-Jan-21;16425;SV
Alba;08-Jan-21;12694;AB
Vâlcea;08-Jan-21;10214;VL
Arad;08-Jan-21;14510;AR
Teleorman;08-Jan-21;8092;TR
Ilfov;08-Jan-21;25605;IF
Bihor;08-Jan-21;18446;BH
Bistrița-Năsăud;08-Jan-21;7651;BN
Cluj;08-Jan-21;31520;CJ
Covasna;08-Jan-21;5198;CV
Vaslui;08-Jan-21;10858;VS
Călărași;08-Jan-21;6574;CL
Gorj;08-Jan-21;5193;GJ
Dolj;08-Jan-21;15865;DJ
Olt;08-Jan-21;9788;OT
Tulcea;08-Jan-21;5617;TL
Mehedinți;08-Jan-21;5175;MH
Sibiu;08-Jan-21;17396;SB
Vrancea;08-Jan-21;7269;VN
Sălaj;08-Jan-21;6421;SJ
Brașov;08-Jan-21;26239;BV
Botoșani;08-Jan-21;8656;BT
Buzău;09-Jan-21;8536;BZ
Sibiu;09-Jan-21;17470;SB
Bihor;09-Jan-21;18565;BH
Hunedoara;09-Jan-21;12208;HD
Tulcea;09-Jan-21;5643;TL
Vaslui;09-Jan-21;10950;VS
Ilfov;09-Jan-21;25830;IF
Dâmbovița;09-Jan-21;15438;DB
Olt;09-Jan-21;9846;OT
Constanța;09-Jan-21;27650;CT
Timiș;09-Jan-21;28026;TM
București;09-Jan-21;107233;B
Suceava;09-Jan-21;16557;SV
Argeș;09-Jan-21;19248;AG
Iași;09-Jan-21;28743;IS
Mureș;09-Jan-21;15604;MS
Arad;09-Jan-21;14570;AR
Gorj;09-Jan-21;5225;GJ
Harghita;09-Jan-21;5450;HR
Bistrița-Năsăud;09-Jan-21;7692;BN
Sălaj;09-Jan-21;6459;SJ
Caraș-Severin;09-Jan-21;6839;CS
Mehedinți;09-Jan-21;5207;MH
Alba;09-Jan-21;12742;AB
Călărași;09-Jan-21;6611;CL
Vâlcea;09-Jan-21;10289;VL
Teleorman;09-Jan-21;8165;TR
Cluj;09-Jan-21;31710;CJ
Giurgiu;09-Jan-21;6722;GR
Covasna;09-Jan-21;5215;CV
Dolj;09-Jan-21;15970;DJ
Bacău;09-Jan-21;17085;BC
Brașov;09-Jan-21;26333;BV
Botoșani;09-Jan-21;8720;BT
Vrancea;09-Jan-21;7306;VN
Maramureș;09-Jan-21;11405;MM
Ialomița;09-Jan-21;7126;IL
Brăila;09-Jan-21;8649;BR
Galați;09-Jan-21;17048;GL
Neamț;09-Jan-21;11516;NT
Satu Mare;09-Jan-21;7347;SM
Prahova;09-Jan-21;24665;PH
Vaslui;10-Jan-21;11026;VS
Prahova;10-Jan-21;24704;PH
Botoșani;10-Jan-21;8760;BT
Călărași;10-Jan-21;6658;CL
Olt;10-Jan-21;9909;OT
Constanța;10-Jan-21;27770;CT
Iași;10-Jan-21;28922;IS
Buzău;10-Jan-21;8586;BZ
Ilfov;10-Jan-21;25997;IF
Alba;10-Jan-21;12811;AB
Caraș-Severin;10-Jan-21;6858;CS
Mehedinți;10-Jan-21;5224;MH
Harghita;10-Jan-21;5469;HR
Gorj;10-Jan-21;5255;GJ
Mureș;10-Jan-21;15649;MS
Arad;10-Jan-21;14631;AR
Galați;10-Jan-21;17156;GL
Sălaj;10-Jan-21;6505;SJ
Cluj;10-Jan-21;31821;CJ
Vrancea;10-Jan-21;7319;VN
Bacău;10-Jan-21;17175;BC
Giurgiu;10-Jan-21;6768;GR
Dâmbovița;10-Jan-21;15482;DB
Bihor;10-Jan-21;18650;BH
Vâlcea;10-Jan-21;10327;VL
Hunedoara;10-Jan-21;12257;HD
Teleorman;10-Jan-21;8185;TR
Covasna;10-Jan-21;5235;CV
Tulcea;10-Jan-21;5678;TL
București;10-Jan-21;108058;B
Timiș;10-Jan-21;28238;TM
Sibiu;10-Jan-21;17520;SB
Argeș;10-Jan-21;19351;AG
Maramureș;10-Jan-21;11460;MM
Satu Mare;10-Jan-21;7376;SM
Suceava;10-Jan-21;16634;SV
Neamț;10-Jan-21;11617;NT
Ialomița;10-Jan-21;7155;IL
Brașov;10-Jan-21;26455;BV
Bistrița-Năsăud;10-Jan-21;7720;BN
Dolj;10-Jan-21;16079;DJ
Brăila;10-Jan-21;8673;BR
Brăila;11-Jan-21;8716;BR
Ialomița;11-Jan-21;7177;IL
Vaslui;11-Jan-21;11043;VS
Caraș-Severin;11-Jan-21;6900;CS
Arad;11-Jan-21;14658;AR
Bistrița-Năsăud;11-Jan-21;7726;BN
Satu Mare;11-Jan-21;7377;SM
Constanța;11-Jan-21;27899;CT
Covasna;11-Jan-21;5245;CV
Teleorman;11-Jan-21;8219;TR
Vâlcea;11-Jan-21;10331;VL
Alba;11-Jan-21;12833;AB
Mehedinți;11-Jan-21;5240;MH
Harghita;11-Jan-21;5471;HR
Gorj;11-Jan-21;5272;GJ
Dolj;11-Jan-21;16136;DJ
Mureș;11-Jan-21;15678;MS
Sălaj;11-Jan-21;6514;SJ
Cluj;11-Jan-21;31972;CJ
Vrancea;11-Jan-21;7337;VN
Bacău;11-Jan-21;17239;BC
Giurgiu;11-Jan-21;6798;GR
Dâmbovița;11-Jan-21;15521;DB
Bihor;11-Jan-21;18708;BH
Galați;11-Jan-21;17230;GL
Brașov;11-Jan-21;26546;BV
Sibiu;11-Jan-21;17574;SB
Neamț;11-Jan-21;11643;NT
Hunedoara;11-Jan-21;12295;HD
Ilfov;11-Jan-21;26151;IF
Suceava;11-Jan-21;16645;SV
Botoșani;11-Jan-21;8778;BT
Tulcea;11-Jan-21;5689;TL
București;11-Jan-21;108720;B
Olt;11-Jan-21;9930;OT
Timiș;11-Jan-21;28396;TM
Maramureș;11-Jan-21;11604;MM
Buzău;11-Jan-21;8608;BZ
Călărași;11-Jan-21;6690;CL
Iași;11-Jan-21;28990;IS
Argeș;11-Jan-21;19430;AG
Prahova;11-Jan-21;24803;PH
Giurgiu;12-Jan-21;6798;GR
Bihor;12-Jan-21;18708;BH
Galați;12-Jan-21;17230;GL
Olt;12-Jan-21;9930;OT
Gorj;12-Jan-21;5272;GJ
Caraș-Severin;12-Jan-21;6900;CS
Satu Mare;12-Jan-21;7377;SM
Bistrița-Năsăud;12-Jan-21;7726;BN
Neamț;12-Jan-21;11643;NT
Prahova;12-Jan-21;24803;PH
Vâlcea;12-Jan-21;10331;VL
Mehedinți;12-Jan-21;5240;MH
Alba;12-Jan-21;12833;AB
Bacău;12-Jan-21;17239;BC
Botoșani;12-Jan-21;8778;BT
Hunedoara;12-Jan-21;12295;HD
Vaslui;12-Jan-21;11043;VS
Arad;12-Jan-21;14658;AR
Harghita;12-Jan-21;5471;HR
Ilfov;12-Jan-21;26151;IF
Suceava;12-Jan-21;16645;SV
Covasna;12-Jan-21;5245;CV
Sălaj;12-Jan-21;6514;SJ
Călărași;12-Jan-21;6690;CL
Constanța;12-Jan-21;27899;CT
Brăila;12-Jan-21;8716;BR
Cluj;12-Jan-21;31972;CJ
Dâmbovița;12-Jan-21;15521;DB
Buzău;12-Jan-21;8608;BZ
Tulcea;12-Jan-21;5689;TL
Vrancea;12-Jan-21;7337;VN
Teleorman;12-Jan-21;8219;TR
Brașov;12-Jan-21;26546;BV
Timiș;12-Jan-21;28396;TM
Argeș;12-Jan-21;19430;AG
Iași;12-Jan-21;28990;IS
Sibiu;12-Jan-21;17574;SB
Maramureș;12-Jan-21;11604;MM
București;12-Jan-21;108720;B
Ialomița;12-Jan-21;7177;IL
Dolj;12-Jan-21;16136;DJ
Mureș;12-Jan-21;15678;MS
Covasna;13-Jan-21;5299;CV
Brăila;13-Jan-21;8871;BR
Caraș-Severin;13-Jan-21;7031;CS
Bihor;13-Jan-21;18912;BH
Mureș;13-Jan-21;15826;MS
Dâmbovița;13-Jan-21;15674;DB
Arad;13-Jan-21;14792;AR
Vaslui;13-Jan-21;11231;VS
Iași;13-Jan-21;29292;IS
Buzău;13-Jan-21;8662;BZ
București;13-Jan-21;110067;B
Bistrița-Năsăud;13-Jan-21;7805;BN
Sibiu;13-Jan-21;17721;SB
Cluj;13-Jan-21;32534;CJ
Brașov;13-Jan-21;26817;BV
Vâlcea;13-Jan-21;10396;VL
Dolj;13-Jan-21;16321;DJ
Satu Mare;13-Jan-21;7507;SM
Maramureș;13-Jan-21;11831;MM
Argeș;13-Jan-21;19564;AG
Timiș;13-Jan-21;28924;TM
Teleorman;13-Jan-21;8362;TR
Mehedinți;13-Jan-21;5281;MH
Ilfov;13-Jan-21;26508;IF
Tulcea;13-Jan-21;5748;TL
Hunedoara;13-Jan-21;12467;HD
Harghita;13-Jan-21;5520;HR
Gorj;13-Jan-21;5323;GJ
Olt;13-Jan-21;10018;OT
Galați;13-Jan-21;17461;GL
Prahova;13-Jan-21;25003;PH
Călărași;13-Jan-21;6743;CL
Constanța;13-Jan-21;28198;CT
Bacău;13-Jan-21;17442;BC
Sălaj;13-Jan-21;6588;SJ
Neamț;13-Jan-21;11778;NT
Botoșani;13-Jan-21;8884;BT
Giurgiu;13-Jan-21;6838;GR
Ialomița;13-Jan-21;7242;IL
Suceava;13-Jan-21;16891;SV
Vrancea;13-Jan-21;7387;VN
Alba;13-Jan-21;12947;AB
Botoșani;14-Jan-21;8942;BT
Hunedoara;14-Jan-21;12551;HD
Dâmbovița;14-Jan-21;15744;DB
Gorj;14-Jan-21;5354;GJ
Buzău;14-Jan-21;8680;BZ
Suceava;14-Jan-21;17034;SV
Olt;14-Jan-21;10077;OT
Galați;14-Jan-21;17596;GL
Prahova;14-Jan-21;25083;PH
Alba;14-Jan-21;13003;AB
Vrancea;14-Jan-21;7427;VN
Sălaj;14-Jan-21;6626;SJ
Călărași;14-Jan-21;6762;CL
Neamț;14-Jan-21;11823;NT
Bihor;14-Jan-21;18999;BH
Cluj;14-Jan-21;32825;CJ
Giurgiu;14-Jan-21;6877;GR
Bacău;14-Jan-21;17554;BC
Bistrița-Năsăud;14-Jan-21;7828;BN
Arad;14-Jan-21;14862;AR
Constanța;14-Jan-21;28386;CT
Brăila;14-Jan-21;8910;BR
Caraș-Severin;14-Jan-21;7093;CS
Tulcea;14-Jan-21;5792;TL
Vaslui;14-Jan-21;11280;VS
Harghita;14-Jan-21;5539;HR
Ilfov;14-Jan-21;26651;IF
Satu Mare;14-Jan-21;7587;SM
Iași;14-Jan-21;29475;IS
Maramureș;14-Jan-21;11930;MM
Dolj;14-Jan-21;16375;DJ
Argeș;14-Jan-21;19616;AG
Timiș;14-Jan-21;29223;TM
Vâlcea;14-Jan-21;10441;VL
Teleorman;14-Jan-21;8414;TR
Sibiu;14-Jan-21;17799;SB
Mureș;14-Jan-21;15878;MS
Ialomița;14-Jan-21;7270;IL
Mehedinți;14-Jan-21;5304;MH
Covasna;14-Jan-21;5319;CV
Brașov;14-Jan-21;26971;BV
București;14-Jan-21;110627;B
Sibiu;15-Jan-21;17840;SB
Cluj;15-Jan-21;33119;CJ
Bacău;15-Jan-21;17639;BC
Vâlcea;15-Jan-21;10493;VL
Brașov;15-Jan-21;27072;BV
Giurgiu;15-Jan-21;6892;GR
Constanța;15-Jan-21;28492;CT
Neamț;15-Jan-21;11888;NT
Dolj;15-Jan-21;16484;DJ
Brăila;15-Jan-21;8971;BR
Caraș-Severin;15-Jan-21;7139;CS
Maramureș;15-Jan-21;12087;MM
Satu Mare;15-Jan-21;7660;SM
Tulcea;15-Jan-21;5818;TL
Ilfov;15-Jan-21;26802;IF
Botoșani;15-Jan-21;9005;BT
Mehedinți;15-Jan-21;5319;MH
Hunedoara;15-Jan-21;12596;HD
Harghita;15-Jan-21;5549;HR
Ialomița;15-Jan-21;7314;IL
Bistrița-Năsăud;15-Jan-21;7854;BN
Gorj;15-Jan-21;5383;GJ
Timiș;15-Jan-21;29482;TM
Olt;15-Jan-21;10108;OT
Galați;15-Jan-21;17731;GL
Suceava;15-Jan-21;17218;SV
Argeș;15-Jan-21;19664;AG
Sălaj;15-Jan-21;6655;SJ
Călărași;15-Jan-21;6797;CL
Teleorman;15-Jan-21;8459;TR
Dâmbovița;15-Jan-21;15785;DB
Prahova;15-Jan-21;25146;PH
Alba;15-Jan-21;13060;AB
Iași;15-Jan-21;29613;IS
Vaslui;15-Jan-21;11352;VS
Bihor;15-Jan-21;19064;BH
Vrancea;15-Jan-21;7468;VN
Arad;15-Jan-21;14939;AR
București;15-Jan-21;111096;B
Mureș;15-Jan-21;15916;MS
Covasna;15-Jan-21;5344;CV
Buzău;15-Jan-21;8698;BZ
Timiș;16-Jan-21;29704;TM
Alba;16-Jan-21;13127;AB
Prahova;16-Jan-21;25201;PH
Bacău;16-Jan-21;17747;BC
Dolj;16-Jan-21;16568;DJ
Bihor;16-Jan-21;19147;BH
Giurgiu;16-Jan-21;6947;GR
Galați;16-Jan-21;17789;GL
Călărași;16-Jan-21;6822;CL
Cluj;16-Jan-21;33331;CJ
Mehedinți;16-Jan-21;5338;MH
Ialomița;16-Jan-21;7330;IL
București;16-Jan-21;111550;B
Bistrița-Năsăud;16-Jan-21;7887;BN
Vaslui;16-Jan-21;11397;VS
Maramureș;16-Jan-21;12144;MM
Suceava;16-Jan-21;17344;SV
Teleorman;16-Jan-21;8510;TR
Mureș;16-Jan-21;15969;MS
Arad;16-Jan-21;15013;AR
Argeș;16-Jan-21;19712;AG
Constanța;16-Jan-21;28593;CT
Buzău;16-Jan-21;8727;BZ
Dâmbovița;16-Jan-21;15875;DB
Neamț;16-Jan-21;11946;NT
Vrancea;16-Jan-21;7491;VN
Gorj;16-Jan-21;5410;GJ
Botoșani;16-Jan-21;9083;BT
Harghita;16-Jan-21;5574;HR
Caraș-Severin;16-Jan-21;7199;CS
Ilfov;16-Jan-21;26927;IF
Brașov;16-Jan-21;27191;BV
Covasna;16-Jan-21;5358;CV
Olt;16-Jan-21;10137;OT
Hunedoara;16-Jan-21;12712;HD
Sălaj;16-Jan-21;6677;SJ
Tulcea;16-Jan-21;5833;TL
Sibiu;16-Jan-21;17889;SB
Satu Mare;16-Jan-21;7707;SM
Vâlcea;16-Jan-21;10521;VL
Brăila;16-Jan-21;9007;BR
Iași;16-Jan-21;29784;IS
Buzău;17-Jan-21;8745;BZ
Sălaj;17-Jan-21;6714;SJ
Ilfov;17-Jan-21;27032;IF
Prahova;17-Jan-21;25269;PH
Timiș;17-Jan-21;29863;TM
Călărași;17-Jan-21;6849;CL
Olt;17-Jan-21;10171;OT
Gorj;17-Jan-21;5427;GJ
Iași;17-Jan-21;29894;IS
Mehedinți;17-Jan-21;5358;MH
Vaslui;17-Jan-21;11441;VS
Harghita;17-Jan-21;5588;HR
Galați;17-Jan-21;17832;GL
București;17-Jan-21;112253;B
Tulcea;17-Jan-21;5854;TL
Teleorman;17-Jan-21;8522;TR
Alba;17-Jan-21;13166;AB
Hunedoara;17-Jan-21;12736;HD
Ialomița;17-Jan-21;7343;IL
Brăila;17-Jan-21;9021;BR
Dâmbovița;17-Jan-21;15899;DB
Neamț;17-Jan-21;11969;NT
Vrancea;17-Jan-21;7502;VN
Caraș-Severin;17-Jan-21;7227;CS
Brașov;17-Jan-21;27291;BV
Covasna;17-Jan-21;5369;CV
Satu Mare;17-Jan-21;7741;SM
Vâlcea;17-Jan-21;10605;VL
Constanța;17-Jan-21;28629;CT
Arad;17-Jan-21;15050;AR
Suceava;17-Jan-21;17424;SV
Bacău;17-Jan-21;17828;BC
Dolj;17-Jan-21;16599;DJ
Bihor;17-Jan-21;19189;BH
Sibiu;17-Jan-21;17928;SB
Cluj;17-Jan-21;33377;CJ
Mureș;17-Jan-21;16007;MS
Botoșani;17-Jan-21;9118;BT
Giurgiu;17-Jan-21;6957;GR
Bistrița-Năsăud;17-Jan-21;7915;BN
Maramureș;17-Jan-21;12212;MM
Argeș;17-Jan-21;19756;AG
Sibiu;18-Jan-21;17928;SB
Timiș;18-Jan-21;29863;TM
Teleorman;18-Jan-21;8522;TR
Ialomița;18-Jan-21;7343;IL
Mehedinți;18-Jan-21;5358;MH
Neamț;18-Jan-21;11969;NT
Maramureș;18-Jan-21;12212;MM
Buzău;18-Jan-21;8745;BZ
Brașov;18-Jan-21;27291;BV
Mureș;18-Jan-21;16007;MS
Harghita;18-Jan-21;5588;HR
Ilfov;18-Jan-21;27032;IF
Iași;18-Jan-21;29894;IS
București;18-Jan-21;112253;B
Covasna;18-Jan-21;5369;CV
Tulcea;18-Jan-21;5854;TL
Satu Mare;18-Jan-21;7741;SM
Alba;18-Jan-21;13166;AB
Vâlcea;18-Jan-21;10605;VL
Argeș;18-Jan-21;19756;AG
Dolj;18-Jan-21;16599;DJ
Brăila;18-Jan-21;9021;BR
Cluj;18-Jan-21;33377;CJ
Vaslui;18-Jan-21;11441;VS
Prahova;18-Jan-21;25269;PH
Giurgiu;18-Jan-21;6957;GR
Bihor;18-Jan-21;19189;BH
Bacău;18-Jan-21;17828;BC
Olt;18-Jan-21;10171;OT
Constanța;18-Jan-21;28629;CT
Hunedoara;18-Jan-21;12736;HD
Arad;18-Jan-21;15050;AR
Suceava;18-Jan-21;17424;SV
Botoșani;18-Jan-21;9118;BT
Caraș-Severin;18-Jan-21;7227;CS
Galați;18-Jan-21;17832;GL
Călărași;18-Jan-21;6849;CL
Vrancea;18-Jan-21;7502;VN
Gorj;18-Jan-21;5427;GJ
Dâmbovița;18-Jan-21;15899;DB
Sălaj;18-Jan-21;6714;SJ
Bistrița-Năsăud;18-Jan-21;7915;BN
Botoșani;19-Jan-21;9200;BT
Argeș;19-Jan-21;19804;AG
Suceava;19-Jan-21;17636;SV
Sălaj;19-Jan-21;6749;SJ
Ialomița;19-Jan-21;7385;IL
Teleorman;19-Jan-21;8585;TR
Giurgiu;19-Jan-21;6986;GR
Bistrița-Năsăud;19-Jan-21;7943;BN
Hunedoara;19-Jan-21;12814;HD
Sibiu;19-Jan-21;17998;SB
Neamț;19-Jan-21;12034;NT
Maramureș;19-Jan-21;12396;MM
Satu Mare;19-Jan-21;7822;SM
Brașov;19-Jan-21;27407;BV
Caraș-Severin;19-Jan-21;7272;CS
Arad;19-Jan-21;15119;AR
Covasna;19-Jan-21;5383;CV
Vrancea;19-Jan-21;7526;VN
Vâlcea;19-Jan-21;10660;VL
Constanța;19-Jan-21;28897;CT
Bacău;19-Jan-21;17956;BC
Bihor;19-Jan-21;19318;BH
Călărași;19-Jan-21;6878;CL
Dolj;19-Jan-21;16719;DJ
Cluj;19-Jan-21;33702;CJ
Mureș;19-Jan-21;16088;MS
Dâmbovița;19-Jan-21;15977;DB
Buzău;19-Jan-21;8767;BZ
București;19-Jan-21;113568;B
Gorj;19-Jan-21;5467;GJ
Brăila;19-Jan-21;9060;BR
Harghita;19-Jan-21;5618;HR
Iași;19-Jan-21;30049;IS
Tulcea;19-Jan-21;5877;TL
Vaslui;19-Jan-21;11509;VS
Alba;19-Jan-21;13263;AB
Prahova;19-Jan-21;25350;PH
Ilfov;19-Jan-21;27211;IF
Timiș;19-Jan-21;30185;TM
Olt;19-Jan-21;10204;OT
Mehedinți;19-Jan-21;5382;MH
Galați;19-Jan-21;17999;GL
Botoșani;20-Jan-21;9278;BT
Bacău;20-Jan-21;18029;BC
Bihor;20-Jan-21;19400;BH
Tulcea;20-Jan-21;5892;TL
Mehedinți;20-Jan-21;5395;MH
Constanța;20-Jan-21;29018;CT
Vâlcea;20-Jan-21;10684;VL
Vrancea;20-Jan-21;7556;VN
Iași;20-Jan-21;30174;IS
Buzău;20-Jan-21;8783;BZ
Caraș-Severin;20-Jan-21;7307;CS
București;20-Jan-21;113825;B
Sălaj;20-Jan-21;6824;SJ
Arad;20-Jan-21;15173;AR
Brașov;20-Jan-21;27557;BV
Satu Mare;20-Jan-21;7895;SM
Gorj;20-Jan-21;5495;GJ
Maramureș;20-Jan-21;12460;MM
Neamț;20-Jan-21;12092;NT
Călărași;20-Jan-21;6904;CL
Brăila;20-Jan-21;9089;BR
Hunedoara;20-Jan-21;12877;HD
Harghita;20-Jan-21;5650;HR
Vaslui;20-Jan-21;11563;VS
Covasna;20-Jan-21;5408;CV
Suceava;20-Jan-21;17750;SV
Teleorman;20-Jan-21;8620;TR
Argeș;20-Jan-21;19848;AG
Ialomița;20-Jan-21;7406;IL
Olt;20-Jan-21;10250;OT
Sibiu;20-Jan-21;18042;SB
Galați;20-Jan-21;18066;GL
Alba;20-Jan-21;13313;AB
Mureș;20-Jan-21;16153;MS
Dâmbovița;20-Jan-21;16021;DB
Bistrița-Năsăud;20-Jan-21;7977;BN
Cluj;20-Jan-21;33888;CJ
Giurgiu;20-Jan-21;7060;GR
Dolj;20-Jan-21;16767;DJ
Prahova;20-Jan-21;25423;PH
Timiș;20-Jan-21;30379;TM
Ilfov;20-Jan-21;27331;IF
Ilfov;21-Jan-21;27477;IF
Satu Mare;21-Jan-21;7944;SM
Maramureș;21-Jan-21;12581;MM
Călărași;21-Jan-21;6927;CL
Brăila;21-Jan-21;9127;BR
Bistrița-Năsăud;21-Jan-21;8010;BN
Timiș;21-Jan-21;30624;TM
Arad;21-Jan-21;15249;AR
Neamț;21-Jan-21;12159;NT
Olt;21-Jan-21;10308;OT
Alba;21-Jan-21;13351;AB
Caraș-Severin;21-Jan-21;7339;CS
Iași;21-Jan-21;30278;IS
București;21-Jan-21;114272;B
Vrancea;21-Jan-21;7573;VN
Vaslui;21-Jan-21;11597;VS
Constanța;21-Jan-21;29074;CT
Giurgiu;21-Jan-21;7069;GR
Tulcea;21-Jan-21;5914;TL
Covasna;21-Jan-21;5415;CV
Prahova;21-Jan-21;25472;PH
Hunedoara;21-Jan-21;12968;HD
Ialomița;21-Jan-21;7420;IL
Argeș;21-Jan-21;19902;AG
Mureș;21-Jan-21;16201;MS
Botoșani;21-Jan-21;9337;BT
Buzău;21-Jan-21;8797;BZ
Dolj;21-Jan-21;16817;DJ
Vâlcea;21-Jan-21;10726;VL
Suceava;21-Jan-21;17862;SV
Cluj;21-Jan-21;34089;CJ
Sălaj;21-Jan-21;6869;SJ
Galați;21-Jan-21;18149;GL
Gorj;21-Jan-21;5519;GJ
Brașov;21-Jan-21;27673;BV
Bacău;21-Jan-21;18099;BC
Dâmbovița;21-Jan-21;16081;DB
Bihor;21-Jan-21;19450;BH
Sibiu;21-Jan-21;18086;SB
Mehedinți;21-Jan-21;5412;MH
Teleorman;21-Jan-21;8641;TR
Harghita;21-Jan-21;5663;HR
Bacău;22-Jan-21;18172;BC
Cluj;22-Jan-21;34222;CJ
Constanța;22-Jan-21;29175;CT
Brașov;22-Jan-21;27821;BV
Dolj;22-Jan-21;16886;DJ
Vâlcea;22-Jan-21;10786;VL
Sălaj;22-Jan-21;6893;SJ
Olt;22-Jan-21;10328;OT
Caraș-Severin;22-Jan-21;7376;CS
Călărași;22-Jan-21;6954;CL
Galați;22-Jan-21;18205;GL
Prahova;22-Jan-21;25516;PH
Argeș;22-Jan-21;19941;AG
Gorj;22-Jan-21;5545;GJ
Hunedoara;22-Jan-21;13036;HD
