county;date;cases;iso;case_14_cap_raw
Bistrița-Năsăud;13-Jan-21;7805;BN;1.8167526
Giurgiu;13-Jan-21;6838;GR;2.1817768
Caraș-Severin;13-Jan-21;7031;CS;2.4358971
Constanța;13-Jan-21;28198;CT;3.353399
Covasna;13-Jan-21;5299;CV;1.4178525
Mehedinți;13-Jan-21;5281;MH;1.1793964
Teleorman;13-Jan-21;8362;TR;2.0440753
Vâlcea;13-Jan-21;10396;VL;1.7674879
Botoșani;13-Jan-21;8884;BT;1.7303805
Sălaj;13-Jan-21;6588;SJ;1.9653808
Sibiu;13-Jan-21;17721;SB;2.2173452
Iași;13-Jan-21;29292;IS;3.0465541
Tulcea;13-Jan-21;5748;TL;1.9757559
Harghita;13-Jan-21;5520;HR;.69483089
Suceava;13-Jan-21;16891;SV;2.0447063
Hunedoara;13-Jan-21;12467;HD;2.1979859
Olt;13-Jan-21;10018;OT;1.5604949
Alba;13-Jan-21;12947;AB;2.2139401
Călărași;13-Jan-21;6743;CL;1.6629115
Ilfov;13-Jan-21;26508;IF;7.475472
Maramureș;13-Jan-21;11831;MM;2.7263668
București;13-Jan-21;110067;B;5.4108872
Gorj;13-Jan-21;5323;GJ;.84896106
Prahova;13-Jan-21;25003;PH;1.5585552
Galați;13-Jan-21;17461;GL;3.2154162
Brăila;13-Jan-21;8871;BR;2.2446234
Ialomița;13-Jan-21;7242;IL;1.9879773
Timiș;13-Jan-21;28924;TM;4.7429557
Brașov;13-Jan-21;26817;BV;3.2591853
Satu Mare;14-Jan-21;7587;SM;1.7220351
Mureș;14-Jan-21;15878;MS;1.5394502
Brașov;14-Jan-21;26971;BV;3.2318738
Buzău;14-Jan-21;8680;BZ;.98876226
Hunedoara;14-Jan-21;12551;HD;2.2959397
Arad;14-Jan-21;14862;AR;2.038878
Harghita;14-Jan-21;5539;HR;.71734858
Olt;14-Jan-21;10077;OT;1.5307058
Cluj;14-Jan-21;32825;CJ;4.5231848
Sibiu;14-Jan-21;17799;SB;2.1871428
Galați;14-Jan-21;17596;GL;3.2004955
Giurgiu;14-Jan-21;6877;GR;2.0574083
Alba;14-Jan-21;13003;AB;2.2080986
Suceava;14-Jan-21;17034;SV;2.1392229
Argeș;14-Jan-21;19616;AG;1.7079475
Tulcea;14-Jan-21;5792;TL;2.0743091
Ialomița;14-Jan-21;7270;IL;1.9332623
Iași;14-Jan-21;29475;IS;3.0452595
Dolj;14-Jan-21;16375;DJ;1.8908657
Neamț;14-Jan-21;11823;NT;1.8671696
Brăila;14-Jan-21;8910;BR;2.1356611
Sălaj;14-Jan-21;6626;SJ;2.0144038
Vrancea;14-Jan-21;7427;VN;.97851956
Dâmbovița;14-Jan-21;15744;DB;2.1127915
Prahova;14-Jan-21;25083;PH;1.519231
Botoșani;14-Jan-21;8942;BT;1.7497686
Mehedinți;14-Jan-21;5304;MH;1.1718603
Constanța;14-Jan-21;28386;CT;3.3051593
Covasna;14-Jan-21;5319;CV;1.4130946
Vâlcea;14-Jan-21;10441;VL;1.7540367
Ilfov;14-Jan-21;26651;IF;7.1822152
Bihor;14-Jan-21;18999;BH;2.276685
Caraș-Severin;14-Jan-21;7093;CS;2.4122148
Teleorman;14-Jan-21;8414;TR;1.9467382
Maramureș;14-Jan-21;11930;MM;2.7744176
Timiș;14-Jan-21;29223;TM;4.8380489
București;14-Jan-21;110627;B;5.0827613
Bistrița-Năsăud;14-Jan-21;7828;BN;1.7224212
Gorj;14-Jan-21;5354;GJ;.88701791
Vaslui;14-Jan-21;11280;VS;2.3893867
Bacău;14-Jan-21;17554;BC;2.0367823
Călărași;14-Jan-21;6762;CL;1.5879174
Prahova;15-Jan-21;25146;PH;1.490393
Hunedoara;15-Jan-21;12596;HD;2.0976431
Buzău;15-Jan-21;8698;BZ;.90451795
Vâlcea;15-Jan-21;10493;VL;1.7136831
Maramureș;15-Jan-21;12087;MM;2.9937806
Mureș;15-Jan-21;15916;MS;1.510404
Bacău;15-Jan-21;17639;BC;2.0546343
Brașov;15-Jan-21;27072;BV;3.180892
Suceava;15-Jan-21;17218;SV;2.3503096
Tulcea;15-Jan-21;5818;TL;1.985142
Ialomița;15-Jan-21;7314;IL;1.9733866
Timiș;15-Jan-21;29482;TM;4.9506979
Botoșani;15-Jan-21;9005;BT;1.8152031
Iași;15-Jan-21;29613;IS;2.9157841
Brăila;15-Jan-21;8971;BR;2.2041519
Constanța;15-Jan-21;28492;CT;3.2496104
Teleorman;15-Jan-21;8459;TR;1.8520321
Dolj;15-Jan-21;16484;DJ;1.886324
București;15-Jan-21;111096;B;5.1008139
Neamț;15-Jan-21;11888;NT;1.7503388
Covasna;15-Jan-21;5344;CV;1.4273684
Sălaj;15-Jan-21;6655;SJ;1.9252709
Vrancea;15-Jan-21;7468;VN;1.0490435
Mehedinți;15-Jan-21;5319;MH;1.141716
Vaslui;15-Jan-21;11352;VS;2.4273133
Dâmbovița;15-Jan-21;15785;DB;2.1147192
Satu Mare;15-Jan-21;7660;SM;1.820769
Caraș-Severin;15-Jan-21;7139;CS;2.4189811
Argeș;15-Jan-21;19664;AG;1.6507982
Harghita;15-Jan-21;5549;HR;.70448136
Alba;15-Jan-21;13060;AB;2.2665141
Călărași;15-Jan-21;6797;CL;1.5683538
Giurgiu;15-Jan-21;6892;GR;2.0964956
Galați;15-Jan-21;17731;GL;3.3198612
Olt;15-Jan-21;10108;OT;1.4963336
Bistrița-Năsăud;15-Jan-21;7854;BN;1.610621
Ilfov;15-Jan-21;26802;IF;7.0407319
Gorj;15-Jan-21;5383;GJ;.92507482
Sibiu;15-Jan-21;17840;SB;2.0789185
Bihor;15-Jan-21;19064;BH;2.2506161
Cluj;15-Jan-21;33119;CJ;4.806788
Arad;15-Jan-21;14939;AR;2.0551333
Neamț;16-Jan-21;11946;NT;1.8735423
București;16-Jan-21;111550;B;5.291955
Sibiu;16-Jan-21;17889;SB;2.1040869
Sălaj;16-Jan-21;6677;SJ;1.9252709
Vrancea;16-Jan-21;7491;VN;1.116629
Alba;16-Jan-21;13127;AB;2.3599784
Dolj;16-Jan-21;16568;DJ;1.8893518
Giurgiu;16-Jan-21;6947;GR;2.1533499
Galați;16-Jan-21;17789;GL;3.2098207
Prahova;16-Jan-21;25201;PH;1.4995687
Cluj;16-Jan-21;33331;CJ;4.9688473
Vaslui;16-Jan-21;11397;VS;2.447541
Călărași;16-Jan-21;6822;CL;1.5357478
Botoșani;16-Jan-21;9083;BT;1.9194137
Satu Mare;16-Jan-21;7707;SM;1.9572541
Brăila;16-Jan-21;9007;BR;2.2664158
Covasna;16-Jan-21;5358;CV;1.4844631
Ilfov;16-Jan-21;26927;IF;6.7886338
Constanța;16-Jan-21;28593;CT;3.2978504
Vâlcea;16-Jan-21;10521;VL;1.6518075
Teleorman;16-Jan-21;8510;TR;1.9809377
Dâmbovița;16-Jan-21;15875;DB;2.2245998
Brașov;16-Jan-21;27191;BV;3.2318738
Bihor;16-Jan-21;19147;BH;2.3288229
Mureș;16-Jan-21;15969;MS;1.5630503
Arad;16-Jan-21;15013;AR;2.1456985
Buzău;16-Jan-21;8727;BZ;.95329094
Argeș;16-Jan-21;19712;AG;1.7259088
Timiș;16-Jan-21;29704;TM;5.2666998
Harghita;16-Jan-21;5574;HR;.77525115
Gorj;16-Jan-21;5410;GJ;.97191405
Olt;16-Jan-21;10137;OT;1.4963336
Iași;16-Jan-21;29784;IS;3.0387857
Mehedinți;16-Jan-21;5338;MH;1.1831644
Caraș-Severin;16-Jan-21;7199;CS;2.615206
Hunedoara;16-Jan-21;12712;HD;2.324609
Ialomița;16-Jan-21;7330;IL;1.915024
Suceava;16-Jan-21;17344;SV;2.4448261
Bistrița-Năsăud;16-Jan-21;7887;BN;1.7189274
Bacău;16-Jan-21;17747;BC;2.1163058
Maramureș;16-Jan-21;12144;MM;2.8809655
Tulcea;16-Jan-21;5833;TL;1.9475979
Satu Mare;17-Jan-21;7741;SM;1.960158
Botoșani;17-Jan-21;9118;BT;1.9266843
Harghita;17-Jan-21;5588;HR;.79776883
Iași;17-Jan-21;29894;IS;3.0297225
Gorj;17-Jan-21;5427;GJ;.98362386
Constanța;17-Jan-21;28629;CT;3.1443598
Ilfov;17-Jan-21;27032;IF;6.7860618
Vâlcea;17-Jan-21;10605;VL;1.7890098
Teleorman;17-Jan-21;8522;TR;1.9441075
Hunedoara;17-Jan-21;12736;HD;2.3771696
Arad;17-Jan-21;15050;AR;2.1712425
Buzău;17-Jan-21;8745;BZ;.94885707
Mehedinți;17-Jan-21;5358;MH;1.1831644
Olt;17-Jan-21;10171;OT;1.5146655
Suceava;17-Jan-21;17424;SV;2.4668798
Maramureș;17-Jan-21;12212;MM;3.0063155
Galați;17-Jan-21;17832;GL;3.1147013
Tulcea;17-Jan-21;5854;TL;1.9382119
Neamț;17-Jan-21;11969;NT;1.8013196
București;17-Jan-21;112253;B;5.3524828
Vaslui;17-Jan-21;11441;VS;2.4323702
Alba;17-Jan-21;13166;AB;2.4213145
Vrancea;17-Jan-21;7502;VN;1.0901824
Călărași;17-Jan-21;6849;CL;1.5846568
Bihor;17-Jan-21;19189;BH;2.3687952
Dolj;17-Jan-21;16599;DJ;1.8984352
Prahova;17-Jan-21;25269;PH;1.5677309
Ialomița;17-Jan-21;7343;IL;1.794651
Sălaj;17-Jan-21;6714;SJ;2.0411437
Sibiu;17-Jan-21;17928;SB;2.0638173
Brașov;17-Jan-21;27291;BV;3.2974217
Timiș;17-Jan-21;29863;TM;5.262311
Caraș-Severin;17-Jan-21;7227;CS;2.561075
Bistrița-Năsăud;17-Jan-21;7915;BN;1.6455586
Mureș;17-Jan-21;16007;MS;1.5158502
Argeș;17-Jan-21;19756;AG;1.7748939
Giurgiu;17-Jan-21;6957;GR;2.0751753
Dâmbovița;17-Jan-21;15899;DB;2.0221882
Bacău;17-Jan-21;17828;BC;2.1974525
Covasna;17-Jan-21;5369;CV;1.5130105
Brăila;17-Jan-21;9021;BR;2.1761329
Cluj;17-Jan-21;33377;CJ;4.7981062
Sibiu;18-Jan-21;17928;SB;1.9983791
Caraș-Severin;18-Jan-21;7227;CS;2.4155979
Cluj;18-Jan-21;33377;CJ;4.5333133
Ilfov;18-Jan-21;27032;IF;6.1352377
Vrancea;18-Jan-21;7502;VN;1.046105
Bihor;18-Jan-21;19189;BH;2.2193334
Hunedoara;18-Jan-21;12736;HD;2.2983289
Giurgiu;18-Jan-21;6957;GR;1.8903995
Dolj;18-Jan-21;16599;DJ;1.7848924
Suceava;18-Jan-21;17424;SV;2.3849657
Arad;18-Jan-21;15050;AR;2.0760329
Alba;18-Jan-21;13166;AB;2.2606726
Tulcea;18-Jan-21;5854;TL;1.8115007
Olt;18-Jan-21;10171;OT;1.4711274
Sălaj;18-Jan-21;6714;SJ;2.0366871
Dâmbovița;18-Jan-21;15899;DB;1.9412235
Brașov;18-Jan-21;27291;BV;3.2336946
Galați;18-Jan-21;17832;GL;2.9916053
Prahova;18-Jan-21;25269;PH;1.4772849
Botoșani;18-Jan-21;9118;BT;1.8418616
Timiș;18-Jan-21;29863;TM;4.993124
Călărași;18-Jan-21;6849;CL;1.5194447
Buzău;18-Jan-21;8745;BZ;.90451795
Brăila;18-Jan-21;9021;BR;2.1200953
Teleorman;18-Jan-21;8522;TR;1.8678164
Satu Mare;18-Jan-21;7741;SM;1.9572541
Iași;18-Jan-21;29894;IS;2.8652887
Bacău;18-Jan-21;17828;BC;2.1000767
Vaslui;18-Jan-21;11441;VS;2.3641021
Neamț;18-Jan-21;11969;NT;1.7609597
Maramureș;18-Jan-21;12212;MM;2.7597935
Covasna;18-Jan-21;5369;CV;1.489221
Vâlcea;18-Jan-21;10605;VL;1.7325147
București;18-Jan-21;112253;B;5.0753284
Mehedinți;18-Jan-21;5358;MH;1.1002675
Harghita;18-Jan-21;5588;HR;.77846795
Bistrița-Năsăud;18-Jan-21;7915;BN;1.6350774
Ialomița;18-Jan-21;7343;IL;1.6159155
Constanța;18-Jan-21;28629;CT;2.9353206
Gorj;18-Jan-21;5427;GJ;.93971205
Mureș;18-Jan-21;16007;MS;1.4414192
Argeș;18-Jan-21;19756;AG;1.5969146
Harghita;19-Jan-21;5618;HR;.81385285
Arad;19-Jan-21;15119;AR;2.0458446
Buzău;19-Jan-21;8767;BZ;.88899922
Iași;19-Jan-21;30049;IS;2.8989522
Mureș;19-Jan-21;16088;MS;1.4632039
Caraș-Severin;19-Jan-21;7272;CS;2.3986819
Bacău;19-Jan-21;17956;BC;2.1812234
Tulcea;19-Jan-21;5877;TL;1.7457986
Sibiu;19-Jan-21;17998;SB;2.136806
Sălaj;19-Jan-21;6749;SJ;2.0946236
Vrancea;19-Jan-21;7526;VN;1.0549206
Neamț;19-Jan-21;12034;NT;1.7439662
Timiș;19-Jan-21;30185;TM;5.0662727
Ialomița;19-Jan-21;7385;IL;1.6706305
Argeș;19-Jan-21;19804;AG;1.5038428
Hunedoara;19-Jan-21;12814;HD;2.2433791
Dolj;19-Jan-21;16719;DJ;1.8287957
Vâlcea;19-Jan-21;10660;VL;1.7594172
Brașov;19-Jan-21;27407;BV;3.1681466
Olt;19-Jan-21;10204;OT;1.4550871
Teleorman;19-Jan-21;8585;TR;1.7915254
Satu Mare;19-Jan-21;7822;SM;1.9862934
Vaslui;19-Jan-21;11509;VS;2.2983623
Brăila;19-Jan-21;9060;BR;2.0920763
București;19-Jan-21;113568;B;5.1767392
Mehedinți;19-Jan-21;5382;MH;1.0889634
Gorj;19-Jan-21;5467;GJ;1.0011885
Bistrița-Năsăud;19-Jan-21;7943;BN;1.4848459
Constanța;19-Jan-21;28897;CT;3.0771165
Călărași;19-Jan-21;6878;CL;1.4379294
Ilfov;19-Jan-21;27211;IF;6.0863614
Bihor;19-Jan-21;19318;BH;2.2714713
Giurgiu;19-Jan-21;6986;GR;1.93304
Botoșani;19-Jan-21;9200;BT;1.8539791
Covasna;19-Jan-21;5383;CV;1.4844631
Dâmbovița;19-Jan-21;15977;DB;1.8294152
Alba;19-Jan-21;13263;AB;2.2373064
Prahova;19-Jan-21;25350;PH;1.4287848
Galați;19-Jan-21;17999;GL;2.9393828
Maramureș;19-Jan-21;12396;MM;2.9478188
Suceava;19-Jan-21;17636;SV;2.438525
Cluj;19-Jan-21;33702;CJ;4.4913516
Hunedoara;20-Jan-21;12877;HD;2.1215343
Argeș;20-Jan-21;19848;AG;1.3764817
București;20-Jan-21;113825;B;4.8119783
Vâlcea;20-Jan-21;10684;VL;1.600693
Brăila;20-Jan-21;9089;BR;1.9488686
Vaslui;20-Jan-21;11563;VS;2.1340129
Satu Mare;20-Jan-21;7895;SM;2.0153327
Bacău;20-Jan-21;18029;BC;2.1033225
Harghita;20-Jan-21;5650;HR;.84280413
Cluj;20-Jan-21;33888;CJ;4.4291325
Iași;20-Jan-21;30174;IS;2.5972748
Arad;20-Jan-21;15173;AR;1.9947565
Suceava;20-Jan-21;17750;SV;2.4353743
Gorj;20-Jan-21;5495;GJ;1.0246081
Mehedinți;20-Jan-21;5395;MH;1.0211387
Ialomița;20-Jan-21;7406;IL;1.3897603
Timiș;20-Jan-21;30379;TM;4.7868447
Galați;20-Jan-21;18066;GL;2.7472785
Călărași;20-Jan-21;6904;CL;1.3922808
Maramureș;20-Jan-21;12460;MM;2.8391819
Mureș;20-Jan-21;16153;MS;1.4341576
Olt;20-Jan-21;10250;OT;1.4321723
Buzău;20-Jan-21;8783;BZ;.78923625
Ilfov;20-Jan-21;27331;IF;5.6439042
Sibiu;20-Jan-21;18042;SB;2.0361319
Bihor;20-Jan-21;19400;BH;2.0542302
Giurgiu;20-Jan-21;7060;GR;2.0289814
Bistrița-Năsăud;20-Jan-21;7977;BN;1.453402
Caraș-Severin;20-Jan-21;7307;CS;2.2227559
Alba;20-Jan-21;13313;AB;2.1204758
Tulcea;20-Jan-21;5892;TL;1.6331664
Dâmbovița;20-Jan-21;16021;DB;1.6655582
Prahova;20-Jan-21;25423;PH;1.3868389
Dolj;20-Jan-21;16767;DJ;1.7485588
Neamț;20-Jan-21;12092;NT;1.7503388
Sălaj;20-Jan-21;6824;SJ;2.2194095
Constanța;20-Jan-21;29018;CT;2.8256845
Brașov;20-Jan-21;27557;BV;3.0661833
Botoșani;20-Jan-21;9278;BT;1.8612497
Vrancea;20-Jan-21;7556;VN;1.034351
Teleorman;20-Jan-21;8620;TR;1.6757734
Covasna;20-Jan-21;5408;CV;1.4083368
Hunedoara;21-Jan-21;12968;HD;2.0809193
Gorj;21-Jan-21;5519;GJ;1.0421729
București;21-Jan-21;114272;B;4.550221
Caraș-Severin;21-Jan-21;7339;CS;2.1381762
Mureș;21-Jan-21;16201;MS;1.3742498
Vrancea;21-Jan-21;7573;VN;.98439658
Dolj;21-Jan-21;16817;DJ;1.6440994
Alba;21-Jan-21;13351;AB;2.0795851
Bihor;21-Jan-21;19450;BH;1.916934
Giurgiu;21-Jan-21;7069;GR;1.9081664
Dâmbovița;21-Jan-21;16081;DB;1.5267617
Vâlcea;21-Jan-21;10726;VL;1.5119151
Cluj;21-Jan-21;34089;CJ;4.1354003
Botoșani;21-Jan-21;9337;BT;1.8345912
Sibiu;21-Jan-21;18086;SB;1.9706938
Mehedinți;21-Jan-21;5412;MH;.98722637
Bistrița-Năsăud;21-Jan-21;8010;BN;1.3800331
Suceava;21-Jan-21;17862;SV;2.4133205
Harghita;21-Jan-21;5663;HR;.85888821
Buzău;21-Jan-21;8797;BZ;.72716147
Tulcea;21-Jan-21;5914;TL;1.5674644
Covasna;21-Jan-21;5415;CV;1.2513263
Ialomița;21-Jan-21;7420;IL;1.3897603
Olt;21-Jan-21;10308;OT;1.2992667
Bacău;21-Jan-21;18099;BC;1.9605043
Vaslui;21-Jan-21;11597;VS;2.0733302
Ilfov;21-Jan-21;27477;IF;5.5615864
Iași;21-Jan-21;30278;IS;2.4341359
Brașov;21-Jan-21;27673;BV;2.8768227
Teleorman;21-Jan-21;8641;TR;1.5573907
Satu Mare;21-Jan-21;7944;SM;2.0269485
Galați;21-Jan-21;18149;GL;2.6260474
Călărași;21-Jan-21;6927;CL;1.3531535
Maramureș;21-Jan-21;12581;MM;2.9958696
Neamț;21-Jan-21;12159;NT;1.7142274
Sălaj;21-Jan-21;6869;SJ;2.2194095
Argeș;21-Jan-21;19902;AG;1.2997383
Arad;21-Jan-21;15249;AR;1.8972248
Brăila;21-Jan-21;9127;BR;1.9457555
Prahova;21-Jan-21;25472;PH;1.2924604
Timiș;21-Jan-21;30624;TM;4.6478624
Constanța;21-Jan-21;29074;CT;2.6458817
Mehedinți;22-Jan-21;5433;MH;.9721542
Călărași;22-Jan-21;6954;CL;1.2390321
Gorj;22-Jan-21;5545;GJ;1.0304631
Giurgiu;22-Jan-21;7105;GR;1.4106928
Sălaj;22-Jan-21;6893;SJ;2.1035368
Constanța;22-Jan-21;29175;CT;2.5464783
Arad;22-Jan-21;15333;AR;1.9111578
Cluj;22-Jan-21;34222;CJ;3.9096751
Caraș-Severin;22-Jan-21;7376;CS;2.0603628
Vaslui;22-Jan-21;11647;VS;1.9949481
Bihor;22-Jan-21;19516;BH;1.8595824
Maramureș;22-Jan-21;12654;MM;2.8746979
Dolj;22-Jan-21;16886;DJ;1.5456957
Hunedoara;22-Jan-21;13036;HD;2.0833085
Vâlcea;22-Jan-21;10786;VL;1.5388175
Suceava;22-Jan-21;17952;SV;2.4054441
Bacău;22-Jan-21;18172;BC;1.9053246
Prahova;22-Jan-21;25516;PH;1.2138118
Iași;22-Jan-21;30387;IS;2.3007762
Teleorman;22-Jan-21;8679;TR;1.544237
Brașov;22-Jan-21;27821;BV;2.8804643
Satu Mare;22-Jan-21;8002;SM;2.0385642
Galați;22-Jan-21;18205;GL;2.4469988
Argeș;22-Jan-21;19941;AG;1.2605501
Neamț;22-Jan-21;12221;NT;1.6441289
Timiș;22-Jan-21;30790;TM;4.4430466
Brăila;22-Jan-21;9155;BR;1.7589629
Ialomița;22-Jan-21;7451;IL;1.2876257
Botoșani;22-Jan-21;9378;BT;1.7497686
București;22-Jan-21;114685;B;4.3102326
Olt;22-Jan-21;10328;OT;1.2373968
Harghita;22-Jan-21;5674;HR;.77203435
Sibiu;22-Jan-21;18137;SB;1.8649861
Mureș;22-Jan-21;16269;MS;1.3488344
Alba;22-Jan-21;13417;AB;2.1117134
Vrancea;22-Jan-21;7591;VN;.94619614
Buzău;22-Jan-21;8825;BZ;.70942581
Dâmbovița;22-Jan-21;16118;DB;1.4477248
Tulcea;22-Jan-21;5929;TL;1.4642181
Bistrița-Năsăud;22-Jan-21;8036;BN;1.3450956
Covasna;22-Jan-21;5433;CV;1.1181052
Ilfov;22-Jan-21;27595;IF;5.1191292
Alba;23-Jan-21;13462;AB;2.102951
Suceava;23-Jan-21;18098;SV;2.4274981
Prahova;23-Jan-21;25582;PH;1.2020144
Vaslui;23-Jan-21;11696;VS;1.8862247
Galați;23-Jan-21;18326;GL;2.3835857
Dâmbovița;23-Jan-21;16172;DB;1.4149534
Vâlcea;23-Jan-21;10791;VL;1.3505007
Sălaj;23-Jan-21;6938;SJ;2.1347332
Timiș;23-Jan-21;30959;TM;4.2908974
Bihor;23-Jan-21;19586;BH;1.774424
Botoșani;23-Jan-21;9446;BT;1.7594626
Bacău;23-Jan-21;18232;BC;1.8615053
Argeș;23-Jan-21;19973;AG;1.1838068
Ilfov;23-Jan-21;27736;IF;4.9030452
Mureș;23-Jan-21;16321;MS;1.3016342
Ialomița;23-Jan-21;7463;IL;1.2292631
Olt;23-Jan-21;10352;OT;1.1594867
Bistrița-Năsăud;23-Jan-21;8061;BN;1.2891955
Buzău;23-Jan-21;8836;BZ;.66508669
Vrancea;23-Jan-21;7614;VN;.90505713
Brăila;23-Jan-21;9177;BR;1.6437742
Covasna;23-Jan-21;5442;CV;1.080042
Tulcea;23-Jan-21;5955;TL;1.4642181
București;23-Jan-21;115190;B;4.22475
Teleorman;23-Jan-21;8712;TR;1.4390079
Neamț;23-Jan-21;12307;NT;1.6802403
Satu Mare;23-Jan-21;8042;SM;2.0182366
Sibiu;23-Jan-21;18186;SB;1.8020648
Iași;23-Jan-21;30490;IS;2.2619338
Gorj;23-Jan-21;5564;GJ;.99240619
Brașov;23-Jan-21;27907;BV;2.8658981
Harghita;23-Jan-21;5687;HR;.76238394
Mehedinți;23-Jan-21;5443;MH;.88925731
Giurgiu;23-Jan-21;7122;GR;1.421353
Cluj;23-Jan-21;34388;CJ;3.8749483
Hunedoara;23-Jan-21;13098;HD;2.1263125
Arad;23-Jan-21;15386;AR;1.8949026
Constanța;23-Jan-21;29240;CT;2.3242826
Dolj;23-Jan-21;16955;DJ;1.4911951
Călărași;23-Jan-21;6972;CL;1.1770805
Maramureș;23-Jan-21;12779;MM;2.8705194
Caraș-Severin;23-Jan-21;7456;CS;2.0874283
Covasna;24-Jan-21;5457;CV;1.0562526
Ilfov;24-Jan-21;27788;IF;4.6072164
Botoșani;24-Jan-21;9477;BT;1.737651
Gorj;24-Jan-21;5574;GJ;.93385714
Satu Mare;24-Jan-21;8068;SM;2.0095248
Vâlcea;24-Jan-21;10834;VL;1.3639518
Giurgiu;24-Jan-21;7173;GR;1.4391199
Dâmbovița;24-Jan-21;16214;DB;1.4110979
Brăila;24-Jan-21;9191;BR;1.6126422
București;24-Jan-21;115532;B;3.9683025
Bihor;24-Jan-21;19659;BH;1.7535689
Suceava;24-Jan-21;18181;SV;2.4369497
Mehedinți;24-Jan-21;5457;MH;.87795317
Călărași;24-Jan-21;6981;CL;1.0531774
Constanța;24-Jan-21;29284;CT;2.2131851
Bistrița-Năsăud;24-Jan-21;8079;BN;1.254258
Brașov;24-Jan-21;28023;BV;2.8549736
Teleorman;24-Jan-21;8715;TR;1.3942856
Bacău;24-Jan-21;18295;BC;1.8176861
Ialomița;24-Jan-21;7481;IL;1.1891388
Vaslui;24-Jan-21;11721;VS;1.7572737
Olt;24-Jan-21;10376;OT;1.0701191
Sălaj;24-Jan-21;6971;SJ;2.076797
Tulcea;24-Jan-21;5974;TL;1.3891301
Buzău;24-Jan-21;8850;BZ;.58527631
Cluj;24-Jan-21;34476;CJ;3.8416684
Neamț;24-Jan-21;12343;NT;1.5421674
Harghita;24-Jan-21;5693;HR;.72056538
Alba;24-Jan-21;13498;AB;2.0065658
Maramureș;24-Jan-21;12845;MM;2.8935003
Prahova;24-Jan-21;25607;PH;1.1836631
Timiș;24-Jan-21;31086;TM;4.1665449
Vrancea;24-Jan-21;7631;VN;.91681117
Arad;24-Jan-21;15413;AR;1.8159482
Galați;24-Jan-21;18366;GL;2.2567596
Dolj;24-Jan-21;17034;DJ;1.445778
Hunedoara;24-Jan-21;13156;HD;2.1478145
Caraș-Severin;24-Jan-21;7483;CS;2.1144938
Mureș;24-Jan-21;16354;MS;1.2798495
Iași;24-Jan-21;30584;IS;2.1518798
Sibiu;24-Jan-21;18213;SB;1.7441772
Argeș;24-Jan-21;19996;AG;1.0531799
Arad;25-Jan-21;15413;AR;1.7532493
Hunedoara;25-Jan-21;13156;HD;2.0570283
Olt;25-Jan-21;10376;OT;1.0219982
Ilfov;25-Jan-21;27788;IF;4.2110624
Brăila;25-Jan-21;9191;BR;1.4787742
Bistrița-Năsăud;25-Jan-21;8079;BN;1.2332954
Dâmbovița;25-Jan-21;16214;DB;1.3359165
Buzău;25-Jan-21;8850;BZ;.53650326
Cluj;25-Jan-21;34476;CJ;3.623178
Harghita;25-Jan-21;5693;HR;.71413177
Dolj;25-Jan-21;17034;DJ;1.3594855
Constanța;25-Jan-21;29284;CT;2.024611
Călărași;25-Jan-21;6981;CL;.94883776
Vaslui;25-Jan-21;11721;VS;1.71429
Caraș-Severin;25-Jan-21;7483;CS;1.9724
Gorj;25-Jan-21;5574;GJ;.88409048
Ialomița;25-Jan-21;7481;IL;1.1088901
Giurgiu;25-Jan-21;7173;GR;1.3325185
Maramureș;25-Jan-21;12845;MM;2.59266
Bihor;25-Jan-21;19659;BH;1.6527691
Brașov;25-Jan-21;28023;BV;2.6892831
Sibiu;25-Jan-21;18213;SB;1.6082673
Vâlcea;25-Jan-21;10834;VL;1.3531909
Suceava;25-Jan-21;18181;SV;2.4196217
Vrancea;25-Jan-21;7631;VN;.86391819
Alba;25-Jan-21;13498;AB;1.942309
Timiș;25-Jan-21;31086;TM;3.9353952
Neamț;25-Jan-21;12343;NT;1.4869384
Mureș;25-Jan-21;16354;MS;1.2272032
Bacău;25-Jan-21;18295;BC;1.7138183
Prahova;25-Jan-21;25607;PH;1.0538927
Argeș;25-Jan-21;19996;AG;.92418575
București;25-Jan-21;115532;B;3.6168151
Iași;25-Jan-21;30584;IS;2.0638366
Galați;25-Jan-21;18366;GL;2.1187429
Tulcea;25-Jan-21;5974;TL;1.337507
Botoșani;25-Jan-21;9477;BT;1.694028
Sălaj;25-Jan-21;6971;SJ;2.0366871
Covasna;25-Jan-21;5457;CV;1.0086737
Mehedinți;25-Jan-21;5457;MH;.81766456
Teleorman;25-Jan-21;8715;TR;1.3048408
Satu Mare;25-Jan-21;8068;SM;2.0066209
Sibiu;26-Jan-21;18213;SB;1.6082673
Teleorman;26-Jan-21;8715;TR;1.3048408
Gorj;26-Jan-21;5574;GJ;.88409048
Satu Mare;26-Jan-21;8068;SM;2.0066209
Vâlcea;26-Jan-21;10834;VL;1.3531909
Harghita;26-Jan-21;5693;HR;.71413177
Buzău;26-Jan-21;8850;BZ;.53650326
Iași;26-Jan-21;30584;IS;2.0638366
București;26-Jan-21;115532;B;3.6168151
Brăila;26-Jan-21;9191;BR;1.4787742
Tulcea;26-Jan-21;5974;TL;1.337507
Vrancea;26-Jan-21;7631;VN;.86391819
Bacău;26-Jan-21;18295;BC;1.7138183
Hunedoara;26-Jan-21;13156;HD;2.0570283
