county;date;cases;iso;case_14_cap_raw
Harghita;18-Jun-21;8282;HR;.067553006
Olt;18-Jun-21;14608;OT;.052703943
Maramureș;18-Jun-21;20393;MM;.073120952
Satu Mare;18-Jun-21;12989;SM;.052270878
Brăila;18-Jun-21;13291;BR;.074717008
Mehedinți;18-Jun-21;8336;MH;.048984513
Botoșani;18-Jun-21;14175;BT;.07512857
Bistrița-Năsăud;18-Jun-21;11870;BN;.04891257
Iași;18-Jun-21;42394;IS;.05826389
Gorj;18-Jun-21;9207;GJ;.011709807
Buzău;18-Jun-21;12581;BZ;.037688248
Dâmbovița;18-Jun-21;22497;DB;.061687343
Caraș-Severin;18-Jun-21;11478;CS;.10487889
Prahova;18-Jun-21;35351;PH;.16778392
Timiș;18-Jun-21;54322;TM;.074611582
Suceava;18-Jun-21;24207;SV;.051984057
Vaslui;18-Jun-21;15980;VS;.053097479
Cluj;18-Jun-21;57541;CJ;.1085217
Sălaj;18-Jun-21;10942;SJ;.071306333
Constanța;18-Jun-21;42945;CT;.067243397
Vrancea;18-Jun-21;10691;VN;.052892949
București;18-Jun-21;183619;B;.11415374
Călărași;18-Jun-21;10056;CL;.058690995
Ilfov;18-Jun-21;45094;IF;.12090405
Iași;19-Jun-21;42397;IS;.049200621
Sălaj;19-Jun-21;10943;SJ;.062393039
Vrancea;19-Jun-21;10693;VN;.055831447
Brăila;19-Jun-21;13293;BR;.071603797
Călărași;19-Jun-21;10056;CL;.052169774
Timiș;19-Jun-21;54327;TM;.080463469
Mehedinți;19-Jun-21;8336;MH;.033912357
Bistrița-Năsăud;19-Jun-21;11871;BN;.041925058
Vaslui;19-Jun-21;15980;VS;.040455222
Gorj;19-Jun-21;9207;GJ;.011709807
Maramureș;19-Jun-21;20395;MM;.073120952
Ialomița;19-Jun-21;10788;IL;.09119162
Harghita;19-Jun-21;8282;HR;.064336196
Satu Mare;19-Jun-21;12988;SM;.043559067
Argeș;19-Jun-21;27429;AG;.12409561
Vâlcea;19-Jun-21;16434;VL;.078016967
Covasna;19-Jun-21;8555;CV;.10943157
Neamț;19-Jun-21;18962;NT;.084967904
Constanța;19-Jun-21;42949;CT;.065781586
Giurgiu;19-Jun-21;11018;GR;.035533823
Hunedoara;19-Jun-21;22864;HD;.0047782306
București;19-Jun-21;183626;B;.10300384
Dâmbovița;19-Jun-21;22498;DB;.055904154
Olt;19-Jun-21;14611;OT;.054995418
Prahova;19-Jun-21;35356;PH;.15729742
Botoșani;19-Jun-21;14175;BT;.070281565
Arad;19-Jun-21;23661;AR;.092887379
Alba;19-Jun-21;21263;AB;.14019674
Buzău;19-Jun-21;12581;BZ;.031037381
Tulcea;19-Jun-21;8435;TL;.028158043
Sibiu;19-Jun-21;26496;SB;.055370707
Suceava;19-Jun-21;24208;SV;.047258236
Mureș;19-Jun-21;23962;MS;.070800185
Cluj;19-Jun-21;57549;CJ;.12009735
Bacău;19-Jun-21;26057;BC;.032458682
Brașov;19-Jun-21;43674;BV;.058264766
Teleorman;19-Jun-21;13712;TR;.089444734
Ilfov;19-Jun-21;45095;IF;.11061434
Bihor;19-Jun-21;29279;BH;.083420523
Caraș-Severin;19-Jun-21;11478;CS;.10149571
Galați;19-Jun-21;27636;GL;.063413076
Dolj;19-Jun-21;26649;DJ;.072667375
Bihor;20-Jun-21;29281;BH;.079944663
Vaslui;20-Jun-21;15984;VS;.045512125
Constanța;20-Jun-21;42949;CT;.061396148
Dolj;20-Jun-21;26650;DJ;.072667375
Ialomița;20-Jun-21;10789;IL;.09119162
Harghita;20-Jun-21;8283;HR;.064336196
Călărași;20-Jun-21;10058;CL;.052169774
Vâlcea;20-Jun-21;16434;VL;.067256011
Bacău;20-Jun-21;26058;BC;.032458682
Argeș;20-Jun-21;27433;AG;.10940008
Tulcea;20-Jun-21;8436;TL;.028158043
București;20-Jun-21;183634;B;.099818148
Galați;20-Jun-21;27638;GL;.059682898
Buzău;20-Jun-21;12581;BZ;.026603468
Covasna;20-Jun-21;8555;CV;.099915788
Hunedoara;20-Jun-21;22864;HD;.0047782306
Satu Mare;20-Jun-21;12988;SM;.043559067
Giurgiu;20-Jun-21;11019;GR;.035533823
Dâmbovița;20-Jun-21;22498;DB;.052048694
Cluj;20-Jun-21;57550;CJ;.10707474
Teleorman;20-Jun-21;13712;TR;.086814009
Alba;20-Jun-21;21265;AB;.13435522
Arad;20-Jun-21;23663;AR;.085920826
Gorj;20-Jun-21;9209;GJ;.01463726
Brașov;20-Jun-21;43676;BV;.054623216
Ilfov;20-Jun-21;45096;IF;.11061434
Iași;20-Jun-21;42397;IS;.042726852
Bistrița-Năsăud;20-Jun-21;11872;BN;.038431305
Caraș-Severin;20-Jun-21;11478;CS;.098112516
Sălaj;20-Jun-21;10943;SJ;.05347975
Mureș;20-Jun-21;23963;MS;.068984799
Botoșani;20-Jun-21;14177;BT;.07512857
Vrancea;20-Jun-21;10693;VN;.04407746
Sibiu;20-Jun-21;26499;SB;.057887558
Brăila;20-Jun-21;13293;BR;.065377384
Suceava;20-Jun-21;24208;SV;.040957138
Olt;20-Jun-21;14611;OT;.054995418
Prahova;20-Jun-21;35365;PH;.14943255
Neamț;20-Jun-21;18964;NT;.082843706
Mehedinți;20-Jun-21;8337;MH;.030144315
Timiș;20-Jun-21;54325;TM;.0629078
Maramureș;20-Jun-21;20395;MM;.068942606
Caraș-Severin;21-Jun-21;11480;CS;.098112516
Harghita;21-Jun-21;8283;HR;.064336196
Satu Mare;21-Jun-21;12988;SM;.040655129
Iași;21-Jun-21;42397;IS;.040137347
Vaslui;21-Jun-21;15984;VS;.045512125
Brăila;21-Jun-21;13294;BR;.059150964
Timiș;21-Jun-21;54326;TM;.06144483
Buzău;21-Jun-21;12581;BZ;.026603468
Gorj;21-Jun-21;9209;GJ;.01463726
Galați;21-Jun-21;27638;GL;.055952717
Constanța;21-Jun-21;42950;CT;.061396148
Maramureș;21-Jun-21;20396;MM;.066853441
Covasna;21-Jun-21;8555;CV;.099915788
Olt;21-Jun-21;14611;OT;.054995418
Călărași;21-Jun-21;10058;CL;.045648552
Sibiu;21-Jun-21;26499;SB;.055370707
Bacău;21-Jun-21;26060;BC;.034081616
Ilfov;21-Jun-21;45101;IF;.10804192
Botoșani;21-Jun-21;14178;BT;.077552065
Bistrița-Năsăud;21-Jun-21;11872;BN;.034937549
Mureș;21-Jun-21;23965;MS;.072615579
Mehedinți;21-Jun-21;8337;MH;.022608237
Suceava;21-Jun-21;24208;SV;.04253241
Cluj;21-Jun-21;57550;CJ;.094052143
Arad;21-Jun-21;23663;AR;.081276461
Teleorman;21-Jun-21;13712;TR;.065768182
Dâmbovița;21-Jun-21;22498;DB;.050120965
Alba;21-Jun-21;21265;AB;.12267215
Dolj;21-Jun-21;26652;DJ;.072667375
Brașov;21-Jun-21;43676;BV;.043698575
Bihor;21-Jun-21;29282;BH;.07646881
Neamț;21-Jun-21;18966;NT;.084967904
Sălaj;21-Jun-21;10943;SJ;.05347975
Giurgiu;21-Jun-21;11019;GR;.031980444
București;21-Jun-21;183637;B;.093446776
Hunedoara;21-Jun-21;22864;HD;.0047782306
Vâlcea;21-Jun-21;16435;VL;.06456577
Argeș;21-Jun-21;27435;AG;.11266575
Prahova;21-Jun-21;35372;PH;.15205418
Tulcea;21-Jun-21;8436;TL;.028158043
Ialomița;21-Jun-21;10789;IL;.09119162
Vrancea;21-Jun-21;10693;VN;.04407746
Prahova;22-Jun-21;35380;PH;.14550011
Sibiu;22-Jun-21;26501;SB;.052853856
Bacău;22-Jun-21;26061;BC;.032458682
Călărași;22-Jun-21;10058;CL;.045648552
Dolj;22-Jun-21;26654;DJ;.074181281
Cluj;22-Jun-21;57553;CJ;.089711271
Mureș;22-Jun-21;23965;MS;.065354019
București;22-Jun-21;183644;B;.084951617
Ilfov;22-Jun-21;45102;IF;.1054695
Suceava;22-Jun-21;24209;SV;.031505492
Sălaj;22-Jun-21;10944;SJ;.044566456
Vâlcea;22-Jun-21;16436;VL;.059185289
Caraș-Severin;22-Jun-21;11480;CS;.081196569
Constanța;22-Jun-21;42950;CT;.054087084
Timiș;22-Jun-21;54328;TM;.058518887
Vrancea;22-Jun-21;10693;VN;.038200464
Vaslui;22-Jun-21;15984;VS;.035398319
Satu Mare;22-Jun-21;12990;SM;.040655129
Galați;22-Jun-21;27640;GL;.057817806
Giurgiu;22-Jun-21;11019;GR;.028427059
Covasna;22-Jun-21;8555;CV;.095157892
Hunedoara;22-Jun-21;22864;HD;.0047782306
Argeș;22-Jun-21;27435;AG;.094704546
Dâmbovița;22-Jun-21;22498;DB;.044337776
Harghita;22-Jun-21;8284;HR;.054685768
Iași;22-Jun-21;42398;IS;.036253087
Ialomița;22-Jun-21;10789;IL;.076600961
Bihor;22-Jun-21;29284;BH;.059089534
Maramureș;22-Jun-21;20398;MM;.066853441
Tulcea;22-Jun-21;8436;TL;.028158043
Olt;22-Jun-21;14611;OT;.04812099
Neamț;22-Jun-21;18970;NT;.084967904
Mehedinți;22-Jun-21;8337;MH;.022608237
Botoșani;22-Jun-21;14178;BT;.048470043
Alba;22-Jun-21;21265;AB;.11098909
Teleorman;22-Jun-21;13712;TR;.060506731
Arad;22-Jun-21;23663;AR;.065021165
Brașov;22-Jun-21;43676;BV;.040057026
Gorj;22-Jun-21;9209;GJ;.01463726
Bistrița-Năsăud;22-Jun-21;11873;BN;.031443793
Brăila;22-Jun-21;13294;BR;.046698131
Buzău;22-Jun-21;12581;BZ;.026603468
Ialomița;23-Jun-21;10789;IL;.065657966
Dâmbovița;23-Jun-21;22501;DB;.044337776
Neamț;23-Jun-21;18971;NT;.07859531
Harghita;23-Jun-21;8284;HR;.045035336
Sălaj;23-Jun-21;10944;SJ;.040109813
Cluj;23-Jun-21;57559;CJ;.092605188
Dolj;23-Jun-21;26661;DJ;.081750803
Buzău;23-Jun-21;12581;BZ;.019952601
Brașov;23-Jun-21;43676;BV;.038236253
Suceava;23-Jun-21;24212;SV;.037806589
Timiș;23-Jun-21;54330;TM;.055592943
Olt;23-Jun-21;14615;OT;.052703943
Mehedinți;23-Jun-21;8337;MH;.022608237
Bistrița-Năsăud;23-Jun-21;11873;BN;.031443793
Arad;23-Jun-21;23667;AR;.053410243
Botoșani;23-Jun-21;14180;BT;.048470043
Teleorman;23-Jun-21;13712;TR;.052614547
Tulcea;23-Jun-21;8437;TL;.028158043
Argeș;23-Jun-21;27438;AG;.084907524
Mureș;23-Jun-21;23967;MS;.054461684
Bacău;23-Jun-21;26064;BC;.035704549
Ilfov;23-Jun-21;45106;IF;.10804192
Sibiu;23-Jun-21;26503;SB;.037752755
Constanța;23-Jun-21;42951;CT;.052625269
Prahova;23-Jun-21;35383;PH;.12321632
Vâlcea;23-Jun-21;16436;VL;.056495048
București;23-Jun-21;183645;B;.076987401
Alba;23-Jun-21;21267;AB;.087622963
Giurgiu;23-Jun-21;11019;GR;.024873678
Bihor;23-Jun-21;29283;BH;.046924043
Iași;23-Jun-21;42396;IS;.027189815
Călărași;23-Jun-21;10059;CL;.045648552
Caraș-Severin;23-Jun-21;11481;CS;.077813379
Vaslui;23-Jun-21;15985;VS;.037926771
Maramureș;23-Jun-21;20400;MM;.060585927
Galați;23-Jun-21;27640;GL;.050357446
Hunedoara;23-Jun-21;22864;HD;.0023891153
Gorj;23-Jun-21;9209;GJ;.011709807
Brăila;23-Jun-21;13294;BR;.04358492
Vrancea;23-Jun-21;10694;VN;.041138962
Covasna;23-Jun-21;8556;CV;.076126315
Satu Mare;23-Jun-21;12991;SM;.040655129
Mehedinți;24-Jun-21;8337;MH;.022608237
București;24-Jun-21;183650;B;.068492241
Hunedoara;24-Jun-21;22865;HD;.0071673454
Călărași;24-Jun-21;10059;CL;.045648552
Vâlcea;24-Jun-21;16436;VL;.048424326
Timiș;24-Jun-21;54334;TM;.055592943
Dâmbovița;24-Jun-21;22501;DB;.040482316
Sălaj;24-Jun-21;10945;SJ;.044566456
Sibiu;24-Jun-21;26505;SB;.042786457
Ialomița;24-Jun-21;10789;IL;.058362637
Ilfov;24-Jun-21;45112;IF;.11318678
Caraș-Severin;24-Jun-21;11482;CS;.071046993
Mureș;24-Jun-21;23968;MS;.050830904
Galați;24-Jun-21;27640;GL;.039166901
Tulcea;24-Jun-21;8437;TL;.028158043
Bihor;24-Jun-21;29285;BH;.045186114
Buzău;24-Jun-21;12581;BZ;.013301734
Vrancea;24-Jun-21;10694;VN;.032323468
Brăila;24-Jun-21;13294;BR;.040471714
Arad;24-Jun-21;23670;AR;.055732429
Brașov;24-Jun-21;43677;BV;.03641548
Bistrița-Năsăud;24-Jun-21;11873;BN;.024456285
Satu Mare;24-Jun-21;12993;SM;.046463005
Gorj;24-Jun-21;9210;GJ;.01463726
Constanța;24-Jun-21;42950;CT;.043854393
Suceava;24-Jun-21;24214;SV;.03465604
Vaslui;24-Jun-21;15985;VS;.032869868
Maramureș;24-Jun-21;20401;MM;.058496758
Iași;24-Jun-21;42400;IS;.031074075
Harghita;24-Jun-21;8284;HR;.041818526
Covasna;24-Jun-21;8556;CV;.052336838
Giurgiu;24-Jun-21;11019;GR;.021320295
Argeș;24-Jun-21;27440;AG;.071844831
Olt;24-Jun-21;14615;OT;.050412465
Neamț;24-Jun-21;18971;NT;.057353336
Botoșani;24-Jun-21;14182;BT;.050893545
Teleorman;24-Jun-21;13712;TR;.044722367
Alba;24-Jun-21;21268;AB;.073019139
Bacău;24-Jun-21;26070;BC;.042196285
Dolj;24-Jun-21;26665;DJ;.086292513
Prahova;24-Jun-21;35390;PH;.11535144
Cluj;24-Jun-21;57564;CJ;.092605188
Hunedoara;25-Jun-21;22866;HD;.0095564611
Iași;25-Jun-21;42402;IS;.031074075
Bacău;25-Jun-21;26074;BC;.045442153
Alba;25-Jun-21;21270;AB;.067177609
Mehedinți;25-Jun-21;8337;MH;.018840197
Maramureș;25-Jun-21;20403;MM;.054318421
Olt;25-Jun-21;14616;OT;.04812099
Bihor;25-Jun-21;29286;BH;.039972331
Galați;25-Jun-21;27644;GL;.04103199
Călărași;25-Jun-21;10059;CL;.04238794
Brașov;25-Jun-21;43678;BV;.034594703
Ialomița;25-Jun-21;10790;IL;.058362637
Argeș;25-Jun-21;27442;AG;.068579152
Buzău;25-Jun-21;12581;BZ;.0088678226
Gorj;25-Jun-21;9210;GJ;.011709807
Covasna;25-Jun-21;8556;CV;.04282105
Brăila;25-Jun-21;13294;BR;.034245297
Satu Mare;25-Jun-21;12994;SM;.04936694
București;25-Jun-21;183661;B;.066368453
Giurgiu;25-Jun-21;11019;GR;.021320295
Bistrița-Năsăud;25-Jun-21;11874;BN;.027950039
Neamț;25-Jun-21;18972;NT;.048856545
Caraș-Severin;25-Jun-21;11483;CS;.047364663
Constanța;25-Jun-21;42951;CT;.040930767
Sibiu;25-Jun-21;26505;SB;.032719053
Sălaj;25-Jun-21;10946;SJ;.049023103
Timiș;25-Jun-21;54335;TM;.051204026
Dolj;25-Jun-21;26668;DJ;.084778607
Ilfov;25-Jun-21;45118;IF;.1157592
Prahova;25-Jun-21;35395;PH;.11928388
Dâmbovița;25-Jun-21;22501;DB;.03855459
Mureș;25-Jun-21;23969;MS;.050830904
Cluj;25-Jun-21;57565;CJ;.091158234
Tulcea;25-Jun-21;8436;TL;.023465035
Teleorman;25-Jun-21;13713;TR;.034199458
Suceava;25-Jun-21;24216;SV;.029930215
Vâlcea;25-Jun-21;16437;VL;.043043844
Botoșani;25-Jun-21;14184;BT;.050893545
Arad;25-Jun-21;23671;AR;.053410243
Vrancea;25-Jun-21;10692;VN;.026446475
Vaslui;25-Jun-21;15986;VS;.030341417
Harghita;25-Jun-21;8285;HR;.045035336
Călărași;26-Jun-21;10060;CL;.039127331
Maramureș;26-Jun-21;20405;MM;.052229248
Vrancea;26-Jun-21;10692;VN;.023507979
București;26-Jun-21;183672;B;.058404237
Brăila;26-Jun-21;13294;BR;.034245297
Constanța;26-Jun-21;42952;CT;.03800714
Mureș;26-Jun-21;23972;MS;.052646294
Satu Mare;26-Jun-21;12994;SM;.046463005
Sibiu;26-Jun-21;26506;SB;.032719053
Neamț;26-Jun-21;18976;NT;.050980743
Dolj;26-Jun-21;26676;DJ;.096889839
Giurgiu;26-Jun-21;11019;GR;.014213529
Vâlcea;26-Jun-21;16439;VL;.045734085
Bistrița-Năsăud;26-Jun-21;11874;BN;.024456285
Botoșani;26-Jun-21;14186;BT;.053317048
Harghita;26-Jun-21;8285;HR;.035384908
Mehedinți;26-Jun-21;8339;MH;.026376277
Bihor;26-Jun-21;29285;BH;.038234405
Hunedoara;26-Jun-21;22866;HD;.0071673454
Prahova;26-Jun-21;35402;PH;.11404063
Ialomița;26-Jun-21;10791;IL;.051067308
Suceava;26-Jun-21;24218;SV;.028354941
Covasna;26-Jun-21;8556;CV;.04282105
Gorj;26-Jun-21;9211;GJ;.011709807
Bacău;26-Jun-21;26074;BC;.043819219
Olt;26-Jun-21;14617;OT;.050412465
Brașov;26-Jun-21;43678;BV;.016386965
Iași;26-Jun-21;42405;IS;.033663582
Buzău;26-Jun-21;12582;BZ;.011084778
Arad;26-Jun-21;23671;AR;.044121508
Ilfov;26-Jun-21;45118;IF;.1157592
Galați;26-Jun-21;27644;GL;.033571631
Timiș;26-Jun-21;54336;TM;.046815109
Sălaj;26-Jun-21;10946;SJ;.03119652
Caraș-Severin;26-Jun-21;11484;CS;.043981474
Teleorman;26-Jun-21;13714;TR;.018415092
Alba;26-Jun-21;21270;AB;.058415309
Vaslui;26-Jun-21;15986;VS;.030341417
Cluj;26-Jun-21;57569;CJ;.088264316
Tulcea;26-Jun-21;8436;TL;.023465035
Dâmbovița;26-Jun-21;22501;DB;.034699131
Argeș;26-Jun-21;27443;AG;.062047806
Dolj;27-Jun-21;26679;DJ;.098403737
Brăila;27-Jun-21;13294;BR;.034245297
Timiș;27-Jun-21;54339;TM;.043889165
Galați;27-Jun-21;27647;GL;.039166901
Călărași;27-Jun-21;10060;CL;.029345497
Satu Mare;27-Jun-21;12997;SM;.055174816
Gorj;27-Jun-21;9213;GJ;.020492163
Hunedoara;27-Jun-21;22867;HD;.0095564611
Buzău;27-Jun-21;12582;BZ;.011084778
Mehedinți;27-Jun-21;8339;MH;.026376277
Bihor;27-Jun-21;29285;BH;.036496479
Ilfov;27-Jun-21;45122;IF;.11318678
Sibiu;27-Jun-21;26507;SB;.035235904
București;27-Jun-21;183672;B;.056280445
Suceava;27-Jun-21;24222;SV;.033080764
Bacău;27-Jun-21;26074;BC;.042196285
Teleorman;27-Jun-21;13715;TR;.018415092
Giurgiu;27-Jun-21;11019;GR;.014213529
Argeș;27-Jun-21;27446;AG;.05878213
Maramureș;27-Jun-21;20406;MM;.050140079
Vaslui;27-Jun-21;15986;VS;.030341417
Constanța;27-Jun-21;42955;CT;.039468952
Sălaj;27-Jun-21;10946;SJ;.022283228
Bistrița-Năsăud;27-Jun-21;11876;BN;.027950039
Caraș-Severin;27-Jun-21;11484;CS;.043981474
Olt;27-Jun-21;14620;OT;.054995418
Brașov;27-Jun-21;43678;BV;.016386965
Covasna;27-Jun-21;8556;CV;.033305261
Iași;27-Jun-21;42407;IS;.032368828
Botoșani;27-Jun-21;14187;BT;.048470043
Alba;27-Jun-21;21270;AB;.037969951
Harghita;27-Jun-21;8285;HR;.028951287
Vrancea;27-Jun-21;10692;VN;.020569481
Vâlcea;27-Jun-21;16439;VL;.032282885
Prahova;27-Jun-21;35406;PH;.11272982
Neamț;27-Jun-21;18977;NT;.050980743
Ialomița;27-Jun-21;10791;IL;.047419641
Arad;27-Jun-21;23671;AR;.044121508
Cluj;27-Jun-21;57570;CJ;.081029542
Dâmbovița;27-Jun-21;22501;DB;.028915942
Mureș;27-Jun-21;23975;MS;.05627707
Tulcea;27-Jun-21;8436;TL;.023465035
Covasna;28-Jun-21;8556;CV;.033305261
București;28-Jun-21;183678;B;.050970972
Bacău;28-Jun-21;26079;BC;.045442153
Iași;28-Jun-21;42408;IS;.02848457
Teleorman;28-Jun-21;13715;TR;.013153637
Cluj;28-Jun-21;57572;CJ;.07379476
Vaslui;28-Jun-21;15987;VS;.032869868
Giurgiu;28-Jun-21;11021;GR;.017766912
Dâmbovița;28-Jun-21;22501;DB;.026988212
Harghita;28-Jun-21;8286;HR;.025734479
Sibiu;28-Jun-21;26508;SB;.037752755
Neamț;28-Jun-21;18977;NT;.050980743
Argeș;28-Jun-21;27448;AG;.055516459
Maramureș;28-Jun-21;20407;MM;.050140079
Constanța;28-Jun-21;42955;CT;.033621699
Bistrița-Năsăud;28-Jun-21;11877;BN;.027950039
Brașov;28-Jun-21;43679;BV;.016386965
Gorj;28-Jun-21;9215;GJ;.026347067
Tulcea;28-Jun-21;8436;TL;.018772028
Brăila;28-Jun-21;13294;BR;.028018879
Caraș-Severin;28-Jun-21;11484;CS;.043981474
Mureș;28-Jun-21;23976;MS;.045384735
Timiș;28-Jun-21;54342;TM;.052666999
Prahova;28-Jun-21;35414;PH;.11272982
Vâlcea;28-Jun-21;16440;VL;.032282885
Vrancea;28-Jun-21;10692;VN;.017630983
Călărași;28-Jun-21;10060;CL;.029345497
Galați;28-Jun-21;27650;GL;.04103199
Satu Mare;28-Jun-21;12998;SM;.04936694
Alba;28-Jun-21;21272;AB;.043811481
Botoșani;28-Jun-21;14187;BT;.04604654
Hunedoara;28-Jun-21;22867;HD;.0095564611
Bihor;28-Jun-21;29285;BH;.036496479
Olt;28-Jun-21;14622;OT;.054995418
Mehedinți;28-Jun-21;8339;MH;.026376277
Arad;28-Jun-21;23672;AR;.041799322
Ilfov;28-Jun-21;45125;IF;.1157592
Dolj;28-Jun-21;26684;DJ;.098403737
Suceava;28-Jun-21;24223;SV;.03465604
Ialomița;28-Jun-21;10791;IL;.025533654
Buzău;28-Jun-21;12582;BZ;.0088678226
Sălaj;28-Jun-21;10946;SJ;.017826583
Buzău;29-Jun-21;12582;BZ;.0088678226
Iași;29-Jun-21;42414;IS;.032368828
București;29-Jun-21;183685;B;.047254339
Vâlcea;29-Jun-21;16440;VL;.029592644
Sălaj;29-Jun-21;10946;SJ;.017826583
Giurgiu;29-Jun-21;11025;GR;.031980444
Vrancea;29-Jun-21;10693;VN;.011753989
Gorj;29-Jun-21;9213;GJ;.020492163
Dâmbovița;29-Jun-21;22503;DB;.030843671
Harghita;29-Jun-21;8286;HR;.022517668
Botoșani;29-Jun-21;14188;BT;.04604654
Olt;29-Jun-21;14621;OT;.045829516
Dolj;29-Jun-21;26686;DJ;.099917643
Bihor;29-Jun-21;29285;BH;.024330985
Hunedoara;29-Jun-21;22867;HD;.0071673454
Suceava;29-Jun-21;24224;SV;.036231313
Teleorman;29-Jun-21;13715;TR;.013153637
Brăila;29-Jun-21;13294;BR;.02179246
Bacău;29-Jun-21;26083;BC;.051933888
Cluj;29-Jun-21;57577;CJ;.075241715
Maramureș;29-Jun-21;20409;MM;.045961738
Caraș-Severin;29-Jun-21;11484;CS;.040598284
Vaslui;29-Jun-21;15987;VS;.030341417
Arad;29-Jun-21;23673;AR;.044121508
Tulcea;29-Jun-21;8438;TL;.028158043
Mureș;29-Jun-21;23979;MS;.049015515
Timiș;29-Jun-21;54344;TM;.046815109
Călărași;29-Jun-21;10060;CL;.029345497
Neamț;29-Jun-21;18977;NT;.036111359
Constanța;29-Jun-21;42957;CT;.032159887
Galați;29-Jun-21;27655;GL;.042897083
Ialomița;29-Jun-21;10791;IL;.018238325
Satu Mare;29-Jun-21;12999;SM;.043559067
Argeș;29-Jun-21;27453;AG;.05878213
Covasna;29-Jun-21;8556;CV;.028547367
Alba;29-Jun-21;21272;AB;.043811481
Sibiu;29-Jun-21;26511;SB;.045303307
Prahova;29-Jun-21;35417;PH;.11141901
Brașov;29-Jun-21;43681;BV;.016386965
Ilfov;29-Jun-21;45126;IF;.1157592
Bistrița-Năsăud;29-Jun-21;11878;BN;.031443793
Mehedinți;29-Jun-21;8339;MH;.018840197
Suceava;30-Jun-21;24224;SV;.033080764
Satu Mare;30-Jun-21;13002;SM;.043559067
Bacău;30-Jun-21;26085;BC;.051933888
Bistrița-Năsăud;30-Jun-21;11876;BN;.024456285
Galați;30-Jun-21;27662;GL;.055952717
Botoșani;30-Jun-21;14188;BT;.038776033
Olt;30-Jun-21;14621;OT;.041246563
Alba;30-Jun-21;21272;AB;.040890716
Vâlcea;30-Jun-21;16440;VL;.029592644
Sibiu;30-Jun-21;26511;SB;.045303307
Hunedoara;30-Jun-21;22867;HD;.0095564611
Constanța;30-Jun-21;42957;CT;.02338901
Harghita;30-Jun-21;8286;HR;.016084049
Cluj;30-Jun-21;57584;CJ;.075241715
Neamț;30-Jun-21;18985;NT;.053104941
Caraș-Severin;30-Jun-21;11485;CS;.037215091
Ilfov;30-Jun-21;45127;IF;.11833163
Călărași;30-Jun-21;10060;CL;.029345497
Timiș;30-Jun-21;54348;TM;.039500248
Mureș;30-Jun-21;23979;MS;.041753955
Vaslui;30-Jun-21;15987;VS;.027812965
Tulcea;30-Jun-21;8438;TL;.023465035
Ialomița;30-Jun-21;10792;IL;.021885989
Arad;30-Jun-21;23674;AR;.044121508
Prahova;30-Jun-21;35428;PH;.11666226
Brăila;30-Jun-21;13295;BR;.018679252
Maramureș;30-Jun-21;20409;MM;.0417834
Sălaj;30-Jun-21;10948;SJ;.026739875
Covasna;30-Jun-21;8556;CV;.028547367
București;30-Jun-21;183687;B;.043006755
Bihor;30-Jun-21;29285;BH;.015641347
Iași;30-Jun-21;42417;IS;.033663582
Argeș;30-Jun-21;27456;AG;.057149295
Teleorman;30-Jun-21;13715;TR;.010522909
Vrancea;30-Jun-21;10693;VN;.011753989
Gorj;30-Jun-21;9213;GJ;.020492163
Mehedinți;30-Jun-21;8339;MH;.018840197
Dâmbovița;30-Jun-21;22504;DB;.028915942
Dolj;30-Jun-21;26686;DJ;.089320317
Giurgiu;30-Jun-21;11027;GR;.039087206
Buzău;30-Jun-21;12582;BZ;.0066508669
Brașov;30-Jun-21;43684;BV;.020028513
Tulcea;01-Jul-21;8438;TL;.018772028
Constanța;01-Jul-21;42957;CT;.01900357
Caraș-Severin;01-Jul-21;11485;CS;.030448712
Cluj;01-Jul-21;57590;CJ;.078135625
București;01-Jul-21;183691;B;.040352017
Neamț;01-Jul-21;18985;NT;.053104941
Alba;01-Jul-21;21272;AB;.029207654
Sălaj;01-Jul-21;10948;SJ;.026739875
Maramureș;01-Jul-21;20412;MM;.039694227
Călărași;01-Jul-21;10060;CL;.019563666
Iași;01-Jul-21;42417;IS;.033663582
Arad;01-Jul-21;23676;AR;.041799322
Mureș;01-Jul-21;23979;MS;.041753955
Mehedinți;01-Jul-21;8339;MH;.015072158
Ialomița;01-Jul-21;10792;IL;.021885989
Timiș;01-Jul-21;54352;TM;.045352139
Giurgiu;01-Jul-21;11027;GR;.035533823
Dolj;01-Jul-21;26689;DJ;.084778607
Gorj;01-Jul-21;9213;GJ;.020492163
Sibiu;01-Jul-21;26511;SB;.042786457
Dâmbovița;01-Jul-21;22504;DB;.019277295
Brașov;01-Jul-21;43684;BV;.020028513
Harghita;01-Jul-21;8286;HR;.012867239
Brăila;01-Jul-21;13296;BR;.015566044
Vâlcea;01-Jul-21;16442;VL;.021521922
Argeș;01-Jul-21;27457;AG;.05388362
Hunedoara;01-Jul-21;22868;HD;.0095564611
Vrancea;01-Jul-21;10693;VN;.0058769947
Vaslui;01-Jul-21;15988;VS;.022756062
Olt;01-Jul-21;14621;OT;.03666361
Buzău;01-Jul-21;12582;BZ;.0066508669
Teleorman;01-Jul-21;13715;TR;.0078921821
Satu Mare;01-Jul-21;13003;SM;.043559067
Botoșani;01-Jul-21;14188;BT;.033929031
Bihor;01-Jul-21;29285;BH;.013903419
Galați;01-Jul-21;27661;GL;.054087624
