county;date;cases;iso
Prahova;07-Dec-20;20534;PH
Hunedoara;07-Dec-20;9574;HD
Caraș-Severin;07-Dec-20;5187;CS
Sibiu;07-Dec-20;15035;SB
Bacău;07-Dec-20;14057;BC
Giurgiu;07-Dec-20;4766;GR
Tulcea;07-Dec-20;4166;TL
Dolj;07-Dec-20;12962;DJ
Dâmbovița;07-Dec-20;12301;DB
București;07-Dec-20;75850;B
Sălaj;07-Dec-20;5686;SJ
Arad;07-Dec-20;12137;AR
Alba;07-Dec-20;10603;AB
Cluj;07-Dec-20;23822;CJ
Suceava;07-Dec-20;13675;SV
Covasna;07-Dec-20;4421;CV
Mureș;07-Dec-20;12945;MS
Teleorman;07-Dec-20;5990;TR
Brăila;07-Dec-20;6220;BR
Călărași;07-Dec-20;4941;CL
Bistrița-Năsăud;08-Dec-20;6272;BN
Olt;08-Dec-20;7963;OT
Timiș;08-Dec-20;20857;TM
Dolj;08-Dec-20;13022;DJ
Ialomița;08-Dec-20;5320;IL
Cluj;08-Dec-20;24286;CJ
Bacău;08-Dec-20;14164;BC
Hunedoara;08-Dec-20;9735;HD
Brașov;08-Dec-20;20898;BV
Gorj;08-Dec-20;4590;GJ
Argeș;08-Dec-20;15529;AG
Caraș-Severin;08-Dec-20;5249;CS
Sibiu;08-Dec-20;15126;SB
Constanța;08-Dec-20;20253;CT
Suceava;08-Dec-20;13801;SV
Călărași;08-Dec-20;5018;CL
Mehedinți;08-Dec-20;4268;MH
Vrancea;08-Dec-20;6103;VN
București;08-Dec-20;77796;B
Sălaj;08-Dec-20;5704;SJ
Galați;08-Dec-20;11954;GL
Dâmbovița;08-Dec-20;12443;DB
Neamț;08-Dec-20;9853;NT
Covasna;08-Dec-20;4456;CV
Ilfov;08-Dec-20;17738;IF
Satu Mare;08-Dec-20;6142;SM
Maramureș;08-Dec-20;9126;MM
Teleorman;08-Dec-20;6069;TR
Bihor;08-Dec-20;15201;BH
Alba;08-Dec-20;10672;AB
Tulcea;08-Dec-20;4218;TL
Mureș;08-Dec-20;13032;MS
Harghita;08-Dec-20;4863;HR
Prahova;08-Dec-20;20716;PH
Iași;08-Dec-20;22283;IS
Botoșani;08-Dec-20;6818;BT
Giurgiu;08-Dec-20;4808;GR
Arad;08-Dec-20;12215;AR
Vâlcea;08-Dec-20;8536;VL
Vaslui;08-Dec-20;8503;VS
Buzău;08-Dec-20;7078;BZ
Brăila;08-Dec-20;6313;BR
Dolj;09-Dec-20;13231;DJ
Constanța;09-Dec-20;20773;CT
București;09-Dec-20;79742;B
Alba;09-Dec-20;10817;AB
Buzău;09-Dec-20;7139;BZ
Bihor;09-Dec-20;15388;BH
Mehedinți;09-Dec-20;4320;MH
Maramureș;09-Dec-20;9207;MM
Tulcea;09-Dec-20;4313;TL
Vaslui;09-Dec-20;8660;VS
Caraș-Severin;09-Dec-20;5330;CS
Cluj;09-Dec-20;24652;CJ
Vâlcea;09-Dec-20;8612;VL
Arad;09-Dec-20;12429;AR
Ialomița;09-Dec-20;5378;IL
Harghita;09-Dec-20;4925;HR
Bacău;09-Dec-20;14303;BC
Mureș;09-Dec-20;13184;MS
Ilfov;09-Dec-20;18060;IF
Dâmbovița;09-Dec-20;12589;DB
Botoșani;09-Dec-20;6889;BT
Bistrița-Năsăud;09-Dec-20;6359;BN
Brașov;09-Dec-20;21239;BV
Teleorman;09-Dec-20;6161;TR
Argeș;09-Dec-20;15718;AG
Suceava;09-Dec-20;13899;SV
Sibiu;09-Dec-20;15254;SB
Satu Mare;09-Dec-20;6205;SM
Hunedoara;09-Dec-20;9844;HD
Brăila;09-Dec-20;6436;BR
Iași;09-Dec-20;22611;IS
Galați;09-Dec-20;12227;GL
Giurgiu;09-Dec-20;4853;GR
Neamț;09-Dec-20;9927;NT
Gorj;09-Dec-20;4620;GJ
Timiș;09-Dec-20;21163;TM
Covasna;09-Dec-20;4498;CV
Călărași;09-Dec-20;5092;CL
Prahova;09-Dec-20;20982;PH
Sălaj;09-Dec-20;5755;SJ
Olt;09-Dec-20;8083;OT
Vrancea;09-Dec-20;6165;VN
Vâlcea;10-Dec-20;8740;VL
Dâmbovița;10-Dec-20;12827;DB
Maramureș;10-Dec-20;9264;MM
Teleorman;10-Dec-20;6264;TR
Satu Mare;10-Dec-20;6258;SM
Harghita;10-Dec-20;4942;HR
Covasna;10-Dec-20;4543;CV
Hunedoara;10-Dec-20;9964;HD
Prahova;10-Dec-20;21265;PH
Gorj;10-Dec-20;4640;GJ
Caraș-Severin;10-Dec-20;5409;CS
Vrancea;10-Dec-20;6244;VN
Alba;10-Dec-20;10925;AB
Giurgiu;10-Dec-20;4958;GR
Neamț;10-Dec-20;9998;NT
Brașov;10-Dec-20;21482;BV
Vaslui;10-Dec-20;8785;VS
Bihor;10-Dec-20;15549;BH
Sibiu;10-Dec-20;15390;SB
Buzău;10-Dec-20;7200;BZ
Botoșani;10-Dec-20;6975;BT
Constanța;10-Dec-20;21283;CT
Galați;10-Dec-20;12499;GL
Tulcea;10-Dec-20;4372;TL
Brăila;10-Dec-20;6539;BR
Timiș;10-Dec-20;21412;TM
Ilfov;10-Dec-20;18724;IF
Bistrița-Năsăud;10-Dec-20;6430;BN
Dolj;10-Dec-20;13360;DJ
Sălaj;10-Dec-20;5793;SJ
București;10-Dec-20;81504;B
Mehedinți;10-Dec-20;4364;MH
Ialomița;10-Dec-20;5415;IL
Argeș;10-Dec-20;15956;AG
Mureș;10-Dec-20;13331;MS
Iași;10-Dec-20;22976;IS
Olt;10-Dec-20;8185;OT
Bacău;10-Dec-20;14466;BC
Călărași;10-Dec-20;5183;CL
Arad;10-Dec-20;12594;AR
Suceava;10-Dec-20;14015;SV
Cluj;10-Dec-20;25059;CJ
Gorj;11-Dec-20;4683;GJ
Prahova;11-Dec-20;21512;PH
Botoșani;11-Dec-20;7023;BT
Buzău;11-Dec-20;7271;BZ
Vaslui;11-Dec-20;8854;VS
Hunedoara;11-Dec-20;10135;HD
Covasna;11-Dec-20;4605;CV
Argeș;11-Dec-20;16150;AG
Bacău;11-Dec-20;14591;BC
Iași;11-Dec-20;23294;IS
Ialomița;11-Dec-20;5521;IL
Olt;11-Dec-20;8267;OT
Timiș;11-Dec-20;21731;TM
Alba;11-Dec-20;11048;AB
Arad;11-Dec-20;12698;AR
Bistrița-Năsăud;11-Dec-20;6496;BN
Bihor;11-Dec-20;15722;BH
Brăila;11-Dec-20;6654;BR
Satu Mare;11-Dec-20;6322;SM
Călărași;11-Dec-20;5297;CL
Ilfov;11-Dec-20;19050;IF
Constanța;11-Dec-20;21736;CT
Mehedinți;11-Dec-20;4420;MH
Maramureș;11-Dec-20;9331;MM
Dâmbovița;11-Dec-20;12991;DB
Suceava;11-Dec-20;14096;SV
Dolj;11-Dec-20;13474;DJ
Teleorman;11-Dec-20;6345;TR
București;11-Dec-20;83371;B
Sibiu;11-Dec-20;15457;SB
Neamț;11-Dec-20;10043;NT
Caraș-Severin;11-Dec-20;5478;CS
Vrancea;11-Dec-20;6293;VN
Vâlcea;11-Dec-20;8834;VL
Brașov;11-Dec-20;21792;BV
Cluj;11-Dec-20;25390;CJ
Giurgiu;11-Dec-20;5085;GR
Tulcea;11-Dec-20;4476;TL
Harghita;11-Dec-20;4972;HR
Galați;11-Dec-20;12644;GL
Mureș;11-Dec-20;13493;MS
Sălaj;11-Dec-20;5825;SJ
Mureș;12-Dec-20;13625;MS
Alba;12-Dec-20;11156;AB
Galați;12-Dec-20;12872;GL
Satu Mare;12-Dec-20;6382;SM
Argeș;12-Dec-20;16343;AG
Maramureș;12-Dec-20;9404;MM
Prahova;12-Dec-20;21622;PH
Teleorman;12-Dec-20;6426;TR
Vâlcea;12-Dec-20;8898;VL
Vaslui;12-Dec-20;8915;VS
Giurgiu;12-Dec-20;5135;GR
Harghita;12-Dec-20;4981;HR
Ilfov;12-Dec-20;19394;IF
Olt;12-Dec-20;8342;OT
Arad;12-Dec-20;12815;AR
Ialomița;12-Dec-20;5597;IL
Tulcea;12-Dec-20;4531;TL
Dolj;12-Dec-20;13551;DJ
Mehedinți;12-Dec-20;4464;MH
București;12-Dec-20;84527;B
Sălaj;12-Dec-20;5850;SJ
Caraș-Severin;12-Dec-20;5527;CS
Călărași;12-Dec-20;5370;CL
Constanța;12-Dec-20;22173;CT
Dâmbovița;12-Dec-20;13083;DB
Suceava;12-Dec-20;14207;SV
Sibiu;12-Dec-20;15599;SB
Timiș;12-Dec-20;21993;TM
Vrancea;12-Dec-20;6360;VN
Brașov;12-Dec-20;21919;BV
Cluj;12-Dec-20;25664;CJ
Neamț;12-Dec-20;10100;NT
Covasna;12-Dec-20;4638;CV
Brăila;12-Dec-20;6765;BR
Hunedoara;12-Dec-20;10192;HD
Bihor;12-Dec-20;15868;BH
Bacău;12-Dec-20;14717;BC
Gorj;12-Dec-20;4704;GJ
Buzău;12-Dec-20;7365;BZ
Iași;12-Dec-20;23535;IS
Botoșani;12-Dec-20;7113;BT
Bistrița-Năsăud;12-Dec-20;6553;BN
Dolj;13-Dec-20;13694;DJ
Satu Mare;13-Dec-20;6421;SM
Iași;13-Dec-20;23752;IS
București;13-Dec-20;85669;B
Maramureș;13-Dec-20;9464;MM
Mureș;13-Dec-20;13706;MS
Alba;13-Dec-20;11203;AB
Brăila;13-Dec-20;6863;BR
Buzău;13-Dec-20;7470;BZ
Dâmbovița;13-Dec-20;13188;DB
Arad;13-Dec-20;12878;AR
Suceava;13-Dec-20;14277;SV
Teleorman;13-Dec-20;6437;TR
Neamț;13-Dec-20;10174;NT
Prahova;13-Dec-20;21782;PH
Covasna;13-Dec-20;4667;CV
Cluj;13-Dec-20;25853;CJ
Sălaj;13-Dec-20;5873;SJ
Bihor;13-Dec-20;15972;BH
Galați;13-Dec-20;13017;GL
Hunedoara;13-Dec-20;10284;HD
Bacău;13-Dec-20;14844;BC
Gorj;13-Dec-20;4732;GJ
Bistrița-Năsăud;13-Dec-20;6593;BN
Botoșani;13-Dec-20;7161;BT
Vaslui;13-Dec-20;8993;VS
Giurgiu;13-Dec-20;5240;GR
Harghita;13-Dec-20;4998;HR
Vâlcea;13-Dec-20;8957;VL
Brașov;13-Dec-20;22272;BV
Vrancea;13-Dec-20;6400;VN
Timiș;13-Dec-20;22198;TM
Călărași;13-Dec-20;5427;CL
Olt;13-Dec-20;8407;OT
Sibiu;13-Dec-20;15777;SB
Argeș;13-Dec-20;16542;AG
Ialomița;13-Dec-20;5678;IL
Tulcea;13-Dec-20;4600;TL
Ilfov;13-Dec-20;19675;IF
Constanța;13-Dec-20;22482;CT
Caraș-Severin;13-Dec-20;5544;CS
Mehedinți;13-Dec-20;4494;MH
Neamț;14-Dec-20;10191;NT
Ialomița;14-Dec-20;5777;IL
Bacău;14-Dec-20;14896;BC
Buzău;14-Dec-20;7517;BZ
Hunedoara;14-Dec-20;10289;HD
Arad;14-Dec-20;12919;AR
Gorj;14-Dec-20;4747;GJ
Tulcea;14-Dec-20;4634;TL
Galați;14-Dec-20;13179;GL
Bistrița-Năsăud;14-Dec-20;6593;BN
Covasna;14-Dec-20;4669;CV
Botoșani;14-Dec-20;7209;BT
Mehedinți;14-Dec-20;4508;MH
Brăila;14-Dec-20;6980;BR
Caraș-Severin;14-Dec-20;5543;CS
Cluj;14-Dec-20;25956;CJ
Brașov;14-Dec-20;22384;BV
Sălaj;14-Dec-20;5873;SJ
Dâmbovița;14-Dec-20;13223;DB
Constanța;14-Dec-20;22785;CT
Sibiu;14-Dec-20;15797;SB
Suceava;14-Dec-20;14295;SV
București;14-Dec-20;86225;B
Călărași;14-Dec-20;5528;CL
Dolj;14-Dec-20;13782;DJ
Teleorman;14-Dec-20;6471;TR
Satu Mare;14-Dec-20;6421;SM
Timiș;14-Dec-20;22310;TM
Ilfov;14-Dec-20;19868;IF
Maramureș;14-Dec-20;9505;MM
Alba;14-Dec-20;11244;AB
Vaslui;14-Dec-20;9025;VS
Giurgiu;14-Dec-20;5302;GR
Harghita;14-Dec-20;5004;HR
Prahova;14-Dec-20;21911;PH
Olt;14-Dec-20;8434;OT
Vâlcea;14-Dec-20;8995;VL
Vrancea;14-Dec-20;6428;VN
Argeș;14-Dec-20;16708;AG
Bihor;14-Dec-20;16069;BH
Mureș;14-Dec-20;13763;MS
Iași;14-Dec-20;23819;IS
Neamț;15-Dec-20;10224;NT
Satu Mare;15-Dec-20;6487;SM
Ilfov;15-Dec-20;20058;IF
Suceava;15-Dec-20;14422;SV
Vrancea;15-Dec-20;6464;VN
București;15-Dec-20;87368;B
Ialomița;15-Dec-20;5842;IL
Sălaj;15-Dec-20;5896;SJ
Tulcea;15-Dec-20;4685;TL
Dâmbovița;15-Dec-20;13378;DB
Maramureș;15-Dec-20;9587;MM
Prahova;15-Dec-20;22036;PH
Caraș-Severin;15-Dec-20;5593;CS
Mehedinți;15-Dec-20;4545;MH
Mureș;15-Dec-20;13860;MS
Dolj;15-Dec-20;13882;DJ
Covasna;15-Dec-20;4699;CV
Galați;15-Dec-20;13354;GL
Argeș;15-Dec-20;16846;AG
Sibiu;15-Dec-20;15884;SB
Constanța;15-Dec-20;23063;CT
Teleorman;15-Dec-20;6556;TR
Brașov;15-Dec-20;22546;BV
Timiș;15-Dec-20;22532;TM
Călărași;15-Dec-20;5554;CL
Olt;15-Dec-20;8467;OT
Giurgiu;15-Dec-20;5405;GR
Bacău;15-Dec-20;14973;BC
Buzău;15-Dec-20;7577;BZ
Arad;15-Dec-20;13019;AR
Hunedoara;15-Dec-20;10437;HD
Vâlcea;15-Dec-20;9006;VL
Alba;15-Dec-20;11335;AB
Gorj;15-Dec-20;4774;GJ
Bihor;15-Dec-20;16192;BH
Harghita;15-Dec-20;5024;HR
Cluj;15-Dec-20;26220;CJ
Brăila;15-Dec-20;7034;BR
Iași;15-Dec-20;24107;IS
Vaslui;15-Dec-20;9095;VS
Bistrița-Năsăud;15-Dec-20;6673;BN
Botoșani;15-Dec-20;7271;BT
Neamț;16-Dec-20;10312;NT
Brașov;16-Dec-20;22854;BV
Botoșani;16-Dec-20;7340;BT
Olt;16-Dec-20;8561;OT
Mureș;16-Dec-20;14009;MS
Galați;16-Dec-20;13497;GL
Caraș-Severin;16-Dec-20;5677;CS
Bacău;16-Dec-20;15076;BC
Harghita;16-Dec-20;5069;HR
Hunedoara;16-Dec-20;10566;HD
Sibiu;16-Dec-20;15978;SB
Bistrița-Năsăud;16-Dec-20;6722;BN
Suceava;16-Dec-20;14518;SV
Prahova;16-Dec-20;22258;PH
Gorj;16-Dec-20;4805;GJ
Cluj;16-Dec-20;26321;CJ
Constanța;16-Dec-20;23280;CT
Satu Mare;16-Dec-20;6526;SM
Sălaj;16-Dec-20;5929;SJ
Giurgiu;16-Dec-20;5500;GR
Bihor;16-Dec-20;16271;BH
Vaslui;16-Dec-20;9194;VS
Teleorman;16-Dec-20;6652;TR
Buzău;16-Dec-20;7631;BZ
Timiș;16-Dec-20;22797;TM
Iași;16-Dec-20;24311;IS
Brăila;16-Dec-20;7163;BR
Dâmbovița;16-Dec-20;13488;DB
Tulcea;16-Dec-20;4752;TL
Vrancea;16-Dec-20;6527;VN
Vâlcea;16-Dec-20;9104;VL
Arad;16-Dec-20;13112;AR
Ialomița;16-Dec-20;5920;IL
Argeș;16-Dec-20;17022;AG
Mehedinți;16-Dec-20;4582;MH
Covasna;16-Dec-20;4745;CV
Dolj;16-Dec-20;13943;DJ
Călărași;16-Dec-20;5624;CL
Maramureș;16-Dec-20;9691;MM
București;16-Dec-20;88495;B
Alba;16-Dec-20;11430;AB
Ilfov;16-Dec-20;20491;IF
Constanța;17-Dec-20;23585;CT
Teleorman;17-Dec-20;6741;TR
Buzău;17-Dec-20;7702;BZ
Galați;17-Dec-20;13671;GL
Mehedinți;17-Dec-20;4609;MH
Călărași;17-Dec-20;5673;CL
Dâmbovița;17-Dec-20;13600;DB
Dolj;17-Dec-20;14131;DJ
Sălaj;17-Dec-20;5946;SJ
Giurgiu;17-Dec-20;5552;GR
Sibiu;17-Dec-20;16087;SB
Bistrița-Năsăud;17-Dec-20;6777;BN
Mureș;17-Dec-20;14109;MS
Satu Mare;17-Dec-20;6576;SM
Ilfov;17-Dec-20;20831;IF
Maramureș;17-Dec-20;9774;MM
Arad;17-Dec-20;13219;AR
Olt;17-Dec-20;8668;OT
Covasna;17-Dec-20;4759;CV
Bacău;17-Dec-20;15196;BC
Brașov;17-Dec-20;23070;BV
Botoșani;17-Dec-20;7391;BT
Vâlcea;17-Dec-20;9180;VL
Vrancea;17-Dec-20;6555;VN
Hunedoara;17-Dec-20;10662;HD
Iași;17-Dec-20;24611;IS
Alba;17-Dec-20;11515;AB
Suceava;17-Dec-20;14610;SV
Prahova;17-Dec-20;22443;PH
Ialomița;17-Dec-20;5997;IL
Timiș;17-Dec-20;23047;TM
Harghita;17-Dec-20;5139;HR
Cluj;17-Dec-20;26473;CJ
Gorj;17-Dec-20;4828;GJ
Tulcea;17-Dec-20;4809;TL
Caraș-Severin;17-Dec-20;5743;CS
Argeș;17-Dec-20;17175;AG
Brăila;17-Dec-20;7257;BR
București;17-Dec-20;89398;B
Bihor;17-Dec-20;16445;BH
Neamț;17-Dec-20;10383;NT
Vaslui;17-Dec-20;9295;VS
Brașov;18-Dec-20;23384;BV
Vaslui;18-Dec-20;9407;VS
Argeș;18-Dec-20;17304;AG
Suceava;18-Dec-20;14731;SV
Ialomița;18-Dec-20;6080;IL
Olt;18-Dec-20;8731;OT
Giurgiu;18-Dec-20;5611;GR
Tulcea;18-Dec-20;4855;TL
Galați;18-Dec-20;13928;GL
Timiș;18-Dec-20;23296;TM
Sibiu;18-Dec-20;16180;SB
Buzău;18-Dec-20;7764;BZ
Cluj;18-Dec-20;26723;CJ
Neamț;18-Dec-20;10438;NT
Botoșani;18-Dec-20;7473;BT
Harghita;18-Dec-20;5147;HR
Brăila;18-Dec-20;7364;BR
Teleorman;18-Dec-20;6829;TR
Mureș;18-Dec-20;14210;MS
Covasna;18-Dec-20;4801;CV
Prahova;18-Dec-20;22596;PH
Arad;18-Dec-20;13302;AR
Dâmbovița;18-Dec-20;13694;DB
Bacău;18-Dec-20;15309;BC
Bihor;18-Dec-20;16580;BH
Călărași;18-Dec-20;5744;CL
Vâlcea;18-Dec-20;9210;VL
Iași;18-Dec-20;24895;IS
Hunedoara;18-Dec-20;10808;HD
București;18-Dec-20;90486;B
Ilfov;18-Dec-20;21134;IF
Constanța;18-Dec-20;23917;CT
Dolj;18-Dec-20;14207;DJ
Satu Mare;18-Dec-20;6612;SM
Caraș-Severin;18-Dec-20;5811;CS
Mehedinți;18-Dec-20;4649;MH
Maramureș;18-Dec-20;9854;MM
Bistrița-Năsăud;18-Dec-20;6823;BN
Vrancea;18-Dec-20;6644;VN
Sălaj;18-Dec-20;5971;SJ
Gorj;18-Dec-20;4847;GJ
Alba;18-Dec-20;11574;AB
Hunedoara;19-Dec-20;10854;HD
Vrancea;19-Dec-20;6697;VN
Vaslui;19-Dec-20;9494;VS
Bistrița-Năsăud;19-Dec-20;6872;BN
Vâlcea;19-Dec-20;9316;VL
Mureș;19-Dec-20;14307;MS
Prahova;19-Dec-20;22725;PH
Alba;19-Dec-20;11638;AB
Ialomița;19-Dec-20;6154;IL
Iași;19-Dec-20;25118;IS
Caraș-Severin;19-Dec-20;5882;CS
Suceava;19-Dec-20;14808;SV
Botoșani;19-Dec-20;7564;BT
Tulcea;19-Dec-20;4911;TL
Timiș;19-Dec-20;23532;TM
Brașov;19-Dec-20;23566;BV
Harghita;19-Dec-20;5155;HR
Călărași;19-Dec-20;5788;CL
Bihor;19-Dec-20;16725;BH
Satu Mare;19-Dec-20;6648;SM
Dolj;19-Dec-20;14305;DJ
Argeș;19-Dec-20;17443;AG
Mehedinți;19-Dec-20;4676;MH
Gorj;19-Dec-20;4861;GJ
Constanța;19-Dec-20;24167;CT
Maramureș;19-Dec-20;9916;MM
București;19-Dec-20;91653;B
Sălaj;19-Dec-20;5990;SJ
Bacău;19-Dec-20;15429;BC
Dâmbovița;19-Dec-20;13762;DB
Ilfov;19-Dec-20;21397;IF
Brăila;19-Dec-20;7434;BR
Neamț;19-Dec-20;10492;NT
Olt;19-Dec-20;8803;OT
Giurgiu;19-Dec-20;5702;GR
Covasna;19-Dec-20;4820;CV
Buzău;19-Dec-20;7795;BZ
Cluj;19-Dec-20;27154;CJ
Arad;19-Dec-20;13368;AR
Sibiu;19-Dec-20;16277;SB
Teleorman;19-Dec-20;6889;TR
Galați;19-Dec-20;14168;GL
Bacău;20-Dec-20;15500;BC
Harghita;20-Dec-20;5163;HR
Hunedoara;20-Dec-20;10900;HD
Satu Mare;20-Dec-20;6668;SM
Covasna;20-Dec-20;4821;CV
Olt;20-Dec-20;8878;OT
Maramureș;20-Dec-20;9963;MM
Ialomița;20-Dec-20;6244;IL
Neamț;20-Dec-20;10521;NT
Ilfov;20-Dec-20;21677;IF
București;20-Dec-20;92253;B
Argeș;20-Dec-20;17493;AG
Vâlcea;20-Dec-20;9353;VL
Brăila;20-Dec-20;7520;BR
Tulcea;20-Dec-20;4972;TL
Sălaj;20-Dec-20;6004;SJ
Cluj;20-Dec-20;27454;CJ
Vrancea;20-Dec-20;6737;VN
Buzău;20-Dec-20;7861;BZ
Sibiu;20-Dec-20;16352;SB
Teleorman;20-Dec-20;6951;TR
Galați;20-Dec-20;14400;GL
Gorj;20-Dec-20;4883;GJ
Brașov;20-Dec-20;23794;BV
Constanța;20-Dec-20;24324;CT
Dolj;20-Dec-20;14409;DJ
Prahova;20-Dec-20;22814;PH
Mehedinți;20-Dec-20;4706;MH
Arad;20-Dec-20;13420;AR
Mureș;20-Dec-20;14371;MS
Bihor;20-Dec-20;16782;BH
Iași;20-Dec-20;25311;IS
Caraș-Severin;20-Dec-20;5933;CS
Suceava;20-Dec-20;14863;SV
Călărași;20-Dec-20;5863;CL
Dâmbovița;20-Dec-20;13881;DB
Bistrița-Năsăud;20-Dec-20;6932;BN
Alba;20-Dec-20;11690;AB
Timiș;20-Dec-20;23718;TM
Botoșani;20-Dec-20;7596;BT
Vaslui;20-Dec-20;9574;VS
Giurgiu;20-Dec-20;5777;GR
Hunedoara;21-Dec-20;10953;HD
Constanța;21-Dec-20;24452;CT
Gorj;21-Dec-20;4893;GJ
Timiș;21-Dec-20;23846;TM
Mehedinți;21-Dec-20;4724;MH
Harghita;21-Dec-20;5167;HR
Tulcea;21-Dec-20;5002;TL
Arad;21-Dec-20;13451;AR
Sibiu;21-Dec-20;16367;SB
Giurgiu;21-Dec-20;5843;GR
Neamț;21-Dec-20;10560;NT
Galați;21-Dec-20;14525;GL
Brașov;21-Dec-20;23839;BV
Prahova;21-Dec-20;22843;PH
Covasna;21-Dec-20;4830;CV
Vaslui;21-Dec-20;9594;VS
Bistrița-Năsăud;21-Dec-20;6934;BN
Brăila;21-Dec-20;7572;BR
Botoșani;21-Dec-20;7630;BT
Sălaj;21-Dec-20;6004;SJ
Iași;21-Dec-20;25420;IS
Argeș;21-Dec-20;17631;AG
Ilfov;21-Dec-20;21846;IF
Suceava;21-Dec-20;14872;SV
Mureș;21-Dec-20;14416;MS
Vrancea;21-Dec-20;6764;VN
Teleorman;21-Dec-20;6980;TR
Buzău;21-Dec-20;7891;BZ
Alba;21-Dec-20;11716;AB
Dâmbovița;21-Dec-20;13921;DB
Vâlcea;21-Dec-20;9381;VL
Ialomița;21-Dec-20;6289;IL
Bacău;21-Dec-20;15577;BC
Dolj;21-Dec-20;14423;DJ
Călărași;21-Dec-20;5902;CL
Bihor;21-Dec-20;16865;BH
Cluj;21-Dec-20;27553;CJ
Olt;21-Dec-20;8918;OT
Caraș-Severin;21-Dec-20;5938;CS
București;21-Dec-20;92594;B
Maramureș;21-Dec-20;9995;MM
Satu Mare;21-Dec-20;6671;SM
Vaslui;22-Dec-20;9678;VS
Caraș-Severin;22-Dec-20;5977;CS
Constanța;22-Dec-20;24600;CT
Hunedoara;22-Dec-20;11037;HD
Vâlcea;22-Dec-20;9402;VL
Dâmbovița;22-Dec-20;14020;DB
Arad;22-Dec-20;13492;AR
Alba;22-Dec-20;11768;AB
Botoșani;22-Dec-20;7687;BT
Sibiu;22-Dec-20;16416;SB
Giurgiu;22-Dec-20;5881;GR
Olt;22-Dec-20;8946;OT
Călărași;22-Dec-20;5932;CL
București;22-Dec-20;93413;B
Teleorman;22-Dec-20;7071;TR
Neamț;22-Dec-20;10590;NT
Galați;22-Dec-20;14690;GL
Brașov;22-Dec-20;23977;BV
Suceava;22-Dec-20;14983;SV
Bistrița-Năsăud;22-Dec-20;6994;BN
Prahova;22-Dec-20;23015;PH
Vrancea;22-Dec-20;6807;VN
Mureș;22-Dec-20;14466;MS
Buzău;22-Dec-20;7921;BZ
Ialomița;22-Dec-20;6353;IL
Brăila;22-Dec-20;7647;BR
Sălaj;22-Dec-20;6030;SJ
Maramureș;22-Dec-20;10057;MM
Ilfov;22-Dec-20;22064;IF
Cluj;22-Dec-20;27894;CJ
Bihor;22-Dec-20;16960;BH
Harghita;22-Dec-20;5179;HR
Gorj;22-Dec-20;4912;GJ
Argeș;22-Dec-20;17734;AG
Satu Mare;22-Dec-20;6711;SM
Tulcea;22-Dec-20;5036;TL
Bacău;22-Dec-20;15634;BC
Timiș;22-Dec-20;24147;TM
Mehedinți;22-Dec-20;4753;MH
Covasna;22-Dec-20;4855;CV
Dolj;22-Dec-20;14459;DJ
Iași;22-Dec-20;25645;IS
Sibiu;23-Dec-20;16470;SB
Mureș;23-Dec-20;14545;MS
Sălaj;23-Dec-20;6048;SJ
Bihor;23-Dec-20;17077;BH
Neamț;23-Dec-20;10636;NT
Tulcea;23-Dec-20;5079;TL
Vrancea;23-Dec-20;6871;VN
Caraș-Severin;23-Dec-20;6033;CS
Mehedinți;23-Dec-20;4792;MH
Cluj;23-Dec-20;28130;CJ
Prahova;23-Dec-20;23157;PH
Brașov;23-Dec-20;24118;BV
București;23-Dec-20;94380;B
Constanța;23-Dec-20;24815;CT
Brăila;23-Dec-20;7733;BR
Călărași;23-Dec-20;5993;CL
Teleorman;23-Dec-20;7222;TR
Gorj;23-Dec-20;4926;GJ
Timiș;23-Dec-20;24446;TM
Vâlcea;23-Dec-20;9470;VL
Iași;23-Dec-20;25857;IS
Dolj;23-Dec-20;14566;DJ
Buzău;23-Dec-20;7978;BZ
Argeș;23-Dec-20;17825;AG
Dâmbovița;23-Dec-20;14106;DB
Arad;23-Dec-20;13609;AR
Giurgiu;23-Dec-20;5924;GR
Galați;23-Dec-20;14839;GL
Harghita;23-Dec-20;5224;HR
Satu Mare;23-Dec-20;6739;SM
Bacău;23-Dec-20;15719;BC
Maramureș;23-Dec-20;10137;MM
Alba;23-Dec-20;11855;AB
Ialomița;23-Dec-20;6431;IL
Covasna;23-Dec-20;4868;CV
Botoșani;23-Dec-20;7805;BT
Olt;23-Dec-20;9009;OT
Suceava;23-Dec-20;15086;SV
Bistrița-Năsăud;23-Dec-20;7063;BN
Ilfov;23-Dec-20;22390;IF
Hunedoara;23-Dec-20;11073;HD
Vaslui;23-Dec-20;9775;VS
Vâlcea;24-Dec-20;9527;VL
Harghita;24-Dec-20;5240;HR
Timiș;24-Dec-20;24722;TM
Buzău;24-Dec-20;8028;BZ
Argeș;24-Dec-20;17998;AG
Vaslui;24-Dec-20;9876;VS
Gorj;24-Dec-20;4955;GJ
Bacău;24-Dec-20;15801;BC
Constanța;24-Dec-20;24999;CT
Sibiu;24-Dec-20;16525;SB
Dâmbovița;24-Dec-20;14181;DB
Giurgiu;24-Dec-20;5989;GR
Covasna;24-Dec-20;4902;CV
Mehedinți;24-Dec-20;4818;MH
Caraș-Severin;24-Dec-20;6098;CS
Alba;24-Dec-20;11908;AB
Sălaj;24-Dec-20;6069;SJ
