date;region;cases;deaths
20-Aug-2020;7140;191;6
20-Aug-2020;7141;180;6
20-Aug-2020;7143;457;22
20-Aug-2020;7211;158;2
20-Aug-2020;7231;226;2
20-Aug-2020;7232;281;5
20-Aug-2020;7233;131;6
20-Aug-2020;7235;273;9
20-Aug-2020;7311;62;2
20-Aug-2020;7312;236;6
20-Aug-2020;7313;76;2
20-Aug-2020;7314;458;2
20-Aug-2020;7315;786;28
20-Aug-2020;7316;136;2
20-Aug-2020;7317;39;0
20-Aug-2020;7318;137;1
20-Aug-2020;7319;256;8
20-Aug-2020;7320;48;1
20-Aug-2020;7331;308;12
20-Aug-2020;7332;348;12
20-Aug-2020;7333;152;6
20-Aug-2020;7334;248;6
20-Aug-2020;7335;151;1
20-Aug-2020;7336;121;1
20-Aug-2020;7337;161;4
20-Aug-2020;7338;306;5
20-Aug-2020;7339;507;25
20-Aug-2020;7340;133;3
20-Aug-2020;8111;1853;65
20-Aug-2020;8115;1697;48
20-Aug-2020;8116;2037;122
20-Aug-2020;8117;926;39
20-Aug-2020;8118;2019;74
20-Aug-2020;8119;1881;97
20-Aug-2020;8121;531;17
20-Aug-2020;8125;1069;42
20-Aug-2020;8126;803;47
20-Aug-2020;8127;919;59
20-Aug-2020;8128;496;11
20-Aug-2020;8135;554;41
20-Aug-2020;8136;1646;42
20-Aug-2020;8211;194;19
20-Aug-2020;8212;506;14
20-Aug-2020;8215;1156;86
20-Aug-2020;8216;590;17
20-Aug-2020;8221;364;7
20-Aug-2020;8222;656;13
20-Aug-2020;8225;476;23
20-Aug-2020;8226;1188;39
20-Aug-2020;8231;523;7
20-Aug-2020;8235;803;27
20-Aug-2020;8236;703;23
20-Aug-2020;8237;604;39
20-Aug-2020;8311;1057;80
20-Aug-2020;8315;1204;71
20-Aug-2020;8316;579;43
20-Aug-2020;8317;1311;125
20-Aug-2020;8325;701;26
20-Aug-2020;8326;613;33
20-Aug-2020;8327;544;25
20-Aug-2020;8335;600;17
20-Aug-2020;8336;736;62
20-Aug-2020;8337;386;37
20-Aug-2020;8415;1628;82
20-Aug-2020;8416;1325;60
20-Aug-2020;8417;1283;78
20-Aug-2020;8421;392;7
20-Aug-2020;8425;738;25
20-Aug-2020;8426;689;36
20-Aug-2020;8435;368;8
20-Aug-2020;8436;693;7
20-Aug-2020;8437;822;36
20-Aug-2020;9161;625;39
20-Aug-2020;9162;8069;223
20-Aug-2020;9163;581;23
20-Aug-2020;9171;667;57
20-Aug-2020;9172;380;25
20-Aug-2020;9173;540;10
20-Aug-2020;9174;1048;29
20-Aug-2020;9175;595;5
20-Aug-2020;9176;342;20
20-Aug-2020;9177;758;11
20-Aug-2020;9178;1086;46
20-Aug-2020;9179;1036;36
20-Aug-2020;9180;313;18
20-Aug-2020;9181;398;10
20-Aug-2020;9182;647;11
20-Aug-2020;9183;558;27
20-Aug-2020;9184;1620;96
20-Aug-2020;9185;357;18
20-Aug-2020;9186;411;21
20-Aug-2020;9187;2373;199
20-Aug-2020;9188;643;13
20-Aug-2020;9189;1339;88
20-Aug-2020;9190;381;3
20-Aug-2020;9261;308;9
20-Aug-2020;9262;156;18
20-Aug-2020;9263;461;48
20-Aug-2020;9271;376;15
20-Aug-2020;9272;198;12
20-Aug-2020;9273;555;35
20-Aug-2020;9274;754;32
20-Aug-2020;9275;654;31
20-Aug-2020;9276;205;12
20-Aug-2020;9277;766;51
20-Aug-2020;9278;576;29
20-Aug-2020;9279;834;10
20-Aug-2020;9361;101;4
20-Aug-2020;9362;758;10
20-Aug-2020;9363;346;20
20-Aug-2020;9371;507;54
20-Aug-2020;9372;451;21
20-Aug-2020;9373;415;17
20-Aug-2020;9374;849;73
20-Aug-2020;9375;532;16
20-Aug-2020;9376;535;20
20-Aug-2020;9377;1144;140
20-Aug-2020;9461;230;22
20-Aug-2020;9462;222;11
20-Aug-2020;9463;130;4
20-Aug-2020;9464;160;5
20-Aug-2020;9471;437;36
20-Aug-2020;9472;436;28
20-Aug-2020;9473;424;30
20-Aug-2020;9474;240;4
20-Aug-2020;9475;491;32
20-Aug-2020;9476;177;3
20-Aug-2020;9477;256;11
20-Aug-2020;9478;334;17
20-Aug-2020;9479;683;41
20-Aug-2020;9561;163;8
20-Aug-2020;9562;298;11
20-Aug-2020;9563;509;38
20-Aug-2020;9564;1362;53
20-Aug-2020;9565;94;2
20-Aug-2020;9571;622;28
20-Aug-2020;9572;315;11
20-Aug-2020;9573;562;58
20-Aug-2020;9574;684;44
20-Aug-2020;9575;269;6
20-Aug-2020;9576;313;7
20-Aug-2020;9577;367;25
20-Aug-2020;9661;145;1
20-Aug-2020;9662;202;18
20-Aug-2020;9663;512;52
20-Aug-2020;9671;610;42
20-Aug-2020;9672;273;18
20-Aug-2020;9673;209;8
20-Aug-2020;9674;180;6
20-Aug-2020;9675;210;3
20-Aug-2020;9676;348;5
20-Aug-2020;9677;179;6
20-Aug-2020;9678;567;27
20-Aug-2020;9679;470;7
20-Aug-2020;9761;670;16
20-Aug-2020;9762;120;5
20-Aug-2020;9763;135;10
20-Aug-2020;9764;74;0
20-Aug-2020;9771;424;20
20-Aug-2020;9772;531;11
20-Aug-2020;9773;302;29
20-Aug-2020;9774;290;4
20-Aug-2020;9775;534;26
20-Aug-2020;9776;265;8
20-Aug-2020;9777;554;39
20-Aug-2020;9778;311;15
20-Aug-2020;9779;394;24
20-Aug-2020;9780;223;7
20-Aug-2020;10041;1274;115
20-Aug-2020;10042;254;2
20-Aug-2020;10043;301;11
20-Aug-2020;10044;614;24
20-Aug-2020;10045;371;18
20-Aug-2020;10046;181;5
20-Aug-2020;11000;10634;229
20-Aug-2020;11001;1646;18
20-Aug-2020;11002;904;9
20-Aug-2020;11003;930;37
20-Aug-2020;11004;1048;23
20-Aug-2020;11005;587;9
20-Aug-2020;11006;705;14
20-Aug-2020;11007;987;25
20-Aug-2020;11008;1347;43
20-Aug-2020;11009;471;11
20-Aug-2020;11010;567;6
20-Aug-2020;11011;611;13
20-Aug-2020;11012;831;21
20-Aug-2020;12051;68;1
20-Aug-2020;12052;45;0
20-Aug-2020;12053;52;0
20-Aug-2020;12054;661;51
20-Aug-2020;12060;461;29
20-Aug-2020;12061;282;8
20-Aug-2020;12062;90;3
20-Aug-2020;12063;204;6
20-Aug-2020;12064;247;4
20-Aug-2020;12065;347;10
20-Aug-2020;12066;69;2
20-Aug-2020;12067;175;3
20-Aug-2020;12068;100;0
20-Aug-2020;12069;612;37
20-Aug-2020;12070;47;0
20-Aug-2020;12071;70;0
20-Aug-2020;12072;212;13
20-Aug-2020;12073;46;2
20-Aug-2020;13003;138;2
20-Aug-2020;13004;119;0
20-Aug-2020;13071;140;3
20-Aug-2020;13072;86;3
20-Aug-2020;13073;104;2
20-Aug-2020;13074;98;1
20-Aug-2020;13075;164;7
20-Aug-2020;13076;139;2
20-Aug-2020;14511;281;6
20-Aug-2020;14521;581;43
20-Aug-2020;14522;316;9
20-Aug-2020;14523;527;22
20-Aug-2020;14524;902;52
20-Aug-2020;14612;668;11
20-Aug-2020;14625;509;22
20-Aug-2020;14626;351;25
20-Aug-2020;14627;258;20
20-Aug-2020;14628;407;3
20-Aug-2020;14713;702;12
20-Aug-2020;14729;205;4
20-Aug-2020;14730;155;1
20-Aug-2020;15001;74;2
20-Aug-2020;15002;393;14
20-Aug-2020;15003;331;5
20-Aug-2020;15081;40;1
20-Aug-2020;15082;87;2
20-Aug-2020;15083;193;13
20-Aug-2020;15084;141;3
20-Aug-2020;15085;269;5
20-Aug-2020;15086;53;2
20-Aug-2020;15087;72;2
20-Aug-2020;15088;154;7
20-Aug-2020;15089;81;1
20-Aug-2020;15090;112;6
20-Aug-2020;15091;168;3
20-Aug-2020;16051;166;2
20-Aug-2020;16052;270;22
20-Aug-2020;16053;167;3
20-Aug-2020;16054;28;2
20-Aug-2020;16055;98;0
20-Aug-2020;16056;36;4
20-Aug-2020;16061;164;11
20-Aug-2020;16062;74;2
20-Aug-2020;16063;102;2
20-Aug-2020;16064;93;3
20-Aug-2020;16065;58;0
20-Aug-2020;16066;190;7
20-Aug-2020;16067;329;30
20-Aug-2020;16068;47;1
20-Aug-2020;16069;87;1
20-Aug-2020;16070;157;6
20-Aug-2020;16071;83;4
20-Aug-2020;16072;313;25
20-Aug-2020;16073;76;0
20-Aug-2020;16074;75;3
20-Aug-2020;16075;159;12
20-Aug-2020;16076;682;48
20-Aug-2020;16077;78;4
21-Aug-2020;1001;70;3
21-Aug-2020;1002;419;11
21-Aug-2020;1003;208;1
21-Aug-2020;1004;97;3
21-Aug-2020;1051;148;5
21-Aug-2020;1053;294;18
21-Aug-2020;1054;100;2
21-Aug-2020;1055;92;0
21-Aug-2020;1056;726;47
21-Aug-2020;1057;152;8
21-Aug-2020;1058;316;14
21-Aug-2020;1059;174;4
21-Aug-2020;1060;389;7
21-Aug-2020;1061;197;3
21-Aug-2020;1062;518;35
21-Aug-2020;2000;6065;269
21-Aug-2020;3101;383;18
21-Aug-2020;3102;203;10
21-Aug-2020;3103;413;52
21-Aug-2020;3151;188;4
21-Aug-2020;3153;277;28
21-Aug-2020;3154;155;2
21-Aug-2020;3155;167;5
21-Aug-2020;3157;193;12
21-Aug-2020;3158;213;14
21-Aug-2020;3159;1363;80
21-Aug-2020;3241;3227;126
21-Aug-2020;3251;538;29
21-Aug-2020;3252;172;6
21-Aug-2020;3254;474;9
21-Aug-2020;3255;114;7
21-Aug-2020;3256;104;4
21-Aug-2020;3257;216;7
21-Aug-2020;3351;231;15
21-Aug-2020;3352;387;21
21-Aug-2020;3353;646;13
21-Aug-2020;3354;34;3
21-Aug-2020;3355;195;0
21-Aug-2020;3356;142;0
21-Aug-2020;3357;183;2
21-Aug-2020;3358;100;2
21-Aug-2020;3359;266;9
21-Aug-2020;3360;79;0
21-Aug-2020;3361;311;8
21-Aug-2020;3401;142;4
21-Aug-2020;3402;35;0
21-Aug-2020;3403;219;2
21-Aug-2020;3404;609;18
21-Aug-2020;3405;35;1
21-Aug-2020;3451;211;5
21-Aug-2020;3452;181;8
21-Aug-2020;3453;286;0
21-Aug-2020;3454;560;25
21-Aug-2020;3455;46;2
21-Aug-2020;3456;279;18
21-Aug-2020;3457;171;6
21-Aug-2020;3458;395;11
21-Aug-2020;3459;1287;67
21-Aug-2020;3460;552;13
21-Aug-2020;3461;111;5
21-Aug-2020;3462;46;0
21-Aug-2020;4011;1650;53
21-Aug-2020;4012;244;6
21-Aug-2020;5111;2518;47
21-Aug-2020;5112;2338;70
21-Aug-2020;5113;1528;47
21-Aug-2020;5114;796;26
21-Aug-2020;5116;938;51
21-Aug-2020;5117;434;15
21-Aug-2020;5119;486;13
21-Aug-2020;5120;328;19
21-Aug-2020;5122;452;12
21-Aug-2020;5124;1351;86
21-Aug-2020;5154;1031;37
21-Aug-2020;5158;1674;83
21-Aug-2020;5162;1096;26
21-Aug-2020;5166;874;37
21-Aug-2020;5170;1150;29
21-Aug-2020;5314;984;10
21-Aug-2020;5315;3520;114
21-Aug-2020;5316;395;7
21-Aug-2020;5334;2294;102
21-Aug-2020;5358;829;40
21-Aug-2020;5362;1373;78
21-Aug-2020;5366;668;28
21-Aug-2020;5370;2070;102
21-Aug-2020;5374;601;18
21-Aug-2020;5378;604;22
21-Aug-2020;5382;1755;54
21-Aug-2020;5512;298;7
21-Aug-2020;5513;791;19
21-Aug-2020;5515;905;13
21-Aug-2020;5554;1256;38
21-Aug-2020;5558;905;25
21-Aug-2020;5562;1785;45
21-Aug-2020;5566;1567;91
21-Aug-2020;5570;936;21
21-Aug-2020;5711;714;9
21-Aug-2020;5754;2855;21
21-Aug-2020;5758;540;8
21-Aug-2020;5762;400;19
21-Aug-2020;5766;876;31
21-Aug-2020;5770;703;14
21-Aug-2020;5774;813;34
21-Aug-2020;5911;1000;28
21-Aug-2020;5913;1556;20
21-Aug-2020;5914;621;14
21-Aug-2020;5915;676;38
21-Aug-2020;5916;431;6
21-Aug-2020;5954;704;15
21-Aug-2020;5958;804;18
21-Aug-2020;5962;866;32
21-Aug-2020;5966;740;56
21-Aug-2020;5970;509;8
21-Aug-2020;5974;479;8
21-Aug-2020;5978;1111;41
21-Aug-2020;6411;358;18
21-Aug-2020;6412;2449;71
21-Aug-2020;6413;423;10
21-Aug-2020;6414;733;22
21-Aug-2020;6431;478;3
21-Aug-2020;6432;521;21
21-Aug-2020;6433;772;15
21-Aug-2020;6434;356;6
21-Aug-2020;6435;1051;53
21-Aug-2020;6436;529;16
21-Aug-2020;6437;463;63
21-Aug-2020;6438;975;44
21-Aug-2020;6439;412;8
21-Aug-2020;6440;485;13
21-Aug-2020;6531;346;4
21-Aug-2020;6532;420;20
21-Aug-2020;6533;384;7
21-Aug-2020;6534;279;4
21-Aug-2020;6535;160;6
21-Aug-2020;6611;496;9
21-Aug-2020;6631;488;13
21-Aug-2020;6632;342;23
21-Aug-2020;6633;495;31
21-Aug-2020;6634;632;39
21-Aug-2020;6635;218;5
21-Aug-2020;6636;243;16
21-Aug-2020;7111;323;18
21-Aug-2020;7131;268;3
21-Aug-2020;7132;199;11
21-Aug-2020;7133;263;7
21-Aug-2020;7134;105;4
21-Aug-2020;7135;146;1
21-Aug-2020;7137;394;17
21-Aug-2020;7138;287;5
21-Aug-2020;7140;192;6
21-Aug-2020;7141;181;6
21-Aug-2020;7143;461;22
21-Aug-2020;7211;158;2
21-Aug-2020;7231;226;2
21-Aug-2020;7232;281;5
21-Aug-2020;7233;133;6
21-Aug-2020;7235;277;9
21-Aug-2020;7311;63;2
21-Aug-2020;7312;241;6
21-Aug-2020;7313;79;2
21-Aug-2020;7314;459;2
21-Aug-2020;7315;790;28
21-Aug-2020;7316;137;2
21-Aug-2020;7317;39;0
21-Aug-2020;7318;137;1
21-Aug-2020;7319;260;8
21-Aug-2020;7320;48;1
21-Aug-2020;7331;309;12
21-Aug-2020;7332;348;12
21-Aug-2020;7333;152;6
21-Aug-2020;7334;259;6
21-Aug-2020;7335;156;1
21-Aug-2020;7336;122;1
21-Aug-2020;7337;161;4
21-Aug-2020;7338;308;5
21-Aug-2020;7339;514;25
21-Aug-2020;7340;133;3
21-Aug-2020;8111;1876;65
21-Aug-2020;8115;1712;48
21-Aug-2020;8116;2060;122
21-Aug-2020;8117;930;39
21-Aug-2020;8118;2039;74
21-Aug-2020;8119;1900;97
21-Aug-2020;8121;542;17
21-Aug-2020;8125;1081;42
21-Aug-2020;8126;803;47
21-Aug-2020;8127;924;59
21-Aug-2020;8128;496;11
21-Aug-2020;8135;556;41
21-Aug-2020;8136;1653;42
21-Aug-2020;8211;196;19
21-Aug-2020;8212;510;14
21-Aug-2020;8215;1171;86
21-Aug-2020;8216;597;17
21-Aug-2020;8221;366;7
21-Aug-2020;8222;665;13
21-Aug-2020;8225;479;23
21-Aug-2020;8226;1213;39
21-Aug-2020;8231;528;7
21-Aug-2020;8235;804;27
21-Aug-2020;8236;706;23
21-Aug-2020;8237;609;39
21-Aug-2020;8311;1058;80
21-Aug-2020;8315;1205;71
21-Aug-2020;8316;582;44
21-Aug-2020;8317;1317;125
21-Aug-2020;8325;705;26
21-Aug-2020;8326;619;33
21-Aug-2020;8327;544;25
21-Aug-2020;8335;601;17
21-Aug-2020;8336;742;62
21-Aug-2020;8337;387;37
21-Aug-2020;8415;1636;82
21-Aug-2020;8416;1334;60
21-Aug-2020;8417;1287;78
21-Aug-2020;8421;401;8
21-Aug-2020;8425;743;25
21-Aug-2020;8426;694;36
21-Aug-2020;8435;375;8
21-Aug-2020;8436;700;7
21-Aug-2020;8437;824;36
21-Aug-2020;9161;628;39
21-Aug-2020;9162;8139;223
21-Aug-2020;9163;591;23
21-Aug-2020;9171;667;57
21-Aug-2020;9172;380;25
21-Aug-2020;9173;545;10
21-Aug-2020;9174;1056;29
21-Aug-2020;9175;600;5
21-Aug-2020;9176;345;20
21-Aug-2020;9177;760;11
21-Aug-2020;9178;1088;46
21-Aug-2020;9179;1043;36
21-Aug-2020;9180;314;18
21-Aug-2020;9181;402;10
21-Aug-2020;9182;648;11
21-Aug-2020;9183;560;27
21-Aug-2020;9184;1634;96
21-Aug-2020;9185;360;18
21-Aug-2020;9186;413;21
21-Aug-2020;9187;2379;199
21-Aug-2020;9188;647;13
21-Aug-2020;9189;1343;88
21-Aug-2020;9190;382;3
21-Aug-2020;9261;311;9
21-Aug-2020;9262;160;18
21-Aug-2020;9263;462;48
21-Aug-2020;9271;378;15
21-Aug-2020;9272;198;12
21-Aug-2020;9273;564;35
21-Aug-2020;9274;758;32
21-Aug-2020;9275;657;31
21-Aug-2020;9276;205;12
21-Aug-2020;9277;767;51
21-Aug-2020;9278;577;29
21-Aug-2020;9279;843;10
21-Aug-2020;9361;101;4
21-Aug-2020;9362;760;10
21-Aug-2020;9363;349;20
21-Aug-2020;9371;507;54
21-Aug-2020;9372;455;21
21-Aug-2020;9373;427;17
21-Aug-2020;9374;850;73
21-Aug-2020;9375;535;16
21-Aug-2020;9376;536;20
21-Aug-2020;9377;1146;140
21-Aug-2020;9461;230;22
21-Aug-2020;9462;222;11
21-Aug-2020;9463;131;4
21-Aug-2020;9464;160;5
21-Aug-2020;9471;437;36
21-Aug-2020;9472;437;28
21-Aug-2020;9473;424;30
21-Aug-2020;9474;240;4
21-Aug-2020;9475;492;32
21-Aug-2020;9476;177;3
21-Aug-2020;9477;257;11
21-Aug-2020;9478;334;17
21-Aug-2020;9479;683;41
21-Aug-2020;9561;163;8
21-Aug-2020;9562;300;11
21-Aug-2020;9563;510;38
21-Aug-2020;9564;1382;53
21-Aug-2020;9565;94;2
21-Aug-2020;9571;624;28
21-Aug-2020;9572;318;11
21-Aug-2020;9573;563;58
21-Aug-2020;9574;684;44
21-Aug-2020;9575;270;6
21-Aug-2020;9576;316;7
21-Aug-2020;9577;370;25
21-Aug-2020;9661;145;1
21-Aug-2020;9662;202;18
21-Aug-2020;9663;520;52
21-Aug-2020;9671;612;42
21-Aug-2020;9672;273;18
21-Aug-2020;9673;209;8
21-Aug-2020;9674;180;6
21-Aug-2020;9675;212;3
21-Aug-2020;9676;348;5
21-Aug-2020;9677;179;6
21-Aug-2020;9678;568;27
21-Aug-2020;9679;472;7
21-Aug-2020;9761;680;16
21-Aug-2020;9762;121;5
21-Aug-2020;9763;136;10
21-Aug-2020;9764;75;0
21-Aug-2020;9771;424;20
21-Aug-2020;9772;533;11
21-Aug-2020;9773;304;29
21-Aug-2020;9774;291;4
21-Aug-2020;9775;543;26
21-Aug-2020;9776;266;8
21-Aug-2020;9777;556;39
21-Aug-2020;9778;313;15
21-Aug-2020;9779;397;24
21-Aug-2020;9780;223;7
21-Aug-2020;10041;1276;115
21-Aug-2020;10042;254;2
21-Aug-2020;10043;303;11
21-Aug-2020;10044;622;24
21-Aug-2020;10045;372;18
21-Aug-2020;10046;182;5
21-Aug-2020;11000;10711;229
21-Aug-2020;11001;1657;18
21-Aug-2020;11002;923;9
21-Aug-2020;11003;935;37
21-Aug-2020;11004;1054;23
21-Aug-2020;11005;592;9
21-Aug-2020;11006;711;14
21-Aug-2020;11007;991;25
21-Aug-2020;11008;1352;43
21-Aug-2020;11009;474;11
21-Aug-2020;11010;569;6
21-Aug-2020;11011;612;13
21-Aug-2020;11012;841;21
21-Aug-2020;12051;69;1
21-Aug-2020;12052;45;0
21-Aug-2020;12053;52;0
21-Aug-2020;12054;663;51
21-Aug-2020;12060;461;29
21-Aug-2020;12061;285;8
21-Aug-2020;12062;91;3
21-Aug-2020;12063;206;6
21-Aug-2020;12064;247;4
21-Aug-2020;12065;350;10
21-Aug-2020;12066;69;2
21-Aug-2020;12067;175;3
21-Aug-2020;12068;100;0
21-Aug-2020;12069;613;37
21-Aug-2020;12070;47;0
21-Aug-2020;12071;70;0
21-Aug-2020;12072;214;13
21-Aug-2020;12073;46;2
21-Aug-2020;13003;140;2
21-Aug-2020;13004;119;0
21-Aug-2020;13071;140;3
21-Aug-2020;13072;86;3
21-Aug-2020;13073;104;2
21-Aug-2020;13074;99;1
21-Aug-2020;13075;166;7
21-Aug-2020;13076;139;2
21-Aug-2020;14511;281;6
21-Aug-2020;14521;583;43
21-Aug-2020;14522;316;9
21-Aug-2020;14523;527;22
21-Aug-2020;14524;902;52
21-Aug-2020;14612;671;11
21-Aug-2020;14625;509;22
21-Aug-2020;14626;353;25
21-Aug-2020;14627;258;20
21-Aug-2020;14628;409;3
21-Aug-2020;14713;707;12
21-Aug-2020;14729;205;4
21-Aug-2020;14730;157;1
21-Aug-2020;15001;76;2
21-Aug-2020;15002;395;14
21-Aug-2020;15003;333;5
21-Aug-2020;15081;40;1
21-Aug-2020;15082;87;2
21-Aug-2020;15083;193;13
21-Aug-2020;15084;141;3
21-Aug-2020;15085;270;5
21-Aug-2020;15086;53;2
21-Aug-2020;15087;73;2
21-Aug-2020;15088;155;7
21-Aug-2020;15089;81;1
21-Aug-2020;15090;112;6
21-Aug-2020;15091;169;3
21-Aug-2020;16051;166;2
21-Aug-2020;16052;270;22
21-Aug-2020;16053;167;3
21-Aug-2020;16054;29;2
21-Aug-2020;16055;98;0
21-Aug-2020;16056;36;4
21-Aug-2020;16061;164;11
21-Aug-2020;16062;74;2
21-Aug-2020;16063;102;2
21-Aug-2020;16064;93;3
21-Aug-2020;16065;58;0
21-Aug-2020;16066;191;7
21-Aug-2020;16067;329;30
21-Aug-2020;16068;49;1
21-Aug-2020;16069;87;1
21-Aug-2020;16070;158;6
21-Aug-2020;16071;83;4
21-Aug-2020;16072;313;25
21-Aug-2020;16073;78;0
21-Aug-2020;16074;77;3
21-Aug-2020;16075;159;12
21-Aug-2020;16076;682;48
21-Aug-2020;16077;78;4
22-Aug-2020;1001;70;3
22-Aug-2020;1002;420;11
22-Aug-2020;1003;208;1
22-Aug-2020;1004;98;3
22-Aug-2020;1051;148;5
22-Aug-2020;1053;294;18
22-Aug-2020;1054;101;2
22-Aug-2020;1055;93;0
22-Aug-2020;1056;733;47
22-Aug-2020;1057;152;8
22-Aug-2020;1058;317;14
22-Aug-2020;1059;174;4
22-Aug-2020;1060;391;7
22-Aug-2020;1061;197;3
22-Aug-2020;1062;518;35
22-Aug-2020;2000;6081;269
22-Aug-2020;3101;385;18
22-Aug-2020;3102;205;10
22-Aug-2020;3103;413;52
22-Aug-2020;3151;188;4
22-Aug-2020;3153;277;28
22-Aug-2020;3154;155;2
22-Aug-2020;3155;167;5
22-Aug-2020;3157;193;12
22-Aug-2020;3158;213;14
22-Aug-2020;3159;1365;80
22-Aug-2020;3241;3235;126
22-Aug-2020;3251;538;29
22-Aug-2020;3252;172;6
22-Aug-2020;3254;474;9
22-Aug-2020;3255;114;7
22-Aug-2020;3256;104;4
22-Aug-2020;3257;217;7
22-Aug-2020;3351;232;15
22-Aug-2020;3352;387;21
22-Aug-2020;3353;649;13
22-Aug-2020;3354;34;3
22-Aug-2020;3355;195;0
22-Aug-2020;3356;142;0
22-Aug-2020;3357;185;2
22-Aug-2020;3358;102;2
22-Aug-2020;3359;266;9
22-Aug-2020;3360;79;0
22-Aug-2020;3361;311;8
22-Aug-2020;3401;142;4
22-Aug-2020;3402;35;0
22-Aug-2020;3403;220;2
22-Aug-2020;3404;609;18
22-Aug-2020;3405;35;1
22-Aug-2020;3451;211;5
22-Aug-2020;3452;181;8
22-Aug-2020;3453;286;0
22-Aug-2020;3454;561;25
22-Aug-2020;3455;46;2
22-Aug-2020;3456;279;18
22-Aug-2020;3457;171;6
22-Aug-2020;3458;410;11
22-Aug-2020;3459;1287;67
22-Aug-2020;3460;559;13
22-Aug-2020;3461;111;5
22-Aug-2020;3462;46;0
22-Aug-2020;4011;1656;53
22-Aug-2020;4012;245;6
22-Aug-2020;5111;2543;47
22-Aug-2020;5112;2355;70
22-Aug-2020;5113;1528;47
22-Aug-2020;5114;796;26
22-Aug-2020;5116;940;51
22-Aug-2020;5117;434;15
22-Aug-2020;5119;486;13
22-Aug-2020;5120;332;19
22-Aug-2020;5122;452;12
22-Aug-2020;5124;1359;86
22-Aug-2020;5154;1032;37
22-Aug-2020;5158;1680;83
22-Aug-2020;5162;1105;26
22-Aug-2020;5166;876;37
22-Aug-2020;5170;1156;29
22-Aug-2020;5314;987;10
22-Aug-2020;5315;3531;114
22-Aug-2020;5316;395;7
22-Aug-2020;5334;2303;102
22-Aug-2020;5358;833;40
22-Aug-2020;5362;1379;78
22-Aug-2020;5366;668;28
22-Aug-2020;5370;2070;102
22-Aug-2020;5374;601;18
22-Aug-2020;5378;604;22
22-Aug-2020;5382;1760;54
22-Aug-2020;5512;298;7
22-Aug-2020;5513;791;19
22-Aug-2020;5515;905;13
22-Aug-2020;5554;1258;38
22-Aug-2020;5558;905;25
22-Aug-2020;5562;1791;45
22-Aug-2020;5566;1567;91
22-Aug-2020;5570;938;21
22-Aug-2020;5711;717;9
22-Aug-2020;5754;2862;21
22-Aug-2020;5758;542;8
22-Aug-2020;5762;400;19
22-Aug-2020;5766;876;31
22-Aug-2020;5770;707;14
22-Aug-2020;5774;813;34
22-Aug-2020;5911;1003;28
22-Aug-2020;5913;1571;20
22-Aug-2020;5914;622;14
22-Aug-2020;5915;681;38
22-Aug-2020;5916;431;6
22-Aug-2020;5954;706;15
22-Aug-2020;5958;806;18
22-Aug-2020;5962;877;32
22-Aug-2020;5966;740;56
22-Aug-2020;5970;510;8
22-Aug-2020;5974;482;8
22-Aug-2020;5978;1119;42
22-Aug-2020;6411;360;18
22-Aug-2020;6412;2493;71
22-Aug-2020;6413;431;10
22-Aug-2020;6414;760;22
22-Aug-2020;6431;478;3
22-Aug-2020;6432;529;21
22-Aug-2020;6433;772;15
22-Aug-2020;6434;356;6
22-Aug-2020;6435;1066;53
22-Aug-2020;6436;530;16
22-Aug-2020;6437;463;63
22-Aug-2020;6438;978;44
22-Aug-2020;6439;414;8
22-Aug-2020;6440;490;13
22-Aug-2020;6531;347;4
22-Aug-2020;6532;420;20
22-Aug-2020;6533;385;7
22-Aug-2020;6534;283;4
22-Aug-2020;6535;160;6
22-Aug-2020;6611;498;9
22-Aug-2020;6631;488;13
22-Aug-2020;6632;344;23
22-Aug-2020;6633;500;31
22-Aug-2020;6634;634;39
22-Aug-2020;6635;218;5
22-Aug-2020;6636;243;16
22-Aug-2020;7111;323;18
22-Aug-2020;7131;270;3
22-Aug-2020;7132;199;11
22-Aug-2020;7133;263;7
22-Aug-2020;7134;113;4
22-Aug-2020;7135;146;1
22-Aug-2020;7137;394;17
22-Aug-2020;7138;287;5
22-Aug-2020;7140;192;6
22-Aug-2020;7141;181;6
22-Aug-2020;7143;464;22
22-Aug-2020;7211;158;2
22-Aug-2020;7231;228;2
22-Aug-2020;7232;281;5
22-Aug-2020;7233;133;6
22-Aug-2020;7235;278;9
22-Aug-2020;7311;63;2
22-Aug-2020;7312;241;6
22-Aug-2020;7313;79;2
22-Aug-2020;7314;474;2
22-Aug-2020;7315;793;28
22-Aug-2020;7316;137;2
22-Aug-2020;7317;39;0
22-Aug-2020;7318;140;1
22-Aug-2020;7319;262;8
22-Aug-2020;7320;48;1
22-Aug-2020;7331;311;12
22-Aug-2020;7332;348;12
22-Aug-2020;7333;152;6
22-Aug-2020;7334;262;6
22-Aug-2020;7335;156;1
22-Aug-2020;7336;122;1
22-Aug-2020;7337;161;4
22-Aug-2020;7338;312;5
22-Aug-2020;7339;517;25
22-Aug-2020;7340;133;3
22-Aug-2020;8111;1885;65
22-Aug-2020;8115;1718;48
22-Aug-2020;8116;2071;122
22-Aug-2020;8117;938;39
22-Aug-2020;8118;2049;74
22-Aug-2020;8119;1906;97
22-Aug-2020;8121;543;17
22-Aug-2020;8125;1081;42
22-Aug-2020;8126;804;47
22-Aug-2020;8127;926;59
22-Aug-2020;8128;498;11
22-Aug-2020;8135;556;41
