date;region;cases;deaths
24-Aug-2020;7231;230;2
24-Aug-2020;7232;281;5
24-Aug-2020;7233;134;6
24-Aug-2020;7235;279;9
24-Aug-2020;7311;64;2
24-Aug-2020;7312;249;6
24-Aug-2020;7313;80;2
24-Aug-2020;7314;481;2
24-Aug-2020;7315;794;28
24-Aug-2020;7316;137;2
24-Aug-2020;7317;39;0
24-Aug-2020;7318;142;1
24-Aug-2020;7319;264;8
24-Aug-2020;7320;47;1
24-Aug-2020;7331;311;12
24-Aug-2020;7332;348;12
24-Aug-2020;7333;152;6
24-Aug-2020;7334;266;6
24-Aug-2020;7335;161;1
24-Aug-2020;7336;122;1
24-Aug-2020;7337;162;4
24-Aug-2020;7338;314;5
24-Aug-2020;7339;521;25
24-Aug-2020;7340;136;3
24-Aug-2020;8111;1902;65
24-Aug-2020;8115;1736;48
24-Aug-2020;8116;2081;122
24-Aug-2020;8117;948;39
24-Aug-2020;8118;2074;74
24-Aug-2020;8119;1935;97
24-Aug-2020;8121;562;17
24-Aug-2020;8125;1100;42
24-Aug-2020;8126;804;47
24-Aug-2020;8127;931;59
24-Aug-2020;8128;500;11
24-Aug-2020;8135;558;41
24-Aug-2020;8136;1656;42
24-Aug-2020;8211;197;19
24-Aug-2020;8212;520;14
24-Aug-2020;8215;1186;86
24-Aug-2020;8216;611;17
24-Aug-2020;8221;378;7
24-Aug-2020;8222;697;13
24-Aug-2020;8225;483;23
24-Aug-2020;8226;1243;39
24-Aug-2020;8231;532;7
24-Aug-2020;8235;809;27
24-Aug-2020;8236;712;23
24-Aug-2020;8237;614;39
24-Aug-2020;8311;1074;80
24-Aug-2020;8315;1217;71
24-Aug-2020;8316;589;44
24-Aug-2020;8317;1337;125
24-Aug-2020;8325;706;26
24-Aug-2020;8326;624;33
24-Aug-2020;8327;549;25
24-Aug-2020;8335;605;17
24-Aug-2020;8336;747;62
24-Aug-2020;8337;398;37
24-Aug-2020;8415;1649;82
24-Aug-2020;8416;1347;60
24-Aug-2020;8417;1296;78
24-Aug-2020;8421;417;8
24-Aug-2020;8425;752;26
24-Aug-2020;8426;703;36
24-Aug-2020;8435;380;8
24-Aug-2020;8436;723;7
24-Aug-2020;8437;830;36
24-Aug-2020;9161;639;39
24-Aug-2020;9162;8299;223
24-Aug-2020;9163;599;23
24-Aug-2020;9171;671;57
24-Aug-2020;9172;383;25
24-Aug-2020;9173;554;10
24-Aug-2020;9174;1071;29
24-Aug-2020;9175;614;5
24-Aug-2020;9176;353;20
24-Aug-2020;9177;762;11
24-Aug-2020;9178;1101;46
24-Aug-2020;9179;1063;36
24-Aug-2020;9180;317;18
24-Aug-2020;9181;404;10
24-Aug-2020;9182;652;11
24-Aug-2020;9183;566;27
24-Aug-2020;9184;1669;96
24-Aug-2020;9185;366;18
24-Aug-2020;9186;418;21
24-Aug-2020;9187;2399;199
24-Aug-2020;9188;659;13
24-Aug-2020;9189;1356;88
24-Aug-2020;9190;385;3
24-Aug-2020;9261;322;9
24-Aug-2020;9262;161;18
24-Aug-2020;9263;468;48
24-Aug-2020;9271;384;15
24-Aug-2020;9272;200;12
24-Aug-2020;9273;574;35
24-Aug-2020;9274;760;32
24-Aug-2020;9275;661;31
24-Aug-2020;9276;207;12
24-Aug-2020;9277;775;51
24-Aug-2020;9278;577;29
24-Aug-2020;9279;848;10
24-Aug-2020;9361;101;4
24-Aug-2020;9362;766;10
24-Aug-2020;9363;349;20
24-Aug-2020;9371;507;54
24-Aug-2020;9372;463;21
24-Aug-2020;9373;436;17
24-Aug-2020;9374;851;73
24-Aug-2020;9375;544;16
24-Aug-2020;9376;546;20
24-Aug-2020;9377;1147;140
24-Aug-2020;9461;231;22
24-Aug-2020;9462;223;11
24-Aug-2020;9463;131;4
24-Aug-2020;9464;156;5
24-Aug-2020;9471;438;37
24-Aug-2020;9472;437;28
24-Aug-2020;9473;424;30
24-Aug-2020;9474;245;4
24-Aug-2020;9475;498;32
24-Aug-2020;9476;178;3
24-Aug-2020;9477;258;11
24-Aug-2020;9478;334;17
24-Aug-2020;9479;683;41
24-Aug-2020;9561;163;8
24-Aug-2020;9562;305;11
24-Aug-2020;9563;516;38
24-Aug-2020;9564;1413;53
24-Aug-2020;9565;96;2
24-Aug-2020;9571;628;28
24-Aug-2020;9572;318;11
24-Aug-2020;9573;571;58
24-Aug-2020;9574;686;44
24-Aug-2020;9575;271;6
24-Aug-2020;9576;320;7
24-Aug-2020;9577;376;25
24-Aug-2020;9661;147;1
24-Aug-2020;9662;204;18
24-Aug-2020;9663;522;52
24-Aug-2020;9671;613;42
24-Aug-2020;9672;275;18
24-Aug-2020;9673;212;8
24-Aug-2020;9674;180;6
24-Aug-2020;9675;214;3
24-Aug-2020;9676;349;5
24-Aug-2020;9677;181;6
24-Aug-2020;9678;569;27
24-Aug-2020;9679;475;7
24-Aug-2020;9761;716;16
24-Aug-2020;9762;128;5
24-Aug-2020;9763;138;10
24-Aug-2020;9764;75;0
24-Aug-2020;9771;430;20
24-Aug-2020;9772;554;11
24-Aug-2020;9773;308;29
24-Aug-2020;9774;295;4
24-Aug-2020;9775;554;26
24-Aug-2020;9776;266;8
24-Aug-2020;9777;562;39
24-Aug-2020;9778;319;15
24-Aug-2020;9779;399;24
24-Aug-2020;9780;227;7
24-Aug-2020;10041;1281;115
24-Aug-2020;10042;256;2
24-Aug-2020;10043;305;11
24-Aug-2020;10044;623;24
24-Aug-2020;10045;372;18
24-Aug-2020;10046;183;6
24-Aug-2020;11000;10838;229
24-Aug-2020;11001;1667;18
24-Aug-2020;11002;932;9
24-Aug-2020;11003;945;37
24-Aug-2020;11004;1063;23
24-Aug-2020;11005;606;9
24-Aug-2020;11006;725;14
24-Aug-2020;11007;1005;25
24-Aug-2020;11008;1372;43
24-Aug-2020;11009;477;11
24-Aug-2020;11010;573;6
24-Aug-2020;11011;624;13
24-Aug-2020;11012;849;21
24-Aug-2020;12051;69;1
24-Aug-2020;12052;45;0
24-Aug-2020;12053;52;0
24-Aug-2020;12054;665;51
24-Aug-2020;12060;461;29
24-Aug-2020;12061;292;8
24-Aug-2020;12062;92;3
24-Aug-2020;12063;209;6
24-Aug-2020;12064;249;4
24-Aug-2020;12065;361;10
24-Aug-2020;12066;69;2
24-Aug-2020;12067;176;3
24-Aug-2020;12068;103;0
24-Aug-2020;12069;617;37
24-Aug-2020;12070;47;0
24-Aug-2020;12071;70;0
24-Aug-2020;12072;231;13
24-Aug-2020;12073;46;2
24-Aug-2020;13003;142;2
24-Aug-2020;13004;119;0
24-Aug-2020;13071;142;3
24-Aug-2020;13072;85;3
24-Aug-2020;13073;106;2
24-Aug-2020;13074;99;1
24-Aug-2020;13075;167;7
24-Aug-2020;13076;138;2
24-Aug-2020;14511;282;6
24-Aug-2020;14521;590;43
24-Aug-2020;14522;320;9
24-Aug-2020;14523;529;22
24-Aug-2020;14524;902;52
24-Aug-2020;14612;679;11
24-Aug-2020;14625;513;22
24-Aug-2020;14626;354;25
24-Aug-2020;14627;258;20
24-Aug-2020;14628;409;3
24-Aug-2020;14713;715;12
24-Aug-2020;14729;205;4
24-Aug-2020;14730;159;1
24-Aug-2020;15001;76;2
24-Aug-2020;15002;396;14
24-Aug-2020;15003;340;5
24-Aug-2020;15081;43;1
24-Aug-2020;15082;88;2
24-Aug-2020;15083;193;13
24-Aug-2020;15084;143;3
24-Aug-2020;15085;270;5
24-Aug-2020;15086;56;2
24-Aug-2020;15087;73;2
24-Aug-2020;15088;155;7
24-Aug-2020;15089;82;1
24-Aug-2020;15090;112;6
24-Aug-2020;15091;169;3
24-Aug-2020;16051;169;3
24-Aug-2020;16052;270;22
24-Aug-2020;16053;167;3
24-Aug-2020;16054;29;2
24-Aug-2020;16055;100;0
24-Aug-2020;16056;36;4
24-Aug-2020;16061;166;11
24-Aug-2020;16062;74;2
24-Aug-2020;16063;105;2
24-Aug-2020;16064;93;3
24-Aug-2020;16065;61;0
24-Aug-2020;16066;193;7
24-Aug-2020;16067;331;30
24-Aug-2020;16068;49;1
24-Aug-2020;16069;89;1
24-Aug-2020;16070;158;6
24-Aug-2020;16071;83;4
24-Aug-2020;16072;313;25
24-Aug-2020;16073;78;0
24-Aug-2020;16074;77;3
24-Aug-2020;16075;159;12
24-Aug-2020;16076;685;48
24-Aug-2020;16077;78;4
25-Aug-2020;1001;73;3
25-Aug-2020;1002;423;11
25-Aug-2020;1003;219;1
25-Aug-2020;1004;101;3
25-Aug-2020;1051;151;5
25-Aug-2020;1053;300;18
25-Aug-2020;1054;101;2
25-Aug-2020;1055;93;0
25-Aug-2020;1056;738;47
25-Aug-2020;1057;152;8
25-Aug-2020;1058;321;14
25-Aug-2020;1059;177;4
25-Aug-2020;1060;395;7
25-Aug-2020;1061;198;3
25-Aug-2020;1062;528;35
25-Aug-2020;2000;6161;269
25-Aug-2020;3101;395;18
25-Aug-2020;3102;211;10
25-Aug-2020;3103;420;52
25-Aug-2020;3151;194;4
25-Aug-2020;3153;278;28
25-Aug-2020;3154;155;2
25-Aug-2020;3155;168;5
25-Aug-2020;3157;195;12
25-Aug-2020;3158;217;14
25-Aug-2020;3159;1371;80
25-Aug-2020;3241;3288;126
25-Aug-2020;3251;542;29
25-Aug-2020;3252;177;6
25-Aug-2020;3254;483;9
25-Aug-2020;3255;117;7
25-Aug-2020;3256;104;4
25-Aug-2020;3257;220;7
25-Aug-2020;3351;237;16
25-Aug-2020;3352;394;21
25-Aug-2020;3353;657;13
25-Aug-2020;3354;35;3
25-Aug-2020;3355;203;0
25-Aug-2020;3356;146;0
25-Aug-2020;3357;191;2
25-Aug-2020;3358;103;2
25-Aug-2020;3359;274;9
25-Aug-2020;3360;81;0
25-Aug-2020;3361;317;8
25-Aug-2020;3401;145;4
25-Aug-2020;3402;35;0
25-Aug-2020;3403;224;2
25-Aug-2020;3404;624;18
25-Aug-2020;3405;38;1
25-Aug-2020;3451;212;5
25-Aug-2020;3452;182;8
25-Aug-2020;3453;294;0
25-Aug-2020;3454;571;25
25-Aug-2020;3455;52;2
25-Aug-2020;3456;284;18
25-Aug-2020;3457;172;6
25-Aug-2020;3458;414;11
25-Aug-2020;3459;1293;67
25-Aug-2020;3460;566;13
25-Aug-2020;3461;116;5
25-Aug-2020;3462;47;0
25-Aug-2020;4011;1679;53
25-Aug-2020;4012;246;6
25-Aug-2020;5111;2588;47
25-Aug-2020;5112;2382;70
25-Aug-2020;5113;1557;47
25-Aug-2020;5114;813;26
25-Aug-2020;5116;950;51
25-Aug-2020;5117;443;15
25-Aug-2020;5119;494;13
25-Aug-2020;5120;341;19
25-Aug-2020;5122;457;13
25-Aug-2020;5124;1376;86
25-Aug-2020;5154;1038;37
25-Aug-2020;5158;1704;83
25-Aug-2020;5162;1122;26
25-Aug-2020;5166;878;37
25-Aug-2020;5170;1175;29
25-Aug-2020;5314;996;10
25-Aug-2020;5315;3597;114
25-Aug-2020;5316;400;7
25-Aug-2020;5334;2321;102
25-Aug-2020;5358;851;40
25-Aug-2020;5362;1402;78
25-Aug-2020;5366;678;28
25-Aug-2020;5370;2083;102
25-Aug-2020;5374;607;18
25-Aug-2020;5378;613;22
25-Aug-2020;5382;1796;54
25-Aug-2020;5512;301;7
25-Aug-2020;5513;812;19
25-Aug-2020;5515;912;13
25-Aug-2020;5554;1258;38
25-Aug-2020;5558;909;25
25-Aug-2020;5562;1807;45
25-Aug-2020;5566;1575;91
25-Aug-2020;5570;945;21
25-Aug-2020;5711;721;9
25-Aug-2020;5754;2870;21
25-Aug-2020;5758;544;8
25-Aug-2020;5762;401;19
25-Aug-2020;5766;883;31
25-Aug-2020;5770;719;14
25-Aug-2020;5774;821;34
25-Aug-2020;5911;1014;28
25-Aug-2020;5913;1605;20
25-Aug-2020;5914;633;14
25-Aug-2020;5915;695;38
25-Aug-2020;5916;438;6
25-Aug-2020;5954;720;15
25-Aug-2020;5958;810;18
25-Aug-2020;5962;899;32
25-Aug-2020;5966;743;56
25-Aug-2020;5970;521;8
25-Aug-2020;5974;483;8
25-Aug-2020;5978;1131;42
25-Aug-2020;6411;367;18
25-Aug-2020;6412;2554;71
25-Aug-2020;6413;451;10
25-Aug-2020;6414;818;22
25-Aug-2020;6431;515;3
25-Aug-2020;6432;544;21
25-Aug-2020;6433;793;15
25-Aug-2020;6434;364;6
25-Aug-2020;6435;1101;53
25-Aug-2020;6436;543;16
25-Aug-2020;6437;463;63
25-Aug-2020;6438;1004;44
25-Aug-2020;6439;422;8
25-Aug-2020;6440;502;13
25-Aug-2020;6531;356;4
25-Aug-2020;6532;441;20
25-Aug-2020;6533;391;7
25-Aug-2020;6534;291;4
25-Aug-2020;6535;162;6
25-Aug-2020;6611;510;9
25-Aug-2020;6631;494;13
25-Aug-2020;6632;346;23
25-Aug-2020;6633;505;31
25-Aug-2020;6634;638;39
25-Aug-2020;6635;223;5
25-Aug-2020;6636;244;16
25-Aug-2020;7111;328;18
25-Aug-2020;7131;281;3
25-Aug-2020;7132;201;11
25-Aug-2020;7133;271;7
25-Aug-2020;7134;114;4
25-Aug-2020;7135;147;1
25-Aug-2020;7137;397;17
25-Aug-2020;7138;292;5
25-Aug-2020;7140;201;6
25-Aug-2020;7141;183;6
25-Aug-2020;7143;465;22
25-Aug-2020;7211;161;2
25-Aug-2020;7231;232;2
25-Aug-2020;7232;282;5
25-Aug-2020;7233;134;6
25-Aug-2020;7235;280;9
25-Aug-2020;7311;64;2
25-Aug-2020;7312;251;6
25-Aug-2020;7313;80;2
25-Aug-2020;7314;488;2
25-Aug-2020;7315;795;28
25-Aug-2020;7316;137;2
25-Aug-2020;7317;41;1
25-Aug-2020;7318;143;1
25-Aug-2020;7319;266;8
25-Aug-2020;7320;47;1
25-Aug-2020;7331;313;12
25-Aug-2020;7332;348;12
25-Aug-2020;7333;152;6
25-Aug-2020;7334;273;6
25-Aug-2020;7335;163;1
25-Aug-2020;7336;123;1
25-Aug-2020;7337;162;4
25-Aug-2020;7338;318;5
25-Aug-2020;7339;524;25
25-Aug-2020;7340;136;3
25-Aug-2020;8111;1923;65
25-Aug-2020;8115;1753;48
25-Aug-2020;8116;2090;122
25-Aug-2020;8117;954;39
25-Aug-2020;8118;2092;74
25-Aug-2020;8119;1955;97
25-Aug-2020;8121;569;17
25-Aug-2020;8125;1112;42
25-Aug-2020;8126;805;47
25-Aug-2020;8127;934;59
25-Aug-2020;8128;500;11
25-Aug-2020;8135;560;41
25-Aug-2020;8136;1666;42
25-Aug-2020;8211;197;19
25-Aug-2020;8212;528;14
25-Aug-2020;8215;1198;86
25-Aug-2020;8216;616;17
25-Aug-2020;8221;381;7
25-Aug-2020;8222;710;13
25-Aug-2020;8225;485;23
25-Aug-2020;8226;1259;39
25-Aug-2020;8231;536;7
25-Aug-2020;8235;816;27
25-Aug-2020;8236;718;23
25-Aug-2020;8237;615;39
25-Aug-2020;8311;1077;80
25-Aug-2020;8315;1225;71
25-Aug-2020;8316;595;44
25-Aug-2020;8317;1349;125
25-Aug-2020;8325;706;26
25-Aug-2020;8326;626;33
25-Aug-2020;8327;550;25
25-Aug-2020;8335;609;17
25-Aug-2020;8336;758;62
25-Aug-2020;8337;401;37
25-Aug-2020;8415;1653;82
25-Aug-2020;8416;1351;60
25-Aug-2020;8417;1303;78
25-Aug-2020;8421;429;8
25-Aug-2020;8425;755;26
25-Aug-2020;8426;706;36
25-Aug-2020;8435;390;8
25-Aug-2020;8436;729;7
25-Aug-2020;8437;832;36
25-Aug-2020;9161;643;39
25-Aug-2020;9162;8383;223
25-Aug-2020;9163;602;23
25-Aug-2020;9171;675;57
25-Aug-2020;9172;385;25
25-Aug-2020;9173;559;10
25-Aug-2020;9174;1074;29
25-Aug-2020;9175;624;5
25-Aug-2020;9176;356;20
25-Aug-2020;9177;765;11
25-Aug-2020;9178;1105;46
25-Aug-2020;9179;1069;36
25-Aug-2020;9180;320;19
25-Aug-2020;9181;404;10
25-Aug-2020;9182;656;11
25-Aug-2020;9183;567;27
25-Aug-2020;9184;1681;96
25-Aug-2020;9185;370;18
25-Aug-2020;9186;422;21
25-Aug-2020;9187;2404;199
25-Aug-2020;9188;664;13
25-Aug-2020;9189;1358;88
25-Aug-2020;9190;386;3
25-Aug-2020;9261;324;9
25-Aug-2020;9262;164;18
25-Aug-2020;9263;469;48
25-Aug-2020;9271;386;15
25-Aug-2020;9272;201;12
25-Aug-2020;9273;580;35
25-Aug-2020;9274;771;32
25-Aug-2020;9275;663;31
25-Aug-2020;9276;207;12
25-Aug-2020;9277;782;51
25-Aug-2020;9278;577;29
25-Aug-2020;9279;849;10
25-Aug-2020;9361;101;4
25-Aug-2020;9362;767;10
25-Aug-2020;9363;351;20
25-Aug-2020;9371;507;54
25-Aug-2020;9372;464;21
25-Aug-2020;9373;440;17
25-Aug-2020;9374;851;73
25-Aug-2020;9375;552;16
25-Aug-2020;9376;550;20
25-Aug-2020;9377;1150;140
25-Aug-2020;9461;231;22
25-Aug-2020;9462;226;11
25-Aug-2020;9463;131;4
25-Aug-2020;9464;157;5
25-Aug-2020;9471;438;37
25-Aug-2020;9472;440;28
25-Aug-2020;9473;424;30
25-Aug-2020;9474;245;4
25-Aug-2020;9475;499;32
25-Aug-2020;9476;178;3
25-Aug-2020;9477;258;11
25-Aug-2020;9478;335;17
25-Aug-2020;9479;683;41
25-Aug-2020;9561;163;8
25-Aug-2020;9562;307;11
25-Aug-2020;9563;517;38
25-Aug-2020;9564;1431;53
25-Aug-2020;9565;96;2
25-Aug-2020;9571;632;28
25-Aug-2020;9572;319;11
25-Aug-2020;9573;571;58
25-Aug-2020;9574;690;44
25-Aug-2020;9575;271;6
25-Aug-2020;9576;321;7
25-Aug-2020;9577;377;25
25-Aug-2020;9661;148;1
25-Aug-2020;9662;204;18
25-Aug-2020;9663;528;52
25-Aug-2020;9671;614;42
25-Aug-2020;9672;278;18
25-Aug-2020;9673;212;8
25-Aug-2020;9674;180;6
25-Aug-2020;9675;219;3
25-Aug-2020;9676;350;5
25-Aug-2020;9677;183;6
25-Aug-2020;9678;570;27
25-Aug-2020;9679;477;7
25-Aug-2020;9761;730;16
25-Aug-2020;9762;129;5
25-Aug-2020;9763;138;10
25-Aug-2020;9764;76;0
25-Aug-2020;9771;430;20
25-Aug-2020;9772;561;11
25-Aug-2020;9773;311;29
25-Aug-2020;9774;296;4
25-Aug-2020;9775;557;26
25-Aug-2020;9776;266;8
25-Aug-2020;9777;567;39
25-Aug-2020;9778;319;15
25-Aug-2020;9779;401;24
25-Aug-2020;9780;230;7
25-Aug-2020;10041;1284;115
25-Aug-2020;10042;258;2
25-Aug-2020;10043;305;11
25-Aug-2020;10044;627;24
25-Aug-2020;10045;372;18
25-Aug-2020;10046;183;6
25-Aug-2020;11000;10905;229
25-Aug-2020;11001;1676;18
25-Aug-2020;11002;940;9
25-Aug-2020;11003;953;37
25-Aug-2020;11004;1074;23
25-Aug-2020;11005;609;9
25-Aug-2020;11006;730;14
25-Aug-2020;11007;1008;25
25-Aug-2020;11008;1384;43
25-Aug-2020;11009;479;11
25-Aug-2020;11010;573;6
25-Aug-2020;11011;627;13
25-Aug-2020;11012;852;21
25-Aug-2020;12051;69;1
25-Aug-2020;12052;45;0
25-Aug-2020;12053;52;0
25-Aug-2020;12054;669;51
25-Aug-2020;12060;462;29
25-Aug-2020;12061;299;8
25-Aug-2020;12062;92;3
25-Aug-2020;12063;212;6
25-Aug-2020;12064;249;4
25-Aug-2020;12065;361;10
25-Aug-2020;12066;69;2
25-Aug-2020;12067;177;3
25-Aug-2020;12068;105;0
25-Aug-2020;12069;617;37
25-Aug-2020;12070;47;0
25-Aug-2020;12071;70;0
25-Aug-2020;12072;231;13
25-Aug-2020;12073;46;2
25-Aug-2020;13003;143;2
25-Aug-2020;13004;119;0
25-Aug-2020;13071;142;3
25-Aug-2020;13072;85;3
25-Aug-2020;13073;107;2
25-Aug-2020;13074;99;1
25-Aug-2020;13075;167;7
25-Aug-2020;13076;138;2
25-Aug-2020;14511;283;6
25-Aug-2020;14521;592;43
25-Aug-2020;14522;322;9
25-Aug-2020;14523;531;22
25-Aug-2020;14524;903;52
25-Aug-2020;14612;682;11
25-Aug-2020;14625;513;22
25-Aug-2020;14626;358;25
25-Aug-2020;14627;258;20
25-Aug-2020;14628;410;3
25-Aug-2020;14713;722;12
25-Aug-2020;14729;205;4
25-Aug-2020;14730;162;1
25-Aug-2020;15001;77;2
25-Aug-2020;15002;400;14
25-Aug-2020;15003;343;5
25-Aug-2020;15081;43;1
25-Aug-2020;15082;89;2
25-Aug-2020;15083;193;13
25-Aug-2020;15084;144;3
25-Aug-2020;15085;270;5
25-Aug-2020;15086;57;2
25-Aug-2020;15087;73;2
25-Aug-2020;15088;156;7
25-Aug-2020;15089;84;1
25-Aug-2020;15090;112;6
25-Aug-2020;15091;169;3
25-Aug-2020;16051;169;3
25-Aug-2020;16052;270;22
25-Aug-2020;16053;170;3
25-Aug-2020;16054;29;2
25-Aug-2020;16055;100;0
25-Aug-2020;16056;36;4
25-Aug-2020;16061;166;11
25-Aug-2020;16062;74;2
25-Aug-2020;16063;105;2
25-Aug-2020;16064;93;3
25-Aug-2020;16065;62;0
25-Aug-2020;16066;193;7
25-Aug-2020;16067;331;30
25-Aug-2020;16068;51;1
25-Aug-2020;16069;89;1
25-Aug-2020;16070;158;6
25-Aug-2020;16071;84;4
25-Aug-2020;16072;313;25
25-Aug-2020;16073;78;0
25-Aug-2020;16074;77;3
25-Aug-2020;16075;159;12
25-Aug-2020;16076;685;48
25-Aug-2020;16077;80;4
26-Aug-2020;1001;73;3
26-Aug-2020;1002;423;11
26-Aug-2020;1003;219;1
26-Aug-2020;1004;102;3
26-Aug-2020;1051;152;5
26-Aug-2020;1053;304;18
26-Aug-2020;1054;103;2
26-Aug-2020;1055;93;0
26-Aug-2020;1056;741;47
26-Aug-2020;1057;153;8
26-Aug-2020;1058;323;14
26-Aug-2020;1059;178;4
26-Aug-2020;1060;399;7
26-Aug-2020;1061;199;3
26-Aug-2020;1062;530;35
26-Aug-2020;2000;6191;269
26-Aug-2020;3101;397;18
26-Aug-2020;3102;213;10
26-Aug-2020;3103;424;52
26-Aug-2020;3151;199;5
26-Aug-2020;3153;278;28
26-Aug-2020;3154;156;2
26-Aug-2020;3155;168;5
26-Aug-2020;3157;195;12
26-Aug-2020;3158;217;14
26-Aug-2020;3159;1371;80
26-Aug-2020;3241;3325;126
26-Aug-2020;3251;545;29
26-Aug-2020;3252;178;6
26-Aug-2020;3254;485;9
26-Aug-2020;3255;117;7
26-Aug-2020;3256;104;4
26-Aug-2020;3257;221;7
26-Aug-2020;3351;237;16
26-Aug-2020;3352;396;21
26-Aug-2020;3353;657;13
26-Aug-2020;3354;37;3
26-Aug-2020;3355;205;0
26-Aug-2020;3356;146;0
26-Aug-2020;3357;192;2
26-Aug-2020;3358;106;2
26-Aug-2020;3359;278;9
26-Aug-2020;3360;81;0
26-Aug-2020;3361;317;8
26-Aug-2020;3401;147;4
26-Aug-2020;3402;35;0
26-Aug-2020;3403;226;2
26-Aug-2020;3404;624;18
26-Aug-2020;3405;41;1
26-Aug-2020;3451;213;5
26-Aug-2020;3452;183;8
26-Aug-2020;3453;297;0
26-Aug-2020;3454;576;25
26-Aug-2020;3455;52;2
26-Aug-2020;3456;285;18
26-Aug-2020;3457;172;6
26-Aug-2020;3458;415;11
26-Aug-2020;3459;1294;67
26-Aug-2020;3460;574;13
26-Aug-2020;3461;116;5
26-Aug-2020;3462;47;0
26-Aug-2020;4011;1697;53
26-Aug-2020;4012;247;6
26-Aug-2020;5111;2614;47
26-Aug-2020;5112;2400;70
26-Aug-2020;5113;1571;47
26-Aug-2020;5114;821;26
26-Aug-2020;5116;956;51
26-Aug-2020;5117;446;15
26-Aug-2020;5119;499;13
26-Aug-2020;5120;345;19
26-Aug-2020;5122;459;13
26-Aug-2020;5124;1382;86
26-Aug-2020;5154;1039;37
26-Aug-2020;5158;1711;83
26-Aug-2020;5162;1129;26
26-Aug-2020;5166;880;37
26-Aug-2020;5170;1180;29
26-Aug-2020;5314;1004;10
26-Aug-2020;5315;3621;115
26-Aug-2020;5316;405;7
26-Aug-2020;5334;2333;102
26-Aug-2020;5358;860;40
26-Aug-2020;5362;1418;78
26-Aug-2020;5366;684;28
26-Aug-2020;5370;2090;102
26-Aug-2020;5374;610;18
26-Aug-2020;5378;613;22
26-Aug-2020;5382;1808;54
26-Aug-2020;5512;304;7
26-Aug-2020;5513;818;19
26-Aug-2020;5515;916;13
26-Aug-2020;5554;1259;38
26-Aug-2020;5558;909;25
26-Aug-2020;5562;1818;45
26-Aug-2020;5566;1579;91
26-Aug-2020;5570;946;21
26-Aug-2020;5711;726;9
26-Aug-2020;5754;2875;21
26-Aug-2020;5758;545;8
26-Aug-2020;5762;402;19
26-Aug-2020;5766;888;31
26-Aug-2020;5770;721;14
26-Aug-2020;5774;823;34
26-Aug-2020;5911;1018;28
26-Aug-2020;5913;1618;20
26-Aug-2020;5914;635;14
26-Aug-2020;5915;695;38
26-Aug-2020;5916;439;6
26-Aug-2020;5954;722;15
26-Aug-2020;5958;814;18
26-Aug-2020;5962;906;32
26-Aug-2020;5966;747;56
26-Aug-2020;5970;522;8
26-Aug-2020;5974;483;8
26-Aug-2020;5978;1133;42
26-Aug-2020;6411;368;18
26-Aug-2020;6412;2587;71
26-Aug-2020;6413;459;10
26-Aug-2020;6414;830;22
26-Aug-2020;6431;518;3
26-Aug-2020;6432;551;21
26-Aug-2020;6433;796;15
26-Aug-2020;6434;367;6
26-Aug-2020;6435;1115;53
26-Aug-2020;6436;549;16
26-Aug-2020;6437;463;63
26-Aug-2020;6438;1006;44
26-Aug-2020;6439;424;8
26-Aug-2020;6440;503;13
26-Aug-2020;6531;356;4
26-Aug-2020;6532;441;20
26-Aug-2020;6533;395;7
26-Aug-2020;6534;293;4
26-Aug-2020;6535;162;6
26-Aug-2020;6611;512;9
26-Aug-2020;6631;494;13
26-Aug-2020;6632;346;23
26-Aug-2020;6633;505;31
26-Aug-2020;6634;640;39
26-Aug-2020;6635;226;5
26-Aug-2020;6636;244;16
26-Aug-2020;7111;330;18
26-Aug-2020;7131;285;3
26-Aug-2020;7132;202;11
26-Aug-2020;7133;271;7
26-Aug-2020;7134;114;4
26-Aug-2020;7135;147;1
26-Aug-2020;7137;398;17
26-Aug-2020;7138;296;5
26-Aug-2020;7140;202;6
26-Aug-2020;7141;187;6
26-Aug-2020;7143;468;22
26-Aug-2020;7211;162;2
26-Aug-2020;7231;232;2
26-Aug-2020;7232;283;5
26-Aug-2020;7233;135;6
26-Aug-2020;7235;282;9
26-Aug-2020;7311;65;2
26-Aug-2020;7312;254;6
26-Aug-2020;7313;81;2
26-Aug-2020;7314;499;2
26-Aug-2020;7315;800;28
26-Aug-2020;7316;138;2
26-Aug-2020;7317;41;1
26-Aug-2020;7318;144;1
26-Aug-2020;7319;266;8
26-Aug-2020;7320;47;1
26-Aug-2020;7331;313;12
26-Aug-2020;7332;348;12
26-Aug-2020;7333;154;6
26-Aug-2020;7334;275;6
26-Aug-2020;7335;167;1
26-Aug-2020;7336;125;1
26-Aug-2020;7337;162;4
26-Aug-2020;7338;320;5
26-Aug-2020;7339;525;25
26-Aug-2020;7340;136;3
26-Aug-2020;8111;1952;65
26-Aug-2020;8115;1765;48
26-Aug-2020;8116;2109;122
26-Aug-2020;8117;962;39
26-Aug-2020;8118;2111;74
26-Aug-2020;8119;1966;97
26-Aug-2020;8121;576;17
26-Aug-2020;8125;1123;42
26-Aug-2020;8126;805;47
26-Aug-2020;8127;938;59
26-Aug-2020;8128;501;11
26-Aug-2020;8135;565;41
26-Aug-2020;8136;1677;42
26-Aug-2020;8211;199;19
26-Aug-2020;8212;533;14
26-Aug-2020;8215;1206;86
