Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
09.12.2020 00:00:00;Kufstein;705;110287;29;5819;286;259,3234;2;102;47;5224
09.12.2020 00:00:00;Landeck;706;44386;14;2226;117;263,5966;0;27;15;2033
09.12.2020 00:00:00;Lienz;707;48738;29;2225;226;463,7039;1;27;30;1869
09.12.2020 00:00:00;Reutte;708;32838;5;833;57;173,5794;0;3;12;734
09.12.2020 00:00:00;Schwaz;709;84329;35;6330;295;349,8203;1;85;42;5815
09.12.2020 00:00:00;Bludenz;801;64107;14;2537;183;285,4602;2;35;29;2255
09.12.2020 00:00:00;Bregenz;802;134987;41;5443;303;224,4661;2;68;41;4944
09.12.2020 00:00:00;Dornbirn;803;89912;30;4422;255;283,6107;0;35;33;4051
09.12.2020 00:00:00;Feldkirch;804;108133;42;4579;329;304,2549;1;48;38;4090
09.12.2020 00:00:00;Wien;900;1911191;540;64495;3420;178,946;23;841;971;50762
10.12.2020 00:00:00;Eisenstadt(Stadt);101;14816;3;428;38;256,4795;0;4;1;350
10.12.2020 00:00:00;Rust(Stadt);102;1980;0;50;1;50,50505;0;0;1;45
10.12.2020 00:00:00;Eisenstadt-Umgebung;103;43236;11;1079;49;113,3315;0;14;11;957
10.12.2020 00:00:00;Güssing;104;25699;2;788;36;140,0833;0;10;12;710
10.12.2020 00:00:00;Jennersdorf;105;17097;2;564;28;163,7714;1;15;4;492
10.12.2020 00:00:00;Mattersburg;106;40042;8;1098;68;169,8217;0;16;12;897
10.12.2020 00:00:00;Neusiedl am See;107;59990;13;1379;78;130,0217;0;21;16;1221
10.12.2020 00:00:00;Oberpullendorf;108;37384;11;1239;44;117,6974;1;15;11;1098
10.12.2020 00:00:00;Oberwart;109;54192;38;1713;97;178,9932;0;45;20;1478
10.12.2020 00:00:00;Klagenfurt Stadt;201;101300;51;3199;246;242,843;2;91;44;2539
10.12.2020 00:00:00;Villach Stadt;202;62882;28;1626;130;206,7364;1;28;31;1158
10.12.2020 00:00:00;Hermagor;203;18054;12;625;75;415,4204;1;6;18;475
10.12.2020 00:00:00;Klagenfurt Land;204;60014;24;1862;147;244,9428;0;12;37;1403
10.12.2020 00:00:00;Sankt Veit an der Glan;205;54186;20;2010;166;306,3522;1;60;33;1578
10.12.2020 00:00:00;Spittal an der Drau;206;75868;13;1552;119;156,8514;0;29;33;1276
10.12.2020 00:00:00;Villach Land;207;64618;33;1853;183;283,2028;1;43;51;1172
10.12.2020 00:00:00;Völkermarkt;208;41862;25;1860;168;401,3186;1;32;38;1507
10.12.2020 00:00:00;Wolfsberg;209;52607;26;1979;161;306,0429;1;41;48;1599
10.12.2020 00:00:00;Feldkirchen;210;29902;20;964;95;317,7045;1;16;24;739
10.12.2020 00:00:00;Krems an der Donau(Stadt);301;25036;4;803;20;79,88496;1;21;9;696
10.12.2020 00:00:00;Sankt Pölten(Stadt);302;55514;39;1949;159;286,4142;2;30;26;1599
10.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;12;390;32;285,1542;0;5;10;333
10.12.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;6;1412;67;146,2148;0;30;13;1219
10.12.2020 00:00:00;Amstetten;305;116520;81;5027;453;388,7744;0;72;59;4104
10.12.2020 00:00:00;Baden;306;146751;57;3669;266;181,2594;2;38;35;3069
10.12.2020 00:00:00;Bruck an der Leitha;307;103735;50;2457;221;213,0428;0;31;51;2116
10.12.2020 00:00:00;Gänserndorf;308;104782;13;1832;110;104,9799;1;26;16;1601
10.12.2020 00:00:00;Gmünd;309;36553;17;1283;128;350,1765;0;28;14;1051
10.12.2020 00:00:00;Hollabrunn;310;51033;5;1061;37;72,50211;1;23;6;925
10.12.2020 00:00:00;Horn;311;30936;8;544;56;181,0189;0;8;5;457
10.12.2020 00:00:00;Korneuburg;312;91254;7;2039;110;120,5427;0;18;15;1859
10.12.2020 00:00:00;Krems(Land);313;56487;16;1785;99;175,2616;0;21;23;1586
10.12.2020 00:00:00;Lilienfeld;314;25655;13;853;89;346,9109;0;21;16;694
10.12.2020 00:00:00;Melk;315;78191;41;2664;252;322,2877;2;49;49;2079
10.12.2020 00:00:00;Mistelbach;316;75625;27;1359;72;95,20661;0;24;13;1199
10.12.2020 00:00:00;Mödling;317;119115;47;2868;205;172,1026;2;45;27;2476
10.12.2020 00:00:00;Neunkirchen;318;86343;34;2285;198;229,3179;1;45;21;1840
10.12.2020 00:00:00;Sankt Pölten(Land);319;131729;40;3751;237;179,9148;0;64;37;3144
10.12.2020 00:00:00;Scheibbs;320;41414;18;1821;138;333,2206;1;16;15;1523
10.12.2020 00:00:00;Tulln;321;104593;17;2546;107;102,3013;0;33;34;2312
10.12.2020 00:00:00;Waidhofen an der Thaya;322;25682;7;760;41;159,6449;1;12;13;685
10.12.2020 00:00:00;Wiener Neustadt(Land);323;78307;10;1812;100;127,7025;0;26;27;1615
10.12.2020 00:00:00;Zwettl;325;41987;22;1413;121;288,1844;0;11;32;1180
10.12.2020 00:00:00;Linz(Stadt);401;206595;77;7753;430;208,1367;1;117;43;6920
10.12.2020 00:00:00;Steyr(Stadt);402;38056;14;1340;59;155,0347;0;12;2;1232
10.12.2020 00:00:00;Wels(Stadt);403;62470;17;2799;147;235,313;2;35;25;2536
10.12.2020 00:00:00;Braunau am Inn;404;105553;59;3778;321;304,1126;2;37;50;3171
10.12.2020 00:00:00;Eferding;405;33178;13;1861;85;256,1939;0;24;8;1721
10.12.2020 00:00:00;Freistadt;406;66861;24;3202;163;243,7894;1;53;38;2869
10.12.2020 00:00:00;Gmunden;407;101859;61;3717;294;288,6343;0;42;22;3257
10.12.2020 00:00:00;Grieskirchen;408;64875;19;3348;165;254,3353;3;46;36;3054
10.12.2020 00:00:00;Kirchdorf an der Krems;409;57071;30;1947;167;292,618;0;34;25;1667
10.12.2020 00:00:00;Linz-Land;410;151371;59;5768;266;175,7272;1;61;48;5261
10.12.2020 00:00:00;Perg;411;68968;17;3175;140;202,9927;1;32;38;2894
10.12.2020 00:00:00;Ried im Innkreis;412;61690;23;3287;150;243,1512;2;59;29;2897
10.12.2020 00:00:00;Rohrbach;413;56545;8;3485;74;130,8692;0;74;22;3274
10.12.2020 00:00:00;Schärding;414;57391;59;3072;265;461,7449;2;30;46;2617
10.12.2020 00:00:00;Steyr-Land;415;60717;15;2630;138;227,284;0;47;18;2311
10.12.2020 00:00:00;Urfahr-Umgebung;416;86005;29;4318;184;213,9411;1;54;42;3984
10.12.2020 00:00:00;Vöcklabruck;417;137297;47;5592;334;243,2682;2;66;52;4936
10.12.2020 00:00:00;Wels-Land;418;73777;31;2655;122;165,3632;2;31;32;2440
10.12.2020 00:00:00;Salzburg(Stadt);501;155021;57;5321;320;206,4236;1;48;60;4716
10.12.2020 00:00:00;Hallein;502;60824;47;3046;199;327,1735;0;25;26;2662
10.12.2020 00:00:00;Salzburg-Umgebung;503;153492;43;5920;289;188,2834;2;52;63;5272
10.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;17;4624;231;284,5038;1;69;50;4093
10.12.2020 00:00:00;Tamsweg;505;20251;9;1211;124;612,3154;2;20;20;947
10.12.2020 00:00:00;Zell am See;506;87628;48;3685;256;292,1441;2;55;56;3262
10.12.2020 00:00:00;Graz(Stadt);601;291072;69;7801;499;171,4352;3;157;131;6502
10.12.2020 00:00:00;Deutschlandsberg;603;60867;37;1328;132;216,8663;0;24;12;1089
10.12.2020 00:00:00;Graz-Umgebung;606;156070;55;4031;304;194,7844;0;143;106;3240
10.12.2020 00:00:00;Leibnitz;610;84756;31;2576;164;193,4966;3;58;20;2190
10.12.2020 00:00:00;Leoben;611;59700;31;1794;144;241,206;1;59;24;1472
10.12.2020 00:00:00;Liezen;612;79652;13;2454;149;187,0637;1;58;21;2126
10.12.2020 00:00:00;Murau;614;27543;11;837;115;417,529;0;9;13;637
10.12.2020 00:00:00;Voitsberg;616;51044;17;1747;94;184,1548;2;57;27;1493
10.12.2020 00:00:00;Weiz;617;90654;35;2404;221;243,7841;0;64;9;1932
10.12.2020 00:00:00;Murtal;620;71698;42;2224;225;313,8163;3;73;59;1715
10.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;49;3136;294;297,8814;5;107;56;2471
10.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;42;3103;233;257,1573;2;101;44;2470
10.12.2020 00:00:00;Südoststeiermark;623;84036;20;2555;176;209,4341;2;92;42;2060
10.12.2020 00:00:00;Innsbruck-Stadt;701;131961;27;5997;237;179,5985;2;64;43;5544
10.12.2020 00:00:00;Imst;702;60474;32;2626;175;289,3806;1;24;2;2341
10.12.2020 00:00:00;Innsbruck-Land;703;180453;40;8213;413;228,8685;1;91;66;7444
10.12.2020 00:00:00;Kitzbühel;704;64168;8;2372;124;193,2427;0;23;38;2165
10.12.2020 00:00:00;Kufstein;705;110287;27;5846;263;238,4687;0;102;31;5255
10.12.2020 00:00:00;Landeck;706;44386;29;2255;131;295,1381;0;27;17;2050
10.12.2020 00:00:00;Lienz;707;48738;8;2233;167;342,6484;1;28;48;1917
10.12.2020 00:00:00;Reutte;708;32838;8;841;65;197,9414;0;3;8;742
10.12.2020 00:00:00;Schwaz;709;84329;20;6350;268;317,8029;2;87;56;5871
10.12.2020 00:00:00;Bludenz;801;64107;21;2558;185;288,58;1;36;23;2278
10.12.2020 00:00:00;Bregenz;802;134987;52;5495;313;231,8742;1;69;59;5003
10.12.2020 00:00:00;Dornbirn;803;89912;29;4451;251;279,1618;1;36;30;4081
10.12.2020 00:00:00;Feldkirch;804;108133;48;4627;353;326,4498;1;49;39;4129
10.12.2020 00:00:00;Wien;900;1911191;533;65028;3384;177,0624;14;855;1146;51908
11.12.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;428;19;128,2397;0;4;6;356
11.12.2020 00:00:00;Rust(Stadt);102;1980;0;50;1;50,50505;0;0;2;47
11.12.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;1079;44;101,767;1;15;10;967
11.12.2020 00:00:00;Güssing;104;25699;3;791;30;116,7361;1;11;11;721
11.12.2020 00:00:00;Jennersdorf;105;17097;0;564;24;140,3755;0;15;9;501
11.12.2020 00:00:00;Mattersburg;106;40042;6;1104;64;159,8322;0;16;37;934
11.12.2020 00:00:00;Neusiedl am See;107;59990;6;1385;72;120,02;0;21;15;1236
11.12.2020 00:00:00;Oberpullendorf;108;37384;5;1244;43;115,0225;0;15;13;1111
11.12.2020 00:00:00;Oberwart;109;54192;5;1718;87;160,5403;2;47;21;1499
11.12.2020 00:00:00;Klagenfurt Stadt;201;101300;35;3234;245;241,8559;0;91;40;2579
11.12.2020 00:00:00;Villach Stadt;202;62882;22;1648;140;222,6392;0;28;19;1177
11.12.2020 00:00:00;Hermagor;203;18054;24;649;87;481,8877;0;6;10;485
11.12.2020 00:00:00;Klagenfurt Land;204;60014;18;1880;131;218,2824;0;12;48;1451
11.12.2020 00:00:00;Sankt Veit an der Glan;205;54186;17;2027;151;278,6698;1;61;33;1611
11.12.2020 00:00:00;Spittal an der Drau;206;75868;17;1569;116;152,8971;0;29;24;1300
11.12.2020 00:00:00;Villach Land;207;64618;29;1882;182;281,6553;2;45;39;1211
11.12.2020 00:00:00;Völkermarkt;208;41862;26;1886;169;403,7074;0;32;34;1541
11.12.2020 00:00:00;Wolfsberg;209;52607;22;2001;154;292,7367;1;42;47;1646
11.12.2020 00:00:00;Feldkirchen;210;29902;15;979;101;337,7701;2;18;24;763
11.12.2020 00:00:00;Krems an der Donau(Stadt);301;25036;3;806;21;83,87921;0;21;22;718
11.12.2020 00:00:00;Sankt Pölten(Stadt);302;55514;12;1961;143;257,5927;0;30;16;1615
11.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;5;395;29;258,421;0;5;2;335
11.12.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;7;1419;60;130,9386;0;30;20;1239
11.12.2020 00:00:00;Amstetten;305;116520;65;5092;448;384,4833;5;77;98;4202
11.12.2020 00:00:00;Baden;306;146751;28;3697;237;161,498;1;39;47;3116
11.12.2020 00:00:00;Bruck an der Leitha;307;103735;14;2471;211;203,4029;1;32;16;2132
11.12.2020 00:00:00;Gänserndorf;308;104782;9;1841;104;99,25368;0;26;19;1620
11.12.2020 00:00:00;Gmünd;309;36553;12;1295;109;298,1971;0;28;26;1077
11.12.2020 00:00:00;Hollabrunn;310;51033;13;1074;41;80,34017;0;23;12;937
11.12.2020 00:00:00;Horn;311;30936;7;551;58;187,4838;0;8;5;462
11.12.2020 00:00:00;Korneuburg;312;91254;11;2050;93;101,9133;0;18;12;1871
11.12.2020 00:00:00;Krems(Land);313;56487;18;1803;97;171,7209;0;21;15;1601
11.12.2020 00:00:00;Lilienfeld;314;25655;4;857;67;261,1577;1;22;3;697
11.12.2020 00:00:00;Melk;315;78191;33;2697;248;317,1721;0;49;63;2142
11.12.2020 00:00:00;Mistelbach;316;75625;3;1362;62;81,98347;0;24;13;1212
11.12.2020 00:00:00;Mödling;317;119115;20;2888;193;162,0283;1;46;26;2502
11.12.2020 00:00:00;Neunkirchen;318;86343;21;2306;182;210,7872;0;45;35;1875
11.12.2020 00:00:00;Sankt Pölten(Land);319;131729;54;3805;230;174,6009;2;66;37;3181
11.12.2020 00:00:00;Scheibbs;320;41414;16;1837;130;313,9035;0;16;47;1570
11.12.2020 00:00:00;Tulln;321;104593;11;2557;99;94,6526;1;34;25;2337
11.12.2020 00:00:00;Waidhofen an der Thaya;322;25682;4;764;41;159,6449;0;12;7;692
11.12.2020 00:00:00;Wiener Neustadt(Land);323;78307;5;1817;80;102,162;0;26;30;1645
11.12.2020 00:00:00;Zwettl;325;41987;18;1431;111;264,3676;0;11;20;1200
11.12.2020 00:00:00;Linz(Stadt);401;206595;75;7828;452;218,7856;1;118;97;7017
11.12.2020 00:00:00;Steyr(Stadt);402;38056;16;1356;63;165,5455;0;12;9;1241
11.12.2020 00:00:00;Wels(Stadt);403;62470;25;2824;139;222,5068;1;36;30;2566
11.12.2020 00:00:00;Braunau am Inn;404;105553;52;3830;291;275,6909;1;38;63;3234
11.12.2020 00:00:00;Eferding;405;33178;15;1876;86;259,2079;0;24;18;1739
11.12.2020 00:00:00;Freistadt;406;66861;26;3228;153;228,8329;2;55;12;2881
11.12.2020 00:00:00;Gmunden;407;101859;59;3776;278;272,9263;0;42;53;3310
11.12.2020 00:00:00;Grieskirchen;408;64875;16;3364;129;198,8439;0;46;37;3091
11.12.2020 00:00:00;Kirchdorf an der Krems;409;57071;28;1975;142;248,8129;2;36;20;1687
11.12.2020 00:00:00;Linz-Land;410;151371;70;5838;305;201,4917;0;61;52;5313
11.12.2020 00:00:00;Perg;411;68968;24;3199;126;182,6934;1;33;36;2930
11.12.2020 00:00:00;Ried im Innkreis;412;61690;30;3317;148;239,9092;1;60;49;2946
11.12.2020 00:00:00;Rohrbach;413;56545;46;3531;109;192,7668;0;74;12;3286
11.12.2020 00:00:00;Schärding;414;57391;40;3112;251;437,3508;1;31;26;2643
11.12.2020 00:00:00;Steyr-Land;415;60717;29;2659;140;230,5779;1;48;49;2360
11.12.2020 00:00:00;Urfahr-Umgebung;416;86005;24;4342;162;188,3611;2;56;15;3999
11.12.2020 00:00:00;Vöcklabruck;417;137297;72;5664;362;263,662;2;68;30;4966
11.12.2020 00:00:00;Wels-Land;418;73777;19;2674;120;162,6523;0;31;22;2462
11.12.2020 00:00:00;Salzburg(Stadt);501;155021;60;5381;337;217,3899;1;49;57;4773
11.12.2020 00:00:00;Hallein;502;60824;40;3086;205;337,038;0;25;37;2699
11.12.2020 00:00:00;Salzburg-Umgebung;503;153492;57;5977;299;194,7984;5;57;65;5337
11.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;68;4692;258;317,7575;2;71;63;4156
11.12.2020 00:00:00;Tamsweg;505;20251;18;1229;117;577,7493;3;23;45;992
11.12.2020 00:00:00;Zell am See;506;87628;30;3715;233;265,8968;4;59;36;3298
11.12.2020 00:00:00;Graz(Stadt);601;291072;109;7910;495;170,061;7;164;122;6624
11.12.2020 00:00:00;Deutschlandsberg;603;60867;32;1360;144;236,5814;1;25;14;1103
11.12.2020 00:00:00;Graz-Umgebung;606;156070;48;4079;285;182,6104;6;149;75;3315
11.12.2020 00:00:00;Leibnitz;610;84756;44;2620;156;184,0578;0;58;37;2227
11.12.2020 00:00:00;Leoben;611;59700;12;1806;127;212,7303;0;59;34;1506
11.12.2020 00:00:00;Liezen;612;79652;21;2475;127;159,4436;0;58;47;2173
11.12.2020 00:00:00;Murau;614;27543;23;860;80;290,4549;0;9;37;674
11.12.2020 00:00:00;Voitsberg;616;51044;13;1760;94;184,1548;2;59;25;1518
11.12.2020 00:00:00;Weiz;617;90654;48;2452;193;212,8974;2;66;32;1964
11.12.2020 00:00:00;Murtal;620;71698;57;2281;227;316,6058;6;79;49;1764
11.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;50;3186;254;257,3533;5;112;61;2532
11.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;41;3144;224;247,2242;0;101;78;2548
11.12.2020 00:00:00;Südoststeiermark;623;84036;30;2585;157;186,8247;3;95;41;2101
11.12.2020 00:00:00;Innsbruck-Stadt;701;131961;21;6018;200;151,5599;1;65;36;5580
11.12.2020 00:00:00;Imst;702;60474;5;2631;164;271,1909;0;24;29;2370
11.12.2020 00:00:00;Innsbruck-Land;703;180453;49;8262;385;213,352;0;91;58;7502
11.12.2020 00:00:00;Kitzbühel;704;64168;3;2375;109;169,8666;0;23;23;2188
11.12.2020 00:00:00;Kufstein;705;110287;8;5854;234;212,1737;0;102;53;5308
11.12.2020 00:00:00;Landeck;706;44386;4;2259;114;256,8377;0;27;24;2074
11.12.2020 00:00:00;Lienz;707;48738;62;2295;217;445,2378;0;28;45;1962
11.12.2020 00:00:00;Reutte;708;32838;5;846;67;204,0319;0;3;5;747
11.12.2020 00:00:00;Schwaz;709;84329;17;6367;225;266,8121;2;89;38;5909
11.12.2020 00:00:00;Bludenz;801;64107;14;2572;167;260,502;0;36;17;2295
11.12.2020 00:00:00;Bregenz;802;134987;31;5526;281;208,1682;3;72;25;5028
11.12.2020 00:00:00;Dornbirn;803;89912;22;4473;239;265,8155;0;36;7;4088
11.12.2020 00:00:00;Feldkirch;804;108133;38;4665;337;311,6532;0;49;35;4164
11.12.2020 00:00:00;Wien;900;1911191;453;65481;3339;174,7078;26;881;780;52688
12.12.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;428;16;107,9914;0;4;1;357
12.12.2020 00:00:00;Rust(Stadt);102;1980;0;50;1;50,50505;0;0;0;47
12.12.2020 00:00:00;Eisenstadt-Umgebung;103;43236;19;1098;55;127,2088;0;15;6;973
12.12.2020 00:00:00;Güssing;104;25699;8;799;31;120,6273;0;11;4;725
12.12.2020 00:00:00;Jennersdorf;105;17097;5;569;24;140,3755;0;15;4;505
12.12.2020 00:00:00;Mattersburg;106;40042;7;1111;60;149,8427;0;16;19;953
12.12.2020 00:00:00;Neusiedl am See;107;59990;21;1406;83;138,3564;0;21;11;1247
12.12.2020 00:00:00;Oberpullendorf;108;37384;13;1257;51;136,422;0;15;12;1123
12.12.2020 00:00:00;Oberwart;109;54192;13;1731;100;184,5291;0;47;14;1513
12.12.2020 00:00:00;Klagenfurt Stadt;201;101300;33;3267;256;252,7147;4;95;45;2624
12.12.2020 00:00:00;Villach Stadt;202;62882;31;1679;161;256,0351;0;28;42;1219
12.12.2020 00:00:00;Hermagor;203;18054;11;660;80;443,1151;1;7;17;502
12.12.2020 00:00:00;Klagenfurt Land;204;60014;17;1897;131;218,2824;0;12;64;1515
12.12.2020 00:00:00;Sankt Veit an der Glan;205;54186;16;2043;137;252,8328;0;61;47;1658
12.12.2020 00:00:00;Spittal an der Drau;206;75868;19;1588;122;160,8056;0;29;19;1319
12.12.2020 00:00:00;Villach Land;207;64618;35;1917;194;300,226;1;46;34;1245
12.12.2020 00:00:00;Völkermarkt;208;41862;22;1908;168;401,3186;1;33;31;1572
12.12.2020 00:00:00;Wolfsberg;209;52607;15;2016;138;262,3225;1;43;31;1677
12.12.2020 00:00:00;Feldkirchen;210;29902;29;1008;117;391,2782;2;20;20;783
12.12.2020 00:00:00;Krems an der Donau(Stadt);301;25036;5;811;22;87,87346;0;21;19;737
12.12.2020 00:00:00;Sankt Pölten(Stadt);302;55514;12;1973;128;230,5725;3;33;24;1639
12.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;5;400;28;249,5099;0;5;6;341
12.12.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;9;1428;55;120,0271;1;31;16;1255
12.12.2020 00:00:00;Amstetten;305;116520;76;5168;439;376,7594;2;79;92;4294
12.12.2020 00:00:00;Baden;306;146751;22;3719;230;156,7281;0;39;49;3165
12.12.2020 00:00:00;Bruck an der Leitha;307;103735;27;2498;189;182,195;0;32;14;2146
12.12.2020 00:00:00;Gänserndorf;308;104782;18;1859;105;100,2081;0;26;9;1629
12.12.2020 00:00:00;Gmünd;309;36553;9;1304;101;276,3111;0;28;16;1093
12.12.2020 00:00:00;Hollabrunn;310;51033;3;1077;43;84,2592;0;23;10;947
12.12.2020 00:00:00;Horn;311;30936;8;559;57;184,2514;0;8;0;462
12.12.2020 00:00:00;Korneuburg;312;91254;5;2055;89;97,52997;1;19;14;1885
12.12.2020 00:00:00;Krems(Land);313;56487;10;1813;88;155,7881;1;22;18;1619
12.12.2020 00:00:00;Lilienfeld;314;25655;3;860;59;229,9747;1;23;15;712
12.12.2020 00:00:00;Melk;315;78191;24;2721;221;282,6412;1;50;29;2171
12.12.2020 00:00:00;Mistelbach;316;75625;14;1376;67;88,59504;1;25;13;1225
12.12.2020 00:00:00;Mödling;317;119115;41;2929;206;172,9421;0;46;50;2552
12.12.2020 00:00:00;Neunkirchen;318;86343;43;2349;197;228,1598;1;46;41;1916
12.12.2020 00:00:00;Sankt Pölten(Land);319;131729;21;3826;219;166,2504;1;67;80;3261
12.12.2020 00:00:00;Scheibbs;320;41414;11;1848;116;280,0985;0;16;27;1597
12.12.2020 00:00:00;Tulln;321;104593;17;2574;105;100,3891;0;34;19;2356
12.12.2020 00:00:00;Waidhofen an der Thaya;322;25682;11;775;42;163,5387;0;12;9;701
12.12.2020 00:00:00;Wiener Neustadt(Land);323;78307;14;1831;78;99,60796;0;26;31;1676
12.12.2020 00:00:00;Zwettl;325;41987;13;1444;107;254,8408;1;12;25;1225
12.12.2020 00:00:00;Linz(Stadt);401;206595;65;7893;413;199,908;2;120;79;7096
12.12.2020 00:00:00;Steyr(Stadt);402;38056;12;1368;69;181,3118;0;12;13;1254
12.12.2020 00:00:00;Wels(Stadt);403;62470;15;2839;137;219,3053;0;36;30;2596
12.12.2020 00:00:00;Braunau am Inn;404;105553;53;3883;314;297,4809;3;41;64;3298
12.12.2020 00:00:00;Eferding;405;33178;11;1887;77;232,0815;0;24;9;1748
12.12.2020 00:00:00;Freistadt;406;66861;23;3251;147;219,8591;0;55;17;2898
12.12.2020 00:00:00;Gmunden;407;101859;60;3836;328;322,0138;1;43;27;3337
12.12.2020 00:00:00;Grieskirchen;408;64875;40;3404;154;237,3796;2;48;30;3121
12.12.2020 00:00:00;Kirchdorf an der Krems;409;57071;28;2003;152;266,3349;0;36;18;1705
12.12.2020 00:00:00;Linz-Land;410;151371;33;5871;276;182,3335;1;62;52;5365
12.12.2020 00:00:00;Perg;411;68968;20;3219;136;197,1929;0;33;25;2955
12.12.2020 00:00:00;Ried im Innkreis;412;61690;15;3332;153;248,0143;1;61;25;2971
12.12.2020 00:00:00;Rohrbach;413;56545;32;3563;125;221,0629;0;74;30;3316
12.12.2020 00:00:00;Schärding;414;57391;64;3176;285;496,5935;1;32;48;2691
12.12.2020 00:00:00;Steyr-Land;415;60717;23;2682;146;240,4598;0;48;31;2391
12.12.2020 00:00:00;Urfahr-Umgebung;416;86005;38;4380;167;194,1748;0;56;39;4038
12.12.2020 00:00:00;Vöcklabruck;417;137297;100;5764;426;310,2763;3;71;30;4996
12.12.2020 00:00:00;Wels-Land;418;73777;15;2689;120;162,6523;0;31;21;2483
12.12.2020 00:00:00;Salzburg(Stadt);501;155021;55;5436;371;239,3224;0;49;58;4831
12.12.2020 00:00:00;Hallein;502;60824;33;3119;226;371,5638;0;25;37;2736
12.12.2020 00:00:00;Salzburg-Umgebung;503;153492;50;6027;322;209,7829;0;57;58;5395
12.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;26;4718;262;322,6839;0;71;69;4225
12.12.2020 00:00:00;Tamsweg;505;20251;5;1234;99;488,8647;1;24;31;1023
12.12.2020 00:00:00;Zell am See;506;87628;22;3737;231;263,6144;1;60;49;3347
12.12.2020 00:00:00;Graz(Stadt);601;291072;40;7950;475;163,1899;3;167;111;6735
12.12.2020 00:00:00;Deutschlandsberg;603;60867;27;1387;153;251,3677;2;27;15;1118
12.12.2020 00:00:00;Graz-Umgebung;606;156070;40;4119;272;174,2808;2;151;45;3360
12.12.2020 00:00:00;Leibnitz;610;84756;8;2628;141;166,3599;1;59;24;2251
12.12.2020 00:00:00;Leoben;611;59700;26;1832;138;231,1558;2;61;3;1509
12.12.2020 00:00:00;Liezen;612;79652;5;2480;111;139,3562;0;58;28;2201
12.12.2020 00:00:00;Murau;614;27543;10;870;83;301,347;1;10;17;691
12.12.2020 00:00:00;Voitsberg;616;51044;10;1770;82;160,6457;0;59;8;1526
12.12.2020 00:00:00;Weiz;617;90654;27;2479;189;208,485;2;68;40;2004
12.12.2020 00:00:00;Murtal;620;71698;26;2307;219;305,4478;2;81;22;1786
12.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;17;3203;224;226,9573;5;117;28;2560
12.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;18;3162;199;219,6322;2;103;24;2572
12.12.2020 00:00:00;Südoststeiermark;623;84036;21;2606;147;174,925;1;96;26;2127
12.12.2020 00:00:00;Innsbruck-Stadt;701;131961;25;6043;202;153,0755;0;65;38;5618
12.12.2020 00:00:00;Imst;702;60474;30;2661;144;238,1189;0;24;25;2395
12.12.2020 00:00:00;Innsbruck-Land;703;180453;49;8311;342;189,523;2;93;76;7578
12.12.2020 00:00:00;Kitzbühel;704;64168;21;2396;89;138,6984;0;23;15;2203
12.12.2020 00:00:00;Kufstein;705;110287;39;5893;201;182,2518;0;102;39;5347
12.12.2020 00:00:00;Landeck;706;44386;16;2275;97;218,5374;1;28;14;2088
12.12.2020 00:00:00;Lienz;707;48738;21;2316;175;359,0627;0;28;36;1998
12.12.2020 00:00:00;Reutte;708;32838;3;849;57;173,5794;0;3;9;756
12.12.2020 00:00:00;Schwaz;709;84329;23;6390;201;238,3522;0;89;34;5943
12.12.2020 00:00:00;Bludenz;801;64107;22;2594;146;227,7442;0;36;27;2322
12.12.2020 00:00:00;Bregenz;802;134987;48;5574;262;194,0928;2;74;46;5074
12.12.2020 00:00:00;Dornbirn;803;89912;40;4513;226;251,3569;0;36;29;4117
12.12.2020 00:00:00;Feldkirch;804;108133;39;4704;296;273,737;1;50;38;4202
12.12.2020 00:00:00;Wien;900;1911191;404;65885;3337;174,6032;7;888;546;53234
13.12.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;428;12;80,99352;1;5;4;361
13.12.2020 00:00:00;Rust(Stadt);102;1980;0;50;0;0;0;0;1;48
13.12.2020 00:00:00;Eisenstadt-Umgebung;103;43236;21;1119;73;168,8408;1;16;9;982
13.12.2020 00:00:00;Güssing;104;25699;3;802;28;108,9537;0;11;4;729
