Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
06.01.2021 00:00:00;Gänserndorf;308;105824;20;2445;174;164,424;0;29;33;2146
06.01.2021 00:00:00;Gmünd;309;36275;6;1537;38;104,7553;0;33;10;1425
06.01.2021 00:00:00;Hollabrunn;310;51332;2;1210;35;68,18359;0;26;1;1128
06.01.2021 00:00:00;Horn;311;30838;0;635;12;38,91303;0;10;5;597
06.01.2021 00:00:00;Korneuburg;312;91777;13;2348;75;81,71982;1;29;11;2192
06.01.2021 00:00:00;Krems(Land);313;56559;6;1992;47;83,09907;1;26;5;1871
06.01.2021 00:00:00;Lilienfeld;314;25474;3;975;22;86,36256;0;29;1;903
06.01.2021 00:00:00;Melk;315;78281;17;3234;121;154,5714;1;68;15;2947
06.01.2021 00:00:00;Mistelbach;316;75655;14;1600;72;95,16886;0;27;8;1439
06.01.2021 00:00:00;Mödling;317;119240;19;3470;132;110,7011;3;67;12;3185
06.01.2021 00:00:00;Neunkirchen;318;86323;32;2944;203;235,1633;1;63;9;2563
06.01.2021 00:00:00;Sankt Pölten(Land);319;132064;22;4387;130;98,43712;2;85;12;4041
06.01.2021 00:00:00;Scheibbs;320;41567;12;2121;80;192,4604;1;26;11;1963
06.01.2021 00:00:00;Tulln;321;105762;23;3058;147;138,9913;1;46;10;2746
06.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;8;872;33;129,2546;0;13;1;808
06.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;25;2304;142;179,6718;0;32;16;2053
06.01.2021 00:00:00;Zwettl;325;41827;12;1808;106;253,4248;0;20;11;1628
06.01.2021 00:00:00;Linz(Stadt);401;206537;42;8840;236;114,2652;1;173;26;8297
06.01.2021 00:00:00;Steyr(Stadt);402;37952;6;1566;35;92,22176;1;18;0;1490
06.01.2021 00:00:00;Wels(Stadt);403;62654;3;3140;61;97,36011;0;54;17;2990
06.01.2021 00:00:00;Braunau am Inn;404;106492;23;4564;181;169,9658;1;55;24;4225
06.01.2021 00:00:00;Eferding;405;33368;3;2015;32;95,90026;0;29;3;1950
06.01.2021 00:00:00;Freistadt;406;66922;13;3699;104;155,4048;1;73;14;3429
06.01.2021 00:00:00;Gmunden;407;102102;41;4808;240;235,0591;2;75;37;4353
06.01.2021 00:00:00;Grieskirchen;408;65137;10;3834;129;198,0441;0;61;16;3582
06.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;27;2529;174;304,3927;0;61;24;2240
06.01.2021 00:00:00;Linz-Land;410;152391;28;6574;194;127,3041;0;74;39;6151
06.01.2021 00:00:00;Perg;411;69241;21;3678;137;197,8596;0;46;23;3402
06.01.2021 00:00:00;Ried im Innkreis;412;61850;2;3742;109;176,2328;2;74;9;3443
06.01.2021 00:00:00;Rohrbach;413;56623;17;3966;94;166,0103;0;87;24;3716
06.01.2021 00:00:00;Schärding;414;57438;5;3715;105;182,8058;0;60;24;3441
06.01.2021 00:00:00;Steyr-Land;415;60936;11;3090;85;139,4906;0;60;8;2810
06.01.2021 00:00:00;Urfahr-Umgebung;416;86235;10;4692;64;74,21581;0;66;11;4536
06.01.2021 00:00:00;Vöcklabruck;417;137993;39;6880;261;189,14;0;116;8;6245
06.01.2021 00:00:00;Wels-Land;418;74574;9;3173;117;156,8911;0;47;20;2925
06.01.2021 00:00:00;Salzburg(Stadt);501;155416;56;6685;400;257,3737;1;74;49;6034
06.01.2021 00:00:00;Hallein;502;60992;41;4103;363;595,16;1;36;40;3596
06.01.2021 00:00:00;Salzburg-Umgebung;503;154624;29;7469;399;258,0453;2;81;53;6817
06.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;44;5607;294;361,2149;0;79;43;5104
06.01.2021 00:00:00;Tamsweg;505;20118;21;1543;109;541,8033;0;30;17;1371
06.01.2021 00:00:00;Zell am See;506;88168;17;4689;295;334,5885;2;79;52;4201
06.01.2021 00:00:00;Graz(Stadt);601;291134;35;9234;310;106,4802;0;209;12;8446
06.01.2021 00:00:00;Deutschlandsberg;603;60871;42;1991;142;233,2802;2;61;13;1648
06.01.2021 00:00:00;Graz-Umgebung;606;157853;35;4959;216;136,8362;0;196;13;4393
06.01.2021 00:00:00;Leibnitz;610;85294;16;3164;101;118,414;0;71;15;2888
06.01.2021 00:00:00;Leoben;611;59151;8;2105;90;152,153;0;80;6;1892
06.01.2021 00:00:00;Liezen;612;79592;12;3158;192;241,2303;0;81;18;2735
06.01.2021 00:00:00;Murau;614;27449;8;1055;44;160,2973;0;16;4;966
06.01.2021 00:00:00;Voitsberg;616;50947;22;1961;60;117,7694;0;74;7;1795
06.01.2021 00:00:00;Weiz;617;90916;16;2884;105;115,4912;0;104;10;2582
06.01.2021 00:00:00;Murtal;620;71356;23;2905;174;243,8477;1;118;9;2483
06.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;19;3748;119;121,3617;2;176;19;3372
06.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;16;3819;148;163,3212;1;140;12;3401
06.01.2021 00:00:00;Südoststeiermark;623;83841;24;3101;120;143,1281;0;116;20;2721
06.01.2021 00:00:00;Innsbruck-Stadt;701;131059;24;6482;120;91,56181;0;79;17;6222
06.01.2021 00:00:00;Imst;702;60922;38;3125;132;216,6705;0;31;10;2914
06.01.2021 00:00:00;Innsbruck-Land;703;181698;37;9255;246;135,3895;0;113;29;8747
06.01.2021 00:00:00;Kitzbühel;704;64676;48;2901;209;323,1492;0;26;16;2609
06.01.2021 00:00:00;Kufstein;705;111080;37;6529;208;187,2524;0;114;20;6115
06.01.2021 00:00:00;Landeck;706;44346;6;2699;91;205,2045;1;31;23;2529
06.01.2021 00:00:00;Lienz;707;48814;8;2692;104;213,0536;0;38;7;2472
06.01.2021 00:00:00;Reutte;708;33054;10;1014;51;154,293;0;3;10;925
06.01.2021 00:00:00;Schwaz;709;84456;17;6876;147;174,0551;0;102;14;6574
06.01.2021 00:00:00;Bludenz;801;64368;26;2915;93;144,4817;0;39;8;2736
06.01.2021 00:00:00;Bregenz;802;135310;41;6341;196;144,8526;0;84;35;5962
06.01.2021 00:00:00;Dornbirn;803;90502;31;5238;196;216,5698;0;53;41;4881
06.01.2021 00:00:00;Feldkirch;804;109057;50;5482;214;196,2277;0;64;36;5110
06.01.2021 00:00:00;Wien;900;1920949;303;74011;2185;113,7459;13;1189;354;65590
07.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;3;538;21;140,9869;0;8;11;487
07.01.2021 00:00:00;Rust(Stadt);102;2000;0;63;7;350;0;0;0;52
07.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;2;1285;48;109,4366;0;19;5;1193
07.01.2021 00:00:00;Güssing;104;25770;10;1013;74;287,1556;2;17;6;899
07.01.2021 00:00:00;Jennersdorf;105;17109;7;663;32;187,0361;1;17;3;609
07.01.2021 00:00:00;Mattersburg;106;40316;9;1261;56;138,9027;0;21;9;1167
07.01.2021 00:00:00;Neusiedl am See;107;60397;15;1729;111;183,784;0;27;16;1531
07.01.2021 00:00:00;Oberpullendorf;108;37453;4;1415;55;146,8507;0;17;5;1276
07.01.2021 00:00:00;Oberwart;109;54209;16;1924;51;94,08032;0;52;9;1807
07.01.2021 00:00:00;Klagenfurt Stadt;201;101765;13;3875;106;104,1616;0;135;40;3520
07.01.2021 00:00:00;Villach Stadt;202;63236;16;2142;87;137,5799;1;52;25;1763
07.01.2021 00:00:00;Hermagor;203;18052;10;1006;86;476,4015;0;16;12;824
07.01.2021 00:00:00;Klagenfurt Land;204;60503;15;2421;122;201,6429;1;37;15;2117
07.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;29;2532;218;404,6028;0;75;21;2188
07.01.2021 00:00:00;Spittal an der Drau;206;75628;28;2263;233;308,0869;1;43;33;1896
07.01.2021 00:00:00;Villach Land;207;64920;18;2387;121;186,3832;0;62;21;2044
07.01.2021 00:00:00;Völkermarkt;208;41834;15;2378;112;267,7248;0;48;29;2178
07.01.2021 00:00:00;Wolfsberg;209;52488;12;2425;121;230,5289;0;62;11;2195
07.01.2021 00:00:00;Feldkirchen;210;29783;23;1374;108;362,623;0;37;20;1162
07.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;3;901;22;88,57752;0;24;4;836
07.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;5;2261;65;116,3249;0;40;13;2104
07.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;544;39;350,2784;0;9;7;456
07.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;5;1680;97;208,7997;2;36;4;1501
07.01.2021 00:00:00;Amstetten;305;116592;28;6508;265;227,2883;3;108;50;5851
07.01.2021 00:00:00;Baden;306;147113;41;4664;305;207,3236;0;70;31;4134
07.01.2021 00:00:00;Bruck an der Leitha;307;105507;29;2939;127;120,3712;0;58;22;2677
07.01.2021 00:00:00;Gänserndorf;308;105824;21;2466;165;155,9193;0;29;27;2173
07.01.2021 00:00:00;Gmünd;309;36275;6;1543;37;101,9986;0;33;10;1435
07.01.2021 00:00:00;Hollabrunn;310;51332;3;1213;32;62,33928;0;26;5;1133
07.01.2021 00:00:00;Horn;311;30838;3;638;11;35,67028;0;10;7;604
07.01.2021 00:00:00;Korneuburg;312;91777;11;2359;78;84,98862;0;29;8;2200
07.01.2021 00:00:00;Krems(Land);313;56559;6;1998;49;86,63519;0;26;1;1872
07.01.2021 00:00:00;Lilienfeld;314;25474;2;977;19;74,58585;0;29;1;904
07.01.2021 00:00:00;Melk;315;78281;13;3247;120;153,2939;1;69;9;2956
07.01.2021 00:00:00;Mistelbach;316;75655;12;1612;75;99,13422;0;27;9;1448
07.01.2021 00:00:00;Mödling;317;119240;20;3490;139;116,5716;2;69;19;3204
07.01.2021 00:00:00;Neunkirchen;318;86323;10;2954;173;200,4101;2;65;9;2572
07.01.2021 00:00:00;Sankt Pölten(Land);319;132064;24;4411;138;104,4948;0;85;20;4061
07.01.2021 00:00:00;Scheibbs;320;41567;8;2129;73;175,6201;0;26;10;1973
07.01.2021 00:00:00;Tulln;321;105762;26;3084;149;140,8824;2;48;33;2779
07.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;2;874;33;129,2546;0;13;2;810
07.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;12;2316;149;188,5288;1;33;18;2071
07.01.2021 00:00:00;Zwettl;325;41827;6;1814;97;231,9076;0;20;5;1633
07.01.2021 00:00:00;Linz(Stadt);401;206537;14;8854;202;97,8033;2;175;30;8327
07.01.2021 00:00:00;Steyr(Stadt);402;37952;6;1572;38;100,1265;0;18;9;1499
07.01.2021 00:00:00;Wels(Stadt);403;62654;11;3151;64;102,1483;0;54;11;3001
07.01.2021 00:00:00;Braunau am Inn;404;106492;21;4585;194;182,1733;2;57;17;4242
07.01.2021 00:00:00;Eferding;405;33368;6;2021;28;83,91273;0;29;3;1953
07.01.2021 00:00:00;Freistadt;406;66922;13;3712;101;150,922;0;73;13;3442
07.01.2021 00:00:00;Gmunden;407;102102;60;4868;279;273,2562;1;76;37;4390
07.01.2021 00:00:00;Grieskirchen;408;65137;10;3844;118;181,1566;0;61;13;3595
07.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;20;2549;174;304,3927;1;62;25;2265
07.01.2021 00:00:00;Linz-Land;410;152391;6;6580;180;118,1172;0;74;38;6189
07.01.2021 00:00:00;Perg;411;69241;8;3686;126;181,9731;0;46;27;3429
07.01.2021 00:00:00;Ried im Innkreis;412;61850;24;3766;122;197,2514;0;74;25;3468
07.01.2021 00:00:00;Rohrbach;413;56623;12;3978;95;167,7764;0;87;17;3733
07.01.2021 00:00:00;Schärding;414;57438;24;3739;113;196,7339;0;60;23;3464
07.01.2021 00:00:00;Steyr-Land;415;60936;15;3105;83;136,2085;0;60;10;2820
07.01.2021 00:00:00;Urfahr-Umgebung;416;86235;6;4698;64;74,21581;0;66;5;4541
07.01.2021 00:00:00;Vöcklabruck;417;137993;26;6906;256;185,5167;1;117;85;6330
07.01.2021 00:00:00;Wels-Land;418;74574;16;3189;116;155,5502;1;48;24;2949
07.01.2021 00:00:00;Salzburg(Stadt);501;155416;71;6756;428;275,3899;0;74;81;6115
07.01.2021 00:00:00;Hallein;502;60992;27;4130;306;501,7051;0;36;52;3648
07.01.2021 00:00:00;Salzburg-Umgebung;503;154624;83;7552;407;263,2192;0;81;56;6873
07.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;45;5652;281;345,2428;0;79;41;5145
07.01.2021 00:00:00;Tamsweg;505;20118;8;1551;109;541,8033;0;30;8;1379
07.01.2021 00:00:00;Zell am See;506;88168;43;4732;285;323,2465;0;79;51;4252
07.01.2021 00:00:00;Graz(Stadt);601;291134;35;9269;298;102,3584;2;211;25;8471
07.01.2021 00:00:00;Deutschlandsberg;603;60871;20;2011;141;231,6374;1;62;28;1676
07.01.2021 00:00:00;Graz-Umgebung;606;157853;28;4987;214;135,5692;2;198;40;4433
07.01.2021 00:00:00;Leibnitz;610;85294;15;3179;105;123,1036;0;71;25;2913
07.01.2021 00:00:00;Leoben;611;59151;14;2119;89;150,4624;0;80;10;1902
07.01.2021 00:00:00;Liezen;612;79592;24;3182;185;232,4354;1;82;30;2765
07.01.2021 00:00:00;Murau;614;27449;8;1063;49;178,5129;1;17;8;974
07.01.2021 00:00:00;Voitsberg;616;50947;6;1967;59;115,8066;0;74;4;1799
07.01.2021 00:00:00;Weiz;617;90916;18;2902;111;122,0907;1;105;14;2596
07.01.2021 00:00:00;Murtal;620;71356;10;2915;167;234,0378;1;119;22;2505
07.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;33;3781;133;135,6395;2;178;26;3398
07.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;32;3851;166;183,1845;0;140;31;3432
07.01.2021 00:00:00;Südoststeiermark;623;83841;25;3126;131;156,2481;1;117;16;2737
07.01.2021 00:00:00;Innsbruck-Stadt;701;131059;10;6492;118;90,03578;0;79;20;6242
07.01.2021 00:00:00;Imst;702;60922;6;3131;119;195,3317;0;31;14;2928
07.01.2021 00:00:00;Innsbruck-Land;703;181698;34;9289;243;133,7384;0;113;44;8791
07.01.2021 00:00:00;Kitzbühel;704;64676;29;2930;208;321,6031;1;27;14;2623
07.01.2021 00:00:00;Kufstein;705;111080;22;6551;203;182,7512;0;114;25;6140
07.01.2021 00:00:00;Landeck;706;44346;16;2715;93;209,7145;0;31;26;2555
07.01.2021 00:00:00;Lienz;707;48814;3;2695;101;206,9079;0;38;15;2487
07.01.2021 00:00:00;Reutte;708;33054;5;1019;50;151,2676;0;3;10;935
07.01.2021 00:00:00;Schwaz;709;84456;27;6903;145;171,687;1;103;31;6605
07.01.2021 00:00:00;Bludenz;801;64368;9;2924;96;149,1424;0;39;13;2749
07.01.2021 00:00:00;Bregenz;802;135310;18;6359;188;138,9402;0;84;29;5991
07.01.2021 00:00:00;Dornbirn;803;90502;24;5262;194;214,3599;0;53;46;4927
07.01.2021 00:00:00;Feldkirch;804;109057;32;5514;224;205,3972;1;65;27;5137
07.01.2021 00:00:00;Wien;900;1920949;381;74392;2240;116,609;17;1206;353;65943
08.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;1;539;20;134,2732;0;8;5;492
08.01.2021 00:00:00;Rust(Stadt);102;2000;0;63;7;350;0;0;1;53
08.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;2;1287;44;100,3169;0;19;25;1218
08.01.2021 00:00:00;Güssing;104;25770;2;1015;61;236,7094;1;18;9;908
08.01.2021 00:00:00;Jennersdorf;105;17109;1;664;29;169,5014;0;17;4;613
08.01.2021 00:00:00;Mattersburg;106;40316;4;1265;56;138,9027;0;21;1;1168
08.01.2021 00:00:00;Neusiedl am See;107;60397;23;1752;121;200,3411;0;27;17;1548
08.01.2021 00:00:00;Oberpullendorf;108;37453;4;1419;55;146,8507;1;18;6;1282
08.01.2021 00:00:00;Oberwart;109;54209;6;1930;52;95,92503;0;52;6;1813
08.01.2021 00:00:00;Klagenfurt Stadt;201;101765;50;3925;148;145,4331;0;135;19;3539
08.01.2021 00:00:00;Villach Stadt;202;63236;12;2154;84;132,8357;0;52;14;1777
08.01.2021 00:00:00;Hermagor;203;18052;10;1016;75;415,4664;0;16;13;837
08.01.2021 00:00:00;Klagenfurt Land;204;60503;32;2453;142;234,6991;0;37;20;2137
08.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;20;2552;228;423,1626;0;75;16;2204
08.01.2021 00:00:00;Spittal an der Drau;206;75628;41;2304;256;338,499;1;44;42;1938
08.01.2021 00:00:00;Villach Land;207;64920;20;2407;125;192,5447;0;62;23;2067
08.01.2021 00:00:00;Völkermarkt;208;41834;12;2390;107;255,7728;0;48;13;2191
08.01.2021 00:00:00;Wolfsberg;209;52488;8;2433;119;226,7185;0;62;23;2218
08.01.2021 00:00:00;Feldkirchen;210;29783;13;1387;118;396,1992;0;37;15;1177
08.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;3;904;24;96,63003;0;24;7;843
08.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;6;2267;67;119,9041;1;41;16;2120
08.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;11;555;40;359,2599;0;9;10;466
08.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;23;1703;111;238,9358;0;36;15;1516
08.01.2021 00:00:00;Amstetten;305;116592;47;6555;278;238,4383;1;109;101;5952
08.01.2021 00:00:00;Baden;306;147113;54;4718;315;214,1211;1;71;51;4185
08.01.2021 00:00:00;Bruck an der Leitha;307;105507;14;2953;130;123,2146;2;60;24;2701
08.01.2021 00:00:00;Gänserndorf;308;105824;27;2493;166;156,8642;0;29;40;2213
08.01.2021 00:00:00;Gmünd;309;36275;12;1555;44;121,2957;0;33;13;1448
08.01.2021 00:00:00;Hollabrunn;310;51332;9;1222;37;72,0798;0;26;4;1137
08.01.2021 00:00:00;Horn;311;30838;2;640;10;32,42752;0;10;3;607
08.01.2021 00:00:00;Korneuburg;312;91777;16;2375;90;98,06378;0;29;10;2210
08.01.2021 00:00:00;Krems(Land);313;56559;17;2015;64;113,1562;0;26;8;1880
08.01.2021 00:00:00;Lilienfeld;314;25474;5;982;23;90,28814;0;29;1;905
08.01.2021 00:00:00;Melk;315;78281;16;3263;118;150,739;0;69;15;2971
08.01.2021 00:00:00;Mistelbach;316;75655;20;1632;87;114,9957;0;27;12;1460
08.01.2021 00:00:00;Mödling;317;119240;22;3512;144;120,7648;6;75;28;3232
08.01.2021 00:00:00;Neunkirchen;318;86323;35;2989;187;216,6283;0;65;32;2604
08.01.2021 00:00:00;Sankt Pölten(Land);319;132064;27;4438;145;109,7952;1;86;39;4100
08.01.2021 00:00:00;Scheibbs;320;41567;9;2138;76;182,8373;0;26;16;1989
08.01.2021 00:00:00;Tulln;321;105762;24;3108;150;141,8279;1;49;25;2804
08.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;5;879;36;141,0051;0;13;7;817
08.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;25;2341;153;193,59;1;34;20;2091
08.01.2021 00:00:00;Zwettl;325;41827;37;1851;124;296,4592;0;20;19;1652
08.01.2021 00:00:00;Linz(Stadt);401;206537;47;8901;223;107,971;1;176;49;8376
08.01.2021 00:00:00;Steyr(Stadt);402;37952;7;1579;40;105,3963;0;18;11;1510
08.01.2021 00:00:00;Wels(Stadt);403;62654;14;3165;71;113,3208;0;54;12;3013
08.01.2021 00:00:00;Braunau am Inn;404;106492;52;4637;238;223,491;0;57;28;4270
08.01.2021 00:00:00;Eferding;405;33368;10;2031;37;110,8847;0;29;2;1955
08.01.2021 00:00:00;Freistadt;406;66922;17;3729;102;152,4162;1;74;30;3472
08.01.2021 00:00:00;Gmunden;407;102102;43;4911;287;281,0915;4;80;37;4427
08.01.2021 00:00:00;Grieskirchen;408;65137;26;3870;130;199,5793;1;62;21;3616
08.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;20;2569;176;307,8915;0;62;27;2292
08.01.2021 00:00:00;Linz-Land;410;152391;38;6618;200;131,2413;0;74;42;6231
08.01.2021 00:00:00;Perg;411;69241;30;3716;144;207,9693;0;46;24;3453
08.01.2021 00:00:00;Ried im Innkreis;412;61850;11;3777;127;205,3355;2;76;12;3480
08.01.2021 00:00:00;Rohrbach;413;56623;13;3991;103;181,9049;0;87;23;3756
08.01.2021 00:00:00;Schärding;414;57438;29;3768;138;240,2591;0;60;23;3487
08.01.2021 00:00:00;Steyr-Land;415;60936;12;3117;92;150,9781;0;60;13;2833
08.01.2021 00:00:00;Urfahr-Umgebung;416;86235;16;4714;65;75,37543;1;67;3;4544
08.01.2021 00:00:00;Vöcklabruck;417;137993;50;6956;266;192,7634;0;117;76;6406
08.01.2021 00:00:00;Wels-Land;418;74574;27;3216;126;168,9597;0;48;27;2976
08.01.2021 00:00:00;Salzburg(Stadt);501;155416;58;6814;452;290,8323;2;76;53;6168
08.01.2021 00:00:00;Hallein;502;60992;36;4166;333;545,9733;0;36;57;3705
08.01.2021 00:00:00;Salzburg-Umgebung;503;154624;45;7597;413;267,0995;0;81;77;6950
08.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;43;5695;297;364,9007;1;80;61;5206
08.01.2021 00:00:00;Tamsweg;505;20118;28;1579;105;521,9207;0;30;11;1390
08.01.2021 00:00:00;Zell am See;506;88168;14;4746;282;319,8439;1;80;43;4295
08.01.2021 00:00:00;Graz(Stadt);601;291134;43;9312;324;111,289;0;211;74;8545
08.01.2021 00:00:00;Deutschlandsberg;603;60871;28;2039;157;257,9225;1;63;19;1695
08.01.2021 00:00:00;Graz-Umgebung;606;157853;26;5013;220;139,3702;1;199;19;4452
08.01.2021 00:00:00;Leibnitz;610;85294;20;3199;122;143,0347;0;71;24;2937
08.01.2021 00:00:00;Leoben;611;59151;4;2123;89;150,4624;0;80;7;1909
08.01.2021 00:00:00;Liezen;612;79592;42;3224;212;266,3584;0;82;39;2804
08.01.2021 00:00:00;Murau;614;27449;10;1073;48;174,8698;0;17;11;985
08.01.2021 00:00:00;Voitsberg;616;50947;8;1975;62;121,6951;0;74;13;1812
08.01.2021 00:00:00;Weiz;617;90916;16;2918;124;136,3896;0;105;17;2613
08.01.2021 00:00:00;Murtal;620;71356;24;2939;173;242,4463;0;119;24;2529
08.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;17;3798;141;143,7983;0;178;13;3411
08.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;15;3866;180;198,6338;0;140;31;3463
08.01.2021 00:00:00;Südoststeiermark;623;83841;22;3148;149;177,7173;1;118;40;2777
08.01.2021 00:00:00;Innsbruck-Stadt;701;131059;14;6506;103;78,59056;0;79;16;6258
08.01.2021 00:00:00;Imst;702;60922;16;3147;120;196,9732;0;31;19;2947
08.01.2021 00:00:00;Innsbruck-Land;703;181698;39;9328;227;124,9326;1;114;39;8830
08.01.2021 00:00:00;Kitzbühel;704;64676;17;2947;193;298,4106;1;28;32;2655
08.01.2021 00:00:00;Kufstein;705;111080;14;6565;189;170,1476;0;114;37;6177
08.01.2021 00:00:00;Landeck;706;44346;15;2730;100;225,4995;0;31;12;2567
08.01.2021 00:00:00;Lienz;707;48814;20;2715;107;219,1994;0;38;9;2496
08.01.2021 00:00:00;Reutte;708;33054;28;1047;71;214,8;0;3;6;941
08.01.2021 00:00:00;Schwaz;709;84456;21;6924;132;156,2944;0;103;22;6627
08.01.2021 00:00:00;Bludenz;801;64368;14;2938;100;155,3567;0;39;10;2759
08.01.2021 00:00:00;Bregenz;802;135310;37;6396;206;152,243;0;84;42;6033
08.01.2021 00:00:00;Dornbirn;803;90502;10;5272;171;188,9461;1;54;30;4957
08.01.2021 00:00:00;Feldkirch;804;109057;21;5535;219;200,8124;0;65;39;5176
08.01.2021 00:00:00;Wien;900;1920949;338;74730;2313;120,4092;10;1216;390;66333
09.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;4;543;16;107,4186;1;9;2;494
09.01.2021 00:00:00;Rust(Stadt);102;2000;0;63;1;50;0;0;0;53
09.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;4;1291;41;93,47712;0;19;13;1231
09.01.2021 00:00:00;Güssing;104;25770;10;1025;67;259,9922;0;18;6;914
09.01.2021 00:00:00;Jennersdorf;105;17109;2;666;30;175,3463;0;17;3;616
09.01.2021 00:00:00;Mattersburg;106;40316;4;1269;54;133,9419;0;21;7;1175
09.01.2021 00:00:00;Neusiedl am See;107;60397;12;1764;123;203,6525;0;27;13;1561
09.01.2021 00:00:00;Oberpullendorf;108;37453;7;1426;54;144,1807;0;18;3;1285
09.01.2021 00:00:00;Oberwart;109;54209;7;1937;55;101,4592;0;52;6;1819
09.01.2021 00:00:00;Klagenfurt Stadt;201;101765;11;3936;138;135,6065;0;135;26;3565
09.01.2021 00:00:00;Villach Stadt;202;63236;5;2159;79;124,9288;0;52;37;1814
09.01.2021 00:00:00;Hermagor;203;18052;6;1022;75;415,4664;0;16;13;850
09.01.2021 00:00:00;Klagenfurt Land;204;60503;10;2463;131;216,5182;0;37;15;2152
09.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;15;2567;220;408,3148;0;75;17;2221
09.01.2021 00:00:00;Spittal an der Drau;206;75628;25;2329;243;321,3096;2;46;20;1958
09.01.2021 00:00:00;Villach Land;207;64920;15;2422;129;198,7061;0;62;22;2089
09.01.2021 00:00:00;Völkermarkt;208;41834;15;2405;113;270,1152;0;48;29;2220
09.01.2021 00:00:00;Wolfsberg;209;52488;5;2438;109;207,6665;1;63;7;2225
09.01.2021 00:00:00;Feldkirchen;210;29783;12;1399;120;402,9144;0;37;7;1184
09.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;904;18;72,47252;0;24;4;847
09.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;6;2273;69;123,4833;0;41;0;2120
09.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;556;34;305,3709;0;9;11;477
09.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;23;1726;120;258,3089;1;37;13;1529
09.01.2021 00:00:00;Amstetten;305;116592;36;6591;278;238,4383;0;109;66;6018
09.01.2021 00:00:00;Baden;306;147113;21;4739;305;207,3236;0;71;37;4222
09.01.2021 00:00:00;Bruck an der Leitha;307;105507;14;2967;122;115,6321;1;61;13;2714
09.01.2021 00:00:00;Gänserndorf;308;105824;13;2506;162;153,0844;0;29;32;2245
09.01.2021 00:00:00;Gmünd;309;36275;7;1562;48;132,3225;0;33;10;1458
09.01.2021 00:00:00;Hollabrunn;310;51332;4;1226;36;70,13169;0;26;5;1142
09.01.2021 00:00:00;Horn;311;30838;2;642;10;32,42752;0;10;5;612
09.01.2021 00:00:00;Korneuburg;312;91777;3;2378;79;86,07821;0;29;11;2221
09.01.2021 00:00:00;Krems(Land);313;56559;7;2022;68;120,2284;0;26;17;1897
09.01.2021 00:00:00;Lilienfeld;314;25474;2;984;24;94,21371;0;29;4;909
09.01.2021 00:00:00;Melk;315;78281;16;3279;123;157,1263;1;70;18;2989
09.01.2021 00:00:00;Mistelbach;316;75655;1;1633;82;108,3868;0;27;13;1473
09.01.2021 00:00:00;Mödling;317;119240;12;3524;145;121,6035;1;76;17;3249
09.01.2021 00:00:00;Neunkirchen;318;86323;21;3010;190;220,1036;1;66;29;2633
09.01.2021 00:00:00;Sankt Pölten(Land);319;132064;9;4447;137;103,7376;0;86;20;4120
09.01.2021 00:00:00;Scheibbs;320;41567;15;2153;81;194,8661;0;26;17;2006
09.01.2021 00:00:00;Tulln;321;105762;25;3133;161;152,2286;1;50;24;2828
