Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
10.11.2020 00:00:00;Mödling;317;119240;40;1902;385;322,8782;0;17;64;1302
10.11.2020 00:00:00;Neunkirchen;318;86323;34;1265;267;309,3034;1;20;32;814
10.11.2020 00:00:00;Sankt Pölten(Land);319;132064;64;2033;575;435,395;0;21;50;1163
10.11.2020 00:00:00;Scheibbs;320;41567;50;752;315;757,8127;0;3;28;314
10.11.2020 00:00:00;Tulln;321;105762;51;1642;413;390,4994;1;12;39;997
10.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;18;496;108;423,0152;0;4;10;332
10.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;41;1031;289;365,67;1;14;19;653
10.11.2020 00:00:00;Zwettl;325;41827;25;686;185;442,298;0;3;17;417
10.11.2020 00:00:00;Linz(Stadt);401;206537;131;4417;1189;575,6838;1;51;119;2726
10.11.2020 00:00:00;Steyr(Stadt);402;37952;31;764;234;616,5683;0;3;22;456
10.11.2020 00:00:00;Wels(Stadt);403;62654;38;1540;350;558,6235;0;11;60;1014
10.11.2020 00:00:00;Braunau am Inn;404;106492;21;1603;522;490,1777;0;12;31;725
10.11.2020 00:00:00;Eferding;405;33368;71;1024;366;1096,859;0;9;62;558
10.11.2020 00:00:00;Freistadt;406;66922;143;1837;742;1108,753;0;19;54;863
10.11.2020 00:00:00;Gmunden;407;102102;40;2094;584;571,9771;1;9;111;1178
10.11.2020 00:00:00;Grieskirchen;408;65137;163;1791;617;947,2343;0;9;87;969
10.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;17;903;409;715,4978;2;7;31;444
10.11.2020 00:00:00;Linz-Land;410;152391;162;3159;950;623,3964;1;20;58;1752
10.11.2020 00:00:00;Perg;411;69241;122;1691;669;966,1906;0;9;61;818
10.11.2020 00:00:00;Ried im Innkreis;412;61850;111;1868;630;1018,593;0;22;65;715
10.11.2020 00:00:00;Rohrbach;413;56623;164;1937;807;1425,216;2;17;103;950
10.11.2020 00:00:00;Schärding;414;57438;106;1667;599;1042,864;0;5;59;790
10.11.2020 00:00:00;Steyr-Land;415;60936;78;1511;609;999,4092;0;21;26;734
10.11.2020 00:00:00;Urfahr-Umgebung;416;86235;240;2310;929;1077,289;4;15;85;1094
10.11.2020 00:00:00;Vöcklabruck;417;137993;109;2883;988;715,9783;1;16;70;1560
10.11.2020 00:00:00;Wels-Land;418;74574;56;1392;471;631,5874;1;6;52;789
10.11.2020 00:00:00;Salzburg(Stadt);501;155416;54;2424;669;430,4576;1;7;44;1436
10.11.2020 00:00:00;Hallein;502;60992;20;1632;332;544,3337;1;13;51;1226
10.11.2020 00:00:00;Salzburg-Umgebung;503;154624;66;2986;856;553,601;0;22;123;1904
10.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;60;2537;719;883,3792;0;21;81;1577
10.11.2020 00:00:00;Tamsweg;505;20118;52;435;200;994,1346;0;4;23;202
10.11.2020 00:00:00;Zell am See;506;88168;46;1440;382;433,2638;0;10;39;977
10.11.2020 00:00:00;Graz(Stadt);601;291134;189;4382;1241;426,2642;1;70;106;2371
10.11.2020 00:00:00;Deutschlandsberg;603;60871;28;652;221;363,0629;0;4;44;401
10.11.2020 00:00:00;Graz-Umgebung;606;157853;56;1961;607;384,535;4;69;59;946
10.11.2020 00:00:00;Leibnitz;610;85294;55;1416;502;588,5526;0;20;48;764
10.11.2020 00:00:00;Leoben;611;59151;66;884;297;502,1048;2;18;27;350
10.11.2020 00:00:00;Liezen;612;79592;88;1325;490;615,6398;1;12;50;730
10.11.2020 00:00:00;Murau;614;27449;17;242;116;422,6019;1;2;8;107
10.11.2020 00:00:00;Voitsberg;616;50947;15;762;227;445,5611;0;18;17;418
10.11.2020 00:00:00;Weiz;617;90916;35;1191;342;376,1714;2;26;33;627
10.11.2020 00:00:00;Murtal;620;71356;37;889;350;490,4984;1;8;12;342
10.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;131;1388;566;577,233;2;31;47;572
10.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;97;1566;564;622,386;1;57;46;772
10.11.2020 00:00:00;Südoststeiermark;623;83841;54;1254;505;602,3306;2;20;38;287
10.11.2020 00:00:00;Innsbruck-Stadt;701;131059;110;4234;824;628,7245;1;39;92;3178
10.11.2020 00:00:00;Imst;702;60922;99;1527;455;746,8566;0;9;38;995
10.11.2020 00:00:00;Innsbruck-Land;703;181698;175;4933;1310;720,9766;2;28;101;3155
10.11.2020 00:00:00;Kitzbühel;704;64676;82;1349;384;593,7288;0;13;32;892
10.11.2020 00:00:00;Kufstein;705;111080;228;3186;912;821,0299;0;47;78;1962
10.11.2020 00:00:00;Landeck;706;44346;38;1742;238;536,6888;1;19;18;1470
10.11.2020 00:00:00;Lienz;707;48814;51;779;300;614,5778;0;6;21;458
10.11.2020 00:00:00;Reutte;708;33054;19;446;122;369,093;0;2;13;277
10.11.2020 00:00:00;Schwaz;709;84456;186;3657;1122;1328,502;0;28;85;2184
10.11.2020 00:00:00;Bludenz;801;64368;72;1463;417;647,8375;0;10;46;976
10.11.2020 00:00:00;Bregenz;802;135310;183;3221;1084;801,1234;1;20;105;1981
10.11.2020 00:00:00;Dornbirn;803;90502;152;2798;836;923,7365;1;21;122;1777
10.11.2020 00:00:00;Feldkirch;804;109057;131;2563;759;695,9663;0;13;92;1668
10.11.2020 00:00:00;Wien;900;1920949;1357;42861;6749;351,3368;7;433;593;24189
11.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;9;257;74;496,811;0;0;45;142
11.11.2020 00:00:00;Rust(Stadt);102;2000;2;26;8;400;0;0;0;6
11.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;15;645;168;383,0282;0;4;31;392
11.11.2020 00:00:00;Güssing;104;25770;20;484;203;787,7377;0;1;24;239
11.11.2020 00:00:00;Jennersdorf;105;17109;17;328;170;993,6291;0;3;17;141
11.11.2020 00:00:00;Mattersburg;106;40316;21;581;159;394,3844;0;5;11;346
11.11.2020 00:00:00;Neusiedl am See;107;60397;23;816;165;273,1924;1;11;34;541
11.11.2020 00:00:00;Oberpullendorf;108;37453;8;694;238;635,4631;0;5;9;322
11.11.2020 00:00:00;Oberwart;109;54209;21;1096;264;487,004;1;21;36;571
11.11.2020 00:00:00;Klagenfurt Stadt;201;101765;188;1396;467;458,9004;0;37;34;675
11.11.2020 00:00:00;Villach Stadt;202;63236;39;719;282;445,9485;2;5;4;306
11.11.2020 00:00:00;Hermagor;203;18052;43;297;102;565,0344;0;2;2;148
11.11.2020 00:00:00;Klagenfurt Land;204;60503;101;707;275;454,5229;0;2;28;298
11.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;80;688;247;458,4261;0;4;24;351
11.11.2020 00:00:00;Spittal an der Drau;206;75628;48;446;196;259,1633;1;4;18;215
11.11.2020 00:00:00;Villach Land;207;64920;88;671;257;395,8719;0;7;21;310
11.11.2020 00:00:00;Völkermarkt;208;41834;123;712;308;736,2432;1;7;15;268
11.11.2020 00:00:00;Wolfsberg;209;52488;82;644;259;493,4461;0;5;23;291
11.11.2020 00:00:00;Feldkirchen;210;29783;52;356;162;543,9344;1;2;8;119
11.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;31;478;139;559,6489;0;6;7;276
11.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;23;981;228;408,0318;0;10;40;600
11.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;11;186;79;709,5383;0;3;7;81
11.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;33;904;158;340,1068;1;19;33;585
11.11.2020 00:00:00;Amstetten;305;116592;102;2290;798;684,438;0;41;60;1057
11.11.2020 00:00:00;Baden;306;147113;82;2246;510;346,6723;1;16;55;1407
11.11.2020 00:00:00;Bruck an der Leitha;307;105507;56;1456;291;275,8111;0;14;28;1002
11.11.2020 00:00:00;Gänserndorf;308;105824;55;1259;252;238,1312;0;20;24;819
11.11.2020 00:00:00;Gmünd;309;36275;25;733;205;565,1275;1;14;13;404
11.11.2020 00:00:00;Hollabrunn;310;51332;55;657;235;457,8041;1;5;20;288
11.11.2020 00:00:00;Horn;311;30838;12;326;84;272,3912;0;5;12;196
11.11.2020 00:00:00;Korneuburg;312;91777;39;1433;312;339,9545;1;11;28;941
11.11.2020 00:00:00;Krems(Land);313;56559;48;1119;304;537,4918;0;11;38;633
11.11.2020 00:00:00;Lilienfeld;314;25474;25;506;140;549,58;0;9;13;284
11.11.2020 00:00:00;Melk;315;78281;66;1201;369;471,3788;0;8;41;684
11.11.2020 00:00:00;Mistelbach;316;75655;40;832;203;268,3233;0;15;11;514
11.11.2020 00:00:00;Mödling;317;119240;65;1967;393;329,5874;0;17;74;1376
11.11.2020 00:00:00;Neunkirchen;318;86323;42;1307;275;318,571;1;21;39;853
11.11.2020 00:00:00;Sankt Pölten(Land);319;132064;78;2111;591;447,5103;3;24;43;1206
11.11.2020 00:00:00;Scheibbs;320;41567;46;798;332;798,7105;0;3;28;342
11.11.2020 00:00:00;Tulln;321;105762;59;1701;405;382,9353;1;13;58;1055
11.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;9;505;104;407,3479;0;4;12;344
11.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;44;1075;290;366,9353;0;14;32;685
11.11.2020 00:00:00;Zwettl;325;41827;30;716;195;466,206;0;3;18;435
11.11.2020 00:00:00;Linz(Stadt);401;206537;174;4591;1239;599,8925;2;53;149;2875
11.11.2020 00:00:00;Steyr(Stadt);402;37952;61;825;230;606,0287;0;3;18;474
11.11.2020 00:00:00;Wels(Stadt);403;62654;70;1610;361;576,1803;2;13;49;1063
11.11.2020 00:00:00;Braunau am Inn;404;106492;139;1742;581;545,5809;1;13;42;767
11.11.2020 00:00:00;Eferding;405;33368;39;1063;366;1096,859;0;9;51;609
11.11.2020 00:00:00;Freistadt;406;66922;113;1950;759;1134,156;3;22;90;953
11.11.2020 00:00:00;Gmunden;407;102102;137;2231;637;623,8859;3;12;64;1242
11.11.2020 00:00:00;Grieskirchen;408;65137;59;1850;581;891,9662;0;9;81;1050
11.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;54;957;412;720,7459;0;7;54;498
11.11.2020 00:00:00;Linz-Land;410;152391;137;3296;970;636,5205;0;20;80;1832
11.11.2020 00:00:00;Perg;411;69241;102;1793;683;986,4098;1;10;56;874
11.11.2020 00:00:00;Ried im Innkreis;412;61850;91;1959;605;978,173;1;23;61;776
11.11.2020 00:00:00;Rohrbach;413;56623;183;2120;888;1568,267;0;17;90;1040
11.11.2020 00:00:00;Schärding;414;57438;36;1703;566;985,4103;1;6;101;891
11.11.2020 00:00:00;Steyr-Land;415;60936;72;1583;615;1009,256;3;24;29;763
11.11.2020 00:00:00;Urfahr-Umgebung;416;86235;218;2528;1018;1180,495;0;15;100;1194
11.11.2020 00:00:00;Vöcklabruck;417;137993;267;3150;1145;829,7523;0;16;98;1658
11.11.2020 00:00:00;Wels-Land;418;74574;51;1443;474;635,6103;0;6;31;820
11.11.2020 00:00:00;Salzburg(Stadt);501;155416;185;2609;768;494,1576;1;8;124;1560
11.11.2020 00:00:00;Hallein;502;60992;107;1739;363;595,16;0;13;44;1270
11.11.2020 00:00:00;Salzburg-Umgebung;503;154624;206;3192;925;598,2254;0;22;126;2030
11.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;148;2685;756;928,8382;4;25;85;1662
11.11.2020 00:00:00;Tamsweg;505;20118;26;461;204;1014,017;2;6;9;211
11.11.2020 00:00:00;Zell am See;506;88168;115;1555;439;497,9131;1;11;39;1016
11.11.2020 00:00:00;Graz(Stadt);601;291134;175;4557;1244;427,2946;3;73;108;2479
11.11.2020 00:00:00;Deutschlandsberg;603;60871;48;700;231;379,4911;0;4;21;422
11.11.2020 00:00:00;Graz-Umgebung;606;157853;108;2069;620;392,7705;4;73;38;984
11.11.2020 00:00:00;Leibnitz;610;85294;81;1497;520;609,656;0;20;25;789
11.11.2020 00:00:00;Leoben;611;59151;41;925;318;537,6071;1;19;25;375
11.11.2020 00:00:00;Liezen;612;79592;59;1384;475;596,7936;1;13;31;761
11.11.2020 00:00:00;Murau;614;27449;18;260;126;459,0331;0;2;9;116
11.11.2020 00:00:00;Voitsberg;616;50947;59;821;258;506,4086;2;20;30;448
11.11.2020 00:00:00;Weiz;617;90916;97;1288;390;428,9674;1;27;39;666
11.11.2020 00:00:00;Murtal;620;71356;28;917;346;484,8926;0;8;14;356
11.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;109;1497;608;620,0665;1;32;38;610
11.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;91;1657;600;662,1128;1;58;74;846
11.11.2020 00:00:00;Südoststeiermark;623;83841;124;1378;530;632,1489;0;20;70;357
11.11.2020 00:00:00;Innsbruck-Stadt;701;131059;137;4371;840;640,9327;2;41;106;3284
11.11.2020 00:00:00;Imst;702;60922;66;1593;460;755,0638;0;9;40;1035
11.11.2020 00:00:00;Innsbruck-Land;703;181698;225;5158;1347;741,34;2;30;126;3281
11.11.2020 00:00:00;Kitzbühel;704;64676;52;1401;377;582,9056;1;14;28;920
11.11.2020 00:00:00;Kufstein;705;111080;178;3364;966;869,6435;2;49;54;2016
11.11.2020 00:00:00;Landeck;706;44346;20;1762;228;514,1388;0;19;33;1503
11.11.2020 00:00:00;Lienz;707;48814;52;831;326;667,8412;0;6;32;490
11.11.2020 00:00:00;Reutte;708;33054;35;481;142;429,6;0;2;17;294
11.11.2020 00:00:00;Schwaz;709;84456;242;3899;1160;1373,496;1;29;121;2305
11.11.2020 00:00:00;Bludenz;801;64368;47;1510;385;598,1233;0;10;38;1014
11.11.2020 00:00:00;Bregenz;802;135310;121;3342;1029;760,476;0;20;93;2074
11.11.2020 00:00:00;Dornbirn;803;90502;100;2898;810;895,0079;0;21;73;1850
11.11.2020 00:00:00;Feldkirch;804;109057;95;2658;732;671,2086;2;15;62;1730
11.11.2020 00:00:00;Wien;900;1920949;1920;44781;7395;384,966;10;443;674;24863
12.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;8;265;73;490,0974;0;0;11;153
12.11.2020 00:00:00;Rust(Stadt);102;2000;4;30;11;550;0;0;6;12
12.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;39;684;187;426,3469;1;5;21;413
12.11.2020 00:00:00;Güssing;104;25770;17;501;199;772,2158;0;1;7;246
12.11.2020 00:00:00;Jennersdorf;105;17109;11;339;156;911,8008;0;3;16;157
12.11.2020 00:00:00;Mattersburg;106;40316;19;600;157;389,4236;0;5;27;373
12.11.2020 00:00:00;Neusiedl am See;107;60397;32;848;169;279,8152;0;11;20;561
12.11.2020 00:00:00;Oberpullendorf;108;37453;50;744;244;651,4832;0;5;33;355
12.11.2020 00:00:00;Oberwart;109;54209;38;1134;274;505,4511;3;24;46;617
12.11.2020 00:00:00;Klagenfurt Stadt;201;101765;158;1554;542;532,5996;1;38;53;728
12.11.2020 00:00:00;Villach Stadt;202;63236;72;791;320;506,0409;0;5;5;311
12.11.2020 00:00:00;Hermagor;203;18052;10;307;96;531,7971;0;2;3;151
12.11.2020 00:00:00;Klagenfurt Land;204;60503;75;782;317;523,941;0;2;52;350
12.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;95;783;316;586,4885;1;5;32;383
12.11.2020 00:00:00;Spittal an der Drau;206;75628;93;539;254;335,8544;0;4;27;242
12.11.2020 00:00:00;Villach Land;207;64920;64;735;287;442,0826;1;8;13;323
12.11.2020 00:00:00;Völkermarkt;208;41834;140;852;431;1030,262;3;10;11;279
12.11.2020 00:00:00;Wolfsberg;209;52488;106;750;352;670,6295;0;5;27;318
12.11.2020 00:00:00;Feldkirchen;210;29783;26;382;173;580,8683;0;2;30;149
12.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;24;502;139;559,6489;0;6;12;288
12.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;33;1014;232;415,1902;1;11;29;629
12.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;14;200;84;754,4459;0;3;5;86
12.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;26;930;165;355,1748;0;19;20;605
12.11.2020 00:00:00;Amstetten;305;116592;115;2405;805;690,4419;1;42;75;1132
12.11.2020 00:00:00;Baden;306;147113;58;2304;505;343,2735;2;18;22;1429
12.11.2020 00:00:00;Bruck an der Leitha;307;105507;27;1483;276;261,594;2;16;41;1043
12.11.2020 00:00:00;Gänserndorf;308;105824;15;1274;226;213,5621;0;20;32;851
12.11.2020 00:00:00;Gmünd;309;36275;19;752;189;521,02;1;15;25;429
12.11.2020 00:00:00;Hollabrunn;310;51332;26;683;225;438,3231;1;6;20;308
12.11.2020 00:00:00;Horn;311;30838;14;340;83;269,1485;0;5;7;203
12.11.2020 00:00:00;Korneuburg;312;91777;29;1462;300;326,8793;0;11;41;982
12.11.2020 00:00:00;Krems(Land);313;56559;37;1156;287;507,4347;0;11;15;648
12.11.2020 00:00:00;Lilienfeld;314;25474;19;525;145;569,2078;0;9;7;291
12.11.2020 00:00:00;Melk;315;78281;53;1254;372;475,2111;2;10;22;706
12.11.2020 00:00:00;Mistelbach;316;75655;25;857;190;251,14;1;16;7;521
12.11.2020 00:00:00;Mödling;317;119240;37;2004;375;314,4918;0;17;54;1430
12.11.2020 00:00:00;Neunkirchen;318;86323;39;1346;268;310,4619;1;22;25;878
12.11.2020 00:00:00;Sankt Pölten(Land);319;132064;63;2174;574;434,6378;0;24;70;1276
12.11.2020 00:00:00;Scheibbs;320;41567;50;848;352;846,8256;1;4;15;357
12.11.2020 00:00:00;Tulln;321;105762;36;1737;386;364,9704;0;13;48;1103
12.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;10;515;102;399,5143;0;4;16;360
12.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;42;1117;291;368,2006;1;15;43;728
12.11.2020 00:00:00;Zwettl;325;41827;9;725;186;444,6888;0;3;15;450
12.11.2020 00:00:00;Linz(Stadt);401;206537;154;4745;1242;601,345;1;54;84;2959
12.11.2020 00:00:00;Steyr(Stadt);402;37952;29;854;231;608,6636;0;3;39;513
12.11.2020 00:00:00;Wels(Stadt);403;62654;79;1689;388;619,2741;1;14;40;1103
12.11.2020 00:00:00;Braunau am Inn;404;106492;131;1873;649;609,4354;0;13;61;828
12.11.2020 00:00:00;Eferding;405;33368;38;1101;361;1081,875;1;10;28;637
12.11.2020 00:00:00;Freistadt;406;66922;68;2018;761;1137,145;1;23;62;1015
12.11.2020 00:00:00;Gmunden;407;102102;114;2345;638;624,8654;1;13;140;1382
12.11.2020 00:00:00;Grieskirchen;408;65137;79;1929;570;875,0787;1;10;74;1124
12.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;69;1026;427;746,9867;1;8;47;545
12.11.2020 00:00:00;Linz-Land;410;152391;137;3433;947;621,4278;1;21;71;1903
12.11.2020 00:00:00;Perg;411;69241;65;1858;591;853,5405;0;10;49;923
12.11.2020 00:00:00;Ried im Innkreis;412;61850;92;2051;624;1008,892;1;24;96;872
12.11.2020 00:00:00;Rohrbach;413;56623;111;2231;917;1619,483;2;19;83;1123
12.11.2020 00:00:00;Schärding;414;57438;60;1763;538;936,6622;0;6;80;971
12.11.2020 00:00:00;Steyr-Land;415;60936;96;1679;658;1079,821;0;24;93;856
12.11.2020 00:00:00;Urfahr-Umgebung;416;86235;151;2679;1011;1172,378;0;15;116;1310
12.11.2020 00:00:00;Vöcklabruck;417;137993;200;3350;1170;847,8691;2;18;126;1784
12.11.2020 00:00:00;Wels-Land;418;74574;109;1552;519;695,953;1;7;53;873
12.11.2020 00:00:00;Salzburg(Stadt);501;155416;172;2781;759;488,3667;0;8;87;1647
12.11.2020 00:00:00;Hallein;502;60992;98;1837;405;664,0215;1;14;45;1315
12.11.2020 00:00:00;Salzburg-Umgebung;503;154624;192;3384;937;605,9861;0;22;104;2134
12.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;160;2845;755;927,6096;1;26;76;1738
12.11.2020 00:00:00;Tamsweg;505;20118;35;496;186;924,5452;0;6;12;223
12.11.2020 00:00:00;Zell am See;506;88168;147;1702;514;582,978;1;12;31;1047
12.11.2020 00:00:00;Graz(Stadt);601;291134;205;4762;1221;419,3945;5;78;155;2634
12.11.2020 00:00:00;Deutschlandsberg;603;60871;38;738;217;356,4916;1;5;16;438
12.11.2020 00:00:00;Graz-Umgebung;606;157853;119;2188;618;391,5035;4;77;46;1030
12.11.2020 00:00:00;Leibnitz;610;85294;66;1563;475;556,8973;2;22;37;826
12.11.2020 00:00:00;Leoben;611;59151;48;973;315;532,5354;0;19;26;401
12.11.2020 00:00:00;Liezen;612;79592;57;1441;425;533,9733;2;15;56;817
12.11.2020 00:00:00;Murau;614;27449;19;279;123;448,1038;0;2;21;137
12.11.2020 00:00:00;Voitsberg;616;50947;59;880;282;553,5164;1;21;19;467
12.11.2020 00:00:00;Weiz;617;90916;56;1344;393;432,2672;0;27;19;685
12.11.2020 00:00:00;Murtal;620;71356;37;954;335;469,477;0;8;48;404
12.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;67;1564;607;619,0466;1;33;68;678
12.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;96;1753;569;627,9036;0;58;82;928
12.11.2020 00:00:00;Südoststeiermark;623;83841;60;1438;516;615,4507;0;20;43;400
12.11.2020 00:00:00;Innsbruck-Stadt;701;131059;84;4455;815;621,8574;2;43;134;3418
12.11.2020 00:00:00;Imst;702;60922;31;1624;410;672,9917;0;9;60;1095
12.11.2020 00:00:00;Innsbruck-Land;703;181698;136;5294;1301;716,0233;1;31;127;3408
12.11.2020 00:00:00;Kitzbühel;704;64676;63;1464;405;626,1983;0;14;56;976
12.11.2020 00:00:00;Kufstein;705;111080;127;3491;981;883,1473;1;50;72;2088
12.11.2020 00:00:00;Landeck;706;44346;9;1771;186;419,429;1;20;31;1534
12.11.2020 00:00:00;Lienz;707;48814;55;886;336;688,3271;1;7;26;516
12.11.2020 00:00:00;Reutte;708;33054;13;494;129;390,2705;0;2;26;320
12.11.2020 00:00:00;Schwaz;709;84456;162;4061;1192;1411,386;4;33;157;2462
12.11.2020 00:00:00;Bludenz;801;64368;98;1608;429;666,4802;1;11;45;1059
12.11.2020 00:00:00;Bregenz;802;135310;299;3641;1174;867,6373;0;20;144;2218
12.11.2020 00:00:00;Dornbirn;803;90502;210;3108;936;1034,231;1;22;110;1960
12.11.2020 00:00:00;Feldkirch;804;109057;196;2854;838;768,4055;0;15;110;1840
12.11.2020 00:00:00;Wien;900;1920949;1367;46148;7889;410,6824;12;455;778;25641
13.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;5;270;67;449,8154;0;0;6;159
13.11.2020 00:00:00;Rust(Stadt);102;2000;5;35;16;800;0;0;5;17
13.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;18;702;165;376,1884;0;5;33;446
13.11.2020 00:00:00;Güssing;104;25770;17;518;203;787,7377;0;1;20;266
13.11.2020 00:00:00;Jennersdorf;105;17109;15;354;137;800,7482;0;3;24;181
13.11.2020 00:00:00;Mattersburg;106;40316;13;613;139;344,7763;0;5;30;403
13.11.2020 00:00:00;Neusiedl am See;107;60397;7;855;163;269,881;1;12;4;565
13.11.2020 00:00:00;Oberpullendorf;108;37453;8;752;232;619,4431;0;5;27;382
13.11.2020 00:00:00;Oberwart;109;54209;24;1158;285;525,743;3;27;37;654
13.11.2020 00:00:00;Klagenfurt Stadt;201;101765;133;1687;629;618,0907;2;40;66;794
13.11.2020 00:00:00;Villach Stadt;202;63236;51;842;262;414,321;0;5;8;319
13.11.2020 00:00:00;Hermagor;203;18052;18;325;106;587,1926;1;3;10;161
13.11.2020 00:00:00;Klagenfurt Land;204;60503;77;859;358;591,7062;1;3;42;392
13.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;83;866;372;690,4232;0;5;35;418
13.11.2020 00:00:00;Spittal an der Drau;206;75628;39;578;267;353,0439;0;4;21;263
13.11.2020 00:00:00;Villach Land;207;64920;61;796;315;485,2126;0;8;11;334
13.11.2020 00:00:00;Völkermarkt;208;41834;41;893;437;1044,605;0;10;13;292
13.11.2020 00:00:00;Wolfsberg;209;52488;68;818;375;714,449;1;6;23;341
13.11.2020 00:00:00;Feldkirchen;210;29783;45;427;204;684,9545;1;3;16;165
13.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;19;521;142;571,7277;0;6;16;304
13.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;27;1041;202;361,5018;0;11;39;668
13.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;9;209;85;763,4274;0;3;5;91
13.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;27;957;169;363,7851;2;21;39;644
13.11.2020 00:00:00;Amstetten;305;116592;124;2529;802;687,8688;2;44;79;1211
13.11.2020 00:00:00;Baden;306;147113;70;2374;483;328,3191;1;19;70;1499
13.11.2020 00:00:00;Bruck an der Leitha;307;105507;51;1534;291;275,8111;0;16;52;1095
13.11.2020 00:00:00;Gänserndorf;308;105824;34;1308;229;216,397;0;20;31;882
13.11.2020 00:00:00;Gmünd;309;36275;22;774;178;490,6961;0;15;30;459
13.11.2020 00:00:00;Hollabrunn;310;51332;25;708;213;414,9458;0;6;27;335
13.11.2020 00:00:00;Horn;311;30838;12;352;79;256,1774;0;5;12;215
13.11.2020 00:00:00;Korneuburg;312;91777;24;1486;289;314,8937;0;11;52;1034
13.11.2020 00:00:00;Krems(Land);313;56559;27;1183;279;493,2902;0;11;51;699
13.11.2020 00:00:00;Lilienfeld;314;25474;16;541;132;518,1754;0;9;28;319
13.11.2020 00:00:00;Melk;315;78281;77;1331;370;472,6562;0;10;77;783
13.11.2020 00:00:00;Mistelbach;316;75655;27;884;205;270,9669;0;16;22;543
13.11.2020 00:00:00;Mödling;317;119240;63;2067;372;311,9759;2;19;87;1517
13.11.2020 00:00:00;Neunkirchen;318;86323;42;1388;258;298,8775;1;23;45;923
13.11.2020 00:00:00;Sankt Pölten(Land);319;132064;70;2244;507;383,9048;2;26;58;1334
13.11.2020 00:00:00;Scheibbs;320;41567;43;891;352;846,8256;0;4;45;402
13.11.2020 00:00:00;Tulln;321;105762;50;1787;365;345,1145;2;15;75;1178
13.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;520;88;344,679;0;4;14;374
13.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;46;1163;294;371,9965;0;15;20;748
13.11.2020 00:00:00;Zwettl;325;41827;22;747;168;401,6544;0;3;21;471
13.11.2020 00:00:00;Linz(Stadt);401;206537;206;4951;1215;588,2723;2;56;263;3222
13.11.2020 00:00:00;Steyr(Stadt);402;37952;24;878;215;566,5051;0;3;27;540
13.11.2020 00:00:00;Wels(Stadt);403;62654;58;1747;367;585,7567;0;14;43;1146
13.11.2020 00:00:00;Braunau am Inn;404;106492;61;1934;604;567,1788;0;13;80;908
13.11.2020 00:00:00;Eferding;405;33368;61;1162;379;1135,819;0;10;49;686
13.11.2020 00:00:00;Freistadt;406;66922;82;2100;639;954,843;0;23;143;1158
13.11.2020 00:00:00;Gmunden;407;102102;76;2421;595;582,7506;3;16;88;1470
13.11.2020 00:00:00;Grieskirchen;408;65137;71;2000;554;850,5151;0;10;117;1241
13.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;62;1088;413;722,4953;0;8;81;626
13.11.2020 00:00:00;Linz-Land;410;152391;184;3617;951;624,0526;0;21;57;1960
13.11.2020 00:00:00;Perg;411;69241;113;1971;598;863,6501;1;11;107;1030
