Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
07.11.2020 00:00:00;Wels-Land;418;73777;70;1196;423;573,3494;0;2;15;656
07.11.2020 00:00:00;Salzburg(Stadt);501;155021;81;2215;727;468,9687;1;6;50;1252
07.11.2020 00:00:00;Hallein;502;60824;26;1535;372;611,6007;1;12;46;1073
07.11.2020 00:00:00;Salzburg-Umgebung;503;153492;71;2731;920;599,3798;1;18;111;1564
07.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;78;2290;691;851,0481;0;20;86;1362
07.11.2020 00:00:00;Tamsweg;505;20251;24;361;178;878,9689;0;3;7;163
07.11.2020 00:00:00;Zell am See;506;87628;29;1309;359;409,6864;0;10;38;863
07.11.2020 00:00:00;Graz(Stadt);601;291072;144;3912;1162;399,2139;0;64;95;2126
07.11.2020 00:00:00;Deutschlandsberg;603;60867;36;586;243;399,2311;0;3;21;296
07.11.2020 00:00:00;Graz-Umgebung;606;156070;81;1751;571;365,8615;2;63;16;829
07.11.2020 00:00:00;Leibnitz;610;84756;63;1270;473;558,0726;1;18;32;587
07.11.2020 00:00:00;Leoben;611;59700;36;753;262;438,861;1;13;12;305
07.11.2020 00:00:00;Liezen;612;79652;51;1138;443;556,1693;1;8;12;595
07.11.2020 00:00:00;Murau;614;27543;14;193;103;373,9607;0;1;1;67
07.11.2020 00:00:00;Voitsberg;616;51044;30;651;186;364,3915;1;17;3;346
07.11.2020 00:00:00;Weiz;617;90654;50;1073;329;362,9183;0;23;25;564
07.11.2020 00:00:00;Murtal;620;71698;55;706;262;365,4216;1;7;1;297
07.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;92;1136;499;505,5878;1;29;9;439
07.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;60;1336;449;495,5522;1;55;22;629
07.11.2020 00:00:00;Südoststeiermark;623;84036;77;1094;480;571,1838;1;15;12;190
07.11.2020 00:00:00;Innsbruck-Stadt;701;131961;68;3886;782;592,5993;4;37;99;2853
07.11.2020 00:00:00;Imst;702;60474;53;1303;345;570,4931;0;8;49;892
07.11.2020 00:00:00;Innsbruck-Land;703;180453;133;4384;1253;694,3636;1;25;134;2745
07.11.2020 00:00:00;Kitzbühel;704;64168;37;1196;389;606,2212;0;13;39;743
07.11.2020 00:00:00;Kufstein;705;110287;47;2700;778;705,4322;3;45;117;1767
07.11.2020 00:00:00;Landeck;706;44386;31;1644;196;441,5807;0;18;18;1414
07.11.2020 00:00:00;Lienz;707;48738;44;653;246;504,7396;0;6;36;390
07.11.2020 00:00:00;Reutte;708;32838;7;391;152;462,8784;0;2;30;222
07.11.2020 00:00:00;Schwaz;709;84329;96;3156;1027;1217,849;3;27;63;1897
07.11.2020 00:00:00;Bludenz;801;64107;61;1297;378;589,6392;1;9;26;839
07.11.2020 00:00:00;Bregenz;802;134987;119;2745;967;716,3653;1;18;121;1640
07.11.2020 00:00:00;Dornbirn;803;89912;126;2444;857;953,1542;0;17;99;1425
07.11.2020 00:00:00;Feldkirch;804;108133;103;2245;691;639,0279;0;10;77;1418
07.11.2020 00:00:00;Wien;900;1911191;441;39707;6310;330,1606;6;418;289;22886
08.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;10;225;64;431,9655;0;0;11;90
08.11.2020 00:00:00;Rust(Stadt);102;1980;0;20;10;505,0505;0;0;0;4
08.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;22;574;169;390,878;0;4;16;316
08.11.2020 00:00:00;Güssing;104;25699;22;358;138;536,9859;0;1;12;188
08.11.2020 00:00:00;Jennersdorf;105;17097;13;249;133;777,9142;0;2;12;98
08.11.2020 00:00:00;Mattersburg;106;40042;15;510;169;422,0569;3;5;16;283
08.11.2020 00:00:00;Neusiedl am See;107;59990;12;731;167;278,3797;0;10;27;473
08.11.2020 00:00:00;Oberpullendorf;108;37384;43;633;283;757,0084;2;5;23;241
08.11.2020 00:00:00;Oberwart;109;54192;63;999;303;559,1231;4;19;13;486
08.11.2020 00:00:00;Klagenfurt Stadt;201;101300;27;1110;362;357,3544;2;32;34;566
08.11.2020 00:00:00;Villach Stadt;202;62882;14;624;303;481,8549;0;3;17;292
08.11.2020 00:00:00;Hermagor;203;18054;12;242;100;553,8939;0;1;4;120
08.11.2020 00:00:00;Klagenfurt Land;204;60014;18;537;234;389,909;0;2;27;239
08.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;19;518;193;356,1806;0;1;15;277
08.11.2020 00:00:00;Spittal an der Drau;206;75868;17;336;121;159,4875;0;3;6;181
08.11.2020 00:00:00;Villach Land;207;64618;20;516;230;355,938;0;5;8;245
08.11.2020 00:00:00;Völkermarkt;208;41862;17;501;192;458,6498;0;4;5;235
08.11.2020 00:00:00;Wolfsberg;209;52607;11;485;204;387,7811;1;5;5;236
08.11.2020 00:00:00;Feldkirchen;210;29902;5;254;110;367,8684;0;1;3;87
08.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;12;393;112;447,3558;0;6;11;238
08.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;25;895;255;459,3436;0;10;23;512
08.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;15;151;61;543,5751;0;3;1;67
08.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;17;820;148;322,9819;1;17;33;503
08.11.2020 00:00:00;Amstetten;305;116520;121;1929;704;604,1881;2;38;79;894
08.11.2020 00:00:00;Baden;306;146751;55;2013;502;342,076;1;15;65;1239
08.11.2020 00:00:00;Bruck an der Leitha;307;103735;39;1318;265;255,4586;1;10;46;921
08.11.2020 00:00:00;Gänserndorf;308;104782;25;1143;243;231,9101;0;19;9;758
08.11.2020 00:00:00;Gmünd;309;36553;31;653;215;588,187;0;10;20;347
08.11.2020 00:00:00;Hollabrunn;310;51033;17;535;206;403,6604;0;4;14;212
08.11.2020 00:00:00;Horn;311;30936;8;285;81;261,8309;0;5;6;169
08.11.2020 00:00:00;Korneuburg;312;91254;38;1288;303;332,0403;1;10;26;852
08.11.2020 00:00:00;Krems(Land);313;56487;40;979;298;527,555;0;11;11;548
08.11.2020 00:00:00;Lilienfeld;314;25655;10;435;123;479,4387;0;9;4;242
08.11.2020 00:00:00;Melk;315;78191;42;1037;327;418,2067;0;8;1;590
08.11.2020 00:00:00;Mistelbach;316;75625;27;736;167;220,8264;0;14;4;490
08.11.2020 00:00:00;Mödling;317;119115;50;1804;433;363,5143;0;17;28;1132
08.11.2020 00:00:00;Neunkirchen;318;86343;27;1200;273;316,1808;0;18;18;755
08.11.2020 00:00:00;Sankt Pölten(Land);319;131729;64;1877;538;408,4142;1;20;28;1072
08.11.2020 00:00:00;Scheibbs;320;41414;32;646;268;647,1241;0;2;16;266
08.11.2020 00:00:00;Tulln;321;104593;54;1541;428;409,2052;1;10;28;916
08.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;15;457;104;404,9529;0;3;19;309
08.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;52;939;262;334,5806;1;13;29;605
08.11.2020 00:00:00;Zwettl;325;41987;28;630;171;407,2689;0;3;14;382
08.11.2020 00:00:00;Linz(Stadt);401;206595;147;4101;1196;578,9104;3;47;77;2533
08.11.2020 00:00:00;Steyr(Stadt);402;38056;45;720;243;638,5327;0;2;14;387
08.11.2020 00:00:00;Wels(Stadt);403;62470;46;1480;385;616,2958;0;11;54;924
08.11.2020 00:00:00;Braunau am Inn;404;105553;112;1503;589;558,0135;0;11;48;682
08.11.2020 00:00:00;Eferding;405;33178;57;928;346;1042,86;0;9;27;445
08.11.2020 00:00:00;Freistadt;406;66861;88;1649;683;1021,522;1;17;38;753
08.11.2020 00:00:00;Gmunden;407;101859;108;1991;680;667,5895;0;7;37;930
08.11.2020 00:00:00;Grieskirchen;408;64875;59;1594;543;836,9942;1;9;52;810
08.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;85;849;406;711,3946;0;5;38;350
08.11.2020 00:00:00;Linz-Land;410;151371;104;2869;897;592,5838;0;17;36;1661
08.11.2020 00:00:00;Perg;411;68968;75;1480;570;826,4703;0;7;54;742
08.11.2020 00:00:00;Ried im Innkreis;412;61690;96;1643;617;1000,162;1;19;29;595
08.11.2020 00:00:00;Rohrbach;413;56545;33;1699;672;1188,434;1;11;43;788
08.11.2020 00:00:00;Schärding;414;57391;102;1501;587;1022,808;0;5;41;670
08.11.2020 00:00:00;Steyr-Land;415;60717;182;1355;572;942,0755;2;19;38;660
08.11.2020 00:00:00;Urfahr-Umgebung;416;86005;73;2021;821;954,5956;1;10;27;948
08.11.2020 00:00:00;Vöcklabruck;417;137297;126;2652;994;723,978;0;15;49;1400
08.11.2020 00:00:00;Wels-Land;418;73777;86;1282;469;635,6995;2;4;25;681
08.11.2020 00:00:00;Salzburg(Stadt);501;155021;78;2293;705;454,7771;0;6;49;1301
08.11.2020 00:00:00;Hallein;502;60824;49;1584;365;600,092;0;12;49;1122
08.11.2020 00:00:00;Salzburg-Umgebung;503;153492;150;2881;943;614,3643;1;19;109;1673
08.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;83;2373;692;852,2797;0;20;63;1425
08.11.2020 00:00:00;Tamsweg;505;20251;12;373;169;834,5267;0;3;9;172
08.11.2020 00:00:00;Zell am See;506;87628;36;1345;370;422,2395;0;10;28;891
08.11.2020 00:00:00;Graz(Stadt);601;291072;130;4042;1184;406,7722;1;65;55;2181
08.11.2020 00:00:00;Deutschlandsberg;603;60867;17;603;239;392,6594;1;4;15;311
08.11.2020 00:00:00;Graz-Umgebung;606;156070;62;1813;579;370,9874;0;63;12;841
08.11.2020 00:00:00;Leibnitz;610;84756;46;1316;490;578,1302;1;19;82;669
08.11.2020 00:00:00;Leoben;611;59700;33;786;281;470,6868;1;14;1;306
08.11.2020 00:00:00;Liezen;612;79652;63;1201;482;605,1323;0;8;26;621
08.11.2020 00:00:00;Murau;614;27543;17;210;108;392,1141;0;1;22;89
08.11.2020 00:00:00;Voitsberg;616;51044;65;716;229;448,6325;0;17;1;347
08.11.2020 00:00:00;Weiz;617;90654;41;1114;326;359,6091;1;24;16;580
08.11.2020 00:00:00;Murtal;620;71698;52;758;287;400,2901;0;7;3;300
08.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;64;1200;532;539,0235;0;29;60;499
08.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;78;1414;488;538,5957;0;55;55;684
08.11.2020 00:00:00;Südoststeiermark;623;84036;54;1148;499;593,7932;2;17;4;194
08.11.2020 00:00:00;Innsbruck-Stadt;701;131961;116;4002;839;635,7939;1;38;127;2980
08.11.2020 00:00:00;Imst;702;60474;70;1373;382;631,6765;0;8;29;921
08.11.2020 00:00:00;Innsbruck-Land;703;180453;167;4551;1330;737,034;0;25;177;2922
08.11.2020 00:00:00;Kitzbühel;704;64168;49;1245;388;604,6628;0;13;43;786
08.11.2020 00:00:00;Kufstein;705;110287;117;2817;783;709,9658;0;45;44;1811
08.11.2020 00:00:00;Landeck;706;44386;27;1671;199;448,3396;0;18;19;1433
08.11.2020 00:00:00;Lienz;707;48738;33;686;257;527,3093;0;6;24;414
08.11.2020 00:00:00;Reutte;708;32838;20;411;139;423,2901;0;2;25;247
08.11.2020 00:00:00;Schwaz;709;84329;141;3297;1127;1336,432;0;27;79;1976
08.11.2020 00:00:00;Bludenz;801;64107;58;1355;391;609,9178;0;9;47;886
08.11.2020 00:00:00;Bregenz;802;134987;119;2864;960;711,1796;1;19;129;1769
08.11.2020 00:00:00;Dornbirn;803;89912;92;2536;823;915,3394;3;20;130;1555
08.11.2020 00:00:00;Feldkirch;804;108133;98;2343;697;644,5766;1;11;77;1495
08.11.2020 00:00:00;Wien;900;1911191;675;40382;6237;326,341;3;421;267;23153
09.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;9;234;67;452,2138;0;0;3;93
09.11.2020 00:00:00;Rust(Stadt);102;1980;1;21;5;252,5253;0;0;1;5
09.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;38;612;176;407,0682;0;4;21;337
09.11.2020 00:00:00;Güssing;104;25699;80;438;206;801,5876;0;1;12;200
09.11.2020 00:00:00;Jennersdorf;105;17097;48;297;167;976,7795;0;2;13;111
09.11.2020 00:00:00;Mattersburg;106;40042;23;533;164;409,5699;0;5;34;317
09.11.2020 00:00:00;Neusiedl am See;107;59990;41;772;185;308,3847;0;10;22;495
09.11.2020 00:00:00;Oberpullendorf;108;37384;24;657;263;703,5095;0;5;34;275
09.11.2020 00:00:00;Oberwart;109;54192;47;1046;306;564,659;1;20;17;503
09.11.2020 00:00:00;Klagenfurt Stadt;201;101300;40;1150;341;336,6239;2;34;43;609
09.11.2020 00:00:00;Villach Stadt;202;62882;24;648;288;458,0007;0;3;9;301
09.11.2020 00:00:00;Hermagor;203;18054;6;248;96;531,7381;1;2;18;138
09.11.2020 00:00:00;Klagenfurt Land;204;60014;24;561;234;389,909;0;2;21;260
09.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;33;551;206;380,172;1;2;29;306
09.11.2020 00:00:00;Spittal an der Drau;206;75868;18;354;132;173,9864;0;3;12;193
09.11.2020 00:00:00;Villach Land;207;64618;27;543;223;345,1051;1;6;29;274
09.11.2020 00:00:00;Völkermarkt;208;41862;41;542;226;539,8691;2;6;12;247
09.11.2020 00:00:00;Wolfsberg;209;52607;10;495;205;389,682;0;5;17;253
09.11.2020 00:00:00;Feldkirchen;210;29902;23;277;122;407,9995;0;1;10;97
09.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;31;424;128;511,2638;0;6;14;252
09.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;27;922;245;441,3301;0;10;23;535
09.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;14;165;69;614,8636;0;3;2;69
09.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;28;848;156;340,4404;0;17;18;521
09.11.2020 00:00:00;Amstetten;305;116520;116;2045;710;609,3375;1;39;53;947
09.11.2020 00:00:00;Baden;306;146751;83;2096;519;353,6603;0;15;42;1281
09.11.2020 00:00:00;Bruck an der Leitha;307;103735;53;1371;276;266,0626;0;10;20;941
09.11.2020 00:00:00;Gänserndorf;308;104782;17;1160;229;218,549;0;19;8;766
09.11.2020 00:00:00;Gmünd;309;36553;27;680;216;590,9228;1;11;25;372
09.11.2020 00:00:00;Hollabrunn;310;51033;30;565;207;405,6199;0;4;20;232
09.11.2020 00:00:00;Horn;311;30936;11;296;80;258,5984;0;5;8;177
09.11.2020 00:00:00;Korneuburg;312;91254;48;1336;309;338,6153;0;10;22;874
09.11.2020 00:00:00;Krems(Land);313;56487;47;1026;302;534,6363;0;11;29;577
09.11.2020 00:00:00;Lilienfeld;314;25655;26;461;135;526,2132;0;9;20;262
09.11.2020 00:00:00;Melk;315;78191;57;1094;349;446,3429;0;8;23;613
09.11.2020 00:00:00;Mistelbach;316;75625;21;757;172;227,438;1;15;12;502
09.11.2020 00:00:00;Mödling;317;119115;52;1856;426;357,6376;0;17;77;1209
09.11.2020 00:00:00;Neunkirchen;318;86343;33;1233;260;301,1246;1;19;25;780
09.11.2020 00:00:00;Sankt Pölten(Land);319;131729;92;1969;568;431,1883;1;21;44;1116
09.11.2020 00:00:00;Scheibbs;320;41414;57;703;293;707,4902;1;3;22;288
09.11.2020 00:00:00;Tulln;321;104593;63;1604;443;423,5465;1;11;46;962
09.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;19;476;103;401,0591;1;4;12;321
09.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;37;976;272;347,3508;0;13;19;624
09.11.2020 00:00:00;Zwettl;325;41987;28;658;177;421,5591;0;3;16;398
09.11.2020 00:00:00;Linz(Stadt);401;206595;185;4286;1191;576,4902;3;50;81;2614
09.11.2020 00:00:00;Steyr(Stadt);402;38056;12;732;237;622,7665;1;3;44;431
09.11.2020 00:00:00;Wels(Stadt);403;62470;24;1504;358;573,0751;0;11;33;957
09.11.2020 00:00:00;Braunau am Inn;404;105553;77;1580;609;576,9614;1;12;10;692
09.11.2020 00:00:00;Eferding;405;33178;24;952;355;1069,986;0;9;50;495
09.11.2020 00:00:00;Freistadt;406;66861;39;1688;703;1051,435;2;19;60;813
09.11.2020 00:00:00;Gmunden;407;101859;66;2057;668;655,8085;1;8;127;1057
09.11.2020 00:00:00;Grieskirchen;408;64875;34;1628;512;789,21;0;9;66;876
09.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;39;888;434;760,4563;0;5;60;410
09.11.2020 00:00:00;Linz-Land;410;151371;131;3000;892;589,2806;2;19;38;1699
09.11.2020 00:00:00;Perg;411;68968;91;1571;631;914,9171;1;8;18;760
09.11.2020 00:00:00;Ried im Innkreis;412;61690;114;1757;603;977,468;3;22;55;650
09.11.2020 00:00:00;Rohrbach;413;56545;72;1771;705;1246,795;4;15;57;845
09.11.2020 00:00:00;Schärding;414;57391;62;1563;620;1080,309;0;5;62;732
09.11.2020 00:00:00;Steyr-Land;415;60717;75;1430;580;955,2514;2;21;50;710
09.11.2020 00:00:00;Urfahr-Umgebung;416;86005;45;2066;830;965,0602;1;11;65;1013
09.11.2020 00:00:00;Vöcklabruck;417;137297;126;2778;1034;753,1119;0;15;93;1493
09.11.2020 00:00:00;Wels-Land;418;73777;47;1329;474;642,4766;1;5;51;732
09.11.2020 00:00:00;Salzburg(Stadt);501;155021;69;2362;733;472,8392;0;6;92;1393
09.11.2020 00:00:00;Hallein;502;60824;29;1613;366;601,7361;0;12;42;1164
09.11.2020 00:00:00;Salzburg-Umgebung;503;153492;51;2932;932;607,1978;3;22;109;1782
09.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;109;2482;721;887,9966;1;21;73;1498
09.11.2020 00:00:00;Tamsweg;505;20251;12;385;163;804,8985;1;4;10;182
09.11.2020 00:00:00;Zell am See;506;87628;42;1387;390;445,0632;0;10;40;931
09.11.2020 00:00:00;Graz(Stadt);601;291072;175;4217;1261;433,2261;4;69;83;2264
09.11.2020 00:00:00;Deutschlandsberg;603;60867;21;624;243;399,2311;0;4;47;358
09.11.2020 00:00:00;Graz-Umgebung;606;156070;90;1903;632;404,9465;2;65;43;884
09.11.2020 00:00:00;Leibnitz;610;84756;46;1362;518;611,1662;1;20;49;718
09.11.2020 00:00:00;Leoben;611;59700;31;817;281;470,6868;2;16;18;324
09.11.2020 00:00:00;Liezen;612;79652;35;1236;481;603,8769;3;11;58;679
09.11.2020 00:00:00;Murau;614;27543;15;225;112;406,6369;0;1;10;99
09.11.2020 00:00:00;Voitsberg;616;51044;33;749;251;491,7326;1;18;55;402
09.11.2020 00:00:00;Weiz;617;90654;41;1155;344;379,4648;0;24;14;594
09.11.2020 00:00:00;Murtal;620;71698;94;852;356;496,5271;0;7;31;331
09.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;57;1257;517;523,8254;0;29;27;526
09.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;53;1467;520;573,9135;1;56;42;726
09.11.2020 00:00:00;Südoststeiermark;623;84036;52;1200;527;627,1122;1;18;54;248
09.11.2020 00:00:00;Innsbruck-Stadt;701;131961;125;4127;835;632,7627;0;38;102;3082
09.11.2020 00:00:00;Imst;702;60474;57;1430;415;686,2453;1;9;36;957
09.11.2020 00:00:00;Innsbruck-Land;703;180453;212;4763;1337;740,9131;1;26;140;3062
09.11.2020 00:00:00;Kitzbühel;704;64168;24;1269;382;595,3123;0;13;75;861
09.11.2020 00:00:00;Kufstein;705;110287;135;2952;784;710,8726;2;47;80;1891
09.11.2020 00:00:00;Landeck;706;44386;34;1705;217;488,8929;0;18;23;1456
09.11.2020 00:00:00;Lienz;707;48738;42;728;283;580,6558;0;6;24;438
09.11.2020 00:00:00;Reutte;708;32838;16;427;126;383,7018;0;2;18;265
09.11.2020 00:00:00;Schwaz;709;84329;173;3470;1089;1291,371;1;28;124;2100
09.11.2020 00:00:00;Bludenz;801;64107;38;1393;394;614,5975;1;10;48;934
09.11.2020 00:00:00;Bregenz;802;134987;176;3040;1052;779,3343;0;19;110;1879
09.11.2020 00:00:00;Dornbirn;803;89912;109;2645;820;912,0029;0;20;105;1660
09.11.2020 00:00:00;Feldkirch;804;108133;92;2435;727;672,3202;2;13;90;1585
09.11.2020 00:00:00;Wien;900;1911191;1133;41515;6336;331,521;6;427;366;23519
10.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;17;251;75;506,2095;0;0;5;98
10.11.2020 00:00:00;Rust(Stadt);102;1980;2;23;7;353,5353;0;0;1;6
10.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;15;627;170;393,1909;0;4;25;362
10.11.2020 00:00:00;Güssing;104;25699;25;463;192;747,1108;0;1;15;215
10.11.2020 00:00:00;Jennersdorf;105;17097;15;312;163;953,3836;1;3;13;124
10.11.2020 00:00:00;Mattersburg;106;40042;30;563;169;422,0569;0;5;19;336
10.11.2020 00:00:00;Neusiedl am See;107;59990;20;792;171;285,0475;0;10;13;508
10.11.2020 00:00:00;Oberpullendorf;108;37384;30;687;270;722,2341;0;5;40;315
10.11.2020 00:00:00;Oberwart;109;54192;30;1076;294;542,5155;0;20;29;532
10.11.2020 00:00:00;Klagenfurt Stadt;201;101300;75;1225;368;363,2774;3;37;35;644
10.11.2020 00:00:00;Villach Stadt;202;62882;35;683;303;481,8549;0;3;6;307
10.11.2020 00:00:00;Hermagor;203;18054;4;252;89;492,9655;0;2;6;144
10.11.2020 00:00:00;Klagenfurt Land;204;60014;49;610;254;423,2346;0;2;11;271
10.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;54;605;236;435,5369;2;4;20;326
10.11.2020 00:00:00;Spittal an der Drau;206;75868;42;396;161;212,2107;0;3;8;201
10.11.2020 00:00:00;Villach Land;207;64618;40;583;226;349,7477;0;6;18;292
10.11.2020 00:00:00;Völkermarkt;208;41862;47;589;255;609,1443;0;6;7;254
10.11.2020 00:00:00;Wolfsberg;209;52607;63;558;240;456,213;0;5;14;267
10.11.2020 00:00:00;Feldkirchen;210;29902;28;305;130;434,7535;0;1;14;111
10.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;15;439;125;499,281;0;6;12;264
10.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;35;957;243;437,7274;0;10;24;559
10.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;9;174;74;659,419;0;3;5;74
10.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;20;868;150;327,3465;1;18;27;548
10.11.2020 00:00:00;Amstetten;305;116520;141;2186;793;680,5699;2;41;43;990
10.11.2020 00:00:00;Baden;306;146751;73;2169;510;347,5274;0;15;62;1343
10.11.2020 00:00:00;Bruck an der Leitha;307;103735;35;1406;268;258,3506;4;14;36;977
10.11.2020 00:00:00;Gänserndorf;308;104782;40;1200;236;225,2295;1;20;23;789
10.11.2020 00:00:00;Gmünd;309;36553;27;707;211;577,244;2;13;21;393
10.11.2020 00:00:00;Hollabrunn;310;51033;31;596;213;417,377;0;4;35;267
10.11.2020 00:00:00;Horn;311;30936;14;310;90;290,9232;0;5;7;184
10.11.2020 00:00:00;Korneuburg;312;91254;53;1389;326;357,2446;0;10;36;910
10.11.2020 00:00:00;Krems(Land);313;56487;43;1069;302;534,6363;0;11;19;596
10.11.2020 00:00:00;Lilienfeld;314;25655;18;479;131;510,6217;0;9;9;271
10.11.2020 00:00:00;Melk;315;78191;40;1134;346;442,5062;0;8;17;630
10.11.2020 00:00:00;Mistelbach;316;75625;38;795;192;253,8843;0;15;2;504
10.11.2020 00:00:00;Mödling;317;119115;40;1896;386;324,0566;0;17;63;1272
10.11.2020 00:00:00;Neunkirchen;318;86343;34;1267;269;311,5481;1;20;32;812
10.11.2020 00:00:00;Sankt Pölten(Land);319;131729;63;2032;569;431,9474;0;21;48;1164
10.11.2020 00:00:00;Scheibbs;320;41414;50;753;316;763,027;0;3;28;316
10.11.2020 00:00:00;Tulln;321;104593;51;1655;421;402,5126;1;12;39;1001
10.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;18;494;108;420,528;0;4;10;331
10.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;41;1017;287;366,5062;1;14;19;643
10.11.2020 00:00:00;Zwettl;325;41987;25;683;183;435,8492;0;3;17;415
10.11.2020 00:00:00;Linz(Stadt);401;206595;133;4419;1189;575,5222;1;51;119;2733
10.11.2020 00:00:00;Steyr(Stadt);402;38056;31;763;234;614,8833;0;3;22;453
10.11.2020 00:00:00;Wels(Stadt);403;62470;38;1542;349;558,6682;0;11;60;1017
10.11.2020 00:00:00;Braunau am Inn;404;105553;20;1600;520;492,6435;0;12;31;723
10.11.2020 00:00:00;Eferding;405;33178;71;1023;365;1100,127;0;9;62;557
10.11.2020 00:00:00;Freistadt;406;66861;144;1832;746;1115,748;0;19;48;861
10.11.2020 00:00:00;Gmunden;407;101859;40;2097;584;573,3416;1;9;111;1168
10.11.2020 00:00:00;Grieskirchen;408;64875;163;1791;619;954,1426;0;9;87;963
10.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;17;905;409;716,6512;2;7;30;440
10.11.2020 00:00:00;Linz-Land;410;151371;162;3162;954;630,2396;1;20;58;1757
10.11.2020 00:00:00;Perg;411;68968;122;1693;669;970,0151;0;8;60;820
10.11.2020 00:00:00;Ried im Innkreis;412;61690;111;1868;630;1021,235;0;22;65;715
10.11.2020 00:00:00;Rohrbach;413;56545;164;1935;808;1428,95;2;17;104;949
10.11.2020 00:00:00;Schärding;414;57391;106;1669;600;1045,46;0;5;59;791
10.11.2020 00:00:00;Steyr-Land;415;60717;78;1508;607;999,72;0;21;26;736
10.11.2020 00:00:00;Urfahr-Umgebung;416;86005;240;2306;927;1077,844;4;15;85;1098
10.11.2020 00:00:00;Vöcklabruck;417;137297;110;2888;992;722,5212;1;16;70;1563
10.11.2020 00:00:00;Wels-Land;418;73777;57;1386;471;638,4103;1;6;52;784
10.11.2020 00:00:00;Salzburg(Stadt);501;155021;54;2416;667;430,2643;1;7;44;1437
10.11.2020 00:00:00;Hallein;502;60824;20;1633;334;549,1254;1;13;51;1215
10.11.2020 00:00:00;Salzburg-Umgebung;503;153492;67;2999;866;564,1988;0;22;123;1905
10.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;60;2542;720;886,765;0;21;81;1579
10.11.2020 00:00:00;Tamsweg;505;20251;52;437;200;987,6055;0;4;23;205
10.11.2020 00:00:00;Zell am See;506;87628;46;1433;380;433,6513;0;10;38;969
10.11.2020 00:00:00;Graz(Stadt);601;291072;189;4406;1248;428,7599;1;70;107;2371
10.11.2020 00:00:00;Deutschlandsberg;603;60867;28;652;221;363,0867;0;4;44;402
10.11.2020 00:00:00;Graz-Umgebung;606;156070;57;1960;606;388,2873;4;69;60;944
10.11.2020 00:00:00;Leibnitz;610;84756;55;1417;502;592,2885;0;20;48;766
10.11.2020 00:00:00;Leoben;611;59700;66;883;297;497,4874;2;18;27;351
10.11.2020 00:00:00;Liezen;612;79652;87;1323;490;615,176;1;12;51;730
10.11.2020 00:00:00;Murau;614;27543;16;241;115;417,529;1;2;8;107
10.11.2020 00:00:00;Voitsberg;616;51044;15;764;227;444,7144;0;18;17;419
10.11.2020 00:00:00;Weiz;617;90654;34;1189;340;375,0524;2;26;33;627
10.11.2020 00:00:00;Murtal;620;71698;38;890;351;489,5534;1;8;12;343
10.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;132;1389;567;574,4855;2;31;47;573
10.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;97;1564;563;621,3716;1;57;46;772
