Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
10.02.2021 00:00:00;Sankt Veit an der Glan;205;53880;7;2840;39;72,38307;0;93;5;2682
10.02.2021 00:00:00;Spittal an der Drau;206;75628;28;3314;143;189,0834;0;97;41;2972
10.02.2021 00:00:00;Villach Land;207;64920;12;2843;79;121,6882;0;67;22;2542
10.02.2021 00:00:00;Völkermarkt;208;41834;6;2624;51;121,9104;0;54;8;2485
10.02.2021 00:00:00;Wolfsberg;209;52488;2;2619;30;57,15592;0;66;3;2507
10.02.2021 00:00:00;Feldkirchen;210;29783;4;1592;30;100,7286;0;42;2;1489
10.02.2021 00:00:00;Krems an der Donau(Stadt);301;24837;3;985;13;52,34127;0;24;1;936
10.02.2021 00:00:00;Sankt Pölten(Stadt);302;55878;8;2448;26;46,52994;0;44;3;2358
10.02.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;3;620;5;44,90749;0;10;2;604
10.02.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;37;2153;139;299,2079;0;63;5;1865
10.02.2021 00:00:00;Amstetten;305;116592;21;7261;131;112,3576;0;122;15;6939
10.02.2021 00:00:00;Baden;306;147113;41;5648;222;150,9044;0;88;23;5224
10.02.2021 00:00:00;Bruck an der Leitha;307;105507;25;3416;108;102,3629;0;69;20;3128
10.02.2021 00:00:00;Gänserndorf;308;105824;30;3225;181;171,0387;2;49;20;2892
10.02.2021 00:00:00;Gmünd;309;36275;3;1727;22;60,64783;0;34;4;1650
10.02.2021 00:00:00;Hollabrunn;310;51332;13;1481;106;206,4989;0;29;7;1300
10.02.2021 00:00:00;Horn;311;30838;3;791;31;100,5253;0;14;2;673
10.02.2021 00:00:00;Korneuburg;312;91777;21;2703;73;79,54063;0;37;6;2543
10.02.2021 00:00:00;Krems(Land);313;56559;9;2349;73;129,0688;0;30;11;2189
10.02.2021 00:00:00;Lilienfeld;314;25474;1;1063;14;54,958;0;30;2;1012
10.02.2021 00:00:00;Melk;315;78281;11;3606;58;74,09206;0;79;5;3428
10.02.2021 00:00:00;Mistelbach;316;75655;29;2089;175;231,3132;0;31;8;1783
10.02.2021 00:00:00;Mödling;317;119240;19;3967;96;80,5099;2;97;19;3716
10.02.2021 00:00:00;Neunkirchen;318;86323;25;3447;104;120,4777;0;75;7;3191
10.02.2021 00:00:00;Sankt Pölten(Land);319;132064;30;4920;110;83,29295;0;94;17;4604
10.02.2021 00:00:00;Scheibbs;320;41567;10;2469;42;101,0417;0;33;12;2367
10.02.2021 00:00:00;Tulln;321;105762;16;3646;67;63,34978;0;76;12;3395
10.02.2021 00:00:00;Waidhofen an der Thaya;322;25531;10;1003;33;129,2546;0;14;2;941
10.02.2021 00:00:00;Wiener Neustadt(Land);323;79033;32;2812;110;139,1824;0;56;5;2582
10.02.2021 00:00:00;Zwettl;325;41827;14;2266;65;155,402;0;25;11;2131
10.02.2021 00:00:00;Linz(Stadt);401;206537;12;9527;96;46,48078;2;206;18;9169
10.02.2021 00:00:00;Steyr(Stadt);402;37952;3;1642;12;31,61889;0;18;4;1604
10.02.2021 00:00:00;Wels(Stadt);403;62654;17;3564;96;153,2225;0;59;7;3373
10.02.2021 00:00:00;Braunau am Inn;404;106492;55;5423;216;202,8321;2;66;12;5037
10.02.2021 00:00:00;Eferding;405;33368;3;2178;12;35,9626;0;33;5;2113
10.02.2021 00:00:00;Freistadt;406;66922;8;4041;51;76,20812;1;82;12;3887
10.02.2021 00:00:00;Gmunden;407;102102;3;5605;102;99,9001;1;93;19;5323
10.02.2021 00:00:00;Grieskirchen;408;65137;5;4182;50;76,76129;0;71;6;4035
10.02.2021 00:00:00;Kirchdorf an der Krems;409;57163;5;2820;35;61,22842;0;76;2;2698
10.02.2021 00:00:00;Linz-Land;410;152391;12;7115;97;63,65205;0;79;1;6775
10.02.2021 00:00:00;Perg;411;69241;7;4059;83;119,8712;1;62;3;3853
10.02.2021 00:00:00;Ried im Innkreis;412;61850;8;4168;54;87,30801;0;88;9;3978
10.02.2021 00:00:00;Rohrbach;413;56623;12;4281;67;118,3265;0;91;5;4090
10.02.2021 00:00:00;Schärding;414;57438;7;4048;47;81,82736;0;62;8;3922
10.02.2021 00:00:00;Steyr-Land;415;60936;3;3287;23;37,74452;0;63;4;3119
10.02.2021 00:00:00;Urfahr-Umgebung;416;86235;7;4946;51;59,14072;0;71;8;4807
10.02.2021 00:00:00;Vöcklabruck;417;137993;11;7588;84;60,87265;0;132;17;7299
10.02.2021 00:00:00;Wels-Land;418;74574;14;3569;91;122,0264;0;51;10;3361
10.02.2021 00:00:00;Salzburg(Stadt);501;155416;45;8051;197;126,7566;1;107;37;7625
10.02.2021 00:00:00;Hallein;502;60992;18;4880;100;163,9559;1;54;16;4627
10.02.2021 00:00:00;Salzburg-Umgebung;503;154624;23;8661;149;96,36279;0;93;22;8294
10.02.2021 00:00:00;Sankt Johann im Pongau;504;81392;26;6708;173;212,5516;1;88;17;6337
10.02.2021 00:00:00;Tamsweg;505;20118;2;1971;34;169,0029;0;36;8;1858
10.02.2021 00:00:00;Zell am See;506;88168;8;5323;66;74,85709;0;92;13;5128
10.02.2021 00:00:00;Graz(Stadt);601;291134;28;10358;185;63,54462;0;242;31;9762
10.02.2021 00:00:00;Deutschlandsberg;603;60871;12;2523;104;170,8531;1;86;20;2243
10.02.2021 00:00:00;Graz-Umgebung;606;157853;32;5733;184;116,5641;1;220;17;5199
10.02.2021 00:00:00;Leibnitz;610;85294;11;3654;81;94,96564;2;83;4;3428
10.02.2021 00:00:00;Leoben;611;59151;9;2325;50;84,52943;0;90;1;2162
10.02.2021 00:00:00;Liezen;612;79592;13;3860;64;80,4101;1;96;15;3644
10.02.2021 00:00:00;Murau;614;27449;10;1276;44;160,2973;0;19;3;1184
10.02.2021 00:00:00;Voitsberg;616;50947;5;2205;28;54,95908;0;88;7;2063
10.02.2021 00:00:00;Weiz;617;90916;39;3401;144;158,388;0;119;15;3032
10.02.2021 00:00:00;Murtal;620;71356;13;3341;61;85,48685;0;144;9;3096
10.02.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;23;4359;155;158,0762;2;202;18;3896
10.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;51;4485;207;228,4289;0;157;6;3991
10.02.2021 00:00:00;Südoststeiermark;623;83841;21;3941;145;172,9464;3;139;31;3499
10.02.2021 00:00:00;Innsbruck-Stadt;701;131059;11;6887;58;44,25488;0;85;9;6693
10.02.2021 00:00:00;Imst;702;60922;7;3333;29;47,60185;0;32;3;3251
10.02.2021 00:00:00;Innsbruck-Land;703;181698;6;9945;97;53,38529;0;124;30;9638
10.02.2021 00:00:00;Kitzbühel;704;64676;11;3358;57;88,13161;0;36;3;3224
10.02.2021 00:00:00;Kufstein;705;111080;26;7036;103;92,72596;0;127;18;6731
10.02.2021 00:00:00;Landeck;706;44346;9;2888;33;74,41483;0;42;7;2805
10.02.2021 00:00:00;Lienz;707;48814;12;3317;110;225,3452;0;38;30;3111
10.02.2021 00:00:00;Reutte;708;33054;7;1288;39;117,9887;0;5;15;1200
10.02.2021 00:00:00;Schwaz;709;84456;17;7601;113;133,7975;0;115;19;7296
10.02.2021 00:00:00;Bludenz;801;64368;4;3307;59;91,66045;0;43;11;3146
10.02.2021 00:00:00;Bregenz;802;135310;7;7092;83;61,34063;0;92;23;6803
10.02.2021 00:00:00;Dornbirn;803;90502;9;5886;97;107,18;0;62;26;5630
10.02.2021 00:00:00;Feldkirch;804;109057;16;6179;108;99,03078;0;70;22;5926
10.02.2021 00:00:00;Wien;900;1920949;388;83523;1758;91,51727;7;1600;309;75943
11.02.2021 00:00:00;Eisenstadt(Stadt);101;14895;3;579;8;53,7093;0;9;0;556
11.02.2021 00:00:00;Rust(Stadt);102;2000;0;72;0;0;0;0;0;70
11.02.2021 00:00:00;Eisenstadt-Umgebung;103;43861;10;1448;40;91,19719;0;21;4;1358
11.02.2021 00:00:00;Güssing;104;25770;12;1255;36;139,6973;0;38;2;1141
11.02.2021 00:00:00;Jennersdorf;105;17109;6;849;60;350,6926;0;19;7;749
11.02.2021 00:00:00;Mattersburg;106;40316;5;1431;20;49,6081;0;24;1;1369
11.02.2021 00:00:00;Neusiedl am See;107;60397;10;2075;66;109,277;0;29;10;1936
11.02.2021 00:00:00;Oberpullendorf;108;37453;0;1569;19;50,73025;0;24;5;1469
11.02.2021 00:00:00;Oberwart;109;54209;12;2138;43;79,32262;0;54;10;2018
11.02.2021 00:00:00;Klagenfurt Stadt;201;101765;16;4359;95;93,35233;1;143;10;4060
11.02.2021 00:00:00;Villach Stadt;202;63236;11;2387;66;104,3709;0;58;6;2157
11.02.2021 00:00:00;Hermagor;203;18052;15;1299;78;432,0851;0;18;5;1170
11.02.2021 00:00:00;Klagenfurt Land;204;60503;12;2904;81;133,8777;0;56;10;2673
11.02.2021 00:00:00;Sankt Veit an der Glan;205;53880;4;2844;40;74,23905;0;93;1;2683
11.02.2021 00:00:00;Spittal an der Drau;206;75628;25;3339;146;193,0502;1;98;14;2986
11.02.2021 00:00:00;Villach Land;207;64920;19;2862;85;130,9304;0;67;28;2570
11.02.2021 00:00:00;Völkermarkt;208;41834;14;2638;62;148,2048;0;54;11;2496
11.02.2021 00:00:00;Wolfsberg;209;52488;4;2623;29;55,25072;0;66;2;2509
11.02.2021 00:00:00;Feldkirchen;210;29783;8;1600;34;114,1591;0;42;1;1490
11.02.2021 00:00:00;Krems an der Donau(Stadt);301;24837;5;990;17;68,44627;0;24;0;936
11.02.2021 00:00:00;Sankt Pölten(Stadt);302;55878;8;2456;30;53,68839;0;44;4;2362
11.02.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;620;5;44,90749;0;10;0;604
11.02.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;17;2170;129;277,6821;0;63;11;1876
11.02.2021 00:00:00;Amstetten;305;116592;18;7279;130;111,4999;0;122;7;6946
11.02.2021 00:00:00;Baden;306;147113;42;5690;238;161,7804;0;88;9;5233
11.02.2021 00:00:00;Bruck an der Leitha;307;105507;17;3433;113;107,1019;0;69;30;3158
11.02.2021 00:00:00;Gänserndorf;308;105824;24;3249;178;168,2038;0;49;33;2925
11.02.2021 00:00:00;Gmünd;309;36275;6;1733;23;63,40455;0;34;3;1653
11.02.2021 00:00:00;Hollabrunn;310;51332;13;1494;111;216,2394;0;29;7;1307
11.02.2021 00:00:00;Horn;311;30838;5;796;30;97,28257;0;14;2;675
11.02.2021 00:00:00;Korneuburg;312;91777;12;2715;81;88,25741;0;37;4;2547
11.02.2021 00:00:00;Krems(Land);313;56559;9;2358;71;125,5326;0;30;6;2195
11.02.2021 00:00:00;Lilienfeld;314;25474;0;1063;14;54,958;0;30;1;1013
11.02.2021 00:00:00;Melk;315;78281;11;3617;61;77,9244;0;79;9;3437
11.02.2021 00:00:00;Mistelbach;316;75655;21;2110;178;235,2786;0;31;16;1799
11.02.2021 00:00:00;Mödling;317;119240;11;3978;97;81,34854;0;97;5;3721
11.02.2021 00:00:00;Neunkirchen;318;86323;19;3466;110;127,4284;0;75;6;3197
11.02.2021 00:00:00;Sankt Pölten(Land);319;132064;12;4932;94;71,17761;1;95;12;4616
11.02.2021 00:00:00;Scheibbs;320;41567;3;2472;42;101,0417;0;33;8;2375
11.02.2021 00:00:00;Tulln;321;105762;17;3663;73;69,0229;1;77;5;3400
11.02.2021 00:00:00;Waidhofen an der Thaya;322;25531;5;1008;34;133,1714;0;14;3;944
11.02.2021 00:00:00;Wiener Neustadt(Land);323;79033;14;2826;110;139,1824;0;56;8;2590
11.02.2021 00:00:00;Zwettl;325;41827;12;2278;68;162,5744;2;27;15;2146
11.02.2021 00:00:00;Linz(Stadt);401;206537;15;9542;97;46,96495;0;206;11;9180
11.02.2021 00:00:00;Steyr(Stadt);402;37952;2;1644;13;34,2538;0;18;1;1605
11.02.2021 00:00:00;Wels(Stadt);403;62654;10;3574;96;153,2225;0;59;4;3377
11.02.2021 00:00:00;Braunau am Inn;404;106492;6;5429;182;170,9049;0;66;18;5055
11.02.2021 00:00:00;Eferding;405;33368;4;2182;16;47,95013;0;33;4;2117
11.02.2021 00:00:00;Freistadt;406;66922;12;4053;57;85,17378;0;82;4;3891
11.02.2021 00:00:00;Gmunden;407;102102;24;5629;117;114,5913;0;93;22;5345
11.02.2021 00:00:00;Grieskirchen;408;65137;11;4193;51;78,29652;0;71;4;4039
11.02.2021 00:00:00;Kirchdorf an der Krems;409;57163;6;2826;37;64,72718;0;76;5;2703
11.02.2021 00:00:00;Linz-Land;410;152391;18;7133;97;63,65205;0;79;8;6783
11.02.2021 00:00:00;Perg;411;69241;11;4070;88;127,0923;0;62;9;3862
11.02.2021 00:00:00;Ried im Innkreis;412;61850;6;4174;49;79,22393;0;88;9;3987
11.02.2021 00:00:00;Rohrbach;413;56623;11;4292;65;114,7943;0;91;4;4094
11.02.2021 00:00:00;Schärding;414;57438;7;4055;44;76,60434;0;62;6;3928
11.02.2021 00:00:00;Steyr-Land;415;60936;5;3292;24;39,38559;0;63;0;3119
11.02.2021 00:00:00;Urfahr-Umgebung;416;86235;10;4956;59;68,41769;0;71;8;4815
11.02.2021 00:00:00;Vöcklabruck;417;137993;20;7608;102;73,91679;0;132;10;7309
11.02.2021 00:00:00;Wels-Land;418;74574;10;3579;88;118,0036;0;51;13;3374
11.02.2021 00:00:00;Salzburg(Stadt);501;155416;20;8071;184;118,3919;0;107;32;7657
11.02.2021 00:00:00;Hallein;502;60992;10;4890;97;159,0372;1;55;22;4649
11.02.2021 00:00:00;Salzburg-Umgebung;503;154624;37;8698;168;108,6507;0;93;27;8321
11.02.2021 00:00:00;Sankt Johann im Pongau;504;81392;36;6744;188;230,9809;1;89;26;6363
11.02.2021 00:00:00;Tamsweg;505;20118;7;1978;33;164,0322;0;36;12;1870
11.02.2021 00:00:00;Zell am See;506;88168;10;5333;64;72,58869;0;92;15;5143
11.02.2021 00:00:00;Graz(Stadt);601;291134;40;10398;200;68,69689;1;243;18;9780
11.02.2021 00:00:00;Deutschlandsberg;603;60871;11;2534;88;144,568;0;86;28;2271
11.02.2021 00:00:00;Graz-Umgebung;606;157853;25;5758;189;119,7317;0;220;23;5222
11.02.2021 00:00:00;Leibnitz;610;85294;6;3660;66;77,37942;1;84;10;3438
11.02.2021 00:00:00;Leoben;611;59151;3;2328;45;76,07648;0;90;2;2164
11.02.2021 00:00:00;Liezen;612;79592;8;3868;59;74,12805;0;96;26;3670
11.02.2021 00:00:00;Murau;614;27449;2;1278;38;138,4386;0;19;6;1190
11.02.2021 00:00:00;Voitsberg;616;50947;6;2211;25;49,0706;1;89;4;2067
11.02.2021 00:00:00;Weiz;617;90916;13;3414;144;158,388;0;119;20;3052
11.02.2021 00:00:00;Murtal;620;71356;8;3349;62;86,88828;0;144;4;3100
11.02.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;12;4371;149;151,9571;2;204;15;3911
11.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;31;4516;220;242,7747;0;157;36;4027
11.02.2021 00:00:00;Südoststeiermark;623;83841;11;3952;130;155,0554;1;140;35;3534
11.02.2021 00:00:00;Innsbruck-Stadt;701;131059;3;6890;55;41,96583;0;85;11;6704
11.02.2021 00:00:00;Imst;702;60922;8;3341;33;54,16763;0;32;2;3253
11.02.2021 00:00:00;Innsbruck-Land;703;181698;13;9958;93;51,18383;0;124;17;9655
11.02.2021 00:00:00;Kitzbühel;704;64676;13;3371;63;97,40862;0;36;11;3235
11.02.2021 00:00:00;Kufstein;705;111080;17;7053;109;98,12747;0;127;13;6744
11.02.2021 00:00:00;Landeck;706;44346;3;2891;31;69,90484;0;42;5;2810
11.02.2021 00:00:00;Lienz;707;48814;17;3334;105;215,1022;0;38;16;3127
11.02.2021 00:00:00;Reutte;708;33054;5;1293;39;117,9887;0;5;8;1208
11.02.2021 00:00:00;Schwaz;709;84456;14;7615;112;132,6134;1;116;16;7312
11.02.2021 00:00:00;Bludenz;801;64368;5;3312;56;86,99975;0;43;28;3174
11.02.2021 00:00:00;Bregenz;802;135310;10;7102;81;59,86254;0;92;79;6882
11.02.2021 00:00:00;Dornbirn;803;90502;8;5894;86;95,02553;0;62;47;5677
11.02.2021 00:00:00;Feldkirch;804;109057;13;6192;100;91,69517;0;70;47;5973
11.02.2021 00:00:00;Wien;900;1920949;464;83987;2009;104,5837;8;1608;285;76228
12.02.2021 00:00:00;Eisenstadt(Stadt);101;14895;2;581;10;67,13662;0;9;2;558
12.02.2021 00:00:00;Rust(Stadt);102;2000;0;72;0;0;0;0;0;70
12.02.2021 00:00:00;Eisenstadt-Umgebung;103;43861;7;1455;41;93,47712;0;21;6;1364
12.02.2021 00:00:00;Güssing;104;25770;0;1255;33;128,0559;0;38;4;1145
12.02.2021 00:00:00;Jennersdorf;105;17109;8;857;58;339,0029;0;19;9;758
12.02.2021 00:00:00;Mattersburg;106;40316;4;1435;23;57,04931;0;24;4;1373
12.02.2021 00:00:00;Neusiedl am See;107;60397;10;2085;66;109,277;0;29;8;1944
12.02.2021 00:00:00;Oberpullendorf;108;37453;7;1576;22;58,74029;0;24;3;1472
12.02.2021 00:00:00;Oberwart;109;54209;5;2143;44;81,16734;0;54;3;2021
12.02.2021 00:00:00;Klagenfurt Stadt;201;101765;16;4375;92;90,40437;0;143;25;4085
12.02.2021 00:00:00;Villach Stadt;202;63236;6;2393;66;104,3709;0;58;3;2160
12.02.2021 00:00:00;Hermagor;203;18052;7;1306;76;421,006;0;18;6;1176
12.02.2021 00:00:00;Klagenfurt Land;204;60503;10;2914;87;143,7945;0;56;13;2686
12.02.2021 00:00:00;Sankt Veit an der Glan;205;53880;9;2853;43;79,80698;0;93;7;2690
12.02.2021 00:00:00;Spittal an der Drau;206;75628;24;3363;146;193,0502;0;98;26;3012
12.02.2021 00:00:00;Villach Land;207;64920;19;2881;94;144,7936;0;67;23;2593
12.02.2021 00:00:00;Völkermarkt;208;41834;18;2656;68;162,5472;0;54;9;2505
12.02.2021 00:00:00;Wolfsberg;209;52488;6;2629;25;47,62994;0;66;4;2513
12.02.2021 00:00:00;Feldkirchen;210;29783;2;1602;30;100,7286;0;42;0;1490
12.02.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;990;17;68,44627;0;24;4;940
12.02.2021 00:00:00;Sankt Pölten(Stadt);302;55878;7;2463;33;59,05723;0;44;6;2368
12.02.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;621;5;44,90749;0;10;0;604
12.02.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;9;2179;126;271,2244;1;64;23;1899
12.02.2021 00:00:00;Amstetten;305;116592;14;7293;118;101,2076;0;122;23;6969
12.02.2021 00:00:00;Baden;306;147113;19;5709;218;148,1854;1;89;23;5256
12.02.2021 00:00:00;Bruck an der Leitha;307;105507;13;3446;111;105,2063;0;69;21;3179
12.02.2021 00:00:00;Gänserndorf;308;105824;10;3259;163;154,0293;1;50;27;2952
12.02.2021 00:00:00;Gmünd;309;36275;6;1739;22;60,64783;0;34;1;1654
12.02.2021 00:00:00;Hollabrunn;310;51332;21;1515;118;229,8761;2;31;7;1314
12.02.2021 00:00:00;Horn;311;30838;4;800;32;103,7681;0;14;6;681
12.02.2021 00:00:00;Korneuburg;312;91777;9;2724;74;80,63023;0;37;13;2560
12.02.2021 00:00:00;Krems(Land);313;56559;11;2369;63;111,3881;0;30;12;2207
12.02.2021 00:00:00;Lilienfeld;314;25474;5;1068;14;54,958;0;30;0;1013
12.02.2021 00:00:00;Melk;315;78281;4;3621;58;74,09206;1;80;7;3444
12.02.2021 00:00:00;Mistelbach;316;75655;15;2125;167;220,7389;0;31;15;1814
12.02.2021 00:00:00;Mödling;317;119240;5;3983;89;74,63938;0;97;16;3737
12.02.2021 00:00:00;Neunkirchen;318;86323;18;3484;111;128,5868;1;76;15;3212
12.02.2021 00:00:00;Sankt Pölten(Land);319;132064;22;4954;101;76,47807;1;96;11;4627
12.02.2021 00:00:00;Scheibbs;320;41567;16;2488;52;125,0992;0;33;8;2383
12.02.2021 00:00:00;Tulln;321;105762;11;3674;76;71,85946;0;77;18;3418
12.02.2021 00:00:00;Waidhofen an der Thaya;322;25531;8;1016;39;152,7555;0;14;3;947
12.02.2021 00:00:00;Wiener Neustadt(Land);323;79033;18;2844;115;145,5088;0;56;21;2611
12.02.2021 00:00:00;Zwettl;325;41827;11;2289;70;167,356;0;27;7;2153
12.02.2021 00:00:00;Linz(Stadt);401;206537;15;9557;92;44,54408;0;206;14;9194
12.02.2021 00:00:00;Steyr(Stadt);402;37952;1;1645;13;34,2538;0;18;5;1610
12.02.2021 00:00:00;Wels(Stadt);403;62654;13;3587;87;138,8578;1;60;12;3389
12.02.2021 00:00:00;Braunau am Inn;404;106492;46;5475;200;187,8075;0;66;22;5077
12.02.2021 00:00:00;Eferding;405;33368;4;2186;16;47,95013;0;33;5;2122
12.02.2021 00:00:00;Freistadt;406;66922;7;4060;56;83,6795;0;82;6;3897
12.02.2021 00:00:00;Gmunden;407;102102;18;5647;99;96,96186;0;93;12;5357
12.02.2021 00:00:00;Grieskirchen;408;65137;7;4200;49;75,22606;0;71;5;4044
12.02.2021 00:00:00;Kirchdorf an der Krems;409;57163;7;2833;37;64,72718;0;76;7;2710
12.02.2021 00:00:00;Linz-Land;410;152391;14;7147;95;62,33964;1;80;26;6809
12.02.2021 00:00:00;Perg;411;69241;17;4087;89;128,5366;0;62;12;3874
12.02.2021 00:00:00;Ried im Innkreis;412;61850;1;4175;42;67,90623;0;88;7;3994
12.02.2021 00:00:00;Rohrbach;413;56623;9;4301;67;118,3265;0;91;11;4105
12.02.2021 00:00:00;Schärding;414;57438;9;4064;48;83,56837;0;62;6;3934
12.02.2021 00:00:00;Steyr-Land;415;60936;3;3295;23;37,74452;0;63;2;3121
12.02.2021 00:00:00;Urfahr-Umgebung;416;86235;4;4960;48;55,66185;0;71;8;4823
12.02.2021 00:00:00;Vöcklabruck;417;137993;27;7635;104;75,36614;0;132;20;7329
12.02.2021 00:00:00;Wels-Land;418;74574;13;3592;73;97,88934;0;51;15;3389
12.02.2021 00:00:00;Salzburg(Stadt);501;155416;25;8096;178;114,5313;0;107;34;7691
12.02.2021 00:00:00;Hallein;502;60992;9;4899;86;141,0021;0;55;22;4671
12.02.2021 00:00:00;Salzburg-Umgebung;503;154624;14;8712;162;104,7703;0;93;27;8348
12.02.2021 00:00:00;Sankt Johann im Pongau;504;81392;19;6763;183;224,8378;0;89;43;6406
12.02.2021 00:00:00;Tamsweg;505;20118;1;1979;30;149,1202;0;36;13;1883
12.02.2021 00:00:00;Zell am See;506;88168;7;5340;63;71,4545;0;92;15;5158
12.02.2021 00:00:00;Graz(Stadt);601;291134;39;10437;219;75,22309;1;244;33;9813
12.02.2021 00:00:00;Deutschlandsberg;603;60871;7;2541;89;146,2108;0;86;20;2291
12.02.2021 00:00:00;Graz-Umgebung;606;157853;9;5767;175;110,8626;1;221;31;5253
12.02.2021 00:00:00;Leibnitz;610;85294;7;3667;62;72,68976;0;84;6;3444
12.02.2021 00:00:00;Leoben;611;59151;9;2337;50;84,52943;1;91;4;2168
12.02.2021 00:00:00;Liezen;612;79592;2;3870;47;59,05116;0;96;17;3687
12.02.2021 00:00:00;Murau;614;27449;2;1280;36;131,1523;0;19;15;1205
12.02.2021 00:00:00;Voitsberg;616;50947;3;2214;28;54,95908;1;90;8;2075
12.02.2021 00:00:00;Weiz;617;90916;31;3445;165;181,4862;1;120;20;3072
12.02.2021 00:00:00;Murtal;620;71356;7;3356;49;68,66977;0;144;15;3115
12.02.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;24;4395;150;152,9769;0;204;19;3930
12.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;33;4549;229;252,7064;0;157;4;4031
12.02.2021 00:00:00;Südoststeiermark;623;83841;14;3966;127;151,4772;1;141;28;3562
12.02.2021 00:00:00;Innsbruck-Stadt;701;131059;10;6900;54;41,20282;0;85;21;6725
12.02.2021 00:00:00;Imst;702;60922;3;3344;33;54,16763;0;32;11;3264
12.02.2021 00:00:00;Innsbruck-Land;703;181698;9;9967;86;47,33129;0;124;13;9668
12.02.2021 00:00:00;Kitzbühel;704;64676;6;3377;64;98,95479;0;36;12;3247
12.02.2021 00:00:00;Kufstein;705;111080;12;7065;112;100,8282;0;127;12;6756
12.02.2021 00:00:00;Landeck;706;44346;2;2893;26;58,62986;0;42;5;2815
12.02.2021 00:00:00;Lienz;707;48814;8;3342;100;204,8593;0;38;32;3159
12.02.2021 00:00:00;Reutte;708;33054;1;1294;36;108,9127;0;5;12;1220
12.02.2021 00:00:00;Schwaz;709;84456;2;7617;85;100,6441;0;116;17;7329
12.02.2021 00:00:00;Bludenz;801;64368;6;3318;58;90,10689;1;44;11;3185
12.02.2021 00:00:00;Bregenz;802;135310;5;7107;71;52,4721;0;92;20;6902
12.02.2021 00:00:00;Dornbirn;803;90502;17;5911;79;87,29089;0;62;23;5700
12.02.2021 00:00:00;Feldkirch;804;109057;14;6206;105;96,27993;0;70;11;5984
12.02.2021 00:00:00;Wien;900;1920949;279;84266;2056;107,0304;7;1615;209;76437
13.02.2021 00:00:00;Eisenstadt(Stadt);101;14895;3;584;12;80,56395;0;9;1;559
13.02.2021 00:00:00;Rust(Stadt);102;2000;0;72;0;0;0;0;0;70
13.02.2021 00:00:00;Eisenstadt-Umgebung;103;43861;1;1456;38;86,63733;0;21;8;1372
13.02.2021 00:00:00;Güssing;104;25770;2;1257;33;128,0559;0;38;5;1150
13.02.2021 00:00:00;Jennersdorf;105;17109;7;864;56;327,3131;0;19;2;760
13.02.2021 00:00:00;Mattersburg;106;40316;7;1442;25;62,01012;0;24;3;1376
13.02.2021 00:00:00;Neusiedl am See;107;60397;11;2096;59;97,68697;1;30;9;1953
13.02.2021 00:00:00;Oberpullendorf;108;37453;2;1578;21;56,07027;0;24;9;1481
13.02.2021 00:00:00;Oberwart;109;54209;11;2154;51;94,08032;0;54;9;2030
13.02.2021 00:00:00;Klagenfurt Stadt;201;101765;15;4390;99;97,28296;0;143;10;4095
13.02.2021 00:00:00;Villach Stadt;202;63236;4;2397;62;98,04542;0;58;3;2163
13.02.2021 00:00:00;Hermagor;203;18052;16;1322;87;481,9411;0;18;0;1176
13.02.2021 00:00:00;Klagenfurt Land;204;60503;7;2921;75;123,9608;0;56;8;2694
13.02.2021 00:00:00;Sankt Veit an der Glan;205;53880;5;2858;41;76,09502;0;93;8;2698
13.02.2021 00:00:00;Spittal an der Drau;206;75628;25;3388;139;183,7944;0;98;25;3037
13.02.2021 00:00:00;Villach Land;207;64920;7;2888;93;143,2532;0;67;11;2604
13.02.2021 00:00:00;Völkermarkt;208;41834;10;2666;68;162,5472;0;54;5;2510
13.02.2021 00:00:00;Wolfsberg;209;52488;4;2633;27;51,44033;0;66;4;2517
13.02.2021 00:00:00;Feldkirchen;210;29783;6;1608;32;107,4438;0;42;1;1491
13.02.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;990;14;56,36752;0;24;2;942
13.02.2021 00:00:00;Sankt Pölten(Stadt);302;55878;1;2464;33;59,05723;0;44;3;2371
13.02.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;621;5;44,90749;0;10;0;604
13.02.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;16;2195;132;284,1398;0;64;28;1927
13.02.2021 00:00:00;Amstetten;305;116592;10;7303;115;98,63455;0;122;20;6989
13.02.2021 00:00:00;Baden;306;147113;26;5735;208;141,3879;1;90;32;5288
