Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
24.08.2020 00:00:00;Scheibbs;320;41414;0;113;2;4,829285;0;1;0;110
24.08.2020 00:00:00;Tulln;321;104593;2;238;8;7,648695;0;6;6;219
24.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;79;1;3,893778;0;2;0;76
24.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;3;130;10;12,77025;0;6;1;113
24.08.2020 00:00:00;Zwettl;325;41987;0;85;2;4,763379;0;3;0;79
24.08.2020 00:00:00;Linz(Stadt);401;206595;5;887;68;32,91464;0;17;4;769
24.08.2020 00:00:00;Steyr(Stadt);402;38056;0;103;12;31,53248;0;2;3;85
24.08.2020 00:00:00;Wels(Stadt);403;62470;11;228;48;76,83688;0;0;1;162
24.08.2020 00:00:00;Braunau am Inn;404;105553;3;212;17;16,10565;0;3;4;174
24.08.2020 00:00:00;Eferding;405;33178;1;100;6;18,08427;0;6;0;81
24.08.2020 00:00:00;Freistadt;406;66861;0;147;3;4,486921;0;6;2;136
24.08.2020 00:00:00;Gmunden;407;101859;1;160;14;13,74449;0;2;0;137
24.08.2020 00:00:00;Grieskirchen;408;64875;1;105;4;6,165703;0;1;0;95
24.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;93;13;22,77864;0;1;0;78
24.08.2020 00:00:00;Linz-Land;410;151371;4;629;51;33,69205;0;9;10;547
24.08.2020 00:00:00;Perg;411;68968;0;385;8;11,59958;0;3;3;369
24.08.2020 00:00:00;Ried im Innkreis;412;61690;0;100;9;14,58907;0;1;6;89
24.08.2020 00:00:00;Rohrbach;413;56545;0;191;5;8,842515;0;0;2;182
24.08.2020 00:00:00;Schärding;414;57391;1;75;4;6,969734;0;1;0;69
24.08.2020 00:00:00;Steyr-Land;415;60717;1;228;8;13,17588;0;7;1;205
24.08.2020 00:00:00;Urfahr-Umgebung;416;86005;1;367;12;13,95268;0;5;2;340
24.08.2020 00:00:00;Vöcklabruck;417;137297;0;226;10;7,28348;0;4;6;194
24.08.2020 00:00:00;Wels-Land;418;73777;2;174;30;40,66308;0;1;3;138
24.08.2020 00:00:00;Salzburg(Stadt);501;155021;5;289;48;30,96355;0;1;2;225
24.08.2020 00:00:00;Hallein;502;60824;0;101;6;9,864527;0;1;1;88
24.08.2020 00:00:00;Salzburg-Umgebung;503;153492;7;327;25;16,28749;0;11;4;287
24.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;469;9;11,08456;0;16;0;437
24.08.2020 00:00:00;Tamsweg;505;20251;0;27;0;0;0;1;0;26
24.08.2020 00:00:00;Zell am See;506;87628;0;379;3;3,423563;0;9;1;366
24.08.2020 00:00:00;Graz(Stadt);601;291072;5;710;61;20,95701;0;39;3;566
24.08.2020 00:00:00;Deutschlandsberg;603;60867;1;55;1;1,642926;0;2;0;52
24.08.2020 00:00:00;Graz-Umgebung;606;156070;3;308;18;11,53329;0;36;2;248
24.08.2020 00:00:00;Leibnitz;610;84756;2;199;3;3,539572;0;4;0;191
24.08.2020 00:00:00;Leoben;611;59700;0;50;3;5,025126;0;3;0;43
24.08.2020 00:00:00;Liezen;612;79652;0;116;2;2,510922;0;2;1;110
24.08.2020 00:00:00;Murau;614;27543;0;11;0;0;0;0;0;11
24.08.2020 00:00:00;Voitsberg;616;51044;0;108;1;1,959094;0;5;2;102
24.08.2020 00:00:00;Weiz;617;90654;0;221;8;8,824762;0;18;0;190
24.08.2020 00:00:00;Murtal;620;71698;0;82;9;12,55265;0;1;2;69
24.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;98;10;10,13202;0;6;2;79
24.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;330;7;7,725758;0;38;0;284
24.08.2020 00:00:00;Südoststeiermark;623;84036;1;77;4;4,759865;0;2;0;71
24.08.2020 00:00:00;Innsbruck-Stadt;701;131961;10;672;62;46,98358;0;6;7;549
24.08.2020 00:00:00;Imst;702;60474;1;310;4;6,614413;0;8;2;298
24.08.2020 00:00:00;Innsbruck-Land;703;180453;9;483;34;18,84147;0;13;6;425
24.08.2020 00:00:00;Kitzbühel;704;64168;0;389;2;3,116818;0;11;1;376
24.08.2020 00:00:00;Kufstein;705;110287;1;602;43;38,98918;0;35;1;518
24.08.2020 00:00:00;Landeck;706;44386;3;976;3;6,758888;0;16;3;957
24.08.2020 00:00:00;Lienz;707;48738;0;164;1;2,051787;0;6;0;151
24.08.2020 00:00:00;Reutte;708;32838;1;75;9;27,40727;0;1;0;64
24.08.2020 00:00:00;Schwaz;709;84329;2;421;19;22,5308;0;14;8;377
24.08.2020 00:00:00;Bludenz;801;64107;0;312;15;23,39838;0;4;2;286
24.08.2020 00:00:00;Bregenz;802;134987;4;326;10;7,408121;0;10;1;297
24.08.2020 00:00:00;Dornbirn;803;89912;2;182;7;7,78539;0;4;0;172
24.08.2020 00:00:00;Feldkirch;804;108133;0;249;5;4,623935;0;2;1;239
24.08.2020 00:00:00;Wien;900;1911191;128;7217;896;46,88176;1;224;62;5487
25.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;2;23;4;26,99784;0;0;0;19
25.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
25.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;43;4;9,25155;0;1;0;34
25.08.2020 00:00:00;Güssing;104;25699;0;34;1;3,891202;0;0;0;32
25.08.2020 00:00:00;Jennersdorf;105;17097;0;12;2;11,69796;0;0;0;10
25.08.2020 00:00:00;Mattersburg;106;40042;0;82;3;7,492133;0;1;0;76
25.08.2020 00:00:00;Neusiedl am See;107;59990;1;85;6;10,00167;0;4;0;74
25.08.2020 00:00:00;Oberpullendorf;108;37384;0;36;3;8,024823;0;1;0;32
25.08.2020 00:00:00;Oberwart;109;54192;1;155;6;11,07174;0;4;0;141
25.08.2020 00:00:00;Klagenfurt Stadt;201;101300;0;152;4;3,948667;0;3;9;133
25.08.2020 00:00:00;Villach Stadt;202;62882;2;56;9;14,31252;0;0;1;44
25.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
25.08.2020 00:00:00;Klagenfurt Land;204;60014;0;63;5;8,331389;0;2;0;56
25.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;64;0;0;0;0;0;64
25.08.2020 00:00:00;Spittal an der Drau;206;75868;0;65;4;5,272315;0;1;2;55
25.08.2020 00:00:00;Villach Land;207;64618;0;75;7;10,8329;0;2;0;61
25.08.2020 00:00:00;Völkermarkt;208;41862;0;58;1;2,388801;0;3;0;52
25.08.2020 00:00:00;Wolfsberg;209;52607;0;69;3;5,702663;0;2;0;56
25.08.2020 00:00:00;Feldkirchen;210;29902;1;20;1;3,344258;0;1;0;16
25.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;49;2;7,988497;0;4;0;42
25.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;1;127;2;3,602695;0;3;0;117
25.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;27;0;0;0;3;0;23
25.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;3;109;10;21,8231;0;0;0;97
25.08.2020 00:00:00;Amstetten;305;116520;1;335;3;2,574665;0;16;1;311
25.08.2020 00:00:00;Baden;306;146751;4;295;30;20,44279;0;4;7;246
25.08.2020 00:00:00;Bruck an der Leitha;307;103735;4;194;19;18,3159;0;5;2;157
25.08.2020 00:00:00;Gänserndorf;308;104782;4;181;24;22,9047;0;5;0;137
25.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
25.08.2020 00:00:00;Hollabrunn;310;51033;1;58;2;3,919033;0;1;1;52
25.08.2020 00:00:00;Horn;311;30936;0;94;1;3,23248;0;5;0;86
25.08.2020 00:00:00;Korneuburg;312;91254;1;232;14;15,34179;0;5;3;212
25.08.2020 00:00:00;Krems(Land);313;56487;0;188;2;3,540638;0;8;0;173
25.08.2020 00:00:00;Lilienfeld;314;25655;0;57;1;3,897876;0;6;0;48
25.08.2020 00:00:00;Melk;315;78191;0;199;2;2,557839;0;4;1;179
25.08.2020 00:00:00;Mistelbach;316;75625;1;170;4;5,289256;0;7;2;156
25.08.2020 00:00:00;Mödling;317;119115;3;271;18;15,11145;0;7;2;237
25.08.2020 00:00:00;Neunkirchen;318;86343;0;245;5;5,790857;0;7;1;231
25.08.2020 00:00:00;Sankt Pölten(Land);319;131729;3;349;14;10,62788;0;11;2;313
25.08.2020 00:00:00;Scheibbs;320;41414;0;113;0;0;0;1;0;110
25.08.2020 00:00:00;Tulln;321;104593;2;240;10;9,560869;0;6;0;219
25.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;1;80;2;7,787556;0;2;0;76
25.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;1;131;10;12,77025;0;6;0;113
25.08.2020 00:00:00;Zwettl;325;41987;0;85;2;4,763379;0;3;0;79
25.08.2020 00:00:00;Linz(Stadt);401;206595;9;896;66;31,94656;0;17;22;791
25.08.2020 00:00:00;Steyr(Stadt);402;38056;2;105;10;26,27707;0;2;3;88
25.08.2020 00:00:00;Wels(Stadt);403;62470;6;234;49;78,43765;0;0;9;171
25.08.2020 00:00:00;Braunau am Inn;404;105553;5;217;19;18,00043;0;3;2;176
25.08.2020 00:00:00;Eferding;405;33178;0;100;5;15,07023;0;6;2;83
25.08.2020 00:00:00;Freistadt;406;66861;0;147;3;4,486921;0;6;1;137
25.08.2020 00:00:00;Gmunden;407;101859;4;164;16;15,70799;0;2;1;138
25.08.2020 00:00:00;Grieskirchen;408;64875;0;105;4;6,165703;0;1;1;96
25.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;93;9;15,76983;0;1;0;78
25.08.2020 00:00:00;Linz-Land;410;151371;9;638;46;30,38891;0;9;10;557
25.08.2020 00:00:00;Perg;411;68968;7;392;14;20,29927;0;3;0;369
25.08.2020 00:00:00;Ried im Innkreis;412;61690;2;102;7;11,34706;0;1;0;89
25.08.2020 00:00:00;Rohrbach;413;56545;9;200;14;24,75904;0;0;0;182
25.08.2020 00:00:00;Schärding;414;57391;1;76;4;6,969734;0;1;0;69
25.08.2020 00:00:00;Steyr-Land;415;60717;2;230;7;11,5289;0;7;3;208
25.08.2020 00:00:00;Urfahr-Umgebung;416;86005;0;367;12;13,95268;0;5;0;340
25.08.2020 00:00:00;Vöcklabruck;417;137297;2;228;9;6,555132;0;4;3;197
25.08.2020 00:00:00;Wels-Land;418;73777;1;175;29;39,30764;0;1;0;138
25.08.2020 00:00:00;Salzburg(Stadt);501;155021;5;294;46;29,6734;0;1;3;228
25.08.2020 00:00:00;Hallein;502;60824;2;103;6;9,864527;0;1;1;89
25.08.2020 00:00:00;Salzburg-Umgebung;503;153492;1;328;12;7,817997;0;11;0;287
25.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;469;6;7,389709;0;16;1;438
25.08.2020 00:00:00;Tamsweg;505;20251;0;27;0;0;0;1;0;26
25.08.2020 00:00:00;Zell am See;506;87628;0;379;1;1,141188;0;9;0;366
25.08.2020 00:00:00;Graz(Stadt);601;291072;14;724;62;21,30057;0;39;19;585
25.08.2020 00:00:00;Deutschlandsberg;603;60867;2;57;3;4,928779;0;2;0;52
25.08.2020 00:00:00;Graz-Umgebung;606;156070;5;313;20;12,81476;0;36;4;252
25.08.2020 00:00:00;Leibnitz;610;84756;1;200;4;4,71943;0;4;0;191
25.08.2020 00:00:00;Leoben;611;59700;0;50;3;5,025126;0;3;0;43
25.08.2020 00:00:00;Liezen;612;79652;3;119;5;6,277306;0;2;1;111
25.08.2020 00:00:00;Murau;614;27543;0;11;0;0;0;0;0;11
25.08.2020 00:00:00;Voitsberg;616;51044;0;108;0;0;0;5;0;102
25.08.2020 00:00:00;Weiz;617;90654;3;224;10;11,03095;0;18;0;190
25.08.2020 00:00:00;Murtal;620;71698;0;82;5;6,973695;0;1;2;71
25.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;1;99;6;6,079212;0;6;1;80
25.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;333;10;11,0368;0;38;2;286
25.08.2020 00:00:00;Südoststeiermark;623;84036;0;77;3;3,569899;0;2;0;71
25.08.2020 00:00:00;Innsbruck-Stadt;701;131961;13;685;66;50,01478;0;6;12;561
25.08.2020 00:00:00;Imst;702;60474;0;310;3;4,96081;0;8;0;298
25.08.2020 00:00:00;Innsbruck-Land;703;180453;5;488;35;19,39563;0;13;2;427
25.08.2020 00:00:00;Kitzbühel;704;64168;1;390;3;4,675228;0;11;0;376
25.08.2020 00:00:00;Kufstein;705;110287;13;615;53;48,05643;0;35;6;524
25.08.2020 00:00:00;Landeck;706;44386;0;976;3;6,758888;0;16;0;957
25.08.2020 00:00:00;Lienz;707;48738;0;164;1;2,051787;0;6;0;151
25.08.2020 00:00:00;Reutte;708;32838;0;75;7;21,31677;0;1;0;64
25.08.2020 00:00:00;Schwaz;709;84329;3;424;20;23,71663;0;14;3;380
25.08.2020 00:00:00;Bludenz;801;64107;1;313;15;23,39838;0;4;1;287
25.08.2020 00:00:00;Bregenz;802;134987;0;326;9;6,667309;0;10;1;298
25.08.2020 00:00:00;Dornbirn;803;89912;0;182;7;7,78539;0;4;0;172
25.08.2020 00:00:00;Feldkirch;804;108133;1;250;4;3,699148;0;2;2;241
25.08.2020 00:00:00;Wien;900;1911191;128;7345;948;49,60258;0;224;78;5565
26.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;2;25;6;40,49676;0;0;0;19
26.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
26.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;2;45;5;11,56444;0;1;0;34
26.08.2020 00:00:00;Güssing;104;25699;0;34;1;3,891202;0;0;1;33
26.08.2020 00:00:00;Jennersdorf;105;17097;0;12;2;11,69796;0;0;0;10
26.08.2020 00:00:00;Mattersburg;106;40042;0;82;2;4,994756;0;1;0;76
26.08.2020 00:00:00;Neusiedl am See;107;59990;2;87;6;10,00167;0;4;0;74
26.08.2020 00:00:00;Oberpullendorf;108;37384;0;36;1;2,674941;0;1;0;32
26.08.2020 00:00:00;Oberwart;109;54192;0;155;6;11,07174;0;4;0;141
26.08.2020 00:00:00;Klagenfurt Stadt;201;101300;2;154;5;4,935834;0;3;4;137
26.08.2020 00:00:00;Villach Stadt;202;62882;1;57;9;14,31252;0;0;2;46
26.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
26.08.2020 00:00:00;Klagenfurt Land;204;60014;0;63;5;8,331389;0;2;0;56
26.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;64;0;0;0;0;0;64
26.08.2020 00:00:00;Spittal an der Drau;206;75868;0;65;4;5,272315;0;1;2;57
26.08.2020 00:00:00;Villach Land;207;64618;0;75;3;4,642669;0;2;1;62
26.08.2020 00:00:00;Völkermarkt;208;41862;1;59;2;4,777603;0;3;2;54
26.08.2020 00:00:00;Wolfsberg;209;52607;0;69;3;5,702663;0;2;0;56
26.08.2020 00:00:00;Feldkirchen;210;29902;3;23;4;13,37703;0;1;1;17
26.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;49;2;7,988497;0;4;0;42
26.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;2;129;4;7,205389;0;3;0;117
26.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;27;0;0;0;3;0;23
26.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;109;9;19,64079;0;0;0;97
26.08.2020 00:00:00;Amstetten;305;116520;2;337;4;3,432887;0;16;3;314
26.08.2020 00:00:00;Baden;306;146751;2;297;29;19,76136;0;4;2;248
26.08.2020 00:00:00;Bruck an der Leitha;307;103735;2;196;20;19,2799;0;5;2;159
26.08.2020 00:00:00;Gänserndorf;308;104782;0;181;20;19,08725;0;5;6;143
26.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
26.08.2020 00:00:00;Hollabrunn;310;51033;0;58;2;3,919033;0;1;0;52
26.08.2020 00:00:00;Horn;311;30936;0;94;1;3,23248;0;5;0;86
26.08.2020 00:00:00;Korneuburg;312;91254;3;235;16;17,53348;0;5;0;212
26.08.2020 00:00:00;Krems(Land);313;56487;0;188;1;1,770319;0;8;0;173
26.08.2020 00:00:00;Lilienfeld;314;25655;0;57;1;3,897876;0;6;2;50
26.08.2020 00:00:00;Melk;315;78191;1;200;3;3,836759;0;4;0;179
26.08.2020 00:00:00;Mistelbach;316;75625;2;172;5;6,61157;0;7;0;156
26.08.2020 00:00:00;Mödling;317;119115;3;274;20;16,7905;0;7;1;238
26.08.2020 00:00:00;Neunkirchen;318;86343;0;245;5;5,790857;0;7;0;231
26.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;350;15;11,38701;0;11;4;317
26.08.2020 00:00:00;Scheibbs;320;41414;0;113;0;0;0;1;0;110
26.08.2020 00:00:00;Tulln;321;104593;3;243;13;12,42913;0;6;2;221
26.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;80;2;7,787556;0;2;0;76
26.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;4;135;13;16,60133;0;6;0;113
26.08.2020 00:00:00;Zwettl;325;41987;0;85;1;2,38169;0;3;0;79
26.08.2020 00:00:00;Linz(Stadt);401;206595;15;911;62;30,01041;0;17;7;798
26.08.2020 00:00:00;Steyr(Stadt);402;38056;2;107;8;21,02165;0;2;0;88
26.08.2020 00:00:00;Wels(Stadt);403;62470;2;236;40;64,03073;0;0;7;178
26.08.2020 00:00:00;Braunau am Inn;404;105553;6;223;21;19,89522;0;3;2;178
26.08.2020 00:00:00;Eferding;405;33178;4;104;8;24,11236;0;6;1;84
26.08.2020 00:00:00;Freistadt;406;66861;2;149;4;5,982561;0;6;0;137
26.08.2020 00:00:00;Gmunden;407;101859;1;165;13;12,76274;0;2;3;141
26.08.2020 00:00:00;Grieskirchen;408;64875;1;106;4;6,165703;0;1;0;96
26.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;1;94;9;15,76983;0;1;1;79
26.08.2020 00:00:00;Linz-Land;410;151371;8;646;44;29,06766;0;9;3;560
26.08.2020 00:00:00;Perg;411;68968;0;392;11;15,94943;0;3;0;369
26.08.2020 00:00:00;Ried im Innkreis;412;61690;2;104;9;14,58907;0;1;0;89
26.08.2020 00:00:00;Rohrbach;413;56545;1;201;14;24,75904;0;0;0;182
26.08.2020 00:00:00;Schärding;414;57391;0;76;4;6,969734;0;1;0;69
26.08.2020 00:00:00;Steyr-Land;415;60717;2;232;7;11,5289;0;7;3;211
26.08.2020 00:00:00;Urfahr-Umgebung;416;86005;2;369;8;9,301785;0;5;1;341
26.08.2020 00:00:00;Vöcklabruck;417;137297;5;233;10;7,28348;0;4;1;198
26.08.2020 00:00:00;Wels-Land;418;73777;6;181;31;42,01852;0;1;3;141
26.08.2020 00:00:00;Salzburg(Stadt);501;155021;3;297;36;23,22266;0;1;6;234
26.08.2020 00:00:00;Hallein;502;60824;0;103;5;8,220439;0;1;1;90
26.08.2020 00:00:00;Salzburg-Umgebung;503;153492;2;330;14;9,120996;0;11;2;289
26.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;470;6;7,389709;0;16;0;438
26.08.2020 00:00:00;Tamsweg;505;20251;0;27;0;0;0;1;0;26
26.08.2020 00:00:00;Zell am See;506;87628;1;380;2;2,282376;0;9;1;367
26.08.2020 00:00:00;Graz(Stadt);601;291072;18;742;69;23,70547;0;39;9;594
26.08.2020 00:00:00;Deutschlandsberg;603;60867;1;58;4;6,571705;0;2;0;52
26.08.2020 00:00:00;Graz-Umgebung;606;156070;2;315;19;12,17402;0;36;5;257
26.08.2020 00:00:00;Leibnitz;610;84756;2;202;6;7,079145;0;4;0;191
26.08.2020 00:00:00;Leoben;611;59700;0;50;3;5,025126;0;3;0;43
26.08.2020 00:00:00;Liezen;612;79652;2;121;7;8,788229;0;2;0;111
26.08.2020 00:00:00;Murau;614;27543;0;11;0;0;0;0;0;11
26.08.2020 00:00:00;Voitsberg;616;51044;1;109;1;1,959094;0;5;0;102
26.08.2020 00:00:00;Weiz;617;90654;3;227;12;13,23714;0;18;2;192
26.08.2020 00:00:00;Murtal;620;71698;2;84;7;9,763173;0;1;0;71
26.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;4;103;10;10,13202;0;6;2;82
26.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;334;10;11,0368;0;38;0;286
26.08.2020 00:00:00;Südoststeiermark;623;84036;0;77;3;3,569899;0;2;0;71
26.08.2020 00:00:00;Innsbruck-Stadt;701;131961;6;691;68;51,53038;0;6;3;564
26.08.2020 00:00:00;Imst;702;60474;0;310;3;4,96081;0;8;0;298
26.08.2020 00:00:00;Innsbruck-Land;703;180453;12;500;42;23,27476;0;13;4;431
26.08.2020 00:00:00;Kitzbühel;704;64168;0;390;3;4,675228;0;11;1;377
26.08.2020 00:00:00;Kufstein;705;110287;20;635;68;61,65731;0;35;5;529
26.08.2020 00:00:00;Landeck;706;44386;0;976;3;6,758888;0;16;0;957
26.08.2020 00:00:00;Lienz;707;48738;0;164;0;0;0;6;2;153
26.08.2020 00:00:00;Reutte;708;32838;0;75;3;9,135757;0;1;1;65
26.08.2020 00:00:00;Schwaz;709;84329;4;428;21;24,90247;0;14;4;384
26.08.2020 00:00:00;Bludenz;801;64107;0;313;9;14,03903;0;4;2;289
26.08.2020 00:00:00;Bregenz;802;134987;6;332;12;8,889745;0;10;1;299
26.08.2020 00:00:00;Dornbirn;803;89912;1;183;6;6,673192;0;4;1;173
26.08.2020 00:00:00;Feldkirch;804;108133;2;252;5;4,623935;0;2;1;242
26.08.2020 00:00:00;Wien;900;1911191;127;7472;897;46,93409;0;224;102;5667
27.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;25;6;40,49676;0;0;0;19
27.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
27.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;45;3;6,938662;0;1;0;34
27.08.2020 00:00:00;Güssing;104;25699;0;34;1;3,891202;0;0;0;33
27.08.2020 00:00:00;Jennersdorf;105;17097;0;12;1;5,848979;0;0;0;10
27.08.2020 00:00:00;Mattersburg;106;40042;0;82;2;4,994756;0;1;0;76
27.08.2020 00:00:00;Neusiedl am See;107;59990;1;88;6;10,00167;0;4;1;75
27.08.2020 00:00:00;Oberpullendorf;108;37384;0;36;1;2,674941;0;1;0;32
27.08.2020 00:00:00;Oberwart;109;54192;2;157;7;12,91704;0;4;1;142
27.08.2020 00:00:00;Klagenfurt Stadt;201;101300;4;158;8;7,897335;0;3;5;142
27.08.2020 00:00:00;Villach Stadt;202;62882;0;57;7;11,13196;0;0;0;46
27.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
27.08.2020 00:00:00;Klagenfurt Land;204;60014;1;64;4;6,665112;0;2;0;56
27.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;64;0;0;0;0;0;64
27.08.2020 00:00:00;Spittal an der Drau;206;75868;0;65;3;3,954236;0;1;5;62
27.08.2020 00:00:00;Villach Land;207;64618;0;75;2;3,095113;0;2;7;69
27.08.2020 00:00:00;Völkermarkt;208;41862;0;59;2;4,777603;0;3;0;54
27.08.2020 00:00:00;Wolfsberg;209;52607;1;70;4;7,603551;0;2;0;56
27.08.2020 00:00:00;Feldkirchen;210;29902;0;23;4;13,37703;0;1;1;18
27.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;49;0;0;0;4;0;42
27.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;1;130;5;9,006737;0;3;0;117
27.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;27;0;0;0;3;0;23
27.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;4;113;13;28,37003;0;0;1;98
27.08.2020 00:00:00;Amstetten;305;116520;0;337;4;3,432887;0;16;3;317
27.08.2020 00:00:00;Baden;306;146751;4;301;29;19,76136;0;4;9;257
27.08.2020 00:00:00;Bruck an der Leitha;307;103735;4;200;19;18,3159;0;5;2;161
27.08.2020 00:00:00;Gänserndorf;308;104782;2;183;20;19,08725;0;5;5;148
27.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
27.08.2020 00:00:00;Hollabrunn;310;51033;0;58;2;3,919033;0;1;0;52
27.08.2020 00:00:00;Horn;311;30936;0;94;1;3,23248;0;5;0;86
27.08.2020 00:00:00;Korneuburg;312;91254;1;236;14;15,34179;0;5;3;215
27.08.2020 00:00:00;Krems(Land);313;56487;0;188;0;0;0;8;3;176
27.08.2020 00:00:00;Lilienfeld;314;25655;0;57;0;0;0;6;0;50
27.08.2020 00:00:00;Melk;315;78191;0;200;2;2,557839;0;4;0;179
27.08.2020 00:00:00;Mistelbach;316;75625;1;173;6;7,933884;0;7;0;156
27.08.2020 00:00:00;Mödling;317;119115;4;278;18;15,11145;0;7;0;238
27.08.2020 00:00:00;Neunkirchen;318;86343;2;247;6;6,949029;0;7;0;231
27.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;351;12;9,109612;0;11;1;318
27.08.2020 00:00:00;Scheibbs;320;41414;0;113;0;0;0;1;0;110
27.08.2020 00:00:00;Tulln;321;104593;2;245;12;11,47304;0;6;1;222
27.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;80;2;7,787556;0;2;0;76
27.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;5;140;18;22,98645;0;6;2;115
27.08.2020 00:00:00;Zwettl;325;41987;0;85;1;2,38169;0;3;0;79
27.08.2020 00:00:00;Linz(Stadt);401;206595;11;922;58;28,07425;0;17;9;807
27.08.2020 00:00:00;Steyr(Stadt);402;38056;0;107;6;15,76624;0;2;3;91
27.08.2020 00:00:00;Wels(Stadt);403;62470;10;246;40;64,03073;0;0;3;181
27.08.2020 00:00:00;Braunau am Inn;404;105553;4;227;23;21,79;0;3;5;183
27.08.2020 00:00:00;Eferding;405;33178;0;104;5;15,07023;0;6;1;85
27.08.2020 00:00:00;Freistadt;406;66861;7;156;10;14,9564;0;6;1;138
27.08.2020 00:00:00;Gmunden;407;101859;1;166;13;12,76274;0;2;2;143
27.08.2020 00:00:00;Grieskirchen;408;64875;1;107;5;7,707129;0;1;2;98
27.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;1;95;7;12,26542;0;1;1;80
27.08.2020 00:00:00;Linz-Land;410;151371;9;655;47;31,04954;0;9;3;563
27.08.2020 00:00:00;Perg;411;68968;1;393;10;14,49948;0;3;1;370
27.08.2020 00:00:00;Ried im Innkreis;412;61690;0;104;4;6,484033;0;1;1;90
27.08.2020 00:00:00;Rohrbach;413;56545;0;201;14;24,75904;0;0;0;182
27.08.2020 00:00:00;Schärding;414;57391;0;76;4;6,969734;0;1;1;70
27.08.2020 00:00:00;Steyr-Land;415;60717;0;232;7;11,5289;0;7;1;212
27.08.2020 00:00:00;Urfahr-Umgebung;416;86005;0;369;6;6,976338;0;5;3;344
27.08.2020 00:00:00;Vöcklabruck;417;137297;3;236;12;8,740176;0;4;8;206
27.08.2020 00:00:00;Wels-Land;418;73777;5;186;29;39,30764;0;1;0;141
27.08.2020 00:00:00;Salzburg(Stadt);501;155021;3;300;39;25,15788;0;1;5;239
27.08.2020 00:00:00;Hallein;502;60824;0;103;5;8,220439;0;1;0;90
27.08.2020 00:00:00;Salzburg-Umgebung;503;153492;2;332;16;10,424;0;11;1;290
