Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
23.10.2020 00:00:00;Vöcklabruck;417;137993;78;1028;283;205,0829;0;5;28;679
23.10.2020 00:00:00;Wels-Land;418;74574;33;511;129;172,9825;0;1;4;358
23.10.2020 00:00:00;Salzburg(Stadt);501;155416;63;1017;287;184,6657;0;3;11;642
23.10.2020 00:00:00;Hallein;502;60992;36;879;277;454,1579;0;4;38;508
23.10.2020 00:00:00;Salzburg-Umgebung;503;154624;88;1163;416;269,0397;1;14;36;672
23.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;49;1064;278;341,5569;0;17;20;697
23.10.2020 00:00:00;Tamsweg;505;20118;4;114;41;203,7976;0;3;1;57
23.10.2020 00:00:00;Zell am See;506;88168;24;713;172;195,0821;0;9;9;515
23.10.2020 00:00:00;Graz(Stadt);601;291134;71;1940;387;132,9285;0;50;23;1423
23.10.2020 00:00:00;Deutschlandsberg;603;60871;18;198;66;108,426;0;3;2;128
23.10.2020 00:00:00;Graz-Umgebung;606;157853;58;823;219;138,7367;0;46;10;510
23.10.2020 00:00:00;Leibnitz;610;85294;24;445;117;137,1726;0;9;9;308
23.10.2020 00:00:00;Leoben;611;59151;13;278;86;145,3906;0;6;9;160
23.10.2020 00:00:00;Liezen;612;79592;36;390;130;163,333;0;2;11;256
23.10.2020 00:00:00;Murau;614;27449;2;50;10;36,4312;0;0;0;40
23.10.2020 00:00:00;Voitsberg;616;50947;16;312;77;151,1375;1;7;15;213
23.10.2020 00:00:00;Weiz;617;90916;12;455;75;82,49373;0;18;6;336
23.10.2020 00:00:00;Murtal;620;71356;11;284;91;127,5296;0;2;9;150
23.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;23;352;91;92,80601;0;17;6;224
23.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;21;558;88;97,10988;0;43;5;394
23.10.2020 00:00:00;Südoststeiermark;623;83841;15;215;77;91,84051;0;3;3;115
23.10.2020 00:00:00;Innsbruck-Stadt;701;131059;86;2331;484;369,2993;1;12;77;1745
23.10.2020 00:00:00;Imst;702;60922;34;751;152;249,4994;0;8;8;540
23.10.2020 00:00:00;Innsbruck-Land;703;181698;111;2146;492;270,779;0;15;68;1407
23.10.2020 00:00:00;Kitzbühel;704;64676;19;589;72;111,3241;0;11;0;500
23.10.2020 00:00:00;Kufstein;705;111080;55;1324;202;181,8509;1;36;8;1051
23.10.2020 00:00:00;Landeck;706;44346;8;1318;111;250,3044;0;17;14;1185
23.10.2020 00:00:00;Lienz;707;48814;3;253;42;86,04089;0;6;4;197
23.10.2020 00:00:00;Reutte;708;33054;13;184;46;139,1662;0;1;2;133
23.10.2020 00:00:00;Schwaz;709;84456;104;1401;383;453,4906;0;15;44;943
23.10.2020 00:00:00;Bludenz;801;64368;27;671;115;178,6602;0;6;12;524
23.10.2020 00:00:00;Bregenz;802;135310;87;1188;300;221,7131;0;12;31;814
23.10.2020 00:00:00;Dornbirn;803;90502;79;919;282;311,5953;0;6;15;580
23.10.2020 00:00:00;Feldkirch;804;109057;63;1073;277;253,9956;0;4;38;738
23.10.2020 00:00:00;Wien;900;1920949;803;26546;3699;192,5611;3;323;155;17765
24.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;65;17;114,1323;0;0;2;47
24.10.2020 00:00:00;Rust(Stadt);102;2000;1;4;1;50;0;0;0;3
24.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;11;232;67;152,7553;0;4;6;146
24.10.2020 00:00:00;Güssing;104;25770;8;136;24;93,13155;0;0;0;99
24.10.2020 00:00:00;Jennersdorf;105;17109;4;42;12;70,13853;0;0;2;26
24.10.2020 00:00:00;Mattersburg;106;40316;14;238;63;156,2655;0;2;3;169
24.10.2020 00:00:00;Neusiedl am See;107;60397;10;420;61;100,9984;0;7;20;315
24.10.2020 00:00:00;Oberpullendorf;108;37453;17;192;68;181,5609;0;1;7;110
24.10.2020 00:00:00;Oberwart;109;54209;35;415;91;167,8688;0;5;8;283
24.10.2020 00:00:00;Klagenfurt Stadt;201;101765;13;443;112;110,0575;0;4;4;246
24.10.2020 00:00:00;Villach Stadt;202;63236;6;206;52;82,23164;0;1;6;147
24.10.2020 00:00:00;Hermagor;203;18052;7;88;21;116,3306;0;0;0;60
24.10.2020 00:00:00;Klagenfurt Land;204;60503;5;177;46;76,02929;0;2;1;108
24.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;5;211;30;55,67929;0;0;3;156
24.10.2020 00:00:00;Spittal an der Drau;206;75628;7;136;23;30,41202;0;1;1;95
24.10.2020 00:00:00;Villach Land;207;64920;2;180;28;43,13;0;3;0;137
24.10.2020 00:00:00;Völkermarkt;208;41834;10;218;49;117,1296;0;3;4;146
24.10.2020 00:00:00;Wolfsberg;209;52488;7;162;50;95,25987;0;2;4;104
24.10.2020 00:00:00;Feldkirchen;210;29783;1;62;15;50,3643;0;1;0;38
24.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;6;217;48;193,2601;0;6;3;153
24.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;9;464;68;121,6937;0;9;15;341
24.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;59;19;170,6485;0;3;0;33
24.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;14;445;124;266,9193;0;1;3;284
24.10.2020 00:00:00;Amstetten;305;116592;45;756;214;183,546;1;18;13;463
24.10.2020 00:00:00;Baden;306;147113;39;1085;207;140,7082;0;9;20;807
24.10.2020 00:00:00;Bruck an der Leitha;307;105507;24;782;166;157,3355;0;7;6;531
24.10.2020 00:00:00;Gänserndorf;308;105824;28;747;126;119,0656;1;10;10;535
24.10.2020 00:00:00;Gmünd;309;36275;11;250;74;203,9972;0;3;3;160
24.10.2020 00:00:00;Hollabrunn;310;51332;9;188;40;77,9241;0;3;2;130
24.10.2020 00:00:00;Horn;311;30838;4;153;18;58,36954;0;5;2;124
24.10.2020 00:00:00;Korneuburg;312;91777;34;743;141;153,6333;0;6;14;542
24.10.2020 00:00:00;Krems(Land);313;56559;9;477;80;141,4452;0;9;7;374
24.10.2020 00:00:00;Lilienfeld;314;25474;17;194;73;286,5667;0;6;2;106
24.10.2020 00:00:00;Melk;315;78281;21;522;79;100,9185;0;7;2;402
24.10.2020 00:00:00;Mistelbach;316;75655;7;474;43;56,83696;1;9;4;402
24.10.2020 00:00:00;Mödling;317;119240;42;1018;213;178,6313;0;13;12;723
24.10.2020 00:00:00;Neunkirchen;318;86323;17;683;91;105,418;0;10;8;547
24.10.2020 00:00:00;Sankt Pölten(Land);319;132064;29;943;181;137,0548;0;11;16;679
24.10.2020 00:00:00;Scheibbs;320;41567;4;216;31;74,57839;0;2;1;173
24.10.2020 00:00:00;Tulln;321;105762;37;764;193;182,4852;0;6;11;513
24.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;8;245;52;203,674;0;2;5;176
24.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;35;479;114;144,2435;0;10;6;337
24.10.2020 00:00:00;Zwettl;325;41827;10;314;55;131,494;0;3;9;222
24.10.2020 00:00:00;Linz(Stadt);401;206537;97;2218;430;208,1951;1;27;23;1636
24.10.2020 00:00:00;Steyr(Stadt);402;37952;17;298;73;192,3482;0;2;3;200
24.10.2020 00:00:00;Wels(Stadt);403;62654;29;794;190;303,2528;0;3;16;505
24.10.2020 00:00:00;Braunau am Inn;404;106492;15;577;115;107,9893;0;7;2;410
24.10.2020 00:00:00;Eferding;405;33368;9;264;96;287,7008;0;6;7;144
24.10.2020 00:00:00;Freistadt;406;66922;42;573;174;260,0042;0;6;6;344
24.10.2020 00:00:00;Gmunden;407;102102;21;701;210;205,6767;0;3;5;399
24.10.2020 00:00:00;Grieskirchen;408;65137;26;565;217;333,144;1;3;18;273
24.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;18;233;60;104,963;0;3;5;165
24.10.2020 00:00:00;Linz-Land;410;152391;45;1426;254;166,6765;0;11;10;1097
24.10.2020 00:00:00;Perg;411;69241;29;613;112;161,7539;0;4;5;485
24.10.2020 00:00:00;Ried im Innkreis;412;61850;30;653;235;379,9515;0;3;17;347
24.10.2020 00:00:00;Rohrbach;413;56623;70;577;176;310,8278;0;1;17;361
24.10.2020 00:00:00;Schärding;414;57438;23;487;195;339,4965;0;1;10;224
24.10.2020 00:00:00;Steyr-Land;415;60936;27;482;106;173,953;0;7;5;335
24.10.2020 00:00:00;Urfahr-Umgebung;416;86235;31;715;122;141,4739;0;6;10;552
24.10.2020 00:00:00;Vöcklabruck;417;137993;34;1062;289;209,4309;1;6;14;693
24.10.2020 00:00:00;Wels-Land;418;74574;31;542;147;197,1196;0;1;6;364
24.10.2020 00:00:00;Salzburg(Stadt);501;155416;25;1042;292;187,8828;0;3;19;661
24.10.2020 00:00:00;Hallein;502;60992;28;907;262;429,5645;0;4;48;556
24.10.2020 00:00:00;Salzburg-Umgebung;503;154624;44;1207;412;266,4528;1;15;45;717
24.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;40;1104;278;341,5569;0;17;32;729
24.10.2020 00:00:00;Tamsweg;505;20118;2;116;41;203,7976;0;3;4;61
24.10.2020 00:00:00;Zell am See;506;88168;33;746;189;214,3635;0;9;12;527
24.10.2020 00:00:00;Graz(Stadt);601;291134;86;2026;447;153,5376;0;50;21;1444
24.10.2020 00:00:00;Deutschlandsberg;603;60871;14;212;66;108,426;0;3;5;133
24.10.2020 00:00:00;Graz-Umgebung;606;157853;27;850;234;148,2392;1;47;11;521
24.10.2020 00:00:00;Leibnitz;610;85294;29;474;133;155,9312;0;9;3;311
24.10.2020 00:00:00;Leoben;611;59151;29;307;113;191,0365;0;6;1;161
24.10.2020 00:00:00;Liezen;612;79592;22;412;146;183,4355;0;2;4;260
24.10.2020 00:00:00;Murau;614;27449;2;52;11;40,07432;0;0;0;40
24.10.2020 00:00:00;Voitsberg;616;50947;21;333;92;180,5798;0;7;6;219
24.10.2020 00:00:00;Weiz;617;90916;27;482;92;101,1923;0;18;4;340
24.10.2020 00:00:00;Murtal;620;71356;5;289;89;124,7267;0;2;5;155
24.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;30;382;114;116,2625;0;17;0;224
24.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;35;593;112;123,5944;2;45;0;394
24.10.2020 00:00:00;Südoststeiermark;623;83841;29;244;98;116,8879;0;3;1;116
24.10.2020 00:00:00;Innsbruck-Stadt;701;131059;63;2394;513;391,4268;1;13;58;1803
24.10.2020 00:00:00;Imst;702;60922;9;760;141;231,4435;0;8;34;574
24.10.2020 00:00:00;Innsbruck-Land;703;181698;83;2229;545;299,9483;0;15;90;1497
24.10.2020 00:00:00;Kitzbühel;704;64676;5;594;73;112,8703;0;11;2;502
24.10.2020 00:00:00;Kufstein;705;111080;43;1367;223;200,7562;0;36;16;1067
24.10.2020 00:00:00;Landeck;706;44346;4;1322;92;207,4595;0;17;4;1189
24.10.2020 00:00:00;Lienz;707;48814;21;274;54;110,624;0;6;8;205
24.10.2020 00:00:00;Reutte;708;33054;1;185;41;124,0395;0;1;2;135
24.10.2020 00:00:00;Schwaz;709;84456;50;1451;417;493,7482;0;15;30;973
24.10.2020 00:00:00;Bludenz;801;64368;26;697;127;197,303;0;6;8;532
24.10.2020 00:00:00;Bregenz;802;135310;58;1246;308;227,6255;0;12;27;841
24.10.2020 00:00:00;Dornbirn;803;90502;94;1013;355;392,2565;0;6;20;600
24.10.2020 00:00:00;Feldkirch;804;109057;64;1137;309;283,3381;0;4;25;763
24.10.2020 00:00:00;Wien;900;1920949;700;27246;4122;214,5814;1;324;59;17824
25.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;66;18;120,8459;0;0;1;48
25.10.2020 00:00:00;Rust(Stadt);102;2000;0;4;1;50;0;0;0;3
25.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;11;243;74;168,7148;0;4;1;147
25.10.2020 00:00:00;Güssing;104;25770;2;138;25;97,01203;0;0;0;99
25.10.2020 00:00:00;Jennersdorf;105;17109;3;45;15;87,67316;0;0;1;27
25.10.2020 00:00:00;Mattersburg;106;40316;5;243;67;166,1871;0;2;2;171
25.10.2020 00:00:00;Neusiedl am See;107;60397;5;425;60;99,34268;0;7;12;327
25.10.2020 00:00:00;Oberpullendorf;108;37453;17;209;80;213,601;0;1;0;110
25.10.2020 00:00:00;Oberwart;109;54209;7;422;93;171,5582;0;5;2;285
25.10.2020 00:00:00;Klagenfurt Stadt;201;101765;13;456;120;117,9187;0;4;4;250
25.10.2020 00:00:00;Villach Stadt;202;63236;2;208;50;79,06889;0;1;8;155
25.10.2020 00:00:00;Hermagor;203;18052;0;88;18;99,71194;0;0;4;64
25.10.2020 00:00:00;Klagenfurt Land;204;60503;3;180;45;74,37648;0;2;2;110
25.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;5;216;34;63,10319;0;0;0;156
25.10.2020 00:00:00;Spittal an der Drau;206;75628;3;139;24;31,73428;0;1;0;95
25.10.2020 00:00:00;Villach Land;207;64920;13;193;33;50,83179;0;3;0;137
25.10.2020 00:00:00;Völkermarkt;208;41834;2;220;45;107,568;0;3;2;148
25.10.2020 00:00:00;Wolfsberg;209;52488;3;165;48;91,44947;0;2;4;108
25.10.2020 00:00:00;Feldkirchen;210;29783;3;65;16;53,72192;0;1;0;38
25.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;220;47;189,2338;0;6;2;155
25.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;13;477;80;143,1691;0;9;10;351
25.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;61;20;179,63;0;3;2;35
25.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;12;457;132;284,1398;1;2;8;292
25.10.2020 00:00:00;Amstetten;305;116592;32;788;232;198,9845;0;18;14;477
25.10.2020 00:00:00;Baden;306;147113;33;1118;227;154,3032;0;9;8;815
25.10.2020 00:00:00;Bruck an der Leitha;307;105507;22;804;150;142,1707;0;7;13;544
25.10.2020 00:00:00;Gänserndorf;308;105824;11;758;130;122,8455;0;10;8;543
25.10.2020 00:00:00;Gmünd;309;36275;9;259;78;215,0241;0;3;3;163
25.10.2020 00:00:00;Hollabrunn;310;51332;4;192;43;83,76841;0;3;0;130
25.10.2020 00:00:00;Horn;311;30838;0;153;17;55,12679;0;5;1;125
25.10.2020 00:00:00;Korneuburg;312;91777;27;770;159;173,246;0;6;14;556
25.10.2020 00:00:00;Krems(Land);313;56559;21;498;92;162,662;0;9;2;376
25.10.2020 00:00:00;Lilienfeld;314;25474;12;206;75;294,4178;0;6;0;106
25.10.2020 00:00:00;Melk;315;78281;15;537;90;114,9704;0;7;17;419
25.10.2020 00:00:00;Mistelbach;316;75655;11;485;48;63,44591;1;10;3;405
25.10.2020 00:00:00;Mödling;317;119240;25;1043;215;180,3086;0;13;19;742
25.10.2020 00:00:00;Neunkirchen;318;86323;14;697;96;111,2102;0;10;12;559
25.10.2020 00:00:00;Sankt Pölten(Land);319;132064;33;976;207;156,7422;0;11;26;705
25.10.2020 00:00:00;Scheibbs;320;41567;9;225;40;96,23018;0;2;3;176
25.10.2020 00:00:00;Tulln;321;105762;23;787;205;193,8314;0;6;15;528
25.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;11;256;60;235,0084;0;2;5;181
25.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;16;495;128;161,9577;0;10;6;343
25.10.2020 00:00:00;Zwettl;325;41827;12;326;62;148,2296;0;3;11;233
25.10.2020 00:00:00;Linz(Stadt);401;206537;68;2286;486;235,3089;1;28;20;1656
25.10.2020 00:00:00;Steyr(Stadt);402;37952;7;305;80;210,7926;0;2;5;205
25.10.2020 00:00:00;Wels(Stadt);403;62654;3;797;192;306,4449;1;4;12;517
25.10.2020 00:00:00;Braunau am Inn;404;106492;14;591;126;118,3187;0;7;5;415
25.10.2020 00:00:00;Eferding;405;33368;30;294;120;359,626;0;6;7;151
25.10.2020 00:00:00;Freistadt;406;66922;37;610;195;291,384;0;6;5;349
25.10.2020 00:00:00;Gmunden;407;102102;70;771;265;259,5444;0;3;5;404
25.10.2020 00:00:00;Grieskirchen;408;65137;56;621;261;400,6939;0;3;10;283
25.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;15;248;68;118,9581;0;3;2;167
25.10.2020 00:00:00;Linz-Land;410;152391;58;1484;299;196,2058;0;11;11;1108
25.10.2020 00:00:00;Perg;411;69241;20;633;124;179,0846;0;4;2;487
25.10.2020 00:00:00;Ried im Innkreis;412;61850;23;676;251;405,8205;0;3;21;368
25.10.2020 00:00:00;Rohrbach;413;56623;28;605;195;344,383;0;1;6;367
25.10.2020 00:00:00;Schärding;414;57438;23;510;190;330,7915;0;1;15;239
25.10.2020 00:00:00;Steyr-Land;415;60936;6;488;111;182,1583;0;7;8;343
25.10.2020 00:00:00;Urfahr-Umgebung;416;86235;47;762;157;182,0607;0;6;5;557
25.10.2020 00:00:00;Vöcklabruck;417;137993;77;1139;331;239,8672;2;8;17;710
25.10.2020 00:00:00;Wels-Land;418;74574;6;548;150;201,1425;0;1;2;366
25.10.2020 00:00:00;Salzburg(Stadt);501;155416;65;1107;340;218,7677;0;3;15;676
25.10.2020 00:00:00;Hallein;502;60992;31;938;250;409,8898;0;4;25;581
25.10.2020 00:00:00;Salzburg-Umgebung;503;154624;76;1283;454;293,6155;0;15;26;743
25.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;96;1200;361;443,5325;0;17;23;752
25.10.2020 00:00:00;Tamsweg;505;20118;9;125;47;233,6216;0;3;4;65
25.10.2020 00:00:00;Zell am See;506;88168;32;778;200;226,8397;0;9;14;541
25.10.2020 00:00:00;Graz(Stadt);601;291134;39;2065;449;154,2245;1;51;17;1461
25.10.2020 00:00:00;Deutschlandsberg;603;60871;10;222;75;123,2114;0;3;1;134
25.10.2020 00:00:00;Graz-Umgebung;606;157853;22;872;236;149,5062;0;47;9;530
25.10.2020 00:00:00;Leibnitz;610;85294;28;502;144;168,8278;0;9;5;316
25.10.2020 00:00:00;Leoben;611;59151;13;320;117;197,7989;0;6;1;162
25.10.2020 00:00:00;Liezen;612;79592;38;450;171;214,8457;0;2;5;265
25.10.2020 00:00:00;Murau;614;27449;0;52;10;36,4312;0;0;0;40
25.10.2020 00:00:00;Voitsberg;616;50947;11;344;95;186,4683;0;7;3;222
25.10.2020 00:00:00;Weiz;617;90916;10;492;90;98,99248;0;18;4;344
25.10.2020 00:00:00;Murtal;620;71356;10;299;81;113,5153;0;2;0;155
25.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;20;402;129;131,5602;0;17;0;224
25.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;16;609;113;124,6979;0;45;0;394
25.10.2020 00:00:00;Südoststeiermark;623;83841;18;262;109;130,008;0;3;1;117
25.10.2020 00:00:00;Innsbruck-Stadt;701;131059;70;2464;568;433,3926;1;14;45;1848
25.10.2020 00:00:00;Imst;702;60922;10;770;137;224,8777;0;8;15;589
25.10.2020 00:00:00;Innsbruck-Land;703;181698;92;2321;614;337,9234;0;15;80;1577
25.10.2020 00:00:00;Kitzbühel;704;64676;20;614;87;134,5167;0;11;7;509
25.10.2020 00:00:00;Kufstein;705;111080;66;1433;289;260,1729;0;36;16;1083
25.10.2020 00:00:00;Landeck;706;44346;11;1333;90;202,9495;1;18;16;1205
25.10.2020 00:00:00;Lienz;707;48814;31;305;82;167,9846;0;6;5;210
25.10.2020 00:00:00;Reutte;708;33054;1;186;31;93,78593;0;1;0;135
25.10.2020 00:00:00;Schwaz;709;84456;21;1472;426;504,4047;0;15;29;1002
25.10.2020 00:00:00;Bludenz;801;64368;10;707;126;195,7494;1;7;12;544
25.10.2020 00:00:00;Bregenz;802;135310;38;1284;319;235,7549;1;13;42;883
25.10.2020 00:00:00;Dornbirn;803;90502;22;1035;339;374,5774;0;6;27;627
25.10.2020 00:00:00;Feldkirch;804;109057;26;1163;297;272,3347;1;5;36;799
25.10.2020 00:00:00;Wien;900;1920949;458;27704;4325;225,1491;6;330;66;17890
26.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;69;20;134,2732;0;0;0;48
26.10.2020 00:00:00;Rust(Stadt);102;2000;2;6;3;150;0;0;0;3
26.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;34;277;97;221,1532;0;4;2;149
26.10.2020 00:00:00;Güssing;104;25770;5;143;29;112,534;0;0;2;101
26.10.2020 00:00:00;Jennersdorf;105;17109;13;58;26;151,9668;0;0;1;28
26.10.2020 00:00:00;Mattersburg;106;40316;13;256;77;190,9912;0;2;0;171
26.10.2020 00:00:00;Neusiedl am See;107;60397;11;436;60;99,34268;2;9;17;344
26.10.2020 00:00:00;Oberpullendorf;108;37453;28;237;104;277,6814;0;1;1;111
26.10.2020 00:00:00;Oberwart;109;54209;67;489;151;278,5515;1;6;3;288
26.10.2020 00:00:00;Klagenfurt Stadt;201;101765;23;479;133;130,6933;1;5;14;264
26.10.2020 00:00:00;Villach Stadt;202;63236;9;217;56;88,55715;0;1;1;156
26.10.2020 00:00:00;Hermagor;203;18052;2;90;19;105,2515;0;0;2;66
26.10.2020 00:00:00;Klagenfurt Land;204;60503;11;191;54;89,25177;0;2;3;113
26.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;6;222;36;66,81515;0;0;7;163
26.10.2020 00:00:00;Spittal an der Drau;206;75628;5;144;28;37,02332;0;1;2;97
26.10.2020 00:00:00;Villach Land;207;64920;9;202;41;63,15465;0;3;0;137
26.10.2020 00:00:00;Völkermarkt;208;41834;5;225;46;109,9584;0;3;5;153
26.10.2020 00:00:00;Wolfsberg;209;52488;11;176;54;102,8807;0;2;4;112
26.10.2020 00:00:00;Feldkirchen;210;29783;16;81;32;107,4438;0;1;0;38
26.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;223;45;181,1813;0;6;3;158
26.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;10;487;78;139,5898;0;9;9;360
26.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;63;16;143,704;0;3;2;37
26.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;16;473;135;290,5976;0;2;9;301
26.10.2020 00:00:00;Amstetten;305;116592;42;830;249;213,5652;0;18;10;487
26.10.2020 00:00:00;Baden;306;147113;31;1149;239;162,4601;0;9;18;833
26.10.2020 00:00:00;Bruck an der Leitha;307;105507;24;828;151;143,1185;0;7;52;596
26.10.2020 00:00:00;Gänserndorf;308;105824;22;780;130;122,8455;0;10;11;554
26.10.2020 00:00:00;Gmünd;309;36275;18;277;87;239,8346;0;3;3;166
26.10.2020 00:00:00;Hollabrunn;310;51332;8;200;50;97,40513;0;3;0;130
26.10.2020 00:00:00;Horn;311;30838;3;156;19;61,6123;0;5;0;125
26.10.2020 00:00:00;Korneuburg;312;91777;33;803;177;192,8588;1;7;20;576
26.10.2020 00:00:00;Krems(Land);313;56559;19;517;100;176,8065;0;9;2;378
26.10.2020 00:00:00;Lilienfeld;314;25474;16;222;86;337,5991;0;6;0;106
26.10.2020 00:00:00;Melk;315;78281;15;552;96;122,6351;0;7;0;419
26.10.2020 00:00:00;Mistelbach;316;75655;9;494;52;68,73306;1;11;6;411
26.10.2020 00:00:00;Mödling;317;119240;26;1069;214;179,47;0;13;15;757
26.10.2020 00:00:00;Neunkirchen;318;86323;10;707;96;111,2102;1;11;7;566
26.10.2020 00:00:00;Sankt Pölten(Land);319;132064;42;1018;220;166,5859;0;11;19;724
26.10.2020 00:00:00;Scheibbs;320;41567;2;227;40;96,23018;0;2;0;176
26.10.2020 00:00:00;Tulln;321;105762;33;820;213;201,3956;0;6;17;545
26.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;261;61;238,9252;0;2;4;185
26.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;22;517;141;178,4065;0;10;2;345
26.10.2020 00:00:00;Zwettl;325;41827;12;338;68;162,5744;0;3;4;237
26.10.2020 00:00:00;Linz(Stadt);401;206537;22;2308;484;234,3406;2;30;27;1683
26.10.2020 00:00:00;Steyr(Stadt);402;37952;3;308;82;216,0624;0;2;5;210
26.10.2020 00:00:00;Wels(Stadt);403;62654;33;830;192;306,4449;1;5;9;526
26.10.2020 00:00:00;Braunau am Inn;404;106492;29;620;139;130,5262;0;7;7;422
26.10.2020 00:00:00;Eferding;405;33368;9;303;125;374,6104;0;6;1;152
26.10.2020 00:00:00;Freistadt;406;66922;24;634;204;304,8325;0;6;10;359
26.10.2020 00:00:00;Gmunden;407;102102;57;828;304;297,7415;0;3;6;410
26.10.2020 00:00:00;Grieskirchen;408;65137;6;627;247;379,2008;1;4;15;298
26.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;11;259;70;122,4568;0;3;5;172
26.10.2020 00:00:00;Linz-Land;410;152391;11;1495;304;199,4868;0;11;14;1122
26.10.2020 00:00:00;Perg;411;69241;6;639;124;179,0846;0;4;0;487
26.10.2020 00:00:00;Ried im Innkreis;412;61850;36;712;264;426,8391;0;3;5;373
26.10.2020 00:00:00;Rohrbach;413;56623;31;636;224;395,599;0;1;5;372
26.10.2020 00:00:00;Schärding;414;57438;37;547;198;344,7195;0;1;9;248
26.10.2020 00:00:00;Steyr-Land;415;60936;36;524;143;234,6724;1;8;2;345
26.10.2020 00:00:00;Urfahr-Umgebung;416;86235;4;766;158;183,2203;0;6;14;571
26.10.2020 00:00:00;Vöcklabruck;417;137993;61;1200;366;265,2308;0;8;20;730
26.10.2020 00:00:00;Wels-Land;418;74574;13;561;144;193,0968;0;1;8;374
26.10.2020 00:00:00;Salzburg(Stadt);501;155416;17;1124;332;213,6202;0;3;21;697
26.10.2020 00:00:00;Hallein;502;60992;37;975;254;416,4481;0;4;38;619
26.10.2020 00:00:00;Salzburg-Umgebung;503;154624;39;1322;453;292,9688;0;15;39;782
26.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;27;1227;347;426,3318;0;17;32;784
26.10.2020 00:00:00;Tamsweg;505;20118;8;133;48;238,5923;0;3;6;71
26.10.2020 00:00:00;Zell am See;506;88168;7;785;181;205,2899;0;9;16;557
26.10.2020 00:00:00;Graz(Stadt);601;291134;75;2140;474;162,8116;1;52;19;1480
26.10.2020 00:00:00;Deutschlandsberg;603;60871;12;234;85;139,6396;0;3;3;137
26.10.2020 00:00:00;Graz-Umgebung;606;157853;33;905;246;155,8412;1;48;12;542
26.10.2020 00:00:00;Leibnitz;610;85294;19;521;157;184,0692;0;9;14;330
26.10.2020 00:00:00;Leoben;611;59151;20;340;129;218,0859;0;6;0;162
26.10.2020 00:00:00;Liezen;612;79592;19;469;177;222,3842;0;2;16;281
26.10.2020 00:00:00;Murau;614;27449;2;54;10;36,4312;0;0;0;40
26.10.2020 00:00:00;Voitsberg;616;50947;11;355;99;194,3196;1;8;2;224
26.10.2020 00:00:00;Weiz;617;90916;29;521;114;125,3905;0;18;14;358
26.10.2020 00:00:00;Murtal;620;71356;25;324;92;128,931;1;3;0;155
26.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;28;430;149;151,9571;0;17;1;225
26.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;32;641;140;154,493;1;46;0;394
26.10.2020 00:00:00;Südoststeiermark;623;83841;42;304;144;171,7537;0;3;1;118
26.10.2020 00:00:00;Innsbruck-Stadt;701;131059;71;2535;533;406,6871;0;14;29;1877
26.10.2020 00:00:00;Imst;702;60922;20;790;151;247,8579;0;8;12;601
