Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
15.11.2020 00:00:00;Liezen;612;79652;21;1533;330;414,3022;2;19;32;975
15.11.2020 00:00:00;Murau;614;27543;9;338;128;464,7279;0;3;17;185
15.11.2020 00:00:00;Voitsberg;616;51044;21;1023;308;603,401;0;23;11;534
15.11.2020 00:00:00;Weiz;617;90654;21;1473;358;394,9081;0;29;65;903
15.11.2020 00:00:00;Murtal;620;71698;34;1096;337;470,0271;1;11;12;456
15.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;30;1763;562;569,4196;1;36;14;781
15.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;31;1902;488;538,5957;1;64;5;1102
15.11.2020 00:00:00;Südoststeiermark;623;84036;29;1588;441;524,7751;3;29;61;562
15.11.2020 00:00:00;Innsbruck-Stadt;701;131961;74;4638;637;482,7184;1;45;121;3769
15.11.2020 00:00:00;Imst;702;60474;53;1823;451;745,775;0;11;55;1225
15.11.2020 00:00:00;Innsbruck-Land;703;180453;161;5674;1123;622,3227;1;36;288;4055
15.11.2020 00:00:00;Kitzbühel;704;64168;34;1616;370;576,6114;0;15;71;1141
15.11.2020 00:00:00;Kufstein;705;110287;88;3828;1007;913,0723;4;58;131;2472
15.11.2020 00:00:00;Landeck;706;44386;12;1839;168;378,4977;0;20;22;1618
15.11.2020 00:00:00;Lienz;707;48738;52;1053;366;750,9541;1;9;40;637
15.11.2020 00:00:00;Reutte;708;32838;19;541;130;395,8828;0;2;15;357
15.11.2020 00:00:00;Schwaz;709;84329;109;4443;1146;1358,963;6;42;153;2902
15.11.2020 00:00:00;Bludenz;801;64107;31;1764;409;637,9958;1;13;60;1251
15.11.2020 00:00:00;Bregenz;802;134987;91;3951;1084;803,0403;2;26;141;2706
15.11.2020 00:00:00;Dornbirn;803;89912;66;3366;831;924,2371;1;23;113;2343
15.11.2020 00:00:00;Feldkirch;804;108133;66;3109;767;709,3117;0;17;126;2204
15.11.2020 00:00:00;Wien;900;1911191;428;48618;8197;428,8949;7;489;461;27484
16.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;3;295;61;411,7171;0;0;18;192
16.11.2020 00:00:00;Rust(Stadt);102;1980;1;37;16;808,0808;0;0;2;19
16.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;11;762;150;346,9331;0;5;27;512
16.11.2020 00:00:00;Güssing;104;25699;16;578;140;544,7682;0;2;33;339
16.11.2020 00:00:00;Jennersdorf;105;17097;9;389;92;538,1061;1;4;19;226
16.11.2020 00:00:00;Mattersburg;106;40042;6;663;130;324,6591;0;6;38;464
16.11.2020 00:00:00;Neusiedl am See;107;59990;21;945;175;291,7153;0;13;35;639
16.11.2020 00:00:00;Oberpullendorf;108;37384;20;855;197;526,9634;0;6;34;518
16.11.2020 00:00:00;Oberwart;109;54192;11;1230;183;337,6882;2;29;27;713
16.11.2020 00:00:00;Klagenfurt Stadt;201;101300;96;1900;762;752,2211;0;46;82;1015
16.11.2020 00:00:00;Villach Stadt;202;62882;56;949;303;481,8549;1;7;7;346
16.11.2020 00:00:00;Hermagor;203;18054;9;343;94;520,6602;0;3;5;169
16.11.2020 00:00:00;Klagenfurt Land;204;60014;67;994;434;723,1646;0;4;29;494
16.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;36;970;417;769,5715;0;9;37;519
16.11.2020 00:00:00;Spittal an der Drau;206;75868;39;689;333;438,9202;0;7;23;345
16.11.2020 00:00:00;Villach Land;207;64618;63;934;390;603,547;0;9;37;421
16.11.2020 00:00:00;Völkermarkt;208;41862;58;994;452;1079,738;0;12;47;395
16.11.2020 00:00:00;Wolfsberg;209;52607;79;932;433;823,0844;1;9;37;447
16.11.2020 00:00:00;Feldkirchen;210;29902;35;495;219;732,3925;1;4;30;207
16.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;23;566;141;563,189;1;7;8;338
16.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;55;1171;247;444,9328;0;11;44;781
16.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;6;233;67;597,0415;0;4;10;112
16.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;14;1019;170;370,9927;0;22;17;709
16.11.2020 00:00:00;Amstetten;305;116520;126;2902;855;733,7796;1;46;127;1513
16.11.2020 00:00:00;Baden;306;146751;61;2567;471;320,9518;1;21;99;1713
16.11.2020 00:00:00;Bruck an der Leitha;307;103735;41;1681;311;299,8024;2;20;23;1189
16.11.2020 00:00:00;Gänserndorf;308;104782;21;1367;208;198,5074;0;21;46;969
16.11.2020 00:00:00;Gmünd;309;36553;32;865;185;506,1144;0;16;39;552
16.11.2020 00:00:00;Hollabrunn;310;51033;35;791;227;444,8102;0;6;30;414
16.11.2020 00:00:00;Horn;311;30936;12;374;78;252,1334;1;6;7;242
16.11.2020 00:00:00;Korneuburg;312;91254;37;1584;247;270,6731;0;12;46;1184
16.11.2020 00:00:00;Krems(Land);313;56487;37;1296;271;479,7564;0;12;29;816
16.11.2020 00:00:00;Lilienfeld;314;25655;7;576;115;448,2557;0;9;28;380
16.11.2020 00:00:00;Melk;315;78191;78;1552;456;583,1873;1;11;16;886
16.11.2020 00:00:00;Mistelbach;316;75625;41;993;237;313,3884;0;16;13;608
16.11.2020 00:00:00;Mödling;317;119115;23;2154;300;251,8575;0;22;52;1635
16.11.2020 00:00:00;Neunkirchen;318;86343;23;1494;260;301,1246;0;25;50;1028
16.11.2020 00:00:00;Sankt Pölten(Land);319;131729;70;2490;526;399,3046;0;29;62;1523
16.11.2020 00:00:00;Scheibbs;320;41414;52;1049;346;835,4662;0;4;39;497
16.11.2020 00:00:00;Tulln;321;104593;51;1936;341;326,0256;3;20;91;1359
16.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;14;550;72;280,352;0;4;21;421
16.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;26;1219;242;309,0401;0;15;39;854
16.11.2020 00:00:00;Zwettl;325;41987;34;849;190;452,521;0;4;21;536
16.11.2020 00:00:00;Linz(Stadt);401;206595;184;5374;1090;527,6023;1;60;177;3789
16.11.2020 00:00:00;Steyr(Stadt);402;38056;17;927;195;512,4028;0;3;36;654
16.11.2020 00:00:00;Wels(Stadt);403;62470;84;1870;367;587,482;0;16;82;1333
16.11.2020 00:00:00;Braunau am Inn;404;105553;61;2137;555;525,8022;0;14;78;1144
16.11.2020 00:00:00;Eferding;405;33178;47;1255;303;913,2558;0;10;51;871
16.11.2020 00:00:00;Freistadt;406;66861;62;2243;553;827,0891;0;24;118;1368
16.11.2020 00:00:00;Gmunden;407;101859;54;2581;523;513,4549;1;18;127;1756
16.11.2020 00:00:00;Grieskirchen;408;64875;33;2133;505;778,42;0;12;75;1523
16.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;65;1210;322;564,2095;3;11;47;756
16.11.2020 00:00:00;Linz-Land;410;151371;175;3975;975;644,1128;4;29;17;2160
16.11.2020 00:00:00;Perg;411;68968;56;2116;546;791,6715;1;14;61;1323
16.11.2020 00:00:00;Ried im Innkreis;412;61690;83;2322;565;915,8697;2;32;100;1301
16.11.2020 00:00:00;Rohrbach;413;56545;134;2624;852;1506,765;3;32;135;1518
16.11.2020 00:00:00;Schärding;414;57391;53;1992;429;747,504;0;6;101;1298
16.11.2020 00:00:00;Steyr-Land;415;60717;45;1852;419;690,0868;0;26;64;1265
16.11.2020 00:00:00;Urfahr-Umgebung;416;86005;52;3007;940;1092,96;0;22;134;1874
16.11.2020 00:00:00;Vöcklabruck;417;137297;82;3796;1017;740,73;0;22;122;2252
16.11.2020 00:00:00;Wels-Land;418;73777;84;1783;453;614,0125;2;10;77;1097
16.11.2020 00:00:00;Salzburg(Stadt);501;155021;125;3205;842;543,1522;2;12;133;2079
16.11.2020 00:00:00;Hallein;502;60824;69;2065;454;746,4159;1;15;54;1521
16.11.2020 00:00:00;Salzburg-Umgebung;503;153492;165;3926;993;646,9393;3;28;142;2673
16.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;112;3214;731;900,3128;2;31;107;2195
16.11.2020 00:00:00;Tamsweg;505;20251;73;630;245;1209,817;0;7;34;359
16.11.2020 00:00:00;Zell am See;506;87628;102;2037;650;741,772;1;15;71;1313
16.11.2020 00:00:00;Graz(Stadt);601;291072;120;5287;1078;370,3551;1;85;166;3210
16.11.2020 00:00:00;Deutschlandsberg;603;60867;17;830;207;340,0858;0;7;34;536
16.11.2020 00:00:00;Graz-Umgebung;606;156070;57;2451;547;350,4838;2;84;66;1208
16.11.2020 00:00:00;Leibnitz;610;84756;46;1731;369;435,3674;2;26;77;1041
16.11.2020 00:00:00;Leoben;611;59700;36;1111;293;490,7873;3;25;40;479
16.11.2020 00:00:00;Liezen;612;79652;28;1561;324;406,7694;0;19;78;1053
16.11.2020 00:00:00;Murau;614;27543;11;349;124;450,2051;0;3;14;199
16.11.2020 00:00:00;Voitsberg;616;51044;37;1060;312;611,2374;0;23;75;609
16.11.2020 00:00:00;Weiz;617;90654;39;1512;356;392,7019;1;30;47;950
16.11.2020 00:00:00;Murtal;620;71698;35;1131;278;387,7375;1;12;62;518
16.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;50;1813;555;562,3271;5;41;82;863
16.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;44;1946;479;528,6625;7;71;45;1147
16.11.2020 00:00:00;Südoststeiermark;623;84036;37;1625;426;506,9256;2;31;63;625
16.11.2020 00:00:00;Innsbruck-Stadt;701;131961;107;4745;621;470,5936;1;46;120;3889
16.11.2020 00:00:00;Imst;702;60474;67;1890;461;762,3111;0;11;46;1271
16.11.2020 00:00:00;Innsbruck-Land;703;180453;176;5850;1088;602,9271;3;39;133;4188
16.11.2020 00:00:00;Kitzbühel;704;64168;80;1696;426;663,8823;0;15;51;1192
16.11.2020 00:00:00;Kufstein;705;110287;130;3958;999;905,8185;2;60;126;2598
16.11.2020 00:00:00;Landeck;706;44386;22;1861;156;351,4622;0;20;25;1643
16.11.2020 00:00:00;Lienz;707;48738;44;1097;367;753,0059;0;9;11;648
16.11.2020 00:00:00;Reutte;708;32838;12;553;126;383,7018;0;2;7;364
16.11.2020 00:00:00;Schwaz;709;84329;188;4631;1160;1375,565;3;45;141;3043
16.11.2020 00:00:00;Bludenz;801;64107;40;1804;411;641,1157;0;13;58;1309
16.11.2020 00:00:00;Bregenz;802;134987;90;4041;998;739,3304;0;26;139;2845
16.11.2020 00:00:00;Dornbirn;803;89912;53;3419;775;861,9539;2;25;117;2460
16.11.2020 00:00:00;Feldkirch;804;108133;116;3225;791;731,5066;0;17;93;2297
16.11.2020 00:00:00;Wien;900;1911191;823;49441;7890;412,8316;15;504;618;28102
17.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;13;308;57;384,7192;0;0;17;209
17.11.2020 00:00:00;Rust(Stadt);102;1980;0;37;14;707,0707;0;0;0;19
17.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;24;786;158;365,4362;0;5;15;527
17.11.2020 00:00:00;Güssing;104;25699;12;590;127;494,1826;0;2;40;379
17.11.2020 00:00:00;Jennersdorf;105;17097;10;399;87;508,8612;2;6;27;253
17.11.2020 00:00:00;Mattersburg;106;40042;37;700;137;342,1407;0;6;25;489
17.11.2020 00:00:00;Neusiedl am See;107;59990;28;973;183;305,0508;0;13;22;661
17.11.2020 00:00:00;Oberpullendorf;108;37384;34;889;202;540,3381;2;8;29;547
17.11.2020 00:00:00;Oberwart;109;54192;57;1287;210;387,5111;2;31;62;775
17.11.2020 00:00:00;Klagenfurt Stadt;201;101300;194;2094;885;873,6426;1;47;67;1082
17.11.2020 00:00:00;Villach Stadt;202;62882;53;1002;320;508,8897;0;7;3;349
17.11.2020 00:00:00;Hermagor;203;18054;19;362;109;603,7443;0;3;7;176
17.11.2020 00:00:00;Klagenfurt Land;204;60014;113;1107;497;828,1401;0;4;29;523
17.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;57;1027;419;773,2625;1;10;35;554
17.11.2020 00:00:00;Spittal an der Drau;206;75868;18;707;309;407,2863;0;7;17;362
17.11.2020 00:00:00;Villach Land;207;64618;38;972;388;600,4519;1;10;35;456
17.11.2020 00:00:00;Völkermarkt;208;41862;26;1020;431;1029,573;1;13;27;422
17.11.2020 00:00:00;Wolfsberg;209;52607;62;994;432;821,1835;0;9;43;490
17.11.2020 00:00:00;Feldkirchen;210;29902;28;523;219;732,3925;0;4;24;231
17.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;20;586;146;583,1603;3;10;11;349
17.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;37;1208;249;448,5355;0;11;20;801
17.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;14;247;72;641,5969;0;4;11;123
17.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;35;1054;185;403,7274;1;23;11;720
17.11.2020 00:00:00;Amstetten;305;116520;134;3036;848;727,772;1;47;48;1561
17.11.2020 00:00:00;Baden;306;146751;87;2654;485;330,4918;1;22;76;1789
17.11.2020 00:00:00;Bruck an der Leitha;307;103735;45;1726;321;309,4423;0;20;41;1230
17.11.2020 00:00:00;Gänserndorf;308;104782;26;1393;194;185,1463;0;21;38;1007
17.11.2020 00:00:00;Gmünd;309;36553;12;877;170;465,0781;0;16;25;577
17.11.2020 00:00:00;Hollabrunn;310;51033;31;822;227;444,8102;1;7;44;458
17.11.2020 00:00:00;Horn;311;30936;17;391;81;261,8309;0;6;17;259
17.11.2020 00:00:00;Korneuburg;312;91254;34;1618;228;249,8521;0;12;60;1244
17.11.2020 00:00:00;Krems(Land);313;56487;52;1348;280;495,6893;0;12;42;858
17.11.2020 00:00:00;Lilienfeld;314;25655;11;587;108;420,9706;0;9;11;391
17.11.2020 00:00:00;Melk;315;78191;74;1626;490;626,6706;0;11;42;928
17.11.2020 00:00:00;Mistelbach;316;75625;28;1021;227;300,1653;1;17;22;630
17.11.2020 00:00:00;Mödling;317;119115;47;2201;307;257,7341;0;22;38;1673
17.11.2020 00:00:00;Neunkirchen;318;86343;34;1528;260;301,1246;2;27;28;1056
17.11.2020 00:00:00;Sankt Pölten(Land);319;131729;66;2556;528;400,8229;1;30;68;1591
17.11.2020 00:00:00;Scheibbs;320;41414;56;1105;352;849,9541;0;4;28;525
17.11.2020 00:00:00;Tulln;321;104593;48;1984;337;322,2013;0;20;44;1403
17.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;19;569;73;284,2458;0;4;13;434
17.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;48;1267;249;317,9792;0;15;47;901
17.11.2020 00:00:00;Zwettl;325;41987;54;903;219;521,59;0;4;37;573
17.11.2020 00:00:00;Linz(Stadt);401;206595;180;5554;1137;550,3521;3;63;219;4008
17.11.2020 00:00:00;Steyr(Stadt);402;38056;42;969;206;541,3076;0;3;20;674
17.11.2020 00:00:00;Wels(Stadt);403;62470;58;1928;387;619,4974;1;17;82;1415
17.11.2020 00:00:00;Braunau am Inn;404;105553;66;2203;600;568,4348;1;15;111;1255
17.11.2020 00:00:00;Eferding;405;33178;55;1310;287;865,0311;1;11;58;929
17.11.2020 00:00:00;Freistadt;406;66861;120;2363;530;792,6893;2;26;52;1420
17.11.2020 00:00:00;Gmunden;407;101859;64;2645;547;537,0168;1;19;89;1845
17.11.2020 00:00:00;Grieskirchen;408;64875;86;2219;428;659,7302;0;12;84;1607
17.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;60;1270;365;639,5543;2;13;35;791
17.11.2020 00:00:00;Linz-Land;410;151371;131;4106;944;623,6333;2;31;30;2190
17.11.2020 00:00:00;Perg;411;68968;58;2174;482;698,8748;3;17;86;1409
17.11.2020 00:00:00;Ried im Innkreis;412;61690;87;2409;541;876,9655;2;34;72;1373
17.11.2020 00:00:00;Rohrbach;413;56545;113;2737;802;1418,339;2;34;185;1703
17.11.2020 00:00:00;Schärding;414;57391;34;2026;357;622,0488;1;7;37;1335
17.11.2020 00:00:00;Steyr-Land;415;60717;67;1919;408;671,97;1;27;49;1314
17.11.2020 00:00:00;Urfahr-Umgebung;416;86005;169;3176;869;1010,406;1;23;129;2003
17.11.2020 00:00:00;Vöcklabruck;417;137297;200;3996;1108;807,0096;2;24;119;2371
17.11.2020 00:00:00;Wels-Land;418;73777;57;1840;454;615,3679;1;11;60;1157
17.11.2020 00:00:00;Salzburg(Stadt);501;155021;191;3396;979;631,5273;1;13;94;2173
17.11.2020 00:00:00;Hallein;502;60824;75;2140;509;836,8407;0;15;72;1593
17.11.2020 00:00:00;Salzburg-Umgebung;503;153492;158;4084;1085;706,8773;0;28;156;2829
17.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;65;3279;736;906,4709;4;35;100;2295
17.11.2020 00:00:00;Tamsweg;505;20251;16;646;209;1032,048;0;7;28;387
17.11.2020 00:00:00;Zell am See;506;87628;141;2178;745;850,1849;2;17;74;1387
17.11.2020 00:00:00;Graz(Stadt);601;291072;242;5529;1133;389,2508;3;88;152;3362
17.11.2020 00:00:00;Deutschlandsberg;603;60867;45;875;224;368,0155;0;7;32;568
17.11.2020 00:00:00;Graz-Umgebung;606;156070;131;2582;622;398,5391;4;88;96;1304
17.11.2020 00:00:00;Leibnitz;610;84756;49;1780;363;428,2883;0;26;70;1111
17.11.2020 00:00:00;Leoben;611;59700;47;1158;274;458,9615;2;27;56;535
17.11.2020 00:00:00;Liezen;612;79652;95;1656;331;415,5577;1;20;59;1112
17.11.2020 00:00:00;Murau;614;27543;25;374;132;479,2506;2;5;18;217
17.11.2020 00:00:00;Voitsberg;616;51044;65;1125;362;709,1921;0;23;34;643
17.11.2020 00:00:00;Weiz;617;90654;74;1586;395;435,7226;0;30;40;990
17.11.2020 00:00:00;Murtal;620;71698;46;1177;287;400,2901;2;14;13;531
17.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;99;1912;523;529,9047;1;42;96;959
17.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;103;2049;485;535,2847;1;72;70;1217
17.11.2020 00:00:00;Südoststeiermark;623;84036;46;1671;418;497,4059;2;33;78;703
17.11.2020 00:00:00;Innsbruck-Stadt;701;131961;78;4823;588;445,5862;1;47;101;3990
17.11.2020 00:00:00;Imst;702;60474;37;1927;399;659,7877;0;11;43;1314
17.11.2020 00:00:00;Innsbruck-Land;703;180453;178;6028;1092;605,1437;2;41;165;4353
17.11.2020 00:00:00;Kitzbühel;704;64168;41;1737;386;601,546;1;16;61;1253
17.11.2020 00:00:00;Kufstein;705;110287;173;4131;943;855,0419;2;62;123;2721
17.11.2020 00:00:00;Landeck;706;44386;17;1878;135;304,15;1;21;24;1667
17.11.2020 00:00:00;Lienz;707;48738;59;1156;375;769,4202;1;10;4;652
17.11.2020 00:00:00;Reutte;708;32838;28;581;135;411,1091;0;2;7;371
17.11.2020 00:00:00;Schwaz;709;84329;157;4788;1131;1341,176;2;47;128;3171
17.11.2020 00:00:00;Bludenz;801;64107;36;1840;376;586,5194;2;15;54;1363
17.11.2020 00:00:00;Bregenz;802;134987;121;4162;935;692,6593;0;26;137;2982
17.11.2020 00:00:00;Dornbirn;803;89912;67;3486;692;769,6414;1;26;97;2557
17.11.2020 00:00:00;Feldkirch;804;108133;78;3303;737;681,5681;0;17;106;2403
17.11.2020 00:00:00;Wien;900;1911191;1255;50696;7776;406,8667;11;515;1174;29276
18.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;6;314;54;364,4709;0;0;7;216
18.11.2020 00:00:00;Rust(Stadt);102;1980;0;37;12;606,0606;0;0;2;21
18.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;29;815;172;397,8166;0;5;36;563
18.11.2020 00:00:00;Güssing;104;25699;15;605;122;474,7267;1;3;29;408
18.11.2020 00:00:00;Jennersdorf;105;17097;6;405;76;444,5224;2;8;14;267
18.11.2020 00:00:00;Mattersburg;106;40042;17;717;133;332,1512;0;6;18;507
18.11.2020 00:00:00;Neusiedl am See;107;59990;30;1003;190;316,7195;1;14;31;692
18.11.2020 00:00:00;Oberpullendorf;108;37384;42;931;236;631,2861;0;8;33;580
18.11.2020 00:00:00;Oberwart;109;54192;45;1332;235;433,6433;1;32;41;816
18.11.2020 00:00:00;Klagenfurt Stadt;201;101300;39;2133;736;726,5548;1;48;52;1134
18.11.2020 00:00:00;Villach Stadt;202;62882;109;1111;391;621,7996;1;8;5;354
18.11.2020 00:00:00;Hermagor;203;18054;17;379;83;459,7319;0;3;14;190
18.11.2020 00:00:00;Klagenfurt Land;204;60014;28;1135;424;706,5018;0;4;36;559
18.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;52;1079;391;721,5886;1;11;26;580
18.11.2020 00:00:00;Spittal an der Drau;206;75868;61;768;322;424,4214;1;8;15;377
18.11.2020 00:00:00;Villach Land;207;64618;53;1025;353;546,2874;0;10;8;464
18.11.2020 00:00:00;Völkermarkt;208;41862;60;1080;368;879,0789;0;13;15;437
18.11.2020 00:00:00;Wolfsberg;209;52607;48;1042;398;756,5533;0;9;46;536
18.11.2020 00:00:00;Feldkirchen;210;29902;23;546;190;635,409;1;5;11;242
18.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;17;603;133;531,235;0;10;12;361
18.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;35;1243;260;468,3503;0;11;16;817
18.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;8;255;69;614,8636;0;4;6;129
18.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;15;1069;167;364,4458;1;24;18;738
18.11.2020 00:00:00;Amstetten;305;116520;76;3112;822;705,4583;1;48;122;1683
18.11.2020 00:00:00;Baden;306;146751;53;2707;456;310,7304;0;22;48;1837
18.11.2020 00:00:00;Bruck an der Leitha;307;103735;47;1773;312;300,7664;0;20;35;1265
18.11.2020 00:00:00;Gänserndorf;308;104782;26;1419;165;157,4698;0;21;34;1041
18.11.2020 00:00:00;Gmünd;309;36553;21;898;166;454,1351;0;16;21;598
18.11.2020 00:00:00;Hollabrunn;310;51033;13;835;185;362,5105;1;8;23;481
18.11.2020 00:00:00;Horn;311;30936;5;396;74;239,2035;0;6;8;267
18.11.2020 00:00:00;Korneuburg;312;91254;24;1642;213;233,4144;0;12;48;1292
18.11.2020 00:00:00;Krems(Land);313;56487;18;1366;250;442,5797;0;12;42;900
18.11.2020 00:00:00;Lilienfeld;314;25655;10;597;93;362,5024;0;9;21;412
18.11.2020 00:00:00;Melk;315;78191;46;1672;470;601,0922;1;12;76;1004
18.11.2020 00:00:00;Mistelbach;316;75625;23;1044;210;277,6859;0;17;33;663
18.11.2020 00:00:00;Mödling;317;119115;34;2235;275;230,8693;1;23;46;1719
18.11.2020 00:00:00;Neunkirchen;318;86343;32;1560;250;289,5429;0;27;33;1089
18.11.2020 00:00:00;Sankt Pölten(Land);319;131729;79;2635;531;403,1003;2;32;82;1673
18.11.2020 00:00:00;Scheibbs;320;41414;56;1161;362;874,1005;0;4;26;551
18.11.2020 00:00:00;Tulln;321;104593;36;2020;313;299,2552;3;23;57;1460
18.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;8;577;72;280,352;0;4;16;450
18.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;44;1311;249;317,9792;1;16;27;928
18.11.2020 00:00:00;Zwettl;325;41987;18;921;207;493,0097;1;5;29;602
18.11.2020 00:00:00;Linz(Stadt);401;206595;182;5736;1146;554,7085;3;66;120;4128
18.11.2020 00:00:00;Steyr(Stadt);402;38056;37;1006;182;478,2426;0;3;27;701
18.11.2020 00:00:00;Wels(Stadt);403;62470;91;2019;409;654,7142;0;17;75;1490
18.11.2020 00:00:00;Braunau am Inn;404;105553;129;2332;589;558,0135;1;16;81;1336
18.11.2020 00:00:00;Eferding;405;33178;62;1372;310;934,3541;0;11;60;989
18.11.2020 00:00:00;Freistadt;406;66861;59;2422;477;713,4203;3;29;156;1576
18.11.2020 00:00:00;Gmunden;407;101859;79;2724;490;481,0572;1;20;71;1916
18.11.2020 00:00:00;Grieskirchen;408;64875;96;2315;465;716,763;1;13;68;1675
18.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;59;1329;370;648,3152;0;13;52;843
18.11.2020 00:00:00;Linz-Land;410;151371;143;4249;948;626,2758;0;31;20;2210
18.11.2020 00:00:00;Perg;411;68968;106;2280;486;704,6746;0;17;73;1482
18.11.2020 00:00:00;Ried im Innkreis;412;61690;63;2472;513;831,5773;1;35;35;1408
18.11.2020 00:00:00;Rohrbach;413;56545;74;2811;693;1225,573;5;39;99;1802
18.11.2020 00:00:00;Schärding;414;57391;89;2115;410;714,3977;1;8;58;1393
18.11.2020 00:00:00;Steyr-Land;415;60717;74;1993;410;675,2639;0;27;47;1361
18.11.2020 00:00:00;Urfahr-Umgebung;416;86005;140;3316;792;920,8767;1;24;119;2122
18.11.2020 00:00:00;Vöcklabruck;417;137297;129;4125;969;705,7692;2;26;58;2429
18.11.2020 00:00:00;Wels-Land;418;73777;78;1918;481;651,9647;0;11;108;1265
18.11.2020 00:00:00;Salzburg(Stadt);501;155021;106;3502;901;581,2115;0;13;91;2264
18.11.2020 00:00:00;Hallein;502;60824;47;2187;449;738,1954;0;15;31;1624
18.11.2020 00:00:00;Salzburg-Umgebung;503;153492;122;4206;1000;651,4998;0;28;122;2951
18.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;94;3373;682;839,9636;2;37;82;2377
18.11.2020 00:00:00;Tamsweg;505;20251;11;657;194;957,9774;0;7;23;410
18.11.2020 00:00:00;Zell am See;506;87628;136;2314;765;873,0086;1;18;64;1451
18.11.2020 00:00:00;Graz(Stadt);601;291072;90;5619;1048;360,0484;3;91;172;3534
18.11.2020 00:00:00;Deutschlandsberg;603;60867;29;904;205;336,7999;0;7;36;604
18.11.2020 00:00:00;Graz-Umgebung;606;156070;95;2677;609;390,2095;0;88;59;1363
18.11.2020 00:00:00;Leibnitz;610;84756;56;1836;338;398,7918;4;30;40;1151
18.11.2020 00:00:00;Leoben;611;59700;18;1176;251;420,4355;1;28;107;642
18.11.2020 00:00:00;Liezen;612;79652;29;1685;301;377,8938;1;21;69;1181
18.11.2020 00:00:00;Murau;614;27543;7;381;121;439,3131;0;5;19;236
18.11.2020 00:00:00;Voitsberg;616;51044;27;1152;330;646,501;0;23;32;675
18.11.2020 00:00:00;Weiz;617;90654;63;1649;360;397,1143;3;33;54;1044
18.11.2020 00:00:00;Murtal;620;71698;14;1191;273;380,7638;2;16;56;587
18.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;44;1956;458;464,0465;1;43;89;1048
18.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;49;2098;443;488,9301;0;72;97;1314
18.11.2020 00:00:00;Südoststeiermark;623;84036;93;1764;387;460,5169;2;35;74;777
18.11.2020 00:00:00;Innsbruck-Stadt;701;131961;95;4918;547;414,5164;1;48;84;4074
18.11.2020 00:00:00;Imst;702;60474;39;1966;372;615,1404;0;11;53;1367
18.11.2020 00:00:00;Innsbruck-Land;703;180453;192;6220;1059;586,8564;1;42;152;4505
18.11.2020 00:00:00;Kitzbühel;704;64168;23;1760;357;556,3521;0;16;51;1304
18.11.2020 00:00:00;Kufstein;705;110287;116;4247;881;798,8249;2;64;109;2830
18.11.2020 00:00:00;Landeck;706;44386;7;1885;122;274,8615;0;21;37;1704
18.11.2020 00:00:00;Lienz;707;48738;43;1199;367;753,0059;0;10;49;701
18.11.2020 00:00:00;Reutte;708;32838;6;587;106;322,7968;0;2;17;388
18.11.2020 00:00:00;Schwaz;709;84329;162;4950;1050;1245,123;2;49;182;3353
