v1;v2;v3;v4;v5
2021.10.11.;Madonas novads;0038000;599;294
2021.10.11.;Mārupes novads;0039000;660;304
2021.10.11.;Ogres novads;0040000;927;508
2021.10.11.;Olaines novads;0041000;348;198
2021.10.11.;Preiļu novads;0042000;322;169
2021.10.11.;Rēzekne;0006000;838;482
2021.10.11.;Rēzeknes novads;0043000;721;358
2021.10.11.;Rīga;0001000;11115;5188
2021.10.11.;Ropažu novads;0044000;796;344
2021.10.11.;Salaspils novads;0045000;543;314
2021.10.11.;Saldus novads;0046000;379;203
2021.10.11.;Saulkrastu novads;0047000;144;69
2021.10.11.;Siguldas novads;0048000;481;198
2021.10.11.;Smiltenes novads;0049000;439;142
2021.10.11.;Talsu novads;0051000;649;240
2021.10.11.;Tukuma novads;0052000;356;169
2021.10.11.;Valkas novads;0053000;202;94
2021.10.11.;Valmieras novads;0054000;1324;625
2021.10.11.;Varakļānu novads;0055000;15;no 1 līdz 5
2021.10.11.;Ventspils;0007000;670;321
2021.10.11.;Ventspils novads;0056000;119;49
2021.10.12.;Adrese nav norādīta;Nav;…;…
2021.10.12.;Aizkraukles novads;0020000;580;274
2021.10.12.;Alūksnes novads;0021000;167;88
2021.10.12.;Augšdaugavas novads;0022000;468;284
2021.10.12.;Ādažu novads;0023000;640;327
2021.10.12.;Balvu novads;0024000;561;286
2021.10.12.;Bauskas novads;0025000;500;251
2021.10.12.;Cēsu novads;0026000;820;499
2021.10.12.;Daugavpils;0002000;1813;1118
2021.10.12.;Dienvidkurzemes novads;0027000;272;125
2021.10.12.;Dobeles novads;0028000;205;112
2021.10.12.;Gulbenes novads;0029000;318;80
2021.10.12.;Jelgava;0003000;960;447
2021.10.12.;Jelgavas novads;0030000;468;239
2021.10.12.;Jēkabpils novads;0031000;1203;626
2021.10.12.;Jūrmala;0004000;860;404
2021.10.12.;Krāslavas novads;0032000;434;252
2021.10.12.;Kuldīgas novads;0033000;734;402
2021.10.12.;Ķekavas novads;0034000;531;235
2021.10.12.;Liepāja;0005000;914;513
2021.10.12.;Limbažu novads;0035000;313;123
2021.10.12.;Līvānu novads;0036000;441;142
2021.10.12.;Ludzas novads;0037000;389;245
2021.10.12.;Madonas novads;0038000;620;312
2021.10.12.;Mārupes novads;0039000;691;319
2021.10.12.;Ogres novads;0040000;986;539
2021.10.12.;Olaines novads;0041000;363;203
2021.10.12.;Preiļu novads;0042000;327;173
2021.10.12.;Rēzekne;0006000;896;516
2021.10.12.;Rēzeknes novads;0043000;755;363
2021.10.12.;Rīga;0001000;11607;5381
2021.10.12.;Ropažu novads;0044000;830;368
2021.10.12.;Salaspils novads;0045000;573;325
2021.10.12.;Saldus novads;0046000;402;218
2021.10.12.;Saulkrastu novads;0047000;158;72
2021.10.12.;Siguldas novads;0048000;497;208
2021.10.12.;Smiltenes novads;0049000;454;147
2021.10.12.;Talsu novads;0051000;650;233
2021.10.12.;Tukuma novads;0052000;364;168
2021.10.12.;Valkas novads;0053000;208;94
2021.10.12.;Valmieras novads;0054000;1359;635
2021.10.12.;Varakļānu novads;0055000;16;no 1 līdz 5
2021.10.12.;Ventspils;0007000;676;314
2021.10.12.;Ventspils novads;0056000;120;48
2021.10.13.;Adrese nav norādīta;Nav;…;…
2021.10.13.;Aizkraukles novads;0020000;614;288
2021.10.13.;Alūksnes novads;0021000;167;82
2021.10.13.;Augšdaugavas novads;0022000;509;308
2021.10.13.;Ādažu novads;0023000;661;314
2021.10.13.;Balvu novads;0024000;575;283
2021.10.13.;Bauskas novads;0025000;544;273
2021.10.13.;Cēsu novads;0026000;898;549
2021.10.13.;Daugavpils;0002000;1968;1210
2021.10.13.;Dienvidkurzemes novads;0027000;292;139
2021.10.13.;Dobeles novads;0028000;228;126
2021.10.13.;Gulbenes novads;0029000;324;69
2021.10.13.;Jelgava;0003000;1016;477
2021.10.13.;Jelgavas novads;0030000;485;241
2021.10.13.;Jēkabpils novads;0031000;1256;607
2021.10.13.;Jūrmala;0004000;916;429
2021.10.13.;Krāslavas novads;0032000;488;279
2021.10.13.;Kuldīgas novads;0033000;801;440
2021.10.13.;Ķekavas novads;0034000;570;253
2021.10.13.;Liepāja;0005000;1007;574
2021.10.13.;Limbažu novads;0035000;322;127
2021.10.13.;Līvānu novads;0036000;466;157
2021.10.13.;Ludzas novads;0037000;420;263
2021.10.13.;Madonas novads;0038000;660;335
2021.10.13.;Mārupes novads;0039000;727;333
2021.10.13.;Ogres novads;0040000;1031;557
2021.10.13.;Olaines novads;0041000;382;215
2021.10.13.;Preiļu novads;0042000;353;182
2021.10.13.;Rēzekne;0006000;954;539
2021.10.13.;Rēzeknes novads;0043000;804;377
2021.10.13.;Rīga;0001000;12283;5732
2021.10.13.;Ropažu novads;0044000;862;380
2021.10.13.;Salaspils novads;0045000;621;348
2021.10.13.;Saldus novads;0046000;441;243
2021.10.13.;Saulkrastu novads;0047000;162;75
2021.10.13.;Siguldas novads;0048000;508;207
2021.10.13.;Smiltenes novads;0049000;471;147
2021.10.13.;Talsu novads;0051000;686;247
2021.10.13.;Tukuma novads;0052000;392;180
2021.10.13.;Valkas novads;0053000;217;100
2021.10.13.;Valmieras novads;0054000;1411;643
2021.10.13.;Varakļānu novads;0055000;16;no 1 līdz 5
2021.10.13.;Ventspils;0007000;740;359
2021.10.13.;Ventspils novads;0056000;127;50
2021.10.14.;Adrese nav norādīta;Nav;…;…
2021.10.14.;Aizkraukles novads;0020000;665;323
2021.10.14.;Alūksnes novads;0021000;172;81
2021.10.14.;Augšdaugavas novads;0022000;573;368
2021.10.14.;Ādažu novads;0023000;671;297
2021.10.14.;Balvu novads;0024000;607;296
2021.10.14.;Bauskas novads;0025000;586;307
2021.10.14.;Cēsu novads;0026000;942;562
2021.10.14.;Daugavpils;0002000;2184;1377
2021.10.14.;Dienvidkurzemes novads;0027000;320;161
2021.10.14.;Dobeles novads;0028000;242;133
2021.10.14.;Gulbenes novads;0029000;344;81
2021.10.14.;Jelgava;0003000;1068;499
2021.10.14.;Jelgavas novads;0030000;517;256
2021.10.14.;Jēkabpils novads;0031000;1336;644
2021.10.14.;Jūrmala;0004000;973;454
2021.10.14.;Krāslavas novads;0032000;553;330
2021.10.14.;Kuldīgas novads;0033000;836;451
2021.10.14.;Ķekavas novads;0034000;605;276
2021.10.14.;Liepāja;0005000;1097;635
2021.10.14.;Limbažu novads;0035000;331;124
2021.10.14.;Līvānu novads;0036000;483;161
2021.10.14.;Ludzas novads;0037000;489;321
2021.10.14.;Madonas novads;0038000;688;352
2021.10.14.;Mārupes novads;0039000;751;341
2021.10.14.;Ogres novads;0040000;1088;579
2021.10.14.;Olaines novads;0041000;393;216
2021.10.14.;Preiļu novads;0042000;373;195
2021.10.14.;Rēzekne;0006000;1017;572
2021.10.14.;Rēzeknes novads;0043000;856;400
2021.10.14.;Rīga;0001000;12998;6120
2021.10.14.;Ropažu novads;0044000;924;410
2021.10.14.;Salaspils novads;0045000;656;361
2021.10.14.;Saldus novads;0046000;478;267
2021.10.14.;Saulkrastu novads;0047000;177;86
2021.10.14.;Siguldas novads;0048000;524;203
2021.10.14.;Smiltenes novads;0049000;487;151
2021.10.14.;Talsu novads;0051000;731;270
2021.10.14.;Tukuma novads;0052000;421;189
2021.10.14.;Valkas novads;0053000;226;91
2021.10.14.;Valmieras novads;0054000;1459;566
2021.10.14.;Varakļānu novads;0055000;19;9
2021.10.14.;Ventspils;0007000;788;372
2021.10.14.;Ventspils novads;0056000;139;61
2021.10.15.;Adrese nav norādīta;Nav;…;…
2021.10.15.;Aizkraukles novads;0020000;732;369
2021.10.15.;Alūksnes novads;0021000;180;84
2021.10.15.;Augšdaugavas novads;0022000;625;401
2021.10.15.;Ādažu novads;0023000;717;317
2021.10.15.;Balvu novads;0024000;640;312
2021.10.15.;Bauskas novads;0025000;634;345
2021.10.15.;Cēsu novads;0026000;982;563
2021.10.15.;Daugavpils;0002000;2390;1509
2021.10.15.;Dienvidkurzemes novads;0027000;347;175
2021.10.15.;Dobeles novads;0028000;249;134
2021.10.15.;Gulbenes novads;0029000;350;82
2021.10.15.;Jelgava;0003000;1111;521
2021.10.15.;Jelgavas novads;0030000;552;273
2021.10.15.;Jēkabpils novads;0031000;1383;646
2021.10.15.;Jūrmala;0004000;1030;485
2021.10.15.;Krāslavas novads;0032000;585;344
2021.10.15.;Kuldīgas novads;0033000;892;469
2021.10.15.;Ķekavas novads;0034000;632;289
2021.10.15.;Liepāja;0005000;1149;656
2021.10.15.;Limbažu novads;0035000;363;143
2021.10.15.;Līvānu novads;0036000;503;175
2021.10.15.;Ludzas novads;0037000;512;326
2021.10.15.;Madonas novads;0038000;719;359
2021.10.15.;Mārupes novads;0039000;790;361
2021.10.15.;Ogres novads;0040000;1133;590
2021.10.15.;Olaines novads;0041000;416;220
2021.10.15.;Preiļu novads;0042000;385;192
2021.10.15.;Rēzekne;0006000;1075;582
2021.10.15.;Rēzeknes novads;0043000;883;409
2021.10.15.;Rīga;0001000;13632;6431
2021.10.15.;Ropažu novads;0044000;970;444
2021.10.15.;Salaspils novads;0045000;713;400
2021.10.15.;Saldus novads;0046000;499;276
2021.10.15.;Saulkrastu novads;0047000;185;90
2021.10.15.;Siguldas novads;0048000;546;211
2021.10.15.;Smiltenes novads;0049000;501;151
2021.10.15.;Talsu novads;0051000;742;270
2021.10.15.;Tukuma novads;0052000;435;196
2021.10.15.;Valkas novads;0053000;231;91
2021.10.15.;Valmieras novads;0054000;1537;622
2021.10.15.;Varakļānu novads;0055000;29;15
2021.10.15.;Ventspils;0007000;806;369
2021.10.15.;Ventspils novads;0056000;144;62
2021.10.16.;Adrese nav norādīta;Nav;…;…
2021.10.16.;Aizkraukles novads;0020000;775;391
2021.10.16.;Alūksnes novads;0021000;189;86
2021.10.16.;Augšdaugavas novads;0022000;669;429
2021.10.16.;Ādažu novads;0023000;753;334
2021.10.16.;Balvu novads;0024000;668;324
2021.10.16.;Bauskas novads;0025000;686;379
2021.10.16.;Cēsu novads;0026000;1072;611
2021.10.16.;Daugavpils;0002000;2552;1572
2021.10.16.;Dienvidkurzemes novads;0027000;369;191
2021.10.16.;Dobeles novads;0028000;258;126
2021.10.16.;Gulbenes novads;0029000;370;96
2021.10.16.;Jelgava;0003000;1157;530
2021.10.16.;Jelgavas novads;0030000;575;282
2021.10.16.;Jēkabpils novads;0031000;1482;693
2021.10.16.;Jūrmala;0004000;1121;548
2021.10.16.;Krāslavas novads;0032000;615;353
2021.10.16.;Kuldīgas novads;0033000;954;511
2021.10.16.;Ķekavas novads;0034000;669;314
2021.10.16.;Liepāja;0005000;1272;755
2021.10.16.;Limbažu novads;0035000;396;171
2021.10.16.;Līvānu novads;0036000;520;184
2021.10.16.;Ludzas novads;0037000;564;362
2021.10.16.;Madonas novads;0038000;802;407
2021.10.16.;Mārupes novads;0039000;832;391
2021.10.16.;Ogres novads;0040000;1206;629
2021.10.16.;Olaines novads;0041000;444;237
2021.10.16.;Preiļu novads;0042000;414;206
2021.10.16.;Rēzekne;0006000;1164;620
2021.10.16.;Rēzeknes novads;0043000;942;439
2021.10.16.;Rīga;0001000;14447;6922
2021.10.16.;Ropažu novads;0044000;1012;452
2021.10.16.;Salaspils novads;0045000;751;426
2021.10.16.;Saldus novads;0046000;535;306
2021.10.16.;Saulkrastu novads;0047000;199;102
2021.10.16.;Siguldas novads;0048000;570;219
2021.10.16.;Smiltenes novads;0049000;527;174
2021.10.16.;Talsu novads;0051000;782;295
2021.10.16.;Tukuma novads;0052000;468;224
2021.10.16.;Valkas novads;0053000;265;117
2021.10.16.;Valmieras novads;0054000;1622;663
2021.10.16.;Varakļānu novads;0055000;30;15
2021.10.16.;Ventspils;0007000;873;411
2021.10.16.;Ventspils novads;0056000;148;65
2021.10.17.;Adrese nav norādīta;Nav;…;…
2021.10.17.;Aizkraukles novads;0020000;818;406
2021.10.17.;Alūksnes novads;0021000;193;85
2021.10.17.;Augšdaugavas novads;0022000;709;463
2021.10.17.;Ādažu novads;0023000;810;372
2021.10.17.;Balvu novads;0024000;682;330
2021.10.17.;Bauskas novads;0025000;763;430
2021.10.17.;Cēsu novads;0026000;1165;674
2021.10.17.;Daugavpils;0002000;2685;1642
2021.10.17.;Dienvidkurzemes novads;0027000;385;200
2021.10.17.;Dobeles novads;0028000;271;131
2021.10.17.;Gulbenes novads;0029000;390;112
2021.10.17.;Jelgava;0003000;1237;570
2021.10.17.;Jelgavas novads;0030000;616;304
2021.10.17.;Jēkabpils novads;0031000;1548;712
2021.10.17.;Jūrmala;0004000;1170;573
2021.10.17.;Krāslavas novads;0032000;657;383
2021.10.17.;Kuldīgas novads;0033000;1001;521
2021.10.17.;Ķekavas novads;0034000;694;335
2021.10.17.;Liepāja;0005000;1380;826
2021.10.17.;Limbažu novads;0035000;404;169
2021.10.17.;Līvānu novads;0036000;538;192
2021.10.17.;Ludzas novads;0037000;603;392
2021.10.17.;Madonas novads;0038000;839;433
2021.10.17.;Mārupes novads;0039000;883;416
2021.10.17.;Ogres novads;0040000;1267;659
2021.10.17.;Olaines novads;0041000;457;237
2021.10.17.;Preiļu novads;0042000;445;212
2021.10.17.;Rēzekne;0006000;1188;626
2021.10.17.;Rēzeknes novads;0043000;964;450
2021.10.17.;Rīga;0001000;15239;7436
2021.10.17.;Ropažu novads;0044000;1039;447
2021.10.17.;Salaspils novads;0045000;790;448
2021.10.17.;Saldus novads;0046000;562;328
2021.10.17.;Saulkrastu novads;0047000;212;111
2021.10.17.;Siguldas novads;0048000;588;225
2021.10.17.;Smiltenes novads;0049000;535;171
2021.10.17.;Talsu novads;0051000;845;331
2021.10.17.;Tukuma novads;0052000;496;240
2021.10.17.;Valkas novads;0053000;277;127
2021.10.17.;Valmieras novads;0054000;1667;683
2021.10.17.;Varakļānu novads;0055000;31;16
2021.10.17.;Ventspils;0007000;904;425
2021.10.17.;Ventspils novads;0056000;154;70
2021.10.18.;Adrese nav norādīta;Nav;…;…
2021.10.18.;Aizkraukles novads;0020000;840;419
2021.10.18.;Alūksnes novads;0021000;197;89
2021.10.18.;Augšdaugavas novads;0022000;727;475
2021.10.18.;Ādažu novads;0023000;833;384
2021.10.18.;Balvu novads;0024000;692;335
2021.10.18.;Bauskas novads;0025000;768;433
2021.10.18.;Cēsu novads;0026000;1195;700
2021.10.18.;Daugavpils;0002000;2755;1700
2021.10.18.;Dienvidkurzemes novads;0027000;395;209
2021.10.18.;Dobeles novads;0028000;281;138
2021.10.18.;Gulbenes novads;0029000;392;112
2021.10.18.;Jelgava;0003000;1263;576
2021.10.18.;Jelgavas novads;0030000;649;328
2021.10.18.;Jēkabpils novads;0031000;1618;776
2021.10.18.;Jūrmala;0004000;1199;582
2021.10.18.;Krāslavas novads;0032000;664;390
2021.10.18.;Kuldīgas novads;0033000;1002;517
2021.10.18.;Ķekavas novads;0034000;706;344
2021.10.18.;Liepāja;0005000;1426;852
2021.10.18.;Limbažu novads;0035000;414;177
2021.10.18.;Līvānu novads;0036000;538;192
2021.10.18.;Ludzas novads;0037000;610;398
2021.10.18.;Madonas novads;0038000;882;476
2021.10.18.;Mārupes novads;0039000;909;428
2021.10.18.;Ogres novads;0040000;1300;671
2021.10.18.;Olaines novads;0041000;478;250
2021.10.18.;Preiļu novads;0042000;450;217
2021.10.18.;Rēzekne;0006000;1226;663
2021.10.18.;Rēzeknes novads;0043000;988;470
2021.10.18.;Rīga;0001000;15710;7682
2021.10.18.;Ropažu novads;0044000;1066;458
2021.10.18.;Salaspils novads;0045000;827;471
2021.10.18.;Saldus novads;0046000;562;327
2021.10.18.;Saulkrastu novads;0047000;217;113
2021.10.18.;Siguldas novads;0048000;599;230
2021.10.18.;Smiltenes novads;0049000;540;174
2021.10.18.;Talsu novads;0051000;861;347
2021.10.18.;Tukuma novads;0052000;508;249
2021.10.18.;Valkas novads;0053000;279;128
2021.10.18.;Valmieras novads;0054000;1698;697
2021.10.18.;Varakļānu novads;0055000;32;17
2021.10.18.;Ventspils;0007000;904;425
2021.10.18.;Ventspils novads;0056000;155;70
2021.10.19.;Adrese nav norādīta;Nav;…;…
2021.10.19.;Aizkraukles novads;0020000;882;442
2021.10.19.;Alūksnes novads;0021000;207;97
2021.10.19.;Augšdaugavas novads;0022000;760;503
2021.10.19.;Ādažu novads;0023000;858;394
2021.10.19.;Balvu novads;0024000;714;334
2021.10.19.;Bauskas novads;0025000;805;454
2021.10.19.;Cēsu novads;0026000;1240;704
2021.10.19.;Daugavpils;0002000;2911;1810
2021.10.19.;Dienvidkurzemes novads;0027000;418;226
2021.10.19.;Dobeles novads;0028000;291;144
2021.10.19.;Gulbenes novads;0029000;398;116
2021.10.19.;Jelgava;0003000;1316;606
2021.10.19.;Jelgavas novads;0030000;678;343
2021.10.19.;Jēkabpils novads;0031000;1667;805
2021.10.19.;Jūrmala;0004000;1233;601
2021.10.19.;Krāslavas novads;0032000;678;398
2021.10.19.;Kuldīgas novads;0033000;1008;517
2021.10.19.;Ķekavas novads;0034000;747;367
2021.10.19.;Liepāja;0005000;1466;869
2021.10.19.;Limbažu novads;0035000;432;187
2021.10.19.;Līvānu novads;0036000;540;191
2021.10.19.;Ludzas novads;0037000;640;414
2021.10.19.;Madonas novads;0038000;898;487
2021.10.19.;Mārupes novads;0039000;956;456
2021.10.19.;Ogres novads;0040000;1352;674
2021.10.19.;Olaines novads;0041000;495;254
2021.10.19.;Preiļu novads;0042000;455;220
2021.10.19.;Rēzekne;0006000;1299;686
2021.10.19.;Rēzeknes novads;0043000;1032;476
2021.10.19.;Rīga;0001000;16353;7976
2021.10.19.;Ropažu novads;0044000;1107;479
2021.10.19.;Salaspils novads;0045000;853;481
2021.10.19.;Saldus novads;0046000;573;326
2021.10.19.;Saulkrastu novads;0047000;218;106
2021.10.19.;Siguldas novads;0048000;615;238
2021.10.19.;Smiltenes novads;0049000;566;192
2021.10.19.;Talsu novads;0051000;865;339
2021.10.19.;Tukuma novads;0052000;529;259
2021.10.19.;Valkas novads;0053000;295;136
2021.10.19.;Valmieras novads;0054000;1746;711
2021.10.19.;Varakļānu novads;0055000;33;18
2021.10.19.;Ventspils;0007000;914;418
2021.10.19.;Ventspils novads;0056000;158;71
2021.10.20.;Adrese nav norādīta;Nav;…;…
2021.10.20.;Aizkraukles novads;0020000;909;437
2021.10.20.;Alūksnes novads;0021000;208;90
2021.10.20.;Augšdaugavas novads;0022000;815;528
2021.10.20.;Ādažu novads;0023000;880;393
2021.10.20.;Balvu novads;0024000;737;326
2021.10.20.;Bauskas novads;0025000;864;484
2021.10.20.;Cēsu novads;0026000;1313;732
2021.10.20.;Daugavpils;0002000;3132;1940
2021.10.20.;Dienvidkurzemes novads;0027000;457;257
2021.10.20.;Dobeles novads;0028000;309;151
2021.10.20.;Gulbenes novads;0029000;412;122
2021.10.20.;Jelgava;0003000;1380;614
2021.10.20.;Jelgavas novads;0030000;705;347
2021.10.20.;Jēkabpils novads;0031000;1762;842
2021.10.20.;Jūrmala;0004000;1291;616
2021.10.20.;Krāslavas novads;0032000;723;419
2021.10.20.;Kuldīgas novads;0033000;1073;540
2021.10.20.;Ķekavas novads;0034000;788;371
2021.10.20.;Liepāja;0005000;1568;928
2021.10.20.;Limbažu novads;0035000;458;210
2021.10.20.;Līvānu novads;0036000;571;204
2021.10.20.;Ludzas novads;0037000;665;387
2021.10.20.;Madonas novads;0038000;942;487
2021.10.20.;Mārupes novads;0039000;999;471
2021.10.20.;Ogres novads;0040000;1416;690
2021.10.20.;Olaines novads;0041000;513;252
2021.10.20.;Preiļu novads;0042000;491;242
2021.10.20.;Rēzekne;0006000;1375;698
2021.10.20.;Rēzeknes novads;0043000;1071;475
2021.10.20.;Rīga;0001000;17045;8205
2021.10.20.;Ropažu novads;0044000;1142;487
2021.10.20.;Salaspils novads;0045000;912;512
2021.10.20.;Saldus novads;0046000;609;347
2021.10.20.;Saulkrastu novads;0047000;233;116
2021.10.20.;Siguldas novads;0048000;639;245
2021.10.20.;Smiltenes novads;0049000;584;198
2021.10.20.;Talsu novads;0051000;922;377
2021.10.20.;Tukuma novads;0052000;569;284
2021.10.20.;Valkas novads;0053000;311;144
2021.10.20.;Valmieras novads;0054000;1791;698
2021.10.20.;Varakļānu novads;0055000;39;24
2021.10.20.;Ventspils;0007000;989;467
2021.10.20.;Ventspils novads;0056000;180;89
2021.10.21.;Adrese nav norādīta;Nav;…;…
2021.10.21.;Aizkraukles novads;0020000;936;446
2021.10.21.;Alūksnes novads;0021000;237;106
2021.10.21.;Augšdaugavas novads;0022000;871;536
2021.10.21.;Ādažu novads;0023000;921;395
2021.10.21.;Balvu novads;0024000;766;313
2021.10.21.;Bauskas novads;0025000;911;501
2021.10.21.;Cēsu novads;0026000;1372;764
2021.10.21.;Daugavpils;0002000;3398;2061
2021.10.21.;Dienvidkurzemes novads;0027000;475;265
2021.10.21.;Dobeles novads;0028000;319;151
2021.10.21.;Gulbenes novads;0029000;421;128
2021.10.21.;Jelgava;0003000;1456;657
2021.10.21.;Jelgavas novads;0030000;745;356
2021.10.21.;Jēkabpils novads;0031000;1855;873
2021.10.21.;Jūrmala;0004000;1358;651
2021.10.21.;Krāslavas novads;0032000;787;445
2021.10.21.;Kuldīgas novads;0033000;1141;570
2021.10.21.;Ķekavas novads;0034000;831;395
2021.10.21.;Liepāja;0005000;1680;976
2021.10.21.;Limbažu novads;0035000;485;229
2021.10.21.;Līvānu novads;0036000;589;211
2021.10.21.;Ludzas novads;0037000;707;400
2021.10.21.;Madonas novads;0038000;980;508
2021.10.21.;Mārupes novads;0039000;1052;493
2021.10.21.;Ogres novads;0040000;1472;701
2021.10.21.;Olaines novads;0041000;551;281
2021.10.21.;Preiļu novads;0042000;516;241
2021.10.21.;Rēzekne;0006000;1453;730
2021.10.21.;Rēzeknes novads;0043000;1110;470
2021.10.21.;Rīga;0001000;17973;8624
2021.10.21.;Ropažu novads;0044000;1203;508
2021.10.21.;Salaspils novads;0045000;969;534
2021.10.21.;Saldus novads;0046000;627;347
2021.10.21.;Saulkrastu novads;0047000;241;116
2021.10.21.;Siguldas novads;0048000;670;257
2021.10.21.;Smiltenes novads;0049000;605;208
2021.10.21.;Talsu novads;0051000;951;377
2021.10.21.;Tukuma novads;0052000;606;312
2021.10.21.;Valkas novads;0053000;343;161
2021.10.21.;Valmieras novads;0054000;1863;713
2021.10.21.;Varakļānu novads;0055000;40;25
2021.10.21.;Ventspils;0007000;1018;474
2021.10.21.;Ventspils novads;0056000;188;86
2021.10.22.;Adrese nav norādīta;Nav;…;…
2021.10.22.;Aizkraukles novads;0020000;996;491
2021.10.22.;Alūksnes novads;0021000;248;111
2021.10.22.;Augšdaugavas novads;0022000;913;531
2021.10.22.;Ādažu novads;0023000;960;408
2021.10.22.;Balvu novads;0024000;792;318
2021.10.22.;Bauskas novads;0025000;973;551
2021.10.22.;Cēsu novads;0026000;1431;780
2021.10.22.;Daugavpils;0002000;3648;2196
2021.10.22.;Dienvidkurzemes novads;0027000;520;293
2021.10.22.;Dobeles novads;0028000;333;154
2021.10.22.;Gulbenes novads;0029000;427;130
2021.10.22.;Jelgava;0003000;1529;697
2021.10.22.;Jelgavas novads;0030000;787;386
2021.10.22.;Jēkabpils novads;0031000;1941;878
2021.10.22.;Jūrmala;0004000;1417;657
2021.10.22.;Krāslavas novads;0032000;839;463
2021.10.22.;Kuldīgas novads;0033000;1214;594
2021.10.22.;Ķekavas novads;0034000;863;403
2021.10.22.;Liepāja;0005000;1833;1067
2021.10.22.;Limbažu novads;0035000;520;247
2021.10.22.;Līvānu novads;0036000;611;212
2021.10.22.;Ludzas novads;0037000;745;414
2021.10.22.;Madonas novads;0038000;1033;524
2021.10.22.;Mārupes novads;0039000;1106;520
2021.10.22.;Ogres novads;0040000;1526;715
2021.10.22.;Olaines novads;0041000;584;290
2021.10.22.;Preiļu novads;0042000;545;261
2021.10.22.;Rēzekne;0006000;1525;768
2021.10.22.;Rēzeknes novads;0043000;1162;505
2021.10.22.;Rīga;0001000;18969;9133
2021.10.22.;Ropažu novads;0044000;1248;515
2021.10.22.;Salaspils novads;0045000;1052;587
2021.10.22.;Saldus novads;0046000;666;366
2021.10.22.;Saulkrastu novads;0047000;254;118
2021.10.22.;Siguldas novads;0048000;703;277
2021.10.22.;Smiltenes novads;0049000;641;230
2021.10.22.;Talsu novads;0051000;988;388
2021.10.22.;Tukuma novads;0052000;634;319
2021.10.22.;Valkas novads;0053000;352;167
2021.10.22.;Valmieras novads;0054000;1935;721
2021.10.22.;Varakļānu novads;0055000;44;29
2021.10.22.;Ventspils;0007000;1084;492
2021.10.22.;Ventspils novads;0056000;206;100
2021.10.23.;Adrese nav norādīta;Nav;…;…
2021.10.23.;Aizkraukles novads;0020000;1032;506
2021.10.23.;Alūksnes novads;0021000;259;117
2021.10.23.;Augšdaugavas novads;0022000;970;551
2021.10.23.;Ādažu novads;0023000;1002;416
2021.10.23.;Balvu novads;0024000;818;315
2021.10.23.;Bauskas novads;0025000;1064;611
2021.10.23.;Cēsu novads;0026000;1505;789
2021.10.23.;Daugavpils;0002000;3891;2327
2021.10.23.;Dienvidkurzemes novads;0027000;563;328
2021.10.23.;Dobeles novads;0028000;368;178
2021.10.23.;Gulbenes novads;0029000;442;136
2021.10.23.;Jelgava;0003000;1620;754
2021.10.23.;Jelgavas novads;0030000;848;429
2021.10.23.;Jēkabpils novads;0031000;2025;908
2021.10.23.;Jūrmala;0004000;1490;700
2021.10.23.;Krāslavas novads;0032000;897;504
2021.10.23.;Kuldīgas novads;0033000;1288;631
2021.10.23.;Ķekavas novads;0034000;914;433
2021.10.23.;Liepāja;0005000;1911;1094
2021.10.23.;Limbažu novads;0035000;550;267
2021.10.23.;Līvānu novads;0036000;635;221
2021.10.23.;Ludzas novads;0037000;797;438
2021.10.23.;Madonas novads;0038000;1055;487
2021.10.23.;Mārupes novads;0039000;1149;532
2021.10.23.;Ogres novads;0040000;1582;720
2021.10.23.;Olaines novads;0041000;617;307
2021.10.23.;Preiļu novads;0042000;586;285
2021.10.23.;Rēzekne;0006000;1591;775
2021.10.23.;Rēzeknes novads;0043000;1223;524
2021.10.23.;Rīga;0001000;19824;9558
2021.10.23.;Ropažu novads;0044000;1296;532
2021.10.23.;Salaspils novads;0045000;1115;622
2021.10.23.;Saldus novads;0046000;697;364
2021.10.23.;Saulkrastu novads;0047000;267;125
2021.10.23.;Siguldas novads;0048000;739;290
2021.10.23.;Smiltenes novads;0049000;655;233
2021.10.23.;Talsu novads;0051000;1031;414
2021.10.23.;Tukuma novads;0052000;669;335
2021.10.23.;Valkas novads;0053000;369;171
2021.10.23.;Valmieras novads;0054000;1980;712
2021.10.23.;Varakļānu novads;0055000;44;29
2021.10.23.;Ventspils;0007000;1144;510
2021.10.23.;Ventspils novads;0056000;214;103
2021.10.24.;Adrese nav norādīta;Nav;…;…
2021.10.24.;Aizkraukles novads;0020000;1076;541
2021.10.24.;Alūksnes novads;0021000;276;129
2021.10.24.;Augšdaugavas novads;0022000;1006;573
2021.10.24.;Ādažu novads;0023000;1021;406
2021.10.24.;Balvu novads;0024000;830;313
2021.10.24.;Bauskas novads;0025000;1138;663
2021.10.24.;Cēsu novads;0026000;1534;760
2021.10.24.;Daugavpils;0002000;4090;2463
2021.10.24.;Dienvidkurzemes novads;0027000;585;328
2021.10.24.;Dobeles novads;0028000;379;180
2021.10.24.;Gulbenes novads;0029000;454;142
2021.10.24.;Jelgava;0003000;1667;767
2021.10.24.;Jelgavas novads;0030000;868;428
2021.10.24.;Jēkabpils novads;0031000;2148;999
2021.10.24.;Jūrmala;0004000;1533;714
2021.10.24.;Krāslavas novads;0032000;942;525
2021.10.24.;Kuldīgas novads;0033000;1341;637
2021.10.24.;Ķekavas novads;0034000;933;441
2021.10.24.;Liepāja;0005000;2026;1155
