v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
3154;opolskie;34;.34999999;4;0;4;111;2399;1282;40;1237;5;t16;2021-05-27;70
3155;podkarpackie;27;.13;9;0;9;263;1976;2726;37;2681;8;t18;2021-05-27;54
3156;podlaskie;32;.27000001;5;0;5;109;1502;1093;34;1054;5;t20;2021-05-27;93
3157;pomorskie;60;.25999999;1;0;1;343;5250;4299;72;4210;17;t22;2021-05-27;127
3158;śląskie;123;.27000001;20;6;14;572;7200;5822;152;5646;24;t24;2021-05-27;360
3159;świętokrzyskie;28;.23;4;2;2;101;1577;1379;41;1335;3;t26;2021-05-27;54
3160;warmińsko-mazurskie;21;.15000001;2;0;2;145;1842;1717;23;1683;11;t28;2021-05-27;73
3161;wielkopolskie;110;.31;13;7;6;496;8645;4170;137;4010;23;t30;2021-05-27;270
3162;zachodniopomorskie;56;.33000001;6;0;6;319;3811;2342;64;2266;12;t32;2021-05-27;134
3163;Cały kraj;775;.2;125;32;93;4742;78901;61924;1041;60608;275;t00;2021-05-28;2199
3164;dolnośląskie;71;.23999999;9;6;3;429;6196;4382;97;4255;30;t02;2021-05-28;232
3165;kujawsko-pomorskie;27;.13;6;2;4;245;2820;2909;39;2856;14;t04;2021-05-28;100
3166;lubelskie;52;.25;6;0;6;272;3833;2865;64;2775;26;t06;2021-05-28;110
3167;lubuskie;16;.16;5;2;3;102;1942;1503;21;1476;6;t08;2021-05-28;49
3168;łódzkie;52;.20999999;9;1;8;448;6294;4385;117;4244;24;t10;2021-05-28;172
3169;małopolskie;48;.14;7;4;3;373;5220;5227;57;5144;26;t12;2021-05-28;193
3170;mazowieckie;106;.2;8;0;8;628;20012;10485;151;10293;41;t14;2021-05-28;270
3171;opolskie;32;.33000001;3;0;3;91;2262;1342;38;1300;4;t16;2021-05-28;77
3172;podkarpackie;19;.090000004;3;0;3;321;2037;2676;29;2640;7;t18;2021-05-28;54
3173;podlaskie;21;.18000001;0;0;0;71;1340;1521;24;1495;2;t20;2021-05-28;60
3174;pomorskie;36;.15000001;7;0;7;279;5023;4362;46;4299;17;t22;2021-05-28;128
3175;śląskie;98;.22;32;12;20;555;6629;7109;122;6963;24;t24;2021-05-28;249
3176;świętokrzyskie;27;.22;5;0;5;106;1442;1519;33;1474;12;t26;2021-05-28;62
3177;warmińsko-mazurskie;24;.17;6;0;6;145;1795;1891;26;1858;7;t28;2021-05-28;48
3178;wielkopolskie;105;.30000001;10;5;5;408;8520;4459;125;4315;19;t30;2021-05-28;252
3179;zachodniopomorskie;39;.23;9;0;9;266;3515;2557;47;2496;14;t32;2021-05-28;136
3180;Cały kraj;579;.15000001;56;23;33;800;73205;44979;691;44113;175;t00;2021-05-29;1685
3181;dolnośląskie;53;.18000001;3;2;1;27;5665;2927;67;2845;15;t02;2021-05-29;160
3182;kujawsko-pomorskie;22;.11;0;0;0;19;2394;1571;27;1534;10;t04;2021-05-29;83
3183;lubelskie;25;.12;0;0;0;22;3330;1883;30;1836;17;t06;2021-05-29;88
3184;lubuskie;11;.11;2;1;1;13;1837;964;13;943;8;t08;2021-05-29;29
3185;łódzkie;47;.19;0;0;0;96;5740;3046;60;2960;26;t10;2021-05-29;134
3186;małopolskie;46;.13;2;0;2;49;4759;4027;52;3965;10;t12;2021-05-29;144
3187;mazowieckie;78;.14;11;4;7;104;19407;7353;92;7241;20;t14;2021-05-29;227
3188;opolskie;37;.38;0;0;0;12;1981;1060;38;1019;3;t16;2021-05-29;52
3189;podkarpackie;12;.059999999;4;0;4;258;2090;2171;16;2150;5;t18;2021-05-29;48
3190;podlaskie;17;.14;4;0;4;6;1198;899;20;879;0;t20;2021-05-29;37
3191;pomorskie;24;.1;0;0;0;7;4586;3055;27;3022;6;t22;2021-05-29;109
3192;śląskie;76;.17;19;12;7;55;6062;4503;96;4389;18;t24;2021-05-29;204
3193;świętokrzyskie;14;.11;1;0;1;13;1274;1358;20;1332;6;t26;2021-05-29;39
3194;warmińsko-mazurskie;14;.1;1;0;1;1;1563;984;15;963;6;t28;2021-05-29;43
3195;wielkopolskie;68;.19;7;4;3;52;8008;3331;81;3237;13;t30;2021-05-29;187
3196;zachodniopomorskie;20;.12;2;0;2;62;3281;1810;22;1780;8;t32;2021-05-29;97
3197;Cały kraj;333;.090000004;7;5;2;543;69079;32369;448;31786;135;t00;2021-05-30;1587
3198;dolnośląskie;33;.11;0;0;0;9;5379;2199;40;2148;11;t02;2021-05-30;152
3199;kujawsko-pomorskie;9;.039999999;0;0;0;18;2259;1190;12;1174;4;t04;2021-05-30;61
3200;lubelskie;13;.059999999;0;0;0;19;2897;1156;18;1134;4;t06;2021-05-30;110
3201;lubuskie;9;.090000004;0;0;0;18;1706;764;9;749;6;t08;2021-05-30;34
3202;łódzkie;24;.1;0;0;0;58;5310;2075;42;2018;15;t10;2021-05-30;130
3203;małopolskie;19;.059999999;2;2;0;24;4273;3100;21;3068;11;t12;2021-05-30;127
3204;mazowieckie;54;.1;0;0;0;51;19169;6129;83;6023;23;t14;2021-05-30;205
3205;opolskie;15;.15000001;2;1;1;11;1770;720;17;702;1;t16;2021-05-30;56
3206;podkarpackie;10;.050000001;0;0;0;135;1827;1470;11;1456;3;t18;2021-05-30;36
3207;podlaskie;11;.090000004;0;0;0;2;1179;809;14;794;1;t20;2021-05-30;38
3208;pomorskie;24;.1;0;0;0;27;4552;2066;28;2027;11;t22;2021-05-30;88
3209;śląskie;32;.07;0;0;0;24;5729;3577;55;3512;10;t24;2021-05-30;195
3210;świętokrzyskie;13;.11;0;0;0;9;1150;844;15;825;4;t26;2021-05-30;47
3211;warmińsko-mazurskie;9;.059999999;0;0;0;5;1396;747;11;731;5;t28;2021-05-30;32
3212;wielkopolskie;32;.090000004;3;2;1;54;7282;2235;41;2179;15;t30;2021-05-30;198
3213;zachodniopomorskie;20;.12;0;0;0;75;3176;1324;25;1290;9;t32;2021-05-30;71
3214;Cały kraj;588;.15000001;111;35;76;6401;71529;59733;828;58641;264;t00;2021-05-31;1195
3215;dolnośląskie;48;.17;7;3;4;495;5723;4238;70;4157;11;t02;2021-05-31;101
3216;kujawsko-pomorskie;18;.090000004;9;0;9;329;2396;2638;22;2611;5;t04;2021-05-31;62
3217;lubelskie;43;.2;3;1;2;359;2977;2999;55;2928;16;t06;2021-05-31;52
3218;lubuskie;12;.12;2;1;1;117;1774;1678;14;1660;4;t08;2021-05-31;21
3219;łódzkie;59;.23999999;12;1;11;543;5396;4467;119;4326;22;t10;2021-05-31;105
3220;małopolskie;52;.15000001;19;13;6;438;4481;4513;74;4421;18;t12;2021-05-31;104
3221;mazowieckie;56;.1;7;2;5;860;19387;8636;88;8510;38;t14;2021-05-31;145
3222;opolskie;18;.18000001;2;0;2;167;1860;1555;23;1523;9;t16;2021-05-31;58
3223;podkarpackie;12;.059999999;3;1;2;388;1962;2810;15;2782;13;t18;2021-05-31;23
3224;podlaskie;17;.14;1;0;1;160;1299;1534;20;1497;17;t20;2021-05-31;33
3225;pomorskie;40;.17;3;0;3;357;4423;4086;44;4027;15;t22;2021-05-31;85
3226;śląskie;61;.14;24;12;12;808;6311;6458;86;6337;35;t24;2021-05-31;154
3227;świętokrzyskie;26;.20999999;10;1;9;147;1197;1448;30;1398;20;t26;2021-05-31;29
3228;warmińsko-mazurskie;22;.15000001;3;0;3;235;1570;2096;27;2065;4;t28;2021-05-31;23
3229;wielkopolskie;63;.18000001;5;0;5;589;7460;4202;88;4096;18;t30;2021-05-31;127
3230;zachodniopomorskie;32;.19;1;0;1;400;3292;2842;43;2785;14;t32;2021-05-31;69
3231;Cały kraj;664;.17;128;31;97;4529;66209;57059;864;55952;243;t00;2021-06-01;678
3232;dolnośląskie;65;.22;6;4;2;336;5187;3780;82;3682;16;t02;2021-06-01;64
3233;kujawsko-pomorskie;27;.13;1;0;1;238;2073;2983;33;2934;16;t04;2021-06-01;30
3234;lubelskie;49;.23;8;3;5;240;2853;2499;53;2435;11;t06;2021-06-01;30
3235;lubuskie;3;.029999999;6;2;4;95;1665;1465;6;1456;3;t08;2021-06-01;14
3236;łódzkie;61;.25;14;3;11;445;5130;4028;111;3895;22;t10;2021-06-01;50
3237;małopolskie;49;.14;7;5;2;304;4070;4104;72;4014;18;t12;2021-06-01;52
3238;mazowieckie;87;.16;8;1;7;572;18647;8829;110;8698;21;t14;2021-06-01;105
3239;opolskie;25;.25;3;0;3;109;1810;1432;31;1391;10;t16;2021-06-01;20
3240;podkarpackie;11;.050000001;11;0;11;367;1750;2639;16;2614;9;t18;2021-06-01;15
3241;podlaskie;26;.22;3;0;3;90;1181;1191;27;1161;3;t20;2021-06-01;18
3242;pomorskie;27;.12;6;0;6;281;3875;3609;30;3563;16;t22;2021-06-01;41
3243;śląskie;85;.19;18;3;15;547;5832;6531;116;6387;28;t24;2021-06-01;96
3244;świętokrzyskie;12;.1;8;2;6;100;1187;1534;18;1501;15;t26;2021-06-01;18
3245;warmińsko-mazurskie;14;.1;6;1;5;124;1334;1798;19;1769;10;t28;2021-06-01;15
3246;wielkopolskie;75;.20999999;12;6;6;432;6707;4386;87;4281;18;t30;2021-06-01;63
3247;zachodniopomorskie;38;.22;11;1;10;245;2892;2392;43;2331;18;t32;2021-06-01;45
3248;Cały kraj;572;.15000001;91;30;61;4138;64168;55146;839;54100;207;t00;2021-06-02;1164
3249;dolnośląskie;66;.23;7;4;3;340;4893;4171;103;4052;16;t02;2021-06-02;99
3250;kujawsko-pomorskie;28;.14;1;0;1;191;2057;2349;38;2297;14;t04;2021-06-02;55
3251;lubelskie;42;.2;15;0;15;220;2864;2428;51;2363;14;t06;2021-06-02;87
3252;lubuskie;10;.1;4;4;0;106;1564;1338;12;1323;3;t08;2021-06-02;24
3253;łódzkie;42;.17;12;7;5;421;4882;3887;90;3784;13;t10;2021-06-02;104
3254;małopolskie;45;.13;8;4;4;314;3898;4148;52;4081;15;t12;2021-06-02;75
3255;mazowieckie;58;.11;3;2;1;541;18657;8628;132;8460;36;t14;2021-06-02;168
3256;opolskie;31;.31999999;3;0;3;87;1627;1162;37;1118;7;t16;2021-06-02;36
3257;podkarpackie;16;.079999998;5;1;4;279;1806;2491;20;2465;6;t18;2021-06-02;32
3258;podlaskie;19;.16;1;0;1;81;1167;1069;21;1043;5;t20;2021-06-02;35
3259;pomorskie;23;.1;3;0;3;228;3733;3712;26;3671;15;t22;2021-06-02;38
3260;śląskie;69;.15000001;14;4;10;492;5440;6184;88;6070;26;t24;2021-06-02;153
3261;świętokrzyskie;12;.1;4;2;2;90;1146;1434;15;1414;5;t26;2021-06-02;29
3262;warmińsko-mazurskie;11;.079999998;1;0;1;126;1274;1472;25;1441;6;t28;2021-06-02;42
3263;wielkopolskie;62;.18000001;3;1;2;402;6384;3933;79;3839;15;t30;2021-06-02;122
3264;zachodniopomorskie;32;.19;7;1;6;214;2765;2408;44;2356;8;t32;2021-06-02;62
3265;Cały kraj;319;.079999998;26;7;19;600;60961;33285;416;32732;137;t00;2021-06-03;1292
3266;dolnośląskie;23;.079999998;2;1;1;37;4595;2335;32;2295;8;t02;2021-06-03;127
3267;kujawsko-pomorskie;15;.07;3;0;3;18;1865;1339;16;1316;7;t04;2021-06-03;53
3268;lubelskie;12;.059999999;0;0;0;13;2534;1167;17;1148;2;t06;2021-06-03;79
3269;lubuskie;4;.039999999;0;0;0;5;1493;810;4;804;2;t08;2021-06-03;26
3270;łódzkie;24;.1;2;1;1;75;4651;2134;35;2092;7;t10;2021-06-03;108
3271;małopolskie;20;.059999999;0;0;0;41;3560;3065;30;3020;15;t12;2021-06-03;98
3272;mazowieckie;57;.11;2;2;0;99;18552;6790;84;6688;18;t14;2021-06-03;163
3273;opolskie;18;.18000001;1;0;1;7;1522;657;21;635;1;t16;2021-06-03;44
3274;podkarpackie;8;.039999999;0;0;0;132;1645;1252;10;1241;1;t18;2021-06-03;25
3275;podlaskie;12;.1;3;0;3;3;1052;799;12;779;8;t20;2021-06-03;35
3276;pomorskie;15;.059999999;0;0;0;16;3569;2458;17;2422;19;t22;2021-06-03;65
3277;śląskie;30;.07;4;0;4;59;4914;3557;42;3498;17;t24;2021-06-03;161
3278;świętokrzyskie;13;.11;1;0;1;11;1036;988;15;962;11;t26;2021-06-03;34
3279;warmińsko-mazurskie;8;.059999999;0;0;0;1;1172;709;10;696;3;t28;2021-06-03;33
3280;wielkopolskie;38;.11;5;3;2;24;6149;2576;47;2521;8;t30;2021-06-03;159
3281;zachodniopomorskie;19;.11;3;0;3;58;2640;1347;21;1317;9;t32;2021-06-03;78
3282;Cały kraj;415;.11;38;8;30;4327;62982;49998;604;49246;148;t00;2021-06-04;1072
3283;dolnośląskie;39;.13;0;0;0;287;4690;3218;47;3156;15;t02;2021-06-04;91
3284;kujawsko-pomorskie;27;.13;1;0;1;183;1856;2403;29;2370;4;t04;2021-06-04;56
3285;lubelskie;33;.16;5;0;5;223;2559;2379;40;2334;5;t06;2021-06-04;88
3286;lubuskie;6;.059999999;4;4;0;94;1406;1046;7;1038;1;t08;2021-06-04;25
3287;łódzkie;44;.18000001;2;0;2;395;4954;3624;54;3561;9;t10;2021-06-04;97
3288;małopolskie;27;.079999998;1;0;1;323;3596;4176;45;4114;17;t12;2021-06-04;69
3289;mazowieckie;49;.090000004;4;2;2;606;19451;7176;140;7014;22;t14;2021-06-04;140
3290;opolskie;14;.14;1;0;1;76;1635;1153;19;1127;7;t16;2021-06-04;38
3291;podkarpackie;19;.090000004;4;0;4;357;1829;2513;22;2488;3;t18;2021-06-04;22
3292;podlaskie;6;.050000001;1;0;1;76;1065;1108;9;1094;5;t20;2021-06-04;22
3293;pomorskie;17;.07;2;0;2;255;3683;3320;19;3286;15;t22;2021-06-04;56
3294;śląskie;31;.07;9;2;7;509;4873;4956;43;4902;11;t24;2021-06-04;136
3295;świętokrzyskie;6;.050000001;1;0;1;100;1086;1313;10;1294;9;t26;2021-06-04;25
3296;warmińsko-mazurskie;17;.12;1;0;1;149;1220;1494;20;1471;3;t28;2021-06-04;28
3297;wielkopolskie;54;.15000001;1;0;1;395;6300;3765;67;3689;9;t30;2021-06-04;108
3298;zachodniopomorskie;18;.11;1;0;1;293;2761;2146;25;2114;7;t32;2021-06-04;70
3299;Cały kraj;312;.079999998;13;4;9;1147;60495;44710;388;44188;134;t00;2021-06-05;983
3300;dolnośląskie;22;.079999998;0;0;0;59;4407;2847;26;2810;11;t02;2021-06-05;91
3301;kujawsko-pomorskie;12;.059999999;0;0;0;35;1754;1728;13;1708;7;t04;2021-06-05;40
3302;lubelskie;15;.07;1;0;1;54;2397;1786;18;1761;7;t06;2021-06-05;54
3303;lubuskie;3;.029999999;0;0;0;15;1419;860;5;853;2;t08;2021-06-05;12
3304;łódzkie;23;.090000004;0;0;0;145;4716;2857;29;2810;18;t10;2021-06-05;79
3305;małopolskie;28;.079999998;4;3;1;69;3575;4433;34;4387;12;t12;2021-06-05;68
3306;mazowieckie;36;.07;0;0;0;129;19245;7036;52;6970;14;t14;2021-06-05;121
3307;opolskie;19;.19;0;0;0;13;1512;1011;22;984;5;t16;2021-06-05;35
3308;podkarpackie;10;.050000001;1;0;1;360;1742;2192;13;2176;3;t18;2021-06-05;27
3309;podlaskie;5;.039999999;0;0;0;10;1001;912;6;903;3;t20;2021-06-05;34
3310;pomorskie;11;.050000001;0;0;0;38;3518;2973;13;2946;14;t22;2021-06-05;56
3311;śląskie;50;.11;0;0;0;52;4603;4746;58;4678;10;t24;2021-06-05;134
3312;świętokrzyskie;4;.029999999;0;0;0;20;1013;1207;11;1191;5;t26;2021-06-05;38
3313;warmińsko-mazurskie;11;.079999998;0;0;0;13;1097;1021;14;1003;4;t28;2021-06-05;24
3314;wielkopolskie;42;.12;6;1;5;48;5899;3203;49;3147;7;t30;2021-06-05;104
3315;zachodniopomorskie;14;.079999998;1;0;1;83;2585;1834;18;1807;9;t32;2021-06-05;63
3316;Cały kraj;194;.050000001;8;2;6;632;58527;32135;262;31764;109;t00;2021-06-06;878
3317;dolnośląskie;10;.029999999;1;1;0;22;4154;1780;17;1756;7;t02;2021-06-06;86
3318;kujawsko-pomorskie;11;.050000001;1;1;0;16;1725;1363;13;1347;3;t04;2021-06-06;34
3319;lubelskie;10;.050000001;2;0;2;21;2212;1307;16;1282;9;t06;2021-06-06;59
3320;lubuskie;6;.059999999;0;0;0;8;1359;730;6;722;2;t08;2021-06-06;19
3321;łódzkie;5;.02;0;0;0;94;4641;1972;7;1962;3;t10;2021-06-06;72
3322;małopolskie;21;.059999999;0;0;0;27;3322;3323;26;3291;6;t12;2021-06-06;50
3323;mazowieckie;27;.050000001;1;0;1;94;19115;5970;38;5922;10;t14;2021-06-06;134
3324;opolskie;11;.11;0;0;0;7;1465;774;14;757;3;t16;2021-06-06;30
3325;podkarpackie;6;.029999999;1;0;1;200;1569;1525;8;1517;0;t18;2021-06-06;18
3326;podlaskie;9;.079999998;0;0;0;4;940;697;9;685;3;t20;2021-06-06;27
3327;pomorskie;7;.029999999;0;0;0;19;3564;1987;11;1961;15;t22;2021-06-06;37
3328;śląskie;26;.059999999;1;0;1;22;4412;3807;37;3757;13;t24;2021-06-06;119
3329;świętokrzyskie;4;.029999999;0;0;0;12;1006;1016;7;1000;9;t26;2021-06-06;27
3330;warmińsko-mazurskie;3;.02;0;0;0;9;1089;698;8;688;2;t28;2021-06-06;23
3331;wielkopolskie;23;.07;0;0;0;28;5604;2135;27;2098;10;t30;2021-06-06;107
3332;zachodniopomorskie;9;.050000001;1;0;1;49;2337;1344;12;1320;12;t32;2021-06-06;36
3333;Cały kraj;400;.1;95;26;69;6285;63352;64590;630;63736;224;t00;2021-06-07;652
3334;dolnośląskie;33;.11;8;5;3;482;4809;4655;56;4588;11;t02;2021-06-07;62
3335;kujawsko-pomorskie;14;.07;5;0;5;323;1959;3310;15;3285;10;t04;2021-06-07;28
3336;lubelskie;29;.14;3;1;2;378;2615;3202;38;3150;14;t06;2021-06-07;27
3337;lubuskie;14;.14;2;0;2;118;1452;1793;16;1771;6;t08;2021-06-07;16
3338;łódzkie;37;.15000001;6;1;5;523;4960;4884;76;4779;29;t10;2021-06-07;61
3339;małopolskie;31;.090000004;12;6;6;459;3922;5032;40;4985;7;t12;2021-06-07;56
3340;mazowieckie;56;.1;6;1;5;894;19505;10080;102;9945;33;t14;2021-06-07;77
3341;opolskie;12;.12;2;0;2;144;1621;1447;23;1420;4;t16;2021-06-07;36
3342;podkarpackie;33;.16;2;0;2;379;1737;2869;37;2828;4;t18;2021-06-07;13
3343;podlaskie;4;.029999999;3;0;3;117;1084;1467;8;1452;7;t20;2021-06-07;14
3344;pomorskie;18;.079999998;1;0;1;367;3713;3963;24;3921;18;t22;2021-06-07;45
3345;śląskie;30;.07;17;5;12;749;5072;7029;54;6940;35;t24;2021-06-07;88
3346;świętokrzyskie;16;.13;18;4;14;128;1072;1594;19;1568;7;t26;2021-06-07;14
3347;warmińsko-mazurskie;13;.090000004;5;1;4;215;1330;2164;20;2138;6;t28;2021-06-07;17
3348;wielkopolskie;33;.090000004;2;2;0;657;5957;4852;68;4768;16;t30;2021-06-07;72
3349;zachodniopomorskie;20;.12;3;0;3;347;2535;2824;26;2786;12;t32;2021-06-07;23
3350;Cały kraj;428;.11;108;27;81;4293;59658;58099;677;57187;235;t00;2021-06-08;378
3351;dolnośląskie;44;.15000001;10;8;2;327;4482;4122;61;4047;14;t02;2021-06-08;41
3352;kujawsko-pomorskie;16;.079999998;7;1;6;189;1804;2766;25;2730;11;t04;2021-06-08;14
3353;lubelskie;32;.15000001;9;2;7;239;2512;2719;35;2673;11;t06;2021-06-08;16
3354;lubuskie;8;.079999998;2;1;1;82;1335;1525;8;1514;3;t08;2021-06-08;10
3355;łódzkie;36;.15000001;13;2;11;439;4743;4284;50;4209;25;t10;2021-06-08;22
3356;małopolskie;36;.11;6;3;3;304;3799;4605;38;4553;14;t12;2021-06-08;19
3357;mazowieckie;58;.11;19;3;16;613;18796;9296;183;9069;44;t14;2021-06-08;56
3358;opolskie;13;.13;0;0;0;85;1569;1204;17;1173;14;t16;2021-06-08;15
3359;podkarpackie;4;.02;1;0;1;280;1625;2660;17;2640;3;t18;2021-06-08;10
3360;podlaskie;8;.07;4;0;4;69;993;1267;13;1247;7;t20;2021-06-08;16
3361;pomorskie;8;.029999999;1;0;1;265;3369;3929;16;3892;21;t22;2021-06-08;22
3362;śląskie;47;.1;11;2;9;502;4758;6099;65;6011;23;t24;2021-06-08;46
3363;świętokrzyskie;10;.079999998;2;0;2;92;1020;1558;15;1535;8;t26;2021-06-08;14
3364;warmińsko-mazurskie;15;.11;5;0;5;124;1137;1723;20;1701;2;t28;2021-06-08;7
3365;wielkopolskie;56;.16;14;5;9;467;5343;4540;66;4452;22;t30;2021-06-08;37
3366;zachodniopomorskie;28;.17;4;0;4;207;2353;2619;39;2570;10;t32;2021-06-08;30
3367;Cały kraj;382;.1;84;22;62;3620;57127;53235;518;52535;182;t00;2021-06-09;613
3368;dolnośląskie;36;.12;7;3;4;259;4134;3093;46;3039;8;t02;2021-06-09;62
3369;kujawsko-pomorskie;14;.07;0;0;0;203;1755;2443;21;2413;9;t04;2021-06-09;18
3370;lubelskie;39;.19;7;0;7;197;2442;2754;50;2689;15;t06;2021-06-09;44
3371;lubuskie;12;.12;0;0;0;69;1262;1427;13;1411;3;t08;2021-06-09;9
3372;łódzkie;34;.14;10;5;5;391;4531;3809;66;3732;11;t10;2021-06-09;66
3373;małopolskie;31;.090000004;8;1;7;257;3570;3897;43;3833;21;t12;2021-06-09;53
3374;mazowieckie;41;.079999998;13;0;13;529;18542;8396;53;8323;20;t14;2021-06-09;67
3375;opolskie;9;.090000004;1;0;1;79;1468;1416;13;1397;6;t16;2021-06-09;17
3376;podkarpackie;11;.050000001;3;2;1;179;1459;2548;13;2532;3;t18;2021-06-09;15
3377;podlaskie;14;.12;2;0;2;61;934;1105;17;1086;2;t20;2021-06-09;17
3378;pomorskie;14;.059999999;1;0;1;256;2988;3366;22;3321;23;t22;2021-06-09;31
3379;śląskie;44;.1;11;2;9;414;4574;6350;54;6273;23;t24;2021-06-09;66
3380;świętokrzyskie;15;.12;4;0;4;94;1093;1602;15;1578;9;t26;2021-06-09;25
3381;warmińsko-mazurskie;10;.07;2;0;2;113;1041;1376;12;1360;4;t28;2021-06-09;20
3382;wielkopolskie;43;.12;14;9;5;330;5152;4131;59;4061;11;t30;2021-06-09;64
3383;zachodniopomorskie;9;.050000001;1;0;1;183;2167;2121;15;2095;11;t32;2021-06-09;38
3384;Cały kraj;341;.090000004;68;19;49;3097;56809;54667;513;53959;195;t00;2021-06-10;730
3385;dolnośląskie;29;.1;4;4;0;243;4151;4154;53;4084;17;t02;2021-06-10;67
3386;kujawsko-pomorskie;13;.059999999;6;1;5;171;1661;2477;16;2453;8;t04;2021-06-10;23
3387;lubelskie;30;.14;2;1;1;171;2479;2342;34;2303;5;t06;2021-06-10;48
3388;lubuskie;4;.039999999;1;1;0;74;1296;1430;4;1424;2;t08;2021-06-10;4
3389;łódzkie;29;.12;3;0;3;299;4475;3773;47;3713;13;t10;2021-06-10;70
3390;małopolskie;26;.079999998;8;3;5;210;3430;3809;32;3759;18;t12;2021-06-10;65
3391;mazowieckie;54;.1;13;2;11;482;18988;9051;71;8947;33;t14;2021-06-10;98
3392;opolskie;5;.050000001;0;0;0;88;1442;1184;9;1171;4;t16;2021-06-10;30
3393;podkarpackie;17;.079999998;0;0;0;113;1381;2508;67;2425;16;t18;2021-06-10;15
3394;podlaskie;9;.079999998;2;0;2;60;879;1213;12;1199;2;t20;2021-06-10;25
3395;pomorskie;19;.079999998;2;1;1;210;3049;3707;22;3667;18;t22;2021-06-10;33
3396;śląskie;36;.079999998;2;0;2;360;4302;5957;55;5875;27;t24;2021-06-10;101
3397;świętokrzyskie;5;.039999999;6;2;4;73;1105;1513;8;1495;10;t26;2021-06-10;15
3398;warmińsko-mazurskie;9;.059999999;4;0;4;89;993;1502;13;1486;3;t28;2021-06-10;15
3399;wielkopolskie;33;.090000004;10;4;6;298;5040;4057;42;4006;9;t30;2021-06-10;81
3400;zachodniopomorskie;15;.090000004;5;0;5;148;2119;2093;18;2067;8;t32;2021-06-10;36
3401;Cały kraj;239;.059999999;47;15;32;3332;57526;55994;408;55438;148;t00;2021-06-11;611
3402;dolnośląskie;23;.079999998;6;4;2;254;4161;3786;36;3740;10;t02;2021-06-11;70
3403;kujawsko-pomorskie;15;.07;3;0;3;146;1565;2455;18;2429;8;t04;2021-06-11;34
3404;lubelskie;19;.090000004;1;0;1;193;2589;2598;26;2566;6;t06;2021-06-11;42
3405;lubuskie;6;.059999999;0;0;0;80;1316;1334;10;1320;4;t08;2021-06-11;12
3406;łódzkie;22;.090000004;1;1;0;417;4523;4102;30;4058;14;t10;2021-06-11;42
3407;małopolskie;15;.039999999;2;0;2;215;3328;4361;20;4334;7;t12;2021-06-11;42
3408;mazowieckie;40;.07;3;2;1;489;19788;8364;93;8246;25;t14;2021-06-11;79
3409;opolskie;6;.059999999;1;1;0;62;1447;1141;8;1131;2;t16;2021-06-11;40
3410;podkarpackie;10;.050000001;3;1;2;115;1495;2408;43;2352;13;t18;2021-06-11;10
3411;podlaskie;5;.039999999;1;0;1;96;896;1181;10;1164;7;t20;2021-06-11;16
3412;pomorskie;12;.050000001;5;0;5;224;3017;3647;14;3623;10;t22;2021-06-11;25
3413;śląskie;13;.029999999;7;2;5;354;4158;6324;26;6280;18;t24;2021-06-11;73
3414;świętokrzyskie;5;.039999999;5;2;3;62;1126;1505;7;1492;6;t26;2021-06-11;10
3415;warmińsko-mazurskie;5;.039999999;2;0;2;90;985;1468;8;1460;0;t28;2021-06-11;15
3416;wielkopolskie;24;.07;3;2;1;327;4939;4050;31;4010;9;t30;2021-06-11;54
3417;zachodniopomorskie;13;.079999998;4;0;4;204;2179;2038;20;2011;7;t32;2021-06-11;45
3418;Cały kraj;227;.059999999;11;5;6;524;55191;48409;281;48014;114;t00;2021-06-12;369
3419;dolnośląskie;20;.07;1;1;0;12;3937;2873;22;2850;1;t02;2021-06-12;36
3420;kujawsko-pomorskie;8;.039999999;0;0;0;17;1424;1839;8;1824;7;t04;2021-06-12;23
3421;lubelskie;15;.07;1;1;0;33;2507;1661;18;1636;7;t06;2021-06-12;12
3422;lubuskie;5;.050000001;0;0;0;6;1308;973;8;962;3;t08;2021-06-12;10
3423;łódzkie;12;.050000001;2;1;1;128;4451;3046;17;3019;10;t10;2021-06-12;28
3424;małopolskie;13;.039999999;0;0;0;48;3201;4436;21;4395;20;t12;2021-06-12;24
3425;mazowieckie;37;.07;0;0;0;66;19615;7315;42;7259;14;t14;2021-06-12;56
3426;opolskie;8;.079999998;0;0;0;2;1317;1102;10;1092;0;t16;2021-06-12;19
3427;podkarpackie;17;.079999998;0;0;0;44;1343;2202;18;2178;6;t18;2021-06-12;17
3428;podlaskie;6;.050000001;1;0;1;1;798;995;7;988;0;t20;2021-06-12;12
3429;pomorskie;10;.039999999;0;0;0;16;2860;3252;12;3235;5;t22;2021-06-12;13
3430;śląskie;32;.07;1;0;1;37;3875;6010;41;5958;11;t24;2021-06-12;29
3431;świętokrzyskie;3;.02;0;0;0;2;1146;1399;5;1387;7;t26;2021-06-12;15
3432;warmińsko-mazurskie;5;.039999999;0;0;0;2;893;926;5;918;3;t28;2021-06-12;10
