date;cases;deaths;active;region
"""2021-04-04 00:00""";11367;165;295;Međimurska
"""2021-04-04 00:00""";17124;732;434;Osječko-baranjska
"""2021-04-04 00:00""";3080;87;112;Požeško-slavonska
"""2021-04-04 00:00""";24644;296;2572;Primorsko-goranska
"""2021-04-04 00:00""";7597;106;596;Šibensko-kninska
"""2021-04-04 00:00""";9608;113;152;Sisačko-moslavačka
"""2021-04-04 00:00""";36433;507;1923;Splitsko-dalmatinska
"""2021-04-04 00:00""";16579;399;558;Varaždinska
"""2021-04-04 00:00""";3930;81;42;Virovitičko-podravska
"""2021-04-04 00:00""";8521;162;351;Vukovarsko-srijemska
"""2021-04-04 00:00""";10271;146;711;Zadarska
"""2021-04-04 00:00""";21909;10;1027;Zagrebačka
"""2021-04-03 00:00""";6150;139;270;Bjelovarsko-bilogorska
"""2021-04-03 00:00""";9248;146;268;Brodsko-posavska
"""2021-04-03 00:00""";6895;111;422;Dubrovačko-neretvanska
"""2021-04-03 00:00""";51908;1857;2589;Grad Zagreb
"""2021-04-03 00:00""";6559;93;112;Istarska
"""2021-04-03 00:00""";8277;299;521;Karlovačka
"""2021-04-03 00:00""";6461;189;136;Koprivničko-križevačka
"""2021-04-03 00:00""";9606;299;176;Krapinsko-zagorska
"""2021-04-03 00:00""";3364;105;167;Ličko-senjska
"""2021-04-03 00:00""";11324;165;279;Međimurska
"""2021-04-03 00:00""";17081;726;452;Osječko-baranjska
"""2021-04-03 00:00""";3074;87;114;Požeško-slavonska
"""2021-04-03 00:00""";24305;293;2546;Primorsko-goranska
"""2021-04-03 00:00""";7564;104;652;Šibensko-kninska
"""2021-04-03 00:00""";9598;113;160;Sisačko-moslavačka
"""2021-04-03 00:00""";36373;504;2170;Splitsko-dalmatinska
"""2021-04-03 00:00""";16472;398;524;Varaždinska
"""2021-04-03 00:00""";3922;81;41;Virovitičko-podravska
"""2021-04-03 00:00""";8482;161;366;Vukovarsko-srijemska
"""2021-04-03 00:00""";10147;145;689;Zadarska
"""2021-04-03 00:00""";21840;10;1099;Zagrebačka
"""2021-04-02 00:00""";6104;139;244;Bjelovarsko-bilogorska
"""2021-04-02 00:00""";9185;145;248;Brodsko-posavska
"""2021-04-02 00:00""";6857;109;449;Dubrovačko-neretvanska
"""2021-04-02 00:00""";51383;1849;2331;Grad Zagreb
"""2021-04-02 00:00""";6547;93;113;Istarska
"""2021-04-02 00:00""";8143;295;472;Karlovačka
"""2021-04-02 00:00""";6428;189;111;Koprivničko-križevačka
"""2021-04-02 00:00""";9576;298;161;Krapinsko-zagorska
"""2021-04-02 00:00""";3342;105;164;Ličko-senjska
"""2021-04-02 00:00""";11283;165;271;Međimurska
"""2021-04-02 00:00""";17012;723;432;Osječko-baranjska
"""2021-04-02 00:00""";3041;87;93;Požeško-slavonska
"""2021-04-02 00:00""";23927;287;2456;Primorsko-goranska
"""2021-04-02 00:00""";7448;104;625;Šibensko-kninska
"""2021-04-02 00:00""";9552;113;127;Sisačko-moslavačka
"""2021-04-02 00:00""";36229;501;2291;Splitsko-dalmatinska
"""2021-04-02 00:00""";16366;397;476;Varaždinska
"""2021-04-02 00:00""";3918;81;42;Virovitičko-podravska
"""2021-04-02 00:00""";8407;161;317;Vukovarsko-srijemska
"""2021-04-02 00:00""";9991;145;635;Zadarska
"""2021-04-02 00:00""";21677;10;1053;Zagrebačka
"""2021-04-01 00:00""";6056;139;219;Bjelovarsko-bilogorska
"""2021-04-01 00:00""";9148;143;241;Brodsko-posavska
"""2021-04-01 00:00""";6775;108;415;Dubrovačko-neretvanska
"""2021-04-01 00:00""";50898;1842;2135;Grad Zagreb
"""2021-04-01 00:00""";6530;92;109;Istarska
"""2021-04-01 00:00""";8041;293;456;Karlovačka
"""2021-04-01 00:00""";6413;189;106;Koprivničko-križevačka
"""2021-04-01 00:00""";9553;298;161;Krapinsko-zagorska
"""2021-04-01 00:00""";3319;105;160;Ličko-senjska
"""2021-04-01 00:00""";11237;165;270;Međimurska
"""2021-04-01 00:00""";16914;714;391;Osječko-baranjska
"""2021-04-01 00:00""";3030;87;91;Požeško-slavonska
"""2021-04-01 00:00""";23567;282;2454;Primorsko-goranska
"""2021-04-01 00:00""";7303;103;570;Šibensko-kninska
"""2021-04-01 00:00""";9538;113;128;Sisačko-moslavačka
"""2021-04-01 00:00""";35887;501;2229;Splitsko-dalmatinska
"""2021-04-01 00:00""";16267;397;430;Varaždinska
"""2021-04-01 00:00""";3910;80;37;Virovitičko-podravska
"""2021-04-01 00:00""";8342;161;290;Vukovarsko-srijemska
"""2021-04-01 00:00""";9843;145;568;Zadarska
"""2021-04-01 00:00""";21483;10;988;Zagrebačka
"""2021-03-31 00:00""";6004;139;173;Bjelovarsko-bilogorska
"""2021-03-31 00:00""";9073;143;193;Brodsko-posavska
"""2021-03-31 00:00""";6706;106;389;Dubrovačko-neretvanska
"""2021-03-31 00:00""";50436;1837;1891;Grad Zagreb
"""2021-03-31 00:00""";6510;92;103;Istarska
"""2021-03-31 00:00""";7975;290;451;Karlovačka
"""2021-03-31 00:00""";6380;189;81;Koprivničko-križevačka
"""2021-03-31 00:00""";9527;297;151;Krapinsko-zagorska
"""2021-03-31 00:00""";3289;105;149;Ličko-senjska
"""2021-03-31 00:00""";11196;163;252;Međimurska
"""2021-03-31 00:00""";16827;714;346;Osječko-baranjska
"""2021-03-31 00:00""";3004;87;71;Požeško-slavonska
"""2021-03-31 00:00""";23276;281;2448;Primorsko-goranska
"""2021-03-31 00:00""";7164;102;488;Šibensko-kninska
"""2021-03-31 00:00""";9509;113;112;Sisačko-moslavačka
"""2021-03-31 00:00""";35445;497;1963;Splitsko-dalmatinska
"""2021-03-31 00:00""";16207;397;431;Varaždinska
"""2021-03-31 00:00""";3905;80;36;Virovitičko-podravska
"""2021-03-31 00:00""";8261;161;245;Vukovarsko-srijemska
"""2021-03-31 00:00""";9708;144;514;Zadarska
"""2021-03-31 00:00""";21230;10;819;Zagrebačka
"""2021-03-30 00:00""";5931;139;116;Bjelovarsko-bilogorska
"""2021-03-30 00:00""";9056;142;198;Brodsko-posavska
"""2021-03-30 00:00""";6591;103;338;Dubrovačko-neretvanska
"""2021-03-30 00:00""";49985;1834;1624;Grad Zagreb
"""2021-03-30 00:00""";6494;92;96;Istarska
"""2021-03-30 00:00""";7881;288;415;Karlovačka
"""2021-03-30 00:00""";6343;189;45;Koprivničko-križevačka
"""2021-03-30 00:00""";9489;297;126;Krapinsko-zagorska
"""2021-03-30 00:00""";3253;104;131;Ličko-senjska
"""2021-03-30 00:00""";11123;163;199;Međimurska
"""2021-03-30 00:00""";16768;713;305;Osječko-baranjska
"""2021-03-30 00:00""";2988;87;60;Požeško-slavonska
"""2021-03-30 00:00""";22662;278;1947;Primorsko-goranska
"""2021-03-30 00:00""";7040;101;419;Šibensko-kninska
"""2021-03-30 00:00""";9484;113;103;Sisačko-moslavačka
"""2021-03-30 00:00""";35053;494;1677;Splitsko-dalmatinska
"""2021-03-30 00:00""";16135;396;431;Varaždinska
"""2021-03-30 00:00""";3894;80;27;Virovitičko-podravska
"""2021-03-30 00:00""";8196;161;198;Vukovarsko-srijemska
"""2021-03-30 00:00""";9609;144;474;Zadarska
"""2021-03-30 00:00""";21034;10;693;Zagrebačka
"""2021-03-29 00:00""";5916;138;124;Bjelovarsko-bilogorska
"""2021-03-29 00:00""";9029;142;204;Brodsko-posavska
"""2021-03-29 00:00""";6515;102;327;Dubrovačko-neretvanska
"""2021-03-29 00:00""";49728;1829;1566;Grad Zagreb
"""2021-03-29 00:00""";6477;91;85;Istarska
"""2021-03-29 00:00""";7799;286;384;Karlovačka
"""2021-03-29 00:00""";6339;189;46;Koprivničko-križevačka
"""2021-03-29 00:00""";9464;297;119;Krapinsko-zagorska
"""2021-03-29 00:00""";3238;104;131;Ličko-senjska
"""2021-03-29 00:00""";11108;163;207;Međimurska
"""2021-03-29 00:00""";16736;711;304;Osječko-baranjska
"""2021-03-29 00:00""";2971;86;52;Požeško-slavonska
"""2021-03-29 00:00""";22405;275;1875;Primorsko-goranska
"""2021-03-29 00:00""";6961;101;407;Šibensko-kninska
"""2021-03-29 00:00""";9459;113;94;Sisačko-moslavačka
"""2021-03-29 00:00""";34798;493;1600;Splitsko-dalmatinska
"""2021-03-29 00:00""";16105;396;472;Varaždinska
"""2021-03-29 00:00""";3892;80;33;Virovitičko-podravska
"""2021-03-29 00:00""";8166;161;193;Vukovarsko-srijemska
"""2021-03-29 00:00""";9514;144;446;Zadarska
"""2021-03-29 00:00""";20902;10;621;Zagrebačka
"""2021-03-28 00:00""";5912;138;130;Bjelovarsko-bilogorska
"""2021-03-28 00:00""";9008;142;205;Brodsko-posavska
"""2021-03-28 00:00""";6513;98;371;Dubrovačko-neretvanska
"""2021-03-28 00:00""";49669;1825;1715;Grad Zagreb
"""2021-03-28 00:00""";6473;89;93;Istarska
"""2021-03-28 00:00""";7798;284;415;Karlovačka
"""2021-03-28 00:00""";6335;189;45;Koprivničko-križevačka
"""2021-03-28 00:00""";9444;297;117;Krapinsko-zagorska
"""2021-03-28 00:00""";3238;103;145;Ličko-senjska
"""2021-03-28 00:00""";11106;163;222;Međimurska
"""2021-03-28 00:00""";16712;709;311;Osječko-baranjska
"""2021-03-28 00:00""";2971;86;61;Požeško-slavonska
"""2021-03-28 00:00""";22381;274;2077;Primorsko-goranska
"""2021-03-28 00:00""";6947;101;454;Šibensko-kninska
"""2021-03-28 00:00""";9457;113;97;Sisačko-moslavačka
"""2021-03-28 00:00""";34781;493;1773;Splitsko-dalmatinska
"""2021-03-28 00:00""";16064;396;482;Varaždinska
"""2021-03-28 00:00""";3889;80;33;Virovitičko-podravska
"""2021-03-28 00:00""";8164;160;213;Vukovarsko-srijemska
"""2021-03-28 00:00""";9471;143;461;Zadarska
"""2021-03-28 00:00""";20889;10;672;Zagrebačka
"""2021-03-27 00:00""";5895;138;123;Bjelovarsko-bilogorska
"""2021-03-27 00:00""";8978;142;203;Brodsko-posavska
"""2021-03-27 00:00""";6469;96;374;Dubrovačko-neretvanska
"""2021-03-27 00:00""";49446;1822;1650;Grad Zagreb
"""2021-03-27 00:00""";6459;88;89;Istarska
"""2021-03-27 00:00""";7783;278;446;Karlovačka
"""2021-03-27 00:00""";6328;188;48;Koprivničko-križevačka
"""2021-03-27 00:00""";9444;297;133;Krapinsko-zagorska
"""2021-03-27 00:00""";3209;103;127;Ličko-senjska
"""2021-03-27 00:00""";11069;163;201;Međimurska
"""2021-03-27 00:00""";16687;708;302;Osječko-baranjska
"""2021-03-27 00:00""";2965;86;60;Požeško-slavonska
"""2021-03-27 00:00""";22003;274;1903;Primorsko-goranska
"""2021-03-27 00:00""";6933;101;489;Šibensko-kninska
"""2021-03-27 00:00""";9456;113;115;Sisačko-moslavačka
"""2021-03-27 00:00""";34518;489;1677;Splitsko-dalmatinska
"""2021-03-27 00:00""";15993;394;463;Varaždinska
"""2021-03-27 00:00""";3881;80;32;Virovitičko-podravska
"""2021-03-27 00:00""";8138;159;200;Vukovarsko-srijemska
"""2021-03-27 00:00""";9395;143;440;Zadarska
"""2021-03-27 00:00""";20852;10;715;Zagrebačka
"""2021-03-26 00:00""";5872;138;118;Bjelovarsko-bilogorska
"""2021-03-26 00:00""";8944;142;179;Brodsko-posavska
"""2021-03-26 00:00""";6419;93;372;Dubrovačko-neretvanska
"""2021-03-26 00:00""";49129;1821;1481;Grad Zagreb
"""2021-03-26 00:00""";6437;88;80;Istarska
"""2021-03-26 00:00""";7670;275;395;Karlovačka
"""2021-03-26 00:00""";6317;188;49;Koprivničko-križevačka
"""2021-03-26 00:00""";9432;297;138;Krapinsko-zagorska
"""2021-03-26 00:00""";3190;102;125;Ličko-senjska
"""2021-03-26 00:00""";11042;163;190;Međimurska
"""2021-03-26 00:00""";16627;706;268;Osječko-baranjska
"""2021-03-26 00:00""";2954;86;61;Požeško-slavonska
"""2021-03-26 00:00""";21690;271;1808;Primorsko-goranska
"""2021-03-26 00:00""";6817;101;431;Šibensko-kninska
"""2021-03-26 00:00""";9436;113;114;Sisačko-moslavačka
"""2021-03-26 00:00""";34224;487;1548;Splitsko-dalmatinska
"""2021-03-26 00:00""";15932;392;446;Varaždinska
"""2021-03-26 00:00""";3877;80;31;Virovitičko-podravska
"""2021-03-26 00:00""";8084;159;177;Vukovarsko-srijemska
"""2021-03-26 00:00""";9312;142;410;Zadarska
"""2021-03-26 00:00""";20706;10;631;Zagrebačka
"""2021-03-25 00:00""";5846;138;103;Bjelovarsko-bilogorska
"""2021-03-25 00:00""";8905;142;170;Brodsko-posavska
"""2021-03-25 00:00""";6373;93;378;Dubrovačko-neretvanska
"""2021-03-25 00:00""";48838;1819;1368;Grad Zagreb
"""2021-03-25 00:00""";6418;87;78;Istarska
"""2021-03-25 00:00""";7570;273;341;Karlovačka
"""2021-03-25 00:00""";6313;188;55;Koprivničko-križevačka
"""2021-03-25 00:00""";9404;297;128;Krapinsko-zagorska
"""2021-03-25 00:00""";3171;102;129;Ličko-senjska
"""2021-03-25 00:00""";10999;163;160;Međimurska
"""2021-03-25 00:00""";16542;705;212;Osječko-baranjska
"""2021-03-25 00:00""";2947;86;65;Požeško-slavonska
"""2021-03-25 00:00""";21329;269;1688;Primorsko-goranska
"""2021-03-25 00:00""";6733;101;411;Šibensko-kninska
"""2021-03-25 00:00""";9423;113;109;Sisačko-moslavačka
"""2021-03-25 00:00""";33949;482;1480;Splitsko-dalmatinska
"""2021-03-25 00:00""";15867;391;432;Varaždinska
"""2021-03-25 00:00""";3872;79;31;Virovitičko-podravska
"""2021-03-25 00:00""";8037;159;149;Vukovarsko-srijemska
"""2021-03-25 00:00""";9190;141;345;Zadarska
"""2021-03-25 00:00""";20583;10;575;Zagrebačka
"""2021-03-24 00:00""";5830;138;99;Bjelovarsko-bilogorska
"""2021-03-24 00:00""";8864;141;149;Brodsko-posavska
"""2021-03-24 00:00""";6305;92;344;Dubrovačko-neretvanska
"""2021-03-24 00:00""";48560;1816;1206;Grad Zagreb
"""2021-03-24 00:00""";6403;87;80;Istarska
"""2021-03-24 00:00""";7489;272;308;Karlovačka
"""2021-03-24 00:00""";6303;188;54;Koprivničko-križevačka
"""2021-03-24 00:00""";9383;297;122;Krapinsko-zagorska
"""2021-03-24 00:00""";3154;101;124;Ličko-senjska
"""2021-03-24 00:00""";10972;163;143;Međimurska
"""2021-03-24 00:00""";16486;705;184;Osječko-baranjska
"""2021-03-24 00:00""";2931;86;53;Požeško-slavonska
"""2021-03-24 00:00""";21060;267;1607;Primorsko-goranska
"""2021-03-24 00:00""";6623;101;350;Šibensko-kninska
"""2021-03-24 00:00""";9388;113;81;Sisačko-moslavačka
"""2021-03-24 00:00""";33655;482;1326;Splitsko-dalmatinska
"""2021-03-24 00:00""";15800;391;394;Varaždinska
"""2021-03-24 00:00""";3870;79;32;Virovitičko-podravska
"""2021-03-24 00:00""";7997;159;122;Vukovarsko-srijemska
"""2021-03-24 00:00""";9107;140;325;Zadarska
"""2021-03-24 00:00""";20456;10;497;Zagrebačka
"""2021-03-23 00:00""";5789;138;64;Bjelovarsko-bilogorska
"""2021-03-23 00:00""";8834;139;134;Brodsko-posavska
"""2021-03-23 00:00""";6227;91;296;Dubrovačko-neretvanska
"""2021-03-23 00:00""";48213;1807;970;Grad Zagreb
"""2021-03-23 00:00""";6391;87;76;Istarska
"""2021-03-23 00:00""";7411;270;280;Karlovačka
"""2021-03-23 00:00""";6292;188;47;Koprivničko-križevačka
"""2021-03-23 00:00""";9361;297;109;Krapinsko-zagorska
"""2021-03-23 00:00""";3123;100;118;Ličko-senjska
"""2021-03-23 00:00""";10924;163;106;Međimurska
"""2021-03-23 00:00""";16450;705;162;Osječko-baranjska
"""2021-03-23 00:00""";2927;86;50;Požeško-slavonska
"""2021-03-23 00:00""";20705;264;1364;Primorsko-goranska
"""2021-03-23 00:00""";6511;101;288;Šibensko-kninska
"""2021-03-23 00:00""";9370;113;70;Sisačko-moslavačka
"""2021-03-23 00:00""";33343;482;1092;Splitsko-dalmatinska
"""2021-03-23 00:00""";15698;390;331;Varaždinska
"""2021-03-23 00:00""";3864;79;28;Virovitičko-podravska
"""2021-03-23 00:00""";7959;159;100;Vukovarsko-srijemska
"""2021-03-23 00:00""";9042;139;312;Zadarska
"""2021-03-23 00:00""";20311;10;397;Zagrebačka
"""2021-03-22 00:00""";5787;138;71;Bjelovarsko-bilogorska
"""2021-03-22 00:00""";8830;138;162;Brodsko-posavska
"""2021-03-22 00:00""";6159;90;275;Dubrovačko-neretvanska
"""2021-03-22 00:00""";48058;1798;947;Grad Zagreb
"""2021-03-22 00:00""";6373;87;67;Istarska
"""2021-03-22 00:00""";7367;268;272;Karlovačka
"""2021-03-22 00:00""";6288;188;51;Koprivničko-križevačka
"""2021-03-22 00:00""";9343;297;105;Krapinsko-zagorska
"""2021-03-22 00:00""";3104;99;121;Ličko-senjska
"""2021-03-22 00:00""";10903;162;99;Međimurska
"""2021-03-22 00:00""";16425;704;155;Osječko-baranjska
"""2021-03-22 00:00""";2921;86;54;Požeško-slavonska
"""2021-03-22 00:00""";20519;262;1318;Primorsko-goranska
"""2021-03-22 00:00""";6467;101;284;Šibensko-kninska
"""2021-03-22 00:00""";9361;113;70;Sisačko-moslavačka
"""2021-03-22 00:00""";33213;479;1081;Splitsko-dalmatinska
"""2021-03-22 00:00""";15659;389;353;Varaždinska
"""2021-03-22 00:00""";3860;79;30;Virovitičko-podravska
"""2021-03-22 00:00""";7948;159;101;Vukovarsko-srijemska
"""2021-03-22 00:00""";8962;139;288;Zadarska
"""2021-03-22 00:00""";20242;10;376;Zagrebačka
"""2021-03-21 00:00""";5785;138;78;Bjelovarsko-bilogorska
"""2021-03-21 00:00""";8821;138;186;Brodsko-posavska
"""2021-03-21 00:00""";6156;90;311;Dubrovačko-neretvanska
"""2021-03-21 00:00""";48025;1794;1012;Grad Zagreb
"""2021-03-21 00:00""";6372;87;79;Istarska
"""2021-03-21 00:00""";7365;267;302;Karlovačka
"""2021-03-21 00:00""";6288;188;59;Koprivničko-križevačka
"""2021-03-21 00:00""";9342;295;119;Krapinsko-zagorska
"""2021-03-21 00:00""";3103;98;132;Ličko-senjska
"""2021-03-21 00:00""";10901;162;114;Međimurska
"""2021-03-21 00:00""";16417;702;171;Osječko-baranjska
"""2021-03-21 00:00""";2921;86;56;Požeško-slavonska
"""2021-03-21 00:00""";20507;261;1475;Primorsko-goranska
"""2021-03-21 00:00""";6464;101;301;Šibensko-kninska
"""2021-03-21 00:00""";9359;113;78;Sisačko-moslavačka
"""2021-03-21 00:00""";33199;478;1194;Splitsko-dalmatinska
"""2021-03-21 00:00""";15631;388;382;Varaždinska
"""2021-03-21 00:00""";3857;79;27;Virovitičko-podravska
"""2021-03-21 00:00""";7947;159;110;Vukovarsko-srijemska
"""2021-03-21 00:00""";8948;139;325;Zadarska
"""2021-03-21 00:00""";20231;10;411;Zagrebačka
"""2021-03-20 00:00""";5776;138;75;Bjelovarsko-bilogorska
"""2021-03-20 00:00""";8772;137;162;Brodsko-posavska
"""2021-03-20 00:00""";6121;89;314;Dubrovačko-neretvanska
"""2021-03-20 00:00""";47900;1789;997;Grad Zagreb
"""2021-03-20 00:00""";6367;86;89;Istarska
"""2021-03-20 00:00""";7359;264;333;Karlovačka
"""2021-03-20 00:00""";6284;188;60;Koprivničko-križevačka
"""2021-03-20 00:00""";9328;294;116;Krapinsko-zagorska
"""2021-03-20 00:00""";3091;98;140;Ličko-senjska
"""2021-03-20 00:00""";10882;162;112;Međimurska
"""2021-03-20 00:00""";16400;698;178;Osječko-baranjska
"""2021-03-20 00:00""";2912;86;53;Požeško-slavonska
"""2021-03-20 00:00""";20287;260;1421;Primorsko-goranska
"""2021-03-20 00:00""";6454;101;328;Šibensko-kninska
"""2021-03-20 00:00""";9357;113;84;Sisačko-moslavačka
"""2021-03-20 00:00""";33049;476;1184;Splitsko-dalmatinska
"""2021-03-20 00:00""";15570;388;354;Varaždinska
"""2021-03-20 00:00""";3848;79;21;Virovitičko-podravska
"""2021-03-20 00:00""";7929;159;111;Vukovarsko-srijemska
"""2021-03-20 00:00""";8913;138;343;Zadarska
"""2021-03-20 00:00""";20206;10;442;Zagrebačka
"""2021-03-19 00:00""";5758;138;63;Bjelovarsko-bilogorska
"""2021-03-19 00:00""";8762;137;170;Brodsko-posavska
"""2021-03-19 00:00""";6058;89;290;Dubrovačko-neretvanska
"""2021-03-19 00:00""";47705;1787;898;Grad Zagreb
"""2021-03-19 00:00""";6359;86;91;Istarska
"""2021-03-19 00:00""";7305;261;308;Karlovačka
"""2021-03-19 00:00""";6274;188;54;Koprivničko-križevačka
"""2021-03-19 00:00""";9309;294;113;Krapinsko-zagorska
"""2021-03-19 00:00""";3072;97;131;Ličko-senjska
"""2021-03-19 00:00""";10863;161;107;Međimurska
"""2021-03-19 00:00""";16381;697;170;Osječko-baranjska
"""2021-03-19 00:00""";2899;86;45;Požeško-slavonska
"""2021-03-19 00:00""";20075;259;1339;Primorsko-goranska
"""2021-03-19 00:00""";6387;101;287;Šibensko-kninska
"""2021-03-19 00:00""";9335;113;69;Sisačko-moslavačka
"""2021-03-19 00:00""";32836;475;1101;Splitsko-dalmatinska
"""2021-03-19 00:00""";15509;388;332;Varaždinska
"""2021-03-19 00:00""";3845;79;22;Virovitičko-podravska
"""2021-03-19 00:00""";7909;159;105;Vukovarsko-srijemska
"""2021-03-19 00:00""";8847;138;317;Zadarska
"""2021-03-19 00:00""";20131;10;414;Zagrebačka
"""2021-03-18 00:00""";5748;138;60;Bjelovarsko-bilogorska
"""2021-03-18 00:00""";8723;137;139;Brodsko-posavska
"""2021-03-18 00:00""";6016;88;288;Dubrovačko-neretvanska
"""2021-03-18 00:00""";47541;1783;856;Grad Zagreb
"""2021-03-18 00:00""";6350;86;97;Istarska
"""2021-03-18 00:00""";7248;261;279;Karlovačka
"""2021-03-18 00:00""";6266;187;54;Koprivničko-križevačka
"""2021-03-18 00:00""";9289;293;103;Krapinsko-zagorska
"""2021-03-18 00:00""";3056;97;136;Ličko-senjska
"""2021-03-18 00:00""";10844;161;104;Međimurska
"""2021-03-18 00:00""";16358;693;177;Osječko-baranjska
"""2021-03-18 00:00""";2895;86;51;Požeško-slavonska
"""2021-03-18 00:00""";19840;258;1246;Primorsko-goranska
"""2021-03-18 00:00""";6340;100;273;Šibensko-kninska
"""2021-03-18 00:00""";9330;113;81;Sisačko-moslavačka
"""2021-03-18 00:00""";32641;473;1047;Splitsko-dalmatinska
"""2021-03-18 00:00""";15468;387;323;Varaždinska
"""2021-03-18 00:00""";3842;79;23;Virovitičko-podravska
"""2021-03-18 00:00""";7885;159;106;Vukovarsko-srijemska
"""2021-03-18 00:00""";8782;137;291;Zadarska
"""2021-03-18 00:00""";20045;10;382;Zagrebačka
"""2021-03-17 00:00""";5731;138;52;Bjelovarsko-bilogorska
"""2021-03-17 00:00""";8705;137;130;Brodsko-posavska
"""2021-03-17 00:00""";5961;86;280;Dubrovačko-neretvanska
"""2021-03-17 00:00""";47385;1778;790;Grad Zagreb
"""2021-03-17 00:00""";6341;86;97;Istarska
"""2021-03-17 00:00""";7172;258;215;Karlovačka
"""2021-03-17 00:00""";6242;187;34;Koprivničko-križevačka
"""2021-03-17 00:00""";9273;293;102;Krapinsko-zagorska
"""2021-03-17 00:00""";3037;97;130;Ličko-senjska
"""2021-03-17 00:00""";10831;161;110;Međimurska
"""2021-03-17 00:00""";16319;692;155;Osječko-baranjska
"""2021-03-17 00:00""";2878;85;38;Požeško-slavonska
"""2021-03-17 00:00""";19584;256;1079;Primorsko-goranska
"""2021-03-17 00:00""";6275;100;228;Šibensko-kninska
"""2021-03-17 00:00""";9304;113;60;Sisačko-moslavačka
"""2021-03-17 00:00""";32443;471;941;Splitsko-dalmatinska
"""2021-03-17 00:00""";15422;387;297;Varaždinska
"""2021-03-17 00:00""";3839;79;25;Virovitičko-podravska
"""2021-03-17 00:00""";7864;159;92;Vukovarsko-srijemska
"""2021-03-17 00:00""";8728;136;278;Zadarska
"""2021-03-17 00:00""";19976;10;357;Zagrebačka
"""2021-03-16 00:00""";5713;138;35;Bjelovarsko-bilogorska
"""2021-03-16 00:00""";8668;135;103;Brodsko-posavska
"""2021-03-16 00:00""";5906;84;259;Dubrovačko-neretvanska
"""2021-03-16 00:00""";47163;1774;644;Grad Zagreb
"""2021-03-16 00:00""";6320;86;85;Istarska
"""2021-03-16 00:00""";7102;258;165;Karlovačka
"""2021-03-16 00:00""";6241;187;41;Koprivničko-križevačka
"""2021-03-16 00:00""";9252;293;84;Krapinsko-zagorska
"""2021-03-16 00:00""";2999;97;96;Ličko-senjska
"""2021-03-16 00:00""";10813;161;100;Međimurska
"""2021-03-16 00:00""";16289;692;130;Osječko-baranjska
"""2021-03-16 00:00""";2872;85;33;Požeško-slavonska
"""2021-03-16 00:00""";19289;256;848;Primorsko-goranska
"""2021-03-16 00:00""";6200;100;178;Šibensko-kninska
"""2021-03-16 00:00""";9298;113;59;Sisačko-moslavačka
"""2021-03-16 00:00""";32181;468;738;Splitsko-dalmatinska
"""2021-03-16 00:00""";15347;387;246;Varaždinska
"""2021-03-16 00:00""";3836;79;25;Virovitičko-podravska
"""2021-03-16 00:00""";7842;159;80;Vukovarsko-srijemska
"""2021-03-16 00:00""";8660;135;245;Zadarska
"""2021-03-16 00:00""";19874;10;281;Zagrebačka
"""2021-03-15 00:00""";5710;136;35;Bjelovarsko-bilogorska
"""2021-03-15 00:00""";8662;135;110;Brodsko-posavska
"""2021-03-15 00:00""";5852;83;250;Dubrovačko-neretvanska
"""2021-03-15 00:00""";47080;1769;636;Grad Zagreb
"""2021-03-15 00:00""";6301;85;72;Istarska
"""2021-03-15 00:00""";7068;257;155;Karlovačka
"""2021-03-15 00:00""";6233;187;46;Koprivničko-križevačka
"""2021-03-15 00:00""";9234;293;83;Krapinsko-zagorska
"""2021-03-15 00:00""";2982;97;90;Ličko-senjska
"""2021-03-15 00:00""";10802;161;101;Međimurska
"""2021-03-15 00:00""";16270;691;130;Osječko-baranjska
"""2021-03-15 00:00""";2868;85;34;Požeško-slavonska
"""2021-03-15 00:00""";19167;256;808;Primorsko-goranska
"""2021-03-15 00:00""";6154;100;153;Šibensko-kninska
"""2021-03-15 00:00""";9282;113;53;Sisačko-moslavačka
"""2021-03-15 00:00""";32084;467;726;Splitsko-dalmatinska
"""2021-03-15 00:00""";15325;387;242;Varaždinska
"""2021-03-15 00:00""";3836;79;27;Virovitičko-podravska
"""2021-03-15 00:00""";7832;159;85;Vukovarsko-srijemska
"""2021-03-15 00:00""";8613;135;240;Zadarska
"""2021-03-15 00:00""";19819;10;266;Zagrebačka
"""2021-03-14 00:00""";5709;136;41;Bjelovarsko-bilogorska
"""2021-03-14 00:00""";8659;134;124;Brodsko-posavska
"""2021-03-14 00:00""";5849;83;289;Dubrovačko-neretvanska
"""2021-03-14 00:00""";47064;1767;694;Grad Zagreb
"""2021-03-14 00:00""";6297;85;72;Istarska
"""2021-03-14 00:00""";7065;256;171;Karlovačka
"""2021-03-14 00:00""";6233;187;51;Koprivničko-križevačka
"""2021-03-14 00:00""";9221;293;78;Krapinsko-zagorska
"""2021-03-14 00:00""";2981;97;107;Ličko-senjska
"""2021-03-14 00:00""";10802;161;130;Međimurska
"""2021-03-14 00:00""";16253;691;139;Osječko-baranjska
"""2021-03-14 00:00""";2868;85;39;Požeško-slavonska
"""2021-03-14 00:00""";19153;255;888;Primorsko-goranska
"""2021-03-14 00:00""";6146;99;158;Šibensko-kninska
"""2021-03-14 00:00""";9281;113;65;Sisačko-moslavačka
"""2021-03-14 00:00""";32078;466;823;Splitsko-dalmatinska
"""2021-03-14 00:00""";15308;387;254;Varaždinska
