date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201203;S12000029;South Lanarkshire;64;10007;3119.1946;141.82408;5;372;115.95287;379;68271;21280.156;1326;81;6.1085973;7.1419716;383;943;26;55
20201203;S12000030;Stirling;5;1402;1490.2211;83.971092;1;56;59.523811;70;20030;21290.391;311;8;2.5723472;3.9241052;98;213;3;5
20201203;S12000033;Aberdeen City;42;2807;1225.4431;72.033531;1;110;48.022354;190;44190;19291.889;872;43;4.9311929;3.7227478;493;379;6;37
20201203;S12000034;Aberdeenshire;28;1795;688.31964;86.279625;0;69;26.459084;227;42520;16304.932;878;33;3.7585421;4.7009363;362;516;11;22
20201203;S12000035;Argyll and Bute;10;738;863.86517;163.87686;0;46;53.845253;65;14400;16855.906;241;12;4.9792533;8.5249577;97;144;7;5
20201203;S12000036;City of Edinburgh;80;7843;1486.4865;72.02153;2;327;61.976421;431;90915;17231.15;1611;88;5.4624457;4.1575074;408;1203;18;70
20201203;S12000038;Renfrewshire;42;4890;2725.9045;167.2334;1;182;101.45493;177;38952;21713.584;845;53;6.2721891;6.5221133;331;514;12;41
20201203;S12000039;West Dunbartonshire;11;2121;2400.9509;84.899254;0;103;116.59497;99;20309;22989.586;415;19;4.5783134;4.4917259;227;188;8;11
20201203;S12000040;West Lothian;33;3616;1967.1417;111.52214;1;170;92.481773;157;32977;17939.832;579;39;6.7357512;6.8150964;193;386;8;31
20201203;S12000041;Angus;4;1220;1053.3586;53.531342;1;60;51.804523;77;19700;17009.152;342;6;1.7543859;2.901871;85;257;1;5
20201203;S12000042;Dundee City;25;3293;2212.7402;112.88805;0;153;102.80876;161;29945;20121.623;570;26;4.5614033;5.5192881;178;392;8;18
20201203;S12000045;East Dunbartonshire;14;2642;2429.4253;100.22988;1;128;117.70115;99;22219;20431.264;403;16;3.9702234;5.327414;150;253;3;13
20201203;S12000047;Fife;58;4499;1202.5232;102.63812;2;166;44.369606;350;63767;17044.076;1276;65;5.0940437;5.3793101;213;1063;14;51
20201203;S12000048;Perth and Kinross;17;1662;1094.0688;96.767822;1;74;48.713055;148;26966;17751.301;557;18;3.2315979;4.8027444;159;398;8;10
20201203;S12000049;Glasgow City;134;20917;3290.6992;153.86067;8;716;112.64238;951;136625;21494.084;3148;169;5.3684878;6.3974996;1371;1777;38;131
20201203;S12000050;North Lanarkshire;69;10135;2970.9211;146.86052;5;341;99.958961;383;72166;21154.365;1326;84;6.3348417;7.1794872;647;679;19;65
20201204;S12000005;Clackmannanshire;15;846;1649.4443;214.46675;0;38;74.088516;226;11939;23277.441;529;18;3.4026465;2.8537171;183;346;1;17
20201204;S12000006;Dumfries and Galloway;4;1151;776.18182;22.253693;0;69;46.530449;105;26904;18142.828;413;6;1.4527845;1.3179042;177;236;2;4
20201204;S12000008;East Ayrshire;23;2587;2127.467;130.75658;2;104;85.526314;296;23364;19213.816;710;25;3.5211267;3.3725188;209;501;7;18
20201204;S12000010;East Lothian;15;1112;1030.5839;70.435585;0;64;59.314178;91;17651;16358.665;402;15;3.7313433;3.3362598;263;139;0;15
20201204;S12000011;East Renfrewshire;12;2279;2372.4756;132.20903;0;96;99.937538;68;19578;20381.012;272;21;7.7205882;7.0422535;117;155;9;12
20201204;S12000013;Na h-Eileanan Siar;0;79;298.11322;15.094339;0;1;3.7735848;9;3496;13192.453;16;1;6.25;1.0526316;12;4;1;0
20201204;S12000014;Falkirk;16;2132;1327.8525;68.510216;0;109;67.887398;127;29583;18424.889;564;21;3.7234042;2.9719853;340;224;6;15
20201204;S12000017;Highland;1;824;349.99786;10.194113;0;33;14.016905;169;35211;14956.038;494;1;.20242915;.58722782;165;329;0;1
20201204;S12000018;Inverclyde;7;1063;1379.4446;58.396053;1;74;96.029068;84;16709;21683.104;333;9;2.7027028;2.6251025;139;194;1;8
20201204;S12000019;Midlothian;5;1409;1512.614;86.95652;1;107;114.86849;58;17033;18285.561;264;10;3.7878788;5.3846154;161;103;5;5
20201204;S12000020;Moray;2;278;290.46075;7.3137603;0;15;15.672343;64;13685;14298.401;147;2;1.3605442;.61585838;88;59;1;1
20201204;S12000021;North Ayrshire;28;2479;1846.5549;139.29236;0;127;94.599625;110;24446;18209.311;524;31;5.9160304;5.8527021;200;324;12;19
20201204;S12000023;Orkney Islands;0;35;156.25;4.4642859;0;2;8.9285717;5;2599;11602.679;13;0;0;.3144654;13;0;0;0
20201204;S12000026;Scottish Borders;2;913;792.25964;34.710171;0;46;39.916695;56;18076;15685.525;313;3;.95846647;2.4577572;80;233;1;2
20201204;S12000027;Shetland Islands;0;71;310.45038;0;0;6;26.235243;16;4181;18281.592;39;0;0;0;34;5;0;0
20201204;S12000028;South Ayrshire;13;1958;1746.0317;95.416443;0;127;113.25129;260;21267;18964.688;634;15;2.3659306;2.9691212;190;444;7;8
20201204;S12000029;South Lanarkshire;43;10050;3132.5977;127.48582;6;378;117.82308;232;68503;21352.473;837;54;6.4516129;6.6418772;296;541;14;40
20201204;S12000030;Stirling;6;1408;1496.5986;79.719391;0;56;59.523811;77;20107;21372.236;247;8;3.2388663;3.7653239;109;138;1;7
20201204;S12000033;Aberdeen City;24;2831;1235.9208;76.3992;2;112;48.895485;167;44357;19364.795;531;29;5.4613938;3.9495451;218;313;6;23
20201204;S12000034;Aberdeenshire;22;1817;696.75586;80.527649;0;69;26.459084;176;42696;16372.421;554;24;4.33213;4.4026375;157;397;4;20
20201204;S12000035;Argyll and Bute;2;740;866.20624;152.17137;1;47;55.015804;66;14466;16933.162;275;7;2.5454545;7.8400002;159;116;7;0
20201204;S12000036;City of Edinburgh;37;7880;1493.4991;68.799515;2;329;62.355484;470;91385;17320.23;1527;44;2.8814669;3.9825525;660;867;12;32
20201204;S12000038;Renfrewshire;41;4931;2748.7598;163.88873;2;184;102.56982;165;39117;21805.563;715;57;7.9720278;6.6226315;340;375;32;25
20201204;S12000039;West Dunbartonshire;5;2126;2406.6108;75.84333;2;105;118.85896;72;20381;23071.09;247;9;3.6437247;4.2544732;139;108;4;5
20201204;S12000040;West Lothian;21;3637;1978.566;109.3461;0;170;92.481773;131;33108;18011.098;434;27;6.2211981;6.8413792;170;264;8;19
20201204;S12000041;Angus;6;1226;1058.5391;54.394749;0;60;51.804523;68;19768;17067.863;376;9;2.3936169;3.1311154;214;162;3;6
20201204;S12000042;Dundee City;21;3314;2226.8513;118.26367;0;153;102.80876;113;30058;20197.555;600;21;3.5;5.6845236;365;235;6;15
20201204;S12000045;East Dunbartonshire;19;2661;2446.8965;102.06896;0;128;117.70115;114;22333;20536.092;376;22;5.8510637;5.2612214;183;193;9;13
20201204;S12000047;Fife;45;4544;1214.5511;103.17269;2;168;44.904179;294;64061;17122.658;957;53;5.5381398;5.372725;280;677;10;43
20201204;S12000048;Perth and Kinross;17;1679;1105.2596;92.818115;1;75;49.371338;110;27076;17823.711;446;18;4.0358744;4.5983701;193;253;3;15
20201204;S12000049;Glasgow City;119;21036;3309.4204;154.64728;5;721;113.42899;846;137471;21627.18;2520;145;5.7539682;6.3037844;1076;1444;36;109
20201204;S12000050;North Lanarkshire;74;10209;2992.613;148.61934;2;343;100.54523;281;72447;21236.736;868;83;9.562212;7.3849578;371;497;21;62
20201205;S12000005;Clackmannanshire;15;861;1678.6898;222.26555;0;38;74.088516;142;12081;23554.299;313;16;5.1118212;3.0935614;111;202;3;13
20201205;S12000006;Dumfries and Galloway;5;1156;779.55359;24.951109;0;69;46.530449;94;26998;18206.217;241;6;2.4896266;1.4538559;153;88;1;5
20201205;S12000008;East Ayrshire;22;2609;2145.5593;134.04605;1;105;86.348686;418;23782;19557.566;728;25;3.4340658;3.1918688;182;546;6;19
20201205;S12000010;East Lothian;12;1124;1041.7053;77.849861;0;64;59.314178;56;17707;16410.564;151;14;9.2715235;3.7935598;64;87;3;11
20201205;S12000011;East Renfrewshire;9;2288;2381.8447;128.04497;0;96;99.937538;65;19643;20448.678;190;16;8.4210529;6.982872;72;118;6;10
20201205;S12000013;Na h-Eileanan Siar;0;79;298.11322;3.7735848;0;1;3.7735848;20;3516;13267.925;31;0;0;.52173913;31;0;0;0
20201205;S12000014;Falkirk;22;2154;1341.5546;75.984055;0;109;67.887398;90;29673;18480.941;219;22;10.045662;3.3915465;67;152;2;20
20201205;S12000017;Highland;2;826;350.84738;9.3446035;0;33;14.016905;75;35286;14987.895;152;2;1.3157895;.53895152;62;90;0;2
20201205;S12000018;Inverclyde;6;1069;1387.2307;62.289124;0;74;96.029068;54;16763;21753.18;146;9;6.1643834;2.7653518;69;77;0;9
20201205;S12000019;Midlothian;6;1415;1519.0553;79.441757;0;107;114.86849;46;17079;18334.943;103;7;6.7961164;5.1881413;40;63;1;6
20201205;S12000020;Moray;3;281;293.59525;10.448229;0;15;15.672343;56;13741;14356.911;104;3;2.8846154;.81906182;47;57;0;3
20201205;S12000021;North Ayrshire;23;2502;1863.6871;139.29236;1;128;95.344505;96;24542;18280.82;287;26;9.0592337;5.9892139;141;146;7;19
20201205;S12000023;Orkney Islands;0;35;156.25;4.4642859;0;2;8.9285717;4;2603;11620.536;7;0;0;.3144654;7;0;0;0
20201205;S12000026;Scottish Borders;5;918;796.59839;36.445679;0;46;39.916695;48;18124;15727.178;105;6;5.7142859;2.6028111;44;61;1;5
20201205;S12000027;Shetland Islands;0;71;310.45038;0;0;6;26.235243;9;4190;18320.945;16;0;0;0;14;2;0;0
20201205;S12000028;South Ayrshire;14;1972;1758.5161;97.199928;0;127;113.25129;316;21583;19246.479;553;14;2.5316455;2.7524972;99;454;3;11
20201205;S12000029;South Lanarkshire;58;10108;3150.6765;133.71985;0;378;117.82308;183;68686;21409.514;487;67;13.7577;6.9439049;158;329;15;52
20201205;S12000030;Stirling;25;1433;1523.1718;88.222786;0;56;59.523811;50;20157;21425.383;196;27;13.77551;4.147881;96;100;12;15
20201205;S12000033;Aberdeen City;15;2846;1242.4692;73.343231;1;113;49.332054;138;44495;19425.041;307;18;5.8631921;3.795893;123;184;6;12
20201205;S12000034;Aberdeenshire;24;1841;705.95905;83.978836;3;72;27.60948;147;42843;16428.791;291;26;8.9347076;4.6073093;145;146;6;20
20201205;S12000035;Argyll and Bute;2;742;868.54736;152.17137;0;47;55.015804;40;14506;16979.984;102;4;3.9215686;8.0802603;49;53;3;1
20201205;S12000036;City of Edinburgh;49;7929;1502.7861;71.642471;1;330;62.545013;277;91662;17372.73;783;57;7.2796936;4.1607161;240;543;7;50
20201205;S12000038;Renfrewshire;29;4960;2764.9255;162.77385;1;185;103.12727;145;39262;21886.393;444;40;9.0090094;6.6747365;179;265;15;25
20201205;S12000039;West Dunbartonshire;9;2135;2416.7988;70.18338;0;105;118.85896;68;20449;23148.064;179;10;5.5865922;3.9568346;81;98;2;8
20201205;S12000040;West Lothian;26;3663;1992.7102;110.97813;4;174;94.657814;164;33272;18100.316;342;30;8.7719297;6.619256;96;246;5;25
20201205;S12000041;Angus;11;1237;1068.0366;59.575203;2;62;53.531342;61;19829;17120.531;156;13;8.333333;3.3554428;79;77;2;11
20201205;S12000042;Dundee City;16;3330;2237.6025;115.57587;0;153;102.80876;68;30126;20243.246;219;16;7.3059359;5.4351053;116;103;3;13
20201205;S12000045;East Dunbartonshire;15;2676;2460.6897;103.90804;0;128;117.70115;64;22397;20594.943;209;20;9.5693779;5.4063993;91;118;2;18
20201205;S12000047;Fife;48;4592;1227.3809;105.0437;1;169;45.171463;211;64272;17179.055;568;50;8.8028173;5.4779139;179;389;19;31
20201205;S12000048;Perth and Kinross;13;1692;1113.8174;92.159828;1;76;50.029621;69;27145;17869.133;209;18;8.6124401;4.6081595;96;113;7;11
20201205;S12000049;Glasgow City;120;21156;3328.2991;157.6364;3;724;113.90095;622;138093;21725.033;1731;143;8.2611208;6.2538195;622;1109;24;119
20201205;S12000050;North Lanarkshire;58;10267;3009.6147;148.03307;0;343;100.54523;211;72658;21298.588;582;72;12.371134;7.4563589;184;398;15;57
20201206;S12000005;Clackmannanshire;5;866;1688.4382;214.46675;0;38;74.088516;105;12186;23759.018;289;5;1.7301039;3.1357048;127;162;1;4
20201206;S12000006;Dumfries and Galloway;2;1158;780.90228;24.276754;0;69;46.530449;91;27089;18267.584;208;3;1.4423077;1.4272122;146;62;1;2
20201206;S12000008;East Ayrshire;26;2635;2166.9407;144.73685;0;105;86.348686;333;24115;19831.414;628;28;4.4585986;3.2306411;148;480;6;22
20201206;S12000010;East Lothian;13;1137;1053.7534;85.264137;0;64;59.314178;90;17797;16493.977;188;14;7.4468083;4.0598292;71;117;2;12
20201206;S12000011;East Renfrewshire;11;2299;2393.2959;123.88091;2;98;102.01957;58;19701;20509.057;149;12;8.0536909;6.848702;50;99;2;10
20201206;S12000013;Na h-Eileanan Siar;0;79;298.11322;3.7735848;0;1;3.7735848;18;3534;13335.849;30;0;0;.52356023;29;1;0;0
20201206;S12000014;Falkirk;22;2176;1355.2566;79.09816;0;109;67.887398;125;29798;18558.795;476;23;4.8319325;3.4533794;329;147;6;17
20201206;S12000017;Highland;5;831;352.97116;11.043622;0;33;14.016905;73;35359;15018.901;157;5;3.1847134;.63507575;76;81;0;5
20201206;S12000018;Inverclyde;5;1074;1393.7192;62.289124;0;74;96.029068;46;16809;21812.873;131;5;3.8167939;2.5819671;50;81;1;4
20201206;S12000019;Midlothian;12;1427;1531.9377;90.177132;2;109;117.01556;56;17135;18395.063;153;15;9.8039217;5.7809896;67;86;3;12
20201206;S12000020;Moray;2;283;295.68488;12.537875;0;15;15.672343;54;13795;14413.332;85;2;2.3529413;.8888889;53;32;0;2
20201206;S12000021;North Ayrshire;30;2532;1886.0336;151.95531;0;128;95.344505;92;24634;18349.348;309;31;10.032362;6.2413697;155;154;5;26
20201206;S12000023;Orkney Islands;0;35;156.25;4.4642859;0;2;8.9285717;5;2608;11642.857;31;0;0;.31645569;5;26;0;0
20201206;S12000026;Scottish Borders;11;929;806.14368;36.445679;0;46;39.916695;50;18174;15770.565;130;11;8.4615383;2.5510204;56;74;0;11
20201206;S12000027;Shetland Islands;0;71;310.45038;0;0;6;26.235243;8;4198;18355.924;39;0;0;0;17;22;0;0
20201206;S12000028;South Ayrshire;11;1983;1768.3253;94.524704;1;128;114.14304;251;21834;19470.305;421;12;2.8503563;2.5329928;119;302;8;4
20201206;S12000029;South Lanarkshire;52;10160;3166.8848;136.83685;3;381;118.75818;177;68863;21464.684;474;57;12.025316;7.0687418;141;333;9;48
20201206;S12000030;Stirling;4;1437;1527.4235;90.34864;1;57;60.586735;85;20242;21515.73;256;4;1.5625;4.1666665;147;109;0;4
20201206;S12000033;Aberdeen City;30;2876;1255.5663;78.582031;2;115;50.205185;131;44626;19482.232;321;31;9.657321;3.9771569;126;195;2;29
20201206;S12000034;Aberdeenshire;18;1859;712.86139;77.843391;5;77;29.526804;144;42987;16484.01;319;21;6.5830722;4.2934155;145;174;4;17
20201206;S12000035;Argyll and Bute;2;744;870.88843;152.17137;0;47;55.015804;20;14526;17003.395;83;3;3.6144578;8.0347452;56;27;3;0
20201206;S12000036;City of Edinburgh;67;7996;1515.4846;78.276031;5;335;63.492664;322;91984;17433.76;829;72;8.6851625;4.3824329;292;537;10;62
20201206;S12000038;Renfrewshire;19;4979;2775.5171;152.18239;3;188;104.7996;139;39401;21963.877;401;30;7.4812965;6.2845302;178;223;18;12
20201206;S12000039;West Dunbartonshire;7;2142;2424.7227;72.447365;1;106;119.99094;36;20485;23188.816;145;11;7.5862069;4.0524435;80;65;5;6
20201206;S12000040;West Lothian;35;3698;2011.7506;122.40235;2;176;95.745842;153;33425;18183.549;359;37;10.306407;6.8645639;80;279;2;35
20201206;S12000041;Angus;4;1241;1071.4902;59.575203;0;62;53.531342;45;19874;17159.385;140;5;3.5714285;3.3538935;92;48;2;3
20201206;S12000042;Dundee City;11;3341;2244.9939;112.2161;0;153;102.80876;80;30206;20297.004;243;15;6.1728396;5.2631578;103;140;5;10
20201206;S12000045;East Dunbartonshire;9;2685;2468.9656;102.9885;0;128;117.70115;40;22437;20631.725;205;14;6.8292685;5.2841115;111;94;5;9
20201206;S12000047;Fife;44;4636;1239.1415;103.97456;1;170;45.438751;225;64497;17239.195;533;52;9.7560978;5.4474707;215;318;19;33
20201206;S12000048;Perth and Kinross;14;1706;1123.0333;94.134682;0;76;50.029621;70;27215;17915.213;190;19;10;4.7898912;111;79;5;14
20201206;S12000049;Glasgow City;114;21270;3346.2336;158.58032;0;724;113.90095;481;138574;21800.705;1379;142;10.297317;6.214632;475;904;42;100
20201206;S12000050;North Lanarkshire;58;10325;3026.6167;147.73993;1;344;100.83836;190;72848;21354.283;538;62;11.524163;7.365016;194;344;14;48
20201207;S12000005;Clackmannanshire;14;880;1715.734;204.71826;0;38;74.088516;105;12291;23963.736;316;15;4.7468352;3.2967033;119;197;2;13
20201207;S12000006;Dumfries and Galloway;8;1166;786.29712;24.951109;0;69;46.530449;123;27212;18350.529;479;8;1.6701461;1.3875749;258;221;1;7
20201207;S12000008;East Ayrshire;32;2667;2193.2566;150.49342;0;105;86.348686;429;24544;20184.211;843;34;4.0332146;3.4320557;205;638;8;26
20201207;S12000010;East Lothian;25;1162;1076.9231;101.01946;0;64;59.314178;134;17931;16618.164;596;28;4.6979866;4.5526524;397;199;6;22
20201207;S12000011;East Renfrewshire;26;2325;2420.3623;130.127;0;98;102.01957;112;19813;20625.65;398;27;6.7839198;6.8202348;151;247;5;22
20201207;S12000013;Na h-Eileanan Siar;0;79;298.11322;3.7735848;0;1;3.7735848;16;3550;13396.227;89;0;0;.3629764;40;49;0;0
20201207;S12000014;Falkirk;26;2202;1371.45;83.457901;0;109;67.887398;236;30034;18705.779;776;27;3.4793816;3.7027707;234;542;5;22
20201207;S12000017;Highland;5;836;355.09494;11.468377;0;33;14.016905;160;35519;15086.862;615;5;.81300813;.66420662;191;424;0;5
20201207;S12000018;Inverclyde;5;1079;1400.2076;59.693745;1;75;97.326759;117;16926;21964.703;563;10;1.776199;2.5561581;268;295;6;4
20201207;S12000019;Midlothian;24;1451;1557.7026;88.03006;1;110;118.0891;134;17269;18538.916;653;28;4.2879019;4.9289098;411;242;13;15
20201207;S12000020;Moray;3;286;298.81934;13.582698;0;15;15.672343;92;13887;14509.456;287;3;1.0452962;.92989987;169;118;0;3
20201207;S12000021;North Ayrshire;30;2562;1908.3799;151.21043;2;130;96.834267;158;24792;18467.039;668;33;4.9401197;6.2191782;228;440;15;18
20201207;S12000023;Orkney Islands;0;35;156.25;0;0;2;8.9285717;24;2632;11750;90;0;0;0;35;55;0;0
20201207;S12000026;Scottish Borders;16;945;820.02777;47.726482;1;47;40.784451;84;18258;15843.457;388;16;4.1237111;3.0617285;124;264;6;10
20201207;S12000027;Shetland Islands;0;71;310.45038;0;0;6;26.235243;25;4223;18465.238;156;0;0;0;24;132;0;0
20201207;S12000028;South Ayrshire;25;2008;1790.6189;101.65864;1;129;115.03477;291;22125;19729.803;626;28;4.4728436;2.8785131;203;423;13;15
20201207;S12000029;South Lanarkshire;61;10221;3185.8987;127.79752;4;385;120.00499;343;69206;21571.598;1304;77;5.9049082;6.6816916;417;887;22;55
20201207;S12000030;Stirling;5;1442;1532.738;79.719391;1;58;61.649658;91;20333;21612.457;448;6;1.3392857;3.7861915;127;321;0;6
20201207;S12000033;Aberdeen City;65;2941;1283.9431;99.10067;1;116;50.641754;236;44862;19585.262;951;72;7.5709777;4.9788351;515;436;27;45
20201207;S12000034;Aberdeenshire;48;1907;731.26776;72.091415;1;78;29.910269;280;43267;16591.379;960;51;5.3125;4.0748682;403;557;21;30
20201207;S12000035;Argyll and Bute;9;753;881.4234;151.00082;0;47;55.015804;100;14626;17120.449;421;10;2.3752968;7.5876503;182;239;6;4
20201207;S12000036;City of Edinburgh;75;8071;1529.6995;84.720062;2;337;63.871727;602;92586;17547.855;2092;81;3.8718929;4.4971161;745;1347;13;68
20201207;S12000038;Renfrewshire;38;5017;2796.7;141.59094;3;191;106.47193;311;39712;22137.242;1138;53;4.6572933;5.8774281;495;643;22;31
20201207;S12000039;West Dunbartonshire;10;2152;2436.0425;62.259453;1;107;121.12293;109;20594;23312.203;447;14;3.1319911;3.5656402;267;180;6;8
20201207;S12000040;West Lothian;39;3737;2032.967;122.40235;0;176;95.745842;212;33637;18298.879;713;43;6.0308557;6.8992863;166;547;6;37
20201207;S12000041;Angus;12;1253;1081.8512;55.25816;0;62;53.531342;96;19970;17242.273;390;12;3.0769231;2.9122541;121;269;2;10
20201207;S12000042;Dundee City;34;3375;2267.8403;118.93562;0;153;102.80876;143;30349;20393.092;504;37;7.34127;5.5264688;211;293;12;25
20201207;S12000045;East Dunbartonshire;13;2698;2480.9194;94.712646;1;129;118.62069;105;22542;20728.275;543;16;2.946593;4.952311;238;305;2;14
20201207;S12000047;Fife;72;4708;1258.3861;106.11285;1;171;45.706039;443;64940;17357.604;1352;77;5.6952662;5.4495912;326;1026;13;64
20201207;S12000048;Perth and Kinross;20;1726;1136.1991;74.386147;0;76;50.029621;127;27342;17998.814;505;20;3.9603961;3.9485493;210;295;4;16
20201207;S12000049;Glasgow City;138;21408;3367.9441;152.75943;5;729;114.68756;903;139477;21942.766;3287;168;5.1110435;6.1732869;1632;1655;35;133
20201207;S12000050;North Lanarkshire;70;10395;3047.136;145.68799;3;347;101.71777;381;73229;21465.967;1596;89;5.5764413;7.2125478;869;727;30;59
20201208;S12000005;Clackmannanshire;23;903;1760.5771;196.91948;0;38;74.088516;147;12438;24250.342;466;30;6.4377685;3.733505;152;314;9;21
20201208;S12000006;Dumfries and Galloway;6;1172;790.34326;26.299818;1;70;47.2048;104;27316;18420.662;709;6;.84626234;1.4232674;219;490;2;4
20201208;S12000008;East Ayrshire;37;2704;2223.6843;159.53947;2;107;87.993423;402;24946;20514.803;1065;42;3.9436619;3.7037036;217;848;14;28
20201208;S12000010;East Lothian;23;1185;1098.2391;113.06766;0;64;59.314178;76;18007;16688.6;643;26;4.0435457;5.0038199;468;175;1;25
20201208;S12000011;East Renfrewshire;20;2345;2441.1826;120.75786;1;99;103.06059;87;19900;20716.219;442;25;5.6561084;6.5395098;192;250;11;14
20201208;S12000013;Na h-Eileanan Siar;2;81;305.66037;7.5471697;0;1;3.7735848;13;3563;13445.283;151;2;1.3245033;.53763443;24;127;0;2
20201208;S12000014;Falkirk;43;2245;1398.2312;103.38814;0;109;67.887398;238;30272;18854.012;919;48;5.2230687;4.3772674;327;592;20;28
20201208;S12000017;Highland;12;848;360.19199;13.592151;0;33;14.016905;157;35676;15153.549;949;12;1.2644889;.78489083;167;782;0;12
20201208;S12000018;Inverclyde;9;1088;1411.8868;58.396053;0;75;97.326759;82;17008;22071.113;582;12;2.0618556;2.6326449;151;431;2;10
20201208;S12000019;Midlothian;17;1468;1575.9528;86.95652;1;111;119.16264;98;17367;18644.123;419;18;4.2959428;4.6926327;167;252;4;14
20201208;S12000020;Moray;3;289;301.95383;13.582698;0;15;15.672343;74;13961;14586.772;397;3;.75566751;.95377845;288;109;1;2
20201208;S12000021;North Ayrshire;31;2593;1931.4712;144.50652;2;132;98.32402;190;24982;18608.566;763;32;4.1939712;5.7228098;271;492;8;24
20201208;S12000023;Orkney Islands;0;35;156.25;0;0;2;8.9285717;12;2644;11803.571;37;0;0;0;15;22;0;0
20201208;S12000026;Scottish Borders;9;954;827.83759;47.726482;0;47;40.784451;91;18349;15922.423;413;9;2.1791768;3.0408773;155;258;2;7
20201208;S12000027;Shetland Islands;0;71;310.45038;0;0;6;26.235243;24;4247;18570.18;113;0;0;0;26;87;0;0
20201208;S12000028;South Ayrshire;22;2030;1810.2372;106.11736;1;130;115.92652;205;22330;19912.609;729;25;3.4293554;3.081557;205;524;11;14
20201208;S12000029;South Lanarkshire;75;10296;3209.2761;129.35602;4;389;121.25179;345;69551;21679.135;1672;83;4.9641147;6.581377;434;1238;17;66
20201208;S12000030;Stirling;28;1470;1562.5;87.159866;0;58;61.649658;125;20458;21745.322;519;36;6.9364161;4.2838597;189;330;8;28
20201208;S12000033;Aberdeen City;33;2974;1298.3497;101.72007;0;116;50.641754;231;45093;19686.109;970;38;3.9175258;5.205368;545;425;6;32
20201208;S12000034;Aberdeenshire;36;1943;745.07245;78.22686;3;81;31.060663;232;43499;16680.344;1099;44;4.0036397;4.4142938;537;562;10;34
20201208;S12000035;Argyll and Bute;2;755;883.76447;126.41929;0;47;55.015804;82;14708;17216.434;381;4;1.0498688;6.3012295;145;236;3;1
20201208;S12000036;City of Edinburgh;93;8164;1547.3257;89.079262;0;337;63.871727;560;93146;17653.994;2181;104;4.768455;4.7503157;562;1619;27;77
20201208;S12000038;Renfrewshire;34;5051;2815.6531;135.45906;1;192;107.02938;287;39999;22297.23;1260;42;3.3333333;5.4866962;524;736;14;28
20201208;S12000039;West Dunbartonshire;14;2166;2451.8904;69.051392;1;108;122.25492;88;20682;23411.818;576;17;2.9513888;3.8287361;403;173;7;10
20201208;S12000040;West Lothian;37;3774;2053.0955;124.03438;4;180;97.921883;166;33803;18389.186;782;39;4.9872122;6.8152032;220;562;9;30
20201208;S12000041;Angus;18;1271;1097.3925;62.165428;0;62;53.531342;86;20056;17316.525;641;22;3.4321373;3.1548057;166;475;9;13
20201208;S12000042;Dundee City;33;3408;2290.0149;116.91977;0;153;102.80876;129;30478;20479.773;659;38;5.7663126;5.4778557;167;492;6;32
20201208;S12000045;East Dunbartonshire;22;2720;2501.1494;97.471268;0;129;118.62069;126;22668;20844.139;526;24;4.5627375;4.835165;235;291;7;17
20201208;S12000047;Fife;104;4812;1286.184;116.26974;1;172;45.973324;381;65321;17459.439;1770;109;6.1581922;5.8662691;259;1511;32;77
20201208;S12000048;Perth and Kinross;19;1745;1148.7064;75.044434;1;77;50.687908;124;27466;18080.441;800;19;2.375;3.8680661;155;645;4;15
20201208;S12000049;Glasgow City;162;21570;3393.4302;152.6021;3;732;115.15952;999;140476;22099.932;3696;189;5.1136365;6.0881629;1912;1784;62;127
20201208;S12000050;North Lanarkshire;72;10467;3068.2417;143.92918;2;349;102.30404;343;73572;21566.512;1474;83;5.6309361;7.2016973;744;730;18;65
20201209;S12000005;Clackmannanshire;21;924;1801.5208;206.66797;0;38;74.088516;150;12588;24542.795;476;23;4.8319325;4.2516418;93;383;11;12
20201209;S12000006;Dumfries and Galloway;8;1180;795.7381;26.299818;0;70;47.2048;106;27422;18492.145;626;9;1.4376997;1.4133166;220;406;2;7
20201209;S12000008;East Ayrshire;26;2730;2245.0657;161.1842;2;109;89.638161;130;25076;20621.711;610;29;4.7540984;4.036974;195;415;11;18
20201209;S12000010;East Lothian;26;1211;1122.3354;119.55515;0;64;59.314178;101;18108;16782.205;386;27;6.9948187;5.2631578;179;207;4;23
20201209;S12000011;East Renfrewshire;29;2374;2471.3721;129.08598;1;100;104.1016;100;20000;20820.32;440;37;8.409091;6.9851284;170;270;12;25
20201209;S12000013;Na h-Eileanan Siar;2;83;313.20755;15.094339;0;1;3.7735848;18;3581;13513.208;162;2;1.2345679;.88028169;32;130;0;2
20201209;S12000014;Falkirk;17;2262;1408.8191;105.2566;0;109;67.887398;152;30424;18948.68;753;20;2.6560426;4.4142208;305;448;2;18
20201209;S12000017;Highland;7;855;363.16528;14.866415;0;33;14.016905;150;35826;15217.262;961;7;.72840792;.86122048;166;795;0;7
20201209;S12000018;Inverclyde;6;1094;1419.673;54.502983;1;76;98.624451;69;17077;22160.654;354;7;1.9774011;2.5175402;114;240;1;6
20201209;S12000019;Midlothian;22;1490;1599.5706;98.765434;0;111;119.16264;110;17477;18762.211;406;25;6.1576357;4.9465241;183;223;8;17
