date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200919;S12000027;Shetland Islands;0;60;261.78009;13.089005;0;5;21.815008;19;2876;12547.993;20;0;0;.50420171;16;4;0;0
20200919;S12000028;South Ayrshire;0;500;444.01031;13.320309;0;60;53.281235;56;12850;11411.064;153;0;0;.82284606;101;52;0;0
20200919;S12000029;South Lanarkshire;14;1763;550.02649;33.38221;0;190;59.276821;175;40665;12686.8;399;15;3.7593985;1.8042046;195;204;0;15
20200919;S12000030;Stirling;9;314;333.29794;32.905212;0;27;28.659378;57;10515;11161.235;148;9;6.0810809;1.9094381;71;77;0;9
20200919;S12000033;Aberdeen City;6;1258;550.13776;22.302881;0;81;35.422226;139;30822;13478.813;342;6;1.7543859;1.3447971;152;190;0;6
20200919;S12000034;Aberdeenshire;4;658;251.9046;5.742506;0;61;23.352858;129;30493;11673.749;252;7;2.7777777;.47064653;129;123;1;6
20200919;S12000035;Argyll & Bute;0;218;253.87213;20.96192;0;35;40.759289;40;10262;11950.623;100;0;0;1.0503041;48;52;0;0
20200919;S12000036;City of Edinburgh;29;2284;435.10562;38.481319;0;273;52.006935;319;56435;10750.957;649;29;4.4684129;2.6514199;199;450;2;27
20200919;S12000038;Renfrewshire;7;938;523.72974;33.500839;0;97;54.159687;101;24218;13522.055;230;8;3.4782608;1.6334865;108;122;0;8
20200919;S12000039;West Dunbartonshire;14;670;753.40155;86.584953;0;70;78.713593;61;13054;14678.961;173;17;9.8265896;4.0816326;79;94;3;14
20200919;S12000040;West Lothian;3;627;342.43582;21.299835;0;69;37.684326;76;20179;11020.754;200;3;1.5;1.6691395;78;122;0;3
20200919;S12000041;Angus;0;532;457.83133;6.0240965;0;46;39.586918;53;13866;11932.874;115;0;0;.39196473;65;50;0;0
20200919;S12000042;Dundee City;1;1162;778.19446;20.760782;0;115;77.015808;62;19974;13376.641;135;1;.74074072;1.2770898;84;51;0;1
20200919;S12000045;East Dunbartonshire;0;670;616.71576;17.488955;0;70;64.432991;56;14391;13246.502;154;0;0;1.2164217;85;69;0;0
20200919;S12000047;Fife;16;1131;302.77072;21.683844;0;126;33.730423;214;40664;10885.825;444;17;3.8288288;1.3009404;174;270;2;15
20200919;S12000048;Perth & Kinross;3;561;369.20041;11.187891;0;48;31.589338;71;18368;12088.187;129;3;2.3255813;.65434951;72;57;0;3
20200919;S12000049;Glasgow City;67;3887;613.94366;59.230476;0;395;62.389435;425;80713;12748.452;1060;74;6.981132;3.1852024;442;618;9;65
20200919;S12000050;North Lanarkshire;29;1901;556.87378;53.314587;0;174;50.971088;216;43407;12715.528;471;33;7.0063696;3.2612154;187;284;5;28
20200920;S12000005;Clackmannanshire;0;215;417.15173;3.8804812;0;31;60.147457;48;5762;11179.666;110;0;0;.23041475;46;64;0;0
20200920;S12000006;Dumfries & Galloway;6;356;239.15088;12.091898;0;40;26.870886;89;17933;12046.89;189;7;3.7037036;.89719623;137;52;6;1
20200920;S12000008;East Ayrshire;2;533;436.84943;15.572495;0;50;40.980247;59;13123;10755.676;154;2;1.2987013;.90130687;72;82;0;2
20200920;S12000010;East Lothian;3;372;347.37137;34.550377;0;57;53.226257;59;12122;11319.451;107;3;2.8037384;2.0512822;51;56;0;3
20200920;S12000011;East Renfrewshire;4;537;562.12708;33.49733;0;56;58.620327;55;12687;13280.645;130;7;5.3846154;2.5510204;54;76;0;7
20200920;S12000013;Na h-Eileanan Siar;0;10;37.425148;3.7425151;0;0;0;8;2212;8278.4434;12;0;0;.22675736;10;2;0;0
20200920;S12000014;Falkirk;4;783;486.66791;21.753994;0;76;47.237244;116;19598;12180.993;306;4;1.3071896;1.0221465;200;106;0;4
20200920;S12000017;Highland;3;342;145.01971;16.537336;0;30;12.721028;96;24707;10476.614;183;4;2.1857924;1.0041636;84;99;1;3
20200920;S12000018;Inverclyde;0;406;521.85089;11.568124;0;66;84.832909;42;10910;14023.137;101;0;0;.78266102;48;53;0;0
20200920;S12000019;Midlothian;4;602;651.09235;20.549427;0;89;96.257843;57;11806;12768.765;149;4;2.6845639;1.2704175;69;80;1;3
20200920;S12000020;Moray;1;129;134.62743;5.2181172;0;14;14.610728;54;9795;10222.292;117;1;.85470086;.37009624;81;36;0;1
20200920;S12000021;North Ayrshire;2;489;362.92117;13.359062;0;64;47.498886;60;15518;11516.996;201;2;.99502486;.83713853;120;81;1;1
20200920;S12000023;Orkney Islands;0;19;85.316566;8.9806919;0;1;4.490346;9;1790;8037.7188;14;0;0;.63492066;13;1;0;0
20200920;S12000026;Scottish Borders;4;473;409.48834;45.017746;0;39;33.763309;78;13544;11725.392;90;1;1.1111112;1.1615628;43;47;0;1
20200920;S12000027;Shetland Islands;0;60;261.78009;13.089005;0;5;21.815008;18;2894;12626.527;41;0;0;.53003532;20;21;0;0
20200920;S12000028;South Ayrshire;1;501;444.89832;13.320309;0;60;53.281235;71;12921;11474.114;169;1;.59171599;.78895462;78;91;0;1
20200920;S12000029;South Lanarkshire;21;1784;556.57819;35.566093;0;190;59.276821;168;40833;12739.213;378;22;5.820106;1.9533111;127;251;2;20
20200920;S12000030;Stirling;9;323;342.85107;38.212505;0;27;28.659378;98;10613;11265.259;174;9;5.1724138;1.9937041;66;108;0;9
20200920;S12000033;Aberdeen City;3;1261;551.44971;22.302881;0;81;35.422226;140;30962;13540.036;237;3;1.2658228;1.2916384;102;135;0;3
20200920;S12000034;Aberdeenshire;5;663;253.81877;7.2738409;0;61;23.352858;145;30638;11729.26;263;5;1.9011407;.56317335;155;108;2;3
20200920;S12000035;Argyll & Bute;0;218;253.87213;18.632816;0;35;40.759289;28;10290;11983.23;69;0;0;.95344925;57;12;0;0
20200920;S12000036;City of Edinburgh;22;2306;439.29666;40.005333;0;273;52.006935;313;56748;10810.584;595;22;3.697479;2.7437098;203;392;1;21
20200920;S12000038;Renfrewshire;16;954;532.66333;37.409267;1;98;54.718033;123;24341;13590.731;322;16;4.9689441;1.8038617;166;156;0;16
20200920;S12000039;West Dunbartonshire;9;679;763.52185;86.584953;0;70;78.713593;47;13101;14731.812;137;9;6.5693431;4.1628122;66;71;0;9
20200920;S12000040;West Lothian;7;634;346.25888;22.392136;0;69;37.684326;96;20275;11073.184;203;7;3.4482758;1.7530773;68;135;0;7
20200920;S12000041;Angus;3;535;460.41309;7.7452669;0;46;39.586918;63;13929;11987.091;109;3;2.7522936;.48285851;63;46;0;3
20200920;S12000042;Dundee City;2;1164;779.53387;16.742567;0;115;77.015808;82;20056;13431.557;137;3;2.189781;1.09847;85;52;0;3
20200920;S12000045;East Dunbartonshire;10;680;625.92047;23.932253;1;71;65.353462;73;14464;13313.696;180;10;5.5555553;1.5399901;80;100;0;10
20200920;S12000047;Fife;12;1143;305.98312;24.360863;0;126;33.730423;233;40897;10948.199;415;12;2.8915663;1.451764;200;215;1;11
20200920;S12000048;Perth & Kinross;4;565;371.83282;13.820335;0;48;31.589338;87;18455;12145.442;169;4;2.366864;.80213904;118;51;1;3
20200920;S12000049;Glasgow City;124;4011;633.52917;72.182205;1;396;62.547386;491;81204;12826.005;1136;133;11.707747;3.8267643;358;778;8;125
20200920;S12000050;North Lanarkshire;35;1936;567.12659;58.587456;0;174;50.971088;265;43672;12793.157;571;41;7.1803851;3.5893416;223;348;6;35
20200921;S12000005;Clackmannanshire;0;215;417.15173;3.8804812;0;31;60.147457;50;5812;11276.679;187;0;0;.15455951;103;84;0;0
20200921;S12000006;Dumfries & Galloway;2;358;240.49443;12.091898;0;40;26.870886;136;18069;12138.251;358;3;.83798885;.89820361;223;135;2;1
20200921;S12000008;East Ayrshire;4;537;440.12787;18.031309;0;50;40.980247;107;13230;10843.373;275;5;1.8181819;1.1004126;108;167;2;3
20200921;S12000010;East Lothian;6;378;352.97412;35.484173;0;57;53.226257;79;12201;11393.221;328;6;1.8292683;2.2651935;85;243;0;6
20200921;S12000011;East Renfrewshire;4;541;566.31427;33.49733;0;56;58.620327;102;12789;13387.418;309;6;1.9417475;2.5998731;105;204;1;5
20200921;S12000013;Na h-Eileanan Siar;0;10;37.425148;3.7425151;0;0;0;17;2229;8342.0654;73;0;0;.22883295;26;47;0;0
20200921;S12000014;Falkirk;5;788;489.77563;23.618622;1;77;47.858784;164;19762;12282.926;585;6;1.0256411;1.1574074;258;327;1;5
20200921;S12000017;Highland;7;349;147.98796;18.233473;0;30;12.721028;185;24892;10555.061;524;8;1.5267175;1.120039;212;312;2;6
20200921;S12000018;Inverclyde;1;407;523.13623;11.568124;0;66;84.832909;76;10986;14120.822;254;1;.39370078;.83226633;156;98;0;1
20200921;S12000019;Midlothian;2;604;653.25543;19.467878;0;89;96.257843;68;11874;12842.311;240;3;1.25;1.3240857;50;190;0;3
20200921;S12000020;Moray;1;130;135.67105;6.2617407;0;14;14.610728;83;9878;10308.912;240;1;.41666666;.44313148;72;168;1;0
20200921;S12000021;North Ayrshire;1;490;363.66336;11.132551;0;64;47.498886;105;15623;11594.924;371;2;.53908354;.7821666;131;240;0;2
20200921;S12000023;Orkney Islands;0;19;85.316566;8.9806919;0;1;4.490346;25;1815;8149.9775;82;0;0;.58651024;29;53;0;0
20200921;S12000026;Scottish Borders;1;474;410.3541;40.689117;0;39;33.763309;69;13613;11785.127;241;1;.41493776;1.1074197;122;119;0;1
20200921;S12000027;Shetland Islands;0;60;261.78009;13.089005;0;5;21.815008;49;2943;12840.314;173;0;0;.54347825;39;134;0;0
20200921;S12000028;South Ayrshire;6;507;450.22644;14.208329;0;60;53.281235;68;12989;11534.5;233;6;2.5751073;.88865656;105;128;0;6
20200921;S12000029;South Lanarkshire;48;1832;571.55334;47.421459;0;190;59.276821;387;41220;12859.951;965;54;5.5958548;2.6731079;335;630;8;46
20200921;S12000030;Stirling;12;335;355.58859;49.888546;0;27;28.659378;98;10711;11369.281;342;12;3.5087719;2.6746726;86;256;1;11
20200921;S12000033;Aberdeen City;11;1272;556.26013;24.052128;0;81;35.422226;233;31195;13641.93;799;15;1.8773466;1.4084507;336;463;1;14
20200921;S12000034;Aberdeenshire;2;665;254.58443;8.0395088;0;61;23.352858;180;30818;11798.17;687;3;.43668121;.6286267;204;483;2;1
20200921;S12000035;Argyll & Bute;5;223;259.69489;20.96192;0;35;40.759289;103;10393;12103.18;330;5;1.5151515;1.1323004;96;234;0;5
20200921;S12000036;City of Edinburgh;32;2338;445.39273;42.481853;0;273;52.006935;407;57155;10888.118;1081;36;3.3302498;3.0444965;320;761;9;27
20200921;S12000038;Renfrewshire;14;968;540.48016;41.317699;0;98;54.718033;246;24587;13728.085;755;15;1.986755;1.958354;316;439;2;13
20200921;S12000039;West Dunbartonshire;4;683;768.01978;77.589111;0;70;78.713593;114;13215;14860.002;346;5;1.4450867;3.8389513;133;213;1;4
20200921;S12000040;West Lothian;13;647;353.35883;27.853632;0;69;37.684326;149;20424;11154.561;469;13;2.7718551;2.1126761;84;385;1;12
20200921;S12000041;Angus;2;537;462.13425;9.4664373;0;46;39.586918;81;14010;12056.799;228;2;.87719297;.5979073;119;109;1;1
20200921;S12000042;Dundee City;7;1171;784.2218;19.421377;0;115;77.015808;173;20229;13547.415;389;11;2.8277636;1.3581684;221;168;4;7
20200921;S12000045;East Dunbartonshire;5;685;630.52283;25.773195;0;71;65.353462;137;14601;13439.801;418;5;1.1961722;1.5926641;180;238;0;5
20200921;S12000047;Fife;20;1163;311.33716;28.911793;0;126;33.730423;368;41265;11046.714;913;22;2.4096386;1.7478153;264;649;6;16
20200921;S12000048;Perth & Kinross;6;571;375.78149;17.110891;0;48;31.589338;163;18618;12252.715;406;6;1.4778326;.97341818;153;253;0;6
20200921;S12000049;Glasgow City;156;4167;658.16907;88.2929;0;396;62.547386;811;82015;12954.101;2401;159;6.6222405;4.5451112;876;1525;5;154
20200921;S12000050;North Lanarkshire;63;1999;585.5816;70.890823;1;175;51.264023;450;44122;12924.979;1168;66;5.6506848;4.2194743;535;633;23;43
20200922;S12000005;Clackmannanshire;1;216;419.09198;3.8804812;0;31;60.147457;43;5855;11360.108;259;1;.38610038;.15467905;102;157;0;1
20200922;S12000006;Dumfries & Galloway;11;369;247.88391;18.80962;0;40;26.870886;145;18214;12235.657;679;12;1.7673049;1.2289326;240;439;8;4
20200922;S12000008;East Ayrshire;5;542;444.22589;20.490124;0;50;40.980247;94;13324;10920.416;512;6;1.171875;1.2385321;111;401;0;6
20200922;S12000010;East Lothian;4;382;356.70932;29.881409;0;57;53.226257;107;12308;11493.137;459;4;.87145972;1.791531;88;371;0;4
20200922;S12000011;East Renfrewshire;8;549;574.6886;39.77808;0;56;58.620327;89;12878;13480.582;303;8;2.640264;2.9262087;119;184;1;7
20200922;S12000013;Na h-Eileanan Siar;0;10;37.425148;0;0;0;0;15;2244;8398.2031;88;0;0;0;15;73;0;0
20200922;S12000014;Falkirk;9;797;495.36951;24.240164;0;77;47.858784;138;19900;12368.699;737;9;1.2211668;1.211584;293;444;2;7
20200922;S12000017;Highland;10;359;152.2283;19.505575;0;30;12.721028;223;25115;10649.62;944;10;1.059322;1.2234707;156;788;4;6
20200922;S12000018;Inverclyde;5;412;529.56299;14.138818;0;66;84.832909;111;11097;14263.496;554;5;.90252709;.79051381;141;413;1;4
20200922;S12000019;Midlothian;6;610;659.74475;22.712524;0;89;96.257843;98;11972;12948.302;468;7;1.4957265;1.529052;110;358;2;5
20200922;S12000020;Moray;1;131;136.71468;7.3053641;0;14;14.610728;54;9932;10365.269;353;1;.28328612;.51775146;58;295;1;0
20200922;S12000021;North Ayrshire;5;495;367.37421;11.874722;0;64;47.498886;135;15758;11695.116;581;6;1.0327022;.85769981;162;419;4;2
20200922;S12000023;Orkney Islands;1;20;89.806915;13.471037;0;1;4.490346;16;1831;8221.8232;31;1;3.2258065;.89552242;29;2;1;0
20200922;S12000026;Scottish Borders;5;479;414.68271;38.957664;0;39;33.763309;136;13749;11902.865;353;3;.84985834;1.2372243;182;171;1;2
20200922;S12000027;Shetland Islands;0;60;261.78009;13.089005;0;5;21.815008;34;2977;12988.656;103;0;0;.52724075;31;72;0;0
20200922;S12000028;South Ayrshire;6;513;455.55457;16.872391;0;60;53.281235;96;13085;11619.75;451;6;1.330377;1.048218;139;312;0;6
20200922;S12000029;South Lanarkshire;43;1875;584.96863;55.533024;0;190;59.276821;386;41606;12980.376;1458;44;3.0178328;2.9867084;440;1018;3;41
20200922;S12000030;Stirling;2;337;357.71149;49.888546;0;27;28.659378;116;10827;11492.41;388;2;.51546389;2.5641026;111;277;0;2
20200922;S12000033;Aberdeen City;12;1284;561.50787;27.98793;0;81;35.422226;216;31411;13736.389;947;12;1.2671595;1.593715;233;714;2;10
20200922;S12000034;Aberdeenshire;2;667;255.3501;8.8051758;0;61;23.352858;192;31010;11871.674;852;2;.23474178;.67944676;310;542;2;0
20200922;S12000035;Argyll & Bute;6;229;266.68219;25.620123;0;35;40.759289;87;10480;12204.495;479;8;1.6701461;1.3736264;254;225;3;5
20200922;S12000036;City of Edinburgh;52;2390;455.2988;47.625397;0;273;52.006935;486;57641;10980.702;1660;53;3.1927712;3.3617792;420;1240;5;48
20200922;S12000038;Renfrewshire;20;988;551.64709;48.017868;0;98;54.718033;217;24804;13849.246;876;21;2.3972602;2.2547076;284;592;2;19
20200922;S12000039;West Dunbartonshire;13;696;782.638;73.091194;0;70;78.713593;82;13297;14952.21;392;13;3.3163266;3.7845707;111;281;0;13
20200922;S12000040;West Lothian;14;661;361.00491;31.130529;0;69;37.684326;190;20614;11258.329;596;16;2.6845639;2.4011822;100;496;2;14
20200922;S12000041;Angus;0;537;462.13425;9.4664373;0;46;39.586918;78;14088;12123.924;417;0;0;.58765918;75;342;0;0
20200922;S12000042;Dundee City;9;1180;790.24915;23.439592;0;115;77.015808;155;20384;13651.219;501;11;2.1956089;1.6036655;129;372;2;9
20200922;S12000045;East Dunbartonshire;7;692;636.96613;29.455082;0;71;65.353462;78;14679;13511.598;337;7;2.0771513;1.7291067;151;186;0;7
20200922;S12000047;Fife;18;1181;316.15579;30.250301;0;126;33.730423;392;41657;11151.653;1508;18;1.1936339;1.8083463;262;1246;0;18
20200922;S12000048;Perth & Kinross;2;573;377.09772;16.45278;0;48;31.589338;128;18746;12336.953;684;2;.29239765;.92971367;102;582;1;1
20200922;S12000049;Glasgow City;171;4338;685.17816;106.93076;0;396;62.547386;759;82774;13073.982;2699;183;6.7802892;5.431859;981;1718;17;166
20200922;S12000050;North Lanarkshire;41;2040;597.59204;75.57782;2;177;51.849899;431;44553;13051.234;1290;47;3.6434109;4.4266505;639;651;13;34
20200923;S12000005;Clackmannanshire;0;216;419.09198;3.8804812;0;31;60.147457;35;5890;11428.017;240;0;0;.17006803;58;182;0;0
20200923;S12000006;Dumfries & Galloway;1;370;248.55569;18.137848;0;40;26.870886;127;18341;12320.973;589;2;.33955857;1.2962962;192;397;2;0
20200923;S12000008;East Ayrshire;8;550;450.78271;25.407753;0;50;40.980247;97;13421;10999.918;492;8;1.6260163;1.5027323;116;376;2;6
20200923;S12000010;East Lothian;8;390;364.17966;29.881409;0;57;53.226257;98;12406;11584.648;380;8;2.1052632;1.7478814;84;296;0;8
20200923;S12000011;East Renfrewshire;8;557;583.06293;42.918453;0;56;58.620327;87;12965;13571.653;287;10;3.4843206;3.2442749;84;203;2;8
20200923;S12000013;Na h-Eileanan Siar;3;13;48.652695;11.227545;0;0;0;21;2265;8476.7969;123;3;2.4390244;.69930071;24;99;2;1
20200923;S12000014;Falkirk;6;803;499.09875;22.997078;0;77;47.858784;141;20041;12456.337;570;6;1.0526316;1.1376896;283;287;1;5
20200923;S12000017;Highland;9;368;156.0446;19.929611;0;30;12.721028;204;25319;10736.123;934;9;.96359742;1.2122711;188;746;2;7
20200923;S12000018;Inverclyde;3;415;533.41901;15.424165;0;66;84.832909;79;11176;14365.038;362;3;.82872927;.80598736;91;271;0;3
20200923;S12000019;Midlothian;3;613;662.98938;22.712524;0;89;96.257843;85;12057;13040.233;285;4;1.4035088;1.498801;98;187;0;4
20200923;S12000020;Moray;1;132;137.7583;6.2617407;0;14;14.610728;41;9973;10408.057;250;1;.40000001;.45112783;81;169;0;1
20200923;S12000021;North Ayrshire;3;498;369.60071;11.874722;0;64;47.498886;134;15892;11794.567;582;3;.51546389;.75843763;155;427;1;2
20200923;S12000023;Orkney Islands;0;20;89.806915;4.490346;0;1;4.490346;24;1855;8329.5918;143;0;0;.29673591;39;104;0;0
20200923;S12000026;Scottish Borders;8;487;421.60852;28.568954;0;39;33.763309;163;13912;12043.979;393;5;1.2722646;.96878362;92;301;1;4
20200923;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;27;3004;13106.457;137;0;0;0;18;119;0;0
20200923;S12000028;South Ayrshire;7;520;461.77072;19.536453;0;60;53.281235;82;13167;11692.567;339;7;2.0648968;1.1898603;99;240;0;7
20200923;S12000029;South Lanarkshire;31;1906;594.64014;60.524757;1;191;59.588806;459;42065;13123.576;1733;33;1.9042124;3.1245327;429;1304;4;29
20200923;S12000030;Stirling;6;343;364.08026;52.011463;0;27;28.659378;112;10939;11611.294;340;6;1.7647059;2.6022305;84;256;2;4
20200923;S12000033;Aberdeen City;6;1290;564.13171;26.675997;0;81;35.422226;227;31638;13835.658;753;8;1.062417;1.5880218;175;578;1;7
20200923;S12000034;Aberdeenshire;5;672;257.26428;9.5708437;0;61;23.352858;184;31194;11942.115;862;5;.58004642;.74925077;166;696;1;4
20200923;S12000035;Argyll & Bute;5;234;272.50494;24.455572;0;35;40.759289;70;10550;12286.014;317;5;1.5772871;1.3566988;72;245;2;3
20200923;S12000036;City of Edinburgh;71;2461;468.8244;55.245461;0;273;52.006935;553;58194;11086.05;1917;72;3.7558684;3.6129971;555;1362;11;61
20200923;S12000038;Renfrewshire;19;1007;562.25574;51.9263;0;98;54.718033;209;25013;13965.94;799;22;2.7534418;2.4950593;216;583;1;21
20200923;S12000039;West Dunbartonshire;8;704;791.63385;68.593277;0;70;78.713593;111;13408;15077.027;428;8;1.8691589;3.5028791;97;331;1;7
20200923;S12000040;West Lothian;16;677;369.74332;37.138176;0;69;37.684326;249;20863;11394.32;619;18;2.9079161;2.6619966;134;485;3;15
20200923;S12000041;Angus;6;543;467.29776;12.908778;0;46;39.586918;73;14161;12186.747;482;6;1.2448133;.79880178;65;417;0;6
20200923;S12000042;Dundee City;19;1199;802.97345;29.466917;0;115;77.015808;119;20503;13730.913;507;21;4.1420116;2.0550601;120;387;5;16
20200923;S12000045;East Dunbartonshire;14;706;649.85272;36.818851;0;71;65.353462;127;14806;13628.498;433;14;3.2332563;2.0168855;152;281;0;14
20200923;S12000047;Fife;20;1201;321.50983;34.265827;0;126;33.730423;351;42008;11245.616;1490;24;1.6107383;2.0432875;230;1260;5;19
20200923;S12000048;Perth & Kinross;3;576;379.07205;17.769003;0;48;31.589338;115;18861;12412.636;390;3;.76923078;1.0180995;85;305;3;0
20200923;S12000049;Glasgow City;228;4566;721.19031;134.09781;0;396;62.547386;890;83664;13214.557;2724;232;8.5168867;6.4911518;777;1947;9;223
20200923;S12000050;North Lanarkshire;32;2072;606.96606;76.456627;0;177;51.849899;436;44989;13178.955;1333;35;2.6256564;4.3949518;639;694;4;31
20200924;S12000005;Clackmannanshire;2;218;422.97244;7.7609625;0;31;60.147457;47;5937;11519.208;212;2;.94339621;.33030555;122;90;1;1
20200924;S12000006;Dumfries & Galloway;8;378;253.92987;22.16848;0;40;26.870886;98;18439;12386.807;340;9;2.6470587;1.5396169;127;213;3;6
20200924;S12000008;East Ayrshire;10;560;458.97876;28.686172;0;50;40.980247;97;13518;11079.42;415;10;2.4096386;1.6242318;90;325;1;9
20200924;S12000010;East Lothian;9;399;372.5838;35.484173;0;57;53.226257;108;12514;11685.498;368;10;2.7173913;1.9928463;85;283;1;9
20200924;S12000011;East Renfrewshire;9;566;592.48401;41.871662;0;56;58.620327;77;13042;13652.256;247;10;4.048583;3.1328321;86;161;2;8
20200924;S12000013;Na h-Eileanan Siar;0;13;48.652695;11.227545;0;0;0;11;2276;8517.9639;71;1;1.4084507;.99255586;21;50;1;0
20200924;S12000014;Falkirk;5;808;502.20648;22.997078;0;77;47.858784;133;20174;12539.002;539;5;.92764378;1.091954;248;291;0;5
20200924;S12000017;Highland;7;375;159.01285;19.929611;0;30;12.721028;190;25509;10816.69;793;7;.88272381;1.1939571;165;628;1;6
20200924;S12000018;Inverclyde;3;418;537.27509;17.994858;0;66;84.832909;80;11256;14467.866;261;3;1.1494253;.87431693;69;192;1;2
20200924;S12000019;Midlothian;9;622;672.72333;30.283365;0;89;96.257843;72;12129;13118.105;350;9;2.5714285;1.8007878;146;204;1;8
20200924;S12000020;Moray;1;133;138.80193;6.2617407;0;14;14.610728;40;10013;10449.802;199;1;.50251257;.4454343;79;120;0;1
20200924;S12000021;North Ayrshire;8;506;375.53809;16.327742;0;64;47.498886;86;15978;11858.394;418;8;1.9138756;.93597901;154;264;3;5
20200924;S12000023;Orkney Islands;1;21;94.297264;8.9806919;0;1;4.490346;6;1861;8356.5332;13;1;7.6923075;.61349696;11;2;0;1
20200924;S12000026;Scottish Borders;6;493;426.80289;26.837503;0;39;33.763309;138;14050;12163.449;444;6;1.3513514;1.1241696;121;323;0;6
20200924;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;18;3022;13184.991;45;0;0;0;19;26;0;0
20200924;S12000028;South Ayrshire;11;531;471.53894;28.416658;0;60;53.281235;79;13246;11762.721;339;11;3.2448378;1.6905738;102;237;1;10
20200924;S12000029;South Lanarkshire;44;1950;608.36737;68.012352;0;191;59.588806;296;42361;13215.924;1027;45;4.3816943;3.4292531;301;726;3;42
20200924;S12000030;Stirling;11;354;375.75629;59.441673;0;27;28.659378;109;11048;11726.993;379;11;2.9023747;2.8542304;142;237;1;10
20200924;S12000033;Aberdeen City;22;1312;573.75256;32.361046;0;81;35.422226;190;31828;13918.747;731;22;3.0095758;1.8331805;186;545;2;20
20200924;S12000034;Aberdeenshire;4;676;258.79559;11.102179;0;61;23.352858;145;31339;11997.626;683;4;.58565152;.81907976;187;496;0;4
20200924;S12000035;Argyll & Bute;6;240;279.49225;27.949226;0;35;40.759289;56;10606;12351.229;211;6;2.8436019;1.5490533;86;125;0;6
20200924;S12000036;City of Edinburgh;75;2536;483.11203;60.389004;0;273;52.006935;492;58686;11179.776;1500;78;5.1999998;3.9255702;366;1134;3;75
20200924;S12000038;Renfrewshire;18;1025;572.30597;58.626465;0;98;54.718033;158;25171;14054.16;588;19;3.2312925;2.7516294;182;406;3;16
20200924;S12000039;West Dunbartonshire;10;714;802.87866;69.717758;0;70;78.713593;85;13493;15172.607;325;11;3.3846154;3.3527696;119;206;2;9
20200924;S12000040;West Lothian;17;694;379.02786;42.59967;0;69;37.684326;198;21061;11502.458;568;19;3.3450704;2.8794038;197;371;3;16
20200924;S12000041;Angus;5;548;471.60068;17.211704;0;46;39.586918;83;14244;12258.176;295;5;1.6949153;.99354196;79;216;0;5
20200924;S12000042;Dundee City;58;1257;841.81622;66.970268;0;115;77.015808;336;20839;13955.934;740;59;7.9729729;3.7225041;124;616;0;59
20200924;S12000045;East Dunbartonshire;5;711;654.45508;40.500736;0;71;65.353462;80;14886;13702.136;337;5;1.4836795;2.165725;141;196;1;4
20200924;S12000047;Fife;42;1243;332.75333;40.958374;0;126;33.730423;391;42399;11350.288;1189;42;3.5323801;2.3672142;230;959;4;38
20200924;S12000048;Perth & Kinross;14;590;388.28561;24.350115;0;48;31.589338;136;18997;12502.139;575;14;2.4347825;1.3739324;121;454;1;13
20200924;S12000049;Glasgow City;255;4821;761.46704;167.10892;1;397;62.705334;908;84572;13357.974;2649;265;10.003775;7.7427454;754;1895;10;255
20200924;S12000050;North Lanarkshire;37;2109;617.80475;77.335442;1;178;52.142838;306;45295;13268.594;1105;40;3.6199095;4.3946319;612;493;5;35
20200925;S12000005;Clackmannanshire;1;219;424.91269;9.7012033;0;31;60.147457;42;5979;11600.698;120;1;.83333331;.41876048;52;68;1;0
20200925;S12000006;Dumfries & Galloway;6;384;257.96051;23.512024;0;40;26.870886;115;18554;12464.061;363;7;1.9283746;1.5890614;123;240;4;3
20200925;S12000008;East Ayrshire;12;572;468.81403;36.882221;0;50;40.980247;94;13612;11156.463;364;14;3.8461537;2.0493517;110;254;4;10
20200925;S12000010;East Lothian;4;403;376.31897;36.417965;0;57;53.226257;82;12596;11762.069;273;5;1.8315018;2.0357497;108;165;0;5
20200925;S12000011;East Renfrewshire;5;571;597.71802;43.965248;0;56;58.620327;71;13113;13726.578;210;5;2.3809524;3.2258065;80;130;0;5
20200925;S12000013;Na h-Eileanan Siar;9;22;82.335327;44.910179;0;0;0;24;2300;8607.7842;60;7;11.666667;2.5171626;57;3;7;0
20200925;S12000014;Falkirk;4;812;504.69266;22.997078;0;77;47.858784;124;20298;12616.073;457;4;.87527353;1.1101373;198;259;0;4
20200925;S12000017;Highland;6;381;161.55705;18.657507;0;30;12.721028;159;25668;10884.111;391;7;1.7902813;1.1782402;171;220;1;6
20200925;S12000018;Inverclyde;2;420;539.84576;17.994858;0;66;84.832909;49;11305;14530.849;206;2;.97087377;.83240843;80;126;0;2
20200925;S12000019;Midlothian;9;631;682.45728;38.935757;0;89;96.257843;75;12204;13199.222;249;9;3.6144578;2.1264994;103;146;0;9
20200925;S12000020;Moray;0;133;138.80193;6.2617407;0;14;14.610728;44;10057;10495.721;125;0;0;.44910181;63;62;0;0
20200925;S12000021;North Ayrshire;7;513;380.73328;19.296423;0;64;47.498886;90;16068;11925.189;340;9;2.6470587;1.1273957;109;231;3;6
