date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201229;S12000050;North Lanarkshire;267;12384;3627.7354;261.30005;3;394;115.41729;412;79845;23389.578;2095;279;13.317423;13.161795;1007;1088;37;242
20201230;S12000005;Clackmannanshire;26;1136;2204.1133;157.15948;0;46;89.251068;60;13762;26701.592;384;28;7.2916665;6.1728396;118;266;7;21
20201230;S12000006;Dumfries & Galloway;196;1906;1280.3977;379.55127;0;69;46.352276;405;30701;20624.076;1119;174;15.549598;16.190475;8;1111;0;174
20201230;S12000008;East Ayrshire;102;3539;2900.582;302.43423;3;132;108.18785;164;27418;22471.928;733;106;14.461119;12.580438;215;518;30;76
20201230;S12000010;East Lothian;30;1683;1571.5753;139.1353;0;69;64.431786;87;20317;18971.893;355;33;9.2957745;7.2091064;135;220;6;27
20201230;S12000011;East Renfrewshire;82;2971;3110.0178;312.99069;0;116;121.42783;143;22227;23267.037;627;88;14.035088;13.420278;142;485;8;80
20201230;S12000013;Na h-Eileanan Siar;9;106;396.70657;52.39521;0;1;3.7425151;13;3973;14869.012;168;10;5.9523811;2.3850086;35;133;1;9
20201230;S12000014;Falkirk;84;2861;1778.2335;192.05669;0;113;70.234322;180;33546;20850.27;864;89;10.300926;8.5881758;222;642;19;70
20201230;S12000017;Highland;112;1326;562.26941;132.29869;0;33;13.993131;259;39186;16616.207;1177;112;9.5157175;6.6542673;190;987;6;106
20201230;S12000018;Inverclyde;92;1616;2077.1208;448.58612;0;79;101.54242;228;19016;24442.16;799;95;11.889862;11.529791;219;580;6;89
20201230;S12000019;Midlothian;37;1940;2098.2046;183.8633;0;122;131.94894;104;19289;20861.994;472;40;8.474576;7.9595428;163;309;4;36
20201230;S12000020;Moray;27;466;486.32852;96.013359;0;15;15.654352;96;15490;16165.728;471;26;5.5201697;5.6234717;276;195;1;25
20201230;S12000021;North Ayrshire;78;3511;2605.7593;250.11133;2;159;118.00504;162;28156;20896.541;798;79;9.8997498;10.815822;219;579;13;66
20201230;S12000023;Orkney Islands;0;39;175.12349;4.490346;0;2;8.9806919;5;2864;12860.351;58;0;0;.39840639;15;43;0;0
20201230;S12000026;Scottish Borders;60;1657;1434.5078;281.36093;0;65;56.272182;168;22311;19315.211;666;63;9.4594593;13.19053;182;484;17;46
20201230;S12000027;Shetland Islands;19;139;606.45721;248.6911;0;6;26.178011;51;4709;20545.375;112;19;16.964285;9.3548384;54;58;11;8
20201230;S12000028;South Ayrshire;48;2491;2212.0593;166.05984;0;149;132.31506;137;24698;21932.332;594;51;8.5858583;7.7665997;132;462;9;42
20201230;S12000029;South Lanarkshire;153;12048;3758.7744;228.68375;3;435;135.71272;381;76056;23728.199;1864;172;9.2274675;10.985262;379;1485;25;147
20201230;S12000030;Stirling;17;1769;1877.72;129.49792;0;68;72.179176;107;22658;24050.525;345;17;4.927536;7.1029081;84;261;2;15
20201230;S12000033;Aberdeen City;136;4305;1882.6256;228.27655;3;148;64.722092;258;48452;21188.613;1616;144;8.9108915;10.965174;1014;602;28;116
20201230;S12000034;Aberdeenshire;115;3119;1194.0585;201.75337;1;106;40.580376;244;48299;18490.486;1370;119;8.6861315;10.541203;708;662;12;107
20201230;S12000035;Argyll & Bute;17;912;1062.0706;86.176781;0;54;62.885757;68;16136;18791.195;369;16;4.3360434;4.6228709;131;238;3;13
20201230;S12000036;City of Edinburgh;223;10702;2038.748;199.83617;6;395;75.248131;673;104281;19865.697;3030;242;7.9867988;9.6208448;902;2128;46;196
20201230;S12000038;Renfrewshire;148;6212;3468.4534;314.34952;0;230;128.41988;224;43816;24464.545;1533;163;10.632747;11.575381;429;1104;20;143
20201230;S12000039;West Dunbartonshire;34;2589;2911.2786;213.65118;0;116;130.43967;117;22410;25199.596;540;36;6.6666665;8.9163818;274;266;6;30
20201230;S12000040;West Lothian;56;4428;2418.3506;135.44511;0;200;109.22993;146;36917;20162.207;733;63;8.5948162;8.6075945;176;557;4;59
20201230;S12000041;Angus;43;1663;1431.1532;184.16524;2;68;58.519794;125;22031;18959.553;724;43;5.9392266;8.096591;101;623;3;40
20201230;S12000042;Dundee City;101;4363;2921.9126;323.46637;0;158;105.81302;191;34002;22771.23;792;109;13.762627;13.508541;196;596;16;93
20201230;S12000045;East Dunbartonshire;50;3223;2966.679;208.94698;0;139;127.94551;124;25057;23064.248;564;56;9.9290781;9.4951019;207;357;10;46
20201230;S12000047;Fife;158;6449;1726.4088;158.74716;2;229;61.303707;393;72506;19409.984;1785;170;9.5238094;8.9495268;333;1452;32;138
20201230;S12000048;Perth & Kinross;60;2452;1613.6887;169.13458;2;109;71.734123;145;30219;19887.463;640;64;10;8.7557602;125;515;5;59
20201230;S12000049;Glasgow City;403;25373;4007.613;274.51352;3;802;126.67425;834;155779;24604.973;3604;429;11.90344;12.248509;1416;2188;45;384
20201230;S12000050;North Lanarkshire;254;12638;3702.1414;307.2912;5;399;116.88197;455;80300;23522.863;1745;263;15.071633;14.271216;555;1190;24;239
20201231;S12000005;Clackmannanshire;17;1153;2237.0974;176.56189;1;47;91.191307;54;13816;26806.363;168;21;12.5;7.2997875;51;117;1;20
20201231;S12000006;Dumfries & Galloway;127;2033;1365.7128;454.11795;0;69;46.352276;283;30984;20814.188;578;119;20.588236;17.724792;7;571;0;119
20201231;S12000008;East Ayrshire;65;3604;2953.8562;334.39883;3;135;110.64667;149;27567;22594.049;487;66;13.552361;12.943316;189;298;22;44
20201231;S12000010;East Lothian;23;1706;1593.0526;141.0029;0;69;64.431786;65;20382;19032.59;211;23;10.900474;7.1129708;84;127;1;22
20201231;S12000011;East Renfrewshire;49;3020;3161.3105;342.30084;2;118;123.52141;126;22353;23398.932;414;54;13.043478;13.742575;132;282;3;51
20201231;S12000013;Na h-Eileanan Siar;1;107;400.4491;48.652695;1;2;7.4850302;6;3979;14891.467;26;1;3.8461537;2.2033899;26;0;1;0
20201231;S12000014;Falkirk;74;2935;1824.2278;222.51227;2;115;71.477409;180;33726;20962.148;698;80;11.461318;9.1489363;331;367;13;67
20201231;S12000017;Highland;75;1401;594.07202;155.19653;0;33;13.993131;277;39463;16733.664;694;79;11.383286;7.734694;229;465;6;73
20201231;S12000018;Inverclyde;73;1689;2170.9512;529.56299;0;79;101.54242;221;19237;24726.221;644;77;11.956522;12.466922;180;464;5;72
20201231;S12000019;Midlothian;19;1959;2118.7542;188.18948;2;124;134.11205;75;19364;20943.111;262;28;10.687023;8.3992968;89;173;6;22
20201231;S12000020;Moray;22;488;509.28824;113.75496;0;15;15.654352;101;15591;16271.134;173;20;11.560694;6.2316284;47;126;2;18
20201231;S12000021;North Ayrshire;59;3570;2649.5474;271.63425;3;162;120.23156;104;28260;20973.727;548;60;10.948905;11.347305;167;381;12;48
20201231;S12000023;Orkney Islands;0;39;175.12349;4.490346;0;2;8.9806919;1;2865;12864.841;13;0;0;.39370078;13;0;0;0
20201231;S12000026;Scottish Borders;135;1792;1551.3809;370.5307;0;65;56.272182;336;22647;19606.094;703;149;21.19488;15.275952;142;561;26;123
20201231;S12000027;Shetland Islands;8;147;641.36127;266.1431;0;6;26.178011;14;4723;20606.457;44;9;20.454546;10.11236;44;0;9;0
20201231;S12000028;South Ayrshire;29;2520;2237.812;177.60413;0;149;132.31506;120;24818;22038.895;368;33;8.967391;8.1712065;135;233;9;24
20201231;S12000029;South Lanarkshire;130;12178;3799.3323;242.09903;3;438;136.64868;284;76340;23816.803;1004;145;14.442231;11.450687;258;746;17;128
20201231;S12000030;Stirling;17;1786;1895.7648;141.17397;0;68;72.179176;78;22736;24133.318;211;18;8.5308056;7.752809;74;137;2;16
20201231;S12000033;Aberdeen City;74;4379;1914.9867;241.3959;0;148;64.722092;195;48647;21273.889;596;80;13.422819;11.26597;201;395;20;60
20201231;S12000034;Aberdeenshire;121;3240;1240.3813;229.31741;2;108;41.346043;231;48530;18578.922;696;131;18.821838;11.622807;283;413;25;106
20201231;S12000035;Argyll & Bute;13;925;1077.2097;86.176781;0;54;62.885757;55;16191;18855.246;148;15;10.135135;4.8598132;61;87;6;9
20201231;S12000036;City of Edinburgh;187;10889;2074.3718;214.6953;6;401;76.391136;465;104746;19954.279;1683;212;12.596554;10.307565;558;1125;52;160
20201231;S12000038;Renfrewshire;127;6339;3539.3635;365.15912;2;232;129.53658;199;44015;24575.656;687;134;19.505095;12.937956;189;498;14;120
20201231;S12000039;West Dunbartonshire;36;2625;2951.7598;238.38974;2;118;132.68863;93;22503;25304.172;313;38;12.140575;9.5573025;127;186;7;31
20201231;S12000040;West Lothian;45;4473;2442.9272;148.5527;2;202;110.32223;108;37025;20221.191;623;49;7.8651686;8.8348656;314;309;6;43
20201231;S12000041;Angus;32;1695;1458.6919;199.65576;1;69;59.380379;94;22125;19040.447;311;33;10.610932;8.4610023;96;215;7;26
20201231;S12000042;Dundee City;81;4444;2976.1587;353.603;1;159;106.48272;126;34128;22855.611;471;87;18.471338;14.424057;166;305;19;68
20201231;S12000045;East Dunbartonshire;39;3262;3002.5774;231.95876;0;139;127.94551;84;25141;23141.568;373;43;11.528151;10.405054;185;188;4;39
20201231;S12000047;Fife;128;6577;1760.6746;178.82478;1;230;61.571411;332;72838;19498.861;1042;137;13.147793;9.7165442;243;799;15;122
20201231;S12000048;Perth & Kinross;46;2498;1643.9618;184.27115;4;113;74.36657;150;30369;19986.18;425;49;11.529411;9.1726618;137;288;9;40
20201231;S12000049;Glasgow City;307;25680;4056.103;296.78418;2;804;126.99014;629;156408;24704.322;2292;339;14.790576;12.727728;736;1556;43;296
20201231;S12000050;North Lanarkshire;216;12854;3765.4158;346.83774;4;403;118.05373;390;80690;23637.109;1230;230;18.699186;15.238095;325;905;20;210
20210101;S12000005;Clackmannanshire;11;1164;2258.4399;194.02406;0;47;91.191307;7;13823;26819.945;48;12;25;7.8745646;13;35;0;12
20210101;S12000006;Dumfries & Galloway;52;2085;1400.6449;479.64529;1;70;47.024048;109;31093;20887.41;217;45;20.737328;17.801477;9;208;0;45
20210101;S12000008;East Ayrshire;24;3628;2973.5269;340.13605;0;135;110.64667;38;27605;22625.195;195;26;13.333333;13.005953;114;81;10;16
20210101;S12000010;East Lothian;11;1717;1603.3243;141.93669;0;69;64.431786;24;20406;19055;96;11;11.458333;7.0563674;58;38;1;10
20210101;S12000011;East Renfrewshire;25;3045;3187.4805;355.90915;1;119;124.5682;41;22394;23441.852;142;33;23.239437;14.158607;46;96;7;26
20210101;S12000013;Na h-Eileanan Siar;0;107;400.4491;48.652695;0;2;7.4850302;9;3988;14925.149;29;0;0;2.1487603;29;0;0;0
20210101;S12000014;Falkirk;41;2976;1849.7109;241.15855;0;115;71.477409;68;33794;21004.412;261;43;16.475096;9.5128679;109;152;2;41
20210101;S12000017;Highland;38;1439;610.1853;166.22144;0;33;13.993131;146;39609;16795.572;314;37;11.78344;7.9056048;63;251;1;36
20210101;S12000018;Inverclyde;20;1709;2196.6582;541.1311;1;80;102.82777;56;19293;24798.201;147;20;13.605442;12.438814;53;94;2;18
20210101;S12000019;Midlothian;12;1971;2131.7327;195.76033;0;124;134.11205;40;19404;20986.373;162;12;7.4074073;8.3263245;92;70;0;12
20210101;S12000020;Moray;8;496;517.63721;121.06032;1;16;16.697975;40;15631;16312.878;85;8;9.4117651;6.5366974;27;58;0;8
20210101;S12000021;North Ayrshire;30;3600;2671.8125;287.21982;1;163;120.97372;43;28303;21005.641;209;31;14.832536;11.636681;83;126;4;27
20210101;S12000023;Orkney Islands;0;39;175.12349;0;0;2;8.9806919;2;2867;12873.821;14;0;0;0;14;0;0;0
20210101;S12000026;Scottish Borders;41;1833;1586.8756;393.03955;0;65;56.272182;67;22714;19664.098;214;42;19.626167;15.28822;85;129;13;29
20210101;S12000027;Shetland Islands;1;148;645.72424;266.1431;0;6;26.178011;7;4730;20636.998;57;1;1.7543859;9.4736843;57;0;1;0
20210101;S12000028;South Ayrshire;32;2552;2266.2285;197.14058;0;149;132.31506;43;24861;22077.08;177;31;17.514124;8.7088223;81;96;10;21
20210101;S12000029;South Lanarkshire;68;12246;3820.5471;251.14655;4;442;137.89661;134;76474;23858.609;430;75;17.44186;11.464392;175;255;13;62
20210101;S12000030;Stirling;9;1795;1905.3179;140.11252;0;68;72.179176;32;22768;24167.285;96;10;10.416667;7.6033058;38;58;2;8
20210101;S12000033;Aberdeen City;45;4424;1934.6656;254.07793;3;151;66.034019;109;48756;21321.555;347;51;14.697407;11.427508;172;175;17;34
20210101;S12000034;Aberdeenshire;51;3291;1259.9059;241.95093;0;108;41.346043;114;48644;18622.564;271;55;20.295202;11.982882;99;172;7;48
20210101;S12000035;Argyll & Bute;3;928;1080.7034;82.683128;0;54;62.885757;15;16206;18872.715;72;5;6.9444447;4.7355475;63;9;3;2
20210101;S12000036;City of Edinburgh;80;10969;2089.6121;220.98184;5;406;77.343643;200;104946;19992.381;693;84;12.121212;10.353288;290;403;17;67
20210101;S12000038;Renfrewshire;61;6400;3573.4226;384.14294;3;235;131.21161;57;44072;24607.482;284;68;23.943663;13.360759;108;176;13;55
20210101;S12000039;West Dunbartonshire;8;2633;2960.7556;237.26526;2;120;134.93759;30;22533;25337.906;91;9;9.89011;9.2804575;40;51;1;8
20210101;S12000040;West Lothian;29;4502;2458.7656;161.66029;1;203;110.86838;55;37080;20251.229;212;31;14.622642;9.2470655;95;117;2;29
20210101;S12000041;Angus;28;1723;1482.7883;218.58864;1;70;60.240963;44;22169;19078.313;234;30;12.820513;9.1566267;163;71;3;27
20210101;S12000042;Dundee City;42;4486;3004.2861;370.34558;1;160;107.15243;62;34190;22897.133;456;45;9.8684206;14.595127;331;125;7;38
20210101;S12000045;East Dunbartonshire;26;3288;3026.5095;247.60678;0;139;127.94551;39;25180;23177.467;144;30;20.833334;10.913059;70;74;7;23
20210101;S12000047;Fife;61;6638;1777.0044;190.33597;3;233;62.374516;131;72969;19533.932;509;64;12.573674;9.8989105;172;337;12;52
20210101;S12000048;Perth & Kinross;43;2541;1672.2606;207.96315;0;113;74.36657;55;30424;20022.375;343;45;13.119534;9.7519245;212;131;5;40
20210101;S12000049;Glasgow City;138;25818;4077.8999;302.78619;4;808;127.62193;287;156695;24749.652;1018;163;16.011787;12.73326;389;629;35;128
20210101;S12000050;North Lanarkshire;124;12978;3801.74;368.22217;3;406;118.93253;204;80894;23696.869;597;134;22.44556;15.547826;221;376;22;112
20210102;S12000005;Clackmannanshire;10;1174;2277.8425;197.90454;0;47;91.191307;35;13858;26887.854;202;12;5.9405942;7.7852349;126;76;5;7
20210102;S12000006;Dumfries & Galloway;115;2200;1477.8987;542.79187;1;71;47.69582;203;31296;21023.781;526;102;19.391636;17.931711;54;472;0;102
20210102;S12000008;East Ayrshire;72;3700;3032.5383;369.64185;5;140;114.74469;103;27708;22709.613;398;73;18.341709;13.392347;131;267;11;62
20210102;S12000010;East Lothian;26;1743;1627.6029;150.34084;0;69;64.431786;113;20519;19160.52;277;29;10.469314;7.140008;124;153;5;24
20210102;S12000011;East Renfrewshire;40;3085;3229.3521;368.47064;1;120;125.61499;100;22494;23546.529;320;45;14.0625;13.987551;69;251;3;42
20210102;S12000013;Na h-Eileanan Siar;0;107;400.4491;48.652695;0;2;7.4850302;7;3995;14951.348;37;0;0;2.113821;37;0;0;0
20210102;S12000014;Falkirk;73;3049;1895.0836;271.61414;1;116;72.098953;159;33953;21103.238;620;80;12.903226;9.9381533;256;364;13;67
20210102;S12000017;Highland;75;1514;641.98785;189.11928;0;33;13.993131;231;39840;16893.525;525;76;14.476191;8.5505342;143;382;5;71
20210102;S12000018;Inverclyde;52;1761;2263.4961;582.26221;2;82;105.39846;108;19401;24937.018;307;55;17.91531;12.745633;64;243;5;50
20210102;S12000019;Midlothian;31;2002;2165.2607;209.82047;0;124;134.11205;80;19484;21072.896;233;32;13.733906;8.4541063;89;144;3;29
20210102;S12000020;Moray;11;507;529.11707;124.19119;0;16;16.697975;81;15712;16397.412;155;11;7.0967741;6.5499716;59;96;1;10
20210102;S12000021;North Ayrshire;73;3673;2725.9907;326.55484;2;165;122.45807;134;28437;21105.092;419;77;18.377089;12.445534;119;300;11;66
20210102;S12000023;Orkney Islands;0;39;175.12349;0;0;2;8.9806919;6;2873;12900.764;12;0;0;0;10;2;0;0
20210102;S12000026;Scottish Borders;70;1903;1647.4764;435.46014;1;66;57.137909;113;22827;19761.926;306;81;26.470589;16.186516;85;221;13;68
20210102;S12000027;Shetland Islands;5;153;667.53925;257.41711;0;6;26.178011;34;4764;20785.34;105;5;4.7619047;8.0536909;40;65;1;4
20210102;S12000028;South Ayrshire;40;2592;2301.7495;215.789;0;149;132.31506;92;24953;22158.777;278;41;14.748201;9.2071609;91;187;4;37
20210102;S12000029;South Lanarkshire;129;12375;3860.793;272.98538;4;446;139.14455;277;76751;23945.029;762;131;17.191601;11.910141;159;603;23;108
20210102;S12000030;Stirling;15;1810;1921.2397;144.35835;0;68;72.179176;68;22836;24239.465;252;17;6.7460318;7.3711338;98;154;2;15
20210102;S12000033;Aberdeen City;98;4522;1977.5222;279.8793;1;152;66.471336;208;48964;21412.516;552;105;19.02174;12.154203;130;422;13;92
20210102;S12000034;Aberdeenshire;99;3390;1297.8064;261.85828;2;110;42.11171;228;48872;18709.85;602;117;19.435215;12.652151;204;398;19;98
20210102;S12000035;Argyll & Bute;8;936;1090.0198;87.341331;0;54;62.885757;65;16271;18948.41;166;10;6.0240965;5.0030141;109;57;3;7
20210102;S12000036;City of Edinburgh;189;11158;2125.6167;239.651;3;409;77.915154;533;105479;20093.918;1584;202;12.752525;10.599114;519;1065;20;182
20210102;S12000038;Renfrewshire;110;6510;3634.8408;419.87717;2;237;132.32831;172;44244;24703.518;569;118;20.738136;13.929243;135;434;9;109
20210102;S12000039;West Dunbartonshire;30;2663;2994.49;253.00798;0;120;134.93759;99;22632;25449.23;256;34;13.28125;9.5015574;79;177;8;26
20210102;S12000040;West Lothian;40;4542;2480.6116;176.40634;0;203;110.86838;146;37226;20330.967;403;42;10.421836;9.5706863;114;289;2;40
20210102;S12000041;Angus;46;1769;1522.3752;236.66093;0;70;60.240963;99;22268;19163.512;262;48;18.32061;9.6925135;81;181;12;36
20210102;S12000042;Dundee City;76;4562;3055.1836;385.07901;1;161;107.82213;131;34321;22984.865;417;77;18.465227;14.417178;143;274;13;64
20210102;S12000045;East Dunbartonshire;54;3342;3076.2151;274.30045;0;139;127.94551;95;25275;23264.912;367;54;14.713897;11.48981;146;221;8;46
20210102;S12000047;Fife;96;6734;1802.7037;197.0285;5;238;63.713024;306;73275;19615.848;771;102;13.229572;9.9216385;261;510;18;84
20210102;S12000048;Perth & Kinross;55;2596;1708.4568;219.80914;1;114;75.024681;158;30582;20126.357;415;57;13.73494;9.6711798;103;312;10;47
20210102;S12000049;Glasgow City;264;26082;4119.5981;320.00253;4;812;128.25372;571;157266;24839.84;1917;295;15.388628;12.965671;628;1289;29;266
20210102;S12000050;North Lanarkshire;215;13193;3864.7217;403.66757;6;412;120.69016;267;81161;23775.082;917;225;24.536531;16.331097;241;676;39;186
20210103;S12000005;Clackmannanshire;19;1193;2314.707;217.30695;0;47;91.191307;78;13936;27039.193;229;20;8.7336245;7.9345088;113;116;4;16
20210103;S12000006;Dumfries & Galloway;77;2277;1529.6251;537.41772;0;71;47.69582;223;31519;21173.586;370;66;17.837837;17.153902;25;345;0;66
20210103;S12000008;East Ayrshire;62;3762;3083.3538;381.1163;0;140;114.74469;104;27812;22794.854;413;65;15.738499;13.58757;189;224;22;43
20210103;S12000010;East Lothian;21;1764;1647.2126;144.73807;0;69;64.431786;87;20606;19241.76;236;23;9.7457628;6.9683619;68;168;3;20
20210103;S12000011;East Renfrewshire;39;3124;3270.177;372.65781;2;122;127.70857;92;22586;23642.834;318;43;13.522013;13.867048;86;232;5;38
20210103;S12000013;Na h-Eileanan Siar;0;107;400.4491;48.652695;0;2;7.4850302;14;4009;15003.742;36;0;0;2.0967741;36;0;0;0
20210103;S12000014;Falkirk;77;3126;1942.9424;300.82666;5;121;75.206665;246;34199;21256.139;794;82;10.327456;10.208127;388;406;23;59
20210103;S12000017;Highland;83;1597;677.18274;213.71327;0;33;13.993131;229;40069;16990.629;515;85;16.504854;9.3505545;103;412;5;80
20210103;S12000018;Inverclyde;47;1808;2323.9075;579.69153;3;85;109.2545;91;19492;25053.984;335;49;14.626865;12.598212;126;209;5;44
20210103;S12000019;Midlothian;39;2041;2207.4412;216.30975;0;124;134.11205;115;19599;21197.275;379;43;11.345647;8.432807;181;198;8;35
20210103;S12000020;Moray;13;520;542.6842;126.27844;0;16;16.697975;84;15796;16485.076;144;13;9.0277777;6.6969352;54;90;3;10
20210103;S12000021;North Ayrshire;70;3743;2777.9426;335.46088;2;167;123.94241;138;28575;21207.512;436;73;16.74312;12.330587;144;292;13;60
20210103;S12000023;Orkney Islands;1;40;179.61383;4.490346;0;2;8.9806919;12;2885;12954.647;51;1;1.9607843;.3773585;22;29;0;1
20210103;S12000026;Scottish Borders;56;1959;1695.957;439.78876;0;66;57.137909;115;22942;19861.484;281;63;22.41993;16.596638;115;166;32;31
20210103;S12000027;Shetland Islands;6;159;693.71729;274.86911;0;6;26.178011;33;4797;20929.32;58;6;10.344828;8.5106382;31;27;1;5
20210103;S12000028;South Ayrshire;43;2635;2339.9343;234.43744;1;150;133.20309;77;25030;22227.156;331;45;13.595166;9.8130836;148;183;7;38
20210103;S12000029;South Lanarkshire;159;12534;3910.3984;293.26428;1;447;139.45653;328;77079;24047.359;972;167;17.18107;12.385489;260;712;15;152
20210103;S12000030;Stirling;18;1828;1940.3461;133.74376;0;68;72.179176;118;22954;24364.717;266;18;6.7669172;6.6532259;97;169;4;14
20210103;S12000033;Aberdeen City;77;4599;2011.1952;285.12704;2;154;67.345955;211;49175;21504.789;548;84;15.328467;12.231608;172;376;10;74
20210103;S12000034;Aberdeenshire;86;3476;1330.7301;264.92096;1;111;42.494545;201;49073;18786.801;525;94;17.904762;12.774725;182;343;11;83
20210103;S12000035;Argyll & Bute;14;950;1106.3235;95.493187;0;54;62.885757;57;16328;19014.789;143;12;8.3916082;5.4726367;97;46;6;6
20210103;S12000036;City of Edinburgh;150;11308;2154.1919;242.31802;2;411;78.29615;519;105998;20192.787;1477;154;10.42654;10.457466;482;995;16;138
20210103;S12000038;Renfrewshire;97;6607;3689.0005;431.0441;1;238;132.88666;219;44463;24825.795;686;102;14.868805;13.842323;214;472;10;92
20210103;S12000039;West Dunbartonshire;25;2688;3022.6021;240.6387;0;120;134.93759;78;22710;25536.939;303;27;8.9108915;9.2277231;138;165;2;25
20210103;S12000040;West Lothian;43;4585;2504.0962;177.49864;2;205;111.96068;172;37398;20424.904;465;46;9.8924732;9.3195658;112;353;2;44
20210103;S12000041;Angus;47;1816;1562.8228;234.07918;0;70;60.240963;112;22380;19259.896;364;60;16.483517;9.6129036;197;167;31;29
20210103;S12000042;Dundee City;84;4646;3111.4385;391.77606;1;162;108.49183;159;34480;23091.348;595;95;15.966387;14.140959;245;350;20;75
20210103;S12000045;East Dunbartonshire;45;3387;3117.6362;289.94846;2;141;129.78645;123;25398;23378.129;363;46;12.672176;11.586816;121;242;4;42
20210103;S12000047;Fife;116;6850;1833.7572;213.35832;1;239;63.980724;358;73633;19711.686;850;118;13.882353;10.389931;199;651;20;98
20210103;S12000048;Perth & Kinross;84;2680;1763.738;254.68904;1;115;75.682793;182;30764;20246.133;496;93;18.75;10.641059;146;350;22;71
20210103;S12000049;Glasgow City;327;26409;4171.2471;330.58505;6;818;129.20142;582;157848;24931.766;2585;358;13.84913;12.786738;1068;1517;56;302
20210103;S12000050;North Lanarkshire;196;13389;3922.1372;419.48618;9;421;123.3266;347;81508;23876.732;1126;202;17.93961;16.359497;299;827;14;188
20210104;S12000005;Clackmannanshire;23;1216;2359.3325;232.82887;0;47;91.191307;47;13983;27130.385;279;27;9.6774197;8.312808;123;156;6;21
20210104;S12000006;Dumfries & Galloway;121;2398;1610.9095;552.19672;0;71;47.69582;234;31753;21330.781;643;105;16.329704;16.492027;72;571;0;105
20210104;S12000008;East Ayrshire;55;3817;3128.4321;384.39471;0;140;114.74469;147;27959;22915.334;617;63;10.210697;13.385827;233;384;11;52
20210104;S12000010;East Lothian;33;1797;1678.0278;150.34084;1;70;65.365578;110;20716;19344.477;453;36;7.9470201;7.7383499;257;196;4;32
20210104;S12000011;East Renfrewshire;40;3164;3312.0486;373.70459;1;123;128.75537;96;22682;23743.326;335;44;13.134328;14.095649;113;222;10;34
20210104;S12000013;Na h-Eileanan Siar;0;107;400.4491;48.652695;0;2;7.4850302;22;4031;15086.078;89;0;0;2.1069691;37;52;0;0
20210104;S12000014;Falkirk;61;3187;1980.8564;303.31284;1;122;75.828209;226;34425;21396.605;840;71;8.4523811;10.321191;244;596;19;52
20210104;S12000017;Highland;84;1681;712.80157;238.30725;0;33;13.993131;258;40327;17100.029;980;85;8.6734695;9.9271088;202;778;7;78
20210104;S12000018;Inverclyde;43;1851;2379.1775;574.55011;1;86;110.53985;115;19607;25201.799;432;50;11.574074;12.43013;135;297;9;41
20210104;S12000019;Midlothian;19;2060;2227.9905;210.90201;2;126;136.27515;76;19675;21279.473;598;24;4.0133781;8.3015995;419;179;7;17
20210104;S12000020;Moray;26;546;569.81842;146.10728;0;16;16.697975;90;15886;16579.002;320;25;7.8125;7.1428571;150;170;5;20
20210104;S12000021;North Ayrshire;59;3802;2821.7307;342.8826;1;168;124.68458;164;28739;21329.227;657;64;9.7412481;12.192623;168;489;9;55
20210104;S12000023;Orkney Islands;0;40;179.61383;4.490346;0;2;8.9806919;9;2894;12995.061;68;0;0;.37174723;12;56;0;0
20210104;S12000026;Scottish Borders;50;2009;1739.2434;437.19159;0;66;57.137909;152;23094;19993.074;603;54;8.955224;15.615363;180;423;9;45
20210104;S12000027;Shetland Islands;3;162;706.80627;231.23909;0;6;26.178011;27;4824;21047.121;231;3;1.2987013;7.1334214;30;201;1;2
20210104;S12000028;South Ayrshire;55;2690;2388.7754;269.07025;0;150;133.20309;128;25158;22340.822;488;57;11.680327;10.565276;197;291;19;38
20210104;S12000029;South Lanarkshire;155;12689;3958.7559;306.0556;2;449;140.08049;314;77393;24145.322;1337;170;12.715034;12.638607;416;921;33;137
20210104;S12000030;Stirling;19;1847;1960.5138;130.55939;0;68;72.179176;70;23024;24439.02;395;23;5.8227849;6.4121389;77;318;7;16
20210104;S12000033;Aberdeen City;127;4726;2066.7336;302.61951;3;157;68.65789;212;49387;21597.498;1123;132;11.75423;12.043258;626;497;33;99
20210104;S12000034;Aberdeenshire;139;3615;1383.944;291.7193;5;116;44.408714;299;49372;18901.268;1228;146;11.889251;12.915944;427;801;25;121
20210104;S12000035;Argyll & Bute;12;962;1120.2981;95.493187;1;55;64.050308;85;16413;19113.777;266;13;4.887218;5.4931335;137;129;4;9
20210104;S12000036;City of Edinburgh;148;11456;2182.3862;238.508;4;415;79.058159;440;106438;20276.607;1785;168;9.4117651;10.228904;613;1172;32;136
20210104;S12000038;Renfrewshire;114;6721;3752.6521;443.88611;4;242;135.12004;184;44647;24928.531;1035;123;11.884058;13.851132;498;537;31;92
20210104;S12000039;West Dunbartonshire;36;2724;3063.0833;257.50589;0;120;134.93759;84;22794;25631.395;419;40;9.5465393;9.753231;222;197;5;35
20210104;S12000040;West Lothian;52;4637;2532.4958;181.32169;0;205;111.96068;152;37550;20507.92;601;55;9.1514139;9.3350716;166;435;13;42
20210104;S12000041;Angus;56;1872;1611.0155;262.47849;0;70;60.240963;177;22557;19412.221;522;69;13.21839;10.321592;193;329;28;41
