date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201023;S12000026;Scottish Borders;6;592;513.71051;37.313435;0;41;35.577923;53;14102;12237.07;334;7;2.0958083;2.4468086;74;260;2;5
20201023;S12000027;Shetland Islands;1;65;284.21512;13.117621;0;5;21.862701;15;3334;14578.05;24;1;4.1666665;.93023258;20;4;1;0
20201023;S12000028;South Ayrshire;33;1013;903.33514;164.08061;0;65;57.963261;110;14511;12940.075;388;34;8.762887;7.8361177;131;257;7;27
20201023;S12000029;South Lanarkshire;155;5587;1741.475;389.62659;5;213;66.392372;439;48137;15004.364;1337;176;13.163799;14.364348;322;1015;26;150
20201023;S12000030;Stirling;13;663;704.71936;99.914963;0;28;29.761906;69;13152;13979.592;235;13;5.5319147;3.8064744;87;148;1;12
20201023;S12000033;Aberdeen City;15;2013;878.80902;43.220116;1;87;37.981316;156;34866;15221.34;491;20;4.0733199;2.9118965;129;362;6;14
20201023;S12000034;Aberdeenshire;13;896;343.58463;26.075619;0;63;24.158295;148;32695;12537.388;463;15;3.2397408;2.0129032;117;346;3;12
20201023;S12000035;Argyll and Bute;5;407;476.41345;43.310314;0;39;45.651409;60;11185;13092.591;183;5;2.7322404;2.8898253;74;109;2;3
20201023;S12000036;City of Edinburgh;69;5317;1007.7328;96.091881;0;286;54.205677;395;68257;12936.772;1257;75;5.9665871;5.8916192;400;857;15;60
20201023;S12000038;Renfrewshire;64;2438;1359.0502;225.20764;0;107;59.64658;179;27438;15295.167;699;70;10.014306;8.4258413;185;514;6;64
20201023;S12000039;West Dunbartonshire;24;1311;1484.0389;191.30632;0;79;89.427216;108;14280;16164.817;383;27;7.0496082;7.1115975;165;218;4;23
20201023;S12000040;West Lothian;58;1914;1041.236;250.24481;1;92;50.048962;202;23508;12788.598;582;59;10.137457;11.62956;164;418;13;46
20201023;S12000041;Angus;6;739;638.05908;46.624073;0;48;41.443619;84;14861;12831.117;432;7;1.6203704;2.4769101;199;233;3;4
20201023;S12000042;Dundee City;38;2169;1457.4655;183.44308;0;118;79.290421;173;21870;14695.605;770;41;5.3246756;7.9258876;412;358;11;30
20201023;S12000045;East Dunbartonshire;28;1501;1380.2299;250.11494;1;81;74.482758;120;15723;14457.931;401;31;7.7306733;10.79504;132;269;3;28
20201023;S12000047;Fife;71;2177;581.8833;83.660759;0;129;34.479992;277;46256;12363.617;915;75;8.1967211;5.1859856;261;654;9;66
20201023;S12000048;Perth and Kinross;21;814;535.84357;61.220459;0;49;32.255939;137;20252;13331.578;473;23;4.8625793;3.4060845;243;230;4;19
20201023;S12000049;Glasgow City;290;11927;1876.3766;319.04852;7;466;73.311935;759;95362;15002.518;2500;329;13.16;12.774541;923;1577;55;274
20201023;S12000050;North Lanarkshire;156;5590;1638.6234;352.64114;2;204;59.799496;489;49584;14534.795;1420;168;11.830986;13.819437;479;941;29;139
20201024;S12000005;Clackmannanshire;12;437;852.01794;142.32794;0;32;62.390331;35;6412;12501.462;120;13;10.833333;5.9712229;60;60;2;11
20201024;S12000006;Dumfries and Galloway;6;789;532.06555;71.48156;1;49;33.043362;91;20583;13880.234;213;6;2.8169014;3.7346878;157;56;1;5
20201024;S12000008;East Ayrshire;27;1459;1199.8356;233.55263;2;67;55.098682;90;15380;12648.026;313;27;8.6261978;9.6074047;156;157;6;21
20201024;S12000010;East Lothian;9;681;631.13995;87.117699;0;60;55.607044;58;13452;12467.1;132;10;7.5757575;4.6995029;55;77;3;7
20201024;S12000011;East Renfrewshire;33;1233;1283.5728;263.37704;0;64;66.625023;87;13941;14512.805;234;36;15.384615;11.22449;68;166;4;32
20201024;S12000013;Na h-Eileanan Siar;0;67;252.83018;22.64151;0;1;3.7735848;15;2689;10147.17;34;0;0;1.0380623;31;3;0;0
20201024;S12000014;Falkirk;20;1395;868.83411;106.50224;0;82;51.071251;75;21708;13520.18;365;22;6.0273972;5.5032792;247;118;4;18
20201024;S12000017;Highland;2;569;241.68542;18.264452;0;31;13.167396;62;27784;11801.385;158;2;1.2658228;1.3115631;68;90;0;2
20201024;S12000018;Inverclyde;8;613;795.48401;71.372955;0;66;85.647545;37;11869;15402.284;114;14;12.280702;3.3268101;57;57;6;8
20201024;S12000019;Midlothian;15;947;1016.6398;106.28019;1;91;97.691895;39;13113;14077.295;143;16;11.188811;5.3465347;66;77;2;14
20201024;S12000020;Moray;2;190;198.51636;18.806812;0;15;15.672343;53;10904;11392.749;83;2;2.4096386;1.421801;36;47;0;2
20201024;S12000021;North Ayrshire;33;1346;1002.6071;242.08566;1;71;52.886406;106;17595;13106.146;286;40;13.986014;9.8417263;123;163;8;32
20201024;S12000023;Orkney Islands;0;30;133.92857;22.321428;0;1;4.4642859;4;2093;9343.75;6;0;0;1.908397;6;0;0;0
20201024;S12000026;Scottish Borders;2;594;515.44604;34.710171;0;41;35.577923;43;14145;12274.384;113;4;3.5398231;2.4102838;49;64;1;3
20201024;S12000027;Shetland Islands;0;65;284.21512;13.117621;0;5;21.862701;5;3339;14599.912;15;0;0;.69284064;13;2;0;0
20201024;S12000028;South Ayrshire;16;1029;917.60297;167.64758;0;65;57.963261;70;14581;13002.497;227;17;7.488987;7.8161821;99;128;3;14
20201024;S12000029;South Lanarkshire;132;5719;1782.6195;391.18509;1;214;66.704071;279;48416;15091.328;789;146;18.504436;14.206968;165;624;25;121
20201024;S12000030;Stirling;7;670;712.15985;97.789116;0;28;29.761906;35;13187;14016.794;120;9;7.5;4.2458553;57;63;4;5
20201024;S12000033;Aberdeen City;12;2025;884.04785;42.78355;1;88;38.417881;97;34963;15263.687;262;15;5.7251906;2.8841372;108;154;5;10
20201024;S12000034;Aberdeenshire;16;912;349.72006;30.677198;0;63;24.158295;97;32792;12574.584;233;17;7.2961373;2.3285568;113;120;1;16
20201024;S12000035;Argyll and Bute;5;412;482.26617;46.82196;0;39;45.651409;49;11234;13149.947;137;5;3.6496351;2.9668412;72;65;0;5
20201024;S12000036;City of Edinburgh;35;5352;1014.3664;91.353622;1;287;54.39521;300;68557;12993.632;815;41;5.0306749;5.4908829;327;488;15;26
20201024;S12000038;Renfrewshire;33;2471;1377.4458;221.86298;0;107;59.64658;138;27576;15372.095;367;46;12.53406;8.4553442;125;242;9;37
20201024;S12000039;West Dunbartonshire;16;1327;1502.1508;181.11841;0;79;89.427216;61;14341;16233.869;223;20;8.9686098;6.5851026;110;113;5;15
20201024;S12000040;West Lothian;30;1944;1057.5563;236.10054;1;93;50.592972;140;23648;12864.759;345;40;11.594203;11.046103;75;270;10;30
20201024;S12000041;Angus;11;750;647.55658;54.394749;0;48;41.443619;67;14928;12888.966;149;11;7.3825502;2.8145695;78;71;4;7
20201024;S12000042;Dundee City;28;2197;1476.28;185.45894;1;119;79.962372;107;21977;14767.504;285;31;10.877193;7.8694334;124;161;4;27
20201024;S12000045;East Dunbartonshire;40;1541;1417.0115;267.58621;0;81;74.482758;72;15795;14524.138;233;47;20.171675;11.405077;92;141;8;39
20201024;S12000047;Fife;31;2208;590.16919;85.531769;2;131;35.014568;252;46508;12430.974;544;33;6.0661764;5.1752672;176;368;4;29
20201024;S12000048;Perth and Kinross;13;827;544.40131;67.14502;1;50;32.914227;71;20323;13378.316;179;14;7.821229;3.6458333;98;81;2;12
20201024;S12000049;Glasgow City;228;12155;1912.246;328.95978;5;471;74.098549;540;95902;15087.471;1717;265;15.433896;12.938982;558;1159;45;220
20201024;S12000050;North Lanarkshire;126;5716;1675.5585;352.93427;2;206;60.385765;290;49874;14619.804;805;134;16.645964;13.642001;194;611;21;113
20201025;S12000005;Clackmannanshire;13;450;877.36401;155.97583;0;32;62.390331;34;6446;12567.752;162;14;8.6419754;6.3514466;95;67;1;13
20201025;S12000006;Dumfries and Galloway;6;795;536.11169;68.109787;0;49;33.043362;81;20664;13934.857;207;8;3.8647344;3.5917389;130;77;0;8
20201025;S12000008;East Ayrshire;33;1492;1226.9736;244.24342;0;67;55.098682;78;15458;12712.171;312;35;11.217949;9.797823;150;162;11;24
20201025;S12000010;East Lothian;12;693;642.26135;94.531975;0;60;55.607044;53;13505;12516.219;139;14;10.071942;5.0666666;66;73;1;13
20201025;S12000011;East Renfrewshire;22;1255;1306.4751;263.37704;1;65;67.666039;79;14020;14595.045;212;26;12.264151;11.146881;70;142;4;22
20201025;S12000013;Na h-Eileanan Siar;0;67;252.83018;22.64151;0;1;3.7735848;16;2705;10207.547;24;0;0;1.0398613;22;2;0;0
20201025;S12000014;Falkirk;24;1419;883.78174;109.61634;0;82;51.071251;79;21787;13569.382;304;27;8.8815794;5.6931396;197;107;7;20
20201025;S12000017;Highland;2;571;242.53494;15.715924;0;31;13.167396;62;27846;11827.72;132;2;1.5151515;1.1299435;86;46;1;1
20201025;S12000018;Inverclyde;6;619;803.2702;73.968338;0;66;85.647545;33;11902;15445.107;142;8;5.6338029;3.4632034;53;89;3;5
20201025;S12000019;Midlothian;15;962;1032.7429;107.35373;0;91;97.691895;57;13170;14138.486;170;17;10;5.2581263;82;88;5;12
20201025;S12000020;Moray;0;190;198.51636;18.806812;0;15;15.672343;41;10945;11435.587;71;0;0;1.4195584;39;32;0;0
20201025;S12000021;North Ayrshire;44;1390;1035.3817;259.21786;1;72;53.631287;82;17677;13167.226;273;47;17.216118;10.287951;105;168;9;38
20201025;S12000023;Orkney Islands;0;30;133.92857;22.321428;0;1;4.4642859;5;2098;9366.0713;6;0;0;1.9011407;6;0;0;0
20201025;S12000026;Scottish Borders;7;601;521.52032;39.048943;0;41;35.577923;54;14199;12321.242;118;7;5.9322033;2.6164312;62;56;7;0
20201025;S12000027;Shetland Islands;0;65;284.21512;13.117621;0;5;21.862701;8;3347;14634.893;34;0;0;.69124424;13;21;0;0
20201025;S12000028;South Ayrshire;16;1045;931.87085;170.32281;0;65;57.963261;81;14662;13074.728;212;18;8.4905663;7.8734078;81;131;5;13
20201025;S12000029;South Lanarkshire;128;5847;1822.5173;390.24997;7;221;68.885979;272;48688;15176.111;686;131;19.09621;13.86098;151;535;31;100
20201025;S12000030;Stirling;5;675;717.47449;86.096939;0;28;29.761906;56;13243;14076.318;126;6;4.7619047;4.1318684;74;52;0;6
20201025;S12000033;Aberdeen City;9;2034;887.97693;40.600716;0;88;38.417881;121;35084;15316.511;250;9;3.5999999;2.6814268;112;138;1;8
20201025;S12000034;Aberdeenshire;6;918;352.02087;29.910269;0;63;24.158295;114;32906;12618.299;198;6;3.030303;2.2629037;96;102;0;6
20201025;S12000035;Argyll and Bute;12;424;496.31277;59.697998;0;39;45.651409;30;11264;13185.063;95;12;12.631579;3.5321367;48;47;2;10
20201025;S12000036;City of Edinburgh;60;5412;1025.7383;93.438461;1;288;54.58474;298;68855;13050.112;734;71;9.6730242;5.6274848;268;466;17;54
20201025;S12000038;Renfrewshire;49;2520;1404.7606;223.53531;1;108;60.204025;146;27722;15453.481;448;61;13.616072;8.5363655;198;250;11;50
20201025;S12000039;West Dunbartonshire;19;1346;1523.6586;187.91034;0;79;89.427216;70;14411;16313.108;197;21;10.659899;6.6855326;62;135;5;16
20201025;S12000040;West Lothian;48;1992;1083.6688;245.89272;1;94;51.136982;121;23769;12930.584;335;55;16.41791;11.297359;96;239;18;37
20201025;S12000041;Angus;9;759;655.32721;56.984978;0;48;41.443619;67;14995;12946.814;128;10;7.8125;2.9863126;67;61;3;7
20201025;S12000042;Dundee City;24;2221;1492.407;186.13089;0;119;79.962372;76;22053;14818.573;244;30;12.295082;8.0010099;114;130;11;19
20201025;S12000045;East Dunbartonshire;25;1566;1440;264.82758;1;82;75.402298;70;15865;14588.506;224;31;13.839286;11.208406;78;146;10;21
20201025;S12000047;Fife;32;2240;598.72235;88.204636;0;131;35.014568;201;46709;12484.698;477;34;7.1278825;5.2158537;197;280;3;31
20201025;S12000048;Perth and Kinross;11;838;551.6424;72.411293;1;51;33.57251;82;20405;13432.296;189;14;7.4074073;3.9284573;94;95;1;13
20201025;S12000049;Glasgow City;197;12352;1943.2383;330.37567;3;474;74.570511;487;96389;15164.087;1435;224;15.609756;12.8778;437;998;43;181
20201025;S12000050;North Lanarkshire;102;5818;1705.4581;350.88232;6;212;62.144573;250;50124;14693.088;685;123;17.956203;13.453876;197;488;27;96
20201026;S12000005;Clackmannanshire;15;465;906.6095;163.77461;0;32;62.390331;72;6518;12708.13;239;16;6.6945605;6.237288;87;152;1;15
20201026;S12000006;Dumfries and Galloway;21;816;550.27313;76.876389;3;52;35.066425;132;20796;14023.872;499;26;5.2104206;3.9654145;252;247;6;20
20201026;S12000008;East Ayrshire;33;1525;1254.1118;241.77632;0;67;55.098682;155;15613;12839.638;417;34;8.1534777;9.4490614;141;276;7;27
20201026;S12000010;East Lothian;17;710;658.01666;99.165894;0;60;55.607044;92;13597;12601.482;493;19;3.8539553;4.9751244;351;142;2;17
20201026;S12000011;East Renfrewshire;40;1295;1348.1157;276.91028;0;65;67.666039;133;14153;14733.5;479;48;10.020877;11.388037;152;327;11;37
20201026;S12000013;Na h-Eileanan Siar;1;68;256.60376;18.867924;0;1;3.7735848;34;2739;10335.849;109;1;.91743118;.85034013;50;59;0;1
20201026;S12000014;Falkirk;38;1457;907.44891;121.44993;0;82;51.071251;197;21984;13692.078;812;39;4.8029556;5.8223772;273;539;3;36
20201026;S12000017;Highland;13;584;248.05675;18.264452;0;31;13.167396;148;27994;11890.583;500;14;2.8;1.2530645;205;295;2;12
20201026;S12000018;Inverclyde;14;633;821.43787;81.754478;0;66;85.647545;99;12001;15573.579;427;15;3.5128806;3.6329763;226;201;1;14
20201026;S12000019;Midlothian;12;974;1045.6254;97.691895;0;91;97.691895;92;13262;14237.252;339;13;3.8348083;4.7434654;177;162;3;10
20201026;S12000020;Moray;1;191;199.56117;16.717167;0;15;15.672343;56;11001;11494.097;158;1;.63291138;1.2976481;116;42;1;0
20201026;S12000021;North Ayrshire;46;1436;1069.6462;264.43204;0;72;53.631287;177;17854;13299.069;565;49;8.6725664;10.367708;139;426;11;38
20201026;S12000023;Orkney Islands;1;31;138.39285;22.321428;0;1;4.4642859;11;2109;9415.1787;85;1;1.1764706;1.8939394;18;67;0;1
20201026;S12000026;Scottish Borders;6;607;526.72681;35.577923;0;41;35.577923;75;14274;12386.324;355;6;1.6901408;2.3171988;117;238;2;4
20201026;S12000027;Shetland Islands;0;65;284.21512;8.7450809;0;5;21.862701;30;3377;14766.069;158;0;0;.43956044;28;130;0;0
20201026;S12000028;South Ayrshire;23;1068;952.38098;172.99803;0;65;57.963261;102;14764;13165.686;313;27;8.6261978;8.1049786;109;204;8;19
20201026;S12000029;South Lanarkshire;143;5990;1867.0906;375.91171;3;224;69.821083;477;49165;15324.793;1554;167;10.746461;13.266027;372;1182;22;145
20201026;S12000030;Stirling;8;683;725.97791;82.908165;0;28;29.761906;68;13311;14148.597;322;9;2.7950311;4.164649;62;260;2;7
20201026;S12000033;Aberdeen City;10;2044;892.34259;37.981316;0;88;38.417881;216;35300;15410.81;773;16;2.0698576;2.6413231;238;535;7;9
20201026;S12000034;Aberdeenshire;14;932;357.38937;31.060663;0;63;24.158295;214;33120;12700.36;737;20;2.7137041;2.3780034;163;574;5;15
20201026;S12000035;Argyll and Bute;10;434;508.01825;63.209644;0;39;45.651409;78;11342;13276.366;411;12;2.919708;3.6613271;174;237;5;7
20201026;S12000036;City of Edinburgh;81;5493;1041.0902;93.81752;1;289;54.774269;505;69360;13145.824;1778;85;4.7806525;5.4833913;653;1125;19;66
20201026;S12000038;Renfrewshire;68;2588;1442.6669;224.65021;3;111;61.876358;234;27956;15583.923;966;74;7.6604557;8.4103842;310;656;11;63
20201026;S12000039;West Dunbartonshire;35;1381;1563.2782;193.5703;0;79;89.427216;123;14534;16452.344;500;39;7.8000002;6.8507514;140;360;7;32
20201026;S12000040;West Lothian;39;2031;1104.8853;227.94038;2;96;52.225002;199;23968;13038.843;752;50;6.6489363;10.583693;130;622;14;36
20201026;S12000041;Angus;9;768;663.0979;50.941116;0;48;41.443619;110;15105;13041.789;339;12;3.5398231;2.6283367;123;216;5;7
20201026;S12000042;Dundee City;54;2275;1528.6924;201.58582;2;121;81.306274;193;22246;14948.26;560;58;10.357142;8.2474222;240;320;19;39
20201026;S12000045;East Dunbartonshire;49;1615;1485.0575;270.34482;1;83;76.321838;150;16015;14726.437;621;55;8.8566828;10.814419;250;371;20;35
20201026;S12000047;Fife;34;2274;607.81012;88.471924;1;132;35.281853;321;47030;12570.497;1172;38;3.2423208;4.9365301;373;799;7;31
20201026;S12000048;Perth and Kinross;24;862;567.44122;76.361;0;51;33.57251;129;20534;13517.214;436;25;5.7339449;4.1174593;150;286;5;20
20201026;S12000049;Glasgow City;325;12677;1994.3679;334.1514;7;481;75.671761;952;97341;15313.856;3466;371;10.703981;12.691756;1423;2043;75;296
20201026;S12000050;North Lanarkshire;160;5978;1752.3597;337.69128;8;220;64.489655;502;50626;14840.241;1697;173;10.194461;12.863955;716;981;31;142
20201027;S12000005;Clackmannanshire;8;473;922.20703;154.02612;0;32;62.390331;63;6581;12830.961;359;9;2.5069637;5.8546433;168;191;2;7
20201027;S12000006;Dumfries and Galloway;15;831;560.38843;76.202034;0;52;35.066425;125;20921;14108.166;760;16;2.1052632;3.9327528;214;546;2;14
20201027;S12000008;East Ayrshire;72;1597;1313.3224;257.40131;1;68;55.921051;136;15749;12951.48;600;77;12.833333;10.024375;211;389;39;38
20201027;S12000010;East Lothian;22;732;678.40594;108.43374;0;60;55.607044;104;13701;12697.868;535;24;4.4859815;4.9787726;367;168;14;10
20201027;S12000011;East Renfrewshire;28;1323;1377.2642;264.41806;1;66;68.707062;81;14234;14817.822;360;32;8.8888893;11.806131;133;227;9;23
20201027;S12000013;Na h-Eileanan Siar;0;68;256.60376;18.867924;0;1;3.7735848;12;2751;10381.132;144;0;0;.81300813;29;115;0;0
20201027;S12000014;Falkirk;42;1499;933.60736;125.80967;0;82;51.071251;148;22132;13784.255;739;52;7.0365357;6.20506;271;468;26;26
20201027;S12000017;Highland;7;591;251.03003;15.715924;0;31;13.167396;130;28124;11945.802;823;7;.85054678;1.156738;144;679;0;7
20201027;S12000018;Inverclyde;10;643;834.41473;80.456787;0;66;85.647545;75;12076;15670.906;596;10;1.6778524;3.5613871;148;448;0;10
20201027;S12000019;Midlothian;11;985;1057.4342;103.05958;0;91;97.691895;61;13323;14302.737;389;14;3.5989716;5.3535352;209;180;6;8
20201027;S12000020;Moray;2;193;201.65082;13.582698;0;15;15.672343;69;11070;11566.189;376;2;.53191489;1.0806317;74;302;0;2
20201027;S12000021;North Ayrshire;25;1461;1088.2682;230.91248;2;74;55.121044;155;18009;13414.525;635;30;4.7244096;9.3426571;171;464;5;25
20201027;S12000023;Orkney Islands;0;31;138.39285;17.857143;0;1;4.4642859;15;2124;9482.1426;21;0;0;1.4981273;20;1;0;0
20201027;S12000026;Scottish Borders;10;617;535.40436;38.181187;0;41;35.577923;78;14352;12454.009;321;11;3.4267912;2.5141098;152;169;4;7
20201027;S12000027;Shetland Islands;1;66;288.58768;8.7450809;0;5;21.862701;11;3388;14814.167;85;1;1.1764706;.43859649;17;68;1;0
20201027;S12000028;South Ayrshire;28;1096;977.34973;172.10629;0;65;57.963261;115;14879;13268.236;552;30;5.4347825;7.8647418;118;434;8;22
20201027;S12000029;South Lanarkshire;166;6156;1918.833;350.97562;3;227;70.756187;451;49616;15465.37;1829;183;10.005467;12.555736;427;1402;34;149
20201027;S12000030;Stirling;9;692;735.54419;71.215988;0;28;29.761906;62;13373;14214.498;329;11;3.3434651;3.9337475;96;233;3;8
20201027;S12000033;Aberdeen City;17;2061;899.76428;37.108181;0;88;38.417881;181;35481;15489.828;770;18;2.3376622;2.658901;217;553;1;17
20201027;S12000034;Aberdeenshire;5;937;359.3067;29.526804;0;63;24.158295;188;33308;12772.452;849;8;.94228506;2.3869348;282;567;1;7
20201027;S12000035;Argyll and Bute;5;439;513.87103;59.697998;0;39;45.651409;61;11403;13347.771;371;5;1.3477089;3.4005764;144;227;0;5
20201027;S12000036;City of Edinburgh;69;5562;1054.1677;89.64785;1;290;54.963799;508;69868;13242.106;1851;73;3.943814;5.2536774;507;1344;9;64
20201027;S12000038;Renfrewshire;64;2652;1478.3433;224.09276;2;113;62.991249;226;28182;15709.906;1059;68;6.4211521;8.4372711;340;719;12;56
20201027;S12000039;West Dunbartonshire;27;1408;1593.8419;199.23024;0;79;89.427216;106;14640;16572.334;654;30;4.5871558;6.9337978;250;404;7;23
20201027;S12000040;West Lothian;42;2073;1127.7336;196.38777;2;98;53.313023;160;24128;13125.884;693;51;7.3593073;9.7508898;174;519;10;41
20201027;S12000041;Angus;8;776;670.00519;48.350891;0;48;41.443619;68;15173;13100.501;468;8;1.7094017;2.5300705;73;395;2;6
20201027;S12000042;Dundee City;30;2305;1548.851;184.11504;0;121;81.306274;167;22413;15060.476;673;36;5.3491826;7.7156591;223;450;11;25
20201027;S12000045;East Dunbartonshire;41;1656;1522.7587;251.95403;0;83;76.321838;154;16169;14868.046;599;49;8.1803007;10.124509;236;363;15;34
20201027;S12000047;Fife;47;2321;620.37262;87.13549;0;132;35.281853;316;47346;12654.96;1466;51;3.4788539;4.8962889;271;1195;8;43
20201027;S12000048;Perth and Kinross;19;881;579.94867;75.044434;0;51;33.57251;119;20653;13595.55;772;21;2.7202072;3.8822792;136;636;3;18
20201027;S12000049;Glasgow City;319;12996;2044.5535;325.18405;3;484;76.14373;775;98116;15435.781;3272;356;10.880196;12.547119;1588;1684;114;242
20201027;S12000050;North Lanarkshire;148;6126;1795.7437;318.05124;1;221;64.782784;433;51059;14967.169;1679;178;10.601548;12.418773;745;934;46;132
20201028;S12000005;Clackmannanshire;7;480;935.85492;142.32794;0;32;62.390331;55;6636;12938.194;291;10;3.4364262;5.3385415;44;247;1;9
20201028;S12000006;Dumfries and Galloway;14;845;569.82941;76.202034;1;53;35.74078;127;21048;14193.81;670;16;2.3880596;3.8553498;241;429;2;14
20201028;S12000008;East Ayrshire;37;1634;1343.75;246.71053;0;68;55.921051;92;15841;13027.138;544;39;7.1691175;9.8247814;165;379;23;16
20201028;S12000010;East Lothian;12;744;689.52734;99.165894;0;60;55.607044;59;13760;12752.549;460;15;3.2608695;4.4313145;339;121;3;12
20201028;S12000011;East Renfrewshire;33;1356;1411.6178;250.88486;0;66;68.707062;94;14328;14915.678;424;41;9.6698112;11.739865;136;288;13;28
20201028;S12000013;Na h-Eileanan Siar;0;68;256.60376;15.094339;0;1;3.7735848;12;2763;10426.415;139;0;0;.66334993;23;116;0;0
20201028;S12000014;Falkirk;29;1528;951.66913;129.54659;1;83;51.694069;101;22233;13847.16;556;30;5.3956833;6.2532845;191;365;3;27
20201028;S12000017;Highland;9;600;254.85283;18.689207;0;31;13.167396;124;28248;11998.471;866;11;1.2702079;1.3524936;151;715;2;9
20201028;S12000018;Inverclyde;5;648;840.9032;75.266029;0;66;85.647545;44;12120;15728.004;312;6;1.9230769;3.3162074;100;212;0;6
20201028;S12000019;Midlothian;20;1005;1078.905;99.838966;0;91;97.691895;83;13406;14391.841;417;21;5.0359712;5.1510649;248;169;6;15
20201028;S12000020;Moray;3;196;204.78529;13.582698;0;15;15.672343;54;11124;11622.61;261;3;1.1494253;1.0620915;93;168;0;3
20201028;S12000021;North Ayrshire;29;1490;1109.8696;196.64804;1;75;55.865921;115;18124;13500.187;622;33;5.3054662;8.5280371;175;447;10;23
20201028;S12000023;Orkney Islands;1;32;142.85715;17.857143;0;1;4.4642859;10;2134;9526.7861;116;1;.86206895;1.4705882;10;106;1;0
20201028;S12000026;Scottish Borders;7;624;541.47864;40.784451;1;42;36.445679;74;14426;12518.223;351;10;2.8490028;2.7763495;110;241;5;5
20201028;S12000027;Shetland Islands;0;66;288.58768;8.7450809;0;5;21.862701;12;3400;14866.638;110;0;0;.43383947;20;90;0;0
20201028;S12000028;South Ayrshire;16;1112;991.61761;149.81273;1;66;58.855003;92;14971;13350.276;398;17;4.2713566;6.9848661;115;283;5;12
20201028;S12000029;South Lanarkshire;141;6297;1962.7828;325.10443;3;230;71.691292;454;50070;15606.883;1955;164;8.3887472;11.939226;370;1585;29;135
20201028;S12000030;Stirling;13;705;749.36224;73.341835;1;29;30.824829;85;13458;14304.847;360;13;3.6111112;4.0526314;55;305;1;12
20201028;S12000033;Aberdeen City;11;2072;904.56647;37.544746;0;88;38.417881;131;35612;15547.019;708;15;2.118644;2.7642694;151;557;5;10
20201028;S12000034;Aberdeenshire;10;947;363.14136;29.143339;1;64;24.541759;128;33436;12821.535;924;11;1.1904762;2.3718438;188;736;1;10
20201028;S12000035;Argyll and Bute;7;446;522.06482;59.697998;0;39;45.651409;48;11451;13403.956;338;8;2.366864;3.3010814;110;228;2;6
20201028;S12000036;City of Edinburgh;88;5650;1070.8464;93.627991;1;291;55.153332;493;70361;13335.545;1814;98;5.4024258;5.4552708;442;1372;21;77
20201028;S12000038;Renfrewshire;74;2726;1519.5942;229.66721;0;113;62.991249;204;28386;15823.624;1060;88;8.3018866;8.6576939;345;715;35;53
20201028;S12000039;West Dunbartonshire;39;1447;1637.9896;209.41815;2;81;91.691193;105;14745;16691.193;498;46;9.236948;7.5478382;136;362;9;37
20201028;S12000040;West Lothian;70;2143;1165.8143;192.5797;1;99;53.857033;168;24296;13217.277;748;75;10.026738;9.4687128;281;467;26;49
20201028;S12000041;Angus;8;784;676.91248;48.350891;0;48;41.443619;81;15254;13170.437;611;11;1.8003273;2.6143792;86;525;6;5
20201028;S12000042;Dundee City;54;2359;1585.1364;187.47481;0;121;81.306274;148;22561;15159.925;770;63;8.181818;7.9072089;129;641;10;53
20201028;S12000045;East Dunbartonshire;28;1684;1548.5057;233.56322;1;84;77.241379;104;16273;14963.678;396;33;8.333333;9.9692726;164;232;1;32
20201028;S12000047;Fife;54;2375;634.80609;88.471924;0;132;35.281853;275;47621;12728.463;1410;64;4.5390072;5.0732808;229;1181;15;49
20201028;S12000048;Perth and Kinross;16;897;590.4812;77.019287;0;51;33.57251;120;20773;13674.544;515;19;3.6893203;4.1087232;77;438;3;16
20201028;S12000049;Glasgow City;292;13288;2090.4915;313.8569;9;493;77.559624;737;98853;15551.728;3136;331;10.554847;12.197749;1447;1689;77;254
20201028;S12000050;North Lanarkshire;137;6263;1835.9032;295.47986;5;226;66.248459;442;51501;15096.734;1557;156;10.019268;11.920952;661;896;31;125
20201029;S12000005;Clackmannanshire;4;484;943.65375;132.57945;1;33;64.340027;37;6673;13010.333;156;6;3.8461537;5.3176794;63;93;1;5
20201029;S12000006;Dumfries and Galloway;14;859;579.27032;61.366241;2;55;37.089485;97;21145;14259.222;483;14;2.8985507;3.1829419;252;231;9;5
20201029;S12000008;East Ayrshire;21;1655;1361.0198;223.6842;0;68;55.921051;105;15946;13113.487;461;27;5.856833;9.2356691;105;356;4;23
20201029;S12000010;East Lothian;13;757;701.57556;97.312325;0;60;55.607044;72;13832;12819.277;440;15;3.409091;4.4004402;311;129;3;12
20201029;S12000011;East Renfrewshire;24;1380;1436.6022;223.81845;0;66;68.707062;82;14410;15001.041;290;30;10.344828;11.130435;102;188;5;25
20201029;S12000013;Na h-Eileanan Siar;0;68;256.60376;3.7735848;0;1;3.7735848;11;2774;10467.925;94;0;0;.16891892;16;78;0;0
20201029;S12000014;Falkirk;17;1545;962.25708;118.95864;1;84;52.316891;126;22359;13925.636;565;20;3.5398231;5.7219253;226;339;11;9
20201029;S12000017;Highland;7;607;257.82611;19.538717;1;32;13.592151;99;28347;12040.521;705;7;.99290782;1.3932328;141;564;3;4
