date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201030;S12000036;City of Edinburgh;50;5722;1090.05;81.915688;2;293;55.816967;365;78052;14869.03;1248;57;4.5673075;4.8800325;465;783;6;51
20201030;S12000038;Renfrewshire;44;2807;1567.2809;218.3138;1;115;64.209938;181;32747;18284.199;652;49;7.5153375;8.7933006;172;480;4;45
20201030;S12000039;West Dunbartonshire;25;1495;1681.0975;208.02879;0;78;87.709435;100;17384;19547.959;303;31;10.231023;7.5471697;113;190;4;27
20201030;S12000040;West Lothian;43;2232;1219.006;174.76788;1;100;54.614964;148;27847;15208.629;506;49;9.683794;9.4960747;219;287;10;39
20201030;S12000041;Angus;8;802;690.18933;53.356281;0;48;41.30809;82;17103;14718.589;429;9;2.0979021;2.8806584;209;220;4;5
20201030;S12000042;Dundee City;27;2411;1614.6531;169.43477;2;124;83.043129;147;26780;17934.637;657;30;4.5662103;7.6311607;403;254;9;21
20201030;S12000045;East Dunbartonshire;51;1776;1634.757;243.00443;1;86;79.16053;144;19090;17571.797;470;53;11.276596;10.255559;208;262;14;39
20201030;S12000047;Fife;50;2469;660.95569;76.027306;1;133;35.604336;290;54132;14491.232;857;57;6.6511087;4.4375353;254;603;22;35
20201030;S12000048;Perth & Kinross;18;922;606.77856;73.050346;0;55;36.196117;100;22909;15076.67;388;20;5.1546392;4.0816326;186;202;2;18
20201030;S12000049;Glasgow City;264;13758;2173.0479;296.46829;9;502;79.289864;787;115089;18178.07;2343;304;12.974818;11.622211;1002;1341;64;240
20201030;S12000050;North Lanarkshire;137;6526;1911.7087;276.23987;3;232;67.961449;391;60636;17762.545;1120;156;13.928572;11.870423;448;672;32;124
20201031;S12000005;Clackmannanshire;5;493;956.53864;110.59371;0;31;60.147457;34;7860;15250.291;121;8;6.6115704;4.3621945;62;59;1;7
20201031;S12000006;Dumfries & Galloway;9;895;601.23608;64.490128;1;56;37.61924;93;23720;15934.435;98;7;7.1428571;3.5426731;6;92;1;6
20201031;S12000008;East Ayrshire;18;1697;1390.8696;195.06598;3;73;59.831161;60;18326;15020.08;227;18;7.9295154;8.7478561;141;86;4;14
20201031;S12000010;East Lothian;7;781;729.29309;94.313194;0;60;56.027641;39;15643;14607.34;135;8;5.9259257;4.4348507;82;53;1;7
20201031;S12000011;East Renfrewshire;21;1425;1491.678;199.93719;0;67;70.135033;59;16772;17556.789;158;24;15.189874;10.377788;58;100;5;19
20201031;S12000013;Na h-Eileanan Siar;0;69;258.23352;3.7425151;0;1;3.7425151;11;3022;11309.88;19;0;0;.18181819;18;1;0;0
20201031;S12000014;Falkirk;13;1573;977.68665;111.25613;0;85;52.831127;55;25666;15952.514;245;15;6.1224489;5.6577864;159;86;3;12
20201031;S12000017;Highland;4;621;263.32529;24.169952;0;32;13.569097;70;30714;13023.788;168;4;2.3809524;1.6977456;72;96;0;4
20201031;S12000018;Inverclyde;15;685;880.46271;84.832909;0;67;86.118256;58;13941;17919.023;136;17;12.5;3.482353;63;73;1;16
20201031;S12000019;Midlothian;7;1038;1122.6476;98.420937;0;91;98.420937;54;15249;16492.537;164;8;4.8780489;4.6733212;101;63;4;4
20201031;S12000020;Moray;0;201;209.76831;9.3926115;0;15;15.654352;39;12067;12593.404;64;0;0;.7311129;25;39;0;0
20201031;S12000021;North Ayrshire;13;1565;1161.4962;163.27742;1;79;58.631439;104;20967;15561.081;256;15;5.859375;7.5663991;123;133;8;7
20201031;S12000023;Orkney Islands;0;33;148.18141;8.9806919;0;1;4.490346;3;2252;10112.259;6;0;0;.75471699;6;0;0;0
20201031;S12000026;Scottish Borders;17;734;635.44281;55.40646;0;42;36.360489;51;17144;14842.005;126;18;14.285714;3.421859;75;51;9;9
20201031;S12000027;Shetland Islands;0;68;296.68411;8.7260036;0;5;21.815008;13;3649;15920.594;16;0;0;.42553192;16;0;0;0
20201031;S12000028;South Ayrshire;28;1198;1063.8486;148.29944;1;68;60.385403;67;17122;15204.688;208;28;13.461538;7.2498989;90;118;11;17
20201031;S12000029;South Lanarkshire;81;6651;2075.0007;292.01636;6;239;74.564003;246;58015;18099.709;626;88;14.057508;11.151776;165;461;16;72
20201031;S12000030;Stirling;7;741;786.54071;76.425011;0;31;32.905212;48;15512;16465.344;134;10;7.4626865;4.429029;56;78;2;8
20201031;S12000033;Aberdeen City;6;2084;911.35699;42.419209;0;88;38.483402;85;38513;16842.174;200;9;4.5;3.0335004;96;104;6;3
20201031;S12000034;Aberdeenshire;1;960;367.52039;21.438688;0;64;24.50136;90;36946;14144.175;172;4;2.3255813;1.8445323;119;53;4;0
20201031;S12000035;Argyll & Bute;7;469;546.17444;64.050308;1;40;46.582043;28;12909;15033.189;82;8;9.7560978;3.3180778;53;29;2;6
20201031;S12000036;City of Edinburgh;46;5768;1098.8132;84.0112;2;295;56.197968;245;78297;14915.703;696;50;7.183908;5.0303469;295;401;13;37
20201031;S12000038;Renfrewshire;35;2842;1586.823;219.43048;0;115;64.209938;108;32855;18344.5;338;41;12.130177;8.7430649;149;189;9;32
20201031;S12000039;West Dunbartonshire;26;1521;1710.334;219.27359;0;78;87.709435;96;17480;19655.908;237;31;13.080169;7.8846822;88;149;5;26
20201031;S12000040;West Lothian;32;2264;1236.4828;174.76788;0;100;54.614964;125;27972;15276.897;355;35;9.8591547;9.2999744;186;169;15;20
20201031;S12000041;Angus;7;809;696.21344;49.91394;1;49;42.168674;60;17163;14770.224;136;11;8.0882349;2.8961523;84;52;7;4
20201031;S12000042;Dundee City;15;2426;1624.6986;160.72864;1;125;83.71283;123;26903;18017.01;256;15;5.859375;7.2630172;155;101;7;8
20201031;S12000045;East Dunbartonshire;25;1801;1657.7688;229.19734;1;87;80.081001;85;19175;17650.037;228;30;13.157895;9.7009964;85;143;4;26
20201031;S12000047;Fife;33;2502;669.78986;76.562706;0;133;35.604336;204;54336;14545.844;450;37;8.2222223;4.5539165;206;244;18;19
20201031;S12000048;Perth & Kinross;9;931;612.70154;70.4179;1;56;36.854229;94;23003;15138.532;245;9;3.6734693;3.8337629;137;108;0;9
20201031;S12000049;Glasgow City;151;13909;2196.8979;284.3063;6;508;80.237556;429;115518;18245.83;1238;175;14.135703;11.427135;503;735;38;137
20201031;S12000050;North Lanarkshire;104;6630;1942.1742;269.79523;0;232;67.961449;267;60903;17840.76;647;119;18.392582;11.908793;196;451;24;95
20201101;S12000005;Clackmannanshire;7;500;970.1203;100.89251;2;33;64.027939;34;7894;15316.259;135;8;5.9259257;4.1022191;102;33;2;6
20201101;S12000006;Dumfries & Galloway;6;901;605.26672;63.14658;0;56;37.61924;111;23831;16009.002;99;5;5.0505052;3.5217035;31;68;0;5
20201101;S12000008;East Ayrshire;27;1724;1412.9989;190.14835;1;74;60.650764;110;18436;15110.237;302;28;9.2715235;8.5340672;116;186;5;23
20201101;S12000010;East Lothian;14;795;742.36621;96.180786;0;60;56.027641;43;15686;14647.493;118;15;12.711864;4.5112782;62;56;3;12
20201101;S12000011;East Renfrewshire;46;1471;1539.8304;225.0602;1;68;71.181831;84;16856;17644.719;228;50;21.929825;11.382113;59;169;6;44
20201101;S12000013;Na h-Eileanan Siar;0;69;258.23352;3.7425151;0;1;3.7425151;10;3032;11347.306;21;0;0;.18248175;19;2;0;0
20201101;S12000014;Falkirk;12;1585;985.14514;103.17609;1;86;53.452671;93;25759;16010.317;317;12;3.7854888;5.1997809;199;118;0;12
20201101;S12000017;Highland;3;624;264.59738;24.593987;0;32;13.569097;76;30790;13056.015;140;3;2.1428571;1.7217439;61;79;0;3
20201101;S12000018;Inverclyde;18;703;903.599;100.25707;0;67;86.118256;62;14003;17998.715;157;19;12.101911;3.9719627;46;111;1;18
20201101;S12000019;Midlothian;8;1046;1131.3;90.850098;0;91;98.420937;34;15283;16529.311;123;10;8.1300812;4.4506259;83;40;3;7
20201101;S12000020;Moray;0;201;209.76831;9.3926115;0;15;15.654352;30;12097;12624.713;45;0;0;.74688798;36;9;0;0
20201101;S12000021;North Ayrshire;29;1594;1183.0192;151.40269;0;79;58.631439;78;21045;15618.97;235;30;12.765958;7.09375;113;122;9;21
20201101;S12000023;Orkney Islands;0;33;148.18141;8.9806919;0;1;4.490346;5;2257;10134.71;9;0;0;.74626863;7;2;0;0
20201101;S12000026;Scottish Borders;3;737;638.03998;51.943554;0;42;36.360489;61;17205;14894.814;119;3;2.5210085;3.2126467;46;73;1;2
20201101;S12000027;Shetland Islands;0;68;296.68411;8.7260036;0;5;21.815008;14;3663;15981.676;25;0;0;.43383947;25;0;0;0
20201101;S12000028;South Ayrshire;43;1241;1102.0336;172.276;2;70;62.161442;66;17188;15263.298;241;48;19.917013;8.3666935;90;151;24;24
20201101;S12000029;South Lanarkshire;114;6765;2110.5669;287.64859;4;243;75.811935;264;58279;18182.074;659;129;19.575113;11.16028;150;509;28;101
20201101;S12000030;Stirling;8;749;795.03235;79.609383;0;31;32.905212;84;15596;16554.506;201;9;4.477612;4.4102564;101;100;1;8
20201101;S12000033;Aberdeen City;7;2091;914.41815;41.544582;0;88;38.483402;137;38650;16902.086;255;12;4.7058825;3.1068983;128;127;5;7
20201101;S12000034;Aberdeenshire;7;967;370.20023;21.821524;0;64;24.50136;103;37049;14183.607;187;11;5.8823528;1.981506;120;67;8;3
20201101;S12000035;Argyll & Bute;6;475;553.16174;57.063004;2;42;48.911144;23;12932;15059.975;67;7;10.447762;3.0778165;43;24;2;5
20201101;S12000036;City of Edinburgh;56;5824;1109.4813;83.249199;3;298;56.769474;253;78550;14963.9;614;66;10.749186;5.0411415;260;354;19;47
20201101;S12000038;Renfrewshire;68;2910;1624.7906;230.03908;2;117;65.32663;203;33058;18457.846;485;75;15.463918;8.9458685;164;321;9;66
20201101;S12000039;West Dunbartonshire;14;1535;1726.0767;213.65118;0;78;87.709435;53;17533;19715.506;164;20;12.195122;7.9381804;72;92;10;10
20201101;S12000040;West Lothian;28;2292;1251.775;163.84489;0;100;54.614964;102;28074;15332.605;261;33;12.643678;8.9106359;104;157;7;26
20201101;S12000041;Angus;8;817;703.09808;49.053356;0;49;42.168674;70;17233;14830.465;131;8;6.1068702;2.8087568;69;62;2;6
20201101;S12000042;Dundee City;20;2446;1638.0927;158.04982;1;126;84.382538;116;27019;18094.695;242;22;9.090909;7.0512819;94;148;4;18
20201101;S12000045;East Dunbartonshire;23;1824;1678.9396;227.3564;2;89;81.921944;101;19276;17743.004;240;27;11.25;9.5112286;71;169;4;23
20201101;S12000047;Fife;36;2538;679.42712;77.633514;0;133;35.604336;189;54525;14596.439;371;41;11.051213;4.7231507;176;195;10;31
20201101;S12000048;Perth & Kinross;13;944;621.25702;71.734123;0;56;36.854229;86;23089;15195.13;187;14;7.4866309;3.8362346;114;73;5;9
20201101;S12000049;Glasgow City;232;14141;2233.5417;289.67651;10;518;81.817032;589;116107;18338.861;1534;283;18.448502;11.687591;449;1085;58;225
20201101;S12000050;North Lanarkshire;112;6742;1974.9832;273.31049;3;235;68.840263;302;61205;17929.227;703;128;18.207682;11.939626;155;548;19;109
20201102;S12000005;Clackmannanshire;10;510;989.52271;87.310829;0;33;64.027939;81;7975;15473.419;230;11;4.7826085;3.788904;82;148;1;10
20201102;S12000006;Dumfries & Galloway;19;920;618.03033;61.803036;0;56;37.61924;146;23977;16107.08;342;17;4.9707603;3.3165407;110;232;7;10
20201102;S12000008;East Ayrshire;27;1751;1435.1283;185.23071;0;74;60.650764;151;18587;15233.997;437;29;6.6361556;8.29918;141;296;9;20
20201102;S12000010;East Lothian;21;816;761.97589;99.915962;0;60;56.027641;106;15792;14746.475;337;22;6.5281901;4.9346266;188;149;6;16
20201102;S12000011;East Renfrewshire;31;1502;1572.281;216.68585;2;70;73.275414;151;17007;17802.785;431;34;7.8886309;11.029073;124;307;5;29
20201102;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;32;3064;11467.065;112;0;0;0;51;61;0;0
20201102;S12000014;Falkirk;24;1609;1000.0621;94.474487;1;87;54.074211;165;25924;16112.872;786;27;3.4351146;4.9049325;329;457;13;14
20201102;S12000017;Highland;6;630;267.14157;21.625748;0;32;13.569097;185;30975;13134.461;584;8;1.369863;1.5451342;200;384;0;8
20201102;S12000018;Inverclyde;19;722;928.02057;106.68381;0;67;86.118256;151;14154;18192.803;555;23;4.1441441;4.0933099;248;307;1;22
20201102;S12000019;Midlothian;18;1064;1150.7679;98.420937;0;91;98.420937;96;15379;16633.139;337;24;7.1216617;5.0069542;144;193;8;16
20201102;S12000020;Moray;2;203;211.85556;10.436234;0;15;15.654352;41;12138;12667.502;196;2;1.0204082;.80450523;145;51;0;2
20201102;S12000021;North Ayrshire;32;1626;1206.7686;141.01231;1;80;59.373608;170;21215;15745.139;567;34;5.9964728;6.6167293;193;374;10;24
20201102;S12000023;Orkney Islands;0;33;148.18141;4.490346;0;1;4.490346;20;2277;10224.518;95;0;0;.35971224;28;67;0;0
20201102;S12000026;Scottish Borders;8;745;644.96582;53.675007;0;42;36.360489;113;17318;14992.642;371;10;2.6954179;3.3651431;125;246;4;6
20201102;S12000027;Shetland Islands;1;69;301.04712;13.089005;0;5;21.815008;23;3686;16082.024;169;1;.59171599;.63559324;24;145;1;0
20201102;S12000028;South Ayrshire;27;1268;1126.0101;175.82808;1;71;63.049461;155;17343;15400.941;398;30;7.5376883;8.1884899;141;257;10;20
20201102;S12000029;South Lanarkshire;148;6913;2156.7405;289.52048;5;248;77.371849;564;58843;18358.031;1532;171;11.16188;11.203633;398;1134;35;136
20201102;S12000030;Stirling;14;763;809.89282;85.978134;0;31;32.905212;130;15726;16692.496;531;18;3.3898306;4.3981481;183;348;3;15
20201102;S12000033;Aberdeen City;27;2118;926.22559;48.104256;0;88;38.483402;215;38865;16996.107;761;31;4.0735874;3.4800949;274;487;8;23
20201102;S12000034;Aberdeenshire;16;983;376.32556;22.587191;0;64;24.50136;208;37257;14263.236;700;21;3;2.0261264;152;548;7;14
20201102;S12000035;Argyll & Bute;8;483;562.47815;54.733902;0;42;48.911144;97;13029;15172.936;414;11;2.6570048;3.0127463;147;267;2;9
20201102;S12000036;City of Edinburgh;65;5889;1121.8639;80.010666;0;298;56.769474;561;79111;15070.771;1611;72;4.4692736;4.9798684;550;1061;16;56
20201102;S12000038;Renfrewshire;69;2979;1663.3165;230.59743;1;118;65.884979;273;33331;18610.273;933;74;7.9314041;9.0022936;329;604;5;69
20201102;S12000039;West Dunbartonshire;39;1574;1769.9314;218.14911;1;79;88.833916;162;17695;19897.672;589;45;7.6400681;7.8965282;159;430;4;41
20201102;S12000040;West Lothian;52;2344;1280.1748;170.94484;1;101;55.161114;260;28334;15474.604;796;61;7.6633167;9.0862818;176;620;20;41
20201102;S12000041;Angus;17;834;717.72803;55.938038;2;51;43.889847;151;17384;14960.413;462;23;4.9783549;3.105346;149;313;8;15
20201102;S12000042;Dundee City;32;2478;1659.5232;143.31636;0;126;84.382538;236;27255;18252.746;571;33;5.7793345;6.3614588;208;363;8;25
20201102;S12000045;East Dunbartonshire;62;1886;1736.0088;239.32254;0;89;81.921944;185;19461;17913.291;652;63;9.6625767;9.5657854;226;426;6;57
20201102;S12000047;Fife;85;2623;702.18176;91.286308;0;133;35.604336;352;54877;14690.671;1120;92;8.2142859;5.5360794;284;836;37;55
20201102;S12000048;Perth & Kinross;31;975;641.65845;76.340904;0;56;36.854229;209;23298;15332.675;518;32;6.1776061;3.956044;175;343;6;26
20201102;S12000049;Glasgow City;387;14528;2294.6677;299.62723;11;529;83.554459;1212;117319;18530.295;3445;444;12.888244;12.095788;1394;2051;76;368
20201102;S12000050;North Lanarkshire;175;6917;2026.2472;277.70453;2;237;69.426132;592;61797;18102.645;1805;193;10.692521;12.00356;755;1050;33;160
20201103;S12000005;Clackmannanshire;7;517;1003.1044;85.370583;0;33;64.027939;96;8071;15659.682;395;11;2.7848101;3.8309114;190;205;4;7
20201103;S12000006;Dumfries & Galloway;13;933;626.76343;59.78772;0;56;37.61924;133;24110;16196.426;557;13;2.3339317;3.3875935;141;416;2;11
20201103;S12000008;East Ayrshire;34;1785;1462.9949;154.08572;1;75;61.470371;161;18748;15365.953;609;38;6.2397375;6.9411364;170;439;10;28
20201103;S12000010;East Lothian;12;828;773.18146;90.578018;0;60;56.027641;111;15903;14850.126;423;16;3.782506;4.8251438;249;174;5;11
20201103;S12000011;East Renfrewshire;29;1531;1602.6379;217.73265;1;71;74.322205;122;17129;17930.492;452;37;8.1858406;10.79646;148;304;9;28
20201103;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;19;3083;11538.174;123;0;0;0;21;102;0;0
20201103;S12000014;Falkirk;14;1623;1008.7637;77.071289;3;90;55.938839;152;26076;16207.347;729;14;1.920439;3.8674033;249;480;5;9
20201103;S12000017;Highland;15;645;273.50211;25.018021;0;32;13.569097;198;31173;13218.42;1024;15;1.4648438;1.6705217;170;854;0;15
20201103;S12000018;Inverclyde;26;748;961.43958;127.24936;0;67;86.118256;115;14269;18340.617;639;27;4.2253523;4.749568;156;483;1;26
20201103;S12000019;Midlothian;18;1082;1170.2357;105.99178;1;92;99.502487;81;15460;16720.744;467;23;4.9250536;5.2255473;262;205;11;12
20201103;S12000020;Moray;8;211;220.20454;16.697975;0;15;15.654352;99;12237;12770.82;431;8;1.8561485;1.2326657;109;322;0;8
20201103;S12000021;North Ayrshire;33;1659;1231.2603;146.94968;0;80;59.373608;169;21384;15870.565;594;37;6.2289562;6.912879;174;420;14;23
20201103;S12000023;Orkney Islands;0;33;148.18141;4.490346;0;1;4.490346;8;2285;10260.44;13;0;0;.37037036;13;0;0;0
20201103;S12000026;Scottish Borders;16;761;658.81744;58.003635;0;42;36.360489;123;17441;15099.126;444;16;3.6036036;3.4369116;196;248;11;5
20201103;S12000027;Shetland Islands;1;70;305.41013;13.089005;0;5;21.815008;39;3725;16252.182;127;1;.78740156;.58365756;57;70;1;0
20201103;S12000028;South Ayrshire;36;1304;1157.9789;182.93225;2;73;64.8255;144;17487;15528.816;614;38;6.1889253;8.2956257;189;425;18;20
20201103;S12000029;South Lanarkshire;176;7089;2211.6494;292.01636;1;249;77.683838;521;59364;18520.576;2042;196;9.5984325;11.072371;569;1473;52;144
20201103;S12000030;Stirling;47;810;859.78131;126.31355;0;31;32.905212;105;15831;16803.949;458;48;10.48035;5.7591624;167;291;31;17
20201103;S12000033;Aberdeen City;8;2126;929.72406;44.168453;1;89;38.920715;201;39066;17084.008;855;10;1.1695906;3.1950529;258;597;4;6
20201103;S12000034;Aberdeenshire;9;992;379.77106;24.50136;1;65;24.884193;167;37424;14327.17;927;11;1.1866236;2.0865936;345;582;4;7
20201103;S12000035;Argyll & Bute;5;488;568.3009;54.733902;0;42;48.911144;81;13110;15267.265;352;8;2.2727273;3.2201405;123;229;5;3
20201103;S12000036;City of Edinburgh;67;5956;1134.6274;79.820168;1;299;56.959976;534;79645;15172.499;1941;75;3.8639877;4.9570322;560;1381;15;60
20201103;S12000038;Renfrewshire;81;3060;1708.5427;240.08934;0;118;65.884979;272;33603;18762.145;1091;99;9.0742435;9.5310421;334;757;18;81
20201103;S12000039;West Dunbartonshire;25;1599;1798.0435;214.77567;1;80;89.958397;144;17839;20059.598;611;32;5.2373157;8.0455799;154;457;7;25
20201103;S12000040;West Lothian;46;2390;1305.2976;172.58328;1;102;55.707264;227;28561;15598.58;649;61;9.3990755;9.4368734;139;510;19;42
20201103;S12000041;Angus;7;841;723.75214;55.077454;0;51;43.889847;101;17485;15047.332;489;9;1.8404908;3.1189084;92;397;2;7
20201103;S12000042;Dundee City;37;2515;1684.3021;148.00429;0;126;84.382538;223;27478;18402.09;683;40;5.8565154;6.4473333;165;518;10;30
20201103;S12000045;East Dunbartonshire;40;1926;1772.8276;238.40207;1;90;82.842415;140;19601;18042.158;540;48;8.8888893;9.7106752;183;357;9;39
20201103;S12000047;Fife;74;2697;721.9917;98.514252;0;133;35.604336;355;55232;14785.705;1754;85;4.846066;5.781075;284;1470;21;64
20201103;S12000048;Perth & Kinross;31;1006;662.05988;84.238235;0;56;36.854229;146;23444;15428.76;798;33;4.1353383;4.2977266;109;689;4;29
20201103;S12000049;Glasgow City;329;14857;2346.6326;301.52261;13;542;85.60778;1278;118597;18732.152;3855;380;9.8573284;11.850737;1686;2169;83;297
20201103;S12000050;North Lanarkshire;147;7064;2069.3091;276.53281;6;243;71.183762;525;62322;18256.438;1731;170;9.8209124;11.828432;722;1009;35;135
20201104;S12000005;Clackmannanshire;7;524;1016.6861;85.370583;1;34;65.968178;56;8127;15768.335;339;12;3.5398231;3.8412292;105;234;1;11
20201104;S12000006;Dumfries & Galloway;21;954;640.87061;64.490128;2;58;38.962784;183;24293;16319.36;648;15;2.3148148;3.3064859;117;531;4;11
20201104;S12000008;East Ayrshire;30;1815;1487.583;148.3485;1;76;62.289978;151;18899;15489.714;628;33;5.254777;6.5389695;162;466;9;24
20201104;S12000010;East Lothian;9;837;781.58557;87.776634;0;60;56.027641;110;16013;14952.844;533;10;1.8761727;4.4539614;361;172;3;7
20201104;S12000011;East Renfrewshire;33;1564;1637.182;216.68585;2;73;76.415787;120;17249;18056.107;481;37;7.6923075;10.34037;163;318;8;29
20201104;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;24;3107;11627.994;147;0;0;0;25;122;0;0
20201104;S12000014;Falkirk;19;1642;1020.5731;71.477409;0;90;55.938839;135;26211;16291.255;590;21;3.5593221;3.5851121;167;423;4;17
20201104;S12000017;Highland;11;656;278.16647;25.442057;0;32;13.569097;145;31318;13279.905;876;12;1.369863;1.6905738;159;717;3;9
20201104;S12000018;Inverclyde;20;768;987.14655;146.52956;0;67;86.118256;121;14390;18496.145;394;22;5.5837564;5.2478132;76;318;2;20
20201104;S12000019;Midlothian;10;1092;1181.0513;96.257843;0;92;99.502487;94;15554;16822.41;415;10;2.4096386;4.7810545;218;197;5;5
20201104;S12000020;Moray;1;212;221.24817;14.610728;0;15;15.654352;58;12295;12831.351;241;2;.82987553;1.1737089;84;157;1;1
20201104;S12000021;North Ayrshire;26;1685;1250.5566;144.72318;0;80;59.373608;168;21552;15995.25;671;31;4.6199703;6.743319;219;452;9;22
20201104;S12000023;Orkney Islands;0;33;148.18141;0;0;1;4.490346;16;2301;10332.285;115;0;0;0;19;96;0;0
20201104;S12000026;Scottish Borders;11;772;668.34039;61.466541;0;42;36.360489;95;17536;15181.369;320;12;3.75;3.5748332;105;215;3;9
20201104;S12000027;Shetland Islands;0;70;305.41013;13.089005;0;5;21.815008;29;3754;16378.709;130;0;0;.56179774;31;99;0;0
20201104;S12000028;South Ayrshire;28;1332;1182.8434;193.58849;1;74;65.713524;114;17601;15630.051;475;28;5.8947368;8.4310846;182;293;14;14
20201104;S12000029;South Lanarkshire;159;7248;2261.2549;297.94403;3;252;78.619789;484;59848;18671.576;1820;176;9.67033;11.37654;427;1393;38;138
20201104;S12000030;Stirling;13;823;873.58032;126.31355;0;31;32.905212;118;15949;16929.201;349;14;4.0114613;5.8256679;90;259;1;13
20201104;S12000033;Aberdeen City;13;2139;935.40912;45.043076;0;89;38.920715;169;39235;17157.914;721;15;2.0804439;3.1803026;223;498;7;8
20201104;S12000034;Aberdeenshire;18;1010;386.66208;27.56403;1;66;25.267027;149;37573;14384.212;977;21;2.149437;2.3148148;285;692;2;19
20201104;S12000035;Argyll & Bute;9;497;578.78186;55.898453;1;43;50.075695;71;13181;15349.947;361;12;3.3240998;3.3487298;94;267;4;8
20201104;S12000036;City of Edinburgh;70;6026;1147.9626;76.391136;1;300;57.150478;480;80125;15263.94;1934;81;4.188211;4.7185431;491;1443;12;69
20201104;S12000038;Renfrewshire;77;3137;1751.5354;241.76437;1;119;66.443329;248;33851;18900.613;1119;82;7.3279715;9.309309;369;750;8;74
20201104;S12000039;West Dunbartonshire;32;1631;1834.0267;206.90431;0;80;89.958397;161;18000;20240.639;476;36;7.563025;7.7565217;135;341;5;31
20201104;S12000040;West Lothian;64;2454;1340.2512;169.3064;1;103;56.253414;214;28775;15715.456;658;75;11.398176;9.6816626;184;474;22;53
20201104;S12000041;Angus;19;860;740.10327;64.543892;0;51;43.889847;114;17599;15145.438;579;19;3.2815199;3.4741414;66;513;2;17
20201104;S12000042;Dundee City;28;2543;1703.0538;130.59201;0;126;84.382538;206;27684;18540.049;760;32;4.2105265;5.6367989;132;628;8;24
20201104;S12000045;East Dunbartonshire;36;1962;1805.9646;245.76584;1;91;83.762886;168;19769;18196.797;492;41;8.333333;9.6587248;195;297;7;34
20201104;S12000047;Fife;64;2761;739.12463;101.19128;0;133;35.604336;387;55619;14889.306;1583;68;4.2956414;5.7072639;254;1329;9;59
20201104;S12000048;Perth & Kinross;18;1024;673.90588;85.554459;0;56;36.854229;137;23581;15518.921;627;20;3.1897926;4.1829672;123;504;2;18
20201104;S12000049;Glasgow City;316;15173;2396.5442;305.94516;1;543;85.765732;980;119577;18886.941;3391;370;10.911236;11.887482;1552;1839;68;302
20201104;S12000050;North Lanarkshire;132;7196;2107.9766;274.77518;2;245;71.76963;510;62832;18405.836;1587;152;9.5778198;11.72391;649;938;34;118
20201105;S12000005;Clackmannanshire;7;531;1030.2677;91.191307;0;34;65.968178;72;8199;15908.032;227;6;2.6431718;3.6719706;118;109;0;6
20201105;S12000006;Dumfries & Galloway;21;975;654.97784;69.192528;0;58;38.962784;136;24429;16410.721;388;12;3.0927835;3.4670007;66;322;1;11
20201105;S12000008;East Ayrshire;39;1854;1519.5476;163.10138;1;77;63.109581;153;19052;15615.113;514;44;8.5603113;6.9692059;136;378;14;30
20201105;S12000010;East Lothian;6;843;787.18835;81.240082;0;60;56.027641;90;16103;15036.885;457;7;1.5317286;4.0781651;336;121;4;3
20201105;S12000011;East Renfrewshire;35;1599;1673.8197;228.20056;2;75;78.509369;116;17365;18177.535;336;38;11.309524;10.468553;91;245;8;30
20201105;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;12;3119;11672.904;88;0;0;0;14;74;0;0
20201105;S12000014;Falkirk;18;1660;1031.7609;72.098953;1;91;56.560383;141;26352;16378.893;551;19;3.4482758;3.5694673;211;340;4;15
20201105;S12000017;Highland;9;665;281.98279;26.290125;0;32;13.569097;146;31464;13341.814;726;12;1.6528926;1.8079959;143;583;2;10
20201105;S12000018;Inverclyde;20;788;1012.8535;163.23907;1;68;87.403603;123;14513;18654.242;357;22;6.1624651;5.4509802;81;276;3;19
20201105;S12000019;Midlothian;13;1105;1195.1115;95.176292;1;93;100.58404;72;15626;16900.281;455;16;3.5164835;4.9001813;302;153;4;12
20201105;S12000020;Moray;2;214;223.33542;14.610728;0;15;15.654352;52;12347;12885.619;187;3;1.6042781;1.2298232;43;144;0;3
20201105;S12000021;North Ayrshire;45;1730;1283.9542;158.08223;1;81;60.11578;165;21717;16117.708;687;47;6.8413391;6.8894143;255;432;20;27
20201105;S12000023;Orkney Islands;1;34;152.67175;4.490346;0;1;4.490346;8;2309;10368.208;13;1;7.6923075;.36900368;13;0;1;0
20201105;S12000026;Scottish Borders;14;786;680.46057;67.526619;1;43;37.226215;123;17659;15287.854;463;16;3.4557235;3.8674033;126;337;8;8
20201105;S12000027;Shetland Islands;0;70;305.41013;13.089005;0;5;21.815008;12;3766;16431.064;39;0;0;.56390977;11;28;0;0
20201105;S12000028;South Ayrshire;21;1353;1201.4918;177.60413;2;76;67.489563;86;17687;15706.42;385;23;5.9740262;7.9940233;95;290;7;16
