date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210103;S12000048;Perth & Kinross;84;2680;1763.738;254.68904;1;115;75.682793;191;31420;20677.855;496;93;18.75;10.641059;146;350;22;71
20210103;S12000049;Glasgow City;327;26408;4171.0894;330.58505;6;818;129.20142;600;161848;25563.559;2585;358;13.84913;12.787453;1068;1517;56;302
20210103;S12000050;North Lanarkshire;196;13391;3922.7231;419.48618;9;421;123.3266;358;83264;24391.129;1126;202;17.93961;16.359497;299;827;14;188
20210104;S12000005;Clackmannanshire;23;1215;2357.3923;232.82887;0;47;91.191307;49;14198;27547.535;279;27;9.6774197;8.3179302;123;156;6;21
20210104;S12000006;Dumfries & Galloway;121;2398;1610.9095;552.19672;0;71;47.69582;237;32010;21503.426;643;105;16.329704;16.492027;72;571;0;105
20210104;S12000008;East Ayrshire;55;3817;3128.4321;384.39471;0;140;114.74469;150;28509;23366.117;617;63;10.210697;13.385827;233;384;11;52
20210104;S12000010;East Lothian;33;1797;1678.0278;150.34084;1;70;65.365578;114;21321;19909.422;453;36;7.9470201;7.7383499;257;196;4;32
20210104;S12000011;East Renfrewshire;40;3164;3312.0486;373.70459;1;123;128.75537;97;23225;24311.734;335;44;13.134328;14.100719;113;222;10;34
20210104;S12000013;Na h-Eileanan Siar;0;107;400.4491;48.652695;0;2;7.4850302;22;4060;15194.61;89;0;0;2.1069691;37;52;0;0
20210104;S12000014;Falkirk;61;3187;1980.8564;303.31284;1;122;75.828209;234;35083;21805.582;840;71;8.4523811;10.339416;244;596;19;52
20210104;S12000017;Highland;84;1681;712.80157;238.30725;0;33;13.993131;264;40792;17297.205;980;85;8.6734695;9.9271088;202;778;7;78
20210104;S12000018;Inverclyde;43;1851;2379.1775;574.55011;1;86;110.53985;122;20010;25719.795;432;50;11.574074;12.43013;135;297;9;41
20210104;S12000019;Midlothian;19;2060;2227.9905;210.90201;2;126;136.27515;78;20377;22038.719;598;24;4.0133781;8.3015995;419;179;7;17
20210104;S12000020;Moray;26;546;569.81842;146.10728;0;16;16.697975;92;15978;16675.016;320;25;7.8125;7.1428571;150;170;5;20
20210104;S12000021;North Ayrshire;59;3802;2821.7307;342.8826;1;168;124.68458;173;29177;21654.297;657;64;9.7412481;12.192623;168;489;9;55
20210104;S12000023;Orkney Islands;0;40;179.61383;4.490346;0;2;8.9806919;9;2900;13022.003;68;0;0;.37174723;12;56;0;0
20210104;S12000026;Scottish Borders;50;2009;1739.2434;437.19159;0;66;57.137909;158;23395;20253.658;603;54;8.955224;15.615363;180;423;9;45
20210104;S12000027;Shetland Islands;3;162;706.80627;231.23909;0;6;26.178011;27;4853;21173.648;231;3;1.2987013;7.1334214;30;201;1;2
20210104;S12000028;South Ayrshire;55;2690;2388.7754;269.07025;0;150;133.20309;130;25527;22668.502;488;57;11.680327;10.568832;197;291;19;38
20210104;S12000029;South Lanarkshire;155;12688;3958.4438;306.0556;2;449;140.08049;317;78708;24555.58;1337;170;12.715034;12.638607;416;921;33;137
20210104;S12000030;Stirling;19;1847;1960.5138;130.55939;0;68;72.179176;70;23371;24807.346;395;23;5.8227849;6.4152789;77;318;7;16
20210104;S12000033;Aberdeen City;127;4726;2066.7336;302.61951;3;157;68.65789;219;50495;22082.039;1123;132;11.75423;12.043258;626;497;33;99
20210104;S12000034;Aberdeenshire;139;3615;1383.944;291.7193;5;116;44.408714;303;49933;19116.037;1228;146;11.889251;12.915944;427;801;25;121
20210104;S12000035;Argyll & Bute;12;962;1120.2981;95.493187;1;55;64.050308;85;16607;19339.699;266;13;4.887218;5.4931335;137;129;4;9
20210104;S12000036;City of Edinburgh;148;11456;2182.3862;238.508;4;415;79.058159;458;109804;20917.836;1785;168;9.4117651;10.228904;613;1172;32;136
20210104;S12000038;Renfrewshire;114;6721;3752.6521;443.88611;4;242;135.12004;186;45715;25524.846;1035;123;11.884058;13.851132;498;537;31;92
20210104;S12000039;West Dunbartonshire;36;2724;3063.0833;257.50589;0;120;134.93759;85;23337;26241.988;419;40;9.5465393;9.753231;222;197;5;35
20210104;S12000040;West Lothian;52;4637;2532.4958;181.32169;0;205;111.96068;156;38333;20935.555;601;55;9.1514139;9.3350716;166;435;13;42
20210104;S12000041;Angus;56;1872;1611.0155;262.47849;0;70;60.240963;181;23073;19856.283;522;69;13.21839;10.321592;193;329;28;41
20210104;S12000042;Dundee City;75;4721;3161.6663;393.78516;1;163;109.16153;158;36088;24168.229;648;89;13.734568;14.585711;307;341;23;66
20210104;S12000045;East Dunbartonshire;52;3439;3165.5007;307.43741;1;142;130.70692;111;26084;24009.572;527;58;11.005692;11.778215;201;326;5;53
20210104;S12000047;Fife;136;6986;1870.1647;223.26329;2;241;64.516129;383;75545;20223.531;1638;148;9.035409;10.365355;288;1350;39;109
20210104;S12000048;Perth & Kinross;54;2734;1799.2761;270.4837;0;115;75.682793;144;31564;20772.623;555;62;11.171171;11.102681;179;376;17;45
20210104;S12000049;Glasgow City;359;26767;4227.7925;348.11725;4;822;129.83321;641;162489;25664.803;2889;387;13.395638;13.255801;1356;1533;41;346
20210104;S12000050;North Lanarkshire;177;13568;3974.573;424.46613;3;424;124.20541;302;83566;24479.598;1366;195;14.275256;16.835611;688;678;56;139
20210105;S12000005;Clackmannanshire;22;1237;2400.0776;248.3508;1;48;93.131546;75;14273;27693.055;332;24;7.2289157;8.7751369;71;261;3;21
20210105;S12000006;Dumfries & Galloway;100;2498;1678.0868;529.35645;0;71;47.69582;234;32244;21660.621;757;81;10.700132;16.437054;77;680;0;81
20210105;S12000008;East Ayrshire;72;3889;3187.4436;370.46143;2;142;116.3839;157;28666;23494.795;828;80;9.6618357;13.048216;192;636;13;67
20210105;S12000010;East Lothian;34;1831;1709.7769;166.21533;0;70;65.365578;148;21469;20047.623;631;48;7.6069732;8.9862776;369;262;14;34
20210105;S12000011;East Renfrewshire;41;3205;3354.967;330.78613;1;124;129.80215;126;23351;24443.631;558;48;8.6021509;13.085146;188;370;5;43
20210105;S12000013;Na h-Eileanan Siar;1;108;404.19162;41.167664;0;2;7.4850302;19;4079;15265.719;175;1;.5714286;2.1428571;42;133;1;0
20210105;S12000014;Falkirk;101;3288;2043.6323;317.60831;3;125;77.692833;297;35380;21990.18;1200;104;8.666667;10.421412;304;896;13;91
20210105;S12000017;Highland;105;1786;757.3252;242.54759;0;33;13.993131;384;41176;17460.035;1650;110;6.6666665;9.9743805;261;1389;9;101
20210105;S12000018;Inverclyde;77;1928;2478.1492;519.28021;1;87;111.8252;166;20176;25933.162;988;85;8.6032391;11.801752;563;425;31;54
20210105;S12000019;Midlothian;40;2100;2271.2524;213.06511;1;127;137.35669;152;20529;22203.115;597;51;8.5427132;8.5090637;225;372;13;38
20210105;S12000020;Moray;32;578;603.21436;145.06366;0;16;16.697975;119;16097;16799.207;495;31;6.2626262;7.2707543;299;196;5;26
20210105;S12000021;North Ayrshire;87;3889;2886.2996;338.42957;0;168;124.68458;224;29401;21820.543;1065;91;8.5446005;11.495644;240;825;17;74
20210105;S12000023;Orkney Islands;1;41;184.10417;8.9806919;0;2;8.9806919;10;2910;13066.906;76;1;1.3157895;.68493152;20;56;1;0
20210105;S12000026;Scottish Borders;72;2081;1801.5756;419.01135;1;67;58.003635;185;23580;20413.816;773;78;10.090556;14.946419;166;607;22;56
20210105;S12000027;Shetland Islands;6;168;732.98431;209.42409;0;6;26.178011;46;4899;21374.346;170;6;3.5294118;6.3063064;43;127;2;4
20210105;S12000028;South Ayrshire;57;2747;2439.3926;269.95825;0;150;133.20309;163;25690;22813.25;822;61;7.4209247;10.435067;225;597;7;54
20210105;S12000029;South Lanarkshire;201;12889;4021.1526;310.42337;2;451;140.70445;485;79193;24706.893;2334;210;8.9974289;12.294611;563;1771;25;185
20210105;S12000030;Stirling;32;1879;1994.4805;134.80522;0;68;72.179176;130;23501;24945.334;516;32;6.2015505;6.4903846;177;339;7;25
20210105;S12000033;Aberdeen City;139;4865;2127.52;304.36874;3;160;69.969826;288;50783;22207.984;1308;141;10.779817;12.101807;610;698;22;119
20210105;S12000034;Aberdeenshire;161;3776;1445.5802;295.54764;3;119;45.557213;354;50287;19251.561;1670;170;10.179641;13.077648;608;1062;39;131
20210105;S12000035;Argyll & Bute;9;971;1130.7791;88.505882;0;55;64.050308;95;16702;19450.332;508;9;1.7716535;4.7846889;123;385;1;8
20210105;S12000036;City of Edinburgh;244;11700;2228.8687;232.60245;5;420;80.010666;741;110545;21058.998;3038;307;10.105332;10.300978;842;2196;86;221
20210105;S12000038;Renfrewshire;159;6880;3841.4294;455.61139;3;245;136.79509;297;46012;25690.676;1584;170;10.732324;13.766071;550;1034;26;144
20210105;S12000039;West Dunbartonshire;48;2772;3117.0583;244.01215;0;120;134.93759;166;23503;26428.652;735;53;7.2108846;8.9198341;368;367;12;41
20210105;S12000040;West Lothian;44;4681;2556.5264;168.76024;1;206;112.50683;211;38544;21050.791;861;54;6.2717772;8.7224216;167;694;13;41
20210105;S12000041;Angus;49;1921;1653.1842;259.03613;2;72;61.962135;173;23246;20005.164;906;55;6.0706401;10.171532;172;734;13;42
20210105;S12000042;Dundee City;116;4837;3239.3518;385.07901;0;163;109.16153;231;36319;24322.93;1057;135;12.771996;14.359783;293;764;40;95
20210105;S12000045;East Dunbartonshire;42;3481;3204.1606;283.50516;1;143;131.6274;116;26200;24116.348;700;47;6.7142859;10.994075;359;341;8;39
20210105;S12000047;Fife;145;7131;1908.9814;224.86949;2;243;65.051529;544;76089;20369.16;2121;156;7.355021;10.268472;403;1718;54;102
20210105;S12000048;Perth & Kinross;66;2800;1842.7114;268.50937;0;115;75.682793;234;31798;20926.621;1213;86;7.08986;11.157328;226;987;30;56
20210105;S12000049;Glasgow City;488;27255;4304.8711;361.069;3;825;130.30705;1047;163536;25830.174;4300;535;12.44186;13.470222;1817;2483;90;445
20210105;S12000050;North Lanarkshire;259;13827;4050.4438;422.12262;5;429;125.6701;584;84150;24650.672;2317;290;12.516185;16.551947;981;1336;68;222
20210106;S12000005;Clackmannanshire;24;1261;2446.6433;244.47032;0;48;93.131546;65;14338;27819.17;399;28;7.0175438;8.695652;150;249;3;25
20210106;S12000006;Dumfries & Galloway;114;2612;1754.6688;474.27112;2;73;49.039368;260;32504;21835.281;787;105;13.341805;16.064981;128;659;2;103
20210106;S12000008;East Ayrshire;70;3959;3244.8159;344.23407;1;143;117.20351;159;28825;23625.113;664;73;10.993976;12.38201;224;440;22;51
20210106;S12000010;East Lothian;18;1849;1726.5851;155.00981;1;71;66.299377;143;21612;20181.156;466;19;4.0772533;7.9746838;237;229;4;15
20210106;S12000011;East Renfrewshire;33;3238;3389.5112;279.49335;0;124;129.80215;132;23483;24581.807;478;39;8.1589956;11.934478;140;338;5;34
20210106;S12000013;Na h-Eileanan Siar;3;111;415.41916;18.712574;0;2;7.4850302;17;4096;15329.342;172;3;1.744186;.8865248;36;136;0;3
20210106;S12000014;Falkirk;83;3371;2095.2202;316.98676;1;126;78.314377;264;35644;22154.268;947;87;9.1869059;10.222388;314;633;10;77
20210106;S12000017;Highland;43;1829;775.55865;213.28923;1;34;14.417165;333;41509;17601.238;1199;45;3.7531276;8.7970057;238;961;5;40
20210106;S12000018;Inverclyde;57;1985;2551.4138;474.29306;2;89;114.39589;137;20313;26109.254;590;65;11.016949;11.64682;246;344;17;48
20210106;S12000019;Midlothian;31;2131;2304.7805;206.57582;0;127;137.35669;119;20648;22331.818;469;31;6.609808;8.1851854;169;300;3;28
20210106;S12000020;Moray;22;600;626.17407;139.84555;0;16;16.697975;108;16205;16911.918;375;23;6.1333332;7.498569;233;142;1;22
20210106;S12000021;North Ayrshire;82;3971;2947.1575;341.39825;2;170;126.16891;185;29586;21957.846;793;83;10.466582;11.606494;279;514;16;67
20210106;S12000023;Orkney Islands;0;41;184.10417;8.9806919;0;2;8.9806919;8;2918;13102.829;135;0;0;.54200542;72;63;0;0
20210106;S12000026;Scottish Borders;48;2129;1843.1305;408.62262;0;67;58.003635;147;23727;20541.078;600;133;22.166666;17.241379;238;362;95;38
20210106;S12000027;Shetland Islands;2;170;741.71033;135.25305;0;6;26.178011;25;4924;21483.42;123;2;1.6260163;4.0609136;16;107;0;2
20210106;S12000028;South Ayrshire;38;2785;2473.1375;261.07806;0;150;133.20309;148;25838;22944.676;560;40;7.1428571;10.188555;173;387;11;29
20210106;S12000029;South Lanarkshire;201;13090;4083.8611;325.39856;4;455;141.95239;464;79657;24851.652;1894;211;11.140444;12.698958;453;1441;31;180
20210106;S12000030;Stirling;48;1927;2045.4304;167.71043;2;70;74.302094;109;23610;25061.033;435;50;11.494253;7.7419353;153;282;9;41
20210106;S12000033;Aberdeen City;86;4951;2165.1289;282.50317;2;162;70.844452;260;51043;22321.686;1176;97;8.2482996;12.212389;654;522;16;81
20210106;S12000034;Aberdeenshire;101;3877;1484.2463;290.18796;2;121;46.322884;260;50547;19351.098;1237;111;8.9733229;13.228448;612;625;20;91
20210106;S12000035;Argyll & Bute;12;983;1144.7537;82.683128;0;55;64.050308;92;16794;19557.471;389;12;3.0848329;4.4917259;119;270;4;8
20210106;S12000036;City of Edinburgh;196;11896;2266.207;227.45889;1;421;80.201172;704;111249;21193.111;2738;219;7.998539;10.355439;840;1898;41;178
20210106;S12000038;Renfrewshire;123;7003;3910.1062;441.65271;3;248;138.47012;250;46262;25830.262;1319;140;10.614101;13.870863;356;963;24;116
20210106;S12000039;West Dunbartonshire;38;2810;3159.7886;248.51007;0;120;134.93759;136;23639;26581.58;487;42;8.6242304;9.3317976;220;267;8;34
20210106;S12000040;West Lothian;47;4728;2582.1956;163.84489;2;208;113.59913;183;38727;21150.736;622;52;8.3601284;8.6876154;141;481;7;45
20210106;S12000041;Angus;46;1967;1692.7711;261.61789;1;73;62.82272;145;23391;20129.949;685;52;7.5912409;10.566382;126;559;3;49
20210106;S12000042;Dundee City;67;4904;3284.2219;362.30914;1;164;109.83124;241;36560;24484.328;868;79;9.1013823;13.453014;271;597;20;59
20210106;S12000045;East Dunbartonshire;53;3534;3252.9456;286.26657;2;145;133.46834;107;26307;24214.838;572;57;9.9650354;10.998031;314;258;13;44
20210106;S12000047;Fife;145;7276;1947.7981;221.38937;8;251;67.193146;429;76518;20484.004;1709;154;9.0111179;10.173611;391;1318;21;133
20210106;S12000048;Perth & Kinross;48;2848;1874.3008;260.61203;1;116;76.340904;176;31974;21042.447;733;60;8.1855392;10.813397;146;587;13;47
20210106;S12000049;Glasgow City;415;27670;4370.4194;362.96436;3;828;130.7809;926;164462;25976.434;4077;458;11.23375;13.288253;1859;2218;81;377
20210106;S12000050;North Lanarkshire;245;14072;4122.2134;419.48618;6;435;127.42772;448;84598;24781.908;1794;269;14.994426;16.529367;764;1030;47;222
20210107;S12000005;Clackmannanshire;21;1282;2487.3884;252.23128;0;48;93.131546;78;14416;27970.508;246;21;8.5365858;8.3044987;91;155;2;19
20210107;S12000006;Dumfries & Galloway;57;2669;1792.9598;427.24707;1;74;49.71114;232;32736;21991.133;468;42;8.9743586;14.490446;36;432;0;42
20210107;S12000008;East Ayrshire;42;4001;3279.2395;325.38318;2;145;118.84272;124;28949;23726.744;486;45;9.2592592;11.802278;164;322;15;30
20210107;S12000010;East Lothian;14;1863;1739.6582;146.60565;0;71;66.299377;93;21705;20267.998;344;20;5.8139534;7.4310827;173;171;7;13
20210107;S12000011;East Renfrewshire;47;3285;3438.7104;277.39978;2;126;131.89574;86;23569;24671.83;432;51;11.805555;11.735089;207;225;16;35
20210107;S12000013;Na h-Eileanan Siar;1;112;419.16168;18.712574;0;2;7.4850302;15;4111;15385.479;110;1;.90909094;.77160496;33;77;1;0
20210107;S12000014;Falkirk;59;3430;2131.8914;307.66364;0;126;78.314377;534;36178;22486.17;1210;64;5.2892561;9.056797;310;900;13;51
20210107;S12000017;Highland;82;1911;810.32947;216.25748;0;34;14.417165;318;41827;17736.082;1035;83;8.0193233;8.3788996;267;768;19;64
20210107;S12000018;Inverclyde;54;2039;2620.8225;449.87146;1;90;115.68124;126;20439;26271.209;446;68;15.246636;12.080123;191;255;20;48
20210107;S12000019;Midlothian;23;2154;2329.656;210.90201;0;127;137.35669;107;20755;22447.545;355;30;8.4507046;7.9842463;136;219;8;22
20210107;S12000020;Moray;26;626;653.30829;144.02003;0;16;16.697975;119;16324;17036.109;315;25;7.9365077;7.1995764;130;185;2;23
20210107;S12000021;North Ayrshire;61;4032;2992.4299;342.8826;2;172;127.65326;162;29748;22078.076;612;65;10.620915;11.548556;204;408;16;49
20210107;S12000023;Orkney Islands;1;42;188.59453;13.471037;0;2;8.9806919;6;2924;13129.771;27;1;3.7037036;.78328979;27;0;1;0
20210107;S12000026;Scottish Borders;26;2155;1865.6393;314.25851;1;68;58.869362;151;23878;20671.803;486;47;9.6707821;15.262029;164;322;24;23
20210107;S12000027;Shetland Islands;1;171;746.0733;104.71204;0;6;26.178011;24;4948;21588.133;85;1;1.1764706;2.8950543;21;64;1;0
20210107;S12000028;South Ayrshire;38;2823;2506.8821;269.07025;0;150;133.20309;153;25991;23080.543;503;41;8.1510935;10.006333;125;378;11;30
20210107;S12000029;South Lanarkshire;130;13220;4124.4189;325.39856;3;458;142.88834;369;80026;24966.773;1340;152;11.343284;12.305656;378;962;28;124
20210107;S12000030;Stirling;17;1944;2063.4751;167.71043;0;70;74.302094;137;23747;25206.453;423;20;4.7281322;7.1368599;130;293;4;16
20210107;S12000033;Aberdeen City;94;5045;2206.2361;291.24939;0;162;70.844452;212;51255;22414.396;963;103;10.695743;11.849759;486;477;25;78
20210107;S12000034;Aberdeenshire;94;3971;1520.2328;279.85147;3;124;47.471382;235;50782;19441.063;912;103;11.293859;12.350659;297;615;17;86
20210107;S12000035;Argyll & Bute;8;991;1154.0701;76.860367;0;55;64.050308;78;16872;19648.305;393;11;2.7989821;3.7170882;206;187;2;9
20210107;S12000036;City of Edinburgh;183;12079;2301.0686;226.6969;4;425;80.963173;550;111799;21297.887;2135;261;12.224824;10.371747;750;1385;116;145
20210107;S12000038;Renfrewshire;96;7099;3963.7075;424.34393;3;251;140.14517;231;46493;25959.24;896;107;11.941964;12.992311;257;639;12;95
20210107;S12000039;West Dunbartonshire;44;2854;3209.2656;257.50589;1;121;136.06207;100;23739;26694.029;449;50;11.135858;9.3065691;216;233;9;41
20210107;S12000040;West Lothian;49;4777;2608.9568;166.0295;0;208;113.59913;168;38895;21242.49;805;65;8.0745344;8.6923656;372;433;12;53
20210107;S12000041;Angus;41;2008;1728.0551;269.36316;0;73;62.82272;140;23531;20250.43;478;49;10.251046;10.51869;119;359;15;34
20210107;S12000042;Dundee City;74;4978;3333.7798;357.62122;1;165;110.50094;224;36784;24634.342;748;98;13.101604;12.904573;222;526;44;54
20210107;S12000045;East Dunbartonshire;57;3591;3305.4124;302.83505;1;146;134.38881;107;26414;24313.328;533;60;11.257035;10.979414;258;275;16;44
20210107;S12000047;Fife;130;7406;1982.5994;221.92477;4;255;68.263954;459;76977;20606.881;1397;141;10.093057;9.8165646;316;1081;35;106
20210107;S12000048;Perth & Kinross;93;2941;1935.5051;291.54327;3;119;78.315239;162;32136;21149.063;713;147;20.617111;12.309758;281;432;103;44
20210107;S12000049;Glasgow City;325;27995;4421.7524;365.80743;6;834;131.72858;810;165272;26104.371;3440;367;10.668605;12.672435;1614;1826;85;282
20210107;S12000050;North Lanarkshire;208;14280;4183.1445;417.1427;6;441;129.18535;470;85068;24919.588;1605;234;14.579439;15.932936;639;966;49;185
20210108;S12000005;Clackmannanshire;14;1296;2514.5518;258.052;0;48;93.131546;49;14465;28065.58;296;14;4.7297297;7.3625817;181;115;4;10
20210108;S12000006;Dumfries & Galloway;94;2763;1856.1064;455.46152;0;74;49.71114;181;32917;22112.723;465;87;18.709677;14.641435;56;409;0;87
20210108;S12000008;East Ayrshire;58;4059;3326.7766;353.24973;2;147;120.48193;125;29074;23829.193;433;61;14.08776;11.982287;164;269;14;47
20210108;S12000010;East Lothian;12;1875;1750.8638;147.53946;0;71;66.299377;86;21791;20348.305;436;18;4.1284404;6.7886038;310;126;8;10
20210108;S12000011;East Renfrewshire;15;3300;3454.4121;266.93185;0;126;131.89574;76;23645;24751.387;303;26;8.5808582;10.791104;155;148;9;17
20210108;S12000013;Na h-Eileanan Siar;0;112;419.16168;18.712574;0;2;7.4850302;11;4122;15426.646;40;0;0;.75872535;38;2;0;0
20210108;S12000014;Falkirk;47;3477;2161.1038;311.39288;3;129;80.179001;502;36680;22798.186;1186;53;4.4688029;7.959394;389;797;7;46
20210108;S12000017;Highland;70;1981;840.0119;229.82657;0;34;14.417165;231;42058;17834.033;678;75;11.061947;8.4928589;216;462;12;63
20210108;S12000018;Inverclyde;47;2086;2681.2339;484.57584;0;90;115.68124;104;20543;26404.885;400;69;17.25;12.607204;191;209;22;47
20210108;S12000019;Midlothian;8;2162;2338.3083;206.57582;0;127;137.35669;78;20833;22531.906;319;17;5.3291535;7.7288136;175;144;9;8
20210108;S12000020;Moray;27;653;681.48615;163.84888;0;16;16.697975;120;16444;17161.344;284;26;9.1549292;7.3754787;150;134;3;23
20210108;S12000021;North Ayrshire;47;4079;3027.3118;355.49948;1;173;128.39543;164;29912;22199.793;608;50;8.2236843;10.958606;264;344;12;38
20210108;S12000023;Orkney Islands;3;45;202.06555;26.942074;0;2;8.9806919;14;2938;13192.636;26;3;11.538462;1.5189873;26;0;3;0
20210108;S12000026;Scottish Borders;40;2195;1900.2684;313.39279;1;69;59.735088;126;24004;20780.885;390;55;14.102564;14.858971;135;255;25;30
20210108;S12000027;Shetland Islands;3;174;759.16229;113.43804;0;6;26.178011;31;4979;21723.385;79;3;3.7974684;3.0552292;48;31;2;1
20210108;S12000028;South Ayrshire;41;2864;2543.291;277.06244;1;151;134.09111;105;26096;23173.785;398;43;10.80402;9.7070141;138;260;12;31
20210108;S12000029;South Lanarkshire;114;13334;4159.9849;339.74979;2;460;143.51231;369;80395;25081.896;1284;127;9.8909655;11.770634;351;933;25;102
20210108;S12000030;Stirling;19;1963;2083.6428;178.32501;0;70;74.302094;97;23844;25309.416;288;21;7.2916665;7.0291262;121;167;3;18
20210108;S12000033;Aberdeen City;67;5112;2235.5359;300.87024;1;163;71.281761;200;51455;22501.859;682;76;11.143695;11.618388;307;375;18;58
20210108;S12000034;Aberdeenshire;61;4032;1543.5856;283.67981;2;126;48.237049;220;51002;19525.287;618;73;11.812298;11.984688;219;399;14;59
20210108;S12000035;Argyll & Bute;14;1005;1170.3738;89.670433;0;55;64.050308;290;17162;19986.025;340;10;2.9411764;3.4920635;145;195;4;6
20210108;S12000036;City of Edinburgh;101;12180;2320.3093;230.69743;4;429;81.725182;522;112321;21397.33;1791;161;8.9893913;10.118229;722;1069;63;98
20210108;S12000038;Renfrewshire;69;7168;4002.2334;428.81073;4;255;142.37856;223;46716;26083.752;752;78;10.37234;12.249671;240;512;16;62
20210108;S12000039;West Dunbartonshire;29;2883;3241.8757;281.12;3;124;139.43552;106;23845;26813.225;507;32;6.3116369;8.8086185;288;219;7;25
20210108;S12000040;West Lothian;23;4800;2621.5183;162.75259;2;210;114.69143;153;39048;21326.051;490;32;6.5306125;8.1469269;203;287;11;21
20210108;S12000041;Angus;26;2034;1750.4303;267.642;0;73;62.82272;124;23655;20357.143;571;30;5.2539406;9.5828934;235;336;9;21
20210108;S12000042;Dundee City;69;5047;3379.9893;375.70319;1;166;111.17064;205;36989;24771.631;870;97;11.149426;12.877186;520;350;44;53
20210108;S12000045;East Dunbartonshire;46;3637;3347.7542;321.24448;1;147;135.30928;102;26516;24407.217;428;51;11.915888;10.687679;206;222;11;40
20210108;S12000047;Fife;118;7524;2014.1882;237.18378;3;258;69.067062;379;77356;20708.34;1115;127;11.390135;9.8531399;392;723;36;91
20210108;S12000048;Perth & Kinross;41;2982;1962.4877;290.22705;1;120;78.973343;126;32262;21231.984;528;63;11.931818;12.207178;290;238;36;27
20210108;S12000049;Glasgow City;337;28332;4474.981;397.23907;7;841;132.83421;701;165973;26215.094;2770;387;13.971119;12.681439;1207;1563;57;330
20210108;S12000050;North Lanarkshire;164;14444;4231.186;428.86017;3;444;130.06415;351;85419;25022.41;1264;183;14.477848;15.381654;489;775;33;150
20210109;S12000005;Clackmannanshire;9;1305;2532.0139;256.11176;1;49;95.071793;38;14503;28139.309;171;11;6.4327483;7.4282789;89;82;2;9
20210109;S12000006;Dumfries & Galloway;37;2800;1880.962;403.06329;4;78;52.398228;98;33015;22178.557;204;27;13.235294;13.887385;44;160;2;25
20210109;S12000008;East Ayrshire;37;4096;3357.1018;324.56357;1;148;121.30153;74;29148;23889.846;308;41;13.311688;11.416378;124;184;12;29
20210109;S12000010;East Lothian;11;1886;1761.1355;133.53255;0;71;66.299377;68;21859;20411.803;285;14;4.9122806;6.2434235;178;107;2;12
20210109;S12000011;East Renfrewshire;19;3319;3474.3013;244.94923;1;127;132.94254;84;23729;24839.318;222;26;11.711712;10.468632;68;154;9;17
20210109;S12000013;Na h-Eileanan Siar;0;112;419.16168;18.712574;0;2;7.4850302;11;4133;15467.814;31;0;0;.76569676;28;3;0;0
20210109;S12000014;Falkirk;48;3525;2190.938;295.85431;3;132;82.043633;287;36967;22976.568;727;56;7.7028885;7.4884124;279;448;6;50
20210109;S12000017;Highland;51;2032;861.63763;219.64975;1;35;14.841199;248;42306;17939.193;528;56;10.606061;8.1852694;139;389;8;48
20210109;S12000018;Inverclyde;27;2113;2715.9382;452.44217;0;90;115.68124;85;20628;26514.139;237;35;14.767933;12.281214;85;152;5;30
20210109;S12000019;Midlothian;15;2177;2354.5317;189.27104;0;127;137.35669;77;20910;22615.186;203;15;7.3891625;7.2260275;77;126;2;13
20210109;S12000020;Moray;10;663;691.92236;162.80527;0;16;16.697975;69;16513;17233.354;138;10;7.246377;7.3877354;56;82;2;8
20210109;S12000021;North Ayrshire;49;4128;3063.6782;337.68741;2;175;129.87978;112;30024;22282.916;338;56;16.568047;10.689732;160;178;19;37
20210109;S12000023;Orkney Islands;0;45;202.06555;26.942074;0;2;8.9806919;7;2945;13224.068;14;0;0;1.511335;14;0;0;0
20210109;S12000026;Scottish Borders;32;2227;1927.9716;280.49521;0;69;59.735088;94;24098;20862.264;227;41;18.061674;14.017858;67;160;12;29
20210109;S12000027;Shetland Islands;1;175;763.52533;95.986038;0;6;26.178011;12;4991;21775.742;52;1;1.9230769;2.7568922;14;38;1;0
20210109;S12000028;South Ayrshire;27;2891;2567.2676;265.51816;2;153;135.86716;81;26177;23245.715;227;29;12.775331;9.4923401;96;131;7;22
20210109;S12000029;South Lanarkshire;101;13435;4191.4951;331.01425;3;463;144.44826;281;80676;25169.563;791;113;14.285714;11.555467;249;542;19;94
20210109;S12000030;Stirling;14;1977;2098.5034;177.26357;1;71;75.363548;67;23911;25380.533;186;15;8.0645161;7.1343164;67;119;2;13
20210109;S12000033;Aberdeen City;58;5170;2260.8999;283.37781;1;164;71.71907;160;51615;22571.828;416;62;14.903846;11.180823;186;230;27;35
20210109;S12000034;Aberdeenshire;29;4061;1554.6877;256.88144;0;126;48.237049;138;51140;19578.117;366;33;9.0163937;11.134838;177;189;17;16
20210109;S12000035;Argyll & Bute;12;1017;1184.3484;94.328636;0;55;64.050308;114;17276;20118.785;194;13;6.7010307;3.5826242;92;102;5;8
20210109;S12000036;City of Edinburgh;100;12280;2339.3596;213.74278;2;431;82.106186;361;112682;21466.1;1269;112;8.8258467;9.7098293;561;708;26;86
20210109;S12000038;Renfrewshire;75;7243;4044.1094;409.26855;2;257;143.49525;180;46896;26184.254;541;85;15.711645;11.815646;161;380;14;71
