date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20210429;S12000011;East Renfrewshire;0;4797;;;;;;;0;171;178.01375;0;;;
20210429;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210429;S12000014;Falkirk;4;6705;;;;;;;0;244;151.96811;0;;;
20210429;S12000017;Highland;4;3606;;;;;;;0;98;41.625961;0;;;
20210429;S12000018;Inverclyde;4;2980;;;;;;;0;148;192.05814;0;;;
20210429;S12000019;Midlothian;0;3179;;;;;;;0;155;166.39828;0;;;
20210429;S12000020;Moray;12;1572;;;;;;;0;30;31.344687;0;;;
20210429;S12000021;North Ayrshire;5;6349;;;;;;;0;276;205.58659;6;;1;5
20210429;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210429;S12000026;Scottish Borders;0;2771;;;;;;;0;103;89.378685;0;;;
20210429;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210429;S12000028;South Ayrshire;0;4224;;;;;;;0;208;185.48244;0;;;
20210429;S12000029;South Lanarkshire;11;18855;;;;;;;0;637;198.55371;12;;1;11
20210429;S12000030;Stirling;2;3418;;;;;;;0;118;125.42517;0;;;
20210429;S12000033;Aberdeen City;2;7223;;;;;;;0;240;104.77604;0;;;
20210429;S12000034;Aberdeenshire;3;5851;;;;;;;0;189;72.474884;0;;;
20210429;S12000035;Argyll and Bute;0;1397;;;;;;;0;71;83.108978;0;;;
20210429;S12000036;City of Edinburgh;29;17117;;;;;;;0;600;113.71821;36;;2;34
20210429;S12000038;Renfrewshire;1;10666;;;;;;;0;373;207.92686;2;;1;1
20210429;S12000039;West Dunbartonshire;2;4440;;;;;;;0;170;192.43831;0;;;
20210429;S12000040;West Lothian;13;8110;;;;;;;0;248;134.9146;13;;2;11
20210429;S12000041;Angus;1;3133;;;;;;;0;135;116.56018;0;;;
20210429;S12000042;Dundee City;1;6948;;;;;;;0;230;154.54912;1;;1;0
20210429;S12000045;East Dunbartonshire;9;5173;;;;;;;0;198;182.06897;0;;;
20210429;S12000047;Fife;19;11432;;;;;;;0;381;101.83626;20;;6;14
20210429;S12000048;Perth and Kinross;3;4571;;;;;;;0;217;142.84773;0;;;
20210429;S12000049;Glasgow City;15;41718;;;;;;;0;1170;184.06645;20;;4;16
20210429;S12000050;North Lanarkshire;14;22225;;;;;;;0;691;202.55614;17;;2;15
20210430;S12000005;Clackmannanshire;2;2469;;;;;;;0;89;173.5231;0;;;
20210430;S12000006;Dumfries and Galloway;5;4165;;;;;;;0;143;96.432663;6;;1;5
20210430;S12000008;East Ayrshire;5;6369;;;;;;;0;228;187.5;7;;1;6
20210430;S12000010;East Lothian;0;2863;;;;;;;0;110;101.94624;1;;1;0
20210430;S12000011;East Renfrewshire;2;4799;;;;;;;0;171;178.01375;0;;;
20210430;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210430;S12000014;Falkirk;6;6711;;;;;;;0;244;151.96811;7;;1;6
20210430;S12000017;Highland;4;3610;;;;;;;0;98;41.625961;5;;1;4
20210430;S12000018;Inverclyde;0;2980;;;;;;;0;148;192.05814;0;;;
20210430;S12000019;Midlothian;1;3180;;;;;;;0;155;166.39828;0;;;
20210430;S12000020;Moray;13;1585;;;;;;;0;30;31.344687;14;;2;12
20210430;S12000021;North Ayrshire;1;6350;;;;;;;0;276;205.58659;2;;1;1
20210430;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210430;S12000026;Scottish Borders;1;2772;;;;;;;0;103;89.378685;0;;;
20210430;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210430;S12000028;South Ayrshire;0;4224;;;;;;;0;208;185.48244;0;;;
20210430;S12000029;South Lanarkshire;10;18865;;;;;;;0;637;198.55371;12;;3;9
20210430;S12000030;Stirling;5;3423;;;;;;;0;118;125.42517;5;;1;4
20210430;S12000033;Aberdeen City;6;7229;;;;;;;0;240;104.77604;0;;;
20210430;S12000034;Aberdeenshire;7;5858;;;;;;;0;189;72.474884;8;;1;7
20210430;S12000035;Argyll and Bute;0;1397;;;;;;;0;71;83.108978;1;;1;0
20210430;S12000036;City of Edinburgh;22;17139;;;;;;;0;600;113.71821;23;;1;22
20210430;S12000038;Renfrewshire;1;10667;;;;;;;0;373;207.92686;0;;;
20210430;S12000039;West Dunbartonshire;4;4444;;;;;;;0;170;192.43831;0;;;
20210430;S12000040;West Lothian;4;8114;;;;;;;0;248;134.9146;0;;;
20210430;S12000041;Angus;1;3134;;;;;;;0;135;116.56018;0;;;
20210430;S12000042;Dundee City;1;6949;;;;;;;0;230;154.54912;0;;;
20210430;S12000045;East Dunbartonshire;5;5178;;;;;;;0;198;182.06897;0;;;
20210430;S12000047;Fife;9;11441;;;;;;;0;381;101.83626;0;;;
20210430;S12000048;Perth and Kinross;6;4577;;;;;;;0;217;142.84773;0;;;
20210430;S12000049;Glasgow City;33;41751;;;;;;;0;1170;184.06645;39;;4;35
20210430;S12000050;North Lanarkshire;18;22243;;;;;;;0;691;202.55614;20;;4;16
20210501;S12000005;Clackmannanshire;0;2469;;;;;;;0;89;173.5231;0;;;
20210501;S12000006;Dumfries and Galloway;2;4167;;;;;;;0;143;96.432663;0;;;
20210501;S12000008;East Ayrshire;2;6371;;;;;;;0;228;187.5;3;;2;1
20210501;S12000010;East Lothian;1;2864;;;;;;;0;110;101.94624;0;;;
20210501;S12000011;East Renfrewshire;4;4803;;;;;;;0;171;178.01375;5;;1;4
20210501;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210501;S12000014;Falkirk;10;6721;;;;;;;0;244;151.96811;0;;;
20210501;S12000017;Highland;5;3615;;;;;;;0;98;41.625961;0;;;
20210501;S12000018;Inverclyde;0;2980;;;;;;;0;148;192.05814;0;;;
20210501;S12000019;Midlothian;0;3180;;;;;;;0;155;166.39828;0;;;
20210501;S12000020;Moray;6;1591;;;;;;;0;30;31.344687;0;;;
20210501;S12000021;North Ayrshire;3;6353;;;;;;;0;276;205.58659;4;;1;3
20210501;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210501;S12000026;Scottish Borders;1;2773;;;;;;;0;103;89.378685;0;;;
20210501;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210501;S12000028;South Ayrshire;2;4226;;;;;;;0;208;185.48244;0;;;
20210501;S12000029;South Lanarkshire;10;18875;;;;;;;0;637;198.55371;0;;;
20210501;S12000030;Stirling;1;3424;;;;;;;0;118;125.42517;0;;;
20210501;S12000033;Aberdeen City;6;7235;;;;;;;0;240;104.77604;0;;;
20210501;S12000034;Aberdeenshire;5;5863;;;;;;;0;189;72.474884;5;;1;4
20210501;S12000035;Argyll and Bute;0;1397;;;;;;;0;71;83.108978;0;;;
20210501;S12000036;City of Edinburgh;5;17144;;;;;;;0;600;113.71821;8;;2;6
20210501;S12000038;Renfrewshire;3;10670;;;;;;;0;373;207.92686;0;;;
20210501;S12000039;West Dunbartonshire;2;4446;;;;;;;0;170;192.43831;0;;;
20210501;S12000040;West Lothian;9;8123;;;;;;;0;248;134.9146;0;;;
20210501;S12000041;Angus;0;3134;;;;;;;0;135;116.56018;0;;;
20210501;S12000042;Dundee City;0;6949;;;;;;;0;230;154.54912;0;;;
20210501;S12000045;East Dunbartonshire;1;5179;;;;;;;0;198;182.06897;0;;;
20210501;S12000047;Fife;7;11448;;;;;;;0;381;101.83626;0;;;
20210501;S12000048;Perth and Kinross;0;4577;;;;;;;0;217;142.84773;0;;;
20210501;S12000049;Glasgow City;25;41776;;;;;;;0;1170;184.06645;32;;3;29
20210501;S12000050;North Lanarkshire;16;22259;;;;;;;0;691;202.55614;0;;;
20210502;S12000005;Clackmannanshire;2;2471;;;;;;;0;89;173.5231;0;;;
20210502;S12000006;Dumfries and Galloway;0;4167;;;;;;;0;143;96.432663;0;;;
20210502;S12000008;East Ayrshire;7;6378;;;;;;;0;228;187.5;0;;;
20210502;S12000010;East Lothian;0;2864;;;;;;;0;110;101.94624;0;;;
20210502;S12000011;East Renfrewshire;5;4808;;;;;;;0;171;178.01375;6;;1;5
20210502;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210502;S12000014;Falkirk;3;6724;;;;;;;0;244;151.96811;0;;;
20210502;S12000017;Highland;1;3616;;;;;;;0;98;41.625961;0;;;
20210502;S12000018;Inverclyde;0;2980;;;;;;;1;149;193.35582;0;;;
20210502;S12000019;Midlothian;2;3182;;;;;;;0;155;166.39828;0;;;
20210502;S12000020;Moray;8;1599;;;;;;;0;30;31.344687;8;;1;7
20210502;S12000021;North Ayrshire;3;6356;;;;;;;0;276;205.58659;4;;1;3
20210502;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210502;S12000026;Scottish Borders;1;2774;;;;;;;0;103;89.378685;0;;;
20210502;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210502;S12000028;South Ayrshire;1;4227;;;;;;;0;208;185.48244;0;;;
20210502;S12000029;South Lanarkshire;8;18883;;;;;;;0;637;198.55371;9;;1;8
20210502;S12000030;Stirling;0;3424;;;;;;;0;118;125.42517;0;;;
20210502;S12000033;Aberdeen City;4;7239;;;;;;;0;240;104.77604;0;;;
20210502;S12000034;Aberdeenshire;1;5864;;;;;;;0;189;72.474884;1;;1;0
20210502;S12000035;Argyll and Bute;1;1398;;;;;;;0;71;83.108978;0;;;
20210502;S12000036;City of Edinburgh;15;17159;;;;;;;0;600;113.71821;0;;;
20210502;S12000038;Renfrewshire;1;10671;;;;;;;0;373;207.92686;0;;;
20210502;S12000039;West Dunbartonshire;1;4447;;;;;;;0;170;192.43831;0;;;
20210502;S12000040;West Lothian;9;8132;;;;;;;0;248;134.9146;9;;1;8
20210502;S12000041;Angus;3;3137;;;;;;;0;135;116.56018;0;;;
20210502;S12000042;Dundee City;2;6951;;;;;;;0;230;154.54912;2;;1;1
20210502;S12000045;East Dunbartonshire;3;5182;;;;;;;0;198;182.06897;0;;;
20210502;S12000047;Fife;6;11454;;;;;;;0;381;101.83626;7;;1;6
20210502;S12000048;Perth and Kinross;0;4577;;;;;;;0;217;142.84773;0;;;
20210502;S12000049;Glasgow City;17;41793;;;;;;;0;1170;184.06645;20;;2;18
20210502;S12000050;North Lanarkshire;17;22276;;;;;;;0;691;202.55614;19;;4;15
20210503;S12000005;Clackmannanshire;2;2473;;;;;;;0;89;173.5231;0;;;
20210503;S12000006;Dumfries and Galloway;1;4168;;;;;;;0;143;96.432663;0;;;
20210503;S12000008;East Ayrshire;7;6385;;;;;;;0;228;187.5;0;;;
20210503;S12000010;East Lothian;2;2866;;;;;;;0;110;101.94624;0;;;
20210503;S12000011;East Renfrewshire;8;4816;;;;;;;0;171;178.01375;0;;;
20210503;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210503;S12000014;Falkirk;8;6732;;;;;;;0;244;151.96811;0;;;
20210503;S12000017;Highland;3;3619;;;;;;;0;98;41.625961;0;;;
20210503;S12000018;Inverclyde;0;2980;;;;;;;0;149;193.35582;0;;;
20210503;S12000019;Midlothian;0;3182;;;;;;;0;155;166.39828;0;;;
20210503;S12000020;Moray;12;1611;;;;;;;0;30;31.344687;0;;;
20210503;S12000021;North Ayrshire;5;6361;;;;;;;0;276;205.58659;0;;;
20210503;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210503;S12000026;Scottish Borders;0;2774;;;;;;;0;103;89.378685;0;;;
20210503;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210503;S12000028;South Ayrshire;4;4231;;;;;;;0;208;185.48244;0;;;
20210503;S12000029;South Lanarkshire;6;18889;;;;;;;0;637;198.55371;7;;2;5
20210503;S12000030;Stirling;3;3427;;;;;;;0;118;125.42517;0;;;
20210503;S12000033;Aberdeen City;3;7242;;;;;;;0;240;104.77604;4;;1;3
20210503;S12000034;Aberdeenshire;1;5865;;;;;;;0;189;72.474884;0;;;
20210503;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210503;S12000036;City of Edinburgh;14;17173;;;;;;;0;600;113.71821;15;;4;11
20210503;S12000038;Renfrewshire;1;10672;;;;;;;0;373;207.92686;2;;1;1
20210503;S12000039;West Dunbartonshire;5;4452;;;;;;;0;170;192.43831;0;;;
20210503;S12000040;West Lothian;5;8137;;;;;;;0;248;134.9146;0;;;
20210503;S12000041;Angus;2;3139;;;;;;;0;135;116.56018;0;;;
20210503;S12000042;Dundee City;4;6955;;;;;;;0;230;154.54912;0;;;
20210503;S12000045;East Dunbartonshire;6;5188;;;;;;;0;198;182.06897;0;;;
20210503;S12000047;Fife;15;11469;;;;;;;0;381;101.83626;15;;2;13
20210503;S12000048;Perth and Kinross;0;4577;;;;;;;0;217;142.84773;0;;;
20210503;S12000049;Glasgow City;33;41826;;;;;;;0;1170;184.06645;38;;5;33
20210503;S12000050;North Lanarkshire;12;22288;;;;;;;0;691;202.55614;0;;;
20210504;S12000005;Clackmannanshire;2;2475;;;;;;;0;89;173.5231;0;;;
20210504;S12000006;Dumfries and Galloway;1;4169;;;;;;;0;143;96.432663;0;;;
20210504;S12000008;East Ayrshire;9;6394;;;;;;;0;228;187.5;0;;;
20210504;S12000010;East Lothian;1;2867;;;;;;;0;110;101.94624;1;;1;0
20210504;S12000011;East Renfrewshire;1;4817;;;;;;;0;171;178.01375;0;;;
20210504;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210504;S12000014;Falkirk;11;6743;;;;;;;0;244;151.96811;12;;2;10
20210504;S12000017;Highland;2;3621;;;;;;;0;98;41.625961;6;;3;3
20210504;S12000018;Inverclyde;1;2981;;;;;;;0;149;193.35582;0;;;
20210504;S12000019;Midlothian;6;3188;;;;;;;0;155;166.39828;0;;;
20210504;S12000020;Moray;29;1640;;;;;;;0;30;31.344687;0;;;
20210504;S12000021;North Ayrshire;2;6363;;;;;;;0;276;205.58659;2;;1;1
20210504;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210504;S12000026;Scottish Borders;0;2774;;;;;;;0;103;89.378685;0;;;
20210504;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210504;S12000028;South Ayrshire;2;4233;;;;;;;0;208;185.48244;0;;;
20210504;S12000029;South Lanarkshire;9;18898;;;;;;;0;637;198.55371;10;;1;9
20210504;S12000030;Stirling;1;3428;;;;;;;0;118;125.42517;0;;;
20210504;S12000033;Aberdeen City;4;7246;;;;;;;0;240;104.77604;6;;2;4
20210504;S12000034;Aberdeenshire;2;5867;;;;;;;0;189;72.474884;0;;;
20210504;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210504;S12000036;City of Edinburgh;9;17182;;;;;;;0;600;113.71821;10;;1;9
20210504;S12000038;Renfrewshire;4;10676;;;;;;;0;373;207.92686;4;;1;3
20210504;S12000039;West Dunbartonshire;2;4454;;;;;;;0;170;192.43831;0;;;
20210504;S12000040;West Lothian;4;8141;;;;;;;0;248;134.9146;0;;;
20210504;S12000041;Angus;0;3139;;;;;;;0;135;116.56018;0;;;
20210504;S12000042;Dundee City;6;6961;;;;;;;0;230;154.54912;0;;;
20210504;S12000045;East Dunbartonshire;6;5194;;;;;;;0;198;182.06897;0;;;
20210504;S12000047;Fife;18;11487;;;;;;;0;381;101.83626;19;;1;18
20210504;S12000048;Perth and Kinross;0;4577;;;;;;;0;217;142.84773;0;;;
20210504;S12000049;Glasgow City;45;41871;;;;;;;0;1170;184.06645;46;;2;44
20210504;S12000050;North Lanarkshire;19;22307;;;;;;;0;691;202.55614;20;;4;16
20210505;S12000005;Clackmannanshire;3;2478;;;;;;;0;89;173.5231;3;;1;2
20210505;S12000006;Dumfries and Galloway;3;4172;;;;;;;0;143;96.432663;3;;1;2
20210505;S12000008;East Ayrshire;3;6397;;;;;;;0;228;187.5;0;;;
20210505;S12000010;East Lothian;1;2868;;;;;;;0;110;101.94624;1;;1;0
20210505;S12000011;East Renfrewshire;4;4821;;;;;;;0;171;178.01375;0;;;
20210505;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210505;S12000014;Falkirk;8;6751;;;;;;;0;244;151.96811;10;;1;9
20210505;S12000017;Highland;1;3622;;;;;;;0;98;41.625961;0;;;
20210505;S12000018;Inverclyde;0;2981;;;;;;;0;149;193.35582;0;;;
20210505;S12000019;Midlothian;6;3194;;;;;;;0;155;166.39828;0;;;
20210505;S12000020;Moray;12;1652;;;;;;;0;30;31.344687;0;;;
20210505;S12000021;North Ayrshire;4;6367;;;;;;;0;276;205.58659;0;;;
20210505;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210505;S12000026;Scottish Borders;2;2776;;;;;;;0;103;89.378685;2;;1;1
20210505;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210505;S12000028;South Ayrshire;3;4236;;;;;;;0;208;185.48244;0;;;
20210505;S12000029;South Lanarkshire;18;18916;;;;;;;0;637;198.55371;18;;1;17
20210505;S12000030;Stirling;2;3430;;;;;;;0;118;125.42517;0;;;
20210505;S12000033;Aberdeen City;16;7262;;;;;;;0;240;104.77604;17;;1;16
20210505;S12000034;Aberdeenshire;4;5871;;;;;;;0;189;72.474884;5;;3;2
20210505;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;1;;1;0
20210505;S12000036;City of Edinburgh;22;17204;;;;;;;0;600;113.71821;27;;7;20
20210505;S12000038;Renfrewshire;10;10686;;;;;;;0;373;207.92686;0;;;
20210505;S12000039;West Dunbartonshire;1;4455;;;;;;;0;170;192.43831;2;;2;0
20210505;S12000040;West Lothian;6;8147;;;;;;;0;248;134.9146;0;;;
20210505;S12000041;Angus;2;3141;;;;;;;0;135;116.56018;0;;;
20210505;S12000042;Dundee City;3;6964;;;;;;;0;230;154.54912;0;;;
20210505;S12000045;East Dunbartonshire;1;5195;;;;;;;0;198;182.06897;0;;;
20210505;S12000047;Fife;16;11503;;;;;;;0;381;101.83626;17;;5;12
20210505;S12000048;Perth and Kinross;3;4580;;;;;;;0;217;142.84773;4;;1;3
20210505;S12000049;Glasgow City;53;41924;;;;;;;0;1170;184.06645;57;;4;53
20210505;S12000050;North Lanarkshire;15;22322;;;;;;;0;691;202.55614;19;;3;16
20210506;S12000005;Clackmannanshire;8;2486;;;;;;;0;89;173.5231;0;;;
20210506;S12000006;Dumfries and Galloway;1;4173;;;;;;;0;143;96.432663;0;;;
20210506;S12000008;East Ayrshire;4;6401;;;;;;;0;228;187.5;4;;2;2
20210506;S12000010;East Lothian;0;2868;;;;;;;0;110;101.94624;1;;1;0
20210506;S12000011;East Renfrewshire;3;4824;;;;;;;0;171;178.01375;0;;;
20210506;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210506;S12000014;Falkirk;5;6756;;;;;;;0;244;151.96811;6;;1;5
20210506;S12000017;Highland;3;3625;;;;;;;0;98;41.625961;5;;1;4
20210506;S12000018;Inverclyde;0;2981;;;;;;;0;149;193.35582;0;;;
20210506;S12000019;Midlothian;7;3201;;;;;;;0;155;166.39828;0;;;
20210506;S12000020;Moray;15;1667;;;;;;;0;30;31.344687;0;;;
20210506;S12000021;North Ayrshire;12;6379;;;;;;;0;276;205.58659;0;;;
20210506;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210506;S12000026;Scottish Borders;1;2777;;;;;;;0;103;89.378685;1;;1;0
20210506;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210506;S12000028;South Ayrshire;2;4238;;;;;;;0;208;185.48244;2;;1;1
20210506;S12000029;South Lanarkshire;5;18921;;;;;;;0;637;198.55371;0;;;
20210506;S12000030;Stirling;2;3432;;;;;;;0;118;125.42517;0;;;
20210506;S12000033;Aberdeen City;1;7263;;;;;;;0;240;104.77604;3;;2;1
20210506;S12000034;Aberdeenshire;6;5877;;;;;;;0;189;72.474884;0;;;
20210506;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210506;S12000036;City of Edinburgh;11;17215;;;;;;;0;600;113.71821;12;;1;11
20210506;S12000038;Renfrewshire;4;10690;;;;;;;0;373;207.92686;6;;2;4
20210506;S12000039;West Dunbartonshire;1;4456;;;;;;;0;170;192.43831;1;;1;0
20210506;S12000040;West Lothian;8;8155;;;;;;;0;248;134.9146;0;;;
20210506;S12000041;Angus;3;3144;;;;;;;0;135;116.56018;0;;;
20210506;S12000042;Dundee City;4;6968;;;;;;;0;230;154.54912;0;;;
20210506;S12000045;East Dunbartonshire;5;5200;;;;;;;0;198;182.06897;0;;;
20210506;S12000047;Fife;16;11519;;;;;;;0;381;101.83626;19;;2;17
20210506;S12000048;Perth and Kinross;4;4584;;;;;;;0;217;142.84773;5;;1;4
20210506;S12000049;Glasgow City;65;41989;;;;;;;0;1170;184.06645;70;;5;65
20210506;S12000050;North Lanarkshire;22;22344;;;;;;;0;691;202.55614;25;;3;22
20210507;S12000005;Clackmannanshire;5;2491;;;;;;;0;89;173.5231;0;;;
20210507;S12000006;Dumfries and Galloway;2;4175;;;;;;;0;143;96.432663;0;;;
20210507;S12000008;East Ayrshire;5;6406;;;;;;;0;228;187.5;6;;1;5
20210507;S12000010;East Lothian;2;2870;;;;;;;0;110;101.94624;0;;;
20210507;S12000011;East Renfrewshire;4;4828;;;;;;;0;171;178.01375;0;;;
20210507;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210507;S12000014;Falkirk;2;6758;;;;;;;0;244;151.96811;2;;1;1
20210507;S12000017;Highland;3;3628;;;;;;;0;98;41.625961;0;;;
20210507;S12000018;Inverclyde;1;2982;;;;;;;0;149;193.35582;0;;;
20210507;S12000019;Midlothian;3;3204;;;;;;;0;155;166.39828;0;;;
20210507;S12000020;Moray;8;1675;;;;;;;0;30;31.344687;0;;;
20210507;S12000021;North Ayrshire;4;6383;;;;;;;0;276;205.58659;0;;;
20210507;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210507;S12000026;Scottish Borders;0;2777;;;;;;;0;103;89.378685;0;;;
20210507;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210507;S12000028;South Ayrshire;1;4239;;;;;;;0;208;185.48244;0;;;
20210507;S12000029;South Lanarkshire;16;18937;;;;;;;0;637;198.55371;18;;3;15
20210507;S12000030;Stirling;3;3435;;;;;;;0;118;125.42517;0;;;
20210507;S12000033;Aberdeen City;10;7273;;;;;;;0;240;104.77604;0;;;
20210507;S12000034;Aberdeenshire;4;5881;;;;;;;0;189;72.474884;0;;;
20210507;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210507;S12000036;City of Edinburgh;13;17228;;;;;;;0;600;113.71821;17;;7;10
20210507;S12000038;Renfrewshire;3;10693;;;;;;;0;373;207.92686;0;;;
20210507;S12000039;West Dunbartonshire;2;4458;;;;;;;0;170;192.43831;3;;1;2
20210507;S12000040;West Lothian;5;8160;;;;;;;0;248;134.9146;0;;;
20210507;S12000041;Angus;6;3150;;;;;;;0;135;116.56018;0;;;
20210507;S12000042;Dundee City;2;6970;;;;;;;0;230;154.54912;0;;;
20210507;S12000045;East Dunbartonshire;1;5201;;;;;;;0;198;182.06897;0;;;
20210507;S12000047;Fife;10;11529;;;;;;;0;381;101.83626;0;;;
20210507;S12000048;Perth and Kinross;6;4590;;;;;;;0;217;142.84773;0;;;
20210507;S12000049;Glasgow City;68;42057;;;;;;;0;1170;184.06645;76;;5;71
20210507;S12000050;North Lanarkshire;14;22358;;;;;;;0;691;202.55614;17;;1;16
20210508;S12000005;Clackmannanshire;1;2492;;;;;;;0;89;173.5231;0;;;
20210508;S12000006;Dumfries and Galloway;1;4176;;;;;;;0;143;96.432663;2;;1;1
20210508;S12000008;East Ayrshire;4;6410;;;;;;;0;228;187.5;0;;;
20210508;S12000010;East Lothian;0;2870;;;;;;;0;110;101.94624;0;;;
20210508;S12000011;East Renfrewshire;5;4833;;;;;;;0;171;178.01375;0;;;
20210508;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210508;S12000014;Falkirk;5;6763;;;;;;;0;244;151.96811;0;;;
20210508;S12000017;Highland;2;3630;;;;;;;0;98;41.625961;2;;1;1
20210508;S12000018;Inverclyde;0;2982;;;;;;;0;149;193.35582;0;;;
20210508;S12000019;Midlothian;5;3209;;;;;;;0;155;166.39828;0;;;
20210508;S12000020;Moray;11;1686;;;;;;;0;30;31.344687;0;;;
20210508;S12000021;North Ayrshire;5;6388;;;;;;;0;276;205.58659;0;;;
20210508;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210508;S12000026;Scottish Borders;1;2778;;;;;;;0;103;89.378685;1;;1;0
20210508;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210508;S12000028;South Ayrshire;5;4244;;;;;;;0;208;185.48244;0;;;
20210508;S12000029;South Lanarkshire;13;18950;;;;;;;0;637;198.55371;0;;;
20210508;S12000030;Stirling;2;3437;;;;;;;0;118;125.42517;0;;;
20210508;S12000033;Aberdeen City;6;7279;;;;;;;0;240;104.77604;6;;1;5
20210508;S12000034;Aberdeenshire;8;5889;;;;;;;0;189;72.474884;0;;;
20210508;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210508;S12000036;City of Edinburgh;14;17242;;;;;;;0;600;113.71821;16;;4;12
20210508;S12000038;Renfrewshire;4;10697;;;;;;;0;373;207.92686;0;;;
20210508;S12000039;West Dunbartonshire;1;4459;;;;;;;0;170;192.43831;0;;;
20210508;S12000040;West Lothian;5;8165;;;;;;;0;248;134.9146;0;;;
20210508;S12000041;Angus;3;3153;;;;;;;0;135;116.56018;0;;;
20210508;S12000042;Dundee City;6;6976;;;;;;;0;230;154.54912;0;;;
20210508;S12000045;East Dunbartonshire;2;5203;;;;;;;0;198;182.06897;0;;;
20210508;S12000047;Fife;8;11537;;;;;;;0;381;101.83626;8;;1;7
20210508;S12000048;Perth and Kinross;9;4599;;;;;;;0;217;142.84773;9;;1;8
20210508;S12000049;Glasgow City;48;42105;;;;;;;0;1170;184.06645;54;;6;48
20210508;S12000050;North Lanarkshire;11;22369;;;;;;;0;691;202.55614;13;;3;10
20210509;S12000005;Clackmannanshire;3;2495;;;;;;;0;89;173.5231;0;;;
20210509;S12000006;Dumfries and Galloway;0;4176;;;;;;;0;143;96.432663;0;;;
20210509;S12000008;East Ayrshire;6;6416;;;;;;;0;228;187.5;0;;;
20210509;S12000010;East Lothian;0;2870;;;;;;;0;110;101.94624;0;;;
20210509;S12000011;East Renfrewshire;9;4842;;;;;;;0;171;178.01375;0;;;
20210509;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210509;S12000014;Falkirk;4;6767;;;;;;;0;244;151.96811;0;;;
20210509;S12000017;Highland;3;3633;;;;;;;0;98;41.625961;0;;;
20210509;S12000018;Inverclyde;1;2983;;;;;;;0;149;193.35582;0;;;
20210509;S12000019;Midlothian;6;3215;;;;;;;0;155;166.39828;0;;;
20210509;S12000020;Moray;9;1695;;;;;;;0;30;31.344687;10;;1;9
20210509;S12000021;North Ayrshire;2;6390;;;;;;;0;276;205.58659;0;;;
