date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210219;S12000011;East Renfrewshire;17;4158;4328.5444;121.79887;1;162;168.64459;64;25029;26055.59;293;21;7.1672354;6.5314202;118;175;3;18
20210219;S12000013;Na h-Eileanan Siar;0;262;988.67926;60.377357;0;6;22.64151;15;4971;18758.49;39;0;0;2.3591087;37;2;0;0
20210219;S12000014;Falkirk;56;5461;3401.2207;214.25012;3;214;133.28351;190;43146;26872.197;1081;61;5.6429234;6.8098483;509;572;11;50
20210219;S12000017;Highland;24;3092;1313.3416;56.91713;2;91;38.652679;231;47916;20352.547;656;26;3.9634147;3.0411074;293;363;4;22
20210219;S12000018;Inverclyde;7;2787;3616.6624;54.502983;0;134;173.89047;58;22222;28837.27;283;9;3.180212;2.6903553;187;96;4;5
20210219;S12000019;Midlothian;36;2776;2980.1396;136.33923;0;149;159.95706;76;22523;24179.281;332;36;10.843373;5.7071962;152;180;2;34
20210219;S12000020;Moray;10;1161;1213.0394;71.047958;1;28;29.255041;63;18909;19756.557;218;10;4.5871558;4.3290043;134;84;6;4
20210219;S12000021;North Ayrshire;35;5564;4144.5063;128.86406;2;261;194.41341;119;32947;24541.527;528;38;7.1969695;5.6865058;322;206;4;34
20210219;S12000023;Orkney Islands;0;71;316.96429;4.4642859;0;3;13.392858;10;3272;14607.143;24;0;0;.31746033;20;4;0;0
20210219;S12000026;Scottish Borders;7;2658;2306.4907;39.916695;0;100;86.775429;79;26351;22866.191;315;8;2.5396826;2.906404;216;99;1;7
20210219;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;20;5847;25566.244;41;0;0;.15822785;37;4;0;0
20210219;S12000028;South Ayrshire;17;3757;3350.2764;60.638489;0;195;173.88979;85;28772;25657.215;376;21;5.5851064;3.3346725;255;121;3;18
20210219;S12000029;South Lanarkshire;67;16920;5273.9854;126.86241;5;610;190.13777;331;87890;27395.424;1443;81;5.6133056;5.6962028;525;918;12;69
20210219;S12000030;Stirling;17;2769;2943.2397;147.7466;1;103;109.48129;71;25828;27453.23;317;22;6.940063;6.6852369;154;163;7;15
20210219;S12000033;Aberdeen City;3;6525;2848.5986;27.503712;1;232;101.28351;163;57381;25050.643;657;4;.60882801;1.5170407;381;276;2;2
20210219;S12000034;Aberdeenshire;13;5260;2017.0259;32.21106;1;180;69.023697;144;56577;21695.299;582;14;2.4054983;1.9950638;288;294;1;13
20210219;S12000035;Argyll and Bute;2;1328;1554.489;31.604822;0;70;81.938431;58;18600;21772.211;183;3;1.6393442;2.275449;117;66;1;2
20210219;S12000036;City of Edinburgh;76;15052;2852.8108;90.405975;1;572;108.41135;470;123880;23479.02;1632;88;5.3921571;4.6728134;676;956;21;67
20210219;S12000038;Renfrewshire;42;9353;5213.7803;159.98662;5;355;197.89285;124;50840;28340.486;605;48;7.9338841;6.0740743;254;351;8;40
20210219;S12000039;West Dunbartonshire;27;3972;4496.2646;186.77835;2;156;176.59044;78;25717;29111.389;511;30;5.8708415;6.6031075;288;223;3;27
20210219;S12000040;West Lothian;50;6399;3481.1228;198.56381;1;238;129.47449;167;43140;23468.611;622;54;8.6816721;8.4376345;279;343;7;47
20210219;S12000041;Angus;10;2817;2432.2224;55.25816;0;128;110.51632;65;26184;22607.494;560;14;2.5;2.8199565;399;161;5;9
20210219;S12000042;Dundee City;13;6150;4132.5093;52.412312;0;224;150.51741;128;38650;25970.971;713;13;1.8232819;2.9086311;479;234;0;13
20210219;S12000045;East Dunbartonshire;10;4646;4272.1841;74.482758;1;193;177.47127;80;28191;25922.758;349;12;3.4383955;3.6558347;177;172;2;10
20210219;S12000047;Fife;40;9614;2569.6951;73.50386;2;366;97.826958;335;85223;22778.98;1026;44;4.2884989;4.0355854;433;593;11;33
20210219;S12000048;Perth and Kinross;17;3931;2587.7163;61.878742;1;208;136.92317;180;35632;23455.994;574;20;3.4843206;3.2492113;318;256;5;15
20210219;S12000049;Glasgow City;135;36384;5723.9946;134.82474;6;1105;173.84055;471;177839;27977.943;2569;156;6.0724015;5.8591914;1149;1420;17;139
20210219;S12000050;North Lanarkshire;90;19084;5594.1841;176.46713;3;638;187.01999;368;92800;27202.908;1346;111;8.2466564;8.0785542;475;871;29;82
20210220;S12000005;Clackmannanshire;10;1953;3807.7598;181.3219;0;80;155.97583;33;15768;30742.834;110;10;9.090909;6.3052444;46;64;0;10
20210220;S12000006;Dumfries and Galloway;6;3960;2670.4431;53.948345;0;139;93.735245;106;39303;26504.146;388;7;1.8041238;2.3764706;246;142;2;5
20210220;S12000008;East Ayrshire;24;5688;4677.6313;185.85527;1;217;178.45395;77;32011;26324.836;276;27;9.782609;8.0437584;166;110;14;13
20210220;S12000010;East Lothian;22;2471;2290.0835;102.87303;0;97;89.898056;58;23420;21705.283;202;26;12.871287;4.7709203;75;127;4;22
20210220;S12000011;East Renfrewshire;17;4175;4346.2417;133.25005;0;162;168.64459;42;25071;26099.313;180;17;9.4444447;6.9539666;72;108;0;17
20210220;S12000013;Na h-Eileanan Siar;2;264;996.22644;52.830189;1;7;26.415094;12;4983;18803.773;75;3;4;2.0884521;75;0;3;0
20210220;S12000014;Falkirk;36;5497;3423.6423;227.95216;0;214;133.28351;99;43245;26933.857;420;47;11.190476;7.1379428;172;248;9;38
20210220;S12000017;Highland;12;3104;1318.4386;50.970566;0;91;38.652679;126;48042;20406.066;343;17;4.9562683;2.79561;113;230;2;15
20210220;S12000018;Inverclyde;5;2792;3623.1509;59.693745;0;134;173.89047;38;22260;28886.582;155;5;3.2258065;2.7833002;94;61;0;5
20210220;S12000019;Midlothian;12;2788;2993.022;140.63339;1;150;161.03059;78;22601;24263.018;218;13;5.9633026;5.6603775;76;142;2;11
20210220;S12000020;Moray;4;1165;1217.2186;74.182426;0;28;29.255041;46;18955;19804.617;102;4;3.9215686;4.4253225;61;41;0;4
20210220;S12000021;North Ayrshire;20;5584;4159.4043;131.09869;0;261;194.41341;87;33034;24606.332;240;20;8.333333;5.7059679;117;123;5;15
20210220;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;5;3277;14629.464;14;0;0;0;14;0;0;0
20210220;S12000026;Scottish Borders;3;2661;2309.094;37.313435;0;100;86.775429;51;26402;22910.447;126;4;3.1746032;2.6522593;61;65;4;0
20210220;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;10;5857;25609.969;29;0;0;.15600625;26;3;0;0
20210220;S12000028;South Ayrshire;8;3765;3357.4104;62.421974;2;197;175.67326;56;28828;25707.152;264;10;3.7878788;3.3411949;174;90;3;7
20210220;S12000029;South Lanarkshire;53;16973;5290.5054;131.22623;2;612;190.76117;168;88058;27447.789;776;60;7.7319589;5.7657657;248;528;8;52
20210220;S12000030;Stirling;11;2780;2954.9319;132.86565;2;105;111.60714;49;25877;27505.314;199;13;6.5326633;6.1532354;100;99;3;10
20210220;S12000033;Aberdeen City;7;6532;2851.6545;24.88431;0;232;101.28351;120;57501;25103.029;395;8;2.0253165;1.3502285;157;238;2;6
20210220;S12000034;Aberdeenshire;18;5278;2023.9282;36.429173;0;180;69.023697;109;56686;21737.096;384;20;5.2083335;2.1861212;231;153;12;8
20210220;S12000035;Argyll and Bute;0;1328;1554.489;29.263725;1;71;83.108978;41;18641;21820.203;123;1;.81300813;2.1634614;87;36;1;0
20210220;S12000036;City of Edinburgh;60;15112;2864.1826;94.575638;1;573;108.60088;334;124214;23542.322;1089;62;5.6932964;4.7430482;378;711;7;55
20210220;S12000038;Renfrewshire;25;9378;5227.7163;156.64195;3;358;199.56519;73;50913;28381.182;407;29;7.1253071;5.96211;201;206;3;26
20210220;S12000039;West Dunbartonshire;22;3994;4521.1685;189.04234;0;156;176.59044;69;25786;29189.496;259;26;10.03861;6.5255117;108;151;4;22
20210220;S12000040;West Lothian;42;6441;3503.9712;192.03569;1;239;130.01849;123;43263;23535.523;416;42;10.096154;8.2138205;140;276;1;41
20210220;S12000041;Angus;6;2823;2437.4028;53.531342;0;128;110.51632;60;26244;22659.299;227;7;3.0837004;2.6638627;132;95;1;6
20210220;S12000042;Dundee City;8;6158;4137.8848;54.428169;0;224;150.51741;77;38727;26022.713;233;8;3.4334764;2.9696779;128;105;0;8
20210220;S12000045;East Dunbartonshire;15;4661;4285.9771;82.758621;0;193;177.47127;56;28247;25974.252;221;18;8.1447964;4.1294641;112;109;1;17
20210220;S12000047;Fife;25;9639;2576.3772;72.167427;3;369;98.628822;280;85503;22853.82;710;31;4.3661971;3.8990536;297;413;7;24
20210220;S12000048;Perth and Kinross;10;3941;2594.2993;61.878742;1;209;137.58147;114;35746;23531.039;280;11;3.9285715;3.1604786;117;163;2;9
20210220;S12000049;Glasgow City;111;36495;5741.4575;140.33101;4;1109;174.46982;399;178238;28040.715;1761;144;8.1771717;6.0974197;776;985;20;124
20210220;S12000050;North Lanarkshire;66;19150;5613.5313;181.74356;3;641;187.8994;232;93032;27270.916;835;76;9.1017962;8.014472;280;555;16;60
20210221;S12000005;Clackmannanshire;8;1961;3823.3574;163.77461;0;80;155.97583;30;15798;30801.326;119;11;9.2436972;5.9844403;58;61;2;9
20210221;S12000006;Dumfries and Galloway;8;3968;2675.8379;55.297054;0;139;93.735245;88;39391;26563.49;258;11;4.263566;2.3195267;149;109;4;7
20210221;S12000008;East Ayrshire;17;5705;4691.6118;179.27632;0;217;178.45395;60;32071;26374.178;255;21;8.2352943;7.9262376;163;92;6;15
20210221;S12000010;East Lothian;12;2483;2301.2048;105.65338;1;98;90.824837;52;23472;21753.475;174;12;6.8965516;4.7211895;87;87;4;8
20210221;S12000011;East Renfrewshire;13;4188;4359.7749;131.16801;1;163;169.68561;44;25115;26145.117;155;14;9.032258;6.8965516;70;85;3;11
20210221;S12000013;Na h-Eileanan Siar;0;264;996.22644;41.509434;0;7;26.415094;13;4996;18852.83;46;1;2.173913;1.8270402;46;0;1;0
20210221;S12000014;Falkirk;30;5527;3442.3269;223.59242;0;214;133.28351;142;43387;27022.297;460;36;7.826087;7.0864792;212;248;10;26
20210221;S12000017;Highland;18;3122;1326.0842;53.943848;0;91;38.652679;94;48136;20445.992;251;19;7.5697212;2.9484537;118;133;3;16
20210221;S12000018;Inverclyde;5;2797;3629.6392;53.205296;0;134;173.89047;27;22287;28921.619;114;5;4.3859649;2.4161735;73;41;1;4
20210221;S12000019;Midlothian;16;2804;3010.1985;133.11862;1;151;162.10413;50;22651;24316.693;231;22;9.5238094;5.4789119;99;132;6;16
20210221;S12000020;Moray;5;1170;1222.4427;71.047958;0;28;29.255041;35;18990;19841.188;104;5;4.8076925;4.1541243;67;37;0;5
20210221;S12000021;North Ayrshire;22;5606;4175.7915;127.3743;0;261;194.41341;80;33114;24665.922;326;24;7.3619633;5.3826747;211;115;9;15
20210221;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;6;3283;14656.25;28;0;0;0;28;0;0;0
20210221;S12000026;Scottish Borders;0;2661;2309.094;33.842415;0;100;86.775429;36;26438;22941.688;103;0;0;2.3278852;70;33;0;0
20210221;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;8;5865;25644.949;44;0;0;.15243903;21;23;0;0
20210221;S12000028;South Ayrshire;14;3779;3369.8948;70.447655;1;198;176.565;51;28879;25752.631;228;15;6.5789475;3.5686579;161;67;5;10
20210221;S12000029;South Lanarkshire;41;17014;5303.2852;131.84964;2;614;191.38458;173;88231;27501.715;679;53;7.8055964;5.7514739;240;439;10;43
20210221;S12000030;Stirling;23;2803;2979.3792;139.24319;1;106;112.67007;53;25930;27561.65;175;28;16;6.5112538;57;118;5;23
20210221;S12000033;Aberdeen City;12;6544;2856.8933;27.503712;0;232;101.28351;84;57585;25139.701;281;12;4.2704625;1.4450867;166;115;2;10
20210221;S12000034;Aberdeenshire;9;5287;2027.3794;37.579571;0;180;69.023697;79;56765;21767.391;257;12;4.6692605;2.239552;157;100;5;7
20210221;S12000035;Argyll and Bute;0;1328;1554.489;23.41098;0;71;83.108978;23;18664;21847.127;94;1;1.0638298;1.9065191;78;16;1;0
20210221;S12000036;City of Edinburgh;53;15165;2874.2278;94.196579;1;574;108.79042;240;124454;23587.809;858;60;6.9930072;4.7008548;357;501;8;52
20210221;S12000038;Renfrewshire;25;9403;5241.6523;148.83772;3;361;201.23753;115;51028;28445.287;427;33;7.7283373;5.6430926;193;234;12;21
20210221;S12000039;West Dunbartonshire;12;4006;4534.752;176.59044;0;156;176.59044;54;25840;29250.623;210;13;6.1904764;6.0228453;89;121;1;12
20210221;S12000040;West Lothian;30;6471;3520.2915;178.43542;1;240;130.5625;117;43380;23599.174;382;34;8.9005232;8.0209045;141;241;6;28
20210221;S12000041;Angus;10;2833;2446.0369;56.121567;1;129;111.37973;46;26290;22699.016;155;10;6.4516129;2.6810584;80;75;0;10
20210221;S12000042;Dundee City;9;6167;4143.9321;55.100121;1;225;151.18936;53;38780;26058.326;221;11;4.9773755;2.8869779;140;81;6;5
20210221;S12000045;East Dunbartonshire;17;4678;4301.6094;94.712646;0;193;177.47127;50;28297;26020.23;282;17;6.0283689;4.5084996;79;203;1;16
20210221;S12000047;Fife;26;9665;2583.3267;69.49456;0;369;98.628822;203;85706;22908.08;560;28;5;3.7404292;261;299;2;26
20210221;S12000048;Perth and Kinross;9;3950;2600.2239;59.903889;0;209;137.58147;49;35795;23563.295;197;9;4.5685277;2.9996939;121;76;3;6
20210221;S12000049;Glasgow City;107;36602;5758.291;141.58958;4;1113;175.09911;336;178574;28093.574;1440;116;8.0555553;6.0877557;622;818;13;103
20210221;S12000050;North Lanarkshire;57;19207;5630.2397;178.22595;2;643;188.48567;190;93222;27326.611;718;70;9.7493038;7.9415293;248;470;13;57
20210222;S12000005;Clackmannanshire;14;1975;3850.6531;167.67401;0;80;155.97583;56;15854;30910.51;325;15;4.6153846;5.9798698;226;99;3;12
20210222;S12000006;Dumfries and Galloway;14;3982;2685.2788;51.250927;0;139;93.735245;131;39522;26651.83;592;17;2.8716216;2.2783556;389;203;4;13
20210222;S12000008;East Ayrshire;16;5721;4704.7695;143.91447;0;217;178.45395;102;32173;26458.059;529;20;3.7807183;6.8410463;379;150;6;14
20210222;S12000010;East Lothian;15;2498;2315.1067;106.58017;0;98;90.824837;96;23568;21842.447;599;19;3.1719532;4.7498188;403;196;5;14
20210222;S12000011;East Renfrewshire;9;4197;4369.144;123.88091;1;164;170.72662;54;25169;26201.332;334;10;2.9940119;6.5388398;227;107;0;10
20210222;S12000013;Na h-Eileanan Siar;4;268;1011.3207;49.056602;0;7;26.415094;15;5011;18909.434;130;5;3.8461537;2.2959185;130;0;5;0
20210222;S12000014;Falkirk;61;5588;3480.3188;219.8555;3;217;135.15196;242;43629;27173.02;1171;65;5.5508113;6.884799;742;429;11;54
20210222;S12000017;Highland;17;3139;1333.3051;52.244827;0;91;38.652679;162;48298;20514.803;879;22;2.5028441;2.850163;634;245;7;15
20210222;S12000018;Inverclyde;2;2799;3632.2346;40.228394;1;135;175.18817;84;22371;29030.625;518;6;1.1583011;1.8441678;415;103;3;3
20210222;S12000019;Midlothian;13;2817;3024.1545;125.60387;0;151;162.10413;88;22739;24411.164;647;15;2.3183925;5.1123161;490;157;4;11
20210222;S12000020;Moray;5;1175;1227.6669;54.330791;0;28;29.255041;63;19053;19907.012;301;5;1.6611296;3.1438935;218;83;2;3
20210222;S12000021;North Ayrshire;20;5626;4190.689;121.41527;5;266;198.1378;103;33217;24742.645;664;23;3.4638555;5.1080551;431;233;4;19
20210222;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;7;3290;14687.5;71;0;0;0;70;1;0;0
20210222;S12000026;Scottish Borders;3;2664;2311.6973;32.974663;0;100;86.775429;94;26532;23023.256;369;5;1.3550136;2.3547094;262;107;2;3
20210222;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;15;5880;25710.537;190;0;0;.1485884;166;24;0;0
20210222;S12000028;South Ayrshire;8;3787;3377.0288;70.447655;0;198;176.565;86;28965;25829.32;365;11;3.0136986;3.6384976;275;90;4;7
20210222;S12000029;South Lanarkshire;59;17073;5321.6758;130.29112;0;614;191.38458;311;88542;27598.654;1584;76;4.7979798;5.6944599;1035;549;22;54
20210222;S12000030;Stirling;27;2830;3008.0781;140.30612;2;108;114.79592;77;26007;27643.494;481;29;6.0291061;6.6072154;338;143;4;25
20210222;S12000033;Aberdeen City;10;6554;2861.259;24.447742;0;232;101.28351;192;57777;25223.521;1033;11;1.0648596;1.279744;778;255;2;9
20210222;S12000034;Aberdeenshire;11;5298;2031.5975;34.128384;0;180;69.023697;178;56943;21835.646;1147;11;.95902354;1.9366198;869;278;2;9
20210222;S12000035;Argyll and Bute;2;1330;1556.8302;19.899332;0;71;83.108978;55;18719;21911.506;351;2;.56980056;1.6615385;304;47;1;1
20210222;S12000036;City of Edinburgh;53;15218;2884.2727;92.680336;0;574;108.79042;522;124976;23686.744;2094;64;3.0563514;4.6155171;1139;955;12;52
20210222;S12000038;Renfrewshire;29;9432;5257.8184;130.44205;1;362;201.79497;169;51197;28539.494;868;43;4.953917;5.5118113;594;274;8;35
20210222;S12000039;West Dunbartonshire;25;4031;4563.0518;179.98642;2;158;178.85443;77;25917;29337.785;513;31;6.0428848;6.3242488;342;171;7;24
20210222;S12000040;West Lothian;29;6500;3536.0679;173.53934;0;240;130.5625;169;43549;23691.111;761;36;4.7306175;8.0660162;480;281;5;31
20210222;S12000041;Angus;13;2846;2457.2612;52.667934;1;130;112.24313;58;26348;22749.094;358;15;4.1899443;2.5369978;256;102;5;10
20210222;S12000042;Dundee City;19;6186;4156.6992;59.131836;0;225;151.18936;97;38877;26123.506;465;21;4.516129;2.9864254;324;141;4;17
20210222;S12000045;East Dunbartonshire;16;4694;4316.3218;93.793106;0;193;177.47127;83;28380;26096.551;561;20;3.5650623;4.3084722;411;150;6;14
20210222;S12000047;Fife;40;9705;2594.0181;69.761848;0;369;98.628822;297;86003;22987.465;1582;44;2.7812896;3.7239325;1104;478;4;40
20210222;S12000048;Perth and Kinross;18;3968;2612.073;55.295898;1;210;138.23975;113;35908;23637.68;529;19;3.5916824;2.7803237;363;166;9;10
20210222;S12000049;Glasgow City;158;36760;5783.1475;143.9494;4;1117;175.72839;615;179189;28190.328;3190;191;5.9874606;6.1378608;1963;1227;35;156
20210222;S12000050;North Lanarkshire;77;19284;5652.811;174.70833;1;644;188.77879;327;93549;27422.467;1558;89;5.7124519;7.793489;983;575;18;71
20210223;S12000005;Clackmannanshire;5;1980;3860.4016;155.97583;1;81;157.92552;34;15888;30976.799;311;9;2.8938906;5.7600951;228;83;5;4
20210223;S12000006;Dumfries and Galloway;10;3992;2692.0225;52.599636;0;139;93.735245;104;39626;26721.963;726;13;1.7906336;2.4010217;598;128;3;10
20210223;S12000008;East Ayrshire;20;5741;4721.2173;141.44737;0;217;178.45395;70;32243;26515.625;638;23;3.6050158;6.9191051;525;113;7;16
20210223;S12000010;East Lothian;22;2520;2335.4958;107.50695;1;99;91.751625;65;23633;21902.688;659;26;3.9453719;4.9926577;503;156;14;12
20210223;S12000011;East Renfrewshire;12;4209;4381.6367;118.67583;0;164;170.72662;42;25211;26245.055;351;14;3.9886041;6.2806673;265;86;1;13
20210223;S12000013;Na h-Eileanan Siar;2;270;1018.8679;45.28302;0;7;26.415094;16;5027;18969.811;101;2;1.980198;2.467344;101;0;2;0
20210223;S12000014;Falkirk;38;5626;3503.9861;201.1709;2;219;136.39761;165;43794;27275.785;967;44;4.5501552;6.3807888;691;276;8;36
20210223;S12000017;Highland;11;3150;1337.9773;48.84679;0;91;38.652679;161;48459;20583.188;1095;13;1.1872146;2.701056;797;298;3;10
20210223;S12000018;Inverclyde;10;2809;3645.2114;45.419155;1;136;176.48586;61;22432;29109.785;570;11;1.9298246;2.0342116;420;150;2;9
20210223;S12000019;Midlothian;19;2836;3044.5518;133.11862;0;151;162.10413;65;22804;24480.945;410;22;5.3658538;5.5102835;240;170;3;19
20210223;S12000020;Moray;5;1180;1232.891;53.285969;0;28;29.255041;55;19108;19964.477;410;6;1.4634147;3.1438935;356;54;1;5
20210223;S12000021;North Ayrshire;14;5640;4201.1172;116.946;1;267;198.88268;101;33318;24817.877;785;16;2.0382166;4.9421067;638;147;3;13
20210223;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;6;3296;14714.286;58;0;0;0;55;3;0;0
20210223;S12000026;Scottish Borders;3;2667;2314.3005;30.371399;0;100;86.775429;71;26603;23084.867;441;3;.6802721;2.0246913;294;147;2;1
20210223;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;25;5905;25819.852;142;0;0;.1472754;122;20;0;0
20210223;S12000028;South Ayrshire;5;3792;3381.4873;65.097198;0;198;176.565;59;29024;25881.934;485;6;1.2371134;3.5279806;437;48;1;5
20210223;S12000029;South Lanarkshire;40;17113;5334.1436;118.13478;2;616;192.00798;258;88800;27679.072;1476;51;3.4552846;5.2549715;975;501;10;41
20210223;S12000030;Stirling;22;2852;3031.4626;134.9915;1;109;115.85884;80;26087;27728.529;445;24;5.3932586;6.1382113;292;153;4;20
20210223;S12000033;Aberdeen City;16;6570;2868.2441;26.19401;0;232;101.28351;170;57947;25297.738;890;18;2.0224719;1.3660104;704;186;4;14
20210223;S12000034;Aberdeenshire;12;5310;2036.1991;32.594524;0;180;69.023697;152;57095;21893.934;1186;12;1.0118043;1.8260357;941;245;3;9
20210223;S12000035;Argyll and Bute;1;1331;1558.0007;18.728785;0;71;83.108978;40;18759;21958.328;313;1;.31948882;1.4420062;263;50;1;0
20210223;S12000036;City of Edinburgh;55;15273;2894.697;87.752548;1;575;108.97995;476;125452;23776.961;2201;62;2.8169014;4.2994437;1136;1065;10;52
20210223;S12000038;Renfrewshire;40;9472;5280.1157;128.76971;0;362;201.79497;135;51332;28614.75;941;46;4.8884168;5.4633203;704;237;8;38
20210223;S12000039;West Dunbartonshire;19;4050;4584.5596;173.19447;1;159;179.98642;80;25997;29428.346;532;23;4.3233085;6.0845652;397;135;10;13
20210223;S12000040;West Lothian;39;6539;3557.2842;161.02708;0;240;130.5625;163;43712;23779.785;730;44;6.0273972;7.5057735;468;262;2;42
20210223;S12000041;Angus;2;2848;2458.988;45.760662;1;131;113.10654;71;26419;22810.395;745;4;.53691274;2.2130015;659;86;1;3
20210223;S12000042;Dundee City;16;6202;4167.4507;54.428169;1;226;151.86131;86;38963;26181.293;674;21;3.1157269;2.8059702;541;133;6;15
20210223;S12000045;East Dunbartonshire;15;4709;4330.1147;97.471268;1;194;178.39081;71;28451;26161.84;455;15;3.2967033;4.6257992;354;101;2;13
20210223;S12000047;Fife;38;9743;2604.175;68.692703;0;369;98.628822;227;86230;23048.139;1622;45;2.7743526;3.6143103;1135;487;7;38
20210223;S12000048;Perth and Kinross;12;3980;2619.9724;56.612469;0;210;138.23975;81;35989;23691.002;809;13;1.6069221;2.807971;677;132;4;9
20210223;S12000049;Glasgow City;119;36879;5801.8691;141.43225;1;1118;175.88573;549;179738;28276.697;2849;138;4.8438048;5.9717455;1799;1050;28;110
20210223;S12000050;North Lanarkshire;70;19354;5673.3306;165.03488;1;645;189.07193;305;93854;27511.871;1476;77;5.2168021;7.2633653;990;486;14;63
20210224;S12000005;Clackmannanshire;14;1994;3887.6975;148.17703;0;81;157.92552;40;15928;31054.787;310;17;5.483871;5.5035129;221;89;5;12
20210224;S12000006;Dumfries and Galloway;5;3997;2695.394;43.833031;0;139;93.735245;122;39748;26804.234;619;8;1.2924072;2.1215296;496;123;3;5
20210224;S12000008;East Ayrshire;19;5760;4736.8423;130.75658;0;217;178.45395;84;32327;26584.703;437;22;5.0343251;6.356801;297;140;5;17
20210224;S12000010;East Lothian;17;2537;2351.2512;111.21409;1;100;92.678406;78;23711;21974.977;421;19;4.5130639;4.9333816;270;151;2;17
20210224;S12000011;East Renfrewshire;13;4222;4395.1699;105.14262;0;164;170.72662;55;25266;26302.311;353;15;4.2492919;5.6946492;220;133;1;14
20210224;S12000013;Na h-Eileanan Siar;0;270;1018.8679;33.962265;0;7;26.415094;12;5039;19015.094;195;0;0;1.7492712;195;0;0;0
20210224;S12000014;Falkirk;45;5671;3532.0129;193.69707;2;221;137.64325;142;43936;27364.225;736;47;6.3858695;6.1879029;416;320;9;38
20210224;S12000017;Highland;7;3157;1340.9506;47.147774;1;92;39.077435;158;48617;20650.299;853;10;1.172333;2.6633887;680;173;2;8
20210224;S12000018;Inverclyde;10;2819;3658.1885;57.098366;1;137;177.78354;33;22465;29152.607;267;11;4.1198502;2.4593968;214;53;4;7
20210224;S12000019;Midlothian;13;2849;3058.5078;132.04509;1;152;163.17767;67;22871;24552.871;406;16;3.9408867;5.3701572;241;165;8;8
20210224;S12000020;Moray;4;1184;1237.0703;54.330791;0;28;29.255041;45;19153;20011.492;276;4;1.4492754;3.2615385;228;48;0;4
20210224;S12000021;North Ayrshire;10;5650;4208.5659;113.2216;0;267;198.88268;95;33413;24888.641;501;11;2.1956089;4.7167096;371;130;4;7
20210224;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;7;3303;14745.536;84;0;0;0;82;2;0;0
20210224;S12000026;Scottish Borders;6;2673;2319.5071;30.371399;0;100;86.775429;56;26659;23133.461;256;6;2.34375;2.0030046;171;85;0;6
20210224;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;12;5917;25872.322;91;0;0;.15503876;68;23;0;0
20210224;S12000028;South Ayrshire;15;3807;3394.8635;67.77243;0;198;176.565;80;29104;25953.273;477;15;3.144654;3.4319527;376;101;2;13
20210224;S12000029;South Lanarkshire;59;17172;5352.5342;119.06989;0;616;192.00798;228;89028;27750.141;1380;70;5.072464;5.2937884;888;492;17;53
20210224;S12000030;Stirling;24;2876;3056.9729;146.68367;0;109;115.85884;61;26148;27793.367;428;27;6.3084111;6.6230578;264;164;5;22
20210224;S12000033;Aberdeen City;7;6577;2871.3;27.503712;1;233;101.72007;128;58075;25353.619;826;7;.84745765;1.4012997;657;169;2;5
20210224;S12000034;Aberdeenshire;5;5315;2038.1165;30.293734;2;182;69.790627;117;57212;21938.799;663;5;.75414783;1.6866052;468;195;0;5
20210224;S12000035;Argyll and Bute;0;1331;1558.0007;9.3643923;0;71;83.108978;32;18791;21995.785;314;2;.63694268;.81555831;267;47;2;0
20210224;S12000036;City of Edinburgh;55;15328;2905.1211;83.203819;2;577;109.35901;449;125901;23862.061;1990;58;2.914573;3.9908218;1051;939;7;51
20210224;S12000038;Renfrewshire;44;9516;5304.6436;133.22928;0;362;201.79497;165;51497;28706.729;1134;52;4.5855379;5.5692835;776;358;6;46
20210224;S12000039;West Dunbartonshire;19;4069;4606.0674;166.40254;0;159;179.98642;70;26067;29507.584;443;23;5.1918736;5.7218895;304;139;4;19
20210224;S12000040;West Lothian;35;6574;3576.3247;155.58699;1;241;131.10652;143;43855;23857.578;579;39;6.7357512;7.113543;314;265;3;36
20210224;S12000041;Angus;5;2853;2463.3052;45.760662;0;131;113.10654;49;26468;22852.703;345;5;1.4492754;2.241993;276;69;1;4
20210224;S12000042;Dundee City;10;6212;4174.1699;52.412312;0;226;151.86131;84;39047;26237.736;542;12;2.2140222;2.69946;406;136;3;9
20210224;S12000045;East Dunbartonshire;13;4722;4342.0688;95.632187;0;194;178.39081;71;28522;26227.127;393;13;3.307888;4.449388;254;139;0;13
20210224;S12000047;Fife;39;9782;2614.5991;68.158127;1;370;98.896103;238;86468;23111.752;1210;42;3.4710743;3.5322778;803;407;6;36
