date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201107;S12000041;Angus;11;904;777.96899;82.61618;1;52;44.750431;54;17891;15396.729;130;12;9.2307692;4.049962;64;66;1;11
20201107;S12000042;Dundee City;12;2606;1745.2451;121.21618;2;129;86.39164;115;28209;18891.643;234;13;5.5555553;5.4111404;115;119;4;9
20201107;S12000045;East Dunbartonshire;19;2038;1875.9205;222.75404;3;99;91.126656;84;20132;18530.928;224;23;10.267858;9.1785831;102;122;6;17
20201107;S12000047;Fife;53;2922;782.22461;112.70245;2;139;37.210548;244;56727;15185.919;591;58;9.8138752;6.0653391;223;368;9;49
20201107;S12000048;Perth & Kinross;16;1085;714.05066;101.34913;1;58;38.170452;125;24123;15875.617;244;16;6.5573769;4.674221;108;136;3;13
20201107;S12000049;Glasgow City;198;15925;2515.321;319.68665;5;561;88.608795;625;122321;19320.35;1762;228;12.939841;12.144835;669;1093;37;191
20201107;S12000050;North Lanarkshire;98;7555;2213.1411;273.01755;2;255;74.699005;269;64291;18833.23;632;106;16.772152;11.332897;186;446;14;92
20201108;S12000005;Clackmannanshire;4;543;1053.5507;83.430344;0;34;65.968178;32;8323;16148.622;109;4;3.6697247;3.533788;74;35;0;4
20201108;S12000006;Dumfries & Galloway;9;1001;672.44391;67.177216;0;59;39.634556;84;24767;16637.781;114;8;7.0175438;3.2679739;55;59;0;8
20201108;S12000008;East Ayrshire;30;1944;1593.312;180.3131;0;80;65.568398;63;19366;15872.47;192;30;15.625;7.7274208;70;122;7;23
20201108;S12000010;East Lothian;7;867;809.59943;67.23317;0;60;56.027641;48;16325;15244.188;136;9;6.6176472;3.1640625;69;67;1;8
20201108;S12000011;East Renfrewshire;32;1681;1759.6566;219.82623;2;79;82.696533;78;17674;18500.994;207;35;16.908213;9.8275175;57;150;5;30
20201108;S12000013;Na h-Eileanan Siar;0;70;261.97604;3.7425151;0;1;3.7425151;24;3168;11856.287;29;0;0;.18281536;28;1;0;0
20201108;S12000014;Falkirk;21;1700;1056.6226;71.477409;3;98;60.911182;83;26689;16588.352;313;25;7.9872203;3.3992095;192;121;7;18
20201108;S12000017;Highland;5;684;290.03943;25.442057;0;32;13.569097;69;31814;13490.226;163;7;4.2944784;1.7177914;82;81;3;4
20201108;S12000018;Inverclyde;9;817;1050.1285;146.52956;0;68;87.403603;41;14744;18951.156;119;9;7.563025;4.937304;23;96;0;9
20201108;S12000019;Midlothian;4;1124;1215.6608;84.360802;1;95;102.74713;34;15792;17079.818;88;6;6.818182;4.665493;39;49;2;4
20201108;S12000020;Moray;4;227;236.90253;27.134211;0;15;15.654352;40;12519;13065.122;58;4;6.8965516;2.0679469;38;20;1;3
20201108;S12000021;North Ayrshire;29;1825;1354.4604;172.92563;3;86;63.82663;105;22106;16406.412;230;30;13.043478;7.2355146;111;119;22;8
20201108;S12000023;Orkney Islands;0;34;152.67175;4.490346;0;1;4.490346;6;2326;10444.544;9;0;0;.37878788;9;0;0;0
20201108;S12000026;Scottish Borders;4;803;695.17792;57.137909;0;43;37.226215;42;17841;15445.416;85;5;5.8823528;3.2941177;53;32;3;2
20201108;S12000027;Shetland Islands;0;70;305.41013;8.7260036;0;5;21.815008;10;3803;16592.496;37;0;0;.36900368;15;22;0;0
20201108;S12000028;South Ayrshire;24;1414;1255.6611;154.51558;2;78;69.26561;81;17954;15943.521;243;27;11.111111;7.1191444;91;152;9;18
20201108;S12000029;South Lanarkshire;86;7667;2391.9758;283.5928;4;269;83.9235;251;61454;19172.621;584;93;15.924658;10.856595;116;468;11;82
20201108;S12000030;Stirling;15;904;959.55841;165.58752;2;34;36.089588;66;16290;17291.158;188;15;7.9787235;8.20296;80;108;5;10
20201108;S12000033;Aberdeen City;6;2173;950.27771;36.734158;1;92;40.232651;128;39827;17416.801;259;9;3.4749036;2.8264132;145;114;5;4
20201108;S12000034;Aberdeenshire;10;1053;403.12393;32.923702;0;66;25.267027;148;38232;14636.499;261;11;4.2145596;2.4413369;138;123;4;7
20201108;S12000035;Argyll & Bute;4;515;599.74377;47.746593;0;43;50.075695;36;13375;15575.87;81;4;4.9382715;2.840909;40;41;3;1
20201108;S12000036;City of Edinburgh;59;6266;1193.683;84.582703;0;302;57.531479;260;81813;15585.507;668;63;9.431138;4.8405795;264;404;13;50
20201108;S12000038;Renfrewshire;37;3404;1900.6141;275.82355;2;124;69.235062;160;34780;19419.318;438;41;9.3607302;9.4248924;166;272;5;36
20201108;S12000039;West Dunbartonshire;15;1713;1926.2341;200.15742;1;85;95.580795;61;18403;20693.805;171;18;10.526316;7.4947953;50;121;3;15
20201108;S12000040;West Lothian;30;2629;1435.8274;186.78317;2;113;61.714909;170;29561;16144.729;398;35;8.7939701;9.4681339;159;239;14;21
20201108;S12000041;Angus;11;915;787.43549;85.197937;0;52;44.750431;53;17944;15442.341;223;12;5.381166;4.0599852;167;56;4;8
20201108;S12000042;Dundee City;24;2630;1761.318;123.89499;0;129;86.39164;109;28318;18964.641;285;29;10.175439;5.5337005;147;138;12;17
20201108;S12000045;East Dunbartonshire;32;2070;1905.3756;231.03828;2;101;92.967598;79;20211;18603.645;201;33;16.41791;9.5013475;53;148;6;27
20201108;S12000047;Fife;47;2969;794.80658;115.64717;0;139;37.210548;222;56949;15245.349;511;50;9.7847357;6.0718393;155;356;8;42
20201108;S12000048;Perth & Kinross;14;1099;723.26422;102.00724;0;58;38.170452;116;24239;15951.958;343;15;4.373178;4.5035267;243;100;5;10
20201108;S12000049;Glasgow City;194;16119;2545.9629;313.6846;6;567;89.55648;515;122836;19401.693;1325;220;16.603773;11.949816;413;912;36;184
20201108;S12000050;North Lanarkshire;108;7663;2244.7783;271.84579;4;259;75.870758;281;64572;18915.547;758;127;16.754618;11.254473;221;537;33;94
20201109;S12000005;Clackmannanshire;7;550;1067.1323;77.609627;0;34;65.968178;90;8413;16323.244;210;8;3.8095238;3.3898306;53;157;2;6
20201109;S12000006;Dumfries & Galloway;17;1018;683.86401;65.833672;1;60;40.306328;227;24994;16790.273;387;14;3.6175711;3.0886483;118;269;4;10
20201109;S12000008;East Ayrshire;30;1974;1617.9001;182.7719;1;81;66.388;147;19513;15992.951;490;31;6.3265305;7.6602564;173;317;8;23
20201109;S12000010;East Lothian;9;876;818.00354;56.027641;1;61;56.961433;124;16449;15359.978;437;10;2.2883296;2.5939851;284;153;1;9
20201109;S12000011;East Renfrewshire;30;1711;1791.0604;218.77943;2;81;84.790115;164;17838;18672.668;529;43;8.1285448;9.8031645;204;325;16;27
20201109;S12000013;Na h-Eileanan Siar;2;72;269.46109;11.227545;0;1;3.7425151;22;3190;11938.623;81;2;2.4691358;.58139533;32;49;1;1
20201109;S12000014;Falkirk;23;1723;1070.918;70.855865;1;99;61.532722;199;26888;16712.039;849;26;3.0624263;3.3177812;334;515;4;22
20201109;S12000017;Highland;5;689;292.15961;25.018021;0;32;13.569097;183;31997;13567.824;611;5;.81833059;1.6333495;165;446;0;5
20201109;S12000018;Inverclyde;15;832;1069.4087;141.38817;1;69;88.68895;106;14850;19087.404;471;15;3.1847134;4.7811995;176;295;1;14
20201109;S12000019;Midlothian;15;1139;1231.884;81.116158;0;95;102.74713;85;15877;17171.75;361;18;4.9861498;4.3554006;196;165;6;12
20201109;S12000020;Moray;1;228;237.94615;26.090586;0;15;15.654352;66;12585;13134.001;235;1;.42553192;1.9382627;157;78;0;1
20201109;S12000021;North Ayrshire;30;1855;1376.7256;171.4413;3;89;66.053139;171;22277;16533.324;612;30;4.9019608;7.029027;228;384;12;18
20201109;S12000023;Orkney Islands;0;34;152.67175;4.490346;0;1;4.490346;25;2351;10556.803;92;0;0;.38314176;27;65;0;0
20201109;S12000026;Scottish Borders;16;819;709.02954;64.063721;0;43;37.226215;111;17952;15541.512;349;17;4.8710604;3.6614361;121;228;5;12
20201109;S12000027;Shetland Islands;0;70;305.41013;4.3630018;1;6;26.178011;30;3833;16723.385;149;0;0;.19157088;19;130;0;0
20201109;S12000028;South Ayrshire;40;1454;1291.182;166.05984;3;81;71.929672;133;18087;16061.629;395;42;10.632912;7.5701623;126;269;14;28
20201109;S12000029;South Lanarkshire;121;7788;2429.7258;275.16925;2;271;84.54747;545;61999;19342.65;1546;146;9.4437256;10.574468;432;1114;39;107
20201109;S12000030;Stirling;19;923;979.72614;170.89481;1;35;37.151047;118;16408;17416.41;453;20;4.4150109;8.570179;106;347;7;13
20201109;S12000033;Aberdeen City;18;2191;958.14929;32.798355;0;92;40.232651;192;40019;17500.766;806;23;2.8535981;2.5964391;416;390;7;16
20201109;S12000034;Aberdeenshire;31;1084;414.99176;38.666206;0;66;25.267027;230;38462;14724.551;771;31;4.0207524;2.6340327;267;504;4;27
20201109;S12000035;Argyll & Bute;2;517;602.07288;40.759289;0;43;50.075695;80;13455;15669.034;329;2;.60790277;2.4477613;95;234;0;2
20201109;S12000036;City of Edinburgh;69;6335;1206.8276;85.344711;2;304;57.912483;539;82352;15688.187;1735;89;5.129683;4.9455795;633;1102;25;64
20201109;S12000038;Renfrewshire;83;3487;1946.957;283.64041;1;125;69.793411;301;35081;19587.381;1123;94;8.3704367;9.4747343;449;674;26;68
20201109;S12000039;West Dunbartonshire;19;1732;1947.5992;177.66783;2;87;97.82975;169;18572;20883.842;590;22;3.7288136;6.6944156;204;386;5;17
20201109;S12000040;West Lothian;51;2680;1463.681;186.23703;2;115;62.807209;254;29815;16283.452;722;58;8.0332413;9.5615673;146;576;16;42
20201109;S12000041;Angus;17;932;802.06543;85.197937;2;54;46.4716;123;18067;15548.192;402;20;4.9751244;4.0388932;136;266;9;11
20201109;S12000042;Dundee City;40;2670;1788.1061;129.25261;1;130;87.061348;179;28497;19084.516;544;43;7.9044118;5.8372955;255;289;21;22
20201109;S12000045;East Dunbartonshire;67;2137;1967.0471;235.64066;0;101;92.967598;202;20413;18789.58;629;72;11.446741;9.8811541;220;409;29;43
20201109;S12000047;Fife;69;3038;813.27802;111.36394;2;141;37.745953;496;57445;15378.129;1269;73;5.7525611;5.7200203;304;965;11;62
20201109;S12000048;Perth & Kinross;25;1124;739.71704;98.058571;0;58;38.170452;180;24419;16070.418;485;29;5.9793816;4.4620857;198;287;6;23
20201109;S12000049;Glasgow City;312;16431;2595.2427;301.8385;6;573;90.504173;987;123823;19557.588;3063;355;11.589945;11.729864;1338;1725;85;270
20201109;S12000050;North Lanarkshire;112;7775;2277.5874;253.68369;5;264;77.335442;526;65098;19069.631;1605;124;7.7258568;10.749113;728;877;33;91
20201110;S12000005;Clackmannanshire;7;557;1080.714;77.609627;0;34;65.968178;63;8476;16445.479;294;10;3.4013605;3.5522788;109;185;1;9
20201110;S12000006;Dumfries & Galloway;15;1033;693.94061;67.177216;0;60;40.306328;142;25136;16885.664;605;14;2.3140495;3.0696576;95;510;1;13
20201110;S12000008;East Ayrshire;26;2000;1639.21;176.21506;0;81;66.388;146;19659;16112.613;597;29;4.8576217;7.4002576;146;451;8;21
20201110;S12000010;East Lothian;13;889;830.14288;56.961433;0;61;56.961433;81;16530;15435.615;399;15;3.7593985;2.5796661;262;137;3;12
20201110;S12000011;East Renfrewshire;24;1735;1816.1833;213.54549;3;84;87.930496;145;17983;18824.453;460;31;6.7391305;9.5421314;159;301;8;23
20201110;S12000013;Na h-Eileanan Siar;0;72;269.46109;11.227545;0;1;3.7425151;19;3209;12009.73;152;0;0;.55045873;25;127;0;0
20201110;S12000014;Falkirk;20;1743;1083.3489;74.585121;0;99;61.532722;184;27072;16826.402;764;24;3.1413612;3.5448241;220;544;7;17
20201110;S12000017;Highland;11;700;296.82397;23.321884;0;32;13.569097;179;32176;13643.727;926;11;1.187905;1.5734266;173;753;0;11
20201110;S12000018;Inverclyde;9;841;1080.9768;119.53728;0;69;88.68895;90;14940;19203.084;582;9;1.5463917;4.1476564;147;435;1;8
20201110;S12000019;Midlothian;5;1144;1237.2917;67.056023;0;95;102.74713;82;15959;17260.438;484;7;1.446281;3.6316471;275;209;3;4
20201110;S12000020;Moray;9;237;247.33876;27.134211;0;15;15.654352;77;12662;13214.36;395;9;2.278481;2.063375;251;144;1;8
20201110;S12000021;North Ayrshire;32;1887;1400.475;170.69913;1;90;66.795311;167;22444;16657.266;664;33;4.9698796;6.7801337;211;453;14;19
20201110;S12000023;Orkney Islands;0;34;152.67175;4.490346;1;2;8.9806919;5;2356;10579.255;8;0;0;.390625;8;0;0;0
20201110;S12000026;Scottish Borders;11;830;718.55249;59.735088;0;43;37.226215;113;18065;15639.339;418;10;2.3923445;3.4183919;158;260;3;7
20201110;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;24;3857;16828.098;107;0;0;0;23;84;0;0
20201110;S12000028;South Ayrshire;15;1469;1304.5023;147.41142;0;81;71.929672;111;18198;16160.199;501;19;3.7924151;7.1676302;117;384;7;12
20201110;S12000029;South Lanarkshire;128;7916;2469.6597;260.19406;3;274;85.483421;465;62464;19487.723;1754;145;8.266819;10.34899;433;1321;28;117
20201110;S12000030;Stirling;17;940;997.77094;139.05106;0;35;37.151047;103;16511;17525.74;557;17;3.0520647;6.9153395;255;302;8;9
20201110;S12000033;Aberdeen City;29;2220;970.8313;41.981895;0;92;40.232651;183;40202;17580.793;823;29;3.5236938;3.0907278;417;406;7;22
20201110;S12000034;Aberdeenshire;18;1102;421.88278;42.11171;0;66;25.267027;208;38670;14804.181;932;19;2.0386267;2.8172293;412;520;4;15
20201110;S12000035;Argyll & Bute;7;524;610.22473;43.08839;0;43;50.075695;80;13535;15762.198;330;11;3.3333333;2.6618271;113;217;5;6
20201110;S12000036;City of Edinburgh;77;6412;1221.4962;87.249725;1;305;58.102985;477;82829;15779.057;1956;82;4.1922293;5.0052438;538;1418;13;69
20201110;S12000038;Renfrewshire;89;3576;1996.6499;289.78226;1;126;70.351761;306;35387;19758.236;1241;98;7.8968573;9.2721672;418;823;14;84
20201110;S12000039;West Dunbartonshire;34;1766;1985.8315;187.78815;0;87;97.82975;134;18706;21034.521;677;39;5.7607088;6.78196;188;489;5;34
20201110;S12000040;West Lothian;48;2728;1489.8962;187.32933;5;120;65.537956;250;30065;16419.988;822;50;6.082725;8.9441833;261;561;9;41
20201110;S12000041;Angus;16;948;815.83478;92.943199;0;54;46.4716;142;18209;15670.396;571;16;2.8021016;4.1727142;111;460;4;12
20201110;S12000042;Dundee City;44;2714;1817.573;134.61023;0;130;87.061348;187;28684;19209.75;675;51;7.5555553;6.1656523;211;464;37;14
20201110;S12000045;East Dunbartonshire;34;2171;1998.3431;230.11781;2;103;94.80854;132;20545;18911.082;504;37;7.34127;9.6253004;192;312;7;30
20201110;S12000047;Fife;84;3122;835.76495;114.04095;2;143;38.281353;477;57922;15505.822;1768;85;4.8076925;5.7099924;253;1515;13;72
20201110;S12000048;Perth & Kinross;22;1146;754.19543;92.135574;0;58;38.170452;183;24602;16190.853;829;24;2.8950543;4.1802387;141;688;3;21
20201110;S12000049;Glasgow City;286;16717;2640.4158;295.04675;10;583;92.083649;951;124774;19707.797;3577;326;9.1137829;11.61505;1771;1806;69;257
20201110;S12000050;North Lanarkshire;159;7934;2324.1643;257.19894;5;269;78.800125;547;65645;19229.867;1765;179;10.141644;10.808125;784;981;39;140
20201111;S12000005;Clackmannanshire;12;569;1103.9969;87.310829;0;34;65.968178;75;8551;16590.998;381;12;3.1496062;3.4550195;136;245;1;11
20201111;S12000006;Dumfries & Galloway;12;1045;702.00189;61.131264;0;60;40.306328;149;25285;16985.758;544;11;2.0220587;3.0365202;113;431;2;9
20201111;S12000008;East Ayrshire;32;2032;1665.4373;177.85428;2;83;68.027214;130;19789;16219.162;601;32;5.3244591;7.4326515;196;405;15;17
20201111;S12000010;East Lothian;7;896;836.67944;55.093845;1;62;57.895229;89;16619;15518.723;484;9;1.8595041;2.5898724;336;148;2;7
20201111;S12000011;East Renfrewshire;32;1767;1849.6808;212.49869;1;85;88.977287;139;18122;18969.957;496;39;7.8629031;9.5638866;155;341;8;31
20201111;S12000013;Na h-Eileanan Siar;0;72;269.46109;11.227545;0;1;3.7425151;14;3223;12062.126;148;0;0;.54945058;18;130;0;0
20201111;S12000014;Falkirk;30;1773;1101.9951;81.422089;2;101;62.77581;160;27232;16925.85;580;31;5.3448277;3.811486;164;416;7;24
20201111;S12000017;Highland;7;707;299.79224;22.049782;0;32;13.569097;176;32352;13718.356;867;7;.80738175;1.4764764;170;697;1;6
20201111;S12000018;Inverclyde;17;858;1102.8278;115.68124;0;69;88.68895;114;15054;19349.615;375;17;4.5333333;3.9715719;82;293;1;16
20201111;S12000019;Midlothian;5;1149;1242.6996;61.648281;0;95;102.74713;67;16026;17332.9;379;11;2.9023747;3.7329819;210;169;8;3
20201111;S12000020;Moray;1;238;248.38239;27.134211;0;15;15.654352;55;12717;13271.76;258;2;.77519381;2.0378456;153;105;0;2
20201111;S12000021;North Ayrshire;29;1916;1421.9979;172.92563;0;90;66.795311;156;22600;16773.045;681;31;4.5521293;6.7612686;218;463;7;24
20201111;S12000023;Orkney Islands;1;35;157.16209;8.9806919;0;2;8.9806919;21;2377;10673.552;126;1;.79365081;.74906367;25;101;1;0
20201111;S12000026;Scottish Borders;8;838;725.47833;57.137909;0;43;37.226215;105;18170;15730.24;374;9;2.4064171;3.1909902;92;282;4;5
20201111;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;21;3878;16919.721;128;0;0;0;24;104;0;0
20201111;S12000028;South Ayrshire;39;1508;1339.135;157.17964;0;81;71.929672;116;18314;16263.209;501;39;7.784431;7.5162153;186;315;26;13
20201111;S12000029;South Lanarkshire;115;8031;2505.5376;246.4668;7;281;87.667297;427;62891;19620.939;1782;125;7.0145903;9.8302841;398;1384;26;99
20201111;S12000030;Stirling;20;960;1019.0001;146.48126;2;37;39.273964;80;16591;17610.656;352;21;5.965909;7.1996651;157;195;1;20
20201111;S12000033;Aberdeen City;17;2237;978.26563;43.73114;0;92;40.232651;189;40391;17663.445;868;17;1.9585253;3.0295744;518;350;7;10
20201111;S12000034;Aberdeenshire;31;1133;433.75061;47.088551;0;66;25.267027;177;38847;14871.942;1079;34;3.1510658;3.0475323;474;605;7;27
20201111;S12000035;Argyll & Bute;2;526;612.55383;34.936531;0;43;50.075695;53;13588;15823.92;370;3;.8108108;2.1647625;135;235;2;1
20201111;S12000036;City of Edinburgh;88;6500;1238.2604;90.678757;1;306;58.293488;493;83322;15872.974;2044;97;4.7455969;5.1042552;532;1512;12;85
20201111;S12000038;Renfrewshire;70;3646;2035.7343;285.87381;4;130;72.585152;290;35677;19920.156;1145;81;7.0742359;9.2171106;385;760;23;58
20201111;S12000039;West Dunbartonshire;26;1792;2015.068;181.04128;0;87;97.82975;118;18824;21167.211;441;30;6.802721;6.6575155;161;280;6;24
20201111;S12000040;West Lothian;37;2765;1510.1038;172.58328;2;122;66.630257;227;30292;16543.965;692;41;5.9248557;8.1201334;194;498;9;32
20201111;S12000041;Angus;10;958;824.44061;85.197937;0;54;46.4716;91;18300;15748.709;576;11;1.9097222;3.8866692;87;489;4;7
20201111;S12000042;Dundee City;36;2750;1841.6823;139.96785;0;130;87.061348;164;28848;19319.582;672;40;5.9523811;6.5293961;169;503;8;32
20201111;S12000045;East Dunbartonshire;31;2202;2026.8778;225.51546;1;104;95.729012;142;20687;19041.789;523;39;7.4569788;9.4557819;263;260;11;28
20201111;S12000047;Fife;130;3252;870.56616;131.70927;0;143;38.281353;424;58346;15619.328;1728;128;7.4074073;6.3453026;229;1499;14;114
20201111;S12000048;Perth & Kinross;21;1167;768.01581;94.109901;1;59;38.828564;148;24750;16288.253;611;22;3.6006546;4.2529988;123;488;2;20
20201111;S12000049;Glasgow City;251;16968;2680.0605;284.78015;6;589;93.031334;999;125773;19865.586;3381;327;9.6716948;11.390366;1620;1761;90;237
20201111;S12000050;North Lanarkshire;123;8057;2360.1958;254.5625;6;275;80.557755;506;66151;19378.094;1653;146;8.8324261;10.664183;739;914;28;118
20201112;S12000005;Clackmannanshire;7;576;1117.5786;87.310829;0;34;65.968178;55;8606;16697.711;343;7;2.0408163;3.2727273;246;97;0;7
20201112;S12000006;Dumfries & Galloway;9;1054;708.04785;53.07;1;61;40.9781;93;25378;17048.232;380;9;2.3684211;2.9230137;111;269;2;7
20201112;S12000008;East Ayrshire;43;2075;1700.6803;181.13269;1;84;68.846817;134;19923;16328.989;502;44;8.7649403;7.4617138;163;339;16;28
20201112;S12000010;East Lothian;14;910;849.75256;62.564198;0;62;57.895229;73;16692;15586.89;505;15;2.9702971;2.8462999;388;117;3;12
20201112;S12000011;East Renfrewshire;28;1795;1878.9908;205.17116;0;85;88.977287;106;18228;19080.916;303;32;10.561056;9.4537001;96;207;6;26
20201112;S12000013;Na h-Eileanan Siar;2;74;276.94611;18.712574;0;1;3.7425151;18;3241;12129.491;93;2;2.1505377;.90744102;19;74;2;0
20201112;S12000014;Falkirk;19;1792;1113.8044;82.043633;1;102;63.397354;151;27383;17019.703;517;22;4.2553191;3.9230969;217;300;5;17
20201112;S12000017;Highland;11;718;304.4566;22.89785;0;32;13.569097;163;32515;13787.474;776;12;1.5463917;1.4582304;165;611;3;9
20201112;S12000018;Inverclyde;8;866;1113.1106;100.25707;0;69;88.68895;98;15152;19475.578;291;9;3.0927835;3.5253654;71;220;2;7
20201112;S12000019;Midlothian;8;1157;1251.3519;56.240536;0;95;102.74713;85;16111;17424.832;395;9;2.278481;3.5182679;236;159;0;9
20201112;S12000020;Moray;10;248;258.8186;35.483196;0;15;15.654352;36;12753;13309.33;188;10;5.319149;2.5454545;99;89;1;9
20201112;S12000021;North Ayrshire;21;1937;1437.5835;155.11356;3;93;69.02182;123;22723;16864.332;557;22;3.9497306;6.2933025;219;338;6;16
20201112;S12000023;Orkney Islands;0;35;157.16209;4.490346;0;2;8.9806919;7;2384;10704.984;13;0;0;.37453184;13;0;0;0
20201112;S12000026;Scottish Borders;9;847;733.26984;52.80928;0;43;37.226215;70;18240;15790.841;370;9;2.4324324;2.9931304;99;271;3;6
20201112;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;21;3899;17011.344;51;0;0;0;23;28;0;0
20201112;S12000028;South Ayrshire;17;1525;1354.2314;153.62756;4;85;75.48175;116;18430;16366.22;426;18;4.2253523;7.2126222;117;309;8;10
20201112;S12000029;South Lanarkshire;116;8147;2541.7278;241.47505;3;284;88.603249;410;63301;19748.854;1390;127;9.1366911;9.6284723;382;1008;35;92
20201112;S12000030;Stirling;31;991;1051.9053;148.60419;1;38;40.335423;113;16704;17730.602;327;32;9.7859325;6.5104165;89;238;0;32
20201112;S12000033;Aberdeen City;26;2263;989.63574;52.040058;0;92;40.232651;168;40559;17736.914;727;27;3.7138927;3.3008788;357;370;10;17
20201112;S12000034;Aberdeenshire;27;1160;444.08713;53.21389;0;66;25.267027;176;39023;14939.321;643;30;4.6656299;3.405503;219;424;6;24
20201112;S12000035;Argyll & Bute;4;530;617.21204;29.113777;0;43;50.075695;58;13646;15891.464;241;4;1.6597511;1.903008;112;129;0;4
20201112;S12000036;City of Edinburgh;66;6566;1250.8335;91.059761;0;306;58.293488;473;83795;15963.081;1644;71;4.3187346;5.2071123;478;1166;5;66
20201112;S12000038;Renfrewshire;51;3697;2064.21;262.98157;2;132;73.701843;270;35947;20070.91;834;65;7.7937651;8.6842966;195;639;12;53
20201112;S12000039;West Dunbartonshire;28;1820;2046.5535;187.78815;0;87;97.82975;123;18947;21305.521;476;32;6.7226892;6.6757493;152;324;9;23
20201112;S12000040;West Lothian;51;2816;1537.9574;171.49098;4;126;68.814857;181;30473;16642.818;567;60;10.58201;8.5328989;150;417;14;46
20201112;S12000041;Angus;18;976;839.93115;84.337349;0;54;46.4716;126;18426;15857.143;408;21;5.147059;3.8975098;121;287;6;15
20201112;S12000042;Dundee City;29;2779;1861.1036;140.63756;1;131;87.731049;179;29027;19439.459;551;33;5.9891105;6.5341682;202;349;8;25
20201112;S12000045;East Dunbartonshire;28;2230;2052.6509;222.75404;2;106;97.569954;118;20805;19150.404;431;33;7.6566124;9.5287962;165;266;7;26
20201112;S12000047;Fife;93;3345;895.46246;139.20493;0;143;38.281353;412;58758;15729.621;1448;101;6.9751382;6.5481195;263;1185;18;83
20201112;S12000048;Perth & Kinross;21;1188;781.83612;90.16124;0;59;38.828564;164;24914;16396.184;605;23;3.8016529;4.2155223;154;451;5;18
20201112;S12000049;Glasgow City;284;17252;2724.918;281.93707;5;594;93.821075;855;126628;20000.631;3102;328;10.573823;11.218703;1352;1750;81;247
20201112;S12000050;North Lanarkshire;112;8169;2393.0046;245.48145;4;279;81.7295;556;66707;19540.967;1522;125;8.2128782;10.289459;628;894;23;102
20201113;S12000005;Clackmannanshire;14;590;1144.7419;106.71323;0;34;65.968178;54;8660;16802.484;160;15;9.375;3.9722571;74;86;1;14
20201113;S12000006;Dumfries & Galloway;6;1060;712.07849;51.054684;0;61;40.9781;103;25481;17117.426;281;6;2.1352313;2.8738027;20;261;0;6
20201113;S12000008;East Ayrshire;22;2097;1718.7115;170.47783;1;85;69.66642;125;20048;16431.439;411;21;5.109489;7.0072036;162;249;5;16
20201113;S12000010;East Lothian;13;923;861.89185;65.365578;0;62;57.895229;62;16754;15644.785;293;16;5.4607511;3.3806343;197;96;7;9
20201113;S12000011;East Renfrewshire;20;1815;1899.9268;194.70323;0;85;88.977287;126;18354;19212.813;300;26;8.666667;9.2733841;101;199;3;23
20201113;S12000013;Na h-Eileanan Siar;1;75;280.68863;22.45509;0;1;3.7425151;28;3269;12234.281;43;1;2.3255813;1.0600706;32;11;1;0
20201113;S12000014;Falkirk;22;1814;1127.4784;88.259056;1;103;64.018898;145;27528;17109.826;537;23;4.2830539;4.1873856;232;305;1;22
20201113;S12000017;Highland;8;726;307.84888;20.353645;0;32;13.569097;154;32669;13852.775;402;11;2.7363183;1.4127922;146;256;1;10
20201113;S12000018;Inverclyde;13;879;1129.8201;102.82777;0;69;88.68895;114;15266;19622.107;382;14;3.6649215;3.6124096;171;211;1;13
20201113;S12000019;Midlothian;7;1164;1258.9227;58.403633;1;96;103.82868;78;16189;17509.193;283;11;3.8869257;3.5842295;140;143;2;9
20201113;S12000020;Moray;3;251;261.94949;33.39595;0;15;15.654352;67;12820;13379.253;170;3;1.7647059;2.3706896;88;82;0;3
20201113;S12000021;North Ayrshire;14;1951;1447.9739;141.01231;4;97;71.990501;128;22851;16959.328;397;15;3.7783375;5.7226276;152;245;5;10
20201113;S12000023;Orkney Islands;0;35;157.16209;4.490346;0;2;8.9806919;11;2395;10754.378;17;0;0;.36900368;17;0;0;0
20201113;S12000026;Scottish Borders;15;862;746.25574;60.600815;0;43;37.226215;85;18325;15864.428;321;13;4.0498443;3.3680038;84;237;7;6
20201113;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;19;3918;17094.24;32;0;0;0;22;10;0;0
20201113;S12000028;South Ayrshire;31;1556;1381.76;159.8437;2;87;77.25779;103;18533;16457.686;339;34;10.029498;7.4876471;105;234;12;22
20201113;S12000029;South Lanarkshire;98;8245;2572.3022;233.67548;6;290;90.475151;384;63685;19868.654;1094;117;10.694698;9.53617;325;769;31;86
20201113;S12000030;Stirling;31;1022;1084.8105;166.64897;3;41;43.519794;171;16875;17912.111;413;35;8.474576;6.756207;132;281;3;32
20201113;S12000033;Aberdeen City;23;2286;999.69391;55.538548;0;92;40.232651;183;40742;17816.941;551;26;4.7186933;3.3231921;245;306;14;12
20201113;S12000034;Aberdeenshire;23;1183;452.8923;56.276558;0;66;25.267027;282;39305;15047.28;652;27;4.1411042;3.4995625;203;449;6;21
